Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,4.41,4.43,4.1,4.2,90300
2017-04-19,1492560000,4.24,4.36,4.13,4.26,113000
2017-04-20,1492646400,4.3,4.53,4.23,4.44,236900
2017-04-21,1492732800,4.46,4.49,4.39,4.46,106400
2017-04-24,1492992000,4.5,4.53,4.36,4.38,71600
2017-04-25,1493078400,4.42,4.5,4.33,4.43,87600
2017-04-26,1493164800,4.44,4.62,4.4,4.44,204100
2017-04-27,1493251200,4.44,4.52,4.39,4.44,48100
2017-04-28,1493337600,4.59,4.77,4.4,4.65,542600
2017-05-01,1493596800,4.62,4.73,4.56,4.58,545200
2017-05-02,1493683200,4.64,4.64,4.31,4.43,223300
2017-05-03,1493769600,4.42,4.43,4.23,4.26,120300
2017-05-04,1493856000,4.23,4.5,4.23,4.48,354600
2017-05-05,1493942400,4.49,4.52,4.34,4.37,130000
2017-05-08,1494201600,4.35,4.47,4.33,4.36,84800
2017-05-09,1494288000,4.37,4.47,4.36,4.4,217900
2017-05-10,1494374400,4.44,4.48,4.36,4.43,176400
2017-05-11,1494460800,4.43,4.52,4.36,4.47,308600
2017-05-12,1494547200,4.38,4.65,4.38,4.65,354300
2017-05-15,1494806400,4.67,4.68,3.4,3.7,1411300
2017-05-16,1494892800,3.71,3.72,3.41,3.61,467800
2017-05-17,1494979200,3.61,3.63,3.22,3.25,362800
2017-05-18,1495065600,3.26,3.29,2.81,2.96,700300
2017-05-19,1495152000,2.92,2.98,2.77,2.81,495600
2017-05-22,1495411200,2.79,2.87,2.69,2.74,454600
2017-05-23,1495497600,2.73,3.0,2.69,2.92,533800
2017-05-24,1495584000,2.96,3.02,2.77,2.82,494800
2017-05-25,1495670400,2.82,2.82,2.59,2.61,375500
2017-05-26,1495756800,2.6,2.74,2.5,2.71,258100
2017-05-30,1496102400,2.74,2.74,2.53,2.58,244100
2017-05-31,1496188800,2.56,2.64,2.43,2.62,324600
2017-06-01,1496275200,2.62,2.65,2.56,2.6,738300
2017-06-02,1496361600,2.61,2.95,2.59,2.89,484000
2017-06-05,1496620800,2.89,2.94,2.64,2.73,240000
2017-06-06,1496707200,2.74,2.79,2.65,2.76,149200
2017-06-07,1496793600,2.77,2.82,2.66,2.7,119100
2017-06-08,1496880000,2.68,2.8,2.67,2.77,277200
2017-06-09,1496966400,2.78,2.87,2.73,2.87,220300
2017-06-12,1497225600,2.83,2.94,2.8,2.81,247900
2017-06-13,1497312000,2.81,3.22,2.81,3.03,352300
2017-06-14,1497398400,3.03,3.03,2.77,2.84,317400
2017-06-15,1497484800,2.82,2.88,2.8,2.82,168000
2017-06-16,1497571200,2.79,2.92,2.74,2.9,266200
2017-06-19,1497830400,2.89,2.99,2.86,2.91,195800
2017-06-20,1497916800,2.89,3.09,2.76,3.07,2206500
2017-06-21,1498003200,3.06,3.16,3.04,3.09,293700
2017-06-22,1498089600,3.11,3.15,2.9,3.04,321600
2017-06-23,1498176000,3.04,3.13,2.97,3.09,3228500
2017-06-26,1498435200,3.07,3.3,3.07,3.25,280300
2017-06-27,1498521600,3.26,3.34,3.24,3.3,281800
2017-06-28,1498608000,3.28,3.33,3.23,3.33,286000
2017-06-29,1498694400,3.32,3.58,3.3,3.51,267900
2017-06-30,1498780800,3.54,3.61,3.47,3.59,266300
2017-07-03,1499040000,3.6,3.74,3.55,3.69,83900
2017-07-05,1499212800,3.69,3.71,3.41,3.45,232900
2017-07-06,1499299200,3.43,3.51,3.37,3.48,210400
2017-07-07,1499385600,3.48,3.54,3.4,3.54,144600
2017-07-10,1499644800,3.51,3.7,3.45,3.66,129900
2017-07-11,1499731200,3.68,3.69,3.56,3.57,161300
2017-07-12,1499817600,3.57,3.68,3.49,3.53,169400
2017-07-13,1499904000,3.56,3.78,3.53,3.77,120700
2017-07-14,1499990400,3.73,3.77,3.6,3.68,158800
2017-07-17,1500249600,3.67,3.75,3.59,3.61,200300
2017-07-18,1500336000,3.62,3.79,3.56,3.75,193000
2017-07-19,1500422400,3.76,3.9,3.76,3.84,156800
2017-07-20,1500508800,3.84,3.97,3.83,3.91,160600
2017-07-21,1500595200,3.96,3.97,3.8,3.84,151400
2017-07-24,1500854400,3.81,3.87,3.7,3.82,110500
2017-07-25,1500940800,3.87,3.87,3.75,3.82,106900
2017-07-26,1501027200,3.77,3.79,3.63,3.71,100100
2017-07-27,1501113600,3.71,3.8,3.69,3.73,99100
2017-07-28,1501200000,3.71,3.81,3.6,3.65,99700
2017-07-31,1501459200,3.65,3.83,3.64,3.66,105600
2017-08-01,1501545600,3.67,3.67,3.59,3.63,99300
2017-08-02,1501632000,3.63,3.8,3.59,3.68,122300
2017-08-03,1501718400,3.67,3.74,3.6,3.64,140100
2017-08-04,1501804800,3.66,3.74,3.61,3.67,167800
2017-08-07,1502064000,3.67,3.71,3.58,3.59,113700
2017-08-08,1502150400,3.59,3.64,3.56,3.58,132800
2017-08-09,1502236800,3.42,3.44,2.97,3.28,546100
2017-08-10,1502323200,3.28,3.28,3.03,3.07,173100
2017-08-11,1502409600,3.05,3.05,2.96,3.01,149800
2017-08-14,1502668800,3.05,3.1,2.98,3.05,120600
2017-08-15,1502755200,3.05,3.07,3.02,3.04,61800
2017-08-16,1502841600,3.07,3.09,3.0,3.06,147700
2017-08-17,1502928000,3.03,3.14,3.0,3.01,89600
2017-08-18,1503014400,2.94,3.02,2.92,2.96,163900
2017-08-21,1503273600,2.99,3.06,2.94,3.03,122400
2017-08-22,1503360000,3.08,3.12,3.0,3.05,99300
2017-08-23,1503446400,3.06,3.14,3.05,3.12,61600
2017-08-24,1503532800,3.12,3.41,3.1,3.4,74000
2017-08-25,1503619200,3.41,3.71,3.39,3.69,111200
2017-08-28,1503878400,3.71,4.1,3.64,4.06,151200
2017-08-29,1503964800,4.03,4.15,3.86,3.87,102600
2017-08-30,1504051200,3.83,4.09,3.75,4.0,106900
2017-08-31,1504137600,4.02,4.23,4.02,4.07,141300
2017-09-01,1504224000,4.06,4.22,4.06,4.12,151600
2017-09-05,1504569600,4.13,4.16,3.97,4.05,101200
2017-09-06,1504656000,4.01,4.11,3.98,4.06,138500
2017-09-07,1504742400,4.08,4.11,4.0,4.02,98000
2017-09-08,1504828800,4.03,4.03,3.8,3.93,124000
2017-09-11,1505088000,4.03,4.06,3.94,4.0,88100
2017-09-12,1505174400,4.0,4.1,3.97,3.99,111400
2017-09-13,1505260800,3.97,4.04,3.94,3.94,93100
2017-09-14,1505347200,3.95,4.02,3.8,3.87,86800
2017-09-15,1505433600,3.88,3.94,3.7,3.83,318500
2017-09-18,1505692800,3.82,3.98,3.77,3.87,187500
2017-09-19,1505779200,3.88,3.89,3.8,3.85,114800
2017-09-20,1505865600,3.85,3.87,3.75,3.84,117100
2017-09-21,1505952000,3.94,4.04,3.8,3.87,169800
2017-09-22,1506038400,3.87,3.87,3.77,3.8,102300
2017-09-25,1506297600,3.8,3.88,3.7,3.77,109900
2017-09-26,1506384000,3.78,3.88,3.76,3.8,123900
2017-09-27,1506470400,3.8,3.91,3.75,3.9,311500
2017-09-28,1506556800,3.9,3.91,3.84,3.86,135200
2017-09-29,1506643200,3.85,3.96,3.81,3.9,78400
2017-10-02,1506902400,3.92,4.03,3.86,3.94,130500
2017-10-03,1506988800,3.95,4.13,3.94,4.11,214500
2017-10-04,1507075200,4.1,4.2,4.08,4.13,114600
2017-10-05,1507161600,4.14,4.23,4.09,4.16,60200
2017-10-06,1507248000,4.16,4.25,4.16,4.23,132600
2017-10-09,1507507200,4.25,4.48,4.22,4.46,252300
2017-10-10,1507593600,4.5,4.72,4.39,4.46,251900
2017-10-11,1507680000,4.46,4.59,4.44,4.51,224600
2017-10-12,1507766400,4.57,4.62,4.49,4.52,125100
2017-10-13,1507852800,4.53,4.56,4.46,4.46,74100
2017-10-16,1508112000,4.5,4.53,4.36,4.47,101700
2017-10-17,1508198400,4.51,4.59,4.42,4.44,129600
2017-10-18,1508284800,4.45,4.72,4.42,4.59,784900
2017-10-19,1508371200,4.6,5.27,4.59,5.18,478400
2017-10-20,1508457600,5.22,5.36,5.21,5.29,520200
2017-10-23,1508716800,5.44,5.53,5.39,5.47,513100
2017-10-24,1508803200,5.5,5.57,5.44,5.54,490400
2017-10-25,1508889600,5.6,5.6,5.44,5.47,504000
2017-10-26,1508976000,5.48,5.57,5.44,5.47,358800
2017-10-27,1509062400,5.48,5.52,5.24,5.47,284200
2017-10-30,1509321600,5.47,5.47,5.25,5.37,170100
2017-10-31,1509408000,5.37,5.4,5.31,5.37,396700
2017-11-01,1509494400,5.43,5.5,5.39,5.47,171700
2017-11-02,1509580800,5.5,5.51,5.42,5.47,273500
2017-11-03,1509667200,5.46,5.6,5.33,5.58,303600
2017-11-06,1509926400,5.61,5.68,5.47,5.59,403900
2017-11-07,1510012800,5.63,5.67,5.57,5.63,422100
2017-11-08,1510099200,5.58,5.67,5.54,5.63,602000
2017-11-09,1510185600,5.65,5.65,5.53,5.59,271100
2017-11-10,1510272000,5.53,5.58,5.36,5.51,255600
2017-11-13,1510531200,5.51,5.65,5.44,5.6,250600
2017-11-14,1510617600,5.6,6.04,5.45,6.02,1289100
2017-11-15,1510704000,6.04,6.9,6.02,6.88,1073400
2017-11-16,1510790400,6.94,7.32,6.8,6.92,1023600
2017-11-17,1510876800,6.91,7.46,6.75,7.2,1014600
2017-11-20,1511136000,7.25,7.46,7.21,7.33,847900
2017-11-21,1511222400,7.39,7.74,7.35,7.67,848500
2017-11-22,1511308800,7.69,8.31,7.69,8.17,758800
2017-11-24,1511481600,8.2,8.65,8.19,8.54,454100
2017-11-27,1511740800,8.54,8.91,8.17,8.32,578300
2017-11-28,1511827200,8.35,8.45,8.34,8.37,702300
2017-11-29,1511913600,8.42,8.69,8.28,8.35,824500
2017-11-30,1512000000,8.41,8.81,8.4,8.75,755400
2017-12-01,1512086400,8.82,9.1,8.54,8.95,729600
2017-12-04,1512345600,9.11,9.38,9.01,9.16,726700
2017-12-05,1512432000,9.11,9.37,9.11,9.21,892200
2017-12-06,1512518400,9.22,9.59,9.09,9.55,726500
2017-12-07,1512604800,8.84,9.81,8.35,8.84,1480900
2017-12-08,1512691200,8.85,9.5,8.8,9.38,588000
2017-12-11,1512950400,9.41,9.68,9.26,9.45,512100
2017-12-12,1513036800,9.45,9.62,9.4,9.55,399500
2017-12-13,1513123200,9.59,9.87,9.49,9.57,476800
2017-12-14,1513209600,9.55,9.86,9.55,9.6,342800
2017-12-15,1513296000,9.61,10.44,9.57,10.42,1126400
2017-12-18,1513555200,10.53,10.91,10.46,10.81,677900
2017-12-19,1513641600,10.83,11.33,10.76,11.21,862800
2017-12-20,1513728000,11.54,11.85,11.33,11.66,981800
2017-12-21,1513814400,11.64,12.25,11.64,12.22,715400
2017-12-22,1513900800,12.25,12.54,11.83,12.2,729600
2017-12-26,1514246400,12.2,12.75,12.12,12.62,429300
2017-12-27,1514332800,12.69,12.95,12.43,12.79,467700
2017-12-28,1514419200,12.79,13.03,12.66,12.85,442800
2017-12-29,1514505600,12.96,13.6,12.78,13.45,709300
2018-01-02,1514851200,13.57,13.63,11.04,13.1,2081400
2018-01-03,1514937600,13.1,13.11,12.11,12.92,1200600
2018-01-04,1515024000,12.94,13.21,12.61,12.97,908500
2018-01-05,1515110400,12.98,13.11,12.69,12.73,699900
2018-01-08,1515369600,12.75,13.54,12.75,13.34,644000
2018-01-09,1515456000,13.37,13.54,13.17,13.2,424400
2018-01-10,1515542400,13.16,13.55,12.72,12.79,510600
2018-01-11,1515628800,12.78,12.85,12.52,12.59,450700
2018-01-12,1515715200,12.49,13.01,12.44,12.97,387600
2018-01-16,1516060800,12.94,13.42,12.94,13.01,578000
2018-01-17,1516147200,13.87,13.87,12.83,13.67,528100
2018-01-18,1516233600,13.72,13.72,12.82,12.97,398800
2018-01-19,1516320000,12.79,13.17,12.25,13.05,349200
2018-01-22,1516579200,13.01,13.01,12.73,12.99,287300
2018-01-23,1516665600,13.01,13.24,12.51,12.91,260400
2018-01-24,1516752000,12.98,13.18,12.39,12.65,341300
2018-01-25,1516838400,12.65,12.75,12.27,12.37,172500
2018-01-26,1516924800,12.36,12.6,12.2,12.5,194600
2018-01-29,1517184000,12.39,12.73,12.24,12.56,320600
2018-01-30,1517270400,12.57,13.11,12.38,12.88,302600
2018-01-31,1517356800,12.97,13.08,12.29,12.3,364700
2018-02-01,1517443200,12.17,12.3,11.77,12.2,445600
2018-02-02,1517529600,12.17,12.32,11.5,11.58,374700
2018-02-05,1517788800,11.33,11.77,11.05,11.07,476500
2018-02-06,1517875200,10.79,11.42,10.59,11.26,516800
2018-02-07,1517961600,11.28,11.41,11.09,11.27,465700
2018-02-08,1518048000,11.19,11.46,11.08,11.13,444700
2018-02-09,1518134400,11.28,11.7,11.09,11.57,409600
2018-02-12,1518393600,11.66,12.04,11.3,11.96,293400
2018-02-13,1518480000,11.93,12.2,11.81,11.84,209800
2018-02-14,1518566400,11.69,12.66,11.57,12.55,313300
2018-02-15,1518652800,12.61,12.99,12.24,12.84,332100
2018-02-16,1518739200,12.86,13.37,12.86,13.08,406000
2018-02-20,1519084800,12.95,13.25,12.79,12.93,356700
2018-02-21,1519171200,13.0,13.78,12.86,13.42,664800
2018-02-22,1519257600,13.54,13.73,12.92,12.92,545300
2018-02-23,1519344000,13.08,13.34,13.03,13.16,367600
2018-02-26,1519603200,13.3,13.5,12.85,12.95,418000
2018-02-27,1519689600,12.88,14.14,12.88,13.32,592300
2018-02-28,1519776000,13.42,13.9,13.3,13.43,537400
2018-03-01,1519862400,13.48,13.74,13.05,13.33,378700
2018-03-02,1519948800,13.31,13.63,13.09,13.6,466400
2018-03-05,1520208000,13.59,14.06,13.46,13.54,453300
2018-03-06,1520294400,13.63,13.64,13.3,13.41,400100
2018-03-07,1520380800,13.38,13.83,13.34,13.73,576300
2018-03-08,1520467200,13.71,14.79,13.22,13.35,690600
2018-03-09,1520553600,13.55,13.62,13.31,13.45,751000
2018-03-12,1520812800,13.4,13.48,12.89,13.21,899800
2018-03-13,1520899200,13.21,13.38,13.05,13.14,466200
2018-03-14,1520985600,13.26,13.28,13.04,13.08,375600
2018-03-15,1521072000,13.13,13.44,13.05,13.28,600400
2018-03-16,1521158400,13.34,13.34,13.13,13.18,852100
2018-03-19,1521417600,13.1,13.12,12.81,13.02,495700
2018-03-20,1521504000,13.12,13.34,12.95,13.25,1197500
2018-03-21,1521590400,13.26,13.73,13.26,13.6,1012400
2018-03-22,1521676800,13.47,13.9,13.47,13.65,1302600
2018-03-23,1521763200,13.79,13.8,12.2,12.21,933900
2018-03-26,1522022400,12.52,12.82,11.64,12.03,904400
2018-03-27,1522108800,12.13,13.05,12.03,12.52,443700
2018-03-28,1522195200,12.46,12.75,12.2,12.72,727100
2018-03-29,1522281600,12.72,13.15,12.59,12.89,432700
2018-04-02,1522627200,12.89,12.89,12.13,12.19,768000
2018-04-03,1522713600,12.2,12.39,11.88,12.24,616100
2018-04-04,1522800000,12.1,12.24,12.02,12.2,385900
2018-04-05,1522886400,12.3,12.43,12.13,12.33,585800
2018-04-06,1522972800,12.28,12.82,12.25,12.52,507900
2018-04-09,1523232000,12.53,12.84,12.32,12.48,224000
2018-04-10,1523318400,12.58,12.88,12.55,12.8,250500
2018-04-11,1523404800,12.74,13.03,12.58,13.01,240400
2018-04-12,1523491200,13.01,13.24,12.87,13.15,156300
2018-04-13,1523577600,13.17,13.17,12.65,12.91,267800
2018-04-16,1523836800,12.92,13.02,12.73,12.95,221300
2018-04-17,1523923200,13.03,13.73,13.03,13.62,296000
2018-04-18,1524009600,13.6,13.78,13.28,13.67,299700
2018-04-19,1524096000,13.73,14.54,13.68,14.2,816700
2018-04-20,1524182400,14.23,14.42,13.78,14.2,277600
2018-04-23,1524441600,14.31,15.06,14.31,14.37,333000
2018-04-24,1524528000,14.4,14.48,14.03,14.26,195400
2018-04-25,1524614400,14.26,14.49,14.07,14.35,238400
2018-04-26,1524700800,14.39,14.42,13.79,14.01,150300
2018-04-27,1524787200,14.05,14.17,13.86,14.03,408000
2018-04-30,1525046400,14.0,14.31,13.65,13.83,227600
2018-05-01,1525132800,13.8,13.86,13.31,13.84,549400
2018-05-02,1525219200,13.8,14.54,13.8,14.39,316200
2018-05-03,1525305600,14.37,14.45,14.08,14.34,275000
2018-05-04,1525392000,14.34,14.52,14.21,14.25,210100
2018-05-07,1525651200,14.25,15.12,14.24,14.35,222500
2018-05-08,1525737600,14.29,14.35,13.77,13.96,330200
2018-05-09,1525824000,14.11,14.14,13.58,13.89,278200
2018-05-10,1525910400,14.07,14.16,13.78,14.07,327900
2018-05-11,1525996800,14.13,14.76,14.13,14.53,264900
2018-05-14,1526256000,14.65,14.84,14.29,14.39,267600
2018-05-15,1526342400,14.31,14.55,14.19,14.52,316300
2018-05-16,1526428800,14.56,15.68,14.55,15.62,654700
2018-05-17,1526515200,15.59,16.17,15.54,15.81,501500
2018-05-18,1526601600,15.84,16.02,15.52,15.84,318000
2018-05-21,1526860800,15.94,16.15,15.22,15.59,218600
2018-05-22,1526947200,15.56,15.68,15.3,15.33,213000
2018-05-23,1527033600,15.23,15.39,14.86,15.27,472600
2018-05-24,1527120000,15.22,15.52,15.16,15.39,345900
2018-05-25,1527206400,15.39,15.5,15.03,15.32,196500
2018-05-29,1527552000,15.26,15.64,15.14,15.21,302300
2018-05-30,1527638400,15.3,15.61,15.25,15.41,239400
2018-05-31,1527724800,15.39,15.73,15.24,15.49,561000
2018-06-01,1527811200,15.6,15.99,15.59,15.69,296700
2018-06-04,1528070400,15.69,16.18,15.33,16.17,530200
2018-06-05,1528156800,16.07,16.7,16.0,16.17,283600
2018-06-06,1528243200,16.23,16.36,16.07,16.21,219400
2018-06-07,1528329600,16.16,16.16,15.48,15.56,244200
2018-06-08,1528416000,15.59,15.66,15.4,15.47,135700
2018-06-11,1528675200,15.56,15.7,15.28,15.4,155900
2018-06-12,1528761600,15.37,15.37,14.88,15.07,295300
2018-06-13,1528848000,15.06,15.39,14.99,15.14,281200
2018-06-14,1528934400,15.08,15.17,14.43,15.08,289500
2018-06-15,1529020800,15.09,15.09,14.75,15.08,292700
2018-06-18,1529280000,14.96,15.22,14.76,15.07,296200
2018-06-19,1529366400,14.99,15.04,14.8,15.01,135700
2018-06-20,1529452800,15.0,15.1,14.8,14.84,293400
2018-06-21,1529539200,14.71,15.22,14.63,15.17,595800
2018-06-22,1529625600,15.23,15.65,14.98,15.35,554000
2018-06-25,1529884800,15.27,15.93,14.79,15.82,441200
2018-06-26,1529971200,15.84,16.61,15.84,16.35,376400
2018-06-27,1530057600,16.44,17.37,16.25,16.4,301000
2018-06-28,1530144000,16.42,16.77,16.08,16.67,242000
2018-06-29,1530230400,16.73,16.98,16.59,16.66,187300
2018-07-02,1530489600,16.59,16.67,16.35,16.64,522200
2018-07-03,1530576000,16.7,17.03,16.66,16.77,155300
2018-07-05,1530748800,16.84,17.11,16.7,16.98,386300
2018-07-06,1530835200,16.97,17.24,16.86,17.14,112900
2018-07-09,1531094400,17.26,17.31,16.84,17.2,171800
2018-07-10,1531180800,17.18,17.28,16.28,16.3,233600
2018-07-11,1531267200,16.15,16.4,15.82,15.99,205300
2018-07-12,1531353600,16.05,16.05,15.72,16.02,172800
2018-07-13,1531440000,16.0,16.41,15.93,15.99,105500
2018-07-16,1531699200,16.05,16.18,15.72,15.81,150000
2018-07-17,1531785600,15.78,16.35,15.78,16.24,171300
2018-07-18,1531872000,16.21,16.33,15.84,16.24,146300
2018-07-19,1531958400,16.26,16.77,16.06,16.73,248400
2018-07-20,1532044800,16.67,16.67,16.18,16.19,138700
2018-07-23,1532304000,16.22,16.44,16.05,16.34,154300
2018-07-24,1532390400,16.42,16.54,15.98,16.21,184500
2018-07-25,1532476800,16.26,16.36,15.98,16.11,187900
2018-07-26,1532563200,16.19,16.59,15.95,16.46,152400
2018-07-27,1532649600,16.44,16.56,16.12,16.21,129500
2018-07-30,1532908800,16.25,16.26,15.55,15.59,136300
2018-07-31,1532995200,15.58,16.08,15.52,15.98,215500
2018-08-01,1533081600,16.05,16.59,15.81,16.48,202000
2018-08-02,1533168000,16.48,17.44,16.48,17.19,257600
2018-08-03,1533254400,17.17,17.33,16.7,16.85,118100
2018-08-06,1533513600,17.18,18.1,17.06,17.52,247700
2018-08-07,1533600000,17.6,17.83,17.51,17.72,266700
2018-08-08,1533686400,17.62,18.68,17.13,18.53,501700
2018-08-09,1533772800,18.62,19.69,18.62,19.65,519100
2018-08-10,1533859200,19.64,20.33,19.45,20.07,496200
2018-08-13,1534118400,20.39,20.7,20.24,20.36,504800
2018-08-14,1534204800,20.48,21.08,20.44,21.01,450100
2018-08-15,1534291200,20.87,21.36,20.62,21.01,352600
2018-08-16,1534377600,21.16,21.28,20.74,21.13,334000
2018-08-17,1534464000,21.12,21.59,20.98,21.47,378500
2018-08-20,1534723200,21.57,22.03,21.37,22.01,453900
2018-08-21,1534809600,22.11,22.65,22.04,22.46,453100
2018-08-22,1534896000,22.25,22.66,22.04,22.12,417100
2018-08-23,1534982400,22.11,22.26,21.89,22.05,311900
2018-08-24,1535068800,22.14,22.38,21.68,22.35,390500
2018-08-27,1535328000,22.52,23.22,22.49,22.58,297900
2018-08-28,1535414400,22.65,23.13,22.52,23.05,330700
2018-08-29,1535500800,23.16,23.41,22.81,23.39,459400
2018-08-30,1535587200,23.39,23.81,23.39,23.49,376900
2018-08-31,1535673600,23.38,24.14,23.38,24.03,1221600
2018-09-04,1536019200,24.13,24.34,23.61,23.8,758500
2018-09-05,1536105600,23.79,23.8,22.75,23.26,557500
2018-09-06,1536192000,23.28,23.33,22.83,22.94,261700
2018-09-07,1536278400,22.86,23.15,22.49,22.82,411200
2018-09-10,1536537600,22.93,22.93,22.13,22.65,521700
2018-09-11,1536624000,22.65,22.77,22.28,22.73,513200
2018-09-12,1536710400,22.78,23.69,22.62,23.43,1066900
2018-09-13,1536796800,23.45,24.56,23.45,24.25,1434500
2018-09-14,1536883200,24.41,24.85,23.71,23.75,513900
2018-09-17,1537142400,23.75,23.87,21.91,21.93,564300
2018-09-18,1537228800,21.93,22.65,21.93,22.55,448200
2018-09-19,1537315200,22.54,22.73,21.9,22.21,350900
2018-09-20,1537401600,22.26,22.45,21.9,22.04,244000
2018-09-21,1537488000,22.09,22.29,21.95,22.0,711000
2018-09-24,1537747200,22.05,23.58,22.05,22.71,475000
2018-09-25,1537833600,23.27,23.79,22.99,23.62,494000
2018-09-26,1537920000,23.76,24.77,23.24,24.44,741900
2018-09-27,1538006400,24.37,24.91,24.06,24.71,538700
2018-09-28,1538092800,24.71,26.05,24.71,25.78,824000
2018-10-01,1538352000,26.03,26.49,25.36,25.58,567100
2018-10-02,1538438400,25.69,25.81,24.64,25.27,359800
2018-10-03,1538524800,25.5,26.11,24.84,25.49,639800
2018-10-04,1538611200,25.39,25.76,25.13,25.39,232800
2018-10-05,1538697600,25.49,25.85,25.09,25.7,339400
2018-10-08,1538956800,25.57,26.05,24.97,25.2,382200
2018-10-09,1539043200,25.2,25.49,24.93,25.3,380500
2018-10-10,1539129600,25.33,25.36,23.29,23.51,688300
2018-10-11,1539216000,23.26,23.26,22.44,22.5,730700
2018-10-12,1539302400,22.65,22.91,22.21,22.63,419400
