Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,25.88,26.27,25.77,26.07,644400
2018-10-16,1539648000,26.22,26.84,25.84,26.6,467600
2018-10-17,1539734400,26.5,26.69,26.25,26.52,411200
2018-10-18,1539820800,26.34,26.38,25.15,25.27,735900
2018-10-19,1539907200,25.24,25.37,24.08,24.54,471600
2018-10-22,1540166400,24.47,24.79,23.75,23.98,658700
2018-10-23,1540252800,23.55,24.07,22.85,23.86,508300
2018-10-24,1540339200,23.84,24.06,22.38,22.4,507200
2018-10-25,1540425600,22.63,22.64,22.33,22.53,559100
2018-10-26,1540512000,22.17,22.83,21.89,22.43,966400
2018-10-29,1540771200,22.9,23.58,22.53,22.83,538400
2018-10-30,1540857600,22.78,23.81,22.78,23.7,303700
2018-10-31,1540944000,23.92,24.47,23.92,24.25,412100
2018-11-01,1541030400,24.24,25.43,24.1,25.28,810900
2018-11-02,1541116800,25.49,26.73,24.92,26.23,781200
2018-11-05,1541376000,26.2,26.2,25.19,25.44,460100
2018-11-06,1541462400,25.18,25.31,24.13,24.75,354300
2018-11-07,1541548800,24.97,25.27,24.55,24.89,558000
2018-11-08,1541635200,24.8,25.11,24.31,24.42,259600
2018-11-09,1541721600,24.15,24.28,22.86,23.18,831600
2018-11-12,1541980800,23.2,23.26,22.39,22.49,535100
2018-11-13,1542067200,22.55,22.84,22.24,22.31,636300
2018-11-14,1542153600,22.55,22.65,22.28,22.37,550400
2018-11-15,1542240000,22.38,22.84,22.34,22.49,729500
2018-11-16,1542326400,22.46,22.62,22.16,22.41,802800
2018-11-19,1542585600,22.29,22.63,21.91,22.37,436700
2018-11-20,1542672000,22.39,23.74,22.12,23.03,673000
2018-11-21,1542758400,23.17,24.05,23.17,23.8,459000
2018-11-23,1542931200,23.53,23.9,23.48,23.52,90600
2018-11-26,1543190400,23.72,24.34,23.72,23.96,322100
2018-11-27,1543276800,23.8,23.94,23.49,23.74,209700
2018-11-28,1543363200,23.72,24.49,23.66,24.21,333500
2018-11-29,1543449600,24.17,24.37,23.95,24.25,272800
2018-11-30,1543536000,23.96,24.58,23.96,24.54,250300
2018-12-03,1543795200,25.09,25.72,24.89,25.67,338400
2018-12-04,1543881600,25.6,25.76,24.68,24.8,489200
2018-12-06,1544054400,24.37,24.9,23.89,24.89,299100
2018-12-07,1544140800,24.94,25.15,23.6,23.76,511700
2018-12-10,1544400000,23.69,24.15,23.38,23.79,359100
2018-12-11,1544486400,24.29,24.62,23.53,23.76,199900
2018-12-12,1544572800,24.06,24.36,23.76,23.82,341100
2018-12-13,1544659200,23.96,23.96,23.09,23.28,340100
2018-12-14,1544745600,23.11,23.23,22.58,22.92,348100
2018-12-17,1545004800,22.94,23.34,22.41,22.94,440500
2018-12-18,1545091200,23.15,23.3,22.87,23.15,390700
2018-12-19,1545177600,23.19,23.58,22.73,22.87,490700
2018-12-20,1545264000,22.83,23.09,22.21,22.64,469500
2018-12-21,1545350400,22.82,23.37,22.23,22.35,461800
2018-12-24,1545609600,22.12,22.46,21.9,22.17,174500
2018-12-26,1545782400,22.18,23.03,22.09,22.99,237000
2018-12-27,1545868800,22.53,23.37,22.47,23.37,213700
2018-12-28,1545955200,23.35,23.76,22.9,23.4,333700
2018-12-31,1546214400,23.45,23.95,23.35,23.94,321900
2019-01-02,1546387200,23.58,24.39,23.39,24.17,322700
2019-01-03,1546473600,23.99,24.12,23.42,23.69,232000
2019-01-04,1546560000,24.06,24.67,24.06,24.42,329200
2019-01-07,1546819200,24.54,25.3,24.37,25.01,411100
2019-01-08,1546905600,25.26,25.54,24.95,25.27,192200
2019-01-09,1546992000,25.54,25.91,25.31,25.4,311000
2019-01-10,1547078400,25.21,25.87,24.84,25.75,293700
2019-01-11,1547164800,25.55,25.95,25.36,25.57,181000
2019-01-14,1547424000,25.47,25.74,25.13,25.54,217100
2019-01-15,1547510400,25.47,25.74,25.14,25.28,489600
2019-01-16,1547596800,25.34,25.81,25.34,25.57,542400
2019-01-17,1547683200,25.53,26.1,25.53,26.02,244700
2019-01-18,1547769600,26.13,26.64,26.05,26.08,189800
2019-01-22,1548115200,26.09,26.24,25.34,25.51,273900
2019-01-23,1548201600,25.63,25.63,24.22,24.39,519900
2019-01-24,1548288000,24.46,24.77,24.41,24.62,551900
2019-01-25,1548374400,24.89,25.83,24.86,25.62,360800
2019-01-28,1548633600,25.33,26.0,25.29,25.81,348500
2019-01-29,1548720000,25.81,26.02,25.53,25.88,223400
2019-01-30,1548806400,26.19,26.39,25.87,26.16,290400
2019-01-31,1548892800,25.97,26.3,25.92,26.13,247600
2019-02-01,1548979200,25.98,26.43,25.87,26.06,172600
2019-02-04,1549238400,26.05,26.05,25.65,25.74,170500
2019-02-05,1549324800,25.68,25.74,24.8,24.84,511900
2019-02-06,1549411200,24.76,24.93,24.43,24.46,290100
2019-02-07,1549497600,24.67,24.69,23.98,24.05,316500
2019-02-08,1549584000,23.91,24.69,23.8,24.66,281400
2019-02-11,1549843200,24.67,25.2,24.66,25.19,224700
2019-02-12,1549929600,25.38,25.9,25.38,25.87,299700
2019-02-13,1550016000,26.05,26.15,25.55,25.64,334800
2019-02-14,1550102400,25.55,25.95,25.53,25.67,199200
2019-02-15,1550188800,25.97,26.15,25.71,25.86,284200
2019-02-19,1550534400,25.77,26.13,25.57,25.99,470700
2019-02-20,1550620800,26.23,26.58,26.13,26.49,350300
2019-02-21,1550707200,26.65,26.89,26.23,26.38,168500
2019-02-22,1550793600,26.57,26.84,26.45,26.65,194900
2019-02-25,1551052800,26.89,27.0,26.59,26.99,214300
2019-02-26,1551139200,26.87,26.98,26.43,26.72,220400
2019-02-27,1551225600,26.66,26.74,26.29,26.36,129100
2019-02-28,1551312000,26.3,26.47,25.86,26.4,192700
2019-03-01,1551398400,26.65,26.73,26.35,26.48,265900
2019-03-04,1551657600,26.54,26.79,25.95,26.32,169900
2019-03-05,1551744000,26.19,26.21,25.81,25.9,162300
2019-03-06,1551830400,26.03,26.07,25.56,25.58,243600
2019-03-07,1551916800,25.57,25.57,24.9,25.14,360800
2019-03-08,1552003200,22.9,22.9,20.19,20.8,2443000
2019-03-11,1552262400,20.51,20.65,19.57,19.96,1605900
2019-03-12,1552348800,19.83,20.15,19.69,19.95,714300
2019-03-13,1552435200,19.99,20.12,19.44,19.55,489500
2019-03-14,1552521600,19.43,19.65,19.04,19.19,621100
2019-03-15,1552608000,19.2,19.45,18.61,19.45,962600
2019-03-18,1552867200,19.45,20.11,19.32,19.39,445900
2019-03-19,1552953600,19.52,19.6,18.86,19.03,280000
2019-03-20,1553040000,18.99,19.09,18.53,18.81,281200
2019-03-21,1553126400,18.91,19.11,18.86,19.04,295200
2019-03-22,1553212800,18.94,18.94,17.87,17.89,609100
2019-03-25,1553472000,17.73,17.89,17.41,17.66,686000
2019-03-26,1553558400,17.92,17.94,17.45,17.64,732900
2019-03-27,1553644800,17.67,17.84,17.26,17.68,876700
2019-03-28,1553731200,17.68,18.17,17.65,17.87,713600
2019-03-29,1553817600,17.94,18.53,17.87,18.12,694400
2019-04-01,1554076800,18.22,18.92,18.22,18.82,970200
2019-04-02,1554163200,18.82,18.95,18.61,18.63,297200
2019-04-03,1554249600,18.86,18.87,18.6,18.69,745700
2019-04-04,1554336000,18.71,18.83,18.6,18.65,247500
2019-04-05,1554422400,18.75,18.86,18.46,18.7,969400
2019-04-08,1554681600,18.74,19.04,18.5,18.93,488500
2019-04-09,1554768000,18.8,18.88,18.38,18.64,416900
2019-04-10,1554854400,18.69,18.94,18.59,18.73,631700
2019-04-11,1554940800,18.73,19.41,18.73,19.25,345700
2019-04-12,1555027200,19.47,19.56,19.23,19.42,763900
2019-04-15,1555286400,19.51,19.9,19.32,19.76,331300
2019-04-16,1555372800,19.7,19.99,19.6,19.81,309300
2019-04-17,1555459200,19.89,20.47,19.89,20.19,292700
2019-04-18,1555545600,20.18,20.72,20.18,20.56,470800
2019-04-22,1555891200,20.42,20.6,20.1,20.15,278000
2019-04-23,1555977600,20.05,20.56,19.88,20.07,388800
2019-04-24,1556064000,20.11,20.18,19.45,19.73,366000
2019-04-25,1556150400,19.71,19.71,18.99,19.19,393900
2019-04-26,1556236800,19.2,19.66,19.06,19.65,484300
2019-04-29,1556496000,19.69,19.71,19.42,19.62,219100
2019-04-30,1556582400,19.6,19.71,19.1,19.34,416100
2019-05-01,1556668800,19.32,19.55,18.89,18.9,541600
2019-05-02,1556755200,18.8,18.99,18.26,18.7,702100
2019-05-03,1556841600,17.77,20.42,17.75,19.83,683000
2019-05-06,1557100800,19.37,20.32,19.28,19.94,427500
2019-05-07,1557187200,19.75,19.85,19.2,19.45,446600
2019-05-08,1557273600,19.33,19.66,19.15,19.35,377700
2019-05-09,1557360000,19.11,19.29,18.91,19.07,264400
2019-05-10,1557446400,18.94,19.17,18.8,19.13,430700
2019-05-13,1557705600,18.67,18.79,18.11,18.22,388500
2019-05-14,1557792000,18.33,18.55,18.23,18.43,403800
2019-05-15,1557878400,18.28,18.42,18.14,18.26,254700
2019-05-16,1557964800,18.29,18.39,18.1,18.3,793400
2019-05-17,1558051200,18.23,18.31,17.93,17.95,263400
2019-05-20,1558310400,17.75,18.01,17.68,17.74,244600
2019-05-21,1558396800,17.86,18.21,17.86,18.01,559600
2019-05-22,1558483200,17.94,18.03,17.35,17.54,386800
2019-05-23,1558569600,17.31,17.52,17.06,17.15,203700
2019-05-24,1558656000,17.3,17.42,16.8,17.05,364100
2019-05-28,1559001600,17.02,17.54,17.02,17.37,597800
2019-05-29,1559088000,17.15,17.51,17.15,17.37,209900
2019-05-30,1559174400,17.34,17.73,17.24,17.3,282100
2019-05-31,1559260800,17.1,17.11,16.78,16.78,510400
2019-06-03,1559520000,16.72,17.52,16.72,17.47,954300
2019-06-04,1559606400,17.72,18.33,17.72,18.21,336500
2019-06-05,1559692800,18.24,18.35,17.84,18.32,320400
2019-06-06,1559779200,18.27,18.8,18.13,18.72,522200
2019-06-07,1559865600,18.82,19.32,18.66,19.18,339500
2019-06-10,1560124800,19.38,20.19,19.12,19.74,924100
2019-06-11,1560211200,19.82,20.16,19.42,19.73,511300
2019-06-12,1560297600,19.65,19.9,19.56,19.77,854100
2019-06-13,1560384000,19.84,20.09,19.43,19.46,489900
2019-06-14,1560470400,19.45,19.51,18.66,18.84,475800
2019-06-17,1560729600,18.79,18.91,18.37,18.4,497400
2019-06-18,1560816000,18.55,19.04,18.55,18.82,807800
2019-06-19,1560902400,18.89,18.89,18.45,18.48,317000
2019-06-20,1560988800,18.71,18.92,18.39,18.8,702400
2019-06-21,1561075200,18.66,18.91,18.54,18.85,553800
2019-06-24,1561334400,18.77,19.67,18.76,19.32,797700
2019-06-25,1561420800,19.29,19.4,19.13,19.28,485500
2019-06-26,1561507200,19.4,19.85,19.36,19.79,402700
2019-06-27,1561593600,19.83,20.43,19.75,20.34,537000
2019-06-28,1561680000,20.46,20.88,20.25,20.64,8089200
2019-07-01,1561939200,20.79,21.09,20.33,20.51,555100
2019-07-02,1562025600,20.52,20.55,19.81,20.1,432600
2019-07-03,1562112000,20.09,20.2,19.84,19.89,173800
2019-07-05,1562284800,19.72,19.92,19.54,19.73,270500
2019-07-08,1562544000,19.59,19.66,19.26,19.29,289600
2019-07-09,1562630400,19.21,19.21,18.87,19.17,278400
2019-07-10,1562716800,19.28,19.39,18.62,18.66,664000
2019-07-11,1562803200,18.65,18.71,17.83,18.03,492000
2019-07-12,1562889600,17.97,18.27,17.81,18.18,867900
2019-07-15,1563148800,18.21,18.28,17.56,17.63,426000
2019-07-16,1563235200,17.56,18.47,17.56,18.03,391700
2019-07-17,1563321600,18.02,18.19,17.73,17.93,871900
2019-07-18,1563408000,17.84,18.09,17.52,17.61,437900
2019-07-19,1563494400,17.61,17.87,17.57,17.67,276100
2019-07-22,1563753600,17.69,17.83,17.54,17.74,640000
2019-07-23,1563840000,17.87,18.84,17.87,18.82,426400
2019-07-24,1563926400,18.76,19.38,18.67,19.34,407800
2019-07-25,1564012800,19.33,19.34,18.88,18.93,738600
2019-07-26,1564099200,18.94,19.46,18.85,19.43,373500
2019-07-29,1564358400,19.34,19.37,18.67,18.86,567100
2019-07-30,1564444800,18.61,19.29,18.36,19.28,480400
2019-07-31,1564531200,19.36,19.5,18.66,18.78,659700
2019-08-01,1564617600,18.67,18.87,17.34,17.51,510200
2019-08-02,1564704000,17.11,17.61,14.64,14.87,1610500
2019-08-05,1564963200,13.97,14.27,13.36,13.47,1140400
2019-08-06,1565049600,13.9,13.9,12.89,13.25,1134700
2019-08-07,1565136000,13.05,13.09,12.55,12.9,588800
2019-08-08,1565222400,13.03,13.45,13.03,13.22,899800
2019-08-09,1565308800,13.12,13.12,12.35,12.45,1060600
2019-08-12,1565568000,12.36,12.36,11.79,11.91,396900
2019-08-13,1565654400,11.79,12.55,11.69,12.25,716700
2019-08-14,1565740800,11.97,12.42,11.67,12.17,888000
2019-08-15,1565827200,12.28,12.58,12.08,12.1,483300
2019-08-16,1565913600,12.2,12.51,12.2,12.33,319800
2019-08-19,1566172800,12.77,12.88,12.36,12.65,760700
2019-08-20,1566259200,12.61,12.9,12.51,12.76,622700
2019-08-21,1566345600,12.89,13.13,12.55,12.69,346000
2019-08-22,1566432000,12.51,12.89,12.51,12.8,398500
2019-08-23,1566518400,12.68,12.84,12.22,12.35,460900
2019-08-26,1566777600,12.53,12.53,12.33,12.39,269900
2019-08-27,1566864000,12.56,12.64,12.47,12.63,460100
2019-08-28,1566950400,12.57,13.06,12.54,12.93,478300
2019-08-29,1567036800,13.09,13.4,13.05,13.24,404600
2019-08-30,1567123200,13.43,13.6,13.35,13.41,450500
2019-09-03,1567468800,13.27,13.27,12.93,13.18,324600
2019-09-04,1567555200,13.39,13.68,13.28,13.49,268700
2019-09-05,1567641600,13.77,14.2,13.77,13.98,257500
2019-09-06,1567728000,13.94,14.15,13.84,14.03,278900
2019-09-09,1567987200,14.1,15.01,14.1,14.93,284200
2019-09-10,1568073600,14.99,15.59,14.84,15.58,436800
2019-09-11,1568160000,15.76,16.36,15.31,16.34,425300
2019-09-12,1568246400,16.28,16.38,15.76,16.29,264500
2019-09-13,1568332800,16.44,16.79,16.31,16.5,442900
2019-09-16,1568592000,16.5,16.76,16.14,16.28,361600
2019-09-17,1568678400,16.18,16.26,15.57,15.8,267400
2019-09-18,1568764800,15.79,15.95,15.6,15.92,397100
2019-09-19,1568851200,15.8,16.55,15.8,16.33,425600
2019-09-20,1568937600,16.31,16.44,15.99,16.19,482400
2019-09-23,1569196800,15.93,16.33,15.79,16.21,242800
2019-09-24,1569283200,16.25,16.27,15.24,15.4,324600
2019-09-25,1569369600,15.26,15.99,15.26,15.93,273100
2019-09-26,1569456000,15.91,16.11,15.56,16.04,192400
2019-09-27,1569542400,16.09,16.4,16.02,16.28,297900
2019-09-30,1569801600,16.32,16.51,16.22,16.31,421600
2019-10-01,1569888000,16.43,16.72,15.45,15.51,344200
2019-10-02,1569974400,15.26,15.93,15.04,15.91,284700
2019-10-03,1570060800,15.78,15.82,15.31,15.8,365300
2019-10-04,1570147200,15.85,16.04,15.68,15.84,142100
2019-10-07,1570406400,15.7,16.02,15.52,15.67,292500
2019-10-08,1570492800,15.48,15.83,15.43,15.5,743300
2019-10-09,1570579200,15.62,15.83,15.53,15.74,306400
2019-10-10,1570665600,15.56,15.94,15.24,15.39,425500
2019-10-11,1570752000,15.63,16.18,15.63,16.03,361600
2019-10-14,1571011200,15.9,15.9,15.44,15.57,321100
2019-10-15,1571097600,15.64,15.86,15.46,15.73,366100
2019-10-16,1571184000,15.81,16.13,15.63,15.74,245900
2019-10-17,1571270400,15.79,16.05,15.75,16.02,299200
2019-10-18,1571356800,15.96,16.22,15.95,16.01,168500
2019-10-21,1571616000,16.26,16.56,16.06,16.15,221900
2019-10-22,1571702400,16.13,16.37,15.65,16.17,290700
2019-10-23,1571788800,16.25,16.32,15.96,16.15,217900
2019-10-24,1571875200,16.28,16.36,15.88,16.1,293700
2019-10-25,1571961600,16.05,16.48,16.02,16.45,254400
2019-10-28,1572220800,16.58,16.89,16.47,16.57,137000
2019-10-29,1572307200,16.39,16.77,16.38,16.56,252500
2019-10-30,1572393600,16.51,16.59,16.06,16.41,300400
2019-10-31,1572480000,16.39,16.39,15.82,16.16,491000
2019-11-01,1572566400,17.55,18.61,17.32,17.86,568900
2019-11-04,1572825600,18.14,18.51,17.88,18.26,715200
2019-11-05,1572912000,18.42,19.04,18.39,19.02,547000
2019-11-06,1572998400,18.91,19.11,18.55,19.08,411700
2019-11-07,1573084800,19.36,19.47,18.93,19.04,397500
2019-11-08,1573171200,18.97,19.26,18.76,19.1,165300
2019-11-11,1573430400,18.87,19.14,18.81,18.96,282000
2019-11-12,1573516800,19.06,19.21,18.84,18.95,236000
2019-11-13,1573603200,18.77,18.98,18.51,18.9,418400
2019-11-14,1573689600,18.75,19.01,18.4,18.42,151900
2019-11-15,1573776000,18.52,18.74,18.28,18.34,259300
2019-11-18,1574035200,18.19,18.38,17.99,18.09,185600
2019-11-19,1574121600,18.24,18.27,17.78,17.84,169700
2019-11-20,1574208000,17.68,18.0,17.35,17.5,261600
2019-11-21,1574294400,17.61,17.77,17.38,17.51,166700
2019-11-22,1574380800,17.49,17.89,17.49,17.67,107400
2019-11-25,1574640000,17.65,18.15,17.65,18.02,327400
2019-11-26,1574726400,17.91,18.32,17.56,17.98,441100
2019-11-27,1574812800,18.19,18.19,17.82,17.84,241200
2019-11-29,1574985600,17.65,18.12,17.64,17.74,178100
2019-12-02,1575244800,17.83,18.24,17.7,17.85,193700
2019-12-03,1575331200,17.58,17.64,17.38,17.42,235500
2019-12-04,1575417600,17.57,17.8,17.54,17.66,287200
2019-12-05,1575504000,17.78,17.92,17.62,17.75,436300
2019-12-06,1575590400,18.12,18.36,18.02,18.05,374100
2019-12-09,1575849600,17.98,18.47,17.94,18.35,548000
2019-12-10,1575936000,18.27,18.54,17.97,18.48,312300
2019-12-11,1576022400,18.57,18.87,18.43,18.86,245300
2019-12-12,1576108800,18.74,19.96,18.66,19.85,378500
2019-12-13,1576195200,19.71,20.11,19.39,19.56,388400
2019-12-16,1576454400,19.82,20.28,19.82,19.95,549900
2019-12-17,1576540800,20.0,20.0,19.44,19.64,242700
2019-12-18,1576627200,19.67,19.81,19.34,19.64,405200
2019-12-19,1576713600,19.75,20.0,19.65,19.87,372800
2019-12-20,1576800000,19.95,20.11,19.39,19.43,350300
2019-12-23,1577059200,19.57,19.57,19.2,19.41,276400
2019-12-24,1577145600,19.43,19.52,19.23,19.3,194200
2019-12-26,1577318400,19.29,19.55,19.13,19.38,327100
2019-12-27,1577404800,19.47,19.47,19.01,19.08,194500
2019-12-30,1577664000,19.11,19.25,18.79,18.81,349000
2019-12-31,1577750400,18.75,19.12,18.66,19.02,174600
2020-01-02,1577923200,19.12,19.22,18.52,18.91,590500
2020-01-03,1578009600,18.71,18.77,18.31,18.66,238400
2020-01-06,1578268800,18.47,18.58,18.25,18.33,516100
2020-01-07,1578355200,18.15,18.8,18.11,18.63,229600
2020-01-08,1578441600,18.54,18.66,18.23,18.64,240100
2020-01-09,1578528000,18.78,18.78,18.34,18.53,382600
2020-01-10,1578614400,18.63,18.75,18.43,18.63,166600
2020-01-13,1578873600,18.61,19.06,18.41,18.73,332900
2020-01-14,1578960000,18.67,18.93,18.43,18.52,718800
2020-01-15,1579046400,18.44,19.11,18.38,19.02,587200
2020-01-16,1579132800,19.23,19.43,18.67,18.77,334600
2020-01-17,1579219200,18.95,19.11,17.82,17.9,452200
2020-01-21,1579564800,17.76,17.85,17.45,17.5,335600
2020-01-22,1579651200,17.61,17.61,16.91,17.01,469800
2020-01-23,1579737600,16.85,17.32,16.46,17.14,531200
2020-01-24,1579824000,17.15,17.15,16.67,16.75,381900
2020-01-27,1580083200,16.26,16.42,16.11,16.22,263600
2020-01-28,1580169600,16.35,16.62,16.34,16.48,170900
2020-01-29,1580256000,16.46,16.7,16.29,16.35,289500
2020-01-30,1580342400,16.08,16.33,15.95,16.32,235200
2020-01-31,1580428800,16.04,16.16,15.37,15.47,328900
2020-02-03,1580688000,15.55,15.73,15.3,15.37,274600
2020-02-04,1580774400,15.67,16.35,15.63,16.16,620200
2020-02-05,1580860800,16.36,16.55,16.02,16.35,334600
2020-02-06,1580947200,16.49,16.49,16.05,16.12,154900
2020-02-07,1581033600,16.05,16.08,15.17,15.31,400600
2020-02-10,1581292800,15.34,15.61,15.28,15.46,258900
2020-02-11,1581379200,15.63,16.24,15.63,15.87,339100
2020-02-12,1581465600,16.09,16.32,15.8,16.12,411400
2020-02-13,1581552000,16.09,16.09,15.74,15.88,218000
2020-02-14,1581638400,15.78,16.03,15.77,15.91,550200
2020-02-18,1581984000,15.79,16.11,15.74,15.97,453500
2020-02-19,1582070400,16.04,16.35,16.02,16.26,355400
2020-02-20,1582156800,16.21,16.91,16.21,16.8,579900
2020-02-21,1582243200,16.88,17.89,16.39,17.39,752700
2020-02-24,1582502400,16.63,16.85,16.36,16.76,532900
2020-02-25,1582588800,16.86,16.86,14.84,15.34,654700
2020-02-26,1582675200,15.53,15.72,14.82,14.84,223100
2020-02-27,1582761600,14.67,14.67,13.92,14.01,415100
2020-02-28,1582848000,13.48,14.15,13.05,14.01,481300
2020-03-02,1583107200,14.11,14.21,13.56,14.18,637700
2020-03-03,1583193600,14.52,14.81,13.52,13.65,690200
2020-03-04,1583280000,13.89,13.9,13.59,13.75,572000
2020-03-05,1583366400,13.84,14.1,13.49,13.75,1569400
2020-03-06,1583452800,13.18,13.8,13.14,13.67,557500
2020-03-09,1583712000,12.62,12.62,11.09,11.18,935100
2020-03-10,1583798400,11.46,11.97,10.72,11.23,884300
2020-03-11,1583884800,11.03,11.19,10.47,10.72,661100
2020-03-12,1583971200,9.77,10.62,9.62,9.8,1017100
2020-03-13,1584057600,10.58,11.09,9.8,11.02,633600
2020-03-16,1584316800,9.6,9.63,8.54,8.68,643900
2020-03-17,1584403200,8.8,9.13,7.75,8.12,2666400
2020-03-18,1584489600,7.6,8.21,5.93,6.86,1194700
2020-03-19,1584576000,6.85,7.99,6.75,7.64,690300
2020-03-20,1584662400,7.74,7.88,7.04,7.49,1359100
2020-03-23,1584921600,7.18,7.28,5.93,6.73,893000
2020-03-24,1585008000,6.98,7.41,6.91,7.28,629000
2020-03-25,1585094400,7.21,7.7,6.68,7.46,959900
2020-03-26,1585180800,7.58,8.36,7.51,8.25,939200
2020-03-27,1585267200,7.86,7.86,7.29,7.45,797900
2020-03-30,1585526400,7.5,7.92,7.25,7.57,559700
2020-03-31,1585612800,7.55,7.76,7.24,7.46,776100
2020-04-01,1585699200,7.25,7.25,6.35,6.39,617600
2020-04-02,1585785600,6.37,6.92,6.35,6.63,724300
2020-04-03,1585872000,6.58,6.77,6.18,6.35,697500
2020-04-06,1586131200,6.67,7.07,6.67,6.75,734000
2020-04-07,1586217600,7.28,7.28,6.85,7.0,1471700
2020-04-08,1586304000,7.0,7.76,6.92,7.69,2570500
2020-04-09,1586390400,7.96,9.16,7.94,8.81,1636000
2020-04-13,1586736000,8.95,9.04,8.45,8.81,1026100
2020-04-14,1586822400,8.85,8.87,8.15,8.32,623900
2020-04-15,1586908800,7.9,7.93,7.49,7.64,714800
2020-04-16,1586995200,7.6,7.72,6.87,7.24,805500
2020-04-17,1587081600,7.49,7.8,7.37,7.57,974300
2020-04-20,1587340800,7.45,7.63,7.12,7.44,1250100
2020-04-21,1587427200,7.12,7.42,7.0,7.21,980600
2020-04-22,1587513600,7.45,7.58,7.08,7.19,519300
2020-04-23,1587600000,7.18,7.65,7.16,7.42,874300
2020-04-24,1587686400,7.48,7.87,7.43,7.72,861500
2020-04-27,1587945600,7.75,8.47,7.69,8.39,1321600
2020-04-28,1588032000,8.7,8.99,8.45,8.8,857300
2020-04-29,1588118400,9.25,9.7,9.11,9.37,772000
2020-04-30,1588204800,9.24,9.37,8.8,9.11,1033900
2020-05-01,1588291200,8.84,8.84,8.28,8.39,598500
2020-05-04,1588550400,8.17,8.31,7.91,8.19,823700
2020-05-05,1588636800,8.38,8.83,8.19,8.26,883100
2020-05-06,1588723200,8.39,8.49,8.17,8.21,449200
2020-05-07,1588809600,8.34,8.94,8.34,8.87,819400
2020-05-08,1588896000,9.39,9.58,8.3,8.61,1388900
2020-05-11,1589155200,7.77,8.36,7.58,8.04,976600
2020-05-12,1589241600,8.06,8.31,7.71,7.76,950700
2020-05-13,1589328000,7.75,7.86,7.02,7.08,911000
2020-05-14,1589414400,6.86,7.31,6.55,7.31,663600
2020-05-15,1589500800,7.37,7.46,7.0,7.06,561700
2020-05-18,1589760000,7.57,8.34,7.57,8.29,1616700
2020-05-19,1589846400,8.28,8.72,7.9,8.51,1522800
2020-05-20,1589932800,8.68,9.0,8.68,8.79,667500
2020-05-21,1590019200,8.78,9.07,8.68,8.89,564400
2020-05-22,1590105600,8.93,9.17,8.75,9.15,564000
2020-05-26,1590451200,9.45,10.16,9.45,9.88,1263000
2020-05-27,1590537600,10.39,11.81,10.39,11.78,1385000
2020-05-28,1590624000,11.86,11.9,11.23,11.33,1291700
2020-05-29,1590710400,11.19,11.5,10.86,11.06,1386000
2020-06-01,1590969600,10.99,11.37,10.8,11.02,762500
2020-06-02,1591056000,11.2,11.56,11.11,11.25,349300
2020-06-03,1591142400,11.48,11.99,11.44,11.88,438700
2020-06-04,1591228800,11.7,12.38,11.5,12.34,426500
2020-06-05,1591315200,13.03,13.55,12.66,12.72,897000
2020-06-08,1591574400,13.02,13.27,12.6,13.06,465300
2020-06-09,1591660800,12.95,12.98,12.28,12.37,538500
2020-06-10,1591747200,12.31,12.39,11.41,11.58,809600
2020-06-11,1591833600,10.77,11.17,10.16,10.17,431200
2020-06-12,1591920000,10.73,10.92,10.17,10.64,371000
2020-06-15,1592179200,10.04,11.0,10.04,10.82,1519800
2020-06-16,1592265600,11.37,11.56,10.86,11.16,437400
2020-06-17,1592352000,11.13,11.13,10.73,10.81,386500
2020-06-18,1592438400,10.54,10.98,10.54,10.92,363300
2020-06-19,1592524800,11.13,11.49,10.95,11.07,855100
2020-06-22,1592784000,10.81,10.85,10.54,10.78,339600
2020-06-23,1592870400,11.0,11.0,10.49,10.81,236300
2020-06-24,1592956800,10.51,10.51,9.9,10.09,487900
2020-06-25,1593043200,9.97,10.39,9.85,10.39,380900
2020-06-26,1593129600,10.22,10.31,9.67,9.72,715300
2020-06-29,1593388800,9.89,10.6,9.83,10.44,490900
2020-06-30,1593475200,10.31,10.61,10.16,10.59,376000
2020-07-01,1593561600,10.54,10.71,10.11,10.17,355900
2020-07-02,1593648000,10.47,10.79,10.22,10.33,350900
2020-07-06,1593993600,10.57,10.76,10.24,10.47,216100
2020-07-07,1594080000,10.22,10.28,10.02,10.03,343500
2020-07-08,1594166400,10.0,10.32,9.86,10.26,381400
2020-07-09,1594252800,10.16,10.23,9.82,10.12,703000
2020-07-10,1594339200,10.15,10.86,10.15,10.83,389700
2020-07-13,1594598400,11.07,11.09,10.61,10.77,337700
2020-07-14,1594684800,10.73,10.9,10.47,10.71,318000
2020-07-15,1594771200,11.11,11.36,11.0,11.27,406600
2020-07-16,1594857600,11.21,11.25,10.79,10.96,254100
2020-07-17,1594944000,10.98,11.12,10.76,10.77,285800
2020-07-20,1595203200,10.65,10.9,10.48,10.65,350500
2020-07-21,1595289600,10.73,11.02,10.73,10.8,287900
2020-07-22,1595376000,10.69,10.84,10.61,10.82,227700
2020-07-23,1595462400,10.92,11.0,10.66,10.93,288800
2020-07-24,1595548800,10.8,10.88,10.53,10.57,250000
2020-07-27,1595808000,10.56,10.74,10.45,10.71,165600
2020-07-28,1595894400,10.63,10.78,10.25,10.35,264200
2020-07-29,1595980800,10.42,10.86,10.37,10.84,303900
