Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,10.6,11.0,10.45,10.91,205400
2017-02-27,1488153600,10.86,11.1,10.78,10.81,330500
2017-02-28,1488240000,10.74,10.75,10.11,10.27,255500
2017-03-01,1488326400,10.48,10.71,10.24,10.59,334600
2017-03-02,1488412800,10.6,10.87,10.52,10.6,194500
2017-03-03,1488499200,10.59,10.69,10.08,10.39,193100
2017-03-06,1488758400,10.27,10.32,9.78,9.86,268500
2017-03-07,1488844800,9.86,9.97,9.63,9.71,508600
2017-03-08,1488931200,9.75,10.33,9.64,10.21,556300
2017-03-09,1489017600,10.13,10.15,9.71,9.77,204500
2017-03-10,1489104000,9.83,10.0,9.62,9.92,344400
2017-03-13,1489363200,9.88,9.91,9.54,9.61,212700
2017-03-14,1489449600,9.6,9.6,9.23,9.51,214200
2017-03-15,1489536000,9.54,9.9,9.33,9.81,159200
2017-03-16,1489622400,9.8,10.24,9.72,10.11,152800
2017-03-17,1489708800,10.19,10.19,9.82,9.86,129100
2017-03-20,1489968000,9.84,9.9,9.5,9.51,129900
2017-03-21,1490054400,9.61,9.61,8.95,9.07,267400
2017-03-22,1490140800,8.99,9.19,8.85,9.13,247300
2017-03-23,1490227200,9.14,9.51,9.02,9.35,109200
2017-03-24,1490313600,9.3,9.44,9.18,9.31,109400
2017-03-27,1490572800,9.23,9.61,9.17,9.37,114000
2017-03-28,1490659200,9.33,9.71,9.22,9.62,170000
2017-03-29,1490745600,9.55,10.07,9.51,9.92,155300
2017-03-30,1490832000,9.88,10.12,9.73,10.08,153400
2017-03-31,1490918400,10.09,10.14,9.86,9.89,148000
2017-04-03,1491177600,9.89,9.89,9.61,9.85,145600
2017-04-04,1491264000,9.84,9.84,9.23,9.34,292700
2017-04-05,1491350400,9.38,9.6,9.21,9.32,315100
2017-04-06,1491436800,9.34,10.31,9.32,9.88,331200
2017-04-07,1491523200,9.83,10.11,9.75,9.83,244400
2017-04-10,1491782400,9.83,10.29,9.8,10.24,138100
2017-04-11,1491868800,10.24,10.66,10.12,10.57,191800
2017-04-12,1491955200,10.56,10.56,10.16,10.28,149800
2017-04-13,1492041600,10.28,10.53,10.12,10.25,245000
2017-04-17,1492387200,10.35,10.44,9.98,10.43,207000
2017-04-18,1492473600,10.4,10.68,10.14,10.64,167400
2017-04-19,1492560000,10.69,10.9,10.58,10.61,198300
2017-04-20,1492646400,10.76,11.06,10.72,10.87,177300
2017-04-21,1492732800,10.91,11.03,10.66,10.76,118600
2017-04-24,1492992000,11.08,11.17,10.74,10.75,167300
2017-04-25,1493078400,10.75,10.94,10.56,10.56,287400
2017-04-26,1493164800,10.64,11.17,10.64,10.99,200100
2017-04-27,1493251200,11.08,11.08,10.65,10.73,205900
2017-04-28,1493337600,10.71,10.72,10.42,10.61,125700
2017-05-01,1493596800,10.71,10.75,10.53,10.58,121900
2017-05-02,1493683200,10.65,10.89,10.58,10.75,140500
2017-05-03,1493769600,10.74,10.74,10.45,10.54,115300
2017-05-04,1493856000,10.55,10.55,10.05,10.09,110600
2017-05-05,1493942400,10.22,10.5,10.03,10.42,249200
2017-05-08,1494201600,10.52,10.63,9.96,10.01,147400
2017-05-09,1494288000,10.1,10.14,9.91,9.98,86700
2017-05-10,1494374400,10.01,10.32,9.81,10.25,173000
2017-05-11,1494460800,10.17,10.17,9.58,9.66,380800
2017-05-12,1494547200,9.54,9.68,9.03,9.11,228900
2017-05-15,1494806400,9.12,9.35,8.99,9.16,187800
2017-05-16,1494892800,9.11,9.15,8.55,8.95,301500
2017-05-17,1494979200,8.76,9.12,8.67,8.87,387900
2017-05-18,1495065600,8.89,9.02,7.87,7.88,602600
2017-05-19,1495152000,7.86,8.14,7.72,8.06,275600
2017-05-22,1495411200,8.14,8.19,7.86,7.98,653500
2017-05-23,1495497600,8.05,8.1,7.45,7.68,258700
2017-05-24,1495584000,7.63,7.84,7.61,7.67,176100
2017-05-25,1495670400,7.75,7.89,7.62,7.89,214400
2017-05-26,1495756800,7.9,8.04,7.67,7.99,231500
2017-05-30,1496102400,7.99,8.06,7.78,7.86,530600
2017-05-31,1496188800,7.83,7.88,7.5,7.79,446200
2017-06-01,1496275200,7.85,7.85,7.38,7.42,647500
2017-06-02,1496361600,6.16,6.65,5.91,5.98,3389300
2017-06-05,1496620800,5.98,6.26,5.9,6.15,968300
2017-06-06,1496707200,6.16,6.24,5.99,6.21,1036300
2017-06-07,1496793600,6.22,6.41,6.0,6.14,734000
2017-06-08,1496880000,6.26,6.78,6.25,6.56,1094200
2017-06-09,1496966400,6.59,6.59,6.25,6.57,597800
2017-06-12,1497225600,6.56,6.86,6.52,6.69,628500
2017-06-13,1497312000,6.73,7.0,6.65,6.86,334700
2017-06-14,1497398400,6.89,6.99,6.76,6.98,393900
2017-06-15,1497484800,6.88,7.02,6.84,6.99,227300
2017-06-16,1497571200,6.92,6.94,6.8,6.93,264700
2017-06-19,1497830400,6.98,7.03,6.64,6.89,273600
2017-06-20,1497916800,6.87,6.87,6.48,6.62,417600
2017-06-21,1498003200,6.62,6.62,6.27,6.41,298400
2017-06-22,1498089600,6.41,6.7,6.35,6.61,213300
2017-06-23,1498176000,6.6,6.79,6.49,6.7,458200
2017-06-26,1498435200,6.77,6.82,6.64,6.69,432900
2017-06-27,1498521600,6.71,7.25,6.71,7.0,571500
2017-06-28,1498608000,7.07,7.14,6.83,6.86,263500
2017-06-29,1498694400,6.85,7.22,6.85,7.16,274700
2017-06-30,1498780800,7.2,7.21,6.96,7.08,129000
2017-07-03,1499040000,7.13,7.25,7.0,7.18,99000
2017-07-05,1499212800,7.17,7.21,6.87,6.99,190000
2017-07-06,1499299200,6.99,7.06,6.55,6.62,233500
2017-07-07,1499385600,6.64,6.76,6.57,6.74,179200
2017-07-10,1499644800,6.75,6.75,6.36,6.38,208300
2017-07-11,1499731200,6.41,6.51,6.12,6.49,278500
2017-07-12,1499817600,6.55,6.66,6.42,6.43,106700
2017-07-13,1499904000,6.42,6.95,6.42,6.92,185400
2017-07-14,1499990400,6.91,6.96,6.57,6.58,136000
2017-07-17,1500249600,6.58,7.0,6.58,6.84,203200
2017-07-18,1500336000,6.81,6.93,6.6,6.64,139700
2017-07-19,1500422400,6.64,6.87,6.61,6.79,159600
2017-07-20,1500508800,6.78,6.88,6.69,6.77,92300
2017-07-21,1500595200,6.82,6.82,6.51,6.68,117400
2017-07-24,1500854400,6.63,6.68,6.1,6.2,438300
2017-07-25,1500940800,6.23,6.48,6.23,6.32,298300
2017-07-26,1501027200,6.35,6.89,6.34,6.6,488300
2017-07-27,1501113600,6.6,7.26,6.56,7.25,326400
2017-07-28,1501200000,7.15,7.43,6.97,7.42,402000
2017-07-31,1501459200,7.4,8.18,7.16,8.01,1239500
2017-08-01,1501545600,8.01,8.04,7.45,7.82,553500
2017-08-02,1501632000,9.04,9.74,8.8,9.15,1588200
2017-08-03,1501718400,9.1,9.2,8.25,8.55,631100
2017-08-04,1501804800,9.1,9.69,8.96,9.24,627300
2017-08-07,1502064000,9.29,9.35,8.83,8.84,460700
2017-08-08,1502150400,8.84,9.18,8.84,8.91,299600
2017-08-09,1502236800,8.85,8.85,8.5,8.58,394500
2017-08-10,1502323200,8.51,8.61,8.16,8.51,255900
2017-08-11,1502409600,8.33,9.05,8.28,8.97,327700
2017-08-14,1502668800,9.0,9.15,8.58,8.64,248000
2017-08-15,1502755200,8.68,8.7,8.32,8.45,196100
2017-08-16,1502841600,8.52,8.91,8.52,8.56,185200
2017-08-17,1502928000,8.53,8.53,8.19,8.3,225600
2017-08-18,1503014400,8.2,8.39,7.91,8.07,274400
2017-08-21,1503273600,8.07,8.09,7.54,7.73,252900
2017-08-22,1503360000,7.8,8.18,7.8,8.12,175000
2017-08-23,1503446400,8.07,8.17,8.02,8.08,105100
2017-08-24,1503532800,8.14,8.5,8.14,8.3,213700
2017-08-25,1503619200,8.33,8.65,8.28,8.57,274700
2017-08-28,1503878400,8.57,8.57,8.28,8.33,153500
2017-08-29,1503964800,8.24,8.25,7.64,7.83,420300
2017-08-30,1504051200,7.85,8.06,7.67,7.96,239300
2017-08-31,1504137600,7.98,8.1,7.85,8.1,312900
2017-09-01,1504224000,8.15,8.8,8.11,8.68,304100
2017-09-05,1504569600,8.63,8.79,7.94,8.18,347300
2017-09-06,1504656000,8.24,8.53,7.99,8.2,292800
2017-09-07,1504742400,8.23,8.34,7.89,8.08,224000
2017-09-08,1504828800,8.05,8.16,7.82,7.88,154800
2017-09-11,1505088000,7.9,8.19,7.66,8.08,257300
2017-09-12,1505174400,8.07,8.39,8.07,8.26,148600
2017-09-13,1505260800,8.25,8.8,8.25,8.67,227800
2017-09-14,1505347200,8.61,8.63,8.12,8.35,156000
2017-09-15,1505433600,8.38,8.67,8.24,8.59,370300
2017-09-18,1505692800,8.56,8.69,8.41,8.53,244300
2017-09-19,1505779200,8.53,8.61,8.25,8.4,189900
2017-09-20,1505865600,8.34,8.65,8.12,8.4,262400
2017-09-21,1505952000,8.43,8.43,8.21,8.35,157500
2017-09-22,1506038400,8.29,8.71,8.29,8.68,167100
2017-09-25,1506297600,8.65,9.51,8.55,9.45,408300
2017-09-26,1506384000,9.44,9.6,9.15,9.28,317600
2017-09-27,1506470400,9.25,9.38,8.88,9.15,209000
2017-09-28,1506556800,9.16,9.26,8.89,8.96,172700
2017-09-29,1506643200,9.05,9.09,8.89,8.9,139600
2017-10-02,1506902400,8.96,9.0,8.54,8.68,319300
2017-10-03,1506988800,8.77,8.82,8.56,8.64,181600
2017-10-04,1507075200,8.65,8.97,8.61,8.72,423300
2017-10-05,1507161600,8.71,8.92,8.63,8.8,123900
2017-10-06,1507248000,8.73,8.83,8.58,8.61,169200
2017-10-09,1507507200,8.62,8.63,8.12,8.21,208400
2017-10-10,1507593600,8.29,8.4,8.14,8.22,89500
2017-10-11,1507680000,8.2,8.34,8.03,8.14,230100
2017-10-12,1507766400,8.1,8.12,7.47,7.82,450900
2017-10-13,1507852800,7.84,7.89,7.37,7.43,302300
2017-10-16,1508112000,7.55,7.75,7.39,7.69,233300
2017-10-17,1508198400,7.75,7.87,7.66,7.79,198200
2017-10-18,1508284800,7.8,8.29,7.61,7.75,392100
2017-10-19,1508371200,7.69,7.92,7.59,7.7,214300
2017-10-20,1508457600,7.8,8.32,7.74,8.3,380700
2017-10-23,1508716800,8.2,8.67,8.05,8.23,565800
2017-10-24,1508803200,8.24,8.52,8.09,8.5,293700
2017-10-25,1508889600,8.54,8.74,8.35,8.66,337400
2017-10-26,1508976000,8.68,8.88,8.27,8.81,272400
2017-10-27,1509062400,8.74,8.83,8.53,8.74,225200
2017-10-30,1509321600,8.61,8.74,8.34,8.5,198000
2017-10-31,1509408000,8.44,8.56,8.15,8.23,334400
2017-11-01,1509494400,8.23,8.39,7.97,8.11,436600
2017-11-02,1509580800,8.16,8.55,8.0,8.4,449300
2017-11-03,1509667200,10.53,10.8,9.5,9.9,2660700
2017-11-06,1509926400,10.06,10.11,9.81,9.99,1040100
2017-11-07,1510012800,10.08,10.87,9.79,10.64,1143000
2017-11-08,1510099200,10.54,11.35,10.46,11.21,519400
2017-11-09,1510185600,11.1,12.22,11.01,12.01,1211000
2017-11-10,1510272000,11.94,12.38,11.48,12.01,486700
2017-11-13,1510531200,11.97,12.07,11.74,11.78,374900
2017-11-14,1510617600,11.75,11.9,11.55,11.69,300700
2017-11-15,1510704000,13.0,13.0,12.26,12.66,1506400
2017-11-16,1510790400,12.77,14.09,12.61,13.54,1208600
2017-11-17,1510876800,13.69,14.06,13.5,13.69,821800
2017-11-20,1511136000,13.74,14.14,13.63,14.07,824600
2017-11-21,1511222400,14.05,14.32,13.62,13.72,329100
2017-11-22,1511308800,13.65,13.91,13.44,13.49,268500
2017-11-24,1511481600,13.43,13.7,13.35,13.41,164100
2017-11-27,1511740800,13.5,14.03,13.5,13.86,384300
2017-11-28,1511827200,13.89,14.35,13.73,14.26,381800
2017-11-29,1511913600,14.34,14.66,14.16,14.5,586500
2017-11-30,1512000000,14.52,15.0,14.35,14.81,509500
2017-12-01,1512086400,14.69,14.79,14.1,14.39,379600
2017-12-04,1512345600,14.56,15.54,14.55,15.35,815600
2017-12-05,1512432000,15.41,15.44,14.34,15.0,549900
2017-12-06,1512518400,15.0,15.36,14.79,14.8,361600
2017-12-07,1512604800,14.87,15.55,14.82,15.15,297800
2017-12-08,1512691200,15.22,15.39,14.85,15.3,215800
2017-12-11,1512950400,15.32,15.37,15.05,15.07,147900
2017-12-12,1513036800,15.16,15.37,14.86,14.9,155300
2017-12-13,1513123200,14.93,15.67,14.9,15.39,402000
2017-12-14,1513209600,15.37,15.55,14.92,15.0,200500
2017-12-15,1513296000,15.11,15.4,15.0,15.01,202000
2017-12-18,1513555200,15.24,16.2,15.24,15.96,461900
2017-12-19,1513641600,16.08,16.11,15.64,15.9,239600
2017-12-20,1513728000,16.01,16.17,15.67,15.93,124000
2017-12-21,1513814400,16.04,16.61,15.76,16.45,288900
2017-12-22,1513900800,16.45,16.81,16.29,16.74,290800
2017-12-26,1514246400,16.79,17.56,16.78,17.33,398900
2017-12-27,1514332800,17.21,17.55,16.96,17.4,323700
2017-12-28,1514419200,17.3,17.68,17.21,17.31,352800
2017-12-29,1514505600,17.33,17.4,16.39,16.61,514200
2018-01-02,1514851200,16.85,17.54,16.85,17.33,278300
2018-01-03,1514937600,17.4,17.45,17.09,17.26,331500
2018-01-04,1515024000,17.26,17.26,16.52,17.06,351500
2018-01-05,1515110400,17.04,17.54,16.75,16.94,687300
2018-01-08,1515369600,17.53,18.0,16.43,17.97,906000
2018-01-09,1515456000,18.0,18.47,17.36,17.87,619800
2018-01-10,1515542400,18.11,18.67,17.69,18.42,391200
2018-01-11,1515628800,18.66,19.3,18.57,19.01,536000
2018-01-12,1515715200,19.59,19.66,18.99,19.25,540500
2018-01-16,1516060800,19.33,19.66,19.03,19.1,567700
2018-01-17,1516147200,17.98,18.35,17.27,18.0,1195200
2018-01-18,1516233600,17.86,18.0,17.3,17.59,3920700
2018-01-19,1516320000,17.7,18.42,17.5,18.29,1810200
2018-01-22,1516579200,18.3,18.69,18.0,18.26,1214600
2018-01-23,1516665600,18.23,18.45,18.01,18.24,618800
2018-01-24,1516752000,18.38,18.38,17.36,17.38,930800
2018-01-25,1516838400,17.39,17.62,17.01,17.32,766500
2018-01-26,1516924800,17.36,17.52,16.86,17.34,1191600
2018-01-29,1517184000,17.26,17.54,16.96,17.39,660200
2018-01-30,1517270400,17.25,17.42,16.99,17.04,552200
2018-01-31,1517356800,17.19,17.58,16.95,17.53,1053600
2018-02-01,1517443200,17.37,19.01,17.19,18.62,2255900
2018-02-02,1517529600,18.6,19.52,18.56,19.19,1852900
2018-02-05,1517788800,18.95,19.84,18.36,18.36,1287500
2018-02-06,1517875200,17.95,19.25,17.73,18.7,1081900
2018-02-07,1517961600,18.72,20.2,18.42,19.87,1296800
2018-02-08,1518048000,20.1,20.31,18.78,18.78,818600
2018-02-09,1518134400,19.22,19.41,18.1,18.35,1131400
2018-02-12,1518393600,18.41,18.45,17.3,17.91,894600
2018-02-13,1518480000,17.88,18.78,17.88,18.63,786400
2018-02-14,1518566400,18.38,18.63,18.18,18.47,593800
2018-02-15,1518652800,18.64,18.64,17.98,18.28,411400
2018-02-16,1518739200,18.29,18.46,17.52,17.77,656000
2018-02-20,1519084800,17.6,17.6,16.32,16.51,840400
2018-02-21,1519171200,16.66,17.25,16.55,16.98,615000
2018-02-22,1519257600,17.03,17.53,16.96,17.11,416300
2018-02-23,1519344000,17.2,17.45,16.74,16.96,518900
2018-02-26,1519603200,17.11,18.08,17.11,17.83,509400
2018-02-27,1519689600,17.95,18.27,17.74,17.79,534200
2018-02-28,1519776000,17.9,18.24,17.56,17.62,430300
2018-03-01,1519862400,17.63,18.5,17.37,18.07,788000
2018-03-02,1519948800,17.8,18.05,17.49,18.03,609300
2018-03-05,1520208000,17.85,18.22,17.59,17.85,553000
2018-03-06,1520294400,17.86,18.67,17.75,18.65,536300
2018-03-07,1520380800,18.43,18.58,17.92,18.22,425600
2018-03-08,1520467200,18.21,18.5,18.03,18.39,406600
2018-03-09,1520553600,18.48,18.83,18.3,18.74,476300
2018-03-12,1520812800,18.73,19.38,18.31,18.48,501600
2018-03-13,1520899200,18.52,19.24,18.38,18.7,533900
2018-03-14,1520985600,18.77,19.21,18.29,18.46,429400
2018-03-15,1521072000,18.57,18.59,17.81,18.36,502000
2018-03-16,1521158400,18.41,19.03,18.39,18.74,995500
2018-03-19,1521417600,18.64,19.0,18.38,18.66,305700
2018-03-20,1521504000,18.68,18.78,18.27,18.5,363200
2018-03-21,1521590400,18.53,18.85,18.21,18.51,237700
2018-03-22,1521676800,18.26,18.41,16.86,16.87,490300
2018-03-23,1521763200,17.0,17.31,16.81,16.89,345900
2018-03-26,1522022400,17.22,18.09,17.03,18.05,315100
2018-03-27,1522108800,17.98,18.3,17.08,17.17,340900
2018-03-28,1522195200,17.2,17.64,17.09,17.51,271500
2018-03-29,1522281600,17.48,17.86,17.48,17.73,217400
2018-04-02,1522627200,17.6,17.87,16.71,16.92,609600
2018-04-03,1522713600,17.0,17.29,16.99,17.28,220500
2018-04-04,1522800000,16.94,17.48,16.85,17.45,293000
2018-04-05,1522886400,17.56,17.68,17.36,17.52,369400
2018-04-06,1522972800,17.37,17.9,17.37,17.66,271800
2018-04-09,1523232000,17.81,17.93,17.24,17.27,210200
2018-04-10,1523318400,17.49,17.61,17.29,17.5,253200
2018-04-11,1523404800,17.37,17.59,17.24,17.45,236200
2018-04-12,1523491200,17.52,17.67,17.38,17.61,220000
2018-04-13,1523577600,17.71,17.73,17.22,17.29,229800
2018-04-16,1523836800,17.41,17.55,17.02,17.21,187400
2018-04-17,1523923200,17.42,17.87,17.21,17.54,330100
2018-04-18,1524009600,17.65,18.45,17.65,18.35,399600
2018-04-19,1524096000,18.25,18.74,18.05,18.6,367600
2018-04-20,1524182400,18.45,18.73,18.35,18.56,257800
2018-04-23,1524441600,19.01,19.46,18.82,19.4,954500
2018-04-24,1524528000,19.6,20.0,19.28,19.74,729700
2018-04-25,1524614400,19.65,20.0,19.48,19.57,366600
2018-04-26,1524700800,19.65,20.58,19.54,19.75,695100
2018-04-27,1524787200,19.75,20.36,19.73,19.95,355400
2018-04-30,1525046400,20.05,20.23,19.47,19.57,532700
2018-05-01,1525132800,19.46,19.54,18.81,19.2,274400
2018-05-02,1525219200,19.29,19.9,18.95,19.73,610400
2018-05-03,1525305600,19.61,19.82,19.11,19.67,466400
2018-05-04,1525392000,19.58,19.73,19.21,19.41,392500
2018-05-07,1525651200,19.5,20.21,19.47,20.12,345200
2018-05-08,1525737600,20.05,20.78,20.05,20.24,386900
2018-05-09,1525824000,20.26,20.85,20.21,20.82,427000
2018-05-10,1525910400,20.83,20.97,20.48,20.53,322700
2018-05-11,1525996800,20.61,20.87,20.51,20.82,606900
2018-05-14,1526256000,20.99,22.17,20.91,21.5,1161900
2018-05-15,1526342400,21.51,21.99,21.41,21.96,1627900
2018-05-16,1526428800,25.64,26.25,24.28,24.52,7446900
2018-05-17,1526515200,24.69,25.38,23.89,24.49,1541500
2018-05-18,1526601600,23.07,23.74,23.05,23.4,4761100
2018-05-21,1526860800,23.57,23.83,23.54,23.83,1409100
2018-05-22,1526947200,23.87,24.1,23.34,23.38,930700
2018-05-23,1527033600,23.24,23.75,23.15,23.53,705000
2018-05-24,1527120000,23.43,24.32,23.43,23.92,643000
2018-05-25,1527206400,23.83,24.2,23.67,24.03,540800
2018-05-29,1527552000,23.91,24.38,23.69,24.14,907100
2018-05-30,1527638400,24.18,25.0,24.06,24.51,1038000
2018-05-31,1527724800,24.55,24.55,23.52,23.68,1219300
2018-06-01,1527811200,23.89,24.92,23.8,24.66,1169600
2018-06-04,1528070400,24.83,25.0,24.4,24.52,754000
2018-06-05,1528156800,24.41,24.89,24.34,24.42,501500
2018-06-06,1528243200,24.5,24.84,23.05,23.65,810400
2018-06-07,1528329600,23.78,23.96,23.34,23.57,336900
2018-06-08,1528416000,23.47,23.6,23.32,23.49,385700
2018-06-11,1528675200,23.49,23.6,22.55,23.26,592600
2018-06-12,1528761600,23.5,23.84,22.86,23.0,603600
2018-06-13,1528848000,22.98,23.31,22.57,22.75,1448900
2018-06-14,1528934400,22.76,23.11,22.32,22.75,477500
2018-06-15,1529020800,22.59,22.95,22.26,22.64,963800
2018-06-18,1529280000,22.43,23.1,22.27,22.96,541900
2018-06-19,1529366400,22.78,22.88,21.94,22.67,655600
2018-06-20,1529452800,22.83,22.85,22.12,22.49,425000
2018-06-21,1529539200,22.45,22.95,22.16,22.49,506500
2018-06-22,1529625600,22.58,22.8,22.07,22.39,1054000
2018-06-25,1529884800,22.32,22.32,21.58,21.78,428000
2018-06-26,1529971200,21.85,22.42,21.58,22.33,557600
2018-06-27,1530057600,22.36,22.69,21.66,21.67,509400
2018-06-28,1530144000,21.65,21.84,21.3,21.52,342900
2018-06-29,1530230400,21.77,21.77,20.49,20.75,557600
2018-07-02,1530489600,20.59,21.38,20.27,21.32,439000
2018-07-03,1530576000,21.5,22.01,21.35,21.65,243300
2018-07-05,1530748800,21.82,22.14,21.39,22.1,576900
2018-07-06,1530835200,22.23,23.79,22.23,23.32,967200
2018-07-09,1531094400,23.36,23.97,23.11,23.46,749200
2018-07-10,1531180800,23.34,23.44,22.84,23.07,328600
2018-07-11,1531267200,22.94,22.94,22.43,22.73,552800
2018-07-12,1531353600,22.75,23.26,22.05,22.8,591300
2018-07-13,1531440000,22.78,23.13,22.6,22.95,476600
2018-07-16,1531699200,23.04,23.39,22.79,23.11,348400
2018-07-17,1531785600,23.11,23.8,23.11,23.74,614000
2018-07-18,1531872000,23.86,24.33,23.73,24.19,823600
2018-07-19,1531958400,24.13,24.97,23.95,24.64,379700
2018-07-20,1532044800,24.52,24.62,24.23,24.39,265400
2018-07-23,1532304000,24.43,25.22,24.42,24.96,742600
2018-07-24,1532390400,24.97,25.0,23.8,24.2,587300
2018-07-25,1532476800,24.1,24.93,24.07,24.82,541300
2018-07-26,1532563200,24.88,25.45,24.75,25.03,539400
2018-07-27,1532649600,25.0,25.26,23.9,23.98,433100
2018-07-30,1532908800,24.04,24.14,23.18,23.35,353800
2018-07-31,1532995200,23.4,23.58,23.15,23.39,321400
2018-08-01,1533081600,23.26,23.84,23.08,23.45,1142000
2018-08-02,1533168000,23.26,23.57,22.93,23.48,375900
2018-08-03,1533254400,23.4,23.67,22.94,23.08,526700
2018-08-06,1533513600,23.04,23.64,22.9,23.57,429900
2018-08-07,1533600000,23.68,24.14,23.13,23.23,536400
2018-08-08,1533686400,26.0,27.04,25.5,26.65,2606800
2018-08-09,1533772800,26.75,27.76,26.0,26.17,1022400
2018-08-10,1533859200,26.09,27.15,26.0,26.53,587700
2018-08-13,1534118400,26.7,27.32,26.64,26.88,632400
2018-08-14,1534204800,26.94,28.3,26.85,28.18,1296300
2018-08-15,1534291200,28.0,28.0,26.03,26.55,735100
2018-08-16,1534377600,26.75,27.38,26.34,26.55,1115000
2018-08-17,1534464000,26.5,27.35,26.34,27.09,534500
2018-08-20,1534723200,27.32,27.62,27.0,27.59,434900
2018-08-21,1534809600,27.65,27.95,27.11,27.69,392700
2018-08-22,1534896000,27.78,28.23,27.17,27.24,496500
2018-08-23,1534982400,27.16,27.16,26.36,26.72,447200
2018-08-24,1535068800,26.61,26.74,25.66,26.68,513200
2018-08-27,1535328000,26.67,28.09,26.67,27.58,1046900
2018-08-28,1535414400,27.78,28.8,27.67,28.7,882800
2018-08-29,1535500800,28.75,29.23,28.31,29.1,616500
2018-08-30,1535587200,29.07,30.26,29.07,29.35,861800
2018-08-31,1535673600,29.24,29.96,29.17,29.93,480500
2018-09-04,1536019200,29.88,30.0,28.75,29.94,827200
2018-09-05,1536105600,29.8,30.6,29.29,30.05,624200
2018-09-06,1536192000,30.1,30.86,29.72,29.73,591500
2018-09-07,1536278400,29.73,31.23,29.68,30.4,545900
2018-09-10,1536537600,30.48,31.27,30.28,30.75,501900
2018-09-11,1536624000,30.76,31.41,30.26,31.0,595600
2018-09-12,1536710400,31.08,31.48,30.47,31.39,473400
2018-09-13,1536796800,31.53,31.61,29.92,30.13,669800
2018-09-14,1536883200,30.13,30.25,29.19,29.68,706500
2018-09-17,1537142400,30.27,30.85,29.34,29.51,887700
2018-09-18,1537228800,29.5,29.87,29.29,29.55,570200
2018-09-19,1537315200,29.51,29.66,28.64,28.87,525500
2018-09-20,1537401600,28.98,29.24,28.09,28.21,485800
2018-09-21,1537488000,28.42,28.64,27.64,27.71,1537900
2018-09-24,1537747200,27.9,28.72,27.77,28.52,606900
2018-09-25,1537833600,28.73,29.02,27.93,28.75,741400
2018-09-26,1537920000,28.78,29.31,28.53,28.65,631400
2018-09-27,1538006400,28.75,29.07,27.84,28.05,514600
2018-09-28,1538092800,27.94,28.85,27.8,28.41,500100
2018-10-01,1538352000,28.25,29.67,28.0,29.47,740900
2018-10-02,1538438400,29.54,29.93,29.11,29.22,925500
2018-10-03,1538524800,29.43,29.59,28.25,29.2,647700
2018-10-04,1538611200,29.03,29.16,25.85,26.59,1042800
2018-10-05,1538697600,26.62,26.89,24.86,25.71,708700
2018-10-08,1538956800,25.7,26.08,25.23,25.97,486000
2018-10-09,1539043200,26.7,27.03,25.72,26.21,569400
2018-10-10,1539129600,25.93,26.3,24.88,24.91,512300
2018-10-11,1539216000,25.0,26.68,24.89,25.76,633800
