Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,14.2,14.21,14.02,14.18,229600
2017-02-21,1487635200,14.25,14.45,14.15,14.29,233600
2017-02-22,1487721600,14.17,14.35,14.02,14.25,236200
2017-02-23,1487808000,14.29,14.42,14.02,14.08,350100
2017-02-24,1487894400,13.87,14.03,13.8,13.96,269400
2017-02-27,1488153600,13.96,14.2,13.93,14.07,358000
2017-02-28,1488240000,14.02,14.14,13.94,14.0,240000
2017-03-01,1488326400,14.25,14.47,14.2,14.29,556400
2017-03-02,1488412800,14.31,15.06,14.01,14.77,1367800
2017-03-03,1488499200,14.74,15.0,14.6,14.64,582300
2017-03-06,1488758400,14.51,14.51,14.0,14.07,670100
2017-03-07,1488844800,14.01,14.12,13.79,14.03,589100
2017-03-08,1488931200,14.12,14.25,13.84,13.89,376000
2017-03-09,1489017600,13.85,13.97,13.57,13.61,590900
2017-03-10,1489104000,13.73,13.85,13.59,13.71,307300
2017-03-13,1489363200,13.71,13.98,13.71,13.93,302100
2017-03-14,1489449600,13.78,13.8,13.56,13.71,222100
2017-03-15,1489536000,13.84,14.0,13.67,13.95,312700
2017-03-16,1489622400,14.0,14.6,14.0,14.21,505700
2017-03-17,1489708800,14.3,14.48,14.28,14.37,678400
2017-03-20,1489968000,14.32,14.43,14.15,14.26,177900
2017-03-21,1490054400,14.31,14.58,14.24,14.36,1230000
2017-03-22,1490140800,14.29,14.62,14.29,14.53,560400
2017-03-23,1490227200,14.55,15.13,14.5,14.91,672000
2017-03-24,1490313600,14.85,15.13,14.67,14.7,310200
2017-03-27,1490572800,14.4,14.87,14.27,14.82,376800
2017-03-28,1490659200,14.76,15.04,14.68,14.98,223700
2017-03-29,1490745600,14.66,15.0,14.66,14.8,330000
2017-03-30,1490832000,14.71,15.02,14.63,14.91,510000
2017-03-31,1490918400,14.8,15.28,14.8,15.19,766100
2017-04-03,1491177600,15.26,15.29,14.79,15.0,483600
2017-04-04,1491264000,15.0,15.27,14.96,15.21,445700
2017-04-05,1491350400,15.36,15.52,15.07,15.11,698400
2017-04-06,1491436800,15.1,15.33,15.02,15.33,334000
2017-04-07,1491523200,15.22,15.52,15.08,15.43,568600
2017-04-10,1491782400,15.48,15.53,15.34,15.43,703600
2017-04-11,1491868800,15.41,15.51,15.25,15.45,659600
2017-04-12,1491955200,15.35,15.36,15.04,15.18,527000
2017-04-13,1492041600,15.17,15.21,14.96,15.05,690900
2017-04-17,1492387200,15.08,15.25,14.92,15.22,593500
2017-04-18,1492473600,15.08,15.28,14.85,15.25,219900
2017-04-19,1492560000,15.2,15.5,15.11,15.34,476300
2017-04-20,1492646400,15.5,15.64,15.4,15.5,723400
2017-04-21,1492732800,15.47,15.57,15.34,15.41,486800
2017-04-24,1492992000,15.72,15.97,15.49,15.8,604100
2017-04-25,1493078400,15.99,16.15,15.88,15.9,981600
2017-04-26,1493164800,16.88,17.75,16.36,17.43,2140700
2017-04-27,1493251200,17.55,17.98,17.26,17.71,1426700
2017-04-28,1493337600,17.75,18.17,17.68,17.92,1435900
2017-05-01,1493596800,18.04,18.24,17.8,18.18,679700
2017-05-02,1493683200,18.15,18.3,18.03,18.13,522600
2017-05-03,1493769600,18.02,18.05,17.71,17.92,550300
2017-05-04,1493856000,17.91,17.94,17.5,17.64,595900
2017-05-05,1493942400,17.68,17.93,17.63,17.93,628000
2017-05-08,1494201600,17.86,17.86,17.53,17.62,338800
2017-05-09,1494288000,17.69,17.95,17.52,17.69,613500
2017-05-10,1494374400,17.75,17.93,17.64,17.92,308300
2017-05-11,1494460800,17.88,17.91,17.64,17.73,224000
2017-05-12,1494547200,17.54,17.86,17.54,17.59,296300
2017-05-15,1494806400,17.8,17.8,17.57,17.64,609700
2017-05-16,1494892800,17.65,17.7,17.52,17.63,507200
2017-05-17,1494979200,17.33,17.38,17.08,17.11,333200
2017-05-18,1495065600,16.95,17.09,16.79,16.89,878800
2017-05-19,1495152000,16.96,17.33,16.96,17.08,846800
2017-05-22,1495411200,17.22,17.56,17.02,17.55,514700
2017-05-23,1495497600,17.56,17.65,17.33,17.44,376200
2017-05-24,1495584000,17.4,17.51,17.17,17.32,263300
2017-05-25,1495670400,17.34,17.4,17.03,17.06,275800
2017-05-26,1495756800,17.02,17.13,16.83,17.07,430100
2017-05-30,1496102400,17.09,17.09,16.7,16.84,477400
2017-05-31,1496188800,16.83,16.83,16.48,16.76,456400
2017-06-01,1496275200,16.87,17.35,16.76,17.29,550900
2017-06-02,1496361600,17.3,17.5,17.13,17.37,521400
2017-06-05,1496620800,18.3,18.31,17.5,17.56,908300
2017-06-06,1496707200,17.44,17.64,17.15,17.55,480900
2017-06-07,1496793600,17.53,17.66,17.46,17.53,374200
2017-06-08,1496880000,17.5,18.02,17.45,17.94,738200
2017-06-09,1496966400,18.03,18.39,18.03,18.26,1036300
2017-06-12,1497225600,18.35,19.31,18.34,19.14,2132000
2017-06-13,1497312000,19.24,19.37,18.83,18.94,1268800
2017-06-14,1497398400,18.93,18.99,18.35,18.41,627800
2017-06-15,1497484800,18.2,18.34,17.92,17.98,533600
2017-06-16,1497571200,17.74,18.17,17.6,18.15,749100
2017-06-19,1497830400,18.33,18.42,18.11,18.16,435700
2017-06-20,1497916800,18.1,18.1,17.59,17.73,599500
2017-06-21,1498003200,17.9,18.0,17.66,17.78,557200
2017-06-22,1498089600,17.81,17.88,17.66,17.77,342800
2017-06-23,1498176000,17.82,17.95,17.69,17.83,738400
2017-06-26,1498435200,17.61,17.93,17.37,17.81,628100
2017-06-27,1498521600,17.9,17.96,17.76,17.77,361100
2017-06-28,1498608000,17.98,18.2,17.91,18.12,381000
2017-06-29,1498694400,18.17,18.29,17.63,17.97,559100
2017-06-30,1498780800,18.05,18.36,17.84,18.29,602800
2017-07-03,1499040000,18.4,18.42,18.07,18.3,283800
2017-07-05,1499212800,18.3,18.3,17.87,18.2,436900
2017-07-06,1499299200,18.15,18.15,17.82,17.86,306900
2017-07-07,1499385600,17.91,18.27,17.78,18.26,286900
2017-07-10,1499644800,18.1,18.5,18.02,18.39,436600
2017-07-11,1499731200,18.35,18.61,18.22,18.52,424100
2017-07-12,1499817600,18.63,18.87,18.59,18.81,408900
2017-07-13,1499904000,18.77,18.78,18.49,18.73,574200
2017-07-14,1499990400,18.76,18.95,18.72,18.87,319400
2017-07-17,1500249600,18.79,18.99,18.71,18.92,435200
2017-07-18,1500336000,18.82,19.11,18.76,18.88,319200
2017-07-19,1500422400,18.88,19.01,18.74,18.92,500700
2017-07-20,1500508800,18.77,18.87,18.57,18.79,285100
2017-07-21,1500595200,18.85,18.87,18.6,18.67,342100
2017-07-24,1500854400,18.57,18.64,18.34,18.51,595700
2017-07-25,1500940800,18.66,18.95,18.55,18.81,645900
2017-07-26,1501027200,18.81,19.11,18.66,18.88,1189300
2017-07-27,1501113600,19.47,20.34,18.66,18.8,1470900
2017-07-28,1501200000,18.8,19.03,18.57,19.03,732300
2017-07-31,1501459200,19.16,19.33,18.62,19.24,939100
2017-08-01,1501545600,19.5,19.53,19.25,19.34,757400
2017-08-02,1501632000,19.43,19.73,19.24,19.66,675600
2017-08-03,1501718400,19.63,19.63,19.11,19.29,692400
2017-08-04,1501804800,19.31,19.69,19.23,19.56,443900
2017-08-07,1502064000,19.6,19.6,19.25,19.37,323100
2017-08-08,1502150400,19.28,19.34,18.91,19.2,533200
2017-08-09,1502236800,19.11,19.25,18.88,19.03,316300
2017-08-10,1502323200,18.97,19.01,18.66,18.67,356800
2017-08-11,1502409600,18.43,18.85,17.78,18.76,473400
2017-08-14,1502668800,18.87,19.1,18.8,19.02,309800
2017-08-15,1502755200,19.0,19.02,18.73,18.84,590400
2017-08-16,1502841600,18.93,19.11,18.79,18.97,488600
2017-08-17,1502928000,18.9,19.0,18.62,18.63,312000
2017-08-18,1503014400,18.5,18.81,18.46,18.76,545400
2017-08-21,1503273600,18.76,18.83,18.58,18.82,289400
2017-08-22,1503360000,19.0,19.46,18.82,19.43,352400
2017-08-23,1503446400,19.24,19.46,19.22,19.26,313600
2017-08-24,1503532800,19.31,19.34,19.09,19.12,333100
2017-08-25,1503619200,19.27,19.28,18.89,19.18,426500
2017-08-28,1503878400,19.18,19.32,19.08,19.27,182300
2017-08-29,1503964800,19.11,19.27,19.01,19.14,275500
2017-08-30,1504051200,19.13,19.24,19.1,19.16,297000
2017-08-31,1504137600,19.2,19.43,19.15,19.27,315400
2017-09-01,1504224000,19.35,19.6,19.21,19.59,290800
2017-09-05,1504569600,19.59,19.66,18.99,19.03,400300
2017-09-06,1504656000,19.18,19.4,19.01,19.29,344400
2017-09-07,1504742400,19.3,19.6,19.19,19.45,387700
2017-09-08,1504828800,19.43,19.61,19.23,19.49,350700
2017-09-11,1505088000,19.62,20.07,19.54,20.05,565500
2017-09-12,1505174400,20.09,20.54,19.95,20.5,924100
2017-09-13,1505260800,20.46,20.67,20.23,20.5,1008100
2017-09-14,1505347200,20.46,20.77,20.4,20.66,984400
2017-09-15,1505433600,20.82,21.05,20.61,20.95,1227400
2017-09-18,1505692800,21.06,21.09,20.68,20.96,725200
2017-09-19,1505779200,20.96,21.31,20.78,21.21,396500
2017-09-20,1505865600,21.32,21.39,21.18,21.28,294100
2017-09-21,1505952000,21.33,21.39,21.2,21.3,263200
2017-09-22,1506038400,21.29,21.66,21.26,21.55,906300
2017-09-25,1506297600,21.57,21.61,21.27,21.51,365000
2017-09-26,1506384000,21.51,21.68,21.35,21.6,451100
2017-09-27,1506470400,21.66,21.91,21.42,21.68,535500
2017-09-28,1506556800,21.72,22.21,21.51,22.2,675200
2017-09-29,1506643200,22.21,22.3,22.0,22.3,627000
2017-10-02,1506902400,22.5,22.6,22.11,22.58,421700
2017-10-03,1506988800,22.56,22.66,22.23,22.66,736100
2017-10-04,1507075200,22.61,22.61,22.34,22.55,432800
2017-10-05,1507161600,22.68,22.7,22.36,22.53,368400
2017-10-06,1507248000,22.39,22.54,22.27,22.52,464800
2017-10-09,1507507200,22.52,22.69,22.34,22.56,368100
2017-10-10,1507593600,22.7,22.82,22.6,22.69,407900
2017-10-11,1507680000,22.66,23.01,22.63,22.78,351500
2017-10-12,1507766400,22.75,23.31,22.75,23.06,649400
2017-10-13,1507852800,23.41,23.59,23.3,23.32,515500
2017-10-16,1508112000,23.51,23.6,23.27,23.5,544200
2017-10-17,1508198400,23.43,23.79,23.38,23.6,471800
2017-10-18,1508284800,23.75,23.92,23.55,23.61,672200
2017-10-19,1508371200,23.5,23.58,23.18,23.35,473700
2017-10-20,1508457600,23.62,23.75,23.47,23.69,566000
2017-10-23,1508716800,23.7,23.75,23.51,23.57,510700
2017-10-24,1508803200,23.68,23.9,23.63,23.66,642700
2017-10-25,1508889600,23.58,23.82,23.47,23.78,553700
2017-10-26,1508976000,23.8,23.95,23.62,23.68,535200
2017-10-27,1509062400,23.67,23.77,23.34,23.68,686800
2017-10-30,1509321600,23.71,23.74,23.54,23.59,592000
2017-10-31,1509408000,23.72,23.96,23.62,23.82,447700
2017-11-01,1509494400,24.07,24.07,23.64,23.86,500700
2017-11-02,1509580800,23.33,23.86,21.64,23.32,1321700
2017-11-03,1509667200,23.72,24.84,23.57,24.41,959600
2017-11-06,1509926400,24.42,24.48,23.95,24.14,900000
2017-11-07,1510012800,24.1,24.23,23.96,24.06,607400
2017-11-08,1510099200,23.89,24.18,23.79,23.92,633700
2017-11-09,1510185600,23.63,24.03,23.44,23.75,893400
2017-11-10,1510272000,23.8,24.18,23.74,23.82,673500
2017-11-13,1510531200,23.6,23.73,23.39,23.63,452200
2017-11-14,1510617600,23.38,23.51,22.99,23.24,625700
2017-11-15,1510704000,22.91,23.01,22.65,22.88,556200
2017-11-16,1510790400,23.18,24.09,23.13,23.96,693400
2017-11-17,1510876800,23.85,24.09,23.76,23.91,434100
2017-11-20,1511136000,23.88,24.25,23.77,24.24,337700
2017-11-21,1511222400,24.29,24.64,24.19,24.49,523800
2017-11-22,1511308800,24.56,24.58,23.94,23.96,464400
2017-11-24,1511481600,24.09,24.35,23.98,24.3,190800
2017-11-27,1511740800,24.23,24.5,24.07,24.35,562700
2017-11-28,1511827200,24.47,25.18,24.22,25.09,698800
2017-11-29,1511913600,25.08,25.13,24.32,24.38,603000
2017-11-30,1512000000,24.48,25.5,24.38,25.35,1164700
2017-12-01,1512086400,25.37,25.37,24.41,25.05,634300
2017-12-04,1512345600,25.33,25.48,24.29,24.33,408100
2017-12-05,1512432000,24.3,24.45,23.97,24.02,525100
2017-12-06,1512518400,23.91,23.91,23.47,23.7,392400
2017-12-07,1512604800,23.73,23.92,23.55,23.67,468800
2017-12-08,1512691200,23.85,23.89,23.54,23.65,299000
2017-12-11,1512950400,23.63,23.83,23.35,23.39,373000
2017-12-12,1513036800,23.49,23.56,23.26,23.41,782500
2017-12-13,1513123200,23.41,23.74,23.3,23.4,390200
2017-12-14,1513209600,23.43,23.66,23.22,23.33,737900
2017-12-15,1513296000,23.41,24.05,23.34,23.95,1083900
2017-12-18,1513555200,24.0,24.38,23.9,24.24,355900
2017-12-19,1513641600,24.23,24.41,23.93,24.04,309400
2017-12-20,1513728000,24.14,24.22,23.97,24.01,231000
2017-12-21,1513814400,24.13,24.18,23.46,23.52,314500
2017-12-22,1513900800,23.56,23.57,23.24,23.51,282700
2017-12-26,1514246400,23.54,23.61,23.39,23.56,258100
2017-12-27,1514332800,23.58,23.97,23.55,23.58,302300
2017-12-28,1514419200,23.62,23.71,23.48,23.56,284400
2017-12-29,1514505600,23.65,23.82,23.55,23.59,437000
2018-01-02,1514851200,23.64,23.8,23.26,23.8,485500
2018-01-03,1514937600,23.83,23.94,23.52,23.85,364300
2018-01-04,1515024000,24.09,24.21,23.92,23.96,261000
2018-01-05,1515110400,24.04,24.37,23.97,24.34,320700
2018-01-08,1515369600,24.32,24.96,24.06,24.86,697100
2018-01-09,1515456000,24.88,25.06,24.58,24.59,638900
2018-01-10,1515542400,24.48,24.48,23.78,24.13,414800
2018-01-11,1515628800,24.12,24.17,23.85,24.11,444100
2018-01-12,1515715200,24.22,24.39,23.66,23.91,338300
2018-01-16,1516060800,24.0,24.06,23.24,23.42,321300
2018-01-17,1516147200,23.54,23.61,23.34,23.54,346800
2018-01-18,1516233600,23.36,23.67,23.01,23.37,281800
2018-01-19,1516320000,23.45,24.14,23.39,24.09,472800
2018-01-22,1516579200,23.94,24.07,23.77,23.86,325700
2018-01-23,1516665600,23.84,23.94,23.45,23.88,296300
2018-01-24,1516752000,23.97,24.28,23.9,24.17,446200
2018-01-25,1516838400,24.45,24.88,24.37,24.51,408000
2018-01-26,1516924800,24.57,24.57,24.16,24.49,304600
2018-01-29,1517184000,24.51,24.51,23.9,24.0,331500
2018-01-30,1517270400,23.76,23.81,23.46,23.72,576300
2018-01-31,1517356800,23.91,24.05,23.39,23.52,338200
2018-02-01,1517443200,23.38,23.62,23.22,23.36,309600
2018-02-02,1517529600,23.11,23.11,22.59,22.59,367400
2018-02-05,1517788800,22.36,22.71,21.28,21.52,488600
2018-02-06,1517875200,20.93,21.91,20.88,21.66,652100
2018-02-07,1517961600,21.55,21.95,21.55,21.61,281000
2018-02-08,1518048000,21.67,21.67,20.84,20.85,585200
2018-02-09,1518134400,21.21,21.3,20.07,20.92,481000
2018-02-12,1518393600,21.03,21.52,20.75,21.35,364400
2018-02-13,1518480000,21.19,21.34,20.81,20.96,452000
2018-02-14,1518566400,20.72,21.35,20.72,21.26,330600
2018-02-15,1518652800,21.45,21.77,21.27,21.7,320400
2018-02-16,1518739200,21.6,21.93,21.6,21.7,180000
2018-02-20,1519084800,21.58,22.1,21.58,21.91,448800
2018-02-21,1519171200,21.94,22.32,21.94,22.01,229600
2018-02-22,1519257600,22.06,22.48,21.97,22.19,390300
2018-02-23,1519344000,22.36,22.56,22.2,22.55,259100
2018-02-26,1519603200,22.65,22.65,22.14,22.47,256600
2018-02-27,1519689600,22.4,22.55,22.08,22.08,321700
2018-02-28,1519776000,22.21,22.21,21.36,21.39,622200
2018-03-01,1519862400,22.47,23.23,22.03,22.83,758200
2018-03-02,1519948800,22.71,23.53,22.54,23.46,459700
2018-03-05,1520208000,23.25,23.93,22.92,23.79,496000
2018-03-06,1520294400,23.79,24.42,23.5,24.19,676400
2018-03-07,1520380800,23.94,24.44,23.8,24.28,282700
2018-03-08,1520467200,24.39,24.45,23.95,24.02,207600
2018-03-09,1520553600,24.2,24.75,24.15,24.66,298900
2018-03-12,1520812800,24.61,24.79,24.13,24.24,323000
2018-03-13,1520899200,24.38,24.56,23.9,24.01,622900
2018-03-14,1520985600,24.15,24.34,23.74,23.81,384200
2018-03-15,1521072000,23.79,23.87,23.48,23.53,342200
2018-03-16,1521158400,23.52,23.85,23.27,23.7,674600
2018-03-19,1521417600,23.54,23.59,22.98,23.15,310500
2018-03-20,1521504000,23.14,23.22,22.9,22.95,311900
2018-03-21,1521590400,22.98,23.58,22.85,23.38,450700
2018-03-22,1521676800,23.18,23.63,23.16,23.25,624400
2018-03-23,1521763200,23.29,23.41,23.06,23.25,938000
2018-03-26,1522022400,23.63,23.96,23.29,23.87,648400
2018-03-27,1522108800,23.96,23.96,23.29,23.41,447800
2018-03-28,1522195200,23.52,23.57,22.94,23.15,563300
2018-03-29,1522281600,23.29,23.36,22.97,23.22,504900
2018-04-02,1522627200,23.22,23.28,22.22,22.52,332200
2018-04-03,1522713600,22.54,23.05,22.37,22.97,436000
2018-04-04,1522800000,22.61,23.33,22.32,23.27,250100
2018-04-05,1522886400,23.36,23.88,23.36,23.82,279400
2018-04-06,1522972800,23.61,23.92,23.34,23.51,640100
2018-04-09,1523232000,23.68,23.74,23.32,23.32,228300
2018-04-10,1523318400,23.74,24.17,23.56,23.98,263900
2018-04-11,1523404800,23.86,24.22,23.69,23.99,287000
2018-04-12,1523491200,24.02,24.12,23.83,23.84,238900
2018-04-13,1523577600,24.01,24.01,23.63,23.74,291600
2018-04-16,1523836800,24.0,24.33,23.83,24.31,279800
2018-04-17,1523923200,24.44,24.69,24.3,24.4,320700
2018-04-18,1524009600,24.48,24.72,24.38,24.45,264300
2018-04-19,1524096000,24.45,24.45,24.1,24.28,233100
2018-04-20,1524182400,24.1,24.31,23.99,24.15,299700
2018-04-23,1524441600,24.15,24.38,23.91,24.18,202400
2018-04-24,1524528000,24.31,24.46,23.26,23.65,334200
2018-04-25,1524614400,23.69,24.01,23.48,23.79,217700
2018-04-26,1524700800,23.85,23.85,23.41,23.43,285000
2018-04-27,1524787200,23.41,23.42,22.7,22.82,335500
2018-04-30,1525046400,22.93,23.01,21.9,22.01,523200
2018-05-01,1525132800,21.83,21.83,20.79,21.45,819100
2018-05-02,1525219200,21.6,22.5,20.87,21.97,1146500
2018-05-03,1525305600,21.77,21.98,21.31,21.76,823800
2018-05-04,1525392000,21.57,22.08,21.25,21.84,826000
2018-05-07,1525651200,21.92,22.09,21.76,21.85,410500
2018-05-08,1525737600,21.71,22.02,21.71,21.8,350700
2018-05-09,1525824000,21.92,22.0,21.62,21.82,330000
2018-05-10,1525910400,21.94,21.96,21.47,21.56,334000
2018-05-11,1525996800,21.61,21.77,21.15,21.3,383100
2018-05-14,1526256000,21.33,21.43,20.83,20.89,301900
2018-05-15,1526342400,20.78,20.93,20.69,20.92,251700
2018-05-16,1526428800,21.01,21.51,21.01,21.42,226200
2018-05-17,1526515200,21.49,21.72,21.28,21.48,230000
2018-05-18,1526601600,21.56,21.59,20.74,21.39,384900
2018-05-21,1526860800,21.52,21.72,21.4,21.45,600200
2018-05-22,1526947200,21.54,21.6,21.03,21.1,265300
2018-05-23,1527033600,20.96,21.05,20.69,20.9,411200
2018-05-24,1527120000,20.8,20.92,20.59,20.79,338300
2018-05-25,1527206400,20.66,20.79,20.52,20.7,274700
2018-05-29,1527552000,20.51,20.86,20.28,20.5,352700
2018-05-30,1527638400,20.59,20.84,20.56,20.64,367200
2018-05-31,1527724800,20.62,20.67,20.27,20.46,453900
2018-06-01,1527811200,20.64,21.04,20.64,20.77,551300
2018-06-04,1528070400,20.85,21.08,20.82,20.97,394500
2018-06-05,1528156800,20.97,21.18,20.73,20.87,621100
2018-06-06,1528243200,20.91,21.16,20.81,21.12,603700
2018-06-07,1528329600,21.04,21.17,20.85,20.86,447600
2018-06-08,1528416000,20.82,21.22,20.72,21.18,975700
2018-06-11,1528675200,21.23,21.63,20.99,21.62,426200
2018-06-12,1528761600,21.42,21.68,21.25,21.47,588600
2018-06-13,1528848000,21.45,21.73,21.38,21.59,446400
2018-06-14,1528934400,21.63,21.72,21.38,21.58,393800
2018-06-15,1529020800,21.55,21.66,21.34,21.57,502900
2018-06-18,1529280000,21.44,21.57,21.26,21.5,354600
2018-06-19,1529366400,21.29,21.34,20.7,21.16,506000
2018-06-20,1529452800,21.26,21.28,21.04,21.13,227500
2018-06-21,1529539200,21.11,21.19,20.74,20.9,326000
2018-06-22,1529625600,21.02,21.22,20.97,21.03,692300
2018-06-25,1529884800,20.99,21.06,20.14,20.35,682600
2018-06-26,1529971200,20.4,20.65,20.27,20.57,303500
2018-06-27,1530057600,20.56,21.06,20.48,20.92,556300
2018-06-28,1530144000,20.94,21.03,20.59,20.78,452800
2018-06-29,1530230400,20.82,21.28,20.82,20.85,426600
2018-07-02,1530489600,20.63,20.74,20.47,20.69,378700
2018-07-03,1530576000,20.85,21.07,20.85,20.9,229500
2018-07-05,1530748800,21.01,21.12,20.83,20.97,336200
2018-07-06,1530835200,20.92,21.28,20.92,21.19,236800
2018-07-09,1531094400,21.27,21.52,21.25,21.31,513800
2018-07-10,1531180800,21.39,21.65,21.33,21.37,349900
2018-07-11,1531267200,21.21,21.37,20.88,20.93,297100
2018-07-12,1531353600,21.08,21.11,20.69,20.73,327200
2018-07-13,1531440000,20.8,21.25,20.76,21.03,439900
2018-07-16,1531699200,20.97,21.21,20.17,20.23,406400
2018-07-17,1531785600,20.31,21.28,20.28,21.26,714600
2018-07-18,1531872000,21.31,21.68,21.08,21.62,435000
2018-07-19,1531958400,21.48,21.88,21.23,21.74,531400
2018-07-20,1532044800,21.71,21.82,21.5,21.68,240900
2018-07-23,1532304000,21.64,21.67,21.15,21.17,300800
2018-07-24,1532390400,21.34,21.52,21.13,21.31,331900
2018-07-25,1532476800,21.25,21.43,20.98,21.42,304600
2018-07-26,1532563200,21.77,23.05,21.03,22.67,828900
2018-07-27,1532649600,22.87,23.02,22.08,22.2,629700
2018-07-30,1532908800,22.14,22.54,21.96,22.11,413000
2018-07-31,1532995200,22.22,22.62,22.01,22.52,965400
2018-08-01,1533081600,22.44,22.79,22.44,22.71,558300
2018-08-02,1533168000,22.59,22.96,22.47,22.82,325400
2018-08-03,1533254400,22.88,23.2,22.86,23.05,810300
2018-08-06,1533513600,22.94,23.1,22.92,23.03,413200
2018-08-07,1533600000,23.12,23.29,23.03,23.14,302400
2018-08-08,1533686400,23.12,23.2,22.84,22.87,185700
2018-08-09,1533772800,22.88,23.0,22.78,22.95,190300
2018-08-10,1533859200,22.76,22.93,22.47,22.49,250700
2018-08-13,1534118400,22.54,22.54,21.56,21.6,450100
2018-08-14,1534204800,21.66,21.8,21.34,21.79,553500
2018-08-15,1534291200,21.68,21.75,21.12,21.32,363200
2018-08-16,1534377600,21.36,21.52,21.01,21.05,443300
2018-08-17,1534464000,21.0,21.47,20.91,21.29,294200
2018-08-20,1534723200,21.32,21.65,21.18,21.19,278000
2018-08-21,1534809600,21.16,21.72,21.16,21.6,260300
2018-08-22,1534896000,21.62,21.74,21.56,21.68,188000
2018-08-23,1534982400,21.56,21.69,21.44,21.53,219900
2018-08-24,1535068800,21.61,21.91,21.61,21.86,231700
2018-08-27,1535328000,21.93,22.36,21.93,22.24,357100
2018-08-28,1535414400,22.3,22.6,22.1,22.15,238300
2018-08-29,1535500800,22.14,22.73,21.9,22.62,631700
2018-08-30,1535587200,22.55,22.59,22.09,22.16,248600
2018-08-31,1535673600,22.03,22.27,21.91,21.95,350900
2018-09-04,1536019200,21.89,21.96,21.45,21.61,330700
2018-09-05,1536105600,21.61,22.3,21.47,22.05,423400
2018-09-06,1536192000,22.13,22.46,22.13,22.26,316900
2018-09-07,1536278400,22.16,22.55,21.98,22.46,420700
2018-09-10,1536537600,22.62,22.72,22.48,22.6,165800
2018-09-11,1536624000,22.42,22.86,22.36,22.73,201200
2018-09-12,1536710400,22.72,22.98,22.59,22.85,348300
2018-09-13,1536796800,23.0,23.35,23.0,23.11,194800
2018-09-14,1536883200,23.14,23.3,22.93,23.13,373900
2018-09-17,1537142400,23.19,23.29,22.97,23.23,229600
2018-09-18,1537228800,23.33,23.33,23.05,23.14,256300
2018-09-19,1537315200,23.14,23.46,23.11,23.18,310600
2018-09-20,1537401600,23.37,23.58,23.31,23.5,245600
2018-09-21,1537488000,23.53,23.88,23.32,23.82,542200
2018-09-24,1537747200,23.75,23.75,23.1,23.42,214000
2018-09-25,1537833600,23.5,23.57,23.33,23.53,232600
2018-09-26,1537920000,23.46,23.64,23.2,23.43,269100
2018-09-27,1538006400,23.45,23.58,23.28,23.42,250000
2018-09-28,1538092800,23.34,23.58,23.17,23.22,330400
2018-10-01,1538352000,23.39,23.45,22.92,23.17,425700
2018-10-02,1538438400,23.2,23.39,22.85,22.91,540300
2018-10-03,1538524800,22.96,23.18,22.66,23.01,595100
2018-10-04,1538611200,22.94,23.37,22.83,22.86,391500
2018-10-05,1538697600,22.87,22.88,22.49,22.66,388200
2018-10-08,1538956800,22.52,22.79,22.39,22.59,333500
2018-10-09,1539043200,22.31,22.56,21.73,21.75,419800
2018-10-10,1539129600,21.67,21.68,20.22,20.55,896800
2018-10-11,1539216000,20.44,20.73,19.2,19.34,1430800
2018-10-12,1539302400,19.73,19.76,18.55,18.6,1884900
