Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,20.83,21.12,20.83,21.01,337800
2017-04-06,1491436800,21.03,21.44,20.97,21.34,438200
2017-04-07,1491523200,21.41,21.62,21.36,21.56,338300
2017-04-10,1491782400,21.56,21.86,21.35,21.81,379300
2017-04-11,1491868800,21.77,22.24,21.71,22.21,461500
2017-04-12,1491955200,22.19,22.36,22.15,22.33,294500
2017-04-13,1492041600,22.32,22.47,22.24,22.3,418500
2017-04-17,1492387200,22.35,22.61,22.32,22.6,203600
2017-04-18,1492473600,22.61,22.75,22.51,22.54,276600
2017-04-19,1492560000,22.47,22.68,22.43,22.53,518000
2017-04-20,1492646400,22.49,22.63,22.34,22.6,226600
2017-04-21,1492732800,22.56,22.78,22.49,22.72,227200
2017-04-24,1492992000,22.87,22.87,22.43,22.54,303200
2017-04-25,1493078400,22.57,22.95,22.54,22.82,265900
2017-04-26,1493164800,22.75,23.13,22.64,23.02,431500
2017-04-27,1493251200,23.08,23.22,23.02,23.15,383300
2017-04-28,1493337600,23.15,23.15,22.72,22.85,244200
2017-05-01,1493596800,22.91,23.13,22.79,23.08,182500
2017-05-02,1493683200,23.08,23.19,22.84,22.91,476900
2017-05-03,1493769600,22.93,22.97,22.65,22.75,446500
2017-05-04,1493856000,22.76,23.3,22.58,23.17,575200
2017-05-05,1493942400,23.2,23.59,23.15,23.42,413400
2017-05-08,1494201600,23.47,23.51,23.15,23.28,370900
2017-05-09,1494288000,23.33,23.34,22.94,23.08,313200
2017-05-10,1494374400,23.07,23.33,23.03,23.19,330100
2017-05-11,1494460800,23.09,23.31,22.97,23.19,346400
2017-05-12,1494547200,23.2,23.41,23.09,23.24,305800
2017-05-15,1494806400,23.34,23.44,23.16,23.24,305500
2017-05-16,1494892800,23.28,23.38,23.16,23.3,293600
2017-05-17,1494979200,23.24,23.78,23.21,23.56,660200
2017-05-18,1495065600,23.54,23.85,23.39,23.56,403200
2017-05-19,1495152000,23.54,24.18,23.45,24.04,1110500
2017-05-22,1495411200,24.09,24.19,23.88,24.12,465400
2017-05-23,1495497600,24.21,24.43,24.08,24.32,497800
2017-05-24,1495584000,24.36,24.78,24.09,24.69,2653900
2017-05-25,1495670400,24.79,25.14,24.63,25.05,513200
2017-05-26,1495756800,25.12,25.36,24.94,25.05,388300
2017-05-30,1496102400,25.06,25.23,24.88,24.89,433300
2017-05-31,1496188800,24.93,25.07,24.78,24.96,610400
2017-06-01,1496275200,24.95,25.22,24.82,25.16,549900
2017-06-02,1496361600,25.3,25.88,25.3,25.72,1217500
2017-06-05,1496620800,25.7,25.75,25.28,25.41,660900
2017-06-06,1496707200,25.4,25.53,25.17,25.22,556100
2017-06-07,1496793600,25.2,25.46,25.12,25.26,490500
2017-06-08,1496880000,25.32,25.37,24.98,25.17,604000
2017-06-09,1496966400,25.17,25.56,25.04,25.55,736900
2017-06-12,1497225600,25.54,25.72,25.37,25.54,742900
2017-06-13,1497312000,25.48,25.74,25.26,25.61,508100
2017-06-14,1497398400,25.82,25.99,25.2,25.33,658800
2017-06-15,1497484800,25.16,25.51,25.11,25.48,426000
2017-06-16,1497571200,25.32,25.49,25.1,25.23,1620000
2017-06-19,1497830400,25.19,25.33,24.85,25.33,448500
2017-06-20,1497916800,25.37,25.37,24.89,25.11,447000
2017-06-21,1498003200,25.14,25.26,25.06,25.08,268300
2017-06-22,1498089600,25.15,25.42,24.88,24.95,327400
2017-06-23,1498176000,25.05,25.76,24.83,25.23,739700
2017-06-26,1498435200,25.31,25.59,25.15,25.49,532200
2017-06-27,1498521600,25.46,25.57,25.14,25.14,361200
2017-06-28,1498608000,25.21,25.45,25.03,25.27,440400
2017-06-29,1498694400,25.19,25.19,24.86,25.1,327300
2017-06-30,1498780800,25.12,25.36,25.08,25.27,543000
2017-07-03,1499040000,25.41,25.53,24.99,25.47,189900
2017-07-05,1499212800,25.44,25.52,25.13,25.28,316800
2017-07-06,1499299200,25.12,25.21,24.78,24.8,351900
2017-07-07,1499385600,24.87,25.34,24.77,25.29,344600
2017-07-10,1499644800,25.28,25.39,25.01,25.01,246700
2017-07-11,1499731200,24.98,25.3,24.76,25.29,349800
2017-07-12,1499817600,25.53,25.97,25.23,25.49,710300
2017-07-13,1499904000,25.59,25.68,25.16,25.29,486600
2017-07-14,1499990400,25.4,25.47,25.32,25.4,430200
2017-07-17,1500249600,25.39,25.88,25.19,25.87,468700
2017-07-18,1500336000,25.84,26.02,25.51,25.85,447000
2017-07-19,1500422400,25.87,26.21,25.86,26.2,267200
2017-07-20,1500508800,26.22,26.22,25.7,25.71,335300
2017-07-21,1500595200,25.98,25.98,25.42,25.58,241600
2017-07-24,1500854400,25.57,25.68,25.38,25.56,195800
2017-07-25,1500940800,25.61,25.77,25.4,25.69,368900
2017-07-26,1501027200,25.71,26.02,25.64,25.93,236400
2017-07-27,1501113600,25.92,26.15,25.79,25.92,266200
2017-07-28,1501200000,25.94,26.12,25.88,25.96,229100
2017-07-31,1501459200,26.07,26.28,25.93,26.26,238300
2017-08-01,1501545600,26.34,26.72,26.24,26.7,325000
2017-08-02,1501632000,26.61,26.7,26.01,26.58,496700
2017-08-03,1501718400,26.52,26.73,25.73,25.83,2430500
2017-08-04,1501804800,25.87,26.04,25.68,25.87,505500
2017-08-07,1502064000,25.86,25.93,25.28,25.32,509800
2017-08-08,1502150400,25.29,25.56,25.11,25.23,588400
2017-08-09,1502236800,25.27,25.36,24.98,25.08,578800
2017-08-10,1502323200,24.96,25.49,24.95,25.38,580500
2017-08-11,1502409600,25.14,25.4,24.96,25.36,847700
2017-08-14,1502668800,25.52,26.3,25.44,26.25,528200
2017-08-15,1502755200,26.2,26.21,25.95,26.07,748700
2017-08-16,1502841600,26.12,26.68,25.95,26.53,2098000
2017-08-17,1502928000,26.46,26.57,26.14,26.2,536300
2017-08-18,1503014400,26.03,26.25,25.75,26.12,714400
2017-08-21,1503273600,26.11,26.68,25.93,26.66,426400
2017-08-22,1503360000,26.71,26.82,26.22,26.37,585200
2017-08-23,1503446400,26.31,26.82,26.25,26.78,356700
2017-08-24,1503532800,26.99,27.26,26.96,27.01,746100
2017-08-25,1503619200,27.14,27.24,26.84,27.06,457500
2017-08-28,1503878400,27.11,27.2,26.71,26.9,302200
2017-08-29,1503964800,26.8,27.19,26.79,27.0,656700
2017-08-30,1504051200,27.0,27.43,26.95,27.32,705200
2017-08-31,1504137600,27.43,27.92,27.4,27.67,766900
2017-09-01,1504224000,27.72,27.81,27.42,27.44,535600
2017-09-05,1504569600,27.54,27.79,27.46,27.58,743300
2017-09-06,1504656000,27.67,27.79,27.52,27.57,496200
2017-09-07,1504742400,27.64,27.84,27.55,27.7,572700
2017-09-08,1504828800,27.58,27.85,27.49,27.57,529800
2017-09-11,1505088000,27.73,28.12,27.71,28.01,495200
2017-09-12,1505174400,28.0,28.18,27.6,27.82,476800
2017-09-13,1505260800,27.9,28.02,27.69,27.74,1205600
2017-09-14,1505347200,27.69,28.12,27.55,27.82,984600
2017-09-15,1505433600,27.86,27.86,27.43,27.59,1319600
2017-09-18,1505692800,27.63,27.72,27.22,27.4,875200
2017-09-19,1505779200,27.44,27.57,27.15,27.47,1274700
2017-09-20,1505865600,27.54,27.6,27.35,27.52,495600
2017-09-21,1505952000,27.56,27.75,27.47,27.61,602400
2017-09-22,1506038400,27.58,27.78,26.93,27.18,1799500
2017-09-25,1506297600,27.28,27.49,27.02,27.22,614000
2017-09-26,1506384000,26.89,26.89,26.42,26.52,1012600
2017-09-27,1506470400,26.46,26.46,25.98,26.2,818500
2017-09-28,1506556800,26.25,26.52,26.19,26.46,678700
2017-09-29,1506643200,26.39,26.6,26.34,26.49,709900
2017-10-02,1506902400,26.61,27.09,26.53,26.95,527200
2017-10-03,1506988800,27.13,27.13,26.83,27.05,382600
2017-10-04,1507075200,27.08,27.14,26.86,27.13,376800
2017-10-05,1507161600,27.17,27.47,27.17,27.44,343600
2017-10-06,1507248000,27.27,27.47,27.12,27.42,595400
2017-10-09,1507507200,27.42,27.59,27.42,27.56,243100
2017-10-10,1507593600,27.68,27.83,27.65,27.77,275600
2017-10-11,1507680000,27.75,27.99,27.75,27.82,392300
2017-10-12,1507766400,27.85,28.24,27.84,28.19,496400
2017-10-13,1507852800,28.26,28.38,27.93,28.06,497000
2017-10-16,1508112000,28.05,28.23,27.84,28.1,291800
2017-10-17,1508198400,28.06,28.17,27.91,28.01,456500
2017-10-18,1508284800,27.91,28.08,27.88,27.92,571700
2017-10-19,1508371200,28.05,28.05,27.71,27.74,368700
2017-10-20,1508457600,27.85,27.87,27.65,27.69,386200
2017-10-23,1508716800,27.77,27.77,27.26,27.39,192400
2017-10-24,1508803200,27.4,27.51,27.01,27.03,635900
2017-10-25,1508889600,27.05,27.21,26.9,27.2,364000
2017-10-26,1508976000,27.29,27.33,26.99,27.2,242500
2017-10-27,1509062400,27.25,27.64,27.09,27.53,246300
2017-10-30,1509321600,27.56,27.56,27.17,27.31,355900
2017-10-31,1509408000,27.36,27.58,27.13,27.48,244200
2017-11-01,1509494400,25.36,28.13,25.13,27.72,493300
2017-11-02,1509580800,27.7,28.33,27.62,27.91,422500
2017-11-03,1509667200,27.78,28.06,27.66,27.92,463600
2017-11-06,1509926400,27.94,28.19,27.93,28.07,239000
2017-11-07,1510012800,27.97,28.36,27.86,27.86,331600
2017-11-08,1510099200,27.92,28.1,27.77,27.96,333900
2017-11-09,1510185600,27.95,28.3,27.84,28.03,250300
2017-11-10,1510272000,27.83,28.2,27.8,27.82,205400
2017-11-13,1510531200,27.9,28.11,27.73,28.1,311700
2017-11-14,1510617600,28.1,28.21,27.95,28.06,234200
2017-11-15,1510704000,27.95,28.04,27.55,27.56,330500
2017-11-16,1510790400,27.62,28.2,27.56,28.13,384000
2017-11-17,1510876800,27.97,28.04,27.75,27.95,470100
2017-11-20,1511136000,27.93,28.27,27.84,28.17,469800
2017-11-21,1511222400,28.32,28.8,28.21,28.65,705200
2017-11-22,1511308800,28.58,28.74,28.41,28.69,377400
2017-11-24,1511481600,28.81,29.35,28.76,29.18,893300
2017-11-27,1511740800,29.2,29.32,29.0,29.18,572700
2017-11-28,1511827200,29.19,29.29,28.95,29.12,469700
2017-11-29,1511913600,29.07,29.29,28.66,28.74,394600
2017-11-30,1512000000,28.82,29.07,28.67,29.04,946200
2017-12-01,1512086400,29.03,29.23,28.47,29.01,524200
2017-12-04,1512345600,29.07,29.3,28.62,28.71,574800
2017-12-05,1512432000,28.68,28.82,27.67,27.75,457700
2017-12-06,1512518400,27.78,28.12,27.55,28.04,424900
2017-12-07,1512604800,28.04,28.25,27.94,28.0,515600
2017-12-08,1512691200,28.11,28.64,28.02,28.64,424000
2017-12-11,1512950400,28.61,28.74,28.36,28.43,347500
2017-12-12,1513036800,28.42,28.69,28.23,28.51,465000
2017-12-13,1513123200,28.44,28.81,28.44,28.49,400400
2017-12-14,1513209600,28.59,28.63,28.33,28.43,439200
2017-12-15,1513296000,28.23,28.61,28.03,28.31,1746600
2017-12-18,1513555200,28.16,28.73,28.16,28.51,543100
2017-12-19,1513641600,28.5,28.53,27.38,27.42,456900
2017-12-20,1513728000,27.48,27.5,26.95,27.18,898100
2017-12-21,1513814400,27.25,27.25,26.87,26.94,234300
2017-12-22,1513900800,26.97,27.14,26.87,27.04,349700
2017-12-26,1514246400,26.97,27.2,26.97,27.16,288600
2017-12-27,1514332800,27.24,27.37,27.16,27.22,586400
2017-12-28,1514419200,27.17,27.37,27.12,27.27,370100
2017-12-29,1514505600,27.23,27.31,27.09,27.13,392800
2018-01-02,1514851200,27.14,27.37,26.95,27.0,324200
2018-01-03,1514937600,27.0,27.18,26.6,26.79,463400
2018-01-04,1515024000,26.77,26.87,26.52,26.52,393400
2018-01-05,1515110400,26.55,26.7,26.5,26.7,418800
2018-01-08,1515369600,26.67,27.17,26.58,27.04,557800
2018-01-09,1515456000,27.07,27.31,26.94,27.02,590100
2018-01-10,1515542400,26.86,26.86,26.4,26.47,487100
2018-01-11,1515628800,26.59,26.87,26.44,26.47,459100
2018-01-12,1515715200,26.44,26.47,26.28,26.4,186800
2018-01-16,1516060800,26.56,27.27,26.56,26.67,367500
2018-01-17,1516147200,26.7,27.11,26.6,27.05,391200
2018-01-18,1516233600,27.01,27.01,26.27,26.34,415100
2018-01-19,1516320000,26.27,26.79,26.25,26.78,350700
2018-01-22,1516579200,26.77,27.37,26.76,27.37,516100
2018-01-23,1516665600,27.34,27.7,27.28,27.7,500600
2018-01-24,1516752000,27.74,27.74,27.45,27.51,271200
2018-01-25,1516838400,27.58,27.67,27.25,27.38,213900
2018-01-26,1516924800,27.45,27.47,27.11,27.4,385900
2018-01-29,1517184000,27.29,27.3,27.02,27.06,353300
2018-01-30,1517270400,26.91,27.14,26.79,26.91,390400
2018-01-31,1517356800,27.01,27.64,27.01,27.62,462900
2018-02-01,1517443200,27.59,27.94,26.91,27.1,448200
2018-02-02,1517529600,26.85,27.02,26.63,26.85,384500
2018-02-05,1517788800,26.8,27.11,25.67,25.69,441200
2018-02-06,1517875200,25.3,25.74,25.03,25.43,697100
2018-02-07,1517961600,25.39,25.84,25.38,25.45,648200
2018-02-08,1518048000,25.52,25.57,24.52,24.56,422300
2018-02-09,1518134400,24.73,25.66,24.48,25.48,562300
2018-02-12,1518393600,25.58,25.68,24.68,25.56,518500
2018-02-13,1518480000,25.51,25.88,25.43,25.74,480500
2018-02-14,1518566400,25.03,25.86,24.67,25.76,1027800
2018-02-15,1518652800,25.82,26.3,25.7,26.08,547400
2018-02-16,1518739200,26.01,26.29,25.87,25.99,389100
2018-02-20,1519084800,25.8,26.03,25.12,25.22,708600
2018-02-21,1519171200,25.3,25.6,25.0,25.02,597400
2018-02-22,1519257600,25.22,25.5,25.05,25.38,466700
2018-02-23,1519344000,25.44,25.8,25.4,25.8,265500
2018-02-26,1519603200,25.87,25.93,25.6,25.75,282500
2018-02-27,1519689600,25.82,25.94,25.19,25.19,735000
2018-02-28,1519776000,25.33,25.63,25.05,25.12,1114800
2018-03-01,1519862400,24.99,25.43,24.99,25.3,901500
2018-03-02,1519948800,25.24,25.4,25.06,25.34,780200
2018-03-05,1520208000,25.26,25.89,25.26,25.74,564400
2018-03-06,1520294400,25.77,25.91,25.43,25.78,538100
2018-03-07,1520380800,25.7,26.19,25.7,26.15,488800
2018-03-08,1520467200,26.2,26.28,26.07,26.2,433800
2018-03-09,1520553600,26.2,26.44,26.02,26.42,557500
2018-03-12,1520812800,26.33,26.67,26.29,26.5,525300
2018-03-13,1520899200,26.58,26.73,26.33,26.42,538000
2018-03-14,1520985600,26.46,26.57,26.28,26.43,565500
2018-03-15,1521072000,26.47,26.55,26.1,26.23,570800
2018-03-16,1521158400,26.19,26.52,26.09,26.41,1124300
2018-03-19,1521417600,26.43,26.47,26.13,26.42,467300
2018-03-20,1521504000,26.49,26.64,26.25,26.55,515700
2018-03-21,1521590400,26.51,26.67,26.12,26.51,2236000
2018-03-22,1521676800,26.38,26.9,26.38,26.43,1136600
2018-03-23,1521763200,26.41,26.52,25.86,25.87,838300
2018-03-26,1522022400,26.19,26.31,25.9,26.27,388200
2018-03-27,1522108800,26.33,26.94,26.0,26.55,452200
2018-03-28,1522195200,26.62,27.13,26.62,27.02,751800
2018-03-29,1522281600,27.07,27.29,26.69,26.93,1116900
2018-04-02,1522627200,27.06,27.06,26.26,26.44,587500
2018-04-03,1522713600,26.48,27.04,26.17,26.92,591100
2018-04-04,1522800000,26.75,27.09,26.64,26.89,548700
2018-04-05,1522886400,26.93,26.99,26.6,26.9,609400
2018-04-06,1522972800,26.89,27.31,26.66,26.75,358400
2018-04-09,1523232000,26.87,26.87,26.51,26.52,399600
2018-04-10,1523318400,26.64,26.8,26.42,26.48,476200
2018-04-11,1523404800,26.39,26.87,26.39,26.57,426800
2018-04-12,1523491200,26.58,26.72,26.0,26.09,490600
2018-04-13,1523577600,26.09,26.48,25.99,26.47,438000
2018-04-16,1523836800,26.5,26.84,26.5,26.69,442400
2018-04-17,1523923200,26.82,27.71,26.82,27.54,785000
2018-04-18,1524009600,27.57,27.79,27.53,27.66,485000
2018-04-19,1524096000,27.58,27.58,27.06,27.37,499300
2018-04-20,1524182400,27.29,27.5,26.99,27.06,735800
2018-04-23,1524441600,27.09,27.18,26.83,26.97,409400
2018-04-24,1524528000,26.97,27.14,26.83,27.06,558200
2018-04-25,1524614400,27.06,27.34,26.81,27.23,467200
2018-04-26,1524700800,27.4,27.9,27.25,27.69,339000
2018-04-27,1524787200,27.66,28.19,27.66,27.85,446300
2018-04-30,1525046400,28.03,29.21,27.72,28.58,1325800
2018-05-01,1525132800,28.62,28.91,28.38,28.66,632600
2018-05-02,1525219200,29.14,29.65,28.49,29.33,1187600
2018-05-03,1525305600,29.34,29.67,29.15,29.24,819400
2018-05-04,1525392000,29.39,30.02,29.07,29.79,823500
2018-05-07,1525651200,30.02,30.79,29.99,30.55,665400
2018-05-08,1525737600,30.27,30.55,30.23,30.35,500900
2018-05-09,1525824000,30.4,30.4,30.02,30.35,338900
2018-05-10,1525910400,30.54,30.6,30.32,30.39,434600
2018-05-11,1525996800,30.48,30.53,30.13,30.23,560800
2018-05-14,1526256000,30.34,30.36,29.73,29.74,473700
2018-05-15,1526342400,29.5,29.73,29.21,29.25,718300
2018-05-16,1526428800,29.38,29.45,28.92,28.95,465400
2018-05-17,1526515200,28.98,29.18,28.89,28.91,417500
2018-05-18,1526601600,29.01,29.08,28.84,29.0,682400
2018-05-21,1526860800,29.15,29.26,28.93,29.05,687800
2018-05-22,1526947200,29.05,29.09,28.91,28.92,492100
2018-05-23,1527033600,28.87,29.46,28.87,29.33,618600
2018-05-24,1527120000,29.32,29.39,28.91,29.17,2254200
2018-05-25,1527206400,29.25,29.51,29.24,29.36,575200
2018-05-29,1527552000,29.31,29.42,29.14,29.27,592900
2018-05-30,1527638400,29.26,29.65,29.16,29.53,487000
2018-05-31,1527724800,29.54,29.7,29.2,29.25,911500
2018-06-01,1527811200,29.3,29.67,29.24,29.46,871700
2018-06-04,1528070400,29.56,29.8,29.29,29.77,551300
2018-06-05,1528156800,29.79,29.99,29.48,29.61,815000
2018-06-06,1528243200,29.59,29.65,29.08,29.38,579900
2018-06-07,1528329600,29.44,29.47,29.13,29.13,647000
2018-06-08,1528416000,29.14,29.28,28.96,29.04,590200
2018-06-11,1528675200,29.05,29.18,28.74,28.87,446400
2018-06-12,1528761600,28.84,29.4,28.8,29.07,1308400
2018-06-13,1528848000,29.18,29.27,28.89,29.13,1540400
2018-06-14,1528934400,29.13,29.53,29.08,29.47,2051800
2018-06-15,1529020800,29.3,29.56,28.94,28.97,999500
2018-06-18,1529280000,28.88,29.38,28.84,29.31,877600
2018-06-19,1529366400,29.17,29.39,28.95,29.0,855000
2018-06-20,1529452800,29.0,29.51,29.0,29.5,3621600
2018-06-21,1529539200,29.6,29.63,29.14,29.22,562700
2018-06-22,1529625600,29.21,29.36,29.12,29.24,1262800
2018-06-25,1529884800,29.21,29.22,28.84,29.03,449600
2018-06-26,1529971200,29.11,29.42,28.93,29.23,927800
2018-06-27,1530057600,29.28,29.69,29.21,29.26,704600
2018-06-28,1530144000,29.32,29.71,29.31,29.68,535200
2018-06-29,1530230400,28.96,29.68,28.96,29.52,1248300
2018-07-02,1530489600,29.48,29.83,28.99,29.45,522800
2018-07-03,1530576000,29.44,29.87,29.43,29.67,305400
2018-07-05,1530748800,29.84,29.91,29.57,29.75,492000
2018-07-06,1530835200,29.7,29.9,29.64,29.79,350300
2018-07-09,1531094400,29.84,29.84,29.45,29.56,371900
2018-07-10,1531180800,29.53,29.62,29.37,29.39,451000
2018-07-11,1531267200,29.37,29.75,29.21,29.23,246100
2018-07-12,1531353600,29.29,29.39,29.1,29.35,344100
2018-07-13,1531440000,29.39,29.52,29.18,29.24,357700
2018-07-16,1531699200,29.16,29.32,28.82,28.87,408100
2018-07-17,1531785600,28.91,29.02,28.58,28.74,582500
2018-07-18,1531872000,28.69,28.85,28.61,28.84,466100
2018-07-19,1531958400,28.77,29.28,28.68,29.17,349400
2018-07-20,1532044800,29.11,29.11,28.56,28.64,453100
2018-07-23,1532304000,28.59,28.69,28.31,28.6,281000
2018-07-24,1532390400,28.64,28.64,27.96,28.17,445500
2018-07-25,1532476800,28.17,28.39,28.07,28.27,665400
2018-07-26,1532563200,28.27,28.69,27.71,28.63,415100
2018-07-27,1532649600,28.67,28.72,28.14,28.26,345600
2018-07-30,1532908800,28.25,28.4,28.11,28.26,281900
2018-07-31,1532995200,28.56,28.89,28.31,28.81,370300
2018-08-01,1533081600,29.69,29.85,28.69,29.43,673400
2018-08-02,1533168000,29.37,29.48,29.15,29.46,566600
2018-08-03,1533254400,29.4,29.76,29.37,29.71,659400
2018-08-06,1533513600,29.79,29.85,29.52,29.55,271200
2018-08-07,1533600000,29.66,29.66,29.34,29.52,391100
2018-08-08,1533686400,29.68,29.72,29.22,29.58,511800
2018-08-09,1533772800,29.57,29.68,29.49,29.6,395900
2018-08-10,1533859200,29.57,29.7,29.36,29.37,247700
2018-08-13,1534118400,29.43,29.47,29.24,29.29,431100
2018-08-14,1534204800,29.31,29.52,29.16,29.43,755200
2018-08-15,1534291200,29.47,29.63,29.29,29.45,393100
2018-08-16,1534377600,29.42,29.99,29.42,29.89,628000
2018-08-17,1534464000,29.92,30.51,29.84,30.3,1373100
2018-08-20,1534723200,30.43,30.43,30.18,30.4,537000
2018-08-21,1534809600,30.39,30.39,29.89,29.97,511300
2018-08-22,1534896000,29.82,29.98,29.8,29.8,703500
2018-08-23,1534982400,29.75,29.88,29.54,29.6,338300
2018-08-24,1535068800,29.63,30.15,29.57,30.13,412900
2018-08-27,1535328000,30.14,30.18,29.99,30.1,460500
2018-08-28,1535414400,30.13,30.48,30.0,30.44,424200
2018-08-29,1535500800,30.51,30.62,30.44,30.45,356500
2018-08-30,1535587200,30.47,30.53,30.35,30.41,352600
2018-08-31,1535673600,30.39,30.69,30.39,30.56,465400
2018-09-04,1536019200,30.53,30.58,29.54,29.6,400900
2018-09-05,1536105600,29.59,29.88,29.39,29.82,316200
2018-09-06,1536192000,29.87,30.2,29.86,30.07,489700
2018-09-07,1536278400,29.89,30.0,29.68,29.74,228100
2018-09-10,1536537600,29.62,29.88,29.55,29.63,551700
2018-09-11,1536624000,29.56,29.81,29.49,29.71,422300
2018-09-12,1536710400,29.75,29.85,29.49,29.69,424700
2018-09-13,1536796800,29.83,30.03,29.67,29.8,334800
2018-09-14,1536883200,29.74,29.83,29.39,29.71,392400
2018-09-17,1537142400,29.68,29.98,29.52,29.9,465900
2018-09-18,1537228800,29.93,30.09,29.72,29.74,717300
2018-09-19,1537315200,29.74,29.87,29.32,29.37,811500
2018-09-20,1537401600,29.37,30.07,29.35,30.01,684200
2018-09-21,1537488000,30.05,30.25,29.89,30.09,2113800
2018-09-24,1537747200,29.99,30.09,29.43,29.65,1292800
2018-09-25,1537833600,29.75,30.0,29.68,29.96,531300
2018-09-26,1537920000,29.9,29.99,29.44,29.52,495600
2018-09-27,1538006400,29.67,29.84,29.55,29.77,333000
2018-09-28,1538092800,29.74,30.21,29.74,30.21,538200
2018-10-01,1538352000,30.25,30.33,30.02,30.1,411300
2018-10-02,1538438400,30.04,30.26,29.92,30.1,369200
2018-10-03,1538524800,30.16,30.44,30.0,30.19,909400
2018-10-04,1538611200,30.05,30.06,29.6,29.81,442900
2018-10-05,1538697600,29.81,30.1,29.67,29.73,549500
2018-10-08,1538956800,29.86,30.3,29.86,30.14,503700
2018-10-09,1539043200,30.19,30.36,30.09,30.29,539900
2018-10-10,1539129600,30.21,30.56,29.82,29.83,834700
2018-10-11,1539216000,29.77,29.77,28.51,28.53,497300
2018-10-12,1539302400,28.79,28.84,28.08,28.26,343400
