Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.95,40.5,39.6,40.45,158000
2018-10-17,1539734400,40.45,41.01,40.08,40.52,157300
2018-10-18,1539820800,40.53,40.98,40.18,40.53,227400
2018-10-19,1539907200,40.57,41.42,40.38,40.72,177500
2018-10-22,1540166400,40.79,41.23,40.56,40.64,135200
2018-10-23,1540252800,40.24,40.48,39.97,40.12,141000
2018-10-24,1540339200,40.09,40.18,39.07,39.13,139800
2018-10-25,1540425600,39.26,40.07,38.55,39.87,202900
2018-10-26,1540512000,39.6,39.86,39.01,39.59,210900
2018-10-29,1540771200,39.96,40.87,39.4,39.98,270500
2018-10-30,1540857600,40.11,41.06,40.11,40.99,146000
2018-10-31,1540944000,41.32,41.41,40.4,40.45,240600
2018-11-01,1541030400,40.49,40.64,39.82,39.95,245900
2018-11-02,1541116800,40.22,40.67,40.06,40.64,262400
2018-11-05,1541376000,40.77,41.27,40.57,40.8,233200
2018-11-06,1541462400,40.76,41.12,40.33,41.04,195600
2018-11-07,1541548800,41.86,44.47,41.02,42.52,472200
2018-11-08,1541635200,42.17,42.27,40.59,41.19,193400
2018-11-09,1541721600,40.99,41.61,40.52,40.63,207600
2018-11-12,1541980800,40.55,41.09,40.5,40.63,175500
2018-11-13,1542067200,40.77,41.12,40.28,40.32,237200
2018-11-14,1542153600,40.47,40.64,39.47,39.57,238300
2018-11-15,1542240000,39.41,40.48,39.26,40.33,171000
2018-11-16,1542326400,39.67,40.42,39.65,40.42,273600
2018-11-19,1542585600,40.4,41.06,40.27,40.4,221100
2018-11-20,1542672000,40.22,40.36,39.6,39.77,207300
2018-11-21,1542758400,39.77,40.66,39.42,39.97,101400
2018-11-23,1542931200,39.68,40.38,39.56,39.9,63100
2018-11-26,1543190400,40.2,40.7,39.96,40.12,196600
2018-11-27,1543276800,39.96,40.41,39.79,40.05,115800
2018-11-28,1543363200,40.04,40.78,39.56,40.63,196400
2018-11-29,1543449600,40.31,40.61,39.53,39.63,195000
2018-11-30,1543536000,39.69,40.44,39.42,40.28,247600
2018-12-03,1543795200,40.55,40.71,39.66,40.52,221800
2018-12-04,1543881600,40.46,40.68,38.83,38.9,239400
2018-12-06,1544054400,38.73,39.05,37.84,38.79,294400
2018-12-07,1544140800,38.82,39.18,37.52,37.71,223900
2018-12-10,1544400000,37.53,37.98,36.86,37.67,384100
2018-12-11,1544486400,38.04,38.54,37.3,37.56,192300
2018-12-12,1544572800,37.98,38.18,37.38,37.6,196900
2018-12-13,1544659200,37.43,37.85,36.88,36.92,201300
2018-12-14,1544745600,36.5,36.92,36.18,36.21,287100
2018-12-17,1545004800,36.2,36.66,35.58,35.66,343400
2018-12-18,1545091200,35.89,36.37,35.57,35.98,278400
2018-12-19,1545177600,36.1,36.73,35.08,35.23,442800
2018-12-20,1545264000,35.3,36.12,34.97,35.7,294700
2018-12-21,1545350400,35.61,36.29,35.07,35.88,1208100
2018-12-24,1545609600,35.74,35.95,34.94,34.98,163600
2018-12-26,1545782400,35.16,36.46,34.73,36.39,208900
2018-12-27,1545868800,36.12,37.16,35.76,37.14,282900
2018-12-28,1545955200,37.14,37.97,37.1,37.61,330000
2018-12-31,1546214400,37.67,38.17,37.25,38.17,216700
2019-01-02,1546387200,37.64,38.17,37.12,37.34,321700
2019-01-03,1546473600,37.23,37.34,36.39,36.97,216600
2019-01-04,1546560000,37.4,38.62,37.14,38.55,310000
2019-01-07,1546819200,38.31,38.82,38.17,38.4,255200
2019-01-08,1546905600,38.56,38.75,37.91,38.24,170100
2019-01-09,1546992000,38.32,38.63,37.98,38.32,164100
2019-01-10,1547078400,38.35,38.54,38.2,38.47,244800
2019-01-11,1547164800,38.27,38.77,38.06,38.63,212800
2019-01-14,1547424000,38.44,38.93,38.22,38.54,242600
2019-01-15,1547510400,38.64,38.76,38.08,38.56,265800
2019-01-16,1547596800,38.68,39.69,38.54,39.67,293600
2019-01-17,1547683200,39.44,39.94,39.18,39.5,362800
2019-01-18,1547769600,39.66,40.37,39.45,40.16,373800
2019-01-22,1548115200,39.77,40.24,39.24,39.58,196300
2019-01-23,1548201600,39.63,40.12,39.54,40.01,139300
2019-01-24,1548288000,39.91,40.26,39.42,39.74,130300
2019-01-25,1548374400,39.93,40.3,39.59,39.74,118600
2019-01-28,1548633600,39.45,39.85,39.19,39.84,173000
2019-01-29,1548720000,39.81,40.32,39.81,39.97,234000
2019-01-30,1548806400,40.05,40.44,39.61,39.88,162200
2019-01-31,1548892800,39.8,40.28,39.74,40.14,188700
2019-02-01,1548979200,40.13,40.52,39.9,40.51,152200
2019-02-04,1549238400,40.54,40.93,40.3,40.89,140500
2019-02-05,1549324800,38.18,38.97,37.69,38.56,386200
2019-02-06,1549411200,38.52,39.21,38.22,39.2,193400
2019-02-07,1549497600,39.25,40.08,38.86,40.08,283800
2019-02-08,1549584000,39.94,40.17,39.71,39.91,180800
2019-02-11,1549843200,39.99,40.45,39.58,40.33,228000
2019-02-12,1549929600,40.52,41.24,40.36,40.88,188400
2019-02-13,1550016000,41.0,41.23,40.72,41.04,281900
2019-02-14,1550102400,40.71,41.36,40.36,40.91,372900
2019-02-15,1550188800,41.28,42.01,41.2,42.0,501800
2019-02-19,1550534400,41.69,42.4,41.69,42.3,225800
2019-02-20,1550620800,42.21,42.77,41.92,42.68,235400
2019-02-21,1550707200,42.43,42.61,41.84,42.2,242500
2019-02-22,1550793600,41.99,42.31,39.93,41.12,365100
2019-02-25,1551052800,41.04,41.22,39.41,39.43,324000
2019-02-26,1551139200,39.19,39.31,38.47,38.73,373000
2019-02-27,1551225600,38.49,38.81,38.02,38.08,203900
2019-02-28,1551312000,38.01,38.35,37.9,38.2,248400
2019-03-01,1551398400,38.46,38.64,38.09,38.1,284400
2019-03-04,1551657600,38.0,38.17,37.47,37.64,244300
2019-03-05,1551744000,37.79,37.79,37.36,37.48,155000
2019-03-06,1551830400,37.42,37.48,36.39,36.45,209300
2019-03-07,1551916800,36.39,36.69,35.76,35.79,286800
2019-03-08,1552003200,35.77,36.12,35.67,35.9,161200
2019-03-11,1552262400,36.01,36.39,35.84,36.3,507400
2019-03-12,1552348800,36.27,36.56,36.0,36.19,229500
2019-03-13,1552435200,36.24,36.74,35.69,35.7,443100
2019-03-14,1552521600,35.67,35.88,35.29,35.37,536000
2019-03-15,1552608000,35.24,35.7,35.08,35.3,775400
2019-03-18,1552867200,35.32,35.78,34.9,35.02,810600
2019-03-19,1552953600,35.15,35.16,34.57,34.68,516700
2019-03-20,1553040000,34.61,34.9,34.0,34.01,324500
2019-03-21,1553126400,33.84,34.5,33.75,33.89,256600
2019-03-22,1553212800,33.8,33.94,33.07,33.17,305300
2019-03-25,1553472000,33.23,33.58,33.02,33.05,226500
2019-03-26,1553558400,33.09,33.68,33.09,33.62,197800
2019-03-27,1553644800,33.53,33.87,33.24,33.54,228500
2019-03-28,1553731200,33.55,33.77,32.94,33.22,269500
2019-03-29,1553817600,33.37,33.39,32.76,32.85,216400
2019-04-01,1554076800,33.04,33.34,32.88,33.33,219800
2019-04-02,1554163200,33.34,33.81,33.01,33.75,488100
2019-04-03,1554249600,33.99,34.02,33.26,33.37,205000
2019-04-04,1554336000,33.37,33.84,33.34,33.48,211100
2019-04-05,1554422400,33.54,34.31,33.54,34.01,480700
2019-04-08,1554681600,33.98,34.12,33.32,33.49,191200
2019-04-09,1554768000,33.37,33.55,32.86,32.95,157900
2019-04-10,1554854400,33.01,33.54,32.87,33.38,382400
2019-04-11,1554940800,33.43,33.76,33.17,33.56,284800
2019-04-12,1555027200,33.81,33.85,33.32,33.52,141500
2019-04-15,1555286400,33.51,33.66,33.26,33.37,189300
2019-04-16,1555372800,33.53,33.79,33.36,33.72,218700
2019-04-17,1555459200,33.88,33.98,33.45,33.55,213700
2019-04-18,1555545600,33.57,33.7,33.31,33.43,168700
2019-04-22,1555891200,33.22,33.38,33.03,33.24,162500
2019-04-23,1555977600,33.28,33.88,33.03,33.55,274000
2019-04-24,1556064000,33.51,34.26,33.19,34.19,176500
2019-04-25,1556150400,33.9,34.4,33.55,34.27,103600
2019-04-26,1556236800,33.44,34.23,32.38,33.9,648000
2019-04-29,1556496000,33.74,34.83,33.64,34.45,835900
2019-04-30,1556582400,34.56,35.66,34.24,35.62,382900
2019-05-01,1556668800,35.59,36.12,35.24,35.41,760000
2019-05-02,1556755200,35.28,35.53,34.83,35.26,282100
2019-05-03,1556841600,35.46,36.3,35.2,36.26,284200
2019-05-06,1557100800,35.81,36.77,35.78,36.66,391400
2019-05-07,1557187200,36.45,36.81,36.45,36.71,406200
2019-05-08,1557273600,36.69,37.31,36.45,37.21,471300
2019-05-09,1557360000,37.06,37.48,36.89,37.39,440700
2019-05-10,1557446400,37.36,37.91,37.19,37.89,300500
2019-05-13,1557705600,37.33,37.65,36.26,36.35,407200
2019-05-14,1557792000,36.39,36.91,36.2,36.73,291800
2019-05-15,1557878400,36.42,36.71,36.19,36.57,212600
2019-05-16,1557964800,36.65,37.11,36.57,37.0,493700
2019-05-17,1558051200,36.65,37.45,36.49,37.18,692000
2019-05-20,1558310400,36.07,36.74,36.01,36.56,522000
2019-05-21,1558396800,36.69,37.18,36.57,36.92,304100
2019-05-22,1558483200,36.96,37.01,36.54,36.69,278000
2019-05-23,1558569600,36.5,36.64,35.28,35.63,282400
2019-05-24,1558656000,35.82,36.51,35.8,36.5,197500
2019-05-28,1559001600,36.62,36.72,36.33,36.35,252200
2019-05-29,1559088000,36.17,36.34,35.79,36.21,218300
2019-05-30,1559174400,36.3,36.48,35.44,35.7,192700
2019-05-31,1559260800,35.41,35.67,35.21,35.61,217600
2019-06-03,1559520000,35.64,36.16,35.24,36.1,252300
2019-06-04,1559606400,36.25,36.8,36.04,36.73,329500
2019-06-05,1559692800,36.82,37.29,36.36,37.07,313500
2019-06-06,1559779200,37.07,37.07,36.41,36.72,161000
2019-06-07,1559865600,36.73,36.92,36.43,36.46,114200
2019-06-10,1560124800,36.5,36.69,36.07,36.54,227000
2019-06-11,1560211200,36.65,36.8,35.68,35.91,318400
2019-06-12,1560297600,35.96,36.21,35.86,36.07,156800
2019-06-13,1560384000,36.25,36.49,36.04,36.37,231000
2019-06-14,1560470400,36.36,36.46,36.2,36.29,143900
2019-06-17,1560729600,36.28,36.41,35.94,35.95,177400
2019-06-18,1560816000,36.01,36.37,35.7,35.71,214900
2019-06-19,1560902400,35.81,35.96,35.6,35.61,216900
2019-06-20,1560988800,35.68,36.5,35.38,36.19,429700
2019-06-21,1561075200,36.07,36.17,35.57,35.6,339600
2019-06-24,1561334400,35.61,36.02,35.09,35.09,230000
2019-06-25,1561420800,35.13,35.14,34.36,34.67,487800
2019-06-26,1561507200,34.82,35.3,34.22,34.44,319000
2019-06-27,1561593600,34.39,34.61,34.31,34.45,222900
2019-06-28,1561680000,34.36,34.92,34.02,34.56,578800
2019-07-01,1561939200,34.74,35.03,34.61,34.7,245500
2019-07-02,1562025600,34.63,35.01,34.52,34.94,189100
2019-07-03,1562112000,34.93,35.66,34.85,35.6,92800
2019-07-05,1562284800,35.5,35.93,35.28,35.91,163000
2019-07-08,1562544000,35.84,36.23,35.63,36.02,280200
2019-07-09,1562630400,35.95,36.41,35.82,36.39,248500
2019-07-10,1562716800,36.46,36.99,36.29,36.98,341600
2019-07-11,1562803200,37.08,37.88,36.92,37.88,389300
2019-07-12,1562889600,38.07,38.2,37.59,37.99,317700
2019-07-15,1563148800,37.85,38.05,37.64,38.01,268800
2019-07-16,1563235200,37.9,38.15,37.75,37.82,220900
2019-07-17,1563321600,37.64,37.66,37.3,37.38,193500
2019-07-18,1563408000,37.21,37.48,36.95,37.08,167200
2019-07-19,1563494400,37.01,37.1,36.08,36.09,371900
2019-07-22,1563753600,36.03,36.2,35.49,35.71,367200
2019-07-23,1563840000,35.68,36.0,35.09,35.23,450300
2019-07-24,1563926400,35.3,35.62,34.85,35.59,642800
2019-07-25,1564012800,35.66,35.77,35.05,35.24,312100
2019-07-26,1564099200,35.27,35.64,35.01,35.56,400100
2019-07-29,1564358400,35.51,35.81,35.39,35.73,303800
2019-07-30,1564444800,35.62,36.73,35.62,36.72,288900
2019-07-31,1564531200,36.79,37.82,36.79,37.41,430800
2019-08-01,1564617600,37.38,37.63,36.5,36.56,257600
2019-08-02,1564704000,36.46,36.85,36.08,36.66,194900
2019-08-05,1564963200,36.28,36.47,35.01,35.67,273300
2019-08-06,1565049600,35.66,36.28,35.49,36.24,215900
2019-08-07,1565136000,35.88,36.56,35.29,36.33,229300
2019-08-08,1565222400,35.26,36.51,33.96,36.01,535100
2019-08-09,1565308800,36.1,37.03,35.8,36.81,465000
2019-08-12,1565568000,36.69,37.51,36.62,36.81,284100
2019-08-13,1565654400,36.73,37.56,36.73,37.27,328700
2019-08-14,1565740800,36.7,37.02,35.82,35.82,409200
2019-08-15,1565827200,35.86,36.52,35.68,36.41,387600
2019-08-16,1565913600,36.59,37.45,36.59,37.11,776800
2019-08-19,1566172800,37.58,38.21,35.68,37.9,258200
2019-08-20,1566259200,37.75,37.93,36.94,36.96,239300
2019-08-21,1566345600,37.1,37.61,36.81,37.06,144700
2019-08-22,1566432000,37.22,37.51,36.98,37.22,148000
2019-08-23,1566518400,37.13,37.48,36.22,36.37,208600
2019-08-26,1566777600,36.6,36.71,36.27,36.54,283100
2019-08-27,1566864000,36.63,36.84,36.17,36.23,165000
2019-08-28,1566950400,36.07,36.96,36.02,36.58,208500
2019-08-29,1567036800,36.85,37.3,36.77,37.18,196100
2019-08-30,1567123200,37.4,37.57,37.15,37.39,156900
2019-09-03,1567468800,37.06,37.5,36.89,37.37,146700
2019-09-04,1567555200,37.64,37.78,37.33,37.61,163800
2019-09-05,1567641600,37.99,38.55,37.7,37.71,229700
2019-09-06,1567728000,37.78,38.36,37.54,37.6,140100
2019-09-09,1567987200,37.76,38.1,37.18,37.82,236600
2019-09-10,1568073600,37.83,37.83,36.58,37.44,302000
2019-09-11,1568160000,37.72,39.0,37.46,38.88,295800
2019-09-12,1568246400,38.87,38.95,37.4,38.59,256300
2019-09-13,1568332800,38.82,38.85,38.32,38.53,201700
2019-09-16,1568592000,38.38,38.77,38.06,38.46,213600
2019-09-17,1568678400,38.39,38.8,38.22,38.78,160300
2019-09-18,1568764800,38.69,38.7,38.07,38.29,241400
2019-09-19,1568851200,38.38,38.9,38.2,38.45,213700
2019-09-20,1568937600,38.45,38.8,38.08,38.41,435900
2019-09-23,1569196800,38.1,38.93,38.1,38.63,178000
2019-09-24,1569283200,38.77,38.93,37.99,38.03,343100
2019-09-25,1569369600,38.09,38.95,38.09,38.92,298500
2019-09-26,1569456000,38.87,39.05,38.58,38.79,117100
2019-09-27,1569542400,38.84,39.15,38.58,38.86,185200
2019-09-30,1569801600,39.05,39.23,38.65,38.84,156100
2019-10-01,1569888000,39.09,39.25,37.92,38.13,217700
2019-10-02,1569974400,37.82,38.02,37.39,37.53,152100
2019-10-03,1570060800,37.53,37.61,36.96,37.34,129500
2019-10-04,1570147200,37.38,38.11,37.38,38.09,124400
2019-10-07,1570406400,38.11,38.29,37.76,37.98,153100
2019-10-08,1570492800,37.76,37.91,37.27,37.58,191100
2019-10-09,1570579200,37.86,38.01,37.48,37.82,176600
2019-10-10,1570665600,38.03,38.37,37.68,37.71,157800
2019-10-11,1570752000,38.14,39.01,38.11,38.24,172200
2019-10-14,1571011200,38.04,38.31,37.86,38.24,89800
2019-10-15,1571097600,38.33,38.58,37.99,38.08,189300
2019-10-16,1571184000,38.27,38.32,37.71,38.3,164700
2019-10-17,1571270400,38.61,39.47,38.54,39.41,257500
2019-10-18,1571356800,39.21,39.72,39.02,39.64,174600
2019-10-21,1571616000,39.97,40.53,39.87,39.93,144100
2019-10-22,1571702400,39.66,39.66,38.73,38.85,442500
2019-10-23,1571788800,38.88,38.97,38.47,38.83,109400
2019-10-24,1571875200,38.74,38.86,38.05,38.07,226900
2019-10-25,1571961600,37.95,38.29,37.74,37.92,112300
2019-10-28,1572220800,38.1,38.76,38.1,38.16,172100
2019-10-29,1572307200,37.99,38.53,37.99,38.36,133300
2019-10-30,1572393600,38.25,38.68,38.09,38.52,116700
2019-10-31,1572480000,38.3,38.3,37.36,37.82,188800
2019-11-01,1572566400,38.09,38.56,37.79,38.08,208200
2019-11-04,1572825600,38.3,38.44,37.7,38.04,169900
2019-11-05,1572912000,38.19,38.36,37.65,37.95,194800
2019-11-06,1572998400,39.64,39.78,37.42,38.58,422300
2019-11-07,1573084800,38.85,39.04,37.39,37.51,244100
2019-11-08,1573171200,37.41,37.61,37.14,37.43,258200
2019-11-11,1573430400,37.23,37.57,36.97,37.23,230700
2019-11-12,1573516800,37.3,37.89,37.09,37.76,258200
2019-11-13,1573603200,37.49,37.56,37.06,37.27,224300
2019-11-14,1573689600,37.15,37.15,35.72,37.0,235300
2019-11-15,1573776000,37.15,37.26,36.26,36.48,216100
2019-11-18,1574035200,36.23,36.58,36.09,36.53,189000
2019-11-19,1574121600,36.6,36.8,36.23,36.38,217800
2019-11-20,1574208000,36.26,36.55,35.95,36.26,270400
2019-11-21,1574294400,36.27,36.27,35.6,36.15,231600
2019-11-22,1574380800,36.27,36.27,35.79,36.12,146400
2019-11-25,1574640000,36.21,36.82,36.04,36.45,214400
2019-11-26,1574726400,36.43,36.77,36.28,36.49,187800
2019-11-27,1574812800,36.53,36.77,36.41,36.62,124600
2019-11-29,1574985600,36.46,36.75,36.16,36.26,137000
2019-12-02,1575244800,36.23,36.4,35.6,35.78,246800
2019-12-03,1575331200,35.32,35.68,35.32,35.59,145300
2019-12-04,1575417600,35.82,36.36,35.71,35.71,198300
2019-12-05,1575504000,35.72,36.14,35.6,36.01,260300
2019-12-06,1575590400,36.21,36.45,35.83,35.86,271600
2019-12-09,1575849600,35.6,35.87,35.56,35.77,168000
2019-12-10,1575936000,35.74,35.95,35.49,35.61,197800
2019-12-11,1576022400,35.59,35.83,35.2,35.79,186200
2019-12-12,1576108800,35.91,36.45,35.71,35.87,192100
2019-12-13,1576195200,35.87,36.04,35.37,35.54,221800
2019-12-16,1576454400,35.77,35.89,35.52,35.55,208000
2019-12-17,1576540800,35.57,35.85,35.45,35.67,182000
2019-12-18,1576627200,35.67,35.79,34.9,34.9,425600
2019-12-19,1576713600,34.79,35.77,34.74,35.76,402100
2019-12-20,1576800000,35.87,36.0,35.49,35.68,708100
2019-12-23,1577059200,35.72,35.8,35.15,35.31,222800
2019-12-24,1577145600,35.37,35.5,35.12,35.17,109000
2019-12-26,1577318400,35.18,35.3,34.81,35.02,106300
2019-12-27,1577404800,34.98,35.14,34.7,34.96,156700
2019-12-30,1577664000,34.97,35.14,34.77,34.95,239700
2019-12-31,1577750400,34.98,35.39,34.97,35.15,260700
2020-01-02,1577923200,35.17,35.35,34.86,35.35,265400
2020-01-03,1578009600,35.58,35.91,35.36,35.79,349700
2020-01-06,1578268800,35.51,35.78,35.49,35.69,166600
2020-01-07,1578355200,35.75,35.75,35.25,35.34,101900
2020-01-08,1578441600,34.75,35.44,34.46,34.88,187900
2020-01-09,1578528000,35.04,35.1,34.69,35.05,198400
2020-01-10,1578614400,34.97,35.1,34.48,34.67,101500
2020-01-13,1578873600,34.65,34.85,34.58,34.75,134400
2020-01-14,1578960000,34.72,34.99,34.35,34.81,309600
2020-01-15,1579046400,34.81,35.64,34.81,35.35,162300
2020-01-16,1579132800,35.54,36.09,35.42,35.66,157800
2020-01-17,1579219200,35.87,36.23,35.74,36.05,287600
2020-01-21,1579564800,35.86,36.1,35.8,35.83,298000
2020-01-22,1579651200,36.06,36.58,35.95,36.55,199800
2020-01-23,1579737600,34.81,35.34,31.72,32.49,1151000
2020-01-24,1579824000,32.45,32.55,31.22,31.51,553200
2020-01-27,1580083200,31.1,31.43,30.7,30.74,315300
2020-01-28,1580169600,30.76,31.06,30.01,30.15,290400
2020-01-29,1580256000,30.18,30.33,29.22,29.27,309000
2020-01-30,1580342400,29.03,29.56,28.64,29.54,309000
2020-01-31,1580428800,29.47,30.04,29.35,29.54,427400
2020-02-03,1580688000,29.79,30.4,29.69,30.24,314000
2020-02-04,1580774400,30.57,30.82,30.17,30.72,312800
2020-02-05,1580860800,31.06,31.77,31.06,31.64,241000
2020-02-06,1580947200,31.73,31.82,31.52,31.55,186000
2020-02-07,1581033600,31.51,31.86,31.33,31.47,175200
2020-02-10,1581292800,31.37,31.82,31.25,31.81,289700
2020-02-11,1581379200,31.97,32.34,31.88,32.32,163700
2020-02-12,1581465600,32.3,32.39,31.93,32.08,135400
2020-02-13,1581552000,32.03,32.37,31.71,32.32,168700
2020-02-14,1581638400,32.36,32.48,32.03,32.15,115700
2020-02-18,1581984000,32.09,32.18,31.76,31.84,116100
2020-02-19,1582070400,31.87,31.87,31.49,31.86,293500
2020-02-20,1582156800,31.82,32.02,31.35,31.57,208400
2020-02-21,1582243200,33.03,33.24,31.51,31.81,409900
2020-02-24,1582502400,31.05,31.48,30.66,30.89,195100
2020-02-25,1582588800,30.75,30.75,29.69,30.13,351600
2020-02-26,1582675200,30.36,30.75,29.82,29.88,310800
2020-02-27,1582761600,29.42,30.04,28.84,28.84,549100
2020-02-28,1582848000,28.05,28.37,26.07,26.41,549900
2020-03-02,1583107200,26.41,27.59,26.15,27.41,294400
2020-03-03,1583193600,27.32,27.91,25.85,26.1,349900
2020-03-04,1583280000,26.41,26.52,25.77,26.49,309300
2020-03-05,1583366400,25.61,25.91,23.94,24.72,324000
2020-03-06,1583452800,23.94,24.7,23.6,24.62,514100
2020-03-09,1583712000,17.51,23.44,17.51,21.5,415600
2020-03-10,1583798400,22.17,22.41,20.88,22.12,303500
2020-03-11,1583884800,21.32,21.39,20.06,20.77,385100
2020-03-12,1583971200,19.45,20.35,17.51,19.72,525200
2020-03-13,1584057600,20.8,21.28,19.41,21.26,302800
2020-03-16,1584316800,21.26,21.38,19.05,19.75,411100
2020-03-17,1584403200,20.16,23.63,18.75,23.55,467800
2020-03-18,1584489600,21.95,24.93,21.37,23.6,455300
2020-03-19,1584576000,23.51,26.72,22.66,25.42,500800
2020-03-20,1584662400,25.34,25.8,23.4,24.63,651700
2020-03-23,1584921600,24.68,25.67,23.15,24.11,308800
2020-03-24,1585008000,25.23,26.66,24.64,25.1,376600
2020-03-25,1585094400,24.8,25.95,23.42,24.54,447800
2020-03-26,1585180800,24.72,25.18,24.04,24.65,275900
2020-03-27,1585267200,23.65,24.67,22.75,22.91,363600
2020-03-30,1585526400,23.11,24.95,22.52,24.66,378900
2020-03-31,1585612800,24.31,24.93,23.64,24.62,360700
2020-04-01,1585699200,23.67,23.68,21.62,22.01,380500
2020-04-02,1585785600,21.63,23.2,21.02,22.08,349900
2020-04-03,1585872000,21.81,22.84,20.56,20.98,480200
2020-04-06,1586131200,21.83,22.58,21.61,22.41,379200
2020-04-07,1586217600,22.96,23.49,21.79,22.4,401200
2020-04-08,1586304000,22.57,23.03,21.45,21.53,429700
2020-04-09,1586390400,22.07,23.1,21.3,22.95,540800
2020-04-13,1586736000,22.6,22.92,20.28,20.69,427700
2020-04-14,1586822400,21.22,21.48,19.99,20.12,516500
2020-04-15,1586908800,19.58,20.3,18.56,19.01,403500
2020-04-16,1586995200,18.8,19.85,18.61,19.78,474600
2020-04-17,1587081600,20.13,21.49,20.13,21.32,298300
2020-04-20,1587340800,20.82,21.33,20.35,20.65,288100
2020-04-21,1587427200,20.02,20.83,19.71,20.57,350200
2020-04-22,1587513600,21.05,21.07,20.25,20.46,221100
2020-04-23,1587600000,20.32,20.6,19.92,20.08,198900
2020-04-24,1587686400,20.12,20.12,19.56,19.61,361600
2020-04-27,1587945600,19.68,21.0,19.52,20.67,294400
2020-04-28,1588032000,21.44,21.85,20.96,21.03,253400
2020-04-29,1588118400,21.8,22.75,21.45,22.26,338500
2020-04-30,1588204800,21.67,21.84,20.94,21.06,275100
2020-05-01,1588291200,20.51,20.53,19.64,19.81,210500
2020-05-04,1588550400,19.5,20.18,19.18,20.09,261200
2020-05-05,1588636800,20.37,20.68,19.46,19.51,216600
2020-05-06,1588723200,19.56,19.88,19.0,19.15,417800
2020-05-07,1588809600,19.41,20.25,19.16,20.02,207400
2020-05-08,1588896000,20.22,20.22,15.51,15.71,1817200
2020-05-11,1589155200,16.11,16.48,15.71,15.95,751400
2020-05-12,1589241600,15.94,16.06,14.87,14.92,864400
2020-05-13,1589328000,14.77,14.79,13.32,13.34,978200
2020-05-14,1589414400,13.11,13.23,12.48,12.9,786400
2020-05-15,1589500800,12.82,13.52,12.76,13.14,672000
2020-05-18,1589760000,13.55,14.34,13.38,13.92,610700
2020-05-19,1589846400,13.83,13.98,12.81,12.98,562100
2020-05-20,1589932800,13.07,14.42,12.9,13.99,526700
2020-05-21,1590019200,13.86,14.37,13.84,13.95,344000
2020-05-22,1590105600,14.03,14.08,13.51,13.84,458500
2020-05-26,1590451200,14.38,14.56,14.05,14.15,400900
2020-05-27,1590537600,14.51,14.93,14.23,14.79,461400
2020-05-28,1590624000,14.85,14.85,14.03,14.15,316300
2020-05-29,1590710400,13.88,13.9,13.12,13.59,435800
2020-06-01,1590969600,13.59,14.19,13.42,13.43,770700
2020-06-02,1591056000,13.45,14.52,13.27,14.22,626200
2020-06-03,1591142400,14.52,15.59,14.26,15.27,775500
2020-06-04,1591228800,15.01,15.09,13.86,14.37,808500
2020-06-05,1591315200,15.11,16.12,15.09,15.89,834000
2020-06-08,1591574400,16.13,16.66,15.78,16.63,519400
2020-06-09,1591660800,16.39,16.53,15.63,15.86,523700
2020-06-10,1591747200,15.73,15.73,14.93,15.24,728200
2020-06-11,1591833600,14.44,14.84,13.6,13.72,409000
2020-06-12,1591920000,14.16,14.56,13.39,14.02,413300
2020-06-15,1592179200,13.49,14.15,13.2,13.89,688400
2020-06-16,1592265600,14.63,15.06,14.25,14.3,648200
2020-06-17,1592352000,14.22,14.44,13.68,13.73,390700
2020-06-18,1592438400,13.55,14.3,13.55,14.04,545100
2020-06-19,1592524800,14.16,14.31,13.36,13.67,960500
2020-06-22,1592784000,13.4,13.69,13.09,13.19,418600
2020-06-23,1592870400,13.46,13.71,13.25,13.7,594600
2020-06-24,1592956800,13.47,13.5,12.6,13.09,959600
2020-06-25,1593043200,13.01,14.14,12.93,13.76,686600
2020-06-26,1593129600,13.61,13.61,13.05,13.16,685000
2020-06-29,1593388800,13.41,14.2,13.32,14.07,586600
2020-06-30,1593475200,13.92,14.37,13.88,14.29,436800
2020-07-01,1593561600,14.35,14.58,13.49,13.51,558000
2020-07-02,1593648000,13.97,14.45,13.75,13.82,407100
2020-07-06,1593993600,14.11,14.29,13.57,13.9,295500
2020-07-07,1594080000,13.53,13.7,13.26,13.33,432000
2020-07-08,1594166400,13.27,13.65,13.05,13.47,571000
2020-07-09,1594252800,14.08,14.49,13.69,14.24,662300
2020-07-10,1594339200,14.2,14.46,13.97,14.28,438400
2020-07-13,1594598400,14.39,15.14,14.24,14.78,496000
2020-07-14,1594684800,14.7,15.21,14.41,15.18,426100
2020-07-15,1594771200,15.64,16.07,15.59,15.77,606900
2020-07-16,1594857600,15.76,15.95,15.46,15.65,331400
2020-07-17,1594944000,15.67,15.85,15.28,15.43,296000
2020-07-20,1595203200,15.18,15.42,14.58,14.85,389000
2020-07-21,1595289600,14.91,15.82,14.91,15.75,628300
2020-07-22,1595376000,15.52,15.62,15.09,15.33,295700
2020-07-23,1595462400,15.4,15.83,15.3,15.56,501000
2020-07-24,1595548800,15.53,15.57,15.04,15.3,384900
2020-07-27,1595808000,15.15,15.17,14.75,14.92,837000
2020-07-28,1595894400,15.06,15.19,14.65,14.66,357500
2020-07-29,1595980800,14.58,14.91,14.37,14.9,304000
2020-07-30,1596067200,14.57,14.57,14.04,14.5,268100
