Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,29.94,30.05,29.14,29.74,427100
2018-10-15,1539561600,29.72,29.83,29.24,29.36,440900
2018-10-16,1539648000,29.49,30.7,29.32,30.59,389200
2018-10-17,1539734400,30.49,30.7,30.0,30.17,305500
2018-10-18,1539820800,29.99,31.07,29.83,30.8,366500
2018-10-19,1539907200,30.62,30.74,29.37,29.53,500600
2018-10-22,1540166400,29.64,30.46,29.59,30.12,515200
2018-10-23,1540252800,29.53,30.08,28.3,29.86,744500
2018-10-24,1540339200,30.16,30.23,27.93,27.96,1095500
2018-10-25,1540425600,29.86,32.34,29.61,31.8,2393800
2018-10-26,1540512000,31.22,32.59,30.8,32.06,1172700
2018-10-29,1540771200,32.38,32.97,31.47,31.99,901400
2018-10-30,1540857600,32.03,33.29,32.03,33.24,1130000
2018-10-31,1540944000,33.95,34.9,33.58,33.76,1438100
2018-11-01,1541030400,33.71,33.83,32.61,33.1,711200
2018-11-02,1541116800,33.43,34.08,33.16,33.66,615100
2018-11-05,1541376000,33.97,34.24,33.27,33.61,541400
2018-11-06,1541462400,32.84,33.03,31.64,31.78,970200
2018-11-07,1541548800,32.43,33.55,31.92,33.42,605200
2018-11-08,1541635200,33.26,33.81,32.24,32.35,568000
2018-11-09,1541721600,32.0,32.2,31.61,31.96,501700
2018-11-12,1541980800,31.98,32.53,31.67,31.68,644000
2018-11-13,1542067200,31.68,31.93,30.66,30.76,628800
2018-11-14,1542153600,31.11,31.54,30.17,30.34,841600
2018-11-15,1542240000,29.97,30.37,29.57,30.17,1002100
2018-11-16,1542326400,30.26,31.39,30.22,30.84,510500
2018-11-19,1542585600,30.73,31.09,30.18,30.61,329500
2018-11-20,1542672000,30.05,30.36,29.05,29.94,545000
2018-11-21,1542758400,30.13,30.72,30.05,30.37,298500
2018-11-23,1542931200,29.7,30.06,28.97,29.01,202500
2018-11-26,1543190400,29.31,30.47,29.31,30.29,472600
2018-11-27,1543276800,30.09,30.21,29.68,30.05,305600
2018-11-28,1543363200,29.96,30.31,28.98,30.31,481700
2018-11-29,1543449600,30.22,30.9,30.21,30.58,549900
2018-11-30,1543536000,30.39,30.77,29.93,30.17,510300
2018-12-03,1543795200,30.86,30.9,29.58,30.57,624800
2018-12-04,1543881600,30.61,31.77,30.21,30.81,613800
2018-12-06,1544054400,30.28,30.97,30.09,30.96,549600
2018-12-07,1544140800,31.51,32.12,30.02,30.1,659700
2018-12-10,1544400000,30.01,30.39,29.2,29.47,555500
2018-12-11,1544486400,29.58,30.21,29.08,29.39,493400
2018-12-12,1544572800,29.88,30.26,29.71,29.75,436300
2018-12-13,1544659200,29.53,29.96,29.13,29.59,476800
2018-12-14,1544745600,29.19,29.95,28.35,28.4,566600
2018-12-17,1545004800,28.25,28.6,27.35,27.66,945700
2018-12-18,1545091200,27.62,27.95,26.81,26.99,1263100
2018-12-19,1545177600,26.94,27.63,26.48,26.75,1020200
2018-12-20,1545264000,26.45,27.41,25.51,25.72,1049400
2018-12-21,1545350400,25.42,25.89,24.67,24.85,2618900
2018-12-24,1545609600,24.79,25.1,24.35,24.35,483300
2018-12-26,1545782400,24.61,26.63,24.53,26.58,577400
2018-12-27,1545868800,25.99,26.7,25.48,26.7,563700
2018-12-28,1545955200,26.78,27.26,26.5,26.86,488800
2018-12-31,1546214400,26.96,27.58,26.83,27.56,594800
2019-01-02,1546387200,27.06,28.46,26.94,28.1,550000
2019-01-03,1546473600,28.06,28.11,27.08,27.71,514600
2019-01-04,1546560000,28.23,29.4,28.12,29.39,645200
2019-01-07,1546819200,29.67,30.0,28.78,29.64,536500
2019-01-08,1546905600,30.08,30.18,28.78,29.07,907800
2019-01-09,1546992000,29.42,29.65,29.0,29.3,689400
2019-01-10,1547078400,29.13,29.66,29.03,29.58,329200
2019-01-11,1547164800,29.39,29.69,29.2,29.42,367200
2019-01-14,1547424000,29.26,29.52,28.93,29.27,336800
2019-01-15,1547510400,29.48,29.62,29.05,29.57,311800
2019-01-16,1547596800,29.41,30.05,29.17,29.69,342100
2019-01-17,1547683200,29.58,30.49,29.58,30.46,263700
2019-01-18,1547769600,30.77,31.76,30.73,31.48,1068800
2019-01-22,1548115200,31.55,31.56,30.87,30.97,960400
2019-01-23,1548201600,31.14,31.44,30.53,30.62,443600
2019-01-24,1548288000,30.62,30.63,29.91,29.98,404800
2019-01-25,1548374400,30.18,30.89,29.62,30.85,640000
2019-01-28,1548633600,30.61,30.95,30.31,30.64,575600
2019-01-29,1548720000,30.91,31.61,30.59,31.11,577000
2019-01-30,1548806400,31.41,32.3,31.29,32.03,488700
2019-01-31,1548892800,32.32,32.71,31.81,32.09,517100
2019-02-01,1548979200,32.3,32.51,31.4,31.61,577600
2019-02-04,1549238400,31.61,32.05,31.41,31.6,545600
2019-02-05,1549324800,31.77,32.56,31.54,32.36,558700
2019-02-06,1549411200,32.29,32.92,32.18,32.68,501400
2019-02-07,1549497600,32.59,32.9,31.87,32.32,464500
2019-02-08,1549584000,32.24,32.45,31.64,32.11,414400
2019-02-11,1549843200,32.1,32.71,31.94,32.4,331900
2019-02-12,1549929600,32.75,32.92,32.44,32.55,359900
2019-02-13,1550016000,32.75,33.4,32.7,33.33,362000
2019-02-14,1550102400,33.31,33.97,33.15,33.64,361800
2019-02-15,1550188800,33.95,34.05,33.42,34.03,412600
2019-02-19,1550534400,33.95,34.25,33.81,34.11,344300
2019-02-20,1550620800,34.15,34.37,33.71,34.35,673100
2019-02-21,1550707200,33.71,35.13,32.8,33.1,1232100
2019-02-22,1550793600,33.69,34.8,33.51,34.13,1163000
2019-02-25,1551052800,34.22,34.53,33.0,33.0,643200
2019-02-26,1551139200,33.01,33.65,33.01,33.1,832300
2019-02-27,1551225600,33.32,33.6,32.53,32.84,552900
2019-02-28,1551312000,32.85,33.24,32.19,32.4,615500
2019-03-01,1551398400,32.72,33.04,32.37,32.89,470600
2019-03-04,1551657600,32.99,33.23,32.05,32.49,428200
2019-03-05,1551744000,32.54,32.8,31.99,32.21,380200
2019-03-06,1551830400,32.22,32.81,32.09,32.4,558600
2019-03-07,1551916800,32.6,32.64,31.87,32.04,395900
2019-03-08,1552003200,31.58,31.86,31.04,31.35,464600
2019-03-11,1552262400,31.57,32.46,31.52,32.12,350600
2019-03-12,1552348800,32.21,32.66,32.03,32.55,359800
2019-03-13,1552435200,32.78,33.26,32.64,33.03,414500
2019-03-14,1552521600,33.08,33.54,32.93,33.45,353000
2019-03-15,1552608000,33.28,33.93,33.17,33.42,968400
2019-03-18,1552867200,33.43,34.08,33.39,33.91,304300
2019-03-19,1552953600,34.1,34.18,33.34,33.58,804900
2019-03-20,1553040000,33.64,34.3,33.19,33.83,670000
2019-03-21,1553126400,33.83,34.48,33.8,34.11,564800
2019-03-22,1553212800,33.81,33.99,32.95,33.13,469100
2019-03-25,1553472000,33.02,34.05,32.6,33.5,331800
2019-03-26,1553558400,33.74,34.35,33.58,34.09,282300
2019-03-27,1553644800,34.02,34.27,33.72,34.2,415500
2019-03-28,1553731200,34.2,34.39,33.73,33.97,561800
2019-03-29,1553817600,34.14,34.41,33.5,33.55,341400
2019-04-01,1554076800,33.93,34.15,33.73,34.03,325500
2019-04-02,1554163200,34.05,34.28,33.54,34.12,496600
2019-04-03,1554249600,34.38,34.71,34.16,34.26,282000
2019-04-04,1554336000,34.37,34.81,34.19,34.79,290500
2019-04-05,1554422400,34.64,35.29,34.47,35.29,400500
2019-04-08,1554681600,35.55,35.77,34.95,35.16,520500
2019-04-09,1554768000,35.03,35.13,33.89,34.02,575100
2019-04-10,1554854400,34.24,35.45,34.12,35.25,436600
2019-04-11,1554940800,35.1,35.71,34.96,35.31,372800
2019-04-12,1555027200,35.72,36.01,35.18,35.63,335900
2019-04-15,1555286400,35.6,35.64,34.81,35.0,396000
2019-04-16,1555372800,34.97,35.34,34.51,35.21,409700
2019-04-17,1555459200,35.21,35.47,34.99,35.09,283500
2019-04-18,1555545600,35.09,35.15,34.27,34.6,322200
2019-04-22,1555891200,34.91,35.43,34.67,35.14,331000
2019-04-23,1555977600,35.2,35.2,34.33,34.84,442800
2019-04-24,1556064000,34.99,35.05,33.67,33.99,591900
2019-04-25,1556150400,34.42,37.64,34.2,37.31,1629000
2019-04-26,1556236800,37.33,37.34,35.98,37.16,866100
2019-04-29,1556496000,37.18,37.31,36.65,36.91,504800
2019-04-30,1556582400,37.32,37.71,36.93,37.14,746200
2019-05-01,1556668800,37.11,37.6,36.39,36.44,543400
2019-05-02,1556755200,36.5,36.65,35.61,36.35,527100
2019-05-03,1556841600,36.73,37.44,36.56,37.34,396200
2019-05-06,1557100800,36.85,37.48,36.69,37.25,395900
2019-05-07,1557187200,36.69,37.21,35.93,37.08,467500
2019-05-08,1557273600,37.02,37.04,36.39,36.64,520000
2019-05-09,1557360000,36.44,36.66,35.6,36.33,427700
2019-05-10,1557446400,36.22,36.83,35.77,36.6,509700
2019-05-13,1557705600,36.06,36.58,35.96,36.15,529000
2019-05-14,1557792000,36.26,37.07,36.26,36.95,422500
2019-05-15,1557878400,36.69,37.41,36.37,37.36,433500
2019-05-16,1557964800,37.43,38.74,37.32,38.66,652900
2019-05-17,1558051200,38.37,38.91,38.37,38.56,656100
2019-05-20,1558310400,38.36,38.75,38.04,38.42,340800
2019-05-21,1558396800,38.71,39.34,38.6,39.14,413400
2019-05-22,1558483200,39.71,40.42,38.41,38.45,859200
2019-05-23,1558569600,37.65,37.65,36.09,36.44,717400
2019-05-24,1558656000,36.89,36.95,36.2,36.76,447300
2019-05-28,1559001600,36.79,37.04,36.25,36.45,403700
2019-05-29,1559088000,36.11,36.75,35.83,36.7,326000
2019-05-30,1559174400,36.62,37.13,36.19,36.31,314100
2019-05-31,1559260800,35.71,36.0,35.02,35.18,443500
2019-06-03,1559520000,35.31,36.18,35.22,36.16,423900
2019-06-04,1559606400,36.52,38.05,36.38,37.84,499700
2019-06-05,1559692800,37.75,38.42,37.11,38.08,531900
2019-06-06,1559779200,38.12,38.42,36.43,37.06,516500
2019-06-07,1559865600,37.2,37.38,36.88,36.99,374900
2019-06-10,1560124800,37.22,37.94,36.93,37.02,446600
2019-06-11,1560211200,37.25,37.51,36.77,36.99,354500
2019-06-12,1560297600,36.88,37.18,36.64,36.71,321000
2019-06-13,1560384000,37.21,37.78,37.21,37.64,354600
2019-06-14,1560470400,37.58,37.85,36.81,37.75,381000
2019-06-17,1560729600,37.59,38.18,37.5,38.08,340300
2019-06-18,1560816000,38.1,39.13,38.01,38.55,403200
2019-06-19,1560902400,38.58,39.34,38.37,39.05,452100
2019-06-20,1560988800,39.35,40.01,39.34,39.65,662300
2019-06-21,1561075200,39.7,41.41,39.39,40.25,1399700
2019-06-24,1561334400,40.07,40.17,39.48,39.57,460000
2019-06-25,1561420800,39.7,40.45,39.65,40.08,438600
2019-06-26,1561507200,40.45,40.82,40.17,40.33,437400
2019-06-27,1561593600,40.45,41.33,40.45,41.12,604800
2019-06-28,1561680000,41.24,41.75,41.08,41.41,2151800
2019-07-01,1561939200,41.81,42.05,41.29,41.41,464700
2019-07-02,1562025600,41.36,41.96,40.9,41.94,592900
2019-07-03,1562112000,41.99,42.23,41.68,42.08,170000
2019-07-05,1562284800,41.8,42.52,41.65,42.37,263900
2019-07-08,1562544000,42.44,43.05,42.38,42.71,533500
2019-07-09,1562630400,42.87,43.29,42.42,42.71,693400
2019-07-10,1562716800,43.13,43.73,42.91,43.37,470300
2019-07-11,1562803200,43.48,43.75,43.2,43.66,392300
2019-07-12,1562889600,43.9,44.52,43.42,43.8,355500
2019-07-15,1563148800,43.83,44.43,43.66,44.39,318700
2019-07-16,1563235200,44.43,44.94,44.16,44.41,391600
2019-07-17,1563321600,44.31,44.66,43.7,44.1,415700
2019-07-18,1563408000,43.97,44.98,43.97,44.87,347700
2019-07-19,1563494400,44.89,45.36,44.66,44.69,422500
2019-07-22,1563753600,44.98,45.27,44.2,44.46,570400
2019-07-23,1563840000,44.79,44.96,44.26,44.66,346200
2019-07-24,1563926400,44.66,45.52,44.37,45.37,449100
2019-07-25,1564012800,45.26,45.46,42.67,44.44,672100
2019-07-26,1564099200,44.66,45.91,44.46,45.7,457100
2019-07-29,1564358400,45.64,45.99,44.32,44.33,763500
2019-07-30,1564444800,43.66,44.0,42.96,43.58,885000
2019-07-31,1564531200,43.58,44.72,43.33,43.96,658200
2019-08-01,1564617600,43.68,44.01,42.09,42.18,872900
2019-08-02,1564704000,42.18,42.24,41.34,41.45,791700
2019-08-05,1564963200,40.61,41.18,40.03,40.77,695000
2019-08-06,1565049600,41.26,41.42,40.46,40.94,339000
2019-08-07,1565136000,40.27,40.41,38.78,39.25,841300
2019-08-08,1565222400,39.6,40.07,39.34,39.67,741000
2019-08-09,1565308800,39.55,39.83,37.57,38.21,661300
2019-08-12,1565568000,37.98,38.5,37.29,37.39,834300
2019-08-13,1565654400,37.41,38.67,37.33,38.28,538500
2019-08-14,1565740800,37.44,37.98,37.28,37.39,610500
2019-08-15,1565827200,37.28,37.37,34.47,34.74,853500
2019-08-16,1565913600,35.01,35.71,35.0,35.36,502600
2019-08-19,1566172800,35.85,37.37,34.47,36.01,732100
2019-08-20,1566259200,35.91,36.35,35.5,35.54,645900
2019-08-21,1566345600,36.06,36.2,34.95,35.35,606900
2019-08-22,1566432000,35.39,36.2,34.97,35.71,626200
2019-08-23,1566518400,35.43,35.59,33.61,33.72,455200
2019-08-26,1566777600,33.94,34.4,33.77,34.08,319700
2019-08-27,1566864000,34.25,34.59,33.52,33.63,327100
2019-08-28,1566950400,33.37,33.51,32.29,32.44,709800
2019-08-29,1567036800,32.61,33.36,32.31,32.71,630500
2019-08-30,1567123200,33.0,33.63,32.79,33.44,1264000
2019-09-03,1567468800,32.98,34.24,32.81,34.12,548800
2019-09-04,1567555200,34.32,34.46,33.52,33.75,517100
2019-09-05,1567641600,34.29,34.9,33.82,33.85,620000
2019-09-06,1567728000,33.89,34.69,33.79,34.29,745500
2019-09-09,1567987200,34.59,35.34,34.33,35.31,629300
2019-09-10,1568073600,34.93,36.58,34.89,35.72,846800
2019-09-11,1568160000,35.96,36.43,34.27,34.77,870300
2019-09-12,1568246400,34.32,34.75,33.8,34.48,585600
2019-09-13,1568332800,34.52,35.33,34.41,34.51,611900
2019-09-16,1568592000,34.89,36.91,34.89,36.54,1126500
2019-09-17,1568678400,36.42,37.07,36.01,36.74,559400
2019-09-18,1568764800,36.7,37.0,36.06,36.78,964300
2019-09-19,1568851200,37.09,37.38,36.68,37.13,533100
2019-09-20,1568937600,37.37,38.12,37.3,37.92,971400
2019-09-23,1569196800,37.48,37.75,37.0,37.25,550800
2019-09-24,1569283200,37.42,37.55,36.1,36.22,341300
2019-09-25,1569369600,36.15,37.45,36.15,37.25,315200
2019-09-26,1569456000,37.03,37.5,36.65,37.46,371100
2019-09-27,1569542400,37.36,37.68,37.04,37.23,363800
2019-09-30,1569801600,37.07,37.33,36.88,37.01,446500
2019-10-01,1569888000,37.31,37.53,36.54,36.61,606700
2019-10-02,1569974400,36.31,36.38,34.9,35.36,411400
2019-10-03,1570060800,35.11,35.68,34.6,35.65,390300
2019-10-04,1570147200,36.08,36.53,35.67,36.33,298900
2019-10-07,1570406400,36.23,36.81,35.62,35.81,425200
2019-10-08,1570492800,35.52,36.21,35.32,35.8,319700
2019-10-09,1570579200,36.33,36.46,35.67,36.08,432000
2019-10-10,1570665600,36.43,37.14,36.24,36.95,353600
2019-10-11,1570752000,37.3,37.79,36.75,36.78,316200
2019-10-14,1571011200,36.42,36.74,36.18,36.25,259500
2019-10-15,1571097600,36.32,37.39,36.13,36.81,429400
2019-10-16,1571184000,36.63,36.95,36.17,36.22,221800
2019-10-17,1571270400,36.45,37.25,36.35,37.18,263900
2019-10-18,1571356800,36.9,37.52,36.7,37.22,395400
2019-10-21,1571616000,37.65,38.39,37.52,38.22,382200
2019-10-22,1571702400,38.18,38.35,37.48,37.59,396400
2019-10-23,1571788800,37.49,37.79,36.96,37.49,525400
2019-10-24,1571875200,38.25,39.16,35.91,37.38,1143300
2019-10-25,1571961600,37.23,38.63,37.01,38.33,566800
2019-10-28,1572220800,38.73,40.1,38.73,39.6,670000
2019-10-29,1572307200,39.71,40.71,39.64,40.25,519400
2019-10-30,1572393600,40.2,40.23,38.73,39.26,643600
2019-10-31,1572480000,39.26,39.98,38.9,39.86,681100
2019-11-01,1572566400,40.09,40.46,39.63,40.14,514600
2019-11-04,1572825600,40.51,41.04,40.28,40.41,492300
2019-11-05,1572912000,40.54,41.04,40.24,40.81,436700
2019-11-06,1572998400,40.55,40.69,39.45,39.89,432400
2019-11-07,1573084800,40.26,40.9,40.09,40.34,317300
2019-11-08,1573171200,40.28,40.38,39.76,40.21,243800
2019-11-11,1573430400,39.92,40.65,39.73,40.13,296500
2019-11-12,1573516800,40.4,40.84,39.78,39.99,353200
2019-11-13,1573603200,39.76,40.16,39.68,39.79,293400
2019-11-14,1573689600,39.8,40.22,39.62,40.07,309600
2019-11-15,1573776000,40.51,40.57,39.62,39.78,356100
2019-11-18,1574035200,39.69,39.8,38.39,38.73,542500
2019-11-19,1574121600,38.69,38.69,37.9,38.29,512800
2019-11-20,1574208000,38.27,38.64,37.91,38.26,553000
2019-11-21,1574294400,38.35,39.21,38.2,38.92,499700
2019-11-22,1574380800,39.11,39.33,38.38,38.73,463700
2019-11-25,1574640000,38.8,39.1,38.49,38.57,367100
2019-11-26,1574726400,38.61,38.89,38.28,38.3,486600
2019-11-27,1574812800,38.34,38.43,37.24,37.66,514100
2019-11-29,1574985600,37.44,37.63,37.09,37.1,213400
2019-12-02,1575244800,37.2,37.88,37.2,37.56,369000
2019-12-03,1575331200,37.22,37.28,36.07,36.32,512900
2019-12-04,1575417600,36.47,36.85,36.2,36.32,399400
2019-12-05,1575504000,36.32,36.65,36.11,36.17,531100
2019-12-06,1575590400,36.17,36.79,36.17,36.32,569700
2019-12-09,1575849600,36.08,36.22,34.94,35.02,597900
2019-12-10,1575936000,35.01,35.84,34.83,35.76,426700
2019-12-11,1576022400,35.76,36.38,35.38,35.58,386500
2019-12-12,1576108800,35.55,36.23,35.42,35.61,417000
2019-12-13,1576195200,35.79,36.09,35.11,35.57,515000
2019-12-16,1576454400,35.66,36.84,35.59,36.61,551100
2019-12-17,1576540800,36.56,36.72,35.15,35.44,777100
2019-12-18,1576627200,35.43,35.96,35.43,35.54,530400
2019-12-19,1576713600,35.51,35.89,34.96,35.2,505400
2019-12-20,1576800000,35.25,35.61,35.07,35.47,1087100
2019-12-23,1577059200,35.37,35.47,35.05,35.16,398000
2019-12-24,1577145600,35.33,35.35,34.97,35.13,172300
2019-12-26,1577318400,35.07,35.58,35.06,35.09,324600
2019-12-27,1577404800,35.1,35.26,34.49,34.55,530700
2019-12-30,1577664000,34.52,34.73,34.2,34.21,447500
2019-12-31,1577750400,34.2,34.64,34.2,34.57,421300
2020-01-02,1577923200,34.64,34.92,34.22,34.73,455300
2020-01-03,1578009600,34.73,34.89,34.07,34.53,763800
2020-01-06,1578268800,34.42,34.85,34.13,34.28,516900
2020-01-07,1578355200,34.12,34.94,34.07,34.81,417700
2020-01-08,1578441600,34.79,34.8,34.18,34.24,521600
2020-01-09,1578528000,34.32,34.62,33.84,34.61,528300
2020-01-10,1578614400,34.62,34.84,34.36,34.43,444200
2020-01-13,1578873600,34.46,34.79,34.22,34.49,433400
2020-01-14,1578960000,34.34,34.34,33.41,33.84,751700
2020-01-15,1579046400,33.64,33.78,32.85,33.18,789000
2020-01-16,1579132800,33.48,33.55,32.65,32.76,611000
2020-01-17,1579219200,32.76,32.76,31.88,32.01,774000
2020-01-21,1579564800,31.82,32.14,31.04,31.73,744100
2020-01-22,1579651200,31.77,32.04,31.34,31.78,686800
2020-01-23,1579737600,31.64,31.64,31.15,31.33,447500
2020-01-24,1579824000,31.3,31.31,30.65,31.01,402500
2020-01-27,1580083200,30.5,30.5,29.76,29.79,616400
2020-01-28,1580169600,29.95,30.66,29.83,30.32,409900
2020-01-29,1580256000,30.39,30.65,29.66,29.67,604400
2020-01-30,1580342400,29.42,30.24,29.25,30.19,463200
2020-01-31,1580428800,29.77,29.95,29.07,29.59,660100
2020-02-03,1580688000,29.93,29.93,29.04,29.26,693800
2020-02-04,1580774400,29.33,29.54,28.58,28.8,566300
2020-02-05,1580860800,29.18,29.84,29.18,29.63,486700
2020-02-06,1580947200,29.64,29.8,28.71,28.77,523300
2020-02-07,1581033600,28.65,29.18,28.36,29.0,424300
2020-02-10,1581292800,28.83,30.35,28.65,29.77,671800
2020-02-11,1581379200,30.11,30.39,29.72,29.98,397000
2020-02-12,1581465600,30.3,30.49,29.45,29.62,447100
2020-02-13,1581552000,29.49,29.92,29.07,29.2,438200
2020-02-14,1581638400,29.27,29.41,28.67,28.93,329200
2020-02-18,1581984000,28.82,29.06,28.26,28.41,591500
2020-02-19,1582070400,28.56,29.34,28.29,29.23,747200
2020-02-20,1582156800,28.41,30.47,27.95,29.99,1394300
2020-02-21,1582243200,29.7,29.7,28.43,29.48,801900
2020-02-24,1582502400,28.72,28.94,28.12,28.18,718700
2020-02-25,1582588800,28.22,28.34,26.76,27.17,562300
2020-02-26,1582675200,27.36,27.42,25.72,25.72,1019300
2020-02-27,1582761600,25.25,26.44,24.36,25.13,1082500
2020-02-28,1582848000,24.31,25.65,24.11,24.98,1097700
2020-03-02,1583107200,25.29,25.32,23.17,24.52,950700
2020-03-03,1583193600,24.56,25.11,23.22,23.61,744000
2020-03-04,1583280000,24.04,24.16,22.9,23.09,800600
2020-03-05,1583366400,22.58,22.96,20.96,21.55,1431900
2020-03-06,1583452800,20.7,22.17,19.8,21.35,1049400
2020-03-09,1583712000,18.42,20.86,18.2,18.57,1750900
2020-03-10,1583798400,19.86,19.96,16.45,18.16,1835400
2020-03-11,1583884800,17.54,17.69,16.26,16.46,1330000
2020-03-12,1583971200,15.22,15.22,12.32,13.4,1970900
2020-03-13,1584057600,14.48,18.39,13.19,18.28,2649100
2020-03-16,1584316800,15.27,18.46,15.03,15.78,1884600
2020-03-17,1584403200,16.07,17.12,14.94,17.12,1857000
2020-03-18,1584489600,15.83,17.11,14.76,16.67,1240800
2020-03-19,1584576000,16.57,18.9,16.46,17.41,1149300
2020-03-20,1584662400,17.52,19.69,15.94,17.66,1692900
2020-03-23,1584921600,17.5,17.81,14.25,14.48,1127100
2020-03-24,1585008000,15.66,15.66,13.46,13.48,1163500
2020-03-25,1585094400,13.68,14.44,12.21,13.62,1799000
2020-03-26,1585180800,12.99,16.09,12.75,15.23,1596900
2020-03-27,1585267200,14.6,14.6,13.32,13.33,1189100
2020-03-30,1585526400,12.75,14.09,12.39,13.81,1499900
2020-03-31,1585612800,14.27,15.38,14.07,14.53,1364400
2020-04-01,1585699200,13.85,14.14,12.69,12.89,1310800
2020-04-02,1585785600,13.16,15.3,12.62,12.81,1654300
2020-04-03,1585872000,13.19,13.56,12.14,12.55,1498100
2020-04-06,1586131200,13.02,14.41,12.81,14.19,1328900
2020-04-07,1586217600,15.13,16.03,14.71,15.41,1837200
2020-04-08,1586304000,15.88,17.07,15.73,16.55,1490100
2020-04-09,1586390400,17.61,17.69,15.53,15.85,1196400
2020-04-13,1586736000,16.34,16.91,15.55,16.17,886200
2020-04-14,1586822400,16.43,16.88,16.1,16.39,1026000
2020-04-15,1586908800,15.59,15.62,14.15,15.21,1059000
2020-04-16,1586995200,15.26,15.26,14.21,14.21,726400
2020-04-17,1587081600,14.68,16.21,14.44,16.11,1160600
2020-04-20,1587340800,15.09,17.07,14.94,16.17,1373700
2020-04-21,1587427200,15.54,16.43,15.21,15.56,1113700
2020-04-22,1587513600,16.1,16.37,15.41,15.51,918800
2020-04-23,1587600000,15.94,17.02,15.81,16.83,1005800
2020-04-24,1587686400,17.24,17.24,16.09,16.52,1120700
2020-04-27,1587945600,17.04,18.34,16.46,18.12,861600
2020-04-28,1588032000,18.84,19.46,18.14,18.86,1169000
2020-04-29,1588118400,18.99,21.07,18.9,20.78,1760100
2020-04-30,1588204800,20.74,21.54,19.44,20.96,1777300
2020-05-01,1588291200,20.04,20.38,18.02,18.12,1136700
2020-05-04,1588550400,17.68,19.76,17.45,19.71,1104200
2020-05-05,1588636800,20.54,21.07,18.78,18.81,1038700
2020-05-06,1588723200,18.91,19.11,17.86,17.94,764800
2020-05-07,1588809600,18.3,18.93,16.89,17.57,1450500
2020-05-08,1588896000,17.83,19.41,17.28,19.28,899300
2020-05-11,1589155200,19.03,19.16,18.17,18.6,725100
2020-05-12,1589241600,18.73,19.27,18.4,18.52,855300
2020-05-13,1589328000,18.28,18.45,16.84,17.33,822500
2020-05-14,1589414400,16.8,17.51,15.88,16.98,796800
2020-05-15,1589500800,17.14,17.31,16.34,16.54,1033400
2020-05-18,1589760000,17.8,19.16,17.66,19.12,836500
2020-05-19,1589846400,19.14,19.14,17.95,17.95,710600
2020-05-20,1589932800,18.5,19.06,18.18,18.85,676900
2020-05-21,1590019200,18.84,19.59,18.35,18.43,476100
2020-05-22,1590105600,18.34,18.78,17.87,18.66,458700
2020-05-26,1590451200,19.41,20.27,19.33,19.85,684300
2020-05-27,1590537600,20.27,20.33,19.39,20.07,555100
2020-05-28,1590624000,20.07,20.14,18.75,18.95,747500
2020-05-29,1590710400,18.77,19.33,18.27,18.31,555000
2020-06-01,1590969600,18.27,18.84,17.86,18.54,761500
2020-06-02,1591056000,18.76,19.65,18.54,19.21,471900
2020-06-03,1591142400,19.59,20.01,19.32,19.92,668400
2020-06-04,1591228800,19.75,20.1,19.03,19.24,895100
2020-06-05,1591315200,20.36,22.41,20.21,21.89,1019300
2020-06-08,1591574400,22.93,23.1,21.41,22.33,1017100
2020-06-09,1591660800,21.34,22.15,20.89,21.35,758200
2020-06-10,1591747200,21.05,21.22,20.02,20.23,475100
2020-06-11,1591833600,18.32,18.96,17.62,17.71,945800
2020-06-12,1591920000,18.59,18.94,17.66,18.45,493000
2020-06-15,1592179200,17.55,19.21,17.3,18.89,632000
2020-06-16,1592265600,20.0,20.26,18.96,19.77,683600
2020-06-17,1592352000,19.74,19.74,18.47,18.49,828500
2020-06-18,1592438400,18.19,20.11,18.05,19.94,782800
2020-06-19,1592524800,20.53,20.75,19.61,20.03,1290900
2020-06-22,1592784000,19.73,20.1,19.07,19.9,648900
2020-06-23,1592870400,20.21,20.34,19.35,19.42,401700
2020-06-24,1592956800,18.98,19.0,17.13,17.29,846400
2020-06-25,1593043200,17.05,17.93,16.96,17.37,572300
2020-06-26,1593129600,17.38,17.39,16.94,17.09,952500
2020-06-29,1593388800,17.48,17.93,17.09,17.31,522100
2020-06-30,1593475200,17.14,18.09,16.92,18.05,512700
2020-07-01,1593561600,18.12,18.62,17.11,17.14,545600
2020-07-02,1593648000,17.56,17.74,16.72,16.79,744100
2020-07-06,1593993600,17.23,17.26,16.38,17.09,619000
2020-07-07,1594080000,16.79,16.9,16.16,16.18,882700
2020-07-08,1594166400,16.16,16.79,15.98,16.56,461500
2020-07-09,1594252800,16.45,16.56,15.52,15.89,798900
2020-07-10,1594339200,15.75,16.87,15.72,16.84,577000
2020-07-13,1594598400,16.88,16.88,16.19,16.4,461500
2020-07-14,1594684800,16.23,16.94,16.03,16.73,421300
2020-07-15,1594771200,17.31,17.84,16.88,17.69,491700
2020-07-16,1594857600,17.46,18.17,17.15,17.59,361300
2020-07-17,1594944000,17.63,18.25,17.08,17.27,487900
2020-07-20,1595203200,17.26,17.82,17.03,17.07,829900
2020-07-21,1595289600,17.41,18.6,17.36,18.1,774400
2020-07-22,1595376000,17.59,18.45,17.47,18.03,383000
2020-07-23,1595462400,17.95,18.07,17.68,17.97,364500
2020-07-24,1595548800,18.01,18.2,17.77,17.8,257700
