Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,1.39,1.45,1.03,1.07,981800
2018-10-16,1539648000,1.15,1.25,1.12,1.13,363600
2018-10-17,1539734400,1.13,1.19,1.05,1.08,440500
2018-10-18,1539820800,1.16,1.25,1.14,1.2,402800
2018-10-19,1539907200,1.35,1.37,1.21,1.27,307000
2018-10-22,1540166400,1.27,1.28,1.18,1.23,145200
2018-10-23,1540252800,1.21,1.22,1.18,1.18,54200
2018-10-24,1540339200,1.2,1.27,1.11,1.23,422700
2018-10-25,1540425600,1.25,1.29,1.2,1.22,144500
2018-10-26,1540512000,1.22,1.22,1.14,1.17,81100
2018-10-29,1540771200,1.19,1.21,1.1,1.14,105000
2018-10-30,1540857600,1.12,1.16,1.09,1.14,51400
2018-10-31,1540944000,1.14,1.18,1.11,1.14,132900
2018-11-01,1541030400,1.12,1.18,1.1,1.16,84000
2018-11-02,1541116800,1.17,1.2,1.15,1.18,115800
2018-11-05,1541376000,1.18,1.2,1.14,1.16,50200
2018-11-06,1541462400,1.2,1.2,1.12,1.18,33400
2018-11-07,1541548800,1.2,1.2,1.17,1.19,29900
2018-11-08,1541635200,1.17,1.19,1.14,1.14,97400
2018-11-09,1541721600,1.17,1.21,1.01,1.1,140100
2018-11-12,1541980800,1.1,1.12,1.02,1.04,82700
2018-11-13,1542067200,1.08,1.11,1.04,1.08,82300
2018-11-14,1542153600,1.11,1.11,1.0,1.01,100100
2018-11-15,1542240000,1.01,1.1,1.01,1.1,40400
2018-11-16,1542326400,1.1,1.1,1.06,1.1,52300
2018-11-19,1542585600,1.05,1.09,1.0,1.01,135800
2018-11-20,1542672000,1.05,1.07,1.01,1.02,34000
2018-11-21,1542758400,1.03,1.08,1.03,1.08,36300
2018-11-23,1542931200,1.07,1.15,1.07,1.09,22600
2018-11-26,1543190400,1.11,1.13,1.08,1.12,27900
2018-11-27,1543276800,1.14,1.14,1.09,1.11,49700
2018-11-28,1543363200,1.11,1.14,1.11,1.13,11800
2018-11-29,1543449600,1.14,1.15,1.11,1.13,22600
2018-11-30,1543536000,1.12,1.16,1.1,1.11,72500
2018-12-03,1543795200,1.11,1.11,1.0,1.08,117700
2018-12-04,1543881600,1.03,1.04,0.94,1.0,94300
2018-12-06,1544054400,1.03,1.05,0.96,0.97,27700
2018-12-07,1544140800,0.97,1.0,0.94,0.97,56800
2018-12-10,1544400000,1.0,1.03,0.98,1.03,45600
2018-12-11,1544486400,1.03,1.03,0.98,0.99,30000
2018-12-12,1544572800,0.98,1.02,0.97,1.0,32800
2018-12-13,1544659200,0.97,0.99,0.97,0.97,31900
2018-12-14,1544745600,0.97,1.0,0.94,0.94,57500
2018-12-17,1545004800,0.94,0.97,0.8,0.88,242100
2018-12-18,1545091200,0.91,0.95,0.84,0.95,39000
2018-12-19,1545177600,0.94,0.94,0.88,0.92,61200
2018-12-20,1545264000,0.89,0.91,0.84,0.85,118900
2018-12-21,1545350400,0.85,0.89,0.83,0.89,97900
2018-12-24,1545609600,0.86,0.91,0.85,0.91,55800
2018-12-26,1545782400,0.89,0.89,0.84,0.86,170700
2018-12-27,1545868800,0.85,0.87,0.82,0.86,43800
2018-12-28,1545955200,0.85,0.9,0.85,0.89,45900
2018-12-31,1546214400,0.87,0.89,0.84,0.86,107900
2019-01-02,1546387200,0.9,0.97,0.9,0.96,41800
2019-01-03,1546473600,0.93,0.96,0.93,0.95,6500
2019-01-04,1546560000,0.95,0.97,0.94,0.97,66100
2019-01-07,1546819200,0.95,0.97,0.94,0.96,14200
2019-01-08,1546905600,0.94,1.01,0.94,1.01,66000
2019-01-09,1546992000,1.02,1.03,0.97,0.97,88800
2019-01-10,1547078400,0.97,1.01,0.96,0.98,24800
2019-01-11,1547164800,0.96,1.04,0.96,1.04,29900
2019-01-14,1547424000,1.04,1.07,0.96,1.01,41800
2019-01-15,1547510400,1.01,1.01,0.97,0.97,9600
2019-01-16,1547596800,0.98,1.03,0.97,0.99,9000
2019-01-17,1547683200,0.97,1.06,0.97,1.0,313300
2019-01-18,1547769600,0.99,1.05,0.98,1.03,75800
2019-01-22,1548115200,1.02,1.07,1.0,1.03,97700
2019-01-23,1548201600,1.3,1.32,0.98,1.04,5331500
2019-01-24,1548288000,0.96,1.01,0.95,0.97,330900
2019-01-25,1548374400,0.98,0.99,0.86,0.93,279400
2019-01-28,1548633600,0.93,0.99,0.88,0.99,65700
2019-01-29,1548720000,0.97,0.97,0.92,0.92,66600
2019-01-30,1548806400,0.91,0.92,0.9,0.9,56200
2019-01-31,1548892800,0.94,0.94,0.88,0.9,74500
2019-02-01,1548979200,0.89,0.93,0.88,0.92,62000
2019-02-04,1549238400,0.92,0.94,0.88,0.92,61700
2019-02-05,1549324800,0.92,0.94,0.89,0.92,23700
2019-02-06,1549411200,0.89,0.93,0.89,0.89,12000
2019-02-07,1549497600,0.94,1.0,0.9,0.91,171300
2019-02-08,1549584000,0.9,0.93,0.85,0.88,44900
2019-02-11,1549843200,0.93,0.94,0.88,0.88,92400
2019-02-12,1549929600,0.88,0.91,0.86,0.88,133800
2019-02-13,1550016000,0.86,0.93,0.86,0.91,57300
2019-02-14,1550102400,0.89,0.94,0.89,0.94,79400
2019-02-15,1550188800,0.94,0.94,0.9,0.9,19700
2019-02-19,1550534400,0.94,0.94,0.91,0.91,16000
2019-02-20,1550620800,0.88,0.93,0.88,0.88,36000
2019-02-21,1550707200,0.92,0.93,0.9,0.9,24300
2019-02-22,1550793600,0.88,0.91,0.88,0.9,46700
2019-02-25,1551052800,0.89,0.91,0.88,0.91,26500
2019-02-26,1551139200,0.88,0.92,0.88,0.9,41800
2019-02-27,1551225600,0.91,0.93,0.9,0.92,17900
2019-02-28,1551312000,0.91,0.98,0.91,0.98,27300
2019-03-01,1551398400,0.99,0.99,0.93,0.95,45300
2019-03-04,1551657600,0.92,0.95,0.9,0.93,19400
2019-03-05,1551744000,0.93,0.95,0.93,0.93,5300
2019-03-06,1551830400,0.91,0.95,0.91,0.93,22700
2019-03-07,1551916800,0.91,1.02,0.9,0.96,159200
2019-03-08,1552003200,0.95,0.97,0.9,0.93,74500
2019-03-11,1552262400,0.91,0.94,0.9,0.91,18200
2019-03-12,1552348800,0.92,0.93,0.91,0.92,24200
2019-03-13,1552435200,0.93,0.93,0.89,0.91,53700
2019-03-14,1552521600,0.91,1.04,0.91,0.97,408500
2019-03-15,1552608000,0.95,1.03,0.93,0.96,101600
2019-03-18,1552867200,1.04,1.04,0.94,0.99,68900
2019-03-19,1552953600,1.02,1.03,0.98,1.0,90000
2019-03-20,1553040000,1.01,1.04,1.01,1.01,18400
2019-03-21,1553126400,1.03,1.03,0.96,0.97,39600
2019-03-22,1553212800,1.01,1.01,0.94,0.99,40700
2019-03-25,1553472000,0.94,1.01,0.94,0.98,59200
2019-03-26,1553558400,0.92,0.97,0.89,0.93,141900
2019-03-27,1553644800,0.93,0.93,0.88,0.88,47500
2019-03-28,1553731200,0.91,0.93,0.88,0.89,48600
2019-03-29,1553817600,0.93,0.93,0.89,0.92,38000
2019-04-01,1554076800,0.89,0.92,0.88,0.88,52200
2019-04-02,1554163200,0.89,0.9,0.86,0.89,41300
2019-04-03,1554249600,0.89,0.89,0.86,0.87,39800
2019-04-04,1554336000,0.9,0.92,0.87,0.9,95200
2019-04-05,1554422400,0.92,0.92,0.89,0.91,64500
2019-04-08,1554681600,0.9,0.91,0.88,0.89,48000
2019-04-09,1554768000,0.9,0.9,0.85,0.89,99400
2019-04-10,1554854400,0.87,0.88,0.86,0.86,104800
2019-04-11,1554940800,0.87,0.87,0.83,0.84,42700
2019-04-12,1555027200,0.84,0.86,0.83,0.86,27000
2019-04-15,1555286400,0.83,0.86,0.82,0.83,51000
2019-04-16,1555372800,0.82,0.85,0.8,0.82,36200
2019-04-17,1555459200,0.85,0.85,0.81,0.83,28500
2019-04-18,1555545600,0.94,0.96,0.77,0.79,2455500
2019-04-22,1555891200,0.75,0.77,0.65,0.71,476600
2019-04-23,1555977600,0.75,0.78,0.71,0.73,533900
2019-04-24,1556064000,0.73,0.74,0.67,0.7,107200
2019-04-25,1556150400,0.72,0.72,0.67,0.72,103900
2019-04-26,1556236800,0.72,0.74,0.7,0.71,47700
2019-04-29,1556496000,0.71,0.73,0.67,0.73,128700
2019-04-30,1556582400,0.71,0.76,0.71,0.73,32600
2019-05-01,1556668800,0.75,0.75,0.7,0.71,44700
2019-05-02,1556755200,0.73,0.73,0.7,0.73,16000
2019-05-03,1556841600,0.73,0.74,0.69,0.71,40500
2019-05-06,1557100800,0.68,0.72,0.68,0.7,28700
2019-05-07,1557187200,0.7,0.73,0.7,0.72,43500
2019-05-08,1557273600,0.72,0.74,0.71,0.74,7100
2019-05-09,1557360000,0.74,0.74,0.7,0.72,26600
2019-05-10,1557446400,0.7,0.73,0.7,0.72,11800
2019-05-13,1557705600,0.72,0.74,0.72,0.72,37700
2019-05-14,1557792000,0.72,0.77,0.72,0.74,42900
2019-05-15,1557878400,0.75,0.83,0.74,0.83,41600
2019-05-16,1557964800,0.81,0.84,0.75,0.76,54000
2019-05-17,1558051200,0.76,0.8,0.69,0.74,85800
2019-05-20,1558310400,0.7,0.73,0.69,0.7,23200
2019-05-21,1558396800,0.72,0.73,0.67,0.68,27200
2019-05-22,1558483200,0.68,0.75,0.68,0.75,363700
2019-05-23,1558569600,0.75,0.75,0.7,0.7,85700
2019-05-24,1558656000,0.73,0.8,0.73,0.73,81800
2019-05-28,1559001600,0.75,0.77,0.74,0.75,23500
2019-05-29,1559088000,0.75,0.82,0.74,0.78,49300
2019-05-30,1559174400,0.73,0.73,0.68,0.72,20500
2019-05-31,1559260800,0.71,0.73,0.7,0.7,20900
2019-06-03,1559520000,0.69,0.69,0.66,0.69,42500
2019-06-04,1559606400,0.66,0.7,0.65,0.7,47600
2019-06-05,1559692800,0.7,0.73,0.68,0.72,13000
2019-06-06,1559779200,0.69,0.73,0.68,0.73,11200
2019-06-07,1559865600,0.73,0.73,0.7,0.71,8500
2019-06-10,1560124800,0.7,0.73,0.7,0.7,5500
2019-06-11,1560211200,0.7,0.73,0.7,0.7,11400
2019-06-12,1560297600,0.7,0.73,0.67,0.67,44600
2019-06-13,1560384000,0.69,0.7,0.68,0.7,70400
2019-06-14,1560470400,0.73,0.73,0.68,0.73,3100
2019-06-17,1560729600,0.7,0.73,0.7,0.72,25600
2019-06-18,1560816000,0.7,0.72,0.68,0.72,63300
2019-06-19,1560902400,0.7,0.73,0.7,0.73,20700
2019-06-20,1560988800,0.73,0.73,0.72,0.72,33800
2019-06-21,1561075200,0.72,0.73,0.71,0.71,22900
2019-06-24,1561334400,0.7,0.72,0.69,0.7,193100
2019-06-25,1561420800,0.7,0.78,0.7,0.75,84500
2019-06-26,1561507200,0.73,0.74,0.71,0.73,42300
2019-06-27,1561593600,0.79,0.79,0.72,0.72,4600
2019-06-28,1561680000,0.78,0.79,0.71,0.71,54200
2019-07-01,1561939200,0.75,0.75,0.72,0.72,22200
2019-07-02,1562025600,0.74,0.76,0.71,0.75,58700
2019-07-03,1562112000,0.75,0.76,0.74,0.75,15200
2019-07-05,1562284800,0.75,0.79,0.75,0.79,16900
2019-07-08,1562544000,0.8,0.88,0.78,0.87,957600
2019-07-09,1562630400,0.86,0.91,0.86,0.88,105000
2019-07-10,1562716800,0.85,0.91,0.85,0.9,91900
2019-07-11,1562803200,0.91,0.97,0.91,0.97,178900
2019-07-12,1562889600,0.94,0.99,0.94,0.98,121500
2019-07-15,1563148800,0.93,0.99,0.93,0.98,163500
2019-07-16,1563235200,0.95,1.13,0.94,1.06,1341100
2019-07-17,1563321600,1.07,1.1,1.02,1.1,274000
2019-07-18,1563408000,1.11,1.17,1.09,1.17,389200
2019-07-19,1563494400,1.2,1.2,1.12,1.14,257300
2019-07-22,1563753600,1.15,1.21,1.14,1.21,255000
2019-07-23,1563840000,1.22,1.29,1.2,1.28,692600
2019-07-24,1563926400,1.29,1.3,1.12,1.25,308200
2019-07-25,1564012800,1.24,1.26,1.24,1.25,98000
2019-07-26,1564099200,1.23,1.23,1.06,1.06,166100
2019-07-29,1564358400,1.17,1.2,1.11,1.19,226100
2019-07-30,1564444800,1.21,1.39,1.2,1.31,620400
2019-07-31,1564531200,1.32,1.38,1.29,1.29,301100
2019-08-01,1564617600,1.3,1.32,1.2,1.23,289900
2019-08-02,1564704000,1.23,1.23,1.16,1.2,138100
2019-08-05,1564963200,1.2,1.23,1.16,1.16,53900
2019-08-06,1565049600,1.15,1.21,0.94,1.12,252800
2019-08-07,1565136000,1.12,1.18,1.07,1.17,47000
2019-08-08,1565222400,1.19,1.2,1.12,1.14,48800
2019-08-09,1565308800,1.2,1.2,1.02,1.14,186400
2019-08-12,1565568000,1.16,1.16,1.12,1.13,80400
2019-08-13,1565654400,1.15,1.16,1.1,1.12,58200
2019-08-14,1565740800,1.1,1.1,1.03,1.03,168300
2019-08-15,1565827200,1.02,1.07,1.01,1.05,44500
2019-08-16,1565913600,1.05,1.1,1.0,1.1,69400
2019-08-19,1566172800,1.08,1.15,1.0,1.04,112800
2019-08-20,1566259200,1.01,1.09,1.01,1.09,69900
2019-08-21,1566345600,1.1,1.1,1.03,1.09,19200
2019-08-22,1566432000,1.08,1.08,1.03,1.06,84400
2019-08-23,1566518400,1.05,1.11,1.05,1.07,84400
2019-08-26,1566777600,1.08,1.11,1.03,1.1,76600
2019-08-27,1566864000,1.1,1.1,1.06,1.08,44600
2019-08-28,1566950400,1.11,1.23,1.0,1.1,2008300
2019-08-29,1567036800,1.14,1.14,1.01,1.02,344900
2019-08-30,1567123200,1.03,1.06,0.96,1.0,130700
2019-09-03,1567468800,1.02,1.06,1.02,1.05,94800
2019-09-04,1567555200,1.06,1.06,1.0,1.01,97900
2019-09-05,1567641600,1.0,1.02,0.95,0.97,138700
2019-09-06,1567728000,0.97,0.97,0.9,0.97,150400
2019-09-09,1567987200,0.99,0.99,0.92,0.94,111500
2019-09-10,1568073600,0.94,0.95,0.9,0.93,54500
2019-09-11,1568160000,0.91,0.93,0.9,0.92,49600
2019-09-12,1568246400,0.92,0.96,0.9,0.9,42200
2019-09-13,1568332800,0.9,0.91,0.86,0.88,54100
2019-09-16,1568592000,0.88,0.93,0.88,0.89,65400
2019-09-17,1568678400,0.91,0.96,0.89,0.93,98500
2019-09-18,1568764800,0.92,0.94,0.9,0.9,28500
2019-09-19,1568851200,0.92,0.94,0.92,0.92,16500
2019-09-20,1568937600,0.91,0.96,0.9,0.96,39400
2019-09-23,1569196800,0.96,0.96,0.91,0.92,29800
2019-09-24,1569283200,0.93,0.96,0.9,0.94,47300
2019-09-25,1569369600,0.93,0.96,0.92,0.93,60300
2019-09-26,1569456000,0.96,0.96,0.91,0.95,14700
2019-09-27,1569542400,0.93,0.95,0.93,0.93,18700
2019-09-30,1569801600,0.93,0.95,0.92,0.95,28900
2019-10-01,1569888000,0.95,0.95,0.92,0.92,34800
2019-10-02,1569974400,0.93,0.94,0.91,0.91,26500
2019-10-03,1570060800,0.9,1.0,0.9,0.98,383300
2019-10-04,1570147200,0.99,0.99,0.92,0.96,65000
2019-10-07,1570406400,0.92,0.95,0.92,0.92,30900
2019-10-08,1570492800,0.95,0.95,0.9,0.91,33700
2019-10-09,1570579200,0.93,0.93,0.88,0.88,45300
2019-10-10,1570665600,0.89,0.9,0.85,0.87,37300
2019-10-11,1570752000,0.87,0.93,0.86,0.89,31500
2019-10-14,1571011200,0.85,0.91,0.85,0.88,14200
2019-10-15,1571097600,0.86,0.9,0.85,0.9,16200
2019-10-16,1571184000,0.87,0.9,0.86,0.9,16700
2019-10-17,1571270400,0.89,0.93,0.89,0.92,20900
2019-10-18,1571356800,0.89,0.89,0.86,0.88,58200
2019-10-21,1571616000,0.86,0.92,0.85,0.9,18200
2019-10-22,1571702400,0.93,0.93,0.85,0.88,29800
2019-10-23,1571788800,0.93,0.93,0.91,0.93,17300
2019-10-24,1571875200,0.93,0.94,0.86,0.89,45300
2019-10-25,1571961600,0.92,0.95,0.9,0.95,103100
2019-10-28,1572220800,0.89,0.97,0.89,0.97,17700
2019-10-29,1572307200,0.95,0.97,0.94,0.94,19600
2019-10-30,1572393600,0.94,0.97,0.89,0.91,31300
2019-10-31,1572480000,0.9,0.93,0.88,0.9,33800
2019-11-01,1572566400,0.93,0.95,0.91,0.94,45700
2019-11-04,1572825600,0.91,0.97,0.91,0.96,50200
2019-11-05,1572912000,0.95,0.97,0.92,0.95,10700
2019-11-06,1572998400,0.95,0.99,0.94,0.99,93800
2019-11-07,1573084800,0.99,1.05,0.94,1.04,107000
2019-11-08,1573171200,1.0,1.1,1.0,1.05,50700
2019-11-11,1573430400,1.08,1.08,1.05,1.06,43400
2019-11-12,1573516800,1.06,1.07,0.96,1.0,208400
2019-11-13,1573603200,1.0,1.0,0.98,0.99,28800
2019-11-14,1573689600,0.96,0.98,0.95,0.96,37000
2019-11-15,1573776000,0.96,0.98,0.9,0.94,62700
2019-11-18,1574035200,0.95,0.95,0.9,0.92,40500
2019-11-19,1574121600,0.93,0.95,0.92,0.95,40300
2019-11-20,1574208000,0.98,1.0,0.93,0.95,64200
2019-11-21,1574294400,0.93,0.99,0.93,0.95,37700
2019-11-22,1574380800,0.95,0.97,0.95,0.95,47400
2019-11-25,1574640000,0.96,1.0,0.94,0.98,64200
2019-11-26,1574726400,0.96,1.03,0.96,1.01,44800
2019-11-27,1574812800,1.03,1.05,1.02,1.04,47600
2019-11-29,1574985600,1.0,1.01,0.93,1.0,45200
2019-12-02,1575244800,0.96,1.0,0.95,0.96,106600
2019-12-03,1575331200,0.96,1.01,0.93,1.01,85400
2019-12-04,1575417600,1.02,1.04,0.98,1.01,105100
2019-12-05,1575504000,1.03,1.1,0.98,1.06,220000
2019-12-06,1575590400,1.11,1.22,1.06,1.18,408800
2019-12-09,1575849600,1.18,1.21,1.07,1.07,195100
2019-12-10,1575936000,1.08,1.21,1.08,1.2,168400
2019-12-11,1576022400,1.21,1.3,1.21,1.24,263300
2019-12-12,1576108800,1.32,1.32,1.15,1.24,270800
2019-12-13,1576195200,1.25,1.28,1.19,1.26,124900
2019-12-16,1576454400,1.28,1.46,1.27,1.42,664100
2019-12-17,1576540800,1.47,1.47,1.28,1.36,362200
2019-12-18,1576627200,1.31,1.46,1.31,1.38,221200
2019-12-19,1576713600,1.34,1.38,1.33,1.35,154100
2019-12-20,1576800000,1.34,1.38,1.34,1.38,144300
2019-12-23,1577059200,1.38,1.42,1.3,1.39,131000
2019-12-24,1577145600,1.39,1.42,1.37,1.39,61000
2019-12-26,1577318400,1.38,1.47,1.37,1.45,123800
2019-12-27,1577404800,1.45,1.46,1.39,1.42,89300
2019-12-30,1577664000,1.45,1.48,1.4,1.43,168600
2019-12-31,1577750400,1.42,1.49,1.41,1.45,81100
2020-01-02,1577923200,1.45,1.47,1.37,1.42,123900
2020-01-03,1578009600,1.41,1.49,1.41,1.45,127900
2020-01-06,1578268800,1.43,1.83,1.43,1.83,1308200
2020-01-07,1578355200,1.95,1.95,1.69,1.81,639500
2020-01-08,1578441600,1.81,1.81,1.62,1.69,382700
2020-01-09,1578528000,1.63,1.74,1.63,1.66,91000
2020-01-10,1578614400,1.68,1.7,1.64,1.68,113900
2020-01-13,1578873600,1.7,1.71,1.6,1.63,159300
2020-01-14,1578960000,1.63,1.68,1.48,1.6,227300
2020-01-15,1579046400,1.62,1.83,1.61,1.81,229600
2020-01-16,1579132800,1.87,2.13,1.81,2.05,939000
2020-01-17,1579219200,2.1,2.27,2.08,2.09,857800
2020-01-21,1579564800,2.14,2.43,2.1,2.39,871100
2020-01-22,1579651200,2.5,2.71,2.35,2.44,1088600
2020-01-23,1579737600,2.5,3.0,2.5,2.98,1478900
2020-01-24,1579824000,3.08,3.23,2.71,2.96,1648000
2020-01-27,1580083200,2.8,2.96,2.79,2.95,463200
2020-01-28,1580169600,3.0,3.08,2.85,2.92,311000
2020-01-29,1580256000,2.98,2.98,2.6,2.64,467000
2020-01-30,1580342400,2.66,2.71,2.3,2.46,761100
2020-01-31,1580428800,2.46,2.86,2.46,2.73,410800
2020-02-03,1580688000,2.83,2.99,2.62,2.82,600200
2020-02-04,1580774400,2.81,2.9,2.51,2.64,485600
2020-02-05,1580860800,2.64,2.78,2.54,2.66,158700
2020-02-06,1580947200,2.68,2.72,2.56,2.66,218500
2020-02-07,1581033600,2.65,2.8,2.55,2.75,180100
2020-02-10,1581292800,2.76,2.77,2.59,2.67,153200
2020-02-11,1581379200,2.74,2.77,2.65,2.7,173600
2020-02-12,1581465600,2.68,2.71,2.57,2.62,222400
2020-02-13,1581552000,2.78,2.85,2.65,2.72,706900
2020-02-14,1581638400,2.72,2.82,2.7,2.79,351800
2020-02-18,1581984000,2.75,2.82,2.72,2.75,256800
2020-02-19,1582070400,2.75,3.45,2.72,3.3,1170700
2020-02-20,1582156800,3.35,3.54,3.12,3.34,893000
2020-02-21,1582243200,3.36,3.45,3.12,3.16,515000
2020-02-24,1582502400,3.14,3.15,2.8,3.03,416900
2020-02-25,1582588800,3.03,3.24,2.96,3.01,339600
2020-02-26,1582675200,3.0,3.13,2.67,2.83,418100
2020-02-27,1582761600,3.0,3.13,2.65,2.99,372600
2020-02-28,1582848000,2.96,3.06,2.76,3.02,524300
2020-03-02,1583107200,3.1,3.15,2.96,3.1,316200
2020-03-03,1583193600,3.14,3.2,2.95,2.97,178800
2020-03-04,1583280000,3.03,3.18,3.01,3.17,217900
2020-03-05,1583366400,3.14,3.17,3.01,3.05,190200
2020-03-06,1583452800,3.02,3.07,2.9,2.99,249600
2020-03-09,1583712000,2.83,2.9,2.6,2.67,451000
2020-03-10,1583798400,2.81,2.81,2.33,2.48,424000
2020-03-11,1583884800,2.5,2.74,2.44,2.54,337300
2020-03-12,1583971200,2.13,2.3,1.7,1.95,768900
2020-03-13,1584057600,2.09,2.09,1.7,1.97,267900
2020-03-16,1584316800,1.5,1.97,1.5,1.77,147300
2020-03-17,1584403200,1.77,1.91,1.65,1.7,121600
2020-03-18,1584489600,1.68,1.89,1.57,1.58,213700
2020-03-19,1584576000,1.9,2.07,1.65,1.88,1493800
2020-03-20,1584662400,1.96,1.96,1.6,1.65,409800
2020-03-23,1584921600,2.02,2.25,1.33,1.47,3290600
2020-03-24,1585008000,1.45,1.75,1.43,1.73,888600
2020-03-25,1585094400,1.77,1.98,1.66,1.72,638900
2020-03-26,1585180800,1.76,1.84,1.61,1.61,374600
2020-03-27,1585267200,1.6,1.66,1.4,1.58,392400
2020-03-30,1585526400,1.5,1.58,1.43,1.5,290100
2020-03-31,1585612800,1.48,1.85,1.39,1.68,1883000
2020-04-01,1585699200,1.65,1.65,1.45,1.46,439900
2020-04-02,1585785600,1.45,1.58,1.33,1.47,272600
2020-04-03,1585872000,1.49,1.75,1.45,1.48,1397000
2020-04-06,1586131200,1.48,1.55,1.33,1.44,508600
2020-04-07,1586217600,1.4,1.43,1.35,1.36,243400
2020-04-08,1586304000,1.38,1.42,1.33,1.36,196300
2020-04-09,1586390400,1.35,1.45,1.32,1.45,260300
2020-04-13,1586736000,1.38,1.46,1.37,1.43,306400
2020-04-14,1586822400,1.43,1.56,1.41,1.52,507600
2020-04-15,1586908800,1.52,1.57,1.36,1.4,578800
2020-04-16,1586995200,2.04,2.04,1.51,1.55,14952300
2020-04-17,1587081600,1.51,1.53,1.42,1.46,1417700
2020-04-20,1587340800,1.45,1.63,1.44,1.48,2238400
2020-04-21,1587427200,1.5,1.5,1.33,1.4,874100
2020-04-22,1587513600,1.44,1.47,1.39,1.45,610700
2020-04-23,1587600000,1.47,1.48,1.43,1.43,344600
2020-04-24,1587686400,1.43,1.46,1.41,1.41,315000
2020-04-27,1587945600,1.41,1.48,1.41,1.46,439800
2020-04-28,1588032000,1.48,1.5,1.43,1.45,532700
2020-04-29,1588118400,1.45,1.48,1.41,1.48,394800
2020-04-30,1588204800,1.89,1.9,1.52,1.55,8837500
2020-05-01,1588291200,1.57,1.59,1.46,1.53,1376600
2020-05-04,1588550400,1.5,1.58,1.47,1.58,515900
2020-05-05,1588636800,1.57,1.67,1.55,1.62,1183300
2020-05-06,1588723200,1.65,1.65,1.57,1.63,340200
2020-05-07,1588809600,1.65,1.66,1.58,1.61,272300
2020-05-08,1588896000,1.58,1.65,1.58,1.63,519100
2020-05-11,1589155200,1.61,1.68,1.57,1.59,391100
2020-05-12,1589241600,1.59,1.65,1.56,1.62,457800
2020-05-13,1589328000,1.6,1.62,1.48,1.56,513700
2020-05-14,1589414400,1.52,1.56,1.49,1.53,346200
2020-05-15,1589500800,1.47,1.6,1.47,1.57,431100
2020-05-18,1589760000,1.64,1.64,1.57,1.61,430600
2020-05-19,1589846400,1.65,1.65,1.57,1.59,232500
2020-05-20,1589932800,1.58,1.75,1.56,1.7,1274100
2020-05-21,1590019200,1.69,1.88,1.68,1.81,1401300
2020-05-22,1590105600,1.88,2.19,1.84,2.1,2839100
2020-05-26,1590451200,2.2,2.39,2.2,2.26,2183800
2020-05-27,1590537600,2.3,2.3,1.81,2.04,1240900
2020-05-28,1590624000,1.98,2.12,1.94,2.04,361400
2020-05-29,1590710400,2.01,2.02,1.86,1.91,508900
2020-06-01,1590969600,1.9,1.99,1.85,1.96,389100
2020-06-02,1591056000,1.94,1.97,1.89,1.92,218000
2020-06-03,1591142400,1.93,1.95,1.85,1.92,501300
2020-06-04,1591228800,1.92,2.09,1.86,2.05,1066000
2020-06-05,1591315200,2.1,2.19,2.04,2.12,699900
2020-06-08,1591574400,2.12,2.21,2.05,2.2,832800
2020-06-09,1591660800,2.21,2.23,2.04,2.19,476000
2020-06-10,1591747200,2.19,2.21,2.07,2.08,448500
2020-06-11,1591833600,1.97,2.02,1.87,1.88,719600
2020-06-12,1591920000,1.93,1.99,1.82,1.9,329200
2020-06-15,1592179200,1.88,2.04,1.85,1.97,516200
2020-06-16,1592265600,2.01,2.05,1.86,1.89,526100
2020-06-17,1592352000,1.88,1.93,1.72,1.79,1374000
2020-06-18,1592438400,1.75,1.9,1.74,1.76,285400
2020-06-19,1592524800,1.76,1.88,1.76,1.77,380200
2020-06-22,1592784000,1.86,2.02,1.78,1.88,1095000
2020-06-23,1592870400,1.88,1.98,1.69,1.8,744400
2020-06-24,1592956800,1.83,1.93,1.79,1.87,627600
2020-06-25,1593043200,1.87,1.91,1.79,1.89,465000
2020-06-26,1593129600,2.12,2.2,1.91,2.09,4265500
2020-06-29,1593388800,2.2,2.47,2.12,2.22,2657800
2020-06-30,1593475200,2.27,2.27,2.01,2.11,1343600
2020-07-01,1593561600,2.12,2.19,1.96,2.01,1452900
2020-07-02,1593648000,2.02,2.08,1.94,1.96,844200
2020-07-06,1593993600,2.07,2.07,1.9,1.9,743100
2020-07-07,1594080000,1.9,2.1,1.9,2.04,662500
2020-07-08,1594166400,2.14,2.14,2.02,2.08,481100
2020-07-09,1594252800,2.1,2.1,2.0,2.02,348100
2020-07-10,1594339200,2.02,2.08,1.98,2.03,355000
2020-07-13,1594598400,1.99,2.08,1.91,1.91,613500
2020-07-14,1594684800,1.97,1.97,1.86,1.94,684900
2020-07-15,1594771200,1.98,2.16,1.94,2.15,890400
2020-07-16,1594857600,2.12,2.24,2.06,2.19,494600
2020-07-17,1594944000,2.19,2.25,2.17,2.21,710400
2020-07-20,1595203200,2.14,2.6,2.0,2.55,2186700
2020-07-21,1595289600,2.65,2.7,2.3,2.4,1796000
2020-07-22,1595376000,2.41,2.52,2.32,2.36,535700
2020-07-23,1595462400,2.4,2.4,2.15,2.22,628300
2020-07-24,1595548800,2.16,2.22,2.08,2.2,538100
2020-07-27,1595808000,2.24,2.24,2.1,2.13,524000
2020-07-28,1595894400,2.85,2.99,2.37,2.61,31520200
