Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,5.5,5.5,5.41,5.48,245400
2017-04-13,1492041600,5.48,5.58,5.42,5.51,270800
2017-04-17,1492387200,5.52,5.59,5.48,5.55,325900
2017-04-18,1492473600,5.57,5.57,5.46,5.52,331900
2017-04-19,1492560000,5.5,5.56,5.4,5.51,526000
2017-04-20,1492646400,5.52,5.59,5.48,5.51,316100
2017-04-21,1492732800,5.5,5.58,5.44,5.54,391200
2017-04-24,1492992000,5.58,5.63,5.46,5.5,261700
2017-04-25,1493078400,5.57,5.59,5.46,5.5,237900
2017-04-26,1493164800,5.52,5.53,5.41,5.43,184400
2017-04-27,1493251200,5.43,5.5,5.41,5.42,241400
2017-04-28,1493337600,5.38,5.44,5.28,5.41,455800
2017-05-01,1493596800,5.41,5.42,5.33,5.39,170800
2017-05-02,1493683200,5.41,5.5,5.39,5.47,401500
2017-05-03,1493769600,5.45,5.45,5.32,5.37,420400
2017-05-04,1493856000,5.35,5.36,5.26,5.27,492600
2017-05-05,1493942400,5.25,5.27,5.18,5.2,2586100
2017-05-08,1494201600,5.2,5.25,5.12,5.15,639700
2017-05-09,1494288000,5.14,5.29,5.14,5.18,477000
2017-05-10,1494374400,5.2,5.2,5.05,5.12,518300
2017-05-11,1494460800,5.11,5.29,5.02,5.25,902100
2017-05-12,1494547200,5.25,5.26,5.17,5.2,284800
2017-05-15,1494806400,5.2,5.28,5.19,5.25,274800
2017-05-16,1494892800,5.27,5.31,5.18,5.22,272900
2017-05-17,1494979200,5.2,5.3,5.12,5.23,366400
2017-05-18,1495065600,5.2,5.26,4.92,4.98,607100
2017-05-19,1495152000,5.17,5.6,5.07,5.51,1317600
2017-05-22,1495411200,5.54,5.68,5.28,5.58,939900
2017-05-23,1495497600,5.53,5.62,5.41,5.53,703500
2017-05-24,1495584000,5.55,5.64,5.48,5.6,377000
2017-05-25,1495670400,5.66,5.72,5.56,5.6,639500
2017-05-26,1495756800,5.46,5.55,4.96,5.33,1113500
2017-05-30,1496102400,5.18,5.58,5.18,5.38,424700
2017-05-31,1496188800,5.37,5.39,5.2,5.35,479100
2017-06-01,1496275200,5.33,5.35,5.14,5.31,512200
2017-06-02,1496361600,5.23,5.49,5.07,5.44,588800
2017-06-05,1496620800,5.4,5.48,5.34,5.46,403700
2017-06-06,1496707200,5.4,5.5,5.38,5.48,213600
2017-06-07,1496793600,5.48,5.58,5.47,5.47,271100
2017-06-08,1496880000,5.5,5.69,5.5,5.68,460800
2017-06-09,1496966400,5.66,5.79,5.51,5.64,343900
2017-06-12,1497225600,5.59,5.68,5.53,5.6,223300
2017-06-13,1497312000,5.57,5.69,5.54,5.64,207200
2017-06-14,1497398400,5.65,5.69,5.53,5.56,232100
2017-06-15,1497484800,5.56,5.56,5.37,5.5,325300
2017-06-16,1497571200,5.45,5.59,5.39,5.46,655500
2017-06-19,1497830400,5.48,5.58,5.44,5.56,301600
2017-06-20,1497916800,5.51,5.6,5.4,5.45,292600
2017-06-21,1498003200,5.48,5.57,5.41,5.49,192200
2017-06-22,1498089600,5.5,5.54,5.45,5.47,264800
2017-06-23,1498176000,5.43,5.63,5.43,5.58,220300
2017-06-26,1498435200,5.58,5.58,5.42,5.5,313300
2017-06-27,1498521600,5.48,5.52,5.42,5.45,196200
2017-06-28,1498608000,5.45,5.48,5.2,5.25,317600
2017-06-29,1498694400,5.23,5.25,4.98,5.08,985700
2017-06-30,1498780800,5.1,5.1,4.83,5.02,714300
2017-07-03,1499040000,5.01,5.03,4.86,4.93,649900
2017-07-05,1499212800,4.93,4.93,4.79,4.88,465900
2017-07-06,1499299200,4.8,4.82,4.6,4.6,747100
2017-07-07,1499385600,4.63,4.67,4.51,4.62,350700
2017-07-10,1499644800,4.63,4.67,4.43,4.51,353000
2017-07-11,1499731200,4.53,4.79,4.52,4.75,470000
2017-07-12,1499817600,4.75,4.77,4.51,4.54,343900
2017-07-13,1499904000,4.55,4.76,4.49,4.66,485600
2017-07-14,1499990400,4.66,4.72,4.53,4.69,348300
2017-07-17,1500249600,4.66,4.68,4.5,4.56,233800
2017-07-18,1500336000,4.56,4.65,4.52,4.6,196400
2017-07-19,1500422400,4.6,4.7,4.52,4.59,282000
2017-07-20,1500508800,4.62,4.66,4.49,4.52,339300
2017-07-21,1500595200,4.52,4.61,4.44,4.6,268300
2017-07-24,1500854400,4.57,4.77,4.45,4.71,446400
2017-07-25,1500940800,4.71,4.8,4.62,4.66,339500
2017-07-26,1501027200,4.67,4.72,4.62,4.69,233900
2017-07-27,1501113600,4.69,4.75,4.46,4.57,296600
2017-07-28,1501200000,4.55,4.6,4.51,4.56,172600
2017-07-31,1501459200,4.55,4.6,4.3,4.46,388900
2017-08-01,1501545600,4.47,4.47,4.31,4.4,271100
2017-08-02,1501632000,4.41,4.42,4.18,4.18,449000
2017-08-03,1501718400,4.19,4.42,4.19,4.35,280000
2017-08-04,1501804800,4.34,4.46,4.3,4.44,225600
2017-08-07,1502064000,4.41,4.49,4.33,4.45,213200
2017-08-08,1502150400,4.43,4.57,4.34,4.49,320500
2017-08-09,1502236800,4.47,4.55,4.42,4.48,180200
2017-08-10,1502323200,4.45,4.5,4.21,4.22,359700
2017-08-11,1502409600,4.17,4.43,4.17,4.37,221700
2017-08-14,1502668800,4.37,4.47,4.26,4.42,299300
2017-08-15,1502755200,4.41,4.5,4.34,4.42,257000
2017-08-16,1502841600,4.41,4.52,4.4,4.45,248600
2017-08-17,1502928000,4.45,4.48,4.33,4.36,212000
2017-08-18,1503014400,4.36,4.88,4.34,4.72,846600
2017-08-21,1503273600,4.36,4.69,4.35,4.55,648000
2017-08-22,1503360000,4.58,4.73,4.46,4.58,555900
2017-08-23,1503446400,4.4,4.49,4.18,4.37,572900
2017-08-24,1503532800,4.39,4.6,4.3,4.49,428800
2017-08-25,1503619200,4.4,4.7,4.33,4.62,790700
2017-08-28,1503878400,4.61,4.7,4.61,4.65,222800
2017-08-29,1503964800,4.61,4.87,4.61,4.84,337000
2017-08-30,1504051200,4.87,5.12,4.85,5.08,316100
2017-08-31,1504137600,5.13,5.22,5.04,5.19,520000
2017-09-01,1504224000,5.23,5.3,5.15,5.28,245400
2017-09-05,1504569600,5.28,5.3,5.18,5.26,301600
2017-09-06,1504656000,5.29,5.35,5.22,5.27,336100
2017-09-07,1504742400,5.3,5.53,5.27,5.49,416100
2017-09-08,1504828800,5.47,5.57,5.36,5.5,233800
2017-09-11,1505088000,5.54,5.66,5.49,5.62,264500
2017-09-12,1505174400,5.64,5.87,5.59,5.82,428500
2017-09-13,1505260800,5.82,6.02,5.82,5.97,565100
2017-09-14,1505347200,5.98,6.21,5.9,5.95,563300
2017-09-15,1505433600,5.91,6.01,5.65,5.68,1130700
2017-09-18,1505692800,5.7,5.97,5.6,5.95,548500
2017-09-19,1505779200,5.99,6.05,5.75,5.89,267600
2017-09-20,1505865600,5.9,6.07,5.89,6.06,365800
2017-09-21,1505952000,6.08,6.16,5.96,6.09,377500
2017-09-22,1506038400,6.08,6.19,6.02,6.16,253700
2017-09-25,1506297600,6.1,6.1,6.0,6.01,542300
2017-09-26,1506384000,6.1,7.24,6.09,7.19,1956600
2017-09-27,1506470400,7.16,7.16,5.79,5.87,3179400
2017-09-28,1506556800,5.88,5.93,5.64,5.65,936200
2017-09-29,1506643200,5.71,5.83,5.58,5.69,552600
2017-10-02,1506902400,5.72,5.96,5.66,5.79,400200
2017-10-03,1506988800,5.85,5.92,5.73,5.81,555500
2017-10-04,1507075200,6.29,6.82,6.05,6.67,2745000
2017-10-05,1507161600,6.71,7.13,6.67,6.86,1810800
2017-10-06,1507248000,6.84,7.2,6.83,7.17,1391800
2017-10-09,1507507200,7.0,7.53,6.98,7.51,1599000
2017-10-10,1507593600,7.54,7.94,7.36,7.59,1252700
2017-10-11,1507680000,7.58,7.76,7.43,7.69,699300
2017-10-12,1507766400,7.68,7.69,7.44,7.68,507400
2017-10-13,1507852800,7.74,7.88,7.61,7.7,457100
2017-10-16,1508112000,7.73,7.73,7.42,7.63,380700
2017-10-17,1508198400,7.6,7.77,7.59,7.69,355100
2017-10-18,1508284800,7.74,7.89,7.72,7.87,342100
2017-10-19,1508371200,7.75,7.85,7.63,7.81,411700
2017-10-20,1508457600,7.85,7.9,7.69,7.69,273200
2017-10-23,1508716800,7.69,7.74,7.5,7.66,274000
2017-10-24,1508803200,7.68,7.75,7.53,7.6,281700
2017-10-25,1508889600,7.59,7.72,7.27,7.53,414200
2017-10-26,1508976000,7.54,7.61,7.39,7.47,274300
2017-10-27,1509062400,7.49,7.62,7.4,7.44,288500
2017-10-30,1509321600,7.43,7.59,7.37,7.48,243600
2017-10-31,1509408000,7.5,7.67,7.44,7.51,298300
2017-11-01,1509494400,7.55,7.68,7.44,7.51,316500
2017-11-02,1509580800,7.53,7.61,7.4,7.43,240500
2017-11-03,1509667200,7.43,7.44,6.98,7.14,516400
2017-11-06,1509926400,7.12,7.35,7.08,7.22,225900
2017-11-07,1510012800,7.22,7.38,7.14,7.21,144200
2017-11-08,1510099200,7.16,7.38,7.13,7.37,187800
2017-11-09,1510185600,7.29,7.46,7.18,7.24,161500
2017-11-10,1510272000,7.24,7.43,7.2,7.3,144400
2017-11-13,1510531200,7.25,7.28,7.11,7.25,145600
2017-11-14,1510617600,7.24,7.3,7.1,7.18,178100
2017-11-15,1510704000,7.12,7.12,6.75,6.79,297000
2017-11-16,1510790400,6.83,7.01,6.76,6.87,228000
2017-11-17,1510876800,6.88,6.9,6.78,6.84,294000
2017-11-20,1511136000,6.81,7.23,6.81,6.86,131600
2017-11-21,1511222400,6.91,7.04,6.88,7.03,108700
2017-11-22,1511308800,7.05,7.36,6.91,7.18,336700
2017-11-24,1511481600,7.18,7.28,7.12,7.24,77400
2017-11-27,1511740800,7.22,7.27,7.1,7.1,161200
2017-11-28,1511827200,7.09,7.12,6.89,7.05,343200
2017-11-29,1511913600,7.04,7.22,6.76,6.88,646000
2017-11-30,1512000000,6.9,7.3,6.9,7.14,472000
2017-12-01,1512086400,7.1,7.26,7.04,7.04,432800
2017-12-04,1512345600,7.06,7.22,6.92,7.12,596200
2017-12-05,1512432000,7.2,7.85,6.97,7.0,3864300
2017-12-06,1512518400,6.51,7.19,6.51,6.89,1045500
2017-12-07,1512604800,6.97,6.99,6.01,6.02,757800
2017-12-08,1512691200,6.05,6.36,5.95,6.34,1044600
2017-12-11,1512950400,6.34,6.58,6.27,6.53,858900
2017-12-12,1513036800,6.53,7.15,6.53,6.8,1371400
2017-12-13,1513123200,6.9,7.43,6.88,7.36,1468600
2017-12-14,1513209600,7.45,7.97,7.45,7.56,4230600
2017-12-15,1513296000,7.51,7.79,7.51,7.67,1440900
2017-12-18,1513555200,7.72,7.82,7.53,7.75,981700
2017-12-19,1513641600,7.75,7.8,7.55,7.61,752200
2017-12-20,1513728000,7.61,8.23,7.59,7.86,1620800
2017-12-21,1513814400,7.85,8.07,7.77,7.88,507400
2017-12-22,1513900800,7.83,8.05,7.74,7.8,352700
2017-12-26,1514246400,7.7,7.94,7.66,7.8,349600
2017-12-27,1514332800,7.83,8.04,7.74,7.94,272200
2017-12-28,1514419200,7.95,8.16,7.95,8.1,367400
2017-12-29,1514505600,8.07,8.18,7.95,7.98,346500
2018-01-02,1514851200,8.11,8.47,7.97,8.42,976800
2018-01-03,1514937600,8.47,9.0,8.38,9.0,1156500
2018-01-04,1515024000,9.0,9.12,8.67,8.97,1093800
2018-01-05,1515110400,9.14,9.42,9.01,9.16,901200
2018-01-08,1515369600,9.16,9.2,9.01,9.14,539900
2018-01-09,1515456000,9.0,9.0,8.6,8.77,728300
2018-01-10,1515542400,8.73,8.87,8.5,8.69,436800
2018-01-11,1515628800,8.63,8.97,8.63,8.89,252500
2018-01-12,1515715200,8.88,8.97,8.64,8.67,240900
2018-01-16,1516060800,8.71,8.74,8.17,8.27,462900
2018-01-17,1516147200,8.27,8.5,8.01,8.42,704200
2018-01-18,1516233600,8.37,8.52,8.13,8.47,334800
2018-01-19,1516320000,8.5,8.64,8.33,8.57,406200
2018-01-22,1516579200,8.56,8.67,8.47,8.62,300300
2018-01-23,1516665600,8.62,8.76,8.47,8.6,442600
2018-01-24,1516752000,8.5,8.73,8.48,8.66,371100
2018-01-25,1516838400,8.72,8.83,8.68,8.79,245300
2018-01-26,1516924800,8.83,9.57,8.78,9.47,1132500
2018-01-29,1517184000,9.52,9.59,9.06,9.24,589600
2018-01-30,1517270400,9.15,9.15,8.82,8.93,368400
2018-01-31,1517356800,9.01,9.13,8.92,9.11,333600
2018-02-01,1517443200,9.0,9.12,8.93,8.95,403200
2018-02-02,1517529600,8.89,8.95,8.46,8.48,395700
2018-02-05,1517788800,8.47,8.47,8.21,8.25,590800
2018-02-06,1517875200,8.1,8.3,7.87,8.18,706800
2018-02-07,1517961600,8.13,8.28,7.76,7.77,403000
2018-02-08,1518048000,7.81,8.04,7.76,7.77,691400
2018-02-09,1518134400,7.71,7.87,7.35,7.53,707400
2018-02-12,1518393600,7.6,7.98,7.6,7.97,375400
2018-02-13,1518480000,7.93,7.97,7.77,7.87,216700
2018-02-14,1518566400,7.89,8.11,7.88,8.09,394300
2018-02-15,1518652800,8.16,8.24,8.03,8.15,190700
2018-02-16,1518739200,8.11,8.31,8.11,8.21,298600
2018-02-20,1519084800,8.11,8.2,8.07,8.17,358200
2018-02-21,1519171200,8.23,8.55,8.23,8.33,291300
2018-02-22,1519257600,8.2,8.21,8.03,8.03,478000
2018-02-23,1519344000,8.09,8.09,7.93,7.98,242100
2018-02-26,1519603200,7.99,8.06,7.78,7.91,321900
2018-02-27,1519689600,7.86,7.86,7.47,7.48,300600
2018-02-28,1519776000,7.51,7.75,7.48,7.63,255300
2018-03-01,1519862400,7.66,7.74,7.27,7.7,288100
2018-03-02,1519948800,7.62,7.95,7.5,7.93,137200
2018-03-05,1520208000,7.87,7.9,7.66,7.8,163600
2018-03-06,1520294400,7.89,7.99,7.79,7.81,248000
2018-03-07,1520380800,7.8,7.99,7.77,7.91,156700
2018-03-08,1520467200,7.9,7.97,7.84,7.9,250400
2018-03-09,1520553600,7.96,8.32,7.92,8.27,422200
2018-03-12,1520812800,8.24,8.56,8.22,8.28,333100
2018-03-13,1520899200,8.24,8.56,8.21,8.21,888200
2018-03-14,1520985600,8.28,8.28,7.92,8.05,337500
2018-03-15,1521072000,8.08,8.08,7.87,8.03,282900
2018-03-16,1521158400,8.03,8.15,7.8,7.84,734400
2018-03-19,1521417600,7.81,8.08,7.8,8.05,226900
2018-03-20,1521504000,8.05,8.09,7.83,7.85,255200
2018-03-21,1521590400,7.79,7.96,7.77,7.87,173400
2018-03-22,1521676800,7.77,7.97,7.7,7.89,312700
2018-03-23,1521763200,7.86,7.86,7.67,7.69,297200
2018-03-26,1522022400,7.88,7.88,7.25,7.44,659400
2018-03-27,1522108800,7.44,7.61,6.94,6.99,329100
2018-03-28,1522195200,6.99,7.05,6.77,6.88,211400
2018-03-29,1522281600,6.91,7.03,6.82,6.93,130300
2018-04-02,1522627200,6.92,7.18,6.72,6.75,109200
2018-04-03,1522713600,6.78,6.85,6.62,6.69,101700
2018-04-04,1522800000,6.58,6.66,6.36,6.63,318900
2018-04-05,1522886400,6.68,6.89,6.63,6.66,101800
2018-04-06,1522972800,6.62,6.68,6.26,6.3,215600
2018-04-09,1523232000,6.29,6.47,6.21,6.24,121700
2018-04-10,1523318400,6.26,6.73,6.25,6.7,201600
2018-04-11,1523404800,6.66,6.75,6.52,6.6,174200
2018-04-12,1523491200,6.6,6.7,6.39,6.41,202900
2018-04-13,1523577600,6.45,6.62,6.24,6.32,278100
2018-04-16,1523836800,6.32,6.49,6.29,6.41,101400
2018-04-17,1523923200,6.42,6.61,6.42,6.53,121300
2018-04-18,1524009600,6.52,6.54,6.32,6.45,97800
2018-04-19,1524096000,6.43,6.43,6.11,6.16,241400
2018-04-20,1524182400,6.18,6.2,5.81,5.84,287800
2018-04-23,1524441600,5.9,5.94,5.59,5.69,474700
2018-04-24,1524528000,5.69,5.95,5.68,5.77,296700
2018-04-25,1524614400,5.76,5.84,5.53,5.56,185800
2018-04-26,1524700800,5.58,5.68,5.4,5.63,296200
2018-04-27,1524787200,5.62,5.65,5.36,5.43,266800
2018-04-30,1525046400,5.44,5.5,5.11,5.27,352900
2018-05-01,1525132800,5.23,5.36,5.17,5.18,196200
2018-05-02,1525219200,5.17,5.39,5.16,5.24,509500
2018-05-03,1525305600,5.21,5.29,5.17,5.22,208100
2018-05-04,1525392000,5.21,5.31,5.01,5.1,377100
2018-05-07,1525651200,5.12,5.48,5.12,5.39,371200
2018-05-08,1525737600,5.36,5.36,5.06,5.14,417500
2018-05-09,1525824000,5.17,5.37,5.11,5.17,425900
2018-05-10,1525910400,5.22,5.35,5.09,5.14,413300
2018-05-11,1525996800,5.17,5.25,5.08,5.1,273800
2018-05-14,1526256000,5.14,5.65,5.12,5.6,444100
2018-05-15,1526342400,5.49,5.72,5.45,5.5,521200
2018-05-16,1526428800,5.63,6.87,5.6,6.82,2666800
2018-05-17,1526515200,6.61,7.27,6.61,7.01,1613400
2018-05-18,1526601600,6.7,7.35,6.58,6.7,1269000
2018-05-21,1526860800,6.85,7.69,6.85,7.34,2091000
2018-05-22,1526947200,7.28,7.86,7.26,7.72,1137900
2018-05-23,1527033600,7.63,8.09,7.53,8.01,863600
2018-05-24,1527120000,8.0,8.08,7.82,8.0,622500
2018-05-25,1527206400,8.0,8.03,7.66,7.88,777700
2018-05-29,1527552000,7.87,7.92,7.7,7.85,426600
2018-05-30,1527638400,7.85,7.88,7.77,7.82,349000
2018-05-31,1527724800,7.83,8.3,7.81,8.27,927600
2018-06-01,1527811200,8.33,8.5,7.98,8.21,579500
2018-06-04,1528070400,8.26,8.44,8.1,8.36,1012900
2018-06-05,1528156800,8.39,8.62,8.22,8.51,1696200
2018-06-06,1528243200,8.49,8.95,8.49,8.74,1120200
2018-06-07,1528329600,8.8,9.33,8.8,9.22,1682600
2018-06-08,1528416000,9.19,9.37,9.0,9.13,1811200
2018-06-11,1528675200,9.15,9.22,8.94,8.99,1424800
2018-06-12,1528761600,9.02,9.18,8.84,8.92,515700
2018-06-13,1528848000,8.89,8.91,8.73,8.8,531600
2018-06-14,1528934400,8.85,8.96,8.73,8.84,639000
2018-06-15,1529020800,8.83,8.86,8.48,8.64,1322300
2018-06-18,1529280000,8.53,8.67,8.35,8.66,576200
2018-06-19,1529366400,8.52,8.7,8.25,8.65,546800
2018-06-20,1529452800,8.68,8.89,8.42,8.58,676600
2018-06-21,1529539200,8.5,8.6,8.42,8.52,369500
2018-06-22,1529625600,8.56,8.91,8.56,8.8,488100
2018-06-25,1529884800,8.67,8.67,8.25,8.48,716700
2018-06-26,1529971200,8.47,8.73,8.47,8.66,665500
2018-06-27,1530057600,8.54,8.72,8.3,8.5,891600
2018-06-28,1530144000,8.41,8.89,8.41,8.88,859600
2018-06-29,1530230400,8.94,9.78,8.88,9.7,1330600
2018-07-02,1530489600,9.64,10.96,9.62,10.19,3899300
2018-07-03,1530576000,10.55,10.55,8.4,10.22,1514000
2018-07-05,1530748800,10.11,10.17,9.57,9.72,457500
2018-07-06,1530835200,9.64,9.94,9.62,9.88,237800
2018-07-09,1531094400,9.92,10.0,9.85,9.91,233700
2018-07-10,1531180800,9.9,9.94,9.69,9.79,219300
2018-07-11,1531267200,9.74,9.93,9.74,9.82,146700
2018-07-12,1531353600,9.88,9.89,9.73,9.8,560800
2018-07-13,1531440000,9.8,9.94,9.72,9.86,229800
2018-07-16,1531699200,9.93,10.05,9.9,10.0,376100
2018-07-17,1531785600,9.97,10.43,9.95,10.41,390100
2018-07-18,1531872000,10.37,11.23,10.37,10.93,1666000
2018-07-19,1531958400,10.94,11.15,10.92,11.09,667400
2018-07-20,1532044800,11.08,11.54,11.08,11.12,459900
2018-07-23,1532304000,11.1,11.17,10.67,10.78,307400
2018-07-24,1532390400,10.9,11.01,10.18,10.31,754500
2018-07-25,1532476800,10.3,10.36,9.99,10.32,761400
2018-07-26,1532563200,10.22,10.6,10.15,10.5,340100
2018-07-27,1532649600,10.44,10.44,9.5,9.74,1019600
2018-07-30,1532908800,9.72,9.93,9.5,9.52,493400
2018-07-31,1532995200,9.5,9.85,9.4,9.44,510800
2018-08-01,1533081600,9.4,9.68,8.73,8.89,483000
2018-08-02,1533168000,8.63,8.97,8.24,8.94,661600
2018-08-03,1533254400,8.63,8.95,8.55,8.7,255300
2018-08-06,1533513600,8.72,8.78,8.52,8.64,234700
2018-08-07,1533600000,8.72,8.85,8.59,8.6,263500
2018-08-08,1533686400,8.59,8.66,8.53,8.61,293500
2018-08-09,1533772800,8.7,9.24,8.62,8.9,315500
2018-08-10,1533859200,8.82,8.89,8.74,8.82,134500
2018-08-13,1534118400,8.82,9.07,8.72,8.94,257800
2018-08-14,1534204800,9.04,9.62,9.0,9.31,483700
2018-08-15,1534291200,9.1,9.2,8.89,9.02,774500
2018-08-16,1534377600,9.04,9.5,9.02,9.45,515000
2018-08-17,1534464000,9.1,9.79,8.22,9.04,1411900
2018-08-20,1534723200,9.09,9.73,8.95,9.24,653500
2018-08-21,1534809600,9.3,10.62,9.3,10.51,808700
2018-08-22,1534896000,10.45,10.56,10.37,10.49,533500
2018-08-23,1534982400,10.52,10.56,10.21,10.43,369600
2018-08-24,1535068800,10.5,10.96,10.49,10.95,393300
2018-08-27,1535328000,10.99,11.24,10.8,11.2,630300
2018-08-28,1535414400,11.26,11.3,10.99,11.08,359400
2018-08-29,1535500800,11.13,11.13,10.5,10.53,709200
2018-08-30,1535587200,10.43,10.44,9.49,9.56,611800
2018-08-31,1535673600,9.55,10.01,9.55,9.75,317500
2018-09-04,1536019200,9.78,9.86,9.5,9.71,323000
2018-09-05,1536105600,9.58,9.89,9.56,9.81,549300
2018-09-06,1536192000,9.85,9.96,9.55,9.66,465100
2018-09-07,1536278400,9.61,9.94,9.56,9.74,286300
2018-09-10,1536537600,9.7,9.76,9.57,9.66,239200
2018-09-11,1536624000,9.59,9.59,9.18,9.32,201300
2018-09-12,1536710400,9.29,9.42,8.93,9.26,350900
2018-09-13,1536796800,9.47,9.56,9.18,9.24,277400
2018-09-14,1536883200,9.21,9.61,8.92,8.93,469200
2018-09-17,1537142400,8.96,9.0,8.53,8.55,460800
2018-09-18,1537228800,8.72,8.96,8.57,8.87,313200
2018-09-19,1537315200,8.97,9.24,8.92,9.2,192100
2018-09-20,1537401600,9.26,9.74,9.22,9.69,875200
2018-09-21,1537488000,9.79,10.39,9.73,10.38,1325200
2018-09-24,1537747200,10.26,10.29,9.83,10.04,379200
2018-09-25,1537833600,10.05,10.5,9.9,10.2,473700
2018-09-26,1537920000,10.19,10.25,10.01,10.13,699700
2018-09-27,1538006400,9.96,10.21,9.52,10.1,707600
2018-09-28,1538092800,10.11,10.23,9.71,10.1,394000
2018-10-01,1538352000,10.12,10.64,10.12,10.27,265800
2018-10-02,1538438400,10.11,10.25,9.87,10.1,354900
2018-10-03,1538524800,10.43,11.48,10.39,11.48,2694100
2018-10-04,1538611200,11.45,11.45,9.9,10.21,1372000
2018-10-05,1538697600,9.91,10.65,9.89,10.01,727000
2018-10-08,1538956800,9.75,10.01,9.47,9.55,610200
2018-10-09,1539043200,9.55,10.18,9.53,9.77,971300
2018-10-10,1539129600,9.74,10.1,9.46,9.67,771100
2018-10-11,1539216000,9.58,9.89,9.44,9.71,728400
