Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,80.18,81.6,79.72,80.13,3841700
2017-05-10,1494374400,80.16,80.96,80.01,80.73,2376700
2017-05-11,1494460800,80.26,81.05,79.87,80.85,2124100
2017-05-12,1494547200,80.92,81.23,80.31,80.82,1981200
2017-05-15,1494806400,80.73,80.94,79.8,80.26,3022400
2017-05-16,1494892800,80.25,80.77,80.0,80.2,2197200
2017-05-17,1494979200,79.57,79.66,76.76,76.83,3965200
2017-05-18,1495065600,77.29,77.99,75.85,77.63,3364700
2017-05-19,1495152000,78.03,78.87,77.9,78.13,3026300
2017-05-22,1495411200,79.9,80.05,78.25,79.32,3235500
2017-05-23,1495497600,79.43,79.63,77.82,79.36,2662400
2017-05-24,1495584000,79.95,81.87,79.83,80.87,6120200
2017-05-25,1495670400,81.41,81.47,79.83,80.48,3306900
2017-05-26,1495756800,80.26,81.21,79.61,81.15,2939700
2017-05-30,1496102400,81.21,83.19,81.0,82.3,3351300
2017-05-31,1496188800,82.77,82.81,80.85,81.19,5531700
2017-06-01,1496275200,81.09,82.74,80.92,82.57,3520300
2017-06-02,1496361600,83.21,83.39,81.69,82.51,3191100
2017-06-05,1496620800,82.44,82.49,80.45,80.62,4286100
2017-06-06,1496707200,80.46,81.3,80.4,81.09,3626200
2017-06-07,1496793600,81.11,82.3,80.87,81.08,2938000
2017-06-08,1496880000,81.5,82.16,80.61,82.06,2649300
2017-06-09,1496966400,82.13,82.89,75.9,77.54,6027200
2017-06-12,1497225600,76.47,78.18,74.05,78.11,5915100
2017-06-13,1497312000,79.82,81.53,79.06,81.19,5038600
2017-06-14,1497398400,81.37,81.56,78.37,79.16,4226100
2017-06-15,1497484800,77.82,79.08,77.17,78.72,2720200
2017-06-16,1497571200,79.12,79.77,78.25,78.54,4295000
2017-06-19,1497830400,79.46,80.17,79.03,79.91,2520200
2017-06-20,1497916800,79.96,80.77,79.49,79.54,4471600
2017-06-21,1498003200,79.39,82.81,79.22,82.07,4349400
2017-06-22,1498089600,82.29,82.31,80.92,81.37,2285300
2017-06-23,1498176000,81.98,85.65,81.69,84.15,8322200
2017-06-26,1498435200,84.75,85.57,83.43,83.54,3717900
2017-06-27,1498521600,82.27,83.75,80.97,82.81,5356400
2017-06-28,1498608000,82.88,84.94,82.36,84.91,3692200
2017-06-29,1498694400,84.49,84.51,82.31,83.08,5673300
2017-06-30,1498780800,83.69,83.76,80.03,80.32,6614900
2017-07-03,1499040000,80.68,80.9,77.29,77.31,4562300
2017-07-05,1499212800,77.91,78.64,76.56,78.33,5119800
2017-07-06,1499299200,78.11,78.48,76.82,78.07,4143800
2017-07-07,1499385600,78.45,80.24,78.03,78.81,3436800
2017-07-10,1499644800,78.75,81.14,78.24,80.92,4909500
2017-07-11,1499731200,81.02,83.54,80.92,83.17,5130800
2017-07-12,1499817600,84.21,86.58,83.95,85.33,5555200
2017-07-13,1499904000,84.77,85.77,83.95,84.12,4140700
2017-07-14,1499990400,84.63,86.56,84.49,85.61,3471200
2017-07-17,1500249600,85.35,86.06,85.07,85.73,2557000
2017-07-18,1500336000,85.36,85.95,84.85,85.46,2211900
2017-07-19,1500422400,85.59,85.76,84.71,85.65,2853100
2017-07-20,1500508800,86.12,86.62,85.42,86.13,3358900
2017-07-21,1500595200,85.85,86.82,85.66,85.95,2183300
2017-07-24,1500854400,86.06,86.74,85.65,85.77,2254900
2017-07-25,1500940800,82.53,86.16,82.26,84.98,5024700
2017-07-26,1501027200,85.45,85.65,83.88,84.27,2503800
2017-07-27,1501113600,84.31,85.44,82.69,83.31,5241700
2017-07-28,1501200000,79.77,79.77,76.24,77.02,11204400
2017-07-31,1501459200,78.07,78.62,76.51,77.16,5093600
2017-08-01,1501545600,77.31,78.28,76.93,77.66,4010000
2017-08-02,1501632000,78.4,78.46,76.19,76.48,3757500
2017-08-03,1501718400,76.6,77.06,75.97,76.61,3511100
2017-08-04,1501804800,76.86,76.89,72.21,73.58,10704300
2017-08-07,1502064000,73.57,74.0,72.87,73.4,4772000
2017-08-08,1502150400,73.24,75.0,73.13,73.73,3590600
2017-08-09,1502236800,73.17,73.99,72.99,73.42,2741200
2017-08-10,1502323200,72.98,73.06,71.11,71.79,4290600
2017-08-11,1502409600,71.66,72.73,70.99,72.43,3438700
2017-08-14,1502668800,73.36,75.42,73.23,75.08,3899600
2017-08-15,1502755200,75.27,76.18,74.6,75.98,3158700
2017-08-16,1502841600,76.33,77.9,76.2,77.82,4168700
2017-08-17,1502928000,77.49,77.6,74.76,74.77,2968400
2017-08-18,1503014400,74.75,76.14,73.92,75.42,3002900
2017-08-21,1503273600,75.22,76.15,74.02,76.02,3525800
2017-08-22,1503360000,76.58,78.86,76.36,78.55,4423200
2017-08-23,1503446400,78.34,80.68,78.01,80.05,4823000
2017-08-24,1503532800,80.68,81.75,80.09,81.09,3532900
2017-08-25,1503619200,80.81,82.23,80.32,81.81,3264300
2017-08-28,1503878400,82.52,83.52,81.64,82.09,4310500
2017-08-29,1503964800,81.07,81.92,79.84,81.65,3632100
2017-08-30,1504051200,80.45,82.23,79.26,81.86,3651300
2017-08-31,1504137600,81.86,82.0,79.3,80.02,4599900
2017-09-01,1504224000,80.38,82.23,80.29,81.96,3467700
2017-09-05,1504569600,81.58,82.65,80.11,81.13,3182300
2017-09-06,1504656000,81.54,82.47,80.26,81.19,4215500
2017-09-07,1504742400,81.58,81.58,80.12,80.15,2569600
2017-09-08,1504828800,80.13,80.52,78.19,78.87,3998600
2017-09-11,1505088000,79.49,80.04,78.7,79.21,3266900
2017-09-12,1505174400,79.36,81.04,78.96,80.48,4011800
2017-09-13,1505260800,78.41,78.41,75.53,77.72,8719200
2017-09-14,1505347200,77.37,78.36,77.16,77.77,2943600
2017-09-15,1505433600,78.04,80.75,78.04,80.24,6021200
2017-09-18,1505692800,80.69,81.0,79.48,80.84,3121600
2017-09-19,1505779200,80.41,82.45,78.59,81.51,7985500
2017-09-20,1505865600,78.15,78.73,76.25,78.29,7818700
2017-09-21,1505952000,78.09,78.23,76.29,77.5,4306100
2017-09-22,1506038400,77.43,78.54,77.3,78.39,3152300
2017-09-25,1506297600,78.06,79.0,77.51,78.04,2787600
2017-09-26,1506384000,78.9,79.61,78.04,78.21,3735900
2017-09-27,1506470400,78.86,80.87,78.55,80.42,3975900
2017-09-28,1506556800,79.54,80.07,77.77,79.05,4760600
2017-09-29,1506643200,78.86,79.33,78.22,78.77,3733200
2017-10-02,1506902400,77.34,77.49,75.26,76.02,7502300
2017-10-03,1506988800,75.87,76.21,75.05,75.67,4576500
2017-10-04,1507075200,75.52,77.34,75.33,76.9,3414300
2017-10-05,1507161600,75.67,77.02,74.89,76.19,5481400
2017-10-06,1507248000,76.1,78.1,75.67,76.44,3489900
2017-10-09,1507507200,76.9,77.05,76.29,76.82,2044300
2017-10-10,1507593600,78.04,79.11,77.49,78.41,3799800
2017-10-11,1507680000,78.39,79.29,77.95,78.05,2919900
2017-10-12,1507766400,78.04,78.62,77.67,78.18,2160200
2017-10-13,1507852800,78.92,80.45,78.49,80.04,5325400
2017-10-16,1508112000,79.99,80.06,78.88,79.16,2693400
2017-10-17,1508198400,78.83,79.23,77.7,78.2,2990100
2017-10-18,1508284800,78.14,78.66,77.26,77.94,3463100
2017-10-19,1508371200,78.0,78.14,76.77,77.93,2096700
2017-10-20,1508457600,78.74,79.97,78.4,78.77,2764600
2017-10-23,1508716800,82.05,82.35,80.18,80.21,4800300
2017-10-24,1508803200,80.52,81.41,79.86,80.12,2582500
2017-10-25,1508889600,79.77,80.4,78.87,79.58,2811900
2017-10-26,1508976000,79.93,81.74,79.79,81.48,4319600
2017-10-27,1509062400,80.55,80.8,76.87,79.41,7784900
2017-10-30,1509321600,79.28,80.31,77.96,78.21,5142000
2017-10-31,1509408000,78.63,82.19,78.2,81.38,5661000
2017-11-01,1509494400,82.06,83.17,81.04,81.35,3780000
2017-11-02,1509580800,81.23,81.28,79.96,80.77,2605600
2017-11-03,1509667200,81.21,81.26,78.87,79.32,2942700
2017-11-06,1509926400,79.01,80.39,78.88,80.09,3084300
2017-11-07,1510012800,80.09,80.15,78.36,78.48,3638200
2017-11-08,1510099200,78.64,79.69,77.97,79.42,2777700
2017-11-09,1510185600,78.86,80.44,78.45,79.89,2845000
2017-11-10,1510272000,80.45,81.47,79.86,81.06,3226400
2017-11-13,1510531200,80.34,81.22,80.34,80.62,2144600
2017-11-14,1510617600,81.82,84.13,81.14,83.49,5247100
2017-11-15,1510704000,82.78,83.12,81.6,82.38,3572900
2017-11-16,1510790400,82.58,83.61,82.44,83.15,2348900
2017-11-17,1510876800,83.11,83.54,82.53,83.23,1593900
2017-11-20,1511136000,82.5,83.08,81.8,82.85,2666200
2017-11-21,1511222400,83.5,85.06,83.2,84.19,3077200
2017-11-22,1511308800,84.26,84.98,83.61,84.7,2234100
2017-11-24,1511481600,84.75,84.93,84.1,84.58,937100
2017-11-27,1511740800,80.51,80.52,77.79,78.9,11066400
2017-11-28,1511827200,79.4,79.72,78.35,79.21,4445400
2017-11-29,1511913600,78.71,78.85,73.48,73.84,7152300
2017-11-30,1512000000,74.68,74.85,71.65,71.89,7171400
2017-12-01,1512086400,72.27,73.26,70.3,72.35,6456200
2017-12-04,1512345600,72.35,72.87,69.82,70.3,5710900
2017-12-05,1512432000,70.43,72.05,69.99,71.62,4598100
2017-12-06,1512518400,71.11,71.96,70.66,70.98,3517800
2017-12-07,1512604800,71.11,71.89,70.82,71.43,2671800
2017-12-08,1512691200,73.04,74.46,72.4,74.27,5060200
2017-12-11,1512950400,74.02,74.7,73.01,74.02,2511300
2017-12-12,1513036800,74.38,75.44,73.96,74.54,2604100
2017-12-13,1513123200,77.19,78.06,75.77,76.24,6420800
2017-12-14,1513209600,76.46,76.66,75.15,75.34,3239600
2017-12-15,1513296000,74.65,74.83,72.87,74.41,7160700
2017-12-18,1513555200,75.22,76.42,75.03,76.23,3879200
2017-12-19,1513641600,76.15,77.61,75.02,76.8,3937500
2017-12-20,1513728000,77.63,77.73,74.86,75.46,4746500
2017-12-21,1513814400,75.56,75.91,73.61,73.69,4921800
2017-12-22,1513900800,73.73,74.17,73.35,73.55,2125000
2017-12-26,1514246400,73.77,73.84,72.22,72.93,3904200
2017-12-27,1514332800,73.01,73.84,72.59,73.81,2633200
2017-12-28,1514419200,74.69,74.94,73.69,73.97,2303000
2017-12-29,1514505600,73.94,74.07,72.92,72.95,2789600
2018-01-02,1514851200,73.85,75.03,73.0,74.65,3894000
2018-01-03,1514937600,75.22,76.03,75.04,75.83,3253300
2018-01-04,1515024000,75.22,76.14,73.1,75.37,5173100
2018-01-05,1515110400,75.58,76.11,74.86,75.85,2727400
2018-01-08,1515369600,76.14,76.14,73.94,74.7,4875300
2018-01-09,1515456000,74.78,75.31,73.78,73.95,3810700
2018-01-10,1515542400,72.65,74.26,72.28,74.22,4941100
2018-01-11,1515628800,74.23,76.05,74.21,75.45,3822100
2018-01-12,1515715200,75.84,76.42,75.63,76.25,2990600
2018-01-16,1516060800,76.78,77.95,76.41,76.94,5574300
2018-01-17,1516147200,77.55,78.41,77.24,78.12,4398000
2018-01-18,1516233600,78.13,79.41,78.03,79.25,4604000
2018-01-19,1516320000,79.0,79.87,78.32,78.52,3938500
2018-01-22,1516579200,78.83,79.25,78.06,79.11,4534500
2018-01-23,1516665600,79.28,80.31,78.9,80.12,3081400
2018-01-24,1516752000,80.45,80.62,79.05,79.78,4696600
2018-01-25,1516838400,80.89,82.41,80.4,80.71,7284000
2018-01-26,1516924800,79.58,82.22,79.54,82.19,8188500
2018-01-29,1517184000,81.4,82.37,79.97,80.22,5004700
2018-01-30,1517270400,78.89,80.04,78.07,79.88,4730900
2018-01-31,1517356800,81.8,83.65,81.34,81.62,8524300
2018-02-01,1517443200,80.2,81.75,79.44,80.4,3555200
2018-02-02,1517529600,79.8,79.92,77.98,78.2,5010400
2018-02-05,1517788800,77.24,78.8,74.7,74.71,5205200
2018-02-06,1517875200,73.92,77.6,73.61,77.28,4835800
2018-02-07,1517961600,77.01,78.26,76.23,76.79,3737700
2018-02-08,1518048000,76.73,77.43,73.47,73.47,3791600
2018-02-09,1518134400,74.12,75.2,71.46,73.93,4628800
2018-02-12,1518393600,74.53,76.19,74.53,75.53,3296800
2018-02-13,1518480000,75.09,76.56,74.83,76.11,2943400
2018-02-14,1518566400,75.13,76.68,75.13,76.44,3273300
2018-02-15,1518652800,76.93,77.62,76.1,77.55,3132700
2018-02-16,1518739200,77.32,79.18,77.26,77.89,2997500
2018-02-20,1519084800,77.17,80.13,77.15,79.31,3761700
2018-02-21,1519171200,79.15,80.3,78.54,78.58,2586300
2018-02-22,1519257600,78.83,80.04,78.22,78.46,2270600
2018-02-23,1519344000,79.79,81.93,79.35,81.77,4259900
2018-02-26,1519603200,81.77,82.12,80.92,81.84,2757100
2018-02-27,1519689600,82.02,82.49,79.79,79.98,3411300
2018-02-28,1519776000,80.85,81.26,79.81,79.84,3101300
2018-03-01,1519862400,80.19,81.47,79.17,80.05,3554500
2018-03-02,1519948800,79.14,81.09,78.92,80.95,2505400
2018-03-05,1520208000,80.72,82.84,80.71,82.51,3410600
2018-03-06,1520294400,83.59,86.35,83.19,86.04,6593600
2018-03-07,1520380800,85.08,88.92,85.08,87.39,6005000
2018-03-08,1520467200,87.6,89.81,87.49,89.18,4115800
2018-03-09,1520553600,89.8,91.73,89.48,91.32,4540700
2018-03-12,1520812800,91.73,94.58,91.51,94.35,5762100
2018-03-13,1520899200,91.73,94.58,91.73,94.4,6893000
2018-03-14,1520985600,94.89,95.95,93.0,94.67,3976300
2018-03-15,1521072000,94.59,94.86,93.26,93.78,2696500
2018-03-16,1521158400,95.29,98.11,94.88,97.65,7289900
2018-03-19,1521417600,97.22,97.59,93.95,94.63,4434100
2018-03-20,1521504000,94.98,95.86,94.59,95.1,2499200
2018-03-21,1521590400,95.11,95.95,94.26,94.33,2381700
2018-03-22,1521676800,93.18,94.24,92.09,92.49,3234800
2018-03-23,1521763200,90.27,90.91,84.68,84.7,8564400
2018-03-26,1522022400,86.42,86.69,84.03,86.47,4380400
2018-03-27,1522108800,87.08,87.79,84.01,84.56,3326400
2018-03-28,1522195200,84.69,85.65,83.21,83.74,2808200
2018-03-29,1522281600,84.19,86.01,83.53,85.1,3373000
2018-04-02,1522627200,85.32,86.15,81.99,83.0,3404700
2018-04-03,1522713600,83.54,84.66,82.36,84.12,2337600
2018-04-04,1522800000,81.25,85.57,81.25,85.32,2315100
2018-04-05,1522886400,85.85,86.13,83.07,83.5,2320400
2018-04-06,1522972800,82.53,83.58,80.38,80.95,3690700
2018-04-09,1523232000,81.73,83.92,81.52,81.68,2362800
2018-04-10,1523318400,83.49,85.13,83.13,83.67,2978500
2018-04-11,1523404800,82.91,83.78,82.47,82.67,2641700
2018-04-12,1523491200,83.37,84.13,82.96,83.47,2322300
2018-04-13,1523577600,84.12,84.77,82.53,82.94,2868600
2018-04-16,1523836800,83.52,83.56,82.12,83.49,2525100
2018-04-17,1523923200,84.18,84.74,83.74,84.27,2151100
2018-04-18,1524009600,83.19,84.91,82.19,84.57,3020500
2018-04-19,1524096000,83.58,84.44,81.75,82.56,2380200
2018-04-20,1524182400,82.24,84.39,81.89,82.6,3558500
2018-04-23,1524441600,83.08,83.14,79.91,80.24,3362700
2018-04-24,1524528000,81.23,82.8,79.2,79.71,3454100
2018-04-25,1524614400,79.72,80.19,77.34,79.24,2609200
2018-04-26,1524700800,80.52,81.52,79.82,81.08,4334900
2018-04-27,1524787200,79.51,80.43,74.34,74.6,9130300
2018-04-30,1525046400,74.43,75.63,70.74,72.67,7565300
2018-05-01,1525132800,72.14,74.18,72.14,73.59,4525700
2018-05-02,1525219200,73.3,73.57,70.73,70.81,5421900
2018-05-03,1525305600,70.67,71.46,70.06,71.0,4527400
2018-05-04,1525392000,70.69,71.72,70.14,71.28,4778100
2018-05-07,1525651200,71.69,73.02,71.42,72.42,4521000
2018-05-08,1525737600,72.4,72.77,71.04,71.69,2777100
2018-05-09,1525824000,71.99,72.58,71.15,72.35,3473100
2018-05-10,1525910400,72.9,73.07,72.03,72.9,3281800
2018-05-11,1525996800,72.86,73.63,72.47,72.68,3030400
2018-05-14,1526256000,74.65,76.52,74.37,74.82,6276900
2018-05-15,1526342400,75.91,76.83,74.72,76.53,5904000
2018-05-16,1526428800,77.01,80.37,76.87,80.26,7123800
2018-05-17,1526515200,80.02,80.91,79.04,79.8,4025500
2018-05-18,1526601600,79.14,79.97,77.84,78.16,3432900
2018-05-21,1526860800,79.9,80.66,79.27,79.81,4036800
2018-05-22,1526947200,81.3,81.73,80.47,81.04,4248900
2018-05-23,1527033600,80.2,81.65,79.7,81.62,4422500
2018-05-24,1527120000,81.21,81.73,80.12,80.66,4804300
2018-05-25,1527206400,80.33,81.09,79.39,79.64,2816600
2018-05-29,1527552000,79.07,80.48,78.97,79.77,2964300
2018-05-30,1527638400,80.38,80.47,79.36,79.81,3051300
2018-05-31,1527724800,79.59,80.16,76.95,77.02,4896100
2018-06-01,1527811200,77.67,79.3,77.1,79.2,3748700
2018-06-04,1528070400,78.78,78.84,77.26,78.26,4238300
2018-06-05,1528156800,78.86,79.41,78.51,79.23,2851100
2018-06-06,1528243200,79.78,80.39,78.0,78.14,4804000
2018-06-07,1528329600,78.11,78.24,74.37,76.18,8824100
2018-06-08,1528416000,75.39,76.41,74.84,76.2,2873800
2018-06-11,1528675200,76.03,77.0,75.91,76.55,3916600
2018-06-12,1528761600,76.86,76.86,75.05,75.74,4004200
2018-06-13,1528848000,76.03,76.98,75.83,76.42,4215900
2018-06-14,1528934400,76.64,77.13,75.99,76.14,4112100
2018-06-15,1529020800,75.63,75.63,73.8,74.34,5520300
2018-06-18,1529280000,73.83,74.25,72.73,74.03,3917900
2018-06-19,1529366400,73.2,74.6,72.77,74.25,3120100
2018-06-20,1529452800,74.71,74.86,73.82,73.99,2863100
2018-06-21,1529539200,76.33,77.27,74.46,74.6,3783300
2018-06-22,1529625600,74.95,75.06,73.36,73.49,3577100
2018-06-25,1529884800,72.93,73.3,71.03,72.06,4567300
2018-06-26,1529971200,72.23,72.69,71.68,72.41,3512400
2018-06-27,1530057600,72.39,72.79,71.28,71.29,3382800
2018-06-28,1530144000,71.42,72.02,70.92,71.41,3174600
2018-06-29,1530230400,72.04,72.93,71.67,71.86,2610500
2018-07-02,1530489600,71.02,72.57,70.61,72.44,2486500
2018-07-03,1530576000,72.87,73.16,71.13,71.36,1864300
2018-07-05,1530748800,71.68,72.15,71.06,71.91,2587600
2018-07-06,1530835200,71.76,72.44,71.01,72.34,2237100
2018-07-09,1531094400,72.78,73.99,72.52,73.97,2712200
2018-07-10,1531180800,74.15,74.38,73.46,74.34,2784900
2018-07-11,1531267200,73.57,73.65,72.31,72.58,3200300
2018-07-12,1531353600,73.14,73.27,72.71,73.2,2049000
2018-07-13,1531440000,73.16,74.32,73.13,73.82,1691300
2018-07-16,1531699200,73.97,73.97,72.62,72.81,2174700
2018-07-17,1531785600,72.26,73.44,72.09,73.33,1642500
2018-07-18,1531872000,73.34,73.58,72.89,73.13,2500000
2018-07-19,1531958400,72.79,73.19,71.66,71.91,2607500
2018-07-20,1532044800,72.04,72.1,71.02,71.15,3305000
2018-07-23,1532304000,70.77,71.04,69.45,70.9,3813900
2018-07-24,1532390400,71.02,71.46,69.6,69.72,3268300
2018-07-25,1532476800,69.78,70.68,69.67,70.21,3007400
2018-07-26,1532563200,70.11,71.98,69.98,71.56,5389800
2018-07-27,1532649600,69.15,69.62,64.94,66.03,11225800
2018-07-30,1532908800,65.96,66.75,64.55,65.01,6458600
2018-07-31,1532995200,65.95,66.58,65.09,65.12,4954500
2018-08-01,1533081600,65.17,65.38,64.23,64.27,4699500
2018-08-02,1533168000,64.05,64.2,63.51,63.61,4732100
2018-08-03,1533254400,63.81,63.91,62.5,63.09,4693000
2018-08-06,1533513600,62.78,63.55,62.77,63.4,3582400
2018-08-07,1533600000,63.63,64.56,62.86,62.89,4064700
2018-08-08,1533686400,62.85,62.89,62.22,62.24,3150300
2018-08-09,1533772800,62.01,62.2,60.62,61.37,5906900
2018-08-10,1533859200,60.81,61.24,60.04,60.14,4658800
2018-08-13,1534118400,60.31,60.69,59.45,59.62,3585100
2018-08-14,1534204800,60.07,61.07,59.75,60.33,3257900
2018-08-15,1534291200,58.72,59.59,57.13,59.37,10172700
2018-08-16,1534377600,59.78,60.79,59.75,60.4,4229900
2018-08-17,1534464000,60.07,60.28,59.09,60.0,3401800
2018-08-20,1534723200,60.2,60.2,58.77,59.43,3499100
2018-08-21,1534809600,59.83,60.56,59.75,60.24,3078500
2018-08-22,1534896000,60.18,60.21,59.36,59.43,2781900
2018-08-23,1534982400,59.26,59.83,58.65,58.81,3149400
2018-08-24,1535068800,59.15,59.64,58.92,59.24,2617000
2018-08-27,1535328000,59.46,60.54,59.41,59.85,3163900
2018-08-28,1535414400,60.12,60.27,59.57,60.03,2132900
2018-08-29,1535500800,60.14,60.21,58.82,58.85,3614400
2018-08-30,1535587200,58.79,58.95,58.38,58.74,3228800
2018-08-31,1535673600,58.65,58.79,58.11,58.71,3321500
2018-09-04,1536019200,57.32,57.32,54.7,55.92,8857800
2018-09-05,1536105600,55.81,56.5,55.05,55.71,5695000
2018-09-06,1536192000,55.57,55.57,53.41,53.65,5972600
2018-09-07,1536278400,53.38,54.17,52.55,53.55,4787400
2018-09-10,1536537600,53.84,53.9,52.83,52.96,3628000
2018-09-11,1536624000,51.69,51.87,50.24,51.04,7373200
2018-09-12,1536710400,49.99,53.54,49.77,52.51,7210700
2018-09-13,1536796800,52.95,53.58,52.12,53.01,5132700
2018-09-14,1536883200,53.24,53.8,52.14,52.88,3028900
2018-09-17,1537142400,52.76,53.94,52.63,53.08,3501400
2018-09-18,1537228800,53.34,54.87,53.15,53.93,4935400
2018-09-19,1537315200,54.34,54.71,53.82,54.2,3552700
2018-09-20,1537401600,55.03,56.32,54.9,55.74,6482200
2018-09-21,1537488000,55.85,56.71,54.87,56.37,9921200
2018-09-24,1537747200,55.95,56.27,55.25,55.62,5897900
2018-09-25,1537833600,55.62,56.1,54.74,55.4,4476400
