Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,8.35,8.44,8.21,8.35,47800
2017-05-22,1495411200,8.33,8.77,8.33,8.59,46600
2017-05-23,1495497600,8.64,8.69,8.32,8.69,23000
2017-05-24,1495584000,8.72,8.9,8.72,8.81,16600
2017-05-25,1495670400,8.89,8.89,8.67,8.74,29000
2017-05-26,1495756800,8.74,8.74,8.4,8.51,28800
2017-05-30,1496102400,8.51,9.22,8.48,8.97,114000
2017-05-31,1496188800,9.18,9.4,8.62,8.82,125200
2017-06-01,1496275200,8.92,9.23,8.56,8.98,35600
2017-06-02,1496361600,9.12,9.25,8.76,8.91,34200
2017-06-05,1496620800,9.03,9.17,8.6,8.84,56600
2017-06-06,1496707200,8.8,9.26,8.65,9.09,26600
2017-06-07,1496793600,9.09,9.49,9.08,9.2,36800
2017-06-08,1496880000,9.2,9.55,9.2,9.49,28200
2017-06-09,1496966400,9.31,10.1,9.31,9.72,23800
2017-06-12,1497225600,9.85,10.15,9.53,9.64,34800
2017-06-13,1497312000,9.66,9.79,9.36,9.69,22400
2017-06-14,1497398400,9.48,10.0,9.4,9.88,48000
2017-06-15,1497484800,9.74,10.12,9.73,10.06,17800
2017-06-16,1497571200,10.01,10.23,9.9,10.1,43400
2017-06-19,1497830400,10.1,10.1,9.62,9.84,31400
2017-06-20,1497916800,9.73,9.98,9.52,9.8,28600
2017-06-21,1498003200,9.77,9.95,9.67,9.84,18600
2017-06-22,1498089600,9.85,10.07,9.73,9.73,39600
2017-06-23,1498176000,9.7,10.12,9.7,9.92,493400
2017-06-26,1498435200,9.97,10.1,9.41,9.43,66600
2017-06-27,1498521600,9.45,10.04,9.45,9.6,61000
2017-06-28,1498608000,9.89,10.02,9.73,9.73,19800
2017-06-29,1498694400,9.7,9.7,9.29,9.35,17800
2017-06-30,1498780800,9.5,9.61,9.03,9.48,51800
2017-07-03,1499040000,9.49,10.11,9.3,9.9,5400
2017-07-05,1499212800,9.84,9.84,9.35,9.54,25000
2017-07-06,1499299200,9.52,9.7,9.21,9.4,31000
2017-07-07,1499385600,9.27,9.33,9.0,9.15,18800
2017-07-10,1499644800,9.16,9.41,8.96,9.01,46000
2017-07-11,1499731200,9.02,9.18,8.9,8.94,12400
2017-07-12,1499817600,9.1,9.39,9.03,9.25,14200
2017-07-13,1499904000,9.4,9.46,8.94,9.07,21400
2017-07-14,1499990400,9.1,9.2,8.97,8.97,12000
2017-07-17,1500249600,9.15,9.24,8.92,9.0,14200
2017-07-18,1500336000,9.03,9.17,8.9,8.96,22000
2017-07-19,1500422400,8.93,9.12,8.91,9.07,12000
2017-07-20,1500508800,9.1,9.23,9.07,9.09,22000
2017-07-21,1500595200,9.1,9.18,9.1,9.15,10000
2017-07-24,1500854400,9.15,9.16,9.0,9.01,10000
2017-07-25,1500940800,9.05,9.3,9.05,9.27,29600
2017-07-26,1501027200,9.33,9.6,9.33,9.45,13600
2017-07-27,1501113600,9.38,9.45,8.95,9.2,34400
2017-07-28,1501200000,9.09,9.38,8.77,8.77,9200
2017-07-31,1501459200,8.77,8.87,8.77,8.77,12800
2017-08-01,1501545600,8.81,8.81,8.4,8.69,41800
2017-08-02,1501632000,8.59,8.59,8.41,8.53,14200
2017-08-03,1501718400,8.73,8.89,8.48,8.48,17200
2017-08-04,1501804800,8.85,8.96,8.67,8.8,11600
2017-08-07,1502064000,8.82,8.9,8.66,8.9,2800
2017-08-08,1502150400,8.93,8.94,8.6,8.65,8000
2017-08-09,1502236800,8.47,8.51,8.17,8.45,37000
2017-08-10,1502323200,8.43,8.53,8.28,8.32,18000
2017-08-11,1502409600,8.34,8.85,8.32,8.6,31200
2017-08-14,1502668800,8.85,9.12,8.85,8.98,14000
2017-08-15,1502755200,8.99,9.02,8.84,8.94,30400
2017-08-16,1502841600,8.88,9.15,8.88,8.88,30000
2017-08-17,1502928000,8.92,8.92,8.56,8.63,19200
2017-08-18,1503014400,8.65,8.85,8.65,8.82,8800
2017-08-21,1503273600,8.73,8.81,8.7,8.81,3800
2017-08-22,1503360000,8.74,9.28,8.66,9.05,123400
2017-08-23,1503446400,8.98,9.19,8.77,8.98,118800
2017-08-24,1503532800,9.01,9.14,8.84,8.98,19200
2017-08-25,1503619200,9.06,9.4,8.96,9.21,12600
2017-08-28,1503878400,9.22,9.45,9.16,9.34,10800
2017-08-29,1503964800,9.23,9.88,9.23,9.62,32000
2017-08-30,1504051200,9.69,10.05,9.52,9.98,24800
2017-08-31,1504137600,9.94,9.94,9.72,9.88,10200
2017-09-01,1504224000,9.86,10.39,9.86,10.2,31200
2017-09-05,1504569600,10.2,10.2,9.83,10.1,5000
2017-09-06,1504656000,10.15,10.15,9.9,9.91,7800
2017-09-07,1504742400,9.66,10.0,9.63,9.91,13600
2017-09-08,1504828800,9.87,10.07,9.87,9.95,4400
2017-09-11,1505088000,10.1,10.16,9.77,9.89,16200
2017-09-12,1505174400,9.65,10.52,9.65,10.27,26000
2017-09-13,1505260800,10.39,10.39,9.98,10.05,8000
2017-09-14,1505347200,9.98,10.27,9.88,10.01,106000
2017-09-15,1505433600,10.02,10.46,10.02,10.46,56200
2017-09-18,1505692800,10.5,10.92,10.43,10.56,28800
2017-09-19,1505779200,10.52,10.7,10.01,10.42,18600
2017-09-20,1505865600,10.19,11.06,10.19,10.85,43400
2017-09-21,1505952000,10.62,11.14,10.54,10.73,41800
2017-09-22,1506038400,10.73,10.73,10.52,10.59,25400
2017-09-25,1506297600,10.64,10.8,10.46,10.61,13200
2017-09-26,1506384000,11.31,11.31,10.94,11.07,21400
2017-09-27,1506470400,11.1,11.53,11.06,11.52,25200
2017-09-28,1506556800,11.52,11.6,11.45,11.5,15000
2017-09-29,1506643200,11.57,12.15,11.57,11.97,36800
2017-10-02,1506902400,12.06,12.12,11.55,12.11,9600
2017-10-03,1506988800,11.73,12.18,11.73,12.02,10600
2017-10-04,1507075200,12.08,12.15,11.81,11.97,21800
2017-10-05,1507161600,11.95,11.95,11.68,11.87,11600
2017-10-06,1507248000,11.99,11.99,11.88,11.88,2200
2017-10-09,1507507200,11.9,12.28,11.7,12.28,6000
2017-10-10,1507593600,12.35,14.31,12.32,14.03,206000
2017-10-11,1507680000,13.86,13.99,13.75,13.86,79200
2017-10-12,1507766400,13.85,14.27,13.85,14.11,39000
2017-10-13,1507852800,14.12,14.22,14.02,14.06,37800
2017-10-16,1508112000,14.06,14.1,13.93,13.94,53000
2017-10-17,1508198400,14.0,14.11,13.94,13.98,25800
2017-10-18,1508284800,14.06,14.14,13.95,14.0,26200
2017-10-19,1508371200,14.0,14.1,13.95,13.98,24600
2017-10-20,1508457600,14.0,14.15,13.98,14.06,17600
2017-10-23,1508716800,14.01,14.12,13.93,13.98,48400
2017-10-24,1508803200,14.0,14.5,14.0,14.39,56600
2017-10-25,1508889600,14.35,14.57,14.25,14.44,24000
2017-10-26,1508976000,14.51,14.85,14.51,14.85,48400
2017-10-27,1509062400,14.77,14.9,14.73,14.81,28200
2017-10-30,1509321600,14.81,14.86,14.52,14.56,36000
2017-10-31,1509408000,14.7,14.8,14.57,14.64,30800
2017-11-01,1509494400,14.73,14.84,14.58,14.82,18400
2017-11-02,1509580800,14.7,14.82,14.7,14.75,22400
2017-11-03,1509667200,14.72,14.82,14.7,14.75,11200
2017-11-06,1509926400,14.81,14.85,14.72,14.82,38600
2017-11-07,1510012800,14.8,14.85,14.7,14.77,64000
2017-11-08,1510099200,14.85,16.9,14.85,16.9,76800
2017-11-09,1510185600,16.73,16.97,15.6,16.24,59400
2017-11-10,1510272000,16.18,18.17,16.07,17.42,45000
2017-11-13,1510531200,17.64,21.6,17.64,18.97,146400
2017-11-14,1510617600,18.87,19.64,17.6,17.98,28400
2017-11-15,1510704000,17.91,20.92,16.25,16.58,52400
2017-11-16,1510790400,16.83,17.89,15.27,17.34,32000
2017-11-17,1510876800,17.39,18.08,16.74,16.88,32600
2017-11-20,1511136000,16.92,18.72,16.92,18.5,60400
2017-11-21,1511222400,18.5,19.85,18.5,18.98,48400
2017-11-22,1511308800,19.12,19.75,18.65,19.1,31800
2017-11-24,1511481600,19.2,19.55,18.91,19.46,20200
2017-11-27,1511740800,18.98,19.38,17.94,18.6,49000
2017-11-28,1511827200,18.64,19.09,17.75,19.09,30000
2017-11-29,1511913600,19.1,19.1,17.93,18.59,43800
2017-11-30,1512000000,18.67,19.0,18.51,18.61,33800
2017-12-01,1512086400,18.7,18.92,17.93,18.92,33200
2017-12-04,1512345600,18.92,18.92,17.95,18.08,68400
2017-12-05,1512432000,18.08,19.09,17.82,19.08,30400
2017-12-06,1512518400,18.9,18.9,17.98,18.35,14600
2017-12-07,1512604800,18.13,18.53,17.72,18.38,20200
2017-12-08,1512691200,18.35,18.68,18.02,18.27,15400
2017-12-11,1512950400,18.25,18.79,18.1,18.52,15800
2017-12-12,1513036800,18.53,18.78,18.0,18.78,14200
2017-12-13,1513123200,18.58,18.58,18.23,18.23,15800
2017-12-14,1513209600,18.22,18.34,17.84,18.0,16600
2017-12-15,1513296000,17.73,17.78,17.35,17.36,38800
2017-12-18,1513555200,17.38,18.36,17.38,18.13,12000
2017-12-19,1513641600,18.0,18.38,18.0,18.38,22800
2017-12-20,1513728000,18.53,18.53,18.25,18.33,10800
2017-12-21,1513814400,18.31,18.34,17.71,17.89,47800
2017-12-22,1513900800,17.66,18.93,17.5,18.39,63400
2017-12-26,1514246400,18.42,18.65,17.62,18.27,22800
2017-12-27,1514332800,18.52,18.55,18.32,18.45,11000
2017-12-28,1514419200,18.42,18.45,17.79,17.79,15000
2017-12-29,1514505600,17.75,17.75,17.22,17.22,41800
2018-01-02,1514851200,17.4,18.58,17.4,18.14,22000
2018-01-03,1514937600,18.25,18.37,17.85,17.85,11400
2018-01-04,1515024000,17.76,18.11,17.46,17.46,39400
2018-01-05,1515110400,17.31,18.33,17.24,18.1,19200
2018-01-08,1515369600,18.0,18.44,17.39,18.38,19600
2018-01-09,1515456000,18.52,19.25,18.09,19.24,23800
2018-01-10,1515542400,19.0,19.12,18.38,18.64,26400
2018-01-11,1515628800,18.61,18.85,18.13,18.43,28400
2018-01-12,1515715200,18.4,18.5,17.95,18.03,50000
2018-01-16,1516060800,18.1,18.38,17.57,17.98,16200
2018-01-17,1516147200,18.1,18.35,17.55,18.19,9600
2018-01-18,1516233600,18.16,18.78,17.66,18.65,18800
2018-01-19,1516320000,18.6,19.17,18.6,18.9,21800
2018-01-22,1516579200,18.9,19.0,18.56,18.6,11200
2018-01-23,1516665600,18.67,18.99,18.6,18.76,20600
2018-01-24,1516752000,18.76,18.76,18.02,18.3,41200
2018-01-25,1516838400,18.43,18.95,18.28,18.95,43600
2018-01-26,1516924800,19.1,19.23,18.64,19.19,16800
2018-01-29,1517184000,18.93,19.76,18.65,18.75,24200
2018-01-30,1517270400,18.36,18.56,18.16,18.3,42800
2018-01-31,1517356800,18.48,18.99,18.48,18.75,35800
2018-02-01,1517443200,19.7,19.7,18.79,19.2,21800
2018-02-02,1517529600,18.95,19.14,18.13,19.08,15400
2018-02-05,1517788800,18.92,19.28,17.5,17.5,50200
2018-02-06,1517875200,17.06,19.08,16.57,18.29,41400
2018-02-07,1517961600,18.29,18.67,17.9,18.67,16200
2018-02-08,1518048000,18.5,18.61,18.05,18.37,20200
2018-02-09,1518134400,18.58,18.58,17.93,18.05,9800
2018-02-12,1518393600,18.18,18.18,17.39,17.76,71000
2018-02-13,1518480000,17.08,18.58,15.9,18.3,92200
2018-02-14,1518566400,18.14,19.27,18.14,18.79,27800
2018-02-15,1518652800,19.04,19.04,17.66,17.99,29600
2018-02-16,1518739200,17.75,18.13,17.75,18.0,11200
2018-02-20,1519084800,17.88,18.81,17.52,17.52,34000
2018-02-21,1519171200,17.64,18.32,17.57,18.2,71200
2018-02-22,1519257600,18.22,19.1,17.67,18.14,35400
2018-02-23,1519344000,18.26,18.32,17.69,18.08,39400
2018-02-26,1519603200,18.33,18.72,18.1,18.48,30000
2018-02-27,1519689600,18.12,18.3,17.49,17.7,41200
2018-02-28,1519776000,17.96,18.12,17.25,17.52,11000
2018-03-01,1519862400,17.42,17.79,17.41,17.56,11200
2018-03-02,1519948800,17.33,17.6,16.79,17.18,90800
2018-03-05,1520208000,17.09,18.2,16.95,18.2,89800
2018-03-06,1520294400,18.2,18.2,17.56,17.67,15600
2018-03-07,1520380800,17.5,17.75,17.5,17.75,3600
2018-03-08,1520467200,17.87,18.2,17.59,17.7,17800
2018-03-09,1520553600,17.86,18.65,17.86,18.2,17200
2018-03-12,1520812800,18.3,18.4,17.35,17.7,21600
2018-03-13,1520899200,17.52,18.76,17.52,18.11,15200
2018-03-14,1520985600,18.26,18.5,17.58,17.8,42400
2018-03-15,1521072000,17.81,18.49,17.63,18.25,54400
2018-03-16,1521158400,18.19,18.5,17.88,18.24,47400
2018-03-19,1521417600,18.16,18.7,17.96,18.4,13200
2018-03-20,1521504000,18.36,18.43,17.9,18.42,26200
2018-03-21,1521590400,18.4,18.78,17.88,18.16,70200
2018-03-22,1521676800,18.01,18.61,17.9,18.06,82200
2018-03-23,1521763200,18.21,18.5,17.52,18.18,19000
2018-03-26,1522022400,18.43,18.5,17.02,17.25,55800
2018-03-27,1522108800,17.88,17.88,17.0,17.19,13200
2018-03-28,1522195200,17.21,17.83,17.15,17.41,31600
2018-03-29,1522281600,17.56,18.56,17.56,18.17,15800
2018-04-02,1522627200,18.09,18.1,17.14,17.92,18200
2018-04-03,1522713600,17.97,18.25,17.23,17.95,117000
2018-04-04,1522800000,17.64,18.48,17.11,18.35,119400
2018-04-05,1522886400,18.19,18.94,17.92,18.5,110000
2018-04-06,1522972800,18.3,18.85,17.6,18.58,76400
2018-04-09,1523232000,18.75,18.77,18.48,18.61,36000
2018-04-10,1523318400,18.84,19.91,18.4,19.6,46200
2018-04-11,1523404800,19.5,19.52,19.17,19.35,9600
2018-04-12,1523491200,19.25,19.5,18.9,18.9,22600
2018-04-13,1523577600,19.0,19.25,18.56,18.66,29600
2018-04-16,1523836800,18.84,19.8,18.84,19.75,39800
2018-04-17,1523923200,19.9,19.9,19.12,19.29,15600
2018-04-18,1524009600,19.12,20.35,19.05,20.06,98400
2018-04-19,1524096000,20.03,20.03,19.17,19.89,115400
2018-04-20,1524182400,19.93,20.0,19.64,19.7,35200
2018-04-23,1524441600,19.79,19.94,18.94,19.33,28400
2018-04-24,1524528000,19.4,19.4,18.01,18.58,30800
2018-04-25,1524614400,18.49,18.49,17.43,17.74,32800
2018-04-26,1524700800,17.88,18.5,17.3,17.3,21600
2018-04-27,1524787200,17.38,17.99,17.07,17.5,35400
2018-04-30,1525046400,17.48,18.0,17.25,18.0,8800
2018-05-01,1525132800,17.97,17.97,16.65,16.67,38200
2018-05-02,1525219200,16.7,17.95,16.7,17.73,28400
2018-05-03,1525305600,17.69,18.3,17.3,18.27,17200
2018-05-04,1525392000,18.2,18.2,17.35,17.8,59000
2018-05-07,1525651200,17.74,18.58,17.74,18.4,21400
2018-05-08,1525737600,18.46,20.05,18.46,19.56,127800
2018-05-09,1525824000,19.62,20.5,19.62,19.99,72000
2018-05-10,1525910400,20.0,20.0,19.81,19.99,10000
2018-05-11,1525996800,20.0,20.0,19.7,19.85,11800
2018-05-14,1526256000,19.84,19.9,19.58,19.7,21600
2018-05-15,1526342400,19.56,20.19,19.45,20.0,22400
2018-05-16,1526428800,20.05,20.05,19.79,19.8,15400
2018-05-17,1526515200,19.75,20.2,19.75,20.12,23600
2018-05-18,1526601600,20.08,20.75,20.08,20.75,18600
2018-05-21,1526860800,20.88,21.25,20.16,20.16,29600
2018-05-22,1526947200,20.15,20.59,20.06,20.17,25200
2018-05-23,1527033600,20.36,20.6,19.89,20.6,16200
2018-05-24,1527120000,20.5,20.5,20.27,20.49,9000
2018-05-25,1527206400,20.4,20.73,20.05,20.24,34600
2018-05-29,1527552000,20.06,20.33,20.06,20.33,9600
2018-05-30,1527638400,20.35,20.64,20.35,20.49,19400
2018-05-31,1527724800,20.6,20.65,20.21,20.3,31400
2018-06-01,1527811200,20.45,21.24,20.45,20.75,20600
2018-06-04,1528070400,20.78,20.87,20.33,20.5,11600
2018-06-05,1528156800,20.49,20.49,19.7,20.13,34000
2018-06-06,1528243200,20.26,20.43,19.84,19.84,20200
2018-06-07,1528329600,19.88,20.48,19.5,19.99,12000
2018-06-08,1528416000,20.07,20.07,19.49,19.5,8400
2018-06-11,1528675200,17.35,20.0,17.35,19.94,16400
2018-06-12,1528761600,19.82,21.0,19.78,20.66,25200
2018-06-13,1528848000,20.7,21.5,20.7,21.0,22600
2018-06-14,1528934400,21.06,21.48,20.32,20.63,22800
2018-06-15,1529020800,20.54,21.29,20.54,21.22,29000
2018-06-18,1529280000,21.08,21.25,20.5,20.76,66800
2018-06-19,1529366400,20.76,21.29,20.55,21.0,36200
2018-06-20,1529452800,21.08,21.38,21.03,21.22,25200
2018-06-21,1529539200,21.35,21.38,20.67,21.03,37600
2018-06-22,1529625600,21.0,21.33,20.56,21.3,557000
2018-06-25,1529884800,21.36,24.33,21.36,23.36,79400
2018-06-26,1529971200,23.33,24.48,22.74,24.24,45200
2018-06-27,1530057600,24.26,24.28,22.58,22.81,40000
2018-06-28,1530144000,22.92,23.84,22.34,22.85,18800
2018-06-29,1530230400,23.93,24.08,22.97,23.49,24000
2018-07-02,1530489600,23.5,24.4,23.5,24.25,20600
2018-07-03,1530576000,24.36,25.86,23.4,25.12,28000
2018-07-05,1530748800,25.32,25.48,23.27,23.69,109600
2018-07-06,1530835200,23.58,24.25,22.9,23.87,21600
2018-07-09,1531094400,24.0,25.15,23.59,24.77,63800
2018-07-10,1531180800,24.76,25.09,24.08,24.16,55600
2018-07-11,1531267200,24.06,24.25,21.86,23.53,24400
2018-07-12,1531353600,23.58,23.99,22.53,23.55,44200
2018-07-13,1531440000,23.57,23.57,23.04,23.07,12800
2018-07-16,1531699200,22.81,22.9,21.78,21.88,34600
2018-07-17,1531785600,21.87,22.6,21.57,22.6,13200
2018-07-18,1531872000,23.12,23.17,22.75,22.9,11200
2018-07-19,1531958400,22.85,23.44,22.81,23.0,4800
2018-07-20,1532044800,22.9,23.33,22.83,22.83,3000
2018-07-23,1532304000,22.79,23.65,22.75,22.75,9600
2018-07-24,1532390400,22.92,23.15,22.03,22.06,30600
2018-07-25,1532476800,22.06,29.5,21.74,26.48,222400
2018-07-26,1532563200,26.35,26.35,25.0,25.86,36000
2018-07-27,1532649600,25.77,26.0,24.5,24.59,37200
2018-07-30,1532908800,24.62,25.92,24.47,25.62,29800
2018-07-31,1532995200,26.08,27.44,25.36,27.27,64800
2018-08-01,1533081600,27.39,29.83,26.58,29.5,75600
2018-08-02,1533168000,29.33,29.61,28.44,28.85,41200
2018-08-03,1533254400,28.95,28.95,27.73,28.43,34200
2018-08-06,1533513600,28.82,30.07,28.51,30.0,96000
2018-08-07,1533600000,30.24,33.5,29.75,30.5,98200
2018-08-08,1533686400,30.52,31.0,29.77,30.44,28200
2018-08-09,1533772800,30.5,32.74,30.5,31.18,37000
2018-08-10,1533859200,31.0,31.87,30.52,31.34,14000
2018-08-13,1534118400,31.5,33.5,31.35,32.38,32200
2018-08-14,1534204800,32.5,32.99,30.5,31.44,52400
2018-08-15,1534291200,31.43,31.64,29.56,29.79,40200
2018-08-16,1534377600,29.3,30.32,28.52,30.15,25000
2018-08-17,1534464000,30.15,30.18,29.45,29.81,22000
2018-08-20,1534723200,29.99,30.3,29.86,30.23,13600
2018-08-21,1534809600,30.25,30.83,29.41,30.23,19000
2018-08-22,1534896000,30.21,31.42,30.21,30.98,31600
2018-08-23,1534982400,30.98,31.1,30.18,30.21,15600
2018-08-24,1535068800,30.28,31.1,30.28,31.0,28400
2018-08-27,1535328000,31.12,31.75,30.03,30.27,29800
2018-08-28,1535414400,30.22,30.42,29.49,29.72,14600
2018-08-29,1535500800,29.8,29.88,29.0,29.48,26200
2018-08-30,1535587200,29.4,30.61,28.62,28.81,17200
2018-08-31,1535673600,28.7,29.6,28.7,29.14,14400
2018-09-04,1536019200,28.92,29.05,27.86,27.98,19200
2018-09-05,1536105600,27.83,27.93,27.39,27.83,19000
2018-09-06,1536192000,27.83,27.89,27.64,27.83,5400
2018-09-07,1536278400,27.77,29.15,27.57,28.85,24000
2018-09-10,1536537600,29.02,29.88,28.95,29.49,18000
2018-09-11,1536624000,29.38,29.58,28.83,29.03,9000
2018-09-12,1536710400,28.95,29.92,27.51,28.61,10800
2018-09-13,1536796800,28.76,28.88,27.63,27.75,21600
2018-09-14,1536883200,27.72,28.94,27.41,28.56,26600
2018-09-17,1537142400,28.58,28.94,27.89,28.5,18000
2018-09-18,1537228800,28.51,30.0,27.88,29.16,9200
2018-09-19,1537315200,29.16,31.48,29.16,30.78,34000
2018-09-20,1537401600,30.88,31.84,30.4,30.4,33200
2018-09-21,1537488000,30.81,32.5,30.38,31.38,78000
2018-09-24,1537747200,31.5,32.86,30.75,32.61,47600
2018-09-25,1537833600,32.51,35.0,32.41,32.56,39000
2018-09-26,1537920000,32.63,33.78,32.08,32.29,23600
2018-09-27,1538006400,32.38,32.83,31.99,32.25,31400
2018-09-28,1538092800,32.24,33.07,31.26,32.54,95800
2018-10-01,1538352000,33.2,33.2,30.73,32.51,22200
2018-10-02,1538438400,32.37,33.9,31.2,31.58,47600
2018-10-03,1538524800,31.81,32.17,30.81,31.72,25000
2018-10-04,1538611200,31.38,31.83,30.82,31.33,26000
2018-10-05,1538697600,31.42,32.85,30.74,31.28,44200
2018-10-08,1538956800,31.28,32.03,31.0,31.98,16600
2018-10-09,1539043200,31.89,32.72,31.81,32.24,43400
2018-10-10,1539129600,32.17,32.56,31.0,31.2,23600
2018-10-11,1539216000,31.15,31.84,30.73,30.84,31600
2018-10-12,1539302400,31.24,33.5,28.5,29.25,52600
2018-10-15,1539561600,29.4,29.43,26.47,27.05,50600
