Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,39.06,39.3,37.38,37.51,80800
2017-03-01,1488326400,38.07,39.71,38.07,39.43,75700
2017-03-02,1488412800,39.42,39.45,38.64,38.69,40000
2017-03-03,1488499200,38.51,38.94,37.78,38.87,49700
2017-03-06,1488758400,38.55,38.55,37.55,37.89,71600
2017-03-07,1488844800,37.79,38.31,37.79,38.06,65000
2017-03-08,1488931200,37.9,38.33,37.61,37.69,56400
2017-03-09,1489017600,37.59,37.88,36.93,37.09,53700
2017-03-10,1489104000,41.15,43.77,40.42,41.94,261300
2017-03-13,1489363200,42.08,43.0,41.44,41.51,143700
2017-03-14,1489449600,40.75,40.94,38.56,40.44,204600
2017-03-15,1489536000,40.77,41.38,40.4,41.24,72800
2017-03-16,1489622400,41.42,41.6,39.16,40.87,76400
2017-03-17,1489708800,40.9,42.25,40.39,40.68,172200
2017-03-20,1489968000,40.73,40.74,38.91,40.58,49100
2017-03-21,1490054400,40.63,40.63,39.17,39.7,79700
2017-03-22,1490140800,39.61,39.8,38.8,39.25,51500
2017-03-23,1490227200,39.22,39.8,39.22,39.52,65300
2017-03-24,1490313600,39.61,39.61,38.25,38.7,90300
2017-03-27,1490572800,38.54,39.84,37.88,39.66,98900
2017-03-28,1490659200,39.92,40.41,39.18,40.22,100200
2017-03-29,1490745600,40.04,40.84,39.96,40.57,79700
2017-03-30,1490832000,40.71,41.34,40.48,40.86,166400
2017-03-31,1490918400,40.86,41.59,40.82,41.0,101100
2017-04-03,1491177600,41.25,42.41,39.86,40.23,76400
2017-04-04,1491264000,40.25,41.32,40.25,40.98,96400
2017-04-05,1491350400,41.27,41.79,40.1,40.15,81300
2017-04-06,1491436800,40.32,40.91,40.08,40.81,87300
2017-04-07,1491523200,40.69,41.06,39.99,40.78,52000
2017-04-10,1491782400,40.88,41.52,40.45,40.75,67400
2017-04-11,1491868800,40.8,41.77,40.8,41.73,68400
2017-04-12,1491955200,41.62,41.62,40.41,40.48,98600
2017-04-13,1492041600,40.33,40.96,40.11,40.27,123600
2017-04-17,1492387200,40.44,41.18,40.28,40.77,88000
2017-04-18,1492473600,40.41,41.16,39.93,41.06,73500
2017-04-19,1492560000,41.21,41.67,40.59,40.83,76000
2017-04-20,1492646400,41.06,41.44,40.03,40.8,99700
2017-04-21,1492732800,40.85,41.52,40.45,41.17,170900
2017-04-24,1492992000,42.0,42.35,41.6,42.14,54900
2017-04-25,1493078400,42.42,43.04,41.69,42.64,70100
2017-04-26,1493164800,42.53,43.37,42.53,43.24,80300
2017-04-27,1493251200,43.34,43.49,42.33,43.02,60000
2017-04-28,1493337600,43.0,43.0,42.21,42.26,56400
2017-05-01,1493596800,42.43,42.63,41.67,42.43,69500
2017-05-02,1493683200,42.59,42.88,41.75,42.03,62900
2017-05-03,1493769600,42.05,42.06,40.81,41.42,91500
2017-05-04,1493856000,37.8,37.8,33.3,33.5,403000
2017-05-05,1493942400,34.98,35.61,33.88,35.2,226000
2017-05-08,1494201600,35.0,35.4,33.74,34.19,193600
2017-05-09,1494288000,34.1,35.13,32.91,33.17,281600
2017-05-10,1494374400,33.0,33.17,31.65,31.73,213200
2017-05-11,1494460800,31.56,31.73,30.82,31.5,200500
2017-05-12,1494547200,31.39,31.47,30.48,30.93,161400
2017-05-15,1494806400,30.96,31.0,29.79,29.98,224900
2017-05-16,1494892800,29.94,29.96,28.84,29.2,183400
2017-05-17,1494979200,28.65,28.86,28.07,28.09,118900
2017-05-18,1495065600,27.92,28.41,27.89,28.22,110400
2017-05-19,1495152000,28.37,28.73,28.31,28.34,115100
2017-05-22,1495411200,28.51,28.54,27.83,28.23,89700
2017-05-23,1495497600,28.25,28.78,27.95,28.57,118900
2017-05-24,1495584000,28.53,29.47,28.29,29.28,212200
2017-05-25,1495670400,29.44,29.69,29.03,29.17,185100
2017-05-26,1495756800,29.04,29.7,28.73,29.68,93800
2017-05-30,1496102400,29.62,29.78,28.65,28.75,137000
2017-05-31,1496188800,28.77,29.68,28.15,29.36,115900
2017-06-01,1496275200,29.44,29.95,29.14,29.49,85600
2017-06-02,1496361600,29.52,30.23,29.43,29.63,94800
2017-06-05,1496620800,29.56,29.97,29.26,29.46,65100
2017-06-06,1496707200,29.53,29.81,29.3,29.53,85600
2017-06-07,1496793600,29.56,30.29,29.02,30.05,109000
2017-06-08,1496880000,30.08,31.17,30.08,30.74,109700
2017-06-09,1496966400,30.79,31.36,30.79,31.27,107600
2017-06-12,1497225600,31.26,31.76,30.6,31.57,121800
2017-06-13,1497312000,31.6,31.65,30.68,31.19,152500
2017-06-14,1497398400,31.22,31.4,30.67,31.33,70800
2017-06-15,1497484800,31.0,31.62,30.66,31.19,88400
2017-06-16,1497571200,30.97,31.52,30.76,31.2,159400
2017-06-19,1497830400,31.31,31.32,30.79,30.96,45800
2017-06-20,1497916800,30.82,30.94,30.04,30.23,81200
2017-06-21,1498003200,30.24,30.61,29.87,30.46,81100
2017-06-22,1498089600,30.46,30.83,30.3,30.54,64200
2017-06-23,1498176000,30.56,30.8,30.29,30.74,341600
2017-06-26,1498435200,30.85,31.36,30.61,30.95,49800
2017-06-27,1498521600,30.96,31.26,30.65,30.87,87700
2017-06-28,1498608000,31.03,31.35,30.96,31.14,72000
2017-06-29,1498694400,31.14,31.28,29.95,30.54,91800
2017-06-30,1498780800,30.61,31.33,30.21,31.02,64200
2017-07-03,1499040000,31.14,31.53,30.92,31.31,31900
2017-07-05,1499212800,31.26,31.31,30.56,31.18,68800
2017-07-06,1499299200,31.03,31.13,30.16,30.33,73900
2017-07-07,1499385600,30.37,31.24,30.32,31.13,33800
2017-07-10,1499644800,30.96,30.96,30.4,30.48,52600
2017-07-11,1499731200,30.49,30.62,29.85,30.1,96500
2017-07-12,1499817600,30.37,30.92,30.37,30.66,40200
2017-07-13,1499904000,30.69,30.97,30.29,30.96,49300
2017-07-14,1499990400,30.87,31.02,30.61,30.63,49200
2017-07-17,1500249600,30.59,31.06,30.52,30.98,45600
2017-07-18,1500336000,30.9,30.97,30.51,30.72,54300
2017-07-19,1500422400,30.72,31.55,30.72,31.36,68800
2017-07-20,1500508800,31.28,31.71,31.25,31.58,83400
2017-07-21,1500595200,31.75,31.75,31.18,31.3,115300
2017-07-24,1500854400,31.33,31.65,31.06,31.53,66900
2017-07-25,1500940800,31.53,31.98,31.43,31.56,75200
2017-07-26,1501027200,31.59,31.88,31.25,31.62,68500
2017-07-27,1501113600,31.64,31.91,31.45,31.86,56900
2017-07-28,1501200000,31.85,32.09,31.5,31.78,77700
2017-07-31,1501459200,31.75,32.02,31.56,31.81,44900
2017-08-01,1501545600,32.02,32.26,31.7,31.97,52000
2017-08-02,1501632000,31.89,32.08,31.25,31.53,65900
2017-08-03,1501718400,29.3,29.46,25.83,26.02,271000
2017-08-04,1501804800,25.98,27.43,25.98,26.29,102700
2017-08-07,1502064000,26.3,27.48,25.59,26.47,102900
2017-08-08,1502150400,26.55,27.16,25.82,26.01,173200
2017-08-09,1502236800,25.9,26.42,25.31,25.81,169900
2017-08-10,1502323200,25.6,26.37,24.84,24.92,135400
2017-08-11,1502409600,24.91,25.27,24.8,25.14,100500
2017-08-14,1502668800,25.32,25.49,25.08,25.1,85300
2017-08-15,1502755200,25.16,25.16,24.27,24.3,73500
2017-08-16,1502841600,24.34,24.35,23.5,23.58,92500
2017-08-17,1502928000,23.43,23.77,23.16,23.19,151200
2017-08-18,1503014400,23.15,23.62,23.11,23.24,145700
2017-08-21,1503273600,23.2,23.3,23.03,23.12,63600
2017-08-22,1503360000,23.28,23.38,23.05,23.12,98200
2017-08-23,1503446400,23.0,23.63,23.0,23.43,97600
2017-08-24,1503532800,23.51,23.74,23.32,23.62,49800
2017-08-25,1503619200,23.65,24.07,23.56,23.89,42800
2017-08-28,1503878400,23.88,24.32,23.88,24.27,80200
2017-08-29,1503964800,24.06,25.13,23.94,25.06,130300
2017-08-30,1504051200,25.05,25.34,24.69,25.25,110100
2017-08-31,1504137600,25.4,25.85,25.15,25.81,94700
2017-09-01,1504224000,25.83,25.91,25.27,25.66,52900
2017-09-05,1504569600,25.66,25.99,25.56,25.76,104300
2017-09-06,1504656000,25.56,25.96,25.15,25.65,151900
2017-09-07,1504742400,25.69,26.25,24.13,24.31,172300
2017-09-08,1504828800,24.35,26.3,24.35,26.02,167900
2017-09-11,1505088000,26.21,26.21,25.58,25.95,108800
2017-09-12,1505174400,25.96,27.18,25.53,26.96,210600
2017-09-13,1505260800,26.84,27.15,26.43,26.75,118200
2017-09-14,1505347200,26.74,27.35,26.36,26.93,90900
2017-09-15,1505433600,27.02,27.12,26.47,26.91,172700
2017-09-18,1505692800,26.9,27.38,26.75,26.82,61900
2017-09-19,1505779200,26.82,27.06,26.61,26.75,64000
2017-09-20,1505865600,26.74,27.11,26.47,26.81,57000
2017-09-21,1505952000,26.8,27.24,26.57,26.77,81100
2017-09-22,1506038400,26.76,27.55,26.03,27.31,82900
2017-09-25,1506297600,27.38,27.73,27.38,27.55,96000
2017-09-26,1506384000,27.61,28.25,27.61,28.03,69200
2017-09-27,1506470400,28.12,29.1,28.06,28.97,97500
2017-09-28,1506556800,28.98,29.22,28.55,28.9,109700
2017-09-29,1506643200,28.91,29.33,28.71,29.14,87700
2017-10-02,1506902400,29.05,29.99,29.05,29.57,167500
2017-10-03,1506988800,29.56,29.79,29.27,29.72,147500
2017-10-04,1507075200,29.8,29.81,29.39,29.6,210800
2017-10-05,1507161600,29.69,30.08,29.45,30.0,105600
2017-10-06,1507248000,29.79,30.14,29.53,29.63,217400
2017-10-09,1507507200,29.8,30.09,29.56,29.97,102500
2017-10-10,1507593600,30.03,30.54,29.9,30.3,105600
2017-10-11,1507680000,30.37,30.45,30.09,30.24,105200
2017-10-12,1507766400,30.22,30.34,29.57,30.24,77600
2017-10-13,1507852800,30.28,30.63,29.95,30.45,141700
2017-10-16,1508112000,30.59,31.09,30.41,30.57,70000
2017-10-17,1508198400,30.5,30.66,30.19,30.53,90700
2017-10-18,1508284800,30.54,31.27,30.28,30.92,302000
2017-10-19,1508371200,30.8,30.8,29.96,30.49,97200
2017-10-20,1508457600,30.7,30.7,30.38,30.5,62900
2017-10-23,1508716800,30.6,30.87,30.15,30.45,52300
2017-10-24,1508803200,30.5,30.89,30.0,30.61,63500
2017-10-25,1508889600,30.23,31.08,29.94,30.75,60700
2017-10-26,1508976000,30.91,31.49,30.91,31.24,53100
2017-10-27,1509062400,31.27,31.87,30.82,31.84,89500
2017-10-30,1509321600,31.7,31.7,30.96,31.23,73900
2017-10-31,1509408000,31.38,32.35,31.01,31.89,104100
2017-11-01,1509494400,32.17,32.17,30.95,31.36,144700
2017-11-02,1509580800,32.0,32.0,29.05,30.16,381100
2017-11-03,1509667200,30.11,32.39,30.0,31.91,136200
2017-11-06,1509926400,32.18,33.53,31.6,33.44,122300
2017-11-07,1510012800,33.43,33.44,32.52,33.19,113800
2017-11-08,1510099200,32.95,33.66,32.26,33.23,188000
2017-11-09,1510185600,32.92,35.38,32.59,34.78,416100
2017-11-10,1510272000,34.47,35.03,33.32,33.59,115800
2017-11-13,1510531200,33.58,34.0,32.63,32.98,91200
2017-11-14,1510617600,32.66,33.21,32.11,32.47,99800
2017-11-15,1510704000,32.29,32.56,32.03,32.18,62000
2017-11-16,1510790400,32.34,33.74,31.98,33.47,200400
2017-11-17,1510876800,33.23,34.0,32.94,33.78,70500
2017-11-20,1511136000,33.79,34.55,33.79,34.53,89300
2017-11-21,1511222400,34.69,35.67,34.23,35.01,80000
2017-11-22,1511308800,34.98,35.55,34.7,34.88,34800
2017-11-24,1511481600,34.93,34.95,34.42,34.72,33300
2017-11-27,1511740800,34.73,35.55,34.49,34.89,64900
2017-11-28,1511827200,34.92,36.13,34.92,35.93,119600
2017-11-29,1511913600,35.92,36.76,35.75,36.42,60400
2017-11-30,1512000000,36.65,36.74,35.39,35.56,128700
2017-12-01,1512086400,35.69,35.69,33.79,35.19,93500
2017-12-04,1512345600,35.53,35.89,35.0,35.36,125200
2017-12-05,1512432000,35.37,35.38,34.9,34.95,55600
2017-12-06,1512518400,34.9,36.22,34.77,35.46,67200
2017-12-07,1512604800,35.54,36.17,35.27,35.63,82100
2017-12-08,1512691200,35.88,36.59,35.51,36.04,51700
2017-12-11,1512950400,36.22,36.81,35.78,36.67,86000
2017-12-12,1513036800,36.66,37.62,35.76,35.86,67000
2017-12-13,1513123200,35.94,36.37,35.49,35.68,57000
2017-12-14,1513209600,35.77,36.02,34.61,34.76,82800
2017-12-15,1513296000,34.9,36.33,34.9,35.21,576500
2017-12-18,1513555200,35.53,36.44,35.42,35.75,49500
2017-12-19,1513641600,35.78,36.13,35.3,35.4,108600
2017-12-20,1513728000,35.54,35.85,35.16,35.65,92300
2017-12-21,1513814400,35.66,36.21,35.43,35.74,93600
2017-12-22,1513900800,35.85,35.97,35.09,35.64,103900
2017-12-26,1514246400,35.63,35.99,35.4,35.77,35300
2017-12-27,1514332800,35.83,36.09,35.4,35.74,75300
2017-12-28,1514419200,35.88,36.08,35.15,35.81,91500
2017-12-29,1514505600,35.93,36.21,35.65,35.73,51400
2018-01-02,1514851200,35.88,36.36,35.41,35.75,135100
2018-01-03,1514937600,35.9,36.18,34.67,34.82,185600
2018-01-04,1515024000,34.98,35.44,34.34,35.25,116500
2018-01-05,1515110400,35.29,35.42,34.75,34.91,83100
2018-01-08,1515369600,34.76,35.2,34.33,34.62,92300
2018-01-09,1515456000,34.69,35.0,34.51,34.51,78700
2018-01-10,1515542400,34.4,34.45,33.73,33.93,73100
2018-01-11,1515628800,33.97,35.75,33.97,35.34,100400
2018-01-12,1515715200,35.4,36.29,35.39,35.77,47100
2018-01-16,1516060800,35.98,36.25,34.45,34.56,64300
2018-01-17,1516147200,34.7,35.34,34.34,35.06,131200
2018-01-18,1516233600,35.05,35.46,34.61,34.68,61300
2018-01-19,1516320000,34.75,35.4,34.67,35.24,70900
2018-01-22,1516579200,35.06,35.69,34.51,34.9,92700
2018-01-23,1516665600,35.0,35.28,34.27,34.47,85700
2018-01-24,1516752000,34.48,35.25,34.13,34.25,85700
2018-01-25,1516838400,34.49,34.88,33.8,34.47,73100
2018-01-26,1516924800,34.61,34.93,33.84,34.51,51200
2018-01-29,1517184000,34.35,34.75,34.12,34.33,82600
2018-01-30,1517270400,33.95,34.46,33.17,34.17,95300
2018-01-31,1517356800,34.35,34.72,33.57,33.88,77900
2018-02-01,1517443200,33.75,34.37,33.52,34.32,72800
2018-02-02,1517529600,34.0,34.03,33.12,33.47,103100
2018-02-05,1517788800,33.26,34.0,31.84,32.31,79100
2018-02-06,1517875200,31.47,33.15,31.22,32.89,175600
2018-02-07,1517961600,32.75,33.83,32.55,33.47,145800
2018-02-08,1518048000,33.42,33.47,32.51,33.06,201100
2018-02-09,1518134400,33.41,34.45,32.83,33.47,223500
2018-02-12,1518393600,33.69,33.72,31.18,33.25,82600
2018-02-13,1518480000,33.0,34.0,33.0,33.62,99700
2018-02-14,1518566400,33.23,33.94,33.12,33.86,73700
2018-02-15,1518652800,34.02,34.98,33.53,33.89,51400
2018-02-16,1518739200,33.75,34.49,33.49,33.86,48800
2018-02-20,1519084800,33.79,34.04,33.09,33.35,51200
2018-02-21,1519171200,33.22,34.21,33.22,33.46,40800
2018-02-22,1519257600,33.53,33.95,33.09,33.7,38300
2018-02-23,1519344000,33.83,34.28,33.05,33.54,34400
2018-02-26,1519603200,33.66,34.09,33.03,33.89,55000
2018-02-27,1519689600,33.86,34.02,33.1,33.18,40200
2018-02-28,1519776000,33.36,33.4,32.29,32.35,96400
2018-03-01,1519862400,32.39,32.86,31.96,32.47,73300
2018-03-02,1519948800,32.21,33.3,31.84,32.58,58100
2018-03-05,1520208000,32.39,33.1,32.18,32.92,72300
2018-03-06,1520294400,33.08,33.51,31.34,33.21,95900
2018-03-07,1520380800,32.98,34.67,32.98,34.51,102200
2018-03-08,1520467200,36.44,37.12,35.68,37.01,140300
2018-03-09,1520553600,37.4,37.4,36.55,36.78,66200
2018-03-12,1520812800,36.79,37.8,36.17,36.31,182200
2018-03-13,1520899200,36.36,37.47,36.0,36.45,89300
2018-03-14,1520985600,36.55,36.55,35.45,35.65,73600
2018-03-15,1521072000,35.77,35.85,34.56,35.18,100400
2018-03-16,1521158400,35.17,35.58,34.91,35.2,254100
2018-03-19,1521417600,35.14,35.14,34.2,34.93,92000
2018-03-20,1521504000,35.0,35.0,34.19,34.36,98300
2018-03-21,1521590400,34.35,34.5,33.9,34.23,49900
2018-03-22,1521676800,33.95,34.32,32.56,32.71,87000
2018-03-23,1521763200,32.73,32.73,30.14,30.14,149300
2018-03-26,1522022400,30.72,31.39,30.44,31.32,86900
2018-03-27,1522108800,31.47,32.1,30.42,30.61,81000
2018-03-28,1522195200,30.71,30.86,30.15,30.41,56100
2018-03-29,1522281600,30.57,31.41,30.23,30.82,87300
2018-04-02,1522627200,30.73,30.75,29.94,30.5,91700
2018-04-03,1522713600,30.67,31.35,30.08,30.6,100600
2018-04-04,1522800000,30.19,31.24,30.13,31.12,53300
2018-04-05,1522886400,30.81,31.82,30.81,31.39,30100
2018-04-06,1522972800,31.15,31.38,30.23,30.58,36600
2018-04-09,1523232000,30.58,31.0,30.3,30.51,72300
2018-04-10,1523318400,30.81,31.41,30.36,31.27,57800
2018-04-11,1523404800,31.07,31.77,31.07,31.35,74200
2018-04-12,1523491200,31.59,31.59,31.01,31.38,116500
2018-04-13,1523577600,31.53,32.16,30.88,30.94,82200
2018-04-16,1523836800,31.1,31.8,30.73,31.1,53700
2018-04-17,1523923200,31.25,31.63,30.96,31.39,85100
2018-04-18,1524009600,31.52,31.93,31.2,31.63,61700
2018-04-19,1524096000,31.54,31.6,31.09,31.13,36500
2018-04-20,1524182400,31.02,31.6,30.42,30.82,59500
2018-04-23,1524441600,30.93,31.5,30.71,30.94,56100
2018-04-24,1524528000,31.05,31.09,30.08,30.62,66700
2018-04-25,1524614400,30.72,31.45,30.37,30.77,50200
2018-04-26,1524700800,30.78,31.4,30.01,30.21,66400
2018-04-27,1524787200,30.22,30.5,30.0,30.29,89300
2018-04-30,1525046400,30.35,30.45,29.95,30.0,70400
2018-05-01,1525132800,30.0,30.59,28.93,30.52,79100
2018-05-02,1525219200,30.49,30.92,29.97,30.37,50400
2018-05-03,1525305600,35.0,36.43,34.13,35.74,307000
2018-05-04,1525392000,35.7,36.93,35.52,36.42,96800
2018-05-07,1525651200,36.65,37.46,35.61,37.37,92700
2018-05-08,1525737600,37.36,38.66,37.36,38.61,94000
2018-05-09,1525824000,38.68,38.82,37.43,38.24,117900
2018-05-10,1525910400,38.23,38.62,38.08,38.32,81300
2018-05-11,1525996800,38.31,38.87,37.91,38.14,53500
2018-05-14,1526256000,38.2,38.66,37.85,37.97,49700
2018-05-15,1526342400,37.87,38.5,37.87,38.33,59200
2018-05-16,1526428800,38.36,39.69,37.89,38.74,119800
2018-05-17,1526515200,38.82,38.91,38.41,38.43,69500
2018-05-18,1526601600,38.58,38.96,38.45,38.71,62900
2018-05-21,1526860800,38.83,39.54,38.78,39.34,61500
2018-05-22,1526947200,39.2,39.58,38.71,38.9,54100
2018-05-23,1527033600,38.73,38.77,38.19,38.36,44300
2018-05-24,1527120000,38.28,38.36,37.91,38.17,46400
2018-05-25,1527206400,38.04,38.68,37.31,38.43,40300
2018-05-29,1527552000,38.15,38.95,38.13,38.7,73000
2018-05-30,1527638400,38.75,39.83,38.14,39.45,74500
2018-05-31,1527724800,39.45,39.57,38.81,39.04,88500
2018-06-01,1527811200,39.24,39.86,38.51,39.52,97300
2018-06-04,1528070400,39.53,40.34,39.19,40.03,68300
2018-06-05,1528156800,39.96,40.41,39.6,40.35,54700
2018-06-06,1528243200,40.47,40.62,40.03,40.43,42800
2018-06-07,1528329600,40.43,40.81,39.64,39.81,47700
2018-06-08,1528416000,39.81,40.13,39.13,39.13,48600
2018-06-11,1528675200,39.21,39.3,38.35,38.53,58300
2018-06-12,1528761600,38.56,38.98,37.95,38.1,45900
2018-06-13,1528848000,38.11,39.58,37.76,37.8,35300
2018-06-14,1528934400,37.78,39.02,36.21,36.58,99200
2018-06-15,1529020800,36.3,36.8,35.79,36.49,135200
2018-06-18,1529280000,36.32,37.13,36.32,37.06,115500
2018-06-19,1529366400,36.8,37.61,36.56,37.41,67800
2018-06-20,1529452800,37.55,37.55,36.19,36.34,140100
2018-06-21,1529539200,36.33,36.78,35.78,35.98,90100
2018-06-22,1529625600,36.18,36.52,35.85,36.28,375700
2018-06-25,1529884800,36.07,36.97,35.31,36.16,97800
2018-06-26,1529971200,36.26,36.59,35.01,36.02,77500
2018-06-27,1530057600,36.05,36.2,35.45,35.52,92600
2018-06-28,1530144000,35.45,35.55,35.04,35.11,83400
2018-06-29,1530230400,35.29,35.74,35.04,35.46,75500
2018-07-02,1530489600,35.33,36.08,35.14,36.06,65700
2018-07-03,1530576000,36.16,36.3,35.88,35.97,47600
2018-07-05,1530748800,36.28,37.38,35.9,37.32,131500
2018-07-06,1530835200,37.33,38.24,37.3,38.1,76500
2018-07-09,1531094400,38.21,38.22,37.7,37.88,39900
2018-07-10,1531180800,38.22,39.12,37.99,38.28,158500
2018-07-11,1531267200,38.2,38.71,38.0,38.08,107600
2018-07-12,1531353600,38.14,38.63,37.34,38.52,135800
2018-07-13,1531440000,38.53,39.38,38.53,38.65,106500
2018-07-16,1531699200,38.67,39.46,37.46,38.02,74000
2018-07-17,1531785600,38.1,38.53,37.92,38.34,46300
2018-07-18,1531872000,38.21,38.3,37.68,37.77,63700
2018-07-19,1531958400,37.69,38.08,37.48,37.82,111300
2018-07-20,1532044800,37.76,38.52,37.36,38.36,117600
2018-07-23,1532304000,38.19,38.25,36.79,37.23,283900
2018-07-24,1532390400,37.24,37.28,36.24,36.25,81700
2018-07-25,1532476800,36.24,37.32,35.1,35.77,115400
2018-07-26,1532563200,35.76,37.07,35.52,36.89,147500
2018-07-27,1532649600,37.03,37.84,36.8,37.04,105200
2018-07-30,1532908800,37.11,37.54,36.03,36.12,72400
2018-07-31,1532995200,36.27,37.05,35.91,36.89,63900
2018-08-01,1533081600,36.87,37.4,36.11,36.79,142600
2018-08-02,1533168000,34.51,39.6,34.51,39.36,249200
2018-08-03,1533254400,37.84,37.84,34.64,35.1,267800
2018-08-06,1533513600,34.99,36.24,34.99,36.17,169100
2018-08-07,1533600000,36.16,36.49,35.91,36.22,60000
2018-08-08,1533686400,36.32,36.78,36.07,36.42,84400
2018-08-09,1533772800,36.35,36.59,35.73,36.1,79100
2018-08-10,1533859200,35.91,36.66,35.64,35.93,84700
2018-08-13,1534118400,35.81,36.1,34.66,34.72,100000
2018-08-14,1534204800,34.81,35.86,34.81,35.08,72900
2018-08-15,1534291200,34.71,35.13,33.85,33.88,69000
2018-08-16,1534377600,34.07,34.53,33.57,34.18,118100
2018-08-17,1534464000,34.09,34.91,33.79,34.8,81300
2018-08-20,1534723200,34.9,35.12,34.32,34.81,43600
2018-08-21,1534809600,34.8,35.24,34.63,34.71,62300
2018-08-22,1534896000,34.69,35.21,34.25,34.78,111500
2018-08-23,1534982400,34.77,35.43,34.48,35.12,57500
2018-08-24,1535068800,35.14,35.86,34.75,35.06,96000
2018-08-27,1535328000,35.11,35.95,34.58,34.69,54700
2018-08-28,1535414400,34.68,34.94,34.32,34.76,106700
2018-08-29,1535500800,34.73,35.25,34.34,35.17,79300
2018-08-30,1535587200,35.08,35.2,34.52,34.7,53000
2018-08-31,1535673600,34.61,34.95,34.33,34.77,71400
2018-09-04,1536019200,34.74,34.75,34.09,34.64,80800
2018-09-05,1536105600,34.64,34.78,34.15,34.54,78700
2018-09-06,1536192000,34.59,34.59,33.91,33.95,48000
2018-09-07,1536278400,33.88,34.07,33.1,33.21,55600
2018-09-10,1536537600,33.33,33.64,32.91,33.33,71600
2018-09-11,1536624000,33.32,33.5,32.97,33.01,104700
2018-09-12,1536710400,32.98,33.29,32.77,33.11,99100
2018-09-13,1536796800,33.29,33.52,32.26,32.32,26400
2018-09-14,1536883200,32.31,32.84,31.95,32.46,55000
2018-09-17,1537142400,32.49,32.7,31.47,32.03,81600
2018-09-18,1537228800,32.13,32.27,31.68,31.74,52600
2018-09-19,1537315200,31.77,31.93,31.37,31.52,102000
2018-09-20,1537401600,31.65,32.52,31.52,32.46,56100
2018-09-21,1537488000,32.4,33.08,32.15,32.76,290100
2018-09-24,1537747200,32.71,32.71,31.71,31.91,52500
2018-09-25,1537833600,32.01,32.29,31.72,31.76,38400
2018-09-26,1537920000,31.74,31.99,31.51,31.62,44500
2018-09-27,1538006400,31.61,32.25,31.61,32.05,45900
2018-09-28,1538092800,31.97,32.81,31.97,32.64,76500
2018-10-01,1538352000,32.88,32.88,32.37,32.46,95900
2018-10-02,1538438400,32.45,32.89,32.35,32.77,46000
2018-10-03,1538524800,32.78,33.11,32.18,33.0,75200
2018-10-04,1538611200,32.89,32.94,32.53,32.68,59800
2018-10-05,1538697600,32.77,32.95,32.35,32.83,58200
2018-10-08,1538956800,32.73,33.55,32.68,33.45,45500
2018-10-09,1539043200,33.31,34.26,32.78,33.77,117600
2018-10-10,1539129600,33.71,33.81,33.3,33.42,111500
2018-10-11,1539216000,33.3,33.72,32.61,32.61,87100
2018-10-12,1539302400,33.13,33.13,31.74,31.98,47300
2018-10-15,1539561600,31.97,32.48,31.64,32.11,54300
