Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,26.17,26.24,26.1,26.16,270200
2017-03-24,1490313600,26.21,26.26,26.16,26.19,251300
2017-03-27,1490572800,26.21,26.27,26.14,26.25,190600
2017-03-28,1490659200,26.3,26.37,26.27,26.36,404500
2017-03-29,1490745600,26.22,26.23,26.14,26.21,729900
2017-03-30,1490832000,26.49,26.52,26.46,26.49,218600
2017-03-31,1490918400,26.04,26.19,26.03,26.17,165400
2017-04-03,1491177600,26.36,26.41,26.27,26.39,311500
2017-04-04,1491264000,26.42,26.48,26.4,26.48,237800
2017-04-05,1491350400,26.39,26.49,26.35,26.37,224900
2017-04-06,1491436800,26.17,26.22,26.11,26.2,148600
2017-04-07,1491523200,26.21,26.26,26.19,26.22,243900
2017-04-10,1491782400,26.12,26.2,26.05,26.12,199300
2017-04-11,1491868800,25.92,26.01,25.81,26.01,286300
2017-04-12,1491955200,26.0,26.01,25.91,25.99,178600
2017-04-13,1492041600,25.9,25.9,25.77,25.78,304300
2017-04-17,1492387200,25.97,26.04,25.96,26.04,233300
2017-04-18,1492473600,26.03,26.03,25.93,25.99,239000
2017-04-19,1492560000,26.07,26.69,25.98,26.68,1024900
2017-04-20,1492646400,26.78,26.89,26.68,26.68,849800
2017-04-21,1492732800,26.67,26.7,26.55,26.6,297600
2017-04-24,1492992000,26.65,26.71,26.61,26.67,261000
2017-04-25,1493078400,26.95,26.98,26.89,26.9,273400
2017-04-26,1493164800,26.95,26.98,26.78,26.83,567600
2017-04-27,1493251200,27.93,28.0,27.9,27.92,457200
2017-04-28,1493337600,27.79,27.8,27.68,27.8,237100
2017-05-01,1493596800,27.86,27.98,27.86,27.96,750500
2017-05-02,1493683200,27.97,28.07,27.85,27.91,521700
2017-05-03,1493769600,27.9,27.94,27.8,27.91,118300
2017-05-04,1493856000,27.89,28.03,27.87,28.03,127400
2017-05-05,1493942400,28.07,28.25,28.05,28.25,195500
2017-05-08,1494201600,28.18,28.2,28.12,28.18,234400
2017-05-09,1494288000,28.41,28.46,28.33,28.45,182900
2017-05-10,1494374400,28.27,28.38,28.27,28.35,200400
2017-05-11,1494460800,28.05,28.12,27.97,28.11,223300
2017-05-12,1494547200,28.08,28.18,28.08,28.13,133500
2017-05-15,1494806400,28.18,28.24,28.18,28.22,126100
2017-05-16,1494892800,28.17,28.33,28.14,28.29,157100
2017-05-17,1494979200,28.49,28.53,28.24,28.26,448600
2017-05-18,1495065600,28.4,28.53,28.38,28.5,383700
2017-05-19,1495152000,28.39,28.43,28.31,28.42,239700
2017-05-22,1495411200,28.52,28.52,28.41,28.45,941200
2017-05-23,1495497600,28.52,28.52,28.36,28.39,258000
2017-05-24,1495584000,28.39,28.41,28.32,28.4,116000
2017-05-25,1495670400,28.45,28.57,28.45,28.55,111200
2017-05-26,1495756800,28.57,28.66,28.48,28.65,150300
2017-05-30,1496102400,28.65,28.76,28.58,28.71,165000
2017-05-31,1496188800,29.11,29.19,28.94,29.15,579100
2017-06-01,1496275200,29.3,29.45,29.28,29.4,334900
2017-06-02,1496361600,29.63,29.8,29.6,29.76,570800
2017-06-05,1496620800,29.77,29.85,29.69,29.8,205600
2017-06-06,1496707200,29.97,30.06,29.92,29.98,276500
2017-06-07,1496793600,29.86,29.87,29.66,29.74,140100
2017-06-08,1496880000,29.76,29.76,29.59,29.69,272000
2017-06-09,1496966400,29.47,29.47,29.17,29.3,275300
2017-06-12,1497225600,29.57,29.77,29.51,29.75,472200
2017-06-13,1497312000,29.56,29.6,29.45,29.48,463700
2017-06-14,1497398400,29.65,29.66,29.5,29.58,237100
2017-06-15,1497484800,29.47,29.54,29.34,29.49,205300
2017-06-16,1497571200,29.49,29.53,29.45,29.5,254600
2017-06-19,1497830400,29.69,29.78,29.66,29.72,113000
2017-06-20,1497916800,29.63,29.65,29.51,29.51,126400
2017-06-21,1498003200,29.36,29.36,29.22,29.34,197400
2017-06-22,1498089600,29.09,29.25,29.09,29.2,184400
2017-06-23,1498176000,29.2,29.27,29.15,29.24,83000
2017-06-26,1498435200,29.36,29.42,29.25,29.25,144300
2017-06-27,1498521600,29.55,29.65,29.4,29.4,252400
2017-06-28,1498608000,29.09,29.29,29.02,29.26,339000
2017-06-29,1498694400,29.07,29.07,28.81,28.92,265800
2017-06-30,1498780800,29.12,29.12,28.94,29.04,98300
2017-07-03,1499040000,28.76,28.91,28.74,28.78,165600
2017-07-05,1499212800,28.72,28.88,28.72,28.87,211700
2017-07-06,1499299200,28.48,28.51,28.39,28.44,489600
2017-07-07,1499385600,27.57,27.65,27.48,27.64,1233700
2017-07-10,1499644800,28.12,28.21,28.06,28.13,176300
2017-07-11,1499731200,28.18,28.31,28.1,28.3,359900
2017-07-12,1499817600,28.61,28.76,28.6,28.76,262500
2017-07-13,1499904000,28.63,28.72,28.62,28.7,92600
2017-07-14,1499990400,28.77,28.78,28.68,28.75,132600
2017-07-17,1500249600,28.7,28.78,28.58,28.7,142000
2017-07-18,1500336000,28.8,28.93,28.77,28.92,181100
2017-07-19,1500422400,29.01,29.09,28.97,29.05,100000
2017-07-20,1500508800,29.05,29.69,28.99,29.54,989600
2017-07-21,1500595200,29.54,29.61,29.41,29.49,610200
2017-07-24,1500854400,29.3,29.34,29.21,29.32,128800
2017-07-25,1500940800,29.24,29.3,29.21,29.23,144100
2017-07-26,1501027200,29.26,29.35,29.14,29.31,145700
2017-07-27,1501113600,29.4,29.97,29.39,29.93,358900
2017-07-28,1501200000,29.65,29.75,29.47,29.69,92700
2017-07-31,1501459200,29.75,29.82,29.69,29.81,94500
2017-08-01,1501545600,29.88,29.98,29.87,29.91,106700
2017-08-02,1501632000,30.0,30.03,29.95,29.99,164800
2017-08-03,1501718400,29.98,30.03,29.92,29.99,137000
2017-08-04,1501804800,29.91,29.98,29.82,29.95,138800
2017-08-07,1502064000,29.74,29.84,29.72,29.82,137200
2017-08-08,1502150400,29.87,29.99,29.87,29.9,157200
2017-08-09,1502236800,29.98,30.06,29.89,30.01,94600
2017-08-10,1502323200,29.98,30.04,29.69,29.7,179700
2017-08-11,1502409600,29.65,29.79,29.4,29.74,141900
2017-08-14,1502668800,29.73,29.85,29.7,29.73,173500
2017-08-15,1502755200,29.84,29.92,29.83,29.9,64600
2017-08-16,1502841600,29.87,30.07,29.86,30.04,85600
2017-08-17,1502928000,30.17,30.18,29.98,29.99,118000
2017-08-18,1503014400,29.98,30.01,29.86,29.88,105100
2017-08-21,1503273600,29.73,29.76,29.65,29.7,66200
2017-08-22,1503360000,29.62,29.72,29.61,29.67,505200
2017-08-23,1503446400,29.81,29.85,29.75,29.78,89500
2017-08-24,1503532800,29.69,29.71,29.63,29.64,118500
2017-08-25,1503619200,29.69,29.84,29.69,29.75,123300
2017-08-28,1503878400,29.78,29.78,29.68,29.7,80300
2017-08-29,1503964800,29.68,29.91,29.68,29.82,133700
2017-08-30,1504051200,29.74,29.75,29.63,29.69,71600
2017-08-31,1504137600,29.84,30.01,29.84,29.97,69900
2017-09-01,1504224000,29.83,29.84,29.75,29.76,97500
2017-09-05,1504569600,29.55,29.59,29.4,29.53,99000
2017-09-06,1504656000,29.75,29.87,29.75,29.81,104800
2017-09-07,1504742400,29.71,29.77,29.64,29.68,88300
2017-09-08,1504828800,29.49,29.55,29.35,29.43,210700
2017-09-11,1505088000,29.45,29.53,29.43,29.5,182700
2017-09-12,1505174400,29.45,29.45,29.33,29.39,86300
2017-09-13,1505260800,29.42,29.42,29.28,29.33,76500
2017-09-14,1505347200,29.23,29.38,29.23,29.35,94100
2017-09-15,1505433600,29.36,29.53,29.36,29.51,105200
2017-09-18,1505692800,29.52,29.55,29.41,29.45,83500
2017-09-19,1505779200,29.45,29.48,29.39,29.43,90400
2017-09-20,1505865600,29.28,29.28,29.03,29.12,141800
2017-09-21,1505952000,28.95,28.95,28.81,28.87,309200
2017-09-22,1506038400,28.9,28.94,28.8,28.84,144800
2017-09-25,1506297600,28.97,29.01,28.91,28.98,120700
2017-09-26,1506384000,28.99,29.11,28.96,29.06,161000
2017-09-27,1506470400,29.09,29.24,29.05,29.17,199200
2017-09-28,1506556800,29.22,29.26,29.16,29.18,99600
2017-09-29,1506643200,29.29,29.32,29.16,29.29,116200
2017-10-02,1506902400,29.04,29.18,29.03,29.15,155200
2017-10-03,1506988800,29.35,29.37,29.27,29.34,104400
2017-10-04,1507075200,29.38,29.44,29.33,29.42,107600
2017-10-05,1507161600,29.55,29.57,29.43,29.55,149900
2017-10-06,1507248000,29.4,29.52,29.39,29.49,107900
2017-10-09,1507507200,29.62,29.72,29.6,29.62,69200
2017-10-10,1507593600,29.9,29.97,29.88,29.96,124900
2017-10-11,1507680000,30.14,30.15,30.1,30.1,79200
2017-10-12,1507766400,30.15,30.26,30.15,30.21,112100
2017-10-13,1507852800,30.46,30.58,30.45,30.52,151500
2017-10-16,1508112000,30.52,30.62,30.48,30.53,157000
2017-10-17,1508198400,30.47,30.48,30.39,30.45,105600
2017-10-18,1508284800,30.53,30.68,30.52,30.62,132400
2017-10-19,1508371200,30.58,30.61,30.48,30.6,85300
2017-10-20,1508457600,30.44,30.55,30.42,30.54,83800
2017-10-23,1508716800,30.69,30.72,30.63,30.64,122000
2017-10-24,1508803200,31.39,31.67,31.19,31.45,247300
2017-10-25,1508889600,31.03,31.11,30.93,31.05,279600
2017-10-26,1508976000,31.48,31.56,31.41,31.48,115600
2017-10-27,1509062400,31.89,32.03,31.79,32.03,136500
2017-10-30,1509321600,31.92,32.18,31.88,32.0,307700
2017-10-31,1509408000,32.1,32.25,32.01,32.22,361500
2017-11-01,1509494400,32.34,32.34,31.99,32.17,230500
2017-11-02,1509580800,32.13,32.21,32.06,32.2,145800
2017-11-03,1509667200,32.25,32.28,32.11,32.25,113500
2017-11-06,1509926400,32.14,32.22,32.04,32.18,168500
2017-11-07,1510012800,32.54,32.6,32.47,32.6,105700
2017-11-08,1510099200,32.99,33.42,32.99,33.08,112500
2017-11-09,1510185600,32.85,32.92,32.55,32.9,214600
2017-11-10,1510272000,33.0,33.13,33.0,33.08,102400
2017-11-13,1510531200,32.59,32.78,32.43,32.76,87500
2017-11-14,1510617600,32.68,32.78,32.67,32.74,81400
2017-11-15,1510704000,32.17,32.41,32.02,32.35,134100
2017-11-16,1510790400,32.78,32.95,32.72,32.84,151300
2017-11-17,1510876800,32.73,32.73,32.66,32.67,137000
2017-11-20,1511136000,32.73,32.76,32.66,32.73,81100
2017-11-21,1511222400,32.83,32.99,32.8,32.84,175100
2017-11-22,1511308800,32.85,32.88,32.78,32.87,172900
2017-11-24,1511481600,33.17,33.17,33.0,33.07,47400
2017-11-27,1511740800,33.02,33.06,32.93,33.06,126800
2017-11-28,1511827200,33.13,33.19,33.04,33.17,109800
2017-11-29,1511913600,32.95,32.98,32.6,32.7,118400
2017-11-30,1512000000,32.84,32.84,32.72,32.75,110000
2017-12-01,1512086400,32.47,32.55,32.23,32.4,150300
2017-12-04,1512345600,32.58,32.58,32.22,32.25,184700
2017-12-05,1512432000,32.38,32.4,32.29,32.33,136200
2017-12-06,1512518400,32.36,32.5,32.34,32.48,91500
2017-12-07,1512604800,32.55,32.67,32.55,32.6,95400
2017-12-08,1512691200,32.82,32.84,32.6,32.73,116900
2017-12-11,1512950400,32.83,32.85,32.76,32.84,98800
2017-12-12,1513036800,32.9,33.01,32.82,32.99,70700
2017-12-13,1513123200,32.94,33.07,32.88,33.01,55600
2017-12-14,1513209600,32.92,32.92,32.78,32.81,114700
2017-12-15,1513296000,32.76,32.84,32.73,32.82,108500
2017-12-18,1513555200,32.88,33.02,32.88,33.01,99900
2017-12-19,1513641600,32.95,32.96,32.78,32.81,105400
2017-12-20,1513728000,32.93,32.94,32.69,32.72,464700
2017-12-21,1513814400,32.84,32.9,32.82,32.83,303100
2017-12-22,1513900800,32.95,32.95,32.7,32.83,188600
2017-12-26,1514246400,32.76,32.95,32.64,32.95,205000
2017-12-27,1514332800,32.9,32.95,32.65,32.81,193700
2017-12-28,1514419200,32.76,32.82,32.54,32.62,161100
2017-12-29,1514505600,32.6,32.65,32.44,32.6,151800
2018-01-02,1514851200,32.68,32.75,32.58,32.75,172600
2018-01-03,1514937600,32.88,33.13,32.83,33.08,119300
2018-01-04,1515024000,33.14,33.36,33.07,33.3,184700
2018-01-05,1515110400,32.94,33.18,32.88,33.13,370500
2018-01-08,1515369600,33.17,33.36,33.17,33.29,237200
2018-01-09,1515456000,33.69,33.78,33.55,33.7,455300
2018-01-10,1515542400,33.59,33.81,33.59,33.74,186100
2018-01-11,1515628800,33.9,34.09,33.86,34.09,143200
2018-01-12,1515715200,33.74,33.94,33.71,33.9,278000
2018-01-16,1516060800,34.23,34.26,33.94,33.96,271700
2018-01-17,1516147200,34.17,34.48,34.11,34.39,309100
2018-01-18,1516233600,33.96,34.09,33.9,34.01,286200
2018-01-19,1516320000,34.25,34.3,34.19,34.28,192300
2018-01-22,1516579200,34.36,34.49,34.29,34.49,137200
2018-01-23,1516665600,34.47,34.47,34.37,34.44,133500
2018-01-24,1516752000,34.51,34.57,34.28,34.43,283000
2018-01-25,1516838400,34.36,34.44,34.25,34.32,188500
2018-01-26,1516924800,34.4,34.59,34.33,34.59,244900
2018-01-29,1517184000,34.25,34.3,34.13,34.18,171600
2018-01-30,1517270400,34.62,35.03,34.62,34.98,343900
2018-01-31,1517356800,35.35,35.45,34.92,35.05,412400
2018-02-01,1517443200,34.64,34.78,34.48,34.7,409600
2018-02-02,1517529600,34.71,34.78,34.35,34.38,303500
2018-02-05,1517788800,33.53,33.65,32.61,32.64,1026700
2018-02-06,1517875200,32.67,33.39,32.63,33.3,1027400
2018-02-07,1517961600,32.86,33.04,32.7,32.7,446400
2018-02-08,1518048000,32.63,32.63,31.73,31.73,624200
2018-02-09,1518134400,32.01,32.01,31.04,31.77,932100
2018-02-12,1518393600,32.06,32.41,31.91,32.33,506600
2018-02-13,1518480000,31.79,32.04,31.7,31.99,558600
2018-02-14,1518566400,31.72,32.4,31.63,32.38,686200
2018-02-15,1518652800,32.6,32.73,32.37,32.68,505400
2018-02-16,1518739200,32.73,32.98,32.65,32.86,467100
2018-02-20,1519084800,32.28,32.39,32.14,32.2,403900
2018-02-21,1519171200,32.52,32.74,32.32,32.33,409100
2018-02-22,1519257600,32.28,32.4,32.13,32.19,451300
2018-02-23,1519344000,32.45,32.73,32.38,32.73,274900
2018-02-26,1519603200,32.93,33.19,32.93,33.15,225800
2018-02-27,1519689600,33.4,33.56,33.28,33.28,425800
2018-02-28,1519776000,33.43,33.56,33.22,33.22,414300
2018-03-01,1519862400,32.78,32.81,32.19,32.32,460200
2018-03-02,1519948800,32.04,32.47,31.91,32.4,360700
2018-03-05,1520208000,32.21,32.6,32.16,32.56,260100
2018-03-06,1520294400,32.3,32.47,32.26,32.37,313100
2018-03-07,1520380800,31.91,32.19,31.91,32.14,306300
2018-03-08,1520467200,32.07,32.19,31.99,32.13,327600
2018-03-09,1520553600,32.05,32.43,31.94,32.29,599000
2018-03-12,1520812800,32.44,32.54,32.43,32.49,438400
2018-03-13,1520899200,32.54,32.55,32.27,32.37,375900
2018-03-14,1520985600,32.51,32.55,32.37,32.43,282200
2018-03-15,1521072000,32.5,32.53,32.38,32.45,207800
2018-03-16,1521158400,32.22,32.33,32.12,32.27,394200
2018-03-19,1521417600,31.97,31.97,31.65,31.81,917300
2018-03-20,1521504000,31.77,32.08,31.72,32.0,662000
2018-03-21,1521590400,31.94,32.38,31.9,32.09,1340600
2018-03-22,1521676800,32.29,32.63,32.11,32.3,1589200
2018-03-23,1521763200,31.8,31.82,31.34,31.34,1490300
2018-03-26,1522022400,31.61,31.71,31.34,31.71,303800
2018-03-27,1522108800,31.79,31.89,31.2,31.29,346400
2018-03-28,1522195200,31.56,31.79,31.48,31.62,354700
2018-03-29,1522281600,31.7,31.91,31.45,31.77,441100
2018-04-02,1522627200,31.68,31.75,31.16,31.29,475400
2018-04-03,1522713600,31.38,31.56,31.14,31.54,426200
2018-04-04,1522800000,31.03,31.52,30.99,31.48,519700
2018-04-05,1522886400,31.79,31.99,31.73,31.79,268400
2018-04-06,1522972800,31.25,31.31,30.91,30.96,465600
2018-04-09,1523232000,31.41,31.48,31.19,31.2,367800
2018-04-10,1523318400,31.92,32.12,31.86,32.0,376800
2018-04-11,1523404800,31.84,31.96,31.78,31.81,296300
2018-04-12,1523491200,31.66,31.76,31.62,31.71,214700
2018-04-13,1523577600,31.51,31.54,31.25,31.37,444800
2018-04-16,1523836800,31.59,31.6,31.46,31.5,256800
2018-04-17,1523923200,31.67,31.81,31.58,31.76,520300
2018-04-18,1524009600,31.6,31.66,31.55,31.62,226800
2018-04-19,1524096000,31.52,31.52,31.34,31.38,226900
2018-04-20,1524182400,31.53,31.53,31.35,31.41,207200
2018-04-23,1524441600,31.28,31.29,31.07,31.12,229600
2018-04-24,1524528000,31.27,31.31,30.89,30.93,395300
2018-04-25,1524614400,30.33,30.52,30.0,30.05,376600
2018-04-26,1524700800,30.38,30.44,30.22,30.23,654400
2018-04-27,1524787200,30.23,30.24,29.99,30.01,466400
2018-04-30,1525046400,30.03,30.09,29.85,29.9,476400
2018-05-01,1525132800,29.92,30.0,29.84,29.98,270800
2018-05-02,1525219200,30.0,30.0,29.77,29.8,260000
2018-05-03,1525305600,29.78,29.89,29.66,29.79,340200
2018-05-04,1525392000,29.73,30.06,29.7,30.02,329000
2018-05-07,1525651200,30.07,30.28,30.01,30.25,472300
2018-05-08,1525737600,30.23,30.28,30.1,30.26,339300
2018-05-09,1525824000,30.21,30.3,30.06,30.13,275100
2018-05-10,1525910400,30.23,30.26,30.15,30.25,176000
2018-05-11,1525996800,30.2,30.27,30.16,30.25,222400
2018-05-14,1526256000,30.31,30.31,30.16,30.16,202400
2018-05-15,1526342400,29.98,29.98,29.81,29.88,305400
2018-05-16,1526428800,29.91,29.92,29.8,29.89,267700
2018-05-17,1526515200,29.87,29.94,29.78,29.82,392200
2018-05-18,1526601600,29.92,30.03,29.82,29.85,332700
2018-05-21,1526860800,29.89,29.9,29.8,29.84,203500
2018-05-22,1526947200,29.88,29.91,29.75,29.75,217200
2018-05-23,1527033600,29.78,29.85,29.71,29.85,230000
2018-05-24,1527120000,29.78,29.83,29.58,29.7,237400
2018-05-25,1527206400,29.77,29.97,29.77,29.94,217200
2018-05-29,1527552000,29.82,29.85,29.58,29.69,445200
2018-05-30,1527638400,29.68,29.85,29.5,29.77,391000
2018-05-31,1527724800,29.77,29.83,29.65,29.67,290300
2018-06-01,1527811200,29.68,29.72,29.6,29.61,226500
2018-06-04,1528070400,29.91,29.97,29.84,29.87,455000
2018-06-05,1528156800,29.86,29.89,29.65,29.69,448500
2018-06-06,1528243200,29.7,29.75,29.61,29.69,582800
2018-06-07,1528329600,29.71,29.76,29.58,29.64,288800
2018-06-08,1528416000,29.73,29.73,29.61,29.73,324900
2018-06-11,1528675200,29.76,29.92,29.75,29.83,299000
2018-06-12,1528761600,29.75,29.75,29.48,29.58,316000
2018-06-13,1528848000,29.65,29.65,29.48,29.56,282300
2018-06-14,1528934400,29.62,29.63,29.49,29.55,239200
2018-06-15,1529020800,29.48,29.52,29.24,29.4,372600
2018-06-18,1529280000,29.18,29.19,29.01,29.07,439600
2018-06-19,1529366400,29.05,29.17,28.97,29.06,628600
2018-06-20,1529452800,29.19,29.2,28.94,28.98,378800
2018-06-21,1529539200,28.82,28.87,28.69,28.78,208400
2018-06-22,1529625600,29.3,29.32,29.16,29.21,270800
2018-06-25,1529884800,29.06,29.22,28.83,28.99,423300
2018-06-26,1529971200,29.21,29.32,29.16,29.28,482800
2018-06-27,1530057600,29.21,29.42,28.9,28.91,317700
2018-06-28,1530144000,28.85,28.87,28.75,28.81,479800
2018-06-29,1530230400,29.1,29.23,29.08,29.12,252900
2018-07-02,1530489600,28.46,28.53,28.31,28.48,479900
2018-07-03,1530576000,28.34,28.38,28.2,28.22,326500
2018-07-05,1530748800,28.29,28.3,28.17,28.23,237500
2018-07-06,1530835200,28.04,28.14,27.98,28.06,374400
2018-07-09,1531094400,28.35,28.38,28.22,28.38,344300
2018-07-10,1531180800,28.39,28.48,28.36,28.48,194800
2018-07-11,1531267200,28.22,28.34,28.06,28.12,175400
2018-07-12,1531353600,27.92,27.98,27.81,27.93,286900
2018-07-13,1531440000,28.06,28.15,28.04,28.15,169300
2018-07-16,1531699200,28.16,28.24,28.0,28.02,213600
2018-07-17,1531785600,28.21,28.33,28.21,28.32,363200
2018-07-18,1531872000,28.27,28.27,28.09,28.23,243000
2018-07-19,1531958400,28.16,28.28,28.08,28.22,339200
2018-07-20,1532044800,28.27,28.39,28.26,28.26,159700
2018-07-23,1532304000,28.4,28.44,28.35,28.39,232700
2018-07-24,1532390400,28.44,28.45,28.28,28.3,453800
2018-07-25,1532476800,28.47,28.55,28.37,28.52,516000
2018-07-26,1532563200,28.24,28.62,28.22,28.24,520500
2018-07-27,1532649600,28.55,28.59,28.47,28.56,325100
2018-07-30,1532908800,28.87,28.93,28.64,28.69,574400
2018-07-31,1532995200,28.84,28.87,28.72,28.85,327100
2018-08-01,1533081600,28.62,28.63,28.46,28.55,265500
2018-08-02,1533168000,28.5,28.6,28.43,28.6,178100
2018-08-03,1533254400,28.5,28.76,28.5,28.76,127000
2018-08-06,1533513600,28.56,28.57,28.31,28.36,774600
2018-08-07,1533600000,28.83,28.95,28.79,28.93,277000
2018-08-08,1533686400,28.92,28.94,28.84,28.88,108300
2018-08-09,1533772800,28.82,28.87,28.71,28.72,163700
2018-08-10,1533859200,28.64,28.69,28.5,28.57,319600
2018-08-13,1534118400,28.44,28.44,28.2,28.22,265600
2018-08-14,1534204800,28.4,28.57,28.39,28.45,293800
2018-08-15,1534291200,28.01,28.09,27.95,28.02,255600
2018-08-16,1534377600,28.05,28.16,28.03,28.07,209900
2018-08-17,1534464000,28.17,28.38,28.12,28.35,215900
2018-08-20,1534723200,28.3,28.33,28.22,28.26,145900
2018-08-21,1534809600,28.25,28.25,28.08,28.1,281500
2018-08-22,1534896000,28.27,28.27,28.17,28.2,474900
2018-08-23,1534982400,28.17,28.17,28.07,28.08,168200
2018-08-24,1535068800,28.16,28.16,28.06,28.07,95200
2018-08-27,1535328000,28.41,28.49,28.33,28.47,145100
2018-08-28,1535414400,28.58,28.67,28.56,28.58,148300
2018-08-29,1535500800,28.59,28.74,28.57,28.74,218300
2018-08-30,1535587200,28.55,28.57,28.42,28.51,257700
2018-08-31,1535673600,28.58,28.65,28.49,28.58,187400
2018-09-04,1536019200,28.04,28.08,27.92,28.01,214900
2018-09-05,1536105600,27.73,27.79,27.61,27.69,374000
2018-09-06,1536192000,27.63,27.63,27.49,27.62,183000
2018-09-07,1536278400,27.3,27.32,27.16,27.25,278800
2018-09-10,1536537600,27.36,27.39,27.29,27.29,158500
2018-09-11,1536624000,27.23,27.36,27.12,27.33,211700
2018-09-12,1536710400,27.0,27.19,27.0,27.14,212500
2018-09-13,1536796800,27.37,27.41,26.84,27.02,882500
2018-09-14,1536883200,27.32,27.62,27.32,27.58,401700
2018-09-17,1537142400,27.63,27.84,27.63,27.73,272900
2018-09-18,1537228800,28.25,28.4,28.14,28.38,346000
2018-09-19,1537315200,28.28,28.3,28.18,28.22,224800
2018-09-20,1537401600,28.08,28.22,28.06,28.21,292100
2018-09-21,1537488000,28.21,28.3,28.19,28.22,156100
2018-09-24,1537747200,28.18,28.19,28.04,28.08,222200
2018-09-25,1537833600,28.3,28.34,28.22,28.28,198600
2018-09-26,1537920000,28.44,28.56,28.41,28.47,235700
2018-09-27,1538006400,28.35,28.4,28.12,28.15,385400
2018-09-28,1538092800,28.18,28.24,28.11,28.19,316500
2018-10-01,1538352000,28.42,28.54,28.3,28.49,322100
2018-10-02,1538438400,28.59,28.62,28.51,28.56,524100
2018-10-03,1538524800,28.44,28.44,28.16,28.21,460800
2018-10-04,1538611200,28.1,28.13,27.89,28.04,281400
2018-10-05,1538697600,28.17,28.26,27.96,28.02,367000
2018-10-08,1538956800,28.01,28.12,27.93,28.1,325900
2018-10-09,1539043200,27.73,27.92,27.57,27.89,312800
2018-10-10,1539129600,27.89,27.89,27.33,27.35,367000
2018-10-11,1539216000,27.4,27.53,27.06,27.19,593500
2018-10-12,1539302400,27.65,27.65,27.25,27.49,471600
