Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,43.7,44.02,43.39,43.43,415700
2018-10-03,1538524800,43.45,43.65,42.21,42.49,741600
2018-10-04,1538611200,42.22,42.44,41.39,41.51,644200
2018-10-05,1538697600,41.45,41.86,41.39,41.46,667700
2018-10-08,1538956800,41.29,42.42,41.25,42.33,973800
2018-10-09,1539043200,42.43,42.49,41.85,42.13,553600
2018-10-10,1539129600,41.85,42.05,41.14,41.16,975100
2018-10-11,1539216000,41.33,41.4,40.06,40.08,1170200
2018-10-12,1539302400,40.54,40.82,39.69,39.78,967400
2018-10-15,1539561600,39.58,40.47,39.58,40.11,1416600
2018-10-16,1539648000,40.2,41.27,39.81,41.13,1015800
2018-10-17,1539734400,41.13,41.46,40.85,41.21,1139800
2018-10-18,1539820800,41.18,41.65,40.94,41.1,822000
2018-10-19,1539907200,41.16,41.62,41.13,41.25,630800
2018-10-22,1540166400,41.45,41.68,40.19,40.23,630800
2018-10-23,1540252800,40.01,40.43,39.6,40.08,774000
2018-10-24,1540339200,40.07,40.35,39.55,39.59,892500
2018-10-25,1540425600,39.64,41.41,39.64,41.18,1187900
2018-10-26,1540512000,41.12,41.69,40.41,41.27,1256200
2018-10-29,1540771200,41.61,42.11,41.13,41.45,928700
2018-10-30,1540857600,41.65,42.73,41.45,41.53,1299400
2018-10-31,1540944000,41.44,41.81,41.11,41.32,1455500
2018-11-01,1541030400,41.94,42.91,41.5,41.7,1276000
2018-11-02,1541116800,41.82,41.82,39.94,40.56,1258200
2018-11-05,1541376000,40.66,41.77,40.66,41.53,959700
2018-11-06,1541462400,41.65,41.67,41.01,41.13,806600
2018-11-07,1541548800,41.51,41.51,40.76,41.39,865100
2018-11-08,1541635200,41.3,41.64,40.93,41.15,967700
2018-11-09,1541721600,41.12,41.76,41.1,41.52,560800
2018-11-12,1541980800,41.63,42.19,41.37,41.42,507100
2018-11-13,1542067200,41.48,41.91,40.86,41.66,830300
2018-11-14,1542153600,41.9,42.03,41.29,41.58,1266300
2018-11-15,1542240000,41.26,41.34,39.12,39.51,1758300
2018-11-16,1542326400,39.53,40.02,39.39,39.98,853900
2018-11-19,1542585600,39.87,40.57,39.87,40.5,1254600
2018-11-20,1542672000,40.21,40.52,39.34,39.45,1322400
2018-11-21,1542758400,39.3,40.18,39.24,39.58,698200
2018-11-23,1542931200,39.58,39.84,39.2,39.55,237300
2018-11-26,1543190400,39.65,39.89,39.43,39.75,915500
2018-11-27,1543276800,39.3,39.67,39.13,39.55,1343900
2018-11-28,1543363200,39.55,40.41,39.48,40.39,1080900
2018-11-29,1543449600,40.29,40.89,40.14,40.66,1199100
2018-11-30,1543536000,40.57,40.88,40.38,40.85,1086300
2018-12-03,1543795200,41.02,41.14,40.71,41.13,704100
2018-12-04,1543881600,41.13,41.32,40.2,40.26,1916300
2018-12-06,1544054400,40.04,41.41,39.46,41.36,2659500
2018-12-07,1544140800,41.21,41.49,40.88,41.13,1152800
2018-12-10,1544400000,41.14,41.17,40.21,40.64,798400
2018-12-11,1544486400,40.75,41.22,40.02,40.06,1556700
2018-12-12,1544572800,40.18,40.5,38.16,38.26,2755600
2018-12-13,1544659200,38.48,41.02,38.38,39.62,3817700
2018-12-14,1544745600,39.46,39.5,38.63,38.8,1188800
2018-12-17,1545004800,38.87,39.0,36.13,36.39,1519700
2018-12-18,1545091200,36.52,36.78,36.1,36.46,1282800
2018-12-19,1545177600,36.05,36.19,34.51,34.75,1724900
2018-12-20,1545264000,34.59,34.75,33.42,33.97,1797900
2018-12-21,1545350400,34.27,34.88,33.45,33.89,2927600
2018-12-24,1545609600,33.7,33.84,33.28,33.32,1079400
2018-12-26,1545782400,33.44,34.85,33.22,34.83,1539000
2018-12-27,1545868800,34.4,35.1,33.92,35.1,1526400
2018-12-28,1545955200,35.38,35.62,34.51,35.04,944000
2018-12-31,1546214400,35.14,35.18,34.1,35.15,900700
2019-01-02,1546387200,34.71,35.16,34.14,34.79,826700
2019-01-03,1546473600,34.76,35.68,34.74,35.41,1583400
2019-01-04,1546560000,35.57,36.22,35.57,35.92,1039800
2019-01-07,1546819200,36.0,37.22,36.0,36.87,1357800
2019-01-08,1546905600,37.07,37.93,36.9,37.78,1083600
2019-01-09,1546992000,37.77,37.88,37.36,37.73,774400
2019-01-10,1547078400,36.78,37.71,36.78,37.35,1362800
2019-01-11,1547164800,37.37,37.43,36.78,36.91,1015200
2019-01-14,1547424000,36.74,37.01,36.44,36.6,961500
2019-01-15,1547510400,36.7,37.23,36.7,37.2,1006700
2019-01-16,1547596800,37.19,37.47,36.9,37.05,1283300
2019-01-17,1547683200,36.91,37.32,36.46,37.31,1662500
2019-01-18,1547769600,37.29,37.69,37.23,37.59,745900
2019-01-22,1548115200,37.6,37.6,36.52,36.74,1062700
2019-01-23,1548201600,36.55,36.74,36.06,36.39,1064600
2019-01-24,1548288000,36.54,36.67,36.2,36.54,764500
2019-01-25,1548374400,36.8,37.51,36.52,37.48,1272700
2019-01-28,1548633600,37.38,38.09,37.33,37.77,1701100
2019-01-29,1548720000,37.72,37.91,37.51,37.64,1446300
2019-01-30,1548806400,37.69,38.21,37.52,37.72,1471500
2019-01-31,1548892800,37.72,37.82,37.13,37.49,4079900
2019-02-01,1548979200,37.66,37.95,36.39,37.04,1412500
2019-02-04,1549238400,36.95,37.2,36.63,36.94,1238300
2019-02-05,1549324800,37.0,37.04,36.52,36.95,1489800
2019-02-06,1549411200,36.88,37.09,36.31,36.44,1414900
2019-02-07,1549497600,35.48,35.53,33.81,34.79,3285000
2019-02-08,1549584000,34.47,35.4,34.47,35.12,2466200
2019-02-11,1549843200,35.07,35.64,34.88,35.55,1969200
2019-02-12,1549929600,35.72,35.88,35.36,35.6,1182000
2019-02-13,1550016000,35.62,35.98,35.5,35.92,617000
2019-02-14,1550102400,35.7,35.75,35.23,35.35,1170800
2019-02-15,1550188800,35.58,35.62,35.31,35.49,1185400
2019-02-19,1550534400,35.5,35.96,35.49,35.9,1415300
2019-02-20,1550620800,35.96,36.03,35.63,35.96,1335900
2019-02-21,1550707200,35.8,36.35,35.78,36.32,1385000
2019-02-22,1550793600,36.47,36.61,36.08,36.16,891400
2019-02-25,1551052800,36.3,36.43,36.14,36.27,1143200
2019-02-26,1551139200,36.37,36.39,35.65,35.68,650300
2019-02-27,1551225600,35.48,35.81,35.14,35.41,965900
2019-02-28,1551312000,35.52,36.17,35.3,36.02,1874500
2019-03-01,1551398400,35.96,36.11,34.72,35.49,1430700
2019-03-04,1551657600,35.66,35.87,34.88,35.48,1261800
2019-03-05,1551744000,35.43,35.88,35.37,35.63,792200
2019-03-06,1551830400,35.59,35.9,35.4,35.46,745100
2019-03-07,1551916800,35.47,35.63,34.98,35.16,1009400
2019-03-08,1552003200,35.06,35.29,34.64,34.7,837300
2019-03-11,1552262400,34.83,35.36,34.65,35.35,927000
2019-03-12,1552348800,35.46,35.85,35.3,35.73,724700
2019-03-13,1552435200,35.82,36.06,35.76,35.9,1210300
2019-03-14,1552521600,35.92,36.09,35.49,35.84,1011500
2019-03-15,1552608000,35.85,35.88,35.1,35.22,1658700
2019-03-18,1552867200,35.4,35.57,35.05,35.21,859400
2019-03-19,1552953600,35.26,35.4,35.1,35.28,648100
2019-03-20,1553040000,35.35,35.62,34.87,35.45,754200
2019-03-21,1553126400,35.39,36.38,35.37,36.2,1083000
2019-03-22,1553212800,36.25,36.54,36.08,36.17,603500
2019-03-25,1553472000,36.17,36.2,35.68,35.7,1191900
2019-03-26,1553558400,35.9,36.56,35.63,36.41,950900
2019-03-27,1553644800,36.41,36.59,35.8,35.82,1179200
2019-03-28,1553731200,35.8,35.98,35.42,35.87,1426900
2019-03-29,1553817600,35.98,36.27,35.73,35.82,1004000
2019-04-01,1554076800,35.84,35.87,35.14,35.62,989000
2019-04-02,1554163200,35.63,36.09,35.25,36.0,900700
2019-04-03,1554249600,36.01,36.28,35.87,36.02,584700
2019-04-04,1554336000,36.02,36.28,35.89,36.19,421300
2019-04-05,1554422400,36.25,36.59,36.16,36.54,580600
2019-04-08,1554681600,36.58,36.96,36.02,36.05,464300
2019-04-09,1554768000,36.04,36.13,35.53,35.87,888800
2019-04-10,1554854400,36.06,36.22,35.38,35.86,814700
2019-04-11,1554940800,35.93,36.18,35.42,35.59,530800
2019-04-12,1555027200,35.54,35.99,35.44,35.96,1000300
2019-04-15,1555286400,36.1,36.17,35.43,35.53,760000
2019-04-16,1555372800,35.4,35.64,33.07,33.91,2709800
2019-04-17,1555459200,34.01,34.28,33.45,33.92,1346800
2019-04-18,1555545600,33.87,34.48,33.78,34.26,723000
2019-04-22,1555891200,34.11,34.12,32.81,33.34,1836300
2019-04-23,1555977600,33.47,34.21,33.41,34.07,862500
2019-04-24,1556064000,34.19,34.63,34.0,34.03,704700
2019-04-25,1556150400,33.84,34.08,33.45,33.54,694100
2019-04-26,1556236800,33.75,33.99,33.5,33.93,1082400
2019-04-29,1556496000,33.93,34.29,33.71,34.16,1450000
2019-04-30,1556582400,34.17,34.23,32.94,33.16,2340800
2019-05-01,1556668800,33.18,33.83,33.0,33.07,1762100
2019-05-02,1556755200,33.7,34.64,33.46,34.06,1888600
2019-05-03,1556841600,34.23,34.66,33.73,34.55,978000
2019-05-06,1557100800,34.45,35.14,34.1,35.0,1039000
2019-05-07,1557187200,35.02,35.02,33.84,34.07,1143700
2019-05-08,1557273600,34.03,34.78,34.03,34.28,1008200
2019-05-09,1557360000,34.15,34.28,33.43,34.14,929000
2019-05-10,1557446400,34.11,35.01,33.94,34.99,885600
2019-05-13,1557705600,34.65,35.17,34.55,34.98,1262900
2019-05-14,1557792000,35.23,35.5,34.82,35.39,1149000
2019-05-15,1557878400,35.45,36.0,35.24,35.74,898400
2019-05-16,1557964800,35.73,35.98,35.25,35.29,600700
2019-05-17,1558051200,35.08,35.37,34.88,35.11,748600
2019-05-20,1558310400,35.11,35.18,34.17,34.19,815100
2019-05-21,1558396800,34.31,34.98,34.18,34.94,903500
2019-05-22,1558483200,34.92,34.96,34.12,34.14,995900
2019-05-23,1558569600,33.88,34.02,33.31,33.87,1402100
2019-05-24,1558656000,34.07,34.24,33.49,33.99,684200
2019-05-28,1559001600,34.19,34.28,33.15,33.19,1482700
2019-05-29,1559088000,33.16,33.25,30.98,31.23,2721400
2019-05-30,1559174400,31.47,31.93,30.99,31.07,1424500
2019-05-31,1559260800,30.76,30.89,29.51,30.56,2666300
2019-06-03,1559520000,30.55,31.03,30.29,30.88,1620700
2019-06-04,1559606400,30.91,31.32,30.59,31.21,1233000
2019-06-05,1559692800,31.56,31.81,31.02,31.38,2337100
2019-06-06,1559779200,31.34,31.37,30.19,30.2,2157300
2019-06-07,1559865600,30.27,30.38,29.67,29.8,3083500
2019-06-10,1560124800,29.94,30.18,29.38,29.57,3111500
2019-06-11,1560211200,29.76,29.96,29.14,29.22,2724500
2019-06-12,1560297600,29.29,29.62,28.93,29.24,1363700
2019-06-13,1560384000,29.65,30.05,29.41,29.64,1763100
2019-06-14,1560470400,29.59,29.69,29.04,29.04,1067800
2019-06-17,1560729600,29.11,29.69,29.11,29.56,1289200
2019-06-18,1560816000,29.83,30.23,29.45,29.55,1366000
2019-06-19,1560902400,29.57,29.81,29.06,29.41,1776600
2019-06-20,1560988800,29.63,29.7,28.38,28.68,2800600
2019-06-21,1561075200,28.62,28.68,27.97,28.4,3029400
2019-06-24,1561334400,28.5,28.51,27.49,27.71,1662200
2019-06-25,1561420800,27.71,28.08,27.45,27.53,1679800
2019-06-26,1561507200,27.4,27.52,26.95,27.08,1569400
2019-06-27,1561593600,27.34,28.38,27.34,28.13,2389000
2019-06-28,1561680000,28.08,28.4,27.78,28.17,2450200
2019-07-01,1561939200,28.31,28.55,26.86,27.29,2786400
2019-07-02,1562025600,27.43,28.03,27.29,27.94,1829600
2019-07-03,1562112000,28.08,28.53,27.82,27.98,1099300
2019-07-05,1562284800,27.77,28.14,27.48,27.99,1074400
2019-07-08,1562544000,28.18,28.56,28.06,28.27,2009700
2019-07-09,1562630400,28.12,28.4,27.92,28.35,1586400
2019-07-10,1562716800,28.49,28.71,28.12,28.59,1404900
2019-07-11,1562803200,28.6,28.72,27.95,28.02,1711200
2019-07-12,1562889600,28.02,28.24,27.74,28.07,1318600
2019-07-15,1563148800,28.09,28.45,28.03,28.34,1459900
2019-07-16,1563235200,28.18,28.63,28.11,28.3,1693200
2019-07-17,1563321600,28.45,28.48,27.44,27.58,1478500
2019-07-18,1563408000,27.58,27.76,26.94,27.71,1607000
2019-07-19,1563494400,27.7,27.74,26.68,27.13,2140400
2019-07-22,1563753600,27.16,27.39,26.52,26.94,1983400
2019-07-23,1563840000,27.04,27.91,26.89,27.61,1826300
2019-07-24,1563926400,27.76,28.11,27.62,28.04,1614800
2019-07-25,1564012800,27.98,28.06,27.5,27.83,1295300
2019-07-26,1564099200,27.83,27.97,27.32,27.56,921500
2019-07-29,1564358400,27.59,27.89,27.47,27.79,1204700
2019-07-30,1564444800,27.77,28.15,27.47,28.15,991000
2019-07-31,1564531200,28.18,28.35,27.51,27.8,3377600
2019-08-01,1564617600,28.47,28.6,27.0,27.13,2178500
2019-08-02,1564704000,26.92,27.57,26.84,27.23,1396700
2019-08-05,1564963200,27.06,27.08,25.86,26.28,2275100
2019-08-06,1565049600,26.23,26.52,25.94,26.02,2041200
2019-08-07,1565136000,25.88,26.28,25.51,26.15,1592300
2019-08-08,1565222400,26.15,26.19,25.81,26.06,1570900
2019-08-09,1565308800,25.95,26.03,25.38,25.65,1872900
2019-08-12,1565568000,25.75,26.12,25.32,25.56,1159000
2019-08-13,1565654400,25.61,26.19,25.5,25.6,1286800
2019-08-14,1565740800,25.35,25.44,24.28,25.16,2739900
2019-08-15,1565827200,25.75,25.78,24.9,25.13,3286500
2019-08-16,1565913600,25.29,26.44,25.13,25.28,2012900
2019-08-19,1566172800,25.46,25.6,24.95,25.1,1892400
2019-08-20,1566259200,25.02,25.18,24.14,24.16,2839800
2019-08-21,1566345600,24.31,24.46,23.87,23.87,2416700
2019-08-22,1566432000,23.94,25.1,23.94,24.9,3570700
2019-08-23,1566518400,24.77,24.86,23.98,24.05,1666700
2019-08-26,1566777600,24.3,24.3,23.89,24.19,1216800
2019-08-27,1566864000,24.34,24.36,23.83,23.95,2010400
2019-08-28,1566950400,23.83,24.44,23.76,24.4,1397500
2019-08-29,1567036800,24.55,24.66,24.21,24.33,1196900
2019-08-30,1567123200,24.33,24.66,24.29,24.61,1317400
2019-09-03,1567468800,24.43,24.72,24.21,24.64,1246700
2019-09-04,1567555200,24.85,25.39,24.85,24.93,1632500
2019-09-05,1567641600,24.93,25.79,24.85,25.71,2643500
2019-09-06,1567728000,25.62,26.17,25.43,26.06,1915500
2019-09-09,1567987200,26.1,27.45,25.98,27.39,2984900
2019-09-10,1568073600,27.34,29.04,27.3,29.04,4838500
2019-09-11,1568160000,29.08,29.45,28.13,29.24,2775000
2019-09-12,1568246400,29.35,29.35,27.88,28.76,2474300
2019-09-13,1568332800,28.64,29.12,28.2,28.67,2643300
2019-09-16,1568592000,28.67,28.81,28.27,28.76,1753500
2019-09-17,1568678400,28.75,28.76,27.52,27.84,2646300
2019-09-18,1568764800,27.81,28.04,27.63,27.88,1532900
2019-09-19,1568851200,28.02,28.14,27.7,27.89,1080600
2019-09-20,1568937600,27.98,28.67,27.87,27.97,2767400
2019-09-23,1569196800,27.74,28.13,27.44,27.95,1152900
2019-09-24,1569283200,27.95,28.07,27.25,27.29,1539400
2019-09-25,1569369600,27.21,27.83,27.21,27.65,1008000
2019-09-26,1569456000,27.59,27.9,27.07,27.82,1202000
2019-09-27,1569542400,27.85,28.18,27.62,27.88,897200
2019-09-30,1569801600,27.92,28.02,27.23,27.25,1768400
2019-10-01,1569888000,27.19,27.41,25.86,25.96,2298100
2019-10-02,1569974400,25.8,25.86,24.8,25.37,2443400
2019-10-03,1570060800,25.3,25.42,24.66,25.26,2248100
2019-10-04,1570147200,25.26,25.49,24.62,25.03,1210500
2019-10-07,1570406400,24.94,25.04,24.68,24.8,1433800
2019-10-08,1570492800,24.55,24.72,23.73,23.88,2098000
2019-10-09,1570579200,24.15,24.22,23.39,23.85,1884800
2019-10-10,1570665600,23.92,24.27,23.53,23.73,1784300
2019-10-11,1570752000,23.9,24.92,23.82,24.14,1909300
2019-10-14,1571011200,24.09,24.14,23.39,23.84,1361400
2019-10-15,1571097600,23.82,23.87,23.48,23.63,2243500
2019-10-16,1571184000,23.75,23.96,23.55,23.67,1811800
2019-10-17,1571270400,23.64,24.11,23.64,23.82,1847300
2019-10-18,1571356800,23.74,23.87,23.47,23.64,1295600
2019-10-21,1571616000,23.74,24.51,23.74,24.38,2312300
2019-10-22,1571702400,24.49,25.38,23.99,25.22,2056300
2019-10-23,1571788800,25.22,25.41,24.87,24.97,1613100
2019-10-24,1571875200,25.02,25.02,24.01,24.16,1856400
2019-10-25,1571961600,24.04,24.69,23.88,24.59,1322100
2019-10-28,1572220800,24.59,24.84,24.43,24.55,1124800
2019-10-29,1572307200,24.59,24.68,24.08,24.15,1957900
2019-10-30,1572393600,24.17,24.28,23.18,23.61,3372400
2019-10-31,1572480000,24.35,24.35,23.22,23.73,2752100
2019-11-01,1572566400,23.81,24.32,23.73,24.32,2909800
2019-11-04,1572825600,24.42,25.49,24.24,25.33,2697200
2019-11-05,1572912000,25.32,25.66,24.93,25.02,1798000
2019-11-06,1572998400,25.02,25.33,24.61,25.05,1616700
2019-11-07,1573084800,25.37,25.44,24.96,25.24,1638900
2019-11-08,1573171200,25.21,25.21,24.47,24.57,1812600
2019-11-11,1573430400,24.4,24.7,24.04,24.65,1417200
2019-11-12,1573516800,24.46,24.64,24.15,24.18,1846800
2019-11-13,1573603200,24.09,24.39,23.96,24.17,1430800
2019-11-14,1573689600,24.22,24.9,24.15,24.44,1661100
2019-11-15,1573776000,24.51,24.91,24.33,24.62,1591400
2019-11-18,1574035200,24.64,24.78,24.28,24.76,1383600
2019-11-19,1574121600,24.76,24.76,23.83,24.1,2415600
2019-11-20,1574208000,23.89,23.96,22.65,23.4,2706000
2019-11-21,1574294400,23.29,23.29,22.61,22.97,2595800
2019-11-22,1574380800,23.0,23.23,22.67,22.9,1522000
2019-11-25,1574640000,23.2,23.61,22.88,23.53,2269100
2019-11-26,1574726400,23.61,23.82,23.16,23.66,6569200
2019-11-27,1574812800,23.74,24.2,23.56,23.93,1710500
2019-11-29,1574985600,23.88,24.08,23.65,23.85,841000
2019-12-02,1575244800,23.85,24.19,23.48,23.48,1920000
2019-12-03,1575331200,23.37,23.72,22.96,23.48,2396800
2019-12-04,1575417600,23.45,24.03,23.41,23.85,1591900
2019-12-05,1575504000,23.86,24.03,23.55,23.68,1466700
2019-12-06,1575590400,23.78,24.23,23.76,24.06,1114500
2019-12-09,1575849600,24.11,24.38,23.75,24.36,1389400
2019-12-10,1575936000,24.37,24.39,23.88,24.11,1371300
2019-12-11,1576022400,24.11,24.16,23.51,23.58,1309000
2019-12-12,1576108800,23.59,23.96,23.3,23.47,1989500
2019-12-13,1576195200,23.57,23.77,22.87,23.07,2704500
2019-12-16,1576454400,23.24,23.54,22.95,23.2,3935900
2019-12-17,1576540800,22.94,23.18,22.73,22.98,3017900
2019-12-18,1576627200,23.18,23.78,23.14,23.55,2975000
2019-12-19,1576713600,23.56,24.16,23.49,24.15,3225800
2019-12-20,1576800000,24.23,24.49,23.4,23.44,24817100
2019-12-23,1577059200,23.58,23.67,23.0,23.05,2881100
2019-12-24,1577145600,23.12,23.67,23.12,23.35,1505100
2019-12-26,1577318400,23.43,23.77,23.24,23.29,1402200
2019-12-27,1577404800,23.38,23.64,23.37,23.47,1544900
2019-12-30,1577664000,23.47,23.7,23.22,23.27,1726000
2019-12-31,1577750400,23.2,23.9,23.13,23.84,2233400
2020-01-02,1577923200,23.87,23.89,22.81,22.96,3039000
2020-01-03,1578009600,22.81,22.99,22.39,22.89,2303400
2020-01-06,1578268800,22.83,23.22,22.73,22.99,1646600
2020-01-07,1578355200,22.79,22.96,22.43,22.89,1903400
2020-01-08,1578441600,22.85,23.2,22.68,23.03,1904600
2020-01-09,1578528000,23.03,23.04,22.3,22.35,2669600
2020-01-10,1578614400,22.37,22.41,22.1,22.15,2474000
2020-01-13,1578873600,22.24,22.55,22.09,22.36,1615800
2020-01-14,1578960000,22.36,22.94,22.28,22.89,1262300
2020-01-15,1579046400,22.58,22.78,22.32,22.69,1819200
2020-01-16,1579132800,22.68,23.24,22.68,22.97,1540000
2020-01-17,1579219200,22.99,23.08,22.71,22.81,1788700
2020-01-21,1579564800,22.81,23.22,22.68,23.17,1773000
2020-01-22,1579651200,23.26,23.39,22.58,22.69,1507200
2020-01-23,1579737600,22.64,22.76,22.34,22.75,1040700
2020-01-24,1579824000,22.72,22.73,22.11,22.14,1968600
2020-01-27,1580083200,21.92,22.01,21.02,21.26,3149700
2020-01-28,1580169600,21.34,21.38,21.05,21.05,1250700
2020-01-29,1580256000,21.13,21.34,21.01,21.01,1050300
2020-01-30,1580342400,20.86,20.92,20.13,20.34,2255300
2020-01-31,1580428800,20.3,20.3,19.71,19.76,2934600
2020-02-03,1580688000,19.9,20.63,19.78,20.23,2520200
2020-02-04,1580774400,20.41,22.25,20.01,21.35,7748600
2020-02-05,1580860800,21.5,21.84,21.11,21.17,3823300
2020-02-06,1580947200,22.07,22.34,21.52,22.07,3428200
2020-02-07,1581033600,21.99,22.07,20.49,20.69,3374100
2020-02-10,1581292800,23.13,23.13,21.83,23.03,11819600
2020-02-11,1581379200,23.29,23.37,21.44,21.46,7249900
2020-02-12,1581465600,21.44,21.66,20.51,20.58,5869000
2020-02-13,1581552000,20.41,20.68,20.04,20.25,7347800
2020-02-14,1581638400,20.2,20.42,20.05,20.23,2865300
2020-02-18,1581984000,20.5,20.94,20.39,20.84,3503200
2020-02-19,1582070400,20.81,20.9,20.33,20.79,4397400
2020-02-20,1582156800,20.92,21.48,20.87,21.44,2681700
2020-02-21,1582243200,21.4,21.93,21.29,21.68,2650600
2020-02-24,1582502400,21.08,21.08,20.58,20.95,2887700
2020-02-25,1582588800,21.01,21.03,20.01,20.25,3580900
2020-02-26,1582675200,20.31,20.36,19.47,19.61,2790600
2020-02-27,1582761600,19.37,20.35,18.34,19.55,4690200
2020-02-28,1582848000,19.07,19.2,18.24,18.68,6947700
2020-03-02,1583107200,18.75,18.76,17.64,18.63,5322100
2020-03-03,1583193600,18.56,19.64,18.3,18.86,4715900
2020-03-04,1583280000,19.06,19.55,18.76,19.51,3606300
2020-03-05,1583366400,19.04,19.04,18.3,18.6,2968000
2020-03-06,1583452800,18.09,18.21,17.04,17.78,5900900
2020-03-09,1583712000,16.28,16.28,15.02,15.07,6114400
2020-03-10,1583798400,16.01,16.12,14.78,15.93,3854000
2020-03-11,1583884800,15.37,15.38,13.49,14.06,7052000
2020-03-12,1583971200,12.43,12.79,11.21,12.49,7396800
2020-03-13,1584057600,13.47,13.66,10.37,12.29,8432300
2020-03-16,1584316800,8.31,9.95,7.78,8.84,10030000
2020-03-17,1584403200,8.98,9.09,6.83,8.24,7669900
2020-03-18,1584489600,7.77,7.77,5.74,6.07,8575400
2020-03-19,1584576000,6.04,7.45,5.05,7.05,8572300
2020-03-20,1584662400,7.36,8.5,6.59,6.74,8110700
2020-03-23,1584921600,6.63,6.66,5.47,6.27,6256700
2020-03-24,1585008000,6.77,7.04,6.23,6.83,4878700
2020-03-25,1585094400,7.08,7.9,6.18,7.07,4880900
2020-03-26,1585180800,7.31,7.36,6.19,6.31,6521400
2020-03-27,1585267200,6.33,6.36,5.49,5.65,7441000
2020-03-30,1585526400,5.68,5.73,5.02,5.5,7779400
2020-03-31,1585612800,5.5,5.67,5.03,5.15,6958600
2020-04-01,1585699200,4.83,5.27,4.62,5.1,5818400
2020-04-02,1585785600,5.04,5.28,4.44,4.59,6842100
2020-04-03,1585872000,4.63,4.76,4.4,4.63,5606500
2020-04-06,1586131200,4.94,5.66,4.82,5.56,10462000
2020-04-07,1586217600,6.12,7.55,6.08,6.72,19161200
2020-04-08,1586304000,7.18,7.97,6.83,7.43,11835200
2020-04-09,1586390400,8.17,9.96,8.13,8.62,13797100
2020-04-13,1586736000,8.84,8.95,7.69,8.02,6308400
2020-04-14,1586822400,8.44,8.65,8.03,8.04,4286400
2020-04-15,1586908800,7.59,7.59,6.95,7.05,4535800
2020-04-16,1586995200,7.09,7.12,5.84,5.97,8118300
2020-04-17,1587081600,6.78,6.98,6.29,6.38,7618500
2020-04-20,1587340800,6.03,6.35,5.69,5.73,10518600
2020-04-21,1587427200,5.35,5.76,5.22,5.6,8502200
2020-04-22,1587513600,5.76,5.79,5.05,5.24,10484900
2020-04-23,1587600000,5.29,5.75,5.13,5.51,7845800
2020-04-24,1587686400,5.5,5.72,5.1,5.55,7372700
2020-04-27,1587945600,5.63,6.52,5.5,6.27,10115900
2020-04-28,1588032000,6.68,7.05,6.23,6.75,11514500
2020-04-29,1588118400,7.44,7.61,6.97,7.25,11476700
2020-04-30,1588204800,6.93,7.43,6.42,6.95,9626700
2020-05-01,1588291200,6.55,6.68,6.3,6.36,5154400
2020-05-04,1588550400,6.09,7.07,5.81,6.56,10609800
2020-05-05,1588636800,6.76,7.15,6.38,6.41,6270900
2020-05-06,1588723200,6.54,6.62,5.85,6.08,8535500
2020-05-07,1588809600,6.21,6.32,5.89,6.02,7039400
2020-05-08,1588896000,6.16,6.74,6.12,6.36,8340700
2020-05-11,1589155200,6.26,6.29,5.94,6.08,6585100
2020-05-12,1589241600,6.53,6.59,5.95,5.96,10261200
2020-05-13,1589328000,5.84,5.92,5.35,5.68,9062700
2020-05-14,1589414400,5.47,5.98,5.22,5.76,6271300
2020-05-15,1589500800,5.67,5.98,5.56,5.91,4403100
2020-05-18,1589760000,6.29,6.89,6.29,6.72,9259300
2020-05-19,1589846400,6.69,7.24,6.46,6.92,5914000
2020-05-20,1589932800,7.04,7.21,6.69,6.86,5449300
2020-05-21,1590019200,6.79,7.13,6.7,6.84,5950700
2020-05-22,1590105600,6.79,6.87,6.42,6.46,6013100
2020-05-26,1590451200,6.87,7.02,6.66,6.93,10685000
2020-05-27,1590537600,7.19,7.29,6.81,7.12,9042900
2020-05-28,1590624000,7.18,7.21,6.65,6.73,5718000
2020-05-29,1590710400,6.54,6.66,6.32,6.33,8711800
2020-06-01,1590969600,6.35,6.89,6.28,6.64,6647500
2020-06-02,1591056000,6.78,7.25,6.75,6.99,8392200
2020-06-03,1591142400,7.21,8.14,7.21,7.99,12355700
2020-06-04,1591228800,8.06,8.77,7.71,8.7,14369700
2020-06-05,1591315200,10.22,10.93,10.04,10.38,19703700
2020-06-08,1591574400,11.7,12.25,10.92,12.21,18935600
2020-06-09,1591660800,11.0,11.81,10.6,11.12,11235700
2020-06-10,1591747200,10.89,10.89,9.39,9.89,12729900
2020-06-11,1591833600,8.91,9.18,8.37,8.52,10749900
2020-06-12,1591920000,9.34,9.58,8.52,9.07,7848300
2020-06-15,1592179200,8.31,9.3,8.21,8.9,7070700
2020-06-16,1592265600,10.36,10.37,8.81,8.95,8954500
2020-06-17,1592352000,8.93,9.14,8.55,8.6,4465800
2020-06-18,1592438400,8.43,8.78,8.14,8.64,5006800
2020-06-19,1592524800,8.86,8.88,8.16,8.23,9034400
2020-06-22,1592784000,8.17,8.33,7.92,8.27,4351500
2020-06-23,1592870400,8.37,8.73,8.24,8.35,5352000
2020-06-24,1592956800,8.14,8.17,7.59,7.92,7894200
2020-06-25,1593043200,7.62,8.26,7.6,7.97,6823700
2020-06-26,1593129600,7.9,8.06,7.37,7.48,21135500
2020-06-29,1593388800,7.57,8.2,7.37,8.16,5473600
2020-06-30,1593475200,8.29,8.54,8.09,8.34,5009700
