Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,12.87,13.13,12.69,12.78,32200900
2017-02-28,1488240000,12.75,13.13,12.74,12.9,28928000
2017-03-01,1488326400,13.27,13.48,13.11,13.47,32917400
2017-03-02,1488412800,13.42,13.45,12.8,12.82,23774900
2017-03-03,1488499200,12.92,12.92,12.55,12.71,21121800
2017-03-06,1488758400,12.44,12.47,12.07,12.42,27150700
2017-03-07,1488844800,12.42,12.52,12.08,12.22,19159600
2017-03-08,1488931200,12.24,12.32,11.89,11.98,21033000
2017-03-09,1489017600,11.78,12.07,11.73,11.94,21402300
2017-03-10,1489104000,12.09,12.15,11.75,11.91,22451300
2017-03-13,1489363200,12.16,12.35,12.0,12.09,20029900
2017-03-14,1489449600,11.94,12.0,11.72,11.82,19534200
2017-03-15,1489536000,11.93,12.49,11.87,12.41,24788200
2017-03-16,1489622400,12.65,12.67,12.28,12.35,17108500
2017-03-17,1489708800,12.44,12.65,12.18,12.29,27520300
2017-03-20,1489968000,12.25,12.42,12.03,12.26,14907200
2017-03-21,1490054400,12.54,12.68,12.07,12.1,29225300
2017-03-22,1490140800,12.16,12.58,12.11,12.38,19652600
2017-03-23,1490227200,12.35,12.5,12.18,12.35,16116100
2017-03-24,1490313600,12.34,12.45,12.25,12.34,10865600
2017-03-27,1490572800,11.79,11.86,11.47,11.76,35709300
2017-03-28,1490659200,11.76,12.19,11.7,12.1,23008000
2017-03-29,1490745600,12.06,12.36,11.99,12.25,16076500
2017-03-30,1490832000,12.28,13.03,12.27,12.82,34529100
2017-03-31,1490918400,12.74,13.09,12.72,12.87,22923500
2017-04-03,1491177600,13.0,13.03,12.53,12.75,21672000
2017-04-04,1491264000,13.06,13.13,12.83,13.04,21494800
2017-04-05,1491350400,13.22,13.32,12.87,12.94,19101900
2017-04-06,1491436800,13.03,13.21,12.86,13.06,12784700
2017-04-07,1491523200,12.91,13.07,12.79,12.87,21470400
2017-04-10,1491782400,12.86,13.12,12.85,13.02,11135000
2017-04-11,1491868800,13.07,13.14,12.87,13.12,12461500
2017-04-12,1491955200,12.94,12.96,12.31,12.4,22638500
2017-04-13,1492041600,12.38,12.54,12.14,12.25,14922700
2017-04-17,1492387200,12.33,12.33,12.04,12.28,10973800
2017-04-18,1492473600,12.11,12.23,11.86,12.01,17638400
2017-04-19,1492560000,12.14,12.17,11.82,11.89,16534200
2017-04-20,1492646400,12.02,12.2,11.9,12.05,16023900
2017-04-21,1492732800,12.0,12.02,11.58,11.78,27654400
2017-04-24,1492992000,11.97,12.15,11.76,11.78,32419800
2017-04-25,1493078400,12.06,12.87,11.93,12.61,50570500
2017-04-26,1493164800,12.54,13.28,12.4,13.0,31412500
2017-04-27,1493251200,12.95,12.97,12.52,12.53,23733400
2017-04-28,1493337600,12.67,12.7,12.26,12.28,22831000
2017-05-01,1493596800,12.31,12.41,12.05,12.08,16787900
2017-05-02,1493683200,12.02,12.37,12.01,12.25,18076900
2017-05-03,1493769600,11.94,11.95,11.33,11.57,36592000
2017-05-04,1493856000,11.27,11.31,11.0,11.25,33475500
2017-05-05,1493942400,11.28,11.51,11.25,11.36,17988400
2017-05-08,1494201600,11.26,11.31,11.13,11.24,18821600
2017-05-09,1494288000,11.34,11.55,11.19,11.2,19405900
2017-05-10,1494374400,11.31,11.36,11.12,11.29,20503800
2017-05-11,1494460800,11.42,11.44,11.19,11.25,14786900
2017-05-12,1494547200,11.2,11.34,11.06,11.08,15584000
2017-05-15,1494806400,11.3,11.43,11.24,11.31,19741800
2017-05-16,1494892800,11.42,11.42,11.26,11.33,17739300
2017-05-17,1494979200,11.33,11.33,10.93,11.01,15935300
2017-05-18,1495065600,10.89,11.03,10.65,10.87,19232700
2017-05-19,1495152000,10.98,11.41,10.96,11.3,30059400
2017-05-22,1495411200,11.31,11.45,11.17,11.39,16212600
2017-05-23,1495497600,11.36,11.54,11.3,11.44,11651700
2017-05-24,1495584000,11.51,11.61,11.34,11.46,14718600
2017-05-25,1495670400,11.56,11.79,11.19,11.27,18881600
2017-05-26,1495756800,11.26,11.3,11.09,11.24,9747400
2017-05-30,1496102400,11.32,11.38,11.14,11.24,9876100
2017-05-31,1496188800,11.1,11.13,10.77,11.06,25307700
2017-06-01,1496275200,11.05,11.19,10.95,11.03,17577200
2017-06-02,1496361600,10.88,10.99,10.64,10.87,17869900
2017-06-05,1496620800,10.79,11.08,10.78,11.0,12541600
2017-06-06,1496707200,11.03,11.54,10.89,11.41,21800100
2017-06-07,1496793600,11.46,11.52,11.13,11.29,27296100
2017-06-08,1496880000,11.29,11.79,11.19,11.61,24323800
2017-06-09,1496966400,11.61,12.02,11.6,11.9,25821800
2017-06-12,1497225600,11.9,12.14,11.79,11.88,24309900
2017-06-13,1497312000,11.83,11.98,11.76,11.9,10095600
2017-06-14,1497398400,12.0,12.0,11.57,11.64,20053300
2017-06-15,1497484800,11.53,11.64,11.05,11.07,22287000
2017-06-16,1497571200,11.07,11.18,10.79,11.0,22596200
2017-06-19,1497830400,11.08,11.25,11.05,11.16,14190100
2017-06-20,1497916800,10.98,10.99,10.72,10.82,16799300
2017-06-21,1498003200,10.86,11.03,10.71,10.79,12554700
2017-06-22,1498089600,10.78,11.21,10.74,11.03,14726500
2017-06-23,1498176000,11.1,11.37,10.93,11.32,20746900
2017-06-26,1498435200,11.46,11.52,11.3,11.38,13970200
2017-06-27,1498521600,11.54,11.69,11.29,11.29,14693900
2017-06-28,1498608000,11.42,11.64,11.25,11.55,12231500
2017-06-29,1498694400,11.65,11.87,11.54,11.63,16257000
2017-06-30,1498780800,11.67,11.74,11.45,11.57,14791100
2017-07-03,1499040000,11.63,11.85,11.61,11.75,8517400
2017-07-05,1499212800,11.75,11.9,11.54,11.72,13967000
2017-07-06,1499299200,11.64,11.76,11.42,11.45,12965500
2017-07-07,1499385600,11.48,11.56,11.28,11.46,12151400
2017-07-10,1499644800,11.38,12.17,11.34,12.06,24245200
2017-07-11,1499731200,12.06,12.16,11.72,12.11,19193800
2017-07-12,1499817600,11.96,12.14,11.75,11.82,23912500
2017-07-13,1499904000,11.88,12.1,11.84,12.02,17865300
2017-07-14,1499990400,12.05,12.22,12.05,12.13,11896500
2017-07-17,1500249600,12.31,12.87,12.25,12.52,27319800
2017-07-18,1500336000,12.5,12.54,12.29,12.52,15330900
2017-07-19,1500422400,12.55,12.7,12.48,12.62,14095000
2017-07-20,1500508800,12.63,12.72,12.33,12.56,13210900
2017-07-21,1500595200,12.56,12.7,12.42,12.53,11718700
2017-07-24,1500854400,12.53,12.6,12.32,12.48,14713200
2017-07-25,1500940800,12.86,14.43,12.82,14.32,74121800
2017-07-26,1501027200,14.15,14.7,13.88,14.5,37215700
2017-07-27,1501113600,14.5,14.54,13.91,13.96,32957100
2017-07-28,1501200000,13.96,14.25,13.91,14.06,17858300
2017-07-31,1501459200,14.25,14.35,14.0,14.08,17123900
2017-08-01,1501545600,14.06,14.15,13.69,13.95,19010000
2017-08-02,1501632000,13.62,13.96,13.54,13.84,17689400
2017-08-03,1501718400,13.81,14.04,13.65,13.84,20389100
2017-08-04,1501804800,13.91,14.12,13.82,13.88,14822800
2017-08-07,1502064000,14.02,14.3,13.96,14.16,14260500
2017-08-08,1502150400,14.09,14.3,13.88,13.93,15750600
2017-08-09,1502236800,13.93,14.07,13.75,14.05,13142600
2017-08-10,1502323200,13.93,14.04,13.6,13.63,17626000
2017-08-11,1502409600,13.48,13.58,13.31,13.44,19768300
2017-08-14,1502668800,13.57,13.71,13.47,13.63,17354000
2017-08-15,1502755200,13.48,13.71,13.39,13.45,14954900
2017-08-16,1502841600,13.75,14.29,13.65,14.22,24242900
2017-08-17,1502928000,14.08,14.2,13.65,13.67,18107400
2017-08-18,1503014400,13.54,13.81,13.4,13.63,15434300
2017-08-21,1503273600,14.0,14.34,13.94,14.18,23227700
2017-08-22,1503360000,14.36,14.89,14.33,14.51,31871100
2017-08-23,1503446400,14.43,14.81,14.37,14.72,20105800
2017-08-24,1503532800,14.72,15.06,14.6,14.92,22766000
2017-08-25,1503619200,15.13,15.17,14.57,14.72,18066300
2017-08-28,1503878400,14.83,15.09,14.81,14.95,13379300
2017-08-29,1503964800,14.93,14.93,14.1,14.65,30041500
2017-08-30,1504051200,14.59,14.61,14.0,14.02,23625900
2017-08-31,1504137600,14.28,14.43,14.05,14.23,19899600
2017-09-01,1504224000,14.38,14.64,14.37,14.51,12883200
2017-09-05,1504569600,14.67,14.81,14.04,14.24,20255000
2017-09-06,1504656000,13.96,14.55,13.96,14.5,15729800
2017-09-07,1504742400,14.5,14.69,14.32,14.65,15432400
2017-09-08,1504828800,14.42,14.42,13.61,13.71,27484000
2017-09-11,1505088000,13.94,14.06,13.81,13.86,19728100
2017-09-12,1505174400,13.77,13.94,13.55,13.77,20798600
2017-09-13,1505260800,13.5,13.56,13.32,13.42,23721600
2017-09-14,1505347200,13.34,13.4,13.14,13.35,17270200
2017-09-15,1505433600,13.31,13.53,13.31,13.37,21270500
2017-09-18,1505692800,13.39,13.71,13.38,13.61,14095900
2017-09-19,1505779200,13.63,14.02,13.44,13.94,21264600
2017-09-20,1505865600,13.99,14.14,13.43,13.65,18449500
2017-09-21,1505952000,13.41,13.71,13.31,13.46,16535200
2017-09-22,1506038400,13.39,13.81,13.37,13.54,12562800
2017-09-25,1506297600,13.47,13.54,13.25,13.38,15655900
2017-09-26,1506384000,13.46,13.64,13.39,13.47,13522200
2017-09-27,1506470400,13.58,13.6,13.34,13.48,11806200
2017-09-28,1506556800,13.48,14.02,13.34,13.89,20050600
2017-09-29,1506643200,13.87,13.88,13.44,13.52,15716600
2017-10-02,1506902400,13.46,13.81,13.45,13.81,14783800
2017-10-03,1506988800,13.89,14.13,13.73,14.1,13404400
2017-10-04,1507075200,14.14,14.32,13.98,13.99,15923700
2017-10-05,1507161600,14.32,14.82,14.11,14.2,25633000
2017-10-06,1507248000,14.07,14.13,13.73,13.8,16569700
2017-10-09,1507507200,13.77,13.92,13.65,13.79,9521700
2017-10-10,1507593600,13.95,14.15,13.83,13.88,13056000
2017-10-11,1507680000,13.83,14.01,13.74,13.9,14389000
2017-10-12,1507766400,13.99,14.14,13.91,13.97,14161500
2017-10-13,1507852800,14.25,14.32,14.1,14.2,13737500
2017-10-16,1508112000,14.69,15.01,14.48,14.7,26132000
2017-10-17,1508198400,14.46,14.5,14.12,14.38,22915200
2017-10-18,1508284800,14.23,14.35,14.08,14.28,15252000
2017-10-19,1508371200,14.18,14.29,13.91,14.26,15985600
2017-10-20,1508457600,14.37,14.48,14.17,14.28,14307100
2017-10-23,1508716800,14.3,14.36,14.21,14.26,16018400
2017-10-24,1508803200,14.44,14.67,14.35,14.67,20956000
2017-10-25,1508889600,14.69,15.0,13.91,14.16,30437900
2017-10-26,1508976000,14.28,14.35,14.06,14.15,16863100
2017-10-27,1509062400,13.7,13.79,13.39,13.61,22874000
2017-10-30,1509321600,13.54,13.73,13.42,13.42,15066100
2017-10-31,1509408000,13.42,13.52,13.33,13.46,14397600
2017-11-01,1509494400,13.87,14.15,13.74,13.85,18478800
2017-11-02,1509580800,13.74,14.03,13.63,13.7,13059600
2017-11-03,1509667200,13.67,13.74,13.52,13.63,8681300
2017-11-06,1509926400,13.8,14.11,13.72,14.1,14020600
2017-11-07,1510012800,13.95,14.03,13.83,14.01,10559000
2017-11-08,1510099200,14.08,14.39,13.94,14.31,15949400
2017-11-09,1510185600,14.1,14.25,13.93,14.17,15859900
2017-11-10,1510272000,14.18,14.43,13.86,13.88,13518200
2017-11-13,1510531200,13.8,14.1,13.78,13.9,9908200
2017-11-14,1510617600,13.75,13.77,13.07,13.29,27677700
2017-11-15,1510704000,13.09,13.28,12.73,13.13,17992800
2017-11-16,1510790400,13.2,13.26,12.99,13.12,13654200
2017-11-17,1510876800,13.01,13.41,13.0,13.35,15334600
2017-11-20,1511136000,13.23,13.51,13.22,13.43,13823700
2017-11-21,1511222400,13.58,13.76,13.55,13.63,12985300
2017-11-22,1511308800,13.7,13.78,13.59,13.71,9338900
2017-11-24,1511481600,13.75,14.0,13.72,13.82,6136300
2017-11-27,1511740800,13.72,13.77,13.45,13.57,11047400
2017-11-28,1511827200,13.44,13.72,13.37,13.68,11794100
2017-11-29,1511913600,13.42,13.66,13.33,13.49,11271300
2017-11-30,1512000000,13.58,13.63,13.33,13.4,18073300
2017-12-01,1512086400,13.42,13.78,13.33,13.59,13706100
2017-12-04,1512345600,13.72,14.11,13.67,13.77,16979000
2017-12-05,1512432000,13.53,13.62,13.3,13.59,19535200
2017-12-06,1512518400,13.59,13.92,13.59,13.82,22659400
2017-12-07,1512604800,13.67,14.32,13.67,14.29,20610000
2017-12-08,1512691200,14.42,14.44,14.3,14.42,12024500
2017-12-11,1512950400,14.49,14.6,14.4,14.46,15509000
2017-12-12,1513036800,14.59,15.17,14.55,15.13,24138500
2017-12-13,1513123200,15.12,15.74,15.1,15.72,27314300
2017-12-14,1513209600,15.72,15.83,15.55,15.59,23485200
2017-12-15,1513296000,15.78,16.36,15.77,16.35,36566000
2017-12-18,1513555200,16.35,16.81,16.2,16.71,25429200
2017-12-19,1513641600,16.64,16.8,16.56,16.69,17764800
2017-12-20,1513728000,16.87,17.03,16.73,17.01,20886500
2017-12-21,1513814400,17.14,17.67,17.07,17.51,20761700
2017-12-22,1513900800,17.52,17.63,17.34,17.43,13649100
2017-12-26,1514246400,17.43,18.09,17.36,17.98,16561200
2017-12-27,1514332800,18.04,18.35,17.81,18.0,17299500
2017-12-28,1514419200,18.14,18.59,18.01,18.56,18291700
2017-12-29,1514505600,18.65,18.73,17.99,18.26,15589700
2018-01-02,1514851200,18.34,19.06,18.28,19.04,21899900
2018-01-03,1514937600,19.08,19.11,18.45,18.75,20673600
2018-01-04,1515024000,18.9,19.09,18.6,19.01,19540500
2018-01-05,1515110400,18.96,19.17,18.81,19.16,13870600
2018-01-08,1515369600,19.22,19.25,18.99,19.08,15237200
2018-01-09,1515456000,19.05,19.06,18.15,18.22,32628500
2018-01-10,1515542400,18.36,19.01,18.3,18.79,28035200
2018-01-11,1515628800,18.91,19.2,18.65,19.14,21236100
2018-01-12,1515715200,19.2,19.33,18.88,19.02,14187600
2018-01-16,1516060800,18.78,19.02,18.42,18.6,22835400
2018-01-17,1516147200,18.62,19.09,18.59,19.04,16886600
2018-01-18,1516233600,18.97,19.08,18.65,18.68,23341000
2018-01-19,1516320000,18.76,19.41,18.69,19.22,22636100
2018-01-22,1516579200,19.11,19.43,18.96,19.25,17637600
2018-01-23,1516665600,18.87,18.99,18.24,18.83,27792100
2018-01-24,1516752000,19.15,19.39,18.68,18.87,26371300
2018-01-25,1516838400,19.22,19.5,18.61,19.09,31662900
2018-01-26,1516924800,18.97,19.0,18.64,18.82,18346700
2018-01-29,1517184000,18.78,19.03,18.64,18.9,17668900
2018-01-30,1517270400,18.75,18.98,18.4,18.42,16342600
2018-01-31,1517356800,18.72,18.85,18.58,18.78,15107600
2018-02-01,1517443200,18.73,18.96,18.59,18.73,10716700
2018-02-02,1517529600,18.55,18.57,17.27,17.3,25449200
2018-02-05,1517788800,17.47,17.96,16.72,17.0,29892000
2018-02-06,1517875200,16.6,18.09,16.44,18.05,38602400
2018-02-07,1517961600,17.69,17.8,17.11,17.2,31024200
2018-02-08,1518048000,17.21,17.46,16.24,16.52,29904000
2018-02-09,1518134400,16.79,17.09,16.02,16.92,34794800
2018-02-12,1518393600,17.08,17.23,16.74,16.92,26314100
2018-02-13,1518480000,17.0,17.3,16.85,17.14,23234600
2018-02-14,1518566400,16.91,18.47,16.69,18.41,35128700
2018-02-15,1518652800,18.56,18.63,18.07,18.41,21663100
2018-02-16,1518739200,18.33,18.55,17.96,18.04,16549400
2018-02-20,1519084800,17.64,18.07,17.59,17.75,12946500
2018-02-21,1519171200,17.76,18.43,17.76,18.04,16481500
2018-02-22,1519257600,18.23,18.68,18.21,18.45,16885300
2018-02-23,1519344000,18.46,18.9,18.46,18.83,15111700
2018-02-26,1519603200,18.87,19.01,18.55,18.81,13857800
2018-02-27,1519689600,18.68,18.7,18.24,18.38,15050400
2018-02-28,1519776000,18.28,18.46,17.91,17.91,17068400
2018-03-01,1519862400,18.06,18.06,17.53,17.85,15127700
2018-03-02,1519948800,17.6,17.85,17.37,17.64,16260600
2018-03-05,1520208000,17.52,17.71,17.38,17.52,16410800
2018-03-06,1520294400,17.91,18.19,17.74,18.01,18429800
2018-03-07,1520380800,17.67,17.83,17.4,17.45,13955300
2018-03-08,1520467200,17.36,17.44,17.05,17.21,12134400
2018-03-09,1520553600,17.44,17.76,17.41,17.75,15467400
2018-03-12,1520812800,17.71,17.89,17.52,17.87,10999100
2018-03-13,1520899200,18.02,18.16,17.73,17.8,12003000
2018-03-14,1520985600,18.12,18.25,17.91,17.97,12497300
2018-03-15,1521072000,17.94,18.04,17.67,17.73,10488800
2018-03-16,1521158400,17.81,17.89,17.65,17.68,15208200
2018-03-19,1521417600,17.58,17.61,17.25,17.38,11531500
2018-03-20,1521504000,17.49,17.89,17.45,17.81,16664700
2018-03-21,1521590400,17.91,18.53,17.88,18.47,15725900
2018-03-22,1521676800,18.2,18.22,17.38,17.38,17976600
2018-03-23,1521763200,17.47,17.55,16.86,16.87,16437500
2018-03-26,1522022400,17.07,17.14,16.69,17.09,12987800
2018-03-27,1522108800,17.21,17.21,16.49,16.6,15943300
2018-03-28,1522195200,16.58,16.61,15.9,16.13,19249200
2018-03-29,1522281600,16.25,16.95,16.25,16.92,16127800
2018-04-02,1522627200,16.92,17.1,16.36,16.51,14724900
2018-04-03,1522713600,16.52,16.81,16.42,16.74,12783400
2018-04-04,1522800000,16.27,16.72,16.0,16.7,16268900
2018-04-05,1522886400,16.82,17.44,16.8,17.44,17297500
2018-04-06,1522972800,17.15,17.3,16.57,16.69,16346600
2018-04-09,1523232000,16.8,17.01,16.44,16.78,14785100
2018-04-10,1523318400,17.26,17.66,17.04,17.53,14184900
2018-04-11,1523404800,17.43,17.5,17.24,17.31,11123700
2018-04-12,1523491200,17.23,17.35,16.88,17.25,12857700
2018-04-13,1523577600,17.38,17.46,17.07,17.26,9707000
2018-04-16,1523836800,17.47,17.59,17.22,17.54,12325600
2018-04-17,1523923200,17.57,17.78,17.38,17.67,10121700
2018-04-18,1524009600,18.17,18.69,18.16,18.52,19424200
2018-04-19,1524096000,18.52,19.02,18.33,18.9,22122700
2018-04-20,1524182400,18.92,19.0,18.5,18.69,13230200
2018-04-23,1524441600,18.31,18.61,18.07,18.16,14924600
2018-04-24,1524528000,17.77,17.77,15.07,15.53,77549000
2018-04-25,1524614400,15.38,15.51,14.79,14.84,39947100
2018-04-26,1524700800,14.97,15.17,14.6,15.09,31647200
2018-04-27,1524787200,14.8,15.0,14.64,14.79,16203700
2018-04-30,1525046400,14.79,14.96,14.67,14.69,17564400
2018-05-01,1525132800,14.6,14.77,14.14,14.44,19461300
2018-05-02,1525219200,14.71,14.84,14.45,14.59,20459700
2018-05-03,1525305600,14.76,14.82,14.48,14.69,18971900
2018-05-04,1525392000,14.6,15.02,14.55,14.89,15428800
2018-05-07,1525651200,14.95,15.13,14.7,14.74,13111300
2018-05-08,1525737600,14.67,14.82,14.48,14.77,12799300
2018-05-09,1525824000,14.86,15.22,14.86,15.14,14097200
2018-05-10,1525910400,15.37,15.85,15.34,15.66,19718600
2018-05-11,1525996800,15.71,15.96,15.62,15.71,12881800
2018-05-14,1526256000,15.79,15.9,15.53,15.64,10837300
2018-05-15,1526342400,15.43,15.54,15.15,15.41,14673800
2018-05-16,1526428800,15.53,16.32,15.52,16.07,18976000
2018-05-17,1526515200,16.1,16.4,16.09,16.2,18221800
2018-05-18,1526601600,16.13,16.58,16.12,16.29,16113200
2018-05-21,1526860800,16.48,16.52,15.98,16.12,13431100
2018-05-22,1526947200,16.36,17.17,16.09,16.58,27675900
2018-05-23,1527033600,16.48,16.78,16.22,16.75,18864500
2018-05-24,1527120000,16.71,16.92,16.49,16.78,13010000
2018-05-25,1527206400,16.61,16.71,16.36,16.49,9003300
2018-05-29,1527552000,16.24,16.61,16.04,16.08,12993400
2018-05-30,1527638400,16.23,16.65,16.15,16.53,13255700
2018-05-31,1527724800,16.65,16.77,16.28,16.32,15414400
2018-06-01,1527811200,16.58,16.74,16.35,16.53,12802000
2018-06-04,1528070400,16.67,16.86,16.55,16.62,9196300
2018-06-05,1528156800,16.75,17.15,16.7,17.04,14530800
2018-06-06,1528243200,17.22,17.6,17.07,17.57,20784800
2018-06-07,1528329600,17.57,17.75,17.07,17.31,15733500
2018-06-08,1528416000,17.33,17.52,17.25,17.41,10326200
2018-06-11,1528675200,17.33,17.73,17.29,17.57,12672600
2018-06-12,1528761600,17.49,17.56,17.06,17.25,11926300
2018-06-13,1528848000,17.29,17.47,17.06,17.2,9608100
2018-06-14,1528934400,17.3,17.37,16.91,16.98,12549400
2018-06-15,1529020800,16.75,16.75,16.07,16.31,22848300
2018-06-18,1529280000,16.13,16.33,16.0,16.22,13392700
2018-06-19,1529366400,15.82,15.87,15.34,15.7,17789100
2018-06-20,1529452800,15.79,15.87,15.56,15.74,11160300
2018-06-21,1529539200,15.71,15.99,15.7,15.8,12194700
2018-06-22,1529625600,16.12,16.21,15.83,15.88,19348900
2018-06-25,1529884800,15.63,15.75,14.93,15.2,14838900
2018-06-26,1529971200,15.26,15.71,15.12,15.69,16300000
2018-06-27,1530057600,15.75,16.44,15.68,16.32,24679200
2018-06-28,1530144000,16.11,16.34,15.66,16.21,17572300
2018-06-29,1530230400,16.42,16.86,16.38,16.67,19795500
2018-07-02,1530489600,16.44,16.58,16.21,16.57,14426400
2018-07-03,1530576000,16.61,16.95,16.35,16.48,8460000
2018-07-05,1530748800,16.48,16.77,16.09,16.39,17618100
2018-07-06,1530835200,16.34,17.01,16.12,16.91,15283900
2018-07-09,1531094400,17.25,17.51,16.96,17.49,16786000
2018-07-10,1531180800,17.33,17.52,17.22,17.49,15083800
2018-07-11,1531267200,16.92,17.12,16.62,16.81,26590600
2018-07-12,1531353600,17.11,17.24,16.66,16.74,20100400
2018-07-13,1531440000,16.49,16.59,15.94,16.27,26062200
2018-07-16,1531699200,16.29,16.41,16.02,16.24,15983200
2018-07-17,1531785600,16.17,16.5,16.14,16.24,15905000
2018-07-18,1531872000,16.22,16.66,15.86,16.54,19202600
2018-07-19,1531958400,15.93,15.95,15.16,15.3,38238700
2018-07-20,1532044800,15.28,15.64,15.18,15.25,20405000
2018-07-23,1532304000,15.28,15.52,15.0,15.33,21358500
2018-07-24,1532390400,16.01,16.07,15.49,15.56,28247000
2018-07-25,1532476800,15.57,15.91,14.58,15.36,35148000
2018-07-26,1532563200,15.3,15.49,15.23,15.47,13221200
2018-07-27,1532649600,15.54,15.76,15.31,15.49,11573900
2018-07-30,1532908800,15.49,15.79,15.49,15.57,9135500
2018-07-31,1532995200,15.73,16.1,15.69,15.98,12271000
2018-08-01,1533081600,15.61,15.65,15.08,15.09,19388900
2018-08-02,1533168000,14.92,15.03,14.75,14.94,20206500
2018-08-03,1533254400,15.09,15.35,15.03,15.21,11971000
2018-08-06,1533513600,15.03,15.04,14.74,14.91,16632600
2018-08-07,1533600000,15.2,15.31,14.86,14.88,11081800
2018-08-08,1533686400,14.92,15.1,14.8,14.9,13128800
2018-08-09,1533772800,15.24,15.26,14.81,14.83,15046400
2018-08-10,1533859200,14.63,14.73,14.55,14.63,13921800
2018-08-13,1534118400,14.72,14.78,14.44,14.45,16222300
2018-08-14,1534204800,14.5,14.65,14.14,14.33,16722600
2018-08-15,1534291200,13.76,13.87,12.86,13.23,35976400
2018-08-16,1534377600,13.44,13.79,13.31,13.34,17867200
2018-08-17,1534464000,13.35,13.58,13.1,13.53,21904700
2018-08-20,1534723200,13.69,13.76,13.39,13.67,12683000
2018-08-21,1534809600,13.7,13.98,13.62,13.87,15806000
2018-08-22,1534896000,13.95,14.11,13.78,14.07,12230400
2018-08-23,1534982400,13.89,13.9,13.53,13.73,17069100
2018-08-24,1535068800,14.08,14.32,13.91,14.01,13288900
2018-08-27,1535328000,14.01,14.37,13.99,14.26,10476700
2018-08-28,1535414400,14.45,14.49,14.13,14.2,12144200
2018-08-29,1535500800,14.12,14.32,13.96,14.21,10064100
2018-08-30,1535587200,14.01,14.05,13.59,13.7,15530800
2018-08-31,1535673600,13.65,13.86,13.51,13.61,14284800
2018-09-04,1536019200,13.2,13.3,12.97,13.05,19908400
2018-09-05,1536105600,13.11,13.31,12.98,13.24,17341700
2018-09-06,1536192000,13.37,13.55,13.07,13.14,13986300
2018-09-07,1536278400,12.95,13.13,12.64,12.76,26776300
2018-09-10,1536537600,12.87,12.99,12.76,12.78,11848900
2018-09-11,1536624000,12.44,12.68,11.8,12.63,15438400
2018-09-12,1536710400,12.7,13.34,12.62,13.2,25530600
2018-09-13,1536796800,13.52,13.61,13.07,13.15,15259600
2018-09-14,1536883200,13.21,13.45,13.09,13.26,13819800
2018-09-17,1537142400,13.27,13.54,13.23,13.29,13739900
2018-09-18,1537228800,13.56,13.8,13.48,13.57,21543100
2018-09-19,1537315200,13.67,14.2,13.67,13.85,24725400
2018-09-20,1537401600,14.11,14.26,13.83,13.94,23289900
2018-09-21,1537488000,14.36,14.43,14.09,14.15,52922200
2018-09-24,1537747200,14.14,14.28,13.79,13.79,20775200
2018-09-25,1537833600,13.95,14.11,13.74,14.03,15317800
