Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,9.43,9.49,9.33,9.34,31936000
2017-07-07,1499385600,9.36,9.42,9.32,9.4,20871800
2017-07-10,1499644800,9.39,9.48,9.38,9.47,18881300
2017-07-11,1499731200,9.45,9.55,9.44,9.5,25914300
2017-07-12,1499817600,9.53,9.7,9.52,9.58,33088200
2017-07-13,1499904000,9.57,9.76,9.56,9.69,33650800
2017-07-14,1499990400,9.73,9.8,9.69,9.75,39792200
2017-07-17,1500249600,9.78,9.81,9.73,9.8,24394200
2017-07-18,1500336000,9.79,9.81,9.75,9.81,24625200
2017-07-19,1500422400,9.82,9.88,9.8,9.88,26225900
2017-07-20,1500508800,9.89,9.96,9.86,9.9,30315100
2017-07-21,1500595200,9.8,9.83,9.69,9.75,27630600
2017-07-24,1500854400,9.74,9.77,9.53,9.55,48123400
2017-07-25,1500940800,9.56,9.63,9.49,9.53,52854300
2017-07-26,1501027200,9.42,9.44,9.26,9.36,72271700
2017-07-27,1501113600,9.37,9.47,9.33,9.46,38687500
2017-07-28,1501200000,9.43,9.49,9.36,9.45,24864100
2017-07-31,1501459200,9.44,9.5,9.41,9.49,39548600
2017-08-01,1501545600,9.4,9.43,9.19,9.26,65140100
2017-08-02,1501632000,9.29,9.33,9.25,9.3,30890500
2017-08-03,1501718400,9.31,9.35,9.24,9.25,20309300
2017-08-04,1501804800,9.22,9.3,9.12,9.26,29267600
2017-08-07,1502064000,9.25,9.29,9.22,9.24,35013000
2017-08-08,1502150400,9.26,9.3,9.2,9.21,26322100
2017-08-09,1502236800,9.2,9.26,9.16,9.24,32155900
2017-08-10,1502323200,9.2,9.23,9.11,9.11,31903800
2017-08-11,1502409600,9.13,9.17,9.1,9.11,32300100
2017-08-14,1502668800,9.15,9.26,9.13,9.23,26413500
2017-08-15,1502755200,9.24,9.3,9.17,9.17,29266300
2017-08-16,1502841600,9.19,9.22,9.12,9.14,28316300
2017-08-17,1502928000,9.13,9.14,8.97,9.0,35518800
2017-08-18,1503014400,8.98,8.99,8.86,8.93,43998700
2017-08-21,1503273600,8.91,9.02,8.9,8.94,30152500
2017-08-22,1503360000,8.98,9.08,8.98,9.01,28676100
2017-08-23,1503446400,8.98,9.12,8.96,9.06,35405800
2017-08-24,1503532800,9.09,9.14,9.04,9.06,33584400
2017-08-25,1503619200,9.11,9.2,9.1,9.15,35926800
2017-08-28,1503878400,9.19,9.2,9.08,9.13,22307400
2017-08-29,1503964800,9.09,9.21,9.08,9.17,29807300
2017-08-30,1504051200,9.15,9.25,9.11,9.25,23629300
2017-08-31,1504137600,9.28,9.47,9.26,9.33,54208900
2017-09-01,1504224000,9.46,9.67,9.42,9.6,64560300
2017-09-05,1504569600,9.61,9.63,9.51,9.61,44000200
2017-09-06,1504656000,9.63,9.75,9.63,9.73,43279000
2017-09-07,1504742400,9.74,9.74,9.58,9.64,30271000
2017-09-08,1504828800,9.59,9.63,9.55,9.61,26633900
2017-09-11,1505088000,9.64,9.69,9.63,9.65,43375000
2017-09-12,1505174400,9.67,9.87,9.63,9.8,41386700
2017-09-13,1505260800,9.81,9.84,9.74,9.83,23302200
2017-09-14,1505347200,9.81,9.88,9.71,9.78,31696300
2017-09-15,1505433600,9.76,9.84,9.72,9.83,30865500
2017-09-18,1505692800,9.84,9.92,9.81,9.84,25132400
2017-09-19,1505779200,9.84,9.93,9.83,9.91,26392900
2017-09-20,1505865600,9.88,9.98,9.85,9.91,26705300
2017-09-21,1505952000,9.91,10.0,9.89,9.91,40319400
2017-09-22,1506038400,9.93,10.04,9.91,10.02,30196500
2017-09-25,1506297600,10.05,10.2,10.02,10.1,40766000
2017-09-26,1506384000,10.11,10.15,10.07,10.09,30646700
2017-09-27,1506470400,10.13,10.17,10.03,10.11,28412200
2017-09-28,1506556800,10.11,10.14,10.07,10.12,23105700
2017-09-29,1506643200,10.13,10.17,10.08,10.13,31227500
2017-10-02,1506902400,10.15,10.23,10.13,10.23,36020000
2017-10-03,1506988800,10.42,10.51,10.34,10.44,65641700
2017-10-04,1507075200,10.43,10.54,10.39,10.4,52909800
2017-10-05,1507161600,10.44,10.46,10.28,10.36,48145800
2017-10-06,1507248000,10.32,10.43,10.31,10.41,35091800
2017-10-09,1507507200,10.43,10.5,10.36,10.44,28924800
2017-10-10,1507593600,10.44,10.51,10.36,10.48,40586200
2017-10-11,1507680000,10.47,10.51,10.41,10.47,34953400
2017-10-12,1507766400,10.4,10.42,10.24,10.25,45924400
2017-10-13,1507852800,10.2,10.29,10.04,10.19,44597300
2017-10-16,1508112000,10.14,10.28,10.12,10.25,32349700
2017-10-17,1508198400,10.26,10.41,10.25,10.38,55273200
2017-10-18,1508284800,10.39,10.45,10.29,10.31,30783700
2017-10-19,1508371200,10.27,10.36,10.19,10.35,29678200
2017-10-20,1508457600,10.38,10.4,10.28,10.36,28171700
2017-10-23,1508716800,10.37,10.44,10.31,10.31,21504800
2017-10-24,1508803200,10.37,10.5,10.35,10.44,34651200
2017-10-25,1508889600,10.41,10.41,10.25,10.31,47674800
2017-10-26,1508976000,10.45,10.57,10.33,10.51,49003100
2017-10-27,1509062400,10.47,10.48,10.29,10.33,33925400
2017-10-30,1509321600,10.29,10.41,10.23,10.36,36457400
2017-10-31,1509408000,10.41,10.53,10.39,10.51,42010200
2017-11-01,1509494400,10.62,10.68,10.52,10.58,43495800
2017-11-02,1509580800,10.56,10.65,10.5,10.64,40923400
2017-11-03,1509667200,10.63,10.67,10.55,10.59,33220300
2017-11-06,1509926400,10.59,10.65,10.53,10.56,20178500
2017-11-07,1510012800,10.58,10.6,10.37,10.41,41536300
2017-11-08,1510099200,10.4,10.41,10.29,10.33,34127500
2017-11-09,1510185600,10.29,10.32,10.22,10.31,26257300
2017-11-10,1510272000,10.28,10.35,10.26,10.29,35298400
2017-11-13,1510531200,10.29,10.47,10.25,10.41,30415900
2017-11-14,1510617600,10.36,10.41,10.27,10.29,25893400
2017-11-15,1510704000,10.25,10.3,10.17,10.28,28441300
2017-11-16,1510790400,10.28,10.32,10.22,10.31,28269000
2017-11-17,1510876800,10.29,10.33,10.27,10.29,31117700
2017-11-20,1511136000,10.3,10.41,10.29,10.39,32352000
2017-11-21,1511222400,10.4,10.47,10.38,10.38,28510300
2017-11-22,1511308800,10.37,10.41,10.32,10.34,36184000
2017-11-24,1511481600,10.36,10.41,10.3,10.36,9549600
2017-11-27,1511740800,10.35,10.44,10.33,10.37,28525200
2017-11-28,1511827200,10.41,10.48,10.35,10.46,33199300
2017-11-29,1511913600,10.48,10.77,10.47,10.76,64866000
2017-11-30,1512000000,10.73,10.83,10.64,10.72,49224200
2017-12-01,1512086400,10.81,10.88,10.58,10.77,52458700
2017-12-04,1512345600,10.83,10.97,10.78,10.82,39558900
2017-12-05,1512432000,10.64,10.81,10.62,10.65,45527200
2017-12-06,1512518400,10.59,10.65,10.52,10.6,28453800
2017-12-07,1512604800,10.77,10.78,10.56,10.73,25417100
2017-12-08,1512691200,10.73,10.8,10.65,10.8,21981900
2017-12-11,1512950400,10.77,10.82,10.71,10.77,44194600
2017-12-12,1513036800,10.76,10.82,10.71,10.79,54370600
2017-12-13,1513123200,10.8,10.9,10.78,10.82,31859000
2017-12-14,1513209600,10.83,10.87,10.63,10.67,37074000
2017-12-15,1513296000,10.71,10.84,10.71,10.77,48655500
2017-12-18,1513555200,10.84,10.92,10.8,10.84,25022700
2017-12-19,1513641600,10.88,10.94,10.84,10.87,23056900
2017-12-20,1513728000,10.89,10.92,10.83,10.89,18989400
2017-12-21,1513814400,10.91,10.94,10.82,10.82,21004700
2017-12-22,1513900800,10.84,10.84,10.76,10.77,17876200
2017-12-26,1514246400,10.77,10.83,10.75,10.79,11664600
2017-12-27,1514332800,10.77,10.77,10.66,10.71,17005600
2017-12-28,1514419200,10.69,10.77,10.68,10.77,14793500
2017-12-29,1514505600,10.77,10.8,10.7,10.7,18362500
2018-01-02,1514851200,10.72,10.84,10.71,10.84,20773300
2018-01-03,1514937600,10.86,10.96,10.85,10.93,29765600
2018-01-04,1515024000,10.94,11.17,10.94,11.12,37478200
2018-01-05,1515110400,11.18,11.32,11.17,11.3,46121900
2018-01-08,1515369600,11.31,11.32,11.23,11.26,33828300
2018-01-09,1515456000,11.29,11.32,11.2,11.2,27924100
2018-01-10,1515542400,11.18,11.25,11.1,11.16,56517100
2018-01-11,1515628800,11.15,11.3,11.13,11.27,28342300
2018-01-12,1515715200,11.22,11.38,11.22,11.33,56979200
2018-01-16,1516060800,11.4,11.54,11.14,11.22,53961400
2018-01-17,1516147200,10.77,10.77,10.36,10.43,132412500
2018-01-18,1516233600,10.43,10.45,10.29,10.34,66541700
2018-01-19,1516320000,10.38,10.38,10.2,10.28,51303700
2018-01-22,1516579200,10.29,10.35,10.19,10.29,52851900
2018-01-23,1516665600,10.3,10.3,10.19,10.24,51831000
2018-01-24,1516752000,10.28,10.35,10.21,10.32,63300500
2018-01-25,1516838400,10.22,10.22,9.8,9.91,114886800
2018-01-26,1516924800,9.93,10.02,9.85,9.98,52496000
2018-01-29,1517184000,9.89,9.93,9.62,9.63,55114000
2018-01-30,1517270400,9.6,9.73,9.57,9.58,52068200
2018-01-31,1517356800,9.6,9.63,9.44,9.5,57644600
2018-02-01,1517443200,9.48,9.53,9.4,9.46,41352200
2018-02-02,1517529600,9.42,9.42,9.2,9.28,72312900
2018-02-05,1517788800,9.34,9.35,8.87,8.87,96757000
2018-02-06,1517875200,8.89,9.34,8.83,9.32,139938100
2018-02-07,1517961600,9.31,9.56,9.27,9.32,68041800
2018-02-08,1518048000,9.34,9.41,9.02,9.03,73990700
2018-02-09,1518134400,9.15,9.21,8.87,9.12,72103600
2018-02-12,1518393600,9.24,9.37,9.13,9.27,49068900
2018-02-13,1518480000,9.21,9.26,9.12,9.17,36884500
2018-02-14,1518566400,9.14,9.31,9.09,9.3,27844300
2018-02-15,1518652800,9.35,9.35,9.21,9.32,28208300
2018-02-16,1518739200,9.27,9.37,9.11,9.19,41041800
2018-02-20,1519084800,9.16,9.24,9.14,9.21,27617900
2018-02-21,1519171200,9.22,9.31,9.17,9.18,36037700
2018-02-22,1519257600,9.18,9.29,9.15,9.21,25409600
2018-02-23,1519344000,9.24,9.28,9.2,9.27,21786800
2018-02-26,1519603200,9.3,9.48,9.27,9.43,27157800
2018-02-27,1519689600,9.47,9.52,9.18,9.19,43502000
2018-02-28,1519776000,9.25,9.34,9.15,9.19,41321400
2018-03-01,1519862400,9.22,9.26,8.83,8.91,75841400
2018-03-02,1519948800,8.87,9.02,8.78,9.01,60491900
2018-03-05,1520208000,8.93,9.21,8.92,9.16,44021300
2018-03-06,1520294400,9.22,9.25,9.07,9.21,30978900
2018-03-07,1520380800,9.1,9.21,9.03,9.21,30046600
2018-03-08,1520467200,9.22,9.25,9.08,9.19,26948000
2018-03-09,1520553600,9.21,9.29,9.15,9.29,26684400
2018-03-12,1520812800,9.26,9.4,9.25,9.36,33800900
2018-03-13,1520899200,9.39,9.51,9.29,9.34,44456800
2018-03-14,1520985600,9.74,9.91,9.54,9.54,91985300
2018-03-15,1521072000,9.57,9.74,9.48,9.59,47645300
2018-03-16,1521158400,9.63,9.72,9.58,9.66,80684200
2018-03-19,1521417600,9.66,9.67,9.41,9.54,63122500
2018-03-20,1521504000,9.57,9.64,9.5,9.52,45612800
2018-03-21,1521590400,9.53,9.69,9.47,9.61,38551000
2018-03-22,1521676800,9.53,9.58,9.29,9.31,51280900
2018-03-23,1521763200,9.34,9.36,9.1,9.15,39950900
2018-03-26,1522022400,9.3,9.41,9.25,9.38,52325500
2018-03-27,1522108800,9.4,9.46,9.28,9.38,40677300
2018-03-28,1522195200,9.38,9.48,9.29,9.41,42263700
2018-03-29,1522281600,9.47,9.64,9.46,9.6,39864000
2018-04-02,1522627200,9.58,9.6,9.27,9.41,43598100
2018-04-03,1522713600,9.54,9.68,9.44,9.66,42523900
2018-04-04,1522800000,9.41,9.84,9.35,9.81,44834600
2018-04-05,1522886400,9.82,9.86,9.73,9.83,28755600
2018-04-06,1522972800,9.77,9.83,9.59,9.68,31920700
2018-04-09,1523232000,9.74,9.86,9.7,9.74,36462700
2018-04-10,1523318400,9.91,10.0,9.88,9.92,43144300
2018-04-11,1523404800,9.86,9.95,9.79,9.9,32979000
2018-04-12,1523491200,9.96,9.99,9.74,9.8,47133700
2018-04-13,1523577600,9.83,9.86,9.73,9.77,34598800
2018-04-16,1523836800,9.84,9.92,9.76,9.86,32803300
2018-04-17,1523923200,9.9,9.92,9.79,9.86,30906800
2018-04-18,1524009600,9.86,9.94,9.79,9.81,46226100
2018-04-19,1524096000,9.81,9.87,9.52,9.62,49154200
2018-04-20,1524182400,9.66,9.68,9.46,9.5,44930000
2018-04-23,1524441600,9.51,9.69,9.51,9.69,31936500
2018-04-24,1524528000,9.7,9.8,9.59,9.62,39625000
2018-04-25,1524614400,9.62,9.8,9.54,9.75,40356100
2018-04-26,1524700800,10.02,10.12,9.91,10.03,80676800
2018-04-27,1524787200,10.01,10.15,9.99,10.08,33375900
2018-04-30,1525046400,10.12,10.3,9.85,9.87,66090900
2018-05-01,1525132800,9.87,9.96,9.74,9.88,61430400
2018-05-02,1525219200,9.88,9.89,9.76,9.84,41899500
2018-05-03,1525305600,9.8,9.84,9.63,9.83,38907400
2018-05-04,1525392000,9.8,10.01,9.73,9.97,32043500
2018-05-07,1525651200,9.97,10.04,9.93,9.95,27510300
2018-05-08,1525737600,9.94,9.98,9.87,9.89,25754100
2018-05-09,1525824000,9.84,9.9,9.67,9.71,43732000
2018-05-10,1525910400,9.69,9.87,9.67,9.84,32023800
2018-05-11,1525996800,9.85,9.87,9.8,9.82,19837700
2018-05-14,1526256000,9.86,9.91,9.8,9.81,27903100
2018-05-15,1526342400,9.74,9.87,9.71,9.85,26950100
2018-05-16,1526428800,9.84,10.01,9.83,10.01,28976700
2018-05-17,1526515200,10.01,10.08,9.99,10.06,20741100
2018-05-18,1526601600,10.04,10.07,9.92,9.94,23893700
2018-05-21,1526860800,10.02,10.14,10.0,10.1,31011900
2018-05-22,1526947200,10.16,10.22,10.1,10.11,22360900
2018-05-23,1527033600,10.09,10.14,9.94,10.04,23595000
2018-05-24,1527120000,10.05,10.23,10.04,10.2,34876300
2018-05-25,1527206400,10.15,10.19,10.07,10.1,19337500
2018-05-29,1527552000,10.18,10.2,9.97,10.04,31324300
2018-05-30,1527638400,10.12,10.19,10.07,10.14,25554600
2018-05-31,1527724800,10.23,10.3,9.97,10.14,61563200
2018-06-01,1527811200,10.24,10.33,10.19,10.28,35406200
2018-06-04,1528070400,10.3,10.35,10.26,10.3,25141300
2018-06-05,1528156800,10.3,10.42,10.25,10.38,31036700
2018-06-06,1528243200,10.42,10.53,10.37,10.51,31110500
2018-06-07,1528329600,10.51,10.66,10.5,10.56,47314100
2018-06-08,1528416000,10.57,10.64,10.53,10.62,28371900
2018-06-11,1528675200,10.62,10.66,10.55,10.56,30398100
2018-06-12,1528761600,10.59,10.66,10.56,10.63,51395400
2018-06-13,1528848000,10.62,10.62,10.5,10.55,28406700
2018-06-14,1528934400,10.53,10.54,10.39,10.44,34523000
2018-06-15,1529020800,10.39,10.56,10.36,10.43,56326800
2018-06-18,1529280000,10.37,10.57,10.37,10.52,32706500
2018-06-19,1529366400,10.37,10.44,10.24,10.44,40064800
2018-06-20,1529452800,10.51,10.58,10.38,10.42,31964800
2018-06-21,1529539200,10.36,10.38,10.22,10.28,33316700
2018-06-22,1529625600,10.31,10.42,10.2,10.23,36703500
2018-06-25,1529884800,10.21,10.24,9.99,10.09,36101900
2018-06-26,1529971200,10.15,10.21,10.08,10.11,36627700
2018-06-27,1530057600,10.13,10.22,10.01,10.02,27242000
2018-06-28,1530144000,9.98,10.01,9.79,9.9,43836400
2018-06-29,1530230400,9.94,9.98,9.68,9.72,44718500
2018-07-02,1530489600,9.67,9.75,9.58,9.74,37892800
2018-07-03,1530576000,9.74,9.79,9.6,9.65,16544800
2018-07-05,1530748800,9.74,9.78,9.67,9.7,32008500
2018-07-06,1530835200,9.69,9.74,9.58,9.71,25646700
2018-07-09,1531094400,9.74,9.88,9.68,9.83,23916800
2018-07-10,1531180800,9.83,9.88,9.8,9.87,21231500
2018-07-11,1531267200,9.79,9.8,9.7,9.72,30030100
2018-07-12,1531353600,9.74,9.78,9.65,9.7,27025200
2018-07-13,1531440000,9.67,9.7,9.58,9.64,36561500
2018-07-16,1531699200,9.61,9.63,9.44,9.52,46156800
2018-07-17,1531785600,9.48,9.57,9.48,9.53,37584300
2018-07-18,1531872000,9.52,9.57,9.49,9.54,36420000
2018-07-19,1531958400,9.56,9.57,9.45,9.5,40308800
2018-07-20,1532044800,9.51,9.54,9.35,9.4,41531200
2018-07-23,1532304000,9.4,9.41,9.27,9.32,34942000
2018-07-24,1532390400,9.35,9.56,9.35,9.41,47303000
2018-07-25,1532476800,9.19,9.41,9.01,9.36,92497700
2018-07-26,1532563200,9.02,9.04,8.76,8.8,103893000
2018-07-27,1532649600,8.86,8.94,8.82,8.84,46171100
2018-07-30,1532908800,8.86,8.99,8.84,8.96,35877000
2018-07-31,1532995200,9.0,9.0,8.9,8.94,38026900
2018-08-01,1533081600,8.95,8.97,8.74,8.81,44126700
2018-08-02,1533168000,8.81,8.88,8.76,8.83,40318900
2018-08-03,1533254400,8.84,8.95,8.84,8.94,25925100
2018-08-06,1533513600,8.9,8.94,8.87,8.93,22247900
2018-08-07,1533600000,8.94,8.99,8.92,8.97,27961200
2018-08-08,1533686400,8.94,8.99,8.94,8.94,22600900
2018-08-09,1533772800,8.95,8.96,8.81,8.82,35682600
2018-08-10,1533859200,8.82,8.82,8.65,8.67,39180500
2018-08-13,1534118400,8.67,8.68,8.38,8.42,66586200
2018-08-14,1534204800,8.46,8.56,8.41,8.46,37657400
2018-08-15,1534291200,8.42,8.46,8.32,8.41,36298600
2018-08-16,1534377600,8.46,8.54,8.45,8.46,28857700
2018-08-17,1534464000,8.48,8.54,8.42,8.5,32742900
2018-08-20,1534723200,8.51,8.67,8.51,8.65,25252500
2018-08-21,1534809600,8.7,8.81,8.62,8.78,46413900
2018-08-22,1534896000,8.71,8.74,8.62,8.62,30803700
2018-08-23,1534982400,8.61,8.62,8.53,8.57,31511800
2018-08-24,1535068800,8.59,8.63,8.55,8.62,18380000
2018-08-27,1535328000,8.68,8.94,8.66,8.89,49769300
2018-08-28,1535414400,8.97,8.98,8.86,8.91,33845500
2018-08-29,1535500800,8.91,8.92,8.81,8.87,37336400
2018-08-30,1535587200,8.78,8.82,8.61,8.63,48539300
2018-08-31,1535673600,8.58,8.62,8.37,8.44,76424900
2018-09-04,1536019200,8.48,8.53,8.33,8.43,54111100
2018-09-05,1536105600,8.43,8.5,8.3,8.45,44561900
2018-09-06,1536192000,8.44,8.5,8.37,8.39,29519100
2018-09-07,1536278400,8.38,8.45,8.23,8.25,51229900
2018-09-10,1536537600,8.29,8.45,8.28,8.35,30421700
2018-09-11,1536624000,8.32,8.33,8.21,8.29,27158400
2018-09-12,1536710400,8.29,8.38,8.26,8.31,25450000
2018-09-13,1536796800,8.35,8.38,8.29,8.34,29315700
2018-09-14,1536883200,8.35,8.44,8.33,8.41,30013300
2018-09-17,1537142400,8.4,8.54,8.39,8.5,29544400
2018-09-18,1537228800,8.49,8.55,8.44,8.53,57055400
2018-09-19,1537315200,8.55,8.75,8.55,8.7,40111500
2018-09-20,1537401600,8.75,8.84,8.64,8.73,46314400
2018-09-21,1537488000,8.76,8.85,8.7,8.77,74488600
2018-09-24,1537747200,8.7,8.77,8.47,8.54,43170800
2018-09-25,1537833600,8.48,8.51,8.34,8.36,44406100
