Date,Time,Open,High,Low,Close,Volume
2017-10-11,1507680000,24.67,24.67,24.17,24.2,21900
2017-10-12,1507766400,24.22,24.24,23.82,23.97,23000
2017-10-13,1507852800,23.91,24.16,23.77,24.01,21300
2017-10-16,1508112000,24.02,24.62,23.83,24.52,30300
2017-10-17,1508198400,24.34,24.6,24.15,24.26,12000
2017-10-18,1508284800,24.28,24.63,24.17,24.49,14300
2017-10-19,1508371200,24.43,24.61,24.26,24.59,27800
2017-10-20,1508457600,24.84,24.84,24.42,24.53,30000
2017-10-23,1508716800,24.54,24.56,24.0,24.21,11400
2017-10-24,1508803200,24.0,24.5,23.76,24.44,40700
2017-10-25,1508889600,24.18,24.18,23.81,24.06,39200
2017-10-26,1508976000,24.11,24.11,23.7,23.88,10500
2017-10-27,1509062400,23.94,24.18,23.7,24.13,20300
2017-10-30,1509321600,24.09,24.09,23.3,23.4,23500
2017-10-31,1509408000,23.39,23.82,23.38,23.48,28800
2017-11-01,1509494400,23.74,23.74,23.19,23.32,23000
2017-11-02,1509580800,23.31,24.0,23.16,23.91,16100
2017-11-03,1509667200,23.91,23.91,23.61,23.71,18900
2017-11-06,1509926400,23.71,23.71,23.31,23.38,11700
2017-11-07,1510012800,22.94,23.56,22.33,22.55,60000
2017-11-08,1510099200,22.47,22.73,21.97,22.09,34500
2017-11-09,1510185600,21.98,22.51,21.69,22.47,41700
2017-11-10,1510272000,22.46,22.74,22.02,22.48,45300
2017-11-13,1510531200,22.42,22.75,21.78,22.66,21500
2017-11-14,1510617600,22.58,22.95,22.48,22.87,17400
2017-11-15,1510704000,22.67,23.13,22.67,22.77,22000
2017-11-16,1510790400,22.91,23.33,22.77,22.91,16100
2017-11-17,1510876800,22.76,23.26,22.67,23.18,26800
2017-11-20,1511136000,23.19,23.42,22.98,23.37,15600
2017-11-21,1511222400,23.47,23.64,23.17,23.62,31400
2017-11-22,1511308800,23.48,23.65,23.33,23.37,23300
2017-11-24,1511481600,23.08,23.19,22.09,23.03,6500
2017-11-27,1511740800,23.1,23.58,23.03,23.37,15500
2017-11-28,1511827200,23.37,24.41,23.37,24.28,20500
2017-11-29,1511913600,24.36,25.56,23.7,25.41,93000
2017-11-30,1512000000,25.53,25.75,24.8,24.94,97000
2017-12-01,1512086400,24.9,25.11,24.16,24.9,35300
2017-12-04,1512345600,25.24,25.73,24.98,25.02,32400
2017-12-05,1512432000,25.01,25.35,24.28,24.32,90200
2017-12-06,1512518400,24.09,24.47,23.77,23.98,32100
2017-12-07,1512604800,23.58,24.21,23.58,23.94,25400
2017-12-08,1512691200,24.03,24.03,23.65,23.72,22200
2017-12-11,1512950400,23.71,23.83,23.47,23.57,24500
2017-12-12,1513036800,23.7,24.02,23.49,23.72,19900
2017-12-13,1513123200,23.76,24.22,23.66,23.69,27900
2017-12-14,1513209600,23.76,24.17,23.07,23.3,36100
2017-12-15,1513296000,23.24,24.3,23.24,23.66,149300
2017-12-18,1513555200,23.81,24.53,23.08,24.2,93900
2017-12-19,1513641600,24.19,24.61,23.99,24.04,48100
2017-12-20,1513728000,24.19,24.49,24.0,24.16,182700
2017-12-21,1513814400,24.27,24.96,24.27,24.73,60400
2017-12-22,1513900800,24.73,24.73,23.88,24.42,27600
2017-12-26,1514246400,24.43,24.43,23.4,23.65,40900
2017-12-27,1514332800,23.59,23.95,23.56,23.63,163700
2017-12-28,1514419200,23.68,24.33,23.68,24.26,32400
2017-12-29,1514505600,24.27,24.27,23.69,23.69,28700
2018-01-02,1514851200,23.91,24.24,23.58,23.82,35900
2018-01-03,1514937600,23.79,24.07,23.5,24.07,39500
2018-01-04,1515024000,24.08,24.32,23.96,24.06,22200
2018-01-05,1515110400,24.12,24.44,23.27,23.89,22700
2018-01-08,1515369600,23.69,23.93,23.42,23.77,19200
2018-01-09,1515456000,23.82,24.32,23.79,23.81,18200
2018-01-10,1515542400,23.95,24.44,23.81,24.07,26900
2018-01-11,1515628800,24.09,24.74,24.02,24.57,27800
2018-01-12,1515715200,24.62,25.06,24.54,24.72,23500
2018-01-16,1516060800,24.87,25.28,24.39,24.57,33600
2018-01-17,1516147200,24.59,25.09,24.57,24.95,26500
2018-01-18,1516233600,24.92,24.98,24.59,24.67,20400
2018-01-19,1516320000,24.7,25.42,24.7,25.31,37800
2018-01-22,1516579200,25.4,25.55,25.16,25.37,34300
2018-01-23,1516665600,25.44,25.56,24.69,25.42,13600
2018-01-24,1516752000,25.6,25.6,24.86,24.98,24100
2018-01-25,1516838400,25.03,25.18,24.51,24.77,29300
2018-01-26,1516924800,24.91,25.1,24.29,24.73,18200
2018-01-29,1517184000,24.41,24.82,24.38,24.4,13800
2018-01-30,1517270400,24.32,24.82,24.32,24.54,28600
2018-01-31,1517356800,24.68,24.79,24.45,24.57,25100
2018-02-01,1517443200,24.82,24.84,24.25,24.66,26900
2018-02-02,1517529600,24.49,24.83,24.27,24.39,17000
2018-02-05,1517788800,24.19,24.46,23.36,23.96,38200
2018-02-06,1517875200,23.45,24.4,23.42,23.84,28200
2018-02-07,1517961600,24.14,24.14,23.73,23.85,14600
2018-02-08,1518048000,23.89,24.64,23.44,23.44,18500
2018-02-09,1518134400,23.65,24.35,23.43,24.06,20700
2018-02-12,1518393600,24.09,24.09,23.55,23.91,20600
2018-02-13,1518480000,23.81,24.01,23.69,23.73,18200
2018-02-14,1518566400,24.06,24.37,23.93,24.18,26600
2018-02-15,1518652800,24.4,24.6,24.12,24.54,16500
2018-02-16,1518739200,24.44,25.05,24.42,24.76,18300
2018-02-20,1519084800,24.64,24.73,23.8,24.09,37300
2018-02-21,1519171200,24.1,24.74,24.1,24.39,14400
2018-02-22,1519257600,24.5,24.55,23.78,23.9,63200
2018-02-23,1519344000,24.0,24.18,23.79,24.16,29200
2018-02-26,1519603200,24.35,24.41,23.91,24.38,25400
2018-02-27,1519689600,24.36,24.58,23.79,23.88,22500
2018-02-28,1519776000,23.86,24.15,23.35,23.35,25200
2018-03-01,1519862400,23.35,23.73,23.01,23.61,23600
2018-03-02,1519948800,23.44,24.16,23.29,24.07,16700
2018-03-05,1520208000,24.04,24.39,23.4,24.28,13800
2018-03-06,1520294400,24.35,24.44,23.84,24.38,18200
2018-03-07,1520380800,24.26,24.71,23.98,24.59,15400
2018-03-08,1520467200,24.59,24.62,24.24,24.4,10500
2018-03-09,1520553600,24.42,25.19,23.93,25.17,30100
2018-03-12,1520812800,25.22,25.35,24.76,25.23,24500
2018-03-13,1520899200,25.36,25.48,25.14,25.28,18200
2018-03-14,1520985600,22.99,25.27,22.81,25.05,24900
2018-03-15,1521072000,25.09,25.35,24.78,25.21,14800
2018-03-16,1521158400,25.18,25.64,24.96,25.38,59600
2018-03-19,1521417600,25.21,25.51,24.97,25.44,16500
2018-03-20,1521504000,25.41,25.41,24.86,24.96,40800
2018-03-21,1521590400,24.95,25.29,24.67,25.08,31600
2018-03-22,1521676800,24.65,25.3,24.27,24.3,23600
2018-03-23,1521763200,24.3,24.93,23.61,23.74,32100
2018-03-26,1522022400,24.13,24.22,23.45,24.11,32200
2018-03-27,1522108800,24.05,24.46,23.96,24.05,21000
2018-03-28,1522195200,24.13,24.42,24.04,24.18,20000
2018-03-29,1522281600,24.22,24.24,23.8,23.9,39800
2018-04-02,1522627200,23.79,23.79,23.08,23.32,33200
2018-04-03,1522713600,23.35,23.69,23.15,23.62,27500
2018-04-04,1522800000,23.33,23.92,23.33,23.78,24200
2018-04-05,1522886400,23.35,24.3,23.35,24.21,24800
2018-04-06,1522972800,24.06,24.29,23.42,23.61,26400
2018-04-09,1523232000,23.83,24.29,23.68,23.73,19800
2018-04-10,1523318400,23.95,24.43,23.9,24.14,18300
2018-04-11,1523404800,24.02,24.1,23.84,24.08,10100
2018-04-12,1523491200,24.13,24.58,24.13,24.45,19400
2018-04-13,1523577600,24.58,24.58,23.59,24.45,30100
2018-04-16,1523836800,24.56,24.91,23.51,24.62,24100
2018-04-17,1523923200,24.62,24.88,24.33,24.62,38500
2018-04-18,1524009600,24.63,24.73,24.4,24.48,18800
2018-04-19,1524096000,24.4,24.88,24.39,24.83,11300
2018-04-20,1524182400,24.75,25.39,24.75,25.11,22800
2018-04-23,1524441600,25.21,25.59,24.51,25.59,19000
2018-04-24,1524528000,25.65,26.37,25.57,26.32,58000
2018-04-25,1524614400,26.42,26.51,25.95,26.04,24300
2018-04-26,1524700800,26.11,26.11,25.44,25.56,32200
2018-04-27,1524787200,25.53,25.78,25.19,25.62,17200
2018-04-30,1525046400,25.62,25.67,25.0,25.0,28000
2018-05-01,1525132800,24.51,25.16,24.34,25.07,20300
2018-05-02,1525219200,25.1,25.49,24.85,25.13,29400
2018-05-03,1525305600,25.05,25.05,24.68,24.96,9000
2018-05-04,1525392000,24.83,25.95,24.83,25.22,33900
2018-05-07,1525651200,25.27,25.38,25.11,25.2,19800
2018-05-08,1525737600,25.19,25.67,24.88,25.59,24400
2018-05-09,1525824000,25.62,25.94,25.62,25.73,17500
2018-05-10,1525910400,25.74,25.74,25.41,25.6,13900
2018-05-11,1525996800,25.6,25.6,25.36,25.45,16000
2018-05-14,1526256000,25.48,25.48,25.06,25.1,16800
2018-05-15,1526342400,25.08,25.36,25.08,25.3,18300
2018-05-16,1526428800,25.31,25.47,25.24,25.31,19100
2018-05-17,1526515200,25.36,25.71,25.36,25.63,17900
2018-05-18,1526601600,25.67,25.81,25.48,25.67,27500
2018-05-21,1526860800,25.67,25.94,25.5,25.78,15500
2018-05-22,1526947200,25.89,26.17,25.84,25.93,11300
2018-05-23,1527033600,25.91,26.1,25.72,26.06,12000
2018-05-24,1527120000,26.0,26.0,25.52,25.81,15200
2018-05-25,1527206400,25.73,26.05,25.66,25.77,14000
2018-05-29,1527552000,25.58,25.81,25.19,25.35,24500
2018-05-30,1527638400,25.42,25.87,25.35,25.6,24600
2018-05-31,1527724800,25.6,25.75,25.36,25.48,27700
2018-06-01,1527811200,25.59,25.85,25.59,25.79,17200
2018-06-04,1528070400,25.74,26.21,25.74,26.17,21300
2018-06-05,1528156800,26.13,26.52,26.13,26.43,24700
2018-06-06,1528243200,26.42,26.62,26.17,26.57,34500
2018-06-07,1528329600,26.57,26.83,26.48,26.74,18500
2018-06-08,1528416000,26.64,27.04,26.59,26.6,12800
2018-06-11,1528675200,26.57,26.61,26.16,26.3,16300
2018-06-12,1528761600,26.34,26.56,25.8,25.88,18300
2018-06-13,1528848000,26.42,26.6,25.9,26.04,10100
2018-06-14,1528934400,26.12,26.12,25.66,26.09,17300
2018-06-15,1529020800,25.98,26.42,25.74,26.16,35500
2018-06-18,1529280000,26.14,26.53,26.05,26.38,18800
2018-06-19,1529366400,26.3,26.76,26.3,26.66,19500
2018-06-20,1529452800,26.76,26.96,26.5,26.67,20800
2018-06-21,1529539200,26.6,26.71,26.09,26.38,32900
2018-06-22,1529625600,26.5,26.67,26.02,26.46,151300
2018-06-25,1529884800,26.21,26.32,25.79,25.91,74200
2018-06-26,1529971200,25.97,25.97,24.99,25.56,41800
2018-06-27,1530057600,25.47,25.61,25.06,25.06,23000
2018-06-28,1530144000,25.1,25.42,24.65,25.28,43600
2018-06-29,1530230400,25.38,25.59,25.3,25.48,50500
2018-07-02,1530489600,25.44,26.14,25.44,25.81,63300
2018-07-03,1530576000,25.88,26.24,25.88,25.97,18200
2018-07-05,1530748800,25.99,26.48,25.92,26.25,22200
2018-07-06,1530835200,26.26,26.49,26.11,26.19,19400
2018-07-09,1531094400,26.23,26.68,26.2,26.48,36900
2018-07-10,1531180800,26.57,26.57,26.02,26.13,20300
2018-07-11,1531267200,26.06,26.34,25.38,25.94,27300
2018-07-12,1531353600,26.06,26.06,25.38,25.72,26300
2018-07-13,1531440000,25.84,26.11,25.46,25.56,14000
2018-07-16,1531699200,25.51,25.79,25.5,25.77,20900
2018-07-17,1531785600,25.68,26.07,25.62,25.65,17100
2018-07-18,1531872000,25.62,25.93,25.59,25.93,26500
2018-07-19,1531958400,25.84,26.16,25.84,26.09,24800
2018-07-20,1532044800,26.02,26.31,25.29,26.21,26900
2018-07-23,1532304000,26.26,26.67,26.26,26.57,27200
2018-07-24,1532390400,26.71,26.71,26.37,26.48,11100
2018-07-25,1532476800,26.57,26.57,26.18,26.39,14800
2018-07-26,1532563200,26.45,26.94,26.04,26.93,21000
2018-07-27,1532649600,26.93,27.08,26.48,26.57,42100
2018-07-30,1532908800,26.67,26.92,26.43,26.51,21000
2018-07-31,1532995200,26.61,26.78,26.49,26.66,30600
2018-08-01,1533081600,26.67,26.86,26.67,26.71,11700
2018-08-02,1533168000,26.89,27.02,26.55,26.99,22600
2018-08-03,1533254400,26.92,26.99,26.33,26.4,14600
2018-08-06,1533513600,26.53,26.53,25.98,26.47,11000
2018-08-07,1533600000,26.47,26.55,26.35,26.48,11600
2018-08-08,1533686400,26.47,26.93,26.33,26.93,139200
2018-08-09,1533772800,26.91,26.93,26.45,26.71,14800
2018-08-10,1533859200,26.53,26.58,26.35,26.49,41700
2018-08-13,1534118400,26.54,26.54,26.31,26.49,124600
2018-08-14,1534204800,26.52,26.77,26.49,26.75,20900
2018-08-15,1534291200,26.59,26.6,26.33,26.54,27300
2018-08-16,1534377600,26.57,26.72,26.46,26.65,25800
2018-08-17,1534464000,26.6,26.96,26.56,26.88,135900
2018-08-20,1534723200,26.89,26.89,26.57,26.84,23700
2018-08-21,1534809600,26.88,27.14,26.78,26.98,158000
2018-08-22,1534896000,26.92,27.22,26.87,27.21,22400
2018-08-23,1534982400,27.19,27.2,26.95,27.15,37000
2018-08-24,1535068800,27.15,27.22,27.03,27.16,139700
2018-08-27,1535328000,27.16,27.21,26.96,26.96,36800
2018-08-28,1535414400,26.95,26.95,25.62,26.5,58700
2018-08-29,1535500800,26.41,26.86,26.41,26.76,48900
2018-08-30,1535587200,26.77,26.87,26.52,26.68,36000
2018-08-31,1535673600,26.66,26.95,26.23,26.92,26800
2018-09-04,1536019200,26.92,26.96,26.49,26.77,25900
2018-09-05,1536105600,26.8,27.3,26.57,27.27,32700
2018-09-06,1536192000,27.27,27.49,26.72,27.49,20600
2018-09-07,1536278400,27.49,27.63,27.22,27.55,25500
2018-09-10,1536537600,27.61,28.3,27.57,28.04,37500
2018-09-11,1536624000,28.01,28.21,27.45,27.7,27000
2018-09-12,1536710400,27.66,27.79,27.26,27.61,32400
2018-09-13,1536796800,27.69,27.81,27.3,27.54,24200
2018-09-14,1536883200,27.58,27.88,27.1,27.77,142700
2018-09-17,1537142400,27.65,27.74,27.48,27.58,32600
2018-09-18,1537228800,27.67,28.02,27.45,27.6,33600
2018-09-19,1537315200,27.66,27.74,27.19,27.31,43000
2018-09-20,1537401600,27.45,27.94,27.45,27.6,50100
2018-09-21,1537488000,27.62,28.14,26.92,27.14,185500
2018-09-24,1537747200,27.22,27.61,26.84,27.0,40000
2018-09-25,1537833600,27.07,27.25,26.75,26.76,24900
2018-09-26,1537920000,26.83,27.1,26.23,26.28,20400
2018-09-27,1538006400,26.38,26.59,26.14,26.19,21700
2018-09-28,1538092800,26.16,26.4,26.07,26.22,27400
2018-10-01,1538352000,26.22,26.31,25.6,25.67,29700
2018-10-02,1538438400,25.65,25.65,25.1,25.3,38700
2018-10-03,1538524800,25.38,25.93,24.97,25.92,16600
2018-10-04,1538611200,25.91,26.33,25.55,25.85,38800
2018-10-05,1538697600,25.81,25.92,25.03,25.16,35000
2018-10-08,1538956800,25.16,25.76,25.07,25.49,45700
2018-10-09,1539043200,25.35,25.87,25.35,25.5,28700
2018-10-10,1539129600,25.49,25.77,25.14,25.2,108200
2018-10-11,1539216000,25.08,25.37,24.58,24.87,79700
2018-10-12,1539302400,25.0,25.3,23.95,24.13,74700
2018-10-15,1539561600,24.6,24.69,24.11,24.45,29500
