Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,20.3,20.36,19.96,20.01,88100
2017-02-23,1487808000,20.26,20.64,19.29,19.67,268300
2017-02-24,1487894400,19.46,19.5,18.76,18.86,330300
2017-02-27,1488153600,18.96,19.36,18.86,19.04,145100
2017-02-28,1488240000,18.9,18.99,18.57,18.75,98600
2017-03-01,1488326400,18.9,19.47,18.83,19.16,128200
2017-03-02,1488412800,19.15,19.39,18.94,19.12,228500
2017-03-03,1488499200,19.27,19.33,18.94,19.0,160900
2017-03-06,1488758400,19.07,19.07,18.61,18.77,285400
2017-03-07,1488844800,18.77,18.95,18.33,18.55,144500
2017-03-08,1488931200,18.6,18.64,17.69,17.8,301100
2017-03-09,1489017600,17.77,17.99,17.38,17.88,283900
2017-03-10,1489104000,18.0,18.13,17.48,17.68,140100
2017-03-13,1489363200,17.59,17.92,17.36,17.54,129100
2017-03-14,1489449600,17.54,17.63,17.11,17.33,158400
2017-03-15,1489536000,17.37,17.83,17.14,17.72,111200
2017-03-16,1489622400,17.81,18.06,17.53,17.69,269900
2017-03-17,1489708800,17.75,17.85,17.42,17.7,448700
2017-03-20,1489968000,17.57,18.06,17.34,17.78,209600
2017-03-21,1490054400,17.92,17.95,17.19,17.32,78600
2017-03-22,1490140800,17.4,17.56,16.95,17.02,125000
2017-03-23,1490227200,16.94,17.45,16.8,17.36,118400
2017-03-24,1490313600,17.34,17.4,17.01,17.25,106600
2017-03-27,1490572800,17.05,17.66,16.91,17.53,151600
2017-03-28,1490659200,17.57,18.16,17.45,17.78,156300
2017-03-29,1490745600,17.76,18.41,17.75,18.3,82700
2017-03-30,1490832000,18.49,18.68,18.26,18.3,88100
2017-03-31,1490918400,18.21,18.55,18.15,18.49,105300
2017-04-03,1491177600,18.39,18.5,17.87,18.09,132500
2017-04-04,1491264000,18.07,18.19,17.8,17.96,110600
2017-04-05,1491350400,18.13,18.43,17.97,18.17,228600
2017-04-06,1491436800,18.2,18.67,18.08,18.56,147200
2017-04-07,1491523200,18.51,18.64,18.15,18.4,153400
2017-04-10,1491782400,18.91,19.16,18.6,18.99,194000
2017-04-11,1491868800,19.16,19.28,18.96,19.04,214900
2017-04-12,1491955200,19.0,19.1,18.58,18.76,158200
2017-04-13,1492041600,18.7,19.05,18.61,18.77,158500
2017-04-17,1492387200,18.87,19.04,18.69,19.0,64300
2017-04-18,1492473600,18.98,19.0,18.66,18.7,112300
2017-04-19,1492560000,18.62,18.93,18.59,18.63,169100
2017-04-20,1492646400,18.75,18.94,18.5,18.7,80900
2017-04-21,1492732800,18.61,18.74,18.36,18.38,98800
2017-04-24,1492992000,18.48,18.66,18.35,18.52,53000
2017-04-25,1493078400,18.51,18.84,18.29,18.8,104600
2017-04-26,1493164800,18.92,19.44,18.48,19.12,218500
2017-04-27,1493251200,19.01,19.01,18.47,18.79,100300
2017-04-28,1493337600,18.79,19.21,18.36,18.42,123300
2017-05-01,1493596800,18.56,19.1,18.22,18.84,178100
2017-05-02,1493683200,18.94,19.44,18.66,18.85,302800
2017-05-03,1493769600,18.73,19.0,18.51,18.75,155100
2017-05-04,1493856000,18.59,18.6,17.37,17.5,189100
2017-05-05,1493942400,17.5,18.3,17.33,18.1,213500
2017-05-08,1494201600,18.1,18.52,17.94,18.32,217800
2017-05-09,1494288000,18.27,18.4,18.09,18.22,126700
2017-05-10,1494374400,18.59,18.59,18.08,18.09,139000
2017-05-11,1494460800,19.25,20.46,18.85,19.92,467700
2017-05-12,1494547200,19.86,20.1,19.81,19.94,105900
2017-05-15,1494806400,20.33,20.64,19.65,19.9,105300
2017-05-16,1494892800,20.08,20.44,19.93,20.11,202200
2017-05-17,1494979200,20.11,20.37,19.61,19.68,110700
2017-05-18,1495065600,19.62,20.19,19.33,20.05,111500
2017-05-19,1495152000,20.16,20.48,20.12,20.37,127000
2017-05-22,1495411200,20.44,20.66,20.02,20.31,210000
2017-05-23,1495497600,20.38,20.4,19.88,20.11,118700
2017-05-24,1495584000,20.15,20.72,19.79,20.11,154000
2017-05-25,1495670400,20.18,20.27,19.4,19.64,154000
2017-05-26,1495756800,19.59,20.07,19.31,19.97,168600
2017-05-30,1496102400,19.97,20.25,19.61,20.19,186700
2017-05-31,1496188800,20.15,20.19,18.79,19.79,612100
2017-06-01,1496275200,19.8,20.35,19.7,20.15,181400
2017-06-02,1496361600,20.17,20.17,18.91,19.41,173800
2017-06-05,1496620800,19.42,19.68,18.91,19.19,139100
2017-06-06,1496707200,19.21,19.49,18.5,19.41,153300
2017-06-07,1496793600,19.39,19.46,18.4,18.47,91100
2017-06-08,1496880000,18.38,18.74,18.36,18.48,147700
2017-06-09,1496966400,18.51,19.49,18.51,19.16,132400
2017-06-12,1497225600,19.26,19.84,18.59,18.72,220000
2017-06-13,1497312000,18.7,19.62,18.67,19.4,180800
2017-06-14,1497398400,19.44,19.48,18.73,19.01,142400
2017-06-15,1497484800,19.05,19.27,17.76,17.86,183100
2017-06-16,1497571200,17.97,18.09,17.54,17.75,429400
2017-06-19,1497830400,17.68,17.68,16.47,17.05,338500
2017-06-20,1497916800,16.97,17.23,16.61,16.95,225300
2017-06-21,1498003200,16.53,16.53,15.03,15.46,466500
2017-06-22,1498089600,15.36,15.97,15.36,15.56,592700
2017-06-23,1498176000,15.55,16.13,15.25,15.77,4413400
2017-06-26,1498435200,15.74,16.52,15.63,16.11,376700
2017-06-27,1498521600,16.24,16.54,16.2,16.29,292200
2017-06-28,1498608000,16.27,16.84,16.16,16.76,233900
2017-06-29,1498694400,16.73,17.35,16.66,17.21,190500
2017-06-30,1498780800,17.29,17.43,16.91,17.21,174600
2017-07-03,1499040000,17.25,17.92,17.25,17.53,119000
2017-07-05,1499212800,17.45,17.52,16.74,17.37,387600
2017-07-06,1499299200,17.37,17.97,17.24,17.6,151400
2017-07-07,1499385600,17.56,17.78,17.17,17.4,154100
2017-07-10,1499644800,17.23,18.11,17.03,17.95,115200
2017-07-11,1499731200,17.94,18.79,17.43,18.74,191500
2017-07-12,1499817600,18.91,19.37,18.7,19.01,223000
2017-07-13,1499904000,18.98,18.98,18.53,18.84,98700
2017-07-14,1499990400,18.89,19.47,18.68,18.93,84900
2017-07-17,1500249600,18.81,19.38,18.69,19.02,125700
2017-07-18,1500336000,19.04,19.21,18.8,19.0,74200
2017-07-19,1500422400,18.9,19.39,18.66,19.35,125500
2017-07-20,1500508800,19.47,19.74,19.19,19.33,142300
2017-07-21,1500595200,19.71,19.71,19.0,19.17,111200
2017-07-24,1500854400,19.29,19.46,18.82,19.44,106400
2017-07-25,1500940800,19.67,20.62,19.67,19.95,320800
2017-07-26,1501027200,19.98,20.26,19.57,19.59,234900
2017-07-27,1501113600,19.6,19.96,19.56,19.69,149200
2017-07-28,1501200000,19.57,20.2,19.44,19.57,192300
2017-07-31,1501459200,19.58,19.58,18.83,19.31,175400
2017-08-01,1501545600,19.28,19.45,18.94,19.21,118700
2017-08-02,1501632000,19.02,19.43,18.59,18.79,115800
2017-08-03,1501718400,18.44,19.22,18.08,18.18,238100
2017-08-04,1501804800,18.24,18.44,18.04,18.31,93300
2017-08-07,1502064000,18.2,18.2,17.79,18.06,96200
2017-08-08,1502150400,18.06,18.62,17.98,18.47,217900
2017-08-09,1502236800,18.47,18.85,18.28,18.49,183200
2017-08-10,1502323200,18.5,19.07,18.15,18.19,114100
2017-08-11,1502409600,17.85,18.46,17.79,17.94,79700
2017-08-14,1502668800,17.94,18.24,17.65,17.73,106100
2017-08-15,1502755200,17.66,17.77,17.38,17.64,100400
2017-08-16,1502841600,17.69,17.83,17.41,17.54,87100
2017-08-17,1502928000,17.41,17.7,17.33,17.34,152600
2017-08-18,1503014400,17.3,17.75,17.16,17.59,238400
2017-08-21,1503273600,17.48,17.92,17.39,17.82,93000
2017-08-22,1503360000,17.86,18.04,17.58,17.7,91600
2017-08-23,1503446400,17.61,18.0,17.45,17.65,169300
2017-08-24,1503532800,17.66,17.99,17.63,17.73,78900
2017-08-25,1503619200,17.79,17.99,17.25,17.76,107400
2017-08-28,1503878400,17.74,17.75,16.84,16.96,125800
2017-08-29,1503964800,17.61,17.61,16.63,17.0,87900
2017-08-30,1504051200,16.88,17.18,16.82,17.08,73100
2017-08-31,1504137600,17.22,17.4,17.08,17.22,122500
2017-09-01,1504224000,17.3,17.61,17.13,17.53,141900
2017-09-05,1504569600,17.69,18.22,17.5,18.21,230200
2017-09-06,1504656000,18.26,18.51,18.18,18.4,131100
2017-09-07,1504742400,18.41,18.49,17.97,18.36,107600
2017-09-08,1504828800,18.27,18.27,17.64,18.05,112100
2017-09-11,1505088000,18.19,18.6,18.08,18.47,199800
2017-09-12,1505174400,18.46,18.99,17.95,18.77,256800
2017-09-13,1505260800,18.77,19.61,18.47,18.63,420100
2017-09-14,1505347200,18.87,19.75,18.86,19.3,237600
2017-09-15,1505433600,19.39,19.54,18.93,18.95,654700
2017-09-18,1505692800,18.92,19.27,18.57,19.08,128600
2017-09-19,1505779200,19.17,19.33,18.96,19.08,141900
2017-09-20,1505865600,19.2,19.39,18.99,19.2,155400
2017-09-21,1505952000,19.23,19.53,19.16,19.37,141800
2017-09-22,1506038400,19.35,19.64,19.21,19.6,123500
2017-09-25,1506297600,19.75,19.93,19.42,19.76,76100
2017-09-26,1506384000,19.68,20.09,19.68,19.86,194800
2017-09-27,1506470400,20.0,20.21,19.73,20.13,175900
2017-09-28,1506556800,20.29,20.41,19.78,20.05,152700
2017-09-29,1506643200,19.93,20.23,19.9,20.09,180900
2017-10-02,1506902400,19.75,20.45,19.75,20.34,177500
2017-10-03,1506988800,20.3,20.4,20.19,20.25,126000
2017-10-04,1507075200,20.22,20.3,19.73,19.95,97800
2017-10-05,1507161600,20.02,20.24,19.85,20.12,125700
2017-10-06,1507248000,19.82,19.88,19.49,19.87,164800
2017-10-09,1507507200,19.85,19.96,19.52,19.64,81700
2017-10-10,1507593600,19.83,20.05,19.16,19.2,107800
2017-10-11,1507680000,19.26,19.5,19.19,19.48,102000
2017-10-12,1507766400,19.28,19.42,18.9,18.96,90100
2017-10-13,1507852800,19.15,19.2,18.62,19.1,84000
2017-10-16,1508112000,19.14,19.49,19.01,19.21,109500
2017-10-17,1508198400,19.27,19.38,18.87,19.02,96600
2017-10-18,1508284800,19.02,19.26,18.9,19.03,588400
2017-10-19,1508371200,18.9,19.19,18.82,19.1,545600
2017-10-20,1508457600,19.25,19.36,18.86,18.93,111200
2017-10-23,1508716800,19.06,19.21,18.41,18.43,128100
2017-10-24,1508803200,18.46,18.83,18.34,18.39,106600
2017-10-25,1508889600,18.35,18.35,17.75,17.91,110300
2017-10-26,1508976000,17.95,18.08,17.3,17.49,132400
2017-10-27,1509062400,17.5,18.05,17.28,17.88,186200
2017-10-30,1509321600,17.89,18.44,17.89,18.22,121200
2017-10-31,1509408000,18.31,18.89,18.24,18.77,152600
2017-11-01,1509494400,19.06,19.55,18.74,19.21,190000
2017-11-02,1509580800,19.37,19.85,18.27,18.74,227900
2017-11-03,1509667200,18.75,19.14,18.59,18.78,133600
2017-11-06,1509926400,18.98,19.68,18.91,19.48,448700
2017-11-07,1510012800,19.53,19.98,19.4,19.74,277700
2017-11-08,1510099200,19.53,19.75,19.27,19.54,155000
2017-11-09,1510185600,19.36,19.76,19.22,19.27,156800
2017-11-10,1510272000,19.23,19.53,19.22,19.44,158500
2017-11-13,1510531200,19.39,19.45,18.99,19.39,100400
2017-11-14,1510617600,19.25,19.25,18.42,18.43,747300
2017-11-15,1510704000,16.25,16.59,14.65,16.0,4380200
2017-11-16,1510790400,15.92,16.84,15.73,16.25,1635000
2017-11-17,1510876800,16.19,16.59,16.16,16.57,1929600
2017-11-20,1511136000,16.65,16.69,15.95,16.3,1837000
2017-11-21,1511222400,16.35,16.63,16.06,16.62,634300
2017-11-22,1511308800,16.83,17.52,16.61,17.5,592900
2017-11-24,1511481600,19.75,19.99,18.43,18.9,1102700
2017-11-27,1511740800,18.81,18.87,18.31,18.37,741000
2017-11-28,1511827200,18.42,18.57,18.06,18.26,431600
2017-11-29,1511913600,18.35,18.44,17.91,18.11,562200
2017-11-30,1512000000,18.18,19.1,18.16,18.61,2309200
2017-12-01,1512086400,18.87,19.42,18.11,18.88,668400
2017-12-04,1512345600,18.92,19.0,18.39,18.49,610100
2017-12-05,1512432000,18.39,18.96,18.24,18.31,527100
2017-12-06,1512518400,18.17,18.18,17.51,17.52,395500
2017-12-07,1512604800,17.5,17.92,17.37,17.8,271500
2017-12-08,1512691200,18.0,18.35,17.8,18.33,413900
2017-12-11,1512950400,18.45,18.83,18.38,18.61,683200
2017-12-12,1513036800,18.73,18.88,18.32,18.34,410300
2017-12-13,1513123200,18.36,18.67,18.09,18.17,232100
2017-12-14,1513209600,18.11,18.39,17.96,17.98,253600
2017-12-15,1513296000,18.08,18.37,17.95,18.34,828900
2017-12-18,1513555200,18.4,19.5,18.08,18.94,526100
2017-12-19,1513641600,19.14,19.14,18.39,18.46,403600
2017-12-20,1513728000,18.61,18.67,18.26,18.28,680900
2017-12-21,1513814400,18.37,18.68,18.23,18.3,1085200
2017-12-22,1513900800,18.43,18.53,18.09,18.12,469000
2017-12-26,1514246400,18.36,19.08,18.19,18.86,946600
2017-12-27,1514332800,18.79,19.1,18.62,18.83,307900
2017-12-28,1514419200,18.86,19.16,18.75,19.14,260100
2017-12-29,1514505600,19.58,21.5,19.43,21.07,1524100
2018-01-02,1514851200,21.22,21.48,20.96,21.11,656600
2018-01-03,1514937600,21.2,21.9,21.2,21.66,500200
2018-01-04,1515024000,21.6,21.73,21.45,21.5,512800
2018-01-05,1515110400,21.43,21.44,20.55,20.8,292900
2018-01-08,1515369600,20.83,21.3,20.68,21.06,272500
2018-01-09,1515456000,21.08,21.4,21.02,21.09,512800
2018-01-10,1515542400,21.07,21.39,20.86,20.9,215200
2018-01-11,1515628800,20.96,21.64,20.83,21.28,312400
2018-01-12,1515715200,21.26,21.4,20.96,21.16,258900
2018-01-16,1516060800,20.95,21.13,20.17,20.23,444900
2018-01-17,1516147200,20.23,20.33,19.81,20.03,481100
2018-01-18,1516233600,20.05,20.17,19.61,19.62,353000
2018-01-19,1516320000,19.31,19.42,19.12,19.15,278200
2018-01-22,1516579200,19.02,19.4,19.01,19.31,320000
2018-01-23,1516665600,19.37,19.41,19.13,19.29,199000
2018-01-24,1516752000,19.37,20.27,19.37,19.97,455700
2018-01-25,1516838400,20.03,20.19,19.41,19.61,194800
2018-01-26,1516924800,19.69,19.94,19.4,19.67,250000
2018-01-29,1517184000,19.56,19.86,19.35,19.55,352800
2018-01-30,1517270400,19.12,19.15,18.15,18.15,699700
2018-01-31,1517356800,18.28,18.43,17.85,17.89,323700
2018-02-01,1517443200,17.82,18.21,17.66,17.86,456500
2018-02-02,1517529600,17.57,17.65,17.32,17.4,438300
2018-02-05,1517788800,17.16,17.54,16.5,16.5,657800
2018-02-06,1517875200,17.22,17.61,16.59,16.87,1194000
2018-02-07,1517961600,16.95,16.97,16.64,16.7,635600
2018-02-08,1518048000,16.73,16.96,16.01,16.1,685800
2018-02-09,1518134400,16.24,16.37,15.61,16.1,821800
2018-02-12,1518393600,16.22,16.65,15.72,15.83,660800
2018-02-13,1518480000,15.69,15.92,15.37,15.66,393100
2018-02-14,1518566400,15.42,15.81,15.29,15.76,398800
2018-02-15,1518652800,15.7,15.76,14.96,15.35,541100
2018-02-16,1518739200,15.31,15.7,15.17,15.45,399400
2018-02-20,1519084800,15.45,15.63,15.28,15.53,473600
2018-02-21,1519171200,15.41,15.76,15.35,15.64,382900
2018-02-22,1519257600,15.85,16.5,15.03,15.36,945800
2018-02-23,1519344000,15.36,15.73,15.16,15.69,378700
2018-02-26,1519603200,15.7,15.76,15.37,15.68,482500
2018-02-27,1519689600,15.64,15.72,14.86,14.86,431100
2018-02-28,1519776000,14.92,15.0,14.05,14.06,519000
2018-03-01,1519862400,14.02,14.4,13.99,14.07,456000
2018-03-02,1519948800,13.96,14.64,13.94,14.61,357100
2018-03-05,1520208000,14.61,15.32,14.61,15.24,370100
2018-03-06,1520294400,15.28,15.48,14.88,14.94,345400
2018-03-07,1520380800,14.84,15.07,14.39,14.48,287500
2018-03-08,1520467200,14.57,14.66,14.28,14.45,260700
2018-03-09,1520553600,14.62,14.8,14.5,14.8,269700
2018-03-12,1520812800,14.82,15.21,14.82,15.11,231300
2018-03-13,1520899200,15.12,15.2,14.59,14.68,284100
2018-03-14,1520985600,14.74,14.82,14.36,14.45,216500
2018-03-15,1521072000,14.53,14.68,13.98,14.05,266000
2018-03-16,1521158400,14.14,14.63,13.97,14.5,1088600
2018-03-19,1521417600,14.42,14.45,13.86,14.09,338700
2018-03-20,1521504000,15.04,15.09,14.2,14.26,483800
2018-03-21,1521590400,14.3,14.93,14.3,14.87,416300
2018-03-22,1521676800,14.64,14.74,14.27,14.51,322300
2018-03-23,1521763200,14.6,15.05,14.38,14.39,276100
2018-03-26,1522022400,14.62,14.62,14.0,14.53,314500
2018-03-27,1522108800,14.56,14.56,13.81,13.94,294900
2018-03-28,1522195200,13.95,14.3,13.86,14.1,289500
2018-03-29,1522281600,14.18,14.59,14.12,14.51,216900
2018-04-02,1522627200,14.34,14.35,13.72,13.86,336000
2018-04-03,1522713600,13.88,13.88,13.34,13.44,282600
2018-04-04,1522800000,13.18,13.35,13.02,13.34,346100
2018-04-05,1522886400,13.92,14.8,13.92,14.55,717800
2018-04-06,1522972800,14.37,14.58,13.5,13.68,483000
2018-04-09,1523232000,13.87,14.3,13.71,14.02,304300
2018-04-10,1523318400,14.2,14.4,14.08,14.17,441500
2018-04-11,1523404800,14.12,14.4,13.95,14.38,233000
2018-04-12,1523491200,14.39,14.39,14.05,14.34,169100
2018-04-13,1523577600,14.41,14.84,14.41,14.65,393100
2018-04-16,1523836800,14.65,14.72,14.18,14.6,245600
2018-04-17,1523923200,14.63,14.72,14.32,14.32,183600
2018-04-18,1524009600,14.51,15.0,14.51,14.82,426200
2018-04-19,1524096000,14.86,15.03,14.7,14.83,271100
2018-04-20,1524182400,14.72,14.79,14.5,14.63,314700
2018-04-23,1524441600,14.55,14.94,14.4,14.85,279100
2018-04-24,1524528000,14.9,15.01,14.66,14.94,337100
2018-04-25,1524614400,14.89,15.02,14.79,14.86,303000
2018-04-26,1524700800,14.91,15.0,14.78,14.86,266200
2018-04-27,1524787200,14.81,14.9,14.32,14.34,217800
2018-04-30,1525046400,14.35,14.65,14.31,14.54,170300
2018-05-01,1525132800,14.46,14.53,14.22,14.53,174200
2018-05-02,1525219200,14.51,14.84,14.5,14.79,632100
2018-05-03,1525305600,14.76,14.76,14.28,14.35,191200
2018-05-04,1525392000,14.32,14.71,14.27,14.65,172000
2018-05-07,1525651200,14.74,15.2,14.52,14.53,323500
2018-05-08,1525737600,15.4,15.4,13.66,14.14,996200
2018-05-09,1525824000,14.23,14.85,14.21,14.58,443100
2018-05-10,1525910400,14.62,14.83,14.35,14.46,333600
2018-05-11,1525996800,14.45,14.45,14.0,14.14,305000
2018-05-14,1526256000,14.19,14.57,14.19,14.37,262500
2018-05-15,1526342400,14.38,14.69,14.23,14.66,233400
2018-05-16,1526428800,14.64,14.84,14.56,14.79,241800
2018-05-17,1526515200,14.81,15.4,14.81,15.12,370200
2018-05-18,1526601600,15.19,15.3,14.88,14.95,243300
2018-05-21,1526860800,15.13,15.59,15.05,15.1,664300
2018-05-22,1526947200,15.1,15.19,14.06,14.09,1030600
2018-05-23,1527033600,14.06,14.37,14.0,14.17,512200
2018-05-24,1527120000,14.0,14.12,13.82,13.98,357300
2018-05-25,1527206400,13.71,14.19,13.22,14.11,538200
2018-05-29,1527552000,13.99,14.37,13.86,14.05,364500
2018-05-30,1527638400,14.18,14.67,14.15,14.67,650700
2018-05-31,1527724800,14.54,15.11,14.49,14.54,509400
2018-06-01,1527811200,14.62,14.95,14.48,14.69,300300
2018-06-04,1528070400,14.77,14.86,13.95,14.44,650600
2018-06-05,1528156800,14.36,14.85,14.21,14.83,275100
2018-06-06,1528243200,14.87,15.15,14.86,14.99,444800
2018-06-07,1528329600,15.11,15.62,15.1,15.44,815400
2018-06-08,1528416000,15.5,15.51,14.88,15.06,269900
2018-06-11,1528675200,15.02,15.23,14.95,15.17,176900
2018-06-12,1528761600,15.22,15.49,15.01,15.36,279000
2018-06-13,1528848000,15.36,15.52,15.17,15.38,212100
2018-06-14,1528934400,15.5,15.61,15.15,15.36,171900
2018-06-15,1529020800,15.44,15.81,15.28,15.61,1365500
2018-06-18,1529280000,15.75,16.38,15.75,15.84,691900
2018-06-19,1529366400,16.0,17.07,15.7,17.02,1501500
2018-06-20,1529452800,17.25,17.7,17.14,17.4,1003400
2018-06-21,1529539200,17.36,17.4,16.51,16.82,616100
2018-06-22,1529625600,17.06,17.5,16.94,17.26,1011400
2018-06-25,1529884800,17.28,17.38,16.98,17.27,276700
2018-06-26,1529971200,17.44,17.79,17.13,17.73,322100
2018-06-27,1530057600,17.85,18.06,17.33,17.36,255400
2018-06-28,1530144000,17.42,17.53,17.15,17.35,346100
2018-06-29,1530230400,17.37,17.9,17.32,17.74,357900
2018-07-02,1530489600,17.54,17.75,17.32,17.56,307100
2018-07-03,1530576000,17.72,17.99,17.62,17.66,194400
2018-07-05,1530748800,17.68,17.68,17.32,17.43,203900
2018-07-06,1530835200,17.38,17.86,17.31,17.79,168100
2018-07-09,1531094400,17.84,18.06,17.7,18.0,181400
2018-07-10,1531180800,18.11,18.27,17.92,17.99,207600
2018-07-11,1531267200,17.93,17.93,17.1,17.3,219100
2018-07-12,1531353600,17.45,17.45,16.79,17.12,197700
2018-07-13,1531440000,17.06,17.58,17.06,17.51,180700
2018-07-16,1531699200,17.33,17.38,16.93,17.25,134500
2018-07-17,1531785600,17.1,17.35,17.04,17.12,118200
2018-07-18,1531872000,17.0,17.52,16.99,17.41,141600
2018-07-19,1531958400,17.34,17.64,17.34,17.47,110500
2018-07-20,1532044800,17.54,17.54,17.13,17.2,137500
2018-07-23,1532304000,17.2,17.37,16.97,17.11,182700
2018-07-24,1532390400,17.2,17.27,16.89,16.97,109800
2018-07-25,1532476800,16.89,17.07,16.79,17.03,137500
2018-07-26,1532563200,17.04,17.14,16.75,16.8,143700
2018-07-27,1532649600,16.75,16.88,16.48,16.5,177100
2018-07-30,1532908800,16.75,16.93,16.42,16.45,139700
2018-07-31,1532995200,16.43,16.58,15.87,16.32,257700
2018-08-01,1533081600,16.09,16.44,15.75,16.27,189900
2018-08-02,1533168000,16.15,16.38,15.96,16.24,165500
2018-08-03,1533254400,16.32,16.4,16.07,16.21,184100
2018-08-06,1533513600,16.21,16.55,15.97,16.34,100800
2018-08-07,1533600000,16.42,16.72,16.27,16.47,181900
2018-08-08,1533686400,16.33,16.65,16.01,16.56,358600
2018-08-09,1533772800,17.28,17.28,15.86,16.25,245000
2018-08-10,1533859200,17.28,17.28,15.98,16.51,131600
2018-08-13,1534118400,16.48,16.6,16.33,16.39,175500
2018-08-14,1534204800,16.56,16.59,16.03,16.08,195500
2018-08-15,1534291200,16.0,16.01,15.05,15.4,272600
2018-08-16,1534377600,15.53,16.06,15.43,15.95,219600
2018-08-17,1534464000,15.96,16.3,15.86,16.13,325800
2018-08-20,1534723200,16.2,16.24,15.71,16.1,238600
2018-08-21,1534809600,16.21,16.54,16.12,16.27,122100
2018-08-22,1534896000,16.36,16.93,16.27,16.83,220400
2018-08-23,1534982400,16.72,16.74,16.42,16.7,101400
2018-08-24,1535068800,16.79,16.97,16.44,16.61,161400
2018-08-27,1535328000,16.63,16.77,16.28,16.4,138000
2018-08-28,1535414400,16.4,16.48,16.01,16.13,68700
2018-08-29,1535500800,16.09,16.18,15.75,15.89,215700
2018-08-30,1535587200,15.9,16.12,15.66,16.02,146000
2018-08-31,1535673600,15.94,16.03,15.69,15.86,136700
2018-09-04,1536019200,15.96,15.96,15.06,15.14,243600
2018-09-05,1536105600,15.18,15.27,14.92,15.11,159500
2018-09-06,1536192000,15.07,15.07,14.38,14.43,263000
2018-09-07,1536278400,14.26,14.4,13.92,14.25,447500
2018-09-10,1536537600,14.34,14.43,14.08,14.3,188700
2018-09-11,1536624000,13.16,13.16,11.48,11.67,2125800
2018-09-12,1536710400,11.76,12.08,11.71,11.79,888800
2018-09-13,1536796800,11.78,11.81,11.2,11.34,602100
2018-09-14,1536883200,11.32,11.39,10.98,11.02,664300
2018-09-17,1537142400,11.06,11.15,10.74,10.75,578700
2018-09-18,1537228800,10.77,11.09,10.75,10.86,339000
2018-09-19,1537315200,10.8,11.3,10.75,11.26,399900
2018-09-20,1537401600,11.3,11.34,10.95,11.07,251100
2018-09-21,1537488000,11.11,11.15,10.75,10.98,1134100
2018-09-24,1537747200,11.02,11.27,10.77,10.85,326700
2018-09-25,1537833600,10.89,10.97,10.75,10.83,222900
2018-09-26,1537920000,10.79,10.83,10.61,10.62,273800
2018-09-27,1538006400,10.69,11.05,10.52,10.96,385700
2018-09-28,1538092800,10.92,11.15,10.84,10.87,153700
2018-10-01,1538352000,10.96,11.3,10.87,11.15,227400
2018-10-02,1538438400,11.16,11.32,10.88,11.16,244900
2018-10-03,1538524800,11.22,11.6,11.12,11.47,248500
2018-10-04,1538611200,11.45,11.7,11.28,11.58,420000
2018-10-05,1538697600,11.62,11.62,11.26,11.37,208100
2018-10-08,1538956800,11.31,11.71,11.26,11.4,271000
2018-10-09,1539043200,11.42,11.74,11.31,11.55,310800
2018-10-10,1539129600,11.51,11.62,11.15,11.18,261700
2018-10-11,1539216000,11.09,11.38,10.84,10.9,318100
2018-10-12,1539302400,11.11,11.2,10.73,10.92,238300
