Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,11.55,11.57,11.49,11.53,2787200
2017-02-21,1487635200,11.57,11.59,11.53,11.55,3788400
2017-02-22,1487721600,11.56,11.61,11.52,11.59,4072300
2017-02-23,1487808000,11.65,11.66,11.57,11.61,3606300
2017-02-24,1487894400,11.57,11.61,11.51,11.61,2585200
2017-02-27,1488153600,11.62,11.62,11.55,11.61,2688200
2017-02-28,1488240000,11.61,11.62,11.55,11.59,2245500
2017-03-01,1488326400,11.65,11.66,11.6,11.62,3033500
2017-03-02,1488412800,11.64,11.64,11.56,11.61,2801300
2017-03-03,1488499200,11.62,11.62,11.57,11.59,2295200
2017-03-06,1488758400,11.6,11.61,11.55,11.56,2048200
2017-03-07,1488844800,11.57,11.6,11.54,11.57,2435100
2017-03-08,1488931200,11.58,11.61,11.54,11.56,2506200
2017-03-09,1489017600,11.59,11.59,11.46,11.49,2838700
2017-03-10,1489104000,11.53,11.59,11.47,11.53,2668100
2017-03-13,1489363200,11.53,11.57,11.42,11.49,3516700
2017-03-14,1489449600,11.49,11.53,11.43,11.47,2790900
2017-03-15,1489536000,11.46,11.56,11.45,11.54,3833200
2017-03-16,1489622400,11.65,11.65,11.46,11.46,2209200
2017-03-17,1489708800,11.49,11.52,11.47,11.49,1472500
2017-03-20,1489968000,11.5,11.67,11.49,11.63,2384500
2017-03-21,1490054400,11.66,11.71,11.46,11.5,1500600
2017-03-22,1490140800,11.48,11.61,11.45,11.53,1863100
2017-03-23,1490227200,11.57,11.61,11.51,11.57,1617900
2017-03-24,1490313600,11.57,11.67,11.53,11.59,1359500
2017-03-27,1490572800,11.51,11.59,11.45,11.53,1948400
2017-03-28,1490659200,11.55,11.62,11.51,11.53,2201600
2017-03-29,1490745600,11.54,11.59,11.49,11.53,1602800
2017-03-30,1490832000,11.55,11.58,11.49,11.55,1611400
2017-03-31,1490918400,11.61,11.74,11.55,11.59,5225400
2017-04-03,1491177600,11.61,11.69,11.58,11.66,1746400
2017-04-04,1491264000,11.63,11.77,11.63,11.73,2069000
2017-04-05,1491350400,11.75,11.78,11.67,11.71,2014200
2017-04-06,1491436800,11.69,11.81,11.65,11.77,1777800
2017-04-07,1491523200,11.72,11.81,11.7,11.73,1156800
2017-04-10,1491782400,11.74,11.77,11.64,11.68,1943900
2017-04-11,1491868800,11.68,11.74,11.67,11.74,1156900
2017-04-12,1491955200,11.71,11.73,11.67,11.69,1259500
2017-04-13,1492041600,11.69,11.73,11.64,11.65,1235800
2017-04-17,1492387200,11.64,11.69,11.61,11.69,1016100
2017-04-18,1492473600,11.64,11.66,11.57,11.62,1281500
2017-04-19,1492560000,11.64,11.67,11.57,11.59,950600
2017-04-20,1492646400,11.57,11.64,11.56,11.63,1235300
2017-04-21,1492732800,11.65,11.71,11.59,11.61,1481000
2017-04-24,1492992000,11.66,11.68,11.6,11.62,1930700
2017-04-25,1493078400,11.65,11.69,11.63,11.64,1149900
2017-04-26,1493164800,11.65,11.73,11.63,11.66,1076000
2017-04-27,1493251200,11.69,11.74,11.65,11.65,1020800
2017-04-28,1493337600,11.69,11.75,11.65,11.74,1371500
2017-05-01,1493596800,11.72,11.73,11.62,11.7,2347400
2017-05-02,1493683200,11.63,11.79,11.63,11.69,1824800
2017-05-03,1493769600,11.52,11.57,11.08,11.2,8681800
2017-05-04,1493856000,11.21,11.27,11.08,11.13,3476100
2017-05-05,1493942400,11.14,11.17,11.04,11.09,2830700
2017-05-08,1494201600,11.07,11.11,10.99,11.07,3137600
2017-05-09,1494288000,11.08,11.09,10.87,10.9,3444300
2017-05-10,1494374400,10.89,10.97,10.86,10.94,2740900
2017-05-11,1494460800,10.94,10.95,10.84,10.93,2106200
2017-05-12,1494547200,10.94,10.95,10.82,10.89,2232200
2017-05-15,1494806400,10.87,11.02,10.86,10.97,2076300
2017-05-16,1494892800,11.01,11.04,10.89,11.03,2541700
2017-05-17,1494979200,10.97,11.0,10.89,10.95,2568200
2017-05-18,1495065600,10.97,11.0,10.85,10.94,1973400
2017-05-19,1495152000,11.01,11.09,10.87,10.99,1991200
2017-05-22,1495411200,11.09,11.09,11.0,11.05,1199400
2017-05-23,1495497600,11.07,11.22,11.04,11.17,1580700
2017-05-24,1495584000,11.19,11.25,11.18,11.24,1623400
2017-05-25,1495670400,11.22,11.31,11.19,11.19,1271600
2017-05-26,1495756800,11.19,11.25,11.17,11.2,964500
2017-05-30,1496102400,11.23,11.25,11.15,11.19,2105700
2017-05-31,1496188800,11.2,11.22,11.09,11.11,1674600
2017-06-01,1496275200,11.11,11.24,11.09,11.21,1104600
2017-06-02,1496361600,11.22,11.25,11.17,11.23,866900
2017-06-05,1496620800,11.24,11.25,11.17,11.2,954100
2017-06-06,1496707200,11.19,11.21,11.09,11.13,1466600
2017-06-07,1496793600,11.17,11.25,11.14,11.17,1323200
2017-06-08,1496880000,11.17,11.21,11.08,11.12,1554900
2017-06-09,1496966400,11.14,11.22,11.13,11.21,1552400
2017-06-12,1497225600,11.21,11.25,11.11,11.24,1779700
2017-06-13,1497312000,11.09,11.26,11.09,11.21,2600500
2017-06-14,1497398400,11.23,11.23,11.1,11.13,2684700
2017-06-15,1497484800,11.04,11.14,11.01,11.12,1635200
2017-06-16,1497571200,11.1,11.14,11.08,11.12,1430300
2017-06-19,1497830400,11.15,11.17,11.1,11.12,2974300
2017-06-20,1497916800,11.11,11.13,11.09,11.12,1746000
2017-06-21,1498003200,11.11,11.13,11.03,11.04,1286000
2017-06-22,1498089600,11.08,11.13,11.02,11.08,2049700
2017-06-23,1498176000,11.12,11.17,11.09,11.12,1049400
2017-06-26,1498435200,11.14,11.18,11.1,11.15,2018100
2017-06-27,1498521600,11.16,11.19,11.09,11.1,3046400
2017-06-28,1498608000,11.13,11.16,11.1,11.13,1114600
2017-06-29,1498694400,11.13,11.16,11.06,11.1,1716600
2017-06-30,1498780800,11.16,11.21,11.13,11.18,2678900
2017-07-03,1499040000,11.19,11.32,11.19,11.27,1284800
2017-07-05,1499212800,11.28,11.38,11.25,11.27,2322800
2017-07-06,1499299200,11.27,11.3,11.18,11.25,1510900
2017-07-07,1499385600,11.25,11.26,11.11,11.14,1499500
2017-07-10,1499644800,11.18,11.26,11.15,11.24,998000
2017-07-11,1499731200,11.23,11.25,11.16,11.19,839900
2017-07-12,1499817600,11.22,11.24,11.19,11.22,983100
2017-07-13,1499904000,11.23,11.25,11.17,11.2,705900
2017-07-14,1499990400,11.21,11.23,11.17,11.21,1988900
2017-07-17,1500249600,11.21,11.29,11.21,11.25,1054700
2017-07-18,1500336000,11.23,11.26,11.2,11.2,1017900
2017-07-19,1500422400,11.2,11.23,11.17,11.19,895300
2017-07-20,1500508800,11.18,11.27,11.18,11.21,957600
2017-07-21,1500595200,11.23,11.27,11.21,11.24,832900
2017-07-24,1500854400,11.25,11.26,11.17,11.17,1275900
2017-07-25,1500940800,11.19,11.25,11.17,11.21,1008700
2017-07-26,1501027200,11.23,11.25,11.21,11.21,937300
2017-07-27,1501113600,11.23,11.24,11.17,11.21,1402000
2017-07-28,1501200000,11.22,11.23,11.17,11.21,1016400
2017-07-31,1501459200,11.16,11.22,11.12,11.19,1238400
2017-08-01,1501545600,11.21,11.24,11.17,11.2,1371800
2017-08-02,1501632000,11.18,11.39,11.17,11.23,1683600
2017-08-03,1501718400,11.24,11.26,11.11,11.19,1647900
2017-08-04,1501804800,11.25,11.26,11.15,11.21,1291000
2017-08-07,1502064000,11.22,11.24,11.14,11.21,1113300
2017-08-08,1502150400,11.19,11.27,11.17,11.17,1027700
2017-08-09,1502236800,11.14,11.19,11.1,11.16,1352800
2017-08-10,1502323200,11.14,11.16,11.02,11.04,1547300
2017-08-11,1502409600,11.02,11.04,10.88,10.96,2274700
2017-08-14,1502668800,11.02,11.15,11.02,11.08,1159400
2017-08-15,1502755200,11.11,11.13,11.06,11.1,1111300
2017-08-16,1502841600,11.1,11.12,10.98,10.99,1287900
2017-08-17,1502928000,11.0,11.04,10.81,10.84,1710600
2017-08-18,1503014400,10.82,10.94,10.73,10.82,2170600
2017-08-21,1503273600,10.82,10.9,10.77,10.88,1497100
2017-08-22,1503360000,10.89,10.99,10.81,10.93,1721500
2017-08-23,1503446400,10.88,11.01,10.86,10.98,855900
2017-08-24,1503532800,11.0,11.05,10.93,11.01,1488600
2017-08-25,1503619200,11.04,11.06,11.0,11.02,1232600
2017-08-28,1503878400,11.04,11.08,11.01,11.06,1191400
2017-08-29,1503964800,11.03,11.06,10.98,11.03,1017800
2017-08-30,1504051200,11.03,11.05,10.98,11.01,938800
2017-08-31,1504137600,11.05,11.08,10.95,10.96,1717500
2017-09-01,1504224000,10.96,11.07,10.94,11.01,1495000
2017-09-05,1504569600,11.04,11.04,10.92,10.97,2444500
2017-09-06,1504656000,10.97,10.98,10.88,10.92,2727300
2017-09-07,1504742400,10.92,10.98,10.89,10.89,1614600
2017-09-08,1504828800,10.9,10.92,10.83,10.84,1277400
2017-09-11,1505088000,10.89,10.97,10.82,10.93,1574500
2017-09-12,1505174400,10.97,11.01,10.91,10.95,2063400
2017-09-13,1505260800,10.93,10.97,10.87,10.96,2410600
2017-09-14,1505347200,10.97,11.06,10.9,11.02,5862300
2017-09-15,1505433600,10.99,11.09,10.96,11.0,2571800
2017-09-18,1505692800,10.95,11.02,10.91,10.95,2144100
2017-09-19,1505779200,10.97,11.08,10.95,11.05,1863900
2017-09-20,1505865600,11.02,11.08,10.99,11.07,1497100
2017-09-21,1505952000,11.09,11.11,11.0,11.02,1700900
2017-09-22,1506038400,11.05,11.08,11.02,11.08,992700
2017-09-25,1506297600,11.02,11.09,11.02,11.07,1211600
2017-09-26,1506384000,11.07,11.14,11.04,11.14,2543500
2017-09-27,1506470400,11.18,11.18,11.07,11.14,2009100
2017-09-28,1506556800,11.14,11.37,11.11,11.36,2950100
2017-09-29,1506643200,11.41,11.48,11.36,11.46,2886300
2017-10-02,1506902400,11.29,11.5,11.25,11.47,2466300
2017-10-03,1506988800,11.47,11.53,11.46,11.48,889700
2017-10-04,1507075200,11.46,11.51,11.43,11.51,926100
2017-10-05,1507161600,11.5,11.6,11.47,11.6,1258900
2017-10-06,1507248000,11.6,11.6,11.46,11.53,962700
2017-10-09,1507507200,11.53,11.53,11.46,11.47,949500
2017-10-10,1507593600,11.48,11.59,11.47,11.59,1316800
2017-10-11,1507680000,11.58,11.63,11.53,11.57,1173000
2017-10-12,1507766400,11.57,11.65,11.57,11.61,1494600
2017-10-13,1507852800,11.61,11.62,11.56,11.6,1093100
2017-10-16,1508112000,11.6,11.62,11.55,11.6,1085000
2017-10-17,1508198400,11.58,11.58,11.51,11.53,900600
2017-10-18,1508284800,11.54,11.55,11.46,11.51,1385000
2017-10-19,1508371200,11.46,11.57,11.44,11.55,989400
2017-10-20,1508457600,11.56,11.6,11.53,11.57,1051400
2017-10-23,1508716800,11.59,11.62,11.53,11.6,1376000
2017-10-24,1508803200,11.61,11.65,11.53,11.6,1323200
2017-10-25,1508889600,11.6,11.61,11.44,11.51,2175500
2017-10-26,1508976000,11.53,11.53,11.38,11.42,1327300
2017-10-27,1509062400,11.43,11.44,11.28,11.36,2816500
2017-10-30,1509321600,11.41,11.52,11.27,11.27,2438800
2017-10-31,1509408000,11.3,11.34,11.22,11.24,2548100
2017-11-01,1509494400,11.24,11.31,11.19,11.21,2089200
2017-11-02,1509580800,11.23,11.31,10.99,11.08,3116400
2017-11-03,1509667200,11.04,11.21,11.04,11.18,1963200
2017-11-06,1509926400,11.18,11.27,11.16,11.26,1181400
2017-11-07,1510012800,11.25,11.34,11.23,11.32,1700300
2017-11-08,1510099200,11.24,11.49,11.18,11.46,2401300
2017-11-09,1510185600,11.4,11.48,11.27,11.32,1928000
2017-11-10,1510272000,11.3,11.39,11.3,11.32,1285400
2017-11-13,1510531200,11.25,11.35,11.23,11.34,1194400
2017-11-14,1510617600,11.29,11.41,11.27,11.3,1405300
2017-11-15,1510704000,11.27,11.36,11.23,11.32,1801200
2017-11-16,1510790400,11.33,11.48,11.29,11.37,2039500
2017-11-17,1510876800,11.33,11.48,11.32,11.46,1686300
2017-11-20,1511136000,11.46,11.5,11.39,11.4,1189600
2017-11-21,1511222400,11.41,11.41,11.34,11.39,1069500
2017-11-22,1511308800,11.42,11.42,11.34,11.41,898300
2017-11-24,1511481600,11.43,11.48,11.38,11.44,911800
2017-11-27,1511740800,11.41,11.47,11.29,11.33,1360400
2017-11-28,1511827200,11.39,11.42,11.33,11.36,1706400
2017-11-29,1511913600,11.37,11.46,11.32,11.36,1527300
2017-11-30,1512000000,11.37,11.43,11.3,11.34,1752300
2017-12-01,1512086400,11.35,11.37,11.23,11.32,1149500
2017-12-04,1512345600,11.36,11.39,11.25,11.31,1655400
2017-12-05,1512432000,11.32,11.35,11.23,11.25,2272700
2017-12-06,1512518400,11.3,11.44,11.29,11.35,1718300
2017-12-07,1512604800,11.35,11.44,11.33,11.38,1226200
2017-12-08,1512691200,11.41,11.51,11.39,11.48,1321700
2017-12-11,1512950400,11.48,11.54,11.46,11.51,1519900
2017-12-12,1513036800,11.51,11.57,11.48,11.53,1870000
2017-12-13,1513123200,11.54,11.58,11.44,11.54,2529300
2017-12-14,1513209600,11.55,11.57,11.34,11.4,5531700
2017-12-15,1513296000,11.38,11.4,11.29,11.3,4130300
2017-12-18,1513555200,11.34,11.38,11.25,11.3,3794900
2017-12-19,1513641600,11.3,11.34,11.23,11.24,2761900
2017-12-20,1513728000,11.26,11.3,11.2,11.23,2346200
2017-12-21,1513814400,11.25,11.36,11.23,11.31,2272300
2017-12-22,1513900800,11.33,11.4,11.27,11.3,1555600
2017-12-26,1514246400,11.31,11.37,11.23,11.25,1749700
2017-12-27,1514332800,11.25,11.33,11.25,11.29,1381300
2017-12-28,1514419200,11.28,11.33,11.25,11.29,1993600
2017-12-29,1514505600,11.33,11.38,11.25,11.25,2961900
2018-01-02,1514851200,11.31,11.43,11.19,11.39,2966200
2018-01-03,1514937600,11.41,11.44,11.3,11.34,1471900
2018-01-04,1515024000,11.38,11.4,11.3,11.3,1549600
2018-01-05,1515110400,11.33,11.39,11.25,11.3,1621800
2018-01-08,1515369600,11.28,11.4,11.28,11.33,1412600
2018-01-09,1515456000,11.35,11.38,11.3,11.35,1751900
2018-01-10,1515542400,11.42,11.42,11.3,11.34,1829000
2018-01-11,1515628800,11.35,11.43,11.34,11.39,1819400
2018-01-12,1515715200,11.43,11.5,11.4,11.47,1840100
2018-01-16,1516060800,11.49,11.56,11.42,11.45,2070400
2018-01-17,1516147200,11.45,11.48,11.42,11.45,1174600
2018-01-18,1516233600,11.45,11.46,11.34,11.43,1507800
2018-01-19,1516320000,11.41,11.47,11.39,11.44,920100
2018-01-22,1516579200,11.48,11.6,11.47,11.59,2218500
2018-01-23,1516665600,11.6,11.63,11.58,11.6,1746400
2018-01-24,1516752000,11.66,11.71,11.54,11.58,1921700
2018-01-25,1516838400,11.6,11.65,11.55,11.61,1468500
2018-01-26,1516924800,11.64,11.66,11.57,11.65,1176000
2018-01-29,1517184000,11.63,11.64,11.49,11.58,2300800
2018-01-30,1517270400,11.53,11.58,11.43,11.54,2856000
2018-01-31,1517356800,11.55,11.55,11.35,11.41,1914100
2018-02-01,1517443200,11.38,11.5,11.38,11.47,1574600
2018-02-02,1517529600,11.41,11.47,11.32,11.33,1710700
2018-02-05,1517788800,11.29,11.3,11.03,11.1,5888800
2018-02-06,1517875200,10.88,11.2,10.75,11.11,3512900
2018-02-07,1517961600,11.1,11.31,11.09,11.28,2791600
2018-02-08,1518048000,11.28,11.35,11.13,11.13,2997800
2018-02-09,1518134400,11.16,11.25,10.91,11.06,3259300
2018-02-12,1518393600,11.07,11.23,11.04,11.15,2582100
2018-02-13,1518480000,11.17,11.47,11.16,11.38,2623000
2018-02-14,1518566400,11.38,11.51,11.37,11.5,2152100
2018-02-15,1518652800,11.5,11.51,11.3,11.38,2434200
2018-02-16,1518739200,11.36,11.47,11.34,11.43,1387000
2018-02-20,1519084800,11.43,11.53,11.4,11.46,1959800
2018-02-21,1519171200,11.45,11.54,11.38,11.39,1304600
2018-02-22,1519257600,11.4,11.44,11.32,11.34,1159000
2018-02-23,1519344000,11.38,11.41,11.33,11.38,993300
2018-02-26,1519603200,11.37,11.44,11.37,11.43,1626900
2018-02-27,1519689600,11.45,11.48,11.34,11.35,1781000
2018-02-28,1519776000,11.38,11.43,11.3,11.3,2803800
2018-03-01,1519862400,11.3,11.35,11.16,11.22,2044900
2018-03-02,1519948800,11.18,11.25,11.12,11.24,1847000
2018-03-05,1520208000,11.21,11.41,11.18,11.35,1800400
2018-03-06,1520294400,11.39,11.5,11.37,11.47,1264300
2018-03-07,1520380800,11.42,11.45,11.34,11.38,1576600
2018-03-08,1520467200,11.4,11.44,11.33,11.33,1269400
2018-03-09,1520553600,11.39,11.4,11.34,11.38,2506700
2018-03-12,1520812800,11.4,11.46,11.38,11.4,2436700
2018-03-13,1520899200,11.45,11.48,11.39,11.45,2192300
2018-03-14,1520985600,11.53,11.56,11.39,11.42,3271000
2018-03-15,1521072000,11.44,11.45,11.21,11.23,2848300
2018-03-16,1521158400,11.26,11.32,11.21,11.24,4416000
2018-03-19,1521417600,11.27,11.34,11.18,11.23,3164200
2018-03-20,1521504000,11.22,11.32,11.16,11.18,1851600
2018-03-21,1521590400,11.18,11.29,11.16,11.19,2178500
2018-03-22,1521676800,11.43,11.8,11.37,11.64,8846600
2018-03-23,1521763200,11.64,11.87,11.51,11.51,2923100
2018-03-26,1522022400,11.63,11.76,11.57,11.62,3292300
2018-03-27,1522108800,11.62,11.7,11.57,11.62,2086000
2018-03-28,1522195200,11.61,11.67,11.59,11.64,1514200
2018-03-29,1522281600,11.73,11.76,11.62,11.63,2519000
2018-04-02,1522627200,11.57,11.7,11.51,11.68,2379500
2018-04-03,1522713600,11.69,11.76,11.63,11.66,1625700
2018-04-04,1522800000,11.34,11.76,11.3,11.73,2520400
2018-04-05,1522886400,11.73,11.78,11.68,11.74,1730300
2018-04-06,1522972800,11.72,11.76,11.66,11.71,1034000
2018-04-09,1523232000,11.75,11.75,11.66,11.67,1290700
2018-04-10,1523318400,11.74,11.79,11.67,11.7,2213100
2018-04-11,1523404800,11.69,11.78,11.69,11.74,1450700
2018-04-12,1523491200,11.77,11.79,11.71,11.73,1218100
2018-04-13,1523577600,11.76,11.76,11.67,11.7,1083800
2018-04-16,1523836800,11.73,11.74,11.66,11.71,1355500
2018-04-17,1523923200,11.75,11.78,11.67,11.77,1376000
2018-04-18,1524009600,11.78,11.8,11.75,11.78,1190900
2018-04-19,1524096000,11.78,11.79,11.68,11.7,1093800
2018-04-20,1524182400,11.71,11.73,11.67,11.71,1106600
2018-04-23,1524441600,11.74,11.75,11.67,11.69,1011100
2018-04-24,1524528000,11.73,11.73,11.65,11.68,1446100
2018-04-25,1524614400,11.7,11.7,11.64,11.65,1803100
2018-04-26,1524700800,11.69,11.73,11.64,11.68,1683800
2018-04-27,1524787200,11.69,11.81,11.68,11.75,1305000
2018-04-30,1525046400,11.76,11.8,11.72,11.76,1557100
2018-05-01,1525132800,11.75,11.76,11.69,11.74,1576600
2018-05-02,1525219200,11.73,11.89,11.6,11.78,2963500
2018-05-03,1525305600,11.8,11.94,11.74,11.89,2288400
2018-05-04,1525392000,11.89,11.99,11.88,11.95,1859200
2018-05-07,1525651200,11.98,12.07,11.95,12.05,1723300
2018-05-08,1525737600,12.06,12.12,12.02,12.06,1823800
2018-05-09,1525824000,12.08,12.09,11.98,12.04,1717100
2018-05-10,1525910400,12.07,12.17,12.05,12.11,1614400
2018-05-11,1525996800,12.13,12.19,12.13,12.17,1757800
2018-05-14,1526256000,12.14,12.16,12.1,12.14,1947100
2018-05-15,1526342400,12.12,12.14,12.09,12.12,2270900
2018-05-16,1526428800,12.12,12.2,12.08,12.14,2466000
2018-05-17,1526515200,12.16,12.18,12.08,12.14,1214200
2018-05-18,1526601600,12.14,12.17,12.13,12.14,1388700
2018-05-21,1526860800,12.16,12.2,12.12,12.18,1539800
2018-05-22,1526947200,12.22,12.26,12.17,12.22,1559600
2018-05-23,1527033600,12.22,12.3,12.22,12.27,1884200
2018-05-24,1527120000,12.28,12.28,12.19,12.28,1480900
2018-05-25,1527206400,12.28,12.29,12.23,12.27,953800
2018-05-29,1527552000,12.27,12.3,12.23,12.27,2416900
2018-05-30,1527638400,12.28,12.36,12.25,12.32,1951300
2018-05-31,1527724800,12.35,12.38,12.32,12.37,2098500
2018-06-01,1527811200,12.38,12.41,12.37,12.41,2542000
2018-06-04,1528070400,12.42,12.45,12.36,12.44,3533000
2018-06-05,1528156800,12.44,12.44,12.33,12.41,1796000
2018-06-06,1528243200,12.41,12.45,12.35,12.45,1278700
2018-06-07,1528329600,12.42,12.52,12.38,12.51,2951100
2018-06-08,1528416000,12.49,12.52,12.48,12.52,1831900
2018-06-11,1528675200,12.52,12.54,12.46,12.46,1573300
2018-06-12,1528761600,12.47,12.5,12.38,12.39,2053500
2018-06-13,1528848000,12.4,12.41,12.26,12.38,2164600
2018-06-14,1528934400,12.39,12.61,12.38,12.55,2321300
2018-06-15,1529020800,12.48,12.57,12.45,12.55,1422900
2018-06-18,1529280000,12.55,12.62,12.53,12.54,1180400
2018-06-19,1529366400,12.54,12.57,12.51,12.55,1063100
2018-06-20,1529452800,12.57,12.58,12.54,12.57,1087800
2018-06-21,1529539200,12.57,12.59,12.48,12.57,1550000
2018-06-22,1529625600,12.59,12.61,12.41,12.42,2937100
2018-06-25,1529884800,12.42,12.58,12.42,12.46,2073400
2018-06-26,1529971200,12.48,12.52,12.44,12.45,1359000
2018-06-27,1530057600,12.46,12.54,12.36,12.36,3559600
2018-06-28,1530144000,12.36,12.38,12.23,12.33,2080000
2018-06-29,1530230400,12.47,12.48,12.32,12.33,3596500
2018-07-02,1530489600,12.33,12.36,12.24,12.33,3165900
2018-07-03,1530576000,12.33,12.39,12.32,12.33,684500
2018-07-05,1530748800,12.37,12.38,12.31,12.36,1304500
2018-07-06,1530835200,12.36,12.4,12.34,12.37,1880700
2018-07-09,1531094400,12.44,12.44,12.39,12.42,1953600
2018-07-10,1531180800,12.44,12.46,12.42,12.45,2135900
2018-07-11,1531267200,12.44,12.5,12.44,12.46,1640800
2018-07-12,1531353600,12.48,12.48,12.4,12.41,1174200
2018-07-13,1531440000,12.42,12.43,12.36,12.4,779800
2018-07-16,1531699200,12.42,12.51,12.39,12.5,1065300
2018-07-17,1531785600,12.42,12.6,12.42,12.57,1161000
2018-07-18,1531872000,12.57,12.72,12.57,12.71,1196300
2018-07-19,1531958400,12.69,12.74,12.66,12.67,1359500
2018-07-20,1532044800,12.68,12.72,12.63,12.66,789900
2018-07-23,1532304000,12.71,12.78,12.63,12.65,1351200
2018-07-24,1532390400,12.72,12.72,12.61,12.65,1001200
2018-07-25,1532476800,12.66,12.72,12.64,12.67,1158900
2018-07-26,1532563200,12.68,12.69,12.62,12.66,1674700
2018-07-27,1532649600,12.67,12.75,12.62,12.63,1260400
2018-07-30,1532908800,12.63,12.66,12.57,12.58,1868500
2018-07-31,1532995200,12.58,12.66,12.52,12.63,1512000
2018-08-01,1533081600,12.71,12.92,12.57,12.9,2391400
2018-08-02,1533168000,12.84,12.99,12.81,12.93,1475100
2018-08-03,1533254400,12.92,12.99,12.87,12.96,1350500
2018-08-06,1533513600,13.0,13.08,12.97,13.03,1009000
2018-08-07,1533600000,13.0,13.1,13.0,13.05,1126700
2018-08-08,1533686400,13.03,13.06,13.0,13.02,994100
2018-08-09,1533772800,13.02,13.05,13.0,13.01,988800
2018-08-10,1533859200,13.03,13.05,12.97,13.01,1084800
2018-08-13,1534118400,13.01,13.07,12.97,13.01,1116800
2018-08-14,1534204800,13.02,13.05,12.99,13.01,1147400
2018-08-15,1534291200,13.02,13.05,12.97,13.04,1730800
2018-08-16,1534377600,13.05,13.05,13.02,13.04,876000
2018-08-17,1534464000,13.03,13.05,12.96,13.01,2007100
2018-08-20,1534723200,13.02,13.04,12.93,12.98,1648300
2018-08-21,1534809600,13.01,13.05,12.96,13.01,1200000
2018-08-22,1534896000,13.02,13.05,12.97,12.98,1133300
2018-08-23,1534982400,13.02,13.05,12.98,13.02,1122200
2018-08-24,1535068800,13.04,13.06,13.02,13.05,1943400
2018-08-27,1535328000,13.05,13.08,13.01,13.08,2004700
2018-08-28,1535414400,13.09,13.11,13.08,13.1,1255800
2018-08-29,1535500800,13.07,13.11,13.05,13.06,1318900
2018-08-30,1535587200,13.06,13.1,13.05,13.08,951600
2018-08-31,1535673600,13.08,13.11,13.05,13.09,1294900
2018-09-04,1536019200,13.11,13.19,13.1,13.13,1792700
2018-09-05,1536105600,13.12,13.14,13.06,13.07,1873600
2018-09-06,1536192000,13.07,13.15,13.02,13.11,2042000
2018-09-07,1536278400,13.11,13.13,13.08,13.08,1402100
2018-09-10,1536537600,13.09,13.13,13.08,13.1,1426800
2018-09-11,1536624000,13.11,13.11,13.04,13.05,1434300
2018-09-12,1536710400,13.08,13.08,12.95,13.03,2317300
2018-09-13,1536796800,13.08,13.22,13.08,13.18,2220900
2018-09-14,1536883200,13.15,13.29,13.15,13.29,1936800
2018-09-17,1537142400,13.29,13.29,13.18,13.26,1591400
2018-09-18,1537228800,13.23,13.26,13.2,13.23,1386500
2018-09-19,1537315200,13.22,13.27,13.12,13.15,1836100
2018-09-20,1537401600,13.18,13.25,13.11,13.25,1357600
2018-09-21,1537488000,13.26,13.32,13.19,13.29,1674900
2018-09-24,1537747200,13.29,13.34,13.26,13.33,1497800
2018-09-25,1537833600,13.34,13.34,13.29,13.3,1579200
2018-09-26,1537920000,13.33,13.37,13.28,13.3,1372400
