Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,77.85,78.88,77.67,78.49,88500
2018-10-17,1539734400,78.3,78.73,77.8,78.25,98200
2018-10-18,1539820800,77.65,79.0,77.65,78.29,32900
2018-10-19,1539907200,78.94,80.57,78.92,80.06,23300
2018-10-22,1540166400,80.56,81.12,80.0,80.19,27400
2018-10-23,1540252800,79.72,79.72,76.78,77.15,24100
2018-10-24,1540339200,76.41,77.42,73.49,74.55,78400
2018-10-25,1540425600,75.25,75.25,72.75,73.19,30400
2018-10-26,1540512000,72.05,72.4,70.85,71.11,33400
2018-10-29,1540771200,71.1,71.56,69.78,69.99,31700
2018-10-30,1540857600,69.56,70.47,69.56,70.3,29100
2018-10-31,1540944000,71.27,72.77,70.89,72.17,91300
2018-11-01,1541030400,72.95,74.07,71.57,73.75,133600
2018-11-02,1541116800,74.23,74.49,73.46,74.07,138300
2018-11-05,1541376000,74.06,74.39,72.66,73.05,47400
2018-11-06,1541462400,73.14,73.63,72.71,73.44,22800
2018-11-07,1541548800,73.91,74.09,73.29,73.71,38900
2018-11-08,1541635200,74.27,74.3,73.69,74.0,11300
2018-11-09,1541721600,73.98,73.98,72.65,73.25,17000
2018-11-12,1541980800,73.2,73.38,72.72,73.1,81200
2018-11-13,1542067200,73.09,74.02,72.52,73.07,278800
2018-11-14,1542153600,73.11,73.64,73.11,73.29,30100
2018-11-15,1542240000,73.03,73.05,71.16,71.34,72200
2018-11-16,1542326400,71.21,72.18,70.83,72.06,48300
2018-11-19,1542585600,72.35,72.41,71.63,72.02,67000
2018-11-20,1542672000,71.0,71.96,70.7,71.57,75900
2018-11-21,1542758400,71.58,72.73,71.2,72.66,102500
2018-11-23,1542931200,72.21,72.48,70.79,71.93,14100
2018-11-26,1543190400,71.98,73.41,71.98,72.95,33800
2018-11-27,1543276800,72.8,73.04,72.37,72.83,35100
2018-11-28,1543363200,72.83,73.4,72.47,73.16,27500
2018-11-29,1543449600,73.43,74.12,72.62,73.61,28600
2018-11-30,1543536000,73.62,74.58,73.42,74.37,24900
2018-12-03,1543795200,75.57,76.51,74.37,76.34,34700
2018-12-04,1543881600,76.34,76.96,74.49,74.99,69500
2018-12-06,1544054400,74.54,74.65,72.55,74.65,49100
2018-12-07,1544140800,74.64,75.36,72.96,73.56,21500
2018-12-10,1544400000,73.71,73.73,71.58,71.86,28800
2018-12-11,1544486400,72.23,72.25,71.38,71.43,20600
2018-12-12,1544572800,72.28,72.52,71.58,71.69,18200
2018-12-13,1544659200,71.32,71.69,70.33,70.44,19200
2018-12-14,1544745600,70.22,70.22,68.7,69.36,37900
2018-12-17,1545004800,68.81,68.96,65.81,66.01,45600
2018-12-18,1545091200,66.36,68.0,66.27,67.29,78500
2018-12-19,1545177600,67.28,68.87,66.94,67.17,42600
2018-12-20,1545264000,67.49,67.49,64.24,64.66,40600
2018-12-21,1545350400,64.63,66.07,63.94,64.85,78100
2018-12-24,1545609600,64.67,65.49,64.43,65.29,39200
2018-12-26,1545782400,65.89,66.06,64.18,65.43,50800
2018-12-27,1545868800,64.8,66.11,63.78,66.04,33100
2018-12-28,1545955200,66.63,67.76,66.59,67.13,47700
2018-12-31,1546214400,67.19,67.84,66.84,67.46,44200
2019-01-02,1546387200,67.24,67.33,65.84,66.23,35100
2019-01-03,1546473600,66.25,66.6,64.58,65.1,29900
2019-01-04,1546560000,65.34,68.26,65.34,68.26,48800
2019-01-07,1546819200,68.58,70.5,68.32,70.14,26500
2019-01-08,1546905600,70.21,71.16,70.21,70.8,17200
2019-01-09,1546992000,70.79,71.64,70.17,71.58,21600
2019-01-10,1547078400,71.92,72.31,71.28,71.95,15700
2019-01-11,1547164800,72.17,72.19,71.13,71.78,70700
2019-01-14,1547424000,71.4,72.33,71.07,72.26,182300
2019-01-15,1547510400,73.33,73.33,72.15,72.7,27400
2019-01-16,1547596800,73.15,73.38,72.53,73.14,18200
2019-01-17,1547683200,73.49,74.56,73.38,74.31,34700
2019-01-18,1547769600,74.39,75.63,74.24,75.25,24100
2019-01-22,1548115200,74.21,75.65,73.27,75.65,60400
2019-01-23,1548201600,76.09,76.81,76.05,76.59,35000
2019-01-24,1548288000,76.78,77.59,76.78,77.42,11100
2019-01-25,1548374400,77.67,79.52,77.67,79.27,37300
2019-01-28,1548633600,79.17,79.99,78.65,79.4,29600
2019-01-29,1548720000,79.39,80.62,79.17,79.57,25600
2019-01-30,1548806400,79.94,80.01,78.82,79.74,21300
2019-01-31,1548892800,79.78,80.73,79.58,80.07,37200
2019-02-01,1548979200,80.07,80.81,79.78,80.5,64700
2019-02-04,1549238400,80.51,81.11,80.22,80.97,49500
2019-02-05,1549324800,80.68,82.53,80.68,82.24,23100
2019-02-06,1549411200,82.51,83.5,81.79,82.54,57900
2019-02-07,1549497600,82.16,83.59,81.77,82.65,46100
2019-02-08,1549584000,82.91,83.61,82.57,83.45,57000
2019-02-11,1549843200,83.8,84.04,83.17,83.51,57500
2019-02-12,1549929600,84.17,86.14,83.99,85.84,44700
2019-02-13,1550016000,86.31,87.85,86.31,87.32,34300
2019-02-14,1550102400,86.93,87.08,85.73,86.54,28100
2019-02-15,1550188800,86.61,86.61,85.82,85.97,43200
2019-02-19,1550534400,86.35,86.35,84.76,85.51,47400
2019-02-20,1550620800,85.13,86.54,84.94,86.32,34100
2019-02-21,1550707200,86.48,86.6,85.86,86.28,23300
2019-02-22,1550793600,86.72,87.09,86.16,86.98,29600
2019-02-25,1551052800,87.21,87.61,85.77,85.82,19700
2019-02-26,1551139200,85.83,86.61,85.43,86.34,29600
2019-02-27,1551225600,86.29,86.29,85.3,85.91,18400
2019-02-28,1551312000,85.66,85.77,85.1,85.55,32800
2019-03-01,1551398400,85.86,85.86,84.39,85.22,38600
2019-03-04,1551657600,85.13,86.21,84.88,85.73,32900
2019-03-05,1551744000,85.61,86.76,85.53,86.64,23600
2019-03-06,1551830400,86.19,86.19,85.36,85.77,25500
2019-03-07,1551916800,86.11,86.11,84.76,85.49,34000
2019-03-08,1552003200,85.26,85.46,83.94,84.3,24000
2019-03-11,1552262400,84.68,85.69,83.75,85.45,24100
2019-03-12,1552348800,85.6,85.6,84.63,85.37,13500
2019-03-13,1552435200,85.43,85.81,82.44,83.01,62500
2019-03-14,1552521600,83.07,84.24,82.72,84.01,51900
2019-03-15,1552608000,83.89,84.28,82.67,83.15,34300
2019-03-18,1552867200,83.62,83.97,82.46,83.01,32700
2019-03-19,1552953600,83.59,83.8,82.73,82.73,21700
2019-03-20,1553040000,82.45,83.08,81.99,82.72,43400
2019-03-21,1553126400,82.8,84.17,82.7,84.1,26700
2019-03-22,1553212800,83.65,83.89,82.77,82.77,30500
2019-03-25,1553472000,82.66,84.01,82.16,83.96,34400
2019-03-26,1553558400,84.55,84.74,83.59,84.54,31200
2019-03-27,1553644800,83.77,85.68,83.77,85.5,28800
2019-03-28,1553731200,85.66,86.93,85.51,86.55,22400
2019-03-29,1553817600,87.26,88.49,86.55,88.17,40500
2019-04-01,1554076800,88.19,88.77,87.04,88.44,42500
2019-04-02,1554163200,88.74,88.74,87.14,87.56,27600
2019-04-03,1554249600,88.15,88.15,87.1,87.29,25100
2019-04-04,1554336000,87.72,87.72,86.78,87.03,29400
2019-04-05,1554422400,87.13,87.27,86.48,86.91,23700
2019-04-08,1554681600,86.91,87.33,86.06,86.59,18700
2019-04-09,1554768000,86.78,87.2,86.68,86.91,24700
2019-04-10,1554854400,87.27,88.48,86.96,88.04,20900
2019-04-11,1554940800,88.36,88.36,86.98,87.14,21000
2019-04-12,1555027200,86.98,88.46,86.94,88.41,18500
2019-04-15,1555286400,87.96,88.6,87.96,88.22,20700
2019-04-16,1555372800,88.46,88.7,86.98,87.05,17200
2019-04-17,1555459200,87.66,87.66,84.29,85.35,53800
2019-04-18,1555545600,85.34,86.32,84.67,85.91,17400
2019-04-22,1555891200,85.45,86.7,85.45,86.27,14500
2019-04-23,1555977600,85.69,86.95,85.5,86.95,21200
2019-04-24,1556064000,82.67,86.44,82.67,86.12,34800
2019-04-25,1556150400,85.93,86.69,85.78,86.52,18500
2019-04-26,1556236800,86.5,86.62,85.56,85.83,22500
2019-04-29,1556496000,85.41,85.53,81.93,85.23,22800
2019-04-30,1556582400,85.87,86.2,85.28,86.08,33700
2019-05-01,1556668800,86.99,86.99,85.84,85.99,43100
2019-05-02,1556755200,86.04,86.33,85.47,86.23,26600
2019-05-03,1556841600,86.3,86.96,86.3,86.79,35600
2019-05-06,1557100800,85.83,86.65,85.83,86.47,28600
2019-05-07,1557187200,85.29,85.56,84.84,85.46,29300
2019-05-08,1557273600,85.87,85.87,84.8,85.25,50800
2019-05-09,1557360000,84.79,85.02,84.36,84.66,37400
2019-05-10,1557446400,84.94,85.75,84.39,85.75,63800
2019-05-13,1557705600,85.18,85.32,84.05,84.91,24400
2019-05-14,1557792000,84.67,85.24,84.49,84.94,34400
2019-05-15,1557878400,85.36,86.53,84.57,85.83,46700
2019-05-16,1557964800,86.58,88.04,86.39,87.84,51300
2019-05-17,1558051200,87.86,88.35,85.97,86.64,29900
2019-05-20,1558310400,84.8,87.84,84.8,85.48,19000
2019-05-21,1558396800,86.81,86.86,84.96,85.16,51600
2019-05-22,1558483200,85.14,85.35,84.14,85.0,49400
2019-05-23,1558569600,87.48,92.63,86.47,92.27,133900
2019-05-24,1558656000,93.35,94.3,93.34,93.34,143200
2019-05-28,1559001600,93.26,93.36,91.05,91.24,83800
2019-05-29,1559088000,90.46,92.16,89.13,89.17,44300
2019-05-30,1559174400,90.13,90.54,88.69,89.21,53500
2019-05-31,1559260800,89.34,89.47,88.41,89.17,49500
2019-06-03,1559520000,89.12,89.88,89.05,89.36,36900
2019-06-04,1559606400,89.48,90.19,89.3,90.04,37800
2019-06-05,1559692800,90.04,92.62,89.95,92.47,34300
2019-06-06,1559779200,93.11,94.31,92.72,94.18,29000
2019-06-07,1559865600,94.41,95.15,93.3,93.64,34900
2019-06-10,1560124800,93.43,94.99,93.35,94.44,33900
2019-06-11,1560211200,94.66,95.24,92.74,93.83,42700
2019-06-12,1560297600,93.76,94.72,93.75,94.55,20600
2019-06-13,1560384000,94.43,95.14,94.23,95.14,21800
2019-06-14,1560470400,96.33,96.33,94.96,95.43,31100
2019-06-17,1560729600,95.28,95.67,94.82,95.44,20800
2019-06-18,1560816000,95.76,96.61,95.31,96.47,21500
2019-06-19,1560902400,96.72,98.05,96.32,97.44,19200
2019-06-20,1560988800,98.8,98.87,95.6,95.9,17400
2019-06-21,1561075200,95.06,95.71,94.55,95.21,19000
2019-06-24,1561334400,95.29,96.41,94.37,96.28,32700
2019-06-25,1561420800,96.65,96.85,94.04,94.43,40300
2019-06-26,1561507200,95.17,95.17,92.46,93.54,55400
2019-06-27,1561593600,94.36,94.36,93.31,93.89,58100
2019-06-28,1561680000,94.33,95.06,93.17,94.81,26500
2019-07-01,1561939200,95.83,96.31,94.67,95.59,12700
2019-07-02,1562025600,95.27,97.44,93.92,97.07,39100
2019-07-03,1562112000,97.42,98.1,97.26,97.26,12000
2019-07-05,1562284800,97.21,99.69,95.47,96.45,19300
2019-07-08,1562544000,96.45,97.02,95.54,95.67,20000
2019-07-09,1562630400,96.07,97.25,95.3,96.22,19200
2019-07-10,1562716800,97.61,97.61,95.95,96.2,19400
2019-07-11,1562803200,96.83,97.68,94.89,95.26,24600
2019-07-12,1562889600,95.14,95.23,94.19,94.99,42700
2019-07-15,1563148800,95.61,96.98,95.05,95.87,50400
2019-07-16,1563235200,95.99,97.59,95.88,96.06,39400
2019-07-17,1563321600,96.51,97.27,95.72,96.47,40900
2019-07-18,1563408000,96.46,97.15,96.34,96.75,12300
2019-07-19,1563494400,96.47,96.84,95.0,95.26,25100
2019-07-22,1563753600,95.56,96.04,95.02,95.97,25100
2019-07-23,1563840000,95.1,98.37,95.1,98.09,35400
2019-07-24,1563926400,100.05,101.64,97.85,101.6,115500
2019-07-25,1564012800,102.0,105.5,101.97,104.06,62600
2019-07-26,1564099200,104.68,104.68,102.54,103.9,58700
2019-07-29,1564358400,104.69,104.69,103.84,104.1,67800
2019-07-30,1564444800,103.1,105.16,103.1,105.04,107200
2019-07-31,1564531200,104.72,105.3,103.56,103.66,48600
2019-08-01,1564617600,103.35,106.99,103.35,105.05,65300
2019-08-02,1564704000,104.49,105.54,103.17,104.06,44100
2019-08-05,1564963200,102.88,103.9,96.89,103.32,37700
2019-08-06,1565049600,103.16,104.38,102.93,103.16,33800
2019-08-07,1565136000,102.16,104.62,102.16,103.75,50200
2019-08-08,1565222400,103.63,107.17,103.63,106.16,37800
2019-08-09,1565308800,105.81,106.13,104.67,105.02,34200
2019-08-12,1565568000,105.55,105.63,103.29,103.59,27600
2019-08-13,1565654400,103.33,103.79,101.59,103.6,33800
2019-08-14,1565740800,103.51,103.51,101.42,101.95,31500
2019-08-15,1565827200,101.61,102.06,100.94,100.94,32600
2019-08-16,1565913600,100.87,101.89,100.87,101.71,13600
2019-08-19,1566172800,101.56,102.14,101.35,101.45,29300
2019-08-20,1566259200,101.06,101.72,100.61,100.63,19100
2019-08-21,1566345600,100.45,102.08,100.45,101.45,26200
2019-08-22,1566432000,101.18,103.77,99.46,100.56,25200
2019-08-23,1566518400,100.23,100.48,98.21,98.56,23600
2019-08-26,1566777600,98.58,99.36,97.63,98.72,21400
2019-08-27,1566864000,99.04,101.25,99.04,100.89,22700
2019-08-28,1566950400,100.4,103.02,100.4,101.17,45800
2019-08-29,1567036800,102.27,102.3,101.53,101.77,18000
2019-08-30,1567123200,98.47,103.3,97.89,102.69,17300
2019-09-03,1567468800,103.12,103.26,102.22,102.94,28100
2019-09-04,1567555200,103.37,104.28,103.21,103.73,21500
2019-09-05,1567641600,103.52,109.8,100.86,101.4,22100
2019-09-06,1567728000,100.94,102.03,100.73,101.56,15300
2019-09-09,1567987200,100.86,101.11,99.78,100.51,12400
2019-09-10,1568073600,100.71,101.7,99.38,101.45,44900
2019-09-11,1568160000,101.25,101.7,100.09,100.38,24200
2019-09-12,1568246400,101.12,101.12,100.12,100.12,19400
2019-09-13,1568332800,100.67,100.91,99.2,99.64,25800
2019-09-16,1568592000,99.9,100.4,98.45,99.0,25600
2019-09-17,1568678400,99.24,100.11,97.48,100.11,42600
2019-09-18,1568764800,100.13,101.21,100.13,100.86,15400
2019-09-19,1568851200,100.99,102.65,100.04,102.12,15400
2019-09-20,1568937600,102.01,104.19,101.82,102.75,19300
2019-09-23,1569196800,103.64,103.64,102.11,102.8,12900
2019-09-24,1569283200,102.47,104.33,102.47,104.15,24700
2019-09-25,1569369600,103.59,104.87,101.45,101.45,45700
2019-09-26,1569456000,102.47,103.54,101.51,102.29,29700
2019-09-27,1569542400,102.72,103.39,100.66,101.22,30400
2019-09-30,1569801600,101.05,102.06,100.89,101.53,36700
2019-10-01,1569888000,101.48,101.68,98.52,98.72,96900
2019-10-02,1569974400,98.59,99.03,95.83,97.75,49700
2019-10-03,1570060800,97.11,99.78,97.11,99.42,113500
2019-10-04,1570147200,98.66,100.57,98.66,100.3,22400
2019-10-07,1570406400,99.06,101.09,99.0,100.94,17700
2019-10-08,1570492800,100.83,100.83,98.99,99.24,20000
2019-10-09,1570579200,99.53,99.94,99.06,99.11,36800
2019-10-10,1570665600,99.35,100.13,98.68,99.47,31100
2019-10-11,1570752000,100.38,101.34,99.74,100.08,28400
2019-10-14,1571011200,99.58,100.5,99.58,100.01,8600
2019-10-15,1571097600,99.9,100.98,99.89,100.41,28600
2019-10-16,1571184000,99.84,101.66,99.84,101.21,22400
2019-10-17,1571270400,103.38,103.38,101.57,103.17,29100
2019-10-18,1571356800,102.76,104.61,102.45,103.68,32700
2019-10-21,1571616000,103.54,105.23,103.2,104.38,21400
2019-10-22,1571702400,104.2,105.01,103.49,104.24,27800
2019-10-23,1571788800,98.65,100.38,93.95,94.05,109800
2019-10-24,1571875200,94.04,94.04,87.47,88.59,178100
2019-10-25,1571961600,87.7,88.24,85.01,88.06,87800
2019-10-28,1572220800,87.66,88.74,87.66,87.71,41000
2019-10-29,1572307200,87.94,88.31,86.32,87.35,97900
2019-10-30,1572393600,86.78,87.67,85.17,86.0,45800
2019-10-31,1572480000,86.45,86.59,86.08,86.43,36000
2019-11-01,1572566400,86.61,87.89,86.07,87.29,40200
2019-11-04,1572825600,87.24,87.29,85.65,86.22,80100
2019-11-05,1572912000,86.66,87.48,85.93,87.43,62300
2019-11-06,1572998400,88.62,88.62,86.67,87.09,27600
2019-11-07,1573084800,87.24,88.57,86.8,88.2,37400
2019-11-08,1573171200,87.67,88.4,86.89,87.45,38800
2019-11-11,1573430400,87.6,88.08,86.86,88.02,36300
2019-11-12,1573516800,88.4,90.61,87.79,89.96,40900
2019-11-13,1573603200,90.12,90.8,89.54,89.79,28500
2019-11-14,1573689600,89.82,90.15,89.35,89.62,91300
2019-11-15,1573776000,90.07,90.11,89.15,89.77,38000
2019-11-18,1574035200,89.4,92.7,89.4,92.22,39700
2019-11-19,1574121600,92.78,92.78,90.94,91.17,28200
2019-11-20,1574208000,90.81,92.92,90.65,92.89,40600
2019-11-21,1574294400,92.65,92.98,90.67,91.07,47200
2019-11-22,1574380800,91.06,92.89,90.95,92.64,25600
2019-11-25,1574640000,93.04,94.02,93.0,93.82,57600
2019-11-26,1574726400,94.2,94.42,93.34,94.34,24600
2019-11-27,1574812800,93.76,96.16,93.76,95.7,24600
2019-11-29,1574985600,95.44,95.62,94.23,94.92,8600
2019-12-02,1575244800,95.31,95.31,93.39,94.45,38400
2019-12-03,1575331200,89.24,90.5,88.6,89.93,427400
2019-12-04,1575417600,89.81,91.01,89.45,90.13,636000
2019-12-05,1575504000,89.27,91.62,89.25,91.62,495300
2019-12-06,1575590400,91.06,92.6,91.06,92.41,279400
2019-12-09,1575849600,92.4,92.69,90.01,90.58,172300
2019-12-10,1575936000,90.53,91.45,89.7,91.21,45400
2019-12-11,1576022400,91.01,91.52,89.94,90.65,95000
2019-12-12,1576108800,90.46,90.88,89.97,90.2,154700
2019-12-13,1576195200,89.94,90.53,89.86,90.53,106600
2019-12-16,1576454400,90.76,91.04,88.09,88.92,71600
2019-12-17,1576540800,88.62,89.15,87.7,88.6,155000
2019-12-18,1576627200,88.97,91.43,88.43,90.94,220200
2019-12-19,1576713600,90.66,92.53,90.66,91.29,282600
2019-12-20,1576800000,91.6,93.78,91.29,93.63,105600
2019-12-23,1577059200,93.42,93.92,92.12,93.01,86100
2019-12-24,1577145600,93.16,94.71,93.06,94.53,40800
2019-12-26,1577318400,94.8,94.95,94.06,94.27,28400
2019-12-27,1577404800,94.04,94.53,93.97,94.17,39900
2019-12-30,1577664000,93.93,93.93,92.27,92.57,52300
2019-12-31,1577750400,92.93,93.86,92.06,92.24,133400
2020-01-02,1577923200,92.24,92.63,91.37,92.49,363400
2020-01-03,1578009600,91.96,94.21,91.96,93.72,63700
2020-01-06,1578268800,93.54,93.82,92.69,93.07,89000
2020-01-07,1578355200,92.8,93.23,92.54,93.16,219500
2020-01-08,1578441600,93.86,95.12,93.78,94.93,191500
2020-01-09,1578528000,95.18,96.46,94.99,96.12,58600
2020-01-10,1578614400,96.36,96.89,96.1,96.72,41500
2020-01-13,1578873600,96.9,97.34,96.53,97.08,162500
2020-01-14,1578960000,96.63,98.29,96.63,97.88,147600
2020-01-15,1579046400,98.26,99.16,98.2,98.5,65400
2020-01-16,1579132800,98.81,99.02,96.98,97.32,158100
2020-01-17,1579219200,97.57,97.95,96.9,97.5,71400
2020-01-21,1579564800,97.48,99.24,97.48,98.98,75200
2020-01-22,1579651200,99.51,100.36,98.88,99.08,69600
2020-01-23,1579737600,98.95,99.34,98.59,99.18,85600
2020-01-24,1579824000,99.11,99.54,98.2,98.82,51800
2020-01-27,1580083200,97.9,99.43,97.08,99.19,124900
2020-01-28,1580169600,99.38,100.68,98.65,100.62,65200
2020-01-29,1580256000,99.59,100.6,99.46,99.86,52100
2020-01-30,1580342400,99.49,99.51,98.66,99.3,50000
2020-01-31,1580428800,99.04,99.04,96.77,97.46,184600
2020-02-03,1580688000,97.76,99.05,97.76,98.73,127200
2020-02-04,1580774400,99.66,101.03,99.22,100.1,89600
2020-02-05,1580860800,104.64,105.22,99.7,103.72,108500
2020-02-06,1580947200,105.34,111.26,105.25,110.41,123200
2020-02-07,1581033600,109.49,110.45,108.11,109.27,139300
2020-02-10,1581292800,108.85,111.07,108.85,109.77,102900
2020-02-11,1581379200,109.76,110.5,109.7,109.93,35300
2020-02-12,1581465600,109.77,109.95,108.77,109.68,63200
2020-02-13,1581552000,110.51,110.77,109.51,110.01,38100
2020-02-14,1581638400,110.65,111.73,109.46,110.75,53800
2020-02-18,1581984000,113.89,113.89,109.49,109.61,44600
2020-02-19,1582070400,109.49,109.79,107.71,108.77,151700
2020-02-20,1582156800,108.46,109.24,107.71,109.08,30800
2020-02-21,1582243200,108.51,109.11,107.49,107.52,31000
2020-02-24,1582502400,106.01,106.56,104.25,104.89,46500
2020-02-25,1582588800,105.56,105.56,101.9,103.37,99300
2020-02-26,1582675200,103.54,104.94,102.8,103.91,50000
2020-02-27,1582761600,102.7,103.16,100.91,102.68,49400
2020-02-28,1582848000,101.68,101.68,97.18,98.0,160700
2020-03-02,1583107200,98.08,102.09,98.08,101.67,136700
2020-03-03,1583193600,101.25,102.28,98.17,99.18,78800
2020-03-04,1583280000,99.86,102.08,99.21,101.81,45400
2020-03-05,1583366400,97.4,103.37,97.4,103.34,116000
2020-03-06,1583452800,101.95,102.76,98.74,100.1,158100
2020-03-09,1583712000,95.19,96.14,91.49,91.74,64800
2020-03-10,1583798400,93.73,95.8,92.49,95.8,115600
2020-03-11,1583884800,92.38,94.42,91.15,91.97,108300
2020-03-12,1583971200,87.95,87.95,80.55,81.4,257500
2020-03-13,1584057600,84.88,86.55,80.4,86.36,109900
2020-03-16,1584316800,76.66,81.53,71.03,79.19,124200
2020-03-17,1584403200,80.95,84.25,77.93,78.91,112500
2020-03-18,1584489600,75.48,77.33,66.13,70.49,82500
2020-03-19,1584576000,69.06,73.25,66.57,71.82,128600
2020-03-20,1584662400,72.07,74.25,66.61,66.75,142500
2020-03-23,1584921600,65.84,65.98,56.89,58.2,252700
2020-03-24,1585008000,60.22,68.64,60.22,68.25,93400
2020-03-25,1585094400,67.72,80.85,67.72,76.22,98400
2020-03-26,1585180800,75.59,79.43,75.59,78.71,63300
2020-03-27,1585267200,78.43,80.11,74.94,77.98,52300
2020-03-30,1585526400,78.18,78.18,73.8,75.87,43100
2020-03-31,1585612800,76.24,78.57,74.86,76.62,84500
2020-04-01,1585699200,74.31,74.99,72.32,73.0,44600
2020-04-02,1585785600,72.57,74.3,69.84,70.16,121800
2020-04-03,1585872000,71.1,73.42,69.41,70.03,259000
2020-04-06,1586131200,75.27,75.27,71.81,73.09,77300
2020-04-07,1586217600,75.99,78.31,73.97,75.41,91400
2020-04-08,1586304000,75.21,81.99,75.03,80.44,69500
2020-04-09,1586390400,83.54,85.63,81.03,82.74,193500
2020-04-13,1586736000,83.18,83.18,78.9,81.67,55000
2020-04-14,1586822400,82.45,83.33,81.63,82.39,163300
2020-04-15,1586908800,79.48,81.55,77.93,80.38,59100
2020-04-16,1586995200,80.74,80.98,79.12,80.87,68300
2020-04-17,1587081600,83.13,83.13,80.8,81.34,43100
2020-04-20,1587340800,80.12,83.81,78.98,83.21,45600
2020-04-21,1587427200,81.62,82.53,79.38,80.04,44800
2020-04-22,1587513600,81.11,81.96,79.45,79.68,173300
2020-04-23,1587600000,83.27,83.27,77.14,79.65,107200
2020-04-24,1587686400,82.98,82.98,77.87,80.89,113100
2020-04-27,1587945600,80.78,85.78,80.29,85.33,132600
2020-04-28,1588032000,86.57,88.31,84.28,84.93,105500
2020-04-29,1588118400,86.36,87.9,85.46,87.76,106000
2020-04-30,1588204800,86.14,87.47,85.09,86.02,128300
2020-05-01,1588291200,83.75,83.75,80.66,82.89,72900
2020-05-04,1588550400,82.79,84.04,81.31,82.5,82400
2020-05-05,1588636800,83.02,83.98,82.55,82.55,47100
2020-05-06,1588723200,83.3,83.99,82.19,82.58,54700
2020-05-07,1588809600,82.69,83.96,81.89,82.71,183600
2020-05-08,1588896000,84.32,85.62,84.09,84.46,85000
2020-05-11,1589155200,82.79,83.28,82.25,82.58,56500
2020-05-12,1589241600,83.25,83.25,79.31,79.62,203200
2020-05-13,1589328000,78.99,79.62,77.5,78.19,48500
2020-05-14,1589414400,77.49,79.38,75.81,79.23,51600
2020-05-15,1589500800,77.57,81.28,77.57,80.7,49100
2020-05-18,1589760000,82.92,85.69,80.31,81.94,28300
2020-05-19,1589846400,83.19,85.02,81.98,84.36,43500
2020-05-20,1589932800,84.49,86.26,84.49,86.14,57400
2020-05-21,1590019200,85.56,87.85,85.22,87.51,40900
2020-05-22,1590105600,87.39,88.66,86.14,86.69,33900
2020-05-26,1590451200,89.81,94.24,89.81,93.53,77500
2020-05-27,1590537600,94.72,95.1,90.83,91.3,113000
2020-05-28,1590624000,91.96,93.26,90.67,91.01,62400
2020-05-29,1590710400,91.35,92.74,89.91,92.73,132000
2020-06-01,1590969600,92.28,94.7,92.28,93.35,80500
2020-06-02,1591056000,93.29,94.99,93.29,93.84,83600
2020-06-03,1591142400,95.12,98.09,94.01,97.78,63000
2020-06-04,1591228800,97.25,100.76,97.12,100.76,45300
2020-06-05,1591315200,103.45,103.45,98.62,100.25,65600
2020-06-08,1591574400,100.35,101.29,99.79,101.29,28000
2020-06-09,1591660800,99.83,102.59,99.58,101.78,68600
2020-06-10,1591747200,100.61,101.55,99.06,100.99,52700
2020-06-11,1591833600,98.94,99.27,96.19,96.61,62000
2020-06-12,1591920000,100.49,100.49,96.75,98.03,99600
2020-06-15,1592179200,96.62,99.0,95.94,97.87,54500
2020-06-16,1592265600,100.55,100.81,97.87,99.74,79600
2020-06-17,1592352000,100.81,101.14,99.33,100.69,57800
2020-06-18,1592438400,100.12,102.15,99.35,101.24,40900
2020-06-19,1592524800,102.07,102.54,99.63,100.41,57300
2020-06-22,1592784000,99.25,101.65,99.22,100.61,41400
2020-06-23,1592870400,100.77,101.69,98.69,99.27,56900
2020-06-24,1592956800,99.02,99.55,96.32,99.09,67700
2020-06-25,1593043200,98.47,99.34,96.09,97.82,47600
2020-06-26,1593129600,96.98,97.61,95.74,95.74,33400
2020-06-29,1593388800,95.79,98.89,95.29,98.88,58800
2020-06-30,1593475200,98.82,100.93,98.78,100.27,37900
2020-07-01,1593561600,100.81,101.71,99.36,99.84,22100
2020-07-02,1593648000,100.87,104.48,98.01,99.17,32700
2020-07-06,1593993600,100.2,103.6,100.15,102.33,88000
2020-07-07,1594080000,102.11,102.29,100.99,101.55,51700
2020-07-08,1594166400,101.45,102.14,99.9,101.59,27200
2020-07-09,1594252800,100.95,102.01,100.29,101.55,141700
2020-07-10,1594339200,102.24,102.24,99.85,100.86,30500
2020-07-13,1594598400,102.04,102.04,100.19,100.43,32500
2020-07-14,1594684800,100.86,101.31,98.19,100.0,45300
2020-07-15,1594771200,100.16,105.65,100.16,104.51,93400
2020-07-16,1594857600,104.94,105.41,101.06,101.14,37800
2020-07-17,1594944000,101.29,104.3,101.29,103.49,53400
2020-07-20,1595203200,103.61,105.13,103.15,104.97,27200
2020-07-21,1595289600,107.36,107.44,103.24,103.31,29900
2020-07-22,1595376000,102.14,105.8,102.14,105.63,89300
2020-07-23,1595462400,107.48,115.08,107.44,112.42,56400
2020-07-24,1595548800,113.24,116.06,111.58,115.36,125000
2020-07-27,1595808000,116.15,117.46,113.56,116.71,121500
2020-07-28,1595894400,115.52,118.81,114.8,116.39,97900
2020-07-29,1595980800,117.0,119.85,115.72,117.44,72900
2020-07-30,1596067200,117.15,119.23,116.04,118.33,89300
