Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,16.82,17.11,16.82,16.92,6600
2017-03-07,1488844800,16.92,16.96,16.48,16.48,9800
2017-03-08,1488931200,16.68,16.68,16.05,16.2,7300
2017-03-09,1489017600,16.39,16.39,16.01,16.01,4100
2017-03-10,1489104000,16.05,16.24,16.01,16.05,7200
2017-03-13,1489363200,16.05,16.34,15.86,16.24,11100
2017-03-14,1489449600,16.24,16.63,16.2,16.39,6900
2017-03-15,1489536000,16.53,17.11,16.44,16.96,6400
2017-03-16,1489622400,17.01,17.3,16.87,17.25,5500
2017-03-17,1489708800,17.16,19.55,16.85,19.46,111000
2017-03-20,1489968000,19.02,19.31,18.64,18.88,40000
2017-03-21,1490054400,18.88,18.88,18.55,18.69,17100
2017-03-22,1490140800,18.64,18.74,18.55,18.55,12400
2017-03-23,1490227200,18.55,18.64,18.55,18.64,3900
2017-03-24,1490313600,18.59,18.74,18.5,18.69,7300
2017-03-27,1490572800,18.59,19.22,18.59,18.93,10300
2017-03-28,1490659200,19.02,19.12,18.64,18.74,11100
2017-03-29,1490745600,18.78,18.93,18.74,18.83,4500
2017-03-30,1490832000,18.83,18.83,18.4,18.59,11400
2017-03-31,1490918400,18.64,18.64,17.63,17.83,17200
2017-04-03,1491177600,17.97,18.11,17.59,17.97,4700
2017-04-04,1491264000,17.59,18.02,17.59,17.92,4000
2017-04-05,1491350400,18.07,18.11,17.3,17.3,6100
2017-04-06,1491436800,17.35,17.63,17.2,17.25,12200
2017-04-07,1491523200,17.3,17.39,17.3,17.35,6500
2017-04-10,1491782400,17.54,17.54,17.2,17.2,6300
2017-04-11,1491868800,17.11,17.54,17.11,17.54,1500
2017-04-12,1491955200,17.54,17.54,17.25,17.3,2100
2017-04-13,1492041600,17.2,17.2,16.96,17.06,5500
2017-04-17,1492387200,17.11,17.35,17.01,17.35,4000
2017-04-18,1492473600,17.39,17.54,17.39,17.44,2800
2017-04-19,1492560000,17.71,17.71,17.39,17.49,6000
2017-04-20,1492646400,17.73,18.26,17.73,18.16,7700
2017-04-21,1492732800,18.21,18.35,17.71,17.97,8000
2017-04-24,1492992000,18.26,18.5,18.26,18.4,5100
2017-04-25,1493078400,18.5,18.64,18.11,18.31,12600
2017-04-26,1493164800,18.35,18.74,18.35,18.69,9100
2017-04-27,1493251200,18.69,18.71,18.31,18.45,8200
2017-04-28,1493337600,18.14,18.16,17.97,18.16,6900
2017-05-01,1493596800,18.0,18.55,17.97,18.21,9700
2017-05-02,1493683200,18.31,18.35,18.02,18.07,3100
2017-05-03,1493769600,18.02,18.02,17.44,17.78,16900
2017-05-04,1493856000,17.87,17.87,17.59,17.63,4900
2017-05-05,1493942400,17.73,17.73,17.49,17.49,1800
2017-05-08,1494201600,17.78,17.87,17.59,17.59,3300
2017-05-09,1494288000,17.35,17.35,17.2,17.2,4700
2017-05-10,1494374400,16.92,17.35,16.92,17.16,3300
2017-05-11,1494460800,17.06,17.18,16.82,16.87,13000
2017-05-12,1494547200,16.87,16.87,16.53,16.53,8300
2017-05-15,1494806400,16.96,16.96,16.72,16.72,2600
2017-05-16,1494892800,16.82,17.39,16.82,17.2,10500
2017-05-17,1494979200,16.92,17.06,16.72,16.72,9200
2017-05-18,1495065600,16.87,17.01,16.72,16.96,7400
2017-05-19,1495152000,16.87,16.96,16.53,16.58,8800
2017-05-22,1495411200,16.58,16.68,16.53,16.63,6100
2017-05-23,1495497600,18.69,19.23,18.64,18.83,55800
2017-05-24,1495584000,19.08,19.08,18.88,19.02,10700
2017-05-25,1495670400,19.02,19.12,19.02,19.02,5500
2017-05-26,1495756800,19.12,19.17,19.02,19.12,10500
2017-05-30,1496102400,19.02,19.12,19.02,19.02,3700
2017-05-31,1496188800,19.02,19.22,19.02,19.02,3400
2017-06-01,1496275200,19.17,19.17,19.07,19.12,7200
2017-06-02,1496361600,19.12,19.89,19.12,19.36,33200
2017-06-05,1496620800,19.41,19.41,19.07,19.07,15100
2017-06-06,1496707200,19.07,19.17,18.98,19.12,10500
2017-06-07,1496793600,19.12,19.17,19.07,19.07,15200
2017-06-08,1496880000,19.17,19.36,19.07,19.17,9400
2017-06-09,1496966400,19.07,19.26,19.07,19.26,14900
2017-06-12,1497225600,19.26,19.26,19.12,19.22,13800
2017-06-13,1497312000,19.19,19.19,19.07,19.07,6100
2017-06-14,1497398400,19.12,19.17,19.07,19.07,6300
2017-06-15,1497484800,19.07,19.17,19.07,19.17,5200
2017-06-16,1497571200,19.07,19.31,19.07,19.31,40700
2017-06-19,1497830400,19.26,19.31,19.17,19.26,10300
2017-06-20,1497916800,19.22,19.24,19.02,19.12,24400
2017-06-21,1498003200,19.12,19.17,19.07,19.17,15100
2017-06-22,1498089600,19.17,19.18,19.07,19.12,19400
2017-06-23,1498176000,19.12,19.26,19.07,19.26,53100
2017-06-26,1498435200,19.22,19.22,19.07,19.07,18700
2017-06-27,1498521600,19.17,19.79,19.16,19.7,37900
2017-06-28,1498608000,19.7,20.08,19.7,19.89,9700
2017-06-29,1498694400,19.93,19.93,19.55,19.6,7200
2017-06-30,1498780800,19.6,19.7,19.41,19.6,12100
2017-07-03,1499040000,19.89,19.89,19.79,19.84,2100
2017-07-05,1499212800,19.84,21.08,19.84,21.08,22200
2017-07-06,1499299200,20.94,21.04,20.22,20.41,14300
2017-07-07,1499385600,20.75,21.13,20.56,21.08,14300
2017-07-10,1499644800,20.94,21.23,20.65,20.94,10500
2017-07-11,1499731200,20.94,20.94,20.2,20.37,10200
2017-07-12,1499817600,20.51,20.56,20.37,20.51,6900
2017-07-13,1499904000,20.47,20.47,20.38,20.38,1500
2017-07-14,1499990400,20.33,20.33,20.23,20.23,3300
2017-07-17,1500249600,20.04,20.24,20.04,20.13,4900
2017-07-18,1500336000,20.13,20.13,19.89,19.99,7300
2017-07-19,1500422400,19.94,20.28,19.75,20.23,5100
2017-07-20,1500508800,20.23,20.23,20.18,20.18,2600
2017-07-21,1500595200,20.23,20.33,20.18,20.18,9000
2017-07-24,1500854400,20.23,20.47,20.13,20.13,7400
2017-07-25,1500940800,20.23,21.12,20.23,21.0,13500
2017-07-26,1501027200,21.05,21.08,20.95,20.95,5400
2017-07-27,1501113600,21.05,21.12,20.86,20.95,5700
2017-07-28,1501200000,20.95,21.1,20.9,21.05,3100
2017-07-31,1501459200,21.0,21.43,21.0,21.34,8300
2017-08-01,1501545600,21.19,21.29,21.19,21.29,3400
2017-08-02,1501632000,21.34,21.38,21.05,21.1,3900
2017-08-03,1501718400,21.19,21.19,20.71,20.71,11900
2017-08-04,1501804800,20.92,21.0,20.81,20.9,3800
2017-08-07,1502064000,21.05,21.05,20.9,21.0,4100
2017-08-08,1502150400,21.05,21.19,21.0,21.1,3700
2017-08-09,1502236800,20.86,20.86,20.62,20.62,5200
2017-08-10,1502323200,20.76,21.05,20.71,20.71,11000
2017-08-11,1502409600,20.86,20.88,20.57,20.57,8800
2017-08-14,1502668800,20.66,21.1,20.66,21.1,6800
2017-08-15,1502755200,21.14,21.15,21.0,21.1,5900
2017-08-16,1502841600,21.0,21.05,20.71,20.81,5300
2017-08-17,1502928000,20.81,20.95,20.66,20.66,7500
2017-08-18,1503014400,20.52,20.52,20.42,20.47,8100
2017-08-21,1503273600,20.42,20.42,20.09,20.23,6100
2017-08-22,1503360000,20.42,20.71,20.38,20.47,4900
2017-08-23,1503446400,20.47,20.47,20.04,20.04,6800
2017-08-24,1503532800,19.89,19.97,19.8,19.8,6100
2017-08-25,1503619200,19.85,20.33,19.72,20.13,13400
2017-08-28,1503878400,20.28,20.86,20.13,20.71,18300
2017-08-29,1503964800,20.66,20.95,20.57,20.95,11200
2017-08-30,1504051200,21.19,21.19,20.71,20.9,15100
2017-08-31,1504137600,21.0,21.14,20.86,20.86,6300
2017-09-01,1504224000,20.95,21.19,20.71,20.71,7600
2017-09-05,1504569600,20.76,20.81,20.38,20.47,19100
2017-09-06,1504656000,20.33,20.52,20.18,20.18,9100
2017-09-07,1504742400,20.28,20.76,20.04,20.71,12800
2017-09-08,1504828800,20.62,21.05,20.62,20.86,10000
2017-09-11,1505088000,21.14,21.58,21.05,21.29,14400
2017-09-12,1505174400,21.29,21.53,20.81,21.34,17300
2017-09-13,1505260800,21.29,21.67,21.29,21.43,20300
2017-09-14,1505347200,21.58,21.86,21.22,21.82,18200
2017-09-15,1505433600,21.86,22.11,21.12,22.11,125800
2017-09-18,1505692800,22.25,22.97,22.06,22.97,26800
2017-09-19,1505779200,22.97,23.74,22.83,23.5,35700
2017-09-20,1505865600,23.21,23.58,23.21,23.45,10800
2017-09-21,1505952000,23.55,24.56,23.55,24.51,20700
2017-09-22,1506038400,24.41,24.65,24.36,24.41,17300
2017-09-25,1506297600,24.32,24.51,24.03,24.12,17800
2017-09-26,1506384000,23.84,24.51,23.79,24.36,26000
2017-09-27,1506470400,24.41,24.94,24.41,24.6,27600
2017-09-28,1506556800,24.56,24.7,24.22,24.56,18600
2017-09-29,1506643200,24.7,24.7,24.27,24.27,10400
2017-10-02,1506902400,24.22,24.73,24.17,24.6,22300
2017-10-03,1506988800,24.8,24.94,24.7,24.94,42700
2017-10-04,1507075200,24.99,25.52,24.65,24.84,25700
2017-10-05,1507161600,24.99,25.23,24.83,25.18,14900
2017-10-06,1507248000,24.99,25.28,24.91,25.18,12800
2017-10-09,1507507200,25.08,25.52,25.08,25.28,11700
2017-10-10,1507593600,25.37,25.67,25.37,25.61,13200
2017-10-11,1507680000,25.66,25.66,25.04,25.18,27000
2017-10-12,1507766400,25.37,25.47,23.88,24.03,31000
2017-10-13,1507852800,24.51,26.0,24.41,26.0,47300
2017-10-16,1508112000,26.09,26.86,26.05,26.81,12200
2017-10-17,1508198400,26.91,27.62,26.43,27.01,35700
2017-10-18,1508284800,27.1,27.39,26.77,27.1,21300
2017-10-19,1508371200,27.15,27.33,26.77,27.05,6400
2017-10-20,1508457600,27.3,27.3,26.43,26.67,24100
2017-10-23,1508716800,26.53,27.34,26.53,27.15,23300
2017-10-24,1508803200,27.2,28.02,27.15,27.73,12900
2017-10-25,1508889600,27.39,27.68,27.39,27.58,6800
2017-10-26,1508976000,27.54,27.58,26.29,26.38,39300
2017-10-27,1509062400,26.05,27.05,26.05,26.91,7900
2017-10-30,1509321600,26.38,26.38,25.95,25.95,3500
2017-10-31,1509408000,26.05,26.29,25.85,26.09,14600
2017-11-01,1509494400,26.09,26.38,25.95,26.24,2600
2017-11-02,1509580800,26.43,27.01,26.43,27.01,5400
2017-11-03,1509667200,27.05,27.25,26.38,26.81,6900
2017-11-06,1509926400,26.26,26.67,26.26,26.62,6700
2017-11-07,1510012800,26.72,26.72,25.47,25.9,10500
2017-11-08,1510099200,25.71,26.62,25.47,26.57,10200
2017-11-09,1510185600,26.05,27.15,26.05,27.15,11400
2017-11-10,1510272000,27.2,27.25,27.01,27.1,8600
2017-11-13,1510531200,26.72,26.72,26.06,26.48,7800
2017-11-14,1510617600,26.24,26.29,25.95,26.24,5800
2017-11-15,1510704000,26.19,26.24,25.66,25.9,6100
2017-11-16,1510790400,25.81,26.81,25.81,26.57,8500
2017-11-17,1510876800,26.33,26.72,25.85,26.72,4900
2017-11-20,1511136000,26.57,27.54,26.24,27.44,9500
2017-11-21,1511222400,27.73,28.23,27.54,28.06,15300
2017-11-22,1511308800,28.06,28.3,27.78,28.02,7900
2017-11-24,1511481600,28.06,28.26,27.68,27.78,4300
2017-11-27,1511740800,27.87,27.87,27.15,27.15,6900
2017-11-28,1511827200,27.34,28.16,27.34,28.11,8500
2017-11-29,1511913600,28.35,28.83,28.35,28.59,9200
2017-11-30,1512000000,28.54,28.59,28.16,28.54,10400
2017-12-01,1512086400,28.3,28.3,27.64,27.82,7500
2017-12-04,1512345600,28.3,28.69,27.68,28.02,6500
2017-12-05,1512432000,28.4,28.4,27.3,27.39,8200
2017-12-06,1512518400,27.01,27.1,26.57,26.91,4900
2017-12-07,1512604800,26.91,27.1,26.62,26.72,7500
2017-12-08,1512691200,26.67,26.86,26.48,26.62,4700
2017-12-11,1512950400,26.43,26.43,26.29,26.29,7600
2017-12-12,1513036800,26.56,26.72,26.43,26.62,6800
2017-12-13,1513123200,26.57,27.1,26.57,26.91,6400
2017-12-14,1513209600,26.86,26.96,26.53,26.77,5800
2017-12-15,1513296000,26.72,27.87,26.72,27.2,34400
2017-12-18,1513555200,27.63,27.78,27.1,27.54,5600
2017-12-19,1513641600,27.97,27.97,27.2,27.68,17500
2017-12-20,1513728000,28.11,28.11,27.87,27.87,2500
2017-12-21,1513814400,28.16,28.16,27.49,27.49,7000
2017-12-22,1513900800,27.05,27.05,26.67,26.86,19500
2017-12-26,1514246400,27.3,27.3,26.91,27.01,3500
2017-12-27,1514332800,26.91,26.91,26.24,26.29,7200
2017-12-28,1514419200,26.33,26.77,26.33,26.77,6700
2017-12-29,1514505600,26.81,27.2,26.48,26.48,7800
2018-01-02,1514851200,26.81,26.81,26.38,26.53,6400
2018-01-03,1514937600,26.48,26.72,26.33,26.43,7000
2018-01-04,1515024000,26.53,26.67,26.43,26.48,10600
2018-01-05,1515110400,26.72,26.72,25.99,26.38,11500
2018-01-08,1515369600,26.14,27.05,26.14,26.67,4500
2018-01-09,1515456000,26.67,27.2,26.57,26.57,7500
2018-01-10,1515542400,26.77,26.77,26.33,26.38,12400
2018-01-11,1515628800,26.17,26.82,25.99,26.19,133300
2018-01-12,1515715200,26.38,26.53,26.38,26.53,10100
2018-01-16,1516060800,26.53,26.86,26.07,26.09,11800
2018-01-17,1516147200,26.04,26.86,25.85,26.24,16500
2018-01-18,1516233600,26.38,26.53,25.75,25.85,15300
2018-01-19,1516320000,25.75,27.01,25.75,26.86,14600
2018-01-22,1516579200,26.86,26.96,26.09,26.43,8400
2018-01-23,1516665600,26.38,26.38,26.19,26.19,9400
2018-01-24,1516752000,26.24,26.24,26.09,26.09,14300
2018-01-25,1516838400,26.19,26.31,26.09,26.09,6800
2018-01-26,1516924800,26.33,27.06,26.33,26.91,8800
2018-01-29,1517184000,26.72,27.63,26.72,27.49,10900
2018-01-30,1517270400,27.54,28.6,27.54,28.12,12000
2018-01-31,1517356800,28.17,28.65,28.17,28.26,6900
2018-02-01,1517443200,28.45,28.99,28.07,28.45,27600
2018-02-02,1517529600,28.5,28.5,26.77,26.91,11500
2018-02-05,1517788800,26.62,27.15,26.28,26.48,13100
2018-02-06,1517875200,26.09,26.67,26.04,26.19,15100
2018-02-07,1517961600,26.14,26.67,26.14,26.38,9800
2018-02-08,1518048000,26.24,26.38,25.85,25.85,12800
2018-02-09,1518134400,25.99,26.14,25.61,26.04,10100
2018-02-12,1518393600,26.46,26.46,25.9,25.9,8900
2018-02-13,1518480000,25.61,26.38,25.61,26.19,8100
2018-02-14,1518566400,26.04,26.96,26.04,26.62,8400
2018-02-15,1518652800,26.81,27.15,26.58,27.1,8000
2018-02-16,1518739200,26.91,27.83,26.91,27.68,7600
2018-02-20,1519084800,27.54,28.17,27.49,28.17,10500
2018-02-21,1519171200,28.02,28.45,28.02,28.17,2700
2018-02-22,1519257600,28.17,28.21,27.83,27.83,2900
2018-02-23,1519344000,27.75,28.26,27.71,28.21,3400
2018-02-26,1519603200,28.31,28.5,28.02,28.17,3700
2018-02-27,1519689600,28.02,28.07,28.02,28.07,2600
2018-02-28,1519776000,28.26,28.26,27.25,27.49,9200
2018-03-01,1519862400,27.15,28.0,27.15,27.59,5300
2018-03-02,1519948800,27.59,27.97,27.59,27.68,6100
2018-03-05,1520208000,28.12,28.12,27.44,27.49,7500
2018-03-06,1520294400,27.78,28.41,27.15,28.36,4600
2018-03-07,1520380800,28.5,28.55,28.45,28.55,3500
2018-03-08,1520467200,28.74,29.27,28.74,29.03,13700
2018-03-09,1520553600,29.37,29.95,29.37,29.9,9700
2018-03-12,1520812800,30.09,30.43,29.32,30.43,5900
2018-03-13,1520899200,30.48,30.67,29.76,30.19,6200
2018-03-14,1520985600,30.42,30.42,29.95,30.24,4800
2018-03-15,1521072000,30.57,30.57,30.09,30.29,12200
2018-03-16,1521158400,30.34,32.12,30.34,31.83,24700
2018-03-19,1521417600,32.02,32.89,31.73,32.89,12100
2018-03-20,1521504000,32.89,33.47,32.57,33.37,16100
2018-03-21,1521590400,33.71,33.76,33.47,33.47,8800
2018-03-22,1521676800,33.47,33.65,33.28,33.37,10700
2018-03-23,1521763200,33.42,34.23,33.08,33.08,13200
2018-03-26,1522022400,33.04,33.76,32.84,33.61,11000
2018-03-27,1522108800,33.57,33.61,33.08,33.42,6300
2018-03-28,1522195200,33.61,34.48,33.61,34.43,4300
2018-03-29,1522281600,34.43,35.07,34.34,34.39,10900
2018-04-02,1522627200,34.53,34.53,33.18,33.42,11100
2018-04-03,1522713600,33.47,34.68,33.47,34.0,16700
2018-04-04,1522800000,33.95,34.58,33.95,34.58,21500
2018-04-05,1522886400,34.82,34.97,34.58,34.97,15200
2018-04-06,1522972800,35.4,35.69,34.72,35.16,7400
2018-04-09,1523232000,35.21,35.45,34.99,35.06,5200
2018-04-10,1523318400,35.21,35.59,34.77,35.21,10600
2018-04-11,1523404800,35.79,35.79,35.3,35.35,4900
2018-04-12,1523491200,35.21,35.66,34.98,35.54,6000
2018-04-13,1523577600,35.5,36.94,35.39,36.61,10400
2018-04-16,1523836800,36.94,38.44,36.94,37.57,23300
2018-04-17,1523923200,37.62,37.62,36.27,37.14,16300
2018-04-18,1524009600,37.14,37.85,36.89,37.09,12400
2018-04-19,1524096000,37.14,37.14,36.61,37.14,5000
2018-04-20,1524182400,36.89,37.04,36.36,36.51,9900
2018-04-23,1524441600,36.46,36.85,35.54,36.22,8300
2018-04-24,1524528000,36.27,36.61,35.4,35.69,10000
2018-04-25,1524614400,35.69,35.69,34.72,35.06,12700
2018-04-26,1524700800,35.11,35.35,34.97,35.01,4000
2018-04-27,1524787200,34.97,34.97,34.48,34.48,6200
2018-04-30,1525046400,34.34,34.82,33.95,34.15,11100
2018-05-01,1525132800,33.86,34.15,33.47,34.0,8900
2018-05-02,1525219200,34.05,34.05,33.09,34.0,11800
2018-05-03,1525305600,33.95,34.19,33.37,33.61,5900
2018-05-04,1525392000,33.76,34.63,33.76,34.05,11100
2018-05-07,1525651200,34.24,34.24,33.37,33.86,4200
2018-05-08,1525737600,33.71,34.24,33.71,34.19,8300
2018-05-09,1525824000,33.9,33.9,33.61,33.61,9900
2018-05-10,1525910400,33.76,34.24,33.68,34.15,10300
2018-05-11,1525996800,33.23,34.0,33.23,33.81,7100
2018-05-14,1526256000,33.9,34.1,32.99,33.42,9700
2018-05-15,1526342400,33.47,33.9,33.13,33.76,6300
2018-05-16,1526428800,34.04,34.24,33.76,34.05,8100
2018-05-17,1526515200,34.05,35.25,34.05,34.72,13900
2018-05-18,1526601600,34.92,35.54,34.72,35.54,12800
2018-05-21,1526860800,35.88,36.85,35.85,36.36,10100
2018-05-22,1526947200,36.61,37.33,36.61,36.8,13700
2018-05-23,1527033600,37.14,37.14,36.61,36.65,9700
2018-05-24,1527120000,36.8,37.02,35.91,36.36,16900
2018-05-25,1527206400,36.4,36.8,36.4,36.7,9100
2018-05-29,1527552000,36.7,37.33,35.93,36.51,7200
2018-05-30,1527638400,36.51,36.7,36.27,36.27,16900
2018-05-31,1527724800,36.17,36.39,35.64,35.98,33800
2018-06-01,1527811200,36.32,36.65,35.88,36.07,8800
2018-06-04,1528070400,35.88,37.28,35.88,36.22,14500
2018-06-05,1528156800,36.07,36.09,34.96,35.3,9500
2018-06-06,1528243200,35.59,35.73,35.15,35.25,10200
2018-06-07,1528329600,35.88,35.88,35.25,35.3,10400
2018-06-08,1528416000,35.1,35.1,34.86,34.96,9600
2018-06-11,1528675200,35.17,35.59,34.81,34.96,22500
2018-06-12,1528761600,36.32,36.32,33.46,34.14,13400
2018-06-13,1528848000,34.38,34.38,33.47,33.75,18200
2018-06-14,1528934400,33.65,34.72,33.65,34.67,12300
2018-06-15,1529020800,34.43,34.86,34.18,34.33,42900
2018-06-18,1529280000,33.99,34.33,32.25,33.17,24000
2018-06-19,1529366400,33.07,33.73,32.54,33.6,12400
2018-06-20,1529452800,33.31,34.09,33.22,33.94,16500
2018-06-21,1529539200,33.94,34.23,33.65,34.09,13300
2018-06-22,1529625600,34.48,34.48,33.94,34.04,125400
2018-06-25,1529884800,34.28,36.12,34.18,34.52,17400
2018-06-26,1529971200,33.85,34.86,33.24,34.67,11900
2018-06-27,1530057600,34.28,34.28,32.78,32.78,6800
2018-06-28,1530144000,32.68,33.17,32.15,32.34,19400
2018-06-29,1530230400,32.85,32.85,31.86,32.2,14300
2018-07-02,1530489600,31.76,33.12,31.76,33.07,11000
2018-07-03,1530576000,33.12,33.44,33.12,33.26,3800
2018-07-05,1530748800,33.31,33.65,32.88,33.6,7100
2018-07-06,1530835200,33.56,34.52,33.56,34.38,10200
2018-07-09,1531094400,34.79,34.86,33.99,34.38,6100
2018-07-10,1531180800,34.43,34.72,33.51,33.75,10800
2018-07-11,1531267200,33.85,34.23,33.85,34.04,8800
2018-07-12,1531353600,34.23,34.23,33.36,33.41,9300
2018-07-13,1531440000,33.75,34.05,32.83,32.97,5100
2018-07-16,1531699200,32.97,32.97,32.49,32.88,9000
2018-07-17,1531785600,33.02,33.6,32.64,32.83,5600
2018-07-18,1531872000,32.73,32.88,32.68,32.73,2700
2018-07-19,1531958400,32.88,33.02,32.54,32.88,5400
2018-07-20,1532044800,32.73,33.12,32.64,32.64,5900
2018-07-23,1532304000,32.88,33.36,32.78,33.31,7900
2018-07-24,1532390400,33.51,33.8,32.88,32.93,5300
2018-07-25,1532476800,32.93,33.31,32.93,33.17,4700
2018-07-26,1532563200,34.04,34.14,33.17,33.17,3100
2018-07-27,1532649600,33.12,33.12,32.71,32.78,7200
2018-07-30,1532908800,32.78,33.02,32.53,32.73,9300
2018-07-31,1532995200,33.12,33.89,33.12,33.65,4600
2018-08-01,1533081600,33.7,34.91,33.65,34.91,18500
2018-08-02,1533168000,34.62,36.9,34.62,36.85,18800
2018-08-03,1533254400,36.85,37.04,35.83,35.83,8000
2018-08-06,1533513600,36.17,37.43,36.07,36.9,9200
2018-08-07,1533600000,36.75,36.99,36.12,36.22,6500
2018-08-08,1533686400,36.23,37.04,36.02,37.04,21600
2018-08-09,1533772800,37.04,37.43,36.07,36.41,4600
2018-08-10,1533859200,36.99,36.99,35.67,35.87,1800
2018-08-13,1534118400,35.88,36.36,35.44,35.69,7200
2018-08-14,1534204800,36.22,36.6,35.83,35.83,10700
2018-08-15,1534291200,36.02,36.17,35.64,35.78,10500
2018-08-16,1534377600,35.73,36.16,34.86,34.96,10500
2018-08-17,1534464000,34.77,35.64,34.77,35.3,7400
2018-08-20,1534723200,35.3,35.3,34.67,34.96,7000
2018-08-21,1534809600,35.35,35.35,34.72,34.86,9200
2018-08-22,1534896000,34.86,35.1,34.86,35.01,6100
2018-08-23,1534982400,34.9,34.9,34.23,34.38,4000
2018-08-24,1535068800,34.66,35.1,34.63,35.01,4500
2018-08-27,1535328000,35.25,36.22,35.01,35.1,4500
2018-08-28,1535414400,35.01,35.06,34.14,34.72,4000
2018-08-29,1535500800,34.38,34.62,34.04,34.52,5500
2018-08-30,1535587200,34.38,34.77,34.33,34.57,4900
2018-08-31,1535673600,34.43,34.43,33.97,34.14,2100
2018-09-04,1536019200,34.18,34.43,33.41,34.14,11900
2018-09-05,1536105600,33.89,34.38,33.89,34.28,3000
2018-09-06,1536192000,34.18,34.18,33.99,33.99,3200
2018-09-07,1536278400,33.89,34.33,33.65,34.33,3600
2018-09-10,1536537600,34.57,34.57,33.56,34.04,15300
2018-09-11,1536624000,33.72,34.04,33.41,33.89,10400
2018-09-12,1536710400,33.85,33.89,32.88,33.41,9500
2018-09-13,1536796800,32.59,33.36,32.59,33.02,35600
2018-09-14,1536883200,32.1,34.17,32.01,33.07,6900
2018-09-17,1537142400,33.07,33.17,33.02,33.02,7800
2018-09-18,1537228800,33.12,33.23,32.39,32.44,17700
2018-09-19,1537315200,32.2,32.97,32.08,32.73,15300
2018-09-20,1537401600,32.83,33.46,32.83,33.26,4300
2018-09-21,1537488000,33.17,34.04,32.25,32.25,104300
2018-09-24,1537747200,32.64,33.56,32.44,33.36,9600
2018-09-25,1537833600,33.41,33.99,32.93,33.75,11800
2018-09-26,1537920000,34.14,34.23,34.09,34.23,7100
2018-09-27,1538006400,34.33,34.43,34.14,34.14,7700
2018-09-28,1538092800,34.28,34.96,33.85,34.77,3600
2018-10-01,1538352000,35.04,35.04,34.03,34.17,23900
2018-10-02,1538438400,34.02,34.46,33.57,33.92,11100
2018-10-03,1538524800,33.8,34.67,33.8,34.62,7700
2018-10-04,1538611200,34.88,35.09,34.82,34.92,3600
2018-10-05,1538697600,35.09,35.43,34.73,35.43,8200
2018-10-08,1538956800,35.35,35.35,35.1,35.22,3800
2018-10-09,1539043200,35.94,35.98,35.83,35.83,7200
2018-10-10,1539129600,35.95,35.95,34.33,34.33,6100
2018-10-11,1539216000,34.52,34.52,33.99,33.99,11000
2018-10-12,1539302400,34.06,34.18,33.89,34.18,23500
2018-10-15,1539561600,34.04,34.47,34.04,34.35,4700
