Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.93,19.01,18.46,18.62,15553700
2018-09-27,1538006400,18.64,19.14,18.63,18.77,9128700
2018-09-28,1538092800,18.77,19.18,18.75,19.04,8026200
2018-10-01,1538352000,19.13,19.48,19.09,19.27,10052500
2018-10-02,1538438400,19.23,19.67,19.18,19.61,9085200
2018-10-03,1538524800,19.67,19.8,19.4,19.66,9350800
2018-10-04,1538611200,19.72,19.75,19.39,19.65,9452500
2018-10-05,1538697600,19.7,19.95,19.61,19.64,9260800
2018-10-08,1538956800,19.58,19.63,18.9,19.1,9766900
2018-10-09,1539043200,19.15,19.19,18.84,18.89,9436700
2018-10-10,1539129600,18.9,19.42,18.78,18.79,8112800
2018-10-11,1539216000,18.81,18.92,18.01,18.09,11434800
2018-10-12,1539302400,18.4,18.63,18.33,18.56,6076300
2018-10-15,1539561600,18.6,18.85,18.44,18.6,8020200
2018-10-16,1539648000,18.68,18.94,18.43,18.86,6068500
2018-10-17,1539734400,18.91,19.06,18.74,19.0,6479400
2018-10-18,1539820800,19.0,19.1,18.78,18.9,6156000
2018-10-19,1539907200,19.02,19.84,19.02,19.75,11822800
2018-10-22,1540166400,19.77,19.8,19.09,19.13,9895200
2018-10-23,1540252800,19.0,19.39,18.9,19.31,7619200
2018-10-24,1540339200,19.25,19.52,18.7,18.72,8623900
2018-10-25,1540425600,18.89,19.22,18.79,18.93,9480200
2018-10-26,1540512000,18.67,18.67,17.18,17.4,17478300
2018-10-29,1540771200,17.75,18.19,17.51,17.75,9886300
2018-10-30,1540857600,17.71,18.44,17.71,18.38,9750100
2018-10-31,1540944000,18.52,18.82,18.4,18.54,8973100
2018-11-01,1541030400,18.69,18.9,18.37,18.49,5873200
2018-11-02,1541116800,18.6,19.11,18.55,18.84,8883400
2018-11-05,1541376000,18.86,18.91,18.52,18.86,7544000
2018-11-06,1541462400,18.86,19.07,18.8,19.0,7405000
2018-11-07,1541548800,19.0,19.3,18.86,19.29,9418500
2018-11-08,1541635200,19.28,19.31,18.77,18.94,12055100
2018-11-09,1541721600,16.66,17.36,16.26,16.99,28675200
2018-11-12,1541980800,16.99,17.43,16.95,17.27,10614300
2018-11-13,1542067200,17.38,17.46,16.82,16.88,11873000
2018-11-14,1542153600,17.04,17.28,16.75,17.13,13144200
2018-11-15,1542240000,17.11,17.13,16.74,17.03,8878800
2018-11-16,1542326400,17.03,17.32,16.98,17.22,10427600
2018-11-19,1542585600,17.19,17.54,17.02,17.1,12056700
2018-11-20,1542672000,16.92,16.98,16.48,16.61,13913700
2018-11-21,1542758400,16.64,16.75,16.25,16.48,15146600
2018-11-23,1542931200,16.04,16.18,15.86,16.06,6138900
2018-11-26,1543190400,16.18,16.6,16.16,16.57,17527400
2018-11-27,1543276800,16.53,16.78,16.46,16.68,8228500
2018-11-28,1543363200,16.75,16.92,16.49,16.83,9412000
2018-11-29,1543449600,16.74,16.86,16.57,16.73,6398700
2018-11-30,1543536000,16.71,16.92,16.63,16.89,14201300
2018-12-03,1543795200,17.04,17.11,16.74,16.88,11059200
2018-12-04,1543881600,16.88,17.07,15.98,16.04,19280700
2018-12-06,1544054400,15.98,16.02,15.15,15.7,19866500
2018-12-07,1544140800,15.6,16.05,15.55,15.69,12155400
2018-12-10,1544400000,15.72,15.77,14.87,15.32,15764700
2018-12-11,1544486400,15.49,15.77,15.17,15.24,11191900
2018-12-12,1544572800,15.43,15.82,15.41,15.56,15054700
2018-12-13,1544659200,15.54,15.63,15.05,15.16,10838800
2018-12-14,1544745600,15.16,15.45,15.15,15.27,11319300
2018-12-17,1545004800,15.23,15.34,14.56,14.68,15270100
2018-12-18,1545091200,14.73,15.02,14.53,14.67,12231200
2018-12-19,1545177600,14.71,14.87,14.3,14.45,16545400
2018-12-20,1545264000,14.38,14.46,13.57,13.9,17570000
2018-12-21,1545350400,13.94,14.14,13.3,13.39,22330200
2018-12-24,1545609600,13.3,13.34,12.91,13.04,10915800
2018-12-26,1545782400,13.12,13.74,12.55,13.74,16994600
2018-12-27,1545868800,13.56,13.72,13.13,13.7,16166200
2018-12-28,1545955200,13.71,14.02,13.65,13.72,12125000
2018-12-31,1546214400,13.77,13.86,13.43,13.61,14358800
2019-01-02,1546387200,13.5,13.96,13.09,13.87,10764100
2019-01-03,1546473600,13.83,14.28,13.65,13.93,15131400
2019-01-04,1546560000,14.19,14.54,14.17,14.33,14930300
2019-01-07,1546819200,14.41,14.93,14.36,14.64,21000100
2019-01-08,1546905600,14.79,15.04,14.71,15.02,10723400
2019-01-09,1546992000,15.02,15.05,14.41,14.53,17285800
2019-01-10,1547078400,14.52,14.59,14.25,14.37,13777900
2019-01-11,1547164800,14.41,14.7,14.24,14.62,12742400
2019-01-14,1547424000,14.55,14.85,14.55,14.57,15267500
2019-01-15,1547510400,14.56,14.77,14.48,14.54,11461200
2019-01-16,1547596800,14.56,14.77,14.3,14.36,19379600
2019-01-17,1547683200,14.33,14.36,13.67,13.78,19253300
2019-01-18,1547769600,13.91,14.43,13.84,14.22,16137100
2019-01-22,1548115200,14.13,14.19,13.7,13.83,12759100
2019-01-23,1548201600,13.91,14.05,13.59,13.66,10900200
2019-01-24,1548288000,13.01,13.3,12.91,13.21,20353100
2019-01-25,1548374400,13.29,13.57,13.01,13.47,17034800
2019-01-28,1548633600,13.39,13.74,13.3,13.56,14333900
2019-01-29,1548720000,13.57,13.77,13.43,13.47,10048600
2019-01-30,1548806400,13.48,13.59,12.99,13.46,11729400
2019-01-31,1548892800,13.52,13.8,13.32,13.76,11275700
2019-02-01,1548979200,13.77,13.99,13.66,13.7,16533400
2019-02-04,1549238400,13.77,13.77,13.43,13.5,12371000
2019-02-05,1549324800,13.02,13.47,13.0,13.1,28680500
2019-02-06,1549411200,13.12,13.36,12.81,12.89,14971900
2019-02-07,1549497600,12.76,12.77,12.47,12.68,17018000
2019-02-08,1549584000,12.6,12.79,12.55,12.77,11214700
2019-02-11,1549843200,12.81,12.87,12.58,12.68,15233500
2019-02-12,1549929600,12.85,13.12,12.79,13.07,12343200
2019-02-13,1550016000,13.08,13.24,13.01,13.21,23909600
2019-02-14,1550102400,11.65,12.33,11.44,11.48,86421900
2019-02-15,1550188800,11.58,12.52,11.58,12.34,36191500
2019-02-19,1550534400,12.58,12.94,12.43,12.67,19618400
2019-02-20,1550620800,12.44,12.74,12.42,12.49,14258900
2019-02-21,1550707200,12.42,12.47,11.91,11.97,17023700
2019-02-22,1550793600,12.23,12.28,11.98,12.07,12510200
2019-02-25,1551052800,12.16,12.19,11.79,11.83,16674800
2019-02-26,1551139200,11.6,11.76,11.5,11.66,23853600
2019-02-27,1551225600,11.63,11.82,11.58,11.77,11769900
2019-02-28,1551312000,11.72,11.85,11.62,11.85,14081200
2019-03-01,1551398400,11.84,11.86,11.57,11.65,15583300
2019-03-04,1551657600,11.44,11.59,10.47,10.91,43411400
2019-03-05,1551744000,10.88,10.91,10.62,10.75,23572000
2019-03-06,1551830400,10.73,10.78,10.35,10.38,18259800
2019-03-07,1551916800,10.57,11.12,10.51,10.88,25780600
2019-03-08,1552003200,10.8,11.06,10.71,11.05,15539200
2019-03-11,1552262400,10.78,11.24,10.75,11.09,16095800
2019-03-12,1552348800,11.11,11.17,10.87,10.98,14372400
2019-03-13,1552435200,10.87,11.01,10.82,10.87,15287400
2019-03-14,1552521600,10.81,10.95,10.69,10.71,12602400
2019-03-15,1552608000,10.8,10.91,10.7,10.86,25034900
2019-03-18,1552867200,10.86,10.93,10.76,10.84,8572900
2019-03-19,1552953600,10.86,10.89,10.65,10.7,11126500
2019-03-20,1553040000,10.65,10.84,10.56,10.69,12736200
2019-03-21,1553126400,10.65,10.93,10.58,10.88,14863600
2019-03-22,1553212800,10.89,11.08,10.88,10.93,14364300
2019-03-25,1553472000,10.95,11.07,10.78,10.8,12217200
2019-03-26,1553558400,10.82,11.08,10.81,11.05,10948900
2019-03-27,1553644800,11.0,11.09,10.89,10.89,8022000
2019-03-28,1553731200,10.9,10.95,10.8,10.82,6127200
2019-03-29,1553817600,10.9,10.95,10.66,10.77,9491200
2019-04-01,1554076800,10.84,11.17,10.83,11.11,12138300
2019-04-02,1554163200,11.13,11.27,10.89,10.9,13310400
2019-04-03,1554249600,11.0,11.14,11.0,11.11,8722700
2019-04-04,1554336000,11.11,11.25,11.11,11.13,6916900
2019-04-05,1554422400,11.16,11.4,11.15,11.27,16273700
2019-04-08,1554681600,11.24,11.29,11.11,11.26,8558400
2019-04-09,1554768000,11.18,11.18,11.06,11.13,7873100
2019-04-10,1554854400,11.15,11.29,11.08,11.27,8055100
2019-04-11,1554940800,11.27,11.42,11.2,11.31,7849600
2019-04-12,1555027200,11.35,11.35,10.87,10.89,11889900
2019-04-15,1555286400,10.91,10.96,10.72,10.75,11415200
2019-04-16,1555372800,10.78,11.0,10.65,11.0,15016200
2019-04-17,1555459200,10.96,11.04,10.83,10.88,6889100
2019-04-18,1555545600,10.84,10.93,10.73,10.91,9396000
2019-04-22,1555891200,10.9,10.9,10.59,10.67,16563100
2019-04-23,1555977600,10.7,10.74,10.46,10.66,13112700
2019-04-24,1556064000,10.6,10.72,10.34,10.41,12004700
2019-04-25,1556150400,10.37,10.51,10.24,10.27,10754400
2019-04-26,1556236800,10.33,10.64,10.29,10.44,12893200
2019-04-29,1556496000,10.46,10.57,10.38,10.47,8129600
2019-04-30,1556582400,10.48,10.49,10.24,10.26,10898500
2019-05-01,1556668800,10.23,10.37,10.19,10.2,8711200
2019-05-02,1556755200,10.23,10.33,10.13,10.26,10071200
2019-05-03,1556841600,10.29,10.53,10.27,10.49,7848000
2019-05-06,1557100800,10.34,10.47,10.31,10.35,9629500
2019-05-07,1557187200,10.3,10.33,10.14,10.25,16329300
2019-05-08,1557273600,10.31,10.54,10.2,10.27,16355800
2019-05-09,1557360000,9.89,9.93,9.23,9.76,27458900
2019-05-10,1557446400,9.74,10.1,9.62,9.78,11189700
2019-05-13,1557705600,9.59,9.67,9.38,9.44,19390600
2019-05-14,1557792000,9.61,9.92,9.54,9.88,14838700
2019-05-15,1557878400,9.77,9.85,9.67,9.84,11889700
2019-05-16,1557964800,9.94,9.94,9.55,9.57,14660600
2019-05-17,1558051200,9.48,9.64,9.43,9.51,10552700
2019-05-20,1558310400,9.45,9.5,9.04,9.1,18718700
2019-05-21,1558396800,9.18,9.31,9.02,9.19,10598900
2019-05-22,1558483200,9.12,9.16,8.9,8.95,12410500
2019-05-23,1558569600,8.87,8.88,8.66,8.68,13638900
2019-05-24,1558656000,8.86,9.15,8.82,9.08,15554000
2019-05-28,1559001600,9.14,9.26,9.08,9.1,17096900
2019-05-29,1559088000,9.1,9.39,9.09,9.33,19413700
2019-05-30,1559174400,9.38,9.76,9.34,9.61,28062600
2019-05-31,1559260800,9.36,9.64,9.26,9.39,18338600
2019-06-03,1559520000,9.35,9.39,9.04,9.29,16522100
2019-06-04,1559606400,9.32,9.38,9.0,9.3,12599400
2019-06-05,1559692800,9.3,9.3,8.97,9.14,10916800
2019-06-06,1559779200,9.12,9.43,9.1,9.41,10865600
2019-06-07,1559865600,9.46,9.54,9.32,9.47,8047000
2019-06-10,1560124800,9.47,9.59,9.24,9.28,11059200
2019-06-11,1560211200,9.33,9.76,9.3,9.59,12742100
2019-06-12,1560297600,9.54,9.74,9.45,9.67,12741900
2019-06-13,1560384000,9.72,10.03,9.67,10.02,14498200
2019-06-14,1560470400,10.03,10.06,9.85,9.97,9681500
2019-06-17,1560729600,10.02,10.23,9.97,10.12,14432600
2019-06-18,1560816000,10.12,10.29,10.12,10.29,12370400
2019-06-19,1560902400,10.29,10.39,10.13,10.18,11484000
2019-06-20,1560988800,10.28,10.36,10.13,10.2,9432800
2019-06-21,1561075200,10.2,10.25,10.11,10.19,29562200
2019-06-24,1561334400,10.22,10.22,9.95,9.99,15178300
2019-06-25,1561420800,9.94,9.96,9.59,9.66,16681800
2019-06-26,1561507200,9.71,9.83,9.68,9.8,8665900
2019-06-27,1561593600,10.01,10.55,9.96,10.46,14638400
2019-06-28,1561680000,10.51,10.63,10.42,10.56,18675400
2019-07-01,1561939200,10.71,10.75,10.47,10.51,12630000
2019-07-02,1562025600,10.51,10.64,10.45,10.46,9730600
2019-07-03,1562112000,10.51,10.56,10.37,10.56,15235900
2019-07-05,1562284800,10.52,10.65,10.44,10.57,5795200
2019-07-08,1562544000,10.57,10.64,10.45,10.49,13604300
2019-07-09,1562630400,10.49,10.6,10.43,10.58,5848700
2019-07-10,1562716800,10.65,10.77,10.6,10.72,8349500
2019-07-11,1562803200,10.73,10.97,10.72,10.84,10760900
2019-07-12,1562889600,10.86,10.98,10.75,10.96,6750700
2019-07-15,1563148800,10.96,11.02,10.87,11.01,6854800
2019-07-16,1563235200,11.0,11.09,10.9,10.92,10890900
2019-07-17,1563321600,10.93,10.93,10.57,10.59,10657900
2019-07-18,1563408000,10.56,10.56,10.11,10.24,15470600
2019-07-19,1563494400,10.25,10.32,10.14,10.21,10688400
2019-07-22,1563753600,10.18,10.22,9.76,9.95,14410800
2019-07-23,1563840000,9.97,10.08,9.83,10.03,11710900
2019-07-24,1563926400,10.11,10.51,10.06,10.3,9327100
2019-07-25,1564012800,10.3,10.34,10.23,10.29,6878900
2019-07-26,1564099200,10.35,10.57,10.24,10.56,6221100
2019-07-29,1564358400,10.58,10.6,10.39,10.57,7255100
2019-07-30,1564444800,10.55,10.89,10.4,10.88,13173200
2019-07-31,1564531200,10.89,11.18,10.8,10.86,11572400
2019-08-01,1564617600,10.96,11.06,10.77,10.83,11355700
2019-08-02,1564704000,10.77,10.8,10.47,10.8,9076500
2019-08-05,1564963200,10.59,10.66,10.47,10.59,10207700
2019-08-06,1565049600,10.65,10.73,10.38,10.73,10833800
2019-08-07,1565136000,10.51,10.56,10.29,10.4,13692000
2019-08-08,1565222400,10.24,10.46,9.34,9.61,37874100
2019-08-09,1565308800,9.56,9.74,9.24,9.68,12820600
2019-08-12,1565568000,9.67,10.09,9.65,10.06,14970900
2019-08-13,1565654400,10.12,10.53,10.03,10.31,12494800
2019-08-14,1565740800,10.17,10.26,10.05,10.14,13149800
2019-08-15,1565827200,10.17,10.24,9.43,9.49,15091800
2019-08-16,1565913600,9.61,10.08,9.51,10.07,11492000
2019-08-19,1566172800,10.12,10.42,10.08,10.36,14485600
2019-08-20,1566259200,10.29,10.52,10.07,10.12,12676100
2019-08-21,1566345600,10.17,10.25,10.08,10.2,6829900
2019-08-22,1566432000,10.28,10.51,10.2,10.39,8709400
2019-08-23,1566518400,10.33,10.44,10.03,10.07,11600800
2019-08-26,1566777600,10.18,10.43,10.16,10.42,6165200
2019-08-27,1566864000,10.51,10.56,10.2,10.2,11290400
2019-08-28,1566950400,10.22,10.38,10.07,10.38,12222400
2019-08-29,1567036800,10.13,10.27,10.08,10.16,8016200
2019-08-30,1567123200,10.17,10.3,10.12,10.22,8428200
2019-09-03,1567468800,10.15,10.36,10.07,10.35,10688600
2019-09-04,1567555200,10.47,10.67,10.42,10.47,9938600
2019-09-05,1567641600,10.54,10.69,10.47,10.65,10834500
2019-09-06,1567728000,10.67,10.75,10.59,10.6,7122000
2019-09-09,1567987200,10.71,10.99,10.7,10.74,10193400
2019-09-10,1568073600,10.78,11.33,10.76,11.32,20445700
2019-09-11,1568160000,11.39,12.0,11.38,11.96,22745900
2019-09-12,1568246400,12.04,12.23,11.56,12.15,17361000
2019-09-13,1568332800,12.19,12.24,11.49,11.59,16283500
2019-09-16,1568592000,11.45,11.69,11.35,11.57,10268100
2019-09-17,1568678400,11.57,11.74,11.4,11.51,12840600
2019-09-18,1568764800,11.37,11.51,11.26,11.5,11994900
2019-09-19,1568851200,11.51,11.62,11.44,11.51,9407000
2019-09-20,1568937600,11.57,11.62,11.21,11.25,18167700
2019-09-23,1569196800,11.19,11.62,11.13,11.61,10451000
2019-09-24,1569283200,11.64,11.66,11.36,11.44,9989300
2019-09-25,1569369600,11.42,11.67,11.37,11.61,7262500
2019-09-26,1569456000,11.61,11.62,11.25,11.27,8096600
2019-09-27,1569542400,11.34,11.52,11.13,11.13,13681300
2019-09-30,1569801600,11.17,11.33,11.09,11.21,11897800
2019-10-01,1569888000,11.23,11.3,10.82,10.9,15106100
2019-10-02,1569974400,10.82,10.87,10.34,10.36,12858800
2019-10-03,1570060800,10.36,10.4,10.2,10.33,8857900
2019-10-04,1570147200,10.31,10.44,10.19,10.37,9317600
2019-10-07,1570406400,10.32,10.38,10.2,10.32,13190200
2019-10-08,1570492800,10.27,10.36,10.11,10.2,12844200
2019-10-09,1570579200,10.29,10.38,10.23,10.26,4870300
2019-10-10,1570665600,10.26,10.55,10.26,10.45,7019400
2019-10-11,1570752000,10.57,10.71,10.52,10.54,7310400
2019-10-14,1571011200,10.54,10.62,10.39,10.61,7411300
2019-10-15,1571097600,10.51,11.0,10.49,10.88,14070300
2019-10-16,1571184000,10.81,11.14,10.81,10.93,12312500
2019-10-17,1571270400,10.96,10.97,10.71,10.82,6980300
2019-10-18,1571356800,10.8,11.42,10.77,11.18,16496600
2019-10-21,1571616000,11.23,11.49,11.06,11.15,12326700
2019-10-22,1571702400,11.09,11.53,10.97,11.51,12276500
2019-10-23,1571788800,11.47,11.77,11.34,11.76,14966400
2019-10-24,1571875200,11.72,11.74,11.36,11.47,12552800
2019-10-25,1571961600,11.52,11.62,11.46,11.58,6673500
2019-10-28,1572220800,11.63,11.9,11.57,11.62,12478400
2019-10-29,1572307200,11.53,11.66,11.44,11.53,6394100
2019-10-30,1572393600,11.53,11.72,11.39,11.58,9603900
2019-10-31,1572480000,11.55,11.65,11.35,11.62,8728900
2019-11-01,1572566400,11.66,12.0,11.58,11.97,11165800
2019-11-04,1572825600,12.04,12.29,11.99,12.26,15181300
2019-11-05,1572912000,12.26,12.48,12.17,12.28,14252300
2019-11-06,1572998400,11.79,12.07,11.74,12.0,23376700
2019-11-07,1573084800,12.21,13.52,12.21,13.37,44688900
2019-11-08,1573171200,13.3,13.49,13.0,13.29,17107000
2019-11-11,1573430400,13.12,13.66,13.06,13.53,17048200
2019-11-12,1573516800,13.47,13.5,12.91,13.13,18904300
2019-11-13,1573603200,12.94,13.39,12.93,13.38,9472500
2019-11-14,1573689600,13.35,13.5,13.23,13.38,8293900
2019-11-15,1573776000,13.38,13.47,13.29,13.45,9489000
2019-11-18,1574035200,13.42,13.74,13.37,13.67,10510900
2019-11-19,1574121600,13.69,13.69,13.42,13.55,6753300
2019-11-20,1574208000,13.48,13.55,13.27,13.36,11128700
2019-11-21,1574294400,13.42,13.49,13.16,13.34,6989400
2019-11-22,1574380800,13.36,13.52,13.31,13.45,5648500
2019-11-25,1574640000,13.45,13.51,13.32,13.39,11750300
2019-11-26,1574726400,13.35,13.38,12.83,12.84,21428700
2019-11-27,1574812800,12.97,13.08,12.82,13.07,8293200
2019-11-29,1574985600,12.87,13.09,12.85,13.02,5159400
2019-12-02,1575244800,12.97,13.0,12.76,12.85,9515800
2019-12-03,1575331200,12.61,12.76,12.29,12.75,10681200
2019-12-04,1575417600,12.8,12.99,12.76,12.81,6705200
2019-12-05,1575504000,12.86,12.96,12.68,12.7,19762300
2019-12-06,1575590400,12.85,12.94,12.69,12.72,8035100
2019-12-09,1575849600,12.73,12.94,12.71,12.73,6710900
2019-12-10,1575936000,12.7,12.81,12.53,12.7,10586400
2019-12-11,1576022400,12.66,12.67,12.51,12.59,9143300
2019-12-12,1576108800,12.61,12.63,12.31,12.34,9825100
2019-12-13,1576195200,12.38,12.48,12.17,12.22,13354400
2019-12-16,1576454400,12.3,12.55,12.17,12.2,9478500
2019-12-17,1576540800,12.04,12.12,11.75,11.8,17537200
2019-12-18,1576627200,11.8,11.97,11.76,11.89,10606400
2019-12-19,1576713600,11.89,12.05,11.88,11.97,10795700
2019-12-20,1576800000,12.02,12.04,11.77,11.88,17258000
2019-12-23,1577059200,11.88,12.02,11.8,11.85,10928400
2019-12-24,1577145600,11.83,11.9,11.79,11.82,3427200
2019-12-26,1577318400,11.84,11.96,11.73,11.78,8356000
2019-12-27,1577404800,11.81,12.15,11.79,12.06,9547600
2019-12-30,1577664000,11.98,12.06,11.74,11.77,7441000
2019-12-31,1577750400,11.75,11.88,11.65,11.87,8941500
2020-01-02,1577923200,11.98,12.01,11.44,11.61,12652500
2020-01-03,1578009600,11.48,11.55,11.24,11.31,11253000
2020-01-06,1578268800,11.25,11.64,11.2,11.54,17276500
2020-01-07,1578355200,11.55,11.57,11.28,11.44,18035100
2020-01-08,1578441600,11.41,11.7,11.41,11.66,20760300
2020-01-09,1578528000,11.71,11.94,11.58,11.79,10801100
2020-01-10,1578614400,11.82,11.84,11.57,11.67,8359300
2020-01-13,1578873600,11.67,11.79,11.57,11.76,9128900
2020-01-14,1578960000,11.71,11.88,11.71,11.84,12508400
2020-01-15,1579046400,11.81,11.85,11.71,11.73,8140000
2020-01-16,1579132800,12.0,12.29,11.92,12.18,17802200
2020-01-17,1579219200,12.33,12.68,12.25,12.63,15061700
2020-01-21,1579564800,12.62,13.24,12.54,13.22,21275900
2020-01-22,1579651200,13.22,13.7,13.16,13.54,26902300
2020-01-23,1579737600,13.55,13.58,13.27,13.34,9107400
2020-01-24,1579824000,13.4,13.45,13.11,13.21,10766700
2020-01-27,1580083200,12.98,13.18,12.89,13.06,8533500
2020-01-28,1580169600,13.15,13.16,12.88,13.0,8061100
2020-01-29,1580256000,13.03,13.03,12.41,12.42,9226100
2020-01-30,1580342400,12.31,12.56,12.26,12.47,9594800
2020-01-31,1580428800,12.44,12.54,12.22,12.27,9330500
2020-02-03,1580688000,12.31,12.47,12.19,12.22,6356600
2020-02-04,1580774400,12.3,12.55,12.27,12.54,7784500
2020-02-05,1580860800,12.6,12.97,12.51,12.94,8168900
2020-02-06,1580947200,13.02,13.05,12.85,13.03,7691600
2020-02-07,1581033600,13.01,13.11,12.97,13.05,6845100
2020-02-10,1581292800,13.03,13.35,13.0,13.3,11337700
2020-02-11,1581379200,13.39,13.42,13.19,13.41,7141000
2020-02-12,1581465600,13.45,13.74,13.43,13.62,17786400
2020-02-13,1581552000,13.02,13.03,12.06,12.47,29903600
2020-02-14,1581638400,12.49,12.75,12.34,12.49,8816600
2020-02-18,1581984000,12.17,12.31,11.78,11.98,20970400
2020-02-19,1582070400,12.03,12.15,11.96,11.97,9368600
2020-02-20,1582156800,11.74,12.02,11.66,12.01,9598300
2020-02-21,1582243200,11.88,12.01,11.86,11.88,7082600
2020-02-24,1582502400,11.68,11.88,11.62,11.72,7989800
2020-02-25,1582588800,11.75,11.77,11.18,11.28,11568100
2020-02-26,1582675200,11.3,11.65,11.26,11.45,10896700
2020-02-27,1582761600,11.24,11.32,10.61,10.85,16264300
2020-02-28,1582848000,10.6,10.88,10.37,10.84,25300900
2020-03-02,1583107200,10.9,11.37,10.69,11.31,16969000
2020-03-03,1583193600,11.32,11.81,11.03,11.18,11994000
2020-03-04,1583280000,11.36,11.41,11.17,11.35,8847600
2020-03-05,1583366400,11.06,11.35,10.98,11.28,12252600
2020-03-06,1583452800,10.79,10.91,10.54,10.75,11375200
2020-03-09,1583712000,9.98,10.05,9.21,9.22,20273700
2020-03-10,1583798400,9.58,10.03,9.13,10.03,13882200
2020-03-11,1583884800,9.66,9.74,9.03,9.31,15016500
2020-03-12,1583971200,8.61,9.14,8.04,8.34,16743800
2020-03-13,1584057600,9.03,9.21,8.25,9.09,21023000
2020-03-16,1584316800,8.0,9.3,7.59,8.79,20759600
2020-03-17,1584403200,9.0,10.0,8.79,9.76,19567300
2020-03-18,1584489600,9.06,9.42,8.35,9.27,17499900
2020-03-19,1584576000,9.01,9.69,8.88,9.07,13420900
2020-03-20,1584662400,9.14,9.32,8.09,8.17,21130900
2020-03-23,1584921600,8.14,8.17,7.33,7.81,18642200
2020-03-24,1585008000,8.26,8.98,8.04,8.94,12836500
2020-03-25,1585094400,8.08,8.86,7.78,8.13,19658700
2020-03-26,1585180800,8.14,8.45,8.08,8.35,14728500
2020-03-27,1585267200,8.11,8.25,7.91,8.14,18763600
2020-03-30,1585526400,8.17,8.92,8.1,8.84,17308300
2020-03-31,1585612800,8.84,8.95,8.43,8.5,12839000
2020-04-01,1585699200,7.73,8.13,7.64,7.9,11837700
2020-04-02,1585785600,8.05,8.17,7.75,7.91,14273800
2020-04-03,1585872000,7.87,8.31,7.8,8.18,13572700
2020-04-06,1586131200,8.54,8.57,8.13,8.47,15558000
2020-04-07,1586217600,8.76,8.81,8.52,8.53,11522300
2020-04-08,1586304000,8.62,8.89,8.57,8.83,11226300
2020-04-09,1586390400,8.98,9.79,8.9,9.57,15494700
2020-04-13,1586736000,9.5,9.59,8.94,9.07,10747600
2020-04-14,1586822400,9.25,9.28,9.0,9.22,11693700
2020-04-15,1586908800,9.01,9.16,8.82,9.07,11442300
2020-04-16,1586995200,9.13,9.13,8.7,8.76,9588400
2020-04-17,1587081600,8.98,9.25,8.97,9.21,10458200
2020-04-20,1587340800,9.03,9.26,8.89,9.11,10635500
2020-04-21,1587427200,8.96,8.98,8.7,8.72,11475300
2020-04-22,1587513600,8.94,8.99,8.67,8.71,9982100
2020-04-23,1587600000,8.75,9.11,8.73,8.93,12442100
2020-04-24,1587686400,8.99,9.22,8.96,9.17,8291900
2020-04-27,1587945600,9.22,9.37,9.12,9.29,6501100
2020-04-28,1588032000,9.44,9.7,9.32,9.53,7205500
2020-04-29,1588118400,9.71,9.97,9.53,9.9,11283600
2020-04-30,1588204800,9.82,9.86,9.49,9.54,8131200
2020-05-01,1588291200,9.42,9.5,9.06,9.14,8508400
2020-05-04,1588550400,9.06,9.11,8.92,9.01,6991400
2020-05-05,1588636800,9.08,9.2,8.97,8.99,10611200
2020-05-06,1588723200,9.02,9.06,8.75,8.88,18600700
2020-05-07,1588809600,8.97,9.05,8.44,8.55,17719300
2020-05-08,1588896000,8.7,9.1,8.65,8.93,12027200
2020-05-11,1589155200,8.74,8.9,8.66,8.69,12582500
2020-05-12,1589241600,8.74,8.96,8.71,8.74,9064100
2020-05-13,1589328000,8.75,8.79,8.04,8.26,15795500
2020-05-14,1589414400,8.12,8.26,7.85,8.26,12561600
2020-05-15,1589500800,8.17,8.38,8.14,8.33,11185700
2020-05-18,1589760000,8.61,8.78,8.51,8.7,8970100
2020-05-19,1589846400,8.67,8.73,8.56,8.61,9411500
2020-05-20,1589932800,8.7,9.05,8.59,8.89,14146200
2020-05-21,1590019200,8.93,9.02,8.68,8.72,13711300
2020-05-22,1590105600,8.74,8.83,8.67,8.82,6344000
2020-05-26,1590451200,9.14,9.14,8.9,8.96,12863800
2020-05-27,1590537600,9.2,9.42,9.07,9.24,14913800
2020-05-28,1590624000,9.24,9.24,9.02,9.14,9415000
2020-05-29,1590710400,9.12,9.12,8.7,9.05,23210500
2020-06-01,1590969600,9.03,9.42,8.97,9.34,12529800
2020-06-02,1591056000,9.43,9.49,9.24,9.43,9906100
2020-06-03,1591142400,9.49,9.88,9.49,9.77,12509300
2020-06-04,1591228800,9.72,9.86,9.6,9.76,12411100
2020-06-05,1591315200,10.13,10.23,9.89,9.96,14386900
2020-06-08,1591574400,10.08,10.49,10.08,10.47,9441500
2020-06-09,1591660800,10.26,10.28,9.91,10.14,10078400
2020-06-10,1591747200,10.14,10.16,9.62,9.86,13515000
2020-06-11,1591833600,9.33,9.41,8.87,8.98,17080100
2020-06-12,1591920000,9.38,9.42,9.06,9.28,10861100
2020-06-15,1592179200,9.01,9.47,8.91,9.35,16685000
2020-06-16,1592265600,9.73,9.88,9.36,9.62,10097600
2020-06-17,1592352000,9.58,9.62,9.38,9.41,7445700
2020-06-18,1592438400,9.28,9.39,9.2,9.35,7783800
2020-06-19,1592524800,9.51,9.52,9.19,9.35,25819800
