Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,28.28,28.7,28.14,28.42,3107
2017-06-09,1496966400,28.7,29.12,28.0,28.42,4607
2017-06-12,1497225600,28.56,29.12,27.86,28.0,5050
2017-06-13,1497312000,28.0,29.12,28.0,28.98,2007
2017-06-14,1497398400,29.12,30.52,28.56,30.24,6221
2017-06-15,1497484800,29.96,30.38,29.12,29.4,1900
2017-06-16,1497571200,28.84,29.4,28.56,28.56,5464
2017-06-19,1497830400,28.59,30.52,28.56,30.1,3093
2017-06-20,1497916800,29.82,31.08,29.4,30.8,5193
2017-06-21,1498003200,30.94,34.44,30.94,33.88,31764
2017-06-22,1498089600,33.6,36.12,32.34,35.42,12007
2017-06-23,1498176000,35.98,36.12,31.36,32.06,143093
2017-06-26,1498435200,32.06,32.06,30.59,31.22,8700
2017-06-27,1498521600,31.22,31.5,30.11,30.24,7421
2017-06-28,1498608000,30.24,31.08,28.84,30.52,12521
2017-06-29,1498694400,30.24,31.22,28.28,28.28,12471
2017-06-30,1498780800,28.7,29.96,28.0,28.98,5607
2017-07-03,1499040000,28.84,29.82,28.7,28.7,2386
2017-07-05,1499212800,28.42,28.5,28.14,28.14,3336
2017-07-06,1499299200,28.14,28.42,26.6,26.88,10793
2017-07-07,1499385600,27.16,27.44,26.6,26.74,2114
2017-07-10,1499644800,26.6,26.88,24.5,25.06,18414
2017-07-11,1499731200,25.2,26.46,24.92,25.48,11571
2017-07-12,1499817600,25.9,26.32,25.34,25.34,3821
2017-07-13,1499904000,25.48,25.9,25.06,25.34,9743
2017-07-14,1499990400,25.2,26.04,24.78,24.92,5386
2017-07-17,1500249600,26.04,26.04,24.64,24.92,6679
2017-07-18,1500336000,24.92,25.13,24.5,24.64,4786
2017-07-19,1500422400,24.64,25.19,24.08,24.08,7257
2017-07-20,1500508800,24.08,24.64,23.52,23.66,13107
2017-07-21,1500595200,25.48,30.52,24.08,25.48,75636
2017-07-24,1500854400,26.04,27.3,24.7,26.18,9136
2017-07-25,1500940800,26.04,27.58,25.06,27.3,7600
2017-07-26,1501027200,27.58,27.58,26.18,26.32,2550
2017-07-27,1501113600,26.6,27.02,25.2,26.6,6479
2017-07-28,1501200000,26.46,28.14,25.34,26.88,3043
2017-07-31,1501459200,27.3,27.3,25.76,25.76,6193
2017-08-01,1501545600,25.9,26.04,25.34,25.62,2493
2017-08-02,1501632000,25.62,25.87,24.78,24.78,2650
2017-08-03,1501718400,25.4,25.4,24.22,24.64,2886
2017-08-04,1501804800,24.5,26.32,23.8,26.18,5979
2017-08-07,1502064000,25.9,25.9,24.08,24.78,4471
2017-08-08,1502150400,24.78,25.06,24.08,24.08,4093
2017-08-09,1502236800,23.8,25.0,22.4,22.68,8086
2017-08-10,1502323200,23.1,24.5,22.68,24.5,6443
2017-08-11,1502409600,23.8,24.5,23.1,23.52,1743
2017-08-14,1502668800,23.38,24.5,23.38,23.8,1371
2017-08-15,1502755200,23.66,24.22,23.38,24.08,3057
2017-08-16,1502841600,23.94,24.36,23.24,24.08,1364
2017-08-17,1502928000,24.22,24.42,23.38,23.38,1579
2017-08-18,1503014400,23.1,23.52,22.82,23.38,2050
2017-08-21,1503273600,23.94,25.19,21.84,22.26,5657
2017-08-22,1503360000,22.68,22.82,21.28,21.56,3814
2017-08-23,1503446400,21.28,22.26,20.44,20.44,5221
2017-08-24,1503532800,20.3,21.0,18.34,18.76,19664
2017-08-25,1503619200,19.6,19.6,16.8,17.78,15236
2017-08-28,1503878400,17.64,18.06,16.66,16.66,12800
2017-08-29,1503964800,16.52,20.72,16.07,18.76,10086
2017-08-30,1504051200,18.34,20.02,17.64,17.64,4257
2017-08-31,1504137600,17.78,19.95,17.78,18.62,12486
2017-09-01,1504224000,33.88,34.58,28.7,29.54,763686
2017-09-05,1504569600,29.54,33.6,28.7,30.38,247036
2017-09-06,1504656000,29.82,30.66,25.9,27.16,93064
2017-09-07,1504742400,27.44,27.76,25.41,26.46,54300
2017-09-08,1504828800,26.6,26.6,25.2,25.9,33036
2017-09-11,1505088000,26.04,27.72,25.34,26.04,32793
2017-09-12,1505174400,25.9,26.19,23.8,24.78,37293
2017-09-13,1505260800,24.5,25.62,23.94,25.34,22636
2017-09-14,1505347200,25.2,27.3,24.89,26.74,29057
2017-09-15,1505433600,26.88,29.54,26.74,29.54,50629
2017-09-18,1505692800,29.54,29.68,28.14,28.42,18543
2017-09-19,1505779200,28.28,29.12,28.0,28.56,10879
2017-09-20,1505865600,28.7,29.12,27.72,27.86,10893
2017-09-21,1505952000,28.14,28.27,26.81,27.3,6850
2017-09-22,1506038400,27.16,28.0,26.74,27.3,6036
2017-09-25,1506297600,26.88,29.83,26.88,28.42,20321
2017-09-26,1506384000,28.98,30.38,28.64,29.82,17850
2017-09-27,1506470400,29.82,31.36,29.68,30.94,19957
2017-09-28,1506556800,30.66,31.51,29.88,30.24,19500
2017-09-29,1506643200,32.9,34.02,31.22,32.06,60464
2017-10-02,1506902400,31.5,33.18,30.1,30.8,18929
2017-10-03,1506988800,30.66,31.64,30.24,31.36,10964
2017-10-04,1507075200,31.08,34.23,31.08,32.48,29836
2017-10-05,1507161600,39.2,53.9,37.8,38.22,1425850
2017-10-06,1507248000,37.8,40.6,35.7,37.8,76636
2017-10-09,1507507200,38.22,38.63,35.0,35.28,38021
2017-10-10,1507593600,35.7,36.85,34.3,36.82,33600
2017-10-11,1507680000,36.82,38.78,35.0,36.12,27200
2017-10-12,1507766400,35.7,35.84,34.3,34.58,15643
2017-10-13,1507852800,34.44,35.7,32.9,34.02,16707
2017-10-16,1508112000,33.74,35.14,31.5,31.92,27057
2017-10-17,1508198400,31.64,35.0,31.5,33.74,23786
2017-10-18,1508284800,33.6,35.0,32.06,32.48,19543
2017-10-19,1508371200,32.48,33.88,32.06,33.32,14907
2017-10-20,1508457600,33.46,34.58,32.76,33.04,14536
2017-10-23,1508716800,32.76,33.18,32.06,32.34,9407
2017-10-24,1508803200,32.06,34.58,32.06,34.02,15900
2017-10-25,1508889600,34.3,36.12,33.32,33.88,19021
2017-10-26,1508976000,33.88,37.38,33.88,37.38,35350
2017-10-27,1509062400,36.4,40.6,35.56,38.92,35600
2017-10-30,1509321600,39.76,43.4,35.0,36.82,52850
2017-10-31,1509408000,36.54,40.32,35.42,39.97,22364
2017-11-01,1509494400,39.9,41.15,38.64,38.78,10679
2017-11-02,1509580800,37.94,38.64,36.68,37.38,7464
2017-11-03,1509667200,36.82,39.48,36.4,38.92,11093
2017-11-06,1509926400,39.62,44.1,39.23,43.54,40979
2017-11-07,1510012800,43.68,43.82,39.9,40.32,20650
2017-11-08,1510099200,40.46,41.72,38.5,40.04,12700
2017-11-09,1510185600,40.18,43.3,39.48,42.56,16579
2017-11-10,1510272000,43.82,43.82,39.48,42.28,27157
2017-11-13,1510531200,42.0,42.0,36.4,36.96,33093
2017-11-14,1510617600,37.1,38.08,36.4,36.82,12157
2017-11-15,1510704000,36.54,41.3,35.56,38.5,23107
2017-11-16,1510790400,38.22,40.46,37.94,39.9,11071
2017-11-17,1510876800,39.48,41.02,39.48,40.18,13879
2017-11-20,1511136000,39.48,41.58,38.92,39.9,8636
2017-11-21,1511222400,40.32,41.44,39.2,40.46,7021
2017-11-22,1511308800,40.6,43.4,40.32,42.84,15557
2017-11-24,1511481600,42.84,43.4,42.0,43.4,2550
2017-11-27,1511740800,43.26,43.26,41.16,41.58,8129
2017-11-28,1511827200,42.0,42.28,41.3,41.58,9871
2017-11-29,1511913600,41.72,42.28,40.61,41.72,8393
2017-11-30,1512000000,42.56,43.12,41.44,42.14,15693
2017-12-01,1512086400,42.28,42.42,40.32,41.86,9657
2017-12-04,1512345600,42.0,51.84,41.72,48.3,140400
2017-12-05,1512432000,48.58,51.1,47.6,48.72,27471
2017-12-06,1512518400,49.0,52.92,48.3,52.5,29307
2017-12-07,1512604800,51.94,54.32,49.99,52.78,23679
2017-12-08,1512691200,53.62,63.0,53.62,59.22,70400
2017-12-11,1512950400,60.76,61.18,49.84,55.86,31200
2017-12-12,1513036800,56.84,58.38,53.76,54.6,17771
2017-12-13,1513123200,54.6,59.64,54.6,58.66,21779
2017-12-14,1513209600,58.66,61.04,55.58,55.72,16050
2017-12-15,1513296000,56.7,59.5,56.06,58.52,9307
2017-12-18,1513555200,59.36,59.5,54.88,56.98,14557
2017-12-19,1513641600,56.42,58.52,55.17,56.14,12707
2017-12-20,1513728000,55.72,58.38,55.54,57.82,5479
2017-12-21,1513814400,58.38,60.62,57.4,59.36,12307
2017-12-22,1513900800,60.2,60.2,57.69,58.52,7836
2017-12-26,1514246400,58.52,60.2,58.52,59.64,4443
2017-12-27,1514332800,59.5,60.76,58.38,58.66,9129
2017-12-28,1514419200,58.52,60.48,57.68,59.22,11007
2017-12-29,1514505600,59.22,60.48,58.73,59.36,8429
2018-01-02,1514851200,59.22,67.48,58.66,66.5,41857
2018-01-03,1514937600,67.76,67.9,60.91,65.1,25150
2018-01-04,1515024000,64.96,67.06,61.81,65.24,10257
2018-01-05,1515110400,65.1,67.34,63.0,65.52,12221
2018-01-08,1515369600,62.3,64.54,57.62,59.92,17671
2018-01-09,1515456000,60.06,62.3,59.92,61.6,9257
2018-01-10,1515542400,62.58,64.12,60.48,63.28,7543
2018-01-11,1515628800,64.12,65.24,61.88,62.58,8193
2018-01-12,1515715200,63.0,65.52,61.46,61.6,9421
2018-01-16,1516060800,60.62,61.46,42.84,44.03,100271
2018-01-17,1516147200,46.48,51.24,45.08,48.44,48364
2018-01-18,1516233600,49.0,49.0,44.1,46.76,18543
2018-01-19,1516320000,46.34,48.02,46.2,46.62,12686
2018-01-22,1516579200,46.62,50.4,46.31,49.98,13450
2018-01-23,1516665600,50.4,51.38,48.3,49.28,11229
2018-01-24,1516752000,50.4,50.4,45.08,47.6,19743
2018-01-25,1516838400,48.16,48.58,46.2,46.9,7957
2018-01-26,1516924800,46.9,47.6,46.62,47.18,9379
2018-01-29,1517184000,48.02,50.96,48.02,50.68,15136
2018-01-30,1517270400,50.96,52.22,47.18,47.6,10536
2018-01-31,1517356800,48.3,49.0,46.48,47.46,7450
2018-02-01,1517443200,47.74,48.16,46.06,47.18,6157
2018-02-02,1517529600,46.62,47.18,43.54,45.36,12050
2018-02-05,1517788800,44.66,45.36,42.0,42.84,15250
2018-02-06,1517875200,42.0,44.38,40.88,42.0,16186
2018-02-07,1517961600,42.42,45.22,41.44,44.52,14514
2018-02-08,1518048000,44.8,44.94,42.0,42.14,11543
2018-02-09,1518134400,42.84,44.38,40.6,43.12,10029
2018-02-12,1518393600,43.12,46.34,42.29,44.1,5371
2018-02-13,1518480000,43.68,45.92,43.12,45.78,3386
2018-02-14,1518566400,45.36,47.46,45.01,47.04,3586
2018-02-15,1518652800,47.46,47.46,45.7,46.34,3421
2018-02-16,1518739200,44.8,47.04,44.8,46.06,4636
2018-02-20,1519084800,45.64,47.32,45.19,45.64,4464
2018-02-21,1519171200,45.78,47.04,43.68,43.96,8386
2018-02-22,1519257600,44.38,46.62,44.38,45.78,7529
2018-02-23,1519344000,46.06,46.2,44.1,45.92,3679
2018-02-26,1519603200,45.92,47.18,44.81,46.2,7171
2018-02-27,1519689600,46.34,47.32,44.52,46.76,8364
2018-02-28,1519776000,46.62,46.62,44.1,44.38,7593
2018-03-01,1519862400,44.66,45.22,41.44,42.56,9493
2018-03-02,1519948800,41.86,45.22,41.72,44.66,10521
2018-03-05,1520208000,44.52,45.78,42.84,43.96,4107
2018-03-06,1520294400,43.54,44.1,41.86,42.56,7279
2018-03-07,1520380800,42.0,43.4,41.58,43.12,7186
2018-03-08,1520467200,42.98,43.68,41.58,42.14,6400
2018-03-09,1520553600,42.42,44.38,41.86,43.82,13857
2018-03-12,1520812800,44.1,46.2,43.4,45.08,6471
2018-03-13,1520899200,45.36,48.3,45.36,47.32,10057
2018-03-14,1520985600,47.6,47.88,42.28,42.42,12507
2018-03-15,1521072000,42.7,43.96,40.6,42.42,9600
2018-03-16,1521158400,42.7,42.7,40.85,41.44,10057
2018-03-19,1521417600,41.3,42.42,38.93,40.88,18707
2018-03-20,1521504000,41.16,42.42,39.9,40.04,5343
2018-03-21,1521590400,40.04,44.52,40.04,42.98,13429
2018-03-22,1521676800,42.14,44.24,41.65,41.72,8543
2018-03-23,1521763200,41.86,43.54,40.74,42.7,7464
2018-03-26,1522022400,43.4,45.78,42.66,44.8,7500
2018-03-27,1522108800,43.88,45.79,40.88,45.08,9657
2018-03-28,1522195200,45.36,47.74,43.96,47.04,16943
2018-03-29,1522281600,47.04,50.68,45.64,45.78,9786
2018-04-02,1522627200,45.22,45.22,43.68,44.24,8071
2018-04-03,1522713600,44.52,47.18,44.52,46.48,5814
2018-04-04,1522800000,45.78,49.0,43.68,48.72,12043
2018-04-05,1522886400,49.42,49.42,47.18,48.02,2564
2018-04-06,1522972800,45.78,47.74,43.68,44.38,24193
2018-04-09,1523232000,44.66,47.04,43.54,46.2,4757
2018-04-10,1523318400,46.76,48.44,45.92,45.92,6557
2018-04-11,1523404800,49.7,53.65,48.4,53.06,38114
2018-04-12,1523491200,53.2,59.92,52.92,57.4,28693
2018-04-13,1523577600,58.1,58.66,51.59,52.92,20021
2018-04-16,1523836800,56.0,65.1,54.88,62.44,31679
2018-04-17,1523923200,63.0,63.0,59.08,60.34,13443
2018-04-18,1524009600,59.92,63.56,59.08,62.44,19186
2018-04-19,1524096000,62.3,63.0,59.92,60.2,7457
2018-04-20,1524182400,60.34,62.44,57.68,59.92,8064
2018-04-23,1524441600,59.64,62.29,57.69,58.66,5114
2018-04-24,1524528000,59.22,60.34,57.12,58.8,5764
2018-04-25,1524614400,58.38,60.06,57.12,59.08,3757
2018-04-26,1524700800,59.08,63.0,57.4,62.16,12007
2018-04-27,1524787200,62.58,63.0,60.9,61.88,5636
2018-04-30,1525046400,62.3,62.86,58.98,62.02,10071
2018-05-01,1525132800,62.3,62.44,60.2,60.9,10157
2018-05-02,1525219200,60.48,62.72,60.48,61.32,5671
2018-05-03,1525305600,60.76,62.3,56.56,57.68,8307
2018-05-04,1525392000,58.24,60.9,56.56,59.92,5436
2018-05-07,1525651200,59.92,62.3,59.5,60.76,6857
2018-05-08,1525737600,61.46,62.3,57.79,58.94,9507
2018-05-09,1525824000,59.22,62.03,59.19,61.04,3993
2018-05-10,1525910400,61.6,73.5,61.04,69.72,50993
2018-05-11,1525996800,70.28,71.4,68.18,69.86,16571
2018-05-14,1526256000,70.0,71.54,69.16,69.58,14143
2018-05-15,1526342400,71.4,82.18,70.0,81.48,47579
2018-05-16,1526428800,81.2,84.84,77.98,79.38,35571
2018-05-17,1526515200,79.1,88.9,78.71,83.16,35057
2018-05-18,1526601600,83.3,85.26,78.4,79.38,21900
2018-05-21,1526860800,79.38,79.38,70.7,78.54,16579
2018-05-22,1526947200,78.96,82.6,76.86,78.96,7300
2018-05-23,1527033600,78.82,81.93,77.42,77.7,8807
2018-05-24,1527120000,77.7,79.62,75.88,76.44,6293
2018-05-25,1527206400,76.86,77.98,74.06,76.02,5250
2018-05-29,1527552000,75.88,79.38,75.88,76.86,7800
2018-05-30,1527638400,77.14,81.06,75.6,76.16,7093
2018-05-31,1527724800,76.16,80.08,76.16,77.84,6271
2018-06-01,1527811200,78.68,79.24,76.44,76.86,8614
2018-06-04,1528070400,77.28,78.4,73.78,74.9,6029
2018-06-05,1528156800,77.28,77.28,73.22,74.62,7386
2018-06-06,1528243200,72.8,75.03,70.84,72.94,8121
2018-06-07,1528329600,73.22,74.06,70.14,71.26,7800
2018-06-08,1528416000,69.86,72.24,59.64,70.14,11471
2018-06-11,1528675200,70.7,75.6,70.7,71.54,8371
2018-06-12,1528761600,71.68,74.24,70.98,70.98,6407
2018-06-13,1528848000,71.82,73.92,71.4,73.36,3386
2018-06-14,1528934400,73.5,73.5,69.3,70.56,7543
2018-06-15,1529020800,70.7,71.54,67.49,69.16,12086
2018-06-18,1529280000,69.16,71.4,68.14,69.72,5943
2018-06-19,1529366400,69.58,69.9,67.34,68.32,5450
2018-06-20,1529452800,67.76,72.66,67.76,71.82,5993
2018-06-21,1529539200,72.38,82.74,72.38,79.1,70893
2018-06-22,1529625600,78.4,83.58,76.72,77.56,24779
2018-06-25,1529884800,78.26,78.82,73.08,74.2,12771
2018-06-26,1529971200,74.62,79.37,74.48,77.14,15229
2018-06-27,1530057600,77.7,81.62,72.1,72.8,13471
2018-06-28,1530144000,73.08,73.36,68.88,70.84,9800
2018-06-29,1530230400,69.86,72.38,68.74,69.86,7600
2018-07-02,1530489600,69.58,71.26,67.62,71.26,7336
2018-07-03,1530576000,71.4,71.82,69.02,69.86,3929
2018-07-05,1530748800,69.44,71.26,69.3,69.44,6500
2018-07-06,1530835200,70.0,73.37,69.94,71.26,3786
2018-07-09,1531094400,71.4,74.76,70.56,72.38,7786
2018-07-10,1531180800,72.52,72.52,69.3,70.14,5571
2018-07-11,1531267200,70.0,71.26,69.03,71.12,3336
2018-07-12,1531353600,71.54,72.94,70.42,70.84,6179
2018-07-13,1531440000,70.7,73.36,69.58,69.58,5257
2018-07-16,1531699200,69.58,69.58,64.12,64.26,9864
2018-07-17,1531785600,65.66,67.47,64.9,66.36,6879
2018-07-18,1531872000,66.5,66.92,60.48,66.22,12671
2018-07-19,1531958400,67.06,69.44,65.24,69.16,5257
2018-07-20,1532044800,69.44,70.21,67.27,68.6,5007
2018-07-23,1532304000,68.32,71.26,68.04,69.16,7514
2018-07-24,1532390400,69.44,71.4,66.5,67.06,10400
2018-07-25,1532476800,66.78,71.26,66.78,70.7,8564
2018-07-26,1532563200,70.0,70.7,68.18,69.72,4907
2018-07-27,1532649600,69.3,70.98,66.5,66.78,5500
2018-07-30,1532908800,66.5,67.9,59.64,61.46,20114
2018-07-31,1532995200,60.9,62.3,58.52,59.08,21929
2018-08-01,1533081600,56.14,62.3,52.22,60.34,12193
2018-08-02,1533168000,59.64,62.02,57.82,61.32,4786
2018-08-03,1533254400,60.34,62.72,60.06,62.3,6550
2018-08-06,1533513600,62.02,64.25,61.18,63.0,4279
2018-08-07,1533600000,61.74,64.96,59.64,63.14,9429
2018-08-08,1533686400,63.0,64.12,59.7,63.0,4164
2018-08-09,1533772800,63.0,65.8,61.74,63.0,6064
2018-08-10,1533859200,64.54,71.4,64.54,67.62,11793
2018-08-13,1534118400,66.92,73.08,66.92,70.42,11971
2018-08-14,1534204800,70.0,77.56,65.52,73.78,18343
2018-08-15,1534291200,74.06,80.08,72.8,76.02,16821
2018-08-16,1534377600,76.86,80.78,74.06,78.82,13564
2018-08-17,1534464000,79.24,79.52,74.34,75.6,4736
2018-08-20,1534723200,81.2,81.2,72.95,74.2,8829
2018-08-21,1534809600,74.9,75.18,72.24,72.66,3636
2018-08-22,1534896000,72.94,76.34,72.8,75.6,5214
2018-08-23,1534982400,76.58,77.7,74.9,77.14,3471
2018-08-24,1535068800,78.12,78.12,74.06,74.76,4521
2018-08-27,1535328000,74.62,76.01,73.22,74.62,4300
2018-08-28,1535414400,74.76,75.49,72.94,73.5,2264
2018-08-29,1535500800,73.36,75.88,73.08,74.06,6164
2018-08-30,1535587200,74.2,79.66,74.2,76.86,11450
2018-08-31,1535673600,77.7,78.26,74.34,77.28,8093
2018-09-04,1536019200,77.28,80.22,75.6,77.28,9529
2018-09-05,1536105600,76.86,79.38,73.08,76.16,7786
2018-09-06,1536192000,75.88,76.02,73.89,74.76,3143
2018-09-07,1536278400,74.34,75.22,71.82,72.52,4314
2018-09-10,1536537600,74.06,74.48,70.28,72.66,6314
2018-09-11,1536624000,70.14,73.5,70.14,71.54,3564
2018-09-12,1536710400,71.82,71.82,68.95,71.4,7007
2018-09-13,1536796800,71.12,71.4,69.44,70.42,3386
2018-09-14,1536883200,70.42,72.35,70.14,71.12,1586
2018-09-17,1537142400,70.42,70.98,64.82,68.18,9486
2018-09-18,1537228800,68.18,72.8,66.92,67.62,6264
2018-09-19,1537315200,69.16,72.1,67.2,71.26,3271
2018-09-20,1537401600,71.54,73.78,70.14,71.54,4071
2018-09-21,1537488000,71.82,72.03,68.32,69.3,4464
2018-09-24,1537747200,68.74,71.4,68.32,70.56,5864
2018-09-25,1537833600,71.26,72.94,70.0,71.26,4379
2018-09-26,1537920000,71.82,72.38,70.42,70.7,2021
2018-09-27,1538006400,71.64,72.03,70.0,70.7,2793
2018-09-28,1538092800,70.0,72.24,69.79,71.12,1843
2018-10-01,1538352000,71.4,71.96,68.88,69.16,3250
2018-10-02,1538438400,68.6,70.0,63.28,66.5,8321
2018-10-03,1538524800,66.92,68.18,63.7,64.12,13036
2018-10-04,1538611200,59.5,64.65,59.5,63.84,9571
2018-10-05,1538697600,63.7,64.12,61.88,63.7,5193
2018-10-08,1538956800,66.58,68.88,62.02,64.4,7636
2018-10-09,1539043200,63.84,65.59,61.46,63.28,10300
2018-10-10,1539129600,63.0,63.28,60.34,60.62,5529
2018-10-11,1539216000,60.76,63.98,60.2,60.76,3771
2018-10-12,1539302400,61.32,62.3,58.1,59.6,12664
2018-10-15,1539561600,58.52,61.04,54.6,60.34,19336
