Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,18.82,18.99,18.64,18.9,51400
2017-02-22,1487721600,18.86,19.38,18.82,19.28,90100
2017-02-23,1487808000,19.42,19.42,19.03,19.25,93700
2017-02-24,1487894400,19.03,19.16,18.9,19.06,47500
2017-02-27,1488153600,19.03,19.16,18.82,18.99,51400
2017-02-28,1488240000,18.95,18.95,18.56,18.56,77000
2017-03-01,1488326400,18.82,19.21,18.73,18.99,79600
2017-03-02,1488412800,18.95,18.95,18.54,18.6,41100
2017-03-03,1488499200,18.43,18.77,18.34,18.69,23400
2017-03-06,1488758400,18.56,18.6,18.38,18.51,46400
2017-03-07,1488844800,18.51,18.77,18.51,18.51,36400
2017-03-08,1488931200,18.69,18.77,18.34,18.34,41400
2017-03-09,1489017600,18.43,18.54,18.34,18.37,28000
2017-03-10,1489104000,18.43,18.51,18.08,18.21,43200
2017-03-13,1489363200,18.25,18.43,18.12,18.25,31100
2017-03-14,1489449600,18.17,18.25,17.99,18.21,15300
2017-03-15,1489536000,18.38,18.47,18.08,18.12,61800
2017-03-16,1489622400,18.3,18.51,18.17,18.47,82600
2017-03-17,1489708800,18.3,18.51,18.17,18.3,141400
2017-03-20,1489968000,18.3,18.34,17.95,18.08,65200
2017-03-21,1490054400,18.21,18.25,17.17,17.17,82700
2017-03-22,1490140800,17.08,17.3,16.69,17.04,82500
2017-03-23,1490227200,17.0,17.52,17.0,17.3,62900
2017-03-24,1490313600,17.3,17.56,17.2,17.34,50400
2017-03-27,1490572800,17.0,17.39,16.74,17.26,30800
2017-03-28,1490659200,17.26,17.58,17.13,17.56,43800
2017-03-29,1490745600,17.56,17.72,17.47,17.6,56900
2017-03-30,1490832000,17.65,18.3,17.65,18.12,42000
2017-03-31,1490918400,18.12,18.25,17.91,17.95,88600
2017-04-03,1491177600,17.95,17.99,17.6,17.78,71200
2017-04-04,1491264000,17.65,17.95,17.56,17.69,49700
2017-04-05,1491350400,17.78,18.08,17.39,17.47,71800
2017-04-06,1491436800,17.47,17.99,17.33,17.91,82500
2017-04-07,1491523200,17.73,17.91,17.52,17.69,67600
2017-04-10,1491782400,17.6,17.78,17.34,17.56,47700
2017-04-11,1491868800,17.56,18.04,17.56,17.99,53200
2017-04-12,1491955200,17.95,17.95,17.43,17.69,45000
2017-04-13,1492041600,17.6,17.78,17.43,17.52,62300
2017-04-17,1492387200,17.56,17.85,17.47,17.82,38500
2017-04-18,1492473600,17.65,17.8,17.34,17.73,53300
2017-04-19,1492560000,17.73,18.04,17.73,17.91,43600
2017-04-20,1492646400,17.95,18.34,17.91,18.34,50100
2017-04-21,1492732800,18.21,18.51,18.04,18.47,68700
2017-04-24,1492992000,19.25,19.34,18.77,19.08,72400
2017-04-25,1493078400,19.29,20.12,19.15,20.03,123200
2017-04-26,1493164800,20.03,20.51,19.99,20.2,143500
2017-04-27,1493251200,20.2,20.2,19.64,19.73,74300
2017-04-28,1493337600,19.64,19.73,19.29,19.34,64800
2017-05-01,1493596800,19.51,19.73,19.25,19.47,67900
2017-05-02,1493683200,19.55,19.73,19.12,19.29,65000
2017-05-03,1493769600,19.25,19.38,19.15,19.21,57100
2017-05-04,1493856000,19.34,19.45,19.12,19.34,52600
2017-05-05,1493942400,19.42,19.42,19.03,19.16,38400
2017-05-08,1494201600,19.12,19.38,19.08,19.34,57600
2017-05-09,1494288000,19.51,19.51,18.97,19.08,56300
2017-05-10,1494374400,19.08,19.16,18.86,19.03,64100
2017-05-11,1494460800,18.95,18.95,18.47,18.64,38400
2017-05-12,1494547200,18.6,18.6,18.25,18.34,35800
2017-05-15,1494806400,18.47,18.81,18.42,18.77,68400
2017-05-16,1494892800,18.81,18.99,18.51,18.99,61100
2017-05-17,1494979200,18.6,18.69,18.16,18.25,85700
2017-05-18,1495065600,18.21,18.55,18.16,18.29,65100
2017-05-19,1495152000,18.29,18.34,17.86,17.9,58900
2017-05-22,1495411200,17.99,18.29,17.86,18.25,44400
2017-05-23,1495497600,18.25,18.34,18.07,18.21,36300
2017-05-24,1495584000,18.21,18.29,17.94,18.16,36800
2017-05-25,1495670400,18.21,18.21,17.9,18.07,32400
2017-05-26,1495756800,18.03,18.03,17.64,17.99,32800
2017-05-30,1496102400,17.86,17.9,17.6,17.81,38800
2017-05-31,1496188800,17.86,17.9,17.42,17.73,152200
2017-06-01,1496275200,17.81,18.21,17.6,18.12,46600
2017-06-02,1496361600,18.07,18.68,18.07,18.34,64400
2017-06-05,1496620800,18.21,18.55,18.16,18.21,46300
2017-06-06,1496707200,18.03,18.21,17.82,17.94,40100
2017-06-07,1496793600,18.03,18.07,17.81,17.9,58200
2017-06-08,1496880000,17.81,18.25,17.81,18.07,117100
2017-06-09,1496966400,18.21,18.81,18.16,18.6,174100
2017-06-12,1497225600,18.64,18.86,18.29,18.64,117100
2017-06-13,1497312000,18.68,18.81,18.6,18.73,116400
2017-06-14,1497398400,18.64,18.81,18.51,18.77,112900
2017-06-15,1497484800,18.6,18.95,18.6,18.73,59700
2017-06-16,1497571200,18.55,18.68,18.42,18.47,107700
2017-06-19,1497830400,18.55,18.73,18.34,18.38,46000
2017-06-20,1497916800,18.34,18.34,18.07,18.12,32200
2017-06-21,1498003200,18.29,18.29,17.9,17.9,90400
2017-06-22,1498089600,17.86,17.93,17.77,17.86,23900
2017-06-23,1498176000,17.77,17.81,17.42,17.55,178100
2017-06-26,1498435200,17.68,17.68,17.2,17.33,95200
2017-06-27,1498521600,17.38,17.9,17.2,17.86,123200
2017-06-28,1498608000,17.9,18.45,17.9,18.38,99700
2017-06-29,1498694400,18.64,18.95,18.51,18.9,115000
2017-06-30,1498780800,18.95,19.06,18.73,18.95,136800
2017-07-03,1499040000,18.99,19.42,18.95,19.34,27500
2017-07-05,1499212800,19.34,19.34,18.81,19.03,58100
2017-07-06,1499299200,18.9,19.03,18.64,18.77,76000
2017-07-07,1499385600,18.99,19.03,17.68,19.03,46300
2017-07-10,1499644800,18.81,18.99,18.73,18.73,49300
2017-07-11,1499731200,18.68,18.77,17.46,18.68,66500
2017-07-12,1499817600,18.68,18.77,18.51,18.73,56800
2017-07-13,1499904000,18.68,18.73,18.42,18.6,38900
2017-07-14,1499990400,18.42,18.64,18.34,18.47,47800
2017-07-17,1500249600,18.47,18.73,18.25,18.6,46600
2017-07-18,1500336000,18.42,18.73,18.21,18.55,50800
2017-07-19,1500422400,18.55,18.64,16.43,18.51,52500
2017-07-20,1500508800,18.47,18.64,18.29,18.47,32000
2017-07-21,1500595200,18.73,18.73,18.21,18.25,78900
2017-07-24,1500854400,18.21,18.64,18.12,18.42,44500
2017-07-25,1500940800,18.6,18.77,18.47,18.6,51900
2017-07-26,1501027200,18.6,18.73,18.12,18.47,31700
2017-07-27,1501113600,18.55,18.55,17.64,18.21,64600
2017-07-28,1501200000,18.21,18.42,16.11,17.94,37300
2017-07-31,1501459200,17.9,18.6,17.9,18.47,188600
2017-08-01,1501545600,18.64,18.64,18.28,18.51,143100
2017-08-02,1501632000,18.55,18.6,18.27,18.42,42700
2017-08-03,1501718400,18.42,18.51,18.16,18.16,34800
2017-08-04,1501804800,18.34,18.55,18.25,18.51,59200
2017-08-07,1502064000,18.47,18.54,18.2,18.47,56100
2017-08-08,1502150400,18.38,18.67,18.27,18.51,67000
2017-08-09,1502236800,18.29,18.36,18.16,18.16,41800
2017-08-10,1502323200,18.12,18.27,18.05,18.16,78200
2017-08-11,1502409600,18.29,18.29,17.72,17.85,60200
2017-08-14,1502668800,18.07,18.38,18.03,18.38,71400
2017-08-15,1502755200,18.47,18.51,18.16,18.2,45000
2017-08-16,1502841600,18.16,18.41,17.4,18.07,41500
2017-08-17,1502928000,18.03,18.25,17.85,17.9,76500
2017-08-18,1503014400,17.72,18.2,17.72,17.94,95700
2017-08-21,1503273600,17.85,17.94,17.64,17.9,28000
2017-08-22,1503360000,17.94,17.99,17.81,17.85,45000
2017-08-23,1503446400,17.77,17.97,17.77,17.81,32900
2017-08-24,1503532800,17.85,17.94,17.74,17.81,62700
2017-08-25,1503619200,17.64,18.29,17.64,18.16,56400
2017-08-28,1503878400,18.16,18.27,17.77,17.85,35000
2017-08-29,1503964800,17.68,17.85,17.55,17.72,48700
2017-08-30,1504051200,17.77,17.94,17.64,17.77,44600
2017-08-31,1504137600,17.85,17.99,17.77,17.85,87100
2017-09-01,1504224000,17.85,18.1,17.85,18.03,40400
2017-09-05,1504569600,17.94,17.99,17.52,17.55,35800
2017-09-06,1504656000,17.55,17.85,17.55,17.72,41500
2017-09-07,1504742400,17.55,17.59,16.96,16.98,83100
2017-09-08,1504828800,16.89,17.33,16.85,16.98,75700
2017-09-11,1505088000,17.11,17.59,17.07,17.5,50700
2017-09-12,1505174400,17.59,18.03,17.59,17.85,71800
2017-09-13,1505260800,17.81,18.2,17.81,18.07,124400
2017-09-14,1505347200,18.07,18.2,17.85,17.94,36100
2017-09-15,1505433600,17.94,18.12,17.77,17.99,133600
2017-09-18,1505692800,17.94,18.07,17.85,17.9,86200
2017-09-19,1505779200,17.94,18.07,17.81,17.85,73500
2017-09-20,1505865600,17.94,18.16,17.85,17.94,130500
2017-09-21,1505952000,18.25,18.29,17.99,18.16,185800
2017-09-22,1506038400,18.16,18.16,18.03,18.07,147000
2017-09-25,1506297600,18.03,18.2,18.0,18.03,129000
2017-09-26,1506384000,18.12,19.08,17.94,18.9,218600
2017-09-27,1506470400,19.04,19.78,18.95,19.6,116300
2017-09-28,1506556800,19.6,19.95,19.34,19.78,111300
2017-09-29,1506643200,19.82,20.04,19.72,19.82,281000
2017-10-02,1506902400,19.87,20.09,19.6,19.87,69300
2017-10-03,1506988800,19.95,19.95,19.25,19.3,145900
2017-10-04,1507075200,19.34,19.47,19.19,19.25,102000
2017-10-05,1507161600,19.34,19.43,18.29,19.25,164400
2017-10-06,1507248000,19.39,19.59,19.21,19.52,72100
2017-10-09,1507507200,19.52,19.6,19.21,19.25,89100
2017-10-10,1507593600,19.34,19.95,19.34,19.91,58800
2017-10-11,1507680000,19.91,20.0,19.74,19.78,93300
2017-10-12,1507766400,19.78,20.0,19.74,19.74,51200
2017-10-13,1507852800,19.78,19.87,19.52,19.74,44100
2017-10-16,1508112000,19.74,20.04,19.6,19.78,50200
2017-10-17,1508198400,19.87,19.87,19.3,19.39,47100
2017-10-18,1508284800,19.52,19.87,19.39,19.78,74400
2017-10-19,1508371200,19.69,19.74,19.46,19.65,61500
2017-10-20,1508457600,19.95,20.13,19.87,19.91,62800
2017-10-23,1508716800,19.95,19.95,19.69,19.69,25600
2017-10-24,1508803200,19.74,20.0,19.6,19.74,52400
2017-10-25,1508889600,19.74,19.95,19.43,19.47,103800
2017-10-26,1508976000,20.13,20.13,19.39,19.56,45000
2017-10-27,1509062400,19.78,20.57,19.65,20.26,74600
2017-10-30,1509321600,20.22,20.22,19.43,19.65,74900
2017-10-31,1509408000,19.65,20.0,19.65,19.69,64800
2017-11-01,1509494400,19.87,20.0,19.59,19.82,53200
2017-11-02,1509580800,19.82,20.17,19.69,20.09,61600
2017-11-03,1509667200,20.15,20.15,19.88,19.97,45800
2017-11-06,1509926400,19.88,20.02,19.78,19.93,32300
2017-11-07,1510012800,19.84,19.93,19.4,19.4,104400
2017-11-08,1510099200,19.27,19.31,18.7,19.09,36400
2017-11-09,1510185600,18.92,19.25,18.74,18.96,50800
2017-11-10,1510272000,19.05,19.18,18.92,19.0,38700
2017-11-13,1510531200,18.83,19.31,18.71,19.22,24400
2017-11-14,1510617600,19.09,19.44,19.05,19.31,35800
2017-11-15,1510704000,19.18,19.58,18.78,19.27,53400
2017-11-16,1510790400,19.44,19.75,19.36,19.53,52700
2017-11-17,1510876800,19.36,19.71,19.18,19.62,52500
2017-11-20,1511136000,19.71,20.06,19.66,19.88,90600
2017-11-21,1511222400,20.06,20.06,19.66,19.71,98400
2017-11-22,1511308800,19.66,19.8,19.44,19.44,45100
2017-11-24,1511481600,19.53,19.53,19.05,19.27,36000
2017-11-27,1511740800,19.22,19.58,19.22,19.49,66200
2017-11-28,1511827200,19.58,19.84,19.47,19.75,201900
2017-11-29,1511913600,19.8,20.68,19.8,20.46,193300
2017-11-30,1512000000,20.68,20.68,19.66,19.71,289000
2017-12-01,1512086400,19.75,20.28,18.96,19.62,72100
2017-12-04,1512345600,19.93,20.24,19.75,19.84,64800
2017-12-05,1512432000,19.88,20.02,19.58,19.66,91000
2017-12-06,1512518400,19.62,20.19,19.53,19.97,115900
2017-12-07,1512604800,19.88,20.24,19.47,20.19,166200
2017-12-08,1512691200,20.32,20.32,19.75,19.97,87500
2017-12-11,1512950400,19.93,20.24,19.34,19.84,96800
2017-12-12,1513036800,19.93,20.46,19.71,20.32,230800
2017-12-13,1513123200,20.37,20.59,20.06,20.19,238900
2017-12-14,1513209600,20.24,20.5,19.71,19.84,157800
2017-12-15,1513296000,19.84,20.5,19.84,20.06,233400
2017-12-18,1513555200,20.28,20.76,20.24,20.68,192200
2017-12-19,1513641600,20.76,20.76,20.24,20.41,106500
2017-12-20,1513728000,20.54,20.54,20.15,20.19,268800
2017-12-21,1513814400,20.28,20.59,20.09,20.46,152800
2017-12-22,1513900800,20.46,20.46,20.19,20.19,62900
2017-12-26,1514246400,20.1,20.41,20.0,20.1,55600
2017-12-27,1514332800,20.1,20.37,19.8,19.84,307000
2017-12-28,1514419200,19.97,20.28,19.93,20.1,68900
2017-12-29,1514505600,20.15,20.15,19.62,19.66,112800
2018-01-02,1514851200,19.8,20.1,19.62,20.1,145300
2018-01-03,1514937600,20.15,20.39,19.84,19.93,87300
2018-01-04,1515024000,19.93,20.4,19.44,20.02,125500
2018-01-05,1515110400,20.15,20.15,19.71,19.93,117200
2018-01-08,1515369600,19.88,19.97,19.62,19.93,91700
2018-01-09,1515456000,19.93,20.46,19.93,20.37,135700
2018-01-10,1515542400,20.28,20.9,20.22,20.81,134400
2018-01-11,1515628800,20.81,21.29,20.81,21.16,117600
2018-01-12,1515715200,21.2,21.29,20.81,21.03,49400
2018-01-16,1516060800,21.03,21.29,19.89,20.68,57300
2018-01-17,1516147200,20.81,20.85,20.37,20.81,105400
2018-01-18,1516233600,20.76,20.85,20.59,20.76,40600
2018-01-19,1516320000,20.68,20.98,20.59,20.98,52000
2018-01-22,1516579200,20.9,20.98,20.68,20.94,44700
2018-01-23,1516665600,20.9,20.94,20.63,20.72,38500
2018-01-24,1516752000,20.81,20.85,20.41,20.46,78000
2018-01-25,1516838400,20.5,20.5,20.04,20.32,69000
2018-01-26,1516924800,20.37,20.46,19.97,20.1,79700
2018-01-29,1517184000,20.06,20.19,19.91,19.97,65900
2018-01-30,1517270400,20.15,20.28,19.66,20.19,87900
2018-01-31,1517356800,20.32,20.32,20.02,20.28,140800
2018-02-01,1517443200,20.32,20.35,20.06,20.32,402000
2018-02-02,1517529600,20.32,20.85,20.15,20.54,131200
2018-02-05,1517788800,20.32,20.63,20.06,20.06,177000
2018-02-06,1517875200,19.71,20.37,19.54,20.15,129000
2018-02-07,1517961600,20.1,20.37,19.88,20.28,95600
2018-02-08,1518048000,20.41,20.46,20.06,20.1,144000
2018-02-09,1518134400,20.24,20.5,20.06,20.32,101800
2018-02-12,1518393600,20.41,20.41,20.1,20.15,72800
2018-02-13,1518480000,20.06,20.28,20.06,20.19,38900
2018-02-14,1518566400,20.06,20.41,19.97,20.37,50100
2018-02-15,1518652800,20.46,20.77,19.66,20.63,88700
2018-02-16,1518739200,20.55,20.94,20.55,20.81,53100
2018-02-20,1519084800,20.72,20.94,20.32,20.46,88500
2018-02-21,1519171200,20.41,20.86,20.41,20.68,107400
2018-02-22,1519257600,20.72,20.86,20.44,20.55,113600
2018-02-23,1519344000,20.59,20.77,20.19,20.77,61000
2018-02-26,1519603200,20.81,20.84,20.68,20.81,47000
2018-02-27,1519689600,20.81,20.99,20.5,20.55,52300
2018-02-28,1519776000,20.63,20.63,20.15,20.24,132700
2018-03-01,1519862400,20.19,20.5,20.06,20.15,74700
2018-03-02,1519948800,20.06,20.59,19.97,20.55,65000
2018-03-05,1520208000,20.32,20.81,20.19,20.63,52700
2018-03-06,1520294400,20.72,20.94,20.46,20.9,57000
2018-03-07,1520380800,20.77,21.39,20.77,21.3,76800
2018-03-08,1520467200,21.34,21.56,20.9,21.17,72800
2018-03-09,1520553600,21.21,21.61,21.03,21.56,45200
2018-03-12,1520812800,21.61,21.61,21.34,21.52,56100
2018-03-13,1520899200,21.61,21.61,21.39,21.48,40500
2018-03-14,1520985600,21.48,21.48,21.21,21.3,31100
2018-03-15,1521072000,21.34,21.48,21.12,21.43,32700
2018-03-16,1521158400,21.39,21.7,21.39,21.48,84100
2018-03-19,1521417600,21.48,21.65,21.21,21.48,62700
2018-03-20,1521504000,21.34,21.39,21.17,21.21,81000
2018-03-21,1521590400,21.25,21.34,21.12,21.25,56000
2018-03-22,1521676800,21.12,21.36,20.55,20.59,101500
2018-03-23,1521763200,20.68,20.71,19.97,20.01,59900
2018-03-26,1522022400,20.24,20.77,20.06,20.5,141000
2018-03-27,1522108800,20.5,20.68,20.19,20.28,125600
2018-03-28,1522195200,20.28,20.6,20.28,20.5,139600
2018-03-29,1522281600,20.55,20.59,20.24,20.28,149500
2018-04-02,1522627200,20.28,20.37,19.66,19.93,115200
2018-04-03,1522713600,19.93,20.24,19.84,20.01,150300
2018-04-04,1522800000,19.88,20.81,19.88,20.72,135100
2018-04-05,1522886400,20.94,21.39,20.48,21.34,88100
2018-04-06,1522972800,21.25,21.48,20.5,20.77,135700
2018-04-09,1523232000,20.9,21.08,20.63,20.68,69500
2018-04-10,1523318400,20.86,21.03,20.72,20.94,46400
2018-04-11,1523404800,20.9,20.99,20.81,20.94,69900
2018-04-12,1523491200,21.03,21.34,20.9,21.17,44500
2018-04-13,1523577600,21.25,21.39,20.81,20.86,43000
2018-04-16,1523836800,20.99,21.21,20.86,21.17,39300
2018-04-17,1523923200,21.25,21.25,20.9,20.99,80100
2018-04-18,1524009600,20.99,21.21,20.9,20.99,51800
2018-04-19,1524096000,20.9,21.34,20.9,21.34,66200
2018-04-20,1524182400,21.3,21.52,21.17,21.25,120000
2018-04-23,1524441600,21.3,21.96,21.25,21.83,201200
2018-04-24,1524528000,22.1,22.8,21.97,22.41,344900
2018-04-25,1524614400,22.41,22.41,21.7,21.79,148500
2018-04-26,1524700800,21.83,22.18,21.83,21.87,185700
2018-04-27,1524787200,21.87,22.01,21.34,21.7,219600
2018-04-30,1525046400,21.79,21.79,21.12,21.17,196200
2018-05-01,1525132800,20.94,21.08,20.81,20.99,349600
2018-05-02,1525219200,21.08,21.48,20.9,20.94,281700
2018-05-03,1525305600,20.99,21.08,20.59,20.72,176600
2018-05-04,1525392000,20.72,21.08,20.46,21.08,208200
2018-05-07,1525651200,21.21,21.84,20.99,21.7,193300
2018-05-08,1525737600,21.88,21.97,21.66,21.84,171200
2018-05-09,1525824000,21.84,22.11,21.84,21.97,133900
2018-05-10,1525910400,22.02,22.02,21.48,21.93,105600
2018-05-11,1525996800,21.97,22.15,21.97,22.02,65800
2018-05-14,1526256000,21.97,21.97,21.66,21.75,95700
2018-05-15,1526342400,21.79,22.02,21.35,21.84,128700
2018-05-16,1526428800,21.84,22.24,21.75,22.11,114200
2018-05-17,1526515200,22.06,22.19,21.93,22.15,473800
2018-05-18,1526601600,22.02,22.33,22.02,22.24,112400
2018-05-21,1526860800,22.28,22.51,22.11,22.46,115100
2018-05-22,1526947200,22.51,22.73,22.38,22.68,127000
2018-05-23,1527033600,22.68,22.73,22.46,22.51,133700
2018-05-24,1527120000,22.37,22.77,22.28,22.73,99400
2018-05-25,1527206400,22.73,22.91,22.19,22.73,97600
2018-05-29,1527552000,22.64,22.82,22.37,22.55,104800
2018-05-30,1527638400,22.6,23.17,22.6,23.0,143000
2018-05-31,1527724800,22.86,23.22,22.68,22.77,161900
2018-06-01,1527811200,22.77,23.09,22.77,23.0,156300
2018-06-04,1528070400,23.04,23.17,23.0,23.17,76700
2018-06-05,1528156800,23.22,23.58,22.91,23.09,102900
2018-06-06,1528243200,23.53,24.16,23.13,23.26,185800
2018-06-07,1528329600,23.35,23.58,23.26,23.53,134900
2018-06-08,1528416000,23.53,23.8,23.49,23.71,97400
2018-06-11,1528675200,23.75,23.84,23.13,23.22,103500
2018-06-12,1528761600,23.22,23.26,22.95,23.04,100700
2018-06-13,1528848000,23.13,23.44,22.91,23.09,90600
2018-06-14,1528934400,23.22,23.22,22.95,23.13,90600
2018-06-15,1529020800,23.09,23.35,22.86,23.17,744400
2018-06-18,1529280000,23.13,23.44,22.95,23.31,123400
2018-06-19,1529366400,23.13,23.49,23.13,23.31,153400
2018-06-20,1529452800,23.35,23.62,23.31,23.35,101200
2018-06-21,1529539200,23.35,23.44,23.09,23.22,151100
2018-06-22,1529625600,23.4,23.47,23.13,23.44,376800
2018-06-25,1529884800,23.35,23.4,23.07,23.17,131100
2018-06-26,1529971200,23.22,23.35,23.04,23.17,140400
2018-06-27,1530057600,23.22,23.22,22.77,22.77,74600
2018-06-28,1530144000,22.86,23.11,22.82,22.91,101500
2018-06-29,1530230400,23.0,23.18,22.68,22.73,153800
2018-07-02,1530489600,22.68,23.13,22.68,23.07,85000
2018-07-03,1530576000,23.17,23.22,22.95,23.0,33300
2018-07-05,1530748800,23.09,23.26,22.82,23.22,94100
2018-07-06,1530835200,23.17,23.4,23.09,23.22,49400
2018-07-09,1531094400,23.26,23.75,23.26,23.66,59800
2018-07-10,1531180800,23.66,23.71,23.13,23.17,56200
2018-07-11,1531267200,22.91,23.29,22.91,23.17,79200
2018-07-12,1531353600,23.35,23.35,22.77,22.91,81800
2018-07-13,1531440000,22.91,22.91,22.6,22.64,63100
2018-07-16,1531699200,22.64,22.93,22.64,22.91,50200
2018-07-17,1531785600,22.95,23.0,22.6,22.64,56600
2018-07-18,1531872000,22.55,22.86,22.55,22.82,64900
2018-07-19,1531958400,22.77,22.95,22.6,22.82,78700
2018-07-20,1532044800,22.77,23.0,22.68,22.91,73800
2018-07-23,1532304000,23.0,23.17,22.91,23.04,74200
2018-07-24,1532390400,23.13,23.17,22.47,22.73,91100
2018-07-25,1532476800,22.77,22.77,22.24,22.46,117400
2018-07-26,1532563200,22.55,22.77,22.11,22.73,62500
2018-07-27,1532649600,22.82,22.82,22.24,22.28,60800
2018-07-30,1532908800,22.33,22.51,22.19,22.24,84700
2018-07-31,1532995200,22.24,22.24,21.66,21.84,406700
2018-08-01,1533081600,21.88,22.42,21.61,22.42,129800
2018-08-02,1533168000,22.42,22.42,22.13,22.33,60700
2018-08-03,1533254400,22.37,22.51,21.86,21.92,182100
2018-08-06,1533513600,21.92,21.97,21.66,21.83,63300
2018-08-07,1533600000,21.75,22.01,21.59,21.61,75100
2018-08-08,1533686400,21.61,22.1,21.52,22.1,289000
2018-08-09,1533772800,22.06,22.06,21.83,21.97,131600
2018-08-10,1533859200,21.88,22.15,21.83,22.1,66300
2018-08-13,1534118400,22.1,22.15,21.92,21.97,209500
2018-08-14,1534204800,22.06,22.42,22.06,22.37,61900
2018-08-15,1534291200,22.42,22.51,22.06,22.19,109200
2018-08-16,1534377600,22.24,22.53,22.24,22.42,57000
2018-08-17,1534464000,22.37,22.51,22.33,22.46,66400
2018-08-20,1534723200,22.51,22.6,22.19,22.6,73700
2018-08-21,1534809600,22.6,23.0,22.46,22.87,123200
2018-08-22,1534896000,22.82,22.91,22.62,22.73,91500
2018-08-23,1534982400,22.78,22.85,22.53,22.82,77600
2018-08-24,1535068800,22.82,22.87,22.53,22.55,90500
2018-08-27,1535328000,22.6,22.78,22.28,22.42,98900
2018-08-28,1535414400,22.42,22.46,22.15,22.19,87300
2018-08-29,1535500800,22.28,22.73,22.1,22.37,115600
2018-08-30,1535587200,22.37,22.46,22.19,22.24,68800
2018-08-31,1535673600,22.24,22.46,22.19,22.37,78600
2018-09-04,1536019200,22.33,22.47,22.19,22.37,54600
2018-09-05,1536105600,22.37,22.51,22.19,22.51,75700
2018-09-06,1536192000,22.46,22.55,22.19,22.19,85400
2018-09-07,1536278400,22.19,22.28,22.1,22.24,58400
2018-09-10,1536537600,22.33,22.37,22.15,22.15,60200
2018-09-11,1536624000,22.15,22.28,22.01,22.15,100300
2018-09-12,1536710400,22.19,22.19,21.79,21.92,90300
2018-09-13,1536796800,22.01,22.01,21.52,21.66,84500
2018-09-14,1536883200,21.7,22.01,21.66,21.88,76200
2018-09-17,1537142400,21.83,21.97,21.7,21.79,76600
2018-09-18,1537228800,21.83,21.88,21.75,21.75,52700
2018-09-19,1537315200,21.79,22.01,21.75,21.75,60600
2018-09-20,1537401600,21.79,22.15,21.79,22.1,74100
2018-09-21,1537488000,22.06,22.24,21.57,21.7,335500
2018-09-24,1537747200,21.7,21.83,21.43,21.57,88600
2018-09-25,1537833600,21.61,21.75,21.43,21.48,56500
2018-09-26,1537920000,21.57,21.57,21.12,21.21,82200
2018-09-27,1538006400,21.25,21.57,21.25,21.39,103600
2018-09-28,1538092800,19.29,21.34,19.29,21.21,128100
2018-10-01,1538352000,22.24,22.27,21.32,21.53,207700
2018-10-02,1538438400,21.58,21.58,21.21,21.31,121700
2018-10-03,1538524800,21.38,21.79,21.22,21.72,107100
2018-10-04,1538611200,21.72,22.03,21.48,21.56,114900
2018-10-05,1538697600,21.57,21.64,21.05,21.15,516000
2018-10-08,1538956800,21.19,21.9,21.09,21.87,209100
2018-10-09,1539043200,21.82,22.13,21.75,22.08,202700
2018-10-10,1539129600,22.08,22.53,22.08,22.18,197400
2018-10-11,1539216000,22.1,22.21,21.73,21.75,282600
2018-10-12,1539302400,22.01,22.12,20.79,21.23,179600
2018-10-15,1539561600,21.16,21.53,21.04,21.44,126200
