Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,12.92,12.95,12.73,12.82,3414400
2017-03-20,1489968000,12.82,12.84,12.67,12.74,927800
2017-03-21,1490054400,12.82,12.86,12.43,12.46,1511800
2017-03-22,1490140800,12.46,12.6,12.26,12.6,1576200
2017-03-23,1490227200,12.57,12.76,12.54,12.61,1561000
2017-03-24,1490313600,12.62,12.77,12.59,12.65,1197200
2017-03-27,1490572800,12.53,12.62,12.44,12.62,1380600
2017-03-28,1490659200,12.6,12.71,12.46,12.69,1587200
2017-03-29,1490745600,12.64,12.86,12.58,12.85,1457200
2017-03-30,1490832000,12.86,13.02,12.83,13.02,1546600
2017-03-31,1490918400,13.02,13.22,12.98,13.2,2760000
2017-04-03,1491177600,13.2,13.26,12.87,12.96,2144300
2017-04-04,1491264000,12.96,13.14,12.88,13.04,3363300
2017-04-05,1491350400,13.13,13.27,13.08,13.09,3070500
2017-04-06,1491436800,13.1,13.25,12.95,13.23,2208900
2017-04-07,1491523200,13.2,13.24,12.96,13.0,1842500
2017-04-10,1491782400,12.88,13.14,12.83,13.03,1432100
2017-04-11,1491868800,13.03,13.12,12.95,13.1,2198800
2017-04-12,1491955200,13.12,13.12,12.9,13.03,1734800
2017-04-13,1492041600,13.02,13.13,12.97,13.03,1402400
2017-04-17,1492387200,13.07,13.14,12.99,13.14,1324100
2017-04-18,1492473600,13.1,13.21,13.01,13.14,1166100
2017-04-19,1492560000,13.17,13.4,13.17,13.32,2292700
2017-04-20,1492646400,13.37,13.41,13.09,13.32,2499400
2017-04-21,1492732800,13.32,13.33,13.11,13.13,1447000
2017-04-24,1492992000,13.31,13.41,13.13,13.38,2718000
2017-04-25,1493078400,13.43,13.69,13.4,13.59,2108300
2017-04-26,1493164800,13.54,13.9,13.52,13.71,2119300
2017-04-27,1493251200,13.74,13.82,13.56,13.58,1542800
2017-04-28,1493337600,13.59,13.69,12.8,12.82,6327600
2017-05-01,1493596800,12.87,12.98,12.79,12.96,1759600
2017-05-02,1493683200,12.99,13.07,12.86,13.06,3203900
2017-05-03,1493769600,13.28,13.39,13.02,13.3,4019000
2017-05-04,1493856000,13.32,13.45,13.08,13.4,2539600
2017-05-05,1493942400,13.45,13.64,13.44,13.64,2754700
2017-05-08,1494201600,13.63,13.63,13.27,13.4,3228500
2017-05-09,1494288000,13.47,13.51,13.24,13.34,2364700
2017-05-10,1494374400,13.32,13.44,13.14,13.37,2347900
2017-05-11,1494460800,13.31,13.32,13.03,13.25,1651700
2017-05-12,1494547200,13.2,13.27,13.01,13.04,1310500
2017-05-15,1494806400,13.06,13.32,13.01,13.04,1836900
2017-05-16,1494892800,13.07,13.31,13.06,13.27,2151600
2017-05-17,1494979200,13.18,13.26,12.99,13.2,1790900
2017-05-18,1495065600,13.2,13.5,13.08,13.45,1466500
2017-05-19,1495152000,13.46,13.63,13.4,13.58,2034300
2017-05-22,1495411200,13.63,13.77,13.57,13.67,1688900
2017-05-23,1495497600,13.7,13.81,13.67,13.7,1421200
2017-05-24,1495584000,13.72,13.85,13.68,13.77,1713600
2017-05-25,1495670400,13.83,13.89,13.56,13.57,2429100
2017-05-26,1495756800,13.52,13.68,13.51,13.57,2083900
2017-05-30,1496102400,13.55,13.62,13.44,13.54,1120800
2017-05-31,1496188800,13.58,13.58,13.36,13.44,3593700
2017-06-01,1496275200,13.46,13.68,13.36,13.65,2004200
2017-06-02,1496361600,13.71,13.8,13.57,13.68,2577600
2017-06-05,1496620800,13.66,13.74,13.57,13.72,1545700
2017-06-06,1496707200,13.68,13.76,13.48,13.63,1331400
2017-06-07,1496793600,13.63,13.71,13.51,13.66,1118800
2017-06-08,1496880000,13.66,14.01,13.57,13.94,1513800
2017-06-09,1496966400,13.95,14.28,13.88,14.06,2551100
2017-06-12,1497225600,14.07,14.25,14.06,14.1,2156400
2017-06-13,1497312000,14.15,14.25,14.06,14.25,1734000
2017-06-14,1497398400,14.29,14.3,14.08,14.16,1976500
2017-06-15,1497484800,14.01,14.24,13.94,14.12,1542400
2017-06-16,1497571200,14.05,14.26,14.0,14.24,2661600
2017-06-19,1497830400,14.3,14.41,14.24,14.39,1603200
2017-06-20,1497916800,14.4,14.41,14.22,14.31,1542900
2017-06-21,1498003200,14.3,14.36,14.08,14.17,964200
2017-06-22,1498089600,14.2,14.27,14.09,14.13,1954200
2017-06-23,1498176000,14.18,14.31,14.14,14.21,2723300
2017-06-26,1498435200,14.26,14.39,14.19,14.33,1764900
2017-06-27,1498521600,14.33,14.48,14.22,14.31,2228400
2017-06-28,1498608000,14.39,14.56,14.27,14.29,1712100
2017-06-29,1498694400,14.28,14.33,14.02,14.09,1303200
2017-06-30,1498780800,14.17,14.19,13.91,13.92,1163200
2017-07-03,1499040000,14.0,14.37,13.96,14.31,840100
2017-07-05,1499212800,14.28,14.38,13.89,13.97,2732700
2017-07-06,1499299200,13.87,14.0,13.77,13.8,1603100
2017-07-07,1499385600,13.82,13.94,13.77,13.87,2111500
2017-07-10,1499644800,13.85,13.93,13.52,13.52,1363800
2017-07-11,1499731200,13.57,13.69,13.5,13.69,1380900
2017-07-12,1499817600,13.8,13.96,13.75,13.83,1572300
2017-07-13,1499904000,13.86,13.91,13.79,13.91,872800
2017-07-14,1499990400,13.94,14.04,13.88,13.98,935200
2017-07-17,1500249600,13.94,14.51,13.92,14.19,2629800
2017-07-18,1500336000,14.16,14.29,14.07,14.16,1778200
2017-07-19,1500422400,14.22,14.39,14.15,14.39,1435800
2017-07-20,1500508800,14.4,14.4,13.88,13.91,2048200
2017-07-21,1500595200,13.99,14.09,13.74,13.89,1825100
2017-07-24,1500854400,13.93,13.95,13.77,13.83,895800
2017-07-25,1500940800,13.9,14.0,13.84,13.99,1358500
2017-07-26,1501027200,14.02,14.07,13.7,13.72,1193500
2017-07-27,1501113600,13.74,13.91,13.56,13.86,1830000
2017-07-28,1501200000,13.84,14.04,13.81,14.01,1255000
2017-07-31,1501459200,14.09,14.09,13.83,14.06,1234700
2017-08-01,1501545600,14.15,14.16,13.97,14.04,1413500
2017-08-02,1501632000,14.05,14.32,13.69,13.9,1413400
2017-08-03,1501718400,13.94,14.07,13.86,13.87,1169100
2017-08-04,1501804800,13.87,14.17,13.86,14.15,1300800
2017-08-07,1502064000,14.16,14.21,14.02,14.05,1549700
2017-08-08,1502150400,14.0,14.04,13.66,13.73,5847100
2017-08-09,1502236800,13.68,13.73,13.39,13.43,1922700
2017-08-10,1502323200,13.39,13.53,13.31,13.38,2376900
2017-08-11,1502409600,13.3,13.48,13.3,13.38,1931700
2017-08-14,1502668800,13.49,13.64,13.46,13.59,1627500
2017-08-15,1502755200,13.62,13.66,13.47,13.59,964600
2017-08-16,1502841600,13.64,13.79,13.64,13.72,1221700
2017-08-17,1502928000,13.71,13.85,13.52,13.52,1266400
2017-08-18,1503014400,13.41,13.49,13.3,13.3,2576500
2017-08-21,1503273600,13.3,13.37,13.22,13.31,1779700
2017-08-22,1503360000,13.29,13.44,13.29,13.36,1678900
2017-08-23,1503446400,13.31,13.38,13.24,13.26,1582300
2017-08-24,1503532800,13.3,13.37,13.16,13.25,2346600
2017-08-25,1503619200,13.33,13.38,13.16,13.34,1420300
2017-08-28,1503878400,13.37,13.38,13.1,13.15,1592000
2017-08-29,1503964800,13.09,13.25,13.05,13.15,3506000
2017-08-30,1504051200,13.17,13.49,13.12,13.47,2140900
2017-08-31,1504137600,13.54,13.68,13.44,13.64,3118600
2017-09-01,1504224000,13.67,13.78,13.63,13.72,1391100
2017-09-05,1504569600,13.73,13.75,13.3,13.42,1958000
2017-09-06,1504656000,13.44,13.62,13.42,13.52,1555200
2017-09-07,1504742400,13.54,13.6,13.41,13.43,924500
2017-09-08,1504828800,13.41,13.74,13.38,13.57,1152300
2017-09-11,1505088000,13.65,13.82,13.65,13.73,1117900
2017-09-12,1505174400,13.72,13.81,13.66,13.72,873000
2017-09-13,1505260800,13.69,13.83,13.69,13.83,1633000
2017-09-14,1505347200,13.8,13.81,13.59,13.65,1463600
2017-09-15,1505433600,13.68,13.74,13.5,13.66,2747000
2017-09-18,1505692800,13.68,13.75,13.62,13.68,1122500
2017-09-19,1505779200,13.67,13.7,13.5,13.62,1299400
2017-09-20,1505865600,13.65,13.78,13.63,13.75,1059100
2017-09-21,1505952000,13.81,13.88,13.62,13.63,1487000
2017-09-22,1506038400,13.68,13.76,13.63,13.68,1837200
2017-09-25,1506297600,13.74,13.91,13.67,13.72,1295900
2017-09-26,1506384000,13.8,13.87,13.72,13.83,1127400
2017-09-27,1506470400,13.91,13.94,13.73,13.88,2018300
2017-09-28,1506556800,13.93,13.94,13.74,13.94,1519900
2017-09-29,1506643200,13.89,13.99,13.81,13.92,1186700
2017-10-02,1506902400,13.93,13.97,13.85,13.89,1700100
2017-10-03,1506988800,13.89,13.92,13.72,13.77,1411400
2017-10-04,1507075200,13.8,13.82,13.66,13.8,866100
2017-10-05,1507161600,13.84,13.95,13.74,13.91,1088200
2017-10-06,1507248000,13.87,14.05,13.79,14.02,946300
2017-10-09,1507507200,14.02,14.11,13.99,14.09,741700
2017-10-10,1507593600,14.13,14.23,14.1,14.13,1710600
2017-10-11,1507680000,14.15,14.27,14.11,14.22,1244300
2017-10-12,1507766400,14.2,14.5,14.2,14.48,1325100
2017-10-13,1507852800,14.43,14.55,14.28,14.39,1860000
2017-10-16,1508112000,14.39,14.48,14.32,14.45,1508700
2017-10-17,1508198400,14.45,14.55,14.39,14.49,1717300
2017-10-18,1508284800,14.5,14.67,14.44,14.65,976300
2017-10-19,1508371200,14.64,14.71,14.52,14.69,2760300
2017-10-20,1508457600,14.76,14.85,14.15,14.32,1944300
2017-10-23,1508716800,14.32,14.32,14.05,14.09,1005600
2017-10-24,1508803200,14.13,14.3,14.13,14.26,1371400
2017-10-25,1508889600,14.22,14.32,14.09,14.11,1290600
2017-10-26,1508976000,14.14,14.18,13.93,14.12,1327500
2017-10-27,1509062400,14.11,14.28,14.05,14.25,1509600
2017-10-30,1509321600,14.26,14.26,14.0,14.04,1003200
2017-10-31,1509408000,13.87,14.21,13.86,14.13,1801200
2017-11-01,1509494400,14.22,14.36,14.07,14.1,1779600
2017-11-02,1509580800,14.1,14.38,13.89,14.36,1554400
2017-11-03,1509667200,14.25,14.42,14.19,14.27,915300
2017-11-06,1509926400,14.22,14.41,14.22,14.3,862300
2017-11-07,1510012800,14.3,14.59,14.1,14.13,2487600
2017-11-08,1510099200,14.04,14.42,14.04,14.39,1195800
2017-11-09,1510185600,14.26,14.4,14.2,14.32,986800
2017-11-10,1510272000,14.34,14.37,14.27,14.31,807300
2017-11-13,1510531200,14.28,14.32,14.07,14.26,1297800
2017-11-14,1510617600,14.15,14.26,14.09,14.18,916500
2017-11-15,1510704000,14.13,14.2,14.03,14.08,1781300
2017-11-16,1510790400,13.68,14.26,13.67,14.21,1292900
2017-11-17,1510876800,14.12,14.26,14.12,14.2,825800
2017-11-20,1511136000,14.22,14.22,13.99,14.08,1253200
2017-11-21,1511222400,14.2,14.32,14.11,14.28,1357100
2017-11-22,1511308800,14.26,14.38,14.2,14.27,979300
2017-11-24,1511481600,14.37,14.52,14.28,14.39,956600
2017-11-27,1511740800,14.38,14.45,14.31,14.31,1107900
2017-11-28,1511827200,14.3,14.35,14.05,14.2,2467100
2017-11-29,1511913600,14.2,14.46,14.2,14.38,1057600
2017-11-30,1512000000,14.47,14.51,14.28,14.47,1712100
2017-12-01,1512086400,14.52,14.52,14.08,14.28,1625800
2017-12-04,1512345600,14.48,14.58,14.39,14.43,1015500
2017-12-05,1512432000,14.46,14.46,14.31,14.31,1173900
2017-12-06,1512518400,14.34,14.42,14.26,14.39,1644600
2017-12-07,1512604800,14.39,14.46,14.26,14.39,2029500
2017-12-08,1512691200,14.43,14.49,14.32,14.47,1585900
2017-12-11,1512950400,14.51,14.52,14.39,14.42,2333700
2017-12-12,1513036800,14.49,14.56,14.38,14.43,3024600
2017-12-13,1513123200,14.44,14.61,14.39,14.59,1993800
2017-12-14,1513209600,14.56,14.65,14.48,14.51,1625300
2017-12-15,1513296000,14.57,14.87,14.54,14.79,2490900
2017-12-18,1513555200,14.86,15.12,14.81,15.1,1779000
2017-12-19,1513641600,14.95,15.06,14.83,14.84,2298800
2017-12-20,1513728000,14.86,14.95,14.76,14.76,2099000
2017-12-21,1513814400,14.86,14.86,14.68,14.72,1294400
2017-12-22,1513900800,14.78,14.84,14.71,14.78,1186300
2017-12-26,1514246400,14.82,14.85,14.75,14.77,842300
2017-12-27,1514332800,14.8,14.84,14.72,14.81,801400
2017-12-28,1514419200,14.83,15.03,14.76,15.02,1595500
2017-12-29,1514505600,15.06,15.06,14.81,14.82,1558600
2018-01-02,1514851200,14.89,15.07,14.79,14.96,2041600
2018-01-03,1514937600,14.96,15.05,14.68,14.76,1950800
2018-01-04,1515024000,14.79,14.79,14.61,14.61,1346200
2018-01-05,1515110400,14.68,14.72,14.57,14.71,1576900
2018-01-08,1515369600,14.58,14.91,14.54,14.87,1304600
2018-01-09,1515456000,14.85,14.9,14.72,14.84,1325600
2018-01-10,1515542400,14.81,15.03,14.77,14.95,1482600
2018-01-11,1515628800,14.99,15.07,14.92,15.04,3012000
2018-01-12,1515715200,15.01,15.07,14.9,14.92,1561900
2018-01-16,1516060800,15.01,15.23,14.97,14.97,1773800
2018-01-17,1516147200,15.02,15.27,15.0,15.19,2499300
2018-01-18,1516233600,15.19,15.19,14.85,14.91,1807900
2018-01-19,1516320000,14.88,15.09,14.88,15.03,2894700
2018-01-22,1516579200,15.08,15.11,15.0,15.06,1712700
2018-01-23,1516665600,15.1,15.47,15.07,15.47,1193700
2018-01-24,1516752000,15.49,15.55,15.37,15.43,1079000
2018-01-25,1516838400,15.48,15.52,15.22,15.27,1790000
2018-01-26,1516924800,15.35,15.38,15.21,15.31,921400
2018-01-29,1517184000,15.33,15.33,15.14,15.21,851800
2018-01-30,1517270400,15.17,15.2,15.0,15.03,1196900
2018-01-31,1517356800,15.1,15.2,14.97,15.11,2100000
2018-02-01,1517443200,15.09,15.17,14.94,15.01,1209600
2018-02-02,1517529600,14.93,14.95,14.59,14.66,1789900
2018-02-05,1517788800,14.6,14.67,14.1,14.13,1921100
2018-02-06,1517875200,13.9,14.4,13.79,14.36,2656600
2018-02-07,1517961600,14.33,14.51,14.25,14.29,1544000
2018-02-08,1518048000,14.35,14.35,13.82,13.83,1292500
2018-02-09,1518134400,13.93,14.31,13.73,14.2,2660500
2018-02-12,1518393600,14.22,14.27,13.81,14.16,1884100
2018-02-13,1518480000,13.9,14.23,13.67,14.14,3548500
2018-02-14,1518566400,13.92,14.15,13.82,14.12,2348500
2018-02-15,1518652800,14.16,14.25,13.81,13.86,3391500
2018-02-16,1518739200,13.82,13.99,13.8,13.97,1808900
2018-02-20,1519084800,13.85,13.93,13.66,13.69,3321800
2018-02-21,1519171200,13.55,13.76,13.34,13.34,4463400
2018-02-22,1519257600,13.4,13.48,13.3,13.38,3273100
2018-02-23,1519344000,13.44,13.6,13.37,13.55,2040500
2018-02-26,1519603200,13.55,13.62,13.35,13.44,1867600
2018-02-27,1519689600,13.47,13.51,12.97,12.99,2592900
2018-02-28,1519776000,13.04,13.16,12.92,12.94,2835300
2018-03-01,1519862400,12.86,13.12,12.86,12.95,2262000
2018-03-02,1519948800,12.88,12.99,12.63,12.97,1654700
2018-03-05,1520208000,12.97,13.07,12.86,13.02,1744800
2018-03-06,1520294400,13.02,13.1,12.88,12.99,1880800
2018-03-07,1520380800,12.93,13.27,12.91,13.23,2317800
2018-03-08,1520467200,13.23,13.26,13.11,13.16,2250300
2018-03-09,1520553600,13.2,13.39,13.14,13.38,2656500
2018-03-12,1520812800,13.4,13.4,13.25,13.32,2100000
2018-03-13,1520899200,13.32,13.4,13.21,13.26,1981800
2018-03-14,1520985600,13.28,13.37,13.22,13.36,1573900
2018-03-15,1521072000,13.36,13.41,13.23,13.38,1578000
2018-03-16,1521158400,13.41,13.6,13.31,13.55,3100800
2018-03-19,1521417600,13.52,13.52,13.29,13.41,889300
2018-03-20,1521504000,13.45,13.52,13.31,13.42,1572700
2018-03-21,1521590400,13.41,13.48,13.31,13.38,1449100
2018-03-22,1521676800,13.29,13.43,13.12,13.12,1255400
2018-03-23,1521763200,13.15,13.21,12.85,12.85,2309300
2018-03-26,1522022400,13.01,13.17,12.96,13.13,1230600
2018-03-27,1522108800,13.12,13.29,12.99,13.09,1332900
2018-03-28,1522195200,13.31,13.73,13.26,13.67,3913800
2018-03-29,1522281600,13.68,13.75,13.53,13.69,3441700
2018-04-02,1522627200,13.72,13.76,13.37,13.43,2043000
2018-04-03,1522713600,13.48,13.73,13.42,13.68,2063500
2018-04-04,1522800000,13.58,13.71,13.52,13.66,1735900
2018-04-05,1522886400,13.67,13.67,13.46,13.49,3746500
2018-04-06,1522972800,13.48,13.57,13.31,13.34,2197900
2018-04-09,1523232000,13.39,13.4,13.09,13.09,3010400
2018-04-10,1523318400,13.18,13.21,12.95,12.97,2981100
2018-04-11,1523404800,12.93,13.35,12.9,13.22,3873400
2018-04-12,1523491200,13.32,13.93,13.19,13.87,4044000
2018-04-13,1523577600,13.95,13.96,13.7,13.9,3995700
2018-04-16,1523836800,14.01,14.1,13.93,13.95,1966200
2018-04-17,1523923200,14.05,14.32,13.97,14.28,2647400
2018-04-18,1524009600,14.28,14.37,14.19,14.27,1924500
2018-04-19,1524096000,14.28,14.4,14.19,14.25,2205400
2018-04-20,1524182400,14.22,14.29,14.14,14.15,1042700
2018-04-23,1524441600,14.2,14.2,14.02,14.07,1242500
2018-04-24,1524528000,14.15,14.15,13.94,14.05,1779200
2018-04-25,1524614400,13.99,14.17,13.99,14.12,1558600
2018-04-26,1524700800,14.16,14.17,14.03,14.08,1189000
2018-04-27,1524787200,14.07,14.26,14.06,14.2,1223300
2018-04-30,1525046400,14.27,14.3,14.03,14.03,2187100
2018-05-01,1525132800,14.03,14.16,13.9,14.08,2089400
2018-05-02,1525219200,14.06,14.1,13.93,14.02,2158500
2018-05-03,1525305600,14.02,14.27,13.92,14.26,1762800
2018-05-04,1525392000,14.26,14.54,14.2,14.47,1623600
2018-05-07,1525651200,14.54,14.65,14.44,14.62,1732900
2018-05-08,1525737600,14.43,14.93,14.43,14.73,4844200
2018-05-09,1525824000,14.77,15.01,14.73,14.94,2842800
2018-05-10,1525910400,15.02,15.1,14.9,14.98,2232800
2018-05-11,1525996800,14.98,15.09,14.93,14.95,995900
2018-05-14,1526256000,14.93,14.93,14.77,14.8,1738700
2018-05-15,1526342400,14.73,14.8,14.54,14.56,2336600
2018-05-16,1526428800,14.6,14.69,14.49,14.64,1347400
2018-05-17,1526515200,14.68,14.78,14.64,14.7,1358600
2018-05-18,1526601600,14.82,15.01,14.77,14.98,2077200
2018-05-21,1526860800,15.09,15.42,15.09,15.37,2751900
2018-05-22,1526947200,15.35,15.52,15.27,15.38,2268300
2018-05-23,1527033600,15.38,15.49,15.33,15.39,2565100
2018-05-24,1527120000,15.4,15.6,15.36,15.56,1492900
2018-05-25,1527206400,15.59,15.63,15.41,15.47,2414900
2018-05-29,1527552000,15.38,15.52,15.35,15.4,2110700
2018-05-30,1527638400,15.41,15.73,15.41,15.67,1913000
2018-05-31,1527724800,15.63,15.79,15.57,15.64,3362700
2018-06-01,1527811200,15.75,15.81,15.63,15.76,3695600
2018-06-04,1528070400,15.79,15.83,15.7,15.74,1935900
2018-06-05,1528156800,15.74,15.76,15.54,15.54,2502300
2018-06-06,1528243200,15.52,15.64,15.46,15.46,3102800
2018-06-07,1528329600,15.49,15.54,15.32,15.42,2182200
2018-06-08,1528416000,15.37,15.53,15.23,15.27,3539500
2018-06-11,1528675200,15.27,15.27,14.92,15.04,1697400
2018-06-12,1528761600,15.06,15.11,14.94,14.97,1437200
2018-06-13,1528848000,15.0,15.02,14.73,14.74,1226100
2018-06-14,1528934400,14.79,14.93,14.7,14.9,1156200
2018-06-15,1529020800,14.89,14.91,14.74,14.79,2372700
2018-06-18,1529280000,14.73,14.85,14.66,14.76,1490700
2018-06-19,1529366400,14.71,14.94,14.64,14.81,3328900
2018-06-20,1529452800,14.81,15.21,14.81,15.16,3486000
2018-06-21,1529539200,15.16,15.24,15.04,15.18,2758900
2018-06-22,1529625600,15.25,15.3,15.14,15.16,2563000
2018-06-25,1529884800,15.13,15.15,14.94,15.0,1513400
2018-06-26,1529971200,15.0,15.15,14.96,15.11,3152200
2018-06-27,1530057600,15.11,15.15,14.88,14.95,2613300
2018-06-28,1530144000,14.99,15.0,14.87,14.95,2409000
2018-06-29,1530230400,14.93,15.09,14.84,15.0,2213700
2018-07-02,1530489600,14.95,15.03,14.65,14.82,2498100
2018-07-03,1530576000,14.83,15.11,14.76,15.02,1053800
2018-07-05,1530748800,15.07,15.21,14.95,15.19,1576100
2018-07-06,1530835200,15.23,15.33,15.19,15.31,872900
2018-07-09,1531094400,15.33,15.42,15.24,15.3,2057600
2018-07-10,1531180800,15.35,15.37,15.21,15.23,1635300
2018-07-11,1531267200,15.19,15.26,15.03,15.04,696400
2018-07-12,1531353600,14.99,15.13,14.92,15.12,1117000
2018-07-13,1531440000,15.17,15.26,15.12,15.21,773900
2018-07-16,1531699200,15.21,15.27,15.01,15.12,820500
2018-07-17,1531785600,15.17,15.2,15.04,15.1,1028800
2018-07-18,1531872000,15.07,15.18,14.94,15.12,1147900
2018-07-19,1531958400,15.05,15.29,15.04,15.24,2279100
2018-07-20,1532044800,15.26,15.28,15.1,15.17,808400
2018-07-23,1532304000,15.15,15.34,15.1,15.32,1248900
2018-07-24,1532390400,15.37,15.37,14.96,14.98,1651200
2018-07-25,1532476800,14.94,14.98,14.64,14.88,2027700
2018-07-26,1532563200,14.91,15.03,14.83,14.84,1155000
2018-07-27,1532649600,14.89,14.89,14.56,14.58,1412400
2018-07-30,1532908800,14.6,14.63,14.45,14.45,1364300
2018-07-31,1532995200,14.23,14.79,14.15,14.68,2914100
2018-08-01,1533081600,14.6,14.91,14.56,14.9,1954200
2018-08-02,1533168000,14.85,15.14,14.79,15.11,1814100
2018-08-03,1533254400,15.1,15.15,14.75,14.76,1422200
2018-08-06,1533513600,14.77,14.91,14.72,14.87,1120500
2018-08-07,1533600000,14.87,14.88,14.57,14.64,1741600
2018-08-08,1533686400,14.64,14.64,14.43,14.47,1197000
2018-08-09,1533772800,14.42,14.51,14.38,14.47,1087500
2018-08-10,1533859200,14.42,14.47,14.29,14.31,1471000
2018-08-13,1534118400,14.3,14.36,14.22,14.25,1264600
2018-08-14,1534204800,14.28,14.39,14.25,14.32,1167300
2018-08-15,1534291200,14.31,14.57,14.27,14.53,1065000
2018-08-16,1534377600,14.53,14.76,14.47,14.7,1344600
2018-08-17,1534464000,14.68,14.81,14.6,14.79,1414500
2018-08-20,1534723200,14.8,14.82,14.66,14.69,1021400
2018-08-21,1534809600,14.69,14.94,14.66,14.89,1014700
2018-08-22,1534896000,14.89,15.02,14.86,14.94,1371000
2018-08-23,1534982400,14.94,14.98,14.81,14.83,1553600
2018-08-24,1535068800,14.82,14.89,14.73,14.81,1141500
2018-08-27,1535328000,14.82,14.82,14.66,14.81,2410400
2018-08-28,1535414400,14.84,14.97,14.79,14.95,1729100
2018-08-29,1535500800,14.98,15.18,14.98,15.06,738300
2018-08-30,1535587200,15.09,15.26,15.02,15.12,1372800
2018-08-31,1535673600,15.12,15.23,15.07,15.14,2040200
2018-09-04,1536019200,15.11,15.17,14.79,14.83,1037600
2018-09-05,1536105600,14.81,15.08,14.77,15.06,921500
2018-09-06,1536192000,15.13,15.13,14.91,15.01,947500
2018-09-07,1536278400,15.0,15.1,14.92,15.04,684900
2018-09-10,1536537600,15.11,15.11,14.97,14.99,835200
2018-09-11,1536624000,14.95,15.08,14.88,15.01,697700
2018-09-12,1536710400,15.01,15.04,14.88,14.9,695400
2018-09-13,1536796800,14.97,15.08,14.92,15.03,968900
2018-09-14,1536883200,15.0,15.11,14.82,15.0,898500
2018-09-17,1537142400,14.98,15.13,14.9,15.05,1351100
2018-09-18,1537228800,15.04,15.08,14.95,14.97,903600
2018-09-19,1537315200,14.96,15.0,14.73,14.82,1012900
2018-09-20,1537401600,14.87,14.98,14.73,14.97,720000
2018-09-21,1537488000,14.97,15.08,14.87,14.91,1508500
2018-09-24,1537747200,14.91,14.91,14.58,14.7,1577900
2018-09-25,1537833600,14.73,14.86,14.7,14.75,1131100
2018-09-26,1537920000,14.74,14.84,14.53,14.53,1982800
