Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,25.97,26.02,25.68,26.01,3620200
2017-03-06,1488758400,26.16,26.16,25.54,25.67,4357900
2017-03-07,1488844800,25.59,25.75,25.43,25.56,4515700
2017-03-08,1488931200,25.34,25.54,24.97,25.5,4198600
2017-03-09,1489017600,25.45,26.66,25.44,25.49,4161100
2017-03-10,1489104000,25.58,25.87,25.33,25.62,3846900
2017-03-13,1489363200,25.6,25.78,25.35,25.49,2735100
2017-03-14,1489449600,25.44,25.47,25.23,25.41,3435100
2017-03-15,1489536000,25.48,25.99,25.42,25.89,3906400
2017-03-16,1489622400,25.79,25.88,25.41,25.51,3865500
2017-03-17,1489708800,25.59,25.8,25.56,25.7,8680700
2017-03-20,1489968000,25.57,25.75,25.3,25.37,3960500
2017-03-21,1490054400,25.35,25.82,25.25,25.7,4362900
2017-03-22,1490140800,25.82,26.07,25.7,25.74,4159400
2017-03-23,1490227200,25.73,25.82,25.5,25.57,3360400
2017-03-24,1490313600,25.74,25.84,25.6,25.69,3171000
2017-03-27,1490572800,25.82,25.89,25.47,25.73,2457600
2017-03-28,1490659200,25.65,25.93,25.61,25.91,2877600
2017-03-29,1490745600,25.85,26.1,25.74,25.87,3458700
2017-03-30,1490832000,25.81,25.82,25.6,25.71,3646400
2017-03-31,1490918400,25.75,26.17,25.72,26.08,5805900
2017-04-03,1491177600,26.0,26.01,25.6,25.78,3753600
2017-04-04,1491264000,25.81,26.08,25.56,26.01,3992500
2017-04-05,1491350400,25.92,26.11,25.86,26.05,2590500
2017-04-06,1491436800,25.95,26.08,25.9,26.03,3060700
2017-04-07,1491523200,26.14,26.18,25.65,25.67,5747600
2017-04-10,1491782400,25.67,25.92,25.57,25.9,3235300
2017-04-11,1491868800,25.83,25.94,25.68,25.77,2588300
2017-04-12,1491955200,25.74,25.93,25.62,25.91,2718700
2017-04-13,1492041600,25.91,26.0,25.62,25.63,3432200
2017-04-17,1492387200,25.65,25.79,25.46,25.76,3007100
2017-04-18,1492473600,25.78,25.87,25.59,25.79,2988700
2017-04-19,1492560000,25.78,25.8,25.23,25.28,4920400
2017-04-20,1492646400,25.28,25.29,25.06,25.13,4598900
2017-04-21,1492732800,25.11,25.27,25.05,25.09,4208200
2017-04-24,1492992000,25.08,25.2,24.72,25.17,5218400
2017-04-25,1493078400,25.07,25.27,24.97,25.09,4051000
2017-04-26,1493164800,25.08,25.53,24.98,25.01,5786100
2017-04-27,1493251200,25.01,25.19,24.95,25.01,4538600
2017-04-28,1493337600,25.15,25.33,24.04,24.54,9610000
2017-05-01,1493596800,24.57,24.6,24.1,24.15,6328500
2017-05-02,1493683200,24.2,24.36,23.74,23.79,7207000
2017-05-03,1493769600,23.8,24.13,23.41,24.03,8991800
2017-05-04,1493856000,23.98,24.13,23.88,23.96,4818600
2017-05-05,1493942400,23.99,24.15,23.89,23.93,4303700
2017-05-08,1494201600,23.97,24.17,23.82,24.12,4652000
2017-05-09,1494288000,24.02,24.23,23.86,23.87,6631600
2017-05-10,1494374400,23.93,24.07,23.78,23.94,3227700
2017-05-11,1494460800,23.94,23.96,23.74,23.91,4804400
2017-05-12,1494547200,23.95,23.99,23.71,23.83,2578900
2017-05-15,1494806400,23.81,24.12,23.81,24.01,4446500
2017-05-16,1494892800,23.96,24.03,23.73,23.81,3272800
2017-05-17,1494979200,23.81,23.98,23.63,23.73,2710200
2017-05-18,1495065600,23.59,23.93,23.35,23.37,5121900
2017-05-19,1495152000,23.36,23.44,23.18,23.44,4897000
2017-05-22,1495411200,23.39,23.69,23.39,23.6,3050700
2017-05-23,1495497600,23.6,23.78,23.55,23.65,3222600
2017-05-24,1495584000,23.69,23.81,23.58,23.79,2678700
2017-05-25,1495670400,23.75,24.04,23.72,23.95,3512300
2017-05-26,1495756800,23.98,24.04,23.78,24.0,2475900
2017-05-30,1496102400,23.96,24.42,23.89,24.22,3148500
2017-05-31,1496188800,24.17,24.38,24.11,24.27,3308900
2017-06-01,1496275200,24.26,24.4,24.12,24.39,2940100
2017-06-02,1496361600,24.56,24.59,24.34,24.44,2794700
2017-06-05,1496620800,24.35,24.44,24.11,24.16,2830200
2017-06-06,1496707200,24.21,24.27,24.03,24.12,4209200
2017-06-07,1496793600,24.13,24.3,24.13,24.18,2805000
2017-06-08,1496880000,24.18,24.18,23.78,23.96,3636000
2017-06-09,1496966400,23.94,24.16,23.81,24.16,2933800
2017-06-12,1497225600,24.18,24.59,24.16,24.49,4892900
2017-06-13,1497312000,24.4,24.43,24.09,24.37,3483600
2017-06-14,1497398400,24.56,24.74,24.42,24.56,3415200
2017-06-15,1497484800,24.49,24.74,24.43,24.72,3829300
2017-06-16,1497571200,24.77,25.15,24.75,24.84,12165600
2017-06-19,1497830400,24.9,25.01,24.61,24.79,3720400
2017-06-20,1497916800,24.77,24.9,24.76,24.79,2884800
2017-06-21,1498003200,24.75,24.76,24.17,24.42,5344300
2017-06-22,1498089600,24.38,24.63,24.19,24.22,2940800
2017-06-23,1498176000,24.19,24.33,23.89,23.99,4799500
2017-06-26,1498435200,24.08,25.07,24.05,24.97,7131300
2017-06-27,1498521600,24.91,25.0,24.56,24.66,5086100
2017-06-28,1498608000,24.75,24.97,24.13,24.15,4798600
2017-06-29,1498694400,23.98,24.12,23.83,23.92,4171900
2017-06-30,1498780800,23.96,24.42,23.93,24.2,5200000
2017-07-03,1499040000,24.27,24.43,24.1,24.12,1929100
2017-07-05,1499212800,24.15,24.37,24.01,24.24,4757600
2017-07-06,1499299200,24.22,24.42,24.18,24.32,4930600
2017-07-07,1499385600,24.32,24.42,24.16,24.27,3148500
2017-07-10,1499644800,24.27,24.59,24.25,24.32,3805000
2017-07-11,1499731200,24.36,24.38,24.17,24.3,4665400
2017-07-12,1499817600,24.51,24.78,24.48,24.67,3707300
2017-07-13,1499904000,24.67,24.76,24.38,24.61,5687400
2017-07-14,1499990400,24.82,25.45,24.78,25.06,7637400
2017-07-17,1500249600,25.07,25.29,24.92,25.1,5336000
2017-07-18,1500336000,25.16,25.29,25.05,25.27,3770200
2017-07-19,1500422400,25.35,25.69,25.21,25.59,7007000
2017-07-20,1500508800,25.64,26.04,25.48,25.92,7000500
2017-07-21,1500595200,25.86,26.42,25.79,26.34,7311200
2017-07-24,1500854400,26.34,26.35,25.93,25.93,5705900
2017-07-25,1500940800,25.93,26.03,25.6,25.62,4536100
2017-07-26,1501027200,25.61,25.81,25.44,25.81,5624300
2017-07-27,1501113600,25.77,26.07,25.56,25.93,5909200
2017-07-28,1501200000,25.83,26.85,25.78,26.68,10070800
2017-07-31,1501459200,26.64,26.67,26.3,26.48,5072100
2017-08-01,1501545600,26.56,26.63,26.4,26.5,4034900
2017-08-02,1501632000,26.39,26.81,26.24,26.73,4887500
2017-08-03,1501718400,26.8,26.92,26.59,26.91,5394900
2017-08-04,1501804800,26.71,27.01,26.67,26.92,3875900
2017-08-07,1502064000,26.86,26.92,26.66,26.68,3599400
2017-08-08,1502150400,26.62,26.91,26.6,26.81,3422200
2017-08-09,1502236800,26.87,26.87,26.5,26.53,3041600
2017-08-10,1502323200,26.55,27.01,26.51,26.89,4237900
2017-08-11,1502409600,26.78,27.07,26.68,27.0,3904700
2017-08-14,1502668800,27.28,27.34,27.04,27.26,3564500
2017-08-15,1502755200,27.1,27.49,27.08,27.44,2957400
2017-08-16,1502841600,27.44,27.6,27.31,27.44,3787100
2017-08-17,1502928000,27.43,27.7,27.39,27.4,4429600
2017-08-18,1503014400,27.39,27.76,27.27,27.55,3306000
2017-08-21,1503273600,27.59,27.72,27.49,27.63,2855500
2017-08-22,1503360000,27.61,27.71,27.47,27.61,2610700
2017-08-23,1503446400,27.61,27.71,27.45,27.64,2469300
2017-08-24,1503532800,27.6,27.68,27.39,27.42,2770800
2017-08-25,1503619200,27.49,27.63,27.33,27.44,3779600
2017-08-28,1503878400,27.5,27.6,27.38,27.53,2285900
2017-08-29,1503964800,27.62,27.68,27.37,27.41,2394000
2017-08-30,1504051200,27.43,27.55,27.31,27.36,3458100
2017-08-31,1504137600,27.39,27.47,27.28,27.34,3853300
2017-09-01,1504224000,27.4,27.48,27.19,27.21,2581900
2017-09-05,1504569600,27.41,27.41,27.05,27.29,3226800
2017-09-06,1504656000,27.36,27.41,27.07,27.11,2388200
2017-09-07,1504742400,27.16,27.34,26.91,26.96,4814000
2017-09-08,1504828800,26.97,27.04,26.65,27.03,4649800
2017-09-11,1505088000,27.0,27.34,26.98,27.28,3403500
2017-09-12,1505174400,27.28,27.3,26.49,26.66,3336000
2017-09-13,1505260800,26.57,26.62,26.2,26.42,5821100
2017-09-14,1505347200,26.36,26.55,26.14,26.55,3859100
2017-09-15,1505433600,26.27,26.56,26.24,26.54,5434200
2017-09-18,1505692800,26.54,26.61,25.89,26.23,4440100
2017-09-19,1505779200,26.26,26.36,26.15,26.33,3938900
2017-09-20,1505865600,26.37,26.41,25.96,26.18,3658300
2017-09-21,1505952000,26.22,26.38,26.1,26.14,2445800
2017-09-22,1506038400,26.22,26.26,25.92,25.93,2699300
2017-09-25,1506297600,25.93,26.13,25.83,26.11,3211500
2017-09-26,1506384000,26.03,26.07,25.82,25.87,4357900
2017-09-27,1506470400,25.74,25.82,25.2,25.23,5710000
2017-09-28,1506556800,25.18,25.46,25.02,25.24,3703200
2017-09-29,1506643200,25.31,25.98,25.26,25.87,7725700
2017-10-02,1506902400,25.95,26.11,25.72,25.89,4121400
2017-10-03,1506988800,25.87,26.17,25.72,26.03,3659200
2017-10-04,1507075200,26.03,26.36,25.89,26.31,3514600
2017-10-05,1507161600,26.34,26.46,26.2,26.29,3345300
2017-10-06,1507248000,26.2,26.37,26.0,26.34,4478900
2017-10-09,1507507200,26.34,26.44,26.25,26.36,2433100
2017-10-10,1507593600,26.37,26.56,26.34,26.51,3519600
2017-10-11,1507680000,26.49,26.76,26.49,26.71,4329300
2017-10-12,1507766400,26.75,27.33,26.66,27.23,4196700
2017-10-13,1507852800,27.28,27.54,27.09,27.27,4332900
2017-10-16,1508112000,27.2,27.3,26.89,26.91,5436900
2017-10-17,1508198400,26.99,27.08,26.84,27.0,3881200
2017-10-18,1508284800,26.96,27.02,26.68,26.85,3909300
2017-10-19,1508371200,26.97,27.12,26.78,27.11,3206700
2017-10-20,1508457600,27.06,27.09,26.79,26.97,3053800
2017-10-23,1508716800,27.01,27.02,26.88,26.97,1944700
2017-10-24,1508803200,26.95,26.97,26.77,26.87,2671300
2017-10-25,1508889600,26.77,26.83,26.3,26.73,4901000
2017-10-26,1508976000,26.85,27.0,26.57,26.67,3028600
2017-10-27,1509062400,26.94,27.27,26.54,27.11,5708800
2017-10-30,1509321600,27.18,27.44,27.08,27.42,6294900
2017-10-31,1509408000,27.45,27.8,27.42,27.65,3714700
2017-11-01,1509494400,27.64,27.65,27.28,27.33,3430800
2017-11-02,1509580800,27.35,27.47,27.09,27.36,2867200
2017-11-03,1509667200,27.33,27.59,27.24,27.49,3110200
2017-11-06,1509926400,27.52,28.22,27.49,27.81,5491100
2017-11-07,1510012800,27.84,28.2,27.76,28.12,4937700
2017-11-08,1510099200,28.07,28.76,28.04,28.62,4221500
2017-11-09,1510185600,28.49,28.84,28.44,28.51,3248000
2017-11-10,1510272000,28.32,28.84,28.32,28.75,3961500
2017-11-13,1510531200,28.73,29.28,28.71,29.03,4124200
2017-11-14,1510617600,28.96,29.75,28.96,29.74,5251500
2017-11-15,1510704000,29.8,29.89,29.22,29.51,5353000
2017-11-16,1510790400,29.5,29.58,29.34,29.4,1862200
2017-11-17,1510876800,29.34,29.72,29.28,29.4,4260700
2017-11-20,1511136000,29.4,29.47,29.23,29.32,3077600
2017-11-21,1511222400,29.35,29.35,29.01,29.05,3256400
2017-11-22,1511308800,29.07,29.19,28.95,29.06,2856700
2017-11-24,1511481600,29.08,29.21,28.79,28.8,2533200
2017-11-27,1511740800,28.89,28.9,28.62,28.8,4417100
2017-11-28,1511827200,28.78,28.82,28.32,28.46,6057800
2017-11-29,1511913600,28.36,28.64,28.33,28.57,4447100
2017-11-30,1512000000,28.61,29.06,28.57,28.97,4660200
2017-12-01,1512086400,29.1,29.13,28.23,28.65,4432200
2017-12-04,1512345600,28.7,28.7,27.59,27.65,8799800
2017-12-05,1512432000,27.65,27.79,27.36,27.45,5046100
2017-12-06,1512518400,27.54,27.64,27.27,27.47,3343200
2017-12-07,1512604800,27.46,27.78,27.33,27.77,4849000
2017-12-08,1512691200,27.76,27.89,27.6,27.86,3548200
2017-12-11,1512950400,27.83,28.2,27.83,28.12,4390600
2017-12-12,1513036800,28.05,28.23,27.72,27.72,4266900
2017-12-13,1513123200,27.78,27.8,27.38,27.38,4284600
2017-12-14,1513209600,27.28,27.4,27.09,27.26,4042800
2017-12-15,1513296000,27.34,27.5,26.95,27.01,7756100
2017-12-18,1513555200,27.12,27.16,26.65,26.74,4881100
2017-12-19,1513641600,26.71,26.76,26.26,26.32,4921800
2017-12-20,1513728000,26.29,26.41,25.96,25.96,3340100
2017-12-21,1513814400,25.85,26.22,25.68,25.96,3600300
2017-12-22,1513900800,25.99,26.13,25.77,25.87,2657000
2017-12-26,1514246400,25.88,26.03,25.71,25.73,1908200
2017-12-27,1514332800,25.77,25.87,25.65,25.73,2258400
2017-12-28,1514419200,25.74,25.87,25.61,25.84,1932000
2017-12-29,1514505600,25.87,26.06,25.8,25.98,2323400
2018-01-02,1514851200,26.07,26.19,25.78,26.15,4084400
2018-01-03,1514937600,26.02,26.32,25.64,25.78,3772800
2018-01-04,1515024000,25.77,26.11,25.69,25.73,3195400
2018-01-05,1515110400,25.75,25.93,25.53,25.55,4564300
2018-01-08,1515369600,25.55,25.94,25.54,25.79,6862800
2018-01-09,1515456000,25.78,25.92,25.48,25.51,4145300
2018-01-10,1515542400,25.46,25.7,25.17,25.31,4755200
2018-01-11,1515628800,25.31,25.76,25.25,25.66,5618400
2018-01-12,1515715200,25.61,25.76,25.45,25.52,3989100
2018-01-16,1516060800,25.62,25.67,25.19,25.39,4599200
2018-01-17,1516147200,25.37,25.68,25.2,25.39,4773100
2018-01-18,1516233600,25.34,25.4,24.91,25.08,5686600
2018-01-19,1516320000,25.16,25.39,24.9,24.95,6574500
2018-01-22,1516579200,27.27,28.96,26.93,27.54,30608600
2018-01-23,1516665600,27.67,27.7,27.15,27.16,17914400
2018-01-24,1516752000,27.07,27.1,26.33,26.39,15246700
2018-01-25,1516838400,26.51,27.41,26.48,27.23,21936700
2018-01-26,1516924800,27.57,28.0,26.99,27.23,19393600
2018-01-29,1517184000,27.28,27.47,26.99,27.3,16728800
2018-01-30,1517270400,27.2,27.49,26.95,27.43,13242100
2018-01-31,1517356800,27.37,27.96,27.24,27.92,15400300
2018-02-01,1517443200,27.92,28.0,27.53,27.68,7683400
2018-02-02,1517529600,27.57,27.78,27.21,27.25,7225900
2018-02-05,1517788800,27.17,27.49,26.76,26.82,6006100
2018-02-06,1517875200,26.52,26.88,25.86,26.52,7664200
2018-02-07,1517961600,26.49,26.89,26.41,26.45,6409300
2018-02-08,1518048000,26.35,26.88,26.17,26.3,8581600
2018-02-09,1518134400,26.4,27.09,26.36,26.86,8359600
2018-02-12,1518393600,26.94,27.19,26.69,27.04,7463100
2018-02-13,1518480000,27.14,27.65,26.83,27.55,10011000
2018-02-14,1518566400,27.38,27.73,27.12,27.43,7642000
2018-02-15,1518652800,27.5,28.22,27.43,28.15,7773000
2018-02-16,1518739200,28.23,28.58,28.08,28.35,4806400
2018-02-20,1519084800,28.18,28.38,27.84,28.15,5779100
2018-02-21,1519171200,28.76,29.06,28.1,28.12,12353100
2018-02-22,1519257600,28.15,28.67,27.97,28.26,5658400
2018-02-23,1519344000,28.32,29.05,28.26,29.01,5105700
2018-02-26,1519603200,29.1,29.24,28.8,28.9,4850100
2018-02-27,1519689600,29.0,29.11,28.22,28.24,5445000
2018-02-28,1519776000,28.3,28.35,27.75,27.75,6759500
2018-03-01,1519862400,27.76,28.21,27.55,27.73,7098800
2018-03-02,1519948800,27.69,27.97,27.49,27.71,9225000
2018-03-05,1520208000,27.64,28.09,27.56,28.01,9118600
2018-03-06,1520294400,27.94,28.03,27.27,27.34,5186100
2018-03-07,1520380800,27.26,27.36,26.86,27.12,5005300
2018-03-08,1520467200,27.25,27.39,27.04,27.3,3894900
2018-03-09,1520553600,27.3,28.03,27.19,28.03,8118800
2018-03-12,1520812800,28.07,28.23,27.94,28.07,6814400
2018-03-13,1520899200,28.15,28.52,28.15,28.32,5127600
2018-03-14,1520985600,28.36,28.73,28.3,28.69,6060500
2018-03-15,1521072000,28.71,29.12,28.68,28.91,5669200
2018-03-16,1521158400,28.91,29.19,28.87,29.09,12514000
2018-03-19,1521417600,29.1,29.19,28.79,29.0,6738900
2018-03-20,1521504000,29.03,29.27,28.9,28.96,7894100
2018-03-21,1521590400,28.97,29.38,28.95,29.24,5436100
2018-03-22,1521676800,29.17,29.73,29.17,29.57,7572200
2018-03-23,1521763200,29.56,29.62,28.95,28.96,5021900
2018-03-26,1522022400,29.0,29.19,28.78,29.18,9011700
2018-03-27,1522108800,29.24,30.07,29.13,29.64,6219900
2018-03-28,1522195200,29.74,29.96,29.41,29.52,7195700
2018-03-29,1522281600,29.48,29.77,29.12,29.19,10424400
2018-04-02,1522627200,29.2,29.49,28.87,29.06,5680600
2018-04-03,1522713600,28.99,29.32,28.76,29.21,3269300
2018-04-04,1522800000,29.06,29.43,28.89,29.34,3956600
2018-04-05,1522886400,29.34,29.54,28.88,29.49,4503500
2018-04-06,1522972800,29.45,29.67,29.25,29.36,3919200
2018-04-09,1523232000,29.36,29.53,29.12,29.31,2674000
2018-04-10,1523318400,29.47,29.57,29.35,29.52,3619200
2018-04-11,1523404800,29.48,29.71,29.34,29.61,2855400
2018-04-12,1523491200,29.62,29.74,29.17,29.26,3010800
2018-04-13,1523577600,29.36,29.7,29.3,29.54,3156600
2018-04-16,1523836800,29.64,29.85,29.55,29.71,5121200
2018-04-17,1523923200,29.83,30.19,29.73,30.09,3964100
2018-04-18,1524009600,30.2,30.49,30.1,30.13,3369300
2018-04-19,1524096000,30.1,30.26,29.74,29.93,3541500
2018-04-20,1524182400,29.99,30.01,29.52,29.56,4231200
2018-04-23,1524441600,29.58,30.52,29.34,29.61,6854200
2018-04-24,1524528000,29.83,29.85,29.34,29.43,8441900
2018-04-25,1524614400,29.4,29.43,28.89,29.32,5859900
2018-04-26,1524700800,29.34,29.47,29.07,29.43,5580700
2018-04-27,1524787200,29.39,29.61,29.3,29.44,3856800
2018-04-30,1525046400,29.93,29.93,29.4,29.53,5732500
2018-05-01,1525132800,29.39,29.53,28.99,29.08,3752800
2018-05-02,1525219200,29.08,29.35,29.0,29.19,4204900
2018-05-03,1525305600,29.11,29.23,28.66,29.08,4066700
2018-05-04,1525392000,29.14,29.69,29.09,29.59,3985900
2018-05-07,1525651200,29.89,30.06,29.54,29.61,4924000
2018-05-08,1525737600,29.47,29.53,28.7,28.84,7280100
2018-05-09,1525824000,28.86,29.08,28.79,29.08,4953400
2018-05-10,1525910400,29.22,29.51,29.14,29.42,2873800
2018-05-11,1525996800,29.46,29.65,29.33,29.55,1958500
2018-05-14,1526256000,29.53,29.58,29.14,29.28,3937700
2018-05-15,1526342400,29.13,29.29,28.78,29.18,3156100
2018-05-16,1526428800,29.24,29.3,28.99,29.21,4535000
2018-05-17,1526515200,29.19,29.23,28.78,28.85,3855600
2018-05-18,1526601600,28.83,29.06,28.57,28.79,3412200
2018-05-21,1526860800,28.86,29.02,28.69,29.0,4335000
2018-05-22,1526947200,28.93,29.16,28.8,29.12,3561700
2018-05-23,1527033600,29.17,29.48,29.07,29.37,3478000
2018-05-24,1527120000,29.42,29.65,29.32,29.45,3884200
2018-05-25,1527206400,29.51,29.66,29.37,29.59,2176500
2018-05-29,1527552000,29.58,29.7,29.24,29.55,3864300
2018-05-30,1527638400,29.44,29.85,29.27,29.7,2714200
2018-05-31,1527724800,29.69,30.15,29.59,29.86,7741400
2018-06-01,1527811200,29.86,29.92,29.36,29.67,2755800
2018-06-04,1528070400,29.77,29.85,29.26,29.34,2165500
2018-06-05,1528156800,29.38,29.67,29.33,29.45,4559700
2018-06-06,1528243200,29.42,29.59,28.65,28.78,3291200
2018-06-07,1528329600,28.74,29.2,28.66,28.93,2741800
2018-06-08,1528416000,28.98,29.05,28.83,28.91,2893300
2018-06-11,1528675200,28.93,29.04,28.56,28.6,2575200
2018-06-12,1528761600,28.6,29.0,28.6,28.91,3014400
2018-06-13,1528848000,28.95,29.36,28.82,29.18,4921600
2018-06-14,1528934400,29.24,29.79,29.16,29.73,5916600
2018-06-15,1529020800,30.08,30.29,29.34,30.11,8589100
2018-06-18,1529280000,30.03,30.35,29.94,30.14,4119200
2018-06-19,1529366400,30.18,30.49,30.05,30.3,3538800
2018-06-20,1529452800,30.37,30.46,30.12,30.27,2766200
2018-06-21,1529539200,30.37,30.66,30.27,30.5,2598500
2018-06-22,1529625600,30.5,30.67,30.38,30.44,3629000
2018-06-25,1529884800,30.55,31.49,30.51,31.41,6082400
2018-06-26,1529971200,31.36,31.68,31.23,31.29,3554800
2018-06-27,1530057600,31.26,31.71,31.14,31.64,5202500
2018-06-28,1530144000,31.57,31.85,31.22,31.4,4327900
2018-06-29,1530230400,31.3,31.33,30.92,31.16,4169200
2018-07-02,1530489600,31.14,31.5,31.08,31.42,3946800
2018-07-03,1530576000,31.4,31.88,31.27,31.61,2398100
2018-07-05,1530748800,31.62,31.83,31.47,31.81,2864300
2018-07-06,1530835200,31.81,32.1,31.78,31.9,2687000
2018-07-09,1531094400,31.92,31.93,30.47,30.64,5805200
2018-07-10,1531180800,30.46,31.06,30.34,30.7,4601100
2018-07-11,1531267200,30.83,31.33,30.83,31.15,3570200
2018-07-12,1531353600,31.21,31.27,30.64,30.93,3940700
2018-07-13,1531440000,30.93,31.12,30.77,31.09,2202800
2018-07-16,1531699200,31.02,31.52,30.92,31.36,3791000
2018-07-17,1531785600,31.42,31.71,31.32,31.46,3499200
2018-07-18,1531872000,31.47,31.48,30.85,30.94,3604500
2018-07-19,1531958400,30.99,31.29,30.83,30.92,7858300
2018-07-20,1532044800,30.83,30.89,30.26,30.64,3220600
2018-07-23,1532304000,30.7,30.77,30.22,30.22,5019000
2018-07-24,1532390400,30.22,30.24,29.76,29.98,5055600
2018-07-25,1532476800,29.92,30.47,29.92,30.12,4046900
2018-07-26,1532563200,30.32,30.56,30.29,30.55,2472400
2018-07-27,1532649600,30.57,30.72,30.24,30.37,2088100
2018-07-30,1532908800,30.2,30.37,30.13,30.28,4592900
2018-07-31,1532995200,30.43,30.82,30.35,30.74,5607400
2018-08-01,1533081600,31.15,31.72,30.69,31.63,7429900
2018-08-02,1533168000,31.58,31.92,31.03,31.6,4375800
2018-08-03,1533254400,31.55,31.83,31.31,31.71,3798800
2018-08-06,1533513600,31.8,31.99,31.67,31.75,2791600
2018-08-07,1533600000,31.69,31.78,31.44,31.68,2984300
2018-08-08,1533686400,31.61,31.74,31.45,31.54,2427500
2018-08-09,1533772800,31.55,31.84,31.48,31.81,2387800
2018-08-10,1533859200,31.86,32.12,31.66,31.75,1848900
2018-08-13,1534118400,31.77,31.89,31.61,31.86,2144300
2018-08-14,1534204800,31.81,32.04,31.79,31.88,3823300
2018-08-15,1534291200,31.97,32.33,31.84,32.11,2175000
2018-08-16,1534377600,32.06,32.49,31.98,32.48,2413100
2018-08-17,1534464000,32.46,32.88,32.34,32.68,3163900
2018-08-20,1534723200,32.68,32.8,32.46,32.49,3865800
2018-08-21,1534809600,32.4,32.45,32.13,32.24,1653300
2018-08-22,1534896000,32.34,32.34,31.89,32.03,1679100
2018-08-23,1534982400,32.07,32.39,32.0,32.23,2139000
2018-08-24,1535068800,32.25,32.5,32.11,32.46,1473600
2018-08-27,1535328000,32.5,32.53,32.02,32.28,1907400
2018-08-28,1535414400,32.42,32.65,32.15,32.56,3981500
2018-08-29,1535500800,32.61,32.84,32.53,32.83,3198100
2018-08-30,1535587200,32.92,33.03,32.66,32.75,3149000
2018-08-31,1535673600,32.77,33.07,32.62,32.75,2848000
2018-09-04,1536019200,32.79,33.06,32.79,32.92,2917100
2018-09-05,1536105600,32.94,33.23,32.88,33.12,2479600
2018-09-06,1536192000,33.17,33.38,33.07,33.26,2955100
2018-09-07,1536278400,33.05,33.24,32.82,32.87,3367200
2018-09-10,1536537600,33.03,33.55,33.03,33.41,5056100
2018-09-11,1536624000,33.39,33.62,33.13,33.28,2627300
2018-09-12,1536710400,33.24,33.3,32.79,33.08,2921400
2018-09-13,1536796800,33.13,33.15,32.81,33.11,3061800
2018-09-14,1536883200,33.03,33.2,32.71,33.15,2510500
2018-09-17,1537142400,33.23,33.34,33.1,33.24,2347300
2018-09-18,1537228800,33.07,33.25,33.03,33.17,4597600
2018-09-19,1537315200,33.21,33.24,32.04,32.25,3887200
2018-09-20,1537401600,32.17,32.49,31.96,32.3,4265200
2018-09-21,1537488000,32.25,32.46,32.0,32.33,11661900
2018-09-24,1537747200,32.28,32.43,32.16,32.3,3789600
2018-09-25,1537833600,32.23,32.23,31.47,31.88,4207800
