Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,20.88,21.06,20.88,20.97,18200
2017-04-19,1492560000,20.97,21.01,20.82,20.97,20300
2017-04-20,1492646400,20.92,20.97,20.78,20.78,12000
2017-04-21,1492732800,20.87,21.06,20.82,20.97,40600
2017-04-24,1492992000,21.16,21.32,21.16,21.2,17300
2017-04-25,1493078400,21.25,21.54,21.25,21.35,12200
2017-04-26,1493164800,21.4,21.4,21.3,21.4,20500
2017-04-27,1493251200,21.35,21.54,21.2,21.3,121600
2017-04-28,1493337600,21.44,21.44,21.2,21.2,16200
2017-05-01,1493596800,21.35,21.35,20.35,21.25,41200
2017-05-02,1493683200,20.98,21.4,20.98,21.35,38900
2017-05-03,1493769600,21.44,21.44,21.3,21.4,6100
2017-05-04,1493856000,21.4,21.54,21.3,21.54,39200
2017-05-05,1493942400,21.49,21.59,21.49,21.54,8900
2017-05-08,1494201600,21.54,21.63,21.11,21.63,51800
2017-05-09,1494288000,21.73,21.78,21.59,21.68,8600
2017-05-10,1494374400,21.73,21.73,21.68,21.73,20800
2017-05-11,1494460800,21.73,21.73,21.59,21.63,23800
2017-05-12,1494547200,21.68,21.73,21.54,21.68,14700
2017-05-15,1494806400,21.68,21.82,21.54,21.73,8700
2017-05-16,1494892800,21.73,21.82,21.54,21.73,9400
2017-05-17,1494979200,21.49,21.82,21.4,21.59,19000
2017-05-18,1495065600,21.43,21.73,21.16,21.49,36700
2017-05-19,1495152000,21.63,21.68,21.3,21.4,14400
2017-05-22,1495411200,21.59,21.63,21.4,21.44,13600
2017-05-23,1495497600,21.44,21.44,20.87,20.97,25900
2017-05-24,1495584000,20.92,20.97,20.87,20.87,8800
2017-05-25,1495670400,20.97,21.35,20.92,21.35,6500
2017-05-26,1495756800,21.16,21.44,20.82,21.2,6100
2017-05-30,1496102400,21.2,21.2,20.78,20.92,6900
2017-05-31,1496188800,20.92,21.01,20.82,20.92,3100
2017-06-01,1496275200,20.87,21.11,20.28,20.73,19200
2017-06-02,1496361600,20.82,21.06,20.78,21.06,20200
2017-06-05,1496620800,20.92,21.23,20.92,21.2,19900
2017-06-06,1496707200,20.81,21.2,20.81,20.92,7600
2017-06-07,1496793600,21.11,21.49,20.97,21.44,8900
2017-06-08,1496880000,21.3,21.82,21.11,21.73,41900
2017-06-09,1496966400,21.82,21.92,21.78,21.87,15900
2017-06-12,1497225600,20.97,21.82,20.97,21.59,20100
2017-06-13,1497312000,21.87,22.06,21.73,21.78,28600
2017-06-14,1497398400,21.82,21.82,21.2,21.68,18900
2017-06-15,1497484800,21.87,21.97,21.68,21.97,43400
2017-06-16,1497571200,22.01,22.21,21.92,21.92,77800
2017-06-19,1497830400,22.04,22.04,21.35,21.73,43400
2017-06-20,1497916800,21.35,22.63,21.35,22.06,32600
2017-06-21,1498003200,22.16,22.21,21.59,21.59,18000
2017-06-22,1498089600,21.63,21.97,20.99,21.16,22700
2017-06-23,1498176000,21.35,21.92,20.87,21.73,886300
2017-06-26,1498435200,21.87,22.11,21.82,22.01,69800
2017-06-27,1498521600,22.11,22.16,21.97,22.16,20300
2017-06-28,1498608000,22.11,22.35,21.63,22.25,35400
2017-06-29,1498694400,22.4,22.4,21.44,21.54,19700
2017-06-30,1498780800,21.51,22.2,20.61,21.85,13500
2017-07-03,1499040000,21.8,22.27,21.61,22.23,5700
2017-07-05,1499212800,22.13,22.37,21.73,22.32,21600
2017-07-06,1499299200,21.75,21.99,21.32,21.37,10900
2017-07-07,1499385600,21.75,21.75,21.32,21.51,4900
2017-07-10,1499644800,21.37,21.7,20.94,21.37,19600
2017-07-11,1499731200,21.42,21.94,20.89,21.8,21800
2017-07-12,1499817600,21.7,22.18,20.99,22.18,14600
2017-07-13,1499904000,22.01,22.23,21.94,22.23,12000
2017-07-14,1499990400,22.04,22.18,21.65,21.85,15300
2017-07-17,1500249600,21.75,22.23,20.89,22.23,19400
2017-07-18,1500336000,22.13,22.13,21.56,21.99,9200
2017-07-19,1500422400,21.51,22.23,21.32,21.75,15100
2017-07-20,1500508800,21.65,22.23,21.65,22.23,11200
2017-07-21,1500595200,22.42,22.42,21.37,21.65,25800
2017-07-24,1500854400,21.56,21.67,21.32,21.42,10700
2017-07-25,1500940800,21.46,22.23,19.32,21.94,17400
2017-07-26,1501027200,22.18,22.23,21.18,21.99,7200
2017-07-27,1501113600,21.32,21.85,21.32,21.42,4400
2017-07-28,1501200000,21.61,21.7,21.51,21.61,6700
2017-07-31,1501459200,21.42,21.75,21.42,21.61,9700
2017-08-01,1501545600,21.61,21.85,21.61,21.8,6400
2017-08-02,1501632000,21.13,21.65,21.13,21.46,7500
2017-08-03,1501718400,21.56,21.56,21.42,21.46,6100
2017-08-04,1501804800,21.46,21.65,21.46,21.61,20500
2017-08-07,1502064000,21.46,21.8,21.31,21.7,8000
2017-08-08,1502150400,21.79,21.89,21.56,21.89,6400
2017-08-09,1502236800,21.7,21.94,21.7,21.7,8700
2017-08-10,1502323200,21.51,21.65,21.18,21.37,22800
2017-08-11,1502409600,21.46,21.8,20.61,21.75,24400
2017-08-14,1502668800,21.94,21.99,21.8,21.94,18800
2017-08-15,1502755200,22.08,22.08,21.85,22.04,6100
2017-08-16,1502841600,21.94,21.94,21.7,21.7,8400
2017-08-17,1502928000,21.61,21.61,20.89,21.03,9000
2017-08-18,1503014400,20.89,21.27,20.89,20.99,26100
2017-08-21,1503273600,20.89,20.99,20.75,20.84,9500
2017-08-22,1503360000,20.8,20.95,20.75,20.8,15100
2017-08-23,1503446400,20.75,20.75,20.56,20.65,16900
2017-08-24,1503532800,20.56,20.75,20.51,20.65,21700
2017-08-25,1503619200,20.7,20.8,20.46,20.56,17500
2017-08-28,1503878400,20.56,20.75,20.56,20.65,11600
2017-08-29,1503964800,20.56,20.65,20.46,20.65,11000
2017-08-30,1504051200,20.56,20.84,20.56,20.75,7500
2017-08-31,1504137600,20.75,21.23,20.68,20.99,17200
2017-09-01,1504224000,20.99,21.37,20.84,21.27,9100
2017-09-05,1504569600,20.51,21.08,20.51,20.94,11600
2017-09-06,1504656000,20.84,21.61,20.84,21.42,28700
2017-09-07,1504742400,21.54,21.56,20.8,21.18,24500
2017-09-08,1504828800,20.89,21.18,20.89,21.03,5300
2017-09-11,1505088000,21.23,21.56,21.18,21.56,6400
2017-09-12,1505174400,21.85,21.85,21.42,21.8,11300
2017-09-13,1505260800,21.61,21.85,21.61,21.75,6100
2017-09-14,1505347200,21.42,21.8,20.84,21.46,35100
2017-09-15,1505433600,21.51,21.82,20.99,21.75,34400
2017-09-18,1505692800,21.8,21.94,21.75,21.8,5500
2017-09-19,1505779200,21.85,21.94,21.85,21.94,3800
2017-09-20,1505865600,21.94,22.08,21.89,22.08,32800
2017-09-21,1505952000,22.13,22.18,22.04,22.08,15300
2017-09-22,1506038400,21.89,22.23,21.89,22.23,8500
2017-09-25,1506297600,22.18,22.23,22.13,22.18,4300
2017-09-26,1506384000,22.08,22.44,22.08,22.37,10100
2017-09-27,1506470400,22.56,22.75,22.51,22.7,42600
2017-09-28,1506556800,22.75,22.85,22.51,22.8,9900
2017-09-29,1506643200,22.8,23.04,22.8,22.99,21200
2017-10-02,1506902400,23.13,23.18,23.09,23.18,22400
2017-10-03,1506988800,23.3,23.3,22.16,23.02,22500
2017-10-04,1507075200,22.88,23.21,22.68,22.92,11700
2017-10-05,1507161600,23.07,23.11,22.88,23.11,15600
2017-10-06,1507248000,23.07,23.21,22.68,22.83,24100
2017-10-09,1507507200,23.11,23.11,22.83,22.97,10900
2017-10-10,1507593600,23.02,23.11,22.83,23.11,13900
2017-10-11,1507680000,23.07,23.16,22.92,23.02,12600
2017-10-12,1507766400,22.97,23.02,22.3,22.49,16300
2017-10-13,1507852800,22.78,22.83,22.54,22.64,11200
2017-10-16,1508112000,22.68,22.83,22.64,22.83,9000
2017-10-17,1508198400,22.78,22.83,22.4,22.49,9100
2017-10-18,1508284800,22.64,23.07,22.64,22.92,11800
2017-10-19,1508371200,22.97,23.11,22.97,23.07,14300
2017-10-20,1508457600,23.26,23.3,23.21,23.3,5100
2017-10-23,1508716800,23.3,23.3,23.11,23.16,2800
2017-10-24,1508803200,23.11,23.16,22.87,23.02,5700
2017-10-25,1508889600,22.99,23.26,22.92,23.26,5400
2017-10-26,1508976000,22.78,22.78,22.49,22.64,1900
2017-10-27,1509062400,22.49,23.11,22.45,23.11,6800
2017-10-30,1509321600,22.45,22.92,22.16,22.16,3500
2017-10-31,1509408000,22.3,22.35,21.94,22.16,7100
2017-11-01,1509494400,22.32,22.32,21.82,22.02,3100
2017-11-02,1509580800,21.87,22.21,21.87,22.16,2300
2017-11-03,1509667200,22.06,22.49,22.06,22.35,15500
2017-11-06,1509926400,22.17,22.3,22.16,22.3,2700
2017-11-07,1510012800,22.45,22.45,22.02,22.02,13800
2017-11-08,1510099200,21.97,22.06,19.44,22.02,13200
2017-11-09,1510185600,21.78,21.97,21.68,21.82,13200
2017-11-10,1510272000,21.82,21.92,21.82,21.87,2800
2017-11-13,1510531200,21.63,22.11,21.63,22.11,32900
2017-11-14,1510617600,21.97,22.21,21.97,22.11,54700
2017-11-15,1510704000,22.06,22.3,22.02,22.11,30400
2017-11-16,1510790400,22.11,22.35,22.11,22.3,2900
2017-11-17,1510876800,22.21,22.45,22.21,22.35,4500
2017-11-20,1511136000,22.45,22.45,22.21,22.4,3300
2017-11-21,1511222400,22.4,22.49,22.11,22.25,8900
2017-11-22,1511308800,22.13,22.21,22.13,22.21,2700
2017-11-24,1511481600,21.78,22.3,21.78,22.3,1300
2017-11-27,1511740800,21.97,22.21,21.73,21.97,9200
2017-11-28,1511827200,21.97,22.45,21.78,22.45,12100
2017-11-29,1511913600,22.45,22.49,21.99,22.45,15500
2017-11-30,1512000000,22.49,22.54,22.21,22.4,10300
2017-12-01,1512086400,22.35,22.54,21.97,22.49,11200
2017-12-04,1512345600,22.54,22.64,22.3,22.45,8800
2017-12-05,1512432000,22.49,22.54,22.49,22.49,7000
2017-12-06,1512518400,22.54,22.78,22.47,22.64,4700
2017-12-07,1512604800,22.59,22.68,22.59,22.68,8800
2017-12-08,1512691200,22.73,22.73,22.59,22.59,10100
2017-12-11,1512950400,22.54,22.83,22.21,22.59,15200
2017-12-12,1513036800,22.73,22.78,22.59,22.59,15000
2017-12-13,1513123200,22.71,22.88,22.71,22.88,43700
2017-12-14,1513209600,22.88,23.07,22.64,22.64,10700
2017-12-15,1513296000,22.59,23.3,22.59,23.02,40200
2017-12-18,1513555200,23.11,23.4,23.11,23.4,15000
2017-12-19,1513641600,23.45,23.5,23.26,23.26,25100
2017-12-20,1513728000,23.35,23.35,23.16,23.21,8200
2017-12-21,1513814400,22.97,23.45,22.97,23.4,5400
2017-12-22,1513900800,23.45,23.45,23.11,23.11,5000
2017-12-26,1514246400,23.35,23.35,23.26,23.3,3900
2017-12-27,1514332800,23.3,23.35,23.21,23.3,15000
2017-12-28,1514419200,23.26,23.3,23.21,23.3,5900
2017-12-29,1514505600,23.3,23.3,22.73,23.02,12600
2018-01-02,1514851200,22.09,22.95,22.09,22.52,7200
2018-01-03,1514937600,22.62,22.67,22.28,22.52,18300
2018-01-04,1515024000,22.57,22.81,22.57,22.81,3300
2018-01-05,1515110400,22.81,22.86,22.62,22.81,6500
2018-01-08,1515369600,22.71,22.81,22.67,22.67,3200
2018-01-09,1515456000,22.71,22.95,22.57,22.83,7900
2018-01-10,1515542400,22.91,23.19,22.76,23.14,117300
2018-01-11,1515628800,23.34,23.57,23.34,23.57,1900
2018-01-12,1515715200,23.62,23.77,23.38,23.62,13000
2018-01-16,1516060800,23.77,24.44,23.77,24.2,9700
2018-01-17,1516147200,24.24,24.39,24.05,24.39,5800
2018-01-18,1516233600,24.29,24.34,23.48,23.57,13100
2018-01-19,1516320000,23.48,23.72,23.1,23.57,15100
2018-01-22,1516579200,23.43,23.43,23.29,23.29,3100
2018-01-23,1516665600,23.34,23.43,23.34,23.43,1400
2018-01-24,1516752000,23.34,23.72,23.05,23.43,6800
2018-01-25,1516838400,23.67,23.67,22.71,23.1,9100
2018-01-26,1516924800,22.95,23.62,22.95,23.62,76400
2018-01-29,1517184000,23.43,23.72,23.43,23.67,9300
2018-01-30,1517270400,23.67,23.86,23.53,23.86,24700
2018-01-31,1517356800,23.62,24.44,23.62,24.15,9400
2018-02-01,1517443200,24.24,24.58,24.15,24.58,12100
2018-02-02,1517529600,24.48,24.82,24.15,24.15,6100
2018-02-05,1517788800,24.05,24.05,22.95,22.95,15600
2018-02-06,1517875200,22.86,23.19,22.86,23.05,13300
2018-02-07,1517961600,23.14,23.29,22.95,22.95,12500
2018-02-08,1518048000,22.95,22.95,22.43,22.48,44500
2018-02-09,1518134400,22.71,23.29,22.67,23.14,20500
2018-02-12,1518393600,23.34,23.72,23.05,23.29,12300
2018-02-13,1518480000,23.19,23.29,22.71,23.19,5300
2018-02-14,1518566400,23.05,23.57,22.81,23.29,9200
2018-02-15,1518652800,23.86,23.86,23.24,23.38,6000
2018-02-16,1518739200,23.24,24.15,23.24,23.91,10100
2018-02-20,1519084800,23.77,23.81,23.34,23.43,5400
2018-02-21,1519171200,23.43,23.86,23.24,23.67,6600
2018-02-22,1519257600,23.67,23.67,23.1,23.48,6100
2018-02-23,1519344000,23.57,23.72,23.14,23.19,11800
2018-02-26,1519603200,23.19,23.48,22.91,23.43,28100
2018-02-27,1519689600,23.29,24.01,23.29,23.86,6900
2018-02-28,1519776000,23.82,23.86,23.29,23.29,14300
2018-03-01,1519862400,23.38,23.46,23.19,23.24,7500
2018-03-02,1519948800,23.19,23.48,23.14,23.24,10800
2018-03-05,1520208000,22.91,24.01,22.91,23.91,5900
2018-03-06,1520294400,23.43,24.01,23.43,23.86,4300
2018-03-07,1520380800,23.96,24.29,23.96,24.2,9300
2018-03-08,1520467200,24.39,24.39,23.53,23.77,7700
2018-03-09,1520553600,24.2,24.29,23.91,24.24,14400
2018-03-12,1520812800,24.1,24.34,23.62,24.34,8000
2018-03-13,1520899200,24.01,24.39,23.72,24.24,106300
2018-03-14,1520985600,24.24,24.39,24.01,24.15,19300
2018-03-15,1521072000,24.1,24.44,24.1,24.34,25400
2018-03-16,1521158400,24.2,25.39,24.1,25.01,87200
2018-03-19,1521417600,24.77,25.3,24.77,25.11,8400
2018-03-20,1521504000,24.96,25.34,24.96,25.11,10000
2018-03-21,1521590400,24.87,25.34,24.87,25.01,5900
2018-03-22,1521676800,24.48,25.06,24.34,24.58,6800
2018-03-23,1521763200,24.87,24.87,23.67,24.01,22300
2018-03-26,1522022400,23.91,24.87,23.81,24.53,24600
2018-03-27,1522108800,24.48,24.82,24.24,24.39,4500
2018-03-28,1522195200,24.48,24.82,23.96,24.1,10300
2018-03-29,1522281600,24.1,24.82,24.05,24.72,29300
2018-04-02,1522627200,24.77,24.77,23.67,23.86,9100
2018-04-03,1522713600,24.84,24.84,23.0,23.91,18300
2018-04-04,1522800000,23.77,24.72,23.77,24.56,4600
2018-04-05,1522886400,24.67,24.67,24.22,24.63,41200
2018-04-06,1522972800,24.76,24.8,23.85,24.18,13500
2018-04-09,1523232000,24.66,24.8,24.52,24.56,8400
2018-04-10,1523318400,24.76,24.76,24.61,24.66,4900
2018-04-11,1523404800,24.71,24.85,24.47,24.76,4200
2018-04-12,1523491200,24.76,24.85,23.99,24.56,41000
2018-04-13,1523577600,23.56,24.76,23.13,24.09,66200
2018-04-16,1523836800,23.84,24.9,23.84,24.56,31200
2018-04-17,1523923200,24.85,25.09,24.8,24.95,7300
2018-04-18,1524009600,25.04,25.57,24.66,25.24,9700
2018-04-19,1524096000,24.59,25.33,24.59,24.8,16300
2018-04-20,1524182400,24.8,26.05,24.8,25.28,16400
2018-04-23,1524441600,25.57,25.57,25.38,25.57,4100
2018-04-24,1524528000,25.81,26.53,24.9,26.0,4100
2018-04-25,1524614400,24.9,26.05,24.9,25.91,3300
2018-04-26,1524700800,26.0,26.05,25.0,25.14,4100
2018-04-27,1524787200,24.9,25.04,24.04,24.33,8300
2018-04-30,1525046400,23.85,24.66,23.85,24.37,10500
2018-05-01,1525132800,23.7,24.56,23.7,24.56,5700
2018-05-02,1525219200,24.42,24.61,24.33,24.52,5700
2018-05-03,1525305600,24.47,24.47,23.8,24.42,9500
2018-05-04,1525392000,24.33,24.95,24.33,24.95,9400
2018-05-07,1525651200,25.19,25.28,25.0,25.28,4400
2018-05-08,1525737600,25.38,25.57,25.33,25.47,6700
2018-05-09,1525824000,25.52,25.71,25.43,25.71,11700
2018-05-10,1525910400,25.47,25.47,24.52,25.0,36900
2018-05-11,1525996800,25.0,25.21,24.8,24.9,6100
2018-05-14,1526256000,24.8,25.0,24.71,24.76,7000
2018-05-15,1526342400,24.42,25.04,24.42,24.85,3300
2018-05-16,1526428800,24.8,25.24,24.76,24.95,9500
2018-05-17,1526515200,25.09,25.52,25.02,25.47,7200
2018-05-18,1526601600,25.62,25.81,25.52,25.76,8900
2018-05-21,1526860800,25.76,26.24,25.76,26.24,5900
2018-05-22,1526947200,26.14,26.19,25.46,25.71,7700
2018-05-23,1527033600,25.43,26.26,25.43,25.95,3800
2018-05-24,1527120000,25.91,26.34,25.48,26.1,4100
2018-05-25,1527206400,26.25,26.34,25.86,26.14,18300
2018-05-29,1527552000,26.1,26.29,25.76,26.0,13800
2018-05-30,1527638400,26.1,26.82,26.1,26.62,11800
2018-05-31,1527724800,26.77,26.77,25.74,26.19,11000
2018-06-01,1527811200,26.6,27.01,26.34,26.77,34100
2018-06-04,1528070400,26.67,27.05,25.86,26.05,17300
2018-06-05,1528156800,26.29,26.96,26.29,26.96,13700
2018-06-06,1528243200,27.05,27.73,26.96,27.34,9700
2018-06-07,1528329600,27.53,27.67,27.39,27.58,10400
2018-06-08,1528416000,27.44,27.63,27.44,27.53,11200
2018-06-11,1528675200,27.44,27.63,27.27,27.44,11900
2018-06-12,1528761600,27.38,27.53,26.96,27.15,6700
2018-06-13,1528848000,27.15,27.53,26.82,27.01,32800
2018-06-14,1528934400,26.96,27.44,26.75,27.05,14200
2018-06-15,1529020800,26.86,27.22,26.86,27.05,24900
2018-06-18,1529280000,27.15,27.29,26.7,26.86,28900
2018-06-19,1529366400,27.2,27.29,26.67,26.77,24700
2018-06-20,1529452800,26.96,27.63,26.96,27.29,49900
2018-06-21,1529539200,27.25,27.63,26.86,26.96,15400
2018-06-22,1529625600,27.05,27.63,26.72,26.82,121600
2018-06-25,1529884800,26.82,27.15,26.72,26.96,40800
2018-06-26,1529971200,27.1,27.15,26.77,26.96,11100
2018-06-27,1530057600,27.25,27.29,27.05,27.2,9200
2018-06-28,1530144000,27.2,27.29,27.05,27.1,11800
2018-06-29,1530230400,27.29,27.44,26.1,26.48,22300
2018-07-02,1530489600,26.34,27.15,26.24,27.05,13500
2018-07-03,1530576000,27.34,27.44,26.96,27.25,4800
2018-07-05,1530748800,27.39,27.39,26.43,26.96,18300
2018-07-06,1530835200,27.33,28.68,27.14,28.29,11500
2018-07-09,1531094400,28.2,28.68,27.81,28.05,7300
2018-07-10,1531180800,27.76,27.81,27.29,27.33,6800
2018-07-11,1531267200,26.95,27.57,26.9,27.14,8500
2018-07-12,1531353600,26.85,27.33,26.71,27.33,3000
2018-07-13,1531440000,27.52,27.52,26.47,26.47,7700
2018-07-16,1531699200,26.33,26.52,26.09,26.28,9900
2018-07-17,1531785600,26.37,26.37,26.13,26.18,7500
2018-07-18,1531872000,26.13,26.13,25.99,26.04,6700
2018-07-19,1531958400,26.04,26.28,25.87,26.13,19600
2018-07-20,1532044800,26.04,26.23,26.04,26.09,11400
2018-07-23,1532304000,25.99,26.13,25.99,26.13,4300
2018-07-24,1532390400,26.09,26.28,26.04,26.04,9900
2018-07-25,1532476800,26.09,26.13,24.65,24.65,15400
2018-07-26,1532563200,26.85,26.85,24.86,25.85,7600
2018-07-27,1532649600,25.56,25.56,24.94,25.03,6600
2018-07-30,1532908800,25.13,25.89,24.94,25.46,32900
2018-07-31,1532995200,25.41,25.75,25.41,25.7,12000
2018-08-01,1533081600,25.56,26.09,25.56,25.99,7400
2018-08-02,1533168000,25.8,26.23,25.8,26.18,55600
2018-08-03,1533254400,26.04,26.28,25.8,25.99,11900
2018-08-06,1533513600,25.99,26.13,25.94,26.04,12700
2018-08-07,1533600000,25.99,26.13,25.99,26.09,15600
2018-08-08,1533686400,26.04,26.09,26.04,26.09,5700
2018-08-09,1533772800,26.09,26.18,25.94,26.04,10200
2018-08-10,1533859200,25.94,26.33,25.94,26.09,7600
2018-08-13,1534118400,25.94,26.23,25.94,26.04,6200
2018-08-14,1534204800,26.13,26.33,25.7,25.89,14300
2018-08-15,1534291200,25.89,26.28,25.46,25.56,11300
2018-08-16,1534377600,25.61,26.09,25.56,26.04,9000
2018-08-17,1534464000,25.89,26.18,25.75,25.75,20300
2018-08-20,1534723200,25.89,25.99,25.56,25.99,7300
2018-08-21,1534809600,26.18,26.33,25.27,25.94,74400
2018-08-22,1534896000,25.75,27.09,25.75,26.9,31100
2018-08-23,1534982400,26.66,26.85,26.33,26.76,12100
2018-08-24,1535068800,26.81,27.24,26.81,27.05,13000
2018-08-27,1535328000,27.05,27.05,25.88,26.18,9600
2018-08-28,1535414400,26.42,26.69,26.06,26.33,17000
2018-08-29,1535500800,26.52,26.74,26.15,26.47,10800
2018-08-30,1535587200,26.47,26.47,26.42,26.47,3000
2018-08-31,1535673600,26.23,26.33,26.23,26.33,5200
2018-09-04,1536019200,26.53,26.71,26.23,26.37,6100
2018-09-05,1536105600,26.04,26.44,26.04,26.28,5000
2018-09-06,1536192000,26.28,26.33,26.04,26.09,5100
2018-09-07,1536278400,25.56,26.37,25.56,26.09,6700
2018-09-10,1536537600,26.28,26.28,25.75,26.13,5600
2018-09-11,1536624000,26.28,26.57,26.04,26.23,10100
2018-09-12,1536710400,25.85,26.09,25.51,25.65,6800
2018-09-13,1536796800,25.8,25.8,24.6,24.79,10800
2018-09-14,1536883200,24.65,25.18,24.55,24.94,13800
2018-09-17,1537142400,24.74,24.74,23.4,24.46,13600
2018-09-18,1537228800,24.55,24.74,24.26,24.26,6800
2018-09-19,1537315200,24.36,25.94,24.25,24.98,17300
2018-09-20,1537401600,25.18,26.18,24.41,25.65,7500
2018-09-21,1537488000,25.61,25.89,24.31,25.89,37400
2018-09-24,1537747200,25.37,26.03,24.98,25.13,6800
2018-09-25,1537833600,25.8,26.09,25.32,25.61,2900
2018-09-26,1537920000,25.41,26.59,25.08,25.51,20000
2018-09-27,1538006400,25.89,26.57,25.89,25.99,2400
2018-09-28,1538092800,26.33,26.52,25.65,25.75,4900
2018-10-01,1538352000,25.97,26.37,24.46,26.37,18200
2018-10-02,1538438400,26.02,26.7,23.69,24.97,25000
2018-10-03,1538524800,25.09,25.64,25.09,25.35,3100
2018-10-04,1538611200,25.4,25.91,25.19,25.5,7500
2018-10-05,1538697600,25.75,26.03,25.46,25.46,5700
2018-10-08,1538956800,25.6,26.02,25.51,25.66,2700
2018-10-09,1539043200,26.05,26.08,24.8,24.8,6600
2018-10-10,1539129600,25.43,25.47,24.52,25.05,13200
2018-10-11,1539216000,25.05,25.64,23.58,24.1,23800
2018-10-12,1539302400,23.54,25.75,23.54,24.23,20000
2018-10-15,1539561600,24.34,24.45,23.59,23.75,14100
