Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,13.67,14.18,13.44,14.03,507000
2017-03-01,1488326400,14.21,14.62,14.13,14.56,348600
2017-03-02,1488412800,14.5,14.72,14.22,14.32,392900
2017-03-03,1488499200,14.35,14.48,14.05,14.24,204700
2017-03-06,1488758400,14.08,14.16,13.83,13.91,258200
2017-03-07,1488844800,13.91,14.01,13.77,13.85,312600
2017-03-08,1488931200,13.9,13.9,13.46,13.47,147500
2017-03-09,1489017600,13.51,13.51,13.16,13.18,151500
2017-03-10,1489104000,13.33,13.42,13.15,13.35,151100
2017-03-13,1489363200,13.35,13.55,13.28,13.41,178700
2017-03-14,1489449600,13.32,13.58,13.27,13.55,181200
2017-03-15,1489536000,13.64,13.76,13.51,13.63,167400
2017-03-16,1489622400,13.73,13.73,13.48,13.49,231200
2017-03-17,1489708800,13.52,13.69,13.46,13.64,452100
2017-03-20,1489968000,13.66,13.66,13.4,13.43,164600
2017-03-21,1490054400,13.47,13.47,12.86,12.91,229100
2017-03-22,1490140800,12.91,13.06,12.78,12.91,187700
2017-03-23,1490227200,12.9,13.06,12.83,13.02,123800
2017-03-24,1490313600,13.04,13.15,12.88,13.03,164800
2017-03-27,1490572800,12.87,13.0,12.74,12.95,256100
2017-03-28,1490659200,12.92,13.06,12.82,13.02,173800
2017-03-29,1490745600,12.92,12.96,12.79,12.92,125400
2017-03-30,1490832000,12.92,13.1,12.92,13.06,172100
2017-03-31,1490918400,13.09,13.14,12.94,13.09,308100
2017-04-03,1491177600,13.16,13.16,12.68,12.72,168000
2017-04-04,1491264000,12.73,12.86,12.59,12.69,145100
2017-04-05,1491350400,12.74,12.89,12.48,12.6,202600
2017-04-06,1491436800,12.61,12.75,12.59,12.73,133100
2017-04-07,1491523200,12.7,12.85,12.56,12.83,219000
2017-04-10,1491782400,12.79,12.97,12.68,12.76,177200
2017-04-11,1491868800,12.72,13.05,12.66,13.01,169000
2017-04-12,1491955200,12.99,12.99,12.59,12.71,112400
2017-04-13,1492041600,12.64,12.79,12.42,12.46,111400
2017-04-17,1492387200,12.47,12.64,12.38,12.63,172100
2017-04-18,1492473600,12.57,12.67,12.47,12.6,100100
2017-04-19,1492560000,12.67,12.81,12.57,12.74,290700
2017-04-20,1492646400,12.61,12.92,12.56,12.64,429000
2017-04-21,1492732800,12.64,12.92,12.55,12.81,642600
2017-04-24,1492992000,13.08,13.29,12.98,13.17,215900
2017-04-25,1493078400,13.34,13.58,13.29,13.46,344300
2017-04-26,1493164800,13.48,13.8,13.47,13.64,294700
2017-04-27,1493251200,14.21,14.96,13.99,14.57,610200
2017-04-28,1493337600,14.91,15.08,14.78,14.79,425600
2017-05-01,1493596800,14.86,14.97,14.73,14.89,222000
2017-05-02,1493683200,14.93,15.05,14.81,15.02,241200
2017-05-03,1493769600,14.95,15.1,14.69,15.07,329000
2017-05-04,1493856000,15.12,15.15,14.9,15.08,193400
2017-05-05,1493942400,15.14,15.14,14.93,15.1,153600
2017-05-08,1494201600,15.16,15.4,15.15,15.39,232800
2017-05-09,1494288000,16.07,16.28,15.82,16.17,716400
2017-05-10,1494374400,16.16,16.36,16.14,16.19,327800
2017-05-11,1494460800,16.12,16.16,15.81,16.09,264500
2017-05-12,1494547200,16.05,16.1,15.78,15.79,204000
2017-05-15,1494806400,15.83,16.17,15.77,15.83,222700
2017-05-16,1494892800,15.84,15.97,15.68,15.9,164900
2017-05-17,1494979200,15.9,15.9,15.33,15.36,210000
2017-05-18,1495065600,15.21,15.41,15.17,15.3,239700
2017-05-19,1495152000,15.3,15.52,15.3,15.33,158000
2017-05-22,1495411200,15.4,15.49,15.23,15.38,102800
2017-05-23,1495497600,15.39,15.49,15.24,15.34,155600
2017-05-24,1495584000,15.31,15.47,15.1,15.15,192300
2017-05-25,1495670400,15.23,15.33,15.07,15.21,174500
2017-05-26,1495756800,15.21,15.29,15.05,15.2,121500
2017-05-30,1496102400,15.1,15.15,15.0,15.04,94500
2017-05-31,1496188800,15.03,15.03,14.72,14.92,162300
2017-06-01,1496275200,15.0,15.46,14.99,15.35,336100
2017-06-02,1496361600,15.39,15.78,15.39,15.61,185300
2017-06-05,1496620800,15.66,15.66,15.52,15.61,133100
2017-06-06,1496707200,15.52,15.73,15.52,15.61,181600
2017-06-07,1496793600,15.6,15.62,15.45,15.57,163300
2017-06-08,1496880000,15.6,16.04,15.41,15.96,418900
2017-06-09,1496966400,15.96,16.3,15.93,16.18,287200
2017-06-12,1497225600,16.17,16.29,15.98,16.26,497300
2017-06-13,1497312000,16.31,16.53,16.13,16.47,296400
2017-06-14,1497398400,16.47,16.52,16.19,16.44,372300
2017-06-15,1497484800,16.29,16.53,16.29,16.38,231400
2017-06-16,1497571200,16.44,16.48,16.17,16.27,440000
2017-06-19,1497830400,16.29,16.42,16.08,16.17,197900
2017-06-20,1497916800,16.1,16.17,15.91,16.0,342000
2017-06-21,1498003200,16.07,16.17,15.76,15.78,186800
2017-06-22,1498089600,15.8,15.86,15.49,15.6,255400
2017-06-23,1498176000,15.6,15.83,15.58,15.74,806200
2017-06-26,1498435200,15.71,15.89,15.59,15.78,264000
2017-06-27,1498521600,15.78,16.04,15.65,16.01,409300
2017-06-28,1498608000,16.17,16.71,16.15,16.7,328700
2017-06-29,1498694400,16.7,16.7,16.32,16.55,223100
2017-06-30,1498780800,16.56,16.6,16.4,16.52,181000
2017-07-03,1499040000,16.64,16.85,16.53,16.74,121300
2017-07-05,1499212800,16.6,16.77,16.53,16.67,349300
2017-07-06,1499299200,16.49,16.75,16.3,16.54,267900
2017-07-07,1499385600,16.53,16.86,16.52,16.84,180500
2017-07-10,1499644800,16.79,16.95,16.54,16.79,370400
2017-07-11,1499731200,16.69,17.01,16.56,16.97,296200
2017-07-12,1499817600,17.11,17.18,16.75,16.89,256600
2017-07-13,1499904000,16.88,16.91,16.67,16.91,190300
2017-07-14,1499990400,16.83,17.09,16.81,17.0,214300
2017-07-17,1500249600,16.95,17.18,16.83,17.17,196200
2017-07-18,1500336000,17.13,17.14,16.9,17.11,213000
2017-07-19,1500422400,17.1,17.2,16.96,17.18,122300
2017-07-20,1500508800,17.2,17.34,17.04,17.32,184200
2017-07-21,1500595200,17.54,17.54,17.19,17.33,232700
2017-07-24,1500854400,17.25,17.41,17.18,17.37,405000
2017-07-25,1500940800,17.54,17.54,17.2,17.42,206300
2017-07-26,1501027200,17.37,17.51,17.24,17.51,433200
2017-07-27,1501113600,17.62,17.62,17.34,17.51,202700
2017-07-28,1501200000,17.52,17.59,17.35,17.59,153700
2017-07-31,1501459200,17.69,17.74,17.49,17.6,332600
2017-08-01,1501545600,17.65,17.74,17.38,17.66,303600
2017-08-02,1501632000,17.58,17.67,17.51,17.6,351300
2017-08-03,1501718400,17.6,17.63,17.34,17.48,189700
2017-08-04,1501804800,17.48,17.7,17.35,17.64,249000
2017-08-07,1502064000,17.63,17.69,17.44,17.61,249200
2017-08-08,1502150400,18.29,19.15,17.39,17.94,841100
2017-08-09,1502236800,17.97,17.97,17.46,17.65,388000
2017-08-10,1502323200,17.5,17.61,17.39,17.42,394900
2017-08-11,1502409600,17.55,17.68,17.34,17.47,377300
2017-08-14,1502668800,17.59,17.67,17.31,17.55,511200
2017-08-15,1502755200,17.6,17.82,17.49,17.77,280000
2017-08-16,1502841600,17.79,17.83,17.55,17.7,444500
2017-08-17,1502928000,17.61,17.65,17.36,17.58,310600
2017-08-18,1503014400,17.63,17.68,17.33,17.54,373500
2017-08-21,1503273600,17.49,17.54,17.14,17.34,266300
2017-08-22,1503360000,17.37,17.5,17.36,17.45,356500
2017-08-23,1503446400,17.29,17.63,17.29,17.62,263200
2017-08-24,1503532800,17.64,17.66,17.32,17.48,206600
2017-08-25,1503619200,17.54,17.61,17.39,17.48,118100
2017-08-28,1503878400,17.54,17.56,17.43,17.47,141300
2017-08-29,1503964800,17.34,17.54,17.27,17.49,147900
2017-08-30,1504051200,17.45,17.73,17.43,17.7,158500
2017-08-31,1504137600,17.75,18.1,17.65,17.85,275500
2017-09-01,1504224000,17.93,18.27,17.93,17.99,199800
2017-09-05,1504569600,18.0,18.09,17.67,17.86,494900
2017-09-06,1504656000,17.95,17.97,17.58,17.64,218600
2017-09-07,1504742400,17.66,17.66,17.2,17.47,326000
2017-09-08,1504828800,17.41,17.65,17.33,17.52,252800
2017-09-11,1505088000,17.62,17.7,17.55,17.61,313200
2017-09-12,1505174400,17.66,17.98,17.64,17.86,577200
2017-09-13,1505260800,17.85,18.27,17.77,18.22,371200
2017-09-14,1505347200,18.31,18.84,18.12,18.83,327800
2017-09-15,1505433600,18.63,19.1,18.61,19.08,529200
2017-09-18,1505692800,19.08,19.57,19.04,19.46,251900
2017-09-19,1505779200,19.49,19.68,19.43,19.53,215600
2017-09-20,1505865600,19.5,19.66,19.41,19.51,219400
2017-09-21,1505952000,19.53,19.54,19.3,19.3,185000
2017-09-22,1506038400,19.33,19.54,19.27,19.38,205500
2017-09-25,1506297600,19.4,19.63,19.4,19.55,278100
2017-09-26,1506384000,19.58,19.81,19.51,19.65,258600
2017-09-27,1506470400,19.7,20.02,19.64,19.97,487100
2017-09-28,1506556800,19.95,20.19,19.82,20.18,221100
2017-09-29,1506643200,20.11,20.44,20.07,20.32,352100
2017-10-02,1506902400,20.35,20.65,20.2,20.63,307800
2017-10-03,1506988800,20.67,20.96,20.61,20.88,318500
2017-10-04,1507075200,20.86,20.96,20.66,20.76,157200
2017-10-05,1507161600,20.8,20.83,20.54,20.68,121900
2017-10-06,1507248000,20.53,20.67,20.43,20.61,151100
2017-10-09,1507507200,20.61,20.81,20.59,20.68,145600
2017-10-10,1507593600,20.81,20.83,20.6,20.65,138200
2017-10-11,1507680000,20.73,20.82,20.51,20.53,153200
2017-10-12,1507766400,20.41,20.66,20.37,20.44,296900
2017-10-13,1507852800,20.5,20.68,20.47,20.48,375800
2017-10-16,1508112000,20.56,20.69,20.48,20.62,196700
2017-10-17,1508198400,20.63,20.7,20.4,20.43,127000
2017-10-18,1508284800,20.46,20.71,20.42,20.54,231200
2017-10-19,1508371200,20.48,20.52,20.19,20.45,120300
2017-10-20,1508457600,20.57,20.68,20.39,20.49,418700
2017-10-23,1508716800,20.53,20.6,20.34,20.37,142400
2017-10-24,1508803200,20.49,20.75,20.47,20.48,229100
2017-10-25,1508889600,20.43,20.51,20.12,20.26,156300
2017-10-26,1508976000,20.33,20.58,20.28,20.48,133700
2017-10-27,1509062400,20.49,20.49,20.22,20.43,212800
2017-10-30,1509321600,20.31,20.31,19.76,19.89,147000
2017-10-31,1509408000,20.12,20.44,19.92,20.39,166100
2017-11-01,1509494400,20.55,20.65,19.97,20.18,399900
2017-11-02,1509580800,20.58,22.58,20.3,22.02,921200
2017-11-03,1509667200,22.26,22.26,21.12,21.13,277100
2017-11-06,1509926400,21.13,21.28,20.72,20.75,280500
2017-11-07,1510012800,20.89,20.89,20.18,20.28,238600
2017-11-08,1510099200,20.23,20.25,19.78,20.06,210300
2017-11-09,1510185600,19.8,19.9,19.38,19.78,180200
2017-11-10,1510272000,19.74,19.91,19.67,19.89,157200
2017-11-13,1510531200,19.76,20.08,19.69,20.05,276000
2017-11-14,1510617600,19.91,20.1,19.89,20.05,155000
2017-11-15,1510704000,19.83,19.88,19.53,19.55,567400
2017-11-16,1510790400,19.63,20.08,19.63,20.02,395500
2017-11-17,1510876800,19.91,20.05,19.76,19.85,660800
2017-11-20,1511136000,19.86,20.03,19.65,19.94,464700
2017-11-21,1511222400,20.13,20.35,20.07,20.13,393500
2017-11-22,1511308800,20.17,20.33,20.02,20.05,159000
2017-11-24,1511481600,20.11,20.14,19.74,19.91,99800
2017-11-27,1511740800,19.9,20.14,19.82,20.02,168300
2017-11-28,1511827200,20.02,20.67,20.01,20.61,542300
2017-11-29,1511913600,20.64,20.69,20.43,20.57,164200
2017-11-30,1512000000,20.71,20.71,20.46,20.6,158900
2017-12-01,1512086400,20.62,20.68,19.54,20.13,286600
2017-12-04,1512345600,20.38,20.41,19.92,20.12,254900
2017-12-05,1512432000,19.98,20.19,19.74,19.77,156000
2017-12-06,1512518400,19.81,19.89,19.48,19.6,134700
2017-12-07,1512604800,19.52,19.69,19.36,19.55,153400
2017-12-08,1512691200,19.63,19.63,19.41,19.42,90900
2017-12-11,1512950400,19.15,19.44,19.03,19.1,184100
2017-12-12,1513036800,19.17,19.23,18.93,18.98,117800
2017-12-13,1513123200,19.03,19.21,18.9,18.94,220900
2017-12-14,1513209600,19.02,19.02,18.39,18.53,208500
2017-12-15,1513296000,18.59,19.03,18.58,18.78,1060700
2017-12-18,1513555200,18.98,19.85,18.98,19.61,210700
2017-12-19,1513641600,19.62,19.63,19.02,19.14,340800
2017-12-20,1513728000,19.28,19.74,19.2,19.54,110400
2017-12-21,1513814400,19.64,19.79,19.46,19.68,123200
2017-12-22,1513900800,19.68,19.68,19.44,19.51,93100
2017-12-26,1514246400,19.52,19.54,19.36,19.42,62100
2017-12-27,1514332800,19.45,19.58,19.21,19.4,382900
2017-12-28,1514419200,19.43,19.53,19.24,19.4,77200
2017-12-29,1514505600,19.42,19.46,19.22,19.25,154900
2018-01-02,1514851200,19.32,19.6,19.05,19.09,208300
2018-01-03,1514937600,19.12,19.24,18.97,19.0,193900
2018-01-04,1515024000,19.17,19.3,19.01,19.02,113500
2018-01-05,1515110400,19.04,19.21,18.85,19.14,127300
2018-01-08,1515369600,19.06,19.06,18.8,18.88,213000
2018-01-09,1515456000,18.97,19.02,18.46,18.49,205800
2018-01-10,1515542400,18.42,18.66,18.18,18.26,189700
2018-01-11,1515628800,18.28,18.87,18.25,18.87,259000
2018-01-12,1515715200,18.91,19.15,18.7,19.11,234400
2018-01-16,1516060800,19.29,19.63,19.26,19.44,449000
2018-01-17,1516147200,19.52,19.83,19.4,19.73,406700
2018-01-18,1516233600,19.73,19.83,19.5,19.64,275100
2018-01-19,1516320000,19.67,20.1,19.67,20.04,201400
2018-01-22,1516579200,19.98,20.13,19.8,20.12,208100
2018-01-23,1516665600,20.03,20.1,19.77,20.01,204700
2018-01-24,1516752000,20.02,20.23,19.91,19.98,277000
2018-01-25,1516838400,20.08,20.2,19.66,20.2,371500
2018-01-26,1516924800,20.29,20.31,19.9,20.01,177100
2018-01-29,1517184000,19.91,20.06,19.85,19.9,209100
2018-01-30,1517270400,19.67,19.98,19.57,19.9,238700
2018-01-31,1517356800,20.03,20.03,19.48,19.49,232700
2018-02-01,1517443200,19.36,19.66,19.14,19.66,209000
2018-02-02,1517529600,19.46,19.47,19.08,19.15,229000
2018-02-05,1517788800,18.96,19.08,18.37,18.43,264000
2018-02-06,1517875200,18.09,18.2,17.6,18.08,1158600
2018-02-07,1517961600,18.21,18.69,18.08,18.42,252600
2018-02-08,1518048000,18.48,18.48,17.83,18.0,269000
2018-02-09,1518134400,18.15,18.44,17.84,18.29,314800
2018-02-12,1518393600,18.32,18.32,17.83,18.17,319600
2018-02-13,1518480000,18.01,18.17,17.97,18.14,156500
2018-02-14,1518566400,17.94,18.31,17.9,18.24,174900
2018-02-15,1518652800,18.36,18.45,18.06,18.45,464700
2018-02-16,1518739200,18.41,18.72,18.28,18.59,895400
2018-02-20,1519084800,18.52,18.97,18.47,18.61,268400
2018-02-21,1519171200,18.61,19.0,18.54,18.78,196600
2018-02-22,1519257600,18.78,18.91,18.61,18.7,153300
2018-02-23,1519344000,18.78,18.97,18.67,18.75,110900
2018-02-26,1519603200,18.75,18.93,18.45,18.87,189800
2018-02-27,1519689600,18.87,19.18,18.79,18.79,190000
2018-02-28,1519776000,19.22,21.22,19.08,20.5,727200
2018-03-01,1519862400,20.57,20.93,20.19,20.25,434200
2018-03-02,1519948800,20.26,20.9,20.2,20.86,338400
2018-03-05,1520208000,20.76,21.2,20.69,21.11,301400
2018-03-06,1520294400,21.13,21.35,20.86,21.32,253400
2018-03-07,1520380800,21.15,21.68,21.15,21.61,206200
2018-03-08,1520467200,21.7,21.95,21.36,21.36,338500
2018-03-09,1520553600,21.52,22.08,21.39,21.95,176800
2018-03-12,1520812800,22.04,22.28,21.84,21.95,191700
2018-03-13,1520899200,21.98,22.27,21.72,21.78,154000
2018-03-14,1520985600,21.89,21.89,21.38,21.47,161300
2018-03-15,1521072000,21.5,21.6,21.23,21.34,367500
2018-03-16,1521158400,21.34,22.05,21.34,21.9,509000
2018-03-19,1521417600,21.88,21.88,21.11,21.4,170300
2018-03-20,1521504000,21.42,21.58,21.23,21.25,194200
2018-03-21,1521590400,21.24,21.71,21.16,21.57,184500
2018-03-22,1521676800,21.31,21.92,21.14,21.32,540900
2018-03-23,1521763200,21.35,21.56,20.94,20.94,313400
2018-03-26,1522022400,21.21,21.59,20.91,21.46,229200
2018-03-27,1522108800,21.54,21.54,20.72,20.81,214800
2018-03-28,1522195200,20.86,21.11,20.61,20.89,184900
2018-03-29,1522281600,21.0,21.34,20.94,21.17,300300
2018-04-02,1522627200,21.17,21.25,20.61,20.97,600700
2018-04-03,1522713600,21.07,21.42,20.96,21.38,318700
2018-04-04,1522800000,21.03,21.43,20.99,21.29,452900
2018-04-05,1522886400,21.45,22.06,21.43,21.93,332700
2018-04-06,1522972800,21.87,22.09,21.1,21.61,450200
2018-04-09,1523232000,21.69,21.69,21.15,21.15,226000
2018-04-10,1523318400,21.46,21.7,21.28,21.54,197600
2018-04-11,1523404800,21.42,21.57,21.24,21.4,304100
2018-04-12,1523491200,21.48,21.86,21.34,21.37,169600
2018-04-13,1523577600,21.52,21.55,21.21,21.37,89200
2018-04-16,1523836800,21.54,21.67,21.31,21.55,408500
2018-04-17,1523923200,21.76,22.05,21.61,21.75,359400
2018-04-18,1524009600,21.92,23.06,21.86,22.89,734600
2018-04-19,1524096000,22.89,23.25,22.77,22.89,383900
2018-04-20,1524182400,22.82,22.93,22.54,22.66,449600
2018-04-23,1524441600,22.78,22.78,22.01,22.1,204800
2018-04-24,1524528000,22.22,22.22,21.11,21.35,256200
2018-04-25,1524614400,21.36,21.54,21.01,21.25,235700
2018-04-26,1524700800,21.32,21.33,20.92,21.24,146400
2018-04-27,1524787200,21.25,21.33,20.87,20.96,141000
2018-04-30,1525046400,21.03,21.19,20.82,20.83,174500
2018-05-01,1525132800,20.7,20.78,20.12,20.64,701300
2018-05-02,1525219200,20.67,21.15,20.67,20.86,297000
2018-05-03,1525305600,20.77,21.08,20.51,20.9,364700
2018-05-04,1525392000,20.86,21.22,20.73,21.14,161600
2018-05-07,1525651200,21.14,21.41,21.05,21.35,238200
2018-05-08,1525737600,22.36,22.71,21.26,22.02,472300
2018-05-09,1525824000,22.2,22.76,22.2,22.57,459500
2018-05-10,1525910400,22.57,22.64,21.89,22.25,358300
2018-05-11,1525996800,22.27,22.48,22.09,22.32,204900
2018-05-14,1526256000,22.37,22.53,22.23,22.33,213600
2018-05-15,1526342400,22.3,22.74,21.97,22.7,273500
2018-05-16,1526428800,22.84,23.12,22.82,22.9,272800
2018-05-17,1526515200,22.92,23.47,22.92,23.34,189300
2018-05-18,1526601600,23.44,23.53,23.3,23.5,175600
2018-05-21,1526860800,23.61,23.99,23.61,23.79,214200
2018-05-22,1526947200,23.8,23.99,23.35,23.35,195800
2018-05-23,1527033600,23.24,23.48,22.99,23.29,258800
2018-05-24,1527120000,23.24,23.46,23.15,23.31,248000
2018-05-25,1527206400,23.25,23.42,23.24,23.36,89100
2018-05-29,1527552000,23.17,23.41,22.85,23.23,279900
2018-05-30,1527638400,23.39,23.82,23.36,23.5,193800
2018-05-31,1527724800,23.45,23.5,23.0,23.05,196800
2018-06-01,1527811200,23.23,23.39,22.75,23.26,282200
2018-06-04,1528070400,23.38,23.48,23.23,23.31,317700
2018-06-05,1528156800,23.3,23.6,23.19,23.59,182000
2018-06-06,1528243200,23.57,23.95,23.38,23.89,183000
2018-06-07,1528329600,23.9,23.9,23.38,23.4,237900
2018-06-08,1528416000,23.4,23.6,23.27,23.28,197600
2018-06-11,1528675200,23.31,23.49,23.25,23.42,212100
2018-06-12,1528761600,23.4,23.44,23.12,23.18,180500
2018-06-13,1528848000,23.16,23.27,22.82,22.87,187300
2018-06-14,1528934400,22.89,23.02,22.75,22.92,141000
2018-06-15,1529020800,22.75,23.08,22.01,23.02,490400
2018-06-18,1529280000,22.95,23.35,22.74,23.26,291100
2018-06-19,1529366400,23.12,23.31,22.94,23.18,205900
2018-06-20,1529452800,23.19,23.42,22.99,23.36,221500
2018-06-21,1529539200,23.29,23.36,22.76,22.91,464200
2018-06-22,1529625600,23.06,23.18,22.84,23.01,793400
2018-06-25,1529884800,22.93,22.93,22.33,22.6,297500
2018-06-26,1529971200,22.62,23.06,22.47,22.92,173400
2018-06-27,1530057600,23.0,23.16,22.62,22.62,161000
2018-06-28,1530144000,22.64,22.64,22.33,22.53,122500
2018-06-29,1530230400,22.59,22.8,22.42,22.47,205100
2018-07-02,1530489600,22.31,22.71,22.19,22.71,441000
2018-07-03,1530576000,22.83,22.89,22.6,22.62,82800
2018-07-05,1530748800,22.8,22.81,22.51,22.78,182800
2018-07-06,1530835200,22.74,22.9,22.7,22.89,115600
2018-07-09,1531094400,22.99,23.05,22.85,22.9,159800
2018-07-10,1531180800,22.97,23.0,22.46,22.72,149000
2018-07-11,1531267200,22.57,22.65,22.37,22.54,167100
2018-07-12,1531353600,22.74,22.74,22.37,22.55,134200
2018-07-13,1531440000,22.52,23.15,22.47,22.82,151900
2018-07-16,1531699200,22.85,22.91,22.73,22.85,156000
2018-07-17,1531785600,22.81,23.17,22.81,23.11,136900
2018-07-18,1531872000,23.16,23.19,22.96,23.03,112800
2018-07-19,1531958400,22.98,23.63,22.98,23.5,286200
2018-07-20,1532044800,23.45,23.53,23.21,23.32,147400
2018-07-23,1532304000,23.27,23.51,23.09,23.14,131300
2018-07-24,1532390400,23.28,23.41,22.96,23.21,331000
2018-07-25,1532476800,23.21,23.21,22.94,22.96,190000
2018-07-26,1532563200,23.02,23.39,22.98,23.32,160000
2018-07-27,1532649600,23.4,23.45,22.9,22.94,109800
2018-07-30,1532908800,22.94,23.14,22.51,22.52,137200
2018-07-31,1532995200,22.58,22.98,22.52,22.92,210100
2018-08-01,1533081600,22.92,22.93,22.41,22.71,214300
2018-08-02,1533168000,22.57,22.94,22.54,22.91,182300
2018-08-03,1533254400,23.0,23.02,22.66,22.78,153800
2018-08-06,1533513600,22.78,23.05,22.74,22.99,157900
2018-08-07,1533600000,25.33,27.32,25.08,26.88,1417600
2018-08-08,1533686400,25.81,25.89,24.51,24.7,549900
2018-08-09,1533772800,24.75,25.62,24.7,24.73,281400
2018-08-10,1533859200,24.6,24.89,24.24,24.31,410200
2018-08-13,1534118400,24.44,24.79,24.3,24.48,227000
2018-08-14,1534204800,24.56,25.34,24.38,25.31,244900
2018-08-15,1534291200,25.17,25.36,24.87,25.11,223000
2018-08-16,1534377600,25.35,25.46,25.15,25.33,134900
2018-08-17,1534464000,25.25,25.54,25.13,25.51,135800
2018-08-20,1534723200,25.54,25.65,25.25,25.27,463300
2018-08-21,1534809600,25.46,25.7,25.36,25.46,357800
2018-08-22,1534896000,25.42,25.66,25.24,25.62,253300
2018-08-23,1534982400,25.63,25.68,25.19,25.2,145100
2018-08-24,1535068800,25.22,25.32,25.11,25.21,360300
2018-08-27,1535328000,25.41,25.46,25.24,25.32,297500
2018-08-28,1535414400,25.36,25.37,25.12,25.22,255300
2018-08-29,1535500800,25.22,25.46,25.12,25.28,231300
2018-08-30,1535587200,25.24,25.35,25.12,25.16,197500
2018-08-31,1535673600,25.04,25.29,25.04,25.19,249100
2018-09-04,1536019200,25.19,25.22,24.75,24.89,320700
2018-09-05,1536105600,24.88,25.76,24.63,25.7,343600
2018-09-06,1536192000,25.77,25.81,25.42,25.66,294300
2018-09-07,1536278400,25.58,25.6,25.28,25.41,172100
2018-09-10,1536537600,25.57,25.95,25.49,25.64,152700
2018-09-11,1536624000,25.54,25.54,25.19,25.24,125400
2018-09-12,1536710400,25.19,25.36,24.89,25.3,177200
2018-09-13,1536796800,25.44,25.5,25.23,25.32,180300
2018-09-14,1536883200,25.3,25.8,25.16,25.61,268500
2018-09-17,1537142400,25.62,25.71,25.35,25.65,306300
2018-09-18,1537228800,25.61,26.29,25.6,26.06,248300
2018-09-19,1537315200,26.06,26.08,25.66,25.8,254100
2018-09-20,1537401600,25.81,26.14,25.81,25.92,148000
2018-09-21,1537488000,25.97,26.16,25.85,25.9,465800
2018-09-24,1537747200,25.84,25.89,25.55,25.87,157400
2018-09-25,1537833600,25.9,26.15,25.77,25.98,158800
2018-09-26,1537920000,25.92,26.14,25.67,25.68,208600
2018-09-27,1538006400,25.75,25.87,25.62,25.68,163900
2018-09-28,1538092800,25.65,26.2,25.65,25.92,282600
2018-10-01,1538352000,26.16,26.26,25.28,25.31,327200
2018-10-02,1538438400,25.34,25.69,25.3,25.57,237100
2018-10-03,1538524800,25.66,26.1,25.4,26.06,219600
2018-10-04,1538611200,26.04,26.04,25.46,25.54,220300
2018-10-05,1538697600,25.54,25.79,24.92,25.05,430200
2018-10-08,1538956800,25.06,25.18,24.59,25.12,219100
2018-10-09,1539043200,25.09,25.2,24.79,25.01,267900
2018-10-10,1539129600,24.93,24.97,24.2,24.3,337800
2018-10-11,1539216000,24.12,24.21,23.27,23.33,280200
2018-10-12,1539302400,23.71,23.73,22.66,23.01,234700
2018-10-15,1539561600,22.94,23.21,22.86,23.09,204600
