Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,11.97,12.04,11.87,12.01,713700
2017-03-06,1488758400,11.98,11.98,11.92,11.97,746000
2017-03-07,1488844800,11.9,11.93,11.82,11.84,1647400
2017-03-08,1488931200,11.88,11.89,11.82,11.82,315700
2017-03-09,1489017600,12.14,12.15,12.08,12.12,1211800
2017-03-10,1489104000,12.33,12.37,12.28,12.32,703100
2017-03-13,1489363200,12.33,12.34,12.23,12.25,549800
2017-03-14,1489449600,12.13,12.16,12.08,12.1,586400
2017-03-15,1489536000,12.05,12.24,12.03,12.23,530600
2017-03-16,1489622400,12.32,12.4,12.31,12.39,607900
2017-03-17,1489708800,12.46,12.53,12.4,12.45,623200
2017-03-20,1489968000,12.55,12.55,12.41,12.43,318400
2017-03-21,1490054400,12.55,12.58,12.37,12.43,324300
2017-03-22,1490140800,12.45,12.55,12.45,12.52,306100
2017-03-23,1490227200,12.33,12.54,12.32,12.46,358600
2017-03-24,1490313600,12.43,12.43,12.35,12.41,313700
2017-03-27,1490572800,12.56,12.58,12.52,12.55,298800
2017-03-28,1490659200,12.43,12.48,12.41,12.41,335700
2017-03-29,1490745600,12.28,12.33,12.24,12.32,467800
2017-03-30,1490832000,12.26,12.29,12.23,12.25,337000
2017-03-31,1490918400,12.17,12.23,12.12,12.19,293200
2017-04-03,1491177600,12.18,12.21,12.09,12.19,305800
2017-04-04,1491264000,12.11,12.14,12.07,12.13,280800
2017-04-05,1491350400,12.04,12.04,11.98,12.01,399400
2017-04-06,1491436800,11.99,12.03,11.97,12.0,465300
2017-04-07,1491523200,11.88,11.93,11.86,11.87,294500
2017-04-10,1491782400,11.9,11.93,11.87,11.88,527500
2017-04-11,1491868800,11.92,12.01,11.87,11.97,282600
2017-04-12,1491955200,11.95,12.02,11.93,12.0,328700
2017-04-13,1492041600,11.86,11.86,11.78,11.79,416800
2017-04-17,1492387200,11.81,11.93,11.8,11.93,360200
2017-04-18,1492473600,11.77,11.8,11.72,11.78,1419100
2017-04-19,1492560000,11.79,11.86,11.77,11.82,622000
2017-04-20,1492646400,11.82,11.93,11.81,11.86,452900
2017-04-21,1492732800,11.73,11.81,11.73,11.8,722800
2017-04-24,1492992000,12.52,12.59,12.49,12.58,655000
2017-04-25,1493078400,12.53,12.62,12.52,12.55,289100
2017-04-26,1493164800,12.63,12.64,12.52,12.54,333700
2017-04-27,1493251200,12.4,12.41,12.3,12.38,329900
2017-04-28,1493337600,12.11,12.16,12.1,12.16,415600
2017-05-01,1493596800,12.23,12.35,12.21,12.22,252700
2017-05-02,1493683200,12.25,12.33,12.23,12.3,192200
2017-05-03,1493769600,12.34,12.35,12.27,12.28,261200
2017-05-04,1493856000,12.44,12.62,12.4,12.59,506300
2017-05-05,1493942400,12.85,12.95,12.84,12.95,560800
2017-05-08,1494201600,12.86,12.91,12.84,12.84,331400
2017-05-09,1494288000,12.81,12.88,12.77,12.79,244700
2017-05-10,1494374400,12.73,12.75,12.69,12.74,333800
2017-05-11,1494460800,12.7,12.72,12.63,12.63,244600
2017-05-12,1494547200,12.99,13.16,12.99,13.1,338200
2017-05-15,1494806400,13.1,13.15,13.06,13.15,287100
2017-05-16,1494892800,13.43,13.44,13.35,13.39,682400
2017-05-17,1494979200,13.22,13.34,13.19,13.2,317500
2017-05-18,1495065600,13.17,13.28,13.14,13.24,328200
2017-05-19,1495152000,13.34,13.43,13.33,13.41,252500
2017-05-22,1495411200,13.67,13.74,13.61,13.68,325900
2017-05-23,1495497600,13.81,13.81,13.61,13.65,356700
2017-05-24,1495584000,13.71,13.8,13.68,13.8,286300
2017-05-25,1495670400,13.78,13.81,13.74,13.79,302200
2017-05-26,1495756800,13.76,13.78,13.71,13.73,260100
2017-05-30,1496102400,13.65,13.72,13.64,13.68,808300
2017-05-31,1496188800,13.79,13.83,13.72,13.76,272200
2017-06-01,1496275200,13.7,13.73,13.61,13.66,602500
2017-06-02,1496361600,13.68,13.79,13.64,13.79,265700
2017-06-05,1496620800,13.61,13.66,13.57,13.66,662100
2017-06-06,1496707200,13.57,13.62,13.5,13.51,559500
2017-06-07,1496793600,13.62,13.67,13.46,13.51,375000
2017-06-08,1496880000,13.45,13.46,13.31,13.39,511800
2017-06-09,1496966400,13.41,13.43,13.26,13.32,250100
2017-06-12,1497225600,13.48,13.54,13.45,13.54,306600
2017-06-13,1497312000,13.38,13.43,13.33,13.42,690200
2017-06-14,1497398400,13.51,13.55,13.34,13.42,558400
2017-06-15,1497484800,13.07,13.15,13.02,13.12,387200
2017-06-16,1497571200,13.14,13.29,13.13,13.29,348200
2017-06-19,1497830400,13.13,13.15,13.02,13.05,257000
2017-06-20,1497916800,13.03,13.03,12.89,12.92,240700
2017-06-21,1498003200,12.94,13.02,12.94,12.95,281900
2017-06-22,1498089600,12.93,12.93,12.83,12.88,218800
2017-06-23,1498176000,12.9,12.98,12.87,12.91,304300
2017-06-26,1498435200,13.02,13.03,12.91,12.93,202200
2017-06-27,1498521600,12.91,13.0,12.89,12.93,198400
2017-06-28,1498608000,13.0,13.06,12.95,13.04,256800
2017-06-29,1498694400,12.91,12.94,12.78,12.89,262300
2017-06-30,1498780800,12.89,12.92,12.73,12.85,329000
2017-07-03,1499040000,12.85,12.92,12.85,12.89,157000
2017-07-05,1499212800,12.88,12.94,12.85,12.94,292300
2017-07-06,1499299200,12.89,12.92,12.84,12.85,352700
2017-07-07,1499385600,12.81,12.91,12.78,12.85,217800
2017-07-10,1499644800,12.84,12.94,12.82,12.94,222800
2017-07-11,1499731200,12.85,12.94,12.81,12.94,296500
2017-07-12,1499817600,13.02,13.1,12.98,13.08,287900
2017-07-13,1499904000,13.28,13.31,13.19,13.21,329100
2017-07-14,1499990400,13.19,13.28,13.13,13.24,199300
2017-07-17,1500249600,13.27,13.35,13.25,13.33,212000
2017-07-18,1500336000,13.31,13.35,13.3,13.33,325100
2017-07-19,1500422400,13.37,13.39,13.33,13.35,212700
2017-07-20,1500508800,13.47,13.55,13.41,13.53,271800
2017-07-21,1500595200,13.4,13.43,13.29,13.42,159600
2017-07-24,1500854400,13.35,13.39,13.31,13.37,333000
2017-07-25,1500940800,13.59,13.59,13.33,13.38,176400
2017-07-26,1501027200,13.51,13.57,13.44,13.55,521200
2017-07-27,1501113600,13.68,13.72,13.52,13.61,229000
2017-07-28,1501200000,13.52,13.61,13.51,13.59,378600
2017-07-31,1501459200,13.56,13.57,13.48,13.55,230900
2017-08-01,1501545600,13.68,13.7,13.52,13.55,165300
2017-08-02,1501632000,13.63,13.65,13.55,13.65,184800
2017-08-03,1501718400,13.68,13.72,13.66,13.72,234200
2017-08-04,1501804800,13.78,13.81,13.66,13.76,132200
2017-08-07,1502064000,13.78,13.8,13.75,13.78,90200
2017-08-08,1502150400,13.78,13.81,13.64,13.69,248400
2017-08-09,1502236800,13.45,13.59,13.45,13.59,168500
2017-08-10,1502323200,13.61,13.61,13.47,13.52,188100
2017-08-11,1502409600,13.43,13.47,13.35,13.43,261700
2017-08-14,1502668800,13.51,13.62,13.49,13.6,192000
2017-08-15,1502755200,13.61,13.61,13.54,13.55,171600
2017-08-16,1502841600,13.53,13.6,13.5,13.56,111000
2017-08-17,1502928000,13.46,13.51,13.41,13.42,134400
2017-08-18,1503014400,13.44,13.51,13.43,13.5,189900
2017-08-21,1503273600,13.45,13.5,13.41,13.5,149700
2017-08-22,1503360000,13.51,13.53,13.47,13.52,115400
2017-08-23,1503446400,13.59,13.6,13.55,13.55,114000
2017-08-24,1503532800,13.55,13.55,13.49,13.53,99100
2017-08-25,1503619200,13.45,13.62,13.43,13.56,160000
2017-08-28,1503878400,13.64,13.68,13.62,13.63,468300
2017-08-29,1503964800,13.6,13.73,13.6,13.72,386100
2017-08-30,1504051200,13.68,13.72,13.61,13.64,199300
2017-08-31,1504137600,13.66,13.7,13.64,13.68,137600
2017-09-01,1504224000,13.72,13.76,13.64,13.67,142500
2017-09-05,1504569600,13.4,13.43,13.35,13.38,214200
2017-09-06,1504656000,13.39,13.42,13.34,13.39,242600
2017-09-07,1504742400,13.43,13.51,13.41,13.48,159700
2017-09-08,1504828800,13.48,13.48,13.35,13.39,183100
2017-09-11,1505088000,13.42,13.49,13.41,13.44,155100
2017-09-12,1505174400,13.42,13.47,13.38,13.44,125600
2017-09-13,1505260800,13.43,13.45,13.34,13.39,151600
2017-09-14,1505347200,13.34,13.39,13.31,13.38,144600
2017-09-15,1505433600,13.41,13.43,13.34,13.41,308300
2017-09-18,1505692800,13.44,13.51,13.43,13.48,170100
2017-09-19,1505779200,13.5,13.65,13.49,13.64,281400
2017-09-20,1505865600,13.68,13.7,13.51,13.59,166100
2017-09-21,1505952000,13.22,13.27,13.16,13.26,189500
2017-09-22,1506038400,13.31,13.31,13.25,13.28,168300
2017-09-25,1506297600,13.25,13.25,13.16,13.18,197500
2017-09-26,1506384000,13.14,13.2,13.1,13.17,205800
2017-09-27,1506470400,13.1,13.17,13.08,13.16,311700
2017-09-28,1506556800,13.11,13.18,13.1,13.16,215300
2017-09-29,1506643200,13.15,13.22,13.11,13.21,164700
2017-10-02,1506902400,13.03,13.06,13.02,13.02,171600
2017-10-03,1506988800,13.14,13.14,13.04,13.11,167400
2017-10-04,1507075200,13.01,13.06,12.95,13.05,261500
2017-10-05,1507161600,13.0,13.07,12.98,13.03,165800
2017-10-06,1507248000,13.04,13.19,13.01,13.18,2772800
2017-10-09,1507507200,13.02,13.08,13.0,13.06,162200
2017-10-10,1507593600,13.14,13.22,13.14,13.22,141900
2017-10-11,1507680000,13.22,13.33,13.22,13.29,236300
2017-10-12,1507766400,13.18,13.22,13.17,13.21,268400
2017-10-13,1507852800,13.25,13.25,13.12,13.15,259600
2017-10-16,1508112000,13.24,13.24,13.16,13.17,232400
2017-10-17,1508198400,13.1,13.14,13.07,13.11,242400
2017-10-18,1508284800,13.1,13.13,13.01,13.1,511200
2017-10-19,1508371200,13.01,13.03,12.89,13.0,415800
2017-10-20,1508457600,12.9,12.93,12.82,12.88,268100
2017-10-23,1508716800,12.98,12.99,12.83,12.87,231400
2017-10-24,1508803200,12.93,12.94,12.86,12.9,304600
2017-10-25,1508889600,12.9,12.9,12.78,12.88,273600
2017-10-26,1508976000,12.98,12.98,12.83,12.89,259500
2017-10-27,1509062400,12.95,13.02,12.89,12.99,272800
2017-10-30,1509321600,13.15,13.25,13.14,13.2,423800
2017-10-31,1509408000,13.2,13.21,13.14,13.19,265600
2017-11-01,1509494400,13.26,13.27,13.21,13.25,212300
2017-11-02,1509580800,13.26,13.43,13.26,13.36,306500
2017-11-03,1509667200,13.39,13.43,13.27,13.3,393200
2017-11-06,1509926400,13.24,13.31,13.22,13.31,186300
2017-11-07,1510012800,13.25,13.31,13.22,13.31,379900
2017-11-08,1510099200,13.33,13.38,13.3,13.35,223400
2017-11-09,1510185600,13.27,13.39,13.27,13.38,260700
2017-11-10,1510272000,13.36,13.37,13.31,13.36,168300
2017-11-13,1510531200,13.16,13.27,13.14,13.24,221500
2017-11-14,1510617600,13.19,13.27,13.14,13.22,305200
2017-11-15,1510704000,13.22,13.27,13.17,13.25,284200
2017-11-16,1510790400,13.27,13.32,13.27,13.31,192400
2017-11-17,1510876800,13.27,13.39,13.27,13.37,168000
2017-11-20,1511136000,13.39,13.41,13.31,13.35,243500
2017-11-21,1511222400,13.32,13.39,13.31,13.35,209700
2017-11-22,1511308800,13.43,13.47,13.41,13.47,172600
2017-11-24,1511481600,13.68,13.7,13.65,13.65,150300
2017-11-27,1511740800,13.71,13.73,13.68,13.72,313400
2017-11-28,1511827200,13.74,13.79,13.68,13.74,269400
2017-11-29,1511913600,13.76,13.81,13.71,13.77,323100
2017-11-30,1512000000,13.86,13.91,13.79,13.86,212200
2017-12-01,1512086400,13.81,13.93,13.79,13.85,307800
2017-12-04,1512345600,13.9,13.9,13.77,13.81,295000
2017-12-05,1512432000,13.89,13.92,13.72,13.77,226100
2017-12-06,1512518400,13.77,13.77,13.7,13.73,214800
2017-12-07,1512604800,14.11,14.11,13.99,14.03,322700
2017-12-08,1512691200,14.06,14.16,14.04,14.13,438000
2017-12-11,1512950400,14.13,14.18,14.12,14.13,306400
2017-12-12,1513036800,14.22,14.28,14.19,14.26,256500
2017-12-13,1513123200,14.22,14.24,14.13,14.24,454500
2017-12-14,1513209600,14.15,14.19,14.04,14.04,244500
2017-12-15,1513296000,14.13,14.19,14.1,14.17,274400
2017-12-18,1513555200,14.27,14.32,14.23,14.25,245600
2017-12-19,1513641600,14.32,14.35,14.18,14.25,524100
2017-12-20,1513728000,14.2,14.28,14.16,14.24,205600
2017-12-21,1513814400,14.24,14.36,14.22,14.3,292400
2017-12-22,1513900800,14.22,14.26,14.15,14.26,228100
2017-12-26,1514246400,14.3,14.31,14.24,14.26,132800
2017-12-27,1514332800,14.22,14.24,14.15,14.22,285500
2017-12-28,1514419200,14.21,14.25,14.17,14.23,201500
2017-12-29,1514505600,14.24,14.28,14.22,14.24,154800
2018-01-02,1514851200,14.32,14.4,14.27,14.39,382900
2018-01-03,1514937600,14.29,14.31,14.23,14.24,365700
2018-01-04,1515024000,14.33,14.38,14.28,14.35,347600
2018-01-05,1515110400,14.4,14.42,14.33,14.4,277300
2018-01-08,1515369600,14.39,14.44,14.37,14.44,309800
2018-01-09,1515456000,14.37,14.38,14.31,14.35,523300
2018-01-10,1515542400,14.23,14.23,14.08,14.14,395600
2018-01-11,1515628800,14.12,14.14,14.08,14.12,342400
2018-01-12,1515715200,14.33,14.41,14.3,14.39,364100
2018-01-16,1516060800,14.59,14.62,14.56,14.61,501800
2018-01-17,1516147200,14.58,14.62,14.52,14.6,372200
2018-01-18,1516233600,14.47,14.53,14.43,14.53,338300
2018-01-19,1516320000,14.53,14.54,14.4,14.44,355600
2018-01-22,1516579200,14.75,14.88,14.75,14.87,612000
2018-01-23,1516665600,14.89,14.96,14.8,14.96,582400
2018-01-24,1516752000,14.93,14.96,14.85,14.89,310000
2018-01-25,1516838400,15.12,15.12,14.95,14.98,297000
2018-01-26,1516924800,15.12,15.2,15.08,15.14,320100
2018-01-29,1517184000,14.85,14.98,14.84,14.93,244900
2018-01-30,1517270400,14.88,14.89,14.77,14.83,233000
2018-01-31,1517356800,14.85,14.88,14.78,14.87,251900
2018-02-01,1517443200,14.82,14.87,14.76,14.81,171100
2018-02-02,1517529600,14.35,14.53,14.3,14.46,368200
2018-02-05,1517788800,14.28,14.32,13.81,13.9,607700
2018-02-06,1517875200,13.76,14.08,13.73,14.07,444900
2018-02-07,1517961600,13.93,14.06,13.86,13.94,342300
2018-02-08,1518048000,13.77,13.77,13.52,13.56,459700
2018-02-09,1518134400,13.58,13.63,13.26,13.54,404500
2018-02-12,1518393600,13.74,13.79,13.66,13.75,250800
2018-02-13,1518480000,13.63,13.7,13.59,13.69,191500
2018-02-14,1518566400,13.62,13.81,13.61,13.81,258300
2018-02-15,1518652800,13.81,13.9,13.75,13.9,247000
2018-02-16,1518739200,13.89,13.96,13.86,13.91,211100
2018-02-20,1519084800,13.78,13.89,13.77,13.83,202100
2018-02-21,1519171200,14.0,14.01,13.78,13.81,314000
2018-02-22,1519257600,13.92,13.99,13.87,13.95,270500
2018-02-23,1519344000,14.13,14.24,14.08,14.21,252200
2018-02-26,1519603200,14.17,14.26,14.08,14.26,288600
2018-02-27,1519689600,14.04,14.07,13.96,13.97,184300
2018-02-28,1519776000,14.02,14.03,13.89,13.92,269300
2018-03-01,1519862400,13.9,14.0,13.76,13.87,224800
2018-03-02,1519948800,13.95,13.97,13.81,13.95,216700
2018-03-05,1520208000,13.93,14.09,13.92,14.05,138100
2018-03-06,1520294400,14.16,14.22,14.12,14.16,226100
2018-03-07,1520380800,14.16,14.26,14.13,14.26,123900
2018-03-08,1520467200,14.35,14.39,14.28,14.32,1485200
2018-03-09,1520553600,14.34,14.52,14.29,14.42,401800
2018-03-12,1520812800,14.3,14.44,14.26,14.43,480500
2018-03-13,1520899200,14.3,14.32,14.17,14.18,527000
2018-03-14,1520985600,14.24,14.26,14.14,14.23,583200
2018-03-15,1521072000,14.14,14.15,14.08,14.1,195800
2018-03-16,1521158400,14.08,14.19,14.08,14.19,312300
2018-03-19,1521417600,14.08,14.15,14.03,14.13,280200
2018-03-20,1521504000,14.0,14.02,13.94,13.99,197700
2018-03-21,1521590400,13.95,13.97,13.86,13.92,225000
2018-03-22,1521676800,13.69,13.8,13.65,13.7,427500
2018-03-23,1521763200,13.78,13.8,13.63,13.65,236100
2018-03-26,1522022400,13.85,13.89,13.67,13.87,199000
2018-03-27,1522108800,13.89,13.93,13.75,13.8,322500
2018-03-28,1522195200,13.79,13.99,13.76,13.9,308800
2018-03-29,1522281600,13.95,14.01,13.87,13.98,203700
2018-04-02,1522627200,13.95,13.98,13.72,13.82,400100
2018-04-03,1522713600,13.86,13.87,13.77,13.86,313000
2018-04-04,1522800000,13.77,13.97,13.76,13.96,331600
2018-04-05,1522886400,14.02,14.08,13.98,14.06,306900
2018-04-06,1522972800,14.09,14.16,14.02,14.03,298100
2018-04-09,1523232000,14.31,14.32,14.19,14.2,200300
2018-04-10,1523318400,14.32,14.4,14.27,14.35,267900
2018-04-11,1523404800,14.35,14.39,14.27,14.31,207700
2018-04-12,1523491200,14.28,14.34,14.25,14.31,260200
2018-04-13,1523577600,14.31,14.32,14.26,14.3,272600
2018-04-16,1523836800,14.37,14.66,14.31,14.55,551900
2018-04-17,1523923200,14.64,14.71,14.62,14.67,533100
2018-04-18,1524009600,14.71,14.77,14.69,14.73,270300
2018-04-19,1524096000,14.72,14.75,14.63,14.69,361600
2018-04-20,1524182400,14.79,14.89,14.77,14.83,313700
2018-04-23,1524441600,14.9,14.93,14.87,14.88,188200
2018-04-24,1524528000,14.8,14.87,14.76,14.8,334400
2018-04-25,1524614400,14.67,14.8,14.62,14.79,535300
2018-04-26,1524700800,14.94,14.98,14.86,14.93,247800
2018-04-27,1524787200,14.88,14.97,14.85,14.96,141700
2018-04-30,1525046400,14.95,14.97,14.89,14.9,240100
2018-05-01,1525132800,14.93,14.93,14.8,14.81,148900
2018-05-02,1525219200,14.87,14.87,14.76,14.78,212100
2018-05-03,1525305600,14.8,14.84,14.74,14.79,267000
2018-05-04,1525392000,14.76,14.84,14.73,14.83,180500
2018-05-07,1525651200,14.68,14.75,14.67,14.7,187700
2018-05-08,1525737600,14.62,14.71,14.57,14.7,316800
2018-05-09,1525824000,14.7,14.8,14.67,14.79,208200
2018-05-10,1525910400,14.73,14.79,14.7,14.79,209400
2018-05-11,1525996800,14.84,14.87,14.8,14.81,147000
2018-05-14,1526256000,14.81,14.81,14.7,14.71,180800
2018-05-15,1526342400,14.04,14.17,14.02,14.14,455400
2018-05-16,1526428800,14.0,14.13,13.98,14.1,284100
2018-05-17,1526515200,14.13,14.15,14.09,14.09,236700
2018-05-18,1526601600,13.99,13.99,13.84,13.9,263400
2018-05-21,1526860800,13.81,13.86,13.75,13.83,236900
2018-05-22,1526947200,14.31,14.41,14.31,14.31,376100
2018-05-23,1527033600,14.41,14.51,14.25,14.31,346000
2018-05-24,1527120000,14.33,14.42,14.28,14.38,442600
2018-05-25,1527206400,14.22,14.26,14.18,14.23,197100
2018-05-29,1527552000,13.98,14.03,13.85,13.92,293400
2018-05-30,1527638400,14.07,14.17,13.97,14.09,264900
2018-05-31,1527724800,14.06,14.2,14.0,14.17,374600
2018-06-01,1527811200,14.25,14.27,14.14,14.18,263700
2018-06-04,1528070400,14.49,14.54,14.38,14.44,226900
2018-06-05,1528156800,14.4,14.45,14.38,14.41,199400
2018-06-06,1528243200,14.47,14.62,14.45,14.62,217700
2018-06-07,1528329600,14.57,14.63,14.54,14.6,213000
2018-06-08,1528416000,14.56,14.63,14.52,14.54,314900
2018-06-11,1528675200,14.64,14.77,14.62,14.74,155300
2018-06-12,1528761600,14.66,14.67,14.56,14.61,189400
2018-06-13,1528848000,14.41,14.47,14.3,14.36,334400
2018-06-14,1528934400,14.4,14.43,14.31,14.31,217300
2018-06-15,1529020800,14.34,14.37,14.27,14.27,434400
2018-06-18,1529280000,14.19,14.25,14.08,14.12,542500
2018-06-19,1529366400,14.04,14.16,14.03,14.11,212000
2018-06-20,1529452800,14.09,14.09,13.98,13.98,189700
2018-06-21,1529539200,13.94,13.98,13.9,13.94,200000
2018-06-22,1529625600,14.22,14.25,14.13,14.21,204700
2018-06-25,1529884800,14.25,14.25,14.16,14.19,187300
2018-06-26,1529971200,14.19,14.19,14.02,14.03,229600
2018-06-27,1530057600,14.09,14.19,13.95,13.97,249500
2018-06-28,1530144000,13.93,14.0,13.89,13.98,256500
2018-06-29,1530230400,14.05,14.15,14.03,14.03,196700
2018-07-02,1530489600,13.88,13.99,13.83,13.94,419200
2018-07-03,1530576000,14.13,14.18,14.05,14.08,265500
2018-07-05,1530748800,14.54,14.61,14.53,14.56,248700
2018-07-06,1530835200,14.72,14.75,14.63,14.64,247300
2018-07-09,1531094400,14.67,14.76,14.65,14.75,236500
2018-07-10,1531180800,14.52,14.64,14.51,14.62,183500
2018-07-11,1531267200,14.63,14.65,14.46,14.48,233500
2018-07-12,1531353600,14.47,14.48,14.4,14.46,185700
2018-07-13,1531440000,14.34,14.36,14.3,14.35,232700
2018-07-16,1531699200,14.35,14.41,14.34,14.34,287500
2018-07-17,1531785600,13.93,14.03,13.9,14.02,338200
2018-07-18,1531872000,13.9,13.93,13.84,13.92,338500
2018-07-19,1531958400,13.71,13.83,13.68,13.78,256900
2018-07-20,1532044800,13.8,13.93,13.8,13.91,205100
2018-07-23,1532304000,13.93,13.96,13.9,13.93,191300
2018-07-24,1532390400,13.94,13.94,13.84,13.87,250000
2018-07-25,1532476800,13.79,13.93,13.7,13.89,198800
2018-07-26,1532563200,14.03,14.09,13.98,13.98,197300
2018-07-27,1532649600,14.34,14.4,14.3,14.35,212600
2018-07-30,1532908800,14.32,14.44,14.3,14.41,184000
2018-07-31,1532995200,14.39,14.45,14.34,14.35,153100
2018-08-01,1533081600,14.36,14.38,14.3,14.36,133500
2018-08-02,1533168000,14.21,14.26,14.18,14.23,380900
2018-08-03,1533254400,14.18,14.32,14.16,14.3,134400
2018-08-06,1533513600,14.18,14.26,14.15,14.22,139800
2018-08-07,1533600000,14.3,14.36,14.3,14.35,129500
2018-08-08,1533686400,14.13,14.16,14.09,14.14,137500
2018-08-09,1533772800,14.1,14.13,14.07,14.08,160300
2018-08-10,1533859200,13.7,13.72,13.6,13.65,204800
2018-08-13,1534118400,13.71,13.74,13.67,13.67,279200
2018-08-14,1534204800,13.71,13.72,13.59,13.66,191500
2018-08-15,1534291200,13.53,13.58,13.45,13.58,201300
2018-08-16,1534377600,13.6,13.66,13.57,13.64,229800
2018-08-17,1534464000,13.57,13.67,13.53,13.62,240700
2018-08-20,1534723200,13.69,13.75,13.66,13.69,173000
2018-08-21,1534809600,13.83,13.97,13.81,13.94,429700
2018-08-22,1534896000,14.05,14.09,13.96,14.03,1150200
2018-08-23,1534982400,13.95,14.02,13.88,13.93,417600
2018-08-24,1535068800,13.98,14.05,13.96,14.02,174100
2018-08-27,1535328000,14.09,14.18,14.09,14.18,169900
2018-08-28,1535414400,14.11,14.14,14.05,14.06,148300
2018-08-29,1535500800,14.01,14.1,13.98,14.09,114000
2018-08-30,1535587200,13.78,13.84,13.77,13.77,186800
2018-08-31,1535673600,13.7,13.74,13.56,13.6,204600
2018-09-04,1536019200,13.45,13.52,13.39,13.49,241400
2018-09-05,1536105600,13.41,13.44,13.34,13.34,226700
2018-09-06,1536192000,13.24,13.29,13.19,13.23,236700
2018-09-07,1536278400,13.29,13.3,13.24,13.24,152000
2018-09-10,1536537600,13.45,13.47,13.34,13.34,241300
2018-09-11,1536624000,13.24,13.37,13.23,13.33,245800
2018-09-12,1536710400,13.33,13.45,13.31,13.36,178000
2018-09-13,1536796800,13.41,13.45,13.38,13.45,179500
2018-09-14,1536883200,13.4,13.4,13.32,13.32,237100
2018-09-17,1537142400,13.37,13.43,13.35,13.36,198000
2018-09-18,1537228800,13.41,13.51,13.41,13.42,288200
2018-09-19,1537315200,13.4,13.43,13.37,13.39,352800
2018-09-20,1537401600,13.53,13.57,13.49,13.57,263400
2018-09-21,1537488000,13.56,13.64,13.55,13.56,290000
2018-09-24,1537747200,13.65,13.66,13.52,13.54,245400
2018-09-25,1537833600,13.62,13.64,13.52,13.55,195400
2018-09-26,1537920000,13.56,13.65,13.55,13.56,159000
2018-09-27,1538006400,13.65,13.72,13.56,13.6,188100
2018-09-28,1538092800,13.4,13.48,13.37,13.37,159500
2018-10-01,1538352000,13.37,13.37,13.21,13.22,197900
2018-10-02,1538438400,13.24,13.27,13.19,13.19,223900
2018-10-03,1538524800,13.36,13.41,13.29,13.29,191600
2018-10-04,1538611200,13.34,13.35,13.27,13.29,216900
2018-10-05,1538697600,13.31,13.34,13.19,13.21,144500
2018-10-08,1538956800,13.17,13.19,13.09,13.16,230400
2018-10-09,1539043200,13.06,13.16,13.03,13.08,451500
2018-10-10,1539129600,13.45,13.5,13.3,13.3,385200
2018-10-11,1539216000,13.49,13.49,13.2,13.26,403400
2018-10-12,1539302400,13.18,13.18,13.0,13.06,332400
2018-10-15,1539561600,13.29,13.3,13.17,13.21,637300
