Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,20.18,20.2,19.79,19.84,963340
2017-05-11,1494460800,19.75,19.92,19.22,19.39,1370086
2017-05-12,1494547200,19.46,19.51,18.51,19.3,2241563
2017-05-15,1494806400,19.38,20.02,19.27,19.87,760604
2017-05-16,1494892800,19.92,20.24,19.83,19.92,975235
2017-05-17,1494979200,19.76,19.99,18.98,19.14,1390795
2017-05-18,1495065600,19.12,19.23,18.71,18.86,869353
2017-05-19,1495152000,18.71,19.46,18.66,18.77,1404920
2017-05-22,1495411200,18.81,19.73,18.76,19.66,1005926
2017-05-23,1495497600,19.67,20.07,19.49,19.74,1418938
2017-05-24,1495584000,19.76,19.88,19.39,19.52,737240
2017-05-25,1495670400,19.55,19.88,19.39,19.56,679680
2017-05-26,1495756800,19.59,19.92,19.21,19.36,855229
2017-05-30,1496102400,19.35,19.52,19.24,19.3,1381237
2017-05-31,1496188800,19.35,19.8,19.16,19.74,7215971
2017-06-01,1496275200,19.78,20.43,19.73,20.24,1555193
2017-06-02,1496361600,20.26,20.34,20.13,20.22,765171
2017-06-05,1496620800,20.1,20.65,20.02,20.42,1154606
2017-06-06,1496707200,20.39,20.39,20.1,20.12,790765
2017-06-07,1496793600,20.07,20.15,19.39,19.66,564559
2017-06-08,1496880000,19.64,19.75,19.1,19.4,1453347
2017-06-09,1496966400,19.37,19.59,18.9,18.93,1112764
2017-06-12,1497225600,18.85,19.38,18.51,18.76,1392070
2017-06-13,1497312000,18.8,19.14,18.61,18.81,1153226
2017-06-14,1497398400,18.9,18.98,18.59,18.79,1065929
2017-06-15,1497484800,18.65,18.76,18.47,18.7,471634
2017-06-16,1497571200,18.64,19.08,18.59,18.97,936153
2017-06-19,1497830400,19.07,19.23,18.9,19.14,289076
2017-06-20,1497916800,19.03,19.27,18.44,18.65,487777
2017-06-21,1498003200,18.71,19.15,18.71,19.07,631571
2017-06-22,1498089600,19.11,19.31,19.01,19.11,696353
2017-06-23,1498176000,19.15,19.46,18.69,19.35,620739
2017-06-26,1498435200,19.5,19.7,19.22,19.54,893779
2017-06-27,1498521600,19.46,19.85,19.35,19.67,455704
2017-06-28,1498608000,19.69,19.99,19.33,19.82,770906
2017-06-29,1498694400,19.89,20.12,19.55,19.78,536204
2017-06-30,1498780800,19.86,20.24,19.69,20.16,918524
2017-07-03,1499040000,20.24,20.48,20.12,20.36,425756
2017-07-05,1499212800,20.37,20.53,20.03,20.35,603004
2017-07-06,1499299200,20.24,20.49,20.18,20.33,632102
2017-07-07,1499385600,20.33,20.57,20.23,20.49,848007
2017-07-10,1499644800,21.28,23.89,21.28,22.79,3416029
2017-07-11,1499731200,22.79,23.39,22.44,23.38,939127
2017-07-12,1499817600,23.6,23.72,22.91,23.21,1490729
2017-07-13,1499904000,23.83,24.66,23.83,24.2,1850004
2017-07-14,1499990400,24.51,24.54,23.97,24.51,571356
2017-07-17,1500249600,24.6,24.93,24.54,24.6,770056
2017-07-18,1500336000,24.6,24.6,24.21,24.37,1235956
2017-07-19,1500422400,24.46,24.52,23.95,23.97,636563
2017-07-20,1500508800,24.11,24.45,23.89,23.93,620951
2017-07-21,1500595200,24.02,24.21,23.51,24.01,738302
2017-07-24,1500854400,24.01,24.3,23.61,23.67,904612
2017-07-25,1500940800,23.66,23.91,23.56,23.66,542894
2017-07-26,1501027200,23.73,24.06,23.4,23.97,427349
2017-07-27,1501113600,24.22,24.27,23.63,23.98,422888
2017-07-28,1501200000,23.87,24.1,23.79,24.0,460589
2017-07-31,1501459200,23.99,24.28,23.73,24.03,663113
2017-08-01,1501545600,24.06,24.27,23.91,24.11,567108
2017-08-02,1501632000,24.17,24.38,23.76,24.2,612668
2017-08-03,1501718400,24.15,24.37,24.03,24.27,740745
2017-08-04,1501804800,24.36,24.43,24.05,24.28,611818
2017-08-07,1502064000,24.41,24.7,24.18,24.25,1178183
2017-08-08,1502150400,24.22,25.92,24.09,24.89,2195473
2017-08-09,1502236800,24.77,25.14,24.35,24.98,733099
2017-08-10,1502323200,24.64,25.22,24.49,25.06,739471
2017-08-11,1502409600,25.06,25.41,24.97,25.25,722266
2017-08-14,1502668800,25.36,25.54,24.79,24.82,702513
2017-08-15,1502755200,24.81,25.03,24.27,24.31,678830
2017-08-16,1502841600,24.31,24.68,24.0,24.51,481511
2017-08-17,1502928000,24.41,24.67,24.27,24.28,534186
2017-08-18,1503014400,24.22,24.54,24.02,24.49,464625
2017-08-21,1503273600,24.46,24.63,24.07,24.26,434570
2017-08-22,1503360000,24.38,24.48,24.07,24.17,429685
2017-08-23,1503446400,24.07,24.31,23.97,24.01,463988
2017-08-24,1503532800,23.97,24.21,23.87,24.01,664281
2017-08-25,1503619200,24.15,24.16,23.79,24.15,396657
2017-08-28,1503878400,24.22,24.22,23.78,23.99,377222
2017-08-29,1503964800,23.9,24.32,23.78,24.09,482360
2017-08-30,1504051200,24.04,24.42,23.87,24.27,521867
2017-08-31,1504137600,24.29,24.46,24.24,24.28,550859
2017-09-01,1504224000,24.24,24.71,24.24,24.43,428729
2017-09-05,1504569600,24.45,24.48,23.53,23.58,537478
2017-09-06,1504656000,23.59,24.02,23.55,23.96,639961
2017-09-07,1504742400,24.07,24.25,23.55,23.75,532381
2017-09-08,1504828800,23.73,23.88,23.39,23.83,360974
2017-09-11,1505088000,23.93,24.25,23.7,23.75,337397
2017-09-12,1505174400,23.88,23.9,23.38,23.66,399100
2017-09-13,1505260800,23.69,23.89,23.64,23.79,412162
2017-09-14,1505347200,23.67,23.78,23.45,23.47,604278
2017-09-15,1505433600,23.47,23.54,22.97,23.06,1219282
2017-09-18,1505692800,23.11,23.11,22.58,22.6,853636
2017-09-19,1505779200,22.57,22.89,22.43,22.71,1220663
2017-09-20,1505865600,22.66,22.94,22.21,22.27,650794
2017-09-21,1505952000,22.26,22.27,21.86,21.89,866804
2017-09-22,1506038400,21.85,22.09,21.85,21.93,631678
2017-09-25,1506297600,21.84,21.95,21.53,21.79,619783
2017-09-26,1506384000,21.77,22.44,21.69,22.22,581657
2017-09-27,1506470400,22.21,22.35,21.81,21.95,892611
2017-09-28,1506556800,21.79,22.06,21.31,21.55,950915
2017-09-29,1506643200,21.53,22.18,21.45,21.94,845140
2017-10-02,1506902400,23.07,23.68,22.49,23.25,2218412
2017-10-03,1506988800,23.3,24.12,23.3,24.05,921497
2017-10-04,1507075200,24.01,24.11,23.81,23.88,574011
2017-10-05,1507161600,24.02,24.2,23.63,23.69,594083
2017-10-06,1507248000,23.67,23.99,22.81,23.08,938065
2017-10-09,1507507200,23.01,23.15,22.22,22.27,1273763
2017-10-10,1507593600,22.13,22.61,21.99,22.57,1447400
2017-10-11,1507680000,22.56,22.69,21.8,22.06,954738
2017-10-12,1507766400,22.03,22.17,21.48,21.59,1960983
2017-10-13,1507852800,21.75,21.96,21.44,21.87,957818
2017-10-16,1508112000,21.92,22.07,21.53,21.54,874345
2017-10-17,1508198400,21.5,21.58,20.61,20.9,996475
2017-10-18,1508284800,20.89,20.98,20.53,20.73,759967
2017-10-19,1508371200,20.53,20.82,19.89,20.07,1139420
2017-10-20,1508457600,20.19,20.85,20.08,20.75,596313
2017-10-23,1508716800,20.74,21.21,20.46,20.58,825068
2017-10-24,1508803200,20.56,20.72,20.02,20.4,1132623
2017-10-25,1508889600,20.29,20.59,19.95,20.47,879867
2017-10-26,1508976000,20.53,20.53,19.83,19.96,938702
2017-10-27,1509062400,19.93,20.17,19.81,20.1,754020
2017-10-30,1509321600,20.13,20.37,19.89,20.24,576985
2017-10-31,1509408000,20.3,20.73,19.96,20.72,826130
2017-11-01,1509494400,20.86,21.84,20.58,21.4,1864022
2017-11-02,1509580800,20.48,22.62,20.2,21.24,1931990
2017-11-03,1509667200,21.15,21.15,20.3,20.63,1077611
2017-11-06,1509926400,20.44,20.83,20.31,20.69,790553
2017-11-07,1510012800,20.69,20.7,20.4,20.49,771012
2017-11-08,1510099200,20.53,20.91,20.36,20.68,715469
2017-11-09,1510185600,20.52,20.99,20.45,20.88,546187
2017-11-10,1510272000,20.85,21.52,20.81,20.92,598225
2017-11-13,1510531200,20.95,20.97,20.44,20.51,631890
2017-11-14,1510617600,20.53,21.24,20.46,20.77,702725
2017-11-15,1510704000,20.76,21.22,20.7,20.94,712283
2017-11-16,1510790400,20.92,20.94,20.47,20.64,441155
2017-11-17,1510876800,20.66,20.89,20.3,20.36,1674137
2017-11-20,1511136000,20.32,20.68,20.24,20.48,649307
2017-11-21,1511222400,20.51,20.54,20.1,20.31,572312
2017-11-22,1511308800,20.29,20.63,20.02,20.45,289395
2017-11-24,1511481600,20.44,20.65,20.31,20.41,301608
2017-11-27,1511740800,20.42,20.45,19.78,19.97,465687
2017-11-28,1511827200,19.96,20.17,19.7,20.06,498290
2017-11-29,1511913600,20.07,20.7,19.81,20.22,732037
2017-11-30,1512000000,20.17,20.35,19.47,19.54,1099807
2017-12-01,1512086400,19.54,20.09,19.53,19.93,1089931
2017-12-04,1512345600,19.92,20.14,19.42,19.66,1015378
2017-12-05,1512432000,19.65,19.98,19.57,19.86,471740
2017-12-06,1512518400,19.88,20.02,19.63,19.93,727682
2017-12-07,1512604800,19.9,19.91,19.41,19.79,524309
2017-12-08,1512691200,19.92,19.99,19.39,19.67,747117
2017-12-11,1512950400,19.59,20.18,19.59,20.02,623288
2017-12-12,1513036800,20.01,20.28,19.79,20.01,872539
2017-12-13,1513123200,20.07,20.35,19.84,20.04,610438
2017-12-14,1513209600,20.08,20.29,19.89,20.15,469192
2017-12-15,1513296000,20.29,20.33,19.79,20.13,1037362
2017-12-18,1513555200,20.25,20.74,20.24,20.43,950915
2017-12-19,1513641600,20.54,20.66,20.15,20.29,985855
2017-12-20,1513728000,20.28,20.39,19.67,20.27,928613
2017-12-21,1513814400,20.23,20.4,20.22,20.32,824218
2017-12-22,1513900800,20.24,20.36,19.64,19.68,885920
2017-12-26,1514246400,19.8,20.21,19.6,19.99,613517
2017-12-27,1514332800,19.93,20.12,19.27,19.29,682229
2017-12-28,1514419200,19.3,19.37,18.58,19.08,2323125
2017-12-29,1514505600,19.06,19.11,18.57,18.73,5094733
2018-01-02,1514851200,19.06,20.2,18.87,20.14,1739981
2018-01-03,1514937600,19.95,20.75,19.95,20.4,602260
2018-01-04,1515024000,20.32,20.72,19.77,19.95,557762
2018-01-05,1515110400,19.77,20.13,19.47,19.48,488308
2018-01-08,1515369600,19.64,20.09,19.54,19.93,1889404
2018-01-09,1515456000,19.92,19.93,19.55,19.57,518681
2018-01-10,1515542400,19.21,19.57,19.02,19.47,566577
2018-01-11,1515628800,19.43,19.65,19.3,19.45,394427
2018-01-12,1515715200,19.38,19.77,19.2,19.73,536522
2018-01-16,1516060800,19.76,19.82,19.59,19.64,329432
2018-01-17,1516147200,19.65,19.76,19.59,19.63,336866
2018-01-18,1516233600,19.58,20.01,19.32,19.92,1685713
2018-01-19,1516320000,19.97,20.03,19.75,19.76,320618
2018-01-22,1516579200,19.77,20.12,19.63,19.68,365965
2018-01-23,1516665600,19.77,20.0,19.52,19.92,491281
2018-01-24,1516752000,19.93,21.48,19.93,21.41,674370
2018-01-25,1516838400,21.23,22.33,21.23,22.14,622332
2018-01-26,1516924800,22.31,22.52,21.54,21.96,754976
2018-01-29,1517184000,22.12,22.42,21.76,22.06,357469
2018-01-30,1517270400,22.06,22.22,21.57,21.67,790978
2018-01-31,1517356800,21.82,21.82,21.32,21.35,774517
2018-02-01,1517443200,21.18,21.45,20.84,21.26,1343430
2018-02-02,1517529600,21.2,21.95,20.91,20.95,503282
2018-02-05,1517788800,20.84,21.38,20.23,20.53,709522
2018-02-06,1517875200,20.29,20.86,20.1,20.73,586436
2018-02-07,1517961600,20.8,21.0,20.44,20.71,411419
2018-02-08,1518048000,20.73,21.0,19.7,19.72,337610
2018-02-09,1518134400,19.94,20.56,19.28,20.4,636138
2018-02-12,1518393600,20.56,21.15,20.43,20.89,263057
2018-02-13,1518480000,20.87,21.13,20.7,20.97,176080
2018-02-14,1518566400,20.95,22.02,20.86,21.65,616279
2018-02-15,1518652800,20.73,22.33,20.03,22.01,1117649
2018-02-16,1518739200,21.75,22.29,21.44,21.85,492874
2018-02-20,1519084800,21.85,21.85,20.73,21.74,688919
2018-02-21,1519171200,21.69,22.07,21.56,21.85,544169
2018-02-22,1519257600,21.98,22.05,21.19,21.55,828148
2018-02-23,1519344000,21.65,21.72,21.23,21.26,648776
2018-02-26,1519603200,21.49,21.49,19.76,20.05,1797435
2018-02-27,1519689600,19.83,20.52,19.64,19.66,725027
2018-02-28,1519776000,19.77,19.77,19.07,19.26,895478
2018-03-01,1519862400,19.39,19.39,18.83,19.05,871265
2018-03-02,1519948800,19.15,19.28,18.82,19.08,798943
2018-03-05,1520208000,18.97,20.03,18.92,19.91,1107347
2018-03-06,1520294400,19.92,20.27,19.85,20.02,303626
2018-03-07,1520380800,19.92,20.14,19.69,19.95,287059
2018-03-08,1520467200,20.05,20.11,19.8,19.97,227480
2018-03-09,1520553600,19.96,20.1,19.49,20.0,495423
2018-03-12,1520812800,20.06,20.64,20.06,20.21,400268
2018-03-13,1520899200,20.25,20.38,19.97,20.16,282067
2018-03-14,1520985600,20.27,20.36,19.97,20.24,433296
2018-03-15,1521072000,20.29,20.39,19.93,20.16,317113
2018-03-16,1521158400,20.24,20.24,19.92,20.01,345256
2018-03-19,1521417600,19.96,20.19,19.67,19.89,486927
2018-03-20,1521504000,19.98,20.02,19.42,19.61,523141
2018-03-21,1521590400,19.67,20.04,19.48,19.82,355239
2018-03-22,1521676800,19.71,19.94,18.98,19.12,592915
2018-03-23,1521763200,19.19,19.45,18.98,18.99,311166
2018-03-26,1522022400,19.07,19.42,18.93,19.34,221852
2018-03-27,1522108800,19.44,19.78,19.16,19.4,583250
2018-03-28,1522195200,19.33,19.39,18.16,18.17,742232
2018-03-29,1522281600,18.16,18.54,17.56,17.98,1005502
2018-04-02,1522627200,17.95,18.63,17.95,18.27,489370
2018-04-03,1522713600,18.47,18.66,17.98,18.15,388798
2018-04-04,1522800000,18.08,18.65,18.0,18.38,234808
2018-04-05,1522886400,18.45,18.78,18.28,18.63,241817
2018-04-06,1522972800,18.52,18.79,18.44,18.68,248827
2018-04-09,1523232000,18.69,18.95,18.08,18.08,360974
2018-04-10,1523318400,18.18,18.34,18.07,18.15,432446
2018-04-11,1523404800,18.11,18.4,18.1,18.12,211126
2018-04-12,1523491200,18.22,18.22,17.8,17.81,590260
2018-04-13,1523577600,17.82,18.09,17.81,17.85,387842
2018-04-16,1523836800,17.86,17.99,17.73,17.88,387311
2018-04-17,1523923200,17.98,18.73,17.89,18.67,510716
2018-04-18,1524009600,18.79,18.9,18.64,18.75,334530
2018-04-19,1524096000,18.65,18.67,18.33,18.35,251588
2018-04-20,1524182400,18.36,18.5,18.23,18.26,219622
2018-04-23,1524441600,18.22,18.42,18.22,18.31,381046
2018-04-24,1524528000,18.3,18.42,17.71,18.07,285041
2018-04-25,1524614400,17.97,18.36,17.83,18.29,310529
2018-04-26,1524700800,18.17,18.66,18.08,18.11,212188
2018-04-27,1524787200,18.16,18.21,17.34,17.44,645484
2018-04-30,1525046400,17.38,17.66,16.86,17.01,692318
2018-05-01,1525132800,16.95,17.38,16.85,17.18,1373697
2018-05-02,1525219200,17.26,18.34,17.26,18.3,713558
2018-05-03,1525305600,18.41,18.47,18.01,18.44,632421
2018-05-04,1525392000,18.31,19.13,18.31,19.08,479812
2018-05-07,1525651200,19.13,19.71,19.03,19.36,590260
2018-05-08,1525737600,19.3,19.59,19.07,19.27,379771
2018-05-09,1525824000,19.59,20.51,18.96,19.83,670759
2018-05-10,1525910400,19.81,20.23,19.57,20.1,449863
2018-05-11,1525996800,20.1,20.25,19.77,19.94,485228
2018-05-14,1526256000,19.92,20.34,19.77,20.22,454430
2018-05-15,1526342400,20.11,20.11,19.3,19.52,384338
2018-05-16,1526428800,19.51,20.04,19.5,19.54,588029
2018-05-17,1526515200,19.54,20.11,19.45,19.93,712708
2018-05-18,1526601600,19.92,20.16,19.81,20.08,629129
2018-05-21,1526860800,20.16,20.46,20.15,20.3,300546
2018-05-22,1526947200,20.2,20.56,20.1,20.43,311485
2018-05-23,1527033600,20.36,20.94,20.25,20.93,622863
2018-05-24,1527120000,20.92,20.98,20.57,20.75,389117
2018-05-25,1527206400,20.75,20.98,20.52,20.54,244048
2018-05-29,1527552000,20.52,20.83,20.32,20.61,374567
2018-05-30,1527638400,20.73,20.95,20.41,20.48,502220
2018-05-31,1527724800,20.4,21.05,20.15,20.23,831865
2018-06-01,1527811200,20.23,20.26,19.78,19.82,646758
2018-06-04,1528070400,19.98,20.28,19.8,20.26,441367
2018-06-05,1528156800,20.29,20.72,20.04,20.35,650900
2018-06-06,1528243200,20.31,20.89,20.01,20.76,525053
2018-06-07,1528329600,20.83,21.01,20.74,20.81,367346
2018-06-08,1528416000,20.7,20.84,20.57,20.61,463988
2018-06-11,1528675200,20.55,20.76,20.45,20.47,583781
2018-06-12,1528761600,20.53,20.95,20.33,20.52,1248381
2018-06-13,1528848000,20.53,20.62,20.05,20.23,734692
2018-06-14,1528934400,20.36,20.54,20.34,20.43,658546
2018-06-15,1529020800,20.37,20.46,20.08,20.12,1155562
2018-06-18,1529280000,20.0,20.24,19.87,19.97,1578982
2018-06-19,1529366400,19.94,19.94,19.6,19.66,977465
2018-06-20,1529452800,19.73,19.86,19.0,19.06,1256027
2018-06-21,1529539200,19.11,19.11,18.13,18.47,1070708
2018-06-22,1529625600,18.51,18.71,18.24,18.62,15091976
2018-06-25,1529884800,18.49,18.8,18.23,18.26,1193688
2018-06-26,1529971200,18.25,18.65,17.92,18.57,967376
2018-06-27,1530057600,18.54,19.38,18.45,18.93,1445063
2018-06-28,1530144000,18.83,18.93,17.66,18.39,1825259
2018-06-29,1530230400,18.43,18.75,18.09,18.25,1325482
2018-07-02,1530489600,18.1,18.34,17.6,18.32,1049893
2018-07-03,1530576000,18.31,18.88,18.29,18.44,537266
2018-07-05,1530748800,18.36,18.92,18.36,18.5,926595
2018-07-06,1530835200,18.56,19.3,18.25,19.28,875513
2018-07-09,1531094400,19.29,19.68,18.78,19.44,664387
2018-07-10,1531180800,19.45,19.65,19.26,19.44,650369
2018-07-11,1531267200,19.3,19.59,19.11,19.41,522610
2018-07-12,1531353600,19.48,19.71,19.25,19.34,505406
2018-07-13,1531440000,19.34,19.84,19.19,19.39,1437417
2018-07-16,1531699200,19.35,19.79,19.35,19.64,959517
2018-07-17,1531785600,19.46,19.67,19.24,19.25,790447
2018-07-18,1531872000,19.18,19.23,18.48,18.5,1001785
2018-07-19,1531958400,18.41,18.56,18.09,18.11,747967
2018-07-20,1532044800,18.07,18.36,17.69,18.31,726620
2018-07-23,1532304000,18.23,18.49,18.05,18.16,394002
2018-07-24,1532390400,18.06,18.29,17.53,17.62,735541
2018-07-25,1532476800,17.66,17.93,17.28,17.91,826342
2018-07-26,1532563200,17.95,18.25,17.87,17.9,406746
2018-07-27,1532649600,17.98,18.15,17.67,17.72,488839
2018-07-30,1532908800,17.75,18.06,17.68,17.77,746267
2018-07-31,1532995200,17.86,18.32,17.86,18.23,682229
2018-08-01,1533081600,18.19,18.34,17.87,17.92,409613
2018-08-02,1533168000,17.89,18.02,17.67,17.77,361186
2018-08-03,1533254400,17.89,18.04,17.67,17.87,305644
2018-08-06,1533513600,17.92,18.23,17.92,17.96,238844
2018-08-07,1533600000,17.99,18.32,17.86,18.26,637094
2018-08-08,1533686400,18.35,18.45,17.96,18.4,825386
2018-08-09,1533772800,17.91,18.77,17.35,18.09,901426
2018-08-10,1533859200,17.91,18.06,17.6,17.79,721098
2018-08-13,1534118400,17.79,17.95,17.5,17.84,777809
2018-08-14,1534204800,17.88,17.98,17.62,17.76,837918
2018-08-15,1534291200,17.75,17.75,17.21,17.51,711752
2018-08-16,1534377600,17.66,17.9,17.4,17.63,963553
2018-08-17,1534464000,17.58,17.61,17.06,17.09,706655
2018-08-20,1534723200,17.08,17.18,16.53,16.64,629341
2018-08-21,1534809600,16.66,17.36,16.66,17.15,571356
2018-08-22,1534896000,17.16,17.34,16.93,16.98,467386
2018-08-23,1534982400,16.99,17.14,16.84,17.01,494042
2018-08-24,1535068800,17.04,17.38,16.97,17.2,425119
2018-08-27,1535328000,17.36,17.85,17.26,17.38,890593
2018-08-28,1535414400,17.52,18.14,17.52,18.02,679574
2018-08-29,1535500800,18.1,18.7,17.96,18.68,1160766
2018-08-30,1535587200,18.61,18.7,18.08,18.39,575923
2018-08-31,1535673600,18.41,18.54,18.06,18.48,906523
2018-09-04,1536019200,18.39,18.61,17.97,18.56,406109
2018-09-05,1536105600,18.56,18.98,18.42,18.8,484060
2018-09-06,1536192000,18.79,19.11,18.76,18.95,402817
2018-09-07,1536278400,18.97,19.15,18.81,18.85,290032
2018-09-10,1536537600,18.88,19.03,18.7,18.93,272722
2018-09-11,1536624000,18.87,19.24,18.71,18.8,309042
2018-09-12,1536710400,18.81,19.33,18.81,19.27,347486
2018-09-13,1536796800,19.35,19.77,19.35,19.55,357788
2018-09-14,1536883200,19.56,19.63,19.07,19.09,339734
2018-09-17,1537142400,19.25,19.45,19.09,19.26,395489
2018-09-18,1537228800,19.3,19.64,19.23,19.61,503707
2018-09-19,1537315200,19.47,20.43,19.47,20.23,689026
2018-09-20,1537401600,20.38,20.44,20.11,20.3,692318
2018-09-21,1537488000,20.11,20.53,20.11,20.29,1994436
2018-09-24,1537747200,20.21,20.37,20.02,20.23,405365
2018-09-25,1537833600,20.15,20.34,20.11,20.13,364585
2018-09-26,1537920000,20.01,20.3,19.88,19.91,465687
2018-09-27,1538006400,19.88,20.14,19.67,19.69,735754
2018-09-28,1538092800,19.64,19.64,19.15,19.43,752108
2018-10-01,1538352000,19.54,19.95,19.28,19.61,538859
2018-10-02,1538438400,19.62,20.54,19.54,20.29,736497
2018-10-03,1538524800,20.34,20.58,20.11,20.28,412587
2018-10-04,1538611200,20.28,20.28,19.94,20.03,251375
2018-10-05,1538697600,19.79,20.18,19.65,19.91,365328
2018-10-08,1538956800,19.91,20.24,19.83,20.23,330813
2018-10-09,1539043200,20.17,20.4,19.96,19.96,464306
2018-10-10,1539129600,19.98,20.06,18.77,18.82,574861
