Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,13.69,13.84,13.4,13.77,240400
2017-03-30,1490832000,13.58,13.79,13.37,13.44,212200
2017-03-31,1490918400,13.25,13.38,12.93,13.13,541900
2017-04-03,1491177600,13.12,13.68,13.07,13.55,238900
2017-04-04,1491264000,13.6,13.84,13.56,13.82,279700
2017-04-05,1491350400,13.61,13.91,13.35,13.87,403200
2017-04-06,1491436800,13.88,14.09,13.69,14.0,358700
2017-04-07,1491523200,14.34,14.47,13.77,13.89,328300
2017-04-10,1491782400,13.82,14.19,13.82,13.96,278700
2017-04-11,1491868800,14.11,14.48,14.05,14.13,345600
2017-04-12,1491955200,14.13,14.31,13.77,14.03,287400
2017-04-13,1492041600,14.12,14.13,13.63,13.73,423700
2017-04-17,1492387200,13.72,13.73,13.02,13.23,410800
2017-04-18,1492473600,13.11,13.25,12.94,13.22,482600
2017-04-19,1492560000,13.05,13.11,12.21,12.9,761600
2017-04-20,1492646400,12.78,12.78,12.42,12.49,591200
2017-04-21,1492732800,12.52,12.67,12.28,12.58,474900
2017-04-24,1492992000,12.39,12.41,12.16,12.23,544800
2017-04-25,1493078400,12.03,12.17,11.34,12.17,927800
2017-04-26,1493164800,11.79,12.3,11.47,12.3,862800
2017-04-27,1493251200,12.08,12.08,11.59,11.92,663900
2017-04-28,1493337600,11.92,12.4,11.8,12.22,787100
2017-05-01,1493596800,12.1,12.14,11.56,11.62,493900
2017-05-02,1493683200,11.6,11.83,11.52,11.73,656800
2017-05-03,1493769600,11.73,11.93,11.54,11.66,633900
2017-05-04,1493856000,11.42,11.5,11.11,11.11,657000
2017-05-05,1493942400,11.22,11.5,11.09,11.31,448600
2017-05-08,1494201600,11.35,11.37,10.97,11.25,301600
2017-05-09,1494288000,11.2,11.22,10.93,11.0,410400
2017-05-10,1494374400,11.12,11.26,10.99,11.04,376400
2017-05-11,1494460800,11.08,11.82,11.02,11.78,624800
2017-05-12,1494547200,11.87,12.05,11.78,11.95,550500
2017-05-15,1494806400,12.26,12.26,11.59,11.84,417800
2017-05-16,1494892800,11.9,12.25,11.79,12.24,400400
2017-05-17,1494979200,12.45,12.61,12.25,12.37,487400
2017-05-18,1495065600,12.18,12.35,11.95,12.15,397100
2017-05-19,1495152000,12.25,12.26,11.87,12.04,572500
2017-05-22,1495411200,12.18,12.27,11.92,12.19,263900
2017-05-23,1495497600,12.21,12.21,11.57,11.65,576500
2017-05-24,1495584000,11.56,11.69,11.02,11.59,822400
2017-05-25,1495670400,11.48,11.56,11.2,11.48,525100
2017-05-26,1495756800,11.89,12.12,11.89,11.94,477700
2017-05-30,1496102400,11.95,12.08,11.82,11.84,273200
2017-05-31,1496188800,11.89,12.14,11.65,12.01,388900
2017-06-01,1496275200,11.93,12.23,11.69,12.19,551600
2017-06-02,1496361600,12.34,12.44,12.1,12.26,280700
2017-06-05,1496620800,12.32,12.33,12.02,12.16,478700
2017-06-06,1496707200,12.45,12.99,12.39,12.93,897900
2017-06-07,1496793600,12.71,13.05,12.57,12.78,527300
2017-06-08,1496880000,12.63,12.83,12.21,12.7,581900
2017-06-09,1496966400,12.41,12.55,12.16,12.22,380700
2017-06-12,1497225600,12.1,12.64,11.97,12.5,725700
2017-06-13,1497312000,12.41,12.92,12.36,12.62,696100
2017-06-14,1497398400,12.91,12.94,11.8,11.95,1603300
2017-06-15,1497484800,11.76,12.17,11.75,12.02,754700
2017-06-16,1497571200,12.08,12.32,12.05,12.07,4066600
2017-06-19,1497830400,12.07,12.69,12.05,12.31,563600
2017-06-20,1497916800,12.28,12.46,12.25,12.36,260600
2017-06-21,1498003200,12.3,12.66,12.3,12.62,319500
2017-06-22,1498089600,12.72,12.83,12.55,12.7,413100
2017-06-23,1498176000,12.85,13.16,12.64,13.08,452700
2017-06-26,1498435200,12.86,13.3,12.82,13.19,343100
2017-06-27,1498521600,13.33,13.33,13.05,13.17,375000
2017-06-28,1498608000,13.23,13.36,13.08,13.29,219100
2017-06-29,1498694400,13.11,13.27,12.81,13.01,247100
2017-06-30,1498780800,12.98,13.17,12.85,13.04,318400
2017-07-03,1499040000,12.8,12.92,12.44,12.5,89000
2017-07-05,1499212800,12.43,12.72,12.42,12.66,381500
2017-07-06,1499299200,12.7,12.8,12.53,12.53,390400
2017-07-07,1499385600,12.45,12.63,12.34,12.37,278200
2017-07-10,1499644800,12.28,12.9,12.28,12.9,614900
2017-07-11,1499731200,12.9,12.9,12.58,12.81,447700
2017-07-12,1499817600,12.96,12.96,12.57,12.62,602600
2017-07-13,1499904000,12.64,12.71,12.47,12.61,215900
2017-07-14,1499990400,12.9,13.26,12.78,13.17,288800
2017-07-17,1500249600,13.37,13.47,13.14,13.24,382500
2017-07-18,1500336000,13.43,13.48,13.24,13.34,246400
2017-07-19,1500422400,13.32,13.48,13.29,13.43,169600
2017-07-20,1500508800,13.29,13.63,13.29,13.52,148500
2017-07-21,1500595200,13.61,13.61,13.42,13.47,122500
2017-07-24,1500854400,13.5,13.51,13.15,13.15,227500
2017-07-25,1500940800,13.31,13.45,13.09,13.19,240200
2017-07-26,1501027200,13.05,13.78,13.04,13.78,412700
2017-07-27,1501113600,13.76,13.76,13.14,13.14,387400
2017-07-28,1501200000,13.41,13.58,13.31,13.52,180600
2017-07-31,1501459200,13.52,13.82,13.49,13.78,271300
2017-08-01,1501545600,13.7,13.84,13.07,13.17,507400
2017-08-02,1501632000,13.04,13.26,12.78,12.78,349600
2017-08-03,1501718400,12.81,12.89,12.62,12.73,250600
2017-08-04,1501804800,12.48,12.72,12.24,12.24,547300
2017-08-07,1502064000,12.42,12.57,12.14,12.19,180200
2017-08-08,1502150400,12.19,12.68,12.19,12.51,411700
2017-08-09,1502236800,12.76,12.97,12.61,12.81,261500
2017-08-10,1502323200,13.13,13.13,12.78,12.85,252500
2017-08-11,1502409600,12.92,12.99,12.73,12.81,346000
2017-08-14,1502668800,12.56,12.97,12.56,12.88,166000
2017-08-15,1502755200,12.66,12.88,12.6,12.6,289600
2017-08-16,1502841600,12.56,13.05,12.52,12.97,327300
2017-08-17,1502928000,13.04,13.14,12.86,13.01,322300
2017-08-18,1503014400,13.29,13.29,12.72,12.77,221000
2017-08-21,1503273600,12.86,12.98,12.74,12.82,172500
2017-08-22,1503360000,12.76,12.77,12.32,12.33,211500
2017-08-23,1503446400,12.44,12.44,11.99,12.17,292100
2017-08-24,1503532800,12.15,12.57,12.08,12.37,213100
2017-08-25,1503619200,12.4,12.45,12.17,12.22,196800
2017-08-28,1503878400,12.28,12.84,12.23,12.84,271500
2017-08-29,1503964800,13.08,13.08,12.59,12.69,227000
2017-08-30,1504051200,12.65,12.69,12.28,12.37,158700
2017-08-31,1504137600,12.35,12.57,12.35,12.56,265400
2017-09-01,1504224000,12.6,12.77,12.6,12.71,187600
2017-09-05,1504569600,12.8,13.05,12.78,13.05,236500
2017-09-06,1504656000,12.98,13.09,12.37,12.67,274500
2017-09-07,1504742400,12.79,12.93,12.74,12.82,241200
2017-09-08,1504828800,12.76,12.79,12.48,12.7,242100
2017-09-11,1505088000,12.43,12.73,12.35,12.37,336100
2017-09-12,1505174400,12.3,12.66,12.3,12.61,205100
2017-09-13,1505260800,12.6,12.6,12.43,12.47,349200
2017-09-14,1505347200,12.45,12.5,12.23,12.38,200100
2017-09-15,1505433600,12.37,12.4,12.13,12.17,356200
2017-09-18,1505692800,12.01,12.01,11.77,11.77,350700
2017-09-19,1505779200,11.77,12.04,11.75,11.96,210200
2017-09-20,1505865600,11.97,12.23,11.77,11.88,393000
2017-09-21,1505952000,11.73,11.96,11.52,11.66,316900
2017-09-22,1506038400,11.68,12.04,11.68,11.96,205300
2017-09-25,1506297600,11.93,12.29,11.93,12.22,291700
2017-09-26,1506384000,12.04,12.24,11.83,11.83,203100
2017-09-27,1506470400,11.76,11.83,11.36,11.37,267200
2017-09-28,1506556800,11.39,11.55,11.34,11.42,167400
2017-09-29,1506643200,11.39,11.4,11.19,11.23,267800
2017-10-02,1506902400,11.15,11.23,10.99,11.12,403000
2017-10-03,1506988800,11.2,11.26,11.07,11.11,246200
2017-10-04,1507075200,11.17,11.58,11.02,11.53,339300
2017-10-05,1507161600,11.52,11.7,11.49,11.62,213500
2017-10-06,1507248000,11.54,12.03,11.46,12.0,309700
2017-10-09,1507507200,12.15,12.17,11.94,12.14,76300
2017-10-10,1507593600,12.14,12.18,11.62,11.76,265300
2017-10-11,1507680000,11.77,11.85,11.38,11.71,279600
2017-10-12,1507766400,11.6,11.74,11.41,11.64,205600
2017-10-13,1507852800,11.68,11.73,11.51,11.68,218500
2017-10-16,1508112000,11.71,11.71,11.21,11.25,287700
2017-10-17,1508198400,11.13,11.35,11.13,11.23,310500
2017-10-18,1508284800,11.2,11.29,11.02,11.02,158000
2017-10-19,1508371200,11.09,11.12,10.91,10.96,171000
2017-10-20,1508457600,10.85,11.26,10.64,11.21,218600
2017-10-23,1508716800,11.07,11.26,11.03,11.16,192800
2017-10-24,1508803200,11.05,11.21,10.92,10.93,261900
2017-10-25,1508889600,10.88,11.08,10.86,10.88,426100
2017-10-26,1508976000,10.88,11.02,10.6,10.6,258200
2017-10-27,1509062400,10.5,10.87,10.5,10.73,305200
2017-10-30,1509321600,10.5,10.97,10.5,10.82,170900
2017-10-31,1509408000,10.75,10.79,10.54,10.62,254000
2017-11-01,1509494400,10.78,11.07,10.74,11.07,608800
2017-11-02,1509580800,11.0,11.17,10.88,10.88,280900
2017-11-03,1509667200,10.84,11.06,10.69,10.76,253300
2017-11-06,1509926400,10.75,11.06,10.75,10.98,338700
2017-11-07,1510012800,10.94,10.94,10.7,10.84,134200
2017-11-08,1510099200,12.0,12.5,11.15,11.64,621100
2017-11-09,1510185600,11.58,11.66,11.32,11.43,473800
2017-11-10,1510272000,11.43,11.45,10.9,10.9,425100
2017-11-13,1510531200,10.97,11.05,10.61,10.78,279800
2017-11-14,1510617600,10.67,10.88,10.36,10.47,467600
2017-11-15,1510704000,10.42,10.78,10.05,10.71,431400
2017-11-16,1510790400,10.76,10.84,10.65,10.76,246100
2017-11-17,1510876800,10.94,11.2,10.75,11.05,344900
2017-11-20,1511136000,11.1,11.2,10.91,10.98,358900
2017-11-21,1511222400,10.71,11.01,10.51,10.75,253300
2017-11-22,1511308800,10.82,10.85,10.47,10.85,436900
2017-11-24,1511481600,10.89,11.2,10.79,11.15,329300
2017-11-27,1511740800,11.25,11.25,10.93,11.15,262800
2017-11-28,1511827200,11.13,11.18,10.91,11.01,212600
2017-11-29,1511913600,10.9,10.92,10.59,10.66,233400
2017-11-30,1512000000,10.55,10.7,10.45,10.56,242500
2017-12-01,1512086400,10.6,10.76,10.55,10.65,200400
2017-12-04,1512345600,10.63,10.99,10.6,10.93,169800
2017-12-05,1512432000,10.79,10.9,10.64,10.77,231500
2017-12-06,1512518400,10.74,10.99,10.7,10.81,331300
2017-12-07,1512604800,10.62,10.82,10.61,10.68,189700
2017-12-08,1512691200,10.62,11.0,10.62,10.81,250100
2017-12-11,1512950400,10.86,11.47,10.86,11.35,520200
2017-12-12,1513036800,11.3,11.43,11.18,11.33,306400
2017-12-13,1513123200,11.41,12.15,11.4,12.08,417000
2017-12-14,1513209600,12.23,12.24,11.89,12.07,307500
2017-12-15,1513296000,12.21,12.23,11.63,11.77,855700
2017-12-18,1513555200,11.93,11.96,11.76,11.86,169900
2017-12-19,1513641600,11.9,12.14,11.74,12.11,255900
2017-12-20,1513728000,12.2,12.44,12.12,12.35,263400
2017-12-21,1513814400,12.41,12.44,12.12,12.29,207600
2017-12-22,1513900800,12.23,12.4,12.12,12.33,209300
2017-12-26,1514246400,12.42,12.7,12.35,12.66,135900
2017-12-27,1514332800,12.72,12.72,12.29,12.35,229300
2017-12-28,1514419200,12.39,12.39,12.15,12.31,235100
2017-12-29,1514505600,12.43,12.45,12.14,12.36,183100
2018-01-02,1514851200,12.63,12.78,12.4,12.78,291200
2018-01-03,1514937600,12.78,12.78,12.34,12.56,295500
2018-01-04,1515024000,12.47,12.64,12.41,12.61,266100
2018-01-05,1515110400,12.55,12.7,12.41,12.45,120500
2018-01-08,1515369600,12.34,12.72,12.34,12.46,247600
2018-01-09,1515456000,12.24,12.45,12.09,12.25,182700
2018-01-10,1515542400,12.32,12.42,12.01,12.39,215300
2018-01-11,1515628800,12.61,12.61,11.69,12.08,255000
2018-01-12,1515715200,12.21,12.29,12.04,12.21,502500
2018-01-16,1516060800,12.37,12.37,12.08,12.32,218200
2018-01-17,1516147200,12.16,12.34,12.07,12.15,218500
2018-01-18,1516233600,12.24,12.24,11.52,11.55,347800
2018-01-19,1516320000,11.61,11.82,11.51,11.63,301700
2018-01-22,1516579200,11.66,11.73,11.4,11.45,186900
2018-01-23,1516665600,11.4,11.66,11.29,11.63,188600
2018-01-24,1516752000,11.99,12.21,11.74,12.17,461000
2018-01-25,1516838400,12.31,12.31,11.61,11.61,420700
2018-01-26,1516924800,11.61,11.77,11.11,11.42,175600
2018-01-29,1517184000,11.29,11.45,10.85,10.85,547700
2018-01-30,1517270400,10.9,11.09,10.63,10.68,401100
2018-01-31,1517356800,10.79,10.86,10.46,10.72,294700
2018-02-01,1517443200,10.53,10.81,10.52,10.62,425700
2018-02-02,1517529600,10.49,10.53,10.17,10.18,325600
2018-02-05,1517788800,10.15,10.68,10.15,10.57,476500
2018-02-06,1517875200,10.51,10.7,10.21,10.21,424200
2018-02-07,1517961600,10.11,10.36,10.0,10.07,322100
2018-02-08,1518048000,10.09,10.17,9.85,9.85,298500
2018-02-09,1518134400,9.81,9.9,9.29,9.49,476800
2018-02-12,1518393600,9.43,10.2,9.43,9.99,448200
2018-02-13,1518480000,10.02,10.32,9.95,10.17,192700
2018-02-14,1518566400,10.25,10.88,10.15,10.74,344200
2018-02-15,1518652800,10.74,10.92,10.6,10.91,331500
2018-02-16,1518739200,10.84,10.93,10.55,10.71,301900
2018-02-20,1519084800,10.45,10.73,10.35,10.59,342400
2018-02-21,1519171200,10.68,10.91,10.31,10.34,390100
2018-02-22,1519257600,10.35,10.47,10.22,10.3,171800
2018-02-23,1519344000,10.25,10.49,10.24,10.36,165300
2018-02-26,1519603200,10.5,10.51,10.27,10.38,124200
2018-02-27,1519689600,10.27,10.35,10.11,10.34,189400
2018-02-28,1519776000,10.36,10.7,10.33,10.47,310600
2018-03-01,1519862400,10.4,10.51,10.15,10.38,411300
2018-03-02,1519948800,10.42,10.51,10.08,10.11,223200
2018-03-05,1520208000,10.22,10.22,9.94,10.03,228000
2018-03-06,1520294400,10.24,10.48,10.17,10.4,230300
2018-03-07,1520380800,10.3,10.4,10.03,10.09,143000
2018-03-08,1520467200,10.08,10.12,9.98,10.01,178400
2018-03-09,1520553600,9.9,10.1,9.85,9.94,257900
2018-03-12,1520812800,9.94,10.72,9.94,10.6,298600
2018-03-13,1520899200,10.63,10.84,10.58,10.84,191000
2018-03-14,1520985600,10.89,10.94,10.71,10.81,196200
2018-03-15,1521072000,10.81,10.81,10.58,10.64,179200
2018-03-16,1521158400,10.57,10.63,10.3,10.4,518400
2018-03-19,1521417600,10.31,10.58,10.23,10.46,208300
2018-03-20,1521504000,10.42,10.43,10.09,10.16,168500
2018-03-21,1521590400,10.25,10.64,10.17,10.59,211800
2018-03-22,1521676800,10.56,10.7,10.48,10.55,199800
2018-03-23,1521763200,10.82,10.85,10.62,10.79,504400
2018-03-26,1522022400,10.92,10.92,10.6,10.67,183800
2018-03-27,1522108800,10.44,10.56,10.29,10.42,345500
2018-03-28,1522195200,10.3,10.3,9.96,9.99,470700
2018-03-29,1522281600,9.96,10.01,9.73,9.75,328800
2018-04-02,1522627200,9.79,10.45,9.79,10.31,255600
2018-04-03,1522713600,10.29,10.34,10.07,10.28,221800
2018-04-04,1522800000,10.39,10.39,10.16,10.28,160000
2018-04-05,1522886400,10.24,10.6,10.21,10.51,197500
2018-04-06,1522972800,10.62,10.62,10.45,10.59,186700
2018-04-09,1523232000,10.54,10.83,10.4,10.77,190300
2018-04-10,1523318400,10.84,11.0,10.69,10.98,219200
2018-04-11,1523404800,11.07,11.26,10.85,10.94,373400
2018-04-12,1523491200,10.77,10.85,10.64,10.7,188700
2018-04-13,1523577600,10.84,10.99,10.65,10.98,144600
2018-04-16,1523836800,11.03,11.1,10.85,11.04,152900
2018-04-17,1523923200,10.93,11.16,10.93,11.11,175400
2018-04-18,1524009600,11.18,11.64,11.18,11.55,440300
2018-04-19,1524096000,11.55,11.63,11.4,11.62,193900
2018-04-20,1524182400,11.46,11.92,11.42,11.62,193700
2018-04-23,1524441600,11.56,11.56,11.26,11.26,151700
2018-04-24,1524528000,11.41,11.43,11.24,11.37,123100
2018-04-25,1524614400,11.3,11.41,11.1,11.11,157400
2018-04-26,1524700800,11.09,11.29,11.08,11.2,115500
2018-04-27,1524787200,11.28,11.3,11.15,11.21,80300
2018-04-30,1525046400,11.0,11.33,10.7,11.13,225100
2018-05-01,1525132800,10.94,11.14,10.94,11.11,157200
2018-05-02,1525219200,11.24,11.33,11.04,11.14,239900
2018-05-03,1525305600,11.37,11.37,10.96,11.05,129400
2018-05-04,1525392000,10.97,11.14,10.68,11.04,113200
2018-05-07,1525651200,11.04,11.13,10.98,11.06,184000
2018-05-08,1525737600,11.07,11.14,10.84,11.05,156500
2018-05-09,1525824000,11.13,11.13,10.95,11.0,111700
2018-05-10,1525910400,11.1,11.27,11.0,11.03,245100
2018-05-11,1525996800,11.14,11.21,11.07,11.12,120500
2018-05-14,1526256000,11.0,11.33,11.0,11.11,154600
2018-05-15,1526342400,10.87,11.22,10.78,10.99,244600
2018-05-16,1526428800,11.4,11.4,11.05,11.33,204800
2018-05-17,1526515200,11.39,11.47,11.28,11.43,172500
2018-05-18,1526601600,11.3,11.58,11.3,11.52,125300
2018-05-21,1526860800,11.44,11.74,11.44,11.68,104400
2018-05-22,1526947200,11.75,11.8,11.57,11.61,200100
2018-05-23,1527033600,11.58,11.91,11.54,11.91,185700
2018-05-24,1527120000,11.87,12.0,11.83,11.88,119300
2018-05-25,1527206400,11.78,12.0,11.78,11.93,177300
2018-05-29,1527552000,11.7,11.97,11.46,11.81,144100
2018-05-30,1527638400,11.83,12.0,11.76,11.93,130200
2018-05-31,1527724800,11.88,11.88,11.64,11.67,132900
2018-06-01,1527811200,11.59,11.67,11.52,11.58,116600
2018-06-04,1528070400,11.71,11.71,11.38,11.39,141800
2018-06-05,1528156800,11.37,11.46,11.25,11.37,145900
2018-06-06,1528243200,11.32,11.53,11.32,11.47,191000
2018-06-07,1528329600,11.39,11.51,11.32,11.38,176300
2018-06-08,1528416000,11.38,11.38,11.19,11.22,129700
2018-06-11,1528675200,11.13,11.22,11.04,11.13,271500
2018-06-12,1528761600,11.02,11.15,10.97,11.03,313600
2018-06-13,1528848000,11.05,11.27,10.96,11.2,274000
2018-06-14,1528934400,11.19,11.35,11.11,11.31,284900
2018-06-15,1529020800,11.11,11.35,10.98,11.25,1333800
2018-06-18,1529280000,11.14,11.27,11.1,11.22,107000
2018-06-19,1529366400,11.15,11.25,11.07,11.18,116200
2018-06-20,1529452800,11.14,11.3,11.02,11.02,114700
2018-06-21,1529539200,11.04,11.15,10.99,11.03,136200
2018-06-22,1529625600,10.99,11.27,10.99,11.22,135500
2018-06-25,1529884800,11.18,11.26,10.97,10.99,201800
2018-06-26,1529971200,10.95,11.18,10.69,11.0,197500
2018-06-27,1530057600,10.91,11.06,10.77,10.78,137800
2018-06-28,1530144000,10.75,10.79,10.55,10.55,90200
2018-06-29,1530230400,10.54,10.86,10.54,10.81,267100
2018-07-02,1530489600,10.8,10.83,10.56,10.74,115800
2018-07-03,1530576000,10.84,10.98,10.78,10.89,136300
2018-07-05,1530748800,10.92,10.96,10.73,10.82,139800
2018-07-06,1530835200,10.86,11.03,10.76,11.01,259500
2018-07-09,1531094400,11.06,11.19,10.74,10.78,242800
2018-07-10,1531180800,10.67,10.78,10.54,10.56,183800
2018-07-11,1531267200,10.56,10.56,10.06,10.09,344900
2018-07-12,1531353600,10.12,10.15,9.94,9.96,183700
2018-07-13,1531440000,9.84,10.0,9.81,9.81,121000
2018-07-16,1531699200,9.45,9.9,9.45,9.67,331700
2018-07-17,1531785600,9.58,9.74,9.53,9.61,288300
2018-07-18,1531872000,9.6,9.75,9.49,9.49,197200
2018-07-19,1531958400,9.39,9.56,9.3,9.36,220900
2018-07-20,1532044800,9.37,9.61,9.37,9.51,184400
2018-07-23,1532304000,9.51,9.52,9.34,9.46,213000
2018-07-24,1532390400,9.46,9.6,9.46,9.55,238100
2018-07-25,1532476800,9.55,9.78,9.55,9.69,151800
2018-07-26,1532563200,9.69,9.73,9.48,9.48,356500
2018-07-27,1532649600,9.42,9.6,9.42,9.51,185400
2018-07-30,1532908800,9.51,9.59,9.34,9.34,189500
2018-07-31,1532995200,9.39,9.39,9.23,9.33,219500
2018-08-01,1533081600,9.24,9.38,9.16,9.16,252300
2018-08-02,1533168000,9.15,9.34,9.14,9.27,117800
2018-08-03,1533254400,9.35,9.5,9.29,9.4,188300
2018-08-06,1533513600,9.41,9.41,9.15,9.17,222500
2018-08-07,1533600000,9.3,9.3,8.91,8.95,280200
2018-08-08,1533686400,8.9,9.03,8.81,8.92,221800
2018-08-09,1533772800,8.99,9.09,8.88,8.95,196400
2018-08-10,1533859200,8.9,9.26,8.9,9.07,224400
2018-08-13,1534118400,9.05,9.36,8.47,8.57,410900
2018-08-14,1534204800,8.68,8.78,8.53,8.64,184100
2018-08-15,1534291200,8.38,8.45,7.83,7.87,530700
2018-08-16,1534377600,7.9,8.13,7.8,7.83,278200
2018-08-17,1534464000,7.88,8.29,7.82,8.18,218300
2018-08-20,1534723200,8.27,8.35,8.01,8.12,203400
2018-08-21,1534809600,8.17,8.2,8.04,8.07,194800
2018-08-22,1534896000,8.11,8.16,7.87,7.89,207600
2018-08-23,1534982400,7.86,7.86,7.37,7.38,344100
2018-08-24,1535068800,7.44,8.03,7.44,7.93,235400
2018-08-27,1535328000,8.02,8.11,7.94,8.03,170700
2018-08-28,1535414400,8.14,8.14,7.81,7.85,152600
2018-08-29,1535500800,7.92,7.95,7.8,7.85,116400
2018-08-30,1535587200,7.81,7.83,7.6,7.64,150700
2018-08-31,1535673600,7.69,7.75,7.58,7.65,97600
2018-09-04,1536019200,7.43,7.65,7.43,7.55,246500
2018-09-05,1536105600,7.6,7.65,7.43,7.43,180400
2018-09-06,1536192000,7.55,7.68,7.42,7.42,163000
2018-09-07,1536278400,7.41,7.55,7.31,7.43,192300
2018-09-10,1536537600,7.5,7.53,7.24,7.24,258200
2018-09-11,1536624000,7.15,7.22,7.04,7.17,151100
2018-09-12,1536710400,7.15,7.58,7.06,7.49,195300
2018-09-13,1536796800,7.65,7.79,7.38,7.41,266100
2018-09-14,1536883200,7.41,7.54,7.35,7.45,277500
2018-09-17,1537142400,7.53,7.92,7.46,7.82,328700
2018-09-18,1537228800,7.84,7.94,7.8,7.85,246000
2018-09-19,1537315200,7.9,8.29,7.85,8.22,181400
2018-09-20,1537401600,8.27,8.27,7.94,8.16,196500
2018-09-21,1537488000,8.09,8.11,7.93,8.07,664300
2018-09-24,1537747200,8.07,8.22,7.98,8.03,358800
2018-09-25,1537833600,8.05,8.23,7.94,7.94,345300
2018-09-26,1537920000,7.96,7.99,7.5,7.66,434200
2018-09-27,1538006400,7.58,7.77,7.47,7.72,234000
2018-09-28,1538092800,7.85,8.19,7.73,8.11,209700
2018-10-01,1538352000,8.11,8.54,8.07,8.15,684100
2018-10-02,1538438400,8.26,8.35,7.87,7.88,491200
2018-10-03,1538524800,7.89,7.97,7.68,7.7,335700
2018-10-04,1538611200,7.73,7.94,7.62,7.76,259500
2018-10-05,1538697600,7.84,7.89,7.6,7.63,136600
2018-10-08,1538956800,7.58,7.88,7.46,7.83,301600
2018-10-09,1539043200,7.79,7.79,7.49,7.53,267100
2018-10-10,1539129600,7.56,7.75,7.45,7.7,279500
2018-10-11,1539216000,7.86,8.05,7.66,8.0,443300
2018-10-12,1539302400,8.0,8.05,7.66,8.04,199800
2018-10-15,1539561600,8.05,8.32,8.04,8.25,434500
