Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,16.7,16.7,16.4,16.6,25500
2017-05-02,1493683200,16.78,16.78,16.55,16.55,19500
2017-05-03,1493769600,16.45,16.65,15.75,15.75,70900
2017-05-04,1493856000,15.8,16.2,15.6,16.15,30200
2017-05-05,1493942400,16.25,17.2,16.0,16.35,29900
2017-05-08,1494201600,16.35,16.5,16.2,16.3,39800
2017-05-09,1494288000,16.29,16.3,16.13,16.25,28300
2017-05-10,1494374400,16.15,16.25,15.55,16.05,25900
2017-05-11,1494460800,16.0,16.15,15.85,16.0,24400
2017-05-12,1494547200,15.95,15.95,15.85,15.9,14100
2017-05-15,1494806400,15.97,16.05,15.8,15.9,16000
2017-05-16,1494892800,15.85,15.95,15.85,15.9,12400
2017-05-17,1494979200,15.75,16.0,15.6,15.6,29000
2017-05-18,1495065600,15.3,15.6,15.05,15.35,26200
2017-05-19,1495152000,15.45,16.0,15.4,15.95,39900
2017-05-22,1495411200,15.95,16.05,15.85,15.95,28400
2017-05-23,1495497600,15.95,16.17,15.65,15.95,29100
2017-05-24,1495584000,16.0,16.0,15.6,15.75,15900
2017-05-25,1495670400,15.81,15.9,15.65,15.75,17400
2017-05-26,1495756800,15.75,15.85,15.6,15.8,7500
2017-05-30,1496102400,15.8,16.1,15.73,15.9,25700
2017-05-31,1496188800,15.95,16.35,15.8,16.2,68700
2017-06-01,1496275200,16.18,16.25,16.0,16.0,35100
2017-06-02,1496361600,16.1,16.55,16.0,16.05,49400
2017-06-05,1496620800,16.0,16.15,16.0,16.1,47100
2017-06-06,1496707200,16.0,16.2,15.61,15.85,35000
2017-06-07,1496793600,15.75,16.05,15.65,15.85,38300
2017-06-08,1496880000,15.79,16.08,15.65,16.05,26400
2017-06-09,1496966400,16.05,16.25,16.0,16.15,31100
2017-06-12,1497225600,16.15,16.4,16.1,16.25,36500
2017-06-13,1497312000,16.2,16.9,16.2,16.65,42100
2017-06-14,1497398400,16.55,16.7,16.55,16.7,28100
2017-06-15,1497484800,16.65,16.7,16.25,16.4,19800
2017-06-16,1497571200,16.25,16.35,15.93,16.3,38900
2017-06-19,1497830400,16.35,16.7,16.15,16.3,12200
2017-06-20,1497916800,16.1,16.3,16.0,16.0,14900
2017-06-21,1498003200,16.05,16.1,15.7,15.8,20100
2017-06-22,1498089600,15.75,15.98,15.7,15.9,17800
2017-06-23,1498176000,15.95,16.35,15.93,16.3,92700
2017-06-26,1498435200,16.2,16.55,16.15,16.2,24700
2017-06-27,1498521600,16.15,16.5,16.0,16.15,14400
2017-06-28,1498608000,16.2,16.45,16.2,16.35,11900
2017-06-29,1498694400,16.2,16.5,16.2,16.25,11700
2017-06-30,1498780800,16.2,16.35,16.11,16.2,12700
2017-07-03,1499040000,16.2,16.45,15.8,16.2,15800
2017-07-05,1499212800,16.05,16.35,15.95,16.2,19200
2017-07-06,1499299200,16.25,16.4,16.05,16.15,22700
2017-07-07,1499385600,16.2,16.45,16.2,16.3,7100
2017-07-10,1499644800,16.2,16.3,16.15,16.2,13700
2017-07-11,1499731200,16.2,16.3,15.98,16.05,16300
2017-07-12,1499817600,16.2,16.4,16.0,16.35,18300
2017-07-13,1499904000,16.25,16.45,16.2,16.4,10900
2017-07-14,1499990400,16.35,16.35,16.1,16.15,10900
2017-07-17,1500249600,16.1,16.2,15.91,16.1,11200
2017-07-18,1500336000,16.0,16.15,15.75,16.05,65600
2017-07-19,1500422400,16.15,16.2,15.95,16.1,10700
2017-07-20,1500508800,16.05,16.4,15.85,16.3,21100
2017-07-21,1500595200,16.35,16.4,16.05,16.1,22900
2017-07-24,1500854400,16.15,16.2,15.98,16.0,15300
2017-07-25,1500940800,16.05,16.3,16.0,16.2,16000
2017-07-26,1501027200,16.25,16.45,16.2,16.4,28000
2017-07-27,1501113600,16.4,16.63,16.38,16.45,19400
2017-07-28,1501200000,16.45,16.65,15.9,15.95,25800
2017-07-31,1501459200,16.25,16.35,16.0,16.05,28200
2017-08-01,1501545600,16.15,16.2,15.95,16.05,16200
2017-08-02,1501632000,16.11,16.12,15.89,15.95,18500
2017-08-03,1501718400,16.1,16.1,15.88,16.0,40800
2017-08-04,1501804800,16.05,16.08,15.95,16.05,23600
2017-08-07,1502064000,16.1,16.25,16.0,16.0,11900
2017-08-08,1502150400,16.0,16.5,16.0,16.2,15800
2017-08-09,1502236800,16.1,16.15,16.0,16.05,17700
2017-08-10,1502323200,15.95,16.05,15.95,15.95,19100
2017-08-11,1502409600,16.0,16.0,15.64,15.8,23100
2017-08-14,1502668800,15.95,16.3,15.8,16.0,20900
2017-08-15,1502755200,15.95,16.05,15.8,15.85,15200
2017-08-16,1502841600,15.85,15.98,15.75,15.75,11200
2017-08-17,1502928000,15.75,15.8,15.45,15.55,15700
2017-08-18,1503014400,15.4,15.73,15.26,15.5,17500
2017-08-21,1503273600,15.55,15.65,15.35,15.35,12100
2017-08-22,1503360000,15.35,15.5,15.0,15.45,112400
2017-08-23,1503446400,15.35,15.65,15.35,15.45,11300
2017-08-24,1503532800,15.5,15.85,15.45,15.8,61200
2017-08-25,1503619200,15.85,16.1,15.55,15.65,17100
2017-08-28,1503878400,15.65,15.8,15.58,15.6,10700
2017-08-29,1503964800,15.6,15.65,15.15,15.45,25200
2017-08-30,1504051200,15.45,15.75,15.45,15.55,21600
2017-08-31,1504137600,15.55,15.75,15.25,15.4,30000
2017-09-01,1504224000,15.35,15.66,15.25,15.55,27000
2017-09-05,1504569600,15.65,15.9,15.4,15.85,48400
2017-09-06,1504656000,15.85,16.05,15.5,15.5,15400
2017-09-07,1504742400,15.6,15.7,15.5,15.65,21400
2017-09-08,1504828800,15.55,15.9,15.5,15.6,17500
2017-09-11,1505088000,15.67,15.75,15.55,15.6,9100
2017-09-12,1505174400,15.65,15.91,15.63,15.9,28200
2017-09-13,1505260800,15.9,16.3,15.85,16.15,46000
2017-09-14,1505347200,16.15,16.75,15.95,16.0,89100
2017-09-15,1505433600,16.0,16.1,15.85,16.0,77000
2017-09-18,1505692800,16.05,16.7,16.05,16.4,157600
2017-09-19,1505779200,16.35,16.75,16.26,16.75,40700
2017-09-20,1505865600,16.75,17.25,16.7,16.9,38500
2017-09-21,1505952000,16.9,17.05,16.65,16.95,17500
2017-09-22,1506038400,16.75,17.1,16.75,17.1,15800
2017-09-25,1506297600,17.1,17.95,17.0,17.1,66100
2017-09-26,1506384000,17.2,17.6,16.9,17.25,28400
2017-09-27,1506470400,17.4,18.05,17.25,17.85,36700
2017-09-28,1506556800,17.8,17.95,17.5,17.75,69400
2017-09-29,1506643200,17.7,17.95,17.65,17.65,57300
2017-10-02,1506902400,17.75,17.89,17.65,17.85,76300
2017-10-03,1506988800,17.9,17.95,17.8,17.9,65700
2017-10-04,1507075200,17.95,18.2,17.85,17.95,40000
2017-10-05,1507161600,18.0,18.0,17.7,17.9,21000
2017-10-06,1507248000,17.9,18.15,17.8,17.95,19000
2017-10-09,1507507200,17.9,18.2,17.9,18.1,29200
2017-10-10,1507593600,17.97,18.05,17.85,18.0,20300
2017-10-11,1507680000,18.0,18.2,18.0,18.15,33300
2017-10-12,1507766400,18.15,18.4,18.1,18.1,30600
2017-10-13,1507852800,18.15,18.25,18.05,18.05,15400
2017-10-16,1508112000,18.1,18.3,18.05,18.1,36700
2017-10-17,1508198400,18.15,18.45,18.02,18.1,23200
2017-10-18,1508284800,18.25,18.35,18.05,18.15,16700
2017-10-19,1508371200,17.91,18.2,17.91,18.1,18700
2017-10-20,1508457600,18.2,18.45,18.14,18.4,21200
2017-10-23,1508716800,18.3,18.31,17.95,18.1,20800
2017-10-24,1508803200,18.25,18.3,18.15,18.15,8400
2017-10-25,1508889600,18.0,18.0,17.65,17.75,13800
2017-10-26,1508976000,17.9,18.0,17.75,17.9,5600
2017-10-27,1509062400,17.65,18.0,17.65,17.75,15500
2017-10-30,1509321600,17.75,17.85,17.3,17.5,12500
2017-10-31,1509408000,17.4,18.3,17.04,18.1,25200
2017-11-01,1509494400,17.75,17.9,17.45,17.65,17300
2017-11-02,1509580800,17.6,18.0,17.6,17.95,7400
2017-11-03,1509667200,17.95,18.0,17.6,17.6,14200
2017-11-06,1509926400,17.65,18.05,17.65,17.9,9100
2017-11-07,1510012800,17.85,17.85,17.5,17.65,32100
2017-11-08,1510099200,17.55,17.65,17.35,17.5,25700
2017-11-09,1510185600,17.5,17.6,17.45,17.5,19400
2017-11-10,1510272000,17.5,17.65,17.45,17.6,20100
2017-11-13,1510531200,17.45,17.8,17.45,17.75,37200
2017-11-14,1510617600,17.65,18.0,17.5,17.5,67600
2017-11-15,1510704000,17.4,17.6,17.25,17.5,23300
2017-11-16,1510790400,17.89,17.95,17.8,17.85,15700
2017-11-17,1510876800,17.8,17.95,17.55,17.7,16900
2017-11-20,1511136000,17.6,17.95,17.6,17.8,17900
2017-11-21,1511222400,17.75,17.85,17.65,17.8,96500
2017-11-22,1511308800,17.75,18.0,17.75,17.75,16100
2017-11-24,1511481600,17.85,17.85,17.6,17.7,4600
2017-11-27,1511740800,17.75,17.75,17.65,17.75,7400
2017-11-28,1511827200,17.75,17.95,17.65,17.75,23900
2017-11-29,1511913600,17.9,18.25,17.85,18.05,19400
2017-11-30,1512000000,18.0,18.15,18.0,18.0,10300
2017-12-01,1512086400,17.9,18.15,17.9,18.05,17900
2017-12-04,1512345600,18.14,18.34,17.5,17.5,17500
2017-12-05,1512432000,17.65,17.75,17.6,17.65,20800
2017-12-06,1512518400,17.6,17.95,17.48,17.8,68400
2017-12-07,1512604800,17.5,17.66,16.0,16.75,92000
2017-12-08,1512691200,16.75,17.4,16.75,16.85,30800
2017-12-11,1512950400,16.85,16.85,16.45,16.65,34400
2017-12-12,1513036800,16.7,16.85,16.65,16.7,16800
2017-12-13,1513123200,16.75,17.1,16.55,16.55,21500
2017-12-14,1513209600,16.54,16.7,16.0,16.1,32900
2017-12-15,1513296000,16.15,16.6,16.05,16.08,62700
2017-12-18,1513555200,16.25,16.5,16.15,16.15,42300
2017-12-19,1513641600,16.35,16.65,16.2,16.3,42800
2017-12-20,1513728000,16.35,16.6,16.35,16.55,17600
2017-12-21,1513814400,16.7,16.95,16.6,16.7,20900
2017-12-22,1513900800,16.6,16.9,16.35,16.35,15800
2017-12-26,1514246400,16.4,16.6,16.35,16.4,19200
2017-12-27,1514332800,16.45,16.65,16.45,16.5,20100
2017-12-28,1514419200,16.62,16.75,16.45,16.45,19900
2017-12-29,1514505600,16.5,16.65,16.45,16.55,35200
2018-01-02,1514851200,16.6,16.7,16.4,16.4,37800
2018-01-03,1514937600,16.35,16.55,16.2,16.5,37600
2018-01-04,1515024000,16.55,16.85,16.55,16.7,20000
2018-01-05,1515110400,16.6,16.9,16.6,16.8,11400
2018-01-08,1515369600,16.9,17.1,16.45,16.85,24400
2018-01-09,1515456000,16.85,17.0,16.85,16.95,12300
2018-01-10,1515542400,16.95,17.1,16.5,16.6,15200
2018-01-11,1515628800,16.55,16.65,16.5,16.6,27200
2018-01-12,1515715200,16.6,16.88,16.6,16.85,14300
2018-01-16,1516060800,17.0,17.25,16.8,16.8,25000
2018-01-17,1516147200,16.8,17.2,16.8,17.15,12600
2018-01-18,1516233600,17.13,17.15,16.7,16.75,18700
2018-01-19,1516320000,16.7,17.0,16.7,16.75,27100
2018-01-22,1516579200,16.75,16.9,16.6,16.85,17500
2018-01-23,1516665600,16.8,16.95,16.75,16.9,9200
2018-01-24,1516752000,16.96,17.05,16.8,16.85,22700
2018-01-25,1516838400,16.85,17.05,16.8,17.0,10800
2018-01-26,1516924800,17.0,17.2,16.85,16.95,7000
2018-01-29,1517184000,16.85,17.0,16.65,16.8,18500
2018-01-30,1517270400,16.8,17.2,16.6,17.1,20000
2018-01-31,1517356800,17.2,17.2,16.75,16.8,14700
2018-02-01,1517443200,16.8,16.95,16.62,16.9,12600
2018-02-02,1517529600,16.75,17.0,16.6,16.9,39100
2018-02-05,1517788800,16.9,16.95,16.45,16.45,27200
2018-02-06,1517875200,16.3,16.95,16.15,16.45,27600
2018-02-07,1517961600,16.45,16.95,16.45,16.55,11200
2018-02-08,1518048000,16.55,16.65,16.35,16.5,19000
2018-02-09,1518134400,16.5,16.85,16.3,16.6,28400
2018-02-12,1518393600,16.6,16.7,16.45,16.55,12600
2018-02-13,1518480000,16.5,16.65,16.4,16.6,18400
2018-02-14,1518566400,16.5,16.65,16.35,16.4,12100
2018-02-15,1518652800,16.5,16.9,16.5,16.65,24100
2018-02-16,1518739200,16.6,16.8,16.6,16.65,10500
2018-02-20,1519084800,16.5,16.55,16.35,16.35,13700
2018-02-21,1519171200,16.3,16.4,16.05,16.15,21400
2018-02-22,1519257600,16.05,16.65,16.05,16.4,18700
2018-02-23,1519344000,16.3,16.45,16.2,16.35,13500
2018-02-26,1519603200,16.35,16.6,16.3,16.45,17500
2018-02-27,1519689600,16.55,16.65,16.4,16.45,9400
2018-02-28,1519776000,16.6,16.6,16.15,16.15,14500
2018-03-01,1519862400,16.2,16.35,16.2,16.25,18300
2018-03-02,1519948800,15.85,16.45,15.85,16.4,20500
2018-03-05,1520208000,16.4,16.58,16.35,16.45,8000
2018-03-06,1520294400,16.45,16.75,16.3,16.45,23200
2018-03-07,1520380800,16.8,17.3,16.45,17.1,27200
2018-03-08,1520467200,17.1,17.45,16.35,17.1,48400
2018-03-09,1520553600,17.1,17.3,16.7,17.2,16000
2018-03-12,1520812800,17.15,17.2,16.1,17.15,9900
2018-03-13,1520899200,17.3,17.3,16.7,16.75,19000
2018-03-14,1520985600,16.8,17.0,16.45,16.5,13000
2018-03-15,1521072000,16.65,16.65,16.3,16.35,17700
2018-03-16,1521158400,16.5,16.5,15.9,16.2,77400
2018-03-19,1521417600,16.25,16.55,16.2,16.45,12600
2018-03-20,1521504000,16.2,16.6,16.1,16.25,10500
2018-03-21,1521590400,16.3,16.6,16.3,16.45,15100
2018-03-22,1521676800,16.2,16.73,16.2,16.35,9700
2018-03-23,1521763200,16.21,16.4,15.85,15.9,15400
2018-03-26,1522022400,16.2,16.5,16.2,16.5,10400
2018-03-27,1522108800,16.4,16.9,16.15,16.2,24300
2018-03-28,1522195200,16.25,16.3,15.95,16.1,31600
2018-03-29,1522281600,16.1,16.2,15.9,16.1,47100
2018-04-02,1522627200,16.1,16.1,15.75,15.9,26400
2018-04-03,1522713600,15.7,15.9,15.68,15.8,9900
2018-04-04,1522800000,15.75,15.9,15.6,15.6,14100
2018-04-05,1522886400,15.85,15.95,15.7,15.8,8500
2018-04-06,1522972800,15.75,16.05,15.75,15.85,19000
2018-04-09,1523232000,16.1,16.3,15.9,16.05,23400
2018-04-10,1523318400,16.15,16.5,15.95,16.35,6900
2018-04-11,1523404800,16.35,16.55,16.05,16.25,20600
2018-04-12,1523491200,16.1,16.2,16.0,16.05,8500
2018-04-13,1523577600,15.85,16.2,15.75,16.2,20500
2018-04-16,1523836800,16.1,16.4,16.1,16.25,7200
2018-04-17,1523923200,16.0,16.65,16.0,16.55,11900
2018-04-18,1524009600,16.55,16.8,16.55,16.6,7400
2018-04-19,1524096000,16.45,16.7,15.95,16.4,10400
2018-04-20,1524182400,16.35,16.5,16.05,16.35,7600
2018-04-23,1524441600,16.25,16.4,16.15,16.15,4000
2018-04-24,1524528000,16.1,16.1,15.7,15.85,21800
2018-04-25,1524614400,15.85,15.9,15.8,15.8,7200
2018-04-26,1524700800,15.85,15.9,15.7,15.8,13100
2018-04-27,1524787200,15.38,15.55,14.95,15.45,30200
2018-04-30,1525046400,15.6,15.75,15.5,15.55,14400
2018-05-01,1525132800,15.6,15.6,15.35,15.45,14200
2018-05-02,1525219200,15.4,15.65,15.35,15.55,8000
2018-05-03,1525305600,15.75,16.1,15.75,15.85,12400
2018-05-04,1525392000,15.9,15.9,15.3,15.5,21200
2018-05-07,1525651200,15.6,15.7,15.35,15.45,13700
2018-05-08,1525737600,15.5,15.5,15.16,15.3,12800
2018-05-09,1525824000,15.2,15.6,15.2,15.25,11500
2018-05-10,1525910400,15.35,15.7,15.35,15.65,21900
2018-05-11,1525996800,15.6,15.7,15.5,15.55,4600
2018-05-14,1526256000,15.6,15.6,15.4,15.45,11400
2018-05-15,1526342400,15.5,15.63,15.2,15.5,10300
2018-05-16,1526428800,15.6,15.75,15.6,15.7,9200
2018-05-17,1526515200,15.8,15.95,15.7,15.8,9700
2018-05-18,1526601600,15.9,15.9,15.45,15.55,27700
2018-05-21,1526860800,15.5,15.6,15.09,15.35,82200
2018-05-22,1526947200,15.45,15.85,15.25,15.6,20200
2018-05-23,1527033600,15.65,15.8,15.65,15.75,10700
2018-05-24,1527120000,15.8,15.8,15.15,15.5,25700
2018-05-25,1527206400,15.4,15.7,15.4,15.65,17200
2018-05-29,1527552000,15.65,15.75,15.5,15.65,15600
2018-05-30,1527638400,15.68,15.86,15.68,15.75,20400
2018-05-31,1527724800,15.75,15.8,15.65,15.65,10800
2018-06-01,1527811200,15.8,15.85,15.77,15.8,12000
2018-06-04,1528070400,15.8,15.8,15.65,15.7,5400
2018-06-05,1528156800,15.7,15.78,14.85,15.0,60100
2018-06-06,1528243200,15.05,15.4,15.05,15.35,33600
2018-06-07,1528329600,15.35,15.8,15.33,15.65,18100
2018-06-08,1528416000,15.64,15.8,15.64,15.7,16200
2018-06-11,1528675200,15.5,15.9,15.45,15.8,28300
2018-06-12,1528761600,15.65,15.8,15.59,15.8,9300
2018-06-13,1528848000,15.65,15.8,15.65,15.75,19200
2018-06-14,1528934400,16.0,16.0,15.65,15.65,14500
2018-06-15,1529020800,15.55,15.88,15.45,15.7,21700
2018-06-18,1529280000,15.9,15.9,15.65,15.85,10500
2018-06-19,1529366400,15.75,16.05,15.73,15.9,15500
2018-06-20,1529452800,16.05,16.15,15.85,15.95,24200
2018-06-21,1529539200,16.0,16.4,15.7,16.25,44600
2018-06-22,1529625600,16.27,16.6,16.2,16.6,140800
2018-06-25,1529884800,16.45,16.5,16.25,16.4,10700
2018-06-26,1529971200,16.4,16.4,15.9,16.05,45300
2018-06-27,1530057600,16.1,16.15,15.9,15.9,9300
2018-06-28,1530144000,15.95,16.2,15.95,16.1,17000
2018-06-29,1530230400,16.1,16.3,16.05,16.15,19800
2018-07-02,1530489600,16.2,16.3,16.0,16.1,11500
2018-07-03,1530576000,16.05,16.25,16.0,16.1,5000
2018-07-05,1530748800,16.05,16.3,16.0,16.3,11000
2018-07-06,1530835200,16.31,16.34,16.1,16.2,8900
2018-07-09,1531094400,16.24,16.55,16.24,16.35,16100
2018-07-10,1531180800,16.4,16.45,16.2,16.2,4800
2018-07-11,1531267200,16.2,16.2,16.0,16.0,8600
2018-07-12,1531353600,15.8,16.1,15.8,16.0,7200
2018-07-13,1531440000,16.0,16.3,15.85,16.1,7000
2018-07-16,1531699200,16.15,16.15,15.85,16.1,9800
2018-07-17,1531785600,16.0,16.1,15.85,15.85,6500
2018-07-18,1531872000,15.8,15.9,15.65,15.8,11000
2018-07-19,1531958400,15.85,16.05,15.8,15.95,12900
2018-07-20,1532044800,16.0,16.05,15.85,15.9,6600
2018-07-23,1532304000,16.05,16.05,15.73,15.9,7500
2018-07-24,1532390400,15.8,15.85,15.7,15.7,9600
2018-07-25,1532476800,14.9,15.45,14.9,15.25,30900
2018-07-26,1532563200,15.15,15.41,15.05,15.4,6000
2018-07-27,1532649600,15.3,15.3,14.9,15.0,17300
2018-07-30,1532908800,14.9,15.2,14.9,14.95,13200
2018-07-31,1532995200,15.0,15.1,14.9,15.0,19900
2018-08-01,1533081600,15.0,15.0,14.3,14.45,49800
2018-08-02,1533168000,14.25,14.25,13.15,13.6,84700
2018-08-03,1533254400,13.25,13.53,12.3,12.55,103200
2018-08-06,1533513600,12.6,12.85,12.45,12.6,60300
2018-08-07,1533600000,12.75,12.75,12.55,12.6,11000
2018-08-08,1533686400,12.55,12.8,12.55,12.75,31100
2018-08-09,1533772800,12.75,12.8,12.4,12.45,48500
2018-08-10,1533859200,12.5,12.85,12.25,12.35,32600
2018-08-13,1534118400,12.4,12.75,12.4,12.65,20400
2018-08-14,1534204800,12.7,12.85,12.45,12.55,20600
2018-08-15,1534291200,12.6,12.96,12.45,12.45,20600
2018-08-16,1534377600,12.6,12.7,12.48,12.55,9900
2018-08-17,1534464000,12.5,12.75,12.5,12.7,13500
2018-08-20,1534723200,12.7,12.8,12.65,12.73,9200
2018-08-21,1534809600,12.73,13.0,12.73,12.9,13400
2018-08-22,1534896000,13.0,13.35,13.0,13.15,19700
2018-08-23,1534982400,13.3,13.4,13.25,13.3,12600
2018-08-24,1535068800,13.4,13.45,13.15,13.15,6200
2018-08-27,1535328000,13.2,13.36,13.2,13.2,9600
2018-08-28,1535414400,13.31,13.32,12.85,12.95,7800
2018-08-29,1535500800,13.1,13.2,13.0,13.05,9200
2018-08-30,1535587200,13.0,13.1,12.9,12.95,5100
2018-08-31,1535673600,12.95,13.1,12.85,12.9,9500
2018-09-04,1536019200,12.8,12.85,12.6,12.65,11400
2018-09-05,1536105600,12.65,12.75,12.65,12.65,4000
2018-09-06,1536192000,12.65,12.85,12.65,12.65,5200
2018-09-07,1536278400,12.65,12.75,12.55,12.6,9100
2018-09-10,1536537600,12.75,12.85,12.6,12.65,6700
2018-09-11,1536624000,12.6,12.65,12.45,12.45,9700
2018-09-12,1536710400,12.55,12.55,12.45,12.45,10100
2018-09-13,1536796800,12.7,12.7,12.5,12.5,4300
2018-09-14,1536883200,12.5,12.6,12.45,12.45,7000
2018-09-17,1537142400,12.5,12.55,12.45,12.45,6300
2018-09-18,1537228800,12.65,12.65,12.45,12.45,5600
2018-09-19,1537315200,12.45,12.8,12.35,12.45,13600
2018-09-20,1537401600,12.45,12.7,12.45,12.7,5600
2018-09-21,1537488000,12.55,12.75,12.55,12.55,27600
2018-09-24,1537747200,12.5,12.75,12.5,12.55,6400
2018-09-25,1537833600,12.63,12.65,12.25,12.35,42700
2018-09-26,1537920000,12.49,12.49,12.12,12.2,6600
2018-09-27,1538006400,12.2,12.25,12.1,12.15,7100
2018-09-28,1538092800,12.05,12.15,12.0,12.05,9900
2018-10-01,1538352000,12.22,12.22,11.67,11.68,16700
2018-10-02,1538438400,11.6,11.86,11.6,11.61,7800
2018-10-03,1538524800,11.56,11.86,11.45,11.47,17600
2018-10-04,1538611200,11.45,11.95,11.45,11.7,6900
2018-10-05,1538697600,11.78,11.87,11.45,11.45,6100
2018-10-08,1538956800,11.44,11.85,11.3,11.71,41600
2018-10-09,1539043200,11.94,12.13,11.45,12.04,10800
2018-10-10,1539129600,11.95,12.05,11.72,11.85,6100
2018-10-11,1539216000,11.91,12.04,11.55,11.55,11700
2018-10-12,1539302400,11.6,11.6,11.41,11.41,16100
2018-10-15,1539561600,11.5,11.59,11.4,11.49,12100
