Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,13.75,13.94,13.73,13.8,360700
2017-09-26,1506384000,13.82,13.97,13.74,13.95,309100
2017-09-27,1506470400,14.04,14.37,13.95,14.31,532100
2017-09-28,1506556800,14.27,14.36,14.12,14.29,301000
2017-09-29,1506643200,14.28,14.43,14.26,14.31,404800
2017-10-02,1506902400,14.34,14.58,14.28,14.58,499400
2017-10-03,1506988800,14.55,14.6,14.36,14.58,349500
2017-10-04,1507075200,14.57,14.58,14.34,14.41,243500
2017-10-05,1507161600,14.43,14.55,14.38,14.53,242200
2017-10-06,1507248000,14.54,14.58,14.4,14.52,243000
2017-10-09,1507507200,14.58,14.59,14.41,14.46,224800
2017-10-10,1507593600,14.46,14.55,14.41,14.55,391200
2017-10-11,1507680000,14.59,14.6,14.45,14.49,296500
2017-10-12,1507766400,14.5,14.53,14.39,14.41,300200
2017-10-13,1507852800,14.38,14.48,14.26,14.39,295200
2017-10-16,1508112000,14.4,14.58,14.38,14.5,234600
2017-10-17,1508198400,14.55,14.58,14.39,14.45,234200
2017-10-18,1508284800,14.55,14.6,14.45,14.55,311100
2017-10-19,1508371200,14.47,14.63,14.33,14.57,332200
2017-10-20,1508457600,14.71,14.74,14.58,14.64,409400
2017-10-23,1508716800,14.62,14.65,14.44,14.55,679600
2017-10-24,1508803200,14.55,14.7,14.17,14.51,447900
2017-10-25,1508889600,14.53,14.53,14.13,14.22,496700
2017-10-26,1508976000,14.31,14.37,14.15,14.28,367400
2017-10-27,1509062400,14.33,14.36,14.13,14.3,362000
2017-10-30,1509321600,14.26,14.31,13.88,13.92,504700
2017-10-31,1509408000,13.93,14.08,13.87,13.98,432800
2017-11-01,1509494400,14.1,14.14,13.81,13.87,438700
2017-11-02,1509580800,13.84,14.08,13.72,14.07,576000
2017-11-03,1509667200,14.01,14.01,13.73,13.81,540500
2017-11-06,1509926400,13.82,13.86,13.71,13.74,411600
2017-11-07,1510012800,13.7,13.75,13.35,13.36,658800
2017-11-08,1510099200,13.29,13.3,13.14,13.21,378100
2017-11-09,1510185600,13.15,13.24,12.93,13.0,942900
2017-11-10,1510272000,13.01,13.08,12.93,13.04,556000
2017-11-13,1510531200,12.95,13.18,12.92,13.17,248900
2017-11-14,1510617600,13.07,13.26,12.84,13.24,381900
2017-11-15,1510704000,13.12,13.26,13.12,13.18,403100
2017-11-16,1510790400,13.29,13.46,13.25,13.37,575100
2017-11-17,1510876800,13.28,13.48,13.25,13.41,354300
2017-11-20,1511136000,13.44,13.61,13.36,13.58,260900
2017-11-21,1511222400,13.64,13.73,13.56,13.67,420900
2017-11-22,1511308800,13.66,13.94,13.66,13.73,507500
2017-11-24,1511481600,13.76,13.76,13.55,13.59,204200
2017-11-27,1511740800,13.56,13.71,13.5,13.6,180100
2017-11-28,1511827200,13.64,13.96,13.58,13.94,410700
2017-11-29,1511913600,14.03,14.48,13.97,14.38,571700
2017-11-30,1512000000,14.5,14.5,14.11,14.17,616800
2017-12-01,1512086400,14.18,14.19,13.66,14.12,545200
2017-12-04,1512345600,14.37,14.56,14.28,14.38,471500
2017-12-05,1512432000,14.39,14.54,14.1,14.13,452900
2017-12-06,1512518400,14.09,14.18,14.03,14.07,360000
2017-12-07,1512604800,14.07,14.15,13.95,14.02,297900
2017-12-08,1512691200,14.15,14.17,13.86,13.94,341300
2017-12-11,1512950400,13.93,13.97,13.77,13.82,256300
2017-12-12,1513036800,13.85,13.98,13.79,13.91,246200
2017-12-13,1513123200,13.87,14.04,13.84,13.85,344400
2017-12-14,1513209600,13.9,13.95,13.65,13.69,427700
2017-12-15,1513296000,13.72,14.22,13.72,13.99,2729400
2017-12-18,1513555200,14.0,14.38,14.0,14.12,426600
2017-12-19,1513641600,14.11,14.23,14.09,14.1,493600
2017-12-20,1513728000,14.2,14.25,14.01,14.2,425800
2017-12-21,1513814400,14.21,14.31,14.18,14.23,442300
2017-12-22,1513900800,14.23,14.23,14.11,14.16,255200
2017-12-26,1514246400,14.16,14.27,14.04,14.08,262800
2017-12-27,1514332800,14.07,14.15,14.01,14.02,276700
2017-12-28,1514419200,14.02,14.14,13.95,14.13,437000
2017-12-29,1514505600,14.16,14.18,13.98,14.0,636300
2018-01-02,1514851200,14.02,14.14,13.83,13.94,466700
2018-01-03,1514937600,13.93,13.93,13.69,13.73,507000
2018-01-04,1515024000,13.83,13.93,13.73,13.77,412100
2018-01-05,1515110400,13.8,13.86,13.68,13.82,389500
2018-01-08,1515369600,13.94,13.96,13.78,13.86,438300
2018-01-09,1515456000,13.89,14.04,13.86,13.86,411600
2018-01-10,1515542400,13.82,14.13,13.82,13.98,778800
2018-01-11,1515628800,14.05,14.19,13.88,14.16,348200
2018-01-12,1515715200,14.21,14.28,14.11,14.2,363900
2018-01-16,1516060800,14.2,14.37,13.98,14.04,548800
2018-01-17,1516147200,14.13,14.18,13.99,14.16,278900
2018-01-18,1516233600,14.16,14.24,14.06,14.1,370000
2018-01-19,1516320000,14.04,14.3,13.98,14.3,462100
2018-01-22,1516579200,14.2,14.54,13.95,14.52,476800
2018-01-23,1516665600,14.44,14.6,14.29,14.43,567000
2018-01-24,1516752000,14.42,14.56,14.37,14.38,665300
2018-01-25,1516838400,14.47,14.47,14.31,14.34,528500
2018-01-26,1516924800,14.38,14.44,14.17,14.28,454700
2018-01-29,1517184000,14.27,14.39,14.18,14.29,445300
2018-01-30,1517270400,14.18,14.36,14.18,14.23,617100
2018-01-31,1517356800,14.32,14.39,14.23,14.24,1032100
2018-02-01,1517443200,14.18,14.39,14.04,14.39,459500
2018-02-02,1517529600,14.34,14.45,14.25,14.28,1651600
2018-02-05,1517788800,14.14,14.36,13.79,13.79,835500
2018-02-06,1517875200,13.56,14.03,13.55,13.89,530800
2018-02-07,1517961600,13.91,14.23,13.85,14.18,920700
2018-02-08,1518048000,14.19,14.19,13.8,13.8,931400
2018-02-09,1518134400,13.95,14.15,13.79,14.06,479100
2018-02-12,1518393600,14.09,14.16,13.84,14.05,346800
2018-02-13,1518480000,13.99,14.15,13.98,14.1,266700
2018-02-14,1518566400,14.02,14.37,13.96,14.34,424200
2018-02-15,1518652800,14.41,14.45,14.23,14.43,451500
2018-02-16,1518739200,14.45,14.57,14.35,14.5,775000
2018-02-20,1519084800,14.44,14.47,14.23,14.28,245300
2018-02-21,1519171200,14.31,14.45,14.27,14.3,363700
2018-02-22,1519257600,14.39,14.39,14.1,14.11,345100
2018-02-23,1519344000,14.17,14.36,14.16,14.35,235300
2018-02-26,1519603200,14.42,14.45,14.24,14.34,264800
2018-02-27,1519689600,14.35,14.49,14.16,14.16,748800
2018-02-28,1519776000,14.2,14.28,13.86,13.87,365500
2018-03-01,1519862400,13.92,14.03,13.76,13.86,610700
2018-03-02,1519948800,13.81,14.11,13.78,14.07,378000
2018-03-05,1520208000,14.01,14.25,13.95,14.17,424800
2018-03-06,1520294400,14.24,14.28,14.05,14.27,405100
2018-03-07,1520380800,14.18,14.36,14.18,14.34,1013400
2018-03-08,1520467200,14.37,14.37,14.23,14.33,592300
2018-03-09,1520553600,14.41,14.53,14.34,14.53,542500
2018-03-12,1520812800,14.54,14.57,14.45,14.54,751900
2018-03-13,1520899200,14.54,14.58,14.49,14.51,313700
2018-03-14,1520985600,14.58,14.58,14.34,14.37,373300
2018-03-15,1521072000,14.38,14.56,14.34,14.45,328600
2018-03-16,1521158400,14.47,14.55,14.4,14.51,1598200
2018-03-19,1521417600,14.44,14.49,14.26,14.48,639200
2018-03-20,1521504000,14.53,14.53,14.37,14.43,553900
2018-03-21,1521590400,14.39,14.56,14.34,14.51,480300
2018-03-22,1521676800,14.37,14.47,14.06,14.07,796700
2018-03-23,1521763200,14.11,14.11,13.62,13.62,845400
2018-03-26,1522022400,13.79,14.04,13.76,14.01,429000
2018-03-27,1522108800,14.01,14.05,13.77,13.79,816700
2018-03-28,1522195200,13.82,14.06,13.82,13.98,343500
2018-03-29,1522281600,14.01,14.07,13.95,14.0,482800
2018-04-02,1522627200,13.95,13.98,13.59,13.7,501300
2018-04-03,1522713600,13.75,13.88,13.61,13.83,408700
2018-04-04,1522800000,13.68,13.99,13.68,13.96,362600
2018-04-05,1522886400,14.06,14.11,13.86,14.03,301900
2018-04-06,1522972800,13.94,14.01,13.68,13.79,332900
2018-04-09,1523232000,13.84,14.01,13.73,13.74,313000
2018-04-10,1523318400,13.9,14.01,13.8,13.96,300300
2018-04-11,1523404800,13.96,13.96,13.79,13.89,218800
2018-04-12,1523491200,13.95,14.12,13.93,14.11,250300
2018-04-13,1523577600,14.11,14.11,13.89,13.92,325100
2018-04-16,1523836800,14.0,14.07,13.94,14.06,263100
2018-04-17,1523923200,14.09,14.11,13.87,13.94,330400
2018-04-18,1524009600,13.99,14.14,13.9,13.9,453200
2018-04-19,1524096000,13.95,14.13,13.87,14.1,451300
2018-04-20,1524182400,14.07,14.16,14.01,14.07,496000
2018-04-23,1524441600,14.13,14.27,14.06,14.23,298900
2018-04-24,1524528000,14.19,14.4,14.19,14.34,425400
2018-04-25,1524614400,14.28,14.35,14.15,14.23,333100
2018-04-26,1524700800,14.2,14.23,14.08,14.15,195500
2018-04-27,1524787200,14.14,14.25,14.14,14.24,213800
2018-04-30,1525046400,14.27,14.3,14.03,14.03,362800
2018-05-01,1525132800,14.03,14.19,13.85,14.15,421700
2018-05-02,1525219200,14.12,14.24,14.02,14.17,367800
2018-05-03,1525305600,14.11,14.18,13.99,14.04,492700
2018-05-04,1525392000,13.99,14.29,13.95,14.19,445400
2018-05-07,1525651200,14.23,14.23,14.07,14.16,316700
2018-05-08,1525737600,14.17,14.3,14.17,14.22,403400
2018-05-09,1525824000,14.22,14.37,14.2,14.31,203800
2018-05-10,1525910400,14.32,14.4,14.24,14.35,170700
2018-05-11,1525996800,14.39,14.42,14.3,14.33,192500
2018-05-14,1526256000,14.34,14.38,14.15,14.17,274100
2018-05-15,1526342400,14.16,14.38,14.16,14.32,338200
2018-05-16,1526428800,14.35,14.44,14.29,14.39,367100
2018-05-17,1526515200,14.43,14.59,14.37,14.52,463700
2018-05-18,1526601600,14.56,14.56,14.44,14.47,364500
2018-05-21,1526860800,14.48,14.64,14.41,14.64,261100
2018-05-22,1526947200,14.64,14.76,14.59,14.66,312700
2018-05-23,1527033600,14.65,14.73,14.59,14.7,295500
2018-05-24,1527120000,14.63,14.7,14.48,14.69,243000
2018-05-25,1527206400,14.65,14.75,14.64,14.72,243400
2018-05-29,1527552000,14.63,14.74,14.48,14.62,557500
2018-05-30,1527638400,14.67,14.89,14.67,14.84,357900
2018-05-31,1527724800,14.84,14.85,14.69,14.72,235000
2018-06-01,1527811200,14.84,14.88,14.77,14.81,311600
2018-06-04,1528070400,14.88,14.98,14.8,14.97,382400
2018-06-05,1528156800,14.97,15.06,14.93,15.06,285600
2018-06-06,1528243200,15.11,15.17,15.07,15.17,342400
2018-06-07,1528329600,15.2,15.27,15.18,15.2,536100
2018-06-08,1528416000,15.19,15.29,15.17,15.21,282500
2018-06-11,1528675200,15.25,15.36,15.04,15.11,421900
2018-06-12,1528761600,15.16,15.17,14.99,15.06,252200
2018-06-13,1528848000,15.14,15.14,14.94,14.99,521200
2018-06-14,1528934400,15.07,15.1,14.9,15.1,483400
2018-06-15,1529020800,15.03,15.17,14.9,15.11,1209400
2018-06-18,1529280000,15.06,15.19,14.99,15.17,309100
2018-06-19,1529366400,15.1,15.36,15.05,15.35,464800
2018-06-20,1529452800,15.36,15.41,15.28,15.35,455200
2018-06-21,1529539200,15.37,15.46,15.27,15.4,450300
2018-06-22,1529625600,15.41,15.54,15.28,15.47,1133300
2018-06-25,1529884800,15.4,15.42,15.23,15.31,355500
2018-06-26,1529971200,15.31,15.34,15.18,15.26,368000
2018-06-27,1530057600,15.23,15.24,14.97,14.97,406500
2018-06-28,1530144000,14.99,15.11,14.9,14.93,341100
2018-06-29,1530230400,14.97,15.03,14.82,14.85,494400
2018-07-02,1530489600,14.82,14.97,14.81,14.97,498700
2018-07-03,1530576000,15.01,15.06,14.93,15.02,261500
2018-07-05,1530748800,15.07,15.17,14.99,15.17,350700
2018-07-06,1530835200,15.2,15.28,15.11,15.24,303200
2018-07-09,1531094400,15.31,15.42,15.24,15.4,260700
2018-07-10,1531180800,15.46,15.46,15.2,15.28,352100
2018-07-11,1531267200,15.21,15.34,15.21,15.27,196400
2018-07-12,1531353600,15.33,15.33,15.06,15.19,406800
2018-07-13,1531440000,15.19,15.22,15.07,15.09,296300
2018-07-16,1531699200,15.1,15.2,15.05,15.11,540100
2018-07-17,1531785600,15.14,15.2,15.06,15.06,322000
2018-07-18,1531872000,15.11,15.13,14.95,15.08,423700
2018-07-19,1531958400,15.09,15.22,14.99,15.19,416300
2018-07-20,1532044800,15.22,15.38,15.17,15.29,328000
2018-07-23,1532304000,15.3,15.5,15.23,15.49,426000
2018-07-24,1532390400,15.54,15.54,15.28,15.52,503800
2018-07-25,1532476800,15.53,15.53,15.29,15.41,483900
2018-07-26,1532563200,15.46,15.67,15.46,15.58,395100
2018-07-27,1532649600,15.58,15.63,15.37,15.41,262600
2018-07-30,1532908800,15.42,15.51,15.34,15.34,296900
2018-07-31,1532995200,15.44,15.44,15.26,15.39,663900
2018-08-01,1533081600,15.43,15.55,15.4,15.55,338500
2018-08-02,1533168000,15.51,15.62,15.37,15.6,433000
2018-08-03,1533254400,15.62,15.68,15.4,15.46,312900
2018-08-06,1533513600,15.46,15.46,15.32,15.37,282500
2018-08-07,1533600000,15.41,15.41,15.28,15.33,291000
2018-08-08,1533686400,15.34,15.47,15.25,15.47,359900
2018-08-09,1533772800,15.46,15.53,15.37,15.4,248200
2018-08-10,1533859200,15.32,15.42,15.26,15.36,290300
2018-08-13,1534118400,15.37,15.46,15.28,15.42,279600
2018-08-14,1534204800,15.42,15.72,15.42,15.71,456600
2018-08-15,1534291200,15.67,15.78,15.53,15.68,414500
2018-08-16,1534377600,15.77,15.83,15.71,15.8,435600
2018-08-17,1534464000,15.77,15.83,15.75,15.81,257800
2018-08-20,1534723200,15.84,15.9,15.74,15.8,358400
2018-08-21,1534809600,15.84,16.0,15.78,15.96,474400
2018-08-22,1534896000,15.94,15.98,15.59,15.94,232000
2018-08-23,1534982400,15.94,15.94,15.76,15.84,236500
2018-08-24,1535068800,15.88,15.89,15.8,15.81,222900
2018-08-27,1535328000,15.87,15.91,15.72,15.76,267400
2018-08-28,1535414400,15.8,15.8,15.64,15.7,212700
2018-08-29,1535500800,15.69,15.72,15.59,15.68,173800
2018-08-30,1535587200,15.66,15.7,15.6,15.63,283800
2018-08-31,1535673600,15.6,15.71,15.58,15.71,276300
2018-09-04,1536019200,15.71,15.81,15.65,15.76,258200
2018-09-05,1536105600,15.77,15.88,15.74,15.78,294300
2018-09-06,1536192000,15.79,15.86,15.72,15.75,257500
2018-09-07,1536278400,15.77,15.78,15.65,15.78,283500
2018-09-10,1536537600,15.83,15.95,15.71,15.73,219300
2018-09-11,1536624000,15.73,15.88,15.68,15.86,625500
2018-09-12,1536710400,15.83,15.92,15.65,15.76,644200
2018-09-13,1536796800,15.82,15.84,15.56,15.57,451300
2018-09-14,1536883200,15.56,15.84,15.56,15.69,392800
2018-09-17,1537142400,15.69,15.84,15.43,15.58,417800
2018-09-18,1537228800,15.62,15.65,15.44,15.46,261900
2018-09-19,1537315200,15.43,15.6,15.38,15.46,410200
2018-09-20,1537401600,15.52,15.65,15.5,15.62,290000
2018-09-21,1537488000,15.59,15.7,15.53,15.56,674600
2018-09-24,1537747200,15.53,15.53,15.3,15.32,338200
2018-09-25,1537833600,15.37,15.38,15.29,15.31,232900
2018-09-26,1537920000,15.35,15.35,15.01,15.03,453200
2018-09-27,1538006400,15.07,15.08,14.92,14.93,313600
2018-09-28,1538092800,14.96,15.01,14.92,14.93,405500
2018-10-01,1538352000,14.99,15.01,14.63,14.64,525900
2018-10-02,1538438400,14.64,14.71,14.43,14.47,288400
2018-10-03,1538524800,14.52,14.84,14.46,14.79,426600
2018-10-04,1538611200,14.8,14.92,14.8,14.87,321500
2018-10-05,1538697600,14.92,14.93,14.71,14.82,263500
2018-10-08,1538956800,14.81,14.97,14.74,14.92,212300
2018-10-09,1539043200,14.86,15.01,14.86,14.96,310300
2018-10-10,1539129600,14.95,15.13,14.82,14.84,359900
2018-10-11,1539216000,14.82,14.82,14.38,14.38,372300
2018-10-12,1539302400,14.47,14.48,13.76,13.97,516100
