Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,64.59,66.57,64.59,65.81,81600
2017-06-16,1497571200,64.83,65.75,64.74,65.67,113500
2017-06-19,1497830400,66.11,66.81,65.5,66.21,57000
2017-06-20,1497916800,65.86,65.86,63.99,64.04,52600
2017-06-21,1498003200,62.52,62.52,55.09,55.13,414000
2017-06-22,1498089600,56.68,58.94,54.77,58.11,227900
2017-06-23,1498176000,58.41,58.83,57.16,57.91,255700
2017-06-26,1498435200,57.93,58.24,57.44,57.96,61300
2017-06-27,1498521600,58.09,58.5,57.28,57.57,62100
2017-06-28,1498608000,58.1,59.14,58.05,58.52,54100
2017-06-29,1498694400,58.72,59.23,58.18,59.16,77300
2017-06-30,1498780800,59.31,60.09,58.08,59.28,65800
2017-07-03,1499040000,59.17,61.06,59.17,60.67,26600
2017-07-05,1499212800,60.52,61.13,58.81,59.46,99500
2017-07-06,1499299200,59.38,59.54,57.91,58.2,63600
2017-07-07,1499385600,58.7,58.72,57.46,57.86,110000
2017-07-10,1499644800,57.48,58.4,57.42,57.6,101000
2017-07-11,1499731200,57.5,58.15,56.77,57.88,129900
2017-07-12,1499817600,58.4,58.73,57.46,57.79,89700
2017-07-13,1499904000,57.55,57.73,56.62,57.32,65600
2017-07-14,1499990400,57.31,58.5,57.22,58.12,48500
2017-07-17,1500249600,57.88,59.72,57.21,57.41,137300
2017-07-18,1500336000,57.38,58.64,56.5,56.79,124900
2017-07-19,1500422400,57.13,59.57,57.13,59.25,80500
2017-07-20,1500508800,59.5,59.5,58.14,58.24,47100
2017-07-21,1500595200,58.76,58.76,56.99,57.32,88000
2017-07-24,1500854400,57.17,57.28,55.9,57.18,87700
2017-07-25,1500940800,57.61,58.68,57.14,57.79,65400
2017-07-26,1501027200,57.96,57.96,55.68,56.03,68900
2017-07-27,1501113600,56.35,57.8,55.66,56.69,102700
2017-07-28,1501200000,55.0,55.0,49.96,51.99,235400
2017-07-31,1501459200,51.47,51.82,49.41,49.98,205400
2017-08-01,1501545600,53.06,53.33,51.52,51.87,156900
2017-08-02,1501632000,51.88,52.34,50.69,50.92,101000
2017-08-03,1501718400,51.1,51.32,49.41,50.38,118100
2017-08-04,1501804800,50.72,51.05,49.35,50.97,104800
2017-08-07,1502064000,50.8,51.41,49.6,49.73,65800
2017-08-08,1502150400,49.72,51.13,49.3,50.09,61200
2017-08-09,1502236800,49.87,50.11,48.6,48.92,90600
2017-08-10,1502323200,48.16,48.79,47.75,47.78,80400
2017-08-11,1502409600,47.38,48.81,47.38,48.19,70500
2017-08-14,1502668800,48.47,48.84,48.02,48.23,83100
2017-08-15,1502755200,48.43,48.75,47.82,48.25,59200
2017-08-16,1502841600,48.47,49.38,48.42,49.25,101300
2017-08-17,1502928000,48.89,48.89,47.63,47.72,81400
2017-08-18,1503014400,47.33,48.07,47.08,47.43,51400
2017-08-21,1503273600,47.4,47.92,47.0,47.64,79700
2017-08-22,1503360000,48.02,48.74,47.68,48.03,47700
2017-08-23,1503446400,47.63,48.23,46.98,47.5,47200
2017-08-24,1503532800,47.63,47.84,47.22,47.3,32900
2017-08-25,1503619200,47.67,47.99,47.06,47.65,37900
2017-08-28,1503878400,47.95,47.95,47.12,47.76,74400
2017-08-29,1503964800,47.39,48.3,47.19,48.01,62400
2017-08-30,1504051200,47.92,48.22,47.21,48.11,63700
2017-08-31,1504137600,48.37,48.53,47.91,47.98,64500
2017-09-01,1504224000,48.12,48.88,47.78,48.84,41200
2017-09-05,1504569600,48.74,48.89,47.61,47.82,56900
2017-09-06,1504656000,48.13,48.57,46.93,48.23,54000
2017-09-07,1504742400,47.69,48.1,47.38,47.75,39900
2017-09-08,1504828800,47.75,48.21,47.18,47.84,43700
2017-09-11,1505088000,48.22,48.81,47.68,48.73,41700
2017-09-12,1505174400,48.88,49.18,47.9,49.01,58500
2017-09-13,1505260800,49.01,50.03,48.87,49.52,74700
2017-09-14,1505347200,49.58,50.13,48.77,50.12,61500
2017-09-15,1505433600,50.34,50.81,49.46,50.61,134200
2017-09-18,1505692800,50.7,51.76,50.44,51.7,98500
2017-09-19,1505779200,51.65,51.76,50.54,51.45,49500
2017-09-20,1505865600,51.36,52.35,50.41,51.88,62600
2017-09-21,1505952000,51.65,51.86,50.85,50.94,45300
2017-09-22,1506038400,51.06,52.13,51.06,51.23,53200
2017-09-25,1506297600,51.85,54.58,51.85,54.11,339900
2017-09-26,1506384000,54.36,55.13,52.46,52.76,143000
2017-09-27,1506470400,53.17,55.2,53.17,54.35,183100
2017-09-28,1506556800,54.23,55.02,53.53,54.78,56800
2017-09-29,1506643200,54.75,55.46,54.34,54.39,70500
2017-10-02,1506902400,54.44,54.98,53.72,54.41,132700
2017-10-03,1506988800,54.57,55.2,54.32,55.13,64000
2017-10-04,1507075200,54.82,56.32,54.82,55.6,95800
2017-10-05,1507161600,55.67,55.73,54.98,55.4,61800
2017-10-06,1507248000,54.89,55.07,54.21,54.89,71400
2017-10-09,1507507200,55.19,55.63,54.4,54.88,49700
2017-10-10,1507593600,55.26,55.33,54.65,54.93,101100
2017-10-11,1507680000,55.07,55.15,54.55,54.93,57800
2017-10-12,1507766400,54.8,55.77,54.79,55.49,42600
2017-10-13,1507852800,55.79,55.9,55.21,55.33,52000
2017-10-16,1508112000,55.62,55.75,54.94,55.05,40000
2017-10-17,1508198400,54.95,55.04,54.08,54.34,31500
2017-10-18,1508284800,54.51,55.22,54.5,54.72,37800
2017-10-19,1508371200,54.67,54.67,53.48,53.6,75700
2017-10-20,1508457600,54.03,54.43,53.12,53.62,102600
2017-10-23,1508716800,53.73,53.86,52.14,52.8,67900
2017-10-24,1508803200,52.94,54.4,52.91,53.65,48600
2017-10-25,1508889600,53.56,53.79,52.96,53.61,35600
2017-10-26,1508976000,54.08,54.64,53.86,54.27,66100
2017-10-27,1509062400,49.13,51.11,45.25,49.86,368400
2017-10-30,1509321600,48.96,49.95,44.2,45.19,361100
2017-10-31,1509408000,45.11,45.11,43.46,43.91,211700
2017-11-01,1509494400,44.21,44.75,42.7,42.72,131600
2017-11-02,1509580800,42.84,43.4,42.48,42.74,136300
2017-11-03,1509667200,42.62,43.1,42.22,42.92,95900
2017-11-06,1509926400,42.87,44.16,42.54,44.03,117100
2017-11-07,1510012800,46.36,46.78,45.16,45.4,125800
2017-11-08,1510099200,45.2,45.69,44.09,44.4,98700
2017-11-09,1510185600,44.16,45.21,43.76,44.35,113700
2017-11-10,1510272000,44.15,45.06,43.79,43.99,77400
2017-11-13,1510531200,43.63,44.38,43.63,44.07,66700
2017-11-14,1510617600,43.77,45.03,43.77,44.9,135100
2017-11-15,1510704000,44.46,45.05,44.12,44.21,92400
2017-11-16,1510790400,44.51,44.73,43.55,44.56,171400
2017-11-17,1510876800,44.26,45.08,44.26,44.76,67600
2017-11-20,1511136000,44.96,46.07,44.72,45.67,75800
2017-11-21,1511222400,45.89,46.7,44.79,46.06,82800
2017-11-22,1511308800,46.18,46.92,45.23,46.27,98300
2017-11-24,1511481600,46.45,46.45,45.76,46.19,49900
2017-11-27,1511740800,46.18,46.78,46.08,46.28,83800
2017-11-28,1511827200,46.46,47.5,46.39,47.3,75900
2017-11-29,1511913600,47.3,49.11,47.0,48.49,79200
2017-11-30,1512000000,48.95,48.95,48.03,48.44,80800
2017-12-01,1512086400,48.62,48.95,46.92,48.11,83000
2017-12-04,1512345600,48.71,49.75,47.36,47.56,99900
2017-12-05,1512432000,47.56,47.56,46.42,47.18,88200
2017-12-06,1512518400,47.12,47.37,46.38,46.62,118000
2017-12-07,1512604800,46.59,47.12,46.28,46.49,71600
2017-12-08,1512691200,46.95,46.95,45.89,46.09,132000
2017-12-11,1512950400,46.27,47.25,45.87,46.24,89900
2017-12-12,1513036800,46.37,47.05,45.98,46.65,94800
2017-12-13,1513123200,46.59,47.46,46.25,46.61,71300
2017-12-14,1513209600,46.75,47.2,45.66,45.84,67000
2017-12-15,1513296000,46.12,47.66,45.98,47.09,253500
2017-12-18,1513555200,47.48,49.57,47.34,48.89,113800
2017-12-19,1513641600,48.91,49.53,48.02,48.54,70600
2017-12-20,1513728000,48.81,48.92,48.27,48.65,45700
2017-12-21,1513814400,48.77,49.92,48.77,49.49,54400
2017-12-22,1513900800,49.32,49.49,48.0,48.18,38600
2017-12-26,1514246400,48.2,48.78,47.67,48.72,31200
2017-12-27,1514332800,48.76,49.4,48.0,48.98,38300
2017-12-28,1514419200,49.16,49.17,48.51,49.03,73800
2017-12-29,1514505600,49.0,49.12,48.15,48.68,46600
2018-01-02,1514851200,49.07,49.94,48.67,49.68,89900
2018-01-03,1514937600,49.63,49.63,47.96,49.28,118000
2018-01-04,1515024000,49.5,51.15,49.5,50.93,90700
2018-01-05,1515110400,51.04,51.04,50.28,50.68,86900
2018-01-08,1515369600,50.65,51.27,49.76,50.87,119800
2018-01-09,1515456000,50.89,51.28,50.27,50.87,102600
2018-01-10,1515542400,50.76,51.24,50.12,51.0,172200
2018-01-11,1515628800,51.06,52.47,50.87,51.98,72800
2018-01-12,1515715200,52.23,52.92,51.86,52.43,39900
2018-01-16,1516060800,53.0,54.26,52.39,52.51,87000
2018-01-17,1516147200,52.94,53.76,52.32,52.92,59200
2018-01-18,1516233600,52.79,53.32,52.15,52.28,112200
2018-01-19,1516320000,52.2,53.6,52.19,53.53,63800
2018-01-22,1516579200,53.18,53.18,52.4,53.14,58500
2018-01-23,1516665600,53.14,53.36,52.5,53.2,49600
2018-01-24,1516752000,53.34,53.55,52.58,52.99,161500
2018-01-25,1516838400,53.33,53.33,52.08,53.19,96400
2018-01-26,1516924800,53.28,54.0,52.47,53.98,73500
2018-01-29,1517184000,53.84,54.89,53.25,53.48,74500
2018-01-30,1517270400,53.04,53.4,52.3,53.21,73900
2018-01-31,1517356800,53.58,53.89,52.68,53.02,79000
2018-02-01,1517443200,52.84,53.66,52.47,52.61,180400
2018-02-02,1517529600,52.24,52.37,51.2,51.44,110300
2018-02-05,1517788800,50.98,51.91,48.29,48.42,114800
2018-02-06,1517875200,47.82,49.08,46.71,47.95,147300
2018-02-07,1517961600,47.61,48.55,47.55,48.07,74800
2018-02-08,1518048000,48.07,48.37,46.46,46.58,93000
2018-02-09,1518134400,46.63,46.72,45.11,45.49,188000
2018-02-12,1518393600,45.72,46.95,45.17,46.36,222900
2018-02-13,1518480000,46.24,46.36,45.37,45.49,153900
2018-02-14,1518566400,45.11,47.46,45.1,47.09,94700
2018-02-15,1518652800,47.59,48.23,46.38,47.51,61400
2018-02-16,1518739200,47.32,48.34,47.32,47.84,72600
2018-02-20,1519084800,47.48,48.71,47.48,48.03,115600
2018-02-21,1519171200,48.01,49.72,48.01,48.45,72800
2018-02-22,1519257600,48.86,50.32,48.76,49.56,69600
2018-02-23,1519344000,49.92,50.36,49.5,50.09,41500
2018-02-26,1519603200,50.17,50.87,49.86,50.45,157000
2018-02-27,1519689600,50.36,51.61,49.94,50.02,118100
2018-02-28,1519776000,50.44,52.55,46.05,47.0,235500
2018-03-01,1519862400,46.4,46.4,41.5,43.08,480800
2018-03-02,1519948800,42.66,44.04,41.61,42.62,284300
2018-03-05,1520208000,42.25,43.2,41.5,43.11,191000
2018-03-06,1520294400,43.26,45.4,42.94,44.98,181200
2018-03-07,1520380800,44.48,45.79,43.82,45.05,235600
2018-03-08,1520467200,45.19,45.44,44.05,44.99,117600
2018-03-09,1520553600,45.47,46.4,45.0,45.77,125000
2018-03-12,1520812800,45.91,47.05,45.43,45.63,131800
2018-03-13,1520899200,45.81,46.23,44.69,45.01,100800
2018-03-14,1520985600,45.3,45.62,44.45,44.72,147400
2018-03-15,1521072000,44.77,45.36,43.82,44.0,118000
2018-03-16,1521158400,44.01,45.35,43.56,44.97,188500
2018-03-19,1521417600,44.67,45.1,43.63,44.65,109500
2018-03-20,1521504000,44.69,45.22,44.2,44.53,114100
2018-03-21,1521590400,44.5,45.45,43.59,44.59,90000
2018-03-22,1521676800,44.05,44.59,42.33,42.36,91300
2018-03-23,1521763200,42.38,42.38,40.88,40.89,128600
2018-03-26,1522022400,41.57,41.57,40.58,41.34,144400
2018-03-27,1522108800,41.61,42.57,40.9,41.45,120700
2018-03-28,1522195200,41.46,42.09,40.89,41.45,134300
2018-03-29,1522281600,41.72,43.36,41.72,42.66,143600
2018-04-02,1522627200,42.62,42.97,40.8,41.23,148500
2018-04-03,1522713600,41.45,41.9,41.1,41.85,107000
2018-04-04,1522800000,41.01,41.98,41.01,41.86,121500
2018-04-05,1522886400,42.19,43.4,41.89,43.37,79700
2018-04-06,1522972800,42.87,43.5,42.19,42.4,122600
2018-04-09,1523232000,42.71,42.76,41.76,41.96,51400
2018-04-10,1523318400,42.65,43.67,42.1,43.26,74700
2018-04-11,1523404800,42.79,43.67,42.79,43.32,62200
2018-04-12,1523491200,43.53,44.4,43.2,44.05,56100
2018-04-13,1523577600,44.37,44.37,43.75,43.84,57000
2018-04-16,1523836800,44.35,45.44,44.13,44.88,119100
2018-04-17,1523923200,45.33,46.0,45.01,45.53,104700
2018-04-18,1524009600,45.71,46.82,45.67,46.16,91700
2018-04-19,1524096000,46.05,46.79,45.57,45.71,52800
2018-04-20,1524182400,45.54,45.64,44.87,45.15,77800
2018-04-23,1524441600,45.23,46.15,44.6,44.75,61800
2018-04-24,1524528000,45.04,45.84,42.94,43.66,72000
2018-04-25,1524614400,43.77,44.45,43.41,43.89,48900
2018-04-26,1524700800,43.99,44.19,43.05,43.74,75100
2018-04-27,1524787200,43.85,44.2,42.32,43.4,71500
2018-04-30,1525046400,43.52,44.01,42.29,42.37,93600
2018-05-01,1525132800,42.24,42.3,39.84,41.87,165200
2018-05-02,1525219200,41.94,45.67,41.94,44.88,243700
2018-05-03,1525305600,44.54,44.54,43.03,43.73,226500
2018-05-04,1525392000,43.55,45.65,43.05,44.98,127300
2018-05-07,1525651200,45.12,47.03,45.12,46.81,86400
2018-05-08,1525737600,47.15,48.28,46.71,48.04,222200
2018-05-09,1525824000,48.09,48.81,47.51,48.71,93800
2018-05-10,1525910400,48.78,49.03,48.31,48.66,69600
2018-05-11,1525996800,48.79,49.59,48.13,48.53,51700
2018-05-14,1526256000,48.08,49.27,48.08,49.05,74100
2018-05-15,1526342400,48.71,49.38,48.19,48.8,71700
2018-05-16,1526428800,48.79,49.54,48.58,49.08,101000
2018-05-17,1526515200,49.08,50.45,49.08,50.17,80800
2018-05-18,1526601600,50.34,51.06,49.61,50.87,115600
2018-05-21,1526860800,51.23,51.88,50.85,51.69,73800
2018-05-22,1526947200,51.78,52.21,51.33,51.46,58000
2018-05-23,1527033600,51.1,51.31,49.61,50.12,88500
2018-05-24,1527120000,49.96,50.22,48.88,49.37,82600
2018-05-25,1527206400,49.28,49.28,47.84,48.36,96800
2018-05-29,1527552000,48.0,49.58,48.0,49.39,160400
2018-05-30,1527638400,49.67,50.61,49.44,49.63,134500
2018-05-31,1527724800,49.62,49.62,47.7,48.13,48900
2018-06-01,1527811200,48.5,49.34,48.23,48.81,97600
2018-06-04,1528070400,49.06,49.38,47.72,48.15,176900
2018-06-05,1528156800,48.2,48.55,47.6,48.27,148300
2018-06-06,1528243200,48.2,48.8,47.79,48.67,88300
2018-06-07,1528329600,48.7,50.56,48.7,49.35,133700
2018-06-08,1528416000,49.35,49.63,48.4,48.78,87500
2018-06-11,1528675200,48.17,48.17,45.6,46.4,266000
2018-06-12,1528761600,46.5,46.51,44.66,44.82,468900
2018-06-13,1528848000,44.25,44.51,43.0,43.04,2544200
2018-06-14,1528934400,43.28,43.55,42.45,42.65,374200
2018-06-15,1529020800,42.2,42.22,40.71,41.08,392200
2018-06-18,1529280000,40.74,42.84,40.74,42.75,466400
2018-06-19,1529366400,42.34,43.48,42.11,42.79,446400
2018-06-20,1529452800,42.95,43.09,41.23,41.7,346200
2018-06-21,1529539200,41.66,41.66,38.49,39.29,477100
2018-06-22,1529625600,39.64,40.74,39.41,39.77,847100
2018-06-25,1529884800,39.61,39.81,36.09,36.7,598800
2018-06-26,1529971200,36.77,37.96,36.59,37.91,444200
2018-06-27,1530057600,38.16,38.77,36.99,37.1,357000
2018-06-28,1530144000,37.01,37.29,35.16,36.9,486300
2018-06-29,1530230400,37.2,38.61,36.93,36.96,276300
2018-07-02,1530489600,36.72,36.97,36.01,36.9,309000
2018-07-03,1530576000,37.16,38.59,37.15,37.74,225100
2018-07-05,1530748800,38.05,38.68,37.65,38.48,348500
2018-07-06,1530835200,38.31,38.31,37.22,37.93,235300
2018-07-09,1531094400,37.88,39.69,37.88,39.52,273000
2018-07-10,1531180800,39.58,40.37,39.27,39.9,406300
2018-07-11,1531267200,39.5,39.68,39.1,39.22,486500
2018-07-12,1531353600,39.36,40.0,38.18,38.4,297100
2018-07-13,1531440000,38.32,39.48,38.32,38.86,198400
2018-07-16,1531699200,38.76,39.34,38.44,39.17,246600
2018-07-17,1531785600,39.0,39.78,38.96,39.72,207400
2018-07-18,1531872000,39.88,40.4,39.52,40.13,232300
2018-07-19,1531958400,39.9,40.48,39.53,40.38,122800
2018-07-20,1532044800,40.24,41.44,40.22,40.86,200400
2018-07-23,1532304000,40.67,40.99,39.29,39.37,251800
2018-07-24,1532390400,39.74,40.23,39.35,39.62,235900
2018-07-25,1532476800,39.49,39.94,38.53,39.24,174000
2018-07-26,1532563200,39.14,40.82,39.14,40.44,277700
2018-07-27,1532649600,42.56,45.19,42.42,43.13,532100
2018-07-30,1532908800,42.9,44.15,42.53,43.09,327800
2018-07-31,1532995200,43.4,44.81,43.06,44.35,268300
2018-08-01,1533081600,44.55,44.6,43.11,43.69,283400
2018-08-02,1533168000,43.3,44.43,43.29,43.43,120500
2018-08-03,1533254400,43.69,44.41,43.29,43.63,96700
2018-08-06,1533513600,43.6,44.41,43.24,44.31,113100
2018-08-07,1533600000,44.56,45.24,44.33,44.73,108300
2018-08-08,1533686400,44.57,44.57,43.89,44.17,107800
2018-08-09,1533772800,44.25,45.01,44.01,44.2,104300
2018-08-10,1533859200,43.88,44.46,43.08,44.27,93500
2018-08-13,1534118400,44.35,44.64,43.52,43.82,83700
2018-08-14,1534204800,43.97,44.86,43.62,44.52,88900
2018-08-15,1534291200,44.15,44.32,42.88,43.58,85800
2018-08-16,1534377600,43.88,44.67,43.87,44.36,81500
2018-08-17,1534464000,44.21,45.01,44.21,44.89,59800
2018-08-20,1534723200,45.04,45.49,43.61,44.48,148800
2018-08-21,1534809600,44.43,45.25,43.69,44.99,170000
2018-08-22,1534896000,44.86,44.86,43.37,43.57,106500
2018-08-23,1534982400,43.49,43.49,42.67,42.81,115700
2018-08-24,1535068800,43.08,43.52,42.86,43.43,150700
2018-08-27,1535328000,43.62,44.76,43.62,44.46,120600
2018-08-28,1535414400,44.61,44.94,44.14,44.5,50700
2018-08-29,1535500800,44.65,45.4,44.04,45.3,194000
2018-08-30,1535587200,45.19,45.41,44.28,45.18,78600
2018-08-31,1535673600,44.92,45.51,44.55,45.36,94000
2018-09-04,1536019200,45.21,45.45,44.38,44.8,100100
2018-09-05,1536105600,44.71,45.21,44.19,45.03,85200
2018-09-06,1536192000,44.93,45.24,43.02,43.2,141100
2018-09-07,1536278400,43.0,43.77,42.56,43.38,88300
2018-09-10,1536537600,43.58,44.46,43.58,43.89,103400
2018-09-11,1536624000,43.67,44.14,43.18,43.98,50500
2018-09-12,1536710400,43.9,44.83,43.61,44.68,127100
2018-09-13,1536796800,44.98,45.71,44.55,45.65,68600
2018-09-14,1536883200,45.69,47.15,45.69,46.63,107100
2018-09-17,1537142400,46.65,47.25,46.09,46.54,80600
2018-09-18,1537228800,46.65,47.03,46.34,46.73,104700
2018-09-19,1537315200,46.69,47.63,46.49,47.1,157500
2018-09-20,1537401600,47.44,48.19,47.16,47.57,92500
2018-09-21,1537488000,47.66,47.81,46.59,47.5,196900
2018-09-24,1537747200,47.45,48.23,46.98,47.95,92700
2018-09-25,1537833600,48.03,48.36,47.59,48.06,69000
2018-09-26,1537920000,48.15,48.7,47.45,47.75,83000
2018-09-27,1538006400,47.77,48.36,47.5,48.08,137800
2018-09-28,1538092800,47.9,48.04,47.25,47.5,105200
2018-10-01,1538352000,47.89,48.21,46.9,47.31,91800
2018-10-02,1538438400,47.08,47.42,46.82,47.05,67500
2018-10-03,1538524800,47.28,48.21,46.86,47.69,71300
2018-10-04,1538611200,47.52,48.1,47.11,47.26,68600
2018-10-05,1538697600,47.28,47.28,45.99,46.62,42500
2018-10-08,1538956800,46.27,47.34,45.44,45.91,72500
2018-10-09,1539043200,45.72,45.96,44.8,44.92,103300
2018-10-10,1539129600,44.7,44.7,41.93,42.01,95200
2018-10-11,1539216000,41.62,42.1,40.14,40.3,143100
2018-10-12,1539302400,41.15,41.15,39.02,39.22,111900
2018-10-15,1539561600,39.03,39.39,38.22,38.5,153200
