Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,7.46,7.5,7.19,7.22,221000
2017-04-25,1493078400,7.18,7.24,7.08,7.11,158600
2017-04-26,1493164800,6.96,7.09,6.94,6.98,226100
2017-04-27,1493251200,7.02,7.04,6.86,6.98,134000
2017-04-28,1493337600,6.97,7.03,6.9,6.97,168100
2017-05-01,1493596800,6.9,7.06,6.86,7.03,117500
2017-05-02,1493683200,7.04,7.05,6.9,6.92,79800
2017-05-03,1493769600,6.92,7.02,6.86,7.01,138300
2017-05-04,1493856000,6.97,7.01,6.88,6.96,171000
2017-05-05,1493942400,6.95,7.06,6.92,6.97,139900
2017-05-08,1494201600,6.93,7.04,6.93,7.03,67400
2017-05-09,1494288000,7.04,7.15,6.97,7.1,90900
2017-05-10,1494374400,7.14,7.25,7.1,7.19,69400
2017-05-11,1494460800,7.24,7.25,7.14,7.17,61500
2017-05-12,1494547200,7.22,7.25,7.13,7.2,55500
2017-05-15,1494806400,7.25,7.44,7.22,7.27,213800
2017-05-16,1494892800,7.36,7.36,7.16,7.19,80900
2017-05-17,1494979200,7.19,7.23,7.12,7.14,74900
2017-05-18,1495065600,7.12,7.25,7.12,7.14,56600
2017-05-19,1495152000,7.16,7.35,7.14,7.23,115800
2017-05-22,1495411200,7.27,7.35,7.16,7.3,94300
2017-05-23,1495497600,7.31,7.32,7.11,7.18,166800
2017-05-24,1495584000,7.17,7.24,7.12,7.19,109700
2017-05-25,1495670400,7.13,7.21,7.08,7.1,83300
2017-05-26,1495756800,7.14,7.25,7.14,7.22,267400
2017-05-30,1496102400,7.19,7.23,7.14,7.16,136100
2017-05-31,1496188800,7.14,7.14,7.06,7.09,77200
2017-06-01,1496275200,7.09,7.26,7.09,7.26,152000
2017-06-02,1496361600,7.2,7.24,7.08,7.09,63000
2017-06-05,1496620800,7.09,7.21,7.08,7.12,142500
2017-06-06,1496707200,7.1,7.28,7.08,7.28,161000
2017-06-07,1496793600,7.29,7.29,6.97,6.97,209500
2017-06-08,1496880000,6.92,6.94,6.72,6.82,215200
2017-06-09,1496966400,6.86,7.22,6.86,7.18,131800
2017-06-12,1497225600,7.18,7.22,6.96,6.96,109600
2017-06-13,1497312000,6.97,7.1,6.94,7.05,91300
2017-06-14,1497398400,7.09,7.09,6.76,6.8,140900
2017-06-15,1497484800,6.83,6.84,6.67,6.75,96600
2017-06-16,1497571200,6.77,6.83,6.61,6.75,120700
2017-06-19,1497830400,6.75,6.75,6.62,6.66,68000
2017-06-20,1497916800,6.61,6.64,6.34,6.47,191700
2017-06-21,1498003200,6.45,6.45,6.0,6.03,320500
2017-06-22,1498089600,6.08,6.17,5.91,6.16,221200
2017-06-23,1498176000,6.19,6.47,6.19,6.44,96700
2017-06-26,1498435200,6.49,6.61,6.34,6.57,131800
2017-06-27,1498521600,6.55,6.61,6.44,6.47,53800
2017-06-28,1498608000,6.55,6.56,6.39,6.47,86700
2017-06-29,1498694400,6.48,6.53,6.37,6.48,56900
2017-06-30,1498780800,6.49,6.51,6.41,6.44,32000
2017-07-03,1499040000,6.52,6.55,6.44,6.54,36500
2017-07-05,1499212800,6.56,6.56,6.44,6.52,57100
2017-07-06,1499299200,6.47,6.53,6.4,6.5,62200
2017-07-07,1499385600,6.48,6.55,6.41,6.53,88300
2017-07-10,1499644800,6.53,6.58,6.48,6.58,51800
2017-07-11,1499731200,6.57,6.64,6.52,6.61,64100
2017-07-12,1499817600,6.63,6.68,6.63,6.68,121200
2017-07-13,1499904000,6.68,6.68,6.56,6.68,74800
2017-07-14,1499990400,6.66,6.72,6.63,6.68,72800
2017-07-17,1500249600,6.73,6.8,6.7,6.76,85600
2017-07-18,1500336000,6.81,6.96,6.79,6.84,86700
2017-07-19,1500422400,6.83,6.9,6.8,6.8,199700
2017-07-20,1500508800,6.83,6.97,6.79,6.8,139500
2017-07-21,1500595200,6.78,6.93,6.7,6.9,84500
2017-07-24,1500854400,6.85,6.92,6.78,6.87,79300
2017-07-25,1500940800,6.93,7.13,6.88,7.04,83000
2017-07-26,1501027200,7.07,7.14,7.0,7.11,72000
2017-07-27,1501113600,7.1,7.2,6.73,6.74,158900
2017-07-28,1501200000,6.73,7.05,6.73,6.82,117100
2017-07-31,1501459200,6.73,6.84,6.62,6.73,101900
2017-08-01,1501545600,6.7,6.78,6.64,6.7,64100
2017-08-02,1501632000,6.7,6.74,6.64,6.69,40700
2017-08-03,1501718400,6.68,6.72,6.51,6.52,141000
2017-08-04,1501804800,6.51,6.63,6.51,6.55,27200
2017-08-07,1502064000,6.51,6.64,6.4,6.49,94400
2017-08-08,1502150400,6.47,6.58,6.35,6.38,64500
2017-08-09,1502236800,6.35,6.57,6.34,6.44,74700
2017-08-10,1502323200,6.44,6.64,6.41,6.46,122600
2017-08-11,1502409600,6.4,6.46,6.21,6.28,175600
2017-08-14,1502668800,6.3,6.32,6.21,6.27,108300
2017-08-15,1502755200,6.23,6.28,6.11,6.17,116800
2017-08-16,1502841600,6.19,6.23,6.11,6.13,57200
2017-08-17,1502928000,6.11,6.13,5.87,5.88,122600
2017-08-18,1503014400,5.81,6.08,5.8,6.06,89500
2017-08-21,1503273600,6.04,6.2,6.03,6.14,60900
2017-08-22,1503360000,6.21,6.32,6.13,6.27,92900
2017-08-23,1503446400,6.17,6.23,6.09,6.13,92900
2017-08-24,1503532800,6.12,6.2,6.12,6.16,53600
2017-08-25,1503619200,6.17,6.17,6.08,6.14,59100
2017-08-28,1503878400,6.13,6.32,6.11,6.3,126600
2017-08-29,1503964800,6.31,6.31,6.1,6.12,74300
2017-08-30,1504051200,6.09,6.17,6.07,6.09,65300
2017-08-31,1504137600,6.08,6.17,6.04,6.07,62700
2017-09-01,1504224000,6.08,6.18,6.04,6.04,79800
2017-09-05,1504569600,6.04,6.1,6.03,6.04,55700
2017-09-06,1504656000,6.04,6.22,6.04,6.18,92900
2017-09-07,1504742400,6.13,6.22,6.1,6.21,27300
2017-09-08,1504828800,6.21,6.26,6.1,6.22,77500
2017-09-11,1505088000,6.16,6.19,6.1,6.15,82200
2017-09-12,1505174400,6.13,6.24,6.11,6.21,55200
2017-09-13,1505260800,6.17,6.43,6.17,6.36,59600
2017-09-14,1505347200,6.34,6.6,6.34,6.56,75600
2017-09-15,1505433600,6.43,6.69,6.42,6.69,132400
2017-09-18,1505692800,6.72,6.72,6.54,6.54,77400
2017-09-19,1505779200,6.54,6.62,6.44,6.45,31500
2017-09-20,1505865600,6.48,6.61,6.48,6.48,51500
2017-09-21,1505952000,6.43,6.5,6.24,6.25,98500
2017-09-22,1506038400,6.21,6.42,6.21,6.31,94500
2017-09-25,1506297600,6.35,6.45,6.31,6.4,44500
2017-09-26,1506384000,6.43,6.56,6.39,6.52,71000
2017-09-27,1506470400,6.56,6.56,6.47,6.48,34200
2017-09-28,1506556800,6.58,6.62,6.43,6.58,99500
2017-09-29,1506643200,6.55,6.64,6.49,6.55,63800
2017-10-02,1506902400,6.56,6.56,6.37,6.5,66800
2017-10-03,1506988800,6.44,6.57,6.37,6.55,72300
2017-10-04,1507075200,6.55,6.65,6.48,6.64,96400
2017-10-05,1507161600,6.67,6.76,6.58,6.76,134200
2017-10-06,1507248000,6.74,6.8,6.63,6.77,106200
2017-10-09,1507507200,6.8,6.9,6.77,6.89,77600
2017-10-10,1507593600,6.88,6.9,6.8,6.88,50700
2017-10-11,1507680000,6.86,7.0,6.84,7.0,262500
2017-10-12,1507766400,6.91,7.05,6.88,6.98,88800
2017-10-13,1507852800,6.99,7.0,6.92,6.97,70200
2017-10-16,1508112000,7.03,7.03,6.85,6.91,79600
2017-10-17,1508198400,6.95,6.95,6.85,6.91,68000
2017-10-18,1508284800,6.94,6.97,6.8,6.91,52500
2017-10-19,1508371200,6.82,6.89,6.81,6.88,36200
2017-10-20,1508457600,6.88,6.91,6.82,6.87,43500
2017-10-23,1508716800,6.87,6.89,6.79,6.85,52500
2017-10-24,1508803200,6.83,6.91,6.81,6.91,66700
2017-10-25,1508889600,6.89,6.97,6.73,6.95,113800
2017-10-26,1508976000,6.95,6.95,6.69,6.85,101300
2017-10-27,1509062400,6.84,6.94,6.82,6.92,35400
2017-10-30,1509321600,6.99,7.03,6.81,6.86,89400
2017-10-31,1509408000,6.86,7.01,6.86,6.96,129600
2017-11-01,1509494400,7.03,7.04,6.84,6.97,94700
2017-11-02,1509580800,6.97,7.03,6.94,7.02,66300
2017-11-03,1509667200,7.01,7.14,7.01,7.11,84500
2017-11-06,1509926400,7.05,7.22,6.95,7.2,84400
2017-11-07,1510012800,7.16,7.34,7.14,7.31,150400
2017-11-08,1510099200,7.33,7.43,7.18,7.41,122900
2017-11-09,1510185600,7.31,7.42,7.3,7.38,77300
2017-11-10,1510272000,7.37,7.44,7.22,7.25,61300
2017-11-13,1510531200,7.18,7.28,7.14,7.22,110000
2017-11-14,1510617600,7.26,7.33,7.18,7.22,144100
2017-11-15,1510704000,7.18,7.23,7.09,7.11,83000
2017-11-16,1510790400,7.13,7.17,6.89,6.91,91500
2017-11-17,1510876800,6.92,7.01,6.82,6.98,131400
2017-11-20,1511136000,6.92,7.04,6.92,6.93,40400
2017-11-21,1511222400,6.95,6.99,6.86,6.93,61400
2017-11-22,1511308800,6.92,7.04,6.9,6.95,105600
2017-11-24,1511481600,6.95,7.09,6.92,6.95,11700
2017-11-27,1511740800,6.9,7.06,6.9,6.95,67000
2017-11-28,1511827200,6.95,7.03,6.95,6.96,37200
2017-11-29,1511913600,6.96,7.05,6.95,7.05,76000
2017-11-30,1512000000,7.04,7.18,7.02,7.14,100400
2017-12-01,1512086400,7.18,7.23,6.99,6.99,178400
2017-12-04,1512345600,6.94,7.03,6.92,6.99,141700
2017-12-05,1512432000,6.98,7.03,6.95,6.99,53800
2017-12-06,1512518400,6.96,6.99,6.92,6.92,81300
2017-12-07,1512604800,6.99,7.03,6.93,7.03,189700
2017-12-08,1512691200,6.99,7.05,6.91,6.91,117300
2017-12-11,1512950400,6.93,6.95,6.81,6.82,74200
2017-12-12,1513036800,6.83,6.92,6.82,6.87,77100
2017-12-13,1513123200,6.85,6.92,6.85,6.92,53000
2017-12-14,1513209600,6.93,6.95,6.84,6.9,42800
2017-12-15,1513296000,6.92,6.92,6.81,6.81,134600
2017-12-18,1513555200,6.8,6.91,6.57,6.77,195300
2017-12-19,1513641600,6.75,6.84,6.71,6.71,117900
2017-12-20,1513728000,6.69,6.92,6.65,6.92,158000
2017-12-21,1513814400,6.87,6.92,6.69,6.78,159100
2017-12-22,1513900800,6.73,6.86,6.73,6.75,102700
2017-12-26,1514246400,6.73,6.82,6.73,6.79,160200
2017-12-27,1514332800,6.79,6.85,6.73,6.75,246200
2017-12-28,1514419200,6.7,6.83,6.7,6.8,91800
2017-12-29,1514505600,6.77,6.86,6.77,6.78,150700
2018-01-02,1514851200,6.79,6.9,6.75,6.77,115500
2018-01-03,1514937600,6.86,6.96,6.8,6.93,102200
2018-01-04,1515024000,6.94,6.96,6.88,6.9,133700
2018-01-05,1515110400,6.86,6.88,6.71,6.72,100700
2018-01-08,1515369600,6.7,6.72,6.54,6.66,131000
2018-01-09,1515456000,6.67,6.84,6.64,6.82,80400
2018-01-10,1515542400,6.86,6.92,6.78,6.8,96000
2018-01-11,1515628800,6.81,7.12,6.8,7.11,246500
2018-01-12,1515715200,7.06,7.18,7.05,7.16,99900
2018-01-16,1516060800,7.2,7.3,7.1,7.19,176500
2018-01-17,1516147200,7.24,7.32,7.08,7.23,126400
2018-01-18,1516233600,7.19,7.21,6.92,6.97,90200
2018-01-19,1516320000,7.01,7.12,6.92,7.03,96100
2018-01-22,1516579200,6.99,7.32,6.99,7.29,107400
2018-01-23,1516665600,7.29,7.45,7.26,7.4,132400
2018-01-24,1516752000,7.38,7.43,7.26,7.38,112200
2018-01-25,1516838400,7.43,7.43,7.26,7.28,73400
2018-01-26,1516924800,7.26,7.35,7.19,7.27,116800
2018-01-29,1517184000,7.2,7.38,7.14,7.24,138600
2018-01-30,1517270400,7.25,7.32,7.12,7.13,94700
2018-01-31,1517356800,7.15,7.22,6.96,7.08,121300
2018-02-01,1517443200,7.05,7.18,7.05,7.15,56500
2018-02-02,1517529600,7.09,7.18,7.05,7.1,105400
2018-02-05,1517788800,7.05,7.16,6.97,7.05,126900
2018-02-06,1517875200,6.97,7.25,6.97,7.17,132400
2018-02-07,1517961600,7.12,7.27,7.01,7.03,106000
2018-02-08,1518048000,7.03,7.09,6.99,7.05,89500
2018-02-09,1518134400,7.02,7.07,6.79,6.89,176400
2018-02-12,1518393600,6.91,7.19,6.91,7.06,165100
2018-02-13,1518480000,7.06,7.14,7.02,7.13,43600
2018-02-14,1518566400,7.13,7.23,7.05,7.14,75100
2018-02-15,1518652800,7.16,7.2,7.08,7.15,53100
2018-02-16,1518739200,7.23,7.29,7.1,7.25,115200
2018-02-20,1519084800,7.21,7.24,7.04,7.04,50200
2018-02-21,1519171200,7.12,7.12,6.98,7.09,104100
2018-02-22,1519257600,7.12,7.2,7.07,7.17,64800
2018-02-23,1519344000,7.19,7.25,7.04,7.23,96000
2018-02-26,1519603200,7.3,7.38,7.17,7.35,112000
2018-02-27,1519689600,7.38,7.41,7.2,7.41,70900
2018-02-28,1519776000,7.41,7.44,7.07,7.09,100700
2018-03-01,1519862400,7.07,7.13,7.0,7.04,67500
2018-03-02,1519948800,7.03,7.22,7.01,7.13,45300
2018-03-05,1520208000,7.13,7.2,7.07,7.15,63000
2018-03-06,1520294400,7.17,7.24,7.11,7.11,75000
2018-03-07,1520380800,7.1,7.21,7.09,7.21,51900
2018-03-08,1520467200,7.19,7.22,7.07,7.17,102300
2018-03-09,1520553600,7.11,7.24,7.09,7.24,87500
2018-03-12,1520812800,7.27,7.32,7.13,7.22,79300
2018-03-13,1520899200,7.22,7.3,7.13,7.17,85000
2018-03-14,1520985600,7.24,7.27,7.01,7.12,147900
2018-03-15,1521072000,7.15,7.2,7.02,7.08,67500
2018-03-16,1521158400,7.07,7.29,7.05,7.24,86400
2018-03-19,1521417600,7.23,7.28,7.17,7.27,56600
2018-03-20,1521504000,7.3,7.39,7.25,7.36,65300
2018-03-21,1521590400,7.32,7.52,7.32,7.48,154800
2018-03-22,1521676800,7.45,7.55,7.41,7.49,102400
2018-03-23,1521763200,7.46,7.55,7.37,7.41,96300
2018-03-26,1522022400,7.37,7.55,7.37,7.49,157500
2018-03-27,1522108800,7.55,7.55,7.4,7.45,75100
2018-03-28,1522195200,7.41,7.53,7.38,7.38,127600
2018-03-29,1522281600,7.38,7.53,7.38,7.53,68500
2018-04-02,1522627200,7.53,7.53,7.35,7.42,70600
2018-04-03,1522713600,7.42,7.53,7.38,7.5,72400
2018-04-04,1522800000,7.5,7.53,7.45,7.53,92500
2018-04-05,1522886400,7.51,7.56,7.39,7.43,227300
2018-04-06,1522972800,7.42,7.53,7.35,7.41,80600
2018-04-09,1523232000,7.41,7.49,7.35,7.35,52400
2018-04-10,1523318400,7.44,7.57,7.39,7.51,88300
2018-04-11,1523404800,7.46,7.57,7.46,7.56,76300
2018-04-12,1523491200,7.57,7.6,7.53,7.58,101100
2018-04-13,1523577600,7.59,7.64,7.54,7.57,123800
2018-04-16,1523836800,7.62,7.64,7.5,7.57,83000
2018-04-17,1523923200,7.6,7.65,7.42,7.61,86900
2018-04-18,1524009600,7.61,7.87,7.61,7.81,208900
2018-04-19,1524096000,7.81,8.0,7.81,7.95,142700
2018-04-20,1524182400,8.0,8.04,7.85,8.0,103100
2018-04-23,1524441600,7.88,7.94,7.83,7.88,130700
2018-04-24,1524528000,7.87,7.89,7.82,7.82,70200
2018-04-25,1524614400,7.8,7.88,7.74,7.85,114400
2018-04-26,1524700800,7.86,7.86,7.81,7.84,52400
2018-04-27,1524787200,7.84,7.86,7.77,7.82,53900
2018-04-30,1525046400,7.81,7.88,7.77,7.83,46200
2018-05-01,1525132800,7.86,7.86,7.79,7.82,49400
2018-05-02,1525219200,7.85,7.85,7.64,7.69,140900
2018-05-03,1525305600,7.64,7.68,7.47,7.53,96300
2018-05-04,1525392000,7.54,7.59,7.47,7.54,75900
2018-05-07,1525651200,7.56,7.72,7.56,7.63,154500
2018-05-08,1525737600,7.64,7.64,7.5,7.61,89500
2018-05-09,1525824000,7.61,7.68,7.55,7.63,118600
2018-05-10,1525910400,7.65,7.75,7.63,7.71,109800
2018-05-11,1525996800,7.63,7.69,7.61,7.62,84100
2018-05-14,1526256000,7.69,7.75,7.63,7.73,59300
2018-05-15,1526342400,7.74,7.8,7.71,7.79,70400
2018-05-16,1526428800,7.75,7.84,7.71,7.82,95200
2018-05-17,1526515200,7.85,7.93,7.83,7.91,82100
2018-05-18,1526601600,7.93,7.93,7.86,7.87,51000
2018-05-21,1526860800,7.9,7.93,7.86,7.93,44200
2018-05-22,1526947200,7.93,7.93,7.68,7.75,84200
2018-05-23,1527033600,7.73,7.78,7.69,7.78,29000
2018-05-24,1527120000,7.77,7.93,7.7,7.86,47600
2018-05-25,1527206400,7.77,7.77,7.55,7.59,100700
2018-05-29,1527552000,7.61,7.71,7.6,7.61,85600
2018-05-30,1527638400,7.66,7.81,7.65,7.78,65400
2018-05-31,1527724800,7.76,7.81,7.74,7.77,50500
2018-06-01,1527811200,7.8,7.81,7.66,7.68,41200
2018-06-04,1528070400,7.66,7.74,7.35,7.37,163500
2018-06-05,1528156800,7.36,7.56,7.36,7.45,103300
2018-06-06,1528243200,7.51,7.52,7.37,7.37,58600
2018-06-07,1528329600,7.36,7.46,7.3,7.32,94900
2018-06-08,1528416000,7.34,7.39,7.21,7.25,62000
2018-06-11,1528675200,7.19,7.26,7.14,7.21,159000
2018-06-12,1528761600,7.2,7.32,7.15,7.17,71600
2018-06-13,1528848000,7.14,7.21,7.13,7.13,93500
2018-06-14,1528934400,7.13,7.21,7.13,7.17,63700
2018-06-15,1529020800,7.19,7.23,7.11,7.23,123500
2018-06-18,1529280000,7.26,7.38,7.24,7.29,109500
2018-06-19,1529366400,7.26,7.35,7.26,7.3,42900
2018-06-20,1529452800,7.29,7.34,7.26,7.26,43600
2018-06-21,1529539200,7.25,7.27,7.17,7.17,43800
2018-06-22,1529625600,7.4,7.4,7.19,7.21,69500
2018-06-25,1529884800,7.22,7.22,7.06,7.17,115200
2018-06-26,1529971200,7.18,7.37,7.18,7.35,58900
2018-06-27,1530057600,7.3,7.52,7.3,7.48,99900
2018-06-28,1530144000,7.52,7.52,7.39,7.43,61000
2018-06-29,1530230400,7.41,7.51,7.37,7.4,64000
2018-07-02,1530489600,7.38,7.38,7.28,7.3,42700
2018-07-03,1530576000,7.3,7.46,7.3,7.36,24900
2018-07-05,1530748800,7.39,7.4,7.31,7.32,40300
2018-07-06,1530835200,7.34,7.44,7.27,7.32,67200
2018-07-09,1531094400,7.41,7.41,7.22,7.26,143100
2018-07-10,1531180800,7.29,7.41,7.28,7.34,42900
2018-07-11,1531267200,7.28,7.34,7.22,7.23,37700
2018-07-12,1531353600,7.24,7.34,7.22,7.27,57800
2018-07-13,1531440000,7.23,7.3,7.23,7.24,42200
2018-07-16,1531699200,7.29,7.29,7.03,7.12,130100
2018-07-17,1531785600,7.12,7.16,7.08,7.16,41100
2018-07-18,1531872000,7.16,7.18,7.06,7.16,69000
2018-07-19,1531958400,7.22,7.22,7.13,7.14,37500
2018-07-20,1532044800,7.23,7.36,7.16,7.33,103400
2018-07-23,1532304000,7.3,7.45,7.27,7.41,78400
2018-07-24,1532390400,7.48,7.49,7.37,7.48,87800
2018-07-25,1532476800,7.44,7.44,7.31,7.36,77000
2018-07-26,1532563200,7.39,7.45,7.36,7.41,51200
2018-07-27,1532649600,7.43,7.45,7.26,7.3,65700
2018-07-30,1532908800,7.31,7.45,7.31,7.39,51300
2018-07-31,1532995200,7.39,7.41,7.27,7.37,55300
2018-08-01,1533081600,7.34,7.37,7.21,7.24,66900
2018-08-02,1533168000,7.27,7.36,7.2,7.29,62200
2018-08-03,1533254400,7.25,7.32,7.22,7.25,35600
2018-08-06,1533513600,7.28,7.42,7.25,7.31,46000
2018-08-07,1533600000,7.46,7.46,7.23,7.34,63200
2018-08-08,1533686400,7.34,7.37,7.26,7.33,40400
2018-08-09,1533772800,7.29,7.37,7.23,7.32,54500
2018-08-10,1533859200,7.37,7.4,7.29,7.34,49700
2018-08-13,1534118400,7.28,7.32,7.19,7.24,65400
2018-08-14,1534204800,7.34,7.34,7.25,7.29,56700
2018-08-15,1534291200,7.3,7.32,7.18,7.18,56300
2018-08-16,1534377600,7.19,7.22,7.14,7.14,68500
2018-08-17,1534464000,7.13,7.21,6.79,7.08,235000
2018-08-20,1534723200,7.1,7.19,7.1,7.14,25000
2018-08-21,1534809600,7.13,7.18,7.12,7.13,39000
2018-08-22,1534896000,7.14,7.17,7.1,7.1,53400
2018-08-23,1534982400,7.1,7.14,7.02,7.12,55200
2018-08-24,1535068800,7.13,7.18,7.07,7.15,49200
2018-08-27,1535328000,7.11,7.21,7.11,7.17,64400
2018-08-28,1535414400,7.21,7.21,7.08,7.13,65700
2018-08-29,1535500800,7.21,7.21,7.1,7.1,40200
2018-08-30,1535587200,7.21,7.23,7.11,7.19,48000
2018-08-31,1535673600,7.17,7.17,7.07,7.08,42900
2018-09-04,1536019200,7.11,7.12,7.07,7.12,53900
2018-09-05,1536105600,7.07,7.12,6.97,7.08,74900
2018-09-06,1536192000,7.05,7.05,6.79,6.8,114500
2018-09-07,1536278400,6.7,6.76,6.61,6.64,137500
2018-09-10,1536537600,6.64,6.73,6.6,6.67,42200
2018-09-11,1536624000,6.65,6.84,6.62,6.76,75000
2018-09-12,1536710400,6.88,6.88,6.76,6.77,64500
2018-09-13,1536796800,6.77,6.86,6.76,6.79,58700
2018-09-14,1536883200,6.8,6.81,6.69,6.69,52000
2018-09-17,1537142400,6.74,6.84,6.7,6.75,56900
2018-09-18,1537228800,6.77,6.87,6.7,6.71,55800
2018-09-19,1537315200,6.72,6.83,6.69,6.69,54100
2018-09-20,1537401600,6.77,6.77,6.57,6.6,77200
2018-09-21,1537488000,6.59,6.74,6.59,6.73,57800
2018-09-24,1537747200,6.73,6.8,6.62,6.65,56800
2018-09-25,1537833600,6.67,6.8,6.67,6.7,75300
2018-09-26,1537920000,6.75,6.76,6.64,6.65,52200
2018-09-27,1538006400,6.66,6.66,6.56,6.59,69700
2018-09-28,1538092800,6.55,6.6,6.41,6.42,117100
2018-10-01,1538352000,6.45,6.58,6.44,6.5,81900
2018-10-02,1538438400,6.54,6.55,6.42,6.45,80400
2018-10-03,1538524800,6.43,6.57,6.38,6.54,132000
2018-10-04,1538611200,6.51,6.57,6.36,6.52,135200
2018-10-05,1538697600,6.47,6.56,6.43,6.45,72600
2018-10-08,1538956800,6.56,6.58,6.41,6.45,31500
2018-10-09,1539043200,6.45,6.5,6.36,6.39,48800
2018-10-10,1539129600,6.37,6.37,5.91,5.94,265800
2018-10-11,1539216000,6.05,6.45,6.05,6.12,168200
2018-10-12,1539302400,6.16,6.3,6.15,6.24,134600
2018-10-15,1539561600,6.32,6.32,6.12,6.17,93700
