Date,Time,Open,High,Low,Close,Volume
2018-03-12,1520812800,41.06,41.44,40.93,40.94,919700
2018-03-13,1520899200,41.26,41.26,40.95,40.96,1320500
2018-03-14,1520985600,41.02,41.35,40.6,40.7,1366900
2018-03-15,1521072000,40.66,40.73,40.19,40.47,1015100
2018-03-16,1521158400,40.61,40.96,40.5,40.91,1305100
2018-03-19,1521417600,40.66,40.93,39.99,40.49,2184800
2018-03-20,1521504000,40.54,40.6,40.12,40.31,720500
2018-03-21,1521590400,40.33,40.53,39.94,40.38,830400
2018-03-22,1521676800,39.96,40.36,39.55,39.66,1298300
2018-03-23,1521763200,39.79,40.58,38.93,38.94,962700
2018-03-26,1522022400,39.53,40.17,39.23,40.13,1067800
2018-03-27,1522108800,40.24,40.38,39.2,39.39,749700
2018-03-28,1522195200,39.4,39.4,38.51,38.65,555800
2018-03-29,1522281600,39.0,40.24,38.87,39.97,1365900
2018-04-02,1522627200,39.78,39.91,38.99,39.46,983000
2018-04-03,1522713600,39.8,39.86,39.3,39.43,1259200
2018-04-04,1522800000,38.78,39.78,38.78,39.61,1377300
2018-04-05,1522886400,39.93,40.18,39.45,39.79,574200
2018-04-06,1522972800,39.59,40.0,38.55,38.93,604900
2018-04-09,1523232000,39.04,39.4,38.82,38.85,598500
2018-04-10,1523318400,39.42,39.71,39.23,39.37,1085900
2018-04-11,1523404800,39.36,39.83,38.91,39.64,1095200
2018-04-12,1523491200,40.42,41.6,39.76,41.02,1723600
2018-04-13,1523577600,41.09,41.1,40.33,40.4,947100
2018-04-16,1523836800,40.69,41.0,40.18,40.55,1157700
2018-04-17,1523923200,40.96,41.03,40.42,40.58,1664800
2018-04-18,1524009600,40.66,41.49,40.46,41.04,1373800
2018-04-19,1524096000,41.0,41.18,40.54,40.68,950300
2018-04-20,1524182400,40.69,41.1,40.54,40.86,508800
2018-04-23,1524441600,40.91,41.06,39.43,40.52,511100
2018-04-24,1524528000,40.7,41.31,40.29,40.55,504700
2018-04-25,1524614400,40.44,40.78,40.2,40.62,583400
2018-04-26,1524700800,40.69,40.77,39.71,39.71,1649300
2018-04-27,1524787200,39.52,39.58,38.73,38.86,1744200
2018-04-30,1525046400,38.14,38.45,37.41,38.22,2710200
2018-05-01,1525132800,30.96,31.2,26.29,27.59,14359600
2018-05-02,1525219200,28.0,28.45,27.76,28.4,4516100
2018-05-03,1525305600,28.06,28.34,27.78,28.3,3774200
2018-05-04,1525392000,28.11,28.34,27.79,28.01,2668000
2018-05-07,1525651200,28.02,29.08,28.02,28.95,2583200
2018-05-08,1525737600,29.57,30.05,29.27,29.48,3738200
2018-05-09,1525824000,29.62,29.84,29.45,29.58,1756400
2018-05-10,1525910400,29.56,29.87,29.26,29.5,1442500
2018-05-11,1525996800,29.63,29.96,29.27,29.9,1680300
2018-05-14,1526256000,29.91,30.12,29.28,29.31,942900
2018-05-15,1526342400,29.61,29.61,28.84,29.23,1403200
2018-05-16,1526428800,29.41,30.14,29.11,29.85,1957600
2018-05-17,1526515200,30.0,30.07,29.58,30.0,2022200
2018-05-18,1526601600,29.9,30.18,29.75,29.76,1344900
2018-05-21,1526860800,29.88,30.23,29.59,29.63,3972600
2018-05-22,1526947200,29.68,29.85,29.39,29.54,1398300
2018-05-23,1527033600,29.33,29.4,28.86,29.09,2165800
2018-05-24,1527120000,28.99,29.49,28.93,28.95,1701000
2018-05-25,1527206400,28.98,29.82,28.95,29.62,2470900
2018-05-29,1527552000,29.34,29.6,28.94,29.37,1052700
2018-05-30,1527638400,29.52,29.56,29.28,29.41,1295400
2018-05-31,1527724800,29.45,29.52,29.08,29.32,3489600
2018-06-01,1527811200,29.46,29.84,29.26,29.79,1056500
2018-06-04,1528070400,29.99,30.3,29.0,30.25,1185700
2018-06-05,1528156800,30.09,30.34,29.99,30.06,1690000
2018-06-06,1528243200,30.05,30.36,29.78,30.06,1441000
2018-06-07,1528329600,30.18,30.49,29.89,29.91,1572300
2018-06-08,1528416000,29.78,30.14,29.61,29.8,848800
2018-06-11,1528675200,29.79,30.25,29.76,29.79,805900
2018-06-12,1528761600,29.92,30.27,29.75,30.24,1372400
2018-06-13,1528848000,30.32,30.68,29.97,30.22,1368400
2018-06-14,1528934400,30.24,30.54,30.12,30.27,1131300
2018-06-15,1529020800,30.28,30.5,30.11,30.43,1346800
2018-06-18,1529280000,30.21,30.33,29.86,30.16,1347100
2018-06-19,1529366400,29.85,30.07,29.7,29.76,1617800
2018-06-20,1529452800,29.96,30.36,29.53,29.69,1190700
2018-06-21,1529539200,29.7,29.72,29.28,29.38,1182600
2018-06-22,1529625600,29.47,29.65,29.0,29.31,3054100
2018-06-25,1529884800,29.23,29.3,28.7,29.23,1411100
2018-06-26,1529971200,29.29,29.72,28.92,29.38,1062400
2018-06-27,1530057600,29.37,29.54,28.8,28.93,1111400
2018-06-28,1530144000,28.83,29.09,28.51,28.92,826700
2018-06-29,1530230400,28.94,29.52,28.72,29.2,1682000
2018-07-02,1530489600,29.13,29.53,28.94,29.32,1336400
2018-07-03,1530576000,29.47,29.54,29.03,29.22,884500
2018-07-05,1530748800,29.27,29.56,29.1,29.43,1601800
2018-07-06,1530835200,29.37,29.73,29.15,29.63,869100
2018-07-09,1531094400,29.78,30.12,29.72,29.96,1002100
2018-07-10,1531180800,30.06,30.14,29.75,29.9,676900
2018-07-11,1531267200,29.71,30.03,29.59,29.89,720200
2018-07-12,1531353600,29.99,30.13,29.81,29.86,1004600
2018-07-13,1531440000,29.92,30.19,29.71,29.75,1171900
2018-07-16,1531699200,29.96,30.24,29.26,29.27,1496500
2018-07-17,1531785600,29.38,29.74,29.18,29.69,1490100
2018-07-18,1531872000,29.75,30.48,29.75,30.37,1594900
2018-07-19,1531958400,30.24,30.54,29.99,30.23,985900
2018-07-20,1532044800,30.24,30.24,29.8,30.16,890300
2018-07-23,1532304000,30.19,30.26,29.77,30.08,1515500
2018-07-24,1532390400,30.05,30.54,30.05,30.14,1017300
2018-07-25,1532476800,30.17,30.58,30.17,30.35,1211800
2018-07-26,1532563200,30.36,30.66,30.24,30.54,1276400
2018-07-27,1532649600,30.75,30.98,30.49,30.6,1362700
2018-07-30,1532908800,30.62,30.98,30.5,30.64,1057600
2018-07-31,1532995200,31.04,32.38,30.41,32.11,3221100
2018-08-01,1533081600,32.08,32.48,31.64,31.88,1491000
2018-08-02,1533168000,31.79,31.92,31.57,31.6,819100
2018-08-03,1533254400,31.56,31.87,31.34,31.64,809200
2018-08-06,1533513600,30.2,31.43,30.15,31.31,945300
2018-08-07,1533600000,30.2,31.58,30.2,31.57,679400
2018-08-08,1533686400,31.69,31.97,31.51,31.71,794200
2018-08-09,1533772800,31.63,31.98,31.46,31.97,882600
2018-08-10,1533859200,31.8,31.96,31.56,31.57,1028600
2018-08-13,1534118400,31.61,31.7,31.23,31.38,737700
2018-08-14,1534204800,31.49,31.75,31.16,31.2,608500
2018-08-15,1534291200,31.04,31.23,30.46,30.84,452700
2018-08-16,1534377600,30.97,31.08,30.71,30.74,820800
2018-08-17,1534464000,30.74,30.98,30.59,30.88,1055300
2018-08-20,1534723200,30.89,31.24,30.65,31.21,794400
2018-08-21,1534809600,31.18,31.35,31.01,31.07,721400
2018-08-22,1534896000,31.06,31.06,30.31,30.65,1393900
2018-08-23,1534982400,30.63,30.79,30.49,30.59,1263700
2018-08-24,1535068800,30.73,30.95,30.53,30.88,783900
2018-08-27,1535328000,31.01,31.52,30.95,31.26,999900
2018-08-28,1535414400,31.27,31.76,31.23,31.65,1755600
2018-08-29,1535500800,31.66,31.9,31.48,31.85,619700
2018-08-30,1535587200,31.83,31.96,31.5,31.56,938800
2018-08-31,1535673600,31.45,31.72,31.41,31.69,1006300
2018-09-04,1536019200,31.56,31.77,31.35,31.36,879500
2018-09-05,1536105600,31.25,31.65,31.07,31.23,852800
2018-09-06,1536192000,31.25,31.38,30.81,30.9,779800
2018-09-07,1536278400,30.88,30.91,30.44,30.54,625200
2018-09-10,1536537600,30.6,30.75,30.34,30.57,701400
2018-09-11,1536624000,30.49,30.99,30.17,30.85,1034100
2018-09-12,1536710400,30.83,31.34,30.73,31.13,1750800
2018-09-13,1536796800,31.13,31.35,30.56,30.83,1442100
2018-09-14,1536883200,30.84,30.86,30.17,30.28,2332800
2018-09-17,1537142400,30.27,30.44,30.14,30.25,1499900
2018-09-18,1537228800,30.3,30.32,29.46,29.6,2475400
2018-09-19,1537315200,29.66,30.19,29.66,30.09,2228200
2018-09-20,1537401600,30.2,30.64,30.11,30.53,3232800
2018-09-21,1537488000,30.58,30.7,30.35,30.52,2990700
2018-09-24,1537747200,30.41,30.67,29.84,30.16,2377600
2018-09-25,1537833600,30.17,30.33,30.07,30.16,3096200
2018-09-26,1537920000,30.25,30.3,30.0,30.11,3069500
2018-09-27,1538006400,30.12,30.18,29.62,29.78,2172800
2018-09-28,1538092800,29.73,30.93,29.71,30.76,2585600
