Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,75.68,75.71,74.88,75.5,722200
2017-06-09,1496966400,75.44,75.85,75.01,75.62,884100
2017-06-12,1497225600,75.62,75.97,75.16,75.16,525700
2017-06-13,1497312000,75.15,75.35,74.71,75.2,645500
2017-06-14,1497398400,75.86,76.26,75.43,75.68,851400
2017-06-15,1497484800,75.62,76.22,75.33,76.18,573000
2017-06-16,1497571200,76.03,76.54,75.93,76.42,1175200
2017-06-19,1497830400,76.5,76.5,75.99,76.23,675500
2017-06-20,1497916800,76.27,76.6,76.22,76.33,565900
2017-06-21,1498003200,76.48,76.48,75.89,76.15,846900
2017-06-22,1498089600,75.98,76.26,75.68,75.78,528300
2017-06-23,1498176000,75.79,76.05,75.38,75.5,1085400
2017-06-26,1498435200,75.63,76.24,75.32,75.81,653000
2017-06-27,1498521600,75.55,75.67,74.95,75.03,487000
2017-06-28,1498608000,75.33,75.44,74.28,74.35,1013500
2017-06-29,1498694400,73.94,73.96,72.99,73.22,1688800
2017-06-30,1498780800,73.21,73.67,73.08,73.19,1062600
2017-07-03,1499040000,73.4,73.8,72.9,72.9,405000
2017-07-05,1499212800,73.06,73.09,72.4,72.75,755500
2017-07-06,1499299200,72.6,72.74,72.32,72.5,496800
2017-07-07,1499385600,72.5,73.02,72.44,72.77,466300
2017-07-10,1499644800,72.81,72.99,72.34,72.37,494200
2017-07-11,1499731200,72.42,72.68,72.15,72.5,401600
2017-07-12,1499817600,72.99,73.35,72.93,73.13,634200
2017-07-13,1499904000,73.04,73.2,72.61,72.81,851100
2017-07-14,1499990400,73.24,73.64,72.94,73.17,791100
2017-07-17,1500249600,73.34,73.54,73.01,73.54,626700
2017-07-18,1500336000,73.71,73.85,73.25,73.71,690600
2017-07-19,1500422400,73.79,73.98,73.64,73.92,448500
2017-07-20,1500508800,74.13,74.57,74.02,74.4,542300
2017-07-21,1500595200,74.43,74.99,74.2,74.97,531400
2017-07-24,1500854400,74.99,75.1,74.33,74.33,601200
2017-07-25,1500940800,74.31,74.47,73.82,74.0,497800
2017-07-26,1501027200,73.95,74.68,73.85,74.68,696100
2017-07-27,1501113600,74.57,74.85,74.32,74.74,526200
2017-07-28,1501200000,74.82,75.18,74.26,74.6,339100
2017-07-31,1501459200,74.63,75.26,74.62,75.11,951000
2017-08-01,1501545600,75.17,75.59,74.95,75.45,541900
2017-08-02,1501632000,75.42,75.88,75.01,75.55,759600
2017-08-03,1501718400,74.78,76.9,73.91,76.83,939900
2017-08-04,1501804800,76.67,77.03,76.2,76.26,735000
2017-08-07,1502064000,76.38,76.75,76.16,76.72,1096400
2017-08-08,1502150400,76.54,76.91,76.26,76.84,719700
2017-08-09,1502236800,76.94,76.94,76.42,76.48,691800
2017-08-10,1502323200,76.49,77.17,76.19,77.05,499100
2017-08-11,1502409600,76.96,77.03,76.19,76.67,437700
2017-08-14,1502668800,76.99,77.2,76.57,76.93,702100
2017-08-15,1502755200,76.67,77.3,76.66,77.27,584500
2017-08-16,1502841600,77.35,77.76,76.86,77.61,364900
2017-08-17,1502928000,77.62,77.86,76.93,76.97,358800
2017-08-18,1503014400,76.88,77.68,76.56,77.32,629300
2017-08-21,1503273600,77.45,77.57,76.75,77.25,1105100
2017-08-22,1503360000,77.18,77.6,76.8,77.49,693200
2017-08-23,1503446400,77.51,77.95,77.19,77.87,511700
2017-08-24,1503532800,77.82,78.23,77.63,77.85,520700
2017-08-25,1503619200,78.03,78.29,77.78,77.96,597400
2017-08-28,1503878400,78.12,78.35,77.9,78.32,595300
2017-08-29,1503964800,78.45,78.69,78.21,78.29,347800
2017-08-30,1504051200,78.14,78.48,77.89,77.93,500600
2017-08-31,1504137600,78.02,78.16,77.82,77.91,559300
2017-09-01,1504224000,78.06,78.1,77.47,77.82,442700
2017-09-05,1504569600,77.8,77.92,77.42,77.67,653300
2017-09-06,1504656000,77.82,77.82,77.06,77.07,523000
2017-09-07,1504742400,77.21,77.61,77.02,77.54,594200
2017-09-08,1504828800,77.58,78.08,77.24,77.95,491700
2017-09-11,1505088000,77.89,78.74,77.64,78.59,547000
2017-09-12,1505174400,78.57,78.68,76.78,77.0,467300
2017-09-13,1505260800,76.94,77.26,76.29,76.31,612300
2017-09-14,1505347200,76.23,77.06,76.03,77.05,532800
2017-09-15,1505433600,77.16,77.36,76.44,77.31,1442100
2017-09-18,1505692800,77.24,77.32,76.01,76.5,795700
2017-09-19,1505779200,76.5,76.59,76.12,76.45,635300
2017-09-20,1505865600,76.55,76.72,75.2,75.6,694200
2017-09-21,1505952000,75.56,75.95,75.32,75.45,355900
2017-09-22,1506038400,75.58,75.58,74.6,74.61,515900
2017-09-25,1506297600,74.54,75.38,74.35,75.21,418800
2017-09-26,1506384000,75.19,75.49,74.88,74.89,683300
2017-09-27,1506470400,74.43,74.71,72.7,73.4,754300
2017-09-28,1506556800,73.27,73.7,72.93,73.53,673600
2017-09-29,1506643200,73.38,73.61,72.91,73.23,662900
2017-10-02,1506902400,73.4,74.06,73.32,73.86,999800
2017-10-03,1506988800,73.91,73.91,72.86,73.61,850600
2017-10-04,1507075200,73.65,74.35,73.44,74.28,1026300
2017-10-05,1507161600,74.34,74.38,73.79,74.09,881100
2017-10-06,1507248000,73.8,74.04,73.41,73.9,833300
2017-10-09,1507507200,74.04,74.22,73.81,73.93,330400
2017-10-10,1507593600,74.06,74.5,73.76,74.3,789400
2017-10-11,1507680000,74.25,75.19,74.25,74.82,748600
2017-10-12,1507766400,74.89,75.72,74.89,75.61,956100
2017-10-13,1507852800,75.8,76.24,75.34,75.67,950600
2017-10-16,1508112000,75.54,76.1,75.16,75.58,689500
2017-10-17,1508198400,75.36,76.23,75.36,76.0,649900
2017-10-18,1508284800,75.83,76.1,75.51,75.64,771900
2017-10-19,1508371200,75.88,76.7,75.83,76.7,595700
2017-10-20,1508457600,76.63,76.93,76.35,76.88,593400
2017-10-23,1508716800,77.02,77.07,76.65,76.91,647500
2017-10-24,1508803200,76.8,76.93,76.22,76.58,629800
2017-10-25,1508889600,76.4,76.61,75.38,76.42,520200
2017-10-26,1508976000,76.82,77.26,76.29,76.33,709900
2017-10-27,1509062400,76.22,77.03,75.81,77.0,550000
2017-10-30,1509321600,76.99,76.99,76.36,76.4,539000
2017-10-31,1509408000,76.35,76.86,76.04,76.56,704200
2017-11-01,1509494400,76.73,77.0,76.08,76.34,663100
2017-11-02,1509580800,76.49,77.11,76.32,76.74,596900
2017-11-03,1509667200,75.59,77.87,75.27,77.79,920700
2017-11-06,1509926400,77.7,78.11,77.42,77.61,819500
2017-11-07,1510012800,77.53,78.37,77.5,78.31,1010400
2017-11-08,1510099200,78.27,78.56,77.7,78.37,639800
2017-11-09,1510185600,78.11,78.55,77.86,78.03,591000
2017-11-10,1510272000,77.69,77.72,76.93,77.11,731400
2017-11-13,1510531200,77.06,78.51,77.06,78.37,676900
2017-11-14,1510617600,78.23,80.09,78.08,80.05,1153600
2017-11-15,1510704000,80.18,80.72,79.17,79.24,697600
2017-11-16,1510790400,79.16,79.43,78.68,79.24,567300
2017-11-17,1510876800,79.06,79.55,78.42,78.6,490300
2017-11-20,1511136000,78.63,78.78,77.97,77.99,440100
2017-11-21,1511222400,78.1,78.54,77.79,78.02,774700
2017-11-22,1511308800,78.01,78.29,77.62,77.93,468300
2017-11-24,1511481600,78.07,78.25,77.96,78.14,148300
2017-11-27,1511740800,78.2,78.6,77.89,78.57,627500
2017-11-28,1511827200,78.87,79.34,78.8,79.24,634000
2017-11-29,1511913600,79.07,79.99,78.83,79.44,527000
2017-11-30,1512000000,79.44,80.32,79.21,80.14,1174800
2017-12-01,1512086400,80.33,80.57,79.25,79.44,590800
2017-12-04,1512345600,79.6,79.88,78.57,78.74,836900
2017-12-05,1512432000,78.83,78.83,77.39,77.98,623000
2017-12-06,1512518400,78.15,78.8,77.77,78.48,496800
2017-12-07,1512604800,78.43,78.73,78.0,78.69,517800
2017-12-08,1512691200,78.61,79.25,78.34,79.21,413300
2017-12-11,1512950400,79.13,79.68,78.94,79.62,562100
2017-12-12,1513036800,79.43,79.66,77.76,77.79,523800
2017-12-13,1513123200,78.04,78.49,77.69,77.95,613500
2017-12-14,1513209600,77.97,77.97,76.99,77.66,331300
2017-12-15,1513296000,77.85,78.41,77.77,78.16,1090000
2017-12-18,1513555200,78.12,78.47,76.87,77.01,469300
2017-12-19,1513641600,77.0,77.28,75.56,75.58,529700
2017-12-20,1513728000,75.58,75.7,74.88,74.89,633100
2017-12-21,1513814400,74.4,74.78,74.03,74.38,736700
2017-12-22,1513900800,74.48,74.69,74.26,74.32,423400
2017-12-26,1514246400,74.32,74.67,73.55,73.57,484300
2017-12-27,1514332800,73.73,74.14,73.59,73.86,337800
2017-12-28,1514419200,74.13,74.4,73.71,74.37,427300
2017-12-29,1514505600,74.48,74.63,74.09,74.35,512800
2018-01-02,1514851200,74.46,74.67,73.09,73.22,748000
2018-01-03,1514937600,72.52,73.55,72.26,72.55,930200
2018-01-04,1515024000,72.4,72.89,71.86,72.02,669300
2018-01-05,1515110400,72.18,72.25,71.59,71.94,907100
2018-01-08,1515369600,71.92,72.49,71.76,72.49,592400
2018-01-09,1515456000,72.38,72.61,71.55,71.59,571800
2018-01-10,1515542400,71.29,71.41,70.29,70.33,457700
2018-01-11,1515628800,70.16,70.6,69.56,69.76,432800
2018-01-12,1515715200,69.65,69.94,69.05,69.15,748700
2018-01-16,1516060800,69.36,69.73,68.56,68.83,760500
2018-01-17,1516147200,69.03,69.67,68.57,69.42,944200
2018-01-18,1516233600,69.5,69.64,68.75,69.14,656600
2018-01-19,1516320000,69.28,69.76,68.91,69.03,779000
2018-01-22,1516579200,69.45,69.59,68.81,68.92,683000
2018-01-23,1516665600,68.85,70.17,68.79,69.73,738100
2018-01-24,1516752000,69.79,70.34,69.49,70.02,1054000
2018-01-25,1516838400,69.94,70.87,69.94,70.75,704000
2018-01-26,1516924800,70.95,70.99,69.79,70.65,523900
2018-01-29,1517184000,70.4,70.4,69.29,69.3,585600
2018-01-30,1517270400,69.32,69.73,68.99,69.24,770000
2018-01-31,1517356800,69.44,70.49,68.96,70.4,1124400
2018-02-01,1517443200,70.12,70.51,68.94,69.09,955100
2018-02-02,1517529600,68.6,69.37,68.41,68.45,681600
2018-02-05,1517788800,68.35,68.99,66.87,66.91,919000
2018-02-06,1517875200,66.28,66.67,65.0,66.18,1267400
2018-02-07,1517961600,66.24,67.32,66.15,66.18,984400
2018-02-08,1518048000,65.84,67.2,65.44,65.46,1342500
2018-02-09,1518134400,65.48,67.86,65.48,67.18,867300
2018-02-12,1518393600,67.18,67.9,66.58,67.57,935300
2018-02-13,1518480000,67.57,67.95,66.72,67.65,608400
2018-02-14,1518566400,67.13,67.51,66.71,67.0,579500
2018-02-15,1518652800,67.14,68.76,67.01,68.74,571600
2018-02-16,1518739200,68.61,69.46,68.35,69.29,843300
2018-02-20,1519084800,68.86,69.31,67.81,67.98,572800
2018-02-21,1519171200,68.1,68.59,67.0,67.01,687300
2018-02-22,1519257600,67.26,67.95,66.85,67.58,1563800
2018-02-23,1519344000,67.83,70.81,67.15,70.58,2196500
2018-02-26,1519603200,70.42,71.18,70.24,70.69,1743700
2018-02-27,1519689600,70.68,71.12,68.62,68.63,1029800
2018-02-28,1519776000,68.7,69.03,67.74,67.77,1106700
2018-03-01,1519862400,67.73,68.81,67.29,68.26,1016600
2018-03-02,1519948800,68.2,68.97,66.98,67.73,802500
2018-03-05,1520208000,67.38,68.8,67.14,68.73,600500
2018-03-06,1520294400,68.61,68.96,66.94,67.19,925200
2018-03-07,1520380800,67.01,67.34,66.23,66.42,974800
2018-03-08,1520467200,67.07,67.22,66.56,66.9,806500
2018-03-09,1520553600,66.89,67.26,66.51,67.26,946900
2018-03-12,1520812800,67.29,67.56,66.99,67.21,1202400
2018-03-13,1520899200,67.49,68.15,66.89,67.29,726000
2018-03-14,1520985600,67.51,68.32,67.02,67.61,825000
2018-03-15,1521072000,67.74,68.51,67.53,67.85,988700
2018-03-16,1521158400,67.9,68.69,67.75,68.66,2155800
2018-03-19,1521417600,68.77,69.26,68.21,68.45,799600
2018-03-20,1521504000,68.47,68.88,68.16,68.68,751000
2018-03-21,1521590400,68.69,69.29,68.33,68.64,829300
2018-03-22,1521676800,68.8,70.57,68.56,68.68,1198500
2018-03-23,1521763200,68.79,69.68,68.21,68.47,1518100
2018-03-26,1522022400,68.62,69.28,68.45,68.83,931300
2018-03-27,1522108800,68.83,70.54,68.5,69.89,741500
2018-03-28,1522195200,70.24,70.57,69.74,69.98,975100
2018-03-29,1522281600,70.16,70.63,69.99,70.27,754100
2018-04-02,1522627200,70.27,70.68,68.97,69.51,921000
2018-04-03,1522713600,69.62,70.81,69.15,70.36,1153400
2018-04-04,1522800000,70.41,70.61,69.68,70.5,857700
2018-04-05,1522886400,70.49,70.9,69.44,70.71,602800
2018-04-06,1522972800,70.62,70.92,70.09,70.23,1035200
2018-04-09,1523232000,70.28,70.77,69.83,70.18,601200
2018-04-10,1523318400,70.19,70.19,69.07,69.12,1302100
2018-04-11,1523404800,69.04,69.57,68.92,69.13,801900
2018-04-12,1523491200,69.17,69.38,67.93,68.07,950100
2018-04-13,1523577600,68.22,69.02,68.22,68.81,860300
2018-04-16,1523836800,69.16,69.88,68.96,69.82,707200
2018-04-17,1523923200,69.94,70.8,69.52,70.58,733600
2018-04-18,1524009600,70.51,71.09,69.78,69.78,1322600
2018-04-19,1524096000,69.57,69.77,68.87,69.29,1099000
2018-04-20,1524182400,69.41,69.41,68.29,68.7,773400
2018-04-23,1524441600,68.89,69.23,68.64,69.09,946000
2018-04-24,1524528000,69.04,70.34,68.74,70.05,1340800
2018-04-25,1524614400,69.84,70.54,69.51,70.38,1088200
2018-04-26,1524700800,70.43,71.49,70.03,71.37,1100800
2018-04-27,1524787200,71.22,72.08,71.04,71.86,867700
2018-04-30,1525046400,72.26,72.48,71.35,71.5,752000
2018-05-01,1525132800,71.36,71.5,70.54,71.07,904200
2018-05-02,1525219200,70.51,71.04,69.8,70.54,1613200
2018-05-03,1525305600,70.34,71.21,69.49,70.88,1097400
2018-05-04,1525392000,71.32,71.7,70.91,71.23,1084900
2018-05-07,1525651200,71.25,71.31,70.71,70.83,983300
2018-05-08,1525737600,71.48,71.48,69.45,69.54,1065700
2018-05-09,1525824000,69.54,69.89,68.35,68.75,655400
2018-05-10,1525910400,69.14,69.46,68.88,69.39,530300
2018-05-11,1525996800,69.51,69.69,69.29,69.38,455600
2018-05-14,1526256000,69.39,69.62,68.9,69.35,588700
2018-05-15,1526342400,68.64,69.12,68.21,68.6,597000
2018-05-16,1526428800,68.73,69.2,68.03,68.34,791000
2018-05-17,1526515200,68.47,68.61,67.72,67.83,687300
2018-05-18,1526601600,67.97,68.31,67.47,67.98,760200
2018-05-21,1526860800,67.93,68.04,67.34,67.7,783800
2018-05-22,1526947200,67.96,68.45,67.7,68.12,930100
2018-05-23,1527033600,68.31,68.95,68.21,68.83,725200
2018-05-24,1527120000,68.72,69.42,68.6,69.29,491600
2018-05-25,1527206400,69.4,69.84,69.18,69.62,942300
2018-05-29,1527552000,69.8,70.82,69.47,70.07,862000
2018-05-30,1527638400,69.74,71.0,69.74,70.89,805100
2018-05-31,1527724800,70.92,71.31,70.23,70.71,1277500
2018-06-01,1527811200,70.31,70.52,68.81,68.9,819400
2018-06-04,1528070400,68.91,69.15,67.72,67.91,1396100
2018-06-05,1528156800,67.91,67.97,67.13,67.23,776600
2018-06-06,1528243200,67.23,67.24,65.68,65.86,1003100
2018-06-07,1528329600,65.87,66.78,65.63,66.15,926100
2018-06-08,1528416000,66.31,66.42,65.81,66.08,415100
2018-06-11,1528675200,66.07,66.35,65.2,65.33,620700
2018-06-12,1528761600,65.28,66.31,65.26,66.24,870000
2018-06-13,1528848000,66.22,66.43,65.81,66.03,900500
2018-06-14,1528934400,66.14,67.05,66.14,66.98,1195800
2018-06-15,1529020800,66.74,67.69,66.39,67.6,1585300
2018-06-18,1529280000,67.64,68.08,67.22,67.81,1093400
2018-06-19,1529366400,68.15,69.21,68.1,69.0,989600
2018-06-20,1529452800,68.95,69.15,68.51,68.89,754800
2018-06-21,1529539200,68.88,69.4,68.56,68.86,556600
2018-06-22,1529625600,69.03,69.67,68.7,69.53,818500
2018-06-25,1529884800,69.88,71.19,69.49,71.06,888000
2018-06-26,1529971200,71.06,71.92,71.06,71.34,1073600
2018-06-27,1530057600,71.26,71.98,70.95,71.87,606700
2018-06-28,1530144000,71.92,72.16,71.43,71.57,682600
2018-06-29,1530230400,71.32,72.0,70.98,71.55,726600
2018-07-02,1530489600,71.75,72.39,71.56,72.34,908700
2018-07-03,1530576000,72.31,73.14,71.97,72.67,301100
2018-07-05,1530748800,72.76,73.19,72.21,73.17,706500
2018-07-06,1530835200,73.19,73.76,73.12,73.49,988300
2018-07-09,1531094400,73.6,73.75,70.07,70.59,1495600
2018-07-10,1531180800,70.38,71.23,69.86,70.97,1615300
2018-07-11,1531267200,71.13,71.92,70.99,71.8,680800
2018-07-12,1531353600,71.92,71.96,71.05,71.36,1110800
2018-07-13,1531440000,71.41,71.67,70.88,71.19,701700
2018-07-16,1531699200,71.24,71.62,70.83,71.33,752000
2018-07-17,1531785600,71.35,71.62,71.2,71.26,489400
2018-07-18,1531872000,71.35,71.51,70.68,71.04,923200
2018-07-19,1531958400,71.23,72.09,70.98,71.74,941700
2018-07-20,1532044800,71.53,71.71,70.38,71.0,653700
2018-07-23,1532304000,71.05,71.05,69.99,70.31,670600
2018-07-24,1532390400,70.07,70.36,68.88,70.15,1297300
2018-07-25,1532476800,70.13,70.93,69.17,70.83,1295100
2018-07-26,1532563200,71.3,71.97,71.29,71.9,701200
2018-07-27,1532649600,71.89,72.19,71.33,71.64,548700
2018-07-30,1532908800,71.5,71.84,70.98,71.27,617100
2018-07-31,1532995200,71.69,72.09,71.26,72.06,918600
2018-08-01,1533081600,71.79,72.0,70.87,71.3,805100
2018-08-02,1533168000,71.19,71.95,70.92,71.72,808900
2018-08-03,1533254400,71.76,72.35,70.73,71.96,1031600
2018-08-06,1533513600,73.07,73.2,72.57,72.68,1494400
2018-08-07,1533600000,72.7,72.94,72.04,72.47,931800
2018-08-08,1533686400,72.18,72.79,71.93,72.46,651200
2018-08-09,1533772800,72.45,72.96,72.21,72.85,501200
2018-08-10,1533859200,73.07,73.8,72.76,72.84,567300
2018-08-13,1534118400,72.89,72.99,72.37,72.76,705700
2018-08-14,1534204800,72.61,73.21,72.61,72.9,697700
2018-08-15,1534291200,73.11,73.91,72.73,73.55,801400
2018-08-16,1534377600,73.42,73.63,72.94,73.2,1988500
2018-08-17,1534464000,73.05,74.21,72.76,73.71,1510900
2018-08-20,1534723200,73.86,74.0,73.39,73.62,753800
2018-08-21,1534809600,73.46,73.59,72.81,73.17,781300
2018-08-22,1534896000,73.21,73.24,71.87,72.15,590800
2018-08-23,1534982400,72.4,72.84,72.15,72.42,769200
2018-08-24,1535068800,72.38,72.84,71.98,72.77,570000
2018-08-27,1535328000,72.86,72.86,71.79,72.15,748100
2018-08-28,1535414400,71.79,71.99,70.97,71.13,1045200
2018-08-29,1535500800,71.45,71.57,70.9,71.22,1121000
2018-08-30,1535587200,71.37,71.37,70.24,70.52,1501900
2018-08-31,1535673600,70.61,71.32,70.12,70.37,1254000
2018-09-04,1536019200,70.43,71.28,70.43,70.94,965500
2018-09-05,1536105600,70.97,71.83,70.84,71.71,1191000
2018-09-06,1536192000,71.74,72.21,71.41,71.85,616700
2018-09-07,1536278400,71.44,71.7,70.92,71.31,695300
2018-09-10,1536537600,71.48,72.04,71.42,71.72,644900
2018-09-11,1536624000,71.74,71.99,71.28,71.39,636700
2018-09-12,1536710400,71.32,71.88,71.12,71.47,719900
2018-09-13,1536796800,71.65,72.08,71.06,72.01,576300
2018-09-14,1536883200,71.82,72.06,71.06,71.99,656100
2018-09-17,1537142400,72.21,72.58,71.7,72.44,825700
2018-09-18,1537228800,72.34,72.68,71.89,72.41,790200
2018-09-19,1537315200,72.51,72.51,70.27,70.8,1156200
2018-09-20,1537401600,70.71,71.31,70.22,71.2,769200
2018-09-21,1537488000,71.13,72.09,70.44,71.87,1881800
2018-09-24,1537747200,71.87,71.99,71.06,71.11,951000
2018-09-25,1537833600,71.05,71.05,69.92,70.04,745300
2018-09-26,1537920000,70.23,70.41,69.28,69.35,600200
2018-09-27,1538006400,69.49,70.4,69.16,69.96,528700
2018-09-28,1538092800,70.18,71.0,70.18,70.94,851100
2018-10-01,1538352000,70.73,71.17,70.19,70.68,619600
2018-10-02,1538438400,70.88,71.67,70.88,71.15,844600
2018-10-03,1538524800,71.1,71.62,69.98,70.57,718200
2018-10-04,1538611200,70.48,71.98,70.19,71.9,1045400
2018-10-05,1538697600,71.86,73.42,71.86,73.29,913000
2018-10-08,1538956800,73.47,74.81,73.29,74.15,854000
2018-10-09,1539043200,74.31,75.06,74.07,74.65,945800
2018-10-10,1539129600,74.59,75.43,74.04,74.08,1487700
