Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,2.78,2.8,2.71,2.79,80300
2017-02-27,1488153600,2.78,2.8,2.74,2.77,42600
2017-02-28,1488240000,2.75,2.78,2.69,2.71,160900
2017-03-01,1488326400,2.75,2.78,2.7,2.77,86400
2017-03-02,1488412800,2.76,2.79,2.72,2.76,64300
2017-03-03,1488499200,2.75,2.78,2.69,2.71,41100
2017-03-06,1488758400,2.69,2.74,2.69,2.72,125100
2017-03-07,1488844800,2.71,2.73,2.66,2.72,155900
2017-03-08,1488931200,2.74,2.84,2.7,2.78,81300
2017-03-09,1489017600,2.72,2.76,2.66,2.72,72100
2017-03-10,1489104000,2.71,2.74,2.65,2.68,100700
2017-03-13,1489363200,2.67,2.71,2.64,2.65,99700
2017-03-14,1489449600,2.65,2.75,2.63,2.7,79700
2017-03-15,1489536000,2.71,2.71,2.67,2.69,60500
2017-03-16,1489622400,2.71,2.78,2.69,2.75,151900
2017-03-17,1489708800,2.72,2.82,2.72,2.77,164800
2017-03-20,1489968000,2.76,2.83,2.68,2.72,116700
2017-03-21,1490054400,2.7,2.9,2.62,2.62,115900
2017-03-22,1490140800,2.62,2.69,2.52,2.52,189000
2017-03-23,1490227200,2.53,2.7,2.53,2.64,598800
2017-03-24,1490313600,2.66,2.66,2.57,2.64,244000
2017-03-27,1490572800,2.63,2.63,2.57,2.57,153800
2017-03-28,1490659200,2.57,2.69,2.55,2.68,294100
2017-03-29,1490745600,2.69,2.7,2.63,2.68,136700
2017-03-30,1490832000,2.69,2.69,2.61,2.66,125200
2017-03-31,1490918400,2.66,2.73,2.63,2.69,154800
2017-04-03,1491177600,2.69,2.69,2.61,2.62,104000
2017-04-04,1491264000,2.61,2.65,2.58,2.63,151200
2017-04-05,1491350400,2.63,2.69,2.56,2.59,140100
2017-04-06,1491436800,2.56,2.63,2.56,2.61,270400
2017-04-07,1491523200,2.58,2.68,2.57,2.67,95500
2017-04-10,1491782400,2.63,2.74,2.57,2.61,188700
2017-04-11,1491868800,2.61,2.69,2.61,2.66,72800
2017-04-12,1491955200,2.64,2.67,2.61,2.65,91200
2017-04-13,1492041600,2.63,2.65,2.59,2.61,106700
2017-04-17,1492387200,2.59,2.66,2.59,2.65,66500
2017-04-18,1492473600,2.63,2.69,2.59,2.69,42000
2017-04-19,1492560000,2.66,2.73,2.66,2.71,230800
2017-04-20,1492646400,2.7,2.73,2.63,2.67,147100
2017-04-21,1492732800,2.67,2.7,2.62,2.66,227200
2017-04-24,1492992000,2.71,2.77,2.69,2.75,88900
2017-04-25,1493078400,2.76,2.78,2.7,2.73,166600
2017-04-26,1493164800,2.71,2.77,2.71,2.75,73400
2017-04-27,1493251200,2.72,2.87,2.72,2.78,79400
2017-04-28,1493337600,2.78,2.78,2.69,2.69,99900
2017-05-01,1493596800,2.68,2.75,2.68,2.75,133500
2017-05-02,1493683200,2.75,2.79,2.71,2.71,102300
2017-05-03,1493769600,2.71,2.73,2.66,2.71,73200
2017-05-04,1493856000,2.73,2.77,2.69,2.75,83800
2017-05-05,1493942400,2.75,2.81,2.72,2.81,59400
2017-05-08,1494201600,2.77,2.83,2.76,2.82,74200
2017-05-09,1494288000,2.9,3.11,2.9,3.01,168400
2017-05-10,1494374400,3.0,3.06,2.97,3.02,81300
2017-05-11,1494460800,3.0,3.16,2.99,3.14,141200
2017-05-12,1494547200,2.97,3.21,2.97,3.16,215700
2017-05-15,1494806400,3.22,3.39,3.22,3.28,213200
2017-05-16,1494892800,3.33,3.34,3.22,3.23,92500
2017-05-17,1494979200,3.2,3.25,3.09,3.11,96700
2017-05-18,1495065600,3.18,3.22,3.04,3.1,81800
2017-05-19,1495152000,3.08,3.12,2.93,3.09,130600
2017-05-22,1495411200,3.04,3.16,3.04,3.09,61100
2017-05-23,1495497600,3.09,3.22,3.09,3.16,80200
2017-05-24,1495584000,3.13,3.21,3.13,3.2,92900
2017-05-25,1495670400,3.18,3.18,3.04,3.09,60000
2017-05-26,1495756800,3.08,3.14,3.05,3.1,101800
2017-05-30,1496102400,3.1,3.12,3.0,3.08,123600
2017-05-31,1496188800,3.1,3.16,3.05,3.12,34200
2017-06-01,1496275200,3.14,3.37,3.14,3.33,76900
2017-06-02,1496361600,3.33,3.57,3.33,3.51,137400
2017-06-05,1496620800,3.48,3.55,3.33,3.44,116800
2017-06-06,1496707200,3.38,3.46,3.35,3.43,72700
2017-06-07,1496793600,3.43,3.56,3.35,3.4,53900
2017-06-08,1496880000,3.4,3.54,3.39,3.47,85400
2017-06-09,1496966400,3.47,3.56,3.41,3.46,112000
2017-06-12,1497225600,3.46,3.59,3.46,3.51,90500
2017-06-13,1497312000,3.53,3.58,3.51,3.52,58200
2017-06-14,1497398400,3.53,3.57,3.46,3.48,64800
2017-06-15,1497484800,3.46,3.6,3.41,3.51,82700
2017-06-16,1497571200,3.45,3.5,3.33,3.34,253400
2017-06-19,1497830400,3.34,3.45,3.34,3.41,91800
2017-06-20,1497916800,3.4,3.46,3.36,3.4,76200
2017-06-21,1498003200,3.4,3.43,3.35,3.37,86300
2017-06-22,1498089600,3.34,3.5,3.34,3.46,48300
2017-06-23,1498176000,3.46,3.55,3.38,3.53,522200
2017-06-26,1498435200,3.51,3.63,3.47,3.54,77800
2017-06-27,1498521600,3.55,3.59,3.5,3.55,85300
2017-06-28,1498608000,3.58,3.67,3.56,3.63,78100
2017-06-29,1498694400,3.63,3.68,3.53,3.56,45700
2017-06-30,1498780800,3.57,3.57,3.49,3.52,28500
2017-07-03,1499040000,3.56,3.57,3.46,3.48,8000
2017-07-05,1499212800,3.37,3.52,3.34,3.47,48500
2017-07-06,1499299200,3.44,3.52,3.41,3.47,37700
2017-07-07,1499385600,3.46,3.51,3.46,3.51,27800
2017-07-10,1499644800,3.5,3.53,3.45,3.45,19500
2017-07-11,1499731200,3.47,3.52,3.44,3.45,27400
2017-07-12,1499817600,3.44,3.57,3.44,3.55,20900
2017-07-13,1499904000,3.54,3.57,3.44,3.5,21100
2017-07-14,1499990400,3.49,3.59,3.46,3.55,35200
2017-07-17,1500249600,3.57,3.59,3.55,3.57,23300
2017-07-18,1500336000,3.57,3.63,3.52,3.55,15300
2017-07-19,1500422400,3.54,3.59,3.53,3.53,9900
2017-07-20,1500508800,3.52,3.52,3.44,3.46,75100
2017-07-21,1500595200,3.49,3.49,3.41,3.45,84900
2017-07-24,1500854400,3.44,3.47,3.39,3.44,25100
2017-07-25,1500940800,3.45,3.66,3.42,3.5,27900
2017-07-26,1501027200,3.5,3.6,3.48,3.56,46000
2017-07-27,1501113600,3.57,3.57,3.45,3.46,32400
2017-07-28,1501200000,3.45,3.51,3.44,3.48,29700
2017-07-31,1501459200,3.51,3.57,3.44,3.45,19400
2017-08-01,1501545600,3.49,3.49,3.42,3.46,38300
2017-08-02,1501632000,3.46,3.48,3.37,3.4,40600
2017-08-03,1501718400,3.37,3.41,3.34,3.4,24800
2017-08-04,1501804800,3.42,3.59,3.42,3.59,40800
2017-08-07,1502064000,3.66,3.66,3.01,3.1,426400
2017-08-08,1502150400,3.06,3.13,3.06,3.1,72300
2017-08-09,1502236800,3.08,3.11,3.05,3.09,53700
2017-08-10,1502323200,3.09,3.1,3.02,3.04,141900
2017-08-11,1502409600,3.06,3.12,3.01,3.04,108000
2017-08-14,1502668800,3.05,3.19,3.02,3.17,42300
2017-08-15,1502755200,3.22,3.28,3.16,3.16,38900
2017-08-16,1502841600,3.16,3.27,3.16,3.19,50000
2017-08-17,1502928000,3.16,3.2,3.08,3.11,70100
2017-08-18,1503014400,3.09,3.15,3.09,3.12,46900
2017-08-21,1503273600,3.12,3.13,3.08,3.11,100500
2017-08-22,1503360000,3.15,3.21,3.15,3.2,39400
2017-08-23,1503446400,3.16,3.2,3.14,3.16,39600
2017-08-24,1503532800,3.2,3.25,3.16,3.19,33000
2017-08-25,1503619200,3.22,3.25,3.22,3.23,14000
2017-08-28,1503878400,3.23,3.23,3.2,3.21,14700
2017-08-29,1503964800,3.21,3.27,3.21,3.22,24100
2017-08-30,1504051200,3.22,3.22,3.2,3.21,13600
2017-08-31,1504137600,3.24,3.28,3.18,3.21,74300
2017-09-01,1504224000,3.21,3.29,3.18,3.22,44400
2017-09-05,1504569600,3.22,3.28,3.22,3.22,19600
2017-09-06,1504656000,3.22,3.26,3.21,3.21,30800
2017-09-07,1504742400,3.21,3.24,3.14,3.16,53500
2017-09-08,1504828800,3.16,3.18,3.12,3.16,99100
2017-09-11,1505088000,3.17,3.23,3.12,3.15,98600
2017-09-12,1505174400,3.16,3.22,3.16,3.16,29800
2017-09-13,1505260800,3.14,3.18,3.14,3.16,42300
2017-09-14,1505347200,3.14,3.14,3.07,3.07,73400
2017-09-15,1505433600,3.08,3.12,3.05,3.07,248300
2017-09-18,1505692800,3.08,3.16,3.06,3.14,15800
2017-09-19,1505779200,3.13,3.18,3.12,3.15,29300
2017-09-20,1505865600,3.12,3.17,3.12,3.16,17000
2017-09-21,1505952000,3.15,3.2,3.14,3.18,37800
2017-09-22,1506038400,3.2,3.23,3.18,3.21,23300
2017-09-25,1506297600,3.2,3.22,3.15,3.16,28100
2017-09-26,1506384000,3.16,3.22,3.16,3.19,31900
2017-09-27,1506470400,3.19,3.34,3.19,3.33,49300
2017-09-28,1506556800,3.34,3.46,3.3,3.46,54400
2017-09-29,1506643200,3.41,3.48,3.41,3.44,61000
2017-10-02,1506902400,3.46,3.48,3.4,3.46,44800
2017-10-03,1506988800,3.45,3.59,3.44,3.57,71200
2017-10-04,1507075200,3.58,3.59,3.51,3.55,20600
2017-10-05,1507161600,3.57,3.59,3.53,3.58,27400
2017-10-06,1507248000,3.57,3.59,3.3,3.58,51400
2017-10-09,1507507200,3.57,3.62,3.48,3.53,33900
2017-10-10,1507593600,3.56,3.56,3.49,3.55,20300
2017-10-11,1507680000,3.56,3.59,3.52,3.54,34800
2017-10-12,1507766400,3.57,3.58,3.46,3.5,87500
2017-10-13,1507852800,3.51,3.6,3.42,3.54,46700
2017-10-16,1508112000,3.52,3.58,3.47,3.54,21600
2017-10-17,1508198400,3.57,3.62,3.56,3.57,37300
2017-10-18,1508284800,3.59,3.64,3.56,3.57,53100
2017-10-19,1508371200,3.57,3.58,3.47,3.51,42100
2017-10-20,1508457600,3.54,3.56,3.49,3.51,16700
2017-10-23,1508716800,3.52,3.58,3.44,3.44,7100
2017-10-24,1508803200,3.45,3.54,3.43,3.46,13500
2017-10-25,1508889600,3.43,3.5,3.42,3.49,15300
2017-10-26,1508976000,3.52,3.53,3.4,3.4,14400
2017-10-27,1509062400,3.4,3.52,3.29,3.42,55900
2017-10-30,1509321600,3.42,3.42,3.35,3.36,21200
2017-10-31,1509408000,3.37,3.51,3.36,3.49,36200
2017-11-01,1509494400,3.54,3.54,3.41,3.46,11800
2017-11-02,1509580800,3.54,3.56,3.4,3.45,57800
2017-11-03,1509667200,3.43,3.51,3.4,3.48,34300
2017-11-06,1509926400,3.49,3.52,3.42,3.46,13200
2017-11-07,1510012800,3.49,3.49,3.3,3.31,45100
2017-11-08,1510099200,3.34,3.35,3.28,3.32,20100
2017-11-09,1510185600,3.37,3.48,3.34,3.43,26400
2017-11-10,1510272000,3.42,3.48,3.4,3.4,16600
2017-11-13,1510531200,3.41,3.41,3.33,3.35,31300
2017-11-14,1510617600,3.33,3.4,3.28,3.37,27700
2017-11-15,1510704000,3.34,3.41,3.31,3.36,30300
2017-11-16,1510790400,3.39,3.52,3.35,3.41,37700
2017-11-17,1510876800,3.38,3.46,3.37,3.42,40000
2017-11-20,1511136000,3.44,3.51,3.43,3.48,40300
2017-11-21,1511222400,3.51,3.55,3.48,3.54,28200
2017-11-22,1511308800,3.55,3.55,3.46,3.46,39700
2017-11-24,1511481600,3.46,3.51,3.46,3.47,7900
2017-11-27,1511740800,3.48,3.57,3.46,3.55,35300
2017-11-28,1511827200,3.56,3.85,3.48,3.81,119800
2017-11-29,1511913600,3.84,3.92,3.74,3.85,84700
2017-11-30,1512000000,3.85,3.96,3.68,3.87,91700
2017-12-01,1512086400,3.89,3.93,3.68,3.88,34400
2017-12-04,1512345600,3.9,3.9,3.7,3.74,27900
2017-12-05,1512432000,3.75,3.76,3.61,3.63,35000
2017-12-06,1512518400,3.63,3.73,3.57,3.68,33600
2017-12-07,1512604800,3.63,3.76,3.45,3.51,124900
2017-12-08,1512691200,3.53,3.57,3.51,3.52,15000
2017-12-11,1512950400,3.53,3.74,3.51,3.69,83800
2017-12-12,1513036800,3.69,3.75,3.63,3.64,22200
2017-12-13,1513123200,3.64,3.71,3.64,3.69,18800
2017-12-14,1513209600,3.69,3.83,3.63,3.66,37000
2017-12-15,1513296000,3.64,3.84,3.64,3.83,128100
2017-12-18,1513555200,3.85,3.85,3.68,3.7,43200
2017-12-19,1513641600,3.68,3.75,3.64,3.67,33300
2017-12-20,1513728000,3.69,3.72,3.65,3.69,26600
2017-12-21,1513814400,3.69,3.76,3.68,3.72,31000
2017-12-22,1513900800,3.72,3.72,3.61,3.63,23900
2017-12-26,1514246400,3.62,3.65,3.49,3.57,32300
2017-12-27,1514332800,3.61,3.63,3.57,3.61,21400
2017-12-28,1514419200,3.61,3.62,3.58,3.6,9900
2017-12-29,1514505600,3.61,3.63,3.52,3.57,39500
2018-01-02,1514851200,3.57,3.61,3.51,3.51,29200
2018-01-03,1514937600,3.5,3.53,3.49,3.52,15400
2018-01-04,1515024000,3.55,3.59,3.52,3.58,22400
2018-01-05,1515110400,3.58,3.61,3.54,3.57,107900
2018-01-08,1515369600,3.55,3.55,3.47,3.52,32600
2018-01-09,1515456000,3.52,3.58,3.46,3.51,34100
2018-01-10,1515542400,3.49,3.53,3.46,3.53,30700
2018-01-11,1515628800,3.52,3.55,3.51,3.54,6500
2018-01-12,1515715200,3.54,3.57,3.52,3.56,13400
2018-01-16,1516060800,3.56,3.65,3.53,3.53,29500
2018-01-17,1516147200,3.54,3.6,3.49,3.58,29900
2018-01-18,1516233600,3.54,3.59,3.49,3.51,25800
2018-01-19,1516320000,3.49,3.59,3.49,3.58,82100
2018-01-22,1516579200,3.58,3.62,3.55,3.59,16600
2018-01-23,1516665600,3.57,3.6,3.53,3.57,2700
2018-01-24,1516752000,3.58,3.63,3.54,3.6,12600
2018-01-25,1516838400,3.63,3.64,3.58,3.63,16200
2018-01-26,1516924800,3.63,3.8,3.58,3.71,38500
2018-01-29,1517184000,3.7,3.7,3.61,3.66,19000
2018-01-30,1517270400,3.66,3.73,3.65,3.67,6300
2018-01-31,1517356800,3.69,3.71,3.61,3.64,57800
2018-02-01,1517443200,3.64,3.7,3.63,3.64,13300
2018-02-02,1517529600,3.61,3.65,3.59,3.6,24000
2018-02-05,1517788800,3.55,3.61,3.52,3.53,45600
2018-02-06,1517875200,3.46,3.66,3.38,3.52,98000
2018-02-07,1517961600,3.51,3.58,3.51,3.57,24200
2018-02-08,1518048000,3.57,3.57,3.49,3.49,49300
2018-02-09,1518134400,3.52,3.57,3.33,3.53,33300
2018-02-12,1518393600,3.5,3.59,3.5,3.58,25000
2018-02-13,1518480000,3.54,3.64,3.54,3.63,10000
2018-02-14,1518566400,3.58,3.65,3.58,3.62,22000
2018-02-15,1518652800,3.66,3.66,3.6,3.64,21000
2018-02-16,1518739200,3.62,3.68,3.61,3.63,12500
2018-02-20,1519084800,3.61,3.65,3.58,3.62,15300
2018-02-21,1519171200,3.64,3.66,3.59,3.65,16300
2018-02-22,1519257600,3.68,3.68,3.41,3.63,76800
2018-02-23,1519344000,3.65,3.7,3.64,3.69,12900
2018-02-26,1519603200,3.7,3.7,3.65,3.69,6600
2018-02-27,1519689600,3.67,3.69,3.65,3.68,11000
2018-02-28,1519776000,3.67,3.71,3.58,3.61,36000
2018-03-01,1519862400,3.62,3.83,3.44,3.61,52900
2018-03-02,1519948800,3.57,3.63,3.56,3.6,71800
2018-03-05,1520208000,3.57,3.68,3.57,3.63,30100
2018-03-06,1520294400,3.63,3.7,3.6,3.67,16300
2018-03-07,1520380800,3.64,3.85,3.63,3.83,58000
2018-03-08,1520467200,3.77,3.79,3.67,3.69,29000
2018-03-09,1520553600,3.73,3.76,3.69,3.71,25800
2018-03-12,1520812800,3.67,3.76,3.67,3.75,23600
2018-03-13,1520899200,3.72,3.78,3.71,3.72,19100
2018-03-14,1520985600,3.78,3.78,3.71,3.74,36700
2018-03-15,1521072000,3.76,3.77,3.51,3.63,139200
2018-03-16,1521158400,3.6,3.65,3.59,3.63,215000
2018-03-19,1521417600,3.62,3.66,3.56,3.6,113600
2018-03-20,1521504000,3.63,3.65,3.5,3.52,127100
2018-03-21,1521590400,3.52,3.71,3.47,3.49,106400
2018-03-22,1521676800,3.46,3.57,3.46,3.49,47200
2018-03-23,1521763200,3.48,3.52,3.4,3.41,197600
2018-03-26,1522022400,3.43,3.48,3.33,3.39,132400
2018-03-27,1522108800,3.4,3.51,3.39,3.47,85000
2018-03-28,1522195200,3.46,3.51,3.41,3.49,53300
2018-03-29,1522281600,3.48,3.63,3.48,3.57,71000
2018-04-02,1522627200,3.57,3.72,3.51,3.56,101000
2018-04-03,1522713600,3.58,3.63,3.55,3.62,116600
2018-04-04,1522800000,3.57,3.67,3.57,3.63,96100
2018-04-05,1522886400,3.69,3.69,3.58,3.59,53400
2018-04-06,1522972800,3.59,3.63,3.56,3.58,73900
2018-04-09,1523232000,3.57,3.61,3.55,3.56,77500
2018-04-10,1523318400,3.57,3.63,3.57,3.59,104100
2018-04-11,1523404800,3.57,3.63,3.57,3.59,85800
2018-04-12,1523491200,3.58,3.62,3.56,3.59,79200
2018-04-13,1523577600,3.58,3.65,3.53,3.54,72200
2018-04-16,1523836800,3.58,3.63,3.56,3.57,88100
2018-04-17,1523923200,3.57,3.64,3.55,3.59,150900
2018-04-18,1524009600,3.61,3.62,3.57,3.61,45700
2018-04-19,1524096000,3.6,3.63,3.6,3.62,127000
2018-04-20,1524182400,3.59,3.66,3.57,3.63,157300
2018-04-23,1524441600,3.63,3.75,3.61,3.7,104500
2018-04-24,1524528000,3.72,3.79,3.72,3.75,52600
2018-04-25,1524614400,3.72,3.81,3.67,3.77,63600
2018-04-26,1524700800,3.79,3.82,3.74,3.81,49100
2018-04-27,1524787200,3.8,3.81,3.63,3.64,79100
2018-04-30,1525046400,3.65,3.93,3.62,3.71,44800
2018-05-01,1525132800,3.67,3.69,3.63,3.66,190500
2018-05-02,1525219200,3.66,3.75,3.63,3.7,37500
2018-05-03,1525305600,3.69,3.74,3.34,3.54,81000
2018-05-04,1525392000,3.52,3.65,3.52,3.61,32200
2018-05-07,1525651200,3.59,3.59,3.53,3.53,47700
2018-05-08,1525737600,3.55,3.63,3.53,3.63,43300
2018-05-09,1525824000,3.63,3.63,3.59,3.63,50500
2018-05-10,1525910400,3.63,3.63,3.46,3.52,81700
2018-05-11,1525996800,3.53,3.57,3.51,3.53,49900
2018-05-14,1526256000,3.52,3.59,3.45,3.5,90100
2018-05-15,1526342400,3.49,3.49,3.42,3.42,52400
2018-05-16,1526428800,3.45,3.56,3.44,3.46,34900
2018-05-17,1526515200,3.46,3.52,3.45,3.51,50500
2018-05-18,1526601600,3.53,3.55,3.51,3.54,60800
2018-05-21,1526860800,3.55,3.62,3.49,3.57,50700
2018-05-22,1526947200,3.54,3.57,3.49,3.5,32400
2018-05-23,1527033600,3.49,3.55,3.44,3.47,78500
2018-05-24,1527120000,3.46,3.57,3.44,3.52,56000
2018-05-25,1527206400,3.52,3.55,3.49,3.52,34500
2018-05-29,1527552000,3.48,3.52,3.44,3.46,33700
2018-05-30,1527638400,3.46,3.51,3.43,3.43,38200
2018-05-31,1527724800,3.43,3.49,3.43,3.45,23500
2018-06-01,1527811200,3.46,3.46,3.28,3.34,82200
2018-06-04,1528070400,3.34,3.42,3.34,3.41,30000
2018-06-05,1528156800,3.4,3.42,3.36,3.38,36100
2018-06-06,1528243200,3.34,3.43,3.34,3.4,212000
2018-06-07,1528329600,3.39,3.47,3.28,3.46,237200
2018-06-08,1528416000,3.46,3.51,3.42,3.47,71800
2018-06-11,1528675200,3.46,3.57,3.44,3.53,75500
2018-06-12,1528761600,3.52,3.53,3.49,3.5,47100
2018-06-13,1528848000,3.54,3.54,3.47,3.48,44500
2018-06-14,1528934400,3.47,3.52,3.45,3.47,66600
2018-06-15,1529020800,3.42,3.52,3.4,3.41,190800
2018-06-18,1529280000,3.42,3.52,3.42,3.49,56000
2018-06-19,1529366400,3.49,3.54,3.46,3.47,76200
2018-06-20,1529452800,3.46,3.53,3.45,3.46,46500
2018-06-21,1529539200,3.47,3.5,3.45,3.47,131800
2018-06-22,1529625600,3.47,3.61,3.46,3.56,448700
2018-06-25,1529884800,3.5,3.57,3.46,3.56,58000
2018-06-26,1529971200,3.57,3.59,3.46,3.52,78700
2018-06-27,1530057600,3.52,3.57,3.49,3.52,21700
2018-06-28,1530144000,3.5,3.55,3.46,3.51,82700
2018-06-29,1530230400,3.5,3.52,3.5,3.51,34900
2018-07-02,1530489600,3.46,3.52,3.46,3.52,133000
2018-07-03,1530576000,3.52,3.58,3.51,3.58,79100
2018-07-05,1530748800,3.57,3.63,3.45,3.57,147100
2018-07-06,1530835200,3.61,3.63,3.57,3.61,132100
2018-07-09,1531094400,3.63,3.69,3.57,3.62,52200
2018-07-10,1531180800,3.64,3.68,3.57,3.59,38100
2018-07-11,1531267200,3.6,3.62,3.55,3.55,27000
2018-07-12,1531353600,3.56,3.64,3.55,3.6,39200
2018-07-13,1531440000,3.59,3.59,3.46,3.48,70100
2018-07-16,1531699200,3.46,3.52,3.46,3.5,69000
2018-07-17,1531785600,3.49,3.56,3.46,3.5,47300
2018-07-18,1531872000,3.48,3.56,3.46,3.51,40100
2018-07-19,1531958400,3.52,3.62,3.49,3.51,30000
2018-07-20,1532044800,3.5,3.52,3.42,3.47,61200
2018-07-23,1532304000,3.47,3.52,3.46,3.48,27000
2018-07-24,1532390400,3.49,3.51,3.47,3.48,20800
2018-07-25,1532476800,3.51,3.54,3.47,3.47,28400
2018-07-26,1532563200,3.45,3.52,3.45,3.51,22000
2018-07-27,1532649600,3.52,3.52,3.46,3.47,30900
2018-07-30,1532908800,3.46,3.5,3.46,3.47,55100
2018-07-31,1532995200,3.5,3.53,3.46,3.51,48200
2018-08-01,1533081600,3.51,3.53,3.46,3.48,12300
2018-08-02,1533168000,3.48,3.52,3.42,3.51,48500
2018-08-03,1533254400,3.5,3.58,3.45,3.46,37400
2018-08-06,1533513600,3.55,3.68,3.45,3.52,107600
2018-08-07,1533600000,3.54,3.66,3.48,3.57,33700
2018-08-08,1533686400,3.57,3.58,3.52,3.54,133100
2018-08-09,1533772800,3.59,3.63,3.52,3.56,140600
2018-08-10,1533859200,3.55,3.7,3.54,3.65,71400
2018-08-13,1534118400,3.66,3.7,3.63,3.64,53500
2018-08-14,1534204800,3.66,3.69,3.61,3.63,25400
2018-08-15,1534291200,3.63,3.63,3.54,3.57,44500
2018-08-16,1534377600,3.55,3.65,3.51,3.59,58300
2018-08-17,1534464000,3.58,3.64,3.58,3.63,27900
2018-08-20,1534723200,3.62,3.63,3.55,3.62,42700
2018-08-21,1534809600,3.63,3.64,3.6,3.63,15100
2018-08-22,1534896000,3.63,3.69,3.62,3.67,65000
2018-08-23,1534982400,3.64,3.67,3.63,3.64,46900
2018-08-24,1535068800,3.64,3.72,3.63,3.68,145800
2018-08-27,1535328000,3.68,3.75,3.68,3.69,88000
2018-08-28,1535414400,3.71,3.75,3.66,3.74,209400
2018-08-29,1535500800,3.74,4.06,3.74,4.05,207100
2018-08-30,1535587200,4.09,4.32,4.06,4.24,162100
2018-08-31,1535673600,4.22,4.24,4.2,4.23,108400
2018-09-04,1536019200,4.23,4.43,4.21,4.4,288200
2018-09-05,1536105600,4.35,4.52,4.35,4.44,96100
2018-09-06,1536192000,4.16,4.56,4.11,4.52,131000
2018-09-07,1536278400,4.52,4.62,4.5,4.58,162500
2018-09-10,1536537600,4.62,4.66,4.37,4.45,191500
2018-09-11,1536624000,4.45,4.45,4.37,4.37,120000
2018-09-12,1536710400,4.38,4.5,4.23,4.28,137700
2018-09-13,1536796800,4.28,4.34,4.22,4.26,83700
2018-09-14,1536883200,4.28,4.28,4.26,4.27,84700
2018-09-17,1537142400,4.28,4.28,4.15,4.28,76100
2018-09-18,1537228800,4.28,4.29,4.2,4.2,72100
2018-09-19,1537315200,4.18,4.28,4.16,4.23,73000
2018-09-20,1537401600,4.23,4.32,4.22,4.24,52000
2018-09-21,1537488000,4.22,4.35,4.05,4.1,235600
2018-09-24,1537747200,4.05,4.08,3.91,4.03,61600
2018-09-25,1537833600,4.01,4.13,3.93,3.95,92200
2018-09-26,1537920000,3.93,4.06,3.87,4.01,77600
2018-09-27,1538006400,4.01,4.1,3.92,4.05,44100
2018-09-28,1538092800,4.02,4.15,3.99,4.09,54000
2018-10-01,1538352000,4.06,4.13,3.83,3.88,113000
2018-10-02,1538438400,3.87,3.92,3.78,3.85,42700
2018-10-03,1538524800,3.85,3.91,3.85,3.9,40200
2018-10-04,1538611200,3.88,3.92,3.85,3.87,36800
2018-10-05,1538697600,3.86,3.87,3.74,3.78,39900
2018-10-08,1538956800,3.78,3.81,3.66,3.73,41900
2018-10-09,1539043200,3.7,3.8,3.7,3.74,46600
2018-10-10,1539129600,3.75,3.79,3.62,3.63,66200
2018-10-11,1539216000,3.6,3.81,3.57,3.57,64400
2018-10-12,1539302400,3.61,3.72,3.57,3.57,57700
2018-10-15,1539561600,3.57,3.75,3.48,3.73,77000
