Date,Time,Open,High,Low,Close,Volume
2017-09-26,1506384000,1.64,1.64,1.51,1.56,143600
2017-09-27,1506470400,1.6,1.64,1.56,1.57,201700
2017-09-28,1506556800,1.6,1.6,1.53,1.55,127300
2017-09-29,1506643200,1.54,1.54,1.47,1.5,170400
2017-10-02,1506902400,1.49,1.51,1.48,1.51,64500
2017-10-03,1506988800,2.02,6.06,1.95,6.06,74438600
2017-10-04,1507075200,4.01,5.28,3.7,3.8,32333800
2017-10-05,1507161600,4.19,4.24,3.34,3.57,8347400
2017-10-06,1507248000,3.33,3.65,3.3,3.35,2833800
2017-10-09,1507507200,3.36,4.1,3.3,3.72,8610700
2017-10-10,1507593600,3.85,4.85,3.81,4.6,15505500
2017-10-11,1507680000,4.9,5.85,4.75,5.84,19374300
2017-10-12,1507766400,5.4,5.9,4.89,5.15,10853800
2017-10-13,1507852800,4.85,5.05,4.13,4.15,5513400
2017-10-16,1508112000,4.46,4.77,4.0,4.08,4157100
2017-10-17,1508198400,4.0,4.04,3.54,3.83,2751300
2017-10-18,1508284800,4.0,4.14,3.77,3.89,1698400
2017-10-19,1508371200,3.88,3.95,3.82,3.86,795000
2017-10-20,1508457600,3.85,3.85,3.67,3.76,726800
2017-10-23,1508716800,3.7,3.77,3.38,3.41,1141000
2017-10-24,1508803200,3.47,3.5,3.35,3.42,599500
2017-10-25,1508889600,3.35,3.42,3.02,3.13,1150800
2017-10-26,1508976000,3.15,3.19,2.78,2.86,1060000
2017-10-27,1509062400,2.3,2.38,2.25,2.31,2869000
2017-10-30,1509321600,2.27,2.31,2.15,2.26,1129900
2017-10-31,1509408000,2.26,2.3,2.15,2.17,775900
2017-11-01,1509494400,2.17,2.2,2.03,2.13,959500
2017-11-02,1509580800,2.13,2.15,2.0,2.1,910500
2017-11-03,1509667200,2.04,2.13,2.01,2.06,756800
2017-11-06,1509926400,2.05,2.11,1.94,2.04,2099800
2017-11-07,1510012800,2.08,2.09,1.96,1.98,970700
2017-11-08,1510099200,1.97,1.98,1.75,1.81,1672100
2017-11-09,1510185600,1.76,1.88,1.75,1.82,873500
2017-11-10,1510272000,1.79,2.09,1.75,2.0,2366000
2017-11-13,1510531200,2.15,2.42,2.05,2.12,6094500
2017-11-14,1510617600,2.15,2.28,1.8,2.01,3127100
2017-11-15,1510704000,1.92,2.1,1.88,1.98,689600
2017-11-16,1510790400,2.01,2.01,1.9,1.94,711200
2017-11-17,1510876800,1.91,2.04,1.9,2.0,808400
2017-11-20,1511136000,2.07,2.21,2.0,2.14,3071500
2017-11-21,1511222400,3.75,3.96,2.82,2.86,36610900
2017-11-22,1511308800,3.0,3.27,2.87,3.13,7433800
2017-11-24,1511481600,3.2,3.47,3.2,3.26,3431900
2017-11-27,1511740800,3.38,3.4,3.0,3.06,3144400
2017-11-28,1511827200,3.0,3.05,2.75,2.93,2015300
2017-11-29,1511913600,2.87,3.02,2.84,2.93,1127200
2017-11-30,1512000000,2.94,2.98,2.6,2.7,1156600
2017-12-01,1512086400,2.58,2.73,2.56,2.6,1092600
2017-12-04,1512345600,2.58,2.64,2.47,2.52,828900
2017-12-05,1512432000,2.52,2.53,2.39,2.4,925400
2017-12-06,1512518400,2.38,2.48,2.33,2.39,553800
2017-12-07,1512604800,2.38,2.66,2.37,2.56,888700
2017-12-08,1512691200,2.56,2.9,2.51,2.86,1486400
2017-12-11,1512950400,2.85,2.91,2.6,2.64,1186300
2017-12-12,1513036800,2.68,2.88,2.57,2.83,1217500
2017-12-13,1513123200,2.8,2.94,2.7,2.81,893000
2017-12-14,1513209600,2.8,2.84,2.7,2.8,453300
2017-12-15,1513296000,2.77,2.79,2.7,2.77,472100
2017-12-18,1513555200,2.74,2.82,2.67,2.7,480100
2017-12-19,1513641600,2.73,2.73,2.55,2.59,577200
2017-12-20,1513728000,2.55,2.61,2.46,2.49,767200
2017-12-21,1513814400,2.46,2.6,2.42,2.57,493600
2017-12-22,1513900800,2.57,2.65,2.51,2.57,192800
2017-12-26,1514246400,2.57,2.63,2.51,2.57,183700
2017-12-27,1514332800,2.52,2.93,2.52,2.87,1350700
2017-12-28,1514419200,2.73,2.82,2.67,2.78,637300
2017-12-29,1514505600,2.8,2.8,2.6,2.68,556900
2018-01-02,1514851200,2.7,2.85,2.65,2.82,354200
2018-01-03,1514937600,2.85,2.85,2.7,2.72,288900
2018-01-04,1515024000,3.08,3.13,2.75,2.78,2916100
2018-01-05,1515110400,2.8,2.85,2.71,2.8,536100
2018-01-08,1515369600,2.75,2.76,2.67,2.74,509300
2018-01-09,1515456000,2.72,2.77,2.7,2.75,229100
2018-01-10,1515542400,2.75,2.87,2.71,2.81,670900
2018-01-11,1515628800,2.85,2.85,2.76,2.79,301800
2018-01-12,1515715200,2.75,2.8,2.71,2.75,336300
2018-01-16,1516060800,2.76,2.8,2.61,2.65,460100
2018-01-17,1516147200,2.69,2.69,2.6,2.64,266400
2018-01-18,1516233600,2.64,2.67,2.53,2.64,305200
2018-01-19,1516320000,2.6,2.69,2.59,2.67,179000
2018-01-22,1516579200,2.65,2.75,2.63,2.72,218600
2018-01-23,1516665600,2.7,2.74,2.65,2.7,342700
2018-01-24,1516752000,2.66,2.7,2.58,2.61,263600
2018-01-25,1516838400,2.61,2.63,2.55,2.61,190300
2018-01-26,1516924800,2.62,2.68,2.57,2.61,264700
2018-01-29,1517184000,2.62,2.65,2.55,2.57,352200
2018-01-30,1517270400,2.55,2.55,2.36,2.41,667000
2018-01-31,1517356800,2.47,2.47,2.3,2.37,540800
2018-02-01,1517443200,2.35,2.39,2.26,2.3,352500
2018-02-02,1517529600,2.28,2.35,2.14,2.35,459300
2018-02-05,1517788800,2.31,2.4,2.24,2.31,364000
2018-02-06,1517875200,2.19,2.31,2.15,2.21,416700
2018-02-07,1517961600,2.19,2.27,2.18,2.21,200700
2018-02-08,1518048000,2.22,2.22,2.1,2.13,300500
2018-02-09,1518134400,2.16,2.17,2.01,2.12,478000
2018-02-12,1518393600,2.13,2.28,2.13,2.22,240700
2018-02-13,1518480000,2.2,2.24,2.16,2.22,127800
2018-02-14,1518566400,2.18,2.24,2.06,2.21,151100
2018-02-15,1518652800,2.3,2.3,2.15,2.26,229700
2018-02-16,1518739200,2.27,2.33,2.18,2.2,216900
2018-02-20,1519084800,2.17,2.23,2.11,2.13,148400
2018-02-21,1519171200,2.19,2.19,2.07,2.14,228000
2018-02-22,1519257600,2.25,2.25,2.12,2.25,249000
2018-02-23,1519344000,2.26,2.27,2.15,2.18,201200
2018-02-26,1519603200,2.18,2.25,2.18,2.23,106800
2018-02-27,1519689600,2.25,2.29,2.17,2.2,164400
2018-02-28,1519776000,2.1,2.2,2.1,2.14,158500
2018-03-01,1519862400,2.16,2.19,2.15,2.18,98300
2018-03-02,1519948800,2.17,2.25,2.11,2.25,155600
2018-03-05,1520208000,2.28,2.55,2.2,2.45,761100
2018-03-06,1520294400,2.48,2.66,2.48,2.52,502800
2018-03-07,1520380800,2.53,2.65,2.39,2.51,304300
2018-03-08,1520467200,2.5,2.58,2.5,2.55,192700
2018-03-09,1520553600,2.57,2.7,2.55,2.64,574200
2018-03-12,1520812800,2.65,2.68,2.58,2.59,344000
2018-03-13,1520899200,2.59,2.68,2.51,2.55,238400
2018-03-14,1520985600,2.56,2.61,2.52,2.56,187400
2018-03-15,1521072000,2.57,2.59,2.41,2.44,284000
2018-03-16,1521158400,2.42,2.58,2.41,2.58,264000
2018-03-19,1521417600,2.58,2.59,2.48,2.49,142500
2018-03-20,1521504000,2.48,2.56,2.43,2.47,119700
2018-03-21,1521590400,2.46,2.55,2.43,2.54,88400
2018-03-22,1521676800,2.55,2.58,2.45,2.48,158000
2018-03-23,1521763200,2.47,2.52,2.45,2.47,91600
2018-03-26,1522022400,2.55,2.55,2.47,2.53,145900
2018-03-27,1522108800,2.53,2.55,2.36,2.42,184900
2018-03-28,1522195200,2.53,2.53,2.31,2.35,211800
2018-03-29,1522281600,2.36,2.38,2.19,2.24,304900
2018-04-02,1522627200,2.24,2.25,2.11,2.14,151300
2018-04-03,1522713600,2.17,2.18,1.95,1.99,338100
2018-04-04,1522800000,1.98,2.27,1.97,2.2,210700
2018-04-05,1522886400,2.22,2.31,2.22,2.24,73700
2018-04-06,1522972800,2.24,2.28,2.16,2.2,78300
2018-04-09,1523232000,2.25,2.35,2.23,2.28,120300
2018-04-10,1523318400,2.24,2.32,2.17,2.28,109800
2018-04-11,1523404800,2.24,2.34,2.24,2.32,57800
2018-04-12,1523491200,2.32,2.4,2.32,2.37,90800
2018-04-13,1523577600,2.4,2.41,2.24,2.29,108600
2018-04-16,1523836800,2.32,2.34,2.21,2.25,139500
2018-04-17,1523923200,2.28,2.29,2.24,2.25,69000
2018-04-18,1524009600,2.27,2.33,2.23,2.25,98300
2018-04-19,1524096000,2.26,2.35,2.25,2.28,69600
2018-04-20,1524182400,2.31,2.35,2.28,2.29,91400
2018-04-23,1524441600,2.29,2.35,2.23,2.27,126600
2018-04-24,1524528000,2.25,2.31,2.16,2.23,147700
2018-04-25,1524614400,2.23,2.24,2.15,2.19,138500
2018-04-26,1524700800,2.2,2.28,2.15,2.21,101300
2018-04-27,1524787200,2.22,2.31,2.21,2.29,103300
2018-04-30,1525046400,2.27,2.29,2.19,2.23,63900
2018-05-01,1525132800,2.22,2.33,2.21,2.31,51200
2018-05-02,1525219200,2.32,2.45,2.25,2.41,171200
2018-05-03,1525305600,2.41,2.42,2.33,2.36,51200
2018-05-04,1525392000,2.35,2.39,2.28,2.36,66800
2018-05-07,1525651200,2.36,2.5,2.36,2.4,109500
2018-05-08,1525737600,2.4,2.45,2.35,2.37,51400
2018-05-09,1525824000,2.4,2.5,2.38,2.47,152500
2018-05-10,1525910400,2.48,2.58,2.48,2.55,233600
2018-05-11,1525996800,2.6,2.62,2.43,2.51,219500
2018-05-14,1526256000,2.55,2.59,2.55,2.58,273500
2018-05-15,1526342400,2.59,2.62,2.55,2.61,186400
2018-05-16,1526428800,2.62,2.62,2.56,2.58,95100
2018-05-17,1526515200,2.58,2.78,2.55,2.75,798800
2018-05-18,1526601600,2.76,2.82,2.73,2.79,397100
2018-05-21,1526860800,2.8,2.81,2.63,2.64,304500
2018-05-22,1526947200,2.69,2.69,2.51,2.51,243900
2018-05-23,1527033600,2.51,2.58,2.44,2.55,215600
2018-05-24,1527120000,2.57,2.6,2.5,2.53,141600
2018-05-25,1527206400,2.5,2.5,2.46,2.49,63700
2018-05-29,1527552000,2.46,2.54,2.46,2.54,69800
2018-05-30,1527638400,2.54,2.65,2.54,2.62,188700
2018-05-31,1527724800,2.64,2.66,2.6,2.62,96600
2018-06-01,1527811200,2.63,2.64,2.55,2.61,117300
2018-06-04,1528070400,2.6,2.63,2.59,2.59,72400
2018-06-05,1528156800,2.58,2.66,2.52,2.65,167000
2018-06-06,1528243200,2.65,2.67,2.6,2.62,90000
2018-06-07,1528329600,2.59,2.61,2.53,2.53,164000
2018-06-08,1528416000,2.53,2.66,2.51,2.55,173500
2018-06-11,1528675200,2.56,2.6,2.56,2.57,72800
2018-06-12,1528761600,2.59,2.68,2.56,2.65,248200
2018-06-13,1528848000,2.61,2.72,2.58,2.58,259800
2018-06-14,1528934400,2.57,2.65,2.57,2.64,137800
2018-06-15,1529020800,2.65,2.69,2.58,2.65,242600
2018-06-18,1529280000,2.63,2.82,2.63,2.78,543200
2018-06-19,1529366400,2.78,3.48,2.75,3.32,3962800
2018-06-20,1529452800,3.33,3.38,3.01,3.2,1097900
2018-06-21,1529539200,3.18,3.2,3.02,3.07,416200
2018-06-22,1529625600,3.08,3.28,3.02,3.27,906600
2018-06-25,1529884800,3.3,3.31,3.1,3.16,463800
2018-06-26,1529971200,3.17,3.23,3.09,3.23,315700
2018-06-27,1530057600,3.23,3.23,2.9,2.94,566200
2018-06-28,1530144000,2.9,3.1,2.78,3.1,583600
2018-06-29,1530230400,3.1,3.1,2.91,2.95,305100
2018-07-02,1530489600,2.94,3.1,2.94,3.08,226600
2018-07-03,1530576000,3.07,3.2,3.04,3.13,162500
2018-07-05,1530748800,3.13,3.23,3.0,3.19,195900
2018-07-06,1530835200,3.2,3.26,3.18,3.24,323800
2018-07-09,1531094400,3.28,3.28,3.19,3.26,118500
2018-07-10,1531180800,3.34,3.34,3.03,3.09,631200
2018-07-11,1531267200,3.1,3.1,3.0,3.07,161500
2018-07-12,1531353600,3.11,3.11,3.02,3.05,112100
2018-07-13,1531440000,3.05,3.09,3.02,3.06,150900
2018-07-16,1531699200,3.09,3.09,2.96,2.98,238300
2018-07-17,1531785600,2.96,3.02,2.84,2.89,196100
2018-07-18,1531872000,2.87,3.03,2.78,3.0,216400
2018-07-19,1531958400,3.02,3.05,2.92,2.97,86700
2018-07-20,1532044800,2.95,3.03,2.95,2.96,101000
2018-07-23,1532304000,2.95,3.03,2.94,2.99,111100
2018-07-24,1532390400,3.05,3.05,2.95,2.95,74500
2018-07-25,1532476800,2.95,2.96,2.9,2.92,58300
2018-07-26,1532563200,2.89,2.93,2.85,2.87,123600
2018-07-27,1532649600,2.87,2.89,2.71,2.74,150300
2018-07-30,1532908800,2.73,2.79,2.7,2.7,158800
2018-07-31,1532995200,2.7,2.75,2.66,2.67,137300
2018-08-01,1533081600,2.67,2.7,2.64,2.7,190000
2018-08-02,1533168000,2.69,2.85,2.69,2.84,174700
2018-08-03,1533254400,2.82,2.9,2.74,2.74,100400
2018-08-06,1533513600,2.72,2.79,2.71,2.73,117800
2018-08-07,1533600000,2.74,2.8,2.74,2.79,66400
2018-08-08,1533686400,2.8,2.82,2.74,2.74,82900
2018-08-09,1533772800,2.69,2.76,2.69,2.73,97300
2018-08-10,1533859200,2.7,2.78,2.7,2.73,89500
2018-08-13,1534118400,2.7,2.82,2.65,2.77,182400
2018-08-14,1534204800,2.77,2.77,2.28,2.51,1063600
2018-08-15,1534291200,2.51,2.54,2.35,2.51,328600
2018-08-16,1534377600,2.5,2.57,2.4,2.55,249400
2018-08-17,1534464000,2.53,2.55,2.42,2.53,107300
2018-08-20,1534723200,2.53,2.53,2.39,2.4,125600
2018-08-21,1534809600,2.42,2.53,2.39,2.45,81800
2018-08-22,1534896000,2.5,2.53,2.45,2.53,79500
2018-08-23,1534982400,2.53,2.64,2.53,2.61,93900
2018-08-24,1535068800,2.62,2.67,2.61,2.64,124500
2018-08-27,1535328000,2.65,2.66,2.54,2.56,152400
2018-08-28,1535414400,2.56,2.65,2.56,2.63,99400
2018-08-29,1535500800,2.61,2.83,2.61,2.79,270700
2018-08-30,1535587200,2.75,2.83,2.75,2.82,120600
2018-08-31,1535673600,2.84,2.88,2.8,2.85,108500
2018-09-04,1536019200,2.84,3.1,2.82,2.96,319800
2018-09-05,1536105600,3.03,3.03,2.75,2.77,280600
2018-09-06,1536192000,2.84,2.98,2.75,2.85,295900
2018-09-07,1536278400,2.82,2.9,2.76,2.85,115800
2018-09-10,1536537600,2.75,2.83,2.75,2.8,133600
2018-09-11,1536624000,2.82,2.95,2.8,2.88,190400
2018-09-12,1536710400,2.9,2.92,2.82,2.88,134800
2018-09-13,1536796800,2.88,2.89,2.76,2.83,85700
2018-09-14,1536883200,2.81,2.88,2.75,2.85,119400
2018-09-17,1537142400,2.85,2.85,2.75,2.77,132500
2018-09-18,1537228800,2.77,2.85,2.75,2.83,227200
2018-09-19,1537315200,2.83,2.88,2.75,2.77,229200
2018-09-20,1537401600,2.8,2.8,2.67,2.7,250800
2018-09-21,1537488000,2.67,2.8,2.67,2.79,328300
2018-09-24,1537747200,2.79,2.83,2.72,2.75,211100
2018-09-25,1537833600,2.78,2.85,2.75,2.8,221500
2018-09-26,1537920000,2.79,2.84,2.77,2.78,203800
2018-09-27,1538006400,2.78,2.83,2.78,2.79,163400
2018-09-28,1538092800,2.79,2.82,2.71,2.77,286000
2018-10-01,1538352000,2.73,2.77,2.67,2.75,125900
2018-10-02,1538438400,2.73,2.77,2.68,2.68,161100
2018-10-03,1538524800,2.67,2.84,2.67,2.79,305700
2018-10-04,1538611200,2.79,2.85,2.77,2.79,160200
2018-10-05,1538697600,2.79,2.88,2.72,2.72,144600
2018-10-08,1538956800,2.72,2.76,2.59,2.65,135100
2018-10-09,1539043200,2.65,2.76,2.65,2.72,101600
2018-10-10,1539129600,2.69,2.79,2.66,2.68,75300
2018-10-11,1539216000,2.68,2.73,2.62,2.64,137600
