Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,46.27,46.78,46.09,46.46,2928900
2017-03-24,1490313600,46.46,46.71,46.26,46.6,2941900
2017-03-27,1490572800,46.4,46.5,45.69,45.92,2706800
2017-03-28,1490659200,45.82,46.17,45.6,46.06,2255300
2017-03-29,1490745600,45.94,45.96,45.54,45.72,2822700
2017-03-30,1490832000,45.62,46.12,45.56,45.91,1921200
2017-03-31,1490918400,45.84,46.04,45.81,45.82,2105700
2017-04-03,1491177600,45.94,45.99,45.44,45.61,2185900
2017-04-04,1491264000,45.54,45.62,45.36,45.54,2688500
2017-04-05,1491350400,45.77,46.17,45.7,45.79,3047000
2017-04-06,1491436800,45.81,46.03,45.71,45.86,2371400
2017-04-07,1491523200,45.88,46.08,45.78,46.0,2242100
2017-04-10,1491782400,45.92,46.44,45.82,46.21,1957000
2017-04-11,1491868800,46.18,46.35,46.08,46.25,2709900
2017-04-12,1491955200,46.0,46.45,45.88,46.37,2385900
2017-04-13,1492041600,46.34,46.47,46.09,46.09,1503900
2017-04-17,1492387200,46.15,46.36,46.08,46.29,1870600
2017-04-18,1492473600,46.2,46.73,46.15,46.54,2279000
2017-04-19,1492560000,46.61,46.72,46.27,46.28,2150500
2017-04-20,1492646400,46.29,46.68,46.18,46.58,2015300
2017-04-21,1492732800,46.56,46.71,46.36,46.36,2332200
2017-04-24,1492992000,46.7,47.01,46.6,46.95,1921500
2017-04-25,1493078400,47.03,47.25,46.91,47.19,1809000
2017-04-26,1493164800,47.25,47.48,47.15,47.26,2191900
2017-04-27,1493251200,47.27,47.7,47.2,47.45,1708900
2017-04-28,1493337600,47.32,47.32,46.78,46.96,2810100
2017-05-01,1493596800,47.01,47.2,46.74,46.94,1948100
2017-05-02,1493683200,46.99,47.08,46.87,46.96,2277000
2017-05-03,1493769600,46.93,47.12,46.63,46.99,2158400
2017-05-04,1493856000,47.52,48.52,47.45,48.49,4491100
2017-05-05,1493942400,48.65,49.19,48.55,49.12,4491600
2017-05-08,1494201600,48.39,49.82,47.97,48.76,3909000
2017-05-09,1494288000,48.85,49.04,48.68,48.77,3207100
2017-05-10,1494374400,48.7,48.95,48.41,48.44,3266800
2017-05-11,1494460800,48.29,49.07,48.15,48.86,3337100
2017-05-12,1494547200,48.65,48.82,47.74,47.92,2379600
2017-05-15,1494806400,47.74,48.11,47.68,48.0,2113900
2017-05-16,1494892800,48.18,48.38,48.08,48.13,2458500
2017-05-17,1494979200,48.13,48.53,47.78,48.31,3155400
2017-05-18,1495065600,48.31,48.51,48.0,48.34,2735900
2017-05-19,1495152000,48.32,48.57,48.14,48.47,5176200
2017-05-22,1495411200,48.5,48.93,48.49,48.8,1846700
2017-05-23,1495497600,48.71,48.79,48.08,48.16,3483900
2017-05-24,1495584000,48.1,48.36,47.99,48.16,2165000
2017-05-25,1495670400,48.23,48.35,47.89,48.21,2826200
2017-05-26,1495756800,48.2,48.39,48.11,48.34,1707100
2017-05-30,1496102400,48.28,48.3,47.92,48.14,2116500
2017-05-31,1496188800,48.25,48.48,47.97,48.46,3648900
2017-06-01,1496275200,48.61,49.2,48.51,49.2,2648200
2017-06-02,1496361600,49.27,49.59,49.17,49.5,2412700
2017-06-05,1496620800,49.35,49.5,49.18,49.27,2117500
2017-06-06,1496707200,49.07,49.24,48.78,48.94,2660500
2017-06-07,1496793600,48.91,48.98,48.41,48.63,2459800
2017-06-08,1496880000,48.63,48.88,48.46,48.84,2775700
2017-06-09,1496966400,48.85,49.11,48.73,49.02,1656100
2017-06-12,1497225600,49.06,49.3,49.0,49.13,2338700
2017-06-13,1497312000,49.05,49.3,48.93,49.19,1537800
2017-06-14,1497398400,49.3,49.44,49.09,49.22,1704600
2017-06-15,1497484800,48.87,49.45,48.78,49.32,2477100
2017-06-16,1497571200,48.87,48.87,46.71,48.3,10213400
2017-06-19,1497830400,48.5,48.54,47.93,48.4,4110900
2017-06-20,1497916800,48.26,48.54,47.82,47.84,3641600
2017-06-21,1498003200,47.83,48.03,47.28,47.38,2133100
2017-06-22,1498089600,47.41,47.45,46.8,46.88,2535300
2017-06-23,1498176000,45.93,46.21,43.96,44.34,11250300
2017-06-26,1498435200,44.64,44.76,44.06,44.36,4781800
2017-06-27,1498521600,44.34,44.49,43.71,43.76,3761600
2017-06-28,1498608000,43.9,44.66,43.8,44.29,4101800
2017-06-29,1498694400,44.36,44.62,44.19,44.28,4273400
2017-06-30,1498780800,44.35,44.82,44.35,44.7,3792400
2017-07-03,1499040000,44.84,45.07,44.76,44.89,2303400
2017-07-05,1499212800,44.99,45.08,44.0,44.14,4398300
2017-07-06,1499299200,44.03,44.21,43.82,43.9,3148000
2017-07-07,1499385600,43.99,44.33,43.67,44.21,2900300
2017-07-10,1499644800,44.24,44.31,43.73,44.14,3558900
2017-07-11,1499731200,44.14,44.48,44.0,44.02,2700800
2017-07-12,1499817600,44.3,45.04,44.3,44.88,3083600
2017-07-13,1499904000,44.99,45.12,44.9,45.05,2556000
2017-07-14,1499990400,45.18,45.35,45.1,45.21,2474000
2017-07-17,1500249600,45.2,45.38,45.06,45.34,1850000
2017-07-18,1500336000,45.3,45.4,44.99,45.05,1516700
2017-07-19,1500422400,45.24,45.61,45.08,45.59,1726400
2017-07-20,1500508800,45.58,45.72,45.29,45.43,2453800
2017-07-21,1500595200,45.36,45.73,45.32,45.66,1570900
2017-07-24,1500854400,45.65,46.3,45.53,46.08,2298000
2017-07-25,1500940800,46.23,46.55,46.04,46.46,2379000
2017-07-26,1501027200,46.49,46.77,46.44,46.59,1687200
2017-07-27,1501113600,46.58,47.02,46.36,46.99,3028300
2017-07-28,1501200000,46.67,46.93,46.42,46.71,2631400
2017-07-31,1501459200,46.79,47.12,46.48,47.04,2805400
2017-08-01,1501545600,47.23,47.29,46.88,47.01,2026200
2017-08-02,1501632000,46.87,47.17,46.69,47.09,1665800
2017-08-03,1501718400,47.15,47.41,46.47,46.58,2498200
2017-08-04,1501804800,46.49,46.79,46.49,46.78,2286800
2017-08-07,1502064000,46.9,47.08,46.75,46.92,2280600
2017-08-08,1502150400,46.83,46.89,46.5,46.56,3290400
2017-08-09,1502236800,46.42,46.65,45.76,45.88,3388900
2017-08-10,1502323200,45.82,45.88,45.45,45.48,2963400
2017-08-11,1502409600,45.6,46.33,45.48,46.11,3803600
2017-08-14,1502668800,46.42,46.42,44.74,45.67,4375500
2017-08-15,1502755200,45.87,46.38,45.75,46.12,2946900
2017-08-16,1502841600,46.25,46.35,45.74,45.76,3356800
2017-08-17,1502928000,45.59,46.16,45.5,45.76,3383900
2017-08-18,1503014400,45.6,46.07,45.44,45.74,2100700
2017-08-21,1503273600,45.76,45.94,45.58,45.74,2229900
2017-08-22,1503360000,45.88,46.18,45.77,46.14,1755900
2017-08-23,1503446400,46.0,46.25,45.74,46.18,1875300
2017-08-24,1503532800,47.0,47.07,45.77,45.79,5272800
2017-08-25,1503619200,45.92,47.02,45.87,46.77,3897700
2017-08-28,1503878400,46.5,46.68,46.33,46.61,3114400
2017-08-29,1503964800,46.61,46.96,46.47,46.75,2537400
2017-08-30,1504051200,46.76,47.38,46.63,47.12,3101200
2017-08-31,1504137600,47.25,47.38,47.05,47.09,3134000
2017-09-01,1504224000,47.34,47.51,47.13,47.35,1594100
2017-09-05,1504569600,47.35,47.6,47.16,47.4,2141800
2017-09-06,1504656000,47.44,47.47,47.09,47.3,2312700
2017-09-07,1504742400,47.31,47.58,46.96,47.48,3028700
2017-09-08,1504828800,47.24,47.52,46.98,47.31,1735800
2017-09-11,1505088000,47.52,47.66,47.3,47.64,1440700
2017-09-12,1505174400,47.69,47.7,47.18,47.25,3059400
2017-09-13,1505260800,47.33,48.11,47.25,47.82,2579500
2017-09-14,1505347200,47.68,47.76,46.65,47.09,3998000
2017-09-15,1505433600,47.18,47.97,47.04,47.97,5034100
2017-09-18,1505692800,47.87,48.26,47.76,48.21,3480500
2017-09-19,1505779200,48.19,48.55,48.11,48.2,2354500
2017-09-20,1505865600,48.51,48.69,48.19,48.62,2924000
2017-09-21,1505952000,48.61,48.64,48.09,48.16,2064000
2017-09-22,1506038400,48.16,48.22,47.67,47.71,2382000
2017-09-25,1506297600,47.83,48.63,47.76,48.36,2370000
2017-09-26,1506384000,48.41,48.7,48.11,48.37,2004900
2017-09-27,1506470400,48.42,48.67,48.03,48.39,2228400
2017-09-28,1506556800,48.32,48.61,48.12,48.32,2017600
2017-09-29,1506643200,48.27,48.59,48.18,48.23,1807800
2017-10-02,1506902400,48.24,48.48,48.19,48.26,1617300
2017-10-03,1506988800,48.22,48.38,47.88,48.04,1476500
2017-10-04,1507075200,48.48,48.97,48.25,48.79,2040200
2017-10-05,1507161600,48.89,49.3,48.83,49.13,1647900
2017-10-06,1507248000,48.92,49.21,48.89,49.08,1622800
2017-10-09,1507507200,49.08,49.32,48.8,48.84,2716100
2017-10-10,1507593600,48.89,49.26,48.78,48.81,1835000
2017-10-11,1507680000,48.98,49.21,48.59,48.67,2066000
2017-10-12,1507766400,48.66,49.24,48.51,49.12,1406800
2017-10-13,1507852800,49.27,49.54,49.18,49.28,1333100
2017-10-16,1508112000,49.3,49.68,49.2,49.55,1390100
2017-10-17,1508198400,49.4,49.84,49.07,49.62,1329700
2017-10-18,1508284800,49.65,49.81,49.36,49.66,1627300
2017-10-19,1508371200,49.6,49.73,49.35,49.54,1933200
2017-10-20,1508457600,49.68,49.82,49.39,49.68,1965700
2017-10-23,1508716800,49.71,49.88,49.57,49.73,1447800
2017-10-24,1508803200,49.75,49.85,49.5,49.54,1511300
2017-10-25,1508889600,49.62,49.69,49.1,49.37,1902500
2017-10-26,1508976000,49.43,49.77,49.43,49.65,1778300
2017-10-27,1509062400,49.37,49.66,49.21,49.59,1773900
2017-10-30,1509321600,49.41,49.56,49.18,49.5,2615300
2017-10-31,1509408000,49.49,50.45,49.46,50.34,2933000
2017-11-01,1509494400,50.25,50.55,49.83,50.28,2734100
2017-11-02,1509580800,50.45,50.64,50.25,50.54,2019900
2017-11-03,1509667200,50.68,51.79,50.54,51.28,4343600
2017-11-06,1509926400,49.96,50.61,48.83,49.02,5300200
2017-11-07,1510012800,49.06,49.15,47.33,47.59,4523600
2017-11-08,1510099200,47.6,48.96,47.6,48.85,3613300
2017-11-09,1510185600,48.83,48.99,48.41,48.89,2627300
2017-11-10,1510272000,48.83,49.21,48.66,49.04,1717900
2017-11-13,1510531200,49.0,49.24,48.73,48.89,2258500
2017-11-14,1510617600,48.69,49.75,48.55,49.71,1931500
2017-11-15,1510704000,49.67,49.67,48.89,48.96,1927900
2017-11-16,1510790400,49.28,49.65,49.1,49.3,2002900
2017-11-17,1510876800,49.16,49.9,49.14,49.68,2740900
2017-11-20,1511136000,49.67,49.91,49.35,49.75,1737000
2017-11-21,1511222400,49.67,49.75,49.37,49.46,1900000
2017-11-22,1511308800,49.54,49.75,49.37,49.69,1216500
2017-11-24,1511481600,49.78,49.96,49.55,49.7,621100
2017-11-27,1511740800,49.69,50.06,49.66,49.92,1557900
2017-11-28,1511827200,49.85,50.99,49.78,50.98,2317000
2017-11-29,1511913600,50.92,52.52,50.9,52.22,3521700
2017-11-30,1512000000,52.49,53.1,51.73,52.25,4420000
2017-12-01,1512086400,52.16,52.35,51.6,52.29,2179000
2017-12-04,1512345600,52.57,53.99,52.49,53.88,3382400
2017-12-05,1512432000,53.65,53.75,53.05,53.65,3361400
2017-12-06,1512518400,54.06,54.25,53.51,53.87,3402600
2017-12-07,1512604800,53.94,55.48,53.86,55.12,3975700
2017-12-08,1512691200,55.4,56.83,55.21,56.69,4431100
2017-12-11,1512950400,56.14,56.45,55.8,56.09,2872900
2017-12-12,1513036800,56.16,56.4,55.83,55.97,2543700
2017-12-13,1513123200,55.83,56.18,55.71,55.77,2237600
2017-12-14,1513209600,55.69,55.78,55.09,55.12,3086600
2017-12-15,1513296000,55.22,55.4,54.92,55.16,5965600
2017-12-18,1513555200,55.19,56.14,55.19,55.51,2454200
2017-12-19,1513641600,55.72,56.15,55.13,55.22,2550200
2017-12-20,1513728000,55.33,55.48,54.95,55.01,1596900
2017-12-21,1513814400,55.26,55.33,54.77,54.83,1786400
2017-12-22,1513900800,54.97,55.11,54.72,54.95,1627400
2017-12-26,1514246400,55.09,55.26,54.88,54.99,969200
2017-12-27,1514332800,55.12,55.21,54.98,55.08,1173800
2017-12-28,1514419200,55.14,55.27,54.99,55.26,847000
2017-12-29,1514505600,55.26,55.43,54.95,54.96,1111700
2018-01-02,1514851200,54.93,55.51,54.72,54.75,2745700
2018-01-03,1514937600,55.02,55.18,54.58,54.87,2537200
2018-01-04,1515024000,54.84,55.61,54.56,55.39,3063400
2018-01-05,1515110400,55.54,55.99,55.47,55.95,2640200
2018-01-08,1515369600,55.98,56.32,55.63,56.06,2577400
2018-01-09,1515456000,56.11,56.38,55.86,55.88,2388000
2018-01-10,1515542400,55.4,56.01,54.95,55.85,3377100
2018-01-11,1515628800,55.97,55.98,55.18,55.74,1744700
2018-01-12,1515715200,55.89,56.37,55.62,55.88,3026100
2018-01-16,1516060800,56.35,56.64,56.09,56.19,2438200
2018-01-17,1516147200,56.52,56.97,56.33,56.63,1906800
2018-01-18,1516233600,56.67,56.9,56.47,56.65,1897600
2018-01-19,1516320000,56.92,57.63,56.82,57.55,2303900
2018-01-22,1516579200,57.51,57.95,57.45,57.89,1647700
2018-01-23,1516665600,57.77,58.06,57.47,57.67,1734300
2018-01-24,1516752000,57.88,58.44,57.61,58.02,1907800
2018-01-25,1516838400,58.14,58.41,58.05,58.26,1456700
2018-01-26,1516924800,58.19,58.38,57.78,58.38,1446000
2018-01-29,1517184000,58.45,58.51,57.71,57.71,1706000
2018-01-30,1517270400,57.59,58.35,57.57,57.63,2078300
2018-01-31,1517356800,57.79,58.42,57.05,57.24,4355200
2018-02-01,1517443200,56.96,57.01,56.1,56.44,2517400
2018-02-02,1517529600,56.35,56.69,55.54,55.7,4004200
2018-02-05,1517788800,55.14,55.15,52.33,52.33,5834700
2018-02-06,1517875200,51.37,54.6,50.99,54.3,4520600
2018-02-07,1517961600,54.1,54.63,53.17,53.2,3559000
2018-02-08,1518048000,53.38,53.4,51.86,51.89,3957600
2018-02-09,1518134400,52.41,53.52,51.68,53.1,3106100
2018-02-12,1518393600,53.48,53.81,52.83,52.92,3809400
2018-02-13,1518480000,52.84,53.31,52.73,53.19,2106500
2018-02-14,1518566400,53.05,53.27,52.81,53.12,2551300
2018-02-15,1518652800,53.32,54.05,52.94,54.05,2078500
2018-02-16,1518739200,53.94,54.85,53.79,54.62,2251800
2018-02-20,1519084800,54.14,54.17,53.46,53.61,2477200
2018-02-21,1519171200,53.66,54.22,53.3,53.3,1780100
2018-02-22,1519257600,53.59,54.02,53.5,53.59,1565500
2018-02-23,1519344000,53.66,54.33,53.59,54.33,1367100
2018-02-26,1519603200,54.43,54.89,54.38,54.88,1823500
2018-02-27,1519689600,54.88,55.51,54.49,54.49,2165000
2018-02-28,1519776000,54.67,55.26,54.3,54.31,2724900
2018-03-01,1519862400,54.25,54.96,53.82,54.13,3148000
2018-03-02,1519948800,53.96,54.6,53.96,54.32,2380300
2018-03-05,1520208000,54.22,54.77,53.8,54.66,2553500
2018-03-06,1520294400,54.66,55.43,54.52,55.42,2136500
2018-03-07,1520380800,54.87,55.0,54.56,54.74,2315100
2018-03-08,1520467200,54.84,55.07,54.71,55.06,2483300
2018-03-09,1520553600,55.25,55.8,55.06,55.79,1562400
2018-03-12,1520812800,55.89,55.94,55.01,55.1,1814100
2018-03-13,1520899200,55.35,55.75,55.15,55.26,1545200
2018-03-14,1520985600,55.2,55.29,54.36,54.52,6084500
2018-03-15,1521072000,54.44,54.52,53.88,54.06,3008000
2018-03-16,1521158400,54.2,55.02,54.1,54.73,4533800
2018-03-19,1521417600,54.73,54.91,54.55,54.79,4285200
2018-03-20,1521504000,54.97,55.08,54.81,55.02,3001300
2018-03-21,1521590400,55.0,55.2,54.73,54.9,4319000
2018-03-22,1521676800,54.84,54.91,54.26,54.42,8655500
2018-03-23,1521763200,54.52,54.75,53.91,54.01,3799600
2018-03-26,1522022400,54.52,54.68,53.88,54.59,2900600
2018-03-27,1522108800,54.81,54.81,53.69,54.04,3903200
2018-03-28,1522195200,54.01,54.39,53.91,54.05,3276500
2018-03-29,1522281600,54.21,54.81,54.16,54.59,2374900
2018-04-02,1522627200,54.52,54.56,52.91,53.13,3255300
2018-04-03,1522713600,53.31,54.19,53.26,54.12,2362000
2018-04-04,1522800000,53.77,55.96,53.77,55.73,3631500
2018-04-05,1522886400,55.9,56.1,55.08,55.23,3912000
2018-04-06,1522972800,54.99,55.73,54.43,54.69,3295700
2018-04-09,1523232000,54.9,55.29,54.27,54.81,3052200
2018-04-10,1523318400,55.31,55.8,54.92,55.52,2688400
2018-04-11,1523404800,55.31,55.83,55.19,55.42,1757100
2018-04-12,1523491200,55.68,55.87,55.22,55.42,1686900
2018-04-13,1523577600,55.39,55.53,55.12,55.33,2458500
2018-04-16,1523836800,55.52,56.16,55.47,56.1,2821300
2018-04-17,1523923200,56.46,57.33,56.16,57.24,2733300
2018-04-18,1524009600,57.52,57.73,56.57,56.64,2653800
2018-04-19,1524096000,56.47,56.67,55.93,56.4,2389700
2018-04-20,1524182400,56.5,56.6,55.62,56.0,2640300
2018-04-23,1524441600,56.14,56.41,55.96,56.18,1389500
2018-04-24,1524528000,56.39,57.01,56.26,56.72,1941100
2018-04-25,1524614400,56.61,57.38,56.42,57.19,2146300
2018-04-26,1524700800,57.35,58.0,56.9,57.65,2060800
2018-04-27,1524787200,57.7,58.11,57.47,58.04,1469700
2018-04-30,1525046400,58.18,58.32,57.07,57.27,2942300
2018-05-01,1525132800,57.27,58.12,57.0,57.78,4113600
2018-05-02,1525219200,57.59,57.92,56.92,57.52,4189200
2018-05-03,1525305600,57.4,57.45,56.52,56.94,4349600
2018-05-04,1525392000,56.73,57.54,56.57,57.05,9179300
2018-05-07,1525651200,57.36,59.32,56.18,58.14,5174700
2018-05-08,1525737600,57.81,58.11,57.11,57.46,4543700
2018-05-09,1525824000,57.5,58.25,57.43,58.15,3301400
2018-05-10,1525910400,58.43,58.49,57.37,57.46,2196100
2018-05-11,1525996800,57.44,57.86,57.3,57.53,2490800
2018-05-14,1526256000,57.72,57.81,57.38,57.6,2274600
2018-05-15,1526342400,57.37,57.89,57.26,57.65,2985000
2018-05-16,1526428800,57.74,58.07,57.67,58.02,2520300
2018-05-17,1526515200,58.14,58.59,57.92,58.48,1911900
2018-05-18,1526601600,58.57,58.61,58.08,58.19,2178200
2018-05-21,1526860800,58.35,58.68,58.21,58.28,1418400
2018-05-22,1526947200,58.4,58.7,58.25,58.33,1799300
2018-05-23,1527033600,58.19,58.74,58.15,58.7,1496400
2018-05-24,1527120000,58.71,59.22,58.51,59.15,1472200
2018-05-25,1527206400,59.18,59.89,59.09,59.55,1934000
2018-05-29,1527552000,59.44,59.73,59.29,59.66,1977700
2018-05-30,1527638400,60.05,60.91,59.81,60.49,2428000
2018-05-31,1527724800,60.26,60.64,59.49,59.55,2695000
2018-06-01,1527811200,59.77,60.27,59.66,59.9,1796800
2018-06-04,1528070400,59.94,60.56,59.83,60.2,1911200
2018-06-05,1528156800,60.14,60.42,59.83,60.29,2693700
2018-06-06,1528243200,60.44,60.44,59.91,60.24,1511900
2018-06-07,1528329600,60.08,60.58,60.08,60.22,1685400
2018-06-08,1528416000,60.3,60.64,60.22,60.58,1546400
2018-06-11,1528675200,60.58,61.02,60.5,60.82,2476400
2018-06-12,1528761600,60.97,61.0,60.39,60.64,3182700
2018-06-13,1528848000,60.86,60.86,60.33,60.34,2437900
2018-06-14,1528934400,60.35,60.93,60.35,60.88,2510900
2018-06-15,1529020800,60.61,61.32,60.52,61.26,3680000
2018-06-18,1529280000,61.0,61.22,60.76,61.13,2032300
2018-06-19,1529366400,60.91,61.33,60.82,61.27,1129600
2018-06-20,1529452800,61.49,61.85,61.28,61.74,1312900
2018-06-21,1529539200,61.95,62.56,61.7,62.35,1797400
2018-06-22,1529625600,62.59,62.59,61.86,62.08,2239400
2018-06-25,1529884800,62.02,62.67,61.97,62.49,2164100
2018-06-26,1529971200,62.57,62.61,61.98,62.47,1197200
2018-06-27,1530057600,62.59,62.86,62.24,62.33,1492100
2018-06-28,1530144000,62.32,63.07,62.29,62.6,2004800
2018-06-29,1530230400,62.61,63.01,62.32,62.54,2008900
2018-07-02,1530489600,62.38,62.72,61.95,62.24,1578700
2018-07-03,1530576000,62.44,63.06,62.28,62.77,851800
2018-07-05,1530748800,62.93,63.87,62.91,63.86,1667300
2018-07-06,1530835200,63.67,64.12,63.62,63.87,1442100
2018-07-09,1531094400,64.02,64.25,63.65,63.83,1695100
2018-07-10,1531180800,63.88,64.36,63.77,64.12,1422400
2018-07-11,1531267200,64.06,64.11,63.5,63.89,1769800
2018-07-12,1531353600,64.05,64.39,63.89,64.3,1348100
2018-07-13,1531440000,64.21,65.21,64.06,65.13,1552000
2018-07-16,1531699200,65.01,65.25,64.74,64.9,1894500
2018-07-17,1531785600,64.86,65.66,64.86,65.43,2104900
2018-07-18,1531872000,65.44,65.64,64.65,64.74,2767600
2018-07-19,1531958400,64.86,65.41,64.52,65.25,2577600
2018-07-20,1532044800,65.09,65.58,65.07,65.37,1886800
2018-07-23,1532304000,65.46,65.88,65.11,65.24,1574400
2018-07-24,1532390400,64.76,65.17,64.32,64.66,2544600
2018-07-25,1532476800,64.67,65.34,64.5,65.3,1781000
2018-07-26,1532563200,65.48,66.22,65.48,66.05,1891100
2018-07-27,1532649600,66.13,66.26,65.69,65.81,1793800
2018-07-30,1532908800,65.28,65.39,60.56,61.38,8065400
2018-07-31,1532995200,61.25,62.18,61.04,61.88,5212300
2018-08-01,1533081600,61.88,62.24,61.36,61.75,3021100
2018-08-02,1533168000,61.64,62.83,61.55,62.64,3220600
2018-08-03,1533254400,62.76,63.37,62.7,63.13,1749800
2018-08-06,1533513600,63.41,64.53,63.41,64.19,3598800
2018-08-07,1533600000,64.38,64.44,63.79,64.03,2186500
2018-08-08,1533686400,64.04,64.53,63.86,64.31,2088000
2018-08-09,1533772800,64.43,65.07,64.31,64.47,1744700
2018-08-10,1533859200,63.36,64.04,62.75,63.05,3870900
2018-08-13,1534118400,65.45,68.17,65.45,66.98,8091200
2018-08-14,1534204800,67.37,68.81,66.69,68.3,3969600
2018-08-15,1534291200,67.89,69.17,67.25,68.95,3553400
2018-08-16,1534377600,69.23,69.35,67.53,68.02,3430400
2018-08-17,1534464000,68.07,69.05,67.78,68.89,5075300
2018-08-20,1534723200,68.96,69.27,68.52,69.21,2841900
2018-08-21,1534809600,69.17,69.24,68.24,68.47,2887700
2018-08-22,1534896000,68.61,69.23,68.45,69.12,1810400
2018-08-23,1534982400,69.05,69.51,68.98,69.24,2386300
2018-08-24,1535068800,69.44,69.95,69.19,69.77,2928500
2018-08-27,1535328000,69.3,69.43,68.45,68.62,2233300
2018-08-28,1535414400,68.62,69.05,68.38,68.5,1972500
2018-08-29,1535500800,68.66,68.95,67.82,68.29,2901300
2018-08-30,1535587200,68.25,68.55,68.04,68.1,2079800
2018-08-31,1535673600,68.27,68.95,68.12,68.88,1880600
2018-09-04,1536019200,68.5,69.44,68.5,69.37,1925600
2018-09-05,1536105600,69.17,69.29,68.86,69.05,3278200
2018-09-06,1536192000,68.62,69.16,68.62,69.02,3722700
2018-09-07,1536278400,68.86,69.4,68.7,68.77,3809500
2018-09-10,1536537600,68.96,69.71,68.85,69.08,4904900
2018-09-11,1536624000,69.31,69.34,68.88,69.0,3453800
2018-09-12,1536710400,68.96,69.12,67.92,68.58,5501500
2018-09-13,1536796800,68.13,68.56,67.63,67.76,3812200
2018-09-14,1536883200,67.53,67.9,67.22,67.7,3520300
2018-09-17,1537142400,67.86,67.86,67.12,67.66,2288000
2018-09-18,1537228800,67.75,67.88,67.18,67.25,2590300
2018-09-19,1537315200,67.23,67.57,66.94,67.13,1853700
2018-09-20,1537401600,67.33,67.68,67.0,67.47,1641900
2018-09-21,1537488000,67.44,67.55,66.84,67.18,3550900
2018-09-24,1537747200,67.17,67.52,66.95,67.16,3670100
2018-09-25,1537833600,67.19,67.75,67.15,67.26,1461000
