Date,Time,Open,High,Low,Close,Volume
2018-03-13,1520899200,5.8,5.89,5.7,5.75,121200
2018-03-14,1520985600,5.74,5.86,5.7,5.83,39400
2018-03-15,1521072000,5.81,5.84,5.65,5.79,105000
2018-03-16,1521158400,5.75,5.85,5.73,5.79,160300
2018-03-19,1521417600,5.73,5.75,5.57,5.7,706200
2018-03-20,1521504000,5.69,5.84,5.51,5.77,1420100
2018-03-21,1521590400,5.79,6.32,5.73,6.06,244600
2018-03-22,1521676800,6.07,6.29,5.93,5.98,524800
2018-03-23,1521763200,6.35,8.35,6.33,7.52,4099900
2018-03-26,1522022400,7.5,8.0,7.07,7.9,764600
2018-03-27,1522108800,7.89,8.03,7.56,7.79,341000
2018-03-28,1522195200,7.5,7.93,7.5,7.76,252100
2018-03-29,1522281600,7.82,8.05,7.69,7.97,386200
2018-04-02,1522627200,7.95,8.16,7.6,7.93,180900
2018-04-03,1522713600,7.99,8.09,7.78,8.0,395900
2018-04-04,1522800000,7.92,8.5,7.92,8.49,663700
2018-04-05,1522886400,8.5,8.63,7.95,8.47,494900
2018-04-06,1522972800,8.55,8.71,8.33,8.53,489000
2018-04-09,1523232000,8.59,8.9,8.59,8.72,511600
2018-04-10,1523318400,8.75,8.99,8.56,8.69,390500
2018-04-11,1523404800,8.68,8.89,8.43,8.62,314400
2018-04-12,1523491200,8.68,9.28,8.68,9.02,1018400
2018-04-13,1523577600,9.1,9.29,8.95,9.01,263300
2018-04-16,1523836800,9.06,9.24,8.87,8.95,169600
2018-04-17,1523923200,9.01,9.09,8.86,9.08,158300
2018-04-18,1524009600,9.08,9.18,9.05,9.13,179000
2018-04-19,1524096000,9.1,9.22,8.98,8.99,182500
2018-04-20,1524182400,9.01,9.21,9.01,9.2,148800
2018-04-23,1524441600,9.23,9.48,9.21,9.45,159800
2018-04-24,1524528000,9.5,9.5,9.22,9.35,158000
2018-04-25,1524614400,9.38,9.51,9.03,9.47,233500
2018-04-26,1524700800,9.5,9.55,9.28,9.42,103200
2018-04-27,1524787200,9.43,9.47,9.22,9.36,69500
2018-04-30,1525046400,9.44,9.97,9.22,9.79,1595000
2018-05-01,1525132800,9.85,10.43,9.85,10.29,685100
2018-05-02,1525219200,10.31,10.5,10.09,10.2,379600
2018-05-03,1525305600,10.3,10.52,10.27,10.5,450900
2018-05-04,1525392000,10.54,10.69,10.41,10.66,219900
2018-05-07,1525651200,10.7,10.88,10.62,10.64,197800
2018-05-08,1525737600,10.67,10.93,10.57,10.73,266100
2018-05-09,1525824000,10.82,11.3,10.8,11.2,626600
2018-05-10,1525910400,11.24,11.25,10.75,11.16,356500
2018-05-11,1525996800,11.83,11.83,10.75,10.97,433100
2018-05-14,1526256000,10.97,11.09,10.55,10.65,317000
2018-05-15,1526342400,10.6,10.97,10.04,10.91,455600
2018-05-16,1526428800,10.91,11.37,10.91,11.3,329400
2018-05-17,1526515200,11.3,11.35,10.77,11.0,308000
2018-05-18,1526601600,10.94,11.73,10.82,11.64,962700
2018-05-21,1526860800,11.78,11.83,11.29,11.5,296600
2018-05-22,1526947200,11.53,11.82,11.46,11.8,284000
2018-05-23,1527033600,11.77,11.99,11.55,11.7,245200
2018-05-24,1527120000,11.7,11.94,11.57,11.82,233700
2018-05-25,1527206400,11.79,11.84,11.46,11.56,249400
2018-05-29,1527552000,11.56,11.72,11.31,11.56,318600
2018-05-30,1527638400,11.56,12.5,11.56,12.49,455300
2018-05-31,1527724800,12.45,13.32,12.44,13.24,908500
2018-06-01,1527811200,13.4,13.6,13.17,13.44,668300
2018-06-04,1528070400,13.6,13.66,12.82,13.41,564400
2018-06-05,1528156800,13.49,15.25,13.38,14.96,1103900
2018-06-06,1528243200,15.29,15.51,14.72,15.44,967200
2018-06-07,1528329600,15.5,15.5,14.05,15.24,665200
2018-06-08,1528416000,15.15,15.25,14.84,15.13,659900
2018-06-11,1528675200,15.21,15.25,14.82,15.11,492000
2018-06-12,1528761600,15.09,15.45,14.87,15.24,399300
2018-06-13,1528848000,15.15,15.4,14.75,15.01,422300
2018-06-14,1528934400,15.03,15.18,14.83,15.14,432700
2018-06-15,1529020800,15.15,15.85,15.06,15.79,610800
2018-06-18,1529280000,15.82,16.0,15.53,15.78,468000
2018-06-19,1529366400,15.23,15.82,14.14,15.6,863400
2018-06-20,1529452800,15.66,15.92,14.6,14.74,573300
2018-06-21,1529539200,14.7,14.86,14.11,14.61,915600
2018-06-22,1529625600,13.59,14.12,10.31,13.23,10037500
2018-06-25,1529884800,12.52,12.8,11.3,11.97,2873500
2018-06-26,1529971200,12.0,12.74,11.76,12.0,1313300
2018-06-27,1530057600,12.04,12.55,11.8,12.01,705600
2018-06-28,1530144000,12.01,12.96,12.01,12.62,710600
2018-06-29,1530230400,12.85,12.85,12.03,12.24,1281400
2018-07-02,1530489600,12.12,12.91,12.07,12.88,439700
2018-07-03,1530576000,12.89,12.95,12.46,12.66,271000
2018-07-05,1530748800,12.71,13.5,12.58,13.43,608100
2018-07-06,1530835200,13.46,13.68,12.94,13.03,390900
2018-07-09,1531094400,13.03,13.29,12.58,12.82,507000
2018-07-10,1531180800,12.78,13.1,12.56,12.65,273600
2018-07-11,1531267200,12.62,12.92,12.6,12.76,206100
2018-07-12,1531353600,12.76,12.78,12.42,12.62,342800
2018-07-13,1531440000,12.66,12.82,12.21,12.39,232500
2018-07-16,1531699200,12.43,12.43,11.85,12.22,381400
2018-07-17,1531785600,12.12,12.68,12.09,12.55,288700
2018-07-18,1531872000,12.55,12.62,12.22,12.54,152600
2018-07-19,1531958400,12.73,12.73,12.37,12.49,174700
2018-07-20,1532044800,12.48,12.63,12.35,12.49,182100
2018-07-23,1532304000,12.5,12.56,12.21,12.47,207700
2018-07-24,1532390400,12.48,12.77,12.12,12.35,269300
2018-07-25,1532476800,12.28,12.52,12.08,12.52,154700
2018-07-26,1532563200,12.55,12.82,12.37,12.63,483800
2018-07-27,1532649600,12.69,12.69,12.03,12.1,309600
2018-07-30,1532908800,12.11,12.34,11.93,12.1,181500
2018-07-31,1532995200,12.15,13.5,12.12,13.46,470500
2018-08-01,1533081600,13.42,14.58,13.39,14.46,782100
2018-08-02,1533168000,14.46,14.64,13.9,14.6,458100
2018-08-03,1533254400,14.51,14.6,13.98,14.26,242200
2018-08-06,1533513600,14.26,14.95,13.94,14.7,455000
2018-08-07,1533600000,14.77,15.1,14.52,14.95,333100
2018-08-08,1533686400,14.88,14.98,14.63,14.73,171900
2018-08-09,1533772800,14.76,15.12,14.62,14.97,179600
2018-08-10,1533859200,17.5,18.05,15.8,16.99,1375100
2018-08-13,1534118400,17.19,17.2,16.23,16.95,593700
2018-08-14,1534204800,16.95,17.09,16.71,16.88,556300
2018-08-15,1534291200,16.77,16.95,16.48,16.86,384000
2018-08-16,1534377600,16.86,17.39,16.62,17.07,380400
2018-08-17,1534464000,17.25,17.48,16.53,17.28,379500
2018-08-20,1534723200,17.31,17.4,16.8,17.03,279700
2018-08-21,1534809600,17.19,17.84,17.19,17.45,536500
2018-08-22,1534896000,17.52,20.26,17.45,20.18,1389300
2018-08-23,1534982400,20.18,20.54,19.63,20.3,873700
2018-08-24,1535068800,20.3,21.73,20.3,21.2,861200
2018-08-27,1535328000,21.2,21.75,20.8,21.51,688600
2018-08-28,1535414400,21.6,22.49,21.58,21.66,434900
2018-08-29,1535500800,21.66,22.87,21.61,22.8,578700
2018-08-30,1535587200,22.94,24.09,22.86,23.15,740600
2018-08-31,1535673600,23.05,24.4,23.0,24.31,766100
2018-09-04,1536019200,24.11,24.16,22.33,23.87,964800
2018-09-05,1536105600,24.9,25.47,23.3,24.95,933500
2018-09-06,1536192000,25.0,27.12,24.81,25.36,1518800
2018-09-07,1536278400,25.16,25.85,24.89,25.5,664000
2018-09-10,1536537600,25.66,27.55,25.52,26.96,735800
2018-09-11,1536624000,27.19,27.24,23.66,24.95,1092800
2018-09-12,1536710400,24.83,25.49,23.0,25.4,683700
2018-09-13,1536796800,25.98,26.06,24.61,25.7,559100
2018-09-14,1536883200,25.35,26.33,25.12,26.16,626800
2018-09-17,1537142400,26.16,27.46,26.0,26.04,708300
2018-09-18,1537228800,26.24,27.3,26.0,27.14,638900
2018-09-19,1537315200,27.08,27.36,25.53,25.87,724000
2018-09-20,1537401600,26.09,26.75,25.84,25.86,557500
2018-09-21,1537488000,25.81,26.36,25.56,25.95,2014400
2018-09-24,1537747200,25.95,27.4,25.93,26.58,727500
2018-09-25,1537833600,26.55,28.46,26.55,28.15,766100
2018-09-26,1537920000,28.36,29.21,28.0,28.71,528300
2018-09-27,1538006400,29.06,29.6,27.31,27.46,750500
2018-09-28,1538092800,27.46,29.1,27.31,28.85,789700
2018-10-01,1538352000,28.87,29.45,27.53,27.94,703100
2018-10-02,1538438400,27.94,27.94,25.23,25.73,691700
2018-10-03,1538524800,26.4,27.48,25.55,27.34,568500
2018-10-04,1538611200,26.25,26.95,26.01,26.43,355000
2018-10-05,1538697600,26.34,26.65,23.18,23.77,772700
2018-10-08,1538956800,23.51,24.76,23.11,24.19,587000
2018-10-09,1539043200,23.79,24.61,23.34,23.92,625500
2018-10-10,1539129600,23.25,23.62,21.75,22.5,772000
2018-10-11,1539216000,22.19,23.5,21.71,22.15,691300
2018-10-12,1539302400,22.36,23.23,21.7,22.22,535900
