Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.94,35.46,34.57,35.41,36400
2018-10-17,1539734400,35.29,35.44,34.98,35.37,12100
2018-10-18,1539820800,35.29,35.3,34.36,35.0,34600
2018-10-19,1539907200,35.01,35.01,34.4,34.74,30100
2018-10-22,1540166400,34.73,35.95,34.55,34.68,37400
2018-10-23,1540252800,34.37,35.23,32.92,33.33,80500
2018-10-24,1540339200,33.31,34.26,32.38,32.38,52000
2018-10-25,1540425600,32.58,33.23,32.33,32.79,25200
2018-10-26,1540512000,32.3,33.74,31.79,32.56,15500
2018-10-29,1540771200,32.95,33.66,31.87,31.89,26200
2018-10-30,1540857600,31.94,32.63,31.73,31.98,30100
2018-10-31,1540944000,32.22,32.44,31.19,31.92,18800
2018-11-01,1541030400,32.01,34.44,31.64,33.16,18200
2018-11-02,1541116800,33.15,33.84,32.42,33.0,17700
2018-11-05,1541376000,33.01,33.78,32.0,32.0,17700
2018-11-06,1541462400,33.61,37.01,33.39,36.6,111600
2018-11-07,1541548800,36.72,36.72,34.46,34.88,22600
2018-11-08,1541635200,34.87,37.04,34.75,36.97,32000
2018-11-09,1541721600,37.05,37.05,35.48,35.5,28400
2018-11-12,1541980800,35.42,36.53,34.78,35.23,35300
2018-11-13,1542067200,35.71,36.25,34.97,35.44,18700
2018-11-14,1542153600,35.43,36.24,33.9,35.62,27100
2018-11-15,1542240000,35.27,37.17,35.27,36.89,35800
2018-11-16,1542326400,36.83,37.17,35.95,36.09,36900
2018-11-19,1542585600,36.09,36.32,35.55,35.82,25000
2018-11-20,1542672000,35.31,36.28,34.75,34.77,57000
2018-11-21,1542758400,34.79,36.93,34.79,36.76,23800
2018-11-23,1542931200,36.56,37.17,35.3,35.9,9400
2018-11-26,1543190400,36.08,36.73,34.93,35.63,21600
2018-11-27,1543276800,35.25,35.55,34.91,34.91,4100
2018-11-28,1543363200,34.9,36.06,34.67,35.76,36600
2018-11-29,1543449600,35.4,36.38,34.82,35.03,25100
2018-11-30,1543536000,34.98,36.35,34.74,34.92,30600
2018-12-03,1543795200,35.33,36.07,34.67,36.06,26500
2018-12-04,1543881600,36.07,36.07,34.59,34.6,56500
2018-12-06,1544054400,34.59,35.13,32.47,33.02,53100
2018-12-07,1544140800,32.93,33.16,31.47,31.97,26500
2018-12-10,1544400000,32.05,32.24,31.3,32.08,26200
2018-12-11,1544486400,32.67,32.67,31.14,31.51,17200
2018-12-12,1544572800,31.78,32.97,31.39,32.2,17500
2018-12-13,1544659200,32.23,33.24,31.35,31.49,24100
2018-12-14,1544745600,31.02,31.76,30.31,30.38,22600
2018-12-17,1545004800,30.26,32.31,30.05,30.05,28600
2018-12-18,1545091200,30.4,32.65,30.1,30.43,18300
2018-12-19,1545177600,30.44,31.49,29.83,30.06,22300
2018-12-20,1545264000,30.07,31.21,28.48,29.63,34400
2018-12-21,1545350400,29.62,29.82,28.58,29.28,65600
2018-12-24,1545609600,28.98,28.98,27.34,27.34,17400
2018-12-26,1545782400,27.62,28.95,27.12,28.51,21500
2018-12-27,1545868800,28.08,29.15,28.08,29.15,23300
2018-12-28,1545955200,29.4,29.51,28.82,29.03,14900
2018-12-31,1546214400,29.27,30.44,28.82,29.72,15000
2019-01-02,1546387200,29.2,30.99,29.2,29.74,43200
2019-01-03,1546473600,29.57,29.83,28.82,28.96,19200
2019-01-04,1546560000,29.47,30.76,29.36,30.67,24900
2019-01-07,1546819200,30.7,31.31,30.44,30.76,16500
2019-01-08,1546905600,31.03,31.67,30.88,31.44,17100
2019-01-09,1546992000,31.53,31.85,31.23,31.36,14000
2019-01-10,1547078400,31.18,31.48,30.91,31.16,11000
2019-01-11,1547164800,30.88,31.59,30.88,31.32,12600
2019-01-14,1547424000,31.09,31.58,30.65,30.65,17100
2019-01-15,1547510400,30.64,31.06,30.22,30.58,19800
2019-01-16,1547596800,30.4,31.14,30.25,30.46,23700
2019-01-17,1547683200,30.17,30.34,29.77,30.13,59300
2019-01-18,1547769600,30.05,30.93,29.63,30.21,49500
2019-01-22,1548115200,29.97,30.81,29.58,30.03,68000
2019-01-23,1548201600,30.24,30.61,30.11,30.42,14000
2019-01-24,1548288000,30.28,30.75,30.06,30.28,11500
2019-01-25,1548374400,30.48,30.89,30.31,30.6,4600
2019-01-28,1548633600,30.43,30.58,29.86,30.1,16400
2019-01-29,1548720000,30.36,30.36,29.83,30.02,7500
2019-01-30,1548806400,30.2,30.75,29.86,30.56,36900
2019-01-31,1548892800,30.51,31.8,30.4,31.45,30700
2019-02-01,1548979200,31.52,31.69,31.09,31.52,18100
2019-02-04,1549238400,31.53,31.88,31.24,31.84,32600
2019-02-05,1549324800,31.93,32.31,31.8,32.18,21400
2019-02-06,1549411200,32.18,32.98,32.18,32.49,12200
2019-02-07,1549497600,32.27,32.33,30.98,31.7,11800
2019-02-08,1549584000,31.69,32.06,31.42,31.42,7900
2019-02-11,1549843200,31.39,31.71,30.56,31.35,28200
2019-02-12,1549929600,32.35,32.42,31.76,32.38,13500
2019-02-13,1550016000,32.39,33.4,32.07,32.17,20400
2019-02-14,1550102400,32.85,32.85,32.26,32.26,12600
2019-02-15,1550188800,32.51,33.15,32.3,32.97,27900
2019-02-19,1550534400,32.97,33.73,32.88,33.39,37200
2019-02-20,1550620800,33.38,33.8,33.11,33.28,14000
2019-02-21,1550707200,33.34,33.34,32.5,32.51,13500
2019-02-22,1550793600,32.81,33.09,32.36,32.56,26900
2019-02-25,1551052800,32.83,33.01,31.34,31.34,24100
2019-02-26,1551139200,31.56,31.94,30.92,31.16,25100
2019-02-27,1551225600,30.97,32.11,30.97,31.36,13600
2019-02-28,1551312000,31.12,31.77,30.9,30.9,11700
2019-03-01,1551398400,30.99,31.44,30.57,30.81,23200
2019-03-04,1551657600,31.07,31.59,30.39,30.85,43300
2019-03-05,1551744000,36.35,36.35,32.0,32.62,106600
2019-03-06,1551830400,32.66,33.28,31.51,32.55,41600
2019-03-07,1551916800,32.66,33.06,31.29,32.49,22000
2019-03-08,1552003200,32.09,32.63,31.59,31.98,27000
2019-03-11,1552262400,32.26,33.9,32.06,32.91,35300
2019-03-12,1552348800,33.1,33.1,32.27,32.38,14700
2019-03-13,1552435200,32.46,32.57,31.77,32.07,28300
2019-03-14,1552521600,31.99,32.2,31.84,32.14,18700
2019-03-15,1552608000,32.12,32.37,31.67,31.81,56300
2019-03-18,1552867200,31.83,32.45,31.69,32.19,37800
2019-03-19,1552953600,32.32,32.61,31.74,32.06,23400
2019-03-20,1553040000,32.01,32.83,31.38,32.37,28900
2019-03-21,1553126400,32.36,32.88,31.77,31.83,15700
2019-03-22,1553212800,31.65,31.78,29.97,30.06,29500
2019-03-25,1553472000,30.05,30.76,29.79,30.1,25200
2019-03-26,1553558400,30.27,31.42,29.97,31.29,29700
2019-03-27,1553644800,31.31,31.63,30.51,30.56,23500
2019-03-28,1553731200,30.76,31.78,30.72,31.72,12500
2019-03-29,1553817600,32.02,32.02,30.63,31.47,58300
2019-04-01,1554076800,31.81,32.92,31.42,32.32,39800
2019-04-02,1554163200,32.33,32.71,32.26,32.39,13000
2019-04-03,1554249600,32.78,33.32,32.62,33.28,21900
2019-04-04,1554336000,33.27,33.94,33.27,33.72,10400
2019-04-05,1554422400,32.97,34.45,32.97,33.94,27700
2019-04-08,1554681600,33.79,34.14,33.25,33.94,14700
2019-04-09,1554768000,33.89,33.95,33.49,33.64,38100
2019-04-10,1554854400,33.76,34.55,33.68,34.53,15600
2019-04-11,1554940800,34.55,34.55,33.58,33.94,13100
2019-04-12,1555027200,34.24,34.51,34.02,34.2,12500
2019-04-15,1555286400,34.55,36.2,34.22,35.64,67600
2019-04-16,1555372800,36.0,37.68,36.0,37.17,40300
2019-04-17,1555459200,37.38,37.38,35.86,36.23,18300
2019-04-18,1555545600,36.01,36.11,35.33,35.77,18700
2019-04-22,1555891200,35.6,35.73,34.98,35.43,17400
2019-04-23,1555977600,35.49,36.65,35.41,35.95,14700
2019-04-24,1556064000,35.92,36.59,35.76,35.87,18800
2019-04-25,1556150400,35.81,36.03,34.65,34.96,14200
2019-04-26,1556236800,34.94,35.58,34.61,35.2,11200
2019-04-29,1556496000,35.05,35.94,34.82,35.92,17200
2019-04-30,1556582400,35.84,35.87,35.3,35.6,29000
2019-05-01,1556668800,35.89,36.64,35.1,36.46,48700
2019-05-02,1556755200,36.34,36.34,34.66,35.2,24800
2019-05-03,1556841600,35.61,36.13,35.42,35.96,56600
2019-05-06,1557100800,35.5,36.45,34.93,36.19,26100
2019-05-07,1557187200,34.61,36.0,34.3,34.48,27000
2019-05-08,1557273600,35.79,35.79,33.78,33.86,18000
2019-05-09,1557360000,33.46,34.73,32.68,34.46,32400
2019-05-10,1557446400,34.13,34.23,33.18,33.35,18500
2019-05-13,1557705600,32.46,33.66,32.33,33.13,33200
2019-05-14,1557792000,33.26,33.99,33.13,33.47,12500
2019-05-15,1557878400,33.19,34.31,33.19,33.76,18300
2019-05-16,1557964800,33.86,34.11,32.58,33.69,15600
2019-05-17,1558051200,33.29,33.62,32.34,32.58,22500
2019-05-20,1558310400,32.36,33.65,32.3,33.45,42700
2019-05-21,1558396800,33.64,35.36,33.64,34.73,45300
2019-05-22,1558483200,34.61,35.01,34.16,34.5,18300
2019-05-23,1558569600,33.88,34.06,33.1,33.34,26700
2019-05-24,1558656000,33.6,33.73,32.97,33.46,10000
2019-05-28,1559001600,33.28,33.76,32.42,32.56,25400
2019-05-29,1559088000,32.39,32.6,31.95,32.29,28600
2019-05-30,1559174400,32.43,32.81,31.51,31.85,20800
2019-05-31,1559260800,31.29,31.36,30.27,30.46,18800
2019-06-03,1559520000,30.31,30.91,29.76,30.39,32700
2019-06-04,1559606400,30.79,31.2,30.03,30.51,25900
2019-06-05,1559692800,30.65,31.17,29.92,30.41,30200
2019-06-06,1559779200,30.47,30.97,28.64,28.78,27100
2019-06-07,1559865600,28.85,29.7,28.47,29.59,47900
2019-06-10,1560124800,29.75,30.4,29.72,30.04,38600
2019-06-11,1560211200,30.31,31.22,30.04,30.97,31900
2019-06-12,1560297600,31.01,31.17,30.45,30.67,33000
2019-06-13,1560384000,30.75,31.65,30.72,31.64,23900
2019-06-14,1560470400,31.52,31.52,30.07,30.3,28200
2019-06-17,1560729600,30.44,31.48,30.33,31.03,29500
2019-06-18,1560816000,31.39,32.43,31.33,31.46,14500
2019-06-19,1560902400,31.27,31.96,30.46,31.81,33200
2019-06-20,1560988800,32.18,32.18,30.73,31.29,26200
2019-06-21,1561075200,31.05,31.55,30.37,30.9,28100
2019-06-24,1561334400,31.0,31.0,29.98,30.55,33600
2019-06-25,1561420800,30.58,30.86,29.56,30.54,22200
2019-06-26,1561507200,30.36,30.84,29.36,30.5,20600
2019-06-27,1561593600,30.15,31.12,30.12,31.12,47800
2019-06-28,1561680000,31.12,32.34,31.12,31.79,43300
2019-07-01,1561939200,32.3,33.2,31.91,32.43,33400
2019-07-02,1562025600,32.4,32.63,31.55,32.05,16500
2019-07-03,1562112000,32.01,32.19,31.76,31.81,5600
2019-07-05,1562284800,31.58,32.21,31.21,31.88,12000
2019-07-08,1562544000,31.88,31.88,31.1,31.1,15800
2019-07-09,1562630400,31.05,31.05,30.24,30.56,13400
2019-07-10,1562716800,30.7,31.49,30.57,30.58,19600
2019-07-11,1562803200,31.07,31.07,29.56,29.96,20100
2019-07-12,1562889600,30.14,30.73,30.0,30.19,16400
2019-07-15,1563148800,30.43,30.6,29.59,30.58,19900
2019-07-16,1563235200,30.34,30.79,30.12,30.23,22000
2019-07-17,1563321600,30.28,30.93,30.23,30.76,24300
2019-07-18,1563408000,30.05,30.3,29.39,29.7,21100
2019-07-19,1563494400,29.61,30.51,29.61,29.75,11900
2019-07-22,1563753600,30.27,30.46,28.82,29.32,16700
2019-07-23,1563840000,29.4,30.04,28.5,28.78,75000
2019-07-24,1563926400,28.76,31.05,28.61,30.73,45200
2019-07-25,1564012800,30.38,30.84,29.42,29.42,11700
2019-07-26,1564099200,29.49,30.81,28.89,30.65,32600
2019-07-29,1564358400,30.72,30.86,30.0,30.15,11300
2019-07-30,1564444800,29.52,30.67,29.52,30.44,13900
2019-07-31,1564531200,30.58,31.01,29.84,29.85,28800
2019-08-01,1564617600,30.1,30.72,29.29,29.38,42900
2019-08-02,1564704000,29.04,29.74,28.54,29.03,19800
2019-08-05,1564963200,28.25,28.64,26.07,27.3,65500
2019-08-06,1565049600,26.67,28.51,26.44,26.92,29500
2019-08-07,1565136000,26.43,27.7,25.96,26.59,29900
2019-08-08,1565222400,26.65,28.0,26.65,27.49,39100
2019-08-09,1565308800,27.69,27.69,26.24,26.83,35500
2019-08-12,1565568000,26.66,27.08,26.51,26.94,64400
2019-08-13,1565654400,26.74,28.26,26.74,27.39,33600
2019-08-14,1565740800,26.83,26.94,26.46,26.64,50800
2019-08-15,1565827200,26.79,27.24,26.29,27.05,37500
2019-08-16,1565913600,27.32,27.44,26.87,27.32,24600
2019-08-19,1566172800,27.39,27.69,27.19,27.54,11600
2019-08-20,1566259200,27.63,27.63,26.97,27.14,19800
2019-08-21,1566345600,27.39,27.39,26.9,27.1,23500
2019-08-22,1566432000,27.36,28.16,27.13,27.52,23700
2019-08-23,1566518400,27.46,27.67,26.58,26.58,37700
2019-08-26,1566777600,26.99,27.14,26.4,26.58,64600
2019-08-27,1566864000,26.65,27.01,25.23,25.58,42000
2019-08-28,1566950400,25.47,26.21,25.47,26.09,13500
2019-08-29,1567036800,26.35,26.86,26.09,26.45,29200
2019-08-30,1567123200,26.53,26.65,25.82,26.65,30500
2019-09-03,1567468800,26.35,26.43,26.02,26.31,59100
2019-09-04,1567555200,26.43,26.87,26.17,26.32,53400
2019-09-05,1567641600,26.75,27.89,26.71,27.81,70300
2019-09-06,1567728000,27.92,28.0,27.46,27.49,12800
2019-09-09,1567987200,27.77,29.43,27.69,29.28,33500
2019-09-10,1568073600,29.26,30.64,29.25,30.15,22400
2019-09-11,1568160000,30.38,31.27,30.27,31.04,25000
2019-09-12,1568246400,31.02,31.86,30.45,31.54,28100
2019-09-13,1568332800,31.58,32.57,31.21,32.06,18600
2019-09-16,1568592000,31.84,32.93,31.41,32.15,28100
2019-09-17,1568678400,32.05,32.29,31.55,31.66,23700
2019-09-18,1568764800,31.78,31.78,30.41,31.06,26200
2019-09-19,1568851200,30.76,31.51,30.45,30.75,24200
2019-09-20,1568937600,30.77,31.29,30.5,30.88,49900
2019-09-23,1569196800,30.88,31.23,30.43,31.04,11800
2019-09-24,1569283200,31.07,31.2,30.64,30.71,29100
2019-09-25,1569369600,30.11,30.89,30.11,30.81,13900
2019-09-26,1569456000,30.61,30.61,28.53,28.53,28900
2019-09-27,1569542400,29.01,29.09,28.52,28.87,14900
2019-09-30,1569801600,29.31,29.62,29.01,29.26,16500
2019-10-01,1569888000,29.44,29.44,27.69,27.71,14200
2019-10-02,1569974400,27.54,27.73,26.92,27.36,20700
2019-10-03,1570060800,27.38,27.66,26.56,27.11,13800
2019-10-04,1570147200,27.11,27.69,26.6,27.69,13600
2019-10-07,1570406400,27.96,28.04,27.51,27.55,18500
2019-10-08,1570492800,27.18,27.21,26.75,26.97,22000
2019-10-09,1570579200,27.15,27.37,26.6,26.79,28200
2019-10-10,1570665600,26.73,27.12,26.27,26.74,34500
2019-10-11,1570752000,27.04,28.49,26.97,27.43,32500
2019-10-14,1571011200,27.26,27.91,26.77,27.51,21200
2019-10-15,1571097600,27.26,28.29,27.16,27.94,16300
2019-10-16,1571184000,27.98,28.26,27.46,27.54,34400
2019-10-17,1571270400,27.75,28.23,27.34,27.51,72600
2019-10-18,1571356800,27.22,27.75,26.99,27.11,76000
2019-10-21,1571616000,27.37,31.12,27.37,30.55,77400
2019-10-22,1571702400,30.34,31.17,29.96,30.87,23100
2019-10-23,1571788800,30.83,31.3,30.3,31.24,39500
2019-10-24,1571875200,31.36,31.36,30.26,30.84,32300
2019-10-25,1571961600,30.71,31.41,30.71,31.25,11000
2019-10-28,1572220800,30.77,31.64,30.49,31.25,23600
2019-10-29,1572307200,30.5,31.64,30.5,31.37,11600
2019-10-30,1572393600,30.87,30.88,30.43,30.56,19900
2019-10-31,1572480000,30.43,30.71,30.11,30.15,18800
2019-11-01,1572566400,30.43,31.35,30.43,31.31,18100
2019-11-04,1572825600,31.44,32.1,31.41,31.66,25500
2019-11-05,1572912000,30.35,32.96,30.35,32.78,37700
2019-11-06,1572998400,32.87,33.25,31.39,31.55,31500
2019-11-07,1573084800,32.05,33.0,32.02,32.9,33100
2019-11-08,1573171200,32.46,33.9,31.89,32.24,60400
2019-11-11,1573430400,32.11,33.41,31.8,32.2,29100
2019-11-12,1573516800,32.45,33.22,31.8,32.89,44400
2019-11-13,1573603200,32.47,32.95,32.22,32.57,37800
2019-11-14,1573689600,32.45,33.27,32.11,32.32,37000
2019-11-15,1573776000,32.63,33.31,32.46,33.13,40700
2019-11-18,1574035200,32.96,33.25,31.2,31.66,33500
2019-11-19,1574121600,31.76,32.27,31.24,32.1,32400
2019-11-20,1574208000,31.92,32.53,31.3,31.38,37900
2019-11-21,1574294400,31.5,31.56,30.83,30.97,43200
2019-11-22,1574380800,31.11,31.9,30.75,31.24,23900
2019-11-25,1574640000,31.45,32.44,30.99,32.3,32400
2019-11-26,1574726400,31.8,32.45,31.33,32.26,44100
2019-11-27,1574812800,32.39,32.54,30.45,30.62,69500
2019-11-29,1574985600,30.54,31.35,30.42,31.12,20400
2019-12-02,1575244800,31.18,32.06,30.44,30.72,43800
2019-12-03,1575331200,29.9,31.27,29.89,30.47,49300
2019-12-04,1575417600,30.72,31.27,30.4,30.62,34100
2019-12-05,1575504000,30.67,31.33,30.35,30.75,44700
2019-12-06,1575590400,31.23,31.9,30.76,30.98,37300
2019-12-09,1575849600,30.8,31.57,30.4,31.14,27600
2019-12-10,1575936000,30.85,31.62,30.74,31.13,42300
2019-12-11,1576022400,31.36,32.18,30.94,32.1,81300
2019-12-12,1576108800,32.12,33.91,31.99,33.76,99100
2019-12-13,1576195200,33.91,33.96,33.3,33.77,92600
2019-12-16,1576454400,34.12,34.72,32.74,33.08,120000
2019-12-17,1576540800,33.12,33.48,32.74,33.25,111900
2019-12-18,1576627200,33.35,33.78,33.08,33.56,60000
2019-12-19,1576713600,33.56,33.84,32.89,33.12,93100
2019-12-20,1576800000,33.11,33.43,32.73,33.09,108100
2019-12-23,1577059200,33.15,33.48,32.85,33.34,56100
2019-12-24,1577145600,33.34,33.54,32.72,33.25,40800
2019-12-26,1577318400,33.19,33.76,32.76,33.09,60700
2019-12-27,1577404800,33.1,33.41,32.53,32.77,44500
2019-12-30,1577664000,32.61,33.06,32.45,32.93,35900
2019-12-31,1577750400,32.9,33.25,32.89,33.1,49400
2020-01-02,1577923200,33.31,33.62,32.75,33.09,51200
2020-01-03,1578009600,32.74,33.01,32.39,32.95,27000
2020-01-06,1578268800,32.88,33.51,32.31,33.07,60100
2020-01-07,1578355200,33.1,34.0,33.1,33.7,52200
2020-01-08,1578441600,33.68,35.14,33.68,34.45,76800
2020-01-09,1578528000,34.68,35.02,34.42,34.68,58700
2020-01-10,1578614400,34.63,34.81,34.09,34.49,67500
2020-01-13,1578873600,34.54,35.46,34.49,35.42,60600
2020-01-14,1578960000,35.3,35.52,34.76,35.13,63800
2020-01-15,1579046400,35.06,35.5,34.09,34.56,46300
2020-01-16,1579132800,34.68,35.41,34.68,34.88,31600
2020-01-17,1579219200,35.14,35.14,34.18,34.26,19100
2020-01-21,1579564800,33.96,33.96,32.92,33.02,22100
2020-01-22,1579651200,33.1,33.23,32.73,32.84,23400
2020-01-23,1579737600,32.69,32.86,32.07,32.71,20700
2020-01-24,1579824000,32.79,32.79,31.56,31.7,17800
2020-01-27,1580083200,31.09,31.56,30.81,31.05,20100
2020-01-28,1580169600,31.21,31.62,31.13,31.43,26200
2020-01-29,1580256000,31.61,31.62,30.35,30.39,17000
2020-01-30,1580342400,30.08,30.08,29.53,29.71,18000
2020-01-31,1580428800,29.51,29.55,28.81,28.92,33000
2020-02-03,1580688000,29.28,29.41,28.78,29.19,24400
2020-02-04,1580774400,29.71,30.68,29.65,29.68,21900
2020-02-05,1580860800,30.23,31.19,30.0,31.09,23000
2020-02-06,1580947200,31.26,31.29,29.92,30.3,22700
2020-02-07,1581033600,29.98,29.98,29.41,29.8,20000
2020-02-10,1581292800,29.57,29.9,29.21,29.64,16400
2020-02-11,1581379200,29.83,30.31,29.7,29.86,33600
2020-02-12,1581465600,30.14,30.39,29.69,30.12,21400
2020-02-13,1581552000,29.9,30.04,29.62,29.93,14300
2020-02-14,1581638400,30.11,30.11,29.06,29.28,15100
2020-02-18,1581984000,29.35,29.52,28.67,29.04,14800
2020-02-19,1582070400,29.32,29.8,29.26,29.64,13200
2020-02-20,1582156800,29.45,29.99,29.34,29.37,26700
2020-02-21,1582243200,29.38,29.49,28.8,29.38,20600
2020-02-24,1582502400,28.14,29.64,28.05,28.53,18000
2020-02-25,1582588800,28.37,28.37,26.02,26.13,35000
2020-02-26,1582675200,26.37,26.48,25.63,26.07,31900
2020-02-27,1582761600,25.36,25.88,24.44,24.51,19800
2020-02-28,1582848000,23.32,25.26,23.11,24.22,55600
2020-03-02,1583107200,24.42,25.03,23.7,24.14,53200
2020-03-03,1583193600,24.38,24.38,22.44,22.47,40300
2020-03-04,1583280000,23.02,23.53,22.74,23.33,30600
2020-03-05,1583366400,22.61,22.78,20.75,21.25,50400
2020-03-06,1583452800,20.3,21.37,20.3,21.14,53500
2020-03-09,1583712000,19.02,19.7,18.42,18.76,45500
2020-03-10,1583798400,19.6,19.6,16.51,16.68,118700
2020-03-11,1583884800,16.53,16.89,14.73,15.36,102500
2020-03-12,1583971200,14.6,15.3,10.78,11.23,121500
2020-03-13,1584057600,11.98,12.74,10.65,12.12,120300
2020-03-16,1584316800,11.22,17.04,11.22,12.84,230200
2020-03-17,1584403200,13.27,14.8,12.61,14.33,181000
2020-03-18,1584489600,13.06,14.21,11.95,12.78,103700
2020-03-19,1584576000,12.6,14.78,12.59,13.88,126000
2020-03-20,1584662400,13.97,14.49,12.38,12.39,131600
2020-03-23,1584921600,13.06,13.26,12.23,12.87,77900
2020-03-24,1585008000,13.57,15.03,13.45,15.03,90400
2020-03-25,1585094400,15.99,17.27,15.11,15.77,83900
2020-03-26,1585180800,15.87,19.33,15.87,19.09,97000
2020-03-27,1585267200,18.77,20.2,18.1,18.76,64500
2020-03-30,1585526400,18.97,19.22,17.7,18.65,96700
2020-03-31,1585612800,18.25,19.68,17.9,18.71,131300
2020-04-01,1585699200,18.1,20.14,17.42,18.03,109200
2020-04-02,1585785600,17.66,18.93,17.24,17.77,67500
2020-04-03,1585872000,17.45,17.84,14.89,15.27,49400
2020-04-06,1586131200,16.28,17.54,16.28,16.68,55000
2020-04-07,1586217600,17.0,17.84,14.99,15.42,61300
2020-04-08,1586304000,15.36,16.31,15.36,16.19,79100
2020-04-09,1586390400,16.9,18.11,16.6,17.96,95500
2020-04-13,1586736000,17.81,17.81,15.77,16.02,50000
2020-04-14,1586822400,16.6,17.21,16.35,16.99,46500
2020-04-15,1586908800,16.32,16.32,14.68,14.73,70300
2020-04-16,1586995200,14.72,14.72,13.83,14.57,46500
2020-04-17,1587081600,15.14,16.52,15.14,16.44,48400
2020-04-20,1587340800,15.82,16.01,14.58,14.88,64000
2020-04-21,1587427200,14.73,15.09,14.49,14.86,75000
2020-04-22,1587513600,15.47,15.47,14.28,14.58,39000
2020-04-23,1587600000,14.71,15.52,14.69,14.9,51000
2020-04-24,1587686400,15.18,15.77,15.0,15.59,33000
2020-04-27,1587945600,15.8,17.59,15.8,17.24,69400
2020-04-28,1588032000,17.78,18.19,17.35,17.38,36400
2020-04-29,1588118400,18.15,20.37,18.13,19.93,63900
2020-04-30,1588204800,19.38,19.38,18.1,18.11,49300
2020-05-01,1588291200,17.47,18.23,16.14,16.5,36500
2020-05-04,1588550400,16.01,16.79,15.39,15.92,27600
2020-05-05,1588636800,16.27,16.44,15.29,15.41,34700
2020-05-06,1588723200,15.54,15.61,14.93,15.05,27400
2020-05-07,1588809600,15.09,15.49,13.61,13.8,87800
2020-05-08,1588896000,14.02,14.8,13.77,14.3,95100
2020-05-11,1589155200,14.24,14.91,12.84,13.24,75600
2020-05-12,1589241600,13.31,13.51,12.51,12.6,46200
2020-05-13,1589328000,12.54,12.54,11.28,12.01,103800
2020-05-14,1589414400,11.65,12.35,10.92,12.32,53900
2020-05-15,1589500800,12.25,12.84,11.82,12.45,48600
2020-05-18,1589760000,13.18,13.64,12.6,13.07,74400
2020-05-19,1589846400,12.87,13.81,12.58,13.26,82900
2020-05-20,1589932800,13.54,14.1,13.46,13.93,68700
2020-05-21,1590019200,13.78,13.97,13.11,13.64,41600
2020-05-22,1590105600,13.72,14.05,13.28,13.84,39800
2020-05-26,1590451200,14.55,15.46,14.28,15.23,40000
2020-05-27,1590537600,15.46,16.03,15.34,15.57,89200
2020-05-28,1590624000,15.97,15.97,14.76,14.86,62400
2020-05-29,1590710400,14.77,14.97,13.84,14.41,172900
2020-06-01,1590969600,14.66,14.98,13.9,13.96,70800
2020-06-02,1591056000,14.01,14.5,13.85,14.07,68500
2020-06-03,1591142400,14.47,15.78,14.47,15.49,71800
2020-06-04,1591228800,15.26,16.14,14.79,16.02,50100
2020-06-05,1591315200,16.78,18.08,16.78,17.05,94900
2020-06-08,1591574400,17.31,18.12,17.18,18.03,93900
2020-06-09,1591660800,18.07,18.56,17.58,18.3,59900
2020-06-10,1591747200,18.16,18.16,17.01,17.15,99900
2020-06-11,1591833600,16.02,16.79,15.18,15.21,81700
2020-06-12,1591920000,16.28,19.24,14.85,15.58,63300
2020-06-15,1592179200,14.93,16.54,14.83,16.28,62600
2020-06-16,1592265600,17.18,17.18,16.1,16.26,45900
2020-06-17,1592352000,16.21,16.21,15.45,15.83,53800
2020-06-18,1592438400,15.65,16.46,15.65,15.84,33400
2020-06-19,1592524800,16.14,16.37,15.03,15.63,64900
2020-06-22,1592784000,15.39,15.87,15.23,15.81,39400
2020-06-23,1592870400,16.2,17.01,15.77,15.8,47400
2020-06-24,1592956800,15.47,15.65,14.8,15.04,61900
2020-06-25,1593043200,14.9,15.49,14.71,15.45,54800
2020-06-26,1593129600,15.29,16.33,15.0,16.29,147000
2020-06-29,1593388800,16.43,16.83,14.55,15.2,97900
2020-06-30,1593475200,15.1,16.66,15.1,16.39,48800
2020-07-01,1593561600,16.37,16.59,15.24,16.05,60200
2020-07-02,1593648000,16.46,16.65,15.53,15.65,42900
2020-07-06,1593993600,15.94,15.96,15.17,15.65,28700
2020-07-07,1594080000,15.42,15.58,14.88,14.88,28700
2020-07-08,1594166400,14.83,15.12,14.49,14.77,25300
2020-07-09,1594252800,14.7,14.86,14.12,14.35,48800
2020-07-10,1594339200,14.37,15.09,14.37,14.96,38400
2020-07-13,1594598400,15.21,15.86,14.97,15.26,47800
2020-07-14,1594684800,15.26,15.61,14.86,15.34,27100
2020-07-15,1594771200,15.69,16.88,15.34,16.6,72700
2020-07-16,1594857600,16.66,16.71,16.13,16.52,42700
2020-07-17,1594944000,16.47,16.97,15.9,16.07,27500
2020-07-20,1595203200,15.94,15.94,14.97,14.99,31900
2020-07-21,1595289600,15.08,16.06,15.08,16.05,26500
2020-07-22,1595376000,15.8,16.1,15.48,15.5,25300
2020-07-23,1595462400,15.55,16.04,15.5,15.6,12600
2020-07-24,1595548800,15.67,15.67,15.18,15.27,14100
2020-07-27,1595808000,15.21,15.5,14.97,15.22,25900
2020-07-28,1595894400,15.01,15.41,14.69,14.86,29900
2020-07-29,1595980800,15.13,15.13,14.73,15.0,34000
2020-07-30,1596067200,14.66,15.11,14.48,15.0,27800
