Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,60.68,61.11,60.57,60.84,2391400
2018-09-27,1538006400,61.24,61.89,61.18,61.45,4007900
2018-09-28,1538092800,61.19,61.74,60.67,61.19,3018000
2018-10-01,1538352000,61.35,61.93,60.3,60.46,4257000
2018-10-02,1538438400,60.24,60.58,59.37,59.95,4041300
2018-10-03,1538524800,60.14,60.75,60.03,60.44,4420700
2018-10-04,1538611200,60.43,60.72,59.99,60.34,2474800
2018-10-05,1538697600,60.44,60.62,59.45,59.82,3998200
2018-10-08,1538956800,59.67,59.84,58.95,59.4,3690700
2018-10-09,1539043200,59.43,59.5,58.27,58.29,7852400
2018-10-10,1539129600,58.16,58.18,55.73,56.18,7945400
2018-10-11,1539216000,56.75,57.57,55.29,55.88,7140800
2018-10-12,1539302400,56.77,57.06,55.58,56.22,4014100
2018-10-15,1539561600,56.07,57.02,56.03,56.52,3324800
2018-10-16,1539648000,56.64,57.95,56.35,57.75,4119800
2018-10-17,1539734400,59.23,59.63,57.47,58.01,4664100
2018-10-18,1539820800,57.97,57.97,56.61,56.79,3570600
2018-10-19,1539907200,57.0,57.26,56.53,56.96,3757200
2018-10-22,1540166400,56.97,57.35,56.01,56.7,4373000
2018-10-23,1540252800,56.07,56.36,54.83,56.32,4253300
2018-10-24,1540339200,56.6,56.63,53.26,53.49,6127800
2018-10-25,1540425600,49.94,50.66,48.03,48.9,21643400
2018-10-26,1540512000,48.89,49.17,47.36,48.58,10057900
2018-10-29,1540771200,48.92,49.17,46.15,46.94,11202300
2018-10-30,1540857600,46.41,48.19,46.3,48.16,8954900
2018-10-31,1540944000,48.35,49.11,48.06,48.11,7568000
2018-11-01,1541030400,48.31,50.01,48.31,49.92,6778600
2018-11-02,1541116800,49.97,51.49,49.97,50.78,8458000
2018-11-05,1541376000,50.63,50.74,50.03,50.38,6203800
2018-11-06,1541462400,50.41,51.39,50.22,50.82,8061200
2018-11-07,1541548800,51.05,52.24,50.9,51.81,4862500
2018-11-08,1541635200,51.64,51.96,51.29,51.66,4634300
2018-11-09,1541721600,51.72,52.43,51.07,51.43,4229900
2018-11-12,1541980800,51.34,51.66,50.5,50.84,3946800
2018-11-13,1542067200,51.05,52.0,51.04,51.67,6528700
2018-11-14,1542153600,51.7,52.36,51.2,51.42,4346600
2018-11-15,1542240000,50.95,52.42,50.69,52.16,5051700
2018-11-16,1542326400,51.79,51.92,50.64,51.52,4770200
2018-11-19,1542585600,51.69,51.78,51.03,51.33,3019300
2018-11-20,1542672000,50.8,51.32,50.3,50.53,3373500
2018-11-21,1542758400,50.76,52.14,50.7,51.2,2952800
2018-11-23,1542931200,51.66,52.15,51.11,51.62,2216600
2018-11-26,1543190400,51.98,52.4,51.41,51.7,4319700
2018-11-27,1543276800,52.01,52.88,51.63,51.73,6216900
2018-11-28,1543363200,51.98,52.01,51.12,52.01,3813600
2018-11-29,1543449600,51.76,52.49,51.76,52.16,2929000
2018-11-30,1543536000,52.35,53.56,52.23,53.51,4546900
2018-12-03,1543795200,53.79,54.56,53.14,53.27,4041500
2018-12-04,1543881600,52.69,53.24,51.23,51.89,5877100
2018-12-06,1544054400,51.66,52.92,51.36,52.68,7603500
2018-12-07,1544140800,52.31,52.47,50.26,50.47,6238300
2018-12-10,1544400000,50.65,50.91,49.32,50.26,5006300
2018-12-11,1544486400,50.69,50.72,49.81,50.2,2970900
2018-12-12,1544572800,50.59,50.61,49.68,50.02,4137800
2018-12-13,1544659200,50.0,50.12,48.51,49.47,6866700
2018-12-14,1544745600,48.76,50.2,48.72,49.23,3998700
2018-12-17,1545004800,48.98,49.25,47.69,48.54,5814200
2018-12-18,1545091200,49.03,49.28,48.5,48.74,3560600
2018-12-19,1545177600,48.52,49.12,47.52,47.94,4350600
2018-12-20,1545264000,47.68,48.04,45.61,46.26,4759300
2018-12-21,1545350400,46.26,46.99,44.98,45.16,8357700
2018-12-24,1545609600,44.77,44.9,43.58,43.63,3782200
2018-12-26,1545782400,43.98,45.95,43.52,45.91,3929200
2018-12-27,1545868800,45.47,46.01,44.33,45.99,3281200
2018-12-28,1545955200,46.19,46.68,45.79,45.95,3135700
2018-12-31,1546214400,46.13,46.33,45.27,45.68,3805100
2019-01-02,1546387200,45.26,46.39,44.69,46.33,4081300
2019-01-03,1546473600,45.68,45.77,43.84,44.82,4404900
2019-01-04,1546560000,45.2,47.23,45.2,47.03,4762100
2019-01-07,1546819200,47.01,47.43,46.36,47.04,5194700
2019-01-08,1546905600,47.66,47.75,46.4,46.72,4462600
2019-01-09,1546992000,46.81,48.42,46.75,48.23,3489400
2019-01-10,1547078400,46.67,48.18,46.09,48.14,5424800
2019-01-11,1547164800,47.81,48.02,47.02,47.68,3568900
2019-01-14,1547424000,47.35,48.44,46.88,47.92,3908800
2019-01-15,1547510400,48.16,49.16,48.02,48.75,4408900
2019-01-16,1547596800,49.49,49.85,48.89,48.92,4640300
2019-01-17,1547683200,48.88,50.05,48.76,49.72,3483100
2019-01-18,1547769600,50.03,50.69,49.73,50.68,3236200
2019-01-22,1548115200,50.37,50.65,49.37,49.67,4153900
2019-01-23,1548201600,50.0,50.42,49.2,50.14,4721300
2019-01-24,1548288000,52.82,53.92,51.81,53.27,11000800
2019-01-25,1548374400,54.05,54.73,53.12,54.03,7351800
2019-01-28,1548633600,53.94,54.99,53.94,54.56,5073200
2019-01-29,1548720000,54.69,55.56,54.42,55.4,5231900
2019-01-30,1548806400,55.68,56.82,55.6,56.5,6768600
2019-01-31,1548892800,56.5,56.65,55.44,55.78,4658800
2019-02-01,1548979200,56.01,57.0,55.93,56.14,3610400
2019-02-04,1549238400,56.21,57.3,56.16,57.28,4426900
2019-02-05,1549324800,57.49,57.76,56.54,56.88,5130900
2019-02-06,1549411200,56.56,56.72,55.66,56.62,5305600
2019-02-07,1549497600,56.18,56.68,56.13,56.49,3130500
2019-02-08,1549584000,55.99,56.66,55.83,56.66,3151400
2019-02-11,1549843200,57.07,57.43,56.61,57.27,4081700
2019-02-12,1549929600,57.27,57.73,56.52,56.7,3612800
2019-02-13,1550016000,56.97,57.56,56.81,57.0,3969200
2019-02-14,1550102400,56.62,57.48,56.16,57.0,5013400
2019-02-15,1550188800,57.49,57.59,56.65,56.7,4992000
2019-02-19,1550534400,56.36,57.16,55.68,56.68,5656300
2019-02-20,1550620800,54.09,54.43,53.25,53.47,11873100
2019-02-21,1550707200,53.26,53.81,53.12,53.37,4916600
2019-02-22,1550793600,53.2,53.45,52.55,52.69,4569600
2019-02-25,1551052800,52.98,53.26,52.68,53.03,5650600
2019-02-26,1551139200,53.03,53.69,52.74,52.76,5806600
2019-02-27,1551225600,52.57,53.26,52.39,52.92,5569200
2019-02-28,1551312000,52.96,55.98,52.75,55.07,15308200
2019-03-01,1551398400,55.31,55.6,53.12,53.4,9041400
2019-03-04,1551657600,53.28,53.62,52.34,52.9,4526200
2019-03-05,1551744000,53.23,53.62,52.56,52.63,5211600
2019-03-06,1551830400,52.73,53.01,52.0,52.3,5114900
2019-03-07,1551916800,52.07,52.42,51.22,51.68,5552200
2019-03-08,1552003200,51.27,51.27,50.58,51.03,4648100
2019-03-11,1552262400,49.19,50.9,49.11,50.87,6185700
2019-03-12,1552348800,50.64,50.69,49.2,49.68,8767000
2019-03-13,1552435200,50.16,51.04,47.88,49.89,12543800
2019-03-14,1552521600,50.05,50.85,49.89,50.43,7699800
2019-03-15,1552608000,50.43,50.98,50.22,50.63,7146500
2019-03-18,1552867200,50.6,50.79,50.27,50.35,4217300
2019-03-19,1552953600,50.44,50.98,49.76,50.01,4319700
2019-03-20,1553040000,49.78,49.97,48.7,48.99,5785700
2019-03-21,1553126400,48.99,50.3,48.99,50.01,5574100
2019-03-22,1553212800,49.7,49.8,48.59,48.61,4834900
2019-03-25,1553472000,48.55,48.83,47.83,47.99,4501800
2019-03-26,1553558400,48.15,48.77,47.88,48.05,3821400
2019-03-27,1553644800,47.81,49.53,47.81,49.12,8071800
2019-03-28,1553731200,49.09,49.99,49.01,49.73,7368900
2019-03-29,1553817600,49.86,51.35,49.73,51.17,6669600
2019-04-01,1554076800,51.52,52.29,51.27,51.66,6312900
2019-04-02,1554163200,52.41,52.66,51.4,51.96,4412800
2019-04-03,1554249600,52.19,52.75,52.06,52.13,3098300
2019-04-04,1554336000,52.49,52.54,51.46,52.42,2799500
2019-04-05,1554422400,52.49,52.96,52.3,52.49,2531800
2019-04-08,1554681600,51.51,51.75,50.93,51.2,7001700
2019-04-09,1554768000,50.89,51.33,50.64,51.15,3380600
2019-04-10,1554854400,51.82,52.0,50.98,51.87,3910700
2019-04-11,1554940800,51.99,52.74,51.94,52.24,3287100
2019-04-12,1555027200,52.51,52.87,51.96,52.37,2738400
2019-04-15,1555286400,52.3,52.3,51.53,51.54,2524600
2019-04-16,1555372800,51.51,52.21,51.24,52.02,2941000
2019-04-17,1555459200,52.63,52.86,51.72,52.0,2571000
2019-04-18,1555545600,51.91,52.01,51.16,51.43,3342100
2019-04-22,1555891200,51.12,51.32,50.72,50.97,2971500
2019-04-23,1555977600,51.04,52.16,50.82,52.03,3600000
2019-04-24,1556064000,52.15,52.28,51.64,52.17,4074200
2019-04-25,1556150400,52.36,54.07,51.89,52.59,7115900
2019-04-26,1556236800,52.49,52.78,52.18,52.22,3939400
2019-04-29,1556496000,52.23,53.3,51.98,53.06,4029400
2019-04-30,1556582400,53.16,53.78,52.75,53.45,3861000
2019-05-01,1556668800,53.82,53.83,53.09,53.13,2514200
2019-05-02,1556755200,53.22,53.71,52.6,52.61,2903900
2019-05-03,1556841600,52.75,53.16,52.53,52.85,2502100
2019-05-06,1557100800,52.05,52.84,51.96,52.71,2307600
2019-05-07,1557187200,52.28,52.36,50.71,51.46,4893900
2019-05-08,1557273600,51.15,52.13,50.87,51.66,3464800
2019-05-09,1557360000,51.16,51.77,51.06,51.71,2749100
2019-05-10,1557446400,51.4,52.12,50.45,51.98,2564700
2019-05-13,1557705600,51.03,51.1,50.05,50.31,3285700
2019-05-14,1557792000,50.39,51.2,50.17,50.91,2616100
2019-05-15,1557878400,50.28,51.69,49.98,51.27,3086600
2019-05-16,1557964800,51.42,52.25,51.26,51.84,3176100
2019-05-17,1558051200,51.31,52.22,51.21,51.49,2173200
2019-05-20,1558310400,51.04,51.76,50.99,51.27,2658200
2019-05-21,1558396800,51.8,52.67,51.65,52.61,3471400
2019-05-22,1558483200,52.48,52.75,51.77,51.82,3192000
2019-05-23,1558569600,51.3,51.3,49.64,50.23,5438200
2019-05-24,1558656000,50.38,50.82,50.15,50.42,2311900
2019-05-28,1559001600,50.0,50.2,49.27,49.31,3446600
2019-05-29,1559088000,49.43,49.43,48.41,48.85,3703100
2019-05-30,1559174400,48.86,49.18,48.36,48.68,2792300
2019-05-31,1559260800,48.21,48.31,46.76,46.92,5193900
2019-06-03,1559520000,46.92,47.66,46.72,47.11,5231200
2019-06-04,1559606400,47.73,48.7,47.66,48.43,6212700
2019-06-05,1559692800,49.06,49.76,48.88,49.69,4456100
2019-06-06,1559779200,49.72,49.96,49.02,49.45,2385900
2019-06-07,1559865600,49.63,50.42,49.55,49.84,2032300
2019-06-10,1560124800,50.31,50.79,49.75,49.77,3016600
2019-06-11,1560211200,50.02,50.6,49.74,50.04,2949000
2019-06-12,1560297600,50.05,50.57,49.89,50.27,2572800
2019-06-13,1560384000,50.57,52.19,50.53,51.82,4241800
2019-06-14,1560470400,51.98,52.03,50.84,51.27,2535300
2019-06-17,1560729600,51.06,51.15,50.53,50.64,2811200
2019-06-18,1560816000,50.89,51.9,50.62,51.15,3068800
2019-06-19,1560902400,51.45,51.55,50.35,50.96,3903300
2019-06-20,1560988800,51.27,51.36,50.49,50.97,3884300
2019-06-21,1561075200,50.97,51.44,50.58,50.71,4733300
2019-06-24,1561334400,50.91,50.95,50.37,50.68,2384200
2019-06-25,1561420800,50.58,51.06,50.42,50.46,2954000
2019-06-26,1561507200,50.53,50.84,49.82,50.16,3847600
2019-06-27,1561593600,50.22,50.92,49.96,50.2,3856700
2019-06-28,1561680000,50.42,50.64,50.11,50.24,5965400
2019-07-01,1561939200,50.66,51.28,50.51,50.99,3350600
2019-07-02,1562025600,51.36,51.7,50.49,50.89,2909300
2019-07-03,1562112000,51.22,51.68,51.03,51.34,2717000
2019-07-05,1562284800,51.3,51.7,50.91,51.33,2113200
2019-07-08,1562544000,51.05,51.74,50.87,51.53,3164700
2019-07-09,1562630400,51.16,51.69,50.92,51.14,3121800
2019-07-10,1562716800,51.36,51.79,51.17,51.31,3224000
2019-07-11,1562803200,51.62,51.68,51.22,51.29,2094500
2019-07-12,1562889600,51.45,52.25,51.27,51.95,2643100
2019-07-15,1563148800,51.8,52.44,51.63,51.71,3191400
2019-07-16,1563235200,51.73,53.22,51.73,52.72,3601100
2019-07-17,1563321600,52.57,52.57,51.72,51.75,3712800
2019-07-18,1563408000,51.62,52.17,51.35,51.88,2969400
2019-07-19,1563494400,51.97,52.37,51.45,51.47,4285500
2019-07-22,1563753600,51.76,52.54,51.72,52.12,3567200
2019-07-23,1563840000,52.19,53.68,52.17,53.55,3399900
2019-07-24,1563926400,53.43,54.36,53.28,54.14,4756600
2019-07-25,1564012800,52.76,55.35,51.85,54.33,8684100
2019-07-26,1564099200,54.28,54.28,52.58,52.69,5835400
2019-07-29,1564358400,52.59,53.12,52.13,52.32,3785900
2019-07-30,1564444800,51.99,52.24,51.6,51.99,2794400
2019-07-31,1564531200,51.99,52.15,50.85,50.98,4985500
2019-08-01,1564617600,50.98,51.73,49.89,50.42,4588000
2019-08-02,1564704000,50.3,50.43,49.72,50.08,3142500
2019-08-05,1564963200,49.47,49.47,47.89,48.44,5156500
2019-08-06,1565049600,48.87,49.26,48.53,49.18,3234900
2019-08-07,1565136000,48.66,49.64,48.25,49.4,3592400
2019-08-08,1565222400,49.71,50.26,49.38,49.96,3673100
2019-08-09,1565308800,49.7,50.22,49.53,49.92,2594300
2019-08-12,1565568000,49.49,49.62,49.02,49.52,2112100
2019-08-13,1565654400,48.88,50.41,48.84,49.39,3240500
2019-08-14,1565740800,48.9,48.92,47.71,48.24,3653800
2019-08-15,1565827200,48.39,48.52,47.58,47.7,2935600
2019-08-16,1565913600,48.18,49.48,48.04,49.26,2997200
2019-08-19,1566172800,49.8,50.41,49.77,50.1,3540100
2019-08-20,1566259200,50.09,50.11,49.38,49.67,2296900
2019-08-21,1566345600,50.05,50.53,49.99,50.23,2096500
2019-08-22,1566432000,50.45,51.21,50.3,50.83,3470200
2019-08-23,1566518400,50.59,51.57,49.88,50.2,4692100
2019-08-26,1566777600,50.58,50.8,49.88,50.33,3608800
2019-08-27,1566864000,50.61,50.76,49.84,50.13,2519100
2019-08-28,1566950400,49.88,51.16,49.77,50.8,2614900
2019-08-29,1567036800,51.29,52.02,51.25,51.93,3851800
2019-08-30,1567123200,52.23,52.81,51.81,51.95,3274700
2019-09-03,1567468800,51.52,51.87,50.55,51.02,4298000
2019-09-04,1567555200,51.46,51.92,50.65,51.73,3167000
2019-09-05,1567641600,52.23,52.75,52.07,52.15,3236100
2019-09-06,1567728000,52.38,52.77,51.71,51.77,2773600
2019-09-09,1567987200,51.77,52.92,51.45,52.7,3127600
2019-09-10,1568073600,52.91,53.25,52.51,53.0,3196200
2019-09-11,1568160000,53.09,54.47,52.67,54.32,5496000
2019-09-12,1568246400,54.4,55.08,53.92,54.59,2963500
2019-09-13,1568332800,55.58,55.95,55.26,55.4,4400800
2019-09-16,1568592000,54.01,55.47,53.68,55.42,4727300
2019-09-17,1568678400,54.86,55.88,54.82,55.34,4270200
2019-09-18,1568764800,55.31,56.09,55.21,55.83,4514200
2019-09-19,1568851200,55.69,55.81,54.67,54.69,4054800
2019-09-20,1568937600,54.77,55.05,53.89,54.1,7034800
2019-09-23,1569196800,53.97,54.37,53.58,54.1,2910200
2019-09-24,1569283200,54.55,54.79,53.69,54.34,3402100
2019-09-25,1569369600,54.37,54.95,54.13,54.43,2118900
2019-09-26,1569456000,54.48,54.79,54.06,54.19,2528900
2019-09-27,1569542400,54.51,54.78,53.68,53.96,3160700
2019-09-30,1569801600,54.02,54.3,53.35,53.63,3712900
2019-10-01,1569888000,53.91,54.51,52.91,52.99,4204900
2019-10-02,1569974400,52.35,52.63,50.83,51.67,5131400
2019-10-03,1570060800,51.67,52.07,50.9,51.89,4079200
2019-10-04,1570147200,51.79,52.62,51.79,52.42,2779800
2019-10-07,1570406400,52.63,53.07,52.41,52.67,2775100
2019-10-08,1570492800,52.36,53.34,52.04,52.66,3751400
2019-10-09,1570579200,53.19,53.76,52.75,53.11,3698600
2019-10-10,1570665600,52.33,53.46,52.23,53.29,2822400
2019-10-11,1570752000,53.99,54.22,53.5,53.54,3032800
2019-10-14,1571011200,53.34,53.92,53.34,53.65,1932800
2019-10-15,1571097600,53.61,54.39,53.27,53.78,3505800
2019-10-16,1571184000,53.78,54.21,53.28,53.29,4356100
2019-10-17,1571270400,53.67,53.83,53.31,53.48,3872500
2019-10-18,1571356800,53.49,54.33,53.07,53.1,7672900
2019-10-21,1571616000,53.93,53.93,52.76,52.85,6836000
2019-10-22,1571702400,52.74,53.13,51.92,52.55,5598400
2019-10-23,1571788800,52.56,53.03,52.29,52.86,5038300
2019-10-24,1571875200,53.82,56.7,53.62,55.89,10462200
2019-10-25,1571961600,55.67,56.4,55.34,56.34,4044000
2019-10-28,1572220800,56.52,57.41,56.43,57.23,5439400
2019-10-29,1572307200,57.2,57.49,56.75,56.81,3074800
2019-10-30,1572393600,56.79,56.87,56.08,56.64,2280500
2019-10-31,1572480000,56.15,56.24,55.34,55.73,2555200
2019-11-01,1572566400,55.94,55.97,55.46,55.86,2364500
2019-11-04,1572825600,56.13,56.59,55.97,56.58,2368000
2019-11-05,1572912000,56.76,57.57,56.61,57.47,2897900
2019-11-06,1572998400,57.49,57.49,56.64,57.45,2649200
2019-11-07,1573084800,57.59,58.09,57.45,57.83,2860900
2019-11-08,1573171200,57.79,57.94,57.48,57.77,2520600
2019-11-11,1573430400,57.6,57.89,56.8,57.85,3172600
2019-11-12,1573516800,57.93,58.0,57.26,57.44,1936000
2019-11-13,1573603200,57.19,57.43,57.04,57.18,1817900
2019-11-14,1573689600,56.84,57.31,56.68,57.22,1901400
2019-11-15,1573776000,57.48,57.74,57.27,57.38,1647700
2019-11-18,1574035200,57.27,57.39,56.8,57.37,2205200
2019-11-19,1574121600,57.58,57.64,56.9,57.14,2103400
2019-11-20,1574208000,56.92,57.08,55.86,56.43,3125800
2019-11-21,1574294400,56.45,56.67,56.14,56.19,2126000
2019-11-22,1574380800,56.41,56.72,56.2,56.61,1530200
2019-11-25,1574640000,56.8,57.36,56.44,57.15,2076400
2019-11-26,1574726400,57.37,57.48,56.72,57.18,2665400
2019-11-27,1574812800,57.26,57.54,56.98,57.34,1627000
2019-11-29,1574985600,57.34,57.54,57.06,57.23,1098400
2019-12-02,1575244800,57.19,57.39,56.3,56.32,2977200
2019-12-03,1575331200,55.8,55.94,55.23,55.53,3669100
2019-12-04,1575417600,55.68,56.15,55.37,55.39,3379700
2019-12-05,1575504000,55.65,55.78,55.1,55.14,2791700
2019-12-06,1575590400,55.43,55.87,55.38,55.54,2257000
2019-12-09,1575849600,55.42,55.54,55.02,55.08,2553700
2019-12-10,1575936000,55.08,55.37,54.55,54.7,2785000
2019-12-11,1576022400,54.33,54.64,53.6,53.79,4881300
2019-12-12,1576108800,54.25,55.21,53.95,54.28,4054800
2019-12-13,1576195200,54.13,54.64,53.92,53.94,2705400
2019-12-16,1576454400,54.34,54.72,54.13,54.14,3293900
2019-12-17,1576540800,54.09,54.9,53.81,53.97,3965600
2019-12-18,1576627200,54.14,54.33,53.23,53.39,3930600
2019-12-19,1576713600,53.3,53.99,53.3,53.87,3833800
2019-12-20,1576800000,54.07,54.49,53.8,54.42,7819700
2019-12-23,1577059200,54.6,55.87,54.46,55.04,7845800
2019-12-24,1577145600,55.06,55.11,54.46,54.73,1326400
2019-12-26,1577318400,54.73,55.13,54.39,54.69,1930800
2019-12-27,1577404800,54.76,54.79,53.85,54.11,3348200
2019-12-30,1577664000,54.11,54.19,53.61,53.87,2696300
2019-12-31,1577750400,53.83,53.91,53.61,53.77,2881100
2020-01-02,1577923200,54.17,54.66,54.08,54.63,3713000
2020-01-03,1578009600,53.39,54.21,52.84,54.14,3536100
2020-01-06,1578268800,53.48,54.35,53.27,53.92,4200300
2020-01-07,1578355200,54.12,54.19,53.67,54.08,2997600
2020-01-08,1578441600,53.47,54.45,53.43,54.16,4103100
2020-01-09,1578528000,54.29,54.61,53.99,54.09,3850700
2020-01-10,1578614400,54.14,54.19,53.48,53.73,4051400
2020-01-13,1578873600,53.73,53.87,53.4,53.78,3958600
2020-01-14,1578960000,54.37,54.97,54.13,54.28,5007400
2020-01-15,1579046400,54.08,54.89,53.91,54.82,4097100
2020-01-16,1579132800,55.17,55.47,54.87,55.09,2950500
2020-01-17,1579219200,55.2,55.28,54.55,54.8,3999900
2020-01-21,1579564800,54.42,54.86,52.98,53.33,6753500
2020-01-22,1579651200,53.69,54.07,53.26,53.27,5303600
2020-01-23,1579737600,52.8,55.25,51.65,55.19,6784500
2020-01-24,1579824000,55.4,56.34,54.75,56.33,7995100
2020-01-27,1580083200,55.02,56.44,54.94,56.03,8275100
2020-01-28,1580169600,56.37,57.51,56.17,57.38,6242300
2020-01-29,1580256000,57.53,57.97,56.6,56.67,6666000
2020-01-30,1580342400,55.1,56.25,55.01,55.62,5129600
2020-01-31,1580428800,55.41,55.71,54.42,54.77,5552100
2020-02-03,1580688000,55.2,55.52,54.48,55.01,4071100
2020-02-04,1580774400,55.78,56.15,55.29,55.47,3619400
2020-02-05,1580860800,56.21,57.01,55.9,56.73,3162700
2020-02-06,1580947200,57.16,57.79,56.86,57.5,4332000
2020-02-07,1581033600,57.24,57.49,56.77,57.04,2703600
2020-02-10,1581292800,56.98,57.27,56.31,57.2,2882100
2020-02-11,1581379200,57.6,58.37,57.37,57.71,2848600
2020-02-12,1581465600,58.05,58.44,57.78,58.26,2234200
2020-02-13,1581552000,57.84,58.46,57.63,58.32,2401800
2020-02-14,1581638400,58.46,58.6,57.67,57.75,2481800
2020-02-18,1581984000,57.78,58.12,57.16,57.38,3086600
2020-02-19,1582070400,57.46,57.52,56.84,56.89,2135100
2020-02-20,1582156800,56.82,57.29,56.49,56.72,2924800
2020-02-21,1582243200,56.31,56.58,55.25,56.31,2324600
2020-02-24,1582502400,54.66,54.78,53.15,53.9,7538400
2020-02-25,1582588800,54.2,54.29,49.36,49.47,9351700
2020-02-26,1582675200,49.9,50.29,47.9,48.71,9286300
2020-02-27,1582761600,46.97,49.02,45.47,46.45,10355900
2020-02-28,1582848000,44.9,46.59,44.81,46.01,11851000
2020-03-02,1583107200,46.36,47.0,44.17,46.77,9043200
2020-03-03,1583193600,47.54,48.39,45.05,45.21,7338100
2020-03-04,1583280000,45.89,47.07,44.86,46.93,8990300
2020-03-05,1583366400,45.06,45.7,44.18,45.25,10774800
2020-03-06,1583452800,43.56,46.8,42.72,45.73,10708100
2020-03-09,1583712000,42.89,45.61,42.72,43.62,9602300
2020-03-10,1583798400,45.28,45.85,42.51,45.56,9366900
2020-03-11,1583884800,43.99,44.38,41.63,42.49,10508900
2020-03-12,1583971200,39.33,40.6,35.61,36.07,16353400
2020-03-13,1584057600,39.19,41.28,36.31,41.28,14308800
2020-03-16,1584316800,36.5,39.45,35.85,37.52,15849900
2020-03-17,1584403200,38.21,40.69,36.0,38.25,8133500
2020-03-18,1584489600,35.78,36.42,29.15,35.15,14219600
2020-03-19,1584576000,34.65,35.05,30.5,30.86,18052600
2020-03-20,1584662400,32.06,33.95,29.65,31.94,12617900
2020-03-23,1584921600,31.69,34.49,30.25,33.73,9616800
2020-03-24,1585008000,38.2,39.13,36.05,37.66,12803100
2020-03-25,1585094400,41.52,41.73,37.31,39.4,16346700
2020-03-26,1585180800,40.9,43.56,40.06,41.23,8986300
2020-03-27,1585267200,39.84,40.14,36.1,36.38,8297400
2020-03-30,1585526400,35.52,37.15,34.5,35.1,7443300
2020-03-31,1585612800,35.27,37.47,34.95,35.61,7794100
2020-04-01,1585699200,34.05,34.2,31.81,32.04,8545900
2020-04-02,1585785600,32.11,32.84,30.87,31.5,7853500
2020-04-03,1585872000,31.33,31.88,29.73,30.54,9915900
2020-04-06,1586131200,31.79,31.96,30.0,30.7,13833000
2020-04-07,1586217600,33.84,35.43,32.32,32.77,14036100
2020-04-08,1586304000,33.56,34.78,32.63,34.3,8923800
2020-04-09,1586390400,36.3,37.31,35.13,36.47,10338100
2020-04-13,1586736000,36.72,36.72,33.75,34.26,9067500
2020-04-14,1586822400,35.17,36.05,34.71,34.78,8860200
2020-04-15,1586908800,35.15,35.26,32.52,32.82,20028700
2020-04-16,1586995200,32.12,32.35,30.2,30.68,17862300
2020-04-17,1587081600,32.5,32.95,30.9,31.19,20139900
2020-04-20,1587340800,30.64,31.48,29.51,31.06,14553900
2020-04-21,1587427200,30.05,31.23,29.6,30.11,12562700
2020-04-22,1587513600,30.63,30.81,28.8,29.71,15676500
2020-04-23,1587600000,29.81,30.78,29.59,30.14,11631600
2020-04-24,1587686400,30.2,30.43,28.8,29.33,15077600
2020-04-27,1587945600,29.79,29.91,28.85,29.11,14224500
2020-04-28,1588032000,29.12,30.48,28.25,29.69,54153900
2020-04-29,1588118400,29.49,31.8,29.43,30.97,101007800
2020-04-30,1588204800,30.71,31.69,30.18,31.25,62444700
2020-05-01,1588291200,30.5,30.96,28.75,29.23,36353800
2020-05-04,1588550400,27.23,27.94,26.5,27.56,43447700
2020-05-05,1588636800,28.07,28.13,26.18,26.42,36676900
2020-05-06,1588723200,26.55,26.74,24.77,24.93,36971800
2020-05-07,1588809600,24.99,26.27,24.95,25.45,24535900
2020-05-08,1588896000,26.04,27.23,25.91,27.2,19120400
2020-05-11,1589155200,26.62,26.86,25.78,26.09,20841500
2020-05-12,1589241600,26.19,26.62,25.14,25.24,16904400
2020-05-13,1589328000,25.02,25.1,23.52,24.0,22892500
2020-05-14,1589414400,23.38,24.81,22.47,24.78,23187200
2020-05-15,1589500800,24.37,24.87,23.75,23.87,18679800
2020-05-18,1589760000,25.75,27.24,25.55,27.09,27148700
2020-05-19,1589846400,28.5,28.85,26.93,27.69,35768200
2020-05-20,1589932800,28.47,29.33,28.17,29.15,27249000
2020-05-21,1590019200,29.31,30.12,29.02,29.6,22166500
2020-05-22,1590105600,29.76,29.98,28.31,28.87,17558200
2020-05-26,1590451200,31.71,32.94,31.44,32.52,41232500
2020-05-27,1590537600,34.9,35.16,31.4,33.66,44902300
2020-05-28,1590624000,33.9,34.1,32.34,32.55,24743000
2020-05-29,1590710400,31.48,32.82,31.2,32.1,19741300
2020-06-01,1590969600,32.3,34.4,32.16,33.62,20812800
2020-06-02,1591056000,34.86,35.2,34.03,34.48,22875700
2020-06-03,1591142400,35.07,36.95,34.9,36.42,26644900
2020-06-04,1591228800,37.79,39.76,36.6,38.27,54234500
2020-06-05,1591315200,41.98,42.35,37.57,38.18,54289300
2020-06-08,1591574400,40.14,40.61,38.7,40.59,31341000
2020-06-09,1591660800,38.36,38.81,36.58,38.01,26724400
2020-06-10,1591747200,36.01,38.2,34.76,37.14,37974200
2020-06-11,1591833600,32.94,35.17,32.5,32.83,28557000
2020-06-12,1591920000,36.06,36.99,34.31,35.87,26920400
2020-06-15,1592179200,33.8,36.92,33.61,36.34,23794700
2020-06-16,1592265600,38.51,38.63,35.52,36.57,30327500
2020-06-17,1592352000,36.24,36.8,35.67,36.31,18721000
2020-06-18,1592438400,35.65,36.57,35.41,35.85,13810100
2020-06-19,1592524800,36.57,36.61,33.95,34.55,20499000
