Date,Time,Open,High,Low,Close,Volume
2017-08-08,1502150400,26.18,26.52,26.13,26.26,498800
2017-08-09,1502236800,26.08,26.2,25.8,26.01,423400
2017-08-10,1502323200,25.92,26.17,25.7,25.89,637000
2017-08-11,1502409600,25.75,25.97,25.34,25.6,481200
2017-08-14,1502668800,25.82,25.82,25.4,25.44,317200
2017-08-15,1502755200,25.45,25.76,25.19,25.3,258700
2017-08-16,1502841600,25.43,25.43,25.05,25.06,418700
2017-08-17,1502928000,24.97,25.12,24.53,24.54,359500
2017-08-18,1503014400,24.31,24.63,24.0,24.14,256300
2017-08-21,1503273600,24.12,24.12,23.49,23.6,280900
2017-08-22,1503360000,23.74,23.92,23.52,23.84,330500
2017-08-23,1503446400,23.69,24.14,23.6,23.76,408200
2017-08-24,1503532800,23.86,23.95,23.54,23.66,206100
2017-08-25,1503619200,23.78,23.92,23.57,23.78,174300
2017-08-28,1503878400,23.85,23.89,23.54,23.74,236900
2017-08-29,1503964800,23.5,23.78,23.41,23.76,181200
2017-08-30,1504051200,23.74,23.92,23.67,23.91,155500
2017-08-31,1504137600,24.03,24.24,23.83,24.1,253800
2017-09-01,1504224000,24.17,24.58,23.95,24.58,253400
2017-09-05,1504569600,24.57,24.68,24.28,24.35,215000
2017-09-06,1504656000,24.45,24.66,23.94,24.14,195900
2017-09-07,1504742400,24.2,24.44,24.0,24.42,192100
2017-09-08,1504828800,24.37,24.83,24.29,24.74,172700
2017-09-11,1505088000,25.02,25.62,24.48,25.56,176500
2017-09-12,1505174400,25.63,25.97,25.51,25.81,230500
2017-09-13,1505260800,25.8,26.12,25.75,26.03,251200
2017-09-14,1505347200,26.0,26.22,25.85,26.1,184000
2017-09-15,1505433600,26.13,26.32,25.9,26.32,417000
2017-09-18,1505692800,26.38,27.41,26.36,27.36,201200
2017-09-19,1505779200,27.36,27.52,26.63,26.83,302900
2017-09-20,1505865600,26.88,27.2,26.75,27.18,243900
2017-09-21,1505952000,27.1,27.1,26.56,26.75,225000
2017-09-22,1506038400,26.72,27.24,26.54,27.17,164800
2017-09-25,1506297600,27.17,27.94,27.17,27.86,284600
2017-09-26,1506384000,27.93,28.47,27.85,28.28,286800
2017-09-27,1506470400,28.37,29.46,28.19,29.17,471300
2017-09-28,1506556800,29.14,29.55,28.89,29.52,248600
2017-09-29,1506643200,29.48,29.52,29.07,29.34,291400
2017-10-02,1506902400,29.38,29.89,29.28,29.87,326400
2017-10-03,1506988800,29.9,30.14,29.69,30.12,344000
2017-10-04,1507075200,30.08,30.37,29.16,29.28,280200
2017-10-05,1507161600,29.28,29.35,28.42,29.03,234400
2017-10-06,1507248000,28.84,29.2,28.73,29.13,177600
2017-10-09,1507507200,29.38,29.39,28.92,29.2,145500
2017-10-10,1507593600,29.37,29.37,28.91,29.09,172800
2017-10-11,1507680000,29.17,29.5,29.05,29.18,200200
2017-10-12,1507766400,29.05,29.29,28.88,29.23,209000
2017-10-13,1507852800,29.35,29.64,29.22,29.23,141900
2017-10-16,1508112000,29.42,29.94,29.28,29.63,144800
2017-10-17,1508198400,29.66,30.15,29.49,29.58,181100
2017-10-18,1508284800,29.66,29.66,29.21,29.22,171000
2017-10-19,1508371200,28.97,29.04,28.53,28.94,162200
2017-10-20,1508457600,29.28,29.74,29.28,29.56,208700
2017-10-23,1508716800,29.6,29.67,28.82,28.89,151600
2017-10-24,1508803200,29.0,29.51,29.0,29.35,142200
2017-10-25,1508889600,29.21,29.54,28.65,29.45,156300
2017-10-26,1508976000,29.62,30.18,29.57,29.84,189600
2017-10-27,1509062400,29.81,30.1,29.31,30.05,170900
2017-10-30,1509321600,29.89,30.07,28.72,28.98,165200
2017-10-31,1509408000,29.12,29.52,28.98,29.29,214500
2017-11-01,1509494400,29.6,29.6,28.53,28.66,178000
2017-11-02,1509580800,28.6,29.09,28.09,29.05,282400
2017-11-03,1509667200,32.0,32.71,30.4,31.47,442400
2017-11-06,1509926400,31.46,31.95,30.3,30.87,292300
2017-11-07,1510012800,31.12,31.53,30.75,30.92,238600
2017-11-08,1510099200,30.94,31.0,30.54,30.64,156900
2017-11-09,1510185600,30.32,30.71,30.17,30.67,194100
2017-11-10,1510272000,30.54,30.88,30.4,30.58,136100
2017-11-13,1510531200,30.28,30.36,29.95,30.08,144600
2017-11-14,1510617600,29.9,30.29,29.9,30.23,117700
2017-11-15,1510704000,29.9,29.99,29.36,29.43,235300
2017-11-16,1510790400,29.58,30.19,29.55,29.87,158300
2017-11-17,1510876800,29.64,30.03,29.52,29.98,181900
2017-11-20,1511136000,30.09,30.11,29.75,30.05,146400
2017-11-21,1511222400,30.26,30.83,30.24,30.72,144100
2017-11-22,1511308800,30.75,31.35,30.75,30.82,150300
2017-11-24,1511481600,30.99,30.99,30.33,30.74,62300
2017-11-27,1511740800,30.73,31.17,30.36,30.99,305400
2017-11-28,1511827200,31.02,32.0,30.89,31.98,129100
2017-11-29,1511913600,31.9,32.1,31.59,31.77,91200
2017-11-30,1512000000,31.96,32.2,31.19,31.89,231500
2017-12-01,1512086400,31.98,31.98,30.48,31.57,149600
2017-12-04,1512345600,32.08,32.29,31.31,31.37,116400
2017-12-05,1512432000,31.39,31.39,30.63,30.98,139600
2017-12-06,1512518400,30.99,31.43,30.62,31.4,107400
2017-12-07,1512604800,31.33,31.66,31.15,31.34,182900
2017-12-08,1512691200,31.6,31.84,30.98,30.98,121000
2017-12-11,1512950400,31.22,31.34,30.77,30.8,127600
2017-12-12,1513036800,30.8,31.03,30.47,30.47,141000
2017-12-13,1513123200,30.51,30.99,30.3,30.48,146100
2017-12-14,1513209600,30.57,31.04,30.19,30.27,180000
2017-12-15,1513296000,30.37,30.92,29.93,30.69,570800
2017-12-18,1513555200,31.04,31.84,31.04,31.56,310700
2017-12-19,1513641600,31.59,32.0,30.97,31.05,175100
2017-12-20,1513728000,31.22,31.6,30.82,31.16,141200
2017-12-21,1513814400,31.18,31.49,30.95,31.43,110500
2017-12-22,1513900800,31.51,31.74,31.23,31.6,143500
2017-12-26,1514246400,31.39,31.85,31.29,31.44,106300
2017-12-27,1514332800,31.49,31.68,31.21,31.44,241900
2017-12-28,1514419200,31.55,31.69,31.26,31.58,167900
2017-12-29,1514505600,31.61,32.02,31.28,31.39,267000
2018-01-02,1514851200,31.65,32.22,31.58,32.2,155800
2018-01-03,1514937600,32.14,32.46,31.81,32.28,217300
2018-01-04,1515024000,32.32,33.08,32.32,32.82,142200
2018-01-05,1515110400,32.98,33.18,32.49,32.5,266000
2018-01-08,1515369600,32.48,32.66,32.14,32.36,169500
2018-01-09,1515456000,32.47,32.51,32.19,32.28,113600
2018-01-10,1515542400,32.17,32.27,31.69,32.23,114000
2018-01-11,1515628800,32.34,32.97,32.2,32.87,100500
2018-01-12,1515715200,32.88,33.18,32.54,32.93,145500
2018-01-16,1516060800,33.17,33.75,32.36,32.6,162400
2018-01-17,1516147200,32.73,32.9,32.22,32.86,126400
2018-01-18,1516233600,32.81,33.02,32.46,32.61,166000
2018-01-19,1516320000,32.52,33.2,32.52,33.05,162900
2018-01-22,1516579200,33.04,33.22,32.4,32.62,178900
2018-01-23,1516665600,33.13,33.93,32.64,33.4,286100
2018-01-24,1516752000,33.55,33.76,32.13,32.62,492700
2018-01-25,1516838400,32.8,32.9,32.06,32.51,234700
2018-01-26,1516924800,32.64,32.7,31.98,32.35,204300
2018-01-29,1517184000,32.18,32.65,31.72,31.83,158800
2018-01-30,1517270400,31.49,31.86,31.14,31.5,370100
2018-01-31,1517356800,31.71,31.91,31.11,31.25,361700
2018-02-01,1517443200,31.02,31.55,30.89,31.43,148100
2018-02-02,1517529600,31.09,31.42,30.84,31.0,168400
2018-02-05,1517788800,30.76,31.16,29.53,29.53,247800
2018-02-06,1517875200,28.88,29.89,28.73,29.84,486000
2018-02-07,1517961600,29.75,30.97,29.75,30.41,235800
2018-02-08,1518048000,30.48,30.48,29.49,29.49,235800
2018-02-09,1518134400,29.89,29.94,28.58,29.34,260900
2018-02-12,1518393600,29.5,30.2,29.16,29.9,192500
2018-02-13,1518480000,29.73,30.12,29.44,30.01,230500
2018-02-14,1518566400,29.7,30.67,29.7,30.49,180700
2018-02-15,1518652800,30.77,31.36,29.94,31.3,330500
2018-02-16,1518739200,29.28,31.3,28.38,30.94,515000
2018-02-20,1519084800,30.9,32.77,30.9,32.42,462200
2018-02-21,1519171200,32.45,33.19,32.27,32.87,301600
2018-02-22,1519257600,32.97,33.28,32.51,32.69,272800
2018-02-23,1519344000,32.92,32.92,32.03,32.21,353500
2018-02-26,1519603200,32.31,33.14,32.0,32.89,300400
2018-02-27,1519689600,32.93,33.26,32.06,32.07,404700
2018-02-28,1519776000,32.13,32.73,31.16,31.23,425100
2018-03-01,1519862400,31.29,31.47,30.08,30.81,365100
2018-03-02,1519948800,30.53,30.73,29.69,30.45,335700
2018-03-05,1520208000,30.23,30.78,30.0,30.55,223800
2018-03-06,1520294400,30.71,30.71,30.04,30.53,213600
2018-03-07,1520380800,30.21,30.77,29.45,30.7,199600
2018-03-08,1520467200,30.81,31.22,30.61,31.14,108000
2018-03-09,1520553600,31.28,31.93,31.04,31.91,132400
2018-03-12,1520812800,31.95,32.17,31.51,31.54,247700
2018-03-13,1520899200,31.71,31.98,31.48,31.66,155100
2018-03-14,1520985600,31.82,31.86,31.46,31.5,199700
2018-03-15,1521072000,31.62,31.75,30.99,31.1,219600
2018-03-16,1521158400,31.06,31.54,30.49,31.43,326300
2018-03-19,1521417600,31.38,31.38,30.58,31.19,122900
2018-03-20,1521504000,31.25,31.67,30.66,31.54,195500
2018-03-21,1521590400,31.45,32.3,31.28,32.11,162000
2018-03-22,1521676800,31.83,32.21,31.7,31.77,374900
2018-03-23,1521763200,31.77,31.77,31.16,31.32,379100
2018-03-26,1522022400,31.87,32.4,31.56,32.34,242000
2018-03-27,1522108800,32.4,32.46,31.9,32.15,264600
2018-03-28,1522195200,32.21,32.21,31.66,31.94,398400
2018-03-29,1522281600,32.11,32.61,31.76,32.48,382900
2018-04-02,1522627200,32.42,32.44,31.08,31.4,436300
2018-04-03,1522713600,31.62,31.79,31.12,31.6,218700
2018-04-04,1522800000,31.12,32.52,31.12,32.42,299100
2018-04-05,1522886400,32.59,32.62,32.1,32.35,270200
2018-04-06,1522972800,32.17,32.66,31.26,31.66,191200
2018-04-09,1523232000,31.93,31.93,31.12,31.15,318700
2018-04-10,1523318400,31.6,32.61,31.6,32.51,274600
2018-04-11,1523404800,32.28,32.28,31.81,32.21,194700
2018-04-12,1523491200,32.32,32.91,32.1,32.7,297100
2018-04-13,1523577600,32.9,32.99,32.57,32.58,181700
2018-04-16,1523836800,32.88,32.97,32.61,32.65,240300
2018-04-17,1523923200,32.97,33.34,32.85,32.92,273500
2018-04-18,1524009600,33.15,33.41,32.79,33.02,200800
2018-04-19,1524096000,32.9,33.14,32.45,32.53,195000
2018-04-20,1524182400,32.49,32.57,32.1,32.15,182500
2018-04-23,1524441600,32.35,32.99,32.35,32.69,256900
2018-04-24,1524528000,32.74,32.84,30.95,31.41,247900
2018-04-25,1524614400,31.49,31.92,31.11,31.68,122800
2018-04-26,1524700800,31.67,31.89,31.41,31.8,165200
2018-04-27,1524787200,31.79,31.9,31.42,31.71,108700
2018-04-30,1525046400,31.75,32.11,31.58,31.64,255400
2018-05-01,1525132800,31.49,31.72,30.35,31.65,271800
2018-05-02,1525219200,31.61,32.34,31.61,32.02,151800
2018-05-03,1525305600,31.96,32.32,31.77,32.02,319500
2018-05-04,1525392000,31.92,32.43,31.67,31.74,271700
2018-05-07,1525651200,31.89,32.45,31.89,32.16,198800
2018-05-08,1525737600,32.15,32.96,32.15,32.83,206100
2018-05-09,1525824000,32.9,33.32,32.78,33.23,248800
2018-05-10,1525910400,33.33,33.71,33.33,33.65,238500
2018-05-11,1525996800,33.73,33.97,33.37,33.63,157800
2018-05-14,1526256000,33.79,33.96,33.5,33.71,175800
2018-05-15,1526342400,33.61,33.74,33.3,33.45,227700
2018-05-16,1526428800,33.56,34.48,33.56,34.28,142100
2018-05-17,1526515200,34.24,34.47,33.88,34.08,197600
2018-05-18,1526601600,34.22,35.29,34.17,34.89,382200
2018-05-21,1526860800,35.13,35.72,34.92,35.62,258400
2018-05-22,1526947200,35.67,35.67,34.95,34.95,256800
2018-05-23,1527033600,34.84,35.0,34.63,34.97,143500
2018-05-24,1527120000,34.94,35.49,34.82,35.14,141900
2018-05-25,1527206400,35.07,35.14,34.67,34.84,78700
2018-05-29,1527552000,34.57,34.72,34.0,34.19,182100
2018-05-30,1527638400,34.45,34.76,34.42,34.7,253300
2018-05-31,1527724800,34.65,34.7,34.21,34.26,342800
2018-06-01,1527811200,34.43,34.61,34.16,34.22,214000
2018-06-04,1528070400,34.37,34.93,34.3,34.9,178100
2018-06-05,1528156800,34.92,35.27,34.88,35.19,201400
2018-06-06,1528243200,35.26,35.27,34.98,35.24,180900
2018-06-07,1528329600,35.55,35.59,34.75,35.4,169800
2018-06-08,1528416000,35.42,36.21,35.42,36.15,245100
2018-06-11,1528675200,36.34,37.5,36.34,37.35,479600
2018-06-12,1528761600,37.47,37.78,36.8,37.75,225300
2018-06-13,1528848000,37.68,37.94,37.52,37.56,353500
2018-06-14,1528934400,37.73,37.96,37.22,37.56,188300
2018-06-15,1529020800,37.45,37.45,36.67,36.86,417400
2018-06-18,1529280000,36.6,36.95,36.44,36.86,188200
2018-06-19,1529366400,36.5,36.63,35.82,36.35,163500
2018-06-20,1529452800,36.49,36.72,36.12,36.13,148500
2018-06-21,1529539200,36.09,36.09,34.88,35.09,237800
2018-06-22,1529625600,35.41,35.86,35.02,35.48,492100
2018-06-25,1529884800,35.29,35.56,34.82,35.21,286700
2018-06-26,1529971200,35.34,35.99,35.25,35.7,113600
2018-06-27,1530057600,35.8,36.21,35.22,35.24,134300
2018-06-28,1530144000,35.18,35.39,34.74,35.1,131700
2018-06-29,1530230400,35.2,35.64,35.04,35.05,124500
2018-07-02,1530489600,34.76,35.23,34.39,35.19,229400
2018-07-03,1530576000,35.42,36.05,35.42,36.0,155000
2018-07-05,1530748800,36.28,36.45,35.83,36.45,216000
2018-07-06,1530835200,36.45,36.54,36.22,36.48,111200
2018-07-09,1531094400,36.66,37.01,36.54,36.89,371200
2018-07-10,1531180800,36.79,37.03,36.38,36.75,547000
2018-07-11,1531267200,36.35,36.64,35.9,36.24,315800
2018-07-12,1531353600,36.49,36.49,35.67,36.14,187400
2018-07-13,1531440000,36.09,36.88,36.03,36.61,187900
2018-07-16,1531699200,36.65,36.7,36.07,36.2,184700
2018-07-17,1531785600,36.12,36.72,36.07,36.68,99500
2018-07-18,1531872000,36.62,36.83,36.38,36.53,167300
2018-07-19,1531958400,36.38,36.67,36.16,36.55,320200
2018-07-20,1532044800,36.58,36.69,36.28,36.3,92200
2018-07-23,1532304000,36.19,36.19,35.57,35.62,77200
2018-07-24,1532390400,35.9,36.19,35.77,36.04,150000
2018-07-25,1532476800,36.02,36.27,35.51,36.1,117100
2018-07-26,1532563200,36.15,37.14,36.15,36.94,196800
2018-07-27,1532649600,36.95,37.09,36.39,36.49,116100
2018-07-30,1532908800,36.51,36.74,36.17,36.2,134200
2018-07-31,1532995200,36.43,37.36,36.35,37.1,481500
2018-08-01,1533081600,37.1,37.17,36.75,36.75,269700
2018-08-02,1533168000,36.57,37.06,36.45,36.75,222000
2018-08-03,1533254400,39.28,39.28,36.06,36.49,246100
2018-08-06,1533513600,36.59,36.89,36.13,36.75,265400
2018-08-07,1533600000,36.89,37.3,36.58,36.6,254400
2018-08-08,1533686400,36.61,36.61,35.75,35.82,138300
2018-08-09,1533772800,35.81,35.95,35.63,35.66,110500
2018-08-10,1533859200,35.45,35.57,34.79,34.8,118400
2018-08-13,1534118400,34.81,35.12,34.38,34.8,125900
2018-08-14,1534204800,34.9,35.25,34.84,34.91,66900
2018-08-15,1534291200,34.72,34.72,33.69,33.93,146200
2018-08-16,1534377600,34.16,34.45,33.99,34.26,111900
2018-08-17,1534464000,34.17,34.67,34.02,34.63,105300
2018-08-20,1534723200,34.77,35.12,34.45,34.71,162000
2018-08-21,1534809600,34.79,35.59,34.79,35.35,161300
2018-08-22,1534896000,35.33,35.48,34.43,34.57,152100
2018-08-23,1534982400,34.55,34.55,33.95,34.24,99700
2018-08-24,1535068800,34.39,34.62,34.18,34.35,192000
2018-08-27,1535328000,34.55,34.81,34.07,34.14,197600
2018-08-28,1535414400,34.17,34.38,33.79,34.19,159800
2018-08-29,1535500800,34.24,34.48,33.93,34.35,187400
2018-08-30,1535587200,34.29,34.56,33.93,34.23,143500
2018-08-31,1535673600,34.12,34.12,33.71,33.99,107900
2018-09-04,1536019200,33.94,33.94,33.08,33.46,197100
2018-09-05,1536105600,33.38,33.95,33.16,33.95,213300
2018-09-06,1536192000,34.0,34.31,33.49,33.64,158100
2018-09-07,1536278400,33.58,33.58,33.07,33.42,129600
2018-09-10,1536537600,33.61,34.02,33.56,33.82,152700
2018-09-11,1536624000,33.64,34.02,33.34,33.84,115900
2018-09-12,1536710400,33.74,34.07,33.48,33.79,216100
2018-09-13,1536796800,33.97,34.33,33.82,34.31,129800
2018-09-14,1536883200,34.31,34.85,34.11,34.65,157400
2018-09-17,1537142400,34.62,34.64,34.24,34.31,131700
2018-09-18,1537228800,35.41,35.62,34.32,35.28,228700
2018-09-19,1537315200,35.37,35.64,34.55,34.58,185900
2018-09-20,1537401600,34.89,35.49,34.64,35.48,180900
2018-09-21,1537488000,35.56,35.9,34.69,34.75,439100
2018-09-24,1537747200,34.72,34.72,33.77,34.21,168600
2018-09-25,1537833600,34.23,34.47,33.95,34.19,230300
2018-09-26,1537920000,34.19,34.43,33.77,33.97,150900
2018-09-27,1538006400,34.02,34.23,33.28,33.58,307900
2018-09-28,1538092800,33.45,33.68,33.22,33.31,289800
2018-10-01,1538352000,33.56,33.71,32.86,32.99,194200
2018-10-02,1538438400,33.0,33.17,32.4,32.65,148400
2018-10-03,1538524800,32.82,33.39,32.64,33.13,161400
2018-10-04,1538611200,32.97,33.18,32.35,32.41,184000
2018-10-05,1538697600,32.41,32.52,31.68,32.16,224700
2018-10-08,1538956800,32.05,32.51,31.86,32.39,124100
2018-10-09,1539043200,32.3,32.46,31.75,31.87,195300
2018-10-10,1539129600,31.75,31.83,30.57,30.6,179600
2018-10-11,1539216000,30.43,30.72,29.65,29.66,197400
2018-10-12,1539302400,30.21,30.32,29.26,29.75,230600
2018-10-15,1539561600,29.68,30.06,29.36,29.75,184000
