Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,42.74,42.82,42.65,42.69,6700
2017-03-03,1488499200,42.6,42.74,42.55,42.62,7300
2017-03-06,1488758400,41.59,41.59,41.35,41.35,8800
2017-03-07,1488844800,43.1,43.1,42.7,42.87,11800
2017-03-08,1488931200,42.69,42.79,42.42,42.52,8200
2017-03-09,1489017600,41.63,41.69,41.28,41.4,14100
2017-03-10,1489104000,39.76,39.76,39.39,39.67,19100
2017-03-13,1489363200,39.85,39.85,39.56,39.6,5500
2017-03-14,1489449600,40.01,40.1,39.92,39.95,14800
2017-03-15,1489536000,39.87,40.71,39.86,40.49,42600
2017-03-16,1489622400,40.61,40.94,40.49,40.83,12400
2017-03-17,1489708800,40.61,40.61,40.1,40.27,46100
2017-03-20,1489968000,40.71,40.73,40.64,40.69,26200
2017-03-21,1490054400,40.69,40.71,39.86,40.14,13500
2017-03-22,1490140800,40.04,40.42,40.03,40.33,12000
2017-03-23,1490227200,40.39,40.51,40.22,40.39,18100
2017-03-24,1490313600,40.41,40.57,40.33,40.56,8800
2017-03-27,1490572800,39.71,39.88,39.56,39.81,16800
2017-03-28,1490659200,39.95,40.3,39.95,40.17,28400
2017-03-29,1490745600,40.02,40.58,40.02,40.49,17000
2017-03-30,1490832000,39.93,39.99,39.84,39.84,10700
2017-03-31,1490918400,39.56,39.8,39.39,39.56,21500
2017-04-03,1491177600,40.1,40.13,39.78,39.98,37600
2017-04-04,1491264000,40.09,40.42,40.09,40.33,9800
2017-04-05,1491350400,39.98,39.98,39.77,39.85,14300
2017-04-06,1491436800,39.79,40.13,39.79,40.12,10400
2017-04-07,1491523200,40.46,40.61,40.25,40.59,11000
2017-04-10,1491782400,40.58,40.71,40.34,40.7,12500
2017-04-11,1491868800,40.74,40.75,40.55,40.75,18100
2017-04-12,1491955200,41.37,41.86,41.18,41.61,46100
2017-04-13,1492041600,40.9,41.66,40.87,41.65,106600
2017-04-17,1492387200,41.07,42.02,40.82,41.93,96900
2017-04-18,1492473600,40.59,40.85,40.54,40.71,79400
2017-04-19,1492560000,40.78,41.1,40.73,40.81,35100
2017-04-20,1492646400,40.54,40.74,40.49,40.66,20200
2017-04-21,1492732800,40.41,40.41,40.31,40.31,11900
2017-04-24,1492992000,40.43,40.61,40.34,40.34,24200
2017-04-25,1493078400,40.34,40.6,40.34,40.49,18000
2017-04-26,1493164800,40.39,40.44,40.29,40.29,20600
2017-04-27,1493251200,39.78,39.8,39.36,39.45,17100
2017-04-28,1493337600,39.81,39.88,39.67,39.72,15200
2017-05-01,1493596800,39.72,40.1,39.72,40.02,17900
2017-05-02,1493683200,40.2,40.32,40.16,40.22,18000
2017-05-03,1493769600,40.17,40.23,39.98,39.99,16400
2017-05-04,1493856000,39.88,39.88,39.4,39.47,23100
2017-05-05,1493942400,39.37,39.69,39.37,39.64,12200
2017-05-08,1494201600,40.31,40.31,40.09,40.1,16200
2017-05-09,1494288000,39.85,40.02,39.7,39.83,16200
2017-05-10,1494374400,39.34,39.5,39.22,39.39,32900
2017-05-11,1494460800,39.71,39.85,39.55,39.85,22900
2017-05-12,1494547200,40.27,40.5,40.2,40.4,30600
2017-05-15,1494806400,40.86,41.15,40.86,41.09,28800
2017-05-16,1494892800,41.1,41.17,40.99,41.1,22000
2017-05-17,1494979200,41.0,41.05,40.61,40.64,37600
2017-05-18,1495065600,40.64,40.83,40.52,40.73,14800
2017-05-19,1495152000,40.89,41.14,40.89,40.98,20500
2017-05-22,1495411200,41.15,41.24,41.05,41.05,20000
2017-05-23,1495497600,41.09,41.09,40.82,40.97,17700
2017-05-24,1495584000,41.57,41.85,41.52,41.78,22400
2017-05-25,1495670400,42.48,42.89,42.48,42.69,24000
2017-05-26,1495756800,41.92,42.03,41.57,41.92,24100
2017-05-30,1496102400,41.71,41.71,41.46,41.57,17000
2017-05-31,1496188800,41.86,41.89,41.67,41.83,23700
2017-06-01,1496275200,41.22,41.48,41.11,41.32,46000
2017-06-02,1496361600,40.08,40.15,39.78,39.86,39600
2017-06-05,1496620800,39.42,39.73,39.07,39.22,41000
2017-06-06,1496707200,39.3,39.59,39.27,39.49,36700
2017-06-07,1496793600,39.49,39.59,39.08,39.08,80000
2017-06-08,1496880000,39.51,39.73,39.42,39.66,36100
2017-06-09,1496966400,39.66,39.69,39.34,39.41,50100
2017-06-12,1497225600,39.56,39.73,39.56,39.67,50800
2017-06-13,1497312000,39.78,40.06,39.78,39.98,61700
2017-06-14,1497398400,39.71,40.64,39.71,40.43,113000
2017-06-15,1497484800,39.69,39.97,38.93,39.41,96100
2017-06-16,1497571200,39.58,39.74,39.33,39.61,27900
2017-06-19,1497830400,38.83,38.83,38.4,38.59,67400
2017-06-20,1497916800,38.85,39.34,38.85,39.01,25300
2017-06-21,1498003200,39.31,39.4,39.15,39.23,33500
2017-06-22,1498089600,39.44,39.77,39.39,39.39,22600
2017-06-23,1498176000,38.97,39.09,38.87,38.98,22500
2017-06-26,1498435200,38.98,39.18,38.9,39.05,16000
2017-06-27,1498521600,39.33,39.6,39.13,39.4,25600
2017-06-28,1498608000,39.79,39.96,39.75,39.93,25300
2017-06-29,1498694400,40.31,40.31,39.94,40.22,43100
2017-06-30,1498780800,40.35,40.66,40.35,40.55,16800
2017-07-03,1499040000,40.39,40.6,40.34,40.45,11000
2017-07-05,1499212800,40.34,40.44,40.03,40.38,21800
2017-07-06,1499299200,41.0,41.25,40.88,41.1,34100
2017-07-07,1499385600,41.83,42.0,41.53,42.0,35200
2017-07-10,1499644800,41.75,41.75,41.36,41.7,30500
2017-07-11,1499731200,41.94,42.2,41.89,42.2,31500
2017-07-12,1499817600,42.15,42.32,41.91,42.28,34900
2017-07-13,1499904000,42.38,43.46,42.38,43.33,74700
2017-07-14,1499990400,44.19,44.29,43.92,44.29,35600
2017-07-17,1500249600,43.0,43.19,42.55,42.99,59500
2017-07-18,1500336000,43.63,44.38,43.54,44.38,54100
2017-07-19,1500422400,43.38,43.38,43.1,43.13,38600
2017-07-20,1500508800,42.88,42.88,42.65,42.77,13800
2017-07-21,1500595200,43.33,43.41,43.13,43.38,22800
2017-07-24,1500854400,42.99,43.1,42.78,43.07,17700
2017-07-25,1500940800,42.51,42.55,42.45,42.47,26900
2017-07-26,1501027200,42.48,42.79,42.19,42.79,31200
2017-07-27,1501113600,43.04,43.1,42.66,42.84,24800
2017-07-28,1501200000,42.93,43.19,42.93,43.19,17700
2017-07-31,1501459200,43.38,43.41,43.25,43.41,16800
2017-08-01,1501545600,43.51,43.51,43.13,43.13,15500
2017-08-02,1501632000,43.8,43.97,43.57,43.69,26800
2017-08-03,1501718400,43.09,43.16,42.89,43.13,21600
2017-08-04,1501804800,43.6,43.76,43.32,43.64,21800
2017-08-07,1502064000,46.15,46.58,46.04,46.44,31800
2017-08-08,1502150400,46.15,46.23,45.9,46.0,16000
2017-08-09,1502236800,46.11,46.11,45.82,45.94,17700
2017-08-10,1502323200,45.63,45.63,45.09,45.09,16200
2017-08-11,1502409600,44.69,44.89,44.63,44.63,20500
2017-08-14,1502668800,45.03,45.1,44.88,45.1,12600
2017-08-15,1502755200,45.16,45.29,45.05,45.15,31000
2017-08-16,1502841600,45.03,45.03,44.35,44.52,19300
2017-08-17,1502928000,46.15,46.63,46.08,46.1,22600
2017-08-18,1503014400,45.87,46.0,45.54,45.94,9100
2017-08-21,1503273600,45.91,46.16,45.85,46.1,22500
2017-08-22,1503360000,46.01,46.3,46.01,46.28,20500
2017-08-23,1503446400,46.36,46.48,46.16,46.42,22500
2017-08-24,1503532800,45.58,45.58,45.06,45.19,20700
2017-08-25,1503619200,45.75,45.84,45.59,45.59,20200
2017-08-28,1503878400,45.79,45.91,45.69,45.71,14800
2017-08-29,1503964800,45.86,46.07,45.86,46.07,17100
2017-08-30,1504051200,47.55,47.55,47.14,47.45,13300
2017-08-31,1504137600,47.42,47.53,47.4,47.51,14100
2017-09-01,1504224000,47.33,47.51,47.28,47.48,21300
2017-09-05,1504569600,45.91,45.91,45.54,45.85,20300
2017-09-06,1504656000,45.82,45.95,45.79,45.95,15700
2017-09-07,1504742400,46.02,46.43,46.02,46.29,16200
2017-09-08,1504828800,47.41,47.41,47.11,47.32,15000
2017-09-11,1505088000,46.98,47.16,46.75,47.16,20800
2017-09-12,1505174400,46.57,47.1,46.29,46.29,22800
2017-09-13,1505260800,46.75,46.76,46.39,46.63,15900
2017-09-14,1505347200,46.82,46.9,46.55,46.86,13000
2017-09-15,1505433600,46.53,46.57,46.16,46.4,27600
2017-09-18,1505692800,46.19,46.42,46.01,46.23,15900
2017-09-19,1505779200,45.89,46.09,45.79,45.99,16300
2017-09-20,1505865600,45.98,45.98,45.48,45.83,16000
2017-09-21,1505952000,45.98,46.1,45.7,45.97,16500
2017-09-22,1506038400,45.55,45.55,45.29,45.35,8300
2017-09-25,1506297600,44.54,44.54,44.23,44.26,11300
2017-09-26,1506384000,46.16,46.2,45.51,45.51,16100
2017-09-27,1506470400,45.76,45.77,45.45,45.58,10500
2017-09-28,1506556800,44.97,45.23,44.97,45.11,11300
2017-09-29,1506643200,45.16,45.48,45.16,45.33,12400
2017-10-02,1506902400,45.57,45.66,45.33,45.59,11600
2017-10-03,1506988800,45.89,46.23,45.82,46.23,9600
2017-10-04,1507075200,46.04,46.06,45.85,45.98,9300
2017-10-05,1507161600,46.05,46.42,45.98,46.26,6900
2017-10-06,1507248000,47.05,47.06,46.73,46.76,15400
2017-10-09,1507507200,46.35,46.52,46.29,46.52,19700
2017-10-10,1507593600,46.35,46.45,46.23,46.43,27000
2017-10-11,1507680000,46.17,46.41,46.1,46.41,17800
2017-10-12,1507766400,46.41,46.41,46.06,46.12,26200
2017-10-13,1507852800,47.93,48.08,47.6,47.95,21600
2017-10-16,1508112000,47.32,47.32,47.01,47.32,17000
2017-10-17,1508198400,47.41,47.41,46.92,47.19,10200
2017-10-18,1508284800,47.92,48.16,47.56,48.1,15700
2017-10-19,1508371200,46.54,46.74,46.4,46.74,22600
2017-10-20,1508457600,47.32,47.51,47.0,47.4,12000
2017-10-23,1508716800,47.04,47.04,46.63,46.63,9700
2017-10-24,1508803200,46.89,46.89,46.43,46.66,9800
2017-10-25,1508889600,46.63,46.63,46.13,46.54,13500
2017-10-26,1508976000,46.54,46.54,45.41,45.53,11400
2017-10-27,1509062400,46.57,46.61,46.32,46.45,13200
2017-10-30,1509321600,46.52,46.52,45.94,46.05,13800
2017-10-31,1509408000,45.77,45.85,45.5,45.85,22700
2017-11-01,1509494400,46.16,46.31,45.94,46.31,21400
2017-11-02,1509580800,45.31,45.31,44.98,45.03,21000
2017-11-03,1509667200,45.28,45.33,45.14,45.33,9100
2017-11-06,1509926400,45.09,45.46,44.79,45.35,16900
2017-11-07,1510012800,45.13,45.13,44.56,44.66,30000
2017-11-08,1510099200,45.13,45.38,44.97,45.38,12400
2017-11-09,1510185600,44.85,45.05,44.63,44.79,11400
2017-11-10,1510272000,45.06,45.13,44.77,45.13,11500
2017-11-13,1510531200,45.57,45.7,45.29,45.57,17400
2017-11-14,1510617600,45.07,45.32,44.85,44.87,12900
2017-11-15,1510704000,44.88,44.88,44.39,44.63,26900
2017-11-16,1510790400,44.63,44.85,44.37,44.85,9400
2017-11-17,1510876800,43.91,44.13,43.9,43.96,16300
2017-11-20,1511136000,43.92,44.04,43.6,43.98,19100
2017-11-21,1511222400,44.92,45.23,44.86,45.17,17100
2017-11-22,1511308800,45.63,45.88,45.36,45.77,15000
2017-11-24,1511481600,44.88,44.88,44.68,44.7,6100
2017-11-27,1511740800,45.5,45.5,44.98,44.98,15700
2017-11-28,1511827200,44.68,44.98,44.59,44.8,12700
2017-11-29,1511913600,44.04,44.15,43.82,43.86,18900
2017-11-30,1512000000,45.07,45.07,44.57,44.91,23800
2017-12-01,1512086400,44.41,44.41,43.86,43.86,19100
2017-12-04,1512345600,44.37,44.51,44.01,44.01,11100
2017-12-05,1512432000,44.26,44.32,43.97,43.97,11300
2017-12-06,1512518400,43.19,43.26,43.0,43.08,18400
2017-12-07,1512604800,42.79,42.97,42.54,42.97,11100
2017-12-08,1512691200,43.88,43.94,43.64,43.94,17200
2017-12-11,1512950400,43.87,44.03,43.74,44.03,16800
2017-12-12,1513036800,43.62,43.62,42.85,43.04,16300
2017-12-13,1513123200,43.0,43.44,43.0,43.06,25600
2017-12-14,1513209600,43.47,43.88,43.39,43.88,19100
2017-12-15,1513296000,43.47,43.47,42.91,43.23,28500
2017-12-18,1513555200,43.07,43.32,42.97,43.32,26000
2017-12-19,1513641600,42.41,42.41,41.8,42.19,35500
2017-12-20,1513728000,42.64,42.74,42.44,42.74,18700
2017-12-21,1513814400,43.17,43.76,43.13,43.57,31500
2017-12-22,1513900800,43.6,44.11,43.6,44.11,27100
2017-12-26,1514246400,44.1,44.1,43.97,44.05,8600
2017-12-27,1514332800,44.1,44.1,43.64,43.71,22800
2017-12-28,1514419200,43.82,43.82,43.32,43.68,18700
2017-12-29,1514505600,43.39,43.48,43.19,43.19,14300
2018-01-02,1514851200,43.8,44.43,43.8,44.01,22500
2018-01-03,1514937600,44.94,45.26,44.9,45.26,23900
2018-01-04,1515024000,46.48,46.74,46.4,46.41,25600
2018-01-05,1515110400,46.23,46.54,45.98,46.54,17300
2018-01-08,1515369600,46.6,46.69,46.38,46.69,14900
2018-01-09,1515456000,45.95,45.95,45.32,45.44,18500
2018-01-10,1515542400,45.19,45.48,45.05,45.39,33200
2018-01-11,1515628800,45.39,45.78,45.07,45.53,29100
2018-01-12,1515715200,45.69,46.47,45.69,46.47,24800
2018-01-16,1516060800,46.66,46.85,46.52,46.83,42900
2018-01-17,1516147200,46.85,47.57,46.6,47.19,77900
2018-01-18,1516233600,46.98,46.98,46.48,46.75,42100
2018-01-19,1516320000,46.7,47.58,46.6,47.39,37800
2018-01-22,1516579200,47.19,47.33,46.84,47.29,35900
2018-01-23,1516665600,46.71,47.04,46.7,46.93,30500
2018-01-24,1516752000,47.25,47.69,47.23,47.62,19900
2018-01-25,1516838400,48.42,48.82,48.04,48.36,39300
2018-01-26,1516924800,48.41,48.82,48.37,48.82,35600
2018-01-29,1517184000,47.59,47.82,47.2,47.2,65700
2018-01-30,1517270400,46.68,47.11,46.68,46.75,57300
2018-01-31,1517356800,46.95,46.99,46.63,46.82,26900
2018-02-01,1517443200,45.94,46.3,45.91,46.01,47700
2018-02-02,1517529600,46.49,46.49,45.81,46.01,31900
2018-02-05,1517788800,46.01,46.6,44.93,45.28,86600
2018-02-06,1517875200,43.95,45.62,43.78,45.62,44200
2018-02-07,1517961600,45.09,45.09,43.94,43.94,59900
2018-02-08,1518048000,44.04,44.07,42.49,42.49,52000
2018-02-09,1518134400,42.14,42.71,41.5,42.71,62700
2018-02-12,1518393600,43.06,43.64,43.03,43.63,37500
2018-02-13,1518480000,43.04,43.99,42.37,43.41,146100
2018-02-14,1518566400,43.55,44.66,43.55,44.66,26300
2018-02-15,1518652800,45.34,45.34,44.3,44.7,47000
2018-02-16,1518739200,44.7,45.01,44.33,44.33,35400
2018-02-20,1519084800,44.48,44.82,44.38,44.74,32600
2018-02-21,1519171200,44.92,45.62,44.76,45.02,31200
2018-02-22,1519257600,44.58,45.0,44.58,44.8,15300
2018-02-23,1519344000,44.78,45.38,44.68,45.26,19600
2018-02-26,1519603200,45.54,46.0,45.54,45.85,26300
2018-02-27,1519689600,46.23,47.1,45.81,45.83,71000
2018-02-28,1519776000,45.88,46.15,45.19,45.19,34400
2018-03-01,1519862400,45.57,45.7,44.82,45.04,16600
2018-03-02,1519948800,45.07,45.68,44.91,45.67,22700
2018-03-05,1520208000,45.06,45.66,44.88,45.54,33200
2018-03-06,1520294400,45.15,45.33,44.95,45.07,31400
2018-03-07,1520380800,44.74,44.92,44.51,44.79,21000
2018-03-08,1520467200,44.91,44.95,44.71,44.91,16900
2018-03-09,1520553600,45.21,45.6,45.09,45.57,20600
2018-03-12,1520812800,45.25,45.31,45.04,45.22,12400
2018-03-13,1520899200,45.7,45.73,44.98,45.0,25900
2018-03-14,1520985600,45.77,46.04,45.47,45.57,17200
2018-03-15,1521072000,46.69,46.81,46.38,46.48,20500
2018-03-16,1521158400,46.65,46.7,46.43,46.46,43500
2018-03-19,1521417600,46.45,46.45,45.6,45.66,24800
2018-03-20,1521504000,47.04,47.17,46.86,47.17,19700
2018-03-21,1521590400,46.07,46.22,45.37,46.2,37600
2018-03-22,1521676800,45.99,46.3,45.67,45.71,21000
2018-03-23,1521763200,45.78,45.82,45.19,45.19,15800
2018-03-26,1522022400,46.05,46.43,45.67,46.43,25400
2018-03-27,1522108800,46.43,46.56,45.66,45.66,22000
2018-03-28,1522195200,46.28,46.38,46.01,46.34,25500
2018-03-29,1522281600,46.24,46.92,46.24,46.47,27300
2018-04-02,1522627200,46.42,46.63,45.88,46.04,41600
2018-04-03,1522713600,46.45,46.64,46.19,46.64,29400
2018-04-04,1522800000,45.93,47.23,45.93,47.21,33700
2018-04-05,1522886400,47.29,47.42,46.98,46.98,39700
2018-04-06,1522972800,47.3,47.67,47.16,47.22,37200
2018-04-09,1523232000,47.38,47.62,47.1,47.39,12900
2018-04-10,1523318400,47.53,48.42,47.42,48.42,26900
2018-04-11,1523404800,47.36,48.79,47.36,48.29,81800
2018-04-12,1523491200,48.33,48.92,48.26,48.69,31400
2018-04-13,1523577600,48.58,48.62,48.26,48.45,23700
2018-04-16,1523836800,48.11,48.51,48.01,48.3,45600
2018-04-17,1523923200,48.59,49.23,48.59,49.03,26300
2018-04-18,1524009600,48.77,49.04,48.35,48.84,37900
2018-04-19,1524096000,49.36,49.44,49.11,49.33,34800
2018-04-20,1524182400,49.11,49.41,49.09,49.28,16300
2018-04-23,1524441600,49.41,49.77,49.29,49.62,30800
2018-04-24,1524528000,50.33,50.74,50.04,50.32,43800
2018-04-25,1524614400,50.13,50.17,49.67,50.17,21900
2018-04-26,1524700800,50.01,50.69,50.01,50.45,32600
2018-04-27,1524787200,50.48,50.48,49.71,50.01,29700
2018-04-30,1525046400,50.43,50.58,49.83,50.03,34500
2018-05-01,1525132800,50.04,50.4,49.86,50.35,40400
2018-05-02,1525219200,50.04,50.16,49.76,49.91,26500
2018-05-03,1525305600,49.26,49.26,48.32,49.11,37200
2018-05-04,1525392000,49.03,50.01,48.77,49.83,36600
2018-05-07,1525651200,49.43,49.43,48.67,48.89,33500
2018-05-08,1525737600,49.33,49.76,49.0,49.76,59300
2018-05-09,1525824000,50.01,50.76,49.86,50.65,50300
2018-05-10,1525910400,50.64,51.58,50.64,51.58,31100
2018-05-11,1525996800,50.64,50.86,50.55,50.68,37000
2018-05-14,1526256000,51.07,51.75,51.01,51.58,52000
2018-05-15,1526342400,51.36,51.58,51.21,51.25,30100
2018-05-16,1526428800,52.66,53.45,52.66,53.39,38600
2018-05-17,1526515200,52.71,52.71,52.15,52.34,24100
2018-05-18,1526601600,52.79,52.79,52.42,52.58,20600
2018-05-21,1526860800,54.51,54.51,53.92,54.03,49900
2018-05-22,1526947200,54.38,54.38,53.64,54.02,33600
2018-05-23,1527033600,54.33,54.85,54.14,54.67,36400
2018-05-24,1527120000,53.86,53.86,53.21,53.77,32900
2018-05-25,1527206400,53.24,53.82,53.24,53.8,31600
2018-05-29,1527552000,52.56,53.31,52.56,53.01,64700
2018-05-30,1527638400,53.81,54.52,53.51,54.51,48100
2018-05-31,1527724800,55.48,56.15,55.48,56.05,28500
2018-06-01,1527811200,54.99,55.79,54.99,55.75,38200
2018-06-04,1528070400,53.68,53.99,53.2,53.99,65500
2018-06-05,1528156800,52.88,52.89,52.47,52.82,61100
2018-06-06,1528243200,53.8,54.33,53.66,54.24,55500
2018-06-07,1528329600,54.08,54.29,53.64,54.03,41000
2018-06-08,1528416000,54.24,54.65,54.13,54.47,35800
2018-06-11,1528675200,53.47,53.8,53.27,53.42,66800
2018-06-12,1528761600,53.83,54.17,53.8,54.02,29100
2018-06-13,1528848000,53.53,53.9,53.31,53.65,47300
2018-06-14,1528934400,53.31,53.67,53.3,53.3,49000
2018-06-15,1529020800,53.81,54.83,53.66,54.83,103700
2018-06-18,1529280000,55.41,55.45,54.57,54.65,54200
2018-06-19,1529366400,54.98,54.98,54.53,54.84,51000
2018-06-20,1529452800,51.5,51.88,50.76,50.85,128900
2018-06-21,1529539200,50.07,50.51,49.94,49.94,30200
2018-06-22,1529625600,49.94,50.42,49.94,50.36,34700
2018-06-25,1529884800,50.58,50.58,49.76,49.86,34100
2018-06-26,1529971200,50.25,50.41,49.93,50.24,38200
2018-06-27,1530057600,49.34,49.34,48.18,48.18,62700
2018-06-28,1530144000,47.8,47.97,47.42,47.65,150400
2018-06-29,1530230400,48.93,49.08,48.6,48.66,57100
2018-07-02,1530489600,48.58,48.58,47.85,48.03,42000
2018-07-03,1530576000,49.33,49.33,48.78,48.78,34800
2018-07-05,1530748800,48.4,48.57,47.89,47.98,41100
2018-07-06,1530835200,47.53,48.11,47.45,47.67,50600
2018-07-09,1531094400,48.19,48.62,48.06,48.61,41700
2018-07-10,1531180800,48.61,49.01,48.22,48.79,46200
2018-07-11,1531267200,47.44,48.49,47.44,48.02,64500
2018-07-12,1531353600,48.49,49.09,48.47,49.08,39000
2018-07-13,1531440000,49.58,49.74,49.16,49.61,22200
2018-07-16,1531699200,51.5,51.5,50.51,50.82,57500
2018-07-17,1531785600,49.61,50.3,49.48,50.23,34600
2018-07-18,1531872000,50.77,50.94,50.46,50.94,24000
2018-07-19,1531958400,49.92,50.81,49.84,50.59,44900
2018-07-20,1532044800,50.09,50.48,49.96,50.09,32500
2018-07-23,1532304000,50.05,50.05,49.56,49.69,23900
2018-07-24,1532390400,49.84,50.37,49.28,50.14,50200
2018-07-25,1532476800,50.65,50.98,50.34,50.98,22100
2018-07-26,1532563200,50.48,50.59,50.3,50.3,15400
2018-07-27,1532649600,50.2,50.35,49.9,49.9,21400
2018-07-30,1532908800,50.34,50.59,50.25,50.25,23400
2018-07-31,1532995200,49.08,49.76,48.67,49.76,36600
2018-08-01,1533081600,49.65,50.0,49.59,49.99,36700
2018-08-02,1533168000,49.8,49.8,49.17,49.74,27400
2018-08-03,1533254400,48.69,49.56,48.69,49.56,31000
2018-08-06,1533513600,48.4,48.75,48.1,48.51,33100
2018-08-07,1533600000,48.86,49.39,48.7,49.03,29800
2018-08-08,1533686400,49.07,49.22,48.8,49.05,24200
2018-08-09,1533772800,49.39,49.82,49.39,49.56,14900
2018-08-10,1533859200,48.23,48.26,47.84,48.12,27700
2018-08-13,1534118400,47.71,47.89,47.46,47.67,19800
2018-08-14,1534204800,47.25,47.77,47.1,47.72,33300
2018-08-15,1534291200,46.08,46.79,45.77,46.08,30000
2018-08-16,1534377600,45.43,45.94,44.62,45.94,52500
2018-08-17,1534464000,45.34,46.04,45.18,45.91,30100
2018-08-20,1534723200,45.92,45.96,45.37,45.83,24300
2018-08-21,1534809600,47.6,48.35,47.5,47.98,41500
2018-08-22,1534896000,47.78,47.78,47.16,47.16,62800
2018-08-23,1534982400,46.82,46.82,46.25,46.27,41300
2018-08-24,1535068800,46.38,46.9,46.04,46.7,44600
2018-08-27,1535328000,47.24,47.99,47.18,47.7,44300
2018-08-28,1535414400,48.45,48.45,47.72,47.88,25300
2018-08-29,1535500800,47.65,47.98,47.48,47.85,28800
2018-08-30,1535587200,47.53,47.53,46.95,47.09,26900
2018-08-31,1535673600,47.41,47.76,47.2,47.59,26800
2018-09-04,1536019200,47.13,47.13,46.6,46.79,24500
2018-09-05,1536105600,45.43,45.47,45.02,45.39,29800
2018-09-06,1536192000,45.42,45.73,45.3,45.59,27800
2018-09-07,1536278400,45.31,45.42,44.88,45.16,31800
2018-09-10,1536537600,44.8,44.84,44.24,44.3,38500
2018-09-11,1536624000,44.32,44.5,44.28,44.37,20800
2018-09-12,1536710400,44.62,45.14,44.51,44.95,37100
2018-09-13,1536796800,45.61,45.72,45.37,45.66,27300
2018-09-14,1536883200,45.64,45.64,44.94,44.94,28400
2018-09-17,1537142400,45.42,45.42,45.01,45.29,20900
2018-09-18,1537228800,45.87,45.93,45.61,45.81,35200
2018-09-19,1537315200,46.15,46.51,46.05,46.11,27500
2018-09-20,1537401600,47.46,47.47,47.01,47.21,34400
2018-09-21,1537488000,48.18,48.27,47.63,47.67,34000
2018-09-24,1537747200,47.15,47.25,46.83,46.94,13300
2018-09-25,1537833600,47.08,47.3,46.98,47.3,17700
2018-09-26,1537920000,48.85,49.43,48.48,48.51,45000
2018-09-27,1538006400,48.32,49.75,48.08,48.95,73300
2018-09-28,1538092800,49.2,49.36,48.81,48.96,40800
2018-10-01,1538352000,49.45,49.45,48.49,48.49,34100
2018-10-02,1538438400,48.27,48.53,48.06,48.36,43600
2018-10-03,1538524800,48.48,48.49,47.77,48.05,39900
2018-10-04,1538611200,47.11,47.11,46.17,46.46,32800
2018-10-05,1538697600,46.47,46.53,45.61,46.01,48700
2018-10-08,1538956800,45.56,45.88,45.37,45.65,46200
2018-10-09,1539043200,45.65,45.65,45.13,45.24,60300
2018-10-10,1539129600,41.91,42.23,41.62,41.82,145200
2018-10-11,1539216000,38.74,39.06,38.53,38.53,110500
2018-10-12,1539302400,39.85,40.07,39.37,39.73,66300
2018-10-15,1539561600,39.81,39.81,39.19,39.19,35900
