Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,16.79,16.87,16.52,16.73,3572100
2017-05-24,1495584000,16.59,17.04,16.59,16.98,5224500
2017-05-25,1495670400,17.0,17.2,16.9,17.13,3972100
2017-05-26,1495756800,17.18,17.2,16.86,16.96,3266300
2017-05-30,1496102400,16.9,17.33,16.87,17.25,3162700
2017-05-31,1496188800,17.23,17.3,16.98,17.26,4087400
2017-06-01,1496275200,17.4,17.65,17.33,17.61,3010300
2017-06-02,1496361600,17.6,17.68,17.5,17.62,3757700
2017-06-05,1496620800,17.53,17.76,17.42,17.44,3181700
2017-06-06,1496707200,17.39,17.51,17.3,17.4,2091600
2017-06-07,1496793600,17.47,17.57,17.18,17.26,2529400
2017-06-08,1496880000,17.42,17.5,17.22,17.35,4654100
2017-06-09,1496966400,17.34,17.51,17.15,17.33,4580400
2017-06-12,1497225600,17.15,17.21,16.55,16.72,5099500
2017-06-13,1497312000,16.46,16.77,16.45,16.71,6075100
2017-06-14,1497398400,16.8,16.85,16.58,16.67,2946100
2017-06-15,1497484800,15.93,16.69,15.92,16.64,3229500
2017-06-16,1497571200,16.46,16.72,16.44,16.5,2438100
2017-06-19,1497830400,16.56,16.88,16.49,16.84,3686700
2017-06-20,1497916800,16.83,16.93,16.7,16.71,2296000
2017-06-21,1498003200,16.81,17.06,16.74,16.93,2954700
2017-06-22,1498089600,16.8,16.97,16.74,16.87,2611800
2017-06-23,1498176000,16.87,17.18,16.81,17.06,2509600
2017-06-26,1498435200,17.12,17.28,16.91,16.97,2079000
2017-06-27,1498521600,17.01,17.01,16.44,16.46,2528300
2017-06-28,1498608000,16.55,16.69,16.46,16.64,3781400
2017-06-29,1498694400,16.66,16.75,16.27,16.34,5591400
2017-06-30,1498780800,16.42,16.46,16.07,16.31,9017800
2017-07-03,1499040000,16.44,16.51,16.24,16.24,2009300
2017-07-05,1499212800,16.27,16.4,15.97,16.18,4318400
2017-07-06,1499299200,16.08,16.18,16.03,16.09,3381200
2017-07-07,1499385600,16.14,16.46,16.14,16.29,2133800
2017-07-10,1499644800,16.27,16.49,16.21,16.43,1982100
2017-07-11,1499731200,16.44,16.68,16.4,16.53,2242300
2017-07-12,1499817600,16.65,16.7,16.53,16.63,1636900
2017-07-13,1499904000,16.66,16.74,16.51,16.56,2177100
2017-07-14,1499990400,16.6,16.85,16.49,16.81,1513000
2017-07-17,1500249600,16.8,16.89,16.7,16.82,1168100
2017-07-18,1500336000,16.83,16.87,16.64,16.78,2276000
2017-07-19,1500422400,16.86,17.08,16.73,16.94,1795700
2017-07-20,1500508800,17.01,17.05,16.74,16.81,2121200
2017-07-21,1500595200,16.79,16.9,16.68,16.74,2813300
2017-07-24,1500854400,17.37,17.37,16.88,17.08,5566200
2017-07-25,1500940800,17.11,17.18,16.82,17.05,3988900
2017-07-26,1501027200,17.15,17.16,16.88,16.98,2972700
2017-07-27,1501113600,17.08,17.15,16.83,17.09,5733200
2017-07-28,1501200000,16.75,17.0,15.78,16.29,12106700
2017-07-31,1501459200,16.31,16.48,15.91,15.99,7008100
2017-08-01,1501545600,16.01,16.34,15.97,16.29,4615100
2017-08-02,1501632000,16.34,16.42,16.08,16.16,3002900
2017-08-03,1501718400,16.15,16.2,15.91,15.95,2521900
2017-08-04,1501804800,15.96,16.1,15.89,16.03,2537800
2017-08-07,1502064000,16.07,16.25,16.03,16.14,1841600
2017-08-08,1502150400,16.17,16.22,15.93,15.99,6580100
2017-08-09,1502236800,15.87,16.03,15.85,15.96,2204900
2017-08-10,1502323200,15.9,16.01,15.72,15.75,5864400
2017-08-11,1502409600,15.73,15.76,15.62,15.69,2784900
2017-08-14,1502668800,15.78,15.87,15.68,15.84,2968400
2017-08-15,1502755200,15.99,16.0,15.79,15.81,2023300
2017-08-16,1502841600,15.91,16.21,15.82,16.08,4993900
2017-08-17,1502928000,16.02,16.07,15.8,15.81,5614900
2017-08-18,1503014400,15.76,15.85,15.49,15.52,2908300
2017-08-21,1503273600,15.57,15.68,15.52,15.53,2808600
2017-08-22,1503360000,15.58,15.74,15.54,15.71,2189000
2017-08-23,1503446400,15.64,15.74,15.56,15.63,2104100
2017-08-24,1503532800,15.7,15.93,15.68,15.85,2533300
2017-08-25,1503619200,15.85,15.95,15.71,15.72,1880100
2017-08-28,1503878400,15.79,15.88,15.79,15.87,1509200
2017-08-29,1503964800,15.76,16.04,15.72,15.97,1653600
2017-08-30,1504051200,15.99,16.31,15.98,16.25,2013400
2017-08-31,1504137600,16.29,16.41,16.24,16.27,3645700
2017-09-01,1504224000,16.31,16.55,16.31,16.54,1922200
2017-09-05,1504569600,16.52,16.64,16.22,16.4,2093100
2017-09-06,1504656000,16.44,16.47,16.17,16.24,3748000
2017-09-07,1504742400,16.27,16.42,16.17,16.19,2186100
2017-09-08,1504828800,16.15,16.36,16.09,16.29,1983500
2017-09-11,1505088000,16.4,16.69,16.33,16.66,2597100
2017-09-12,1505174400,16.74,16.89,16.73,16.85,2979000
2017-09-13,1505260800,16.78,16.79,16.54,16.6,2885900
2017-09-14,1505347200,16.61,16.64,16.51,16.58,2447200
2017-09-15,1505433600,16.6,16.71,16.53,16.69,2101500
2017-09-18,1505692800,16.74,16.82,16.69,16.74,2381000
2017-09-19,1505779200,16.78,16.88,16.69,16.87,4532500
2017-09-20,1505865600,16.88,16.89,16.61,16.75,4795200
2017-09-21,1505952000,16.7,16.84,16.68,16.75,2643000
2017-09-22,1506038400,16.75,16.76,16.56,16.66,1293300
2017-09-25,1506297600,16.57,16.61,16.42,16.58,2921400
2017-09-26,1506384000,16.61,16.91,16.54,16.75,6799200
2017-09-27,1506470400,16.9,16.95,16.64,16.7,4858600
2017-09-28,1506556800,16.68,16.79,16.6,16.73,2773100
2017-09-29,1506643200,16.46,16.74,16.39,16.57,3268000
2017-10-02,1506902400,16.57,16.91,16.56,16.75,2676800
2017-10-03,1506988800,16.81,16.93,16.73,16.79,3284400
2017-10-04,1507075200,16.83,17.05,16.78,16.9,2809700
2017-10-05,1507161600,16.85,16.99,16.78,16.91,2022500
2017-10-06,1507248000,16.79,17.09,16.75,17.08,1925300
2017-10-09,1507507200,17.12,17.12,16.96,17.0,1463900
2017-10-10,1507593600,17.1,17.18,16.98,17.16,2213900
2017-10-11,1507680000,17.16,17.33,17.14,17.31,2190600
2017-10-12,1507766400,17.3,17.48,17.19,17.38,2808800
2017-10-13,1507852800,17.41,17.54,17.26,17.52,2255900
2017-10-16,1508112000,17.59,17.62,17.38,17.61,4742700
2017-10-17,1508198400,17.63,17.63,17.39,17.6,2522000
2017-10-18,1508284800,17.58,17.68,17.46,17.66,3822400
2017-10-19,1508371200,17.55,17.74,17.45,17.71,3475300
2017-10-20,1508457600,17.77,17.86,17.66,17.78,2703800
2017-10-23,1508716800,17.84,17.88,17.66,17.79,3871600
2017-10-24,1508803200,17.83,17.85,17.71,17.78,2712000
2017-10-25,1508889600,17.74,17.88,17.5,17.63,3861600
2017-10-26,1508976000,17.65,17.77,17.31,17.35,7169500
2017-10-27,1509062400,17.4,18.01,17.13,17.99,9194500
2017-10-30,1509321600,17.94,18.01,17.49,17.87,5504600
2017-10-31,1509408000,17.86,18.04,17.67,17.8,5804200
2017-11-01,1509494400,18.0,18.16,17.8,18.03,6409100
2017-11-02,1509580800,18.02,18.09,17.82,18.0,3747200
2017-11-03,1509667200,18.06,18.33,17.99,18.27,3706700
2017-11-06,1509926400,18.33,18.47,18.15,18.44,3375000
2017-11-07,1510012800,18.45,18.45,18.21,18.23,3569600
2017-11-08,1510099200,18.31,18.4,18.11,18.36,1927500
2017-11-09,1510185600,18.19,18.41,17.21,18.31,2119800
2017-11-10,1510272000,18.27,18.41,18.2,18.37,1840400
2017-11-13,1510531200,18.23,18.38,18.19,18.27,4079600
2017-11-14,1510617600,18.22,18.29,18.09,18.24,2969000
2017-11-15,1510704000,18.16,18.32,18.11,18.24,3722500
2017-11-16,1510790400,18.37,18.61,18.29,18.42,6111400
2017-11-17,1510876800,18.41,18.74,18.4,18.57,2896000
2017-11-20,1511136000,18.61,18.72,18.36,18.72,2302400
2017-11-21,1511222400,18.84,19.02,18.72,18.97,2685300
2017-11-22,1511308800,18.97,18.97,18.7,18.79,1238800
2017-11-24,1511481600,18.82,19.11,18.8,19.09,1176000
2017-11-27,1511740800,19.09,19.09,18.62,18.65,1932000
2017-11-28,1511827200,18.65,18.81,18.54,18.65,2553400
2017-11-29,1511913600,18.62,18.66,18.03,18.11,3226700
2017-11-30,1512000000,18.15,18.23,17.97,18.07,3885000
2017-12-01,1512086400,18.06,18.42,17.38,18.01,4869300
2017-12-04,1512345600,18.08,18.18,17.93,18.04,4271400
2017-12-05,1512432000,18.04,18.24,17.98,18.08,4332100
2017-12-06,1512518400,17.99,18.06,17.68,17.71,2221600
2017-12-07,1512604800,17.71,17.88,17.66,17.75,1880100
2017-12-08,1512691200,17.84,18.01,17.77,17.84,1704700
2017-12-11,1512950400,17.89,18.09,17.83,18.07,1956900
2017-12-12,1513036800,18.06,18.24,17.97,18.15,2440900
2017-12-13,1513123200,18.19,18.23,17.8,17.87,2245900
2017-12-14,1513209600,17.84,17.99,17.76,17.83,1398500
2017-12-15,1513296000,17.83,18.08,17.81,17.98,2632900
2017-12-18,1513555200,18.06,18.22,17.95,17.97,2374200
2017-12-19,1513641600,18.17,18.61,18.1,18.5,3826300
2017-12-20,1513728000,18.55,18.65,18.41,18.48,2265200
2017-12-21,1513814400,18.56,18.61,18.16,18.18,2711300
2017-12-22,1513900800,18.23,18.32,17.92,17.97,2705400
2017-12-26,1514246400,17.85,17.85,17.62,17.7,1971300
2017-12-27,1514332800,17.77,17.89,17.65,17.81,1575500
2017-12-28,1514419200,17.92,18.16,17.83,18.08,1571600
2017-12-29,1514505600,18.08,18.14,17.82,17.99,1300900
2018-01-02,1514851200,18.15,18.25,17.94,18.23,2623500
2018-01-03,1514937600,18.23,18.47,18.19,18.41,2152800
2018-01-04,1515024000,18.42,18.76,18.39,18.52,7928200
2018-01-05,1515110400,18.57,18.67,18.43,18.54,2791000
2018-01-08,1515369600,18.49,18.65,18.3,18.6,2268200
2018-01-09,1515456000,18.69,18.88,18.62,18.69,3256600
2018-01-10,1515542400,18.63,18.75,18.48,18.64,3506900
2018-01-11,1515628800,18.69,18.8,18.56,18.76,3262300
2018-01-12,1515715200,18.83,19.28,18.77,19.14,2857100
2018-01-16,1516060800,19.19,19.31,18.87,19.02,2164300
2018-01-17,1516147200,19.15,19.48,19.1,19.44,3261200
2018-01-18,1516233600,19.4,19.71,19.37,19.61,3741900
2018-01-19,1516320000,19.66,19.69,19.47,19.61,2950400
2018-01-22,1516579200,19.33,19.5,19.07,19.44,6087300
2018-01-23,1516665600,19.45,19.49,19.02,19.1,7040200
2018-01-24,1516752000,19.13,19.25,18.86,18.95,3576600
2018-01-25,1516838400,19.11,19.25,18.8,18.81,4812900
2018-01-26,1516924800,19.52,19.53,18.76,19.35,6042400
2018-01-29,1517184000,19.35,19.52,18.52,18.86,10603700
2018-01-30,1517270400,18.69,18.72,18.17,18.25,7110100
2018-01-31,1517356800,18.34,18.43,17.94,18.01,6818400
2018-02-01,1517443200,18.02,18.17,17.85,18.15,4263500
2018-02-02,1517529600,18.0,18.04,17.71,17.78,4359400
2018-02-05,1517788800,17.55,17.71,17.01,17.01,5485800
2018-02-06,1517875200,16.83,17.34,16.62,17.31,6192200
2018-02-07,1517961600,17.22,17.7,17.12,17.35,4163300
2018-02-08,1518048000,17.38,17.49,16.69,16.69,3795500
2018-02-09,1518134400,16.93,16.96,16.27,16.73,5137500
2018-02-12,1518393600,16.86,17.12,16.67,17.02,4102200
2018-02-13,1518480000,16.91,16.98,16.78,16.92,1937500
2018-02-14,1518566400,16.82,17.13,16.82,17.08,2941900
2018-02-15,1518652800,17.26,17.83,17.17,17.82,7843800
2018-02-16,1518739200,17.73,18.06,17.65,17.84,4037600
2018-02-20,1519084800,17.69,18.1,17.51,17.91,3996200
2018-02-21,1519171200,17.92,17.98,17.67,17.79,4893800
2018-02-22,1519257600,17.9,17.95,17.62,17.66,3025600
2018-02-23,1519344000,17.69,17.97,17.69,17.96,2183600
2018-02-26,1519603200,17.99,18.27,17.91,18.21,2622700
2018-02-27,1519689600,18.19,18.42,18.01,18.02,4086200
2018-02-28,1519776000,18.12,18.19,17.96,18.1,4385800
2018-03-01,1519862400,18.02,18.28,17.84,17.89,3949800
2018-03-02,1519948800,17.68,18.27,17.6,18.26,3049900
2018-03-05,1520208000,18.09,18.23,17.89,18.12,4182100
2018-03-06,1520294400,18.29,18.39,18.13,18.3,2529900
2018-03-07,1520380800,18.22,18.63,18.16,18.55,8988500
2018-03-08,1520467200,18.68,18.73,18.42,18.63,5840300
2018-03-09,1520553600,18.75,18.96,18.61,18.93,3885000
2018-03-12,1520812800,19.0,19.09,18.73,18.92,3692100
2018-03-13,1520899200,18.93,19.0,18.74,18.8,2690400
2018-03-14,1520985600,18.94,19.0,18.33,18.39,7791500
2018-03-15,1521072000,18.45,18.49,18.08,18.18,4835600
2018-03-16,1521158400,18.19,18.4,18.17,18.33,2766600
2018-03-19,1521417600,18.17,18.25,17.71,17.87,4332900
2018-03-20,1521504000,17.9,17.93,17.65,17.83,5381100
2018-03-21,1521590400,17.84,18.16,17.72,17.94,6710000
2018-03-22,1521676800,17.83,17.83,17.38,17.4,4642700
2018-03-23,1521763200,17.36,17.42,16.66,16.66,3714300
2018-03-26,1522022400,16.91,16.99,16.48,16.98,5606800
2018-03-27,1522108800,17.31,17.31,16.6,16.66,4011400
2018-03-28,1522195200,16.64,16.65,16.19,16.31,3131600
2018-03-29,1522281600,16.41,16.49,16.26,16.33,7071700
2018-04-02,1522627200,16.16,16.31,15.89,15.99,4329900
2018-04-03,1522713600,16.0,16.43,16.0,16.41,5854700
2018-04-04,1522800000,16.21,16.47,16.07,16.42,3594200
2018-04-05,1522886400,16.48,16.57,16.33,16.39,2845300
2018-04-06,1522972800,16.22,16.4,15.9,15.99,1696300
2018-04-09,1523232000,16.14,16.36,16.04,16.04,2075600
2018-04-10,1523318400,16.33,16.51,16.28,16.45,2595000
2018-04-11,1523404800,16.34,16.58,16.31,16.46,2504500
2018-04-12,1523491200,16.59,16.77,16.55,16.74,2058800
2018-04-13,1523577600,16.8,17.02,16.75,16.87,3862600
2018-04-16,1523836800,17.03,17.07,16.79,17.03,3716500
2018-04-17,1523923200,17.24,17.34,17.1,17.23,4626500
2018-04-18,1524009600,17.26,17.5,17.2,17.46,4063500
2018-04-19,1524096000,17.29,17.44,17.09,17.17,2250700
2018-04-20,1524182400,17.3,17.39,17.07,17.22,4280100
2018-04-23,1524441600,17.19,17.19,16.82,17.03,4173100
2018-04-24,1524528000,17.28,17.33,16.65,16.76,5465800
2018-04-25,1524614400,16.72,16.79,16.54,16.59,3862000
2018-04-26,1524700800,16.7,16.84,16.55,16.64,9540100
2018-04-27,1524787200,13.44,14.98,12.93,13.03,35786300
2018-04-30,1525046400,13.02,13.79,12.96,13.0,20266400
2018-05-01,1525132800,12.99,13.74,12.99,13.69,10705900
2018-05-02,1525219200,13.68,13.86,13.52,13.7,8817300
2018-05-03,1525305600,13.71,14.08,13.67,13.99,7333500
2018-05-04,1525392000,13.95,14.19,13.87,14.11,4963600
2018-05-07,1525651200,14.18,14.19,13.93,14.08,4948600
2018-05-08,1525737600,14.18,14.29,14.08,14.27,4831700
2018-05-09,1525824000,14.31,14.43,14.19,14.34,3901900
2018-05-10,1525910400,14.42,14.6,14.27,14.55,4073500
2018-05-11,1525996800,14.66,14.88,14.62,14.8,7472400
2018-05-14,1526256000,14.79,14.9,14.67,14.69,3246700
2018-05-15,1526342400,14.65,14.73,14.37,14.37,3132400
2018-05-16,1526428800,14.38,14.67,14.38,14.47,5176900
2018-05-17,1526515200,14.46,14.57,14.37,14.41,6708400
2018-05-18,1526601600,14.35,14.47,14.31,14.35,3910100
2018-05-21,1526860800,14.5,14.52,14.33,14.36,2282300
2018-05-22,1526947200,14.38,14.43,14.28,14.29,2038000
2018-05-23,1527033600,14.16,14.25,14.02,14.05,3520000
2018-05-24,1527120000,14.03,14.08,13.91,13.92,5239400
2018-05-25,1527206400,13.88,14.07,13.73,13.99,5425400
2018-05-29,1527552000,13.95,14.15,13.81,14.11,3860700
2018-05-30,1527638400,14.15,14.28,14.03,14.11,4083000
2018-05-31,1527724800,14.05,14.18,13.87,13.89,5072000
2018-06-01,1527811200,14.03,14.14,13.93,13.95,4005700
2018-06-04,1528070400,13.96,13.99,13.82,13.88,6736100
2018-06-05,1528156800,13.87,14.25,13.83,14.2,8979800
2018-06-06,1528243200,14.2,14.28,14.02,14.23,4437700
2018-06-07,1528329600,14.23,14.35,14.09,14.15,3418900
2018-06-08,1528416000,14.05,14.15,14.01,14.07,2339800
2018-06-11,1528675200,14.06,14.2,13.97,14.17,2525600
2018-06-12,1528761600,14.18,14.25,13.96,14.06,4141900
2018-06-13,1528848000,14.09,14.33,13.98,14.11,2430100
2018-06-14,1528934400,14.15,14.19,14.0,14.01,2279300
2018-06-15,1529020800,14.1,14.73,13.99,14.37,8833500
2018-06-18,1529280000,14.23,14.55,14.11,14.35,4186200
2018-06-19,1529366400,14.14,14.34,14.0,14.2,3543900
2018-06-20,1529452800,14.25,14.41,14.18,14.32,3811900
2018-06-21,1529539200,14.27,14.58,14.26,14.5,7766700
2018-06-22,1529625600,14.5,14.55,14.35,14.53,3653000
2018-06-25,1529884800,14.39,14.46,13.91,14.01,3125100
2018-06-26,1529971200,14.08,14.39,14.02,14.31,2920800
2018-06-27,1530057600,14.35,14.48,14.14,14.15,4908800
2018-06-28,1530144000,14.06,14.1,13.82,13.94,4546700
2018-06-29,1530230400,13.92,14.4,13.92,14.11,4234000
2018-07-02,1530489600,13.97,13.98,13.66,13.93,4349300
2018-07-03,1530576000,14.0,14.09,13.78,13.79,2111600
2018-07-05,1530748800,13.78,14.25,13.74,14.21,2876600
2018-07-06,1530835200,14.2,14.37,14.01,14.32,2457900
2018-07-09,1531094400,14.35,14.69,14.32,14.68,2531600
2018-07-10,1531180800,14.64,14.81,14.45,14.67,2042200
2018-07-11,1531267200,14.56,14.56,14.27,14.34,1844900
2018-07-12,1531353600,14.39,14.78,14.35,14.69,12172200
2018-07-13,1531440000,14.82,14.92,14.69,14.81,4276200
2018-07-16,1531699200,14.71,14.86,14.65,14.8,2661200
2018-07-17,1531785600,14.82,15.04,14.73,15.01,5436000
2018-07-18,1531872000,15.04,15.15,15.01,15.11,3161800
2018-07-19,1531958400,15.02,15.33,15.01,15.25,3754800
2018-07-20,1532044800,15.22,15.3,14.95,15.1,3831900
2018-07-23,1532304000,15.02,15.28,14.83,15.18,6000400
2018-07-24,1532390400,15.19,15.35,14.91,14.97,2794900
2018-07-25,1532476800,14.91,15.04,14.79,14.99,2988600
2018-07-26,1532563200,14.9,15.05,14.81,14.93,7926200
2018-07-27,1532649600,15.36,15.38,14.04,14.09,10143600
2018-07-30,1532908800,14.06,14.16,13.7,13.98,7500800
2018-07-31,1532995200,14.01,14.08,13.82,13.96,8233900
2018-08-01,1533081600,13.9,14.19,13.81,14.01,7312400
2018-08-02,1533168000,13.87,14.01,13.77,13.91,5611300
2018-08-03,1533254400,13.95,14.33,13.91,14.07,10527400
2018-08-06,1533513600,14.07,14.2,14.05,14.14,3001000
2018-08-07,1533600000,14.14,14.28,14.14,14.18,3482800
2018-08-08,1533686400,14.22,14.33,14.15,14.17,2820700
2018-08-09,1533772800,14.15,14.22,13.88,13.92,3534600
2018-08-10,1533859200,13.8,13.86,13.69,13.73,4943600
2018-08-13,1534118400,13.72,13.81,13.56,13.6,2659100
2018-08-14,1534204800,13.56,13.74,13.56,13.59,2054500
2018-08-15,1534291200,13.55,13.58,13.31,13.37,2554400
2018-08-16,1534377600,13.48,13.51,13.3,13.34,2384800
2018-08-17,1534464000,13.34,13.71,13.3,13.57,3684100
2018-08-20,1534723200,13.54,13.75,13.53,13.63,8847200
2018-08-21,1534809600,13.67,13.87,13.65,13.8,1672400
2018-08-22,1534896000,13.99,14.14,13.85,14.07,3436800
2018-08-23,1534982400,14.03,14.09,13.81,13.85,1893900
2018-08-24,1535068800,13.86,13.94,13.75,13.9,1897700
2018-08-27,1535328000,13.98,14.18,13.91,13.93,3605300
2018-08-28,1535414400,13.95,14.06,13.86,13.9,4469900
2018-08-29,1535500800,13.91,14.01,13.85,13.9,2521900
2018-08-30,1535587200,13.84,13.88,13.7,13.76,2229200
2018-08-31,1535673600,13.79,13.94,13.71,13.79,2910400
2018-09-04,1536019200,13.75,13.82,13.53,13.78,3031000
2018-09-05,1536105600,13.79,13.81,13.58,13.6,2520600
2018-09-06,1536192000,13.53,13.66,13.21,13.23,6693800
2018-09-07,1536278400,13.14,13.26,13.08,13.13,5170900
2018-09-10,1536537600,13.22,13.22,13.02,13.02,3798100
2018-09-11,1536624000,13.0,13.06,12.78,12.96,3888200
2018-09-12,1536710400,12.9,13.21,12.84,13.19,6034100
2018-09-13,1536796800,13.21,13.31,12.93,12.94,5862700
2018-09-14,1536883200,12.92,12.94,12.8,12.9,13796300
2018-09-17,1537142400,13.0,13.25,12.97,12.98,3557700
2018-09-18,1537228800,13.04,13.07,12.81,13.02,2653700
2018-09-19,1537315200,13.05,13.54,13.02,13.33,7023700
2018-09-20,1537401600,13.38,13.44,13.26,13.38,2032200
2018-09-21,1537488000,13.24,13.44,13.24,13.35,3158300
2018-09-24,1537747200,13.29,13.32,13.13,13.31,2824100
2018-09-25,1537833600,13.32,13.39,12.94,13.06,6862400
