Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,33.44,33.8,33.37,33.49,1234500
2017-04-10,1491782400,33.47,34.05,33.35,33.58,1265600
2017-04-11,1491868800,34.41,34.84,34.2,34.75,3605200
2017-04-12,1491955200,34.73,34.75,34.21,34.28,1541200
2017-04-13,1492041600,34.34,34.86,34.26,34.41,2264500
2017-04-17,1492387200,34.53,35.01,34.43,34.99,1415500
2017-04-18,1492473600,34.82,35.5,34.71,35.24,1720100
2017-04-19,1492560000,35.36,35.47,34.98,35.12,1332800
2017-04-20,1492646400,35.29,35.43,34.24,34.5,3154800
2017-04-21,1492732800,34.47,34.55,34.01,34.37,1832300
2017-04-24,1492992000,34.81,34.91,33.95,34.14,2004600
2017-04-25,1493078400,33.8,33.95,33.32,33.85,2548000
2017-04-26,1493164800,33.97,34.71,33.81,34.55,1974400
2017-04-27,1493251200,34.54,34.76,34.25,34.69,1553500
2017-04-28,1493337600,34.67,34.67,33.79,34.19,1671300
2017-05-01,1493596800,34.31,34.48,34.12,34.33,1442500
2017-05-02,1493683200,34.25,34.47,33.94,34.25,1768900
2017-05-03,1493769600,34.17,34.36,33.97,34.23,1580300
2017-05-04,1493856000,34.28,34.77,34.21,34.65,1342200
2017-05-05,1493942400,34.81,34.84,34.55,34.78,1091700
2017-05-08,1494201600,34.76,34.94,34.56,34.81,1229100
2017-05-09,1494288000,34.89,35.62,34.85,35.5,1691600
2017-05-10,1494374400,35.4,35.64,35.12,35.4,1602300
2017-05-11,1494460800,35.31,35.49,34.97,35.44,1514000
2017-05-12,1494547200,35.39,35.42,34.91,35.16,1475700
2017-05-15,1494806400,35.3,35.69,35.18,35.57,1408300
2017-05-16,1494892800,35.7,35.79,35.37,35.75,1265500
2017-05-17,1494979200,35.75,36.0,34.94,35.0,2341400
2017-05-18,1495065600,35.01,35.69,34.77,35.6,1917700
2017-05-19,1495152000,35.65,36.1,35.58,35.95,1727900
2017-05-22,1495411200,36.1,36.38,35.87,36.13,5819000
2017-05-23,1495497600,36.93,37.4,35.64,35.89,5183000
2017-05-24,1495584000,35.58,36.1,35.27,36.07,2817200
2017-05-25,1495670400,36.1,36.27,35.47,35.8,2869000
2017-05-26,1495756800,35.63,35.72,35.48,35.52,1321900
2017-05-30,1496102400,35.48,35.58,34.95,35.19,2360600
2017-05-31,1496188800,35.34,35.39,34.83,35.07,2291200
2017-06-01,1496275200,35.07,35.88,34.9,35.87,2354300
2017-06-02,1496361600,35.93,36.6,35.92,36.38,2039000
2017-06-05,1496620800,36.26,36.35,35.63,35.66,2287800
2017-06-06,1496707200,35.46,36.09,35.29,35.86,2199600
2017-06-07,1496793600,35.87,36.21,35.86,36.13,1890500
2017-06-08,1496880000,36.03,36.17,35.77,35.97,1609400
2017-06-09,1496966400,36.03,36.17,35.75,35.95,1150300
2017-06-12,1497225600,35.89,36.16,35.86,36.08,1504000
2017-06-13,1497312000,36.15,36.66,36.09,36.64,1394200
2017-06-14,1497398400,36.77,37.43,36.52,37.17,1786800
2017-06-15,1497484800,36.88,37.05,36.51,36.64,1394900
2017-06-16,1497571200,36.19,36.65,36.19,36.62,1755600
2017-06-19,1497830400,36.8,37.03,36.59,36.82,1316800
2017-06-20,1497916800,37.18,37.77,36.78,37.07,2672000
2017-06-21,1498003200,37.03,37.53,36.7,37.09,2107000
2017-06-22,1498089600,37.0,37.13,36.86,36.95,1210200
2017-06-23,1498176000,36.9,37.31,36.76,37.12,2170500
2017-06-26,1498435200,37.16,37.39,37.02,37.34,857500
2017-06-27,1498521600,37.33,37.57,37.03,37.07,1156700
2017-06-28,1498608000,37.39,37.78,36.93,37.62,1248400
2017-06-29,1498694400,37.53,37.67,36.89,36.97,1476800
2017-06-30,1498780800,37.12,37.83,37.11,37.54,1438100
2017-07-03,1499040000,37.71,37.71,37.36,37.37,533600
2017-07-05,1499212800,37.3,37.67,37.07,37.63,1209100
2017-07-06,1499299200,37.48,37.52,37.06,37.24,2082000
2017-07-07,1499385600,37.24,38.6,37.24,38.39,2443700
2017-07-10,1499644800,38.29,39.02,38.07,38.91,1814100
2017-07-11,1499731200,38.17,38.35,37.75,38.18,2909100
2017-07-12,1499817600,38.4,38.75,37.47,37.8,1833200
2017-07-13,1499904000,37.75,38.23,37.67,38.18,1555800
2017-07-14,1499990400,38.17,38.38,38.07,38.24,1401700
2017-07-17,1500249600,38.23,38.33,37.89,37.96,1080800
2017-07-18,1500336000,37.88,37.94,37.09,37.28,1898500
2017-07-19,1500422400,37.6,37.94,37.51,37.59,1418300
2017-07-20,1500508800,37.76,37.76,37.17,37.37,1125800
2017-07-21,1500595200,37.35,38.06,37.35,37.41,2261400
2017-07-24,1500854400,37.41,37.42,37.11,37.33,1482900
2017-07-25,1500940800,37.36,37.91,37.17,37.88,1806900
2017-07-26,1501027200,37.84,37.88,37.31,37.4,1267800
2017-07-27,1501113600,37.32,37.62,37.1,37.43,1005600
2017-07-28,1501200000,37.27,37.56,36.76,36.97,1518800
2017-07-31,1501459200,37.05,37.22,36.66,36.74,1233100
2017-08-01,1501545600,36.78,37.6,36.76,37.55,1325200
2017-08-02,1501632000,37.55,37.81,37.2,37.54,1346300
2017-08-03,1501718400,37.55,37.63,37.31,37.55,998400
2017-08-04,1501804800,37.59,37.89,37.53,37.82,1079900
2017-08-07,1502064000,37.89,37.92,37.63,37.82,697500
2017-08-08,1502150400,37.84,38.22,37.61,37.93,1363400
2017-08-09,1502236800,37.72,37.98,37.53,37.76,1156900
2017-08-10,1502323200,37.47,37.53,36.58,36.58,2040500
2017-08-11,1502409600,36.48,37.0,36.34,36.87,1004900
2017-08-14,1502668800,37.18,37.49,37.0,37.2,978100
2017-08-15,1502755200,37.26,37.52,37.17,37.33,1301100
2017-08-16,1502841600,37.48,37.79,37.33,37.79,1342600
2017-08-17,1502928000,37.68,37.8,36.75,36.78,1175800
2017-08-18,1503014400,36.64,36.78,36.3,36.32,2154900
2017-08-21,1503273600,36.37,36.56,36.16,36.42,1984300
2017-08-22,1503360000,35.98,36.18,34.79,35.48,4912500
2017-08-23,1503446400,35.57,36.2,35.24,35.71,3039400
2017-08-24,1503532800,35.78,36.02,35.19,35.22,2432900
2017-08-25,1503619200,35.39,36.23,35.39,35.97,2292400
2017-08-28,1503878400,36.06,36.12,35.64,36.06,2174500
2017-08-29,1503964800,35.74,36.23,35.71,36.03,2058300
2017-08-30,1504051200,36.02,36.58,35.95,36.38,2093500
2017-08-31,1504137600,36.47,37.22,36.41,37.09,2321600
2017-09-01,1504224000,37.17,37.42,37.05,37.13,1711800
2017-09-05,1504569600,37.02,37.26,36.04,36.69,2314200
2017-09-06,1504656000,36.47,37.17,36.45,37.03,2403000
2017-09-07,1504742400,37.18,37.53,36.95,37.06,2247900
2017-09-08,1504828800,37.11,37.83,36.98,37.57,2276900
2017-09-11,1505088000,37.66,37.98,37.34,37.77,2249700
2017-09-12,1505174400,37.86,38.3,37.77,38.27,1314500
2017-09-13,1505260800,38.26,38.31,37.58,37.96,2523300
2017-09-14,1505347200,37.18,37.81,37.17,37.33,2028600
2017-09-15,1505433600,37.24,37.71,37.08,37.52,2964100
2017-09-18,1505692800,37.71,38.13,37.52,38.03,1658900
2017-09-19,1505779200,37.96,38.49,37.88,38.27,2287000
2017-09-20,1505865600,38.34,38.34,37.5,37.83,1607200
2017-09-21,1505952000,37.9,38.12,37.69,37.93,1282200
2017-09-22,1506038400,37.94,38.04,37.6,37.84,1657500
2017-09-25,1506297600,37.68,38.4,37.68,38.28,1642500
2017-09-26,1506384000,38.46,38.5,38.1,38.28,1561700
2017-09-27,1506470400,38.56,38.6,37.92,38.31,2090500
2017-09-28,1506556800,38.31,39.02,38.2,39.01,2265700
2017-09-29,1506643200,39.1,39.6,38.86,39.48,2216700
2017-10-02,1506902400,39.61,39.76,39.18,39.57,1562500
2017-10-03,1506988800,39.89,40.1,39.35,39.92,2278600
2017-10-04,1507075200,39.92,40.48,39.84,40.46,1596300
2017-10-05,1507161600,40.54,40.64,40.15,40.3,1718900
2017-10-06,1507248000,40.3,40.74,40.12,40.66,1229900
2017-10-09,1507507200,40.7,40.85,40.45,40.75,802200
2017-10-10,1507593600,40.86,40.94,40.46,40.89,1123600
2017-10-11,1507680000,40.84,41.13,40.81,41.11,946600
2017-10-12,1507766400,41.08,41.2,40.61,40.69,1633700
2017-10-13,1507852800,40.75,40.82,40.45,40.52,1287900
2017-10-16,1508112000,40.62,40.82,40.51,40.78,1179500
2017-10-17,1508198400,40.81,41.2,40.65,41.05,1002600
2017-10-18,1508284800,41.13,41.27,40.76,41.12,1236600
2017-10-19,1508371200,40.98,41.93,40.86,41.93,1293300
2017-10-20,1508457600,42.07,42.28,41.87,42.17,1345400
2017-10-23,1508716800,42.33,42.7,42.18,42.31,1384300
2017-10-24,1508803200,42.67,42.76,42.44,42.55,1376200
2017-10-25,1508889600,42.55,43.27,42.45,42.66,1398400
2017-10-26,1508976000,42.88,43.3,42.71,43.22,1036600
2017-10-27,1509062400,43.3,43.54,42.9,43.43,1231800
2017-10-30,1509321600,43.53,43.62,42.8,43.41,2200700
2017-10-31,1509408000,43.47,44.03,43.2,43.91,2014700
2017-11-01,1509494400,44.12,44.47,43.87,44.47,1531000
2017-11-02,1509580800,44.35,44.43,41.22,41.76,7957000
2017-11-03,1509667200,42.0,42.58,41.55,41.87,2950500
2017-11-06,1509926400,42.0,42.87,41.75,42.77,2199500
2017-11-07,1510012800,42.78,43.63,42.73,43.25,2248400
2017-11-08,1510099200,43.25,44.28,42.67,43.9,1754600
2017-11-09,1510185600,43.38,44.13,42.75,43.68,3448500
2017-11-10,1510272000,43.61,44.19,43.39,43.79,1699100
2017-11-13,1510531200,43.7,44.13,43.55,43.92,1589800
2017-11-14,1510617600,43.8,44.92,43.66,44.87,1979600
2017-11-15,1510704000,44.67,44.95,41.72,44.77,1327200
2017-11-16,1510790400,44.93,45.01,44.49,44.57,1725500
2017-11-17,1510876800,44.44,45.26,44.26,44.83,1395300
2017-11-20,1511136000,44.91,45.26,44.71,44.82,1595100
2017-11-21,1511222400,45.02,45.86,45.01,45.73,1584100
2017-11-22,1511308800,45.84,46.0,45.41,45.85,930600
2017-11-24,1511481600,46.11,46.5,45.91,46.16,576000
2017-11-27,1511740800,46.11,46.34,45.69,45.95,2158400
2017-11-28,1511827200,46.21,47.22,46.19,47.18,2846300
2017-11-29,1511913600,47.14,48.13,46.77,47.77,2855500
2017-11-30,1512000000,48.1,48.59,47.65,48.0,3754200
2017-12-01,1512086400,47.94,48.16,46.6,47.37,2951500
2017-12-04,1512345600,48.13,48.72,47.98,48.32,5002000
2017-12-05,1512432000,43.87,45.91,43.25,44.76,8290100
2017-12-06,1512518400,44.68,45.68,44.48,44.52,4080600
2017-12-07,1512604800,44.41,45.23,44.0,44.83,4776400
2017-12-08,1512691200,45.13,45.69,44.75,45.66,3246700
2017-12-11,1512950400,45.78,45.95,45.24,45.53,3311400
2017-12-12,1513036800,45.45,45.9,44.84,44.91,3019700
2017-12-13,1513123200,45.05,45.2,44.49,44.88,3039300
2017-12-14,1513209600,44.91,45.8,44.74,44.9,2812800
2017-12-15,1513296000,44.92,45.77,44.85,45.49,5000900
2017-12-18,1513555200,45.89,46.08,45.52,45.63,2294900
2017-12-19,1513641600,45.63,46.06,45.23,45.25,2012800
2017-12-20,1513728000,45.48,45.67,44.95,45.2,1928100
2017-12-21,1513814400,45.44,45.59,45.11,45.27,1432700
2017-12-22,1513900800,45.57,45.65,45.01,45.1,1755600
2017-12-26,1514246400,45.12,45.47,45.12,45.42,1544800
2017-12-27,1514332800,45.55,46.04,45.43,45.81,1860300
2017-12-28,1514419200,45.89,46.31,45.82,46.26,1494900
2017-12-29,1514505600,46.42,46.64,45.67,45.8,1550600
2018-01-02,1514851200,45.95,46.19,45.52,46.09,2035700
2018-01-03,1514937600,46.39,48.16,46.33,48.09,2831300
2018-01-04,1515024000,48.36,48.48,47.26,47.81,2448800
2018-01-05,1515110400,48.07,48.88,47.92,48.84,2359400
2018-01-08,1515369600,48.77,49.59,48.61,49.5,1845700
2018-01-09,1515456000,49.7,49.99,49.27,49.69,2193300
2018-01-10,1515542400,49.34,49.34,48.23,48.23,3060000
2018-01-11,1515628800,48.77,49.53,48.68,49.49,2168700
2018-01-12,1515715200,49.48,49.58,48.93,49.27,1188600
2018-01-16,1516060800,49.69,49.76,48.34,48.56,1514100
2018-01-17,1516147200,48.97,49.95,48.72,49.74,1999300
2018-01-18,1516233600,50.02,50.09,49.19,49.26,1448800
2018-01-19,1516320000,49.43,49.63,48.95,49.56,1411900
2018-01-22,1516579200,49.65,50.19,49.4,50.19,1387300
2018-01-23,1516665600,50.36,50.37,49.32,49.89,1029700
2018-01-24,1516752000,49.94,50.03,48.79,49.13,1556400
2018-01-25,1516838400,49.19,49.19,47.17,47.49,1952200
2018-01-26,1516924800,47.65,47.85,46.8,47.1,1402700
2018-01-29,1517184000,46.94,46.98,45.28,45.37,2735800
2018-01-30,1517270400,44.87,45.31,44.11,44.92,2905300
2018-01-31,1517356800,45.53,46.21,44.4,44.5,2283200
2018-02-01,1517443200,44.09,45.56,44.07,45.23,2934800
2018-02-02,1517529600,44.74,45.09,43.94,44.32,4698800
2018-02-05,1517788800,43.88,44.64,42.6,42.81,3834300
2018-02-06,1517875200,41.74,45.01,41.43,44.66,3198300
2018-02-07,1517961600,44.48,45.67,43.96,43.98,2611200
2018-02-08,1518048000,43.91,43.99,41.79,41.79,2838000
2018-02-09,1518134400,42.47,42.96,41.14,42.54,2669700
2018-02-12,1518393600,42.81,43.55,42.26,43.28,2120800
2018-02-13,1518480000,43.21,43.63,43.01,43.55,1703700
2018-02-14,1518566400,43.04,44.6,43.04,44.41,1969000
2018-02-15,1518652800,44.74,44.83,43.93,44.51,1615600
2018-02-16,1518739200,44.53,45.32,44.39,44.96,1539000
2018-02-20,1519084800,44.76,45.36,44.45,44.69,1538200
2018-02-21,1519171200,44.9,46.15,44.54,44.59,2500600
2018-02-22,1519257600,44.75,44.92,44.06,44.17,2366200
2018-02-23,1519344000,44.24,44.48,43.43,44.47,2191600
2018-02-26,1519603200,44.9,45.57,44.3,45.4,3489200
2018-02-27,1519689600,46.31,47.04,42.87,43.08,6174400
2018-02-28,1519776000,43.35,43.36,41.49,41.87,4864400
2018-03-01,1519862400,41.96,42.38,40.96,41.88,3825100
2018-03-02,1519948800,41.42,42.05,41.01,41.95,1998000
2018-03-05,1520208000,41.66,42.79,41.55,42.34,1939000
2018-03-06,1520294400,42.62,43.06,42.08,43.04,1519900
2018-03-07,1520380800,42.6,43.24,42.1,42.74,1349400
2018-03-08,1520467200,42.89,43.17,42.37,43.0,1355700
2018-03-09,1520553600,43.31,43.34,42.52,43.2,1549400
2018-03-12,1520812800,43.21,43.52,42.86,42.93,1976200
2018-03-13,1520899200,43.21,43.71,42.85,43.09,1718600
2018-03-14,1520985600,43.37,43.37,42.09,42.39,1398800
2018-03-15,1521072000,42.64,42.67,41.64,41.89,1535800
2018-03-16,1521158400,41.97,42.9,41.87,42.79,2532800
2018-03-19,1521417600,42.65,42.69,42.01,42.59,2039500
2018-03-20,1521504000,42.64,42.99,42.04,42.12,1172000
2018-03-21,1521590400,42.24,43.26,42.0,42.99,1501500
2018-03-22,1521676800,42.44,43.35,42.07,42.08,1583300
2018-03-23,1521763200,42.42,42.79,41.84,41.84,1881400
2018-03-26,1522022400,42.63,42.84,41.4,42.25,1621200
2018-03-27,1522108800,42.54,42.54,41.16,41.46,2194000
2018-03-28,1522195200,41.41,41.63,40.67,40.76,1971800
2018-03-29,1522281600,41.0,41.49,40.82,41.32,1699100
2018-04-02,1522627200,41.14,41.15,39.15,40.07,2145400
2018-04-03,1522713600,40.27,40.36,39.03,40.25,1978800
2018-04-04,1522800000,39.75,41.99,39.75,41.89,3183900
2018-04-05,1522886400,42.24,43.26,42.1,42.62,2688600
2018-04-06,1522972800,42.38,42.8,40.68,41.26,1865200
2018-04-09,1523232000,41.48,41.82,41.08,41.1,1355500
2018-04-10,1523318400,41.77,41.95,41.13,41.36,1588400
2018-04-11,1523404800,41.06,41.73,40.9,40.95,1259500
2018-04-12,1523491200,41.05,41.28,40.22,40.47,2125300
2018-04-13,1523577600,40.76,40.99,40.26,40.56,1490800
2018-04-16,1523836800,40.78,41.42,40.52,40.88,2921000
2018-04-17,1523923200,41.3,41.71,41.13,41.57,1697000
2018-04-18,1524009600,41.81,41.81,41.3,41.47,1221200
2018-04-19,1524096000,41.34,41.34,39.19,39.92,2678400
2018-04-20,1524182400,39.86,40.23,39.42,39.62,1974900
2018-04-23,1524441600,39.74,40.17,39.12,39.72,1150400
2018-04-24,1524528000,40.16,40.59,38.96,39.26,2247300
2018-04-25,1524614400,39.32,40.3,38.91,40.25,2874600
2018-04-26,1524700800,40.54,41.34,39.8,41.13,2703700
2018-04-27,1524787200,41.1,41.98,40.95,41.68,2003200
2018-04-30,1525046400,41.63,41.85,40.38,40.38,1694400
2018-05-01,1525132800,40.38,41.26,40.2,41.13,2017000
2018-05-02,1525219200,41.12,41.21,40.19,40.29,1325700
2018-05-03,1525305600,40.34,41.06,40.02,40.97,998100
2018-05-04,1525392000,40.85,41.77,40.47,41.6,1062200
2018-05-07,1525651200,41.8,41.83,41.2,41.68,1544000
2018-05-08,1525737600,41.46,41.96,41.27,41.77,1535700
2018-05-09,1525824000,41.7,41.74,40.26,40.47,1960900
2018-05-10,1525910400,40.58,41.13,40.52,40.73,1360800
2018-05-11,1525996800,40.71,41.1,40.66,40.86,1330600
2018-05-14,1526256000,41.12,41.25,40.65,40.98,1557400
2018-05-15,1526342400,40.51,40.57,39.01,39.16,3848200
2018-05-16,1526428800,39.16,39.96,38.98,39.94,2221500
2018-05-17,1526515200,39.9,40.74,39.9,40.61,2453700
2018-05-18,1526601600,40.56,41.56,40.4,41.34,2524100
2018-05-21,1526860800,41.62,41.98,41.36,41.79,3208400
2018-05-22,1526947200,40.11,40.19,37.73,37.79,7728200
2018-05-23,1527033600,37.4,38.52,37.37,38.22,4269700
2018-05-24,1527120000,38.25,38.98,38.04,38.35,3939600
2018-05-25,1527206400,38.15,39.49,38.14,39.05,2159400
2018-05-29,1527552000,38.76,39.58,38.7,39.2,1822000
2018-05-30,1527638400,39.45,39.49,38.17,38.21,3134700
2018-05-31,1527724800,38.38,38.38,37.63,37.82,4546000
2018-06-01,1527811200,38.09,38.09,37.53,37.86,1454100
2018-06-04,1528070400,37.99,38.3,37.78,37.94,1089500
2018-06-05,1528156800,37.87,38.19,37.51,37.65,2158500
2018-06-06,1528243200,37.77,37.83,36.84,37.54,3188000
2018-06-07,1528329600,37.64,38.0,37.35,37.67,3977100
2018-06-08,1528416000,37.66,38.95,37.51,38.81,2097900
2018-06-11,1528675200,38.81,38.97,38.42,38.43,1625100
2018-06-12,1528761600,38.56,39.16,38.42,39.0,1574300
2018-06-13,1528848000,38.64,38.64,37.12,37.31,3707100
2018-06-14,1528934400,37.27,37.55,36.58,37.4,2412400
2018-06-15,1529020800,37.24,37.48,36.54,37.06,2935100
2018-06-18,1529280000,36.74,37.31,35.96,36.18,2274700
2018-06-19,1529366400,35.99,36.62,35.8,35.98,2400700
2018-06-20,1529452800,35.93,36.12,35.24,35.82,2782000
2018-06-21,1529539200,35.9,36.13,35.61,35.82,2562800
2018-06-22,1529625600,35.68,36.06,35.38,35.54,3453700
2018-06-25,1529884800,35.54,35.61,34.59,34.91,1856900
2018-06-26,1529971200,35.87,36.61,35.02,35.31,2619400
2018-06-27,1530057600,35.37,35.48,34.48,34.49,1695600
2018-06-28,1530144000,34.58,34.99,34.21,34.92,2819800
2018-06-29,1530230400,35.42,35.9,35.3,35.43,2329500
2018-07-02,1530489600,35.1,35.58,34.77,35.19,2199600
2018-07-03,1530576000,35.34,35.67,35.14,35.32,1004600
2018-07-05,1530748800,35.58,35.65,34.87,35.44,1615200
2018-07-06,1530835200,35.53,35.94,35.22,35.45,1257300
2018-07-09,1531094400,36.54,36.54,35.76,36.23,2556500
2018-07-10,1531180800,36.35,36.44,35.44,35.64,2657400
2018-07-11,1531267200,35.55,35.83,35.42,35.6,1822500
2018-07-12,1531353600,35.81,35.91,35.31,35.68,1407100
2018-07-13,1531440000,35.71,35.87,35.53,35.68,2181900
2018-07-16,1531699200,35.61,35.86,35.14,35.55,1622600
2018-07-17,1531785600,35.54,36.67,35.46,36.54,1957100
2018-07-18,1531872000,36.18,36.41,35.71,36.37,1701500
2018-07-19,1531958400,36.4,36.74,36.22,36.55,1181000
2018-07-20,1532044800,36.56,36.56,35.68,35.87,1180900
2018-07-23,1532304000,35.78,35.98,35.32,35.47,1887700
2018-07-24,1532390400,35.48,35.67,34.71,34.82,2543000
2018-07-25,1532476800,34.75,34.75,32.99,33.59,4306200
2018-07-26,1532563200,33.79,34.44,33.38,34.27,3408800
2018-07-27,1532649600,34.4,34.58,33.54,33.75,2079900
2018-07-30,1532908800,33.76,34.21,33.71,33.78,1568800
2018-07-31,1532995200,33.95,34.22,33.62,33.87,1624900
2018-08-01,1533081600,33.75,33.95,33.43,33.92,2131900
2018-08-02,1533168000,33.54,33.79,33.26,33.5,1882500
2018-08-03,1533254400,33.54,33.89,33.35,33.7,1434300
2018-08-06,1533513600,33.69,33.91,33.26,33.88,982900
2018-08-07,1533600000,33.88,34.67,33.81,34.5,1549600
2018-08-08,1533686400,34.53,34.86,34.32,34.62,1892700
2018-08-09,1533772800,34.71,35.23,34.53,34.85,1615500
2018-08-10,1533859200,34.63,34.68,33.84,34.26,1981100
2018-08-13,1534118400,34.09,34.09,32.69,32.82,3140700
2018-08-14,1534204800,32.88,33.37,32.77,32.87,2554400
2018-08-15,1534291200,32.6,32.82,32.15,32.77,2510400
2018-08-16,1534377600,32.85,33.43,32.73,32.76,2008200
2018-08-17,1534464000,32.73,33.31,32.73,33.04,1936300
2018-08-20,1534723200,33.25,33.91,33.22,33.36,3890000
2018-08-21,1534809600,36.71,38.23,36.31,37.96,20213300
2018-08-22,1534896000,38.05,38.21,36.84,36.86,5178300
2018-08-23,1534982400,36.79,36.95,35.77,35.82,3424800
2018-08-24,1535068800,35.88,35.98,35.38,35.55,2520600
2018-08-27,1535328000,35.64,36.32,35.52,36.04,1809700
2018-08-28,1535414400,35.99,36.04,35.45,35.66,1876800
2018-08-29,1535500800,35.71,35.75,34.95,35.43,1519500
2018-08-30,1535587200,35.19,35.39,34.62,34.82,2266800
2018-08-31,1535673600,34.78,35.19,34.64,34.8,1343300
2018-09-04,1536019200,34.73,35.3,34.69,35.19,2494100
2018-09-05,1536105600,35.27,36.17,35.04,35.92,2695700
2018-09-06,1536192000,35.99,36.41,35.16,35.38,2217600
2018-09-07,1536278400,35.01,35.51,34.57,34.67,2363700
2018-09-10,1536537600,34.73,35.11,34.61,34.86,1707800
2018-09-11,1536624000,34.68,35.51,34.57,35.13,1832000
2018-09-12,1536710400,35.22,35.6,34.97,35.49,1744300
2018-09-13,1536796800,35.44,35.49,34.21,34.92,2653000
2018-09-14,1536883200,34.58,35.46,34.22,35.33,1970900
2018-09-17,1537142400,35.43,35.54,34.64,34.74,1441900
2018-09-18,1537228800,34.76,35.25,34.69,35.05,1209200
2018-09-19,1537315200,35.05,35.62,34.81,34.9,1333600
2018-09-20,1537401600,35.0,35.13,33.9,34.45,2693500
2018-09-21,1537488000,34.4,34.56,33.82,34.44,4819200
2018-09-24,1537747200,34.1,34.43,33.66,33.73,2405200
2018-09-25,1537833600,33.73,33.95,33.64,33.86,2365100
