Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,8.51,8.71,8.43,8.51,55800
2017-08-08,1502150400,8.62,8.62,8.41,8.58,41700
2017-08-09,1502236800,8.62,8.63,8.45,8.53,28100
2017-08-10,1502323200,8.5,8.53,8.33,8.41,21000
2017-08-11,1502409600,8.35,8.45,8.29,8.29,50700
2017-08-14,1502668800,8.37,8.41,8.24,8.4,29500
2017-08-15,1502755200,8.46,8.63,8.37,8.61,60200
2017-08-16,1502841600,8.63,8.79,8.63,8.67,40800
2017-08-17,1502928000,8.65,8.68,8.59,8.59,44600
2017-08-18,1503014400,8.62,8.78,8.55,8.67,85400
2017-08-21,1503273600,8.71,8.71,8.57,8.69,37900
2017-08-22,1503360000,8.52,8.66,8.48,8.62,11600
2017-08-23,1503446400,8.62,8.67,8.61,8.62,25400
2017-08-24,1503532800,8.61,8.67,8.59,8.59,11700
2017-08-25,1503619200,8.61,8.71,8.55,8.63,37800
2017-08-28,1503878400,8.63,8.71,8.51,8.69,32500
2017-08-29,1503964800,8.69,8.71,8.59,8.71,33200
2017-08-30,1504051200,8.66,8.73,8.65,8.73,10900
2017-08-31,1504137600,8.69,8.79,8.5,8.77,55800
2017-09-01,1504224000,8.75,8.78,8.65,8.66,16600
2017-09-05,1504569600,8.66,8.79,8.58,8.68,33500
2017-09-06,1504656000,8.74,8.75,8.62,8.67,22400
2017-09-07,1504742400,8.71,8.74,8.64,8.66,10500
2017-09-08,1504828800,8.72,8.74,8.63,8.63,32600
2017-09-11,1505088000,8.66,8.74,8.65,8.7,812600
2017-09-12,1505174400,8.75,8.79,8.71,8.74,44400
2017-09-13,1505260800,8.78,8.78,8.74,8.78,19700
2017-09-14,1505347200,8.78,8.78,8.68,8.7,18000
2017-09-15,1505433600,8.7,8.72,8.6,8.61,34800
2017-09-18,1505692800,8.63,8.7,8.61,8.68,31600
2017-09-19,1505779200,8.64,8.74,8.57,8.73,106800
2017-09-20,1505865600,8.67,8.75,8.63,8.75,74700
2017-09-21,1505952000,8.7,8.77,8.62,8.67,77700
2017-09-22,1506038400,8.66,8.77,8.61,8.74,27000
2017-09-25,1506297600,8.75,8.82,8.66,8.78,91200
2017-09-26,1506384000,8.82,8.96,8.72,8.82,56400
2017-09-27,1506470400,8.81,9.11,8.72,9.08,68400
2017-09-28,1506556800,9.11,9.11,8.88,9.04,42800
2017-09-29,1506643200,9.0,9.11,8.78,9.11,86200
2017-10-02,1506902400,9.05,9.11,8.89,8.96,43400
2017-10-03,1506988800,9.05,9.11,8.94,9.04,43000
2017-10-04,1507075200,9.06,9.06,8.91,8.99,55600
2017-10-05,1507161600,8.99,9.11,8.96,9.1,21400
2017-10-06,1507248000,9.08,9.08,8.74,8.83,39800
2017-10-09,1507507200,8.77,8.9,8.76,8.83,15900
2017-10-10,1507593600,8.83,9.0,8.72,8.81,19400
2017-10-11,1507680000,8.85,9.1,8.82,9.05,31200
2017-10-12,1507766400,8.92,9.07,8.84,8.88,21200
2017-10-13,1507852800,8.83,9.01,8.83,8.92,34500
2017-10-16,1508112000,8.95,8.98,8.88,8.98,38300
2017-10-17,1508198400,8.9,9.02,8.9,8.97,26700
2017-10-18,1508284800,9.01,9.02,8.79,8.79,26600
2017-10-19,1508371200,8.78,8.82,8.64,8.66,24500
2017-10-20,1508457600,8.82,8.91,8.52,8.53,60300
2017-10-23,1508716800,8.6,8.72,8.6,8.72,41700
2017-10-24,1508803200,8.66,8.79,8.62,8.65,21000
2017-10-25,1508889600,8.71,8.79,8.55,8.56,10700
2017-10-26,1508976000,8.61,8.69,8.52,8.58,14000
2017-10-27,1509062400,8.65,8.85,8.53,8.85,30900
2017-10-30,1509321600,8.71,9.02,8.71,8.96,46400
2017-10-31,1509408000,9.0,9.0,8.88,8.98,26700
2017-11-01,1509494400,8.98,9.03,8.88,8.89,54900
2017-11-02,1509580800,8.84,8.96,8.72,8.74,18900
2017-11-03,1509667200,8.76,8.76,8.52,8.53,45500
2017-11-06,1509926400,8.45,8.71,8.32,8.58,106000
2017-11-07,1510012800,8.45,8.65,8.45,8.57,19100
2017-11-08,1510099200,8.48,8.52,8.27,8.39,31500
2017-11-09,1510185600,8.25,8.45,8.19,8.32,50900
2017-11-10,1510272000,8.36,8.42,8.17,8.36,166900
2017-11-13,1510531200,8.31,8.42,8.31,8.36,37100
2017-11-14,1510617600,8.4,8.45,8.35,8.45,51900
2017-11-15,1510704000,8.44,8.66,8.38,8.65,49300
2017-11-16,1510790400,8.56,8.65,8.35,8.62,16000
2017-11-17,1510876800,8.53,8.53,8.29,8.45,59600
2017-11-20,1511136000,8.36,8.56,8.28,8.43,43400
2017-11-21,1511222400,8.43,8.57,8.33,8.53,29000
2017-11-22,1511308800,8.48,8.62,8.43,8.53,38400
2017-11-24,1511481600,8.53,8.57,8.33,8.57,13400
2017-11-27,1511740800,8.47,8.64,8.4,8.64,41300
2017-11-28,1511827200,8.54,8.62,8.46,8.61,34500
2017-11-29,1511913600,8.46,8.6,8.37,8.49,84600
2017-11-30,1512000000,8.44,8.61,8.37,8.37,22300
2017-12-01,1512086400,8.44,8.6,8.27,8.27,51000
2017-12-04,1512345600,8.35,8.49,8.35,8.35,48900
2017-12-05,1512432000,8.36,8.58,8.31,8.57,24100
2017-12-06,1512518400,8.56,8.64,8.48,8.61,39100
2017-12-07,1512604800,8.61,8.61,8.44,8.44,59100
2017-12-08,1512691200,8.48,8.61,8.45,8.48,53000
2017-12-11,1512950400,8.52,8.57,8.44,8.48,30800
2017-12-12,1513036800,8.44,8.58,8.38,8.41,64100
2017-12-13,1513123200,8.48,8.56,8.44,8.48,38100
2017-12-14,1513209600,8.48,8.57,8.36,8.56,23700
2017-12-15,1513296000,8.56,8.58,8.44,8.52,37400
2017-12-18,1513555200,8.47,8.61,8.45,8.53,46200
2017-12-19,1513641600,8.52,8.61,8.48,8.6,20600
2017-12-20,1513728000,8.6,8.61,8.48,8.56,44600
2017-12-21,1513814400,8.56,8.59,8.44,8.56,30000
2017-12-22,1513900800,8.55,8.61,8.49,8.61,23100
2017-12-26,1514246400,8.59,8.61,8.57,8.6,29200
2017-12-27,1514332800,8.59,8.6,8.51,8.58,21000
2017-12-28,1514419200,8.59,8.69,8.57,8.63,61000
2017-12-29,1514505600,8.6,8.76,8.53,8.72,64000
2018-01-02,1514851200,8.67,8.83,8.54,8.68,23200
2018-01-03,1514937600,8.74,8.83,8.7,8.79,19400
2018-01-04,1515024000,8.77,8.92,8.77,8.91,27600
2018-01-05,1515110400,8.87,8.89,8.69,8.69,57800
2018-01-08,1515369600,8.72,8.74,8.65,8.71,54000
2018-01-09,1515456000,8.72,8.76,8.66,8.75,43500
2018-01-10,1515542400,8.69,8.9,8.66,8.79,28700
2018-01-11,1515628800,8.79,8.92,8.72,8.73,24800
2018-01-12,1515715200,8.76,8.87,8.72,8.75,10200
2018-01-16,1516060800,8.68,8.84,8.66,8.72,33900
2018-01-17,1516147200,8.68,8.81,8.6,8.64,63300
2018-01-18,1516233600,8.63,8.81,8.63,8.71,20100
2018-01-19,1516320000,8.72,8.78,8.63,8.68,19100
2018-01-22,1516579200,8.61,8.87,8.48,8.79,59400
2018-01-23,1516665600,8.72,8.87,8.72,8.85,17500
2018-01-24,1516752000,8.82,8.92,8.77,8.9,46600
2018-01-25,1516838400,8.92,9.0,8.82,8.92,61900
2018-01-26,1516924800,8.93,9.05,8.78,9.04,48000
2018-01-29,1517184000,8.93,9.09,8.8,8.89,34300
2018-01-30,1517270400,8.91,8.94,8.79,8.82,8800
2018-01-31,1517356800,8.87,8.87,8.66,8.69,16800
2018-02-01,1517443200,9.01,9.01,8.48,8.48,26200
2018-02-02,1517529600,8.56,8.57,8.36,8.4,48000
2018-02-05,1517788800,8.33,8.48,8.23,8.32,100600
2018-02-06,1517875200,8.38,8.51,8.32,8.44,119300
2018-02-07,1517961600,8.5,8.61,8.28,8.28,35400
2018-02-08,1518048000,8.34,8.43,8.29,8.39,57800
2018-02-09,1518134400,8.22,8.23,7.64,7.82,1341000
2018-02-12,1518393600,7.82,7.91,7.71,7.82,488900
2018-02-13,1518480000,7.76,7.9,7.74,7.77,200200
2018-02-14,1518566400,7.74,8.06,7.71,7.82,344600
2018-02-15,1518652800,7.78,7.82,7.76,7.78,68600
2018-02-16,1518739200,7.75,7.86,7.75,7.78,85400
2018-02-20,1519084800,7.81,7.85,7.66,7.75,82900
2018-02-21,1519171200,7.72,7.76,7.49,7.56,319900
2018-02-22,1519257600,7.52,7.82,7.52,7.68,151100
2018-02-23,1519344000,7.69,7.82,7.64,7.73,85200
2018-02-26,1519603200,7.75,7.82,7.73,7.73,134200
2018-02-27,1519689600,7.75,7.8,7.72,7.73,98600
2018-02-28,1519776000,7.75,7.77,7.6,7.62,160100
2018-03-01,1519862400,7.57,7.78,7.57,7.72,110500
2018-03-02,1519948800,7.71,7.8,7.65,7.69,83700
2018-03-05,1520208000,7.74,7.78,7.6,7.71,187800
2018-03-06,1520294400,7.71,7.79,7.68,7.73,287300
2018-03-07,1520380800,7.76,7.76,7.61,7.69,150700
2018-03-08,1520467200,7.71,7.78,7.63,7.73,210200
2018-03-09,1520553600,7.73,7.78,7.69,7.74,223500
2018-03-12,1520812800,7.69,7.8,7.66,7.73,147500
2018-03-13,1520899200,7.76,7.82,7.56,7.63,195000
2018-03-14,1520985600,7.65,7.69,7.5,7.56,182100
2018-03-15,1521072000,7.6,7.72,7.58,7.69,163100
2018-03-16,1521158400,7.64,7.78,7.4,7.5,347900
2018-03-19,1521417600,7.44,7.51,7.16,7.43,388200
2018-03-20,1521504000,7.39,7.57,7.29,7.46,1006000
2018-03-21,1521590400,7.46,7.66,7.39,7.43,239700
2018-03-22,1521676800,7.41,7.62,7.38,7.51,209400
2018-03-23,1521763200,7.51,7.57,7.32,7.37,276300
2018-03-26,1522022400,7.39,7.56,7.39,7.48,368000
2018-03-27,1522108800,7.46,7.82,7.46,7.71,259700
2018-03-28,1522195200,7.69,7.7,7.55,7.67,192900
2018-03-29,1522281600,7.62,7.81,7.57,7.66,183700
2018-04-02,1522627200,7.66,7.82,7.66,7.75,178700
2018-04-03,1522713600,7.73,7.84,7.73,7.78,300800
2018-04-04,1522800000,7.78,7.99,7.75,7.96,235400
2018-04-05,1522886400,7.91,8.1,7.91,8.05,87500
2018-04-06,1522972800,8.03,8.08,7.96,7.96,74100
2018-04-09,1523232000,7.96,8.05,7.88,7.92,102300
2018-04-10,1523318400,7.93,8.03,7.9,7.96,124100
2018-04-11,1523404800,7.96,8.05,7.9,7.95,100100
2018-04-12,1523491200,7.95,8.01,7.89,7.93,144300
2018-04-13,1523577600,7.87,8.01,7.78,7.99,221200
2018-04-16,1523836800,8.01,8.1,7.97,7.99,34400
2018-04-17,1523923200,7.98,8.01,7.92,7.96,206200
2018-04-18,1524009600,8.01,8.1,7.93,7.93,99200
2018-04-19,1524096000,7.94,8.02,7.82,7.95,68600
2018-04-20,1524182400,7.98,8.05,7.94,7.99,121500
2018-04-23,1524441600,7.96,8.08,7.96,8.04,51500
2018-04-24,1524528000,8.04,8.05,8.0,8.02,17300
2018-04-25,1524614400,8.01,8.01,7.91,7.94,100500
2018-04-26,1524700800,7.97,8.15,7.97,8.11,46100
2018-04-27,1524787200,8.15,8.15,8.03,8.05,62400
2018-04-30,1525046400,8.05,8.11,8.05,8.06,45400
2018-05-01,1525132800,8.05,8.12,8.05,8.1,36700
2018-05-02,1525219200,8.08,8.15,8.06,8.09,65500
2018-05-03,1525305600,8.17,8.37,8.09,8.21,70300
2018-05-04,1525392000,8.15,8.25,8.08,8.09,60100
2018-05-07,1525651200,8.16,8.25,8.11,8.15,52800
2018-05-08,1525737600,8.21,8.21,8.09,8.1,39200
2018-05-09,1525824000,8.13,8.21,8.06,8.09,88900
2018-05-10,1525910400,8.15,8.2,8.03,8.04,15400
2018-05-11,1525996800,8.07,8.11,8.05,8.09,48700
2018-05-14,1526256000,8.05,8.15,8.02,8.05,59900
2018-05-15,1526342400,8.05,8.15,8.02,8.07,80100
2018-05-16,1526428800,8.09,8.15,8.07,8.09,29200
2018-05-17,1526515200,8.14,8.14,8.09,8.1,25700
2018-05-18,1526601600,8.06,8.1,8.03,8.09,40900
2018-05-21,1526860800,8.15,8.15,8.06,8.1,53000
2018-05-22,1526947200,8.15,8.15,7.91,7.97,85900
2018-05-23,1527033600,7.92,7.97,7.73,7.85,74800
2018-05-24,1527120000,7.86,7.86,7.59,7.62,84800
2018-05-25,1527206400,7.61,7.77,7.6,7.66,76700
2018-05-29,1527552000,7.66,7.81,7.66,7.76,56300
2018-05-30,1527638400,7.71,7.91,7.71,7.81,45700
2018-05-31,1527724800,7.76,7.88,7.73,7.74,21800
2018-06-01,1527811200,7.76,7.86,7.7,7.75,38100
2018-06-04,1528070400,7.7,7.85,7.69,7.79,64300
2018-06-05,1528156800,7.76,7.92,7.76,7.86,54900
2018-06-06,1528243200,7.86,7.95,7.83,7.88,44100
2018-06-07,1528329600,7.88,7.95,7.84,7.88,48100
2018-06-08,1528416000,7.92,8.08,7.84,7.89,105000
2018-06-11,1528675200,7.85,7.9,7.67,7.71,136000
2018-06-12,1528761600,7.67,7.81,7.58,7.67,131200
2018-06-13,1528848000,7.73,7.78,7.66,7.68,64000
2018-06-14,1528934400,7.7,8.0,7.7,7.82,61700
2018-06-15,1529020800,7.82,7.93,7.81,7.86,53700
2018-06-18,1529280000,7.91,8.05,7.86,7.86,74400
2018-06-19,1529366400,7.97,7.99,7.81,7.87,57600
2018-06-20,1529452800,7.83,8.04,7.83,7.96,76700
2018-06-21,1529539200,7.91,8.04,7.91,8.0,65900
2018-06-22,1529625600,7.96,8.14,7.9,8.0,98000
2018-06-25,1529884800,8.0,8.24,8.0,8.16,28300
2018-06-26,1529971200,8.11,8.17,7.83,7.86,55800
2018-06-27,1530057600,7.85,8.21,7.85,8.21,32800
2018-06-28,1530144000,8.2,8.2,8.09,8.11,15300
2018-06-29,1530230400,8.08,8.15,8.08,8.13,4900
2018-07-02,1530489600,8.07,8.15,7.98,8.08,14300
2018-07-03,1530576000,8.03,8.1,7.91,7.94,9600
2018-07-05,1530748800,7.91,8.12,7.91,8.02,36800
2018-07-06,1530835200,8.0,8.15,8.0,8.05,10500
2018-07-09,1531094400,8.02,8.11,7.92,7.93,37100
2018-07-10,1531180800,7.88,7.99,7.87,7.89,46300
2018-07-11,1531267200,7.89,8.14,7.89,8.1,34800
2018-07-12,1531353600,8.1,8.16,8.09,8.1,13000
2018-07-13,1531440000,8.1,8.15,8.04,8.1,14600
2018-07-16,1531699200,8.01,8.1,8.01,8.04,23900
2018-07-17,1531785600,7.98,8.09,7.96,8.0,20000
2018-07-18,1531872000,8.02,8.05,7.95,8.01,20500
2018-07-19,1531958400,8.09,8.17,8.05,8.13,21200
2018-07-20,1532044800,8.12,8.38,8.05,8.23,35800
2018-07-23,1532304000,8.16,8.19,7.95,8.05,44700
2018-07-24,1532390400,8.15,8.29,8.06,8.16,23400
2018-07-25,1532476800,8.1,8.29,8.02,8.08,36100
2018-07-26,1532563200,8.1,8.25,8.0,8.0,20200
2018-07-27,1532649600,8.06,8.21,7.94,8.0,20400
2018-07-30,1532908800,7.96,8.16,7.94,7.94,20500
2018-07-31,1532995200,7.98,8.12,7.98,8.07,16300
2018-08-01,1533081600,8.07,8.1,7.99,8.08,18200
2018-08-02,1533168000,7.98,8.21,7.98,8.0,27700
2018-08-03,1533254400,7.98,8.21,7.98,8.12,50900
2018-08-06,1533513600,8.2,8.22,8.0,8.15,45000
2018-08-07,1533600000,8.15,8.21,7.99,8.11,46700
2018-08-08,1533686400,8.19,8.23,8.09,8.15,64700
2018-08-09,1533772800,8.1,8.21,8.02,8.06,31900
2018-08-10,1533859200,8.14,8.15,7.98,8.01,39100
2018-08-13,1534118400,8.13,8.13,7.91,8.05,37800
2018-08-14,1534204800,8.15,8.15,7.82,7.87,61500
2018-08-15,1534291200,7.81,7.92,7.73,7.79,95200
2018-08-16,1534377600,7.75,7.96,7.75,7.81,73800
2018-08-17,1534464000,7.81,8.16,7.81,8.1,62600
2018-08-20,1534723200,8.12,8.19,8.06,8.06,42500
2018-08-21,1534809600,8.05,8.17,8.03,8.1,91400
2018-08-22,1534896000,8.15,8.29,7.99,8.2,398800
2018-08-23,1534982400,8.4,8.4,8.06,8.1,158000
2018-08-24,1535068800,8.1,8.18,8.02,8.05,65000
2018-08-27,1535328000,8.15,8.24,7.83,7.89,85000
2018-08-28,1535414400,7.95,8.08,7.9,7.96,26000
2018-08-29,1535500800,8.02,8.05,7.91,8.0,77100
2018-08-30,1535587200,8.03,8.04,7.9,7.98,32500
2018-08-31,1535673600,7.98,8.04,7.96,8.03,33500
2018-09-04,1536019200,8.04,8.1,7.94,8.05,48600
2018-09-05,1536105600,8.03,8.05,7.92,8.04,27100
2018-09-06,1536192000,8.04,8.06,7.98,7.99,49200
2018-09-07,1536278400,8.0,8.06,7.95,8.06,68600
2018-09-10,1536537600,8.06,8.15,8.04,8.13,52200
2018-09-11,1536624000,8.13,8.17,8.06,8.08,98000
2018-09-12,1536710400,8.04,8.27,8.04,8.17,78000
2018-09-13,1536796800,8.19,8.22,8.09,8.19,99300
2018-09-14,1536883200,8.15,8.19,7.96,8.13,95600
2018-09-17,1537142400,8.13,8.22,8.13,8.15,78300
2018-09-18,1537228800,8.21,8.21,8.15,8.2,65800
2018-09-19,1537315200,8.21,8.22,8.14,8.19,54700
2018-09-20,1537401600,8.15,8.24,8.15,8.23,26700
2018-09-21,1537488000,8.25,8.4,8.16,8.23,64300
2018-09-24,1537747200,8.27,8.28,8.18,8.2,32900
2018-09-25,1537833600,8.22,8.27,8.11,8.13,24100
2018-09-26,1537920000,8.15,8.21,8.11,8.12,29400
2018-09-27,1538006400,8.13,8.22,8.13,8.17,35100
2018-09-28,1538092800,8.2,8.33,8.19,8.2,41500
2018-10-01,1538352000,8.23,8.3,8.21,8.23,42000
2018-10-02,1538438400,8.23,8.26,8.16,8.18,45100
2018-10-03,1538524800,8.15,8.26,8.12,8.18,42400
2018-10-04,1538611200,8.19,8.22,8.19,8.21,28000
2018-10-05,1538697600,8.19,8.23,8.15,8.16,54900
2018-10-08,1538956800,8.19,8.4,8.17,8.35,73200
2018-10-09,1539043200,8.32,8.36,8.28,8.33,53900
2018-10-10,1539129600,8.27,8.32,8.2,8.27,36800
2018-10-11,1539216000,8.31,8.31,8.14,8.15,53100
2018-10-12,1539302400,8.13,8.23,8.13,8.2,26400
2018-10-15,1539561600,8.2,8.31,8.18,8.25,58500
