Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,13.39,13.43,13.3,13.34,22100
2017-05-08,1494201600,13.3,13.39,13.21,13.21,22800
2017-05-09,1494288000,13.3,13.37,13.03,13.3,33400
2017-05-10,1494374400,13.3,13.3,12.9,12.94,52100
2017-05-11,1494460800,12.99,13.08,12.9,12.94,64400
2017-05-12,1494547200,13.12,13.12,12.63,12.85,97300
2017-05-15,1494806400,12.85,12.94,12.54,12.63,88600
2017-05-16,1494892800,12.63,12.85,12.54,12.76,54800
2017-05-17,1494979200,12.76,13.21,12.74,13.21,41500
2017-05-18,1495065600,13.16,13.48,13.16,13.39,49100
2017-05-19,1495152000,13.39,13.5,13.24,13.25,38700
2017-05-22,1495411200,13.25,13.39,13.21,13.3,31700
2017-05-23,1495497600,13.43,13.47,13.25,13.3,31200
2017-05-24,1495584000,13.25,13.34,13.14,13.25,39200
2017-05-25,1495670400,13.21,13.21,13.12,13.16,46900
2017-05-26,1495756800,13.15,13.15,12.92,13.06,39500
2017-05-30,1496102400,13.06,13.06,12.79,12.92,69800
2017-05-31,1496188800,13.01,13.33,13.01,13.17,50800
2017-06-01,1496275200,13.28,13.82,13.1,13.69,46100
2017-06-02,1496361600,13.69,13.87,13.24,13.64,27100
2017-06-05,1496620800,13.64,13.82,13.57,13.73,48300
2017-06-06,1496707200,13.78,13.78,13.28,13.37,32300
2017-06-07,1496793600,13.37,13.6,13.24,13.46,35200
2017-06-08,1496880000,13.55,13.78,13.37,13.64,41400
2017-06-09,1496966400,13.64,14.0,13.64,13.87,34200
2017-06-12,1497225600,13.87,14.18,13.66,13.69,57100
2017-06-13,1497312000,13.69,13.78,13.37,13.51,39200
2017-06-14,1497398400,13.51,14.0,13.28,13.73,37800
2017-06-15,1497484800,13.69,13.91,13.64,13.91,39400
2017-06-16,1497571200,13.91,14.09,13.73,14.09,90900
2017-06-19,1497830400,14.18,14.18,13.82,13.91,61800
2017-06-20,1497916800,13.91,14.14,13.82,14.09,26100
2017-06-21,1498003200,14.06,14.14,14.02,14.05,43300
2017-06-22,1498089600,14.0,14.36,13.99,14.09,69400
2017-06-23,1498176000,14.18,14.36,13.55,13.91,1016800
2017-06-26,1498435200,13.87,14.86,13.8,14.77,128800
2017-06-27,1498521600,14.77,14.77,14.54,14.68,61600
2017-06-28,1498608000,14.68,14.68,14.14,14.27,37500
2017-06-29,1498694400,14.0,14.18,13.56,14.14,47400
2017-06-30,1498780800,14.14,14.22,13.73,13.78,32300
2017-07-03,1499040000,13.87,14.0,13.73,13.87,33300
2017-07-05,1499212800,13.69,14.27,13.69,14.18,59100
2017-07-06,1499299200,14.14,14.23,14.0,14.05,38700
2017-07-07,1499385600,14.05,14.32,13.82,14.32,24000
2017-07-10,1499644800,14.27,14.32,13.82,14.14,43500
2017-07-11,1499731200,14.18,14.28,14.02,14.27,43200
2017-07-12,1499817600,14.27,14.5,14.14,14.27,52800
2017-07-13,1499904000,14.36,14.47,14.14,14.45,50900
2017-07-14,1499990400,14.41,14.46,14.18,14.27,55000
2017-07-17,1500249600,14.18,14.32,14.14,14.23,87700
2017-07-18,1500336000,14.09,14.09,13.91,13.96,39500
2017-07-19,1500422400,13.83,14.05,13.74,13.87,26300
2017-07-20,1500508800,13.87,13.91,13.73,13.82,30900
2017-07-21,1500595200,13.91,14.09,13.78,14.05,42800
2017-07-24,1500854400,14.05,14.47,14.0,14.18,42900
2017-07-25,1500940800,14.18,14.81,14.05,14.72,58900
2017-07-26,1501027200,14.68,14.86,14.41,14.41,53100
2017-07-27,1501113600,14.36,14.63,14.05,14.59,50400
2017-07-28,1501200000,14.54,14.77,14.54,14.63,23200
2017-07-31,1501459200,14.63,14.86,14.63,14.86,45300
2017-08-01,1501545600,14.86,14.86,14.59,14.86,53300
2017-08-02,1501632000,14.86,14.86,14.41,14.59,26300
2017-08-03,1501718400,14.59,14.63,14.23,14.27,25100
2017-08-04,1501804800,14.32,14.36,14.18,14.27,24700
2017-08-07,1502064000,14.27,14.33,13.87,14.0,45500
2017-08-08,1502150400,14.05,14.68,13.69,13.82,100700
2017-08-09,1502236800,13.73,13.78,13.6,13.73,33800
2017-08-10,1502323200,13.6,14.47,13.6,14.27,84100
2017-08-11,1502409600,13.91,14.18,12.69,13.42,169900
2017-08-14,1502668800,13.46,14.18,13.46,13.87,77800
2017-08-15,1502755200,13.91,14.0,13.55,13.78,40300
2017-08-16,1502841600,13.82,13.82,13.55,13.73,40500
2017-08-17,1502928000,13.78,14.09,13.51,13.6,56800
2017-08-18,1503014400,13.55,13.6,13.26,13.51,62500
2017-08-21,1503273600,13.51,13.55,13.39,13.46,18200
2017-08-22,1503360000,13.46,13.55,13.37,13.46,36700
2017-08-23,1503446400,13.46,13.69,13.37,13.51,53500
2017-08-24,1503532800,13.51,13.6,13.33,13.37,62500
2017-08-25,1503619200,13.33,13.69,13.33,13.69,47500
2017-08-28,1503878400,13.55,13.64,13.33,13.55,52400
2017-08-29,1503964800,13.31,13.58,13.31,13.53,46800
2017-08-30,1504051200,13.53,13.67,13.45,13.53,33300
2017-08-31,1504137600,13.58,13.67,13.58,13.62,22100
2017-09-01,1504224000,13.65,13.71,13.58,13.67,19900
2017-09-05,1504569600,13.62,13.62,12.95,13.13,66100
2017-09-06,1504656000,13.04,13.22,12.99,13.04,52200
2017-09-07,1504742400,12.85,12.95,12.67,12.72,63100
2017-09-08,1504828800,12.67,13.65,12.64,13.04,81700
2017-09-11,1505088000,12.99,13.58,12.99,13.49,73000
2017-09-12,1505174400,13.49,13.67,13.39,13.49,19100
2017-09-13,1505260800,13.4,13.58,13.4,13.44,29400
2017-09-14,1505347200,13.44,13.67,13.44,13.49,21200
2017-09-15,1505433600,13.67,14.03,13.67,13.94,84000
2017-09-18,1505692800,13.94,13.94,13.67,13.71,85400
2017-09-19,1505779200,13.81,13.9,13.67,13.71,38000
2017-09-20,1505865600,13.76,13.87,13.67,13.76,132200
2017-09-21,1505952000,13.81,13.92,13.76,13.85,37400
2017-09-22,1506038400,13.76,13.99,13.76,13.94,14900
2017-09-25,1506297600,13.85,14.44,13.85,14.39,29300
2017-09-26,1506384000,14.21,14.76,14.21,14.71,49600
2017-09-27,1506470400,14.67,14.96,14.62,14.67,55000
2017-09-28,1506556800,14.71,14.98,14.53,14.8,42400
2017-09-29,1506643200,14.57,14.85,14.57,14.76,79900
2017-10-02,1506902400,14.76,15.12,14.71,15.03,48300
2017-10-03,1506988800,15.03,15.34,14.85,15.03,39200
2017-10-04,1507075200,14.94,15.12,14.08,14.89,22200
2017-10-05,1507161600,14.89,14.91,14.76,14.8,21900
2017-10-06,1507248000,14.76,14.8,14.35,14.44,25500
2017-10-09,1507507200,14.53,14.89,14.16,14.76,23700
2017-10-10,1507593600,14.89,15.16,14.85,14.98,47200
2017-10-11,1507680000,14.85,15.12,14.8,14.98,39000
2017-10-12,1507766400,14.94,15.24,14.85,15.03,74400
2017-10-13,1507852800,15.03,15.25,14.8,14.89,29700
2017-10-16,1508112000,14.8,14.98,14.76,14.94,23200
2017-10-17,1508198400,14.89,14.94,14.8,14.89,19200
2017-10-18,1508284800,14.89,14.94,14.67,14.71,18000
2017-10-19,1508371200,14.67,14.94,14.2,14.71,22100
2017-10-20,1508457600,14.89,14.94,14.75,14.85,13800
2017-10-23,1508716800,14.8,14.94,14.48,14.62,25300
2017-10-24,1508803200,14.67,14.89,14.67,14.76,10300
2017-10-25,1508889600,14.85,14.85,14.57,14.85,19300
2017-10-26,1508976000,14.79,14.89,14.76,14.89,4000
2017-10-27,1509062400,14.94,15.21,14.8,15.21,78300
2017-10-30,1509321600,15.03,15.07,14.12,14.48,43000
2017-10-31,1509408000,14.48,14.71,14.48,14.67,16400
2017-11-01,1509494400,14.8,14.85,14.48,14.57,27300
2017-11-02,1509580800,14.57,14.78,14.39,14.57,8200
2017-11-03,1509667200,14.44,14.44,13.71,13.76,43000
2017-11-06,1509926400,13.67,14.08,13.67,13.94,36900
2017-11-07,1510012800,13.9,13.94,13.67,13.71,34500
2017-11-08,1510099200,13.71,13.9,13.67,13.81,22800
2017-11-09,1510185600,13.67,13.94,13.67,13.9,18500
2017-11-10,1510272000,14.67,16.16,14.62,15.66,60700
2017-11-13,1510531200,15.43,15.84,15.39,15.62,24900
2017-11-14,1510617600,15.43,16.25,15.43,16.16,25400
2017-11-15,1510704000,16.16,16.57,15.94,16.52,45300
2017-11-16,1510790400,16.66,16.93,16.48,16.61,65900
2017-11-17,1510876800,16.61,16.96,16.48,16.61,26000
2017-11-20,1511136000,16.7,16.88,15.71,16.7,34000
2017-11-21,1511222400,16.84,17.15,16.61,16.84,36700
2017-11-22,1511308800,16.93,17.11,16.79,16.84,45300
2017-11-24,1511481600,16.97,17.34,16.97,17.34,10500
2017-11-27,1511740800,17.29,17.51,17.2,17.38,26400
2017-11-28,1511827200,17.38,17.56,17.29,17.47,35300
2017-11-29,1511913600,17.45,17.54,17.41,17.41,25400
2017-11-30,1512000000,17.54,17.77,17.5,17.68,37600
2017-12-01,1512086400,17.73,17.73,17.23,17.64,23500
2017-12-04,1512345600,17.82,17.82,17.36,17.45,19400
2017-12-05,1512432000,17.54,17.54,17.0,17.18,17600
2017-12-06,1512518400,17.23,17.27,16.82,16.95,23400
2017-12-07,1512604800,17.0,17.5,16.95,17.27,16400
2017-12-08,1512691200,17.27,17.54,17.14,17.23,24400
2017-12-11,1512950400,17.23,17.23,17.09,17.18,33500
2017-12-12,1513036800,17.23,17.23,16.86,17.09,24400
2017-12-13,1513123200,17.09,17.64,17.0,17.23,27200
2017-12-14,1513209600,17.27,17.41,17.0,17.04,21400
2017-12-15,1513296000,17.04,17.82,17.0,17.41,64400
2017-12-18,1513555200,17.45,17.73,17.04,17.23,78900
2017-12-19,1513641600,17.23,17.31,17.04,17.18,32300
2017-12-20,1513728000,17.23,17.45,17.14,17.36,25500
2017-12-21,1513814400,17.36,17.59,17.33,17.54,24700
2017-12-22,1513900800,17.68,17.82,17.34,17.64,26400
2017-12-26,1514246400,17.5,17.77,17.18,17.41,23900
2017-12-27,1514332800,17.45,17.73,17.45,17.5,16800
2017-12-28,1514419200,17.45,17.54,17.31,17.32,22200
2017-12-29,1514505600,17.36,17.73,16.86,17.09,106000
2018-01-02,1514851200,17.45,17.57,17.27,17.5,41000
2018-01-03,1514937600,17.54,18.27,17.54,18.09,92500
2018-01-04,1515024000,18.27,18.69,18.27,18.59,56100
2018-01-05,1515110400,18.73,18.91,18.64,18.91,33300
2018-01-08,1515369600,18.86,18.86,18.17,18.41,64200
2018-01-09,1515456000,18.36,18.5,18.23,18.41,37100
2018-01-10,1515542400,18.36,18.93,18.32,18.82,20800
2018-01-11,1515628800,18.91,19.18,18.73,18.95,27900
2018-01-12,1515715200,18.91,19.09,18.86,19.04,39200
2018-01-16,1516060800,19.09,19.09,18.77,18.77,28600
2018-01-17,1516147200,18.82,18.91,18.68,18.82,20300
2018-01-18,1516233600,18.82,19.32,18.45,19.14,49800
2018-01-19,1516320000,19.27,19.45,19.14,19.45,33200
2018-01-22,1516579200,19.45,19.45,19.14,19.41,19100
2018-01-23,1516665600,19.54,19.73,19.36,19.73,21100
2018-01-24,1516752000,19.73,19.73,19.27,19.32,18100
2018-01-25,1516838400,19.5,19.5,19.1,19.32,9700
2018-01-26,1516924800,19.45,19.45,19.0,19.14,51800
2018-01-29,1517184000,19.0,19.17,18.64,18.95,24200
2018-01-30,1517270400,18.82,19.27,18.82,19.14,37500
2018-01-31,1517356800,19.14,19.23,18.68,19.04,34400
2018-02-01,1517443200,18.95,19.0,18.5,18.68,26700
2018-02-02,1517529600,18.64,18.64,18.0,18.0,27700
2018-02-05,1517788800,17.95,18.39,17.5,17.54,44200
2018-02-06,1517875200,17.27,17.91,17.09,17.73,42500
2018-02-07,1517961600,17.64,17.86,17.64,17.73,28100
2018-02-08,1518048000,17.77,17.92,17.55,17.64,22700
2018-02-09,1518134400,17.73,18.45,17.73,18.23,48100
2018-02-12,1518393600,18.41,19.14,18.23,19.04,42500
2018-02-13,1518480000,19.04,19.07,18.64,18.82,34100
2018-02-14,1518566400,18.64,18.64,18.23,18.5,27100
2018-02-15,1518652800,18.5,18.68,18.45,18.64,29500
2018-02-16,1518739200,18.73,19.41,18.6,18.86,36000
2018-02-20,1519084800,18.68,18.73,18.11,18.32,29900
2018-02-21,1519171200,18.36,18.68,18.32,18.36,25700
2018-02-22,1519257600,18.5,18.5,17.82,18.23,10200
2018-02-23,1519344000,18.32,18.4,17.91,18.09,10400
2018-02-26,1519603200,18.04,18.45,17.79,18.09,28900
2018-02-27,1519689600,18.04,18.46,17.95,18.04,9500
2018-02-28,1519776000,18.14,18.14,17.45,17.45,20600
2018-03-01,1519862400,17.45,17.72,17.45,17.68,20100
2018-03-02,1519948800,17.59,18.46,17.54,18.41,17300
2018-03-05,1520208000,18.27,18.68,18.09,18.64,14600
2018-03-06,1520294400,18.64,18.64,18.18,18.27,31300
2018-03-07,1520380800,18.14,18.46,17.95,18.14,39700
2018-03-08,1520467200,18.27,18.68,18.14,18.68,17400
2018-03-09,1520553600,18.73,18.79,18.41,18.5,33300
2018-03-12,1520812800,18.18,18.68,18.04,18.59,44100
2018-03-13,1520899200,18.64,19.37,18.6,19.19,25500
2018-03-14,1520985600,19.28,19.51,19.14,19.23,50700
2018-03-15,1521072000,17.54,18.17,17.04,17.08,80300
2018-03-16,1521158400,17.13,17.36,15.58,15.9,140700
2018-03-19,1521417600,15.81,15.9,15.18,15.35,91600
2018-03-20,1521504000,13.38,14.64,12.06,14.44,475400
2018-03-21,1521590400,14.44,15.49,14.44,14.94,100800
2018-03-22,1521676800,14.94,15.3,14.8,14.98,61200
2018-03-23,1521763200,14.94,15.17,14.94,15.07,69600
2018-03-26,1522022400,15.17,15.67,15.07,15.62,62900
2018-03-27,1522108800,15.71,15.76,15.03,15.21,53600
2018-03-28,1522195200,15.26,15.99,15.21,15.3,35300
2018-03-29,1522281600,15.35,15.62,15.3,15.35,26700
2018-04-02,1522627200,15.35,15.44,14.44,14.57,65200
2018-04-03,1522713600,14.62,14.75,14.39,14.48,77100
2018-04-04,1522800000,14.53,14.89,14.53,14.75,44000
2018-04-05,1522886400,14.85,15.39,14.85,15.17,36300
2018-04-06,1522972800,15.17,15.49,15.17,15.35,45300
2018-04-09,1523232000,15.39,15.39,14.98,15.03,27600
2018-04-10,1523318400,15.12,15.62,14.98,15.53,37400
2018-04-11,1523404800,15.53,16.03,15.53,15.81,32200
2018-04-12,1523491200,16.49,16.49,15.58,15.71,18700
2018-04-13,1523577600,15.71,15.94,15.58,15.76,25900
2018-04-16,1523836800,15.81,15.81,15.58,15.58,39200
2018-04-17,1523923200,15.62,15.85,15.62,15.81,12600
2018-04-18,1524009600,15.81,15.85,15.62,15.71,11500
2018-04-19,1524096000,15.67,15.85,15.62,15.76,16900
2018-04-20,1524182400,15.71,16.13,15.67,16.03,25000
2018-04-23,1524441600,15.99,16.22,15.68,15.99,13700
2018-04-24,1524528000,15.99,16.01,15.62,15.76,23300
2018-04-25,1524614400,15.81,15.81,15.55,15.58,24800
2018-04-26,1524700800,15.58,15.85,15.53,15.81,31500
2018-04-27,1524787200,15.81,15.94,15.62,15.71,16900
2018-04-30,1525046400,15.71,15.85,15.58,15.62,21900
2018-05-01,1525132800,15.58,15.71,15.58,15.71,17300
2018-05-02,1525219200,15.62,15.71,15.58,15.58,20100
2018-05-03,1525305600,15.62,15.71,15.53,15.71,18400
2018-05-04,1525392000,15.67,16.76,15.67,16.26,26700
2018-05-07,1525651200,16.31,16.42,15.81,15.94,16300
2018-05-08,1525737600,15.85,15.99,15.71,15.94,13500
2018-05-09,1525824000,16.03,16.03,15.9,15.9,14800
2018-05-10,1525910400,15.99,16.4,15.94,16.35,14400
2018-05-11,1525996800,16.26,16.51,16.03,16.13,19100
2018-05-14,1526256000,15.94,15.99,15.58,15.67,39800
2018-05-15,1526342400,15.67,16.13,15.67,16.08,13100
2018-05-16,1526428800,16.08,16.35,15.99,16.03,16300
2018-05-17,1526515200,16.08,16.22,16.03,16.08,9300
2018-05-18,1526601600,16.08,16.31,15.99,16.13,17700
2018-05-21,1526860800,16.17,16.35,16.17,16.26,6900
2018-05-22,1526947200,16.31,16.31,16.13,16.17,6100
2018-05-23,1527033600,16.17,16.4,16.15,16.26,15900
2018-05-24,1527120000,16.17,16.26,16.17,16.22,35400
2018-05-25,1527206400,16.26,16.31,16.17,16.26,26000
2018-05-29,1527552000,16.22,16.31,16.08,16.22,29400
2018-05-30,1527638400,16.31,16.49,16.26,16.45,28300
2018-05-31,1527724800,16.35,16.4,15.99,16.03,18000
2018-06-01,1527811200,16.08,16.24,15.8,15.9,32400
2018-06-04,1528070400,15.9,16.22,15.84,16.12,14000
2018-06-05,1528156800,16.03,16.22,15.9,15.99,15500
2018-06-06,1528243200,16.03,16.12,15.94,16.08,11900
2018-06-07,1528329600,16.12,16.12,15.96,16.03,4500
2018-06-08,1528416000,15.9,15.9,14.98,15.07,31500
2018-06-11,1528675200,15.11,15.53,15.11,15.44,25400
2018-06-12,1528761600,15.34,15.4,15.3,15.39,13000
2018-06-13,1528848000,15.48,15.76,15.44,15.62,14500
2018-06-14,1528934400,15.71,15.85,15.6,15.76,9200
2018-06-15,1529020800,15.71,16.26,15.71,15.94,22700
2018-06-18,1529280000,15.76,16.12,15.71,16.12,25800
2018-06-19,1529366400,15.94,16.35,15.76,16.31,21900
2018-06-20,1529452800,16.22,16.95,16.12,16.95,20000
2018-06-21,1529539200,17.04,17.35,16.49,16.63,21600
2018-06-22,1529625600,16.72,16.81,16.49,16.63,90800
2018-06-25,1529884800,16.58,16.58,15.48,15.62,20200
2018-06-26,1529971200,15.39,15.57,15.26,15.57,23400
2018-06-27,1530057600,15.62,15.71,15.39,15.48,17700
2018-06-28,1530144000,15.48,15.76,15.48,15.71,9700
2018-06-29,1530230400,15.67,15.67,15.39,15.53,29900
2018-07-02,1530489600,15.62,15.72,15.44,15.48,11800
2018-07-03,1530576000,15.53,15.62,15.44,15.53,4700
2018-07-05,1530748800,15.53,15.62,15.42,15.48,13300
2018-07-06,1530835200,15.53,15.57,15.25,15.3,21900
2018-07-09,1531094400,15.25,15.94,15.25,15.94,10700
2018-07-10,1531180800,15.9,15.94,15.72,15.85,10200
2018-07-11,1531267200,15.71,15.85,15.62,15.67,7200
2018-07-12,1531353600,15.58,15.63,14.94,15.05,38900
2018-07-13,1531440000,15.07,15.44,14.98,15.34,13500
2018-07-16,1531699200,15.25,15.25,15.02,15.11,6500
2018-07-17,1531785600,14.98,15.02,14.52,14.56,15400
2018-07-18,1531872000,14.47,15.21,14.19,15.11,20200
2018-07-19,1531958400,15.01,15.21,14.98,15.11,5600
2018-07-20,1532044800,15.21,15.44,15.21,15.3,15500
2018-07-23,1532304000,15.17,15.44,15.17,15.3,8700
2018-07-24,1532390400,15.39,15.39,15.05,15.07,10700
2018-07-25,1532476800,14.93,15.02,14.8,14.98,12700
2018-07-26,1532563200,14.88,15.09,14.85,14.88,16900
2018-07-27,1532649600,15.01,15.16,14.38,14.75,30200
2018-07-30,1532908800,14.65,14.97,14.65,14.79,9900
2018-07-31,1532995200,14.65,15.02,14.65,15.02,15200
2018-08-01,1533081600,14.88,14.98,14.54,14.65,15800
2018-08-02,1533168000,14.52,14.6,14.43,14.43,23900
2018-08-03,1533254400,14.33,14.58,14.01,14.15,36800
2018-08-06,1533513600,14.15,14.49,14.15,14.43,16200
2018-08-07,1533600000,14.43,14.52,14.2,14.29,21400
2018-08-08,1533686400,14.1,14.47,14.1,14.43,11000
2018-08-09,1533772800,14.47,16.54,14.47,15.62,44600
2018-08-10,1533859200,15.67,15.8,15.39,15.53,17200
2018-08-13,1534118400,15.48,15.9,15.48,15.8,10300
2018-08-14,1534204800,15.76,16.17,15.34,15.48,13800
2018-08-15,1534291200,15.39,15.39,15.02,15.21,29300
2018-08-16,1534377600,15.11,15.7,15.11,15.53,14700
2018-08-17,1534464000,15.48,16.17,15.48,15.9,27200
2018-08-20,1534723200,15.67,15.95,15.21,15.44,18300
2018-08-21,1534809600,15.57,15.85,15.25,15.34,15500
2018-08-22,1534896000,15.62,16.95,15.62,16.86,49100
2018-08-23,1534982400,16.86,18.15,16.86,17.32,49100
2018-08-24,1535068800,17.5,17.87,17.46,17.82,22600
2018-08-27,1535328000,17.92,18.93,17.58,17.78,37700
2018-08-28,1535414400,17.8,17.87,17.73,17.73,14700
2018-08-29,1535500800,17.82,17.87,17.65,17.69,14400
2018-08-30,1535587200,17.73,17.73,17.32,17.32,11200
2018-08-31,1535673600,17.27,17.27,17.13,17.13,9800
2018-09-04,1536019200,17.27,17.27,16.79,16.86,20700
2018-09-05,1536105600,16.81,16.81,16.53,16.67,20900
2018-09-06,1536192000,16.67,16.76,16.49,16.67,16800
2018-09-07,1536278400,16.67,16.67,16.44,16.53,7900
2018-09-10,1536537600,16.53,16.81,16.26,16.81,15900
2018-09-11,1536624000,16.81,17.27,16.59,17.09,28700
2018-09-12,1536710400,17.13,17.32,17.04,17.23,24000
2018-09-13,1536796800,17.27,17.5,17.27,17.41,28300
2018-09-14,1536883200,17.46,17.63,17.36,17.36,10700
2018-09-17,1537142400,17.5,17.5,17.23,17.41,16700
2018-09-18,1537228800,17.46,17.6,16.76,17.27,16300
2018-09-19,1537315200,17.46,17.87,17.01,17.09,14800
2018-09-20,1537401600,17.18,17.55,17.13,17.41,11100
2018-09-21,1537488000,17.36,17.92,17.36,17.87,53100
2018-09-24,1537747200,17.62,17.64,17.32,17.41,10000
2018-09-25,1537833600,17.55,17.55,17.32,17.46,11100
2018-09-26,1537920000,17.5,17.64,17.37,17.57,10400
2018-09-27,1538006400,17.65,17.87,17.46,17.59,10400
2018-09-28,1538092800,17.46,17.69,17.46,17.55,8100
2018-10-01,1538352000,17.37,17.6,17.13,17.17,8200
2018-10-02,1538438400,17.13,17.19,16.98,17.04,15100
2018-10-03,1538524800,17.02,17.49,16.99,17.31,22600
2018-10-04,1538611200,17.09,17.22,16.86,16.86,15900
2018-10-05,1538697600,17.03,17.03,16.67,16.72,8000
2018-10-08,1538956800,16.67,16.74,16.22,16.53,11900
2018-10-09,1539043200,16.46,16.56,16.25,16.5,11700
2018-10-10,1539129600,16.52,16.52,15.99,16.01,15400
2018-10-11,1539216000,15.89,15.97,15.4,15.45,26600
2018-10-12,1539302400,15.5,16.68,15.48,16.16,23500
2018-10-15,1539561600,16.16,16.16,15.66,15.81,10500
