Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,19.1,19.52,19.02,19.49,1507600
2017-03-07,1488844800,19.47,19.53,19.19,19.32,1747600
2017-03-08,1488931200,19.35,19.51,19.3,19.44,1072800
2017-03-09,1489017600,19.43,19.64,19.4,19.57,1704000
2017-03-10,1489104000,19.64,19.95,19.63,19.88,1586000
2017-03-13,1489363200,19.87,19.97,19.75,19.84,851600
2017-03-14,1489449600,19.75,19.93,19.6,19.86,897900
2017-03-15,1489536000,19.97,20.01,19.72,19.88,1259000
2017-03-16,1489622400,19.92,19.98,19.73,19.75,719200
2017-03-17,1489708800,19.81,20.08,19.81,19.94,1905100
2017-03-20,1489968000,19.92,19.98,19.7,19.87,733600
2017-03-21,1490054400,19.95,19.96,19.56,19.57,1145200
2017-03-22,1490140800,19.5,19.51,19.21,19.38,1218700
2017-03-23,1490227200,19.92,20.16,19.6,20.13,1984800
2017-03-24,1490313600,20.2,20.31,20.03,20.14,1222200
2017-03-27,1490572800,19.83,20.88,19.81,20.86,1859400
2017-03-28,1490659200,20.88,21.08,20.77,21.02,2160000
2017-03-29,1490745600,21.02,21.35,20.9,20.91,1789300
2017-03-30,1490832000,20.95,21.22,20.86,21.22,1554800
2017-03-31,1490918400,21.19,21.54,21.07,21.51,1692600
2017-04-03,1491177600,21.53,21.6,21.08,21.44,1611900
2017-04-04,1491264000,21.41,21.58,21.28,21.34,1084400
2017-04-05,1491350400,21.37,21.51,20.83,20.83,1601100
2017-04-06,1491436800,20.87,21.33,20.82,21.33,1034200
2017-04-07,1491523200,21.29,21.37,21.15,21.35,1155100
2017-04-10,1491782400,21.4,21.48,21.25,21.41,606700
2017-04-11,1491868800,21.4,21.77,21.36,21.72,1082100
2017-04-12,1491955200,21.76,21.85,21.13,21.2,1469600
2017-04-13,1492041600,21.2,21.24,20.87,20.89,866800
2017-04-17,1492387200,20.94,21.55,20.93,21.53,2146700
2017-04-18,1492473600,21.39,21.85,21.34,21.85,1395100
2017-04-19,1492560000,21.87,21.94,21.75,21.92,1198200
2017-04-20,1492646400,21.99,22.14,21.82,21.91,1134300
2017-04-21,1492732800,21.9,21.94,21.67,21.67,733000
2017-04-24,1492992000,22.08,22.09,21.88,22.02,894000
2017-04-25,1493078400,22.14,22.23,22.05,22.2,938400
2017-04-26,1493164800,22.28,22.52,22.2,22.32,2404800
2017-04-27,1493251200,22.35,22.53,22.15,22.52,1903000
2017-04-28,1493337600,22.53,22.62,22.14,22.16,1644100
2017-05-01,1493596800,22.36,22.44,22.12,22.32,1281700
2017-05-02,1493683200,22.27,22.42,21.92,21.95,1433300
2017-05-03,1493769600,22.67,24.09,22.54,23.78,6784400
2017-05-04,1493856000,23.69,23.83,23.38,23.74,1702100
2017-05-05,1493942400,23.79,23.84,23.64,23.83,1022000
2017-05-08,1494201600,23.84,24.04,23.75,23.89,1195800
2017-05-09,1494288000,23.98,24.23,23.88,24.04,1094200
2017-05-10,1494374400,23.97,24.29,23.94,24.28,1387800
2017-05-11,1494460800,24.2,24.23,23.83,24.09,756700
2017-05-12,1494547200,24.15,24.31,23.82,24.24,1564600
2017-05-15,1494806400,24.16,24.41,24.11,24.38,1349600
2017-05-16,1494892800,24.34,24.82,24.29,24.8,1039300
2017-05-17,1494979200,24.8,24.8,24.16,24.21,1460500
2017-05-18,1495065600,24.1,24.35,24.0,24.2,1336100
2017-05-19,1495152000,24.26,24.76,24.25,24.44,1992100
2017-05-22,1495411200,24.64,24.82,24.46,24.65,1125500
2017-05-23,1495497600,24.72,24.72,24.4,24.47,879000
2017-05-24,1495584000,24.47,24.61,24.32,24.59,666900
2017-05-25,1495670400,24.59,24.74,24.4,24.49,1623400
2017-05-26,1495756800,24.51,24.68,24.47,24.62,591200
2017-05-30,1496102400,24.52,24.85,24.5,24.65,1026600
2017-05-31,1496188800,24.66,24.87,24.34,24.83,1109100
2017-06-01,1496275200,24.92,25.21,24.84,25.21,931700
2017-06-02,1496361600,25.34,25.45,24.73,24.74,1515300
2017-06-05,1496620800,24.59,24.77,24.53,24.62,1109200
2017-06-06,1496707200,24.55,25.0,23.99,24.8,1840400
2017-06-07,1496793600,24.75,25.33,24.69,25.24,927100
2017-06-08,1496880000,25.21,25.6,25.13,25.34,1357600
2017-06-09,1496966400,25.33,25.41,24.14,24.32,1979700
2017-06-12,1497225600,24.29,24.45,23.8,24.26,1630200
2017-06-13,1497312000,24.46,24.75,24.39,24.68,804600
2017-06-14,1497398400,24.7,24.72,24.32,24.53,1054200
2017-06-15,1497484800,24.18,24.63,24.06,24.61,621800
2017-06-16,1497571200,24.5,24.83,24.44,24.67,1737100
2017-06-19,1497830400,24.88,25.24,24.86,25.15,960400
2017-06-20,1497916800,24.39,24.93,24.38,24.7,1134600
2017-06-21,1498003200,24.69,24.76,24.21,24.23,727400
2017-06-22,1498089600,24.26,24.34,23.92,23.99,856100
2017-06-23,1498176000,23.99,24.61,23.78,24.59,1611200
2017-06-26,1498435200,24.62,24.78,24.43,24.73,757200
2017-06-27,1498521600,24.64,24.78,24.26,24.31,1644900
2017-06-28,1498608000,24.42,24.8,24.42,24.73,891000
2017-06-29,1498694400,24.73,24.78,24.07,24.41,1518100
2017-06-30,1498780800,24.39,24.57,24.08,24.29,894100
2017-07-03,1499040000,24.14,24.18,23.82,24.03,497800
2017-07-05,1499212800,24.04,24.27,23.67,24.24,976900
2017-07-06,1499299200,24.08,24.11,23.76,23.89,1378300
2017-07-07,1499385600,23.89,24.4,23.84,24.28,760500
2017-07-10,1499644800,24.31,24.88,24.1,24.66,1588800
2017-07-11,1499731200,24.59,24.85,24.45,24.73,906600
2017-07-12,1499817600,24.96,25.46,24.91,25.23,1560300
2017-07-13,1499904000,25.21,25.31,24.76,24.83,841400
2017-07-14,1499990400,24.81,25.09,24.77,25.0,500300
2017-07-17,1500249600,24.92,25.0,24.66,24.74,635500
2017-07-18,1500336000,24.79,25.23,24.74,25.19,757800
2017-07-19,1500422400,25.2,25.46,25.14,25.46,700100
2017-07-20,1500508800,25.66,25.75,25.36,25.44,1224300
2017-07-21,1500595200,25.46,25.52,25.19,25.32,1366700
2017-07-24,1500854400,25.56,26.12,25.47,25.65,2612100
2017-07-25,1500940800,25.7,25.88,25.56,25.68,1960100
2017-07-26,1501027200,25.61,25.68,25.17,25.68,1438500
2017-07-27,1501113600,25.58,25.62,24.98,25.23,1537800
2017-07-28,1501200000,24.24,25.77,24.06,24.68,2974700
2017-07-31,1501459200,24.83,25.12,24.48,24.54,1452700
2017-08-01,1501545600,24.63,25.17,24.59,24.86,1345800
2017-08-02,1501632000,24.97,25.14,24.66,25.09,1034400
2017-08-03,1501718400,25.12,25.32,24.97,25.04,557000
2017-08-04,1501804800,25.08,25.54,25.06,25.48,775700
2017-08-07,1502064000,25.56,26.31,25.46,26.12,2108000
2017-08-08,1502150400,25.94,26.16,25.68,25.75,1281400
2017-08-09,1502236800,25.58,25.91,25.46,25.62,1143600
2017-08-10,1502323200,25.44,26.18,25.34,25.92,1362600
2017-08-11,1502409600,25.66,26.1,25.52,25.66,959300
2017-08-14,1502668800,25.95,25.98,25.63,25.73,1200200
2017-08-15,1502755200,25.92,26.09,25.81,25.87,944100
2017-08-16,1502841600,25.91,25.97,25.53,25.65,612200
2017-08-17,1502928000,25.49,25.65,25.21,25.29,941100
2017-08-18,1503014400,25.15,25.31,24.94,25.03,990400
2017-08-21,1503273600,25.07,25.56,24.83,25.53,791800
2017-08-22,1503360000,25.66,26.16,25.58,25.85,1234300
2017-08-23,1503446400,25.59,25.81,25.49,25.55,575500
2017-08-24,1503532800,25.59,25.62,25.38,25.53,428500
2017-08-25,1503619200,25.59,25.94,25.47,25.91,539600
2017-08-28,1503878400,25.9,25.96,25.61,25.71,568000
2017-08-29,1503964800,25.53,25.71,25.44,25.44,585500
2017-08-30,1504051200,25.45,25.57,25.25,25.42,1068800
2017-08-31,1504137600,25.53,25.9,25.51,25.89,699400
2017-09-01,1504224000,25.91,25.99,25.7,25.95,685400
2017-09-05,1504569600,26.05,26.25,25.64,25.91,1312700
2017-09-06,1504656000,25.95,26.15,25.82,26.08,541600
2017-09-07,1504742400,26.12,26.32,25.99,26.21,535000
2017-09-08,1504828800,26.16,26.41,25.99,26.09,437700
2017-09-11,1505088000,26.24,26.44,26.16,26.23,417100
2017-09-12,1505174400,26.29,26.32,26.06,26.15,558300
2017-09-13,1505260800,26.1,26.15,25.75,25.82,899700
2017-09-14,1505347200,25.75,25.84,25.53,25.67,1062200
2017-09-15,1505433600,25.62,25.68,25.23,25.6,1738700
2017-09-18,1505692800,25.65,25.8,25.42,25.63,1070800
2017-09-19,1505779200,25.66,25.87,25.48,25.5,861500
2017-09-20,1505865600,25.57,25.66,25.38,25.49,752000
2017-09-21,1505952000,25.52,25.56,25.35,25.43,750600
2017-09-22,1506038400,25.31,25.38,24.42,24.57,3015600
2017-09-25,1506297600,24.51,24.55,24.07,24.3,1604200
2017-09-26,1506384000,24.46,24.93,24.34,24.7,1085400
2017-09-27,1506470400,24.8,25.06,24.61,24.7,1057500
2017-09-28,1506556800,24.84,24.86,24.49,24.79,903500
2017-09-29,1506643200,24.94,25.61,24.94,25.56,1643500
2017-10-02,1506902400,25.33,25.57,25.08,25.55,1329500
2017-10-03,1506988800,25.51,25.52,24.94,25.22,1487400
2017-10-04,1507075200,25.27,25.53,25.03,25.1,1151600
2017-10-05,1507161600,25.05,26.87,25.05,26.67,3741400
2017-10-06,1507248000,26.57,27.45,26.51,27.1,1827200
2017-10-09,1507507200,26.91,26.98,26.6,26.88,909700
2017-10-10,1507593600,26.98,27.2,26.7,26.98,1342400
2017-10-11,1507680000,27.03,27.31,26.91,27.27,1179100
2017-10-12,1507766400,27.15,27.39,26.98,27.27,1209200
2017-10-13,1507852800,27.34,27.51,27.12,27.17,1879300
2017-10-16,1508112000,27.31,27.77,27.09,27.37,1168500
2017-10-17,1508198400,27.31,27.75,27.27,27.42,977100
2017-10-18,1508284800,27.43,28.08,27.23,28.06,1253900
2017-10-19,1508371200,27.88,28.16,27.68,27.86,1247700
2017-10-20,1508457600,28.03,28.35,27.83,28.16,1119200
2017-10-23,1508716800,28.35,28.51,27.81,27.92,1134100
2017-10-24,1508803200,28.16,28.45,27.8,27.84,1313400
2017-10-25,1508889600,27.93,28.06,26.93,27.18,1658900
2017-10-26,1508976000,27.47,27.56,26.45,26.79,2577600
2017-10-27,1509062400,26.95,29.32,26.95,28.56,2814100
2017-10-30,1509321600,28.08,28.2,27.56,28.08,1838300
2017-10-31,1509408000,28.16,28.74,27.95,28.68,1430700
2017-11-01,1509494400,28.91,29.13,28.41,28.55,1106500
2017-11-02,1509580800,28.51,28.84,28.3,28.39,619000
2017-11-03,1509667200,28.29,28.76,28.29,28.65,910300
2017-11-06,1509926400,28.61,29.06,28.5,28.79,585300
2017-11-07,1510012800,28.83,28.88,27.95,28.53,785900
2017-11-08,1510099200,28.51,29.02,28.46,28.96,1042300
2017-11-09,1510185600,28.75,29.03,28.5,28.72,1048100
2017-11-10,1510272000,28.67,29.06,28.34,28.34,906700
2017-11-13,1510531200,28.29,28.63,28.1,28.56,656100
2017-11-14,1510617600,28.58,29.2,28.58,28.85,1091400
2017-11-15,1510704000,28.7,28.9,28.44,28.46,1294900
2017-11-16,1510790400,28.68,29.16,28.56,29.14,668600
2017-11-17,1510876800,28.98,29.58,28.98,29.42,1439600
2017-11-20,1511136000,29.48,29.9,29.45,29.84,1859500
2017-11-21,1511222400,30.11,30.16,29.78,29.82,950300
2017-11-22,1511308800,29.9,30.0,29.61,29.66,573500
2017-11-24,1511481600,29.61,29.86,29.42,29.81,443900
2017-11-27,1511740800,29.69,30.34,29.66,30.12,1228700
2017-11-28,1511827200,30.24,30.9,30.19,30.4,1553800
2017-11-29,1511913600,30.46,31.01,30.46,30.68,617600
2017-11-30,1512000000,30.82,31.82,30.35,31.29,1678000
2017-12-01,1512086400,31.29,31.48,30.45,31.44,904300
2017-12-04,1512345600,31.86,32.4,31.33,31.43,1940600
2017-12-05,1512432000,31.39,31.7,31.24,31.46,676400
2017-12-06,1512518400,31.68,31.73,31.04,31.05,892000
2017-12-07,1512604800,31.05,31.48,30.86,31.41,809300
2017-12-08,1512691200,31.6,31.86,31.3,31.42,566800
2017-12-11,1512950400,31.49,31.63,31.17,31.49,625900
2017-12-12,1513036800,31.41,31.54,30.84,30.87,1100700
2017-12-13,1513123200,30.95,32.02,30.85,31.78,1640900
2017-12-14,1513209600,31.83,31.87,31.09,31.22,713500
2017-12-15,1513296000,31.27,31.93,31.02,31.72,2360800
2017-12-18,1513555200,32.41,34.46,32.33,34.11,2469500
2017-12-19,1513641600,34.34,34.59,33.96,34.43,916300
2017-12-20,1513728000,34.5,34.57,33.57,33.82,1340900
2017-12-21,1513814400,34.13,35.14,33.77,35.13,1169300
2017-12-22,1513900800,35.03,35.2,34.49,34.59,987300
2017-12-26,1514246400,34.52,35.28,34.36,34.88,874700
2017-12-27,1514332800,34.88,34.97,34.65,34.79,425000
2017-12-28,1514419200,34.84,35.03,34.57,34.73,431600
2017-12-29,1514505600,34.76,34.84,33.95,34.44,840000
2018-01-02,1514851200,34.54,34.79,33.84,33.88,1081400
2018-01-03,1514937600,33.91,34.34,33.42,34.31,1596900
2018-01-04,1515024000,34.46,34.53,34.15,34.49,1220300
2018-01-05,1515110400,35.68,36.42,35.31,36.15,2265500
2018-01-08,1515369600,36.05,36.11,35.13,35.36,1456200
2018-01-09,1515456000,35.46,35.68,34.56,35.49,1319800
2018-01-10,1515542400,35.32,35.56,35.1,35.35,1172300
2018-01-11,1515628800,35.47,36.32,35.28,36.16,841300
2018-01-12,1515715200,36.3,36.34,35.61,35.84,408300
2018-01-16,1516060800,36.41,36.53,35.38,35.53,714500
2018-01-17,1516147200,36.17,36.59,36.08,36.56,1178600
2018-01-18,1516233600,36.77,36.86,36.04,36.51,689700
2018-01-19,1516320000,36.55,37.09,36.47,37.08,671000
2018-01-22,1516579200,37.19,37.55,36.46,36.83,1100300
2018-01-23,1516665600,36.94,38.17,36.94,37.8,1509000
2018-01-24,1516752000,37.87,38.41,37.62,38.14,1104700
2018-01-25,1516838400,38.18,39.03,38.0,38.91,1303400
2018-01-26,1516924800,38.99,39.01,38.19,38.63,1298000
2018-01-29,1517184000,38.53,38.86,38.12,38.49,929600
2018-01-30,1517270400,38.01,38.64,37.92,38.17,566000
2018-01-31,1517356800,38.46,38.99,38.3,38.78,957800
2018-02-01,1517443200,38.81,39.73,38.75,39.21,1437100
2018-02-02,1517529600,38.89,38.92,37.64,37.9,1063600
2018-02-05,1517788800,37.62,37.99,36.09,36.41,1274800
2018-02-06,1517875200,35.76,37.73,35.59,37.35,1234900
2018-02-07,1517961600,37.57,37.91,37.04,37.13,1635300
2018-02-08,1518048000,37.11,37.23,35.56,35.6,2626500
2018-02-09,1518134400,35.87,36.09,33.7,34.88,3866200
2018-02-12,1518393600,35.14,35.44,34.61,34.61,14404400
2018-02-13,1518480000,34.58,35.36,34.51,35.28,1926000
2018-02-14,1518566400,35.03,36.54,35.0,35.75,2061000
2018-02-15,1518652800,36.13,36.68,35.67,36.67,2281300
2018-02-16,1518739200,36.57,37.07,36.22,36.69,1918700
2018-02-20,1519084800,36.1,37.14,36.07,36.94,2605700
2018-02-21,1519171200,34.63,35.47,33.9,34.4,6001900
2018-02-22,1519257600,34.39,34.75,33.36,33.45,2150900
2018-02-23,1519344000,33.75,34.75,33.46,34.65,1802400
2018-02-26,1519603200,34.89,35.06,34.45,34.67,1134500
2018-02-27,1519689600,34.68,34.9,34.12,34.35,1333600
2018-02-28,1519776000,34.44,35.03,34.33,34.76,1432300
2018-03-01,1519862400,35.02,35.37,33.88,34.32,1293200
2018-03-02,1519948800,33.93,34.76,33.49,34.69,1273900
2018-03-05,1520208000,34.27,35.0,34.15,34.67,1003700
2018-03-06,1520294400,34.82,35.03,34.45,35.03,1166400
2018-03-07,1520380800,34.73,35.53,34.73,35.17,1097800
2018-03-08,1520467200,35.48,35.98,35.06,35.08,749100
2018-03-09,1520553600,35.18,35.46,34.4,34.78,1789200
2018-03-12,1520812800,34.86,35.05,33.78,33.8,2354100
2018-03-13,1520899200,33.94,33.99,32.78,32.78,2500100
2018-03-14,1520985600,32.86,33.5,32.83,33.27,1757100
2018-03-15,1521072000,33.2,33.52,32.55,32.58,1278000
2018-03-16,1521158400,32.58,33.11,32.57,32.67,1432200
2018-03-19,1521417600,32.51,33.17,32.49,33.06,1663100
2018-03-20,1521504000,33.14,33.25,32.8,32.99,849500
2018-03-21,1521590400,32.99,33.25,32.64,33.04,994600
2018-03-22,1521676800,32.73,33.04,31.66,31.68,1495800
2018-03-23,1521763200,31.81,31.91,30.49,30.54,1632300
2018-03-26,1522022400,30.94,31.54,30.84,31.48,1127400
2018-03-27,1522108800,31.66,31.95,31.17,31.3,881300
2018-03-28,1522195200,31.35,31.35,30.57,30.83,1087100
2018-03-29,1522281600,30.76,31.56,30.13,31.35,3020100
2018-04-02,1522627200,31.25,31.53,30.16,30.27,1128500
2018-04-03,1522713600,30.29,30.95,30.16,30.9,1363500
2018-04-04,1522800000,30.33,31.55,30.28,31.52,1049200
2018-04-05,1522886400,31.59,32.74,31.59,32.59,2850300
2018-04-06,1522972800,32.29,32.56,31.25,31.49,1085400
2018-04-09,1523232000,31.61,31.74,31.31,31.33,939000
2018-04-10,1523318400,31.84,31.98,31.5,31.85,1250100
2018-04-11,1523404800,31.72,32.32,31.72,31.97,1026300
2018-04-12,1523491200,32.15,33.08,32.06,32.65,1586700
2018-04-13,1523577600,32.89,32.92,32.08,32.21,884700
2018-04-16,1523836800,32.47,33.73,32.47,33.38,1427200
2018-04-17,1523923200,33.75,34.08,33.49,33.85,1739000
2018-04-18,1524009600,34.02,35.11,34.01,34.48,1414300
2018-04-19,1524096000,34.26,34.59,34.06,34.47,1342600
2018-04-20,1524182400,34.38,34.87,34.2,34.43,844300
2018-04-23,1524441600,34.49,35.16,34.11,34.46,955500
2018-04-24,1524528000,34.78,34.85,33.39,33.69,1340400
2018-04-25,1524614400,33.69,33.69,33.07,33.21,1447100
2018-04-26,1524700800,33.9,34.24,32.88,32.91,2667500
2018-04-27,1524787200,33.25,34.65,32.51,32.58,3461700
2018-04-30,1525046400,32.89,33.5,32.67,32.68,1596400
2018-05-01,1525132800,33.31,33.63,32.9,33.49,1458400
2018-05-02,1525219200,33.15,33.96,32.94,33.4,1724600
2018-05-03,1525305600,33.25,33.62,32.48,32.9,1078100
2018-05-04,1525392000,32.84,33.29,32.6,33.16,740200
2018-05-07,1525651200,33.26,33.54,32.79,32.86,636900
2018-05-08,1525737600,33.09,33.41,32.87,33.41,1211500
2018-05-09,1525824000,33.17,33.63,33.07,33.07,2048000
2018-05-10,1525910400,33.16,34.89,33.09,34.7,2339300
2018-05-11,1525996800,34.72,34.72,33.96,34.43,950700
2018-05-14,1526256000,34.48,36.08,34.37,35.48,4281300
2018-05-15,1526342400,35.65,36.07,35.4,35.58,1687600
2018-05-16,1526428800,35.75,35.91,35.56,35.72,1187800
2018-05-17,1526515200,35.73,36.65,35.66,36.29,1669900
2018-05-18,1526601600,36.16,36.34,35.85,35.96,1086800
2018-05-21,1526860800,36.25,36.62,36.18,36.41,1280900
2018-05-22,1526947200,36.47,36.51,35.81,35.85,883400
2018-05-23,1527033600,35.61,35.94,35.44,35.67,493200
2018-05-24,1527120000,35.67,36.18,35.48,35.99,600900
2018-05-25,1527206400,36.12,36.63,36.06,36.57,1390500
2018-05-29,1527552000,36.34,36.81,36.1,36.73,1502000
2018-05-30,1527638400,36.95,37.52,36.95,37.29,1655700
2018-05-31,1527724800,37.34,37.58,36.75,37.14,1304500
2018-06-01,1527811200,37.24,38.11,36.92,37.99,1635000
2018-06-04,1528070400,38.16,38.18,37.19,37.61,1150900
2018-06-05,1528156800,37.49,37.73,36.34,36.4,1676000
2018-06-06,1528243200,36.36,37.51,35.92,37.42,1588000
2018-06-07,1528329600,37.35,37.48,36.69,36.85,837500
2018-06-08,1528416000,36.89,37.29,35.95,35.99,1373600
2018-06-11,1528675200,36.18,36.41,35.96,36.36,843800
2018-06-12,1528761600,36.53,36.99,36.39,36.53,695500
2018-06-13,1528848000,36.64,36.64,36.15,36.29,558800
2018-06-14,1528934400,36.4,36.49,35.53,35.61,1415600
2018-06-15,1529020800,35.5,36.1,35.25,35.98,1275200
2018-06-18,1529280000,35.63,36.27,35.55,36.26,439000
2018-06-19,1529366400,36.21,36.73,35.73,36.09,827300
2018-06-20,1529452800,36.22,36.6,35.92,36.29,546800
2018-06-21,1529539200,36.28,36.56,35.99,36.18,649900
2018-06-22,1529625600,36.45,36.71,35.99,35.99,645600
2018-06-25,1529884800,35.72,35.76,34.2,34.23,1119100
2018-06-26,1529971200,34.24,35.13,33.97,34.86,640500
2018-06-27,1530057600,34.93,35.47,33.99,34.04,986100
2018-06-28,1530144000,34.0,34.05,33.57,34.0,730800
2018-06-29,1530230400,34.08,35.06,34.08,34.16,1233200
2018-07-02,1530489600,33.61,34.37,33.4,33.98,703700
2018-07-03,1530576000,34.0,34.78,33.94,34.64,356800
2018-07-05,1530748800,34.77,35.39,34.56,35.23,722200
2018-07-06,1530835200,35.22,36.43,35.15,36.26,860900
2018-07-09,1531094400,36.57,36.7,36.3,36.55,622800
2018-07-10,1531180800,36.54,37.27,36.54,36.72,1007900
2018-07-11,1531267200,36.45,37.34,36.3,36.8,606200
2018-07-12,1531353600,37.11,37.95,36.78,37.64,779200
2018-07-13,1531440000,37.77,37.93,37.4,37.62,632200
2018-07-16,1531699200,37.77,37.93,37.2,37.38,727200
2018-07-17,1531785600,37.56,38.18,37.38,37.79,838900
2018-07-18,1531872000,37.76,37.85,36.84,37.37,781100
2018-07-19,1531958400,37.48,37.64,36.85,37.56,686900
2018-07-20,1532044800,37.59,38.0,37.2,37.8,483200
2018-07-23,1532304000,37.72,37.77,37.21,37.29,1321600
2018-07-24,1532390400,37.78,37.9,36.6,37.1,1269400
2018-07-25,1532476800,37.23,37.4,36.86,37.18,1048200
2018-07-26,1532563200,37.07,37.07,35.5,35.99,2190800
2018-07-27,1532649600,37.73,38.78,34.8,34.88,3040200
2018-07-30,1532908800,34.92,35.97,34.7,35.4,1593100
2018-07-31,1532995200,35.64,37.13,35.51,36.81,1710300
2018-08-01,1533081600,36.77,36.8,33.71,34.97,2705300
2018-08-02,1533168000,34.51,35.66,34.33,35.64,809300
2018-08-03,1533254400,35.64,36.42,35.59,36.25,1248500
2018-08-06,1533513600,36.34,36.41,35.94,36.15,595400
2018-08-07,1533600000,36.2,36.27,35.49,35.51,973700
2018-08-08,1533686400,35.52,35.87,35.34,35.35,1176300
2018-08-09,1533772800,35.46,35.86,35.13,35.19,640800
2018-08-10,1533859200,35.09,35.31,34.54,34.58,1084600
2018-08-13,1534118400,34.51,34.86,33.9,33.91,1358200
2018-08-14,1534204800,34.63,34.95,34.15,34.85,920800
2018-08-15,1534291200,34.8,34.8,34.1,34.67,954900
2018-08-16,1534377600,34.82,35.58,34.82,35.15,977400
2018-08-17,1534464000,34.98,35.51,34.79,35.29,671600
2018-08-20,1534723200,35.48,36.19,35.32,36.04,686500
2018-08-21,1534809600,36.08,36.73,36.01,36.03,1059100
2018-08-22,1534896000,35.87,36.5,35.85,36.4,533500
2018-08-23,1534982400,36.42,36.66,36.11,36.44,503900
2018-08-24,1535068800,36.47,36.85,36.26,36.35,447500
2018-08-27,1535328000,36.6,36.64,35.45,35.56,1231000
2018-08-28,1535414400,35.67,35.76,34.64,35.72,2302400
2018-08-29,1535500800,35.87,36.32,35.59,35.88,844700
2018-08-30,1535587200,35.79,36.1,35.49,35.69,629300
2018-08-31,1535673600,35.54,36.04,35.48,35.9,771200
2018-09-04,1536019200,35.85,35.85,34.69,34.79,771300
2018-09-05,1536105600,34.65,34.65,33.74,33.99,1182700
2018-09-06,1536192000,34.15,34.33,32.44,32.5,1772200
2018-09-07,1536278400,32.33,32.79,32.05,32.37,1707100
2018-09-10,1536537600,32.48,32.84,32.21,32.77,1036200
2018-09-11,1536624000,32.45,33.06,32.32,32.97,999600
2018-09-12,1536710400,32.94,33.99,32.8,33.96,1257700
2018-09-13,1536796800,33.95,34.29,33.14,33.29,1147900
2018-09-14,1536883200,33.4,33.73,32.59,33.09,1209900
2018-09-17,1537142400,33.05,33.17,32.6,32.66,748900
2018-09-18,1537228800,32.74,33.36,32.67,33.24,701400
2018-09-19,1537315200,33.24,33.62,32.75,32.89,581700
2018-09-20,1537401600,33.06,34.0,32.86,33.96,1466100
2018-09-21,1537488000,34.09,34.21,33.69,33.87,1326900
2018-09-24,1537747200,33.68,33.85,32.83,33.2,552900
2018-09-25,1537833600,33.34,33.71,33.03,33.56,633900
2018-09-26,1537920000,33.59,33.96,33.3,33.43,893200
2018-09-27,1538006400,33.35,33.89,32.96,33.4,876300
2018-09-28,1538092800,33.29,33.75,33.11,33.42,872700
2018-10-01,1538352000,33.52,33.52,32.42,33.09,1206500
2018-10-02,1538438400,32.96,33.47,32.53,32.74,761700
