Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,24.48,24.48,20.73,21.31,205500
2017-03-03,1488499200,21.68,22.32,21.52,21.98,139800
2017-03-06,1488758400,21.88,22.12,21.53,21.55,102300
2017-03-07,1488844800,21.55,22.19,21.55,22.11,59900
2017-03-08,1488931200,22.65,23.57,22.57,22.74,174400
2017-03-09,1489017600,22.69,22.9,21.54,21.71,74800
2017-03-10,1489104000,21.94,22.49,21.54,22.36,92400
2017-03-13,1489363200,22.38,22.86,22.24,22.26,90400
2017-03-14,1489449600,22.21,22.5,21.26,21.63,113200
2017-03-15,1489536000,21.7,22.5,21.58,22.11,89000
2017-03-16,1489622400,22.19,22.92,22.19,22.89,71900
2017-03-17,1489708800,22.94,24.0,22.94,23.75,156500
2017-03-20,1489968000,23.7,23.83,23.26,23.45,69200
2017-03-21,1490054400,23.54,23.54,22.17,22.25,84400
2017-03-22,1490140800,22.35,22.72,22.0,22.09,150600
2017-03-23,1490227200,22.18,22.7,22.09,22.29,48900
2017-03-24,1490313600,22.36,22.91,21.82,22.01,67000
2017-03-27,1490572800,21.77,21.8,21.37,21.58,98400
2017-03-28,1490659200,21.58,21.92,21.15,21.79,109800
2017-03-29,1490745600,21.67,22.08,21.32,21.75,108300
2017-03-30,1490832000,21.89,22.34,21.57,21.9,198700
2017-03-31,1490918400,21.9,22.52,21.9,22.35,97800
2017-04-03,1491177600,22.33,22.81,21.96,22.05,112200
2017-04-04,1491264000,22.08,22.29,21.7,21.88,80500
2017-04-05,1491350400,21.43,22.16,21.43,21.72,85700
2017-04-06,1491436800,21.79,23.32,21.71,23.29,166900
2017-04-07,1491523200,23.46,23.88,23.01,23.35,107200
2017-04-10,1491782400,23.36,23.67,22.52,22.65,88900
2017-04-11,1491868800,22.46,23.87,22.46,23.84,171500
2017-04-12,1491955200,23.84,23.84,23.0,23.16,109300
2017-04-13,1492041600,23.15,23.41,22.37,22.67,118700
2017-04-17,1492387200,22.7,23.06,22.68,22.92,78000
2017-04-18,1492473600,22.83,23.64,22.83,23.53,76600
2017-04-19,1492560000,23.71,24.42,23.37,23.89,94600
2017-04-20,1492646400,24.06,24.51,23.96,24.43,76100
2017-04-21,1492732800,24.35,24.61,23.71,24.2,92500
2017-04-24,1492992000,24.84,24.96,24.4,24.63,105000
2017-04-25,1493078400,24.98,25.58,24.96,25.21,108500
2017-04-26,1493164800,25.51,25.95,25.46,25.9,118600
2017-04-27,1493251200,25.99,26.38,25.76,26.0,76900
2017-04-28,1493337600,26.42,26.42,25.29,25.44,72100
2017-05-01,1493596800,25.59,26.53,25.31,26.08,71900
2017-05-02,1493683200,26.21,26.43,25.62,26.17,142400
2017-05-03,1493769600,25.96,26.14,25.36,25.4,162000
2017-05-04,1493856000,25.48,26.17,25.48,26.04,106700
2017-05-05,1493942400,26.12,26.67,25.77,26.43,99500
2017-05-08,1494201600,26.29,26.65,25.99,26.05,95100
2017-05-09,1494288000,26.19,26.8,25.81,26.6,109300
2017-05-10,1494374400,29.9,32.55,29.37,29.8,484500
2017-05-11,1494460800,29.82,30.03,29.05,29.65,206300
2017-05-12,1494547200,29.33,29.99,29.28,29.32,139200
2017-05-15,1494806400,29.58,30.51,29.55,29.88,127700
2017-05-16,1494892800,30.01,30.13,28.84,29.35,135600
2017-05-17,1494979200,28.97,29.45,28.34,29.17,137800
2017-05-18,1495065600,28.94,29.55,28.66,28.9,204300
2017-05-19,1495152000,28.94,29.6,28.46,28.48,96800
2017-05-22,1495411200,28.68,29.47,28.54,29.33,96900
2017-05-23,1495497600,29.36,29.6,28.88,29.36,95300
2017-05-24,1495584000,29.47,30.31,29.33,29.77,84500
2017-05-25,1495670400,29.94,30.2,29.52,29.6,71400
2017-05-26,1495756800,29.43,29.83,29.19,29.62,38500
2017-05-30,1496102400,29.75,29.83,29.19,29.48,61200
2017-05-31,1496188800,29.63,29.79,29.15,29.5,88900
2017-06-01,1496275200,29.61,30.01,29.23,30.0,78700
2017-06-02,1496361600,30.04,30.77,29.94,29.98,54500
2017-06-05,1496620800,29.76,29.96,29.42,29.74,61300
2017-06-06,1496707200,29.7,29.96,29.41,29.5,75000
2017-06-07,1496793600,29.5,30.11,29.35,29.51,72500
2017-06-08,1496880000,29.48,30.42,29.3,30.23,53000
2017-06-09,1496966400,30.28,31.26,29.65,30.72,73300
2017-06-12,1497225600,30.72,31.44,30.3,30.44,96700
2017-06-13,1497312000,30.42,31.35,30.38,31.33,117400
2017-06-14,1497398400,31.28,32.47,31.07,32.2,116100
2017-06-15,1497484800,32.0,32.41,30.99,32.28,114600
2017-06-16,1497571200,31.76,32.03,30.78,31.14,107200
2017-06-19,1497830400,31.21,31.53,30.69,30.95,80800
2017-06-20,1497916800,31.3,31.54,30.7,31.02,89400
2017-06-21,1498003200,30.95,31.04,29.86,30.05,38500
2017-06-22,1498089600,30.03,30.47,29.79,29.98,31600
2017-06-23,1498176000,29.93,30.25,29.72,30.19,126800
2017-06-26,1498435200,30.2,30.87,30.03,30.87,62000
2017-06-27,1498521600,30.88,31.46,30.66,31.26,89100
2017-06-28,1498608000,31.36,32.62,31.27,32.41,155300
2017-06-29,1498694400,32.42,32.93,31.57,32.48,105500
2017-06-30,1498780800,32.47,32.62,31.78,32.32,98200
2017-07-03,1499040000,32.41,33.08,32.38,33.01,74800
2017-07-05,1499212800,33.01,33.29,32.8,32.94,129600
2017-07-06,1499299200,32.6,32.81,32.13,32.39,51700
2017-07-07,1499385600,32.51,32.91,32.08,32.52,108500
2017-07-10,1499644800,32.52,34.0,32.36,33.95,134500
2017-07-11,1499731200,33.76,34.42,33.45,34.25,99800
2017-07-12,1499817600,34.75,35.25,34.11,34.28,60700
2017-07-13,1499904000,34.35,34.35,33.59,34.24,51200
2017-07-14,1499990400,34.19,34.47,33.85,34.35,63800
2017-07-17,1500249600,34.0,34.76,34.0,34.28,87900
2017-07-18,1500336000,34.26,34.26,33.59,34.13,45300
2017-07-19,1500422400,34.17,34.96,33.95,34.5,99100
2017-07-20,1500508800,34.44,35.08,34.19,34.62,70200
2017-07-21,1500595200,34.97,34.97,34.27,34.36,70700
2017-07-24,1500854400,34.25,35.11,34.25,34.83,83700
2017-07-25,1500940800,34.98,35.58,34.57,35.17,109600
2017-07-26,1501027200,35.31,35.58,34.24,34.4,85500
2017-07-27,1501113600,34.58,34.82,33.56,34.03,66700
2017-07-28,1501200000,33.82,34.81,33.82,34.61,71900
2017-07-31,1501459200,34.68,34.75,33.87,34.01,102300
2017-08-01,1501545600,34.26,34.78,34.03,34.4,91500
2017-08-02,1501632000,34.1,34.21,33.07,33.17,55000
2017-08-03,1501718400,33.26,33.76,32.92,33.39,39000
2017-08-04,1501804800,33.43,34.05,33.27,33.8,65600
2017-08-07,1502064000,33.81,34.2,32.9,33.31,71100
2017-08-08,1502150400,33.33,33.9,32.99,33.3,139900
2017-08-09,1502236800,30.73,30.73,25.17,25.77,380700
2017-08-10,1502323200,25.58,26.84,25.21,26.59,215900
2017-08-11,1502409600,26.63,29.0,26.63,28.69,319300
2017-08-14,1502668800,29.36,30.95,28.69,30.66,227000
2017-08-15,1502755200,30.66,30.99,29.38,29.64,156400
2017-08-16,1502841600,29.63,29.69,28.96,29.04,136200
2017-08-17,1502928000,29.32,30.15,28.6,28.62,102000
2017-08-18,1503014400,28.47,29.26,28.25,29.0,83600
2017-08-21,1503273600,28.85,29.61,28.75,29.49,88600
2017-08-22,1503360000,29.4,29.6,29.2,29.55,48500
2017-08-23,1503446400,29.21,29.67,28.23,28.24,167700
2017-08-24,1503532800,28.39,28.39,27.52,27.52,72700
2017-08-25,1503619200,27.7,27.92,27.35,27.43,63100
2017-08-28,1503878400,27.54,28.3,27.49,28.22,75800
2017-08-29,1503964800,28.05,28.6,27.9,28.37,60800
2017-08-30,1504051200,28.35,28.98,28.29,28.73,94500
2017-08-31,1504137600,28.95,29.0,28.53,28.58,78600
2017-09-01,1504224000,28.69,28.95,28.56,28.89,74300
2017-09-05,1504569600,28.89,29.21,28.16,28.52,84100
2017-09-06,1504656000,28.77,29.0,28.24,28.62,68400
2017-09-07,1504742400,28.75,28.89,28.31,28.63,52200
2017-09-08,1504828800,28.54,28.89,27.86,28.04,50600
2017-09-11,1505088000,28.01,28.62,28.01,28.44,69700
2017-09-12,1505174400,28.38,28.86,28.29,28.59,51100
2017-09-13,1505260800,28.38,28.67,28.08,28.29,68300
2017-09-14,1505347200,28.24,28.53,27.93,28.34,76700
2017-09-15,1505433600,28.4,28.71,27.89,28.42,87900
2017-09-18,1505692800,28.42,29.31,27.52,28.92,72300
2017-09-19,1505779200,29.01,29.02,28.58,28.91,64400
2017-09-20,1505865600,29.0,29.38,28.51,28.99,86500
2017-09-21,1505952000,29.02,29.28,28.85,29.13,54400
2017-09-22,1506038400,29.08,30.08,29.08,29.57,54100
2017-09-25,1506297600,29.57,30.22,29.57,30.15,46200
2017-09-26,1506384000,30.26,31.66,30.23,31.42,74700
2017-09-27,1506470400,31.57,32.0,30.73,31.56,75900
2017-09-28,1506556800,31.35,31.89,31.34,31.54,38400
2017-09-29,1506643200,31.51,31.51,30.67,30.84,31700
2017-10-02,1506902400,30.84,31.72,30.84,31.72,42400
2017-10-03,1506988800,31.75,32.26,31.67,32.1,57600
2017-10-04,1507075200,32.02,32.15,31.71,31.88,33500
2017-10-05,1507161600,31.91,32.34,31.84,32.13,33500
2017-10-06,1507248000,32.08,32.08,30.87,31.79,146800
2017-10-09,1507507200,31.94,32.38,31.72,32.35,48400
2017-10-10,1507593600,32.5,33.47,32.43,33.1,102800
2017-10-11,1507680000,32.95,33.53,32.93,33.51,82900
2017-10-12,1507766400,33.41,33.77,33.31,33.73,59400
2017-10-13,1507852800,33.8,33.8,32.4,32.77,58900
2017-10-16,1508112000,32.82,33.47,32.82,32.87,84600
2017-10-17,1508198400,32.98,33.07,32.29,32.49,69200
2017-10-18,1508284800,32.61,32.68,31.87,32.21,67500
2017-10-19,1508371200,32.0,32.36,31.61,32.22,33700
2017-10-20,1508457600,32.55,32.75,32.28,32.65,39800
2017-10-23,1508716800,32.65,32.84,32.22,32.28,52000
2017-10-24,1508803200,32.38,32.83,32.21,32.33,40400
2017-10-25,1508889600,32.2,32.46,31.83,31.98,27200
2017-10-26,1508976000,32.19,32.36,31.67,31.88,38500
2017-10-27,1509062400,31.87,32.4,31.47,31.97,40500
2017-10-30,1509321600,31.58,31.65,29.35,29.67,102800
2017-10-31,1509408000,29.8,30.92,29.8,30.51,83100
2017-11-01,1509494400,30.84,31.59,30.4,30.57,36800
2017-11-02,1509580800,30.56,31.72,30.54,31.53,39900
2017-11-03,1509667200,31.54,31.61,30.95,31.52,75100
2017-11-06,1509926400,31.49,31.75,30.6,30.68,45800
2017-11-07,1510012800,30.85,30.85,29.69,30.13,46400
2017-11-08,1510099200,32.71,34.75,32.71,33.68,163800
2017-11-09,1510185600,33.55,33.55,32.1,32.59,87300
2017-11-10,1510272000,32.64,33.28,32.19,32.5,94400
2017-11-13,1510531200,32.18,32.72,31.78,31.83,77300
2017-11-14,1510617600,31.72,32.09,31.38,31.8,63100
2017-11-15,1510704000,31.55,32.16,31.06,31.63,38100
2017-11-16,1510790400,31.42,32.46,31.26,32.02,98600
2017-11-17,1510876800,31.83,32.43,31.83,32.14,64500
2017-11-20,1511136000,32.12,32.57,31.99,32.27,54900
2017-11-21,1511222400,32.11,32.91,31.88,32.41,120700
2017-11-22,1511308800,32.5,33.02,32.24,32.4,58400
2017-11-24,1511481600,32.58,33.46,32.24,32.5,33900
2017-11-27,1511740800,32.5,32.88,31.72,32.04,66200
2017-11-28,1511827200,32.2,32.49,31.76,32.21,69100
2017-11-29,1511913600,32.25,32.53,31.84,32.15,46300
2017-11-30,1512000000,32.31,32.89,31.81,32.23,100900
2017-12-01,1512086400,32.28,32.49,31.21,32.2,68000
2017-12-04,1512345600,32.58,32.9,31.35,31.41,54000
2017-12-05,1512432000,31.55,32.14,31.14,31.87,69400
2017-12-06,1512518400,31.75,32.22,30.94,31.0,53300
2017-12-07,1512604800,30.88,31.33,30.63,30.88,64500
2017-12-08,1512691200,31.04,31.46,30.8,31.11,40300
2017-12-11,1512950400,31.26,31.33,30.86,31.08,40200
2017-12-12,1513036800,31.1,31.86,31.0,31.48,62100
2017-12-13,1513123200,31.44,32.15,31.02,31.13,53200
2017-12-14,1513209600,31.06,31.72,31.06,31.65,62300
2017-12-15,1513296000,31.73,33.16,31.68,32.65,112300
2017-12-18,1513555200,32.91,33.72,32.07,32.72,37600
2017-12-19,1513641600,32.76,33.35,32.37,32.49,41000
2017-12-20,1513728000,32.73,32.9,32.19,32.26,49600
2017-12-21,1513814400,32.34,33.14,32.17,32.89,45500
2017-12-22,1513900800,32.9,33.04,32.34,32.5,43500
2017-12-26,1514246400,32.4,32.97,32.25,32.39,18900
2017-12-27,1514332800,32.32,32.54,31.82,31.92,69600
2017-12-28,1514419200,31.94,32.05,31.12,31.51,46600
2017-12-29,1514505600,31.55,31.71,30.78,30.85,74100
2018-01-02,1514851200,31.12,31.87,31.12,31.66,44900
2018-01-03,1514937600,31.54,31.87,30.83,30.91,32900
2018-01-04,1515024000,31.08,31.31,30.73,31.07,38600
2018-01-05,1515110400,31.16,31.33,30.66,30.7,42200
2018-01-08,1515369600,30.68,30.68,30.2,30.29,38600
2018-01-09,1515456000,30.29,30.53,29.86,30.25,90100
2018-01-10,1515542400,30.05,31.3,30.05,31.21,66500
2018-01-11,1515628800,31.22,32.08,31.22,31.94,59400
2018-01-12,1515715200,32.03,32.27,31.7,31.92,24700
2018-01-16,1516060800,31.98,32.62,31.07,31.2,58700
2018-01-17,1516147200,31.31,31.98,30.95,31.85,68200
2018-01-18,1516233600,31.74,31.88,31.13,31.51,41800
2018-01-19,1516320000,31.51,32.49,31.51,32.41,43000
2018-01-22,1516579200,32.34,32.52,32.05,32.32,35000
2018-01-23,1516665600,32.21,32.21,31.54,31.59,28500
2018-01-24,1516752000,31.66,31.89,31.22,31.27,43900
2018-01-25,1516838400,31.41,31.41,30.75,31.16,26900
2018-01-26,1516924800,31.22,31.34,30.85,31.24,31100
2018-01-29,1517184000,31.2,31.39,30.85,31.11,37500
2018-01-30,1517270400,30.95,30.95,30.24,30.47,37600
2018-01-31,1517356800,30.55,31.12,30.22,30.4,38100
2018-02-01,1517443200,30.14,30.67,30.05,30.24,27700
2018-02-02,1517529600,30.07,30.28,29.15,29.2,61500
2018-02-05,1517788800,28.89,29.61,28.18,28.21,76200
2018-02-06,1517875200,27.6,28.12,26.91,27.42,162100
2018-02-07,1517961600,27.42,27.99,27.04,27.62,97500
2018-02-08,1518048000,27.5,27.89,26.77,26.8,63300
2018-02-09,1518134400,27.11,27.39,26.62,27.16,78600
2018-02-12,1518393600,27.28,27.58,26.78,27.41,56900
2018-02-13,1518480000,27.21,28.11,27.21,28.02,44900
2018-02-14,1518566400,27.8,28.42,27.8,28.0,52800
2018-02-15,1518652800,28.26,28.3,27.7,27.87,53000
2018-02-16,1518739200,27.72,28.64,27.72,28.13,37600
2018-02-20,1519084800,28.31,28.91,27.86,27.96,60400
2018-02-21,1519171200,27.95,29.03,27.95,28.5,73000
2018-02-22,1519257600,28.53,28.65,28.17,28.35,37000
2018-02-23,1519344000,28.47,28.93,28.11,28.41,51100
2018-02-26,1519603200,28.48,28.79,28.06,28.15,67700
2018-02-27,1519689600,28.2,28.41,27.6,27.61,42500
2018-02-28,1519776000,27.61,27.99,27.21,27.29,84800
2018-03-01,1519862400,27.17,27.89,26.95,27.36,96000
2018-03-02,1519948800,30.1,38.15,29.99,36.95,472600
2018-03-05,1520208000,36.87,36.9,32.5,33.62,622400
2018-03-06,1520294400,33.79,37.78,33.74,37.0,331000
2018-03-07,1520380800,36.24,37.4,36.24,36.97,162500
2018-03-08,1520467200,37.0,38.44,36.71,37.95,85300
2018-03-09,1520553600,38.25,38.64,36.98,37.9,123800
2018-03-12,1520812800,38.14,41.48,37.68,39.44,257000
2018-03-13,1520899200,39.8,40.49,39.4,39.85,96000
2018-03-14,1520985600,40.1,40.4,38.37,38.4,95800
2018-03-15,1521072000,38.63,39.54,38.15,38.25,80600
2018-03-16,1521158400,38.27,39.07,37.49,38.74,129500
2018-03-19,1521417600,38.74,39.52,38.38,39.24,108200
2018-03-20,1521504000,39.48,40.02,39.35,39.53,73000
2018-03-21,1521590400,39.38,39.92,38.65,38.98,56700
2018-03-22,1521676800,38.59,39.15,37.65,37.66,63700
2018-03-23,1521763200,37.66,38.9,36.77,38.07,134900
2018-03-26,1522022400,38.79,38.79,36.88,37.88,115700
2018-03-27,1522108800,37.97,38.4,37.18,37.42,64100
2018-03-28,1522195200,37.42,37.42,36.35,36.74,117400
2018-03-29,1522281600,36.82,37.87,36.74,37.24,160800
2018-04-02,1522627200,36.71,37.61,35.81,36.79,143400
2018-04-03,1522713600,37.04,37.91,36.8,37.36,65600
2018-04-04,1522800000,36.95,37.79,36.71,37.54,53600
2018-04-05,1522886400,37.72,38.49,37.25,38.0,54200
2018-04-06,1522972800,37.76,38.78,36.94,37.18,98500
2018-04-09,1523232000,37.19,37.53,36.05,36.24,146300
2018-04-10,1523318400,36.6,38.25,36.5,37.71,114500
2018-04-11,1523404800,37.57,37.98,37.27,37.65,58300
2018-04-12,1523491200,37.82,38.18,37.71,37.8,39000
2018-04-13,1523577600,37.89,38.03,37.16,37.64,53300
2018-04-16,1523836800,37.79,38.19,37.39,37.96,94800
2018-04-17,1523923200,38.35,38.67,37.71,38.21,91900
2018-04-18,1524009600,38.4,39.5,38.34,39.07,139900
2018-04-19,1524096000,39.08,39.8,38.74,39.15,43600
2018-04-20,1524182400,39.34,39.5,38.61,39.04,72500
2018-04-23,1524441600,39.25,39.44,38.08,38.36,94400
2018-04-24,1524528000,38.54,38.95,37.37,37.82,46300
2018-04-25,1524614400,37.8,38.12,36.82,37.47,48300
2018-04-26,1524700800,37.65,37.66,37.02,37.33,39700
2018-04-27,1524787200,37.08,37.37,36.43,36.56,59100
2018-04-30,1525046400,36.75,38.0,35.86,36.0,85600
2018-05-01,1525132800,35.99,35.99,34.89,35.53,75500
2018-05-02,1525219200,35.35,35.86,35.12,35.54,70400
2018-05-03,1525305600,35.27,35.47,34.66,35.08,66700
2018-05-04,1525392000,35.0,35.54,34.75,35.07,49200
2018-05-07,1525651200,35.05,35.43,34.78,34.95,67100
2018-05-08,1525737600,34.98,35.76,34.6,35.33,86400
2018-05-09,1525824000,35.33,35.33,28.01,28.55,556500
2018-05-10,1525910400,28.8,30.09,28.8,29.49,214500
2018-05-11,1525996800,29.99,31.12,29.82,30.56,141300
2018-05-14,1526256000,30.47,30.55,29.23,29.79,139800
2018-05-15,1526342400,29.68,29.96,29.35,29.66,102200
2018-05-16,1526428800,29.84,30.77,29.84,30.37,134800
2018-05-17,1526515200,30.37,31.29,30.37,31.24,110900
2018-05-18,1526601600,31.4,32.1,31.12,31.34,128800
2018-05-21,1526860800,31.35,31.65,30.75,31.26,99900
2018-05-22,1526947200,31.63,31.82,31.37,31.58,85700
2018-05-23,1527033600,31.98,32.09,31.41,31.94,75500
2018-05-24,1527120000,32.12,32.75,31.26,32.67,114800
2018-05-25,1527206400,32.56,32.85,31.79,32.26,106100
2018-05-29,1527552000,32.0,32.37,31.57,32.03,61700
2018-05-30,1527638400,32.09,32.48,32.09,32.3,70700
2018-05-31,1527724800,32.24,32.34,31.84,32.07,76800
2018-06-01,1527811200,32.18,32.49,32.08,32.39,59900
2018-06-04,1528070400,32.42,32.42,31.78,31.86,76500
2018-06-05,1528156800,31.93,32.29,31.03,31.9,168500
2018-06-06,1528243200,31.9,32.44,31.74,32.13,105200
2018-06-07,1528329600,32.26,32.62,31.58,31.76,110500
2018-06-08,1528416000,31.88,32.14,31.61,31.92,51400
2018-06-11,1528675200,31.99,32.78,31.94,32.68,85700
2018-06-12,1528761600,32.6,33.37,32.44,32.78,109300
2018-06-13,1528848000,33.16,33.23,32.58,32.91,78600
2018-06-14,1528934400,32.92,32.92,31.75,32.01,70600
2018-06-15,1529020800,31.94,32.09,31.51,31.55,91000
2018-06-18,1529280000,31.43,31.99,31.22,31.98,81800
2018-06-19,1529366400,31.75,31.8,31.02,31.15,90500
2018-06-20,1529452800,31.24,31.52,30.89,31.3,92300
2018-06-21,1529539200,31.26,31.55,30.78,31.37,111400
2018-06-22,1529625600,31.48,31.82,31.2,31.47,139700
2018-06-25,1529884800,31.28,31.28,30.63,30.94,67700
2018-06-26,1529971200,30.86,31.19,30.57,30.81,86900
2018-06-27,1530057600,30.91,30.97,30.3,30.33,53800
2018-06-28,1530144000,30.28,30.9,30.1,30.88,79700
2018-06-29,1530230400,30.94,31.14,30.79,30.82,97700
2018-07-02,1530489600,30.72,31.57,30.58,31.33,69900
2018-07-03,1530576000,31.4,31.95,31.33,31.74,38600
2018-07-05,1530748800,31.95,32.23,31.56,32.15,60100
2018-07-06,1530835200,32.06,32.06,31.43,31.62,63400
2018-07-09,1531094400,31.59,31.8,30.99,31.52,104500
2018-07-10,1531180800,31.52,31.66,31.3,31.49,62400
2018-07-11,1531267200,31.31,31.38,30.89,30.95,61700
2018-07-12,1531353600,31.18,31.18,30.4,30.86,44100
2018-07-13,1531440000,30.84,31.36,30.64,31.31,48000
2018-07-16,1531699200,31.31,31.51,30.98,31.31,42400
2018-07-17,1531785600,31.36,31.56,30.86,31.29,108300
2018-07-18,1531872000,31.33,31.5,31.04,31.26,73800
2018-07-19,1531958400,31.15,31.66,31.02,31.28,60700
2018-07-20,1532044800,31.28,31.55,30.97,31.16,60700
2018-07-23,1532304000,31.07,31.36,30.65,30.9,127500
2018-07-24,1532390400,31.07,31.53,30.75,31.32,107000
2018-07-25,1532476800,31.18,31.63,30.82,31.61,50500
2018-07-26,1532563200,31.54,32.28,31.48,32.1,64000
2018-07-27,1532649600,32.09,32.31,31.46,31.47,38300
2018-07-30,1532908800,31.44,31.73,31.16,31.2,40900
2018-07-31,1532995200,31.2,31.88,31.05,31.41,65900
2018-08-01,1533081600,31.35,31.75,31.07,31.33,60900
2018-08-02,1533168000,31.24,31.36,30.76,31.07,33900
2018-08-03,1533254400,31.1,31.15,30.46,30.77,37400
2018-08-06,1533513600,30.84,30.93,30.53,30.83,88200
2018-08-07,1533600000,30.87,31.25,30.5,30.86,74900
2018-08-08,1533686400,31.16,36.79,31.06,35.5,253100
2018-08-09,1533772800,35.54,37.17,35.28,36.23,144200
2018-08-10,1533859200,36.11,36.38,35.36,35.45,64900
2018-08-13,1534118400,35.65,36.02,35.54,35.6,74000
2018-08-14,1534204800,35.82,36.12,35.29,35.4,49000
2018-08-15,1534291200,35.45,35.45,33.98,34.51,59800
2018-08-16,1534377600,34.73,34.73,34.09,34.2,44900
2018-08-17,1534464000,34.22,34.54,33.86,34.1,49000
2018-08-20,1534723200,34.14,34.45,33.81,33.91,49700
2018-08-21,1534809600,34.11,34.12,33.14,33.34,49000
2018-08-22,1534896000,33.45,33.49,33.02,33.2,52800
2018-08-23,1534982400,33.25,33.25,32.38,32.63,45900
2018-08-24,1535068800,32.73,32.73,32.18,32.29,49100
2018-08-27,1535328000,32.47,33.08,32.17,32.3,44600
2018-08-28,1535414400,32.34,32.41,31.32,31.51,48900
2018-08-29,1535500800,31.64,33.37,31.5,33.08,71700
2018-08-30,1535587200,33.0,33.27,32.1,32.28,76200
2018-08-31,1535673600,32.28,32.99,32.27,32.82,43300
2018-09-04,1536019200,32.78,32.91,32.13,32.58,59500
2018-09-05,1536105600,32.46,32.9,32.31,32.72,54100
2018-09-06,1536192000,32.61,32.86,32.34,32.42,34200
2018-09-07,1536278400,32.3,32.55,31.76,32.52,49900
2018-09-10,1536537600,32.54,32.77,32.38,32.64,34200
2018-09-11,1536624000,32.65,32.89,32.28,32.5,38800
2018-09-12,1536710400,32.43,32.67,32.04,32.35,28300
2018-09-13,1536796800,32.25,32.41,31.52,31.56,28600
2018-09-14,1536883200,31.54,32.8,31.54,32.4,37100
2018-09-17,1537142400,32.37,33.72,32.26,33.29,138300
2018-09-18,1537228800,33.5,33.53,32.82,33.13,54400
2018-09-19,1537315200,33.08,33.38,32.44,32.46,55000
2018-09-20,1537401600,32.58,32.74,31.65,31.97,40700
2018-09-21,1537488000,31.89,32.24,31.34,31.52,111200
2018-09-24,1537747200,31.5,31.5,30.62,30.73,40100
2018-09-25,1537833600,30.7,31.14,30.58,30.77,52100
2018-09-26,1537920000,30.82,31.24,30.65,30.89,72700
2018-09-27,1538006400,30.95,31.66,30.9,31.52,48800
2018-09-28,1538092800,31.42,32.21,30.96,31.19,79000
2018-10-01,1538352000,31.27,31.4,30.5,30.76,49800
2018-10-02,1538438400,30.71,31.06,30.42,30.45,45600
2018-10-03,1538524800,30.48,30.77,30.32,30.55,29900
2018-10-04,1538611200,30.47,30.67,30.27,30.54,61900
2018-10-05,1538697600,30.63,30.85,30.08,30.37,30300
2018-10-08,1538956800,30.34,30.48,29.56,29.88,42700
2018-10-09,1539043200,29.91,30.75,29.91,30.49,39400
2018-10-10,1539129600,30.6,31.01,30.38,30.79,62000
2018-10-11,1539216000,30.7,31.03,29.94,29.94,75700
2018-10-12,1539302400,30.24,30.24,29.5,29.98,70800
2018-10-15,1539561600,29.92,30.01,29.07,29.42,63000
