Date,Time,Open,High,Low,Close,Volume
2017-08-02,1501632000,9.48,9.48,9.19,9.3,137100
2017-08-03,1501718400,9.3,9.39,9.07,9.2,133700
2017-08-04,1501804800,9.34,9.53,9.3,9.48,169300
2017-08-07,1502064000,9.44,9.44,9.16,9.25,205500
2017-08-08,1502150400,9.2,9.44,9.02,9.07,185700
2017-08-09,1502236800,9.02,9.11,8.83,9.02,237800
2017-08-10,1502323200,8.88,8.93,8.7,8.7,256500
2017-08-11,1502409600,8.6,8.79,8.6,8.65,324700
2017-08-14,1502668800,8.79,8.85,8.7,8.79,117700
2017-08-15,1502755200,8.88,8.88,8.6,8.6,174700
2017-08-16,1502841600,8.7,8.79,8.51,8.6,149800
2017-08-17,1502928000,8.56,8.62,8.23,8.28,228400
2017-08-18,1503014400,8.14,8.33,8.09,8.23,213800
2017-08-21,1503273600,8.28,8.46,8.14,8.33,159600
2017-08-22,1503360000,8.42,8.42,8.19,8.28,145300
2017-08-23,1503446400,8.19,8.42,8.19,8.19,191500
2017-08-24,1503532800,8.28,8.37,8.19,8.37,107400
2017-08-25,1503619200,8.37,8.6,8.37,8.51,64300
2017-08-28,1503878400,8.56,8.6,8.31,8.37,93300
2017-08-29,1503964800,8.28,8.45,8.19,8.37,97600
2017-08-30,1504051200,8.33,8.39,8.19,8.19,75600
2017-08-31,1504137600,8.28,8.33,8.05,8.05,218800
2017-09-01,1504224000,8.14,8.88,8.14,8.88,200700
2017-09-05,1504569600,8.79,8.79,7.93,8.05,306500
2017-09-06,1504656000,8.05,8.28,7.98,8.05,143500
2017-09-07,1504742400,8.05,8.09,7.82,7.82,253200
2017-09-08,1504828800,7.86,7.93,7.77,7.77,189100
2017-09-11,1505088000,7.96,8.23,7.96,8.0,174600
2017-09-12,1505174400,8.09,8.37,8.09,8.28,164600
2017-09-13,1505260800,8.28,8.74,8.19,8.74,224000
2017-09-14,1505347200,8.7,8.83,8.7,8.83,288600
2017-09-15,1505433600,8.83,8.97,8.79,8.88,615800
2017-09-18,1505692800,8.88,8.88,8.42,8.46,307900
2017-09-19,1505779200,8.56,8.6,8.23,8.28,301000
2017-09-20,1505865600,8.37,8.88,8.22,8.79,285500
2017-09-21,1505952000,8.79,8.85,8.65,8.83,154900
2017-09-22,1506038400,8.74,8.96,8.7,8.79,547200
2017-09-25,1506297600,8.79,8.85,8.51,8.7,356300
2017-09-26,1506384000,8.79,8.79,8.51,8.56,299400
2017-09-27,1506470400,8.74,8.74,8.05,8.19,526400
2017-09-28,1506556800,8.24,8.43,8.06,8.43,278600
2017-09-29,1506643200,8.43,8.66,8.43,8.52,185000
2017-10-02,1506902400,8.57,8.71,8.43,8.71,271200
2017-10-03,1506988800,8.66,8.71,8.29,8.38,413700
2017-10-04,1507075200,8.43,8.48,7.98,8.1,492200
2017-10-05,1507161600,8.15,8.43,8.1,8.34,325600
2017-10-06,1507248000,8.34,8.43,8.2,8.24,175900
2017-10-09,1507507200,8.24,8.34,8.24,8.34,80500
2017-10-10,1507593600,8.29,8.38,8.08,8.34,238300
2017-10-11,1507680000,8.34,8.38,8.01,8.06,151000
2017-10-12,1507766400,8.06,8.06,7.75,7.78,314900
2017-10-13,1507852800,7.73,7.96,7.68,7.78,176500
2017-10-16,1508112000,7.73,7.98,7.73,7.82,206500
2017-10-17,1508198400,7.82,7.92,7.64,7.73,142800
2017-10-18,1508284800,7.82,7.96,7.78,7.92,288000
2017-10-19,1508371200,7.82,7.92,7.64,7.64,201400
2017-10-20,1508457600,7.82,7.92,7.73,7.73,95400
2017-10-23,1508716800,7.82,7.96,7.54,7.59,175500
2017-10-24,1508803200,7.59,7.68,7.54,7.59,259900
2017-10-25,1508889600,7.96,8.62,7.78,8.62,255200
2017-10-26,1508976000,8.34,8.66,8.25,8.57,299500
2017-10-27,1509062400,8.52,8.62,8.24,8.29,255000
2017-10-30,1509321600,8.66,8.71,7.82,7.92,315200
2017-10-31,1509408000,7.87,8.38,7.87,8.29,333200
2017-11-01,1509494400,8.29,8.38,7.87,7.92,332600
2017-11-02,1509580800,7.87,8.06,7.68,7.82,258300
2017-11-03,1509667200,7.82,7.82,7.68,7.73,158700
2017-11-06,1509926400,7.78,7.92,7.73,7.87,105800
2017-11-07,1510012800,7.82,7.92,7.45,7.45,424000
2017-11-08,1510099200,7.36,7.5,7.31,7.36,189700
2017-11-09,1510185600,7.27,7.5,7.27,7.5,196700
2017-11-10,1510272000,7.5,8.01,7.45,7.82,314000
2017-11-13,1510531200,7.73,7.82,7.54,7.73,247200
2017-11-14,1510617600,7.68,8.06,7.64,8.01,248600
2017-11-15,1510704000,7.82,8.1,7.64,7.92,449100
2017-11-16,1510790400,7.92,8.04,7.92,7.92,248700
2017-11-17,1510876800,7.87,8.29,7.82,8.2,336900
2017-11-20,1511136000,8.29,8.43,8.2,8.38,208100
2017-11-21,1511222400,8.43,8.8,8.43,8.76,360500
2017-11-22,1511308800,8.76,8.9,8.52,8.71,164000
2017-11-24,1511481600,8.71,8.71,8.57,8.71,94300
2017-11-27,1511740800,8.66,8.71,8.29,8.66,255600
2017-11-28,1511827200,8.99,9.5,8.85,9.45,595800
2017-11-29,1511913600,9.55,9.59,9.22,9.55,471300
2017-11-30,1512000000,9.55,9.69,8.97,9.13,406700
2017-12-01,1512086400,9.17,9.27,8.62,9.08,355500
2017-12-04,1512345600,9.27,9.45,8.9,8.99,315300
2017-12-05,1512432000,8.99,9.13,8.76,8.8,215800
2017-12-06,1512518400,8.71,8.9,8.64,8.76,141900
2017-12-07,1512604800,8.71,8.9,8.57,8.8,189700
2017-12-08,1512691200,8.85,8.86,8.62,8.66,129300
2017-12-11,1512950400,8.76,9.31,8.71,9.22,456200
2017-12-12,1513036800,9.13,9.17,8.66,8.85,317100
2017-12-13,1513123200,8.8,8.9,8.62,8.76,271700
2017-12-14,1513209600,8.8,9.27,8.76,8.99,428200
2017-12-15,1513296000,9.08,9.41,8.85,9.08,1126700
2017-12-18,1513555200,9.13,9.36,8.76,8.94,328600
2017-12-19,1513641600,9.03,9.03,8.57,8.66,348800
2017-12-20,1513728000,8.71,8.85,8.52,8.76,211000
2017-12-21,1513814400,8.76,8.94,8.66,8.8,305100
2017-12-22,1513900800,8.85,8.85,8.64,8.76,185600
2017-12-26,1514246400,8.76,8.85,8.64,8.66,204400
2017-12-27,1514332800,8.66,8.71,8.38,8.43,163600
2017-12-28,1514419200,8.49,8.63,8.37,8.58,154100
2017-12-29,1514505600,8.58,8.91,8.39,8.81,417100
2018-01-02,1514851200,8.81,8.86,8.2,8.39,536700
2018-01-03,1514937600,8.39,8.49,8.2,8.3,288900
2018-01-04,1515024000,8.44,8.67,8.25,8.44,317700
2018-01-05,1515110400,8.49,8.7,8.44,8.63,250300
2018-01-08,1515369600,8.53,8.63,7.97,8.06,549200
2018-01-09,1515456000,8.11,8.49,8.02,8.16,380600
2018-01-10,1515542400,8.2,8.67,8.11,8.49,313900
2018-01-11,1515628800,8.53,8.77,8.44,8.58,363800
2018-01-12,1515715200,8.67,8.72,8.49,8.67,233100
2018-01-16,1516060800,8.72,8.95,8.47,8.58,335100
2018-01-17,1516147200,8.58,8.67,8.3,8.63,553900
2018-01-18,1516233600,8.58,8.58,8.35,8.39,304900
2018-01-19,1516320000,8.35,8.53,8.3,8.49,202700
2018-01-22,1516579200,8.53,8.63,8.39,8.49,163500
2018-01-23,1516665600,8.49,9.0,8.49,8.91,362100
2018-01-24,1516752000,9.05,9.28,8.95,9.1,524000
2018-01-25,1516838400,9.19,9.28,9.0,9.28,738000
2018-01-26,1516924800,9.38,9.38,9.1,9.28,468800
2018-01-29,1517184000,9.28,9.33,9.14,9.19,382300
2018-01-30,1517270400,9.38,9.7,9.19,9.56,513000
2018-01-31,1517356800,9.66,10.78,9.61,10.69,826600
2018-02-01,1517443200,10.74,10.74,10.3,10.64,575100
2018-02-02,1517529600,10.64,11.06,10.64,10.88,427800
2018-02-05,1517788800,10.69,10.97,10.22,10.22,307500
2018-02-06,1517875200,10.03,10.41,9.94,10.17,420700
2018-02-07,1517961600,10.17,10.36,10.03,10.27,240000
2018-02-08,1518048000,10.31,10.45,9.99,10.08,343400
2018-02-09,1518134400,10.17,10.27,9.85,10.17,283900
2018-02-12,1518393600,10.17,10.22,9.85,9.99,197600
2018-02-13,1518480000,10.03,10.22,9.94,10.08,179200
2018-02-14,1518566400,10.03,10.41,9.94,10.41,166200
2018-02-15,1518652800,10.41,10.41,10.13,10.31,176400
2018-02-16,1518739200,10.22,10.55,10.22,10.5,245400
2018-02-20,1519084800,10.45,10.5,10.13,10.31,193300
2018-02-21,1519171200,10.36,10.74,10.31,10.55,167200
2018-02-22,1519257600,10.55,10.64,10.27,10.36,143500
2018-02-23,1519344000,10.41,10.55,10.36,10.5,104800
2018-02-26,1519603200,10.5,10.69,10.34,10.6,152000
2018-02-27,1519689600,10.69,10.83,10.44,10.5,199700
2018-02-28,1519776000,10.5,10.5,10.08,10.08,236200
2018-03-01,1519862400,10.13,10.45,10.08,10.27,204200
2018-03-02,1519948800,10.22,10.53,10.13,10.5,143800
2018-03-05,1520208000,10.5,10.74,10.27,10.64,155800
2018-03-06,1520294400,10.64,10.92,10.5,10.88,223100
2018-03-07,1520380800,10.78,11.16,10.78,10.92,223500
2018-03-08,1520467200,11.02,11.3,11.02,11.2,217500
2018-03-09,1520553600,11.3,11.35,11.11,11.16,294800
2018-03-12,1520812800,11.16,11.3,10.97,11.11,157400
2018-03-13,1520899200,11.11,11.25,10.97,11.02,209900
2018-03-14,1520985600,11.06,11.16,10.88,10.92,192500
2018-03-15,1521072000,10.97,11.3,10.88,11.25,204300
2018-03-16,1521158400,11.25,11.33,11.06,11.3,573300
2018-03-19,1521417600,11.25,11.3,10.83,11.2,201800
2018-03-20,1521504000,11.2,11.2,10.83,10.88,120700
2018-03-21,1521590400,10.88,10.97,10.69,10.78,150300
2018-03-22,1521676800,10.74,10.83,10.55,10.64,185000
2018-03-23,1521763200,10.69,10.69,10.08,10.08,276900
2018-03-26,1522022400,10.17,10.41,9.89,10.36,324200
2018-03-27,1522108800,10.41,10.45,9.94,9.94,292100
2018-03-28,1522195200,9.95,10.28,9.9,10.09,212200
2018-03-29,1522281600,10.18,10.18,9.85,9.85,316900
2018-04-02,1522627200,9.85,10.09,9.71,10.0,272200
2018-04-03,1522713600,10.04,10.56,10.0,10.33,281900
2018-04-04,1522800000,10.18,10.75,10.18,10.66,161100
2018-04-05,1522886400,10.75,11.03,10.56,10.89,205900
2018-04-06,1522972800,10.8,11.03,10.7,10.8,360500
2018-04-09,1523232000,10.8,11.13,10.66,10.7,297400
2018-04-10,1523318400,10.89,11.06,10.75,10.8,180200
2018-04-11,1523404800,10.8,11.17,10.75,11.13,154800
2018-04-12,1523491200,11.17,11.55,11.17,11.41,233500
2018-04-13,1523577600,11.55,11.55,11.27,11.36,594200
2018-04-16,1523836800,11.46,11.5,11.2,11.36,166800
2018-04-17,1523923200,11.41,11.41,11.03,11.17,297700
2018-04-18,1524009600,11.22,11.36,10.94,10.94,229800
2018-04-19,1524096000,10.99,11.36,10.95,11.13,268600
2018-04-20,1524182400,11.36,12.4,11.36,12.21,510400
2018-04-23,1524441600,12.35,12.49,11.92,11.98,287000
2018-04-24,1524528000,12.07,12.9,12.07,12.78,625700
2018-04-25,1524614400,12.73,12.82,12.35,12.68,232800
2018-04-26,1524700800,12.68,12.87,12.64,12.73,576200
2018-04-27,1524787200,12.68,13.11,12.68,12.97,285100
2018-04-30,1525046400,12.92,13.15,12.64,12.73,212100
2018-05-01,1525132800,12.64,13.15,12.54,13.06,397600
2018-05-02,1525219200,13.06,13.48,12.97,13.3,441400
2018-05-03,1525305600,13.25,13.25,12.78,13.06,239000
2018-05-04,1525392000,12.92,13.48,12.87,13.06,231100
2018-05-07,1525651200,13.06,13.3,12.82,13.15,150300
2018-05-08,1525737600,13.2,13.53,13.06,13.11,305100
2018-05-09,1525824000,13.25,13.3,12.97,13.15,177700
2018-05-10,1525910400,13.15,13.15,12.54,12.59,628200
2018-05-11,1525996800,12.68,12.92,12.68,12.92,223100
2018-05-14,1526256000,12.97,12.99,12.73,12.78,182500
2018-05-15,1526342400,12.82,13.39,12.82,13.25,316500
2018-05-16,1526428800,13.2,13.56,13.06,13.44,313000
2018-05-17,1526515200,13.48,13.67,13.34,13.48,291600
2018-05-18,1526601600,13.58,13.72,13.3,13.44,272100
2018-05-21,1526860800,13.63,13.86,13.39,13.48,309600
2018-05-22,1526947200,13.44,13.86,13.44,13.53,197100
2018-05-23,1527033600,13.53,13.67,13.39,13.53,362500
2018-05-24,1527120000,13.48,13.48,13.11,13.44,238000
2018-05-25,1527206400,13.34,13.58,13.34,13.44,179600
2018-05-29,1527552000,13.25,13.58,13.06,13.25,345000
2018-05-30,1527638400,13.48,13.58,13.11,13.39,262400
2018-05-31,1527724800,13.34,13.48,13.2,13.3,204700
2018-06-01,1527811200,13.44,13.63,13.3,13.39,246200
2018-06-04,1528070400,13.48,13.48,13.25,13.34,406700
2018-06-05,1528156800,13.34,13.81,13.34,13.77,275300
2018-06-06,1528243200,13.72,14.0,13.72,13.81,192500
2018-06-07,1528329600,13.81,13.81,13.63,13.63,158000
2018-06-08,1528416000,13.77,14.05,13.77,13.91,229300
2018-06-11,1528675200,13.91,14.1,13.75,13.86,958800
2018-06-12,1528761600,13.91,13.97,13.48,13.53,318600
2018-06-13,1528848000,13.48,13.63,13.39,13.48,141000
2018-06-14,1528934400,13.44,13.58,13.3,13.39,171000
2018-06-15,1529020800,13.39,13.67,13.25,13.53,459600
2018-06-18,1529280000,13.39,13.67,13.25,13.63,197800
2018-06-19,1529366400,13.63,13.77,13.47,13.67,165800
2018-06-20,1529452800,13.77,13.86,13.58,13.63,146000
2018-06-21,1529539200,13.67,13.67,13.37,13.53,284300
2018-06-22,1529625600,13.67,13.72,13.34,13.34,564500
2018-06-25,1529884800,13.3,13.44,13.2,13.39,215700
2018-06-26,1529971200,13.58,13.58,13.18,13.48,171100
2018-06-27,1530057600,13.48,13.75,13.37,13.39,266300
2018-06-28,1530144000,13.31,13.76,13.31,13.4,248500
2018-06-29,1530230400,13.59,13.64,13.24,13.31,121500
2018-07-02,1530489600,13.49,14.02,13.45,13.92,304800
2018-07-03,1530576000,13.92,13.92,13.64,13.68,81000
2018-07-05,1530748800,13.68,13.78,13.49,13.68,172100
2018-07-06,1530835200,13.73,13.92,13.59,13.68,177500
2018-07-09,1531094400,13.73,13.92,13.71,13.92,221600
2018-07-10,1531180800,14.02,14.26,13.87,14.02,327500
2018-07-11,1531267200,14.02,14.11,13.87,13.92,103100
2018-07-12,1531353600,14.06,14.06,13.57,13.78,199200
2018-07-13,1531440000,13.68,13.97,13.68,13.73,86700
2018-07-16,1531699200,14.58,14.58,14.25,14.44,386800
2018-07-17,1531785600,14.44,14.53,14.06,14.11,260300
2018-07-18,1531872000,14.06,14.39,13.92,14.35,173000
2018-07-19,1531958400,14.35,14.44,13.64,13.83,350400
2018-07-20,1532044800,14.63,15.15,14.16,15.06,659200
2018-07-23,1532304000,15.34,15.53,15.15,15.39,620200
2018-07-24,1532390400,16.05,16.15,15.53,15.67,548900
2018-07-25,1532476800,15.72,15.75,15.15,15.34,506700
2018-07-26,1532563200,15.44,15.72,15.44,15.58,407900
2018-07-27,1532649600,15.63,15.77,15.51,15.58,246000
2018-07-30,1532908800,15.77,16.0,15.58,15.58,455500
2018-07-31,1532995200,15.53,15.84,15.39,15.77,710700
2018-08-01,1533081600,15.77,16.1,15.77,16.1,443100
2018-08-02,1533168000,15.91,16.27,15.91,16.19,424000
2018-08-03,1533254400,16.15,16.25,15.53,15.58,518600
2018-08-06,1533513600,15.72,15.86,15.26,15.48,331900
2018-08-07,1533600000,15.53,15.86,15.53,15.72,389400
2018-08-08,1533686400,15.72,15.77,15.53,15.77,311400
2018-08-09,1533772800,15.67,16.0,15.67,15.86,234700
2018-08-10,1533859200,15.63,16.1,15.34,15.96,332900
2018-08-13,1534118400,15.91,16.0,15.81,15.91,405800
2018-08-14,1534204800,15.96,16.71,15.81,16.57,589200
2018-08-15,1534291200,16.71,16.76,15.91,16.05,734500
2018-08-16,1534377600,16.05,16.52,16.03,16.38,435600
2018-08-17,1534464000,16.34,16.81,16.29,16.67,351300
2018-08-20,1534723200,16.52,16.52,15.58,15.63,794400
2018-08-21,1534809600,15.63,15.91,15.58,15.81,617200
2018-08-22,1534896000,15.72,15.81,15.48,15.72,407100
2018-08-23,1534982400,15.72,15.72,15.29,15.58,198800
2018-08-24,1535068800,15.72,15.81,15.34,15.67,246300
2018-08-27,1535328000,15.67,15.91,15.46,15.58,306600
2018-08-28,1535414400,15.67,15.77,15.44,15.48,154400
2018-08-29,1535500800,15.58,15.58,15.39,15.53,327200
2018-08-30,1535587200,15.44,15.63,15.34,15.44,251700
2018-08-31,1535673600,15.29,15.48,15.16,15.34,192600
2018-09-04,1536019200,15.34,15.77,15.2,15.67,282700
2018-09-05,1536105600,15.63,15.99,15.63,15.81,257100
2018-09-06,1536192000,15.86,15.96,15.39,15.48,244300
2018-09-07,1536278400,15.63,15.63,15.32,15.44,191900
2018-09-10,1536537600,15.44,15.58,15.25,15.39,297100
2018-09-11,1536624000,15.34,15.81,15.2,15.72,162600
2018-09-12,1536710400,15.72,15.96,15.48,15.86,208800
2018-09-13,1536796800,15.96,16.0,15.48,15.63,160400
2018-09-14,1536883200,15.63,15.96,15.63,15.81,153700
2018-09-17,1537142400,15.77,16.0,15.53,15.67,310300
2018-09-18,1537228800,15.77,15.81,15.63,15.77,243800
2018-09-19,1537315200,15.77,15.96,15.63,15.86,200600
2018-09-20,1537401600,15.96,16.24,15.81,16.19,380100
2018-09-21,1537488000,16.15,16.43,15.96,16.0,566400
2018-09-24,1537747200,15.91,16.05,15.34,15.34,301400
2018-09-25,1537833600,15.39,15.72,15.25,15.29,278800
2018-09-26,1537920000,15.29,15.67,15.2,15.34,274800
2018-09-27,1538006400,15.35,15.64,15.26,15.35,206300
2018-09-28,1538092800,15.26,15.52,15.16,15.35,236000
2018-10-01,1538352000,15.48,15.48,14.94,14.96,342700
2018-10-02,1538438400,14.95,15.18,14.76,14.99,387700
2018-10-03,1538524800,15.26,15.61,14.99,15.43,373300
2018-10-04,1538611200,15.46,15.74,15.18,15.35,266700
2018-10-05,1538697600,15.43,15.55,15.03,15.17,214600
2018-10-08,1538956800,15.17,15.43,15.1,15.31,277800
2018-10-09,1539043200,15.32,15.46,15.18,15.36,312400
2018-10-10,1539129600,15.33,15.55,15.06,15.06,278900
2018-10-11,1539216000,14.95,15.05,14.39,14.4,409100
2018-10-12,1539302400,14.66,14.86,13.71,14.19,418600
2018-10-15,1539561600,14.22,14.51,14.14,14.2,288100
