Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,14.1,14.25,13.75,14.15,685500
2017-02-28,1488240000,14.1,14.1,13.45,13.45,777100
2017-03-01,1488326400,13.75,13.75,13.2,13.5,1061800
2017-03-02,1488412800,13.45,13.5,13.2,13.25,743100
2017-03-03,1488499200,13.2,13.5,13.15,13.35,1788300
2017-03-06,1488758400,13.35,13.35,13.15,13.25,673100
2017-03-07,1488844800,13.25,13.55,13.05,13.2,761800
2017-03-08,1488931200,13.2,14.15,13.1,14.0,2534300
2017-03-09,1489017600,13.95,14.25,13.68,13.95,1183900
2017-03-10,1489104000,14.05,14.15,13.9,14.0,1381600
2017-03-13,1489363200,14.0,14.15,13.9,13.95,684400
2017-03-14,1489449600,13.9,13.93,13.45,13.55,543400
2017-03-15,1489536000,13.6,13.8,13.5,13.65,447000
2017-03-16,1489622400,13.7,13.98,13.65,13.9,1072800
2017-03-17,1489708800,13.9,14.0,13.75,13.9,1087000
2017-03-20,1489968000,13.9,14.0,13.6,13.7,725400
2017-03-21,1490054400,13.75,13.8,13.3,13.3,1347700
2017-03-22,1490140800,13.3,13.3,12.98,13.25,762200
2017-03-23,1490227200,13.3,13.85,13.05,13.8,885500
2017-03-24,1490313600,13.85,14.25,13.8,13.9,1331800
2017-03-27,1490572800,13.6,14.05,13.6,13.9,755900
2017-03-28,1490659200,13.85,14.07,13.75,13.9,757700
2017-03-29,1490745600,13.85,14.3,13.8,14.2,738900
2017-03-30,1490832000,14.2,14.25,13.85,14.05,661300
2017-03-31,1490918400,14.05,14.2,13.9,14.1,1031900
2017-04-03,1491177600,14.05,14.1,13.6,13.8,800000
2017-04-04,1491264000,13.75,13.8,13.3,13.35,602700
2017-04-05,1491350400,13.45,13.6,13.3,13.4,998600
2017-04-06,1491436800,13.45,13.8,13.4,13.75,662400
2017-04-07,1491523200,13.65,13.85,13.65,13.75,926500
2017-04-10,1491782400,13.8,14.0,13.77,13.9,700700
2017-04-11,1491868800,13.85,13.95,13.25,13.3,970500
2017-04-12,1491955200,13.3,13.52,13.15,13.2,805300
2017-04-13,1492041600,13.2,13.35,13.05,13.15,736800
2017-04-17,1492387200,13.2,13.4,12.95,13.35,433800
2017-04-18,1492473600,13.25,13.45,13.05,13.4,570800
2017-04-19,1492560000,13.5,13.85,13.43,13.5,610900
2017-04-20,1492646400,13.65,14.0,13.6,13.8,662200
2017-04-21,1492732800,13.85,13.95,13.7,13.75,518700
2017-04-24,1492992000,14.05,14.25,13.85,14.1,748600
2017-04-25,1493078400,14.2,14.4,13.95,14.25,565900
2017-04-26,1493164800,14.25,14.75,14.25,14.6,601800
2017-04-27,1493251200,14.65,14.9,14.5,14.75,689200
2017-04-28,1493337600,14.8,14.8,14.27,14.7,609900
2017-05-01,1493596800,14.8,14.95,14.65,14.75,775000
2017-05-02,1493683200,14.8,15.15,14.6,15.1,946000
2017-05-03,1493769600,15.05,15.05,14.55,14.6,579200
2017-05-04,1493856000,14.65,14.9,14.6,14.85,728300
2017-05-05,1493942400,14.85,15.02,14.75,14.85,601500
2017-05-08,1494201600,14.85,15.3,14.85,15.15,1037900
2017-05-09,1494288000,15.2,15.7,15.15,15.25,842900
2017-05-10,1494374400,16.1,16.95,14.98,15.4,1696200
2017-05-11,1494460800,15.3,15.3,14.3,14.35,1104200
2017-05-12,1494547200,14.35,14.8,14.35,14.6,525800
2017-05-15,1494806400,14.55,14.9,14.55,14.75,653300
2017-05-16,1494892800,14.8,14.85,14.5,14.6,674900
2017-05-17,1494979200,14.35,14.5,13.68,13.85,1291800
2017-05-18,1495065600,13.8,14.15,13.73,14.05,1064200
2017-05-19,1495152000,14.05,14.05,13.75,13.85,391200
2017-05-22,1495411200,13.85,14.0,13.4,13.5,703100
2017-05-23,1495497600,13.55,13.55,12.6,12.6,1145900
2017-05-24,1495584000,12.55,12.65,12.3,12.65,571200
2017-05-25,1495670400,12.7,12.75,12.2,12.3,554900
2017-05-26,1495756800,12.0,12.25,11.65,12.1,1618600
2017-05-30,1496102400,12.1,12.2,11.85,11.9,503800
2017-05-31,1496188800,11.95,12.0,11.7,11.85,622000
2017-06-01,1496275200,11.95,12.5,11.9,12.45,792300
2017-06-02,1496361600,12.5,12.5,11.95,12.15,584300
2017-06-05,1496620800,12.15,12.15,11.95,12.05,461700
2017-06-06,1496707200,11.95,12.0,11.6,11.65,629800
2017-06-07,1496793600,11.65,11.7,11.1,11.3,706400
2017-06-08,1496880000,11.3,11.4,11.15,11.3,419800
2017-06-09,1496966400,11.3,11.5,11.1,11.2,684900
2017-06-12,1497225600,11.2,11.57,11.1,11.4,469800
2017-06-13,1497312000,11.45,11.75,11.35,11.65,376200
2017-06-14,1497398400,11.7,11.95,11.62,11.65,431300
2017-06-15,1497484800,11.5,11.5,11.25,11.45,400600
2017-06-16,1497571200,11.25,11.45,11.25,11.45,949500
2017-06-19,1497830400,11.45,11.5,10.7,10.8,810900
2017-06-20,1497916800,10.75,11.02,10.65,10.75,495200
2017-06-21,1498003200,10.75,10.85,10.55,10.7,420400
2017-06-22,1498089600,10.75,11.0,10.68,10.9,460500
2017-06-23,1498176000,10.85,11.35,10.82,11.25,3482700
2017-06-26,1498435200,11.35,11.49,11.18,11.25,450200
2017-06-27,1498521600,11.15,11.45,11.0,11.05,393500
2017-06-28,1498608000,11.2,12.0,11.2,11.7,1012900
2017-06-29,1498694400,11.7,11.85,11.32,11.55,475300
2017-06-30,1498780800,11.55,11.85,11.55,11.6,492700
2017-07-03,1499040000,11.6,11.8,11.5,11.7,262100
2017-07-05,1499212800,11.6,11.6,11.3,11.45,457200
2017-07-06,1499299200,11.4,11.43,10.98,11.0,619400
2017-07-07,1499385600,11.0,11.25,10.95,11.05,288500
2017-07-10,1499644800,10.95,11.05,10.8,10.9,429800
2017-07-11,1499731200,10.95,11.05,10.75,10.85,299000
2017-07-12,1499817600,11.0,11.4,10.95,11.25,471100
2017-07-13,1499904000,11.3,11.57,11.25,11.55,472900
2017-07-14,1499990400,11.5,11.68,11.38,11.6,334200
2017-07-17,1500249600,11.6,11.8,11.4,11.55,352400
2017-07-18,1500336000,11.55,11.7,11.52,11.55,314900
2017-07-19,1500422400,11.65,12.25,11.65,12.1,640400
2017-07-20,1500508800,12.1,12.2,11.65,11.7,388800
2017-07-21,1500595200,11.8,11.8,11.25,11.45,447500
2017-07-24,1500854400,11.45,11.5,11.27,11.35,352400
2017-07-25,1500940800,11.45,11.95,11.32,11.9,482800
2017-07-26,1501027200,11.9,12.25,11.8,12.05,390300
2017-07-27,1501113600,12.1,12.2,11.75,11.85,969300
2017-07-28,1501200000,11.7,12.25,11.7,12.15,589700
2017-07-31,1501459200,12.15,12.15,11.65,11.75,690500
2017-08-01,1501545600,11.85,11.85,11.15,11.25,937700
2017-08-02,1501632000,11.2,11.25,10.95,11.15,1458000
2017-08-03,1501718400,11.1,11.27,10.85,10.95,2572000
2017-08-04,1501804800,11.05,11.7,10.98,11.65,2350000
2017-08-07,1502064000,11.6,11.9,11.45,11.7,901000
2017-08-08,1502150400,11.7,11.8,11.4,11.5,935700
2017-08-09,1502236800,10.95,12.15,10.05,12.1,2241700
2017-08-10,1502323200,12.0,12.55,11.8,11.9,1005400
2017-08-11,1502409600,12.0,12.8,11.85,12.75,978800
2017-08-14,1502668800,12.85,12.85,12.55,12.6,695500
2017-08-15,1502755200,12.6,12.6,12.25,12.3,478100
2017-08-16,1502841600,12.3,12.6,11.95,12.0,426700
2017-08-17,1502928000,11.9,12.1,11.55,11.6,662500
2017-08-18,1503014400,11.55,11.88,11.5,11.75,447500
2017-08-21,1503273600,11.7,12.2,11.7,12.15,636700
2017-08-22,1503360000,12.2,12.52,12.15,12.4,535800
2017-08-23,1503446400,12.4,12.8,12.3,12.7,856100
2017-08-24,1503532800,12.8,13.6,12.8,13.55,1058100
2017-08-25,1503619200,13.3,13.35,12.77,12.95,1016300
2017-08-28,1503878400,13.0,13.15,12.73,13.05,508900
2017-08-29,1503964800,12.75,13.02,12.65,12.9,420100
2017-08-30,1504051200,12.95,13.45,12.75,13.2,591200
2017-08-31,1504137600,13.35,13.57,13.25,13.35,752400
2017-09-01,1504224000,13.4,13.6,13.35,13.45,570200
2017-09-05,1504569600,13.4,14.12,13.4,14.0,731700
2017-09-06,1504656000,13.85,14.0,13.25,13.9,780400
2017-09-07,1504742400,13.9,14.55,13.8,14.35,1238300
2017-09-08,1504828800,14.35,14.38,13.93,14.1,554100
2017-09-11,1505088000,14.2,14.3,13.77,13.8,600500
2017-09-12,1505174400,13.9,14.05,13.8,13.85,671600
2017-09-13,1505260800,13.9,14.0,13.62,14.0,714100
2017-09-14,1505347200,14.0,14.0,13.35,13.35,651500
2017-09-15,1505433600,13.4,13.85,13.25,13.8,1984900
2017-09-18,1505692800,13.88,14.15,13.5,13.65,574500
2017-09-19,1505779200,13.65,13.8,13.5,13.6,589700
2017-09-20,1505865600,13.65,13.85,13.45,13.8,328200
2017-09-21,1505952000,13.75,14.1,13.7,13.9,343300
2017-09-22,1506038400,13.95,14.15,13.95,14.05,307700
2017-09-25,1506297600,13.95,13.95,12.3,12.65,779200
2017-09-26,1506384000,12.75,12.98,12.45,12.57,644600
2017-09-27,1506470400,12.65,13.1,12.52,13.05,729200
2017-09-28,1506556800,12.9,13.1,12.45,12.45,675200
2017-09-29,1506643200,12.5,12.7,12.35,12.35,554500
2017-10-02,1506902400,12.4,13.0,12.3,12.75,603200
2017-10-03,1506988800,12.7,13.1,12.52,13.1,682600
2017-10-04,1507075200,13.05,13.55,13.0,13.5,575000
2017-10-05,1507161600,13.6,13.75,13.3,13.55,422800
2017-10-06,1507248000,13.5,13.65,12.75,12.85,503300
2017-10-09,1507507200,12.8,13.05,12.77,12.95,557100
2017-10-10,1507593600,13.1,13.1,12.6,12.6,554500
2017-10-11,1507680000,12.65,12.88,12.2,12.2,869700
2017-10-12,1507766400,12.2,12.25,11.7,11.75,1419700
2017-10-13,1507852800,11.8,12.15,11.75,11.75,425200
2017-10-16,1508112000,11.8,12.0,11.57,11.9,457600
2017-10-17,1508198400,11.95,12.2,11.8,12.15,407600
2017-10-18,1508284800,12.25,12.25,11.8,11.85,614600
2017-10-19,1508371200,11.8,12.1,11.7,11.9,568000
2017-10-20,1508457600,11.95,12.0,11.85,11.85,350500
2017-10-23,1508716800,11.95,12.1,11.65,11.7,367200
2017-10-24,1508803200,11.75,11.75,11.25,11.5,643600
2017-10-25,1508889600,11.4,11.4,10.9,11.0,438800
2017-10-26,1508976000,10.95,11.25,10.9,11.2,359300
2017-10-27,1509062400,10.9,11.0,10.43,10.75,793500
2017-10-30,1509321600,10.7,10.88,10.57,10.75,669600
2017-10-31,1509408000,10.85,11.15,10.45,10.8,1473100
2017-11-01,1509494400,10.9,11.0,10.75,10.75,830300
2017-11-02,1509580800,10.75,11.2,10.75,11.2,854400
2017-11-03,1509667200,11.2,11.25,10.95,11.2,478900
2017-11-06,1509926400,11.15,11.52,11.05,11.5,1011400
2017-11-07,1510012800,9.8,9.8,8.45,8.5,2336400
2017-11-08,1510099200,8.45,8.88,7.95,8.68,2398200
2017-11-09,1510185600,8.7,8.93,8.55,8.75,783300
2017-11-10,1510272000,8.7,8.85,8.55,8.55,609600
2017-11-13,1510531200,8.55,8.7,8.4,8.5,922700
2017-11-14,1510617600,8.5,8.5,8.15,8.2,1038900
2017-11-15,1510704000,8.15,8.45,7.9,8.4,691600
2017-11-16,1510790400,8.4,8.55,8.2,8.35,722700
2017-11-17,1510876800,8.3,8.45,8.2,8.35,1252400
2017-11-20,1511136000,8.45,8.5,8.15,8.25,1955700
2017-11-21,1511222400,8.3,8.95,8.27,8.85,1422600
2017-11-22,1511308800,8.9,9.45,8.75,9.3,616500
2017-11-24,1511481600,9.25,9.43,9.1,9.25,373000
2017-11-27,1511740800,9.3,9.8,9.2,9.2,1582700
2017-11-28,1511827200,9.3,9.6,9.15,9.55,873400
2017-11-29,1511913600,9.55,9.7,9.25,9.35,1070900
2017-11-30,1512000000,9.45,9.55,9.1,9.35,2035500
2017-12-01,1512086400,9.4,9.4,9.05,9.3,1938300
2017-12-04,1512345600,9.35,9.8,9.3,9.45,1436700
2017-12-05,1512432000,9.4,9.48,9.25,9.3,1002500
2017-12-06,1512518400,9.25,9.38,9.2,9.25,1428900
2017-12-07,1512604800,9.3,9.35,9.15,9.3,1451500
2017-12-08,1512691200,9.35,9.5,9.23,9.3,581900
2017-12-11,1512950400,9.35,9.7,9.3,9.65,784300
2017-12-12,1513036800,9.65,9.75,9.5,9.52,457800
2017-12-13,1513123200,9.55,9.65,9.4,9.4,774600
2017-12-14,1513209600,9.45,9.45,9.2,9.35,664900
2017-12-15,1513296000,9.35,9.7,9.25,9.65,1733300
2017-12-18,1513555200,9.8,9.85,9.55,9.85,989000
2017-12-19,1513641600,9.85,9.85,9.4,9.55,533200
2017-12-20,1513728000,9.55,9.55,9.35,9.45,412600
2017-12-21,1513814400,9.45,9.6,9.45,9.5,294700
2017-12-22,1513900800,9.5,9.5,9.3,9.4,420900
2017-12-26,1514246400,9.4,9.5,9.3,9.45,438000
2017-12-27,1514332800,9.4,9.45,9.3,9.4,517700
2017-12-28,1514419200,9.4,9.45,9.25,9.4,313800
2017-12-29,1514505600,9.5,9.5,9.3,9.43,360500
2018-01-02,1514851200,9.45,9.5,9.3,9.45,392500
2018-01-03,1514937600,9.5,9.7,9.35,9.55,470800
2018-01-04,1515024000,9.6,9.65,9.27,9.4,747100
2018-01-05,1515110400,9.5,9.6,9.35,9.4,398300
2018-01-08,1515369600,9.45,9.5,9.25,9.35,792700
2018-01-09,1515456000,9.4,9.5,9.2,9.25,742800
2018-01-10,1515542400,9.15,9.35,9.15,9.3,717900
2018-01-11,1515628800,9.35,9.75,9.25,9.65,642000
2018-01-12,1515715200,9.65,10.15,9.65,10.1,495400
2018-01-16,1516060800,10.2,10.4,9.75,9.75,693000
2018-01-17,1516147200,9.8,9.95,9.5,9.7,578500
2018-01-18,1516233600,9.65,9.75,9.45,9.6,539800
2018-01-19,1516320000,9.6,9.7,9.4,9.55,618000
2018-01-22,1516579200,9.6,10.25,9.5,10.25,668900
2018-01-23,1516665600,10.2,10.55,9.75,9.8,1010000
2018-01-24,1516752000,9.8,9.9,9.65,9.65,1117400
2018-01-25,1516838400,9.7,9.8,9.52,9.7,634100
2018-01-26,1516924800,9.85,9.85,9.65,9.75,748600
2018-01-29,1517184000,9.7,10.0,9.52,9.65,666500
2018-01-30,1517270400,9.45,9.6,9.0,9.0,854900
2018-01-31,1517356800,9.05,9.05,8.75,8.8,794600
2018-02-01,1517443200,8.7,8.95,8.65,8.75,795100
2018-02-02,1517529600,8.6,8.73,8.45,8.5,1141700
2018-02-05,1517788800,8.45,9.2,8.45,9.0,1757700
2018-02-06,1517875200,8.7,10.95,8.7,10.8,2741300
2018-02-07,1517961600,10.65,11.1,10.45,11.0,1867700
2018-02-08,1518048000,11.05,11.05,10.6,10.6,1142300
2018-02-09,1518134400,10.4,10.62,9.35,9.9,1085700
2018-02-12,1518393600,9.95,9.95,9.3,9.7,617400
2018-02-13,1518480000,9.7,10.55,9.6,10.5,2593600
2018-02-14,1518566400,10.4,10.85,10.15,10.8,1667000
2018-02-15,1518652800,12.45,12.85,10.95,11.25,3677100
2018-02-16,1518739200,11.3,11.9,11.15,11.68,1644200
2018-02-20,1519084800,11.55,11.75,11.3,11.35,789100
2018-02-21,1519171200,11.35,11.6,11.18,11.3,506600
2018-02-22,1519257600,11.4,11.4,11.1,11.1,845000
2018-02-23,1519344000,11.2,11.45,11.05,11.25,1743600
2018-02-26,1519603200,11.35,11.35,10.9,10.9,741900
2018-02-27,1519689600,10.85,11.15,10.35,10.4,818400
2018-02-28,1519776000,10.5,10.6,10.2,10.4,885900
2018-03-01,1519862400,10.35,10.6,10.15,10.35,821200
2018-03-02,1519948800,10.15,10.43,9.9,10.38,633700
2018-03-05,1520208000,10.35,11.2,10.35,11.15,722600
2018-03-06,1520294400,11.05,11.5,11.0,11.45,728300
2018-03-07,1520380800,11.25,11.8,11.2,11.5,958700
2018-03-08,1520467200,11.5,11.55,11.18,11.45,543000
2018-03-09,1520553600,11.55,11.55,11.32,11.45,545200
2018-03-12,1520812800,11.5,11.65,11.35,11.6,574500
2018-03-13,1520899200,11.7,11.8,11.3,11.35,560500
2018-03-14,1520985600,11.35,11.95,11.27,11.85,575400
2018-03-15,1521072000,11.85,12.2,11.65,11.75,486900
2018-03-16,1521158400,11.7,11.9,11.55,11.85,1135300
2018-03-19,1521417600,11.75,11.8,11.25,11.5,440700
2018-03-20,1521504000,11.5,11.5,11.0,11.05,486000
2018-03-21,1521590400,11.0,11.05,10.85,10.9,383400
2018-03-22,1521676800,10.85,11.15,10.45,10.5,385000
2018-03-23,1521763200,10.55,10.85,10.35,10.4,481900
2018-03-26,1522022400,10.55,11.05,10.4,11.0,657100
2018-03-27,1522108800,11.0,11.0,10.38,10.4,617900
2018-03-28,1522195200,10.45,10.73,10.2,10.55,596600
2018-03-29,1522281600,10.5,10.8,10.5,10.75,869500
2018-04-02,1522627200,10.65,10.65,10.2,10.2,505200
2018-04-03,1522713600,10.2,10.45,10.15,10.45,476900
2018-04-04,1522800000,10.2,10.82,10.2,10.75,572800
2018-04-05,1522886400,10.8,10.98,10.68,10.7,542300
2018-04-06,1522972800,10.65,10.75,10.2,10.25,691100
2018-04-09,1523232000,10.3,10.38,10.1,10.1,393000
2018-04-10,1523318400,10.25,10.7,10.2,10.5,473800
2018-04-11,1523404800,10.5,10.62,10.35,10.4,267300
2018-04-12,1523491200,10.4,10.52,10.38,10.5,196800
2018-04-13,1523577600,10.55,10.6,10.32,10.4,217200
2018-04-16,1523836800,10.45,10.95,10.3,10.7,384900
2018-04-17,1523923200,10.8,11.1,10.65,11.0,373100
2018-04-18,1524009600,11.0,11.1,10.75,10.95,306300
2018-04-19,1524096000,10.9,11.0,10.75,10.8,249300
2018-04-20,1524182400,10.75,11.0,10.55,10.85,384300
2018-04-23,1524441600,10.9,11.49,10.8,11.2,463700
2018-04-24,1524528000,11.3,11.32,10.8,10.85,346500
2018-04-25,1524614400,10.8,10.8,9.6,9.6,777800
2018-04-26,1524700800,9.7,9.75,9.15,9.2,673700
2018-04-27,1524787200,9.3,9.45,9.0,9.25,1064400
2018-04-30,1525046400,9.35,9.35,9.05,9.2,357600
2018-05-01,1525132800,9.2,9.23,9.0,9.2,278800
2018-05-02,1525219200,9.2,9.48,9.15,9.3,538400
2018-05-03,1525305600,9.25,9.25,8.95,9.0,714100
2018-05-04,1525392000,9.0,9.25,8.75,9.1,592800
2018-05-07,1525651200,9.15,9.68,9.1,9.45,1028200
2018-05-08,1525737600,9.4,9.45,9.05,9.25,1437000
2018-05-09,1525824000,11.05,12.4,10.9,12.05,3357500
2018-05-10,1525910400,11.95,12.55,11.75,12.3,1337400
2018-05-11,1525996800,12.4,12.5,12.17,12.35,466000
2018-05-14,1526256000,12.3,12.8,12.1,12.25,507900
2018-05-15,1526342400,12.15,12.57,12.02,12.35,608400
2018-05-16,1526428800,12.45,12.98,12.26,12.75,906400
2018-05-17,1526515200,12.75,13.25,12.75,13.15,1074400
2018-05-18,1526601600,13.2,13.2,12.75,12.75,1172000
2018-05-21,1526860800,12.75,13.2,12.75,12.85,321500
2018-05-22,1526947200,12.95,13.2,12.8,13.2,838100
2018-05-23,1527033600,13.15,13.3,13.07,13.3,844900
2018-05-24,1527120000,13.25,13.52,13.2,13.5,414300
2018-05-25,1527206400,12.9,13.7,12.85,13.6,800800
2018-05-29,1527552000,13.5,13.85,13.35,13.85,843500
2018-05-30,1527638400,14.0,14.32,13.75,14.25,930700
2018-05-31,1527724800,14.25,14.75,14.18,14.65,1175000
2018-06-01,1527811200,14.8,15.65,14.8,15.65,909900
2018-06-04,1528070400,15.65,16.15,15.55,16.05,890800
2018-06-05,1528156800,16.05,16.8,16.0,16.8,759500
2018-06-06,1528243200,17.2,17.2,16.08,16.3,877700
2018-06-07,1528329600,16.25,16.5,15.98,16.15,1051800
2018-06-08,1528416000,16.25,16.45,15.6,16.15,647000
2018-06-11,1528675200,16.2,16.7,16.1,16.6,581600
2018-06-12,1528761600,16.6,17.15,16.55,16.9,492300
2018-06-13,1528848000,17.05,17.05,16.4,16.5,599200
2018-06-14,1528934400,16.5,16.85,15.55,16.85,541500
2018-06-15,1529020800,16.75,16.9,16.65,16.9,815900
2018-06-18,1529280000,16.8,17.2,16.8,17.2,1484300
2018-06-19,1529366400,17.2,17.45,16.75,17.25,504500
2018-06-20,1529452800,17.25,17.45,17.05,17.1,429900
2018-06-21,1529539200,17.05,17.25,16.4,16.45,1349600
2018-06-22,1529625600,16.6,16.75,16.3,16.5,2261900
2018-06-25,1529884800,16.35,16.5,15.85,16.1,872700
2018-06-26,1529971200,16.15,16.35,15.9,16.35,470400
2018-06-27,1530057600,16.5,16.75,16.3,16.3,468600
2018-06-28,1530144000,16.25,16.6,16.08,16.5,503700
2018-06-29,1530230400,16.55,16.65,16.02,16.1,675000
2018-07-02,1530489600,15.95,16.4,15.8,16.3,492200
2018-07-03,1530576000,16.35,16.5,16.23,16.35,243600
2018-07-05,1530748800,16.4,17.0,16.2,16.95,861700
2018-07-06,1530835200,16.85,17.2,16.8,17.15,390700
2018-07-09,1531094400,17.3,17.3,16.85,17.05,276500
2018-07-10,1531180800,17.1,17.15,16.62,16.7,473000
2018-07-11,1531267200,16.9,17.75,16.8,17.0,447800
2018-07-12,1531353600,17.1,17.75,16.9,17.55,492100
2018-07-13,1531440000,17.5,17.7,17.1,17.3,212700
2018-07-16,1531699200,17.35,17.6,17.16,17.55,297000
2018-07-17,1531785600,17.4,18.05,17.25,17.9,576500
2018-07-18,1531872000,17.9,18.15,17.73,18.05,330000
2018-07-19,1531958400,18.0,18.15,17.8,17.9,340000
2018-07-20,1532044800,17.85,18.0,17.45,17.5,296000
2018-07-23,1532304000,17.5,17.75,17.23,17.7,249200
2018-07-24,1532390400,17.8,17.9,17.1,17.35,270500
2018-07-25,1532476800,17.4,17.9,17.25,17.85,308800
2018-07-26,1532563200,17.8,18.02,17.6,17.9,473400
2018-07-27,1532649600,18.05,18.3,16.5,16.75,550100
2018-07-30,1532908800,16.8,17.25,16.58,16.7,629200
2018-07-31,1532995200,16.65,17.02,16.3,16.65,455500
2018-08-01,1533081600,16.6,16.83,16.2,16.65,615700
2018-08-02,1533168000,14.4,14.75,13.2,14.35,1768300
2018-08-03,1533254400,14.35,15.25,14.05,15.12,669700
2018-08-06,1533513600,15.15,15.73,14.9,15.45,482600
2018-08-07,1533600000,15.45,15.7,15.3,15.6,489300
2018-08-08,1533686400,15.6,15.75,15.35,15.6,282100
2018-08-09,1533772800,15.55,16.05,15.45,15.75,303200
2018-08-10,1533859200,15.55,15.75,15.3,15.4,460700
2018-08-13,1534118400,15.5,15.6,15.25,15.25,420200
2018-08-14,1534204800,15.4,15.85,15.3,15.7,448400
2018-08-15,1534291200,15.55,15.55,14.9,15.3,317700
2018-08-16,1534377600,15.4,15.7,15.25,15.3,213600
2018-08-17,1534464000,15.2,15.35,15.05,15.3,235700
2018-08-20,1534723200,15.3,15.55,15.2,15.4,203200
2018-08-21,1534809600,15.45,15.6,15.35,15.45,218100
2018-08-22,1534896000,15.45,15.7,15.4,15.5,229900
2018-08-23,1534982400,15.45,15.5,15.07,15.35,226300
2018-08-24,1535068800,15.4,15.5,15.2,15.4,217700
2018-08-27,1535328000,15.5,15.52,15.32,15.45,445700
2018-08-28,1535414400,15.5,15.5,15.2,15.35,306400
2018-08-29,1535500800,15.4,15.85,15.3,15.7,174200
2018-08-30,1535587200,15.65,15.88,15.55,15.6,188700
2018-08-31,1535673600,15.65,15.85,15.65,15.85,163000
2018-09-04,1536019200,15.75,15.75,15.1,15.3,249300
2018-09-05,1536105600,15.3,15.3,14.65,14.65,381600
2018-09-06,1536192000,14.65,14.9,14.25,14.45,401300
2018-09-07,1536278400,14.4,14.8,14.25,14.5,179500
2018-09-10,1536537600,14.55,14.65,14.38,14.5,169700
2018-09-11,1536624000,14.4,14.77,14.35,14.65,207400
2018-09-12,1536710400,14.6,14.75,14.5,14.65,266100
2018-09-13,1536796800,14.7,14.8,14.1,14.45,1009900
2018-09-14,1536883200,14.45,14.88,14.35,14.7,997500
2018-09-17,1537142400,14.7,14.7,14.15,14.2,676800
2018-09-18,1537228800,14.3,14.9,14.3,14.75,530500
2018-09-19,1537315200,14.7,15.0,14.55,14.7,312500
2018-09-20,1537401600,14.75,14.75,14.15,14.25,254300
2018-09-21,1537488000,14.2,14.6,14.15,14.55,1350900
2018-09-24,1537747200,14.45,14.95,14.2,14.9,439900
2018-09-25,1537833600,14.85,15.2,14.7,15.1,270500
2018-09-26,1537920000,15.1,15.55,14.85,15.3,671400
2018-09-27,1538006400,15.3,15.4,15.07,15.1,318500
2018-09-28,1538092800,15.1,15.15,14.6,14.85,832000
2018-10-01,1538352000,14.95,15.15,14.58,14.69,358900
2018-10-02,1538438400,14.64,14.64,14.39,14.53,280800
2018-10-03,1538524800,14.57,14.99,14.49,14.87,293600
2018-10-04,1538611200,14.88,14.94,14.59,14.86,411600
2018-10-05,1538697600,14.88,14.95,14.35,14.67,515900
2018-10-08,1538956800,14.63,14.72,14.12,14.37,220600
2018-10-09,1539043200,14.32,14.4,13.39,13.59,670300
2018-10-10,1539129600,13.55,13.55,12.02,12.26,739700
