Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,18.25,18.27,17.48,17.54,763300
2018-10-09,1539043200,17.43,17.82,17.27,17.73,744500
2018-10-10,1539129600,17.66,17.95,17.07,17.1,959500
2018-10-11,1539216000,17.03,17.27,16.55,16.81,1455900
2018-10-12,1539302400,17.1,17.32,16.82,17.1,773600
2018-10-15,1539561600,17.03,17.44,16.91,17.21,768100
2018-10-16,1539648000,17.32,18.1,17.15,18.05,844400
2018-10-17,1539734400,17.97,18.03,17.65,17.93,427000
2018-10-18,1539820800,17.88,17.92,17.34,17.59,613100
2018-10-19,1539907200,17.16,17.38,16.31,16.36,1496500
2018-10-22,1540166400,16.4,16.51,15.37,15.68,1430200
2018-10-23,1540252800,15.4,15.98,15.04,15.78,934500
2018-10-24,1540339200,15.81,15.85,14.33,14.33,1281500
2018-10-25,1540425600,14.53,15.54,14.51,15.2,1341500
2018-10-26,1540512000,15.02,15.92,14.89,15.73,1002800
2018-10-29,1540771200,15.94,16.1,14.98,15.2,855400
2018-10-30,1540857600,15.54,15.94,15.16,15.4,897800
2018-10-31,1540944000,15.6,15.91,15.45,15.53,1160200
2018-11-01,1541030400,15.62,16.35,15.59,16.32,1113100
2018-11-02,1541116800,16.34,16.72,15.85,16.03,825300
2018-11-05,1541376000,16.08,16.17,15.61,15.8,614600
2018-11-06,1541462400,15.75,15.95,15.65,15.8,836800
2018-11-07,1541548800,15.9,16.12,14.4,15.91,1795000
2018-11-08,1541635200,15.75,16.5,15.74,16.25,913700
2018-11-09,1541721600,16.14,16.27,15.77,15.89,781500
2018-11-12,1541980800,15.8,15.91,14.93,15.1,1048200
2018-11-13,1542067200,15.79,15.79,15.13,15.48,737900
2018-11-14,1542153600,15.64,15.84,15.17,15.32,681000
2018-11-15,1542240000,15.24,16.23,15.03,16.2,902900
2018-11-16,1542326400,16.09,16.33,15.7,16.13,693400
2018-11-19,1542585600,16.07,16.26,15.53,15.58,678900
2018-11-20,1542672000,15.34,15.78,14.87,15.62,597200
2018-11-21,1542758400,15.84,16.37,15.57,16.26,707100
2018-11-23,1542931200,16.25,16.47,15.97,16.07,315200
2018-11-26,1543190400,16.31,16.83,16.24,16.71,625900
2018-11-27,1543276800,15.19,15.66,14.61,15.47,1667000
2018-11-28,1543363200,15.47,15.94,15.09,15.93,972800
2018-11-29,1543449600,15.85,16.31,15.77,15.86,607500
2018-11-30,1543536000,15.81,16.6,15.81,16.51,748600
2018-12-03,1543795200,16.7,16.85,16.26,16.58,726400
2018-12-04,1543881600,16.54,16.75,15.33,15.4,868600
2018-12-06,1544054400,15.15,15.78,14.98,15.54,847600
2018-12-07,1544140800,15.54,15.84,14.96,15.12,588200
2018-12-10,1544400000,15.16,15.55,14.76,15.52,840400
2018-12-11,1544486400,15.74,15.74,15.27,15.46,348300
2018-12-12,1544572800,15.71,16.0,15.55,15.7,559500
2018-12-13,1544659200,15.78,15.91,15.2,15.25,453700
2018-12-14,1544745600,15.13,15.53,15.0,15.17,578900
2018-12-17,1545004800,15.08,15.55,14.96,15.0,869700
2018-12-18,1545091200,15.19,15.32,14.29,14.46,1104600
2018-12-19,1545177600,14.5,14.91,13.93,14.24,889600
2018-12-20,1545264000,14.26,14.44,13.79,14.13,1017900
2018-12-21,1545350400,14.13,14.19,13.71,13.89,1819500
2018-12-24,1545609600,13.72,13.98,13.24,13.33,549500
2018-12-26,1545782400,13.49,14.4,13.48,14.33,956600
2018-12-27,1545868800,14.05,14.38,13.72,14.36,715300
2018-12-28,1545955200,14.34,14.61,14.16,14.28,449400
2018-12-31,1546214400,14.4,14.71,14.22,14.63,561500
2019-01-02,1546387200,14.41,14.85,14.27,14.8,599400
2019-01-03,1546473600,14.75,14.99,13.84,13.94,943500
2019-01-04,1546560000,14.14,14.87,14.04,14.72,914600
2019-01-07,1546819200,14.84,15.1,14.57,15.03,673700
2019-01-08,1546905600,15.17,15.34,14.75,15.33,851000
2019-01-09,1546992000,15.45,16.13,15.09,15.14,1147400
2019-01-10,1547078400,15.01,16.0,15.01,15.93,1179000
2019-01-11,1547164800,15.94,16.35,15.81,16.25,735800
2019-01-14,1547424000,16.17,16.22,15.6,15.62,620500
2019-01-15,1547510400,15.73,16.12,15.63,16.0,556600
2019-01-16,1547596800,16.02,16.45,15.8,15.84,640800
2019-01-17,1547683200,15.78,16.46,15.78,16.3,598500
2019-01-18,1547769600,16.33,16.59,16.07,16.43,640600
2019-01-22,1548115200,16.25,16.26,15.79,15.91,630600
2019-01-23,1548201600,15.93,16.24,15.59,15.73,539600
2019-01-24,1548288000,15.78,16.21,15.74,16.13,562700
2019-01-25,1548374400,16.28,16.66,16.12,16.57,760900
2019-01-28,1548633600,16.42,16.57,15.64,15.68,676600
2019-01-29,1548720000,15.69,16.02,15.5,15.96,560600
2019-01-30,1548806400,16.07,16.26,15.87,16.0,996000
2019-01-31,1548892800,16.04,16.47,15.94,16.18,986200
2019-02-01,1548979200,16.26,16.33,15.96,16.12,594800
2019-02-04,1549238400,16.8,16.92,16.16,16.62,1079500
2019-02-05,1549324800,16.69,17.13,16.57,16.95,741200
2019-02-06,1549411200,16.96,17.07,16.63,16.73,496700
2019-02-07,1549497600,16.63,16.83,16.16,16.25,683300
2019-02-08,1549584000,16.16,16.4,16.15,16.34,622500
2019-02-11,1549843200,16.44,16.49,16.19,16.38,453700
2019-02-12,1549929600,16.48,16.65,16.41,16.65,506100
2019-02-13,1550016000,16.68,16.82,16.48,16.6,370600
2019-02-14,1550102400,16.51,16.75,16.43,16.54,317200
2019-02-15,1550188800,16.65,17.05,16.45,17.04,649400
2019-02-19,1550534400,17.06,17.2,16.73,16.82,571900
2019-02-20,1550620800,16.89,16.98,16.65,16.87,471600
2019-02-21,1550707200,16.79,16.99,16.5,16.61,566000
2019-02-22,1550793600,16.61,16.99,15.81,16.81,1007400
2019-02-25,1551052800,16.97,17.56,16.5,17.47,1510300
2019-02-26,1551139200,17.38,17.62,17.16,17.18,858600
2019-02-27,1551225600,17.16,17.6,17.09,17.46,724000
2019-02-28,1551312000,17.46,17.54,16.94,17.25,1205000
2019-03-01,1551398400,17.39,17.62,17.13,17.58,878600
2019-03-04,1551657600,17.7,17.76,16.72,17.22,921800
2019-03-05,1551744000,17.22,17.43,16.98,17.04,673400
2019-03-06,1551830400,16.95,17.08,16.04,16.06,1142100
2019-03-07,1551916800,16.1,16.1,15.52,15.63,803700
2019-03-08,1552003200,15.47,15.81,15.29,15.76,868400
2019-03-11,1552262400,15.84,16.08,15.65,15.9,777900
2019-03-12,1552348800,15.99,16.15,15.78,15.92,511700
2019-03-13,1552435200,15.99,16.19,15.89,16.19,593300
2019-03-14,1552521600,16.22,16.26,15.79,15.87,543400
2019-03-15,1552608000,15.97,16.1,15.91,16.08,1828700
2019-03-18,1552867200,16.05,16.55,15.94,16.52,739400
2019-03-19,1552953600,16.67,16.76,16.5,16.74,843400
2019-03-20,1553040000,16.76,16.9,16.49,16.54,848400
2019-03-21,1553126400,16.38,16.66,16.24,16.5,1117100
2019-03-22,1553212800,16.4,16.41,15.49,15.49,900500
2019-03-25,1553472000,15.5,15.74,15.24,15.7,679400
2019-03-26,1553558400,15.85,15.89,15.49,15.84,695700
2019-03-27,1553644800,15.81,15.86,15.38,15.55,684800
2019-03-28,1553731200,15.62,16.04,15.59,15.99,511300
2019-03-29,1553817600,16.12,16.28,15.97,16.1,531300
2019-04-01,1554076800,16.25,16.42,16.05,16.18,745200
2019-04-02,1554163200,16.2,16.82,16.2,16.74,799600
2019-04-03,1554249600,16.87,17.35,16.82,17.26,1098100
2019-04-04,1554336000,17.26,17.35,16.87,16.91,884200
2019-04-05,1554422400,16.99,17.25,16.79,17.2,756400
2019-04-08,1554681600,17.11,17.35,16.93,17.21,651400
2019-04-09,1554768000,17.13,17.26,16.81,16.85,574100
2019-04-10,1554854400,16.92,17.42,16.78,17.16,634700
2019-04-11,1554940800,17.18,17.21,16.65,16.73,1061100
2019-04-12,1555027200,16.86,16.95,16.49,16.54,1056900
2019-04-15,1555286400,16.59,16.7,16.26,16.66,718000
2019-04-16,1555372800,16.8,16.97,16.57,16.62,528000
2019-04-17,1555459200,16.69,16.69,15.96,16.36,1751200
2019-04-18,1555545600,16.33,16.48,15.84,15.97,1062700
2019-04-22,1555891200,15.92,16.23,15.73,16.09,505400
2019-04-23,1555977600,16.09,16.67,15.94,16.4,976100
2019-04-24,1556064000,16.44,16.55,16.09,16.17,444500
2019-04-25,1556150400,16.1,16.35,15.88,16.21,632400
2019-04-26,1556236800,16.18,16.36,16.04,16.22,688100
2019-04-29,1556496000,16.2,16.66,16.14,16.38,776300
2019-04-30,1556582400,16.37,16.55,15.95,16.13,879600
2019-05-01,1556668800,16.16,16.44,16.01,16.17,688900
2019-05-02,1556755200,16.1,16.43,16.09,16.43,532100
2019-05-03,1556841600,16.5,17.1,16.45,17.08,896400
2019-05-06,1557100800,16.72,17.4,16.53,17.23,682400
2019-05-07,1557187200,17.06,17.23,16.88,17.04,711000
2019-05-08,1557273600,17.09,17.43,16.58,16.7,913400
2019-05-09,1557360000,16.55,16.72,16.18,16.33,830200
2019-05-10,1557446400,16.19,16.29,15.86,16.22,790900
2019-05-13,1557705600,15.79,16.08,15.54,15.54,971900
2019-05-14,1557792000,15.59,15.92,15.49,15.83,1299900
2019-05-15,1557878400,15.66,15.99,15.65,15.79,689900
2019-05-16,1557964800,15.89,16.21,15.84,15.92,467700
2019-05-17,1558051200,15.73,16.01,15.55,15.61,706100
2019-05-20,1558310400,15.45,15.59,15.22,15.23,529700
2019-05-21,1558396800,15.36,15.74,15.26,15.61,702300
2019-05-22,1558483200,15.51,15.69,15.23,15.42,783100
2019-05-23,1558569600,15.24,15.49,15.04,15.39,1002300
2019-05-24,1558656000,15.45,15.68,15.31,15.41,402700
2019-05-28,1559001600,15.45,15.54,15.03,15.04,903400
2019-05-29,1559088000,14.94,14.99,14.65,14.89,977200
2019-05-30,1559174400,14.95,15.26,14.91,15.06,1622500
2019-05-31,1559260800,14.86,14.99,14.67,14.75,720000
2019-06-03,1559520000,14.75,15.44,14.74,15.17,1337700
2019-06-04,1559606400,15.36,15.68,15.12,15.62,595800
2019-06-05,1559692800,15.7,15.7,15.19,15.39,833000
2019-06-06,1559779200,15.41,15.55,15.2,15.35,1070500
2019-06-07,1559865600,15.47,15.57,15.34,15.51,546200
2019-06-10,1560124800,15.5,15.79,15.47,15.47,447200
2019-06-11,1560211200,15.63,15.72,15.19,15.42,531400
2019-06-12,1560297600,15.41,15.51,15.25,15.46,580500
2019-06-13,1560384000,15.52,15.87,15.48,15.84,652600
2019-06-14,1560470400,15.83,16.0,15.68,15.73,630300
2019-06-17,1560729600,15.82,16.27,15.67,16.16,1228700
2019-06-18,1560816000,16.26,16.64,16.26,16.46,1106000
2019-06-19,1560902400,16.36,16.74,16.35,16.63,972400
2019-06-20,1560988800,16.89,16.98,16.45,16.51,621800
2019-06-21,1561075200,16.42,16.51,16.18,16.43,1053300
2019-06-24,1561334400,16.43,16.48,16.1,16.11,1066900
2019-06-25,1561420800,16.21,16.53,16.03,16.28,1048300
2019-06-26,1561507200,16.32,16.62,16.17,16.32,1593900
2019-06-27,1561593600,16.43,16.94,16.41,16.85,1022100
2019-06-28,1561680000,16.86,17.24,16.86,17.18,4161500
2019-07-01,1561939200,17.52,17.76,17.34,17.57,1261900
2019-07-02,1562025600,17.58,17.58,17.21,17.38,721400
2019-07-03,1562112000,17.38,17.79,17.38,17.69,496300
2019-07-05,1562284800,17.55,17.6,17.26,17.33,658800
2019-07-08,1562544000,17.32,17.37,16.95,17.07,898200
2019-07-09,1562630400,17.01,17.38,17.0,17.27,1024400
2019-07-10,1562716800,17.33,17.48,16.83,17.18,825500
2019-07-11,1562803200,17.24,17.42,16.69,16.75,785700
2019-07-12,1562889600,16.75,16.79,16.54,16.58,660300
2019-07-15,1563148800,16.62,17.04,16.59,16.91,910500
2019-07-16,1563235200,16.89,17.16,16.86,16.96,637700
2019-07-17,1563321600,16.94,16.98,16.55,16.76,432200
2019-07-18,1563408000,16.72,16.87,16.59,16.79,377000
2019-07-19,1563494400,16.75,16.92,16.26,16.29,543900
2019-07-22,1563753600,16.36,16.61,16.23,16.46,669300
2019-07-23,1563840000,16.49,16.65,16.31,16.57,412400
2019-07-24,1563926400,16.53,16.69,16.23,16.67,270900
2019-07-25,1564012800,16.59,16.66,16.42,16.53,542500
2019-07-26,1564099200,16.57,16.8,16.5,16.79,873600
2019-07-29,1564358400,16.76,16.97,16.59,16.96,597400
2019-07-30,1564444800,16.86,17.11,16.76,17.04,799200
2019-07-31,1564531200,17.01,17.26,16.84,16.99,904200
2019-08-01,1564617600,16.99,17.16,16.78,17.1,1190500
2019-08-02,1564704000,17.04,17.11,16.71,17.08,787800
2019-08-05,1564963200,16.7,17.01,16.59,16.9,978900
2019-08-06,1565049600,16.99,17.2,16.84,17.15,1900300
2019-08-07,1565136000,16.71,17.11,16.23,16.75,850200
2019-08-08,1565222400,16.81,16.9,16.02,16.1,1321500
2019-08-09,1565308800,16.03,16.2,15.65,16.03,775600
2019-08-12,1565568000,15.99,16.09,15.7,15.83,711100
2019-08-13,1565654400,15.87,16.48,15.86,16.22,472900
2019-08-14,1565740800,15.89,16.14,15.65,15.82,841700
2019-08-15,1565827200,15.87,16.03,15.72,15.85,606900
2019-08-16,1565913600,15.96,16.38,15.96,16.28,470600
2019-08-19,1566172800,16.5,16.71,16.36,16.68,609600
2019-08-20,1566259200,16.67,16.77,16.38,16.47,1173800
2019-08-21,1566345600,16.57,16.82,16.36,16.77,644500
2019-08-22,1566432000,16.75,16.75,16.32,16.48,839600
2019-08-23,1566518400,16.47,16.53,15.89,16.01,747700
2019-08-26,1566777600,16.21,16.24,15.65,15.92,469500
2019-08-27,1566864000,16.04,16.15,15.7,15.81,1034400
2019-08-28,1566950400,15.8,16.25,15.68,16.09,513600
2019-08-29,1567036800,16.23,16.52,16.18,16.45,603900
2019-08-30,1567123200,16.45,16.62,16.36,16.52,672100
2019-09-03,1567468800,16.39,16.52,16.05,16.17,815500
2019-09-04,1567555200,16.3,16.3,15.55,15.62,928700
2019-09-05,1567641600,15.76,16.13,15.44,16.0,713000
2019-09-06,1567728000,15.99,16.27,15.89,15.93,559600
2019-09-09,1567987200,15.98,16.31,15.73,15.87,547200
2019-09-10,1568073600,15.81,16.5,15.62,16.49,675000
2019-09-11,1568160000,16.61,16.85,16.39,16.52,639900
2019-09-12,1568246400,16.5,16.63,16.23,16.49,671500
2019-09-13,1568332800,16.59,16.68,16.15,16.28,723000
2019-09-16,1568592000,16.15,16.46,16.09,16.35,605200
2019-09-17,1568678400,16.32,16.6,16.16,16.51,797300
2019-09-18,1568764800,16.45,16.59,16.22,16.42,657800
2019-09-19,1568851200,16.44,16.67,16.26,16.29,940300
2019-09-20,1568937600,16.24,16.51,16.12,16.37,1413400
2019-09-23,1569196800,16.33,16.55,16.32,16.35,861400
2019-09-24,1569283200,16.38,16.38,15.64,15.82,821500
2019-09-25,1569369600,15.81,16.02,15.57,15.86,623600
2019-09-26,1569456000,15.82,16.02,15.26,15.26,838800
2019-09-27,1569542400,15.33,15.59,15.07,15.2,637100
2019-09-30,1569801600,15.21,15.74,15.09,15.51,866700
2019-10-01,1569888000,15.61,15.85,15.34,15.46,904400
2019-10-02,1569974400,15.36,15.48,15.14,15.41,886800
2019-10-03,1570060800,15.28,15.84,15.13,15.78,701100
2019-10-04,1570147200,15.77,15.88,15.39,15.71,508400
2019-10-07,1570406400,15.63,15.83,15.57,15.57,417400
2019-10-08,1570492800,15.47,15.69,15.07,15.51,692800
2019-10-09,1570579200,15.59,15.69,15.51,15.57,654500
2019-10-10,1570665600,15.64,15.7,15.35,15.64,557800
2019-10-11,1570752000,15.75,16.1,15.64,16.05,1486000
2019-10-14,1571011200,16.05,16.19,15.69,15.7,639400
2019-10-15,1571097600,15.78,15.91,15.63,15.89,536400
2019-10-16,1571184000,15.88,16.06,15.69,15.74,386900
2019-10-17,1571270400,15.79,15.98,15.76,15.8,443800
2019-10-18,1571356800,15.7,15.83,15.17,15.26,473400
2019-10-21,1571616000,15.36,15.43,15.2,15.34,522200
2019-10-22,1571702400,15.36,15.56,15.27,15.36,845500
2019-10-23,1571788800,15.38,15.45,15.14,15.17,744400
2019-10-24,1571875200,15.17,15.2,14.78,14.93,526500
2019-10-25,1571961600,14.9,15.21,14.86,15.11,685100
2019-10-28,1572220800,15.21,15.53,15.18,15.45,632300
2019-10-29,1572307200,15.46,15.51,15.32,15.34,432100
2019-10-30,1572393600,15.31,15.56,15.17,15.39,529000
2019-10-31,1572480000,15.35,15.41,15.17,15.32,656600
2019-11-01,1572566400,15.32,15.62,15.32,15.55,1305900
2019-11-04,1572825600,15.0,16.17,14.61,15.45,8171900
2019-11-05,1572912000,15.66,17.32,15.56,17.06,4893100
2019-11-06,1572998400,17.01,17.33,16.44,17.02,2461100
2019-11-07,1573084800,17.08,17.25,16.61,16.75,3502100
2019-11-08,1573171200,16.71,17.0,16.6,16.87,894900
2019-11-11,1573430400,16.92,16.92,16.54,16.6,960300
2019-11-12,1573516800,16.62,16.98,16.47,16.77,1320000
2019-11-13,1573603200,16.0,18.03,15.91,17.67,4039500
2019-11-14,1573689600,18.0,18.74,17.85,18.49,15422200
2019-11-15,1573776000,18.43,19.05,18.4,18.91,3898800
2019-11-18,1574035200,18.96,18.96,18.47,18.89,2673500
2019-11-19,1574121600,18.88,19.39,18.67,19.15,2267900
2019-11-20,1574208000,19.1,19.52,18.87,19.09,2198100
2019-11-21,1574294400,19.16,19.19,18.91,18.97,1619700
2019-11-22,1574380800,19.01,19.3,18.86,19.17,2163600
2019-11-25,1574640000,19.25,19.73,19.24,19.48,1446900
2019-11-26,1574726400,19.5,19.68,19.23,19.53,1135400
2019-11-27,1574812800,19.59,19.67,19.39,19.43,1207700
2019-11-29,1574985600,19.42,19.62,19.32,19.39,457800
2019-12-02,1575244800,19.42,19.45,18.78,18.79,1739200
2019-12-03,1575331200,18.67,18.96,18.58,18.69,2224800
2019-12-04,1575417600,18.84,19.49,18.69,19.47,1430600
2019-12-05,1575504000,19.45,19.45,18.64,19.06,2403900
2019-12-06,1575590400,19.16,19.42,19.09,19.16,958200
2019-12-09,1575849600,19.18,19.29,19.0,19.03,1657500
2019-12-10,1575936000,19.0,19.29,18.89,19.21,1632900
2019-12-11,1576022400,19.22,19.29,18.69,18.74,1182000
2019-12-12,1576108800,19.02,19.04,18.7,18.72,936000
2019-12-13,1576195200,18.71,19.07,18.48,18.98,1256100
2019-12-16,1576454400,19.11,19.22,18.92,19.08,1361600
2019-12-17,1576540800,19.06,19.09,18.73,18.93,1324800
2019-12-18,1576627200,18.93,18.93,18.4,18.54,1332300
2019-12-19,1576713600,18.52,18.52,18.23,18.35,1151600
2019-12-20,1576800000,18.4,18.47,18.04,18.18,2492200
2019-12-23,1577059200,18.3,18.49,18.05,18.48,970700
2019-12-24,1577145600,18.35,18.43,18.24,18.4,404800
2019-12-26,1577318400,18.38,18.54,18.23,18.29,601700
2019-12-27,1577404800,18.24,18.34,17.82,17.98,791800
2019-12-30,1577664000,17.96,17.99,17.68,17.83,897600
2019-12-31,1577750400,17.79,18.03,17.71,17.73,859900
2020-01-02,1577923200,17.83,18.11,17.63,18.1,1626700
2020-01-03,1578009600,17.84,18.04,17.67,17.73,1032700
2020-01-06,1578268800,17.57,18.06,17.53,18.05,1076300
2020-01-07,1578355200,17.95,18.08,17.73,17.82,623900
2020-01-08,1578441600,18.5,18.93,18.39,18.45,2031300
2020-01-09,1578528000,19.0,19.4,18.94,19.25,1726100
2020-01-10,1578614400,19.24,19.33,18.95,18.99,1584200
2020-01-13,1578873600,18.95,19.02,18.57,18.77,1781000
2020-01-14,1578960000,20.0,20.06,19.04,19.88,2731300
2020-01-15,1579046400,19.95,20.36,19.92,20.23,2726800
2020-01-16,1579132800,20.28,20.5,19.98,20.13,2274600
2020-01-17,1579219200,20.24,20.32,19.8,19.97,1679900
2020-01-21,1579564800,19.9,19.94,19.47,19.61,1348000
2020-01-22,1579651200,19.68,19.69,19.37,19.55,1564500
2020-01-23,1579737600,19.53,19.73,19.14,19.67,1276100
2020-01-24,1579824000,19.75,19.91,19.05,19.07,1480700
2020-01-27,1580083200,18.86,19.58,18.73,19.17,1894800
2020-01-28,1580169600,19.23,19.43,18.98,19.42,1275900
2020-01-29,1580256000,19.31,19.58,19.29,19.5,1067300
2020-01-30,1580342400,19.36,19.51,18.88,19.43,963900
2020-01-31,1580428800,19.37,19.39,18.88,18.98,1252200
2020-02-03,1580688000,19.11,19.25,18.87,19.21,1641800
2020-02-04,1580774400,19.44,19.49,19.06,19.3,1366300
2020-02-05,1580860800,20.15,21.28,19.89,19.97,3657600
2020-02-06,1580947200,20.1,20.1,19.67,19.84,1226700
2020-02-07,1581033600,19.73,19.82,19.52,19.7,1157400
2020-02-10,1581292800,19.75,20.03,19.69,19.98,1656000
2020-02-11,1581379200,20.05,20.18,19.75,19.83,964600
2020-02-12,1581465600,19.93,20.01,19.84,20.0,989600
2020-02-13,1581552000,20.02,20.32,19.85,20.27,1585700
2020-02-14,1581638400,20.37,21.19,20.12,21.1,1788200
2020-02-18,1581984000,21.15,21.4,20.81,21.12,2005900
2020-02-19,1582070400,21.1,21.26,20.77,21.17,1978300
2020-02-20,1582156800,21.13,21.56,20.78,21.49,1337200
2020-02-21,1582243200,21.51,21.97,21.4,21.83,1584400
2020-02-24,1582502400,21.29,21.55,20.95,21.43,1818100
2020-02-25,1582588800,21.22,22.06,20.46,20.8,3642600
2020-02-26,1582675200,20.79,21.44,20.65,21.17,3373600
2020-02-27,1582761600,20.79,21.05,20.16,20.27,2562500
2020-02-28,1582848000,19.64,20.54,19.03,19.57,2294300
2020-03-02,1583107200,19.45,20.57,19.22,20.55,2922900
2020-03-03,1583193600,20.43,20.69,19.78,19.99,2388400
2020-03-04,1583280000,20.4,20.51,19.94,20.35,1144400
2020-03-05,1583366400,19.84,20.5,19.53,20.03,1143800
2020-03-06,1583452800,19.47,19.97,19.28,19.49,1442200
2020-03-09,1583712000,18.03,19.05,17.96,18.51,2136700
2020-03-10,1583798400,19.04,19.44,17.91,19.43,2177700
2020-03-11,1583884800,19.04,19.15,17.71,18.22,2635800
2020-03-12,1583971200,17.04,17.39,15.34,16.45,2895500
2020-03-13,1584057600,17.22,17.32,14.85,17.26,2503900
2020-03-16,1584316800,15.85,16.66,15.01,15.36,2942800
2020-03-17,1584403200,15.57,16.28,13.77,15.02,2635200
2020-03-18,1584489600,14.43,15.33,12.71,13.9,2701800
2020-03-19,1584576000,13.9,15.69,13.58,14.9,2589200
2020-03-20,1584662400,15.02,17.07,14.59,15.57,5010800
2020-03-23,1584921600,15.63,16.92,15.41,16.82,2245400
2020-03-24,1585008000,17.35,17.86,15.58,16.61,1855200
2020-03-25,1585094400,16.6,17.36,16.07,16.95,1747800
2020-03-26,1585180800,17.0,18.1,17.0,17.91,1215900
2020-03-27,1585267200,17.18,17.91,16.87,17.5,1297500
2020-03-30,1585526400,17.74,18.43,17.33,18.18,1194700
2020-03-31,1585612800,18.1,18.3,17.59,17.99,1334400
2020-04-01,1585699200,17.41,17.77,16.13,16.32,1377000
2020-04-02,1585785600,16.14,16.96,15.89,16.87,1316500
2020-04-03,1585872000,16.78,16.94,16.11,16.25,716500
2020-04-06,1586131200,16.81,17.32,16.41,17.26,946400
2020-04-07,1586217600,17.74,17.83,16.58,16.67,1185600
2020-04-08,1586304000,16.8,17.83,16.55,17.69,1729200
2020-04-09,1586390400,18.13,18.32,17.46,17.98,939000
2020-04-13,1586736000,17.98,18.24,17.79,18.02,726100
2020-04-14,1586822400,18.49,18.57,18.16,18.51,897100
2020-04-15,1586908800,18.15,18.21,17.74,17.76,827700
2020-04-16,1586995200,17.96,18.74,17.81,18.59,729900
2020-04-17,1587081600,19.09,19.15,18.58,19.03,809500
2020-04-20,1587340800,18.93,20.21,18.9,19.8,1236500
2020-04-21,1587427200,19.42,20.03,19.36,19.64,1607700
2020-04-22,1587513600,20.03,21.33,19.88,21.19,1930800
2020-04-23,1587600000,21.3,22.48,21.08,22.09,2159100
2020-04-24,1587686400,22.09,23.79,22.05,23.42,1984500
2020-04-27,1587945600,23.83,24.16,23.06,23.32,2046200
2020-04-28,1588032000,24.01,24.45,23.09,23.24,1470700
2020-04-29,1588118400,23.8,23.82,22.9,23.24,1647900
2020-04-30,1588204800,23.06,23.31,22.65,22.66,1241400
2020-05-01,1588291200,22.24,23.32,21.92,23.17,1688900
2020-05-04,1588550400,24.18,24.49,22.79,23.85,2074600
2020-05-05,1588636800,24.0,24.3,23.56,23.87,922100
2020-05-06,1588723200,24.17,24.44,23.67,23.67,1022200
2020-05-07,1588809600,24.0,24.0,23.11,23.36,1204600
2020-05-08,1588896000,23.73,24.09,23.5,23.61,1384300
2020-05-11,1589155200,23.34,25.21,23.33,24.82,2907900
2020-05-12,1589241600,24.19,25.68,22.5,23.65,2456100
2020-05-13,1589328000,23.91,24.64,23.32,24.14,1747500
2020-05-14,1589414400,24.0,24.16,23.41,23.78,1393800
2020-05-15,1589500800,23.67,24.39,23.49,24.25,1246200
2020-05-18,1589760000,24.9,25.08,23.91,24.05,1961600
2020-05-19,1589846400,24.22,24.75,23.46,23.49,1607200
2020-05-20,1589932800,23.87,24.19,23.45,24.0,1303200
2020-05-21,1590019200,24.08,24.68,23.56,24.44,1451500
2020-05-22,1590105600,24.44,24.77,23.85,24.6,1515800
2020-05-26,1590451200,25.1,25.45,24.17,24.31,1755400
2020-05-27,1590537600,24.28,24.36,22.53,23.97,1804300
2020-05-28,1590624000,24.12,24.34,23.35,23.46,805000
2020-05-29,1590710400,23.57,24.31,23.29,24.27,1321000
2020-06-01,1590969600,24.33,24.57,24.1,24.19,1181000
2020-06-02,1591056000,24.15,24.39,23.83,24.27,1462100
2020-06-03,1591142400,24.34,24.44,23.59,23.6,1214600
2020-06-04,1591228800,23.35,23.8,23.11,23.26,1445000
2020-06-05,1591315200,23.5,23.89,23.1,23.6,1370800
2020-06-08,1591574400,23.45,24.22,23.24,23.93,1007700
2020-06-09,1591660800,23.91,24.36,23.64,23.89,1001600
2020-06-10,1591747200,23.99,24.28,23.23,23.28,1395700
2020-06-11,1591833600,23.0,23.52,22.7,23.02,1389500
2020-06-12,1591920000,23.44,23.44,22.24,22.82,1261300
2020-06-15,1592179200,22.72,23.4,22.11,23.15,1118900
2020-06-16,1592265600,23.43,23.69,22.74,23.51,1084600
2020-06-17,1592352000,23.72,24.0,23.41,23.49,986700
2020-06-18,1592438400,23.42,23.9,23.28,23.54,778900
2020-06-19,1592524800,23.64,24.9,23.39,24.44,2885300
2020-06-22,1592784000,24.8,25.82,24.45,25.64,1921700
2020-06-23,1592870400,25.91,26.25,25.57,25.62,1355300
2020-06-24,1592956800,25.48,26.04,24.58,24.73,834700
2020-06-25,1593043200,24.65,25.57,24.5,25.54,968200
2020-06-26,1593129600,25.42,25.75,24.69,24.78,1851400
2020-06-29,1593388800,25.03,26.33,24.36,25.82,1718400
2020-06-30,1593475200,26.25,27.22,25.52,26.81,2578100
2020-07-01,1593561600,27.37,28.06,26.7,27.4,1902500
2020-07-02,1593648000,27.68,28.97,27.5,28.51,2584700
2020-07-06,1593993600,28.73,29.34,27.97,27.99,2010600
2020-07-07,1594080000,27.88,28.3,27.61,27.79,923100
2020-07-08,1594166400,27.88,28.76,27.75,28.51,1458700
2020-07-09,1594252800,28.5,28.61,27.75,27.98,776200
2020-07-10,1594339200,28.02,28.29,27.8,27.9,691600
2020-07-13,1594598400,28.14,28.54,27.1,27.12,1202300
2020-07-14,1594684800,27.1,28.39,26.77,28.37,1141400
