Date,Time,Open,High,Low,Close,Volume
2017-12-28,1514419200,44.4,44.41,44.13,44.31,3736700
2017-12-29,1514505600,44.4,44.45,44.07,44.16,5804600
2018-01-02,1514851200,44.4,44.43,43.91,43.92,6644600
2018-01-03,1514937600,44.02,44.23,43.7,44.04,6955500
2018-01-04,1515024000,44.44,45.05,44.19,44.71,8678800
2018-01-05,1515110400,44.77,44.81,44.39,44.7,6476000
2018-01-08,1515369600,44.55,44.75,44.34,44.51,6681400
2018-01-09,1515456000,44.66,45.04,44.62,44.86,6622700
2018-01-10,1515542400,45.4,45.85,45.12,45.39,11028800
2018-01-11,1515628800,45.56,45.73,45.3,45.62,8310000
2018-01-12,1515715200,45.93,46.41,45.88,46.39,8998000
2018-01-16,1516060800,46.84,47.11,45.62,45.95,11168500
2018-01-17,1516147200,46.1,46.63,45.33,46.58,11905200
2018-01-18,1516233600,47.05,47.12,46.36,47.0,13953900
2018-01-19,1516320000,46.87,48.39,46.87,48.36,15124200
2018-01-22,1516579200,47.53,48.38,47.24,48.27,16858300
2018-01-23,1516665600,48.09,48.23,47.68,47.9,9372200
2018-01-24,1516752000,48.15,48.59,47.89,48.17,8403600
2018-01-25,1516838400,48.27,48.28,47.64,47.81,9463800
2018-01-26,1516924800,48.05,48.49,47.76,48.48,8382200
2018-01-29,1517184000,48.38,48.86,48.32,48.35,7493500
2018-01-30,1517270400,47.9,48.43,47.8,47.84,7321200
2018-01-31,1517356800,47.94,48.25,47.61,47.8,7193100
2018-02-01,1517443200,47.76,48.57,47.65,48.56,7474400
2018-02-02,1517529600,48.21,48.43,46.82,46.9,9783700
2018-02-05,1517788800,46.19,47.02,43.89,44.42,13439000
2018-02-06,1517875200,43.28,45.95,43.03,45.92,17628700
2018-02-07,1517961600,45.58,47.09,45.55,46.11,11541700
2018-02-08,1518048000,46.1,46.19,43.78,43.78,14073100
2018-02-09,1518134400,44.43,44.72,42.28,44.07,15736400
2018-02-12,1518393600,44.63,45.76,44.48,45.16,11712900
2018-02-13,1518480000,44.83,45.54,44.68,45.13,8659500
2018-02-14,1518566400,45.03,46.58,45.02,46.53,10536300
2018-02-15,1518652800,46.9,47.0,46.14,46.83,7769900
2018-02-16,1518739200,46.74,46.97,46.45,46.61,7448200
2018-02-20,1519084800,46.43,47.04,46.27,46.54,7709400
2018-02-21,1519171200,46.58,47.61,46.46,46.58,8363000
2018-02-22,1519257600,46.84,47.26,46.16,46.37,6111600
2018-02-23,1519344000,46.52,47.45,46.52,47.4,6687100
2018-02-26,1519603200,47.6,48.19,47.51,48.19,7795800
2018-02-27,1519689600,48.18,48.87,47.9,47.94,11757700
2018-02-28,1519776000,48.26,48.71,47.34,47.35,9599100
2018-03-01,1519862400,47.24,47.58,45.99,46.06,12093900
2018-03-02,1519948800,45.76,46.38,45.23,46.27,12154100
2018-03-05,1520208000,45.92,47.34,45.88,46.9,7598500
2018-03-06,1520294400,47.24,47.94,46.84,47.81,9762300
2018-03-07,1520380800,47.19,48.21,47.08,48.08,8181000
2018-03-08,1520467200,48.14,48.32,47.31,48.15,7553500
2018-03-09,1520553600,48.47,49.69,48.39,49.59,10536000
2018-03-12,1520812800,49.54,50.19,49.49,49.8,8123200
2018-03-13,1520899200,50.06,50.12,48.92,49.05,6031100
2018-03-14,1520985600,49.38,49.38,48.01,48.17,8384300
2018-03-15,1521072000,48.51,48.64,48.13,48.37,5648700
2018-03-16,1521158400,48.51,49.08,48.43,48.61,9144800
2018-03-19,1521417600,48.52,48.75,47.5,48.14,8117800
2018-03-20,1521504000,48.34,48.92,48.09,48.58,8426700
2018-03-21,1521590400,48.46,49.17,48.09,48.27,8676000
2018-03-22,1521676800,47.6,47.9,46.08,46.19,14900500
2018-03-23,1521763200,46.41,46.42,43.95,44.01,16707800
2018-03-26,1522022400,45.08,46.01,44.5,45.9,11913700
2018-03-27,1522108800,46.09,46.41,44.49,44.93,12389400
2018-03-28,1522195200,45.04,45.16,43.93,44.72,11262300
2018-03-29,1522281600,45.0,46.02,44.82,45.61,7349200
2018-04-02,1522627200,45.5,45.66,43.9,44.56,9311000
2018-04-03,1522713600,44.81,45.26,44.17,44.94,10335800
2018-04-04,1522800000,44.1,45.47,44.06,45.37,6692100
2018-04-05,1522886400,45.82,46.82,45.77,46.37,9968200
2018-04-06,1522972800,45.74,46.08,44.37,44.83,9578500
2018-04-09,1523232000,45.3,46.18,45.03,45.1,8111600
2018-04-10,1523318400,45.75,46.1,45.27,45.76,8836300
2018-04-11,1523404800,44.76,45.21,44.47,44.58,12121200
2018-04-12,1523491200,45.08,45.9,45.05,45.52,9315200
2018-04-13,1523577600,46.27,46.39,44.59,44.78,12364000
2018-04-16,1523836800,45.17,45.6,45.09,45.14,7282200
2018-04-17,1523923200,45.65,45.73,44.61,45.0,14505300
2018-04-18,1524009600,45.57,46.49,44.74,45.02,17524000
2018-04-19,1524096000,45.1,46.35,45.09,46.24,13873700
2018-04-20,1524182400,46.4,46.77,45.73,46.03,10183600
2018-04-23,1524441600,46.11,46.14,45.08,45.34,8523600
2018-04-24,1524528000,45.61,46.17,44.33,44.86,10742700
2018-04-25,1524614400,44.67,44.69,43.8,43.99,12623000
2018-04-26,1524700800,43.96,44.46,43.68,44.12,14668900
2018-04-27,1524787200,44.03,44.6,43.98,44.05,7784500
2018-04-30,1525046400,44.32,44.59,43.81,43.84,8209700
2018-05-01,1525132800,43.65,44.06,43.34,44.01,8498300
2018-05-02,1525219200,44.0,44.63,43.74,43.91,8931000
2018-05-03,1525305600,43.63,43.69,42.37,43.38,11438000
2018-05-04,1525392000,43.08,43.97,42.92,43.66,10368700
2018-05-07,1525651200,43.86,44.7,43.77,44.5,6576100
2018-05-08,1525737600,44.64,45.66,44.5,45.34,11578100
2018-05-09,1525824000,45.54,46.08,45.15,45.98,7114800
2018-05-10,1525910400,46.06,46.88,45.75,46.75,8208600
2018-05-11,1525996800,46.8,47.17,46.61,46.88,6063100
2018-05-14,1526256000,47.01,47.26,46.81,46.9,5816000
2018-05-15,1526342400,46.75,47.07,46.29,46.59,7523400
2018-05-16,1526428800,46.32,46.86,46.29,46.69,4517700
2018-05-17,1526515200,46.62,46.84,46.15,46.6,4576800
2018-05-18,1526601600,46.34,46.65,45.75,45.8,6702400
2018-05-21,1526860800,46.23,46.66,46.07,46.17,5901700
2018-05-22,1526947200,46.26,47.05,46.25,46.61,5930400
2018-05-23,1527033600,46.27,46.38,45.55,46.16,6529700
2018-05-24,1527120000,45.98,46.1,45.17,45.87,6637300
2018-05-25,1527206400,45.58,45.72,44.78,45.02,10152800
2018-05-29,1527552000,44.32,44.44,42.05,42.43,26605100
2018-05-30,1527638400,43.06,43.49,42.54,43.29,11542600
2018-05-31,1527724800,43.06,43.13,42.38,42.59,15150400
2018-06-01,1527811200,43.26,43.72,43.21,43.5,10003900
2018-06-04,1528070400,43.8,43.94,43.68,43.78,5523800
2018-06-05,1528156800,43.55,43.74,43.04,43.13,9136000
2018-06-06,1528243200,43.25,44.23,43.22,44.09,7945800
2018-06-07,1528329600,44.39,44.78,44.05,44.29,8477600
2018-06-08,1528416000,44.26,44.32,43.8,44.09,6412900
2018-06-11,1528675200,44.34,44.54,43.97,43.98,6810400
2018-06-12,1528761600,44.06,44.27,43.27,43.59,8953300
2018-06-13,1528848000,43.72,44.47,43.55,43.83,7981400
2018-06-14,1528934400,43.92,43.93,43.4,43.58,8620700
2018-06-15,1529020800,43.24,43.67,42.96,43.45,11505700
2018-06-18,1529280000,43.07,43.27,42.85,43.12,7493900
2018-06-19,1529366400,42.61,42.63,42.03,42.4,12490100
2018-06-20,1529452800,42.58,42.8,42.32,42.37,6570800
2018-06-21,1529539200,42.18,42.57,41.6,42.29,11018400
2018-06-22,1529625600,42.45,42.93,41.45,41.52,12896400
2018-06-25,1529884800,41.32,41.44,40.31,40.71,14684200
2018-06-26,1529971200,40.72,40.81,40.01,40.59,12097800
2018-06-27,1530057600,40.72,41.19,40.08,40.08,11635900
2018-06-28,1530144000,40.13,41.24,40.11,41.02,14183300
2018-06-29,1530230400,41.6,41.85,40.24,40.26,13592200
2018-07-02,1530489600,39.89,40.57,39.72,40.53,8655100
2018-07-03,1530576000,40.66,40.68,39.87,39.94,5037800
2018-07-05,1530748800,40.17,40.34,39.41,39.66,10577300
2018-07-06,1530835200,39.52,40.17,39.31,40.0,7269300
2018-07-09,1531094400,40.17,41.19,40.17,41.12,9412500
2018-07-10,1531180800,41.13,41.32,40.76,40.85,9238800
2018-07-11,1531267200,40.46,40.83,40.42,40.56,6089500
2018-07-12,1531353600,40.77,41.0,40.6,40.79,7774700
2018-07-13,1531440000,40.84,41.11,40.33,40.84,9747600
2018-07-16,1531699200,40.96,41.69,40.94,41.53,8724000
2018-07-17,1531785600,41.62,42.0,41.19,41.77,11138300
2018-07-18,1531872000,43.1,43.74,42.51,42.94,18407300
2018-07-19,1531958400,42.89,43.29,42.28,42.34,11363600
2018-07-20,1532044800,42.17,42.97,42.12,42.7,8910000
2018-07-23,1532304000,42.7,43.32,42.68,43.1,7728900
2018-07-24,1532390400,43.3,43.77,43.18,43.3,7254900
2018-07-25,1532476800,43.3,43.41,42.82,43.35,7483100
2018-07-26,1532563200,43.5,43.62,43.25,43.31,5524900
2018-07-27,1532649600,43.39,43.57,43.09,43.36,7252100
2018-07-30,1532908800,43.47,43.84,43.09,43.49,10123700
2018-07-31,1532995200,43.54,43.59,42.91,43.2,9714900
2018-08-01,1533081600,43.52,43.73,42.75,42.87,9194600
2018-08-02,1533168000,42.56,42.74,42.08,42.56,7882500
2018-08-03,1533254400,42.69,42.86,42.49,42.64,5426100
2018-08-06,1533513600,42.62,42.82,42.35,42.71,5086900
2018-08-07,1533600000,42.85,43.44,42.8,42.83,5632300
2018-08-08,1533686400,42.83,43.04,42.68,42.82,5884100
2018-08-09,1533772800,42.8,42.93,42.21,42.24,7583400
2018-08-10,1533859200,41.76,41.77,41.13,41.34,14321600
2018-08-13,1534118400,41.3,41.42,40.39,40.45,11445900
2018-08-14,1534204800,40.58,41.04,40.5,40.89,8695500
2018-08-15,1534291200,40.38,40.66,40.17,40.54,9496100
2018-08-16,1534377600,40.86,41.51,40.84,41.27,8264500
2018-08-17,1534464000,41.16,41.53,41.16,41.33,5854500
2018-08-20,1534723200,41.29,41.51,41.14,41.26,7898200
2018-08-21,1534809600,41.11,41.81,41.02,41.47,9632000
2018-08-22,1534896000,41.32,41.57,41.22,41.52,4952000
2018-08-23,1534982400,41.37,41.63,40.99,41.12,7699300
2018-08-24,1535068800,41.3,41.53,41.1,41.13,5620600
2018-08-27,1535328000,41.42,42.8,41.37,42.62,13317400
2018-08-28,1535414400,42.76,43.09,42.62,42.72,7419100
2018-08-29,1535500800,42.72,42.88,42.36,42.68,7856700
2018-08-30,1535587200,42.52,42.62,42.04,42.12,11399900
2018-08-31,1535673600,41.94,41.94,41.5,41.72,7698400
2018-09-04,1536019200,41.74,41.79,41.16,41.62,8548700
2018-09-05,1536105600,41.57,41.91,41.45,41.63,5527500
2018-09-06,1536192000,41.48,41.71,40.74,40.95,7990500
2018-09-07,1536278400,41.03,41.35,40.91,41.2,7285200
2018-09-10,1536537600,41.33,41.41,40.93,40.96,4925000
2018-09-11,1536624000,40.76,41.04,40.49,40.89,5011700
2018-09-12,1536710400,40.83,41.1,40.38,40.57,6231800
2018-09-13,1536796800,40.78,41.1,40.58,40.77,8380100
2018-09-14,1536883200,40.92,41.45,40.88,41.17,6955500
2018-09-17,1537142400,41.44,41.47,40.63,40.74,6726500
2018-09-18,1537228800,40.89,41.04,40.63,40.88,7082500
2018-09-19,1537315200,40.91,42.17,40.91,41.95,12489100
2018-09-20,1537401600,42.51,43.03,42.47,42.62,11810000
2018-09-21,1537488000,42.66,42.69,41.99,42.21,21450400
2018-09-24,1537747200,42.18,42.25,41.42,41.49,7917600
2018-09-25,1537833600,41.61,42.03,41.22,41.25,9007500
