Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,33.21,34.11,33.06,33.84,191400
2017-06-09,1496966400,33.84,35.1,33.79,35.1,188200
2017-06-12,1497225600,35.2,35.49,34.65,34.76,286400
2017-06-13,1497312000,34.81,35.22,34.62,34.91,171900
2017-06-14,1497398400,34.95,35.0,34.62,34.66,127100
2017-06-15,1497484800,34.57,34.81,34.28,34.52,106400
2017-06-16,1497571200,34.33,34.71,34.18,34.47,320500
2017-06-19,1497830400,34.42,34.71,34.37,34.52,168100
2017-06-20,1497916800,34.33,34.47,33.84,33.94,162300
2017-06-21,1498003200,33.94,34.08,33.65,33.79,278100
2017-06-22,1498089600,33.79,34.11,33.75,33.94,122500
2017-06-23,1498176000,33.94,34.33,33.79,34.23,252200
2017-06-26,1498435200,34.23,35.13,34.18,35.0,362400
2017-06-27,1498521600,34.95,35.29,34.33,34.86,343300
2017-06-28,1498608000,35.15,35.63,34.95,35.53,181500
2017-06-29,1498694400,35.68,35.68,35.29,35.63,176500
2017-06-30,1498780800,35.73,36.05,35.44,35.87,147900
2017-07-03,1499040000,35.82,36.02,35.68,35.92,110900
2017-07-05,1499212800,35.87,36.02,35.05,35.49,243800
2017-07-06,1499299200,35.24,35.34,34.73,34.81,229800
2017-07-07,1499385600,35.0,35.15,34.33,35.1,251900
2017-07-10,1499644800,34.81,35.0,34.33,34.42,250700
2017-07-11,1499731200,34.37,35.15,34.33,34.47,401000
2017-07-12,1499817600,34.81,35.24,34.57,34.95,137000
2017-07-13,1499904000,34.91,35.44,34.86,35.39,212400
2017-07-14,1499990400,35.24,35.68,35.24,35.49,168700
2017-07-17,1500249600,35.49,35.53,35.05,35.39,137600
2017-07-18,1500336000,35.2,35.39,34.91,34.95,154400
2017-07-19,1500422400,34.95,35.49,34.86,35.34,211500
2017-07-20,1500508800,35.29,35.63,35.1,35.53,130900
2017-07-21,1500595200,35.87,35.87,34.91,35.34,403400
2017-07-24,1500854400,35.24,35.29,34.71,34.95,159200
2017-07-25,1500940800,35.15,35.63,35.1,35.24,182900
2017-07-26,1501027200,35.24,35.24,34.71,35.2,122700
2017-07-27,1501113600,35.34,36.11,35.2,35.49,199600
2017-07-28,1501200000,34.66,34.66,32.59,32.63,476300
2017-07-31,1501459200,32.54,32.68,31.53,32.2,492500
2017-08-01,1501545600,32.59,33.07,32.39,32.39,215100
2017-08-02,1501632000,32.39,32.44,31.67,31.96,189100
2017-08-03,1501718400,31.96,32.25,31.62,31.81,178600
2017-08-04,1501804800,31.81,32.34,31.81,32.1,185500
2017-08-07,1502064000,32.05,32.39,31.91,32.25,174500
2017-08-08,1502150400,32.25,33.17,32.25,32.83,259500
2017-08-09,1502236800,32.59,32.83,32.3,32.49,157900
2017-08-10,1502323200,32.27,32.32,31.54,31.54,133200
2017-08-11,1502409600,31.3,31.79,30.91,31.54,154100
2017-08-14,1502668800,31.93,32.37,31.93,32.03,144400
2017-08-15,1502755200,32.08,32.21,31.59,31.59,135000
2017-08-16,1502841600,31.69,31.88,31.59,31.79,112500
2017-08-17,1502928000,31.54,32.13,31.45,31.79,186700
2017-08-18,1503014400,31.59,31.96,31.5,31.88,301100
2017-08-21,1503273600,31.93,31.93,31.64,31.79,236300
2017-08-22,1503360000,31.79,32.2,31.79,32.13,168700
2017-08-23,1503446400,31.88,32.01,31.79,31.93,123300
2017-08-24,1503532800,31.98,32.17,31.88,31.93,93900
2017-08-25,1503619200,32.08,32.37,31.93,31.98,135900
2017-08-28,1503878400,32.03,32.51,32.03,32.22,127200
2017-08-29,1503964800,32.08,32.42,32.08,32.32,116600
2017-08-30,1504051200,32.37,32.69,32.17,32.66,110800
2017-08-31,1504137600,32.8,33.24,32.76,33.0,99900
2017-09-01,1504224000,33.14,33.29,32.95,33.29,90000
2017-09-05,1504569600,33.14,33.34,32.66,32.95,167800
2017-09-06,1504656000,33.05,33.39,32.8,33.05,151900
2017-09-07,1504742400,33.09,33.09,32.27,32.37,225200
2017-09-08,1504828800,32.42,33.09,32.32,32.95,167800
2017-09-11,1505088000,33.19,33.24,32.95,33.0,101000
2017-09-12,1505174400,33.09,33.43,33.0,33.0,126700
2017-09-13,1505260800,33.0,33.32,33.0,33.19,182600
2017-09-14,1505347200,33.14,33.24,32.8,32.95,123900
2017-09-15,1505433600,33.0,33.58,32.8,33.53,291300
2017-09-18,1505692800,33.58,33.92,33.39,33.58,245600
2017-09-19,1505779200,33.58,33.68,33.19,33.24,135200
2017-09-20,1505865600,33.14,33.53,33.09,33.29,135500
2017-09-21,1505952000,33.24,33.53,33.09,33.34,207700
2017-09-22,1506038400,33.24,33.84,33.22,33.68,151700
2017-09-25,1506297600,33.68,33.9,33.58,33.77,150600
2017-09-26,1506384000,33.87,34.98,33.77,34.69,148400
2017-09-27,1506470400,34.84,35.57,34.65,35.42,209400
2017-09-28,1506556800,35.32,35.37,34.55,34.65,202700
2017-09-29,1506643200,34.55,34.79,34.4,34.6,202700
2017-10-02,1506902400,34.74,35.66,34.74,35.66,132200
2017-10-03,1506988800,35.66,35.71,35.37,35.71,123500
2017-10-04,1507075200,35.76,35.86,35.4,35.61,121300
2017-10-05,1507161600,35.71,35.95,35.52,35.66,136400
2017-10-06,1507248000,35.57,35.95,35.57,35.86,89700
2017-10-09,1507507200,35.86,36.2,35.81,36.1,162300
2017-10-10,1507593600,36.34,36.34,36.05,36.15,145300
2017-10-11,1507680000,36.15,36.53,36.15,36.24,120700
2017-10-12,1507766400,36.24,36.58,36.15,36.24,112900
2017-10-13,1507852800,36.53,36.58,36.29,36.39,128600
2017-10-16,1508112000,36.49,36.63,35.52,35.66,146900
2017-10-17,1508198400,35.71,35.81,34.98,35.18,134200
2017-10-18,1508284800,35.18,35.37,34.95,35.18,137800
2017-10-19,1508371200,35.08,35.08,34.4,34.6,161000
2017-10-20,1508457600,34.94,35.52,34.6,35.23,185500
2017-10-23,1508716800,35.23,35.63,35.03,35.13,119200
2017-10-24,1508803200,35.18,35.47,34.84,35.32,78100
2017-10-25,1508889600,35.18,35.59,34.74,35.57,135000
2017-10-26,1508976000,35.61,36.49,35.61,36.34,147500
2017-10-27,1509062400,37.21,41.26,36.73,41.14,361000
2017-10-30,1509321600,41.19,42.69,40.99,41.33,344800
2017-10-31,1509408000,41.57,43.3,41.28,42.93,370900
2017-11-01,1509494400,43.03,43.12,40.8,41.14,286900
2017-11-02,1509580800,41.19,41.38,40.39,40.65,263500
2017-11-03,1509667200,40.65,41.14,40.56,40.94,156800
2017-11-06,1509926400,41.04,41.43,40.71,41.19,192300
2017-11-07,1510012800,41.33,41.57,40.94,41.23,179400
2017-11-08,1510099200,40.99,41.67,40.61,41.62,161700
2017-11-09,1510185600,41.31,41.36,40.34,40.72,132300
2017-11-10,1510272000,39.22,40.29,39.07,39.95,437900
2017-11-13,1510531200,39.66,39.8,39.07,39.27,294100
2017-11-14,1510617600,38.93,39.27,38.49,39.07,187900
2017-11-15,1510704000,38.98,39.66,38.66,39.51,407600
2017-11-16,1510790400,39.85,40.19,39.8,40.14,107500
2017-11-17,1510876800,39.85,40.29,39.75,40.19,97600
2017-11-20,1511136000,40.19,40.68,40.19,40.58,214500
2017-11-21,1511222400,40.77,41.84,40.77,41.6,157100
2017-11-22,1511308800,41.6,41.82,40.72,40.77,96600
2017-11-24,1511481600,40.82,41.21,40.48,40.92,58400
2017-11-27,1511740800,40.92,41.11,40.48,40.63,131800
2017-11-28,1511827200,40.68,41.55,40.43,41.5,132000
2017-11-29,1511913600,41.45,41.94,41.43,41.89,94500
2017-11-30,1512000000,42.13,42.37,41.4,41.7,147500
2017-12-01,1512086400,41.84,41.84,39.9,41.31,103200
2017-12-04,1512345600,41.94,42.52,41.4,41.99,108400
2017-12-05,1512432000,41.99,42.23,41.55,41.79,101100
2017-12-06,1512518400,41.74,42.33,41.55,41.79,108500
2017-12-07,1512604800,41.7,42.13,41.36,41.6,300900
2017-12-08,1512691200,41.94,42.23,41.4,42.04,95200
2017-12-11,1512950400,42.18,42.18,41.45,41.79,266800
2017-12-12,1513036800,41.99,42.52,41.65,41.65,121400
2017-12-13,1513123200,41.65,42.23,41.65,41.94,138200
2017-12-14,1513209600,41.89,41.89,41.21,41.31,186400
2017-12-15,1513296000,41.5,42.67,41.5,42.28,826900
2017-12-18,1513555200,42.71,42.96,42.28,42.71,111600
2017-12-19,1513641600,42.71,42.91,42.28,42.47,133000
2017-12-20,1513728000,42.76,43.2,42.57,42.86,112700
2017-12-21,1513814400,43.05,43.49,42.57,43.35,116700
2017-12-22,1513900800,43.39,43.39,42.81,43.01,96400
2017-12-26,1514246400,43.1,43.3,42.52,42.62,69300
2017-12-27,1514332800,42.62,42.71,42.33,42.52,69500
2017-12-28,1514419200,42.62,42.86,42.42,42.57,60800
2017-12-29,1514505600,42.71,42.96,42.28,42.37,135700
2018-01-02,1514851200,42.57,43.01,41.79,42.23,113900
2018-01-03,1514937600,42.18,42.18,41.7,41.74,111700
2018-01-04,1515024000,41.89,42.08,41.5,41.7,140500
2018-01-05,1515110400,41.74,41.74,40.66,41.02,195200
2018-01-08,1515369600,40.87,41.21,40.48,41.02,276600
2018-01-09,1515456000,41.11,41.55,40.72,40.77,194600
2018-01-10,1515542400,40.87,41.21,40.38,41.11,92700
2018-01-11,1515628800,41.16,42.47,40.87,42.42,230200
2018-01-12,1515715200,42.47,43.35,42.18,42.81,103300
2018-01-16,1516060800,43.15,43.39,41.74,41.84,135200
2018-01-17,1516147200,42.13,42.33,41.74,42.28,199500
2018-01-18,1516233600,42.23,42.33,41.71,41.79,62200
2018-01-19,1516320000,41.7,42.67,41.7,42.67,136600
2018-01-22,1516579200,42.62,42.62,41.99,42.23,55800
2018-01-23,1516665600,42.23,42.28,41.7,42.28,51900
2018-01-24,1516752000,42.57,42.6,42.02,42.04,82800
2018-01-25,1516838400,42.28,43.15,41.7,43.15,172100
2018-01-26,1516924800,43.3,43.35,41.94,42.52,146200
2018-01-29,1517184000,42.52,42.91,42.42,42.62,81100
2018-01-30,1517270400,42.28,42.81,41.99,42.33,218900
2018-01-31,1517356800,42.57,42.81,41.31,41.36,137600
2018-02-01,1517443200,41.21,41.79,40.92,41.74,217300
2018-02-02,1517529600,41.55,41.7,41.16,41.36,120400
2018-02-05,1517788800,40.92,41.26,39.66,39.71,221600
2018-02-06,1517875200,38.88,40.24,38.88,39.75,188200
2018-02-07,1517961600,39.75,40.05,39.37,39.51,159900
2018-02-08,1518048000,39.66,39.75,38.73,38.73,170500
2018-02-09,1518134400,39.17,39.8,38.49,39.41,162500
2018-02-12,1518393600,39.46,39.8,38.73,39.32,141800
2018-02-13,1518480000,39.12,39.8,39.12,39.66,63300
2018-02-14,1518566400,39.17,40.0,39.07,39.9,139000
2018-02-15,1518652800,40.05,40.29,39.46,40.24,62500
2018-02-16,1518739200,40.05,40.68,40.05,40.19,119200
2018-02-20,1519084800,40.05,40.29,39.37,39.41,185600
2018-02-21,1519171200,39.46,40.24,39.41,39.61,149000
2018-02-22,1519257600,39.75,40.82,39.41,40.77,189700
2018-02-23,1519344000,39.22,40.77,38.25,39.8,236500
2018-02-26,1519603200,40.24,41.26,39.9,41.21,124600
2018-02-27,1519689600,41.16,41.99,40.05,40.14,230400
2018-02-28,1519776000,40.29,40.97,39.75,39.85,323600
2018-03-01,1519862400,39.8,40.19,39.27,39.27,151900
2018-03-02,1519948800,38.93,39.8,38.69,39.71,172200
2018-03-05,1520208000,39.56,39.75,39.22,39.46,137100
2018-03-06,1520294400,39.71,40.38,39.35,40.24,167400
2018-03-07,1520380800,40.0,41.45,40.0,41.26,340800
2018-03-08,1520467200,41.4,41.4,40.09,40.48,154800
2018-03-09,1520553600,40.65,41.48,40.6,41.43,76000
2018-03-12,1520812800,41.58,41.92,41.24,41.43,128600
2018-03-13,1520899200,41.62,42.21,41.14,41.28,119300
2018-03-14,1520985600,41.38,41.43,40.99,41.19,143700
2018-03-15,1521072000,41.33,41.48,40.99,41.19,271600
2018-03-16,1521158400,41.14,41.72,41.14,41.67,379200
2018-03-19,1521417600,41.53,41.53,40.36,40.99,250500
2018-03-20,1521504000,41.04,41.28,40.8,40.94,150600
2018-03-21,1521590400,40.85,41.33,40.8,40.9,70600
2018-03-22,1521676800,40.65,40.8,39.63,39.68,156500
2018-03-23,1521763200,39.78,39.78,38.76,38.76,158800
2018-03-26,1522022400,39.44,39.87,38.85,39.44,155900
2018-03-27,1522108800,39.49,39.53,38.8,38.95,149400
2018-03-28,1522195200,39.0,39.49,38.8,39.44,146800
2018-03-29,1522281600,39.58,40.41,39.44,40.12,158400
2018-04-02,1522627200,40.02,40.26,38.85,39.29,293900
2018-04-03,1522713600,39.44,40.21,39.34,40.17,200100
2018-04-04,1522800000,39.53,39.95,39.05,39.92,179000
2018-04-05,1522886400,40.07,40.41,39.87,40.36,105400
2018-04-06,1522972800,40.07,40.41,39.27,39.39,173300
2018-04-09,1523232000,39.53,39.63,38.95,39.05,125300
2018-04-10,1523318400,39.53,39.97,39.39,39.83,82000
2018-04-11,1523404800,39.78,39.87,39.44,39.83,77500
2018-04-12,1523491200,40.02,40.31,39.83,39.92,56100
2018-04-13,1523577600,40.02,40.02,39.49,39.53,71000
2018-04-16,1523836800,39.73,40.75,39.73,40.51,261400
2018-04-17,1523923200,40.6,41.24,40.36,40.51,189600
2018-04-18,1524009600,40.75,41.77,40.68,41.67,154900
2018-04-19,1524096000,41.43,41.62,40.85,40.99,160500
2018-04-20,1524182400,40.94,41.14,40.36,40.6,69400
2018-04-23,1524441600,40.6,40.94,40.41,40.7,83100
2018-04-24,1524528000,40.9,40.99,40.21,40.55,98700
2018-04-25,1524614400,40.55,40.73,40.07,40.51,105000
2018-04-26,1524700800,40.8,40.8,40.1,40.41,106100
2018-04-27,1524787200,47.36,47.61,42.16,42.55,238800
2018-04-30,1525046400,42.26,42.4,40.8,41.04,254000
2018-05-01,1525132800,40.85,40.85,40.17,40.85,152600
2018-05-02,1525219200,40.85,41.09,40.31,40.85,123700
2018-05-03,1525305600,40.8,41.43,40.26,41.28,131600
2018-05-04,1525392000,41.09,41.75,40.55,41.58,114800
2018-05-07,1525651200,41.82,42.01,41.28,41.77,188400
2018-05-08,1525737600,41.92,43.23,41.77,43.18,130100
2018-05-09,1525824000,43.42,43.91,43.03,43.67,195600
2018-05-10,1525910400,43.76,44.3,43.47,44.25,141600
2018-05-11,1525996800,44.18,44.47,43.6,43.99,117700
2018-05-14,1526256000,44.04,44.08,43.55,43.6,94900
2018-05-15,1526342400,43.4,43.7,43.26,43.6,83800
2018-05-16,1526428800,43.74,44.91,43.63,44.52,229600
2018-05-17,1526515200,44.57,45.16,44.57,44.91,117800
2018-05-18,1526601600,45.11,45.16,44.77,44.86,137200
2018-05-21,1526860800,45.01,45.45,44.77,45.4,136400
2018-05-22,1526947200,45.55,45.55,44.72,44.82,95700
2018-05-23,1527033600,44.67,45.06,44.33,44.57,209400
2018-05-24,1527120000,44.47,45.21,44.13,45.06,170000
2018-05-25,1527206400,44.91,45.3,44.38,45.25,167600
2018-05-29,1527552000,45.01,45.59,44.75,45.21,234400
2018-05-30,1527638400,45.69,46.42,45.69,46.33,162600
2018-05-31,1527724800,46.33,46.47,45.59,45.64,130900
2018-06-01,1527811200,45.98,46.42,45.74,45.89,110800
2018-06-04,1528070400,46.18,46.6,45.98,46.47,122400
2018-06-05,1528156800,46.37,47.54,46.37,47.25,125900
2018-06-06,1528243200,47.15,47.59,46.67,46.91,117500
2018-06-07,1528329600,47.01,47.01,45.35,46.23,352600
2018-06-08,1528416000,45.94,46.62,45.94,46.23,139300
2018-06-11,1528675200,46.08,46.33,45.84,46.13,97200
2018-06-12,1528761600,46.13,46.67,45.84,46.67,94800
2018-06-13,1528848000,46.62,46.62,46.03,46.23,165100
2018-06-14,1528934400,46.37,46.37,45.81,46.33,95400
2018-06-15,1529020800,46.13,46.86,45.89,46.67,241300
2018-06-18,1529280000,46.52,47.69,46.47,47.35,107400
2018-06-19,1529366400,47.01,47.29,46.23,46.81,179600
2018-06-20,1529452800,46.76,46.91,46.18,46.33,353700
2018-06-21,1529539200,46.47,46.47,45.16,45.25,350800
2018-06-22,1529625600,45.55,45.74,44.82,45.16,406900
2018-06-25,1529884800,44.96,45.16,44.18,44.77,486600
2018-06-26,1529971200,44.82,45.55,44.67,45.4,618600
2018-06-27,1530057600,45.4,45.59,44.67,44.77,209100
2018-06-28,1530144000,44.62,45.06,44.43,44.57,197300
2018-06-29,1530230400,44.67,45.21,44.57,44.62,266600
2018-07-02,1530489600,44.13,45.09,43.89,45.06,186100
2018-07-03,1530576000,45.25,45.59,45.16,45.45,58400
2018-07-05,1530748800,45.64,45.98,45.01,45.94,87500
2018-07-06,1530835200,45.98,46.52,45.94,46.37,88700
2018-07-09,1531094400,46.62,46.67,46.08,46.52,108000
2018-07-10,1531180800,46.57,46.91,46.13,46.57,137800
2018-07-11,1531267200,46.33,46.81,46.28,46.33,103500
2018-07-12,1531353600,46.62,46.62,45.69,46.37,118500
2018-07-13,1531440000,46.28,47.35,46.28,47.06,129100
2018-07-16,1531699200,47.01,47.01,45.84,46.23,85200
2018-07-17,1531785600,46.03,46.76,46.03,46.33,68200
2018-07-18,1531872000,46.42,46.57,45.79,46.57,186300
2018-07-19,1531958400,46.52,47.59,46.18,47.35,132500
2018-07-20,1532044800,47.25,47.54,46.91,47.3,120100
2018-07-23,1532304000,47.01,47.35,46.84,46.96,99300
2018-07-24,1532390400,46.96,47.3,46.37,46.72,263700
2018-07-25,1532476800,46.72,47.06,45.98,46.96,190400
2018-07-26,1532563200,47.11,48.64,47.11,47.84,215900
2018-07-27,1532649600,50.22,57.53,50.22,52.95,852500
2018-07-30,1532908800,53.24,53.54,52.61,53.34,530500
2018-07-31,1532995200,53.54,54.27,52.46,54.12,835400
2018-08-01,1533081600,54.66,55.34,53.63,53.88,277400
2018-08-02,1533168000,53.58,54.02,53.39,53.54,639200
2018-08-03,1533254400,53.73,53.88,53.54,53.83,266400
2018-08-06,1533513600,54.41,54.75,54.17,54.27,311300
2018-08-07,1533600000,54.51,54.56,54.12,54.22,238600
2018-08-08,1533686400,54.12,54.75,53.63,54.31,278100
2018-08-09,1533772800,54.46,54.61,54.22,54.36,173800
2018-08-10,1533859200,54.06,54.54,53.76,53.96,171500
2018-08-13,1534118400,54.06,54.06,52.98,53.52,351500
2018-08-14,1534204800,53.71,54.69,53.62,54.45,591600
2018-08-15,1534291200,54.25,54.79,53.89,54.06,575300
2018-08-16,1534377600,54.25,54.54,54.01,54.2,180400
2018-08-17,1534464000,53.96,55.13,53.86,54.49,672700
2018-08-20,1534723200,54.64,55.18,54.4,55.08,270500
2018-08-21,1534809600,55.32,56.2,55.32,55.86,501700
2018-08-22,1534896000,55.76,55.96,55.13,55.57,565900
2018-08-23,1534982400,55.47,55.76,55.18,55.57,212500
2018-08-24,1535068800,55.81,56.1,55.03,55.42,524700
2018-08-27,1535328000,55.71,56.06,54.98,55.23,153300
2018-08-28,1535414400,55.42,55.42,54.69,54.89,271300
2018-08-29,1535500800,55.08,55.28,54.75,55.13,278700
2018-08-30,1535587200,55.08,55.52,54.98,55.37,292000
2018-08-31,1535673600,55.23,56.01,54.93,56.01,517200
2018-09-04,1536019200,55.81,55.81,54.55,54.84,406800
2018-09-05,1536105600,54.93,55.23,54.64,55.23,223300
2018-09-06,1536192000,55.23,56.1,55.23,55.42,211300
2018-09-07,1536278400,55.32,55.84,55.13,55.52,159000
2018-09-10,1536537600,55.86,56.54,55.47,55.91,127300
2018-09-11,1536624000,56.01,56.3,55.71,55.81,207400
2018-09-12,1536710400,55.86,57.03,55.62,56.93,223700
2018-09-13,1536796800,57.13,57.13,54.74,55.32,210100
2018-09-14,1536883200,55.23,55.52,54.54,55.13,264100
2018-09-17,1537142400,55.08,55.23,53.96,54.2,246000
2018-09-18,1537228800,54.3,54.49,53.62,53.67,242400
2018-09-19,1537315200,53.57,54.25,52.74,52.98,290600
2018-09-20,1537401600,52.93,53.67,52.79,53.28,242300
2018-09-21,1537488000,53.32,53.91,52.98,53.13,509700
2018-09-24,1537747200,53.08,53.57,52.93,53.32,403800
2018-09-25,1537833600,53.47,54.49,53.42,54.15,448900
2018-09-26,1537920000,54.15,54.4,53.42,53.42,288900
2018-09-27,1538006400,53.52,54.62,53.52,53.96,239600
2018-09-28,1538092800,53.91,55.13,53.91,55.03,276500
2018-10-01,1538352000,55.28,55.28,53.54,54.0,326300
2018-10-02,1538438400,54.15,54.7,53.71,53.96,262200
2018-10-03,1538524800,54.06,54.49,53.71,54.43,214500
2018-10-04,1538611200,54.17,54.29,53.05,53.59,154100
2018-10-05,1538697600,53.64,54.06,52.88,53.23,298900
2018-10-08,1538956800,53.13,53.33,52.31,52.68,324500
2018-10-09,1539043200,52.52,53.24,52.49,52.92,427700
2018-10-10,1539129600,52.94,53.29,51.73,51.88,324800
2018-10-11,1539216000,51.33,52.49,50.75,51.37,506600
2018-10-12,1539302400,51.84,51.91,50.03,50.48,440500
2018-10-15,1539561600,50.47,51.04,50.37,50.67,547500
