Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,13.66,13.87,13.23,13.8,127900
2017-03-28,1490659200,13.8,13.86,13.49,13.68,56500
2017-03-29,1490745600,13.63,14.03,13.55,13.69,123000
2017-03-30,1490832000,13.73,13.93,13.55,13.71,73100
2017-03-31,1490918400,15.07,15.07,13.58,13.98,212600
2017-04-03,1491177600,13.95,14.36,13.81,14.31,131300
2017-04-04,1491264000,14.35,14.35,13.82,14.08,65600
2017-04-05,1491350400,14.05,14.42,13.74,13.81,134300
2017-04-06,1491436800,13.75,14.11,13.7,13.97,83200
2017-04-07,1491523200,13.92,14.07,13.64,13.83,46400
2017-04-10,1491782400,13.82,13.94,13.66,13.83,37500
2017-04-11,1491868800,13.78,14.22,13.65,14.14,135200
2017-04-12,1491955200,14.27,14.39,14.03,14.14,106800
2017-04-13,1492041600,14.21,14.21,13.88,13.98,49100
2017-04-17,1492387200,14.0,14.07,13.88,14.04,40100
2017-04-18,1492473600,13.94,14.22,13.88,13.91,24200
2017-04-19,1492560000,14.01,14.03,13.71,13.75,49600
2017-04-20,1492646400,13.76,13.78,13.61,13.64,32400
2017-04-21,1492732800,13.69,13.86,13.22,13.24,129500
2017-04-24,1492992000,13.33,13.57,13.26,13.39,30900
2017-04-25,1493078400,13.39,13.5,13.38,13.38,77700
2017-04-26,1493164800,13.38,13.5,13.31,13.33,46700
2017-04-27,1493251200,13.24,13.39,13.06,13.1,96400
2017-04-28,1493337600,13.13,13.5,13.1,13.18,127200
2017-05-01,1493596800,13.23,13.3,12.91,13.24,33000
2017-05-02,1493683200,13.32,13.38,13.13,13.24,43700
2017-05-03,1493769600,13.91,13.96,13.68,13.83,108700
2017-05-04,1493856000,14.0,14.0,13.41,13.54,95600
2017-05-05,1493942400,13.69,14.26,13.63,14.02,225900
2017-05-08,1494201600,14.08,14.49,14.08,14.31,218800
2017-05-09,1494288000,14.37,14.45,14.26,14.27,62800
2017-05-10,1494374400,14.35,14.47,14.04,14.12,162600
2017-05-11,1494460800,14.21,14.46,13.84,13.84,90000
2017-05-12,1494547200,13.92,14.31,13.61,13.84,395300
2017-05-15,1494806400,14.11,14.21,13.96,14.19,219300
2017-05-16,1494892800,14.23,14.38,14.04,14.19,108100
2017-05-17,1494979200,14.07,14.16,14.04,14.1,97900
2017-05-18,1495065600,14.06,14.11,13.85,13.88,286500
2017-05-19,1495152000,13.88,14.38,13.88,14.26,127600
2017-05-22,1495411200,14.26,14.31,13.99,14.14,91300
2017-05-23,1495497600,14.16,14.19,13.96,14.07,55300
2017-05-24,1495584000,14.03,14.22,14.01,14.07,132100
2017-05-25,1495670400,14.13,14.28,13.79,13.88,83300
2017-05-26,1495756800,14.04,14.11,13.77,13.84,131300
2017-05-30,1496102400,13.82,13.83,13.38,13.46,75600
2017-05-31,1496188800,13.35,13.6,13.22,13.46,123600
2017-06-01,1496275200,13.5,14.21,13.44,13.53,65900
2017-06-02,1496361600,13.47,13.56,13.32,13.38,241300
2017-06-05,1496620800,13.32,13.46,13.24,13.34,79600
2017-06-06,1496707200,13.32,13.57,13.23,13.38,118300
2017-06-07,1496793600,13.32,13.8,13.16,13.24,95200
2017-06-08,1496880000,13.24,13.39,12.9,13.09,101400
2017-06-09,1496966400,13.13,13.39,12.97,13.17,108700
2017-06-12,1497225600,13.16,13.43,12.66,12.96,246000
2017-06-13,1497312000,12.97,13.56,12.79,13.39,179900
2017-06-14,1497398400,13.4,13.69,12.93,13.09,245100
2017-06-15,1497484800,13.01,13.33,12.69,12.75,185500
2017-06-16,1497571200,12.81,13.07,12.67,12.89,532300
2017-06-19,1497830400,12.92,13.01,12.68,12.71,65000
2017-06-20,1497916800,12.67,12.7,12.13,12.4,155600
2017-06-21,1498003200,12.41,12.65,12.01,12.1,279700
2017-06-22,1498089600,12.13,12.39,12.11,12.26,75800
2017-06-23,1498176000,12.28,12.46,12.07,12.2,127600
2017-06-26,1498435200,12.28,12.33,12.07,12.18,67400
2017-06-27,1498521600,12.22,12.57,12.18,12.23,116200
2017-06-28,1498608000,12.26,12.53,12.14,12.26,91400
2017-06-29,1498694400,12.35,12.79,12.28,12.55,526200
2017-06-30,1498780800,12.61,12.73,12.34,12.41,44100
2017-07-03,1499040000,12.44,12.72,12.26,12.31,62200
2017-07-05,1499212800,12.26,12.34,11.96,12.33,144000
2017-07-06,1499299200,12.34,12.46,12.15,12.23,75500
2017-07-07,1499385600,12.18,12.49,12.15,12.45,159900
2017-07-10,1499644800,12.35,12.8,12.3,12.68,46700
2017-07-11,1499731200,12.59,13.08,12.48,12.73,141400
2017-07-12,1499817600,12.86,13.22,12.7,12.73,72000
2017-07-13,1499904000,12.74,12.82,12.46,12.65,56300
2017-07-14,1499990400,12.59,12.91,12.59,12.79,59200
2017-07-17,1500249600,12.85,13.01,12.53,12.81,57700
2017-07-18,1500336000,11.72,12.13,11.67,12.02,7222200
2017-07-19,1500422400,12.16,12.45,12.1,12.2,957300
2017-07-20,1500508800,12.21,12.58,12.21,12.49,726400
2017-07-21,1500595200,12.46,12.56,12.16,12.34,279300
2017-07-24,1500854400,12.34,12.91,12.31,12.8,322400
2017-07-25,1500940800,12.92,13.36,12.83,13.27,355300
2017-07-26,1501027200,13.22,13.94,13.13,13.81,741600
2017-07-27,1501113600,14.08,14.12,13.44,13.82,461800
2017-07-28,1501200000,13.84,14.12,13.51,13.57,229600
2017-07-31,1501459200,13.63,14.04,13.28,13.44,289800
2017-08-01,1501545600,13.65,13.82,13.38,13.53,194200
2017-08-02,1501632000,14.23,14.23,13.66,13.92,385500
2017-08-03,1501718400,14.04,14.16,13.78,13.85,233100
2017-08-04,1501804800,13.88,14.06,13.84,13.85,138200
2017-08-07,1502064000,13.88,14.13,13.73,13.95,99700
2017-08-08,1502150400,13.93,14.06,13.72,13.76,134500
2017-08-09,1502236800,13.84,14.23,13.79,14.15,307200
2017-08-10,1502323200,14.2,14.43,13.58,13.87,173500
2017-08-11,1502409600,13.9,14.12,13.81,13.87,138600
2017-08-14,1502668800,13.85,14.05,13.7,13.81,325200
2017-08-15,1502755200,13.99,14.11,13.61,13.66,538400
2017-08-16,1502841600,13.67,13.84,13.44,13.48,112700
2017-08-17,1502928000,13.46,13.6,12.79,12.94,267600
2017-08-18,1503014400,12.98,13.09,12.64,12.9,279600
2017-08-21,1503273600,12.87,13.25,12.86,13.07,84300
2017-08-22,1503360000,13.09,13.62,12.81,12.82,267400
2017-08-23,1503446400,13.44,13.51,12.82,13.39,315600
2017-08-24,1503532800,13.48,13.71,13.18,13.63,131200
2017-08-25,1503619200,13.76,13.78,13.37,13.45,107700
2017-08-28,1503878400,13.42,13.49,13.1,13.4,118100
2017-08-29,1503964800,13.32,13.57,13.24,13.48,116400
2017-08-30,1504051200,13.45,13.66,13.29,13.4,89100
2017-08-31,1504137600,13.46,13.75,13.25,13.62,197800
2017-09-01,1504224000,13.67,13.73,13.57,13.7,69300
2017-09-05,1504569600,13.7,13.85,13.61,13.68,159600
2017-09-06,1504656000,13.68,13.95,13.66,13.87,100500
2017-09-07,1504742400,13.93,14.04,13.73,13.87,49500
2017-09-08,1504828800,13.83,13.93,13.5,13.61,97200
2017-09-11,1505088000,13.67,13.92,13.61,13.78,78100
2017-09-12,1505174400,13.79,13.85,13.58,13.74,76000
2017-09-13,1505260800,13.78,14.14,13.74,13.99,184200
2017-09-14,1505347200,13.99,14.23,13.85,13.86,84600
2017-09-15,1505433600,13.9,14.07,13.82,14.03,184700
2017-09-18,1505692800,14.06,14.11,13.85,14.0,126500
2017-09-19,1505779200,14.04,14.43,14.0,14.39,305400
2017-09-20,1505865600,14.49,14.57,14.16,14.37,89100
2017-09-21,1505952000,14.47,14.55,14.36,14.44,107400
2017-09-22,1506038400,14.44,14.66,14.36,14.43,84500
2017-09-25,1506297600,14.5,14.66,14.36,14.55,165400
2017-09-26,1506384000,14.64,15.16,14.61,14.98,282400
2017-09-27,1506470400,15.08,15.3,14.71,15.07,460100
2017-09-28,1506556800,15.17,15.28,14.79,15.01,101900
2017-09-29,1506643200,15.09,15.3,14.93,15.02,175600
2017-10-02,1506902400,15.08,15.22,14.61,15.16,244400
2017-10-03,1506988800,15.3,15.48,15.16,15.32,239200
2017-10-04,1507075200,15.48,15.48,15.23,15.27,114700
2017-10-05,1507161600,15.35,15.52,15.26,15.48,186800
2017-10-06,1507248000,15.42,15.67,15.35,15.6,61300
2017-10-09,1507507200,15.64,15.67,15.52,15.64,45400
2017-10-10,1507593600,15.69,15.82,15.65,15.73,160500
2017-10-11,1507680000,15.73,15.9,15.44,15.54,152900
2017-10-12,1507766400,15.51,15.98,15.11,15.19,259300
2017-10-13,1507852800,15.23,15.23,14.7,15.08,518600
2017-10-16,1508112000,15.26,15.71,15.15,15.56,178700
2017-10-17,1508198400,15.56,15.6,15.38,15.44,92000
2017-10-18,1508284800,15.44,15.88,15.32,15.4,144100
2017-10-19,1508371200,15.32,15.52,14.92,15.19,86400
2017-10-20,1508457600,15.27,15.49,14.91,15.02,131400
2017-10-23,1508716800,15.12,15.51,14.52,14.64,186000
2017-10-24,1508803200,14.63,15.09,14.63,14.82,131100
2017-10-25,1508889600,14.82,15.31,14.59,14.9,160700
2017-10-26,1508976000,14.94,15.13,14.9,15.09,100700
2017-10-27,1509062400,15.0,15.49,14.95,15.31,178500
2017-10-30,1509321600,15.49,15.78,15.48,15.64,148900
2017-10-31,1509408000,15.88,15.96,15.64,15.8,204800
2017-11-01,1509494400,15.85,16.17,15.85,16.04,189200
2017-11-02,1509580800,16.03,16.31,15.72,15.9,543100
2017-11-03,1509667200,15.89,16.1,15.66,15.97,159600
2017-11-06,1509926400,16.14,16.93,16.14,16.83,309100
2017-11-07,1510012800,16.99,17.06,16.4,16.6,192700
2017-11-08,1510099200,16.6,16.74,16.33,16.37,126500
2017-11-09,1510185600,16.4,16.52,16.06,16.25,225200
2017-11-10,1510272000,16.33,16.42,16.12,16.36,108000
2017-11-13,1510531200,16.38,16.44,16.16,16.25,82700
2017-11-14,1510617600,16.24,16.33,15.69,15.75,141900
2017-11-15,1510704000,15.69,15.74,15.05,15.42,132500
2017-11-16,1510790400,15.51,15.66,15.37,15.55,156700
2017-11-17,1510876800,15.58,15.97,15.5,15.92,130500
2017-11-20,1511136000,15.83,15.92,15.66,15.67,89300
2017-11-21,1511222400,15.72,15.91,15.63,15.79,63900
2017-11-22,1511308800,15.91,16.3,15.75,16.15,163000
2017-11-24,1511481600,16.28,16.8,16.28,16.4,100900
2017-11-27,1511740800,16.4,16.57,16.23,16.45,171200
2017-11-28,1511827200,16.46,16.53,16.28,16.36,102600
2017-11-29,1511913600,16.73,16.8,16.4,16.51,264000
2017-11-30,1512000000,16.6,17.29,16.46,17.2,333800
2017-12-01,1512086400,17.2,18.02,16.78,17.61,308100
2017-12-04,1512345600,17.72,18.04,17.38,17.62,417500
2017-12-05,1512432000,18.2,18.29,17.69,17.8,340900
2017-12-06,1512518400,17.83,17.92,17.01,17.13,356000
2017-12-07,1512604800,17.14,17.62,17.01,17.39,221700
2017-12-08,1512691200,17.72,18.58,17.72,18.04,790700
2017-12-11,1512950400,18.13,18.28,17.83,17.86,356300
2017-12-12,1513036800,18.13,18.16,17.82,17.89,214700
2017-12-13,1513123200,17.92,18.26,17.73,18.2,235500
2017-12-14,1513209600,18.14,18.23,17.88,18.16,315600
2017-12-15,1513296000,18.16,18.43,17.2,17.79,1364700
2017-12-18,1513555200,17.8,18.26,17.8,18.02,244700
2017-12-19,1513641600,18.14,18.14,17.53,17.56,205400
2017-12-20,1513728000,17.66,18.19,17.56,18.15,289600
2017-12-21,1513814400,18.11,18.43,17.83,18.37,327500
2017-12-22,1513900800,18.45,18.84,18.37,18.69,262800
2017-12-26,1514246400,18.69,19.68,18.68,19.36,409200
2017-12-27,1514332800,19.46,19.67,19.25,19.41,390200
2017-12-28,1514419200,19.52,19.66,19.37,19.44,232500
2017-12-29,1514505600,19.57,19.63,18.98,19.13,285300
2018-01-02,1514851200,19.47,19.75,19.04,19.35,433500
2018-01-03,1514937600,19.47,19.55,18.68,19.11,496600
2018-01-04,1515024000,19.1,19.27,18.88,19.27,296400
2018-01-05,1515110400,19.08,19.41,18.95,19.17,390900
2018-01-08,1515369600,19.17,19.22,18.71,19.11,476000
2018-01-09,1515456000,19.15,19.23,18.74,19.19,467000
2018-01-10,1515542400,19.12,19.16,18.82,19.08,146600
2018-01-11,1515628800,19.06,19.44,18.89,19.3,561100
2018-01-12,1515715200,19.38,19.65,19.03,19.62,389900
2018-01-16,1516060800,19.88,20.29,19.84,19.88,1066700
2018-01-17,1516147200,20.05,20.3,19.77,20.26,875000
2018-01-18,1516233600,20.36,20.78,19.35,19.62,812300
2018-01-19,1516320000,19.62,20.32,19.56,20.32,1046700
2018-01-22,1516579200,20.59,21.45,20.42,21.11,806400
2018-01-23,1516665600,21.39,21.48,20.73,21.01,644100
2018-01-24,1516752000,21.16,21.35,20.71,21.13,386900
2018-01-25,1516838400,21.21,21.35,20.83,20.95,305700
2018-01-26,1516924800,21.14,21.31,20.59,20.76,257000
2018-01-29,1517184000,20.8,21.11,20.52,20.93,282200
2018-01-30,1517270400,21.11,21.11,19.71,19.87,558200
2018-01-31,1517356800,20.11,20.2,19.63,19.84,291100
2018-02-01,1517443200,19.94,20.42,19.68,20.38,315200
2018-02-02,1517529600,20.58,20.65,20.1,20.25,338600
2018-02-05,1517788800,19.96,20.5,19.69,19.73,383000
2018-02-06,1517875200,19.38,19.91,17.6,19.47,790400
2018-02-07,1517961600,19.88,20.46,18.65,18.97,1394800
2018-02-08,1518048000,18.98,19.38,18.65,18.74,436800
2018-02-09,1518134400,18.98,19.2,18.37,18.66,879300
2018-02-12,1518393600,19.47,19.67,19.08,19.13,306700
2018-02-13,1518480000,19.11,19.16,18.75,19.01,334700
2018-02-14,1518566400,18.83,19.57,18.79,19.25,351400
2018-02-15,1518652800,19.52,19.6,18.99,19.44,499100
2018-02-16,1518739200,19.27,20.1,19.27,19.57,709400
2018-02-20,1519084800,19.71,19.81,19.35,19.52,247800
2018-02-21,1519171200,19.29,19.38,18.89,18.94,305700
2018-02-22,1519257600,19.09,19.66,18.99,19.57,206700
2018-02-23,1519344000,19.71,20.03,19.58,19.62,443700
2018-02-26,1519603200,19.76,20.02,19.7,19.77,192300
2018-02-27,1519689600,19.7,20.01,19.51,19.74,219900
2018-02-28,1519776000,19.84,19.94,18.86,18.92,355200
2018-03-01,1519862400,18.94,19.76,18.76,19.38,311900
2018-03-02,1519948800,19.34,19.71,19.07,19.52,261600
2018-03-05,1520208000,19.49,19.67,19.28,19.57,232500
2018-03-06,1520294400,19.7,19.78,19.4,19.57,260200
2018-03-07,1520380800,19.43,19.57,18.97,19.02,219400
2018-03-08,1520467200,19.0,19.29,18.75,19.0,194600
2018-03-09,1520553600,19.17,19.28,18.87,19.07,332100
2018-03-12,1520812800,19.07,19.36,18.79,18.94,240500
2018-03-13,1520899200,19.07,19.36,18.65,18.69,265300
2018-03-14,1520985600,18.68,18.78,17.99,18.34,386200
2018-03-15,1521072000,18.4,18.8,18.35,18.75,409100
2018-03-16,1521158400,18.75,19.55,18.75,18.99,602200
2018-03-19,1521417600,18.91,18.98,18.69,18.78,170900
2018-03-20,1521504000,18.81,19.24,18.81,18.9,166100
2018-03-21,1521590400,18.89,19.95,18.89,19.78,372900
2018-03-22,1521676800,19.69,20.27,19.53,19.72,209100
2018-03-23,1521763200,19.79,20.23,19.72,20.22,457000
2018-03-26,1522022400,20.62,20.78,20.08,20.32,592900
2018-03-27,1522108800,20.31,20.77,19.51,19.67,292300
2018-03-28,1522195200,19.68,19.96,19.14,19.27,232300
2018-03-29,1522281600,19.61,21.31,19.61,21.25,980900
2018-04-02,1522627200,21.12,21.43,20.57,20.93,555000
2018-04-03,1522713600,20.99,21.37,20.83,21.29,474700
2018-04-04,1522800000,20.92,21.42,20.78,21.34,361000
2018-04-05,1522886400,21.45,22.83,21.45,22.16,1324300
2018-04-06,1522972800,22.17,22.36,20.94,21.06,1015100
2018-04-09,1523232000,21.38,21.95,21.13,21.37,451500
2018-04-10,1523318400,21.67,21.93,21.62,21.75,731300
2018-04-11,1523404800,21.82,22.79,21.79,22.15,1581700
2018-04-12,1523491200,22.51,23.02,22.24,22.25,885100
2018-04-13,1523577600,21.95,23.6,21.87,23.54,2188900
2018-04-16,1523836800,23.79,24.31,23.54,24.01,1365500
2018-04-17,1523923200,24.0,24.52,23.93,24.18,1129500
2018-04-18,1524009600,24.49,24.94,24.25,24.46,775000
2018-04-19,1524096000,24.83,25.08,24.17,24.35,761100
2018-04-20,1524182400,24.36,24.5,24.07,24.34,533600
2018-04-23,1524441600,24.43,24.75,24.25,24.59,1035100
2018-04-24,1524528000,24.58,24.7,23.55,23.87,1008700
2018-04-25,1524614400,23.73,24.17,23.56,24.02,522800
2018-04-26,1524700800,24.23,24.23,23.8,23.89,643500
2018-04-27,1524787200,23.83,24.1,23.55,23.99,338000
2018-04-30,1525046400,24.14,24.66,24.11,24.49,488600
2018-05-01,1525132800,24.53,24.85,23.99,24.7,1236900
2018-05-02,1525219200,25.67,26.31,24.91,25.88,1456900
2018-05-03,1525305600,25.98,26.07,24.66,25.16,655500
2018-05-04,1525392000,25.07,26.15,25.07,25.9,578000
2018-05-07,1525651200,26.1,26.9,25.94,26.21,558800
2018-05-08,1525737600,26.16,26.4,25.53,26.4,411200
2018-05-09,1525824000,26.65,26.87,26.28,26.67,488800
2018-05-10,1525910400,26.79,26.89,26.16,26.61,687600
2018-05-11,1525996800,26.57,26.66,25.39,25.68,882200
2018-05-14,1526256000,25.71,25.91,25.11,25.19,721900
2018-05-15,1526342400,25.37,26.14,25.08,25.6,614000
2018-05-16,1526428800,25.49,26.14,25.49,25.68,356900
2018-05-17,1526515200,25.88,26.57,25.88,26.19,1271900
2018-05-18,1526601600,26.27,27.13,26.24,27.02,961200
2018-05-21,1526860800,27.21,28.34,27.13,28.15,771000
2018-05-22,1526947200,28.52,28.6,27.32,27.84,1137100
2018-05-23,1527033600,27.55,28.29,27.55,27.87,836200
2018-05-24,1527120000,27.83,27.97,27.55,27.8,462100
2018-05-25,1527206400,27.32,27.7,26.93,27.58,1129400
2018-05-29,1527552000,27.23,28.04,27.0,27.71,686000
2018-05-30,1527638400,27.84,28.26,27.72,27.98,472000
2018-05-31,1527724800,27.93,28.1,27.6,27.7,406300
2018-06-01,1527811200,27.83,27.83,24.45,25.85,1656300
2018-06-04,1528070400,25.69,25.79,23.23,24.25,2451100
2018-06-05,1528156800,24.29,24.62,23.68,23.89,1091100
2018-06-06,1528243200,23.87,23.99,22.44,23.63,1291500
2018-06-07,1528329600,23.63,24.34,23.63,24.09,518200
2018-06-08,1528416000,24.09,24.27,22.98,23.4,572300
2018-06-11,1528675200,23.38,23.67,22.84,23.54,577500
2018-06-12,1528761600,23.59,24.22,23.3,23.88,345700
2018-06-13,1528848000,23.68,23.81,23.16,23.37,469500
2018-06-14,1528934400,23.61,23.61,22.97,23.09,320200
2018-06-15,1529020800,23.04,23.07,22.18,22.5,652300
2018-06-18,1529280000,22.39,23.37,22.2,23.34,747600
2018-06-19,1529366400,23.22,24.06,22.9,23.95,544400
2018-06-20,1529452800,23.68,25.31,23.68,24.82,665900
2018-06-21,1529539200,24.81,24.81,23.9,24.1,423700
2018-06-22,1529625600,24.8,25.53,24.78,25.48,523200
2018-06-25,1529884800,25.59,25.72,24.68,25.12,419900
2018-06-26,1529971200,25.24,26.11,25.14,25.82,517300
2018-06-27,1530057600,26.14,26.76,26.02,26.26,469400
2018-06-28,1530144000,26.19,26.58,26.16,26.34,420900
2018-06-29,1530230400,26.47,27.52,26.24,27.13,531500
2018-07-02,1530489600,27.47,27.91,27.15,27.42,865300
2018-07-03,1530576000,27.99,28.27,27.65,27.97,312000
2018-07-05,1530748800,28.6,28.84,27.38,27.78,782700
2018-07-06,1530835200,27.47,27.7,26.96,27.47,491900
2018-07-09,1531094400,27.55,28.61,27.55,28.17,557100
2018-07-10,1531180800,28.49,29.33,28.38,29.19,745200
2018-07-11,1531267200,28.77,29.07,27.76,27.87,600700
2018-07-12,1531353600,28.21,28.22,27.08,27.37,450600
2018-07-13,1531440000,27.46,28.0,26.79,26.97,446300
2018-07-16,1531699200,26.84,26.97,25.81,26.08,704900
2018-07-17,1531785600,25.86,26.63,25.39,26.59,516000
2018-07-18,1531872000,26.41,27.12,26.29,27.0,430900
2018-07-19,1531958400,26.95,27.47,26.62,27.0,375600
2018-07-20,1532044800,27.19,27.5,26.84,27.36,353900
2018-07-23,1532304000,27.62,27.83,26.41,26.5,564700
2018-07-24,1532390400,26.9,27.15,26.42,26.57,590400
2018-07-25,1532476800,26.48,27.7,26.2,27.69,1012200
2018-07-26,1532563200,27.5,28.38,27.12,28.28,935300
2018-07-27,1532649600,28.31,29.06,27.93,28.42,880400
2018-07-30,1532908800,29.08,29.21,27.51,27.55,833400
2018-07-31,1532995200,27.7,28.27,26.57,27.19,473500
2018-08-01,1533081600,27.63,29.84,27.21,29.25,4796600
2018-08-02,1533168000,29.34,30.6,29.34,30.33,1034400
2018-08-03,1533254400,30.7,30.73,29.48,30.31,898900
2018-08-06,1533513600,31.63,31.96,30.87,31.78,1064700
2018-08-07,1533600000,31.63,31.96,30.7,31.1,1025500
2018-08-08,1533686400,31.13,31.28,30.34,30.56,735900
2018-08-09,1533772800,32.18,32.64,31.07,32.42,1291900
2018-08-10,1533859200,32.51,32.92,31.79,32.04,1065800
2018-08-13,1534118400,32.38,32.66,31.97,31.99,640000
2018-08-14,1534204800,32.2,33.24,32.2,33.04,721900
2018-08-15,1534291200,33.82,33.99,32.05,32.33,1614700
2018-08-16,1534377600,32.98,34.04,32.73,33.11,1624700
2018-08-17,1534464000,34.0,34.06,32.97,33.15,1047300
2018-08-20,1534723200,33.34,33.68,32.54,32.88,622500
2018-08-21,1534809600,33.3,34.2,33.17,33.2,822600
2018-08-22,1534896000,33.26,33.98,33.06,33.93,741600
2018-08-23,1534982400,33.74,33.99,33.18,33.4,310300
2018-08-24,1535068800,33.76,34.49,33.39,34.46,521200
2018-08-27,1535328000,34.61,34.97,34.31,34.73,640300
2018-08-28,1535414400,34.89,34.93,33.98,34.39,440600
2018-08-29,1535500800,34.77,34.82,34.29,34.57,381600
2018-08-30,1535587200,34.56,34.75,34.04,34.48,256300
2018-08-31,1535673600,34.39,34.4,33.26,33.62,539700
2018-09-04,1536019200,34.32,34.35,33.43,33.65,440400
2018-09-05,1536105600,33.66,33.78,32.85,33.62,309500
2018-09-06,1536192000,33.56,33.57,32.08,32.92,770200
2018-09-07,1536278400,32.91,33.28,32.12,33.23,427500
2018-09-10,1536537600,33.58,33.66,33.28,33.32,439700
2018-09-11,1536624000,33.69,34.06,33.07,33.67,702000
2018-09-12,1536710400,33.81,34.33,33.49,33.81,515700
2018-09-13,1536796800,33.82,34.04,33.09,33.81,318300
2018-09-14,1536883200,33.93,34.34,33.32,33.41,310700
2018-09-17,1537142400,33.49,34.48,33.43,34.42,434900
2018-09-18,1537228800,34.56,35.21,34.31,35.12,513800
2018-09-19,1537315200,35.41,36.28,35.36,36.01,679500
2018-09-20,1537401600,36.28,36.71,35.12,35.2,536900
2018-09-21,1537488000,35.29,36.2,35.15,36.04,695200
2018-09-24,1537747200,36.28,37.36,36.23,36.53,851400
2018-09-25,1537833600,37.14,37.25,35.9,36.7,516700
2018-09-26,1537920000,36.78,37.02,36.4,36.64,357000
2018-09-27,1538006400,36.7,37.07,35.63,35.97,548900
2018-09-28,1538092800,36.03,36.62,35.98,36.37,377200
2018-10-01,1538352000,36.55,37.41,36.29,37.21,513600
2018-10-02,1538438400,37.19,37.32,36.67,37.15,359900
2018-10-03,1538524800,37.43,37.84,37.03,37.82,412800
2018-10-04,1538611200,37.94,38.01,36.54,37.13,569500
2018-10-05,1538697600,37.04,37.49,36.15,36.72,407000
2018-10-08,1538956800,36.72,36.76,35.76,36.44,586800
2018-10-09,1539043200,36.32,36.97,35.96,36.12,381900
2018-10-10,1539129600,35.99,36.26,33.48,34.12,1573500
2018-10-11,1539216000,33.31,34.99,33.21,33.49,887700
2018-10-12,1539302400,33.98,34.64,32.95,33.57,740900
