Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,58.24,58.63,58.21,58.46,2096741
2017-03-28,1490659200,58.53,58.61,58.25,58.25,2158456
2017-03-29,1490745600,58.28,58.47,58.25,58.27,2034356
2017-03-30,1490832000,58.41,58.63,58.14,58.2,2048976
2017-03-31,1490918400,58.1,58.11,57.8,57.82,1691856
2017-04-03,1491177600,57.96,58.13,57.67,57.92,1572779
2017-04-04,1491264000,57.88,58.34,57.81,58.21,2056342
2017-04-05,1491350400,57.78,58.11,57.41,57.43,2960078
2017-04-06,1491436800,57.68,57.71,57.33,57.38,1678129
2017-04-07,1491523200,57.34,57.63,57.29,57.39,1310519
2017-04-10,1491782400,57.47,57.5,57.23,57.23,2662553
2017-04-11,1491868800,57.67,57.72,57.35,57.58,1864278
2017-04-12,1491955200,57.64,57.75,57.43,57.61,1471223
2017-04-13,1492041600,57.22,57.36,56.92,56.95,2545931
2017-04-17,1492387200,56.89,57.23,56.83,57.09,1467317
2017-04-18,1492473600,56.97,56.98,56.61,56.77,2639340
2017-04-19,1492560000,56.81,57.02,56.57,56.63,1579586
2017-04-20,1492646400,57.52,57.54,57.17,57.31,4397040
2017-04-21,1492732800,57.35,57.47,57.07,57.14,2596151
2017-04-24,1492992000,57.93,58.11,57.65,58.08,3324676
2017-04-25,1493078400,59.39,59.61,59.02,59.35,3984901
2017-04-26,1493164800,58.88,59.67,58.87,59.44,2070180
2017-04-27,1493251200,59.97,60.34,59.93,59.99,4183772
2017-04-28,1493337600,59.67,59.97,59.63,59.97,1977552
2017-05-01,1493596800,59.93,60.11,59.86,59.94,1385849
2017-05-02,1493683200,60.39,60.68,60.26,60.67,2115490
2017-05-03,1493769600,60.59,60.59,60.11,60.4,2161580
2017-05-04,1493856000,60.36,60.57,60.25,60.57,1869077
2017-05-05,1493942400,60.64,60.67,60.35,60.58,1560280
2017-05-08,1494201600,60.9,60.93,60.57,60.64,2281104
2017-05-09,1494288000,61.16,61.4,60.95,61.13,3986017
2017-05-10,1494374400,61.34,61.41,61.0,61.37,1748660
2017-05-11,1494460800,60.92,61.38,60.92,61.28,1991279
2017-05-12,1494547200,62.35,62.85,62.25,62.65,3538613
2017-05-15,1494806400,62.57,62.89,62.54,62.73,2436563
2017-05-16,1494892800,63.78,63.79,62.72,62.95,5111280
2017-05-17,1494979200,62.95,63.41,62.14,62.17,4935733
2017-05-18,1495065600,62.17,62.77,61.94,62.34,7589358
2017-05-19,1495152000,62.78,62.92,62.54,62.6,5094763
2017-05-22,1495411200,63.41,63.67,63.13,63.28,6564758
2017-05-23,1495497600,63.15,63.39,62.97,63.1,2767457
2017-05-24,1495584000,63.22,63.47,62.96,63.37,2492698
2017-05-25,1495670400,63.37,63.49,63.23,63.33,1057633
2017-05-26,1495756800,62.95,63.07,62.72,62.77,1936483
2017-05-30,1496102400,62.61,62.99,62.59,62.69,1490195
2017-05-31,1496188800,63.57,63.9,63.52,63.66,1899544
2017-06-01,1496275200,63.66,63.76,63.52,63.73,1355159
2017-06-02,1496361600,63.99,64.2,63.84,64.01,1235747
2017-06-05,1496620800,63.71,63.78,63.37,63.7,1017457
2017-06-06,1496707200,63.73,63.84,63.59,63.71,1536509
2017-06-07,1496793600,63.85,63.9,63.03,63.23,2854170
2017-06-08,1496880000,63.17,63.3,62.89,63.1,2044177
2017-06-09,1496966400,62.75,63.32,62.65,63.17,2300746
2017-06-12,1497225600,63.16,63.25,62.79,62.93,1967843
2017-06-13,1497312000,63.38,63.56,63.25,63.41,1919632
2017-06-14,1497398400,63.36,63.51,63.11,63.27,1680919
2017-06-15,1497484800,62.06,62.72,62.04,62.63,2179548
2017-06-16,1497571200,62.78,62.92,62.46,62.92,2007349
2017-06-19,1497830400,63.04,63.48,62.98,63.4,1271570
2017-06-20,1497916800,64.19,64.21,63.47,63.52,2116717
2017-06-21,1498003200,63.74,64.31,63.66,64.27,2212916
2017-06-22,1498089600,66.24,67.65,66.23,67.21,6851570
2017-06-23,1498176000,66.61,67.4,66.57,67.21,2454642
2017-06-26,1498435200,66.79,67.11,66.74,66.75,3303695
2017-06-27,1498521600,66.96,67.07,66.4,66.41,2927714
2017-06-28,1498608000,66.68,66.79,66.26,66.36,1401696
2017-06-29,1498694400,65.76,65.76,65.13,65.54,1884366
2017-06-30,1498780800,65.49,65.59,64.88,64.98,2270837
2017-07-03,1499040000,64.99,65.24,64.93,65.07,961769
2017-07-05,1499212800,63.94,64.74,63.88,64.71,2773260
2017-07-06,1499299200,63.77,63.84,63.43,63.81,2639786
2017-07-07,1499385600,63.81,64.15,63.7,64.08,1121580
2017-07-10,1499644800,63.83,64.18,63.78,63.91,974938
2017-07-11,1499731200,63.91,63.91,63.39,63.83,1288757
2017-07-12,1499817600,64.72,65.39,64.68,64.78,2039602
2017-07-13,1499904000,64.56,64.64,64.06,64.26,1959473
2017-07-14,1499990400,64.7,64.89,64.4,64.74,1474236
2017-07-17,1500249600,65.27,65.29,64.57,64.82,1817406
2017-07-18,1500336000,65.88,66.31,65.37,65.99,2963650
2017-07-19,1500422400,66.08,66.38,66.01,66.19,1937711
2017-07-20,1500508800,66.35,66.67,66.31,66.5,1609607
2017-07-21,1500595200,66.26,66.28,65.95,66.16,1402477
2017-07-24,1500854400,65.62,65.77,65.4,65.62,1166778
2017-07-25,1500940800,65.88,65.91,65.33,65.55,1547780
2017-07-26,1501027200,65.87,66.08,65.66,66.05,1608602
2017-07-27,1501113600,66.33,66.42,65.77,66.15,3067549
2017-07-28,1501200000,65.75,66.05,65.63,65.98,1427252
2017-07-31,1501459200,66.5,66.56,66.22,66.33,2058797
2017-08-01,1501545600,66.53,66.66,66.38,66.43,1282061
2017-08-02,1501632000,66.55,66.63,66.28,66.38,1271012
2017-08-03,1501718400,66.4,66.42,66.0,66.07,1074038
2017-08-04,1501804800,66.08,66.29,65.85,66.15,1104840
2017-08-07,1502064000,65.82,65.92,65.58,65.73,1457384
2017-08-08,1502150400,65.8,65.99,65.36,65.52,1111648
2017-08-09,1502236800,65.59,65.59,65.13,65.53,1765958
2017-08-10,1502323200,65.42,65.42,64.7,64.75,1395446
2017-08-11,1502409600,64.7,64.97,64.57,64.89,1522112
2017-08-14,1502668800,65.41,65.54,65.14,65.28,891349
2017-08-15,1502755200,65.46,65.61,65.18,65.47,1418659
2017-08-16,1502841600,65.59,65.79,65.44,65.68,855191
2017-08-17,1502928000,65.42,65.58,64.74,64.75,1026497
2017-08-18,1503014400,64.69,64.73,64.35,64.43,1472116
2017-08-21,1503273600,64.75,64.84,64.54,64.63,1159747
2017-08-22,1503360000,64.85,65.24,64.82,65.01,1258736
2017-08-23,1503446400,64.7,64.96,64.54,64.83,1244340
2017-08-24,1503532800,65.28,65.42,64.97,65.06,751291
2017-08-25,1503619200,65.11,65.46,65.03,65.03,1658153
2017-08-28,1503878400,64.88,64.94,64.65,64.87,2113481
2017-08-29,1503964800,64.8,65.34,64.78,65.1,1412744
2017-08-30,1504051200,64.54,64.62,64.31,64.41,3681907
2017-08-31,1504137600,64.82,65.83,64.79,65.62,5867593
2017-09-01,1504224000,65.59,65.7,65.19,65.24,2886422
2017-09-05,1504569600,65.17,65.28,64.94,65.24,2638112
2017-09-06,1504656000,65.18,65.6,65.14,65.28,2283782
2017-09-07,1504742400,65.96,66.53,65.75,66.4,2569144
2017-09-08,1504828800,66.57,66.72,66.4,66.66,1399687
2017-09-11,1505088000,66.4,66.75,66.4,66.63,1768190
2017-09-12,1505174400,66.73,66.98,66.62,66.73,946256
2017-09-13,1505260800,66.9,66.96,66.51,66.59,1607152
2017-09-14,1505347200,66.59,66.96,66.44,66.82,1700561
2017-09-15,1505433600,66.82,66.84,66.46,66.62,2157786
2017-09-18,1505692800,66.77,66.77,66.11,66.26,960206
2017-09-19,1505779200,66.67,66.91,66.57,66.83,1986145
2017-09-20,1505865600,67.11,67.27,66.22,66.78,2241932
2017-09-21,1505952000,66.49,66.61,66.09,66.12,1378483
2017-09-22,1506038400,67.14,67.21,66.83,67.07,3042662
2017-09-25,1506297600,66.94,67.38,66.88,67.13,2480087
2017-09-26,1506384000,66.7,66.9,66.14,66.36,1996301
2017-09-27,1506470400,65.64,65.87,65.6,65.84,1804684
2017-09-28,1506556800,66.18,66.26,65.94,65.98,1261303
2017-09-29,1506643200,66.43,66.88,66.2,66.83,1985029
2017-10-02,1506902400,67.23,67.47,67.03,67.21,2238919
2017-10-03,1506988800,67.33,67.45,67.25,67.45,2902716
2017-10-04,1507075200,67.14,67.37,66.83,67.0,1761718
2017-10-05,1507161600,66.54,66.77,66.39,66.67,1175594
2017-10-06,1507248000,66.48,66.94,66.47,66.77,913669
2017-10-09,1507507200,66.77,66.82,66.32,66.52,1210079
2017-10-10,1507593600,66.53,66.79,66.32,66.75,1508720
2017-10-11,1507680000,66.97,67.41,66.89,67.25,1807250
2017-10-12,1507766400,67.05,67.13,66.83,66.94,1371899
2017-10-13,1507852800,67.17,67.22,66.93,67.05,944582
2017-10-16,1508112000,67.22,67.63,67.1,67.24,957193
2017-10-17,1508198400,66.83,67.35,66.76,67.21,1444662
2017-10-18,1508284800,67.04,67.19,66.86,66.98,1250590
2017-10-19,1508371200,67.38,67.42,66.83,67.07,2359001
2017-10-20,1508457600,66.99,67.0,66.55,66.75,2261797
2017-10-23,1508716800,67.12,67.41,66.79,66.88,4746683
2017-10-24,1508803200,65.16,65.21,64.58,64.71,7766021
2017-10-25,1508889600,64.4,64.4,62.99,63.34,4660862
2017-10-26,1508976000,63.34,63.49,62.82,62.99,4414561
2017-10-27,1509062400,63.17,63.3,62.74,62.84,3418308
2017-10-30,1509321600,63.38,63.91,63.29,63.63,2684538
2017-10-31,1509408000,64.36,64.41,63.78,64.29,3465068
2017-11-01,1509494400,64.46,65.13,64.36,64.43,2172406
2017-11-02,1509580800,64.68,64.72,64.27,64.44,2037816
2017-11-03,1509667200,64.68,65.17,64.65,65.16,942908
2017-11-06,1509926400,65.25,65.37,64.91,65.0,988218
2017-11-07,1510012800,64.28,64.45,64.0,64.14,3809354
2017-11-08,1510099200,64.19,64.67,64.19,64.57,1028729
2017-11-09,1510185600,63.86,64.28,63.59,64.21,1765066
2017-11-10,1510272000,63.94,64.18,63.7,64.13,1319670
2017-11-13,1510531200,64.21,64.58,64.17,64.39,1160640
2017-11-14,1510617600,64.43,64.69,64.33,64.64,1243001
2017-11-15,1510704000,64.42,64.54,64.28,64.3,936212
2017-11-16,1510790400,64.64,64.9,64.56,64.63,1357949
2017-11-17,1510876800,65.12,65.63,64.8,65.38,1725001
2017-11-20,1511136000,65.39,65.42,64.76,64.78,4473598
2017-11-21,1511222400,65.31,65.82,65.31,65.61,2170062
2017-11-22,1511308800,66.21,66.33,65.61,65.77,1719086
2017-11-24,1511481600,66.31,66.44,66.09,66.23,819144
2017-11-27,1511740800,66.24,66.26,65.77,65.8,933869
2017-11-28,1511827200,66.19,66.54,65.97,66.46,1457719
2017-11-29,1511913600,66.18,66.45,66.14,66.29,1121022
2017-11-30,1512000000,66.61,66.98,66.43,66.79,1034978
2017-12-01,1512086400,66.62,67.07,66.62,66.99,1315429
2017-12-04,1512345600,66.95,67.05,66.05,66.08,1113768
2017-12-05,1512432000,65.24,65.57,65.17,65.27,1135642
2017-12-06,1512518400,64.93,65.03,64.57,64.75,1402589
2017-12-07,1512604800,64.31,64.68,64.25,64.52,771826
2017-12-08,1512691200,64.78,65.53,64.77,65.36,1176487
2017-12-11,1512950400,65.26,65.46,65.14,65.24,1257174
2017-12-12,1513036800,65.25,65.84,65.21,65.75,1094461
2017-12-13,1513123200,66.12,66.25,65.75,65.91,981299
2017-12-14,1513209600,66.03,66.12,65.73,65.76,994356
2017-12-15,1513296000,65.73,66.13,65.63,66.06,1430600
2017-12-18,1513555200,66.18,66.63,66.1,66.22,1225033
2017-12-19,1513641600,66.48,66.54,65.95,65.96,1235635
2017-12-20,1513728000,65.21,65.27,64.52,64.65,1527581
2017-12-21,1513814400,64.8,65.41,64.66,64.99,1203829
2017-12-22,1513900800,64.66,64.71,64.43,64.57,896929
2017-12-26,1514246400,64.49,64.86,64.49,64.7,445842
2017-12-27,1514332800,65.42,65.44,65.21,65.27,557665
2017-12-28,1514419200,65.87,65.87,65.52,65.59,807426
2017-12-29,1514505600,65.86,65.93,65.36,65.36,843696
2018-01-02,1514851200,65.48,65.92,65.42,65.92,1178496
2018-01-03,1514937600,65.8,66.64,65.78,66.43,1288868
2018-01-04,1515024000,66.57,66.58,66.29,66.5,931190
2018-01-05,1515110400,66.76,67.21,66.68,67.16,842468
2018-01-08,1515369600,67.16,67.24,66.86,67.12,1204834
2018-01-09,1515456000,67.02,67.31,66.85,67.24,1488186
2018-01-10,1515542400,67.08,67.08,66.68,66.84,889117
2018-01-11,1515628800,66.47,66.86,66.45,66.69,1017122
2018-01-12,1515715200,66.85,67.53,66.82,67.45,1134414
2018-01-16,1516060800,67.59,67.95,67.45,67.52,1350583
2018-01-17,1516147200,67.54,67.91,67.29,67.63,1317215
2018-01-18,1516233600,67.19,67.49,67.12,67.27,1700449
2018-01-19,1516320000,67.7,67.79,67.2,67.68,859766
2018-01-22,1516579200,67.17,67.73,67.17,67.73,1865282
2018-01-23,1516665600,68.05,68.3,67.56,67.89,2731187
2018-01-24,1516752000,70.61,71.23,70.55,71.18,4312670
2018-01-25,1516838400,72.47,73.14,72.47,72.9,3168994
2018-01-26,1516924800,73.28,73.32,72.9,73.11,2169839
2018-01-29,1517184000,72.32,72.54,72.11,72.38,1715404
2018-01-30,1517270400,71.71,71.79,71.25,71.37,1561730
2018-01-31,1517356800,71.27,71.35,70.02,70.11,1605478
2018-02-01,1517443200,70.03,70.57,69.97,70.49,1724555
2018-02-02,1517529600,69.2,69.38,68.8,68.81,1620097
2018-02-05,1517788800,68.01,68.07,65.79,66.04,2707751
2018-02-06,1517875200,66.15,67.22,65.5,67.13,3939815
2018-02-07,1517961600,66.08,66.52,65.73,66.03,3771968
2018-02-08,1518048000,65.59,65.91,64.25,64.26,3227360
2018-02-09,1518134400,64.84,65.13,63.45,64.81,3905442
2018-02-12,1518393600,65.24,65.8,65.11,65.4,1471892
2018-02-13,1518480000,65.35,65.58,65.02,65.08,2307107
2018-02-14,1518566400,65.29,66.65,65.2,66.57,1947420
2018-02-15,1518652800,67.14,67.52,66.86,67.48,1121915
2018-02-16,1518739200,67.45,68.17,67.43,67.66,1096916
2018-02-20,1519084800,66.73,67.08,66.37,66.46,1523117
2018-02-21,1519171200,66.61,67.02,66.08,66.08,1012100
2018-02-22,1519257600,66.62,66.7,66.09,66.33,1104728
2018-02-23,1519344000,65.9,66.47,65.74,66.43,1260857
2018-02-26,1519603200,66.32,67.14,66.29,66.97,2057904
2018-02-27,1519689600,66.38,66.43,65.8,65.82,1656032
2018-02-28,1519776000,65.83,65.98,64.85,64.89,1540192
2018-03-01,1519862400,64.65,64.99,63.74,64.15,1062320
2018-03-02,1519948800,64.49,64.75,64.08,64.65,2310678
2018-03-05,1520208000,64.53,65.75,64.51,65.62,2303647
2018-03-06,1520294400,65.89,66.1,65.23,65.79,2589566
2018-03-07,1520380800,65.76,66.18,65.58,66.03,2070850
2018-03-08,1520467200,65.97,66.53,65.93,66.46,2964096
2018-03-09,1520553600,66.36,66.86,66.24,66.79,2669695
2018-03-12,1520812800,66.83,67.09,66.77,66.91,1154837
2018-03-13,1520899200,67.09,67.19,66.24,66.38,1678910
2018-03-14,1520985600,66.85,67.04,66.26,66.37,1768748
2018-03-15,1521072000,66.27,66.62,66.02,66.02,1110308
2018-03-16,1521158400,66.03,66.45,66.02,66.22,2225862
2018-03-19,1521417600,66.13,66.14,65.2,65.55,1642082
2018-03-20,1521504000,64.96,65.74,64.94,65.64,1393103
2018-03-21,1521590400,65.57,65.93,65.35,65.43,1877335
2018-03-22,1521676800,65.37,65.53,64.44,64.46,1929899
2018-03-23,1521763200,64.51,64.71,63.38,63.4,2756408
2018-03-26,1522022400,64.82,64.86,63.49,64.3,1314648
2018-03-27,1522108800,64.78,65.02,63.9,64.11,1710270
2018-03-28,1522195200,64.97,66.19,64.74,65.57,1767186
2018-03-29,1522281600,65.06,65.62,64.94,65.24,1706029
2018-04-02,1522627200,64.97,65.35,63.89,64.23,1417766
2018-04-03,1522713600,64.85,64.88,64.11,64.65,1874992
2018-04-04,1522800000,64.43,65.35,64.31,65.28,2481314
2018-04-05,1522886400,65.49,65.83,65.29,65.41,1210302
2018-04-06,1522972800,65.51,65.83,64.38,64.72,1715180
2018-04-09,1523232000,65.23,65.95,65.06,65.42,2831515
2018-04-10,1523318400,66.32,66.51,65.87,66.07,1285074
2018-04-11,1523404800,65.43,65.81,65.25,65.29,1124035
2018-04-12,1523491200,65.69,65.97,65.66,65.72,1187647
2018-04-13,1523577600,65.49,65.58,65.12,65.4,1157292
2018-04-16,1523836800,65.45,65.77,65.03,65.5,1732813
2018-04-17,1523923200,65.53,66.15,65.47,65.99,3458930
2018-04-18,1524009600,66.0,66.06,65.57,65.93,4898570
2018-04-19,1524096000,64.36,64.41,63.6,63.75,6621228
2018-04-20,1524182400,63.07,63.14,62.71,62.85,3264523
2018-04-23,1524441600,62.83,62.9,62.55,62.62,1317773
2018-04-24,1524528000,62.6,62.65,61.86,62.13,1753459
2018-04-25,1524614400,61.52,61.78,61.11,61.67,1444550
2018-04-26,1524700800,62.14,62.44,62.09,62.31,1145016
2018-04-27,1524787200,62.1,62.5,61.94,62.35,1310854
2018-04-30,1525046400,62.47,62.65,61.85,61.89,1143788
2018-05-01,1525132800,61.64,61.69,61.25,61.56,1638623
2018-05-02,1525219200,61.82,61.87,61.14,61.16,1796202
2018-05-03,1525305600,61.76,61.81,61.25,61.59,2058462
2018-05-04,1525392000,61.47,62.03,61.39,61.89,1021475
2018-05-07,1525651200,62.26,62.52,62.1,62.21,1176264
2018-05-08,1525737600,62.48,62.6,62.05,62.25,1325473
2018-05-09,1525824000,61.98,62.6,61.89,62.21,1270008
2018-05-10,1525910400,62.28,62.6,61.74,62.09,1799662
2018-05-11,1525996800,62.45,62.7,62.21,62.58,3046345
2018-05-14,1526256000,63.23,63.4,63.07,63.21,1845194
2018-05-15,1526342400,62.82,62.86,62.45,62.5,2588116
2018-05-16,1526428800,62.87,62.98,62.58,62.62,1480820
2018-05-17,1526515200,62.31,62.48,62.11,62.26,2342038
2018-05-18,1526601600,62.44,62.48,62.06,62.19,1650452
2018-05-21,1526860800,62.35,62.52,61.94,61.97,1101492
2018-05-22,1526947200,61.98,62.38,61.98,62.01,1054732
2018-05-23,1527033600,62.12,62.22,61.59,61.68,933980
2018-05-24,1527120000,61.84,61.96,61.33,61.47,1324022
2018-05-25,1527206400,61.88,62.0,61.3,61.41,1017346
2018-05-29,1527552000,60.57,60.85,60.28,60.49,1383059
2018-05-30,1527638400,60.95,61.39,60.71,61.11,1563293
2018-05-31,1527724800,60.81,60.94,59.8,60.14,2503411
2018-06-01,1527811200,60.77,61.18,60.63,61.01,1679915
2018-06-04,1528070400,61.32,61.35,60.93,61.14,2627399
2018-06-05,1528156800,60.81,60.84,60.34,60.44,2015608
2018-06-06,1528243200,60.34,60.8,60.16,60.69,1540303
2018-06-07,1528329600,61.32,61.32,60.76,60.92,1364533
2018-06-08,1528416000,60.41,60.75,60.22,60.69,1479146
2018-06-11,1528675200,60.6,61.35,60.52,61.17,2710652
2018-06-12,1528761600,61.14,61.27,60.9,61.2,1556374
2018-06-13,1528848000,61.0,61.35,60.97,61.16,1806692
2018-06-14,1528934400,61.37,61.56,61.23,61.31,1452697
2018-06-15,1529020800,61.39,61.6,61.08,61.16,2390695
2018-06-18,1529280000,59.94,59.96,59.55,59.79,2435893
2018-06-19,1529366400,59.09,59.63,59.08,59.37,3357821
2018-06-20,1529452800,60.24,60.24,59.78,59.9,1607152
2018-06-21,1529539200,60.34,60.36,59.61,59.7,1228828
2018-06-22,1529625600,60.56,60.9,60.37,60.57,1946974
2018-06-25,1529884800,60.03,60.18,59.56,59.74,1643310
2018-06-26,1529971200,59.43,59.62,59.25,59.43,1878451
2018-06-27,1530057600,59.11,59.37,58.45,58.46,2050650
2018-06-28,1530144000,58.59,59.0,58.34,58.91,1895414
2018-06-29,1530230400,61.39,61.44,60.95,60.96,4385545
2018-07-02,1530489600,59.82,60.29,59.72,60.29,1890058
2018-07-03,1530576000,60.94,61.0,60.67,60.89,1604250
2018-07-05,1530748800,62.06,62.15,61.75,62.1,3567629
2018-07-06,1530835200,62.1,62.41,61.99,62.27,1501243
2018-07-09,1531094400,62.36,62.7,62.28,62.54,1260634
2018-07-10,1531180800,62.52,62.54,62.17,62.37,1671322
2018-07-11,1531267200,61.89,62.03,61.47,61.61,1929899
2018-07-12,1531353600,63.31,63.95,63.19,63.7,4164689
2018-07-13,1531440000,63.46,63.66,63.4,63.57,1470776
2018-07-16,1531699200,63.78,63.81,63.28,63.42,1889723
2018-07-17,1531785600,63.02,63.74,62.96,63.51,2742570
2018-07-18,1531872000,65.07,65.36,64.76,65.33,3388511
2018-07-19,1531958400,65.39,65.58,65.08,65.2,4287002
2018-07-20,1532044800,66.41,66.66,66.31,66.39,4466344
2018-07-23,1532304000,66.67,66.7,66.29,66.37,3381257
2018-07-24,1532390400,66.36,66.95,66.33,66.58,1951326
2018-07-25,1532476800,66.37,66.99,66.27,66.93,1908583
2018-07-26,1532563200,67.13,67.53,67.04,67.18,2114039
2018-07-27,1532649600,67.13,67.49,67.09,67.37,1757923
2018-07-30,1532908800,67.61,67.79,67.45,67.61,1187982
2018-07-31,1532995200,67.98,68.19,67.54,67.71,1581484
2018-08-01,1533081600,67.47,67.68,67.13,67.54,1942286
2018-08-02,1533168000,67.62,67.98,67.47,67.84,1475687
2018-08-03,1533254400,66.7,67.34,66.7,67.25,1849324
2018-08-06,1533513600,67.03,67.48,66.88,67.37,2040383
2018-08-07,1533600000,67.47,67.58,67.3,67.45,1787497
2018-08-08,1533686400,67.04,67.55,66.92,67.41,1675451
2018-08-09,1533772800,67.15,67.37,66.99,67.22,1337526
2018-08-10,1533859200,66.7,66.87,66.08,66.25,2019625
2018-08-13,1534118400,66.35,66.73,66.28,66.53,1898316
2018-08-14,1534204800,66.22,66.44,66.14,66.28,1601014
2018-08-15,1534291200,65.57,66.16,65.44,66.03,2431876
2018-08-16,1534377600,66.16,66.47,66.08,66.33,1906574
2018-08-17,1534464000,66.81,67.16,66.78,67.01,1519434
2018-08-20,1534723200,67.19,67.5,67.14,67.43,1164323
2018-08-21,1534809600,68.13,68.16,67.52,67.63,3050251
2018-08-22,1534896000,67.91,68.05,67.5,67.54,1829347
2018-08-23,1534982400,67.67,67.72,67.33,67.47,1057856
2018-08-24,1535068800,67.32,67.6,67.12,67.58,986990
2018-08-27,1535328000,67.63,67.97,67.61,67.85,981522
2018-08-28,1535414400,67.63,67.75,67.54,67.63,1213427
2018-08-29,1535500800,67.13,67.62,67.08,67.52,1428145
2018-08-30,1535587200,67.32,67.62,67.2,67.37,1165997
2018-08-31,1535673600,67.11,67.29,66.74,66.99,1080400
2018-09-04,1536019200,66.37,66.7,66.37,66.62,1006632
2018-09-05,1536105600,65.94,66.33,65.93,66.25,1480151
2018-09-06,1536192000,66.26,66.31,65.5,65.8,1663175
2018-09-07,1536278400,65.59,66.11,65.54,65.99,1373684
2018-09-10,1536537600,66.67,66.99,66.52,66.6,1518430
2018-09-11,1536624000,67.71,67.85,67.41,67.76,2183454
2018-09-12,1536710400,68.11,68.39,68.09,68.13,1292886
2018-09-13,1536796800,68.63,68.92,68.42,68.83,2212024
2018-09-14,1536883200,68.73,68.87,68.47,68.77,1488521
2018-09-17,1537142400,68.46,68.92,68.43,68.7,2754623
2018-09-18,1537228800,67.87,68.64,67.83,68.62,2096852
2018-09-19,1537315200,67.92,68.52,67.91,68.51,2833970
2018-09-20,1537401600,68.34,69.38,68.34,69.38,3507030
2018-09-21,1537488000,68.72,69.13,68.69,68.96,3279254
2018-09-24,1537747200,68.84,69.0,68.53,68.83,2022304
2018-09-25,1537833600,69.46,69.66,69.23,69.32,1498453
2018-09-26,1537920000,69.29,70.01,69.25,69.73,1582711
