Date,Time,Open,High,Low,Close,Volume
2017-09-13,1505260800,43.45,45.28,43.36,45.27,20095000
2017-09-14,1505347200,44.84,45.93,44.52,45.25,12954300
2017-09-15,1505433600,45.58,45.6,44.7,44.91,16910700
2017-09-18,1505692800,45.45,45.83,44.71,44.74,11368500
2017-09-19,1505779200,45.0,45.04,43.83,44.33,9301600
2017-09-20,1505865600,44.39,44.55,43.72,44.44,8014200
2017-09-21,1505952000,43.9,43.96,42.41,42.98,14574100
2017-09-22,1506038400,42.48,42.68,42.16,42.37,11622100
2017-09-25,1506297600,42.04,42.09,40.47,40.93,17094900
2017-09-26,1506384000,41.56,41.78,40.11,40.32,15067500
2017-09-27,1506470400,40.71,40.84,39.33,39.71,20020400
2017-09-28,1506556800,39.48,39.5,38.21,38.65,24883300
2017-09-29,1506643200,38.38,38.83,37.82,38.2,23315400
2017-10-02,1506902400,38.4,39.94,38.3,39.1,18686100
2017-10-03,1506988800,39.93,40.23,39.1,39.21,15964200
2017-10-04,1507075200,39.21,39.21,37.61,38.34,21458600
2017-10-05,1507161600,38.62,39.27,38.21,39.14,11729200
2017-10-06,1507248000,38.98,39.72,38.93,39.24,9685900
2017-10-09,1507507200,39.4,39.47,38.69,38.91,9505400
2017-10-10,1507593600,39.29,40.29,39.1,40.17,16530300
2017-10-11,1507680000,40.37,40.42,39.52,39.62,14071800
2017-10-12,1507766400,39.6,39.62,38.44,38.51,14544900
2017-10-13,1507852800,38.71,38.97,38.44,38.72,13047400
2017-10-16,1508112000,40.14,40.15,38.96,39.67,19939400
2017-10-17,1508198400,39.95,40.15,39.37,39.59,12073600
2017-10-18,1508284800,40.0,40.77,39.57,40.32,19064600
2017-10-19,1508371200,39.8,40.18,39.21,39.38,16381200
2017-10-20,1508457600,39.7,39.75,38.69,39.0,20233500
2017-10-23,1508716800,39.15,39.2,38.33,38.43,13575900
2017-10-24,1508803200,38.66,38.81,38.46,38.52,11847100
2017-10-25,1508889600,38.55,38.97,37.13,37.4,22016400
2017-10-26,1508976000,37.56,37.68,36.71,36.81,19145500
2017-10-27,1509062400,37.01,37.47,35.79,37.36,23630700
2017-10-30,1509321600,37.81,37.87,36.94,37.42,15653100
2017-10-31,1509408000,37.84,38.03,37.28,37.52,13581700
2017-11-01,1509494400,38.0,38.31,37.72,37.86,15800100
2017-11-02,1509580800,38.24,38.67,37.67,37.88,17726800
2017-11-03,1509667200,38.4,38.61,38.21,38.42,15409200
2017-11-06,1509926400,39.01,39.18,38.6,39.01,14493500
2017-11-07,1510012800,39.69,39.9,39.09,39.79,14580100
2017-11-08,1510099200,39.91,40.83,39.85,40.33,17107200
2017-11-09,1510185600,40.19,40.22,38.89,39.8,16914800
2017-11-10,1510272000,39.83,40.4,39.17,39.96,16868900
2017-11-13,1510531200,41.97,42.77,40.85,41.34,43667300
2017-11-14,1510617600,41.0,41.05,38.25,38.9,38892800
2017-11-15,1510704000,38.5,39.38,37.79,39.35,19456400
2017-11-16,1510790400,39.64,40.58,39.34,40.22,18078600
2017-11-17,1510876800,40.34,40.73,39.95,40.25,16665600
2017-11-20,1511136000,40.36,40.45,38.9,39.2,20091100
2017-11-21,1511222400,39.49,40.37,39.49,39.88,13821400
2017-11-22,1511308800,40.2,40.46,39.45,39.79,9320000
2017-11-24,1511481600,39.72,39.73,39.05,39.21,7256300
2017-11-27,1511740800,39.0,39.13,38.52,38.66,9577500
2017-11-28,1511827200,38.76,38.96,38.3,38.57,8241800
2017-11-29,1511913600,38.4,38.61,37.1,37.83,18255700
2017-11-30,1512000000,37.87,38.0,37.12,37.45,16357700
2017-12-01,1512086400,37.02,37.68,36.54,37.27,13552500
2017-12-04,1512345600,37.77,38.25,36.66,36.75,15756800
2017-12-05,1512432000,36.04,37.63,35.81,37.3,16057300
2017-12-06,1512518400,36.71,37.85,36.55,37.82,14647400
2017-12-07,1512604800,37.83,38.33,37.73,38.13,16026000
2017-12-08,1512691200,38.41,38.78,37.92,38.01,9479300
2017-12-11,1512950400,38.05,38.55,37.61,38.46,9114500
2017-12-12,1513036800,38.24,38.81,38.03,38.56,9126400
2017-12-13,1513123200,39.02,40.91,38.9,40.8,28073700
2017-12-14,1513209600,40.4,40.99,39.88,40.63,22350200
2017-12-15,1513296000,40.46,40.59,39.9,40.32,24030500
2017-12-18,1513555200,42.0,42.09,41.36,41.68,20053300
2017-12-19,1513641600,41.61,43.48,41.61,42.97,31675300
2017-12-20,1513728000,42.71,43.09,41.44,42.16,21883600
2017-12-21,1513814400,42.2,42.7,41.97,42.27,7217700
2017-12-22,1513900800,42.31,42.86,41.9,42.19,7162100
2017-12-26,1514246400,41.96,42.42,41.65,42.14,6323900
2017-12-27,1514332800,42.18,42.63,41.71,42.29,7002200
2017-12-28,1514419200,42.31,42.47,41.6,41.63,6835600
2017-12-29,1514505600,41.67,41.86,41.31,41.42,4815900
2018-01-02,1514851200,42.14,43.5,41.9,43.28,18131200
2018-01-03,1514937600,43.72,43.9,43.11,43.51,12451000
2018-01-04,1515024000,43.96,44.08,43.13,43.67,9994200
2018-01-05,1515110400,44.0,45.83,43.89,45.64,18182600
2018-01-08,1515369600,45.67,46.5,45.56,46.1,14483400
2018-01-09,1515456000,46.49,46.8,45.79,46.13,12380900
2018-01-10,1515542400,45.44,46.5,45.17,46.45,11890800
2018-01-11,1515628800,46.5,46.73,45.82,46.61,9719200
2018-01-12,1515715200,46.68,47.23,46.28,46.4,9367200
2018-01-16,1516060800,47.32,47.4,45.92,46.46,13359700
2018-01-17,1516147200,46.9,46.93,46.02,46.61,6980700
2018-01-18,1516233600,46.69,46.8,45.6,45.9,10400900
2018-01-19,1516320000,46.15,46.4,45.57,46.02,6650600
2018-01-22,1516579200,45.51,45.6,43.34,45.26,18430400
2018-01-23,1516665600,45.4,45.7,44.34,45.18,13589700
2018-01-24,1516752000,45.43,47.94,45.42,46.74,20874600
2018-01-25,1516838400,46.74,47.74,46.35,47.38,14501100
2018-01-26,1516924800,48.23,50.55,48.11,50.5,25705400
2018-01-29,1517184000,50.6,50.68,49.71,49.94,15783500
2018-01-30,1517270400,48.75,49.43,48.22,49.26,13418000
2018-01-31,1517356800,49.74,50.17,49.03,49.23,18376300
2018-02-01,1517443200,46.89,49.25,45.5,47.55,19814400
2018-02-02,1517529600,47.99,48.02,45.92,46.03,15944200
2018-02-05,1517788800,45.03,47.64,44.11,44.6,19415700
2018-02-06,1517875200,43.06,45.3,42.6,45.05,20648900
2018-02-07,1517961600,44.97,45.33,44.22,44.39,14960200
2018-02-08,1518048000,44.84,44.84,42.17,42.25,16458400
2018-02-09,1518134400,42.62,43.41,40.93,42.93,18336700
2018-02-12,1518393600,43.68,44.1,43.04,43.72,11475800
2018-02-13,1518480000,43.77,44.74,43.57,44.55,8432100
2018-02-14,1518566400,44.84,47.25,44.72,46.86,16727000
2018-02-15,1518652800,47.78,47.91,46.26,47.11,9799800
2018-02-16,1518739200,47.1,47.3,46.3,46.42,7340900
2018-02-20,1519084800,46.34,47.92,46.3,46.93,10756800
2018-02-21,1519171200,47.53,48.8,47.13,47.16,14555600
2018-02-22,1519257600,47.93,48.01,47.16,47.81,9622200
2018-02-23,1519344000,48.22,48.36,47.48,48.35,9730500
2018-02-26,1519603200,49.0,49.0,48.19,48.8,9126900
2018-02-27,1519689600,48.57,48.72,46.99,47.04,12688600
2018-02-28,1519776000,47.46,48.18,46.8,47.15,12227800
2018-03-01,1519862400,47.1,47.65,45.05,46.21,15883200
2018-03-02,1519948800,42.98,43.99,41.8,43.8,34897000
2018-03-05,1520208000,43.37,43.65,41.89,42.99,22091000
2018-03-06,1520294400,43.53,43.71,42.69,43.14,14014400
2018-03-07,1520380800,42.8,44.54,42.61,44.41,11848600
2018-03-08,1520467200,44.51,45.71,44.5,45.39,15116800
2018-03-09,1520553600,45.71,46.13,45.29,45.71,10069700
2018-03-12,1520812800,46.02,46.31,45.45,46.01,8896200
2018-03-13,1520899200,46.0,46.0,43.9,44.32,15869300
2018-03-14,1520985600,44.38,45.15,44.05,44.09,11801600
2018-03-15,1521072000,45.08,45.48,44.38,44.94,14166500
2018-03-16,1521158400,44.99,45.22,44.75,44.97,14659400
2018-03-19,1521417600,44.26,44.69,43.43,44.15,19223700
2018-03-20,1521504000,44.24,44.36,43.75,44.0,11270600
2018-03-21,1521590400,44.36,44.67,43.4,43.51,14568900
2018-03-22,1521676800,42.94,43.06,41.6,42.51,18312600
2018-03-23,1521763200,42.3,42.89,40.66,40.87,18935900
2018-03-26,1522022400,41.97,42.4,41.0,41.85,13573800
2018-03-27,1522108800,42.2,42.29,40.33,40.71,15262400
2018-03-28,1522195200,40.34,40.4,39.12,40.01,21590700
2018-03-29,1522281600,40.24,41.0,40.18,40.49,11619600
2018-04-02,1522627200,40.09,40.52,38.68,39.08,14019000
2018-04-03,1522713600,39.6,39.66,38.44,38.98,9496700
2018-04-04,1522800000,37.8,39.63,37.75,39.44,11933700
2018-04-05,1522886400,40.0,40.44,39.91,40.19,10002800
2018-04-06,1522972800,39.55,40.04,38.91,39.23,12637000
2018-04-09,1523232000,39.89,41.05,39.56,40.07,9335200
2018-04-10,1523318400,41.27,41.3,40.18,40.7,7605100
2018-04-11,1523404800,40.44,41.05,40.41,40.46,6299600
2018-04-12,1523491200,40.63,40.99,40.42,40.6,5957300
2018-04-13,1523577600,40.4,40.52,39.58,39.8,8288500
2018-04-16,1523836800,39.89,40.07,39.49,39.93,5445300
2018-04-17,1523923200,40.12,40.58,39.81,40.27,9740200
2018-04-18,1524009600,40.5,40.5,39.51,40.18,9516600
2018-04-19,1524096000,40.14,40.34,38.61,38.9,16780100
2018-04-20,1524182400,37.34,37.49,36.5,37.44,25691700
2018-04-23,1524441600,37.41,37.76,36.74,37.0,12407800
2018-04-24,1524528000,37.37,37.55,35.46,35.87,19627300
2018-04-25,1524614400,35.79,36.24,34.88,35.88,10914300
2018-04-26,1524700800,36.13,36.9,36.12,36.5,9146300
2018-04-27,1524787200,37.1,37.19,36.33,36.76,8360300
2018-04-30,1525046400,37.08,37.09,36.15,36.51,8537900
2018-05-01,1525132800,36.3,37.5,36.29,37.47,10001100
2018-05-02,1525219200,37.27,37.49,36.94,37.08,8285200
2018-05-03,1525305600,36.9,37.44,36.2,37.2,11486400
2018-05-04,1525392000,36.55,37.85,36.4,37.67,14010700
2018-05-07,1525651200,38.24,38.91,38.0,38.72,19097200
2018-05-08,1525737600,38.18,38.29,36.55,36.94,26166400
2018-05-09,1525824000,36.75,37.4,36.51,37.14,13651200
2018-05-10,1525910400,37.14,37.25,36.7,36.85,9592100
2018-05-11,1525996800,37.02,37.2,36.69,36.95,6867200
2018-05-14,1526256000,37.25,37.76,37.07,37.17,8145800
2018-05-15,1526342400,36.73,36.93,35.93,36.12,11197100
2018-05-16,1526428800,36.4,36.76,36.16,36.43,9408400
2018-05-17,1526515200,36.34,36.74,35.69,35.96,10110100
2018-05-18,1526601600,36.0,36.02,35.55,35.71,9266900
2018-05-21,1526860800,36.21,36.95,36.07,36.28,13780800
2018-05-22,1526947200,36.27,36.87,36.27,36.36,9000100
2018-05-23,1527033600,36.18,37.18,36.01,36.72,18619500
2018-05-24,1527120000,36.9,37.14,36.48,36.7,13873000
2018-05-25,1527206400,36.8,37.15,36.75,36.87,7838000
2018-05-29,1527552000,36.7,37.0,36.1,36.53,9715400
2018-05-30,1527638400,36.35,36.54,35.67,35.8,10801600
2018-05-31,1527724800,35.93,36.02,34.76,35.18,20143500
2018-06-01,1527811200,35.57,36.26,35.54,36.09,12420400
2018-06-04,1528070400,36.49,38.18,36.38,38.16,20428800
2018-06-05,1528156800,39.0,39.46,38.51,38.87,19386900
2018-06-06,1528243200,39.25,40.68,39.2,40.4,21989200
2018-06-07,1528329600,40.79,40.84,38.92,39.5,13793200
2018-06-08,1528416000,38.99,40.41,38.96,39.92,12679800
2018-06-11,1528675200,40.08,40.08,39.23,39.64,8980100
2018-06-12,1528761600,39.86,41.47,39.7,41.47,16751900
2018-06-13,1528848000,41.46,41.88,40.56,41.25,15571200
2018-06-14,1528934400,41.12,43.96,41.11,43.75,28735700
2018-06-15,1529020800,42.81,43.88,42.05,43.59,24615500
2018-06-18,1529280000,45.03,45.23,43.12,43.76,45450800
2018-06-19,1529366400,42.0,42.37,40.89,41.89,27377500
2018-06-20,1529452800,42.66,42.72,41.36,41.68,16169900
2018-06-21,1529539200,41.47,41.59,40.41,40.82,14422100
2018-06-22,1529625600,41.14,41.19,40.37,40.82,9409900
2018-06-25,1529884800,39.94,40.0,38.8,39.18,17566700
2018-06-26,1529971200,39.56,39.76,39.05,39.47,10262200
2018-06-27,1530057600,39.5,40.21,38.29,38.39,15704000
2018-06-28,1530144000,38.41,38.98,37.93,38.93,9852700
2018-06-29,1530230400,39.15,39.87,38.75,38.95,10243900
2018-07-02,1530489600,38.01,38.8,37.87,38.79,12932300
2018-07-03,1530576000,39.18,39.21,38.35,38.38,5953300
2018-07-05,1530748800,38.54,38.87,37.78,38.54,9390600
2018-07-06,1530835200,38.28,39.53,38.16,39.46,11616800
2018-07-09,1531094400,39.99,40.04,39.29,39.4,9902600
2018-07-10,1531180800,39.49,39.96,38.42,38.59,10153700
2018-07-11,1531267200,37.86,38.23,37.39,37.95,10935300
2018-07-12,1531353600,38.27,38.77,38.01,38.52,9926600
2018-07-13,1531440000,38.53,38.77,37.96,38.27,6937000
2018-07-16,1531699200,38.3,38.31,37.79,38.04,6270900
2018-07-17,1531785600,37.7,38.17,37.6,37.99,8431800
2018-07-18,1531872000,37.96,38.09,37.05,37.53,15027500
2018-07-19,1531958400,37.19,37.24,36.78,36.88,8132900
2018-07-20,1532044800,36.85,36.9,35.26,35.51,30111000
2018-07-23,1532304000,35.94,36.14,35.47,35.66,9977700
2018-07-24,1532390400,36.27,36.7,35.22,35.31,13768100
2018-07-25,1532476800,35.58,37.11,35.38,36.92,17787700
2018-07-26,1532563200,36.22,37.4,36.22,36.64,10394200
2018-07-27,1532649600,37.15,37.37,35.86,36.21,10426700
2018-07-30,1532908800,36.18,36.29,34.86,35.16,13689200
2018-07-31,1532995200,35.19,35.89,34.9,35.86,14307800
2018-08-01,1533081600,35.58,36.89,35.56,36.28,13061300
2018-08-02,1533168000,35.4,36.34,35.13,36.29,12221600
2018-08-03,1533254400,36.48,36.71,35.81,36.17,6754000
2018-08-06,1533513600,36.06,36.11,35.53,35.9,9665800
2018-08-07,1533600000,36.29,36.7,35.92,36.5,9422900
2018-08-08,1533686400,36.57,36.8,35.96,36.0,8673200
2018-08-09,1533772800,36.27,36.62,35.96,36.02,8158400
2018-08-10,1533859200,35.62,35.9,35.47,35.79,8677600
2018-08-13,1534118400,35.58,35.66,34.54,35.07,15524300
2018-08-14,1534204800,34.59,34.59,33.02,33.87,33338500
2018-08-15,1534291200,32.13,32.56,31.48,32.36,46803300
2018-08-16,1534377600,32.0,33.2,31.18,31.97,46628200
2018-08-17,1534464000,31.83,32.44,31.07,32.22,20065900
2018-08-20,1534723200,32.61,33.28,32.6,33.04,15729400
2018-08-21,1534809600,33.41,33.6,32.46,32.8,12379400
2018-08-22,1534896000,32.75,32.85,32.31,32.34,15485900
2018-08-23,1534982400,32.74,33.05,31.13,31.39,23523300
2018-08-24,1535068800,31.55,31.66,31.26,31.4,12823200
2018-08-27,1535328000,31.98,32.81,31.77,32.67,16679800
2018-08-28,1535414400,32.98,32.99,31.81,32.16,14949800
2018-08-29,1535500800,32.03,32.39,31.91,31.95,9591500
2018-08-30,1535587200,31.65,31.82,30.76,31.0,15360700
2018-08-31,1535673600,30.66,31.46,30.52,31.3,10738200
2018-09-04,1536019200,30.01,30.03,29.06,29.43,47842200
2018-09-05,1536105600,27.96,28.05,26.0,26.3,82488000
2018-09-06,1536192000,27.24,27.93,26.56,27.25,41710600
2018-09-07,1536278400,27.21,27.41,26.7,26.95,26661500
2018-09-10,1536537600,26.75,26.85,26.11,26.53,21667300
2018-09-11,1536624000,26.04,27.4,25.9,27.09,22625800
2018-09-12,1536710400,26.98,27.76,26.72,27.63,21283700
2018-09-13,1536796800,28.31,29.02,27.55,27.76,28412900
2018-09-14,1536883200,27.91,28.03,27.04,27.11,16352900
2018-09-17,1537142400,26.12,26.18,25.33,25.73,27869800
2018-09-18,1537228800,25.9,26.09,25.27,25.75,17188100
2018-09-19,1537315200,26.12,27.11,26.12,26.92,16091900
2018-09-20,1537401600,27.2,27.26,26.65,26.93,15145100
2018-09-21,1537488000,27.31,27.35,26.25,26.49,14918400
2018-09-24,1537747200,25.06,25.53,24.38,24.51,34559200
2018-09-25,1537833600,24.8,24.84,24.4,24.54,19370200
