Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,26.36,26.86,26.31,26.54,3175805
2017-06-02,1496361600,26.54,27.01,26.54,26.91,2797839
2017-06-05,1496620800,26.89,27.17,26.74,26.74,3170127
2017-06-06,1496707200,26.69,26.85,26.46,26.49,2247578
2017-06-07,1496793600,26.72,26.73,26.46,26.53,2276525
2017-06-08,1496880000,26.51,26.6,26.32,26.45,968946
2017-06-09,1496966400,26.46,26.58,26.28,26.37,774631
2017-06-12,1497225600,26.28,26.41,26.14,26.32,1316027
2017-06-13,1497312000,26.3,26.47,26.23,26.46,1297745
2017-06-14,1497398400,26.53,26.77,26.46,26.71,1267829
2017-06-15,1497484800,26.55,26.97,26.5,26.82,869642
2017-06-16,1497571200,26.83,27.1,26.76,27.08,1604523
2017-06-19,1497830400,27.25,27.41,27.17,27.4,1205781
2017-06-20,1497916800,27.33,27.44,27.25,27.3,941385
2017-06-21,1498003200,27.38,27.6,27.3,27.33,781417
2017-06-22,1498089600,27.31,27.61,27.31,27.49,923518
2017-06-23,1498176000,27.53,27.78,27.51,27.76,2467101
2017-06-26,1498435200,27.76,28.09,27.67,27.81,2030133
2017-06-27,1498521600,27.66,27.87,27.53,27.72,2115726
2017-06-28,1498608000,27.84,28.02,27.74,27.86,1469762
2017-06-29,1498694400,27.86,27.89,27.61,27.79,1025731
2017-06-30,1498780800,27.99,28.13,27.79,27.91,1534857
2017-07-03,1499040000,27.99,28.02,27.68,27.71,1028640
2017-07-05,1499212800,27.69,27.86,27.61,27.83,1718231
2017-07-06,1499299200,27.69,27.74,27.48,27.58,953573
2017-07-07,1499385600,27.6,27.88,27.59,27.76,1035011
2017-07-10,1499644800,27.71,27.82,27.5,27.81,1874736
2017-07-11,1499731200,27.81,28.02,27.73,27.75,1625713
2017-07-12,1499817600,27.91,28.02,27.73,27.88,1425027
2017-07-13,1499904000,27.97,28.06,27.78,28.05,1027670
2017-07-14,1499990400,28.08,28.55,28.04,28.35,1239991
2017-07-17,1500249600,28.35,28.64,28.3,28.52,1117834
2017-07-18,1500336000,28.47,28.57,28.3,28.53,745684
2017-07-19,1500422400,28.54,28.73,28.46,28.69,1140825
2017-07-20,1500508800,28.92,29.29,28.51,28.53,1488321
2017-07-21,1500595200,28.58,29.64,28.52,29.62,1875844
2017-07-24,1500854400,29.62,29.71,29.24,29.37,2019330
2017-07-25,1500940800,29.39,29.43,29.11,29.27,2836342
2017-07-26,1501027200,29.32,29.55,29.26,29.53,1276832
2017-07-27,1501113600,29.51,29.75,29.43,29.59,1316443
2017-07-28,1501200000,29.59,30.15,29.59,30.11,1641502
2017-07-31,1501459200,30.14,30.42,30.11,30.42,1388186
2017-08-01,1501545600,30.55,30.74,29.95,30.04,1303562
2017-08-02,1501632000,30.01,30.16,29.79,30.07,1403836
2017-08-03,1501718400,30.07,30.19,29.97,30.04,1010081
2017-08-04,1501804800,30.07,30.11,29.88,30.09,899696
2017-08-07,1502064000,30.1,30.14,30.01,30.09,796652
2017-08-08,1502150400,30.09,30.4,30.09,30.3,1823491
2017-08-09,1502236800,30.38,30.39,30.0,30.01,1681529
2017-08-10,1502323200,29.98,30.0,29.43,29.5,1806733
2017-08-11,1502409600,29.58,29.58,29.2,29.3,1419625
2017-08-14,1502668800,29.45,29.59,29.29,29.46,1850222
2017-08-15,1502755200,29.29,29.77,29.29,29.73,1453004
2017-08-16,1502841600,29.76,30.18,29.64,30.15,984597
2017-08-17,1502928000,30.05,30.13,29.59,29.62,1002186
2017-08-18,1503014400,29.64,29.66,29.37,29.48,912300
2017-08-21,1503273600,29.46,29.6,29.36,29.51,885985
2017-08-22,1503360000,29.55,29.81,29.47,29.79,681420
2017-08-23,1503446400,29.72,29.89,29.59,29.82,659260
2017-08-24,1503532800,29.89,30.04,29.7,29.75,706766
2017-08-25,1503619200,29.77,30.09,29.77,29.92,749562
2017-08-28,1503878400,29.83,29.9,29.49,29.54,660091
2017-08-29,1503964800,29.52,29.63,29.23,29.55,876844
2017-08-30,1504051200,29.53,29.75,29.47,29.66,491952
2017-08-31,1504137600,29.71,30.04,29.69,30.04,1697733
2017-09-01,1504224000,30.09,30.18,29.92,29.96,667432
2017-09-05,1504569600,29.86,29.88,28.83,28.9,1180990
2017-09-06,1504656000,28.93,28.98,28.46,28.5,1661308
2017-09-07,1504742400,28.51,28.6,28.17,28.4,1122820
2017-09-08,1504828800,28.42,29.34,28.25,29.28,1090134
2017-09-11,1505088000,29.42,29.92,29.42,29.75,1128221
2017-09-12,1505174400,29.8,29.94,29.56,29.93,753856
2017-09-13,1505260800,29.9,29.9,29.42,29.78,823106
2017-09-14,1505347200,29.82,29.93,29.55,29.65,1149966
2017-09-15,1505433600,29.63,30.1,29.49,30.1,1798423
2017-09-18,1505692800,30.1,30.46,30.04,30.18,1208828
2017-09-19,1505779200,30.14,30.5,30.0,30.37,1375028
2017-09-20,1505865600,30.43,30.62,30.24,30.29,1130853
2017-09-21,1505952000,30.19,30.33,29.67,29.72,1375582
2017-09-22,1506038400,29.71,29.9,29.62,29.89,2701304
2017-09-25,1506297600,29.87,29.95,29.57,29.6,1199410
2017-09-26,1506384000,29.6,29.76,29.51,29.56,1317689
2017-09-27,1506470400,29.57,29.8,29.29,29.44,829338
2017-09-28,1506556800,29.38,29.55,29.3,29.5,1269907
2017-09-29,1506643200,29.5,29.89,29.5,29.77,2049108
2017-10-02,1506902400,30.42,30.42,29.52,29.88,2396000
2017-10-03,1506988800,29.91,30.45,29.77,30.29,3413200
2017-10-04,1507075200,30.44,30.58,29.85,29.89,2036700
2017-10-05,1507161600,29.85,30.09,29.67,30.05,1922000
2017-10-06,1507248000,30.05,30.08,29.63,29.88,2155500
2017-10-09,1507507200,29.91,29.98,29.64,29.68,1901400
2017-10-10,1507593600,29.77,30.1,29.69,29.92,3810500
2017-10-11,1507680000,30.04,30.04,29.46,29.71,2565500
2017-10-12,1507766400,29.67,29.79,29.6,29.66,1617800
2017-10-13,1507852800,29.7,29.73,29.58,29.59,1291000
2017-10-16,1508112000,29.53,30.08,29.53,30.06,1804900
2017-10-17,1508198400,29.88,30.05,29.85,29.88,1499600
2017-10-18,1508284800,30.05,30.49,29.99,30.42,1592300
2017-10-19,1508371200,30.26,31.0,30.23,30.91,2950300
2017-10-20,1508457600,31.01,31.25,30.98,31.01,1992200
2017-10-23,1508716800,30.96,31.07,30.78,30.8,1799700
2017-10-24,1508803200,30.84,30.85,30.73,30.75,1918000
2017-10-25,1508889600,30.69,30.75,30.42,30.71,1209800
2017-10-26,1508976000,30.78,31.77,30.48,31.65,3606800
2017-10-27,1509062400,31.67,32.16,31.49,32.0,1565500
2017-10-30,1509321600,31.84,32.36,31.81,32.27,1854600
2017-10-31,1509408000,32.33,32.62,32.29,32.5,1181200
2017-11-01,1509494400,32.68,33.04,32.65,32.82,1308800
2017-11-02,1509580800,32.96,33.07,32.39,32.78,1614200
2017-11-03,1509667200,32.81,33.15,32.72,32.99,1542700
2017-11-06,1509926400,32.83,33.42,32.83,33.16,1066500
2017-11-07,1510012800,33.19,33.49,32.7,32.85,1444600
2017-11-08,1510099200,32.91,32.91,32.63,32.7,1035400
2017-11-09,1510185600,32.76,33.67,32.66,33.67,3131700
2017-11-10,1510272000,33.54,33.6,33.32,33.49,1112600
2017-11-13,1510531200,33.3,33.73,33.16,33.65,1019800
2017-11-14,1510617600,33.64,34.85,33.53,34.63,2348500
2017-11-15,1510704000,34.57,34.57,34.33,34.4,1636200
2017-11-16,1510790400,34.4,34.61,34.32,34.56,1232600
2017-11-17,1510876800,34.49,34.7,34.46,34.67,1974400
2017-11-20,1511136000,34.61,34.72,34.35,34.48,1338400
2017-11-21,1511222400,34.56,35.18,34.55,35.17,1976400
2017-11-22,1511308800,35.26,35.28,34.68,34.84,818300
2017-11-24,1511481600,34.91,35.25,34.79,35.21,478500
2017-11-27,1511740800,35.14,35.37,35.0,35.04,757200
2017-11-28,1511827200,35.15,35.16,34.92,35.08,1715600
2017-11-29,1511913600,35.12,35.21,34.79,34.93,1126900
2017-11-30,1512000000,34.98,35.33,34.92,35.14,2291100
2017-12-01,1512086400,35.14,35.28,34.75,35.25,1406500
2017-12-04,1512345600,35.39,35.4,34.14,34.48,2144000
2017-12-05,1512432000,34.42,34.71,34.27,34.63,1950700
2017-12-06,1512518400,34.55,34.66,33.93,34.24,1705800
2017-12-07,1512604800,34.28,34.69,34.09,34.54,1688900
2017-12-08,1512691200,34.71,34.9,34.52,34.81,1835100
2017-12-11,1512950400,34.73,35.29,34.72,35.29,1634700
2017-12-12,1513036800,35.22,35.39,34.85,34.95,1198800
2017-12-13,1513123200,35.1,35.1,34.13,34.2,2016100
2017-12-14,1513209600,34.22,34.79,33.94,34.58,1919500
2017-12-15,1513296000,34.58,34.86,34.44,34.57,1668200
2017-12-18,1513555200,34.71,34.83,34.41,34.7,1819900
2017-12-19,1513641600,34.72,34.82,34.2,34.27,1451000
2017-12-20,1513728000,34.22,34.36,34.01,34.22,1584800
2017-12-21,1513814400,34.24,34.28,33.86,33.89,2033200
2017-12-22,1513900800,33.94,34.18,33.71,34.17,1556600
2017-12-26,1514246400,34.08,34.52,34.05,34.36,1367300
2017-12-27,1514332800,34.37,34.8,34.29,34.5,790500
2017-12-28,1514419200,34.5,34.64,34.01,34.37,1148200
2017-12-29,1514505600,34.48,34.65,34.25,34.32,727400
2018-01-02,1514851200,34.38,34.54,33.58,33.65,1364200
2018-01-03,1514937600,33.8,34.89,33.77,34.85,2106000
2018-01-04,1515024000,34.99,35.56,34.77,35.21,1589100
2018-01-05,1515110400,35.34,35.82,35.25,35.69,1213700
2018-01-08,1515369600,35.59,35.96,35.47,35.83,1161000
2018-01-09,1515456000,36.02,36.33,35.68,35.71,1376400
2018-01-10,1515542400,35.74,35.93,35.4,35.72,811900
2018-01-11,1515628800,35.85,35.97,35.68,35.72,959600
2018-01-12,1515715200,35.79,35.79,35.5,35.65,1102100
2018-01-16,1516060800,35.75,35.93,35.54,35.8,1311000
2018-01-17,1516147200,36.01,36.71,35.93,36.6,1444900
2018-01-18,1516233600,36.61,36.69,36.11,36.17,1062900
2018-01-19,1516320000,36.31,36.51,36.08,36.3,1278300
2018-01-22,1516579200,36.46,36.59,36.0,36.38,1541100
2018-01-23,1516665600,36.6,36.73,36.26,36.44,1161100
2018-01-24,1516752000,36.51,36.56,35.87,35.9,1102700
2018-01-25,1516838400,36.12,36.45,35.94,36.29,1200500
2018-01-26,1516924800,36.38,36.38,36.03,36.03,1171900
2018-01-29,1517184000,35.89,35.89,34.91,35.04,1679300
2018-01-30,1517270400,34.74,35.24,34.5,35.05,1997600
2018-01-31,1517356800,34.62,34.81,33.26,34.09,2584000
2018-02-01,1517443200,33.72,34.32,32.92,33.06,2352200
2018-02-02,1517529600,32.75,33.65,32.44,33.17,2210500
2018-02-05,1517788800,32.94,33.52,32.61,32.61,2120700
2018-02-06,1517875200,32.26,33.33,31.99,33.29,2649900
2018-02-07,1517961600,33.16,33.3,32.46,32.49,1271400
2018-02-08,1518048000,32.47,32.87,32.1,32.1,2976500
2018-02-09,1518134400,32.28,32.75,32.14,32.61,2248800
2018-02-12,1518393600,32.73,33.41,32.73,33.13,1600900
2018-02-13,1518480000,32.99,33.73,32.92,33.65,1112200
2018-02-14,1518566400,33.45,33.9,33.33,33.48,2093900
2018-02-15,1518652800,33.58,34.75,33.58,34.68,2291100
2018-02-16,1518739200,34.56,34.79,34.18,34.18,1135800
2018-02-20,1519084800,34.11,34.23,33.19,33.57,1256100
2018-02-21,1519171200,33.56,34.83,33.52,34.22,1366200
2018-02-22,1519257600,34.22,34.57,34.02,34.15,1209100
2018-02-23,1519344000,34.22,34.85,34.21,34.74,1355900
2018-02-26,1519603200,34.74,35.57,34.59,35.26,2796900
2018-02-27,1519689600,35.2,35.48,34.84,35.19,1982100
2018-02-28,1519776000,35.26,35.52,34.92,34.92,1764300
2018-03-01,1519862400,34.97,35.12,33.45,33.59,1313400
2018-03-02,1519948800,33.41,33.59,33.16,33.46,1162400
2018-03-05,1520208000,33.35,33.84,33.11,33.66,1325300
2018-03-06,1520294400,33.8,33.9,32.76,32.97,1719000
2018-03-07,1520380800,32.65,33.34,32.63,33.26,1383700
2018-03-08,1520467200,33.35,33.52,32.87,33.52,1356500
2018-03-09,1520553600,33.67,34.0,33.37,33.78,1033600
2018-03-12,1520812800,33.79,34.02,33.61,33.61,1208700
2018-03-13,1520899200,33.79,34.27,33.74,34.04,1872900
2018-03-14,1520985600,34.23,34.5,33.72,33.73,1950000
2018-03-15,1521072000,33.75,34.05,33.44,33.93,1132000
2018-03-16,1521158400,33.99,34.64,33.95,34.54,2025600
2018-03-19,1521417600,35.87,37.45,35.36,35.54,6048400
2018-03-20,1521504000,35.73,36.67,34.99,36.02,3242000
2018-03-21,1521590400,36.02,36.33,35.84,36.21,1550800
2018-03-22,1521676800,36.02,36.2,35.78,35.87,1358700
2018-03-23,1521763200,35.86,36.12,35.12,35.12,1624200
2018-03-26,1522022400,35.52,36.09,35.44,35.93,1458100
2018-03-27,1522108800,35.87,36.27,35.65,35.81,1000500
2018-03-28,1522195200,35.79,36.08,34.96,35.06,1690500
2018-03-29,1522281600,35.35,35.48,35.12,35.25,1274100
2018-04-02,1522627200,35.23,35.27,33.96,34.49,1174100
2018-04-03,1522713600,34.53,34.88,34.25,34.47,1097400
2018-04-04,1522800000,34.13,34.97,33.99,34.84,1638600
2018-04-05,1522886400,35.05,35.05,34.29,34.32,1311400
2018-04-06,1522972800,34.26,34.59,33.78,33.93,2674700
2018-04-09,1523232000,34.11,34.11,33.38,33.6,1523100
2018-04-10,1523318400,33.96,34.13,33.49,33.66,1175600
2018-04-11,1523404800,33.36,33.97,33.33,33.65,1404400
2018-04-12,1523491200,33.91,34.18,33.68,33.94,878800
2018-04-13,1523577600,34.17,34.21,33.38,33.63,674100
2018-04-16,1523836800,33.78,34.09,33.57,34.0,701200
2018-04-17,1523923200,34.1,34.77,34.0,34.47,890500
2018-04-18,1524009600,34.54,34.58,33.92,33.96,800900
2018-04-19,1524096000,33.92,34.02,33.2,33.33,1049700
2018-04-20,1524182400,33.58,33.71,33.26,33.51,1138000
2018-04-23,1524441600,33.58,33.8,33.21,33.28,606300
2018-04-24,1524528000,33.14,33.45,32.94,33.11,723400
2018-04-25,1524614400,33.14,33.18,32.72,32.79,747700
2018-04-26,1524700800,32.85,32.99,32.11,32.79,1141400
2018-04-27,1524787200,32.77,33.07,32.47,32.55,1041600
2018-04-30,1525046400,32.59,32.87,32.32,32.44,1401600
2018-05-01,1525132800,32.42,32.83,32.28,32.77,991800
2018-05-02,1525219200,32.79,32.93,32.49,32.72,1212400
2018-05-03,1525305600,32.59,33.76,32.59,33.49,1874200
2018-05-04,1525392000,33.34,33.47,32.9,33.44,1204700
2018-05-07,1525651200,33.38,33.43,33.03,33.21,1282600
2018-05-08,1525737600,33.21,33.28,32.86,33.15,765500
2018-05-09,1525824000,33.16,33.42,33.01,33.18,1152200
2018-05-10,1525910400,33.36,33.45,33.02,33.45,900600
2018-05-11,1525996800,33.0,33.98,33.0,33.71,1295300
2018-05-14,1526256000,33.82,33.88,33.4,33.66,1001700
2018-05-15,1526342400,33.62,33.89,33.44,33.67,1620000
2018-05-16,1526428800,33.84,34.02,33.35,33.41,1156500
2018-05-17,1526515200,33.39,33.74,33.32,33.6,1098300
2018-05-18,1526601600,33.75,33.93,33.69,33.81,677700
2018-05-21,1526860800,33.89,34.37,33.57,34.35,1026100
2018-05-22,1526947200,34.34,34.34,33.72,33.74,782400
2018-05-23,1527033600,33.73,34.21,33.6,33.87,791800
2018-05-24,1527120000,33.94,33.94,33.48,33.48,1223400
2018-05-25,1527206400,33.56,34.13,33.45,33.57,593700
2018-05-29,1527552000,33.48,33.64,33.08,33.29,1110700
2018-05-30,1527638400,33.38,33.75,33.38,33.44,1435100
2018-05-31,1527724800,33.44,33.45,32.53,32.55,2686500
2018-06-01,1527811200,32.73,33.2,32.73,33.17,866800
2018-06-04,1528070400,33.33,33.35,32.66,32.73,532100
2018-06-05,1528156800,32.78,32.96,32.39,32.55,845900
2018-06-06,1528243200,32.63,32.81,32.43,32.79,835100
2018-06-07,1528329600,32.9,33.11,32.66,32.95,989500
2018-06-08,1528416000,32.87,33.42,32.87,33.36,761400
2018-06-11,1528675200,33.39,33.68,33.23,33.29,2250400
2018-06-12,1528761600,33.36,33.46,33.08,33.39,1003400
2018-06-13,1528848000,33.52,34.01,33.45,33.6,1976900
2018-06-14,1528934400,33.79,34.16,33.78,33.92,977700
2018-06-15,1529020800,33.83,34.14,33.66,33.9,1779500
2018-06-18,1529280000,33.82,33.98,33.53,33.71,1283500
2018-06-19,1529366400,33.58,33.82,33.27,33.42,999000
2018-06-20,1529452800,33.5,33.58,33.02,33.17,768200
2018-06-21,1529539200,33.18,33.34,32.84,32.84,1096300
2018-06-22,1529625600,32.93,32.96,32.37,32.64,2050800
2018-06-25,1529884800,32.58,32.74,32.24,32.47,1506100
2018-06-26,1529971200,32.55,33.05,32.44,32.82,677400
2018-06-27,1530057600,32.88,33.0,32.49,32.52,1209700
2018-06-28,1530144000,32.55,33.1,32.27,33.09,1346100
2018-06-29,1530230400,33.09,33.85,33.07,33.4,1667200
2018-07-02,1530489600,33.2,33.51,32.71,33.17,874600
2018-07-03,1530576000,33.11,33.59,33.04,33.09,639700
2018-07-05,1530748800,33.27,33.64,33.19,33.61,746400
2018-07-06,1530835200,33.63,33.89,33.49,33.63,561600
2018-07-09,1531094400,33.74,34.01,33.66,33.99,675100
2018-07-10,1531180800,34.08,34.31,34.02,34.04,600300
2018-07-11,1531267200,33.95,34.26,33.9,34.0,683200
2018-07-12,1531353600,34.12,34.18,33.18,33.22,812800
2018-07-13,1531440000,33.23,33.44,32.76,32.92,1229500
2018-07-16,1531699200,32.9,33.25,32.82,33.05,983600
2018-07-17,1531785600,33.23,33.66,33.22,33.32,1031200
2018-07-18,1531872000,33.47,35.36,33.26,34.98,2540400
2018-07-19,1531958400,34.99,35.72,34.76,35.36,2020100
2018-07-20,1532044800,35.36,36.03,35.27,35.64,1323900
2018-07-23,1532304000,35.64,35.81,34.79,34.8,1263700
2018-07-24,1532390400,34.85,35.59,34.73,35.59,1654300
2018-07-25,1532476800,35.66,36.27,35.37,36.17,1337100
2018-07-26,1532563200,36.25,36.76,35.95,36.05,1261700
2018-07-27,1532649600,36.13,36.73,35.88,35.93,1669000
2018-07-30,1532908800,36.08,36.2,35.56,35.58,1098400
2018-07-31,1532995200,35.74,35.99,35.48,35.96,1198800
2018-08-01,1533081600,35.96,36.19,35.64,35.95,1327900
2018-08-02,1533168000,35.74,36.38,35.72,36.19,1119900
2018-08-03,1533254400,36.1,36.45,35.56,35.68,1049300
2018-08-06,1533513600,35.73,36.06,35.63,36.0,742300
2018-08-07,1533600000,36.07,36.47,35.85,35.9,856600
2018-08-08,1533686400,36.07,36.07,35.34,35.54,1087900
2018-08-09,1533772800,35.55,35.92,35.38,35.4,1337900
2018-08-10,1533859200,35.3,35.65,34.96,35.51,928100
2018-08-13,1534118400,35.48,35.55,35.22,35.35,668200
2018-08-14,1534204800,35.37,35.48,34.81,35.26,1016000
2018-08-15,1534291200,35.19,35.19,34.66,34.84,974400
2018-08-16,1534377600,34.93,35.46,34.85,35.05,1396900
2018-08-17,1534464000,34.96,35.6,34.91,35.46,757700
2018-08-20,1534723200,35.54,36.27,35.49,36.06,1221600
2018-08-21,1534809600,36.14,36.3,35.9,36.17,971200
2018-08-22,1534896000,36.2,36.35,35.71,35.95,1629000
2018-08-23,1534982400,35.9,36.05,35.72,35.82,884200
2018-08-24,1535068800,35.94,36.16,35.69,36.07,791300
2018-08-27,1535328000,36.26,36.36,35.88,36.01,741800
2018-08-28,1535414400,36.08,36.08,35.36,35.47,713400
2018-08-29,1535500800,35.64,35.89,35.56,35.84,844700
2018-08-30,1535587200,35.84,36.05,35.29,35.51,825700
2018-08-31,1535673600,35.47,35.65,35.31,35.6,1067500
2018-09-04,1536019200,35.6,35.94,35.53,35.94,669800
2018-09-05,1536105600,35.94,36.2,35.74,35.83,690700
2018-09-06,1536192000,35.91,36.11,35.72,35.75,685400
2018-09-07,1536278400,35.68,35.8,35.45,35.54,521100
2018-09-10,1536537600,35.62,35.86,35.48,35.56,504800
2018-09-11,1536624000,35.37,35.88,35.3,35.88,932700
2018-09-12,1536710400,35.79,35.88,35.41,35.43,774500
2018-09-13,1536796800,35.57,36.08,35.47,36.05,776900
2018-09-14,1536883200,36.0,36.33,35.74,36.2,569200
2018-09-17,1537142400,36.26,36.4,35.79,35.95,496900
2018-09-18,1537228800,35.98,36.41,35.66,35.82,882400
2018-09-19,1537315200,35.81,35.96,35.27,35.36,1273900
2018-09-20,1537401600,35.47,35.55,34.96,35.17,1083500
2018-09-21,1537488000,35.23,35.48,35.06,35.46,2419200
2018-09-24,1537747200,35.38,35.57,35.03,35.34,785100
2018-09-25,1537833600,35.35,35.66,35.17,35.23,637800
2018-09-26,1537920000,35.34,35.38,34.92,35.1,858300
2018-09-27,1538006400,35.12,35.4,34.94,34.98,921100
2018-09-28,1538092800,34.94,35.48,34.89,35.2,1507000
