Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,60.1,60.2,57.35,57.5,939600
2017-06-08,1496880000,57.2,58.5,56.75,58.0,1104200
2017-06-09,1496966400,58.25,60.55,58.0,60.3,687000
2017-06-12,1497225600,60.35,61.25,59.63,60.05,452500
2017-06-13,1497312000,60.1,60.55,59.6,60.55,349200
2017-06-14,1497398400,60.55,60.55,58.14,58.45,560500
2017-06-15,1497484800,58.0,58.95,57.65,58.0,925400
2017-06-16,1497571200,58.2,58.2,57.08,57.3,763000
2017-06-19,1497830400,57.25,57.65,56.65,57.35,876000
2017-06-20,1497916800,57.1,57.35,55.75,55.8,728200
2017-06-21,1498003200,56.1,56.1,53.63,53.95,851800
2017-06-22,1498089600,53.95,54.3,53.6,54.25,640400
2017-06-23,1498176000,54.4,55.65,54.1,55.6,762000
2017-06-26,1498435200,55.85,56.15,55.4,55.8,460600
2017-06-27,1498521600,55.9,56.3,55.5,55.6,348000
2017-06-28,1498608000,56.1,57.15,55.75,56.55,358900
2017-06-29,1498694400,56.8,57.8,56.6,56.9,349300
2017-06-30,1498780800,57.5,57.65,56.4,57.3,334600
2017-07-03,1499040000,57.8,58.6,57.7,58.4,139000
2017-07-05,1499212800,58.35,58.45,56.15,56.9,560300
2017-07-06,1499299200,56.95,57.15,56.15,56.7,404000
2017-07-07,1499385600,56.7,57.1,55.7,56.9,297300
2017-07-10,1499644800,56.55,57.35,56.1,57.05,488600
2017-07-11,1499731200,57.2,57.25,55.45,57.15,617600
2017-07-12,1499817600,57.9,58.6,54.75,55.35,1110200
2017-07-13,1499904000,55.65,56.93,55.25,56.55,610800
2017-07-14,1499990400,56.8,57.55,56.35,56.45,396900
2017-07-17,1500249600,56.75,57.65,56.2,57.3,515100
2017-07-18,1500336000,57.35,57.63,56.7,57.6,442500
2017-07-19,1500422400,57.85,58.4,56.55,57.4,453700
2017-07-20,1500508800,57.6,57.9,57.1,57.5,235700
2017-07-21,1500595200,57.5,57.5,56.3,57.2,375300
2017-07-24,1500854400,57.25,57.85,56.55,56.65,395000
2017-07-25,1500940800,57.6,59.1,57.4,58.65,460500
2017-07-26,1501027200,59.1,60.5,57.65,58.25,696300
2017-07-27,1501113600,52.28,55.15,49.05,51.85,1942100
2017-07-28,1501200000,51.7,51.9,49.7,51.5,704300
2017-07-31,1501459200,51.45,52.2,50.4,51.25,463000
2017-08-01,1501545600,51.5,52.25,50.4,50.55,400300
2017-08-02,1501632000,50.35,50.6,49.95,50.4,255300
2017-08-03,1501718400,50.3,51.39,50.05,51.0,497900
2017-08-04,1501804800,51.3,52.4,51.15,52.15,278500
2017-08-07,1502064000,52.2,53.15,51.95,52.25,489500
2017-08-08,1502150400,52.35,53.1,51.95,52.15,507600
2017-08-09,1502236800,52.0,52.35,51.7,52.15,296700
2017-08-10,1502323200,52.1,52.98,51.5,51.55,488800
2017-08-11,1502409600,50.55,52.15,50.1,51.1,401200
2017-08-14,1502668800,51.55,51.75,51.08,51.6,284800
2017-08-15,1502755200,51.95,52.9,51.95,52.2,564400
2017-08-16,1502841600,52.2,52.4,51.05,51.2,452600
2017-08-17,1502928000,51.0,51.55,50.2,50.3,310700
2017-08-18,1503014400,50.2,50.95,50.0,50.05,384300
2017-08-21,1503273600,50.0,50.3,49.65,49.85,568200
2017-08-22,1503360000,50.05,50.55,49.9,50.25,265700
2017-08-23,1503446400,49.8,50.45,49.8,49.85,190600
2017-08-24,1503532800,50.0,50.52,49.65,49.75,197300
2017-08-25,1503619200,50.2,50.8,50.1,50.25,234200
2017-08-28,1503878400,50.35,50.7,49.2,49.6,242100
2017-08-29,1503964800,49.25,49.9,48.95,49.9,329700
2017-08-30,1504051200,49.8,50.6,49.55,50.1,246900
2017-08-31,1504137600,50.45,50.8,50.05,50.45,391600
2017-09-01,1504224000,50.7,51.15,50.45,50.8,247400
2017-09-05,1504569600,50.7,51.0,49.95,50.3,265400
2017-09-06,1504656000,50.6,50.9,50.15,50.6,390100
2017-09-07,1504742400,50.75,50.75,49.35,50.45,322200
2017-09-08,1504828800,50.4,51.45,50.2,51.35,421100
2017-09-11,1505088000,51.6,53.6,51.6,53.15,431500
2017-09-12,1505174400,53.35,54.38,52.75,53.95,371900
2017-09-13,1505260800,53.9,54.85,53.78,54.75,312000
2017-09-14,1505347200,54.7,55.0,54.35,54.45,348900
2017-09-15,1505433600,54.55,54.55,53.7,54.25,619400
2017-09-18,1505692800,54.4,55.2,54.3,55.1,321600
2017-09-19,1505779200,55.1,55.25,54.8,54.95,271200
2017-09-20,1505865600,55.25,56.25,55.05,55.95,347500
2017-09-21,1505952000,56.0,56.6,55.73,56.25,225000
2017-09-22,1506038400,56.15,56.4,55.55,56.15,511300
2017-09-25,1506297600,56.2,57.55,56.17,57.35,523700
2017-09-26,1506384000,57.35,57.95,57.0,57.75,348600
2017-09-27,1506470400,58.0,58.8,56.95,58.0,283000
2017-09-28,1506556800,57.95,58.35,57.25,58.3,225100
2017-09-29,1506643200,58.4,58.8,58.08,58.25,294900
2017-10-02,1506902400,58.25,59.2,57.85,59.15,207700
2017-10-03,1506988800,59.45,59.78,58.75,59.4,264600
2017-10-04,1507075200,59.4,59.45,58.55,58.7,220200
2017-10-05,1507161600,58.9,59.55,58.45,59.3,269800
2017-10-06,1507248000,59.25,59.6,57.75,58.1,452000
2017-10-09,1507507200,58.2,58.45,57.7,58.0,293100
2017-10-10,1507593600,58.35,58.95,57.8,58.0,367500
2017-10-11,1507680000,57.7,58.1,57.25,57.9,316700
2017-10-12,1507766400,57.7,59.1,57.7,59.1,346900
2017-10-13,1507852800,59.55,59.7,58.7,58.85,238300
2017-10-16,1508112000,59.15,59.75,58.9,59.45,253200
2017-10-17,1508198400,59.65,61.2,59.5,60.8,606600
2017-10-18,1508284800,60.75,61.55,59.85,59.95,550400
2017-10-19,1508371200,59.65,60.25,58.9,60.2,261700
2017-10-20,1508457600,60.5,61.05,60.3,60.8,251400
2017-10-23,1508716800,60.75,61.35,60.5,61.35,422100
2017-10-24,1508803200,61.45,62.35,60.8,60.9,578600
2017-10-25,1508889600,60.9,61.2,58.95,59.25,594500
2017-10-26,1508976000,61.2,64.25,59.55,62.95,1443800
2017-10-27,1509062400,62.85,64.75,61.6,64.0,684800
2017-10-30,1509321600,63.95,64.15,62.25,62.4,487200
2017-10-31,1509408000,62.95,63.35,62.2,63.15,584900
2017-11-01,1509494400,63.75,63.75,61.1,61.95,444600
2017-11-02,1509580800,61.7,62.65,61.1,62.6,598500
2017-11-03,1509667200,62.55,63.25,62.15,62.65,307500
2017-11-06,1509926400,62.55,63.1,62.2,62.95,196800
2017-11-07,1510012800,63.15,63.15,62.05,62.65,210900
2017-11-08,1510099200,62.4,63.4,61.9,63.05,347100
2017-11-09,1510185600,62.25,62.95,61.9,62.4,306100
2017-11-10,1510272000,62.15,63.5,62.0,62.3,320300
2017-11-13,1510531200,61.95,62.4,61.5,62.0,254400
2017-11-14,1510617600,61.35,62.3,60.3,61.15,392000
2017-11-15,1510704000,60.65,61.3,60.1,60.35,365100
2017-11-16,1510790400,60.6,62.45,60.18,62.25,283800
2017-11-17,1510876800,62.05,63.45,61.65,62.55,173000
2017-11-20,1511136000,62.35,62.95,61.4,62.6,188800
2017-11-21,1511222400,62.65,63.35,62.35,63.3,266800
2017-11-22,1511308800,63.6,64.0,62.95,62.95,185400
2017-11-24,1511481600,63.3,63.35,62.05,62.3,90300
2017-11-27,1511740800,62.25,63.0,62.25,62.75,186100
2017-11-28,1511827200,62.7,64.1,62.2,64.0,213600
2017-11-29,1511913600,64.0,65.25,63.75,64.85,272500
2017-11-30,1512000000,65.05,65.95,64.7,65.55,174200
2017-12-01,1512086400,65.45,65.7,63.55,65.35,220100
2017-12-04,1512345600,66.2,69.35,65.95,66.4,297200
2017-12-05,1512432000,66.6,66.85,64.85,64.9,325300
2017-12-06,1512518400,64.6,64.6,62.95,63.75,167400
2017-12-07,1512604800,63.75,64.1,63.6,63.95,237800
2017-12-08,1512691200,64.35,65.85,63.95,64.5,226700
2017-12-11,1512950400,64.4,64.85,63.6,64.1,354400
2017-12-12,1513036800,64.4,65.15,63.65,63.7,570700
2017-12-13,1513123200,64.05,64.8,63.7,63.8,489500
2017-12-14,1513209600,63.9,64.25,63.0,63.25,443300
2017-12-15,1513296000,63.75,65.2,62.66,64.9,525000
2017-12-18,1513555200,65.15,65.75,64.5,65.0,434800
2017-12-19,1513641600,65.15,65.15,64.0,64.25,276500
2017-12-20,1513728000,64.8,65.1,64.28,64.85,213400
2017-12-21,1513814400,65.0,65.25,64.6,64.95,233800
2017-12-22,1513900800,65.0,65.2,64.18,64.85,110400
2017-12-26,1514246400,64.8,65.9,64.63,65.5,288600
2017-12-27,1514332800,65.7,66.05,65.3,65.7,201400
2017-12-28,1514419200,65.9,67.35,65.9,67.3,498700
2017-12-29,1514505600,67.55,68.6,67.25,68.15,424700
2018-01-02,1514851200,68.4,68.95,66.43,66.8,416400
2018-01-03,1514937600,66.85,67.3,66.05,66.7,406200
2018-01-04,1515024000,67.25,67.8,66.4,66.6,784700
2018-01-05,1515110400,67.05,67.05,65.8,66.25,265000
2018-01-08,1515369600,66.25,66.55,65.0,66.55,382800
2018-01-09,1515456000,66.95,67.85,66.3,67.05,609100
2018-01-10,1515542400,66.3,66.3,64.6,64.8,449100
2018-01-11,1515628800,64.95,66.6,64.6,66.4,323400
2018-01-12,1515715200,66.65,67.55,66.1,67.3,283300
2018-01-16,1516060800,67.6,67.6,65.5,66.15,225400
2018-01-17,1516147200,65.7,66.05,64.15,64.85,473700
2018-01-18,1516233600,65.1,65.8,64.65,64.8,283000
2018-01-19,1516320000,65.1,66.0,64.8,65.75,213100
2018-01-22,1516579200,65.55,65.75,64.35,65.55,276400
2018-01-23,1516665600,65.45,65.75,64.54,65.15,206800
2018-01-24,1516752000,66.5,67.85,66.3,67.5,370300
2018-01-25,1516838400,67.7,68.6,66.9,68.35,401100
2018-01-26,1516924800,68.6,69.35,68.25,68.75,392700
2018-01-29,1517184000,68.4,69.05,68.05,68.1,272700
2018-01-30,1517270400,67.7,68.45,66.58,67.85,447400
2018-01-31,1517356800,68.2,69.0,67.9,68.15,672700
2018-02-01,1517443200,67.0,68.25,65.65,66.85,719100
2018-02-02,1517529600,66.7,66.9,63.2,63.6,647600
2018-02-05,1517788800,63.3,63.9,61.75,61.95,918600
2018-02-06,1517875200,61.5,64.2,61.5,63.25,802900
2018-02-07,1517961600,62.9,64.15,62.25,62.35,552300
2018-02-08,1518048000,62.4,63.2,61.65,61.85,638500
2018-02-09,1518134400,62.5,63.5,60.5,63.0,627900
2018-02-12,1518393600,63.4,63.65,62.4,63.0,276400
2018-02-13,1518480000,62.7,63.15,62.45,62.8,361800
2018-02-14,1518566400,62.4,63.6,62.15,63.5,674600
2018-02-15,1518652800,63.95,64.25,63.05,63.7,458800
2018-02-16,1518739200,63.45,64.55,63.3,64.0,295800
2018-02-20,1519084800,63.5,64.6,63.15,64.45,338700
2018-02-21,1519171200,64.5,66.05,64.35,64.45,499100
2018-02-22,1519257600,64.65,65.95,64.1,65.0,290300
2018-02-23,1519344000,65.35,66.05,65.1,65.9,198200
2018-02-26,1519603200,66.2,66.35,64.85,65.95,355300
2018-02-27,1519689600,65.9,66.65,64.15,64.2,207700
2018-02-28,1519776000,64.15,64.15,62.05,62.25,596900
2018-03-01,1519862400,61.8,62.2,60.25,60.95,379100
2018-03-02,1519948800,60.75,60.75,59.1,60.7,1056500
2018-03-05,1520208000,60.45,61.55,60.0,61.55,465200
2018-03-06,1520294400,62.3,63.0,61.65,62.4,197700
2018-03-07,1520380800,61.55,62.25,61.35,61.8,432000
2018-03-08,1520467200,61.8,62.7,61.3,62.6,497700
2018-03-09,1520553600,63.15,64.85,62.6,64.2,426600
2018-03-12,1520812800,64.1,64.5,63.45,63.7,200500
2018-03-13,1520899200,64.1,64.75,63.45,63.45,648000
2018-03-14,1520985600,63.9,64.35,63.2,64.05,468300
2018-03-15,1521072000,64.1,65.4,63.15,63.25,165900
2018-03-16,1521158400,63.25,65.9,63.25,65.45,519500
2018-03-19,1521417600,65.1,65.6,64.33,65.45,375300
2018-03-20,1521504000,65.65,66.18,64.9,65.25,325700
2018-03-21,1521590400,65.25,66.22,64.15,65.3,349300
2018-03-22,1521676800,64.55,64.85,62.55,62.6,240200
2018-03-23,1521763200,62.95,63.9,60.1,60.35,415000
2018-03-26,1522022400,61.35,61.85,60.5,61.65,363200
2018-03-27,1522108800,61.9,61.9,60.1,60.5,200200
2018-03-28,1522195200,60.5,61.48,60.05,60.5,426800
2018-03-29,1522281600,60.95,62.5,60.95,62.05,194300
2018-04-02,1522627200,61.75,62.25,60.65,61.45,362800
2018-04-03,1522713600,61.75,62.3,61.3,62.25,346400
2018-04-04,1522800000,61.25,63.05,60.8,62.65,535600
2018-04-05,1522886400,62.95,64.5,62.85,64.0,439900
2018-04-06,1522972800,63.55,63.88,61.05,62.05,356100
2018-04-09,1523232000,62.35,62.55,61.43,61.5,340200
2018-04-10,1523318400,62.3,63.05,62.2,62.5,252800
2018-04-11,1523404800,61.7,62.05,60.85,61.6,294400
2018-04-12,1523491200,61.75,63.43,61.75,62.9,256800
2018-04-13,1523577600,63.55,63.65,61.5,62.0,355800
2018-04-16,1523836800,62.35,63.25,62.2,62.85,273700
2018-04-17,1523923200,63.15,63.6,62.5,62.6,291600
2018-04-18,1524009600,63.1,64.15,63.1,63.5,334000
2018-04-19,1524096000,64.0,64.4,63.1,63.7,203500
2018-04-20,1524182400,63.7,63.75,62.58,63.2,235600
2018-04-23,1524441600,63.05,63.4,62.65,62.95,193400
2018-04-24,1524528000,63.3,63.78,61.15,61.9,311000
2018-04-25,1524614400,61.75,62.35,61.15,61.85,686200
2018-04-26,1524700800,62.55,63.5,56.8,58.1,2302500
2018-04-27,1524787200,58.35,59.5,58.15,59.1,811100
2018-04-30,1525046400,59.0,59.6,58.85,59.55,406500
2018-05-01,1525132800,59.5,59.55,56.95,57.8,652100
2018-05-02,1525219200,57.7,59.95,57.7,58.85,510000
2018-05-03,1525305600,58.75,58.9,57.5,58.7,414600
2018-05-04,1525392000,58.55,60.5,58.43,59.95,305800
2018-05-07,1525651200,60.05,60.55,58.95,59.75,351200
2018-05-08,1525737600,60.1,60.45,59.55,60.15,587100
2018-05-09,1525824000,60.55,60.7,60.05,60.35,345200
2018-05-10,1525910400,60.35,60.7,59.9,60.45,475700
2018-05-11,1525996800,60.7,61.3,60.35,60.45,175800
2018-05-14,1526256000,60.5,60.6,59.65,59.65,389100
2018-05-15,1526342400,59.55,59.9,59.1,59.55,503700
2018-05-16,1526428800,59.45,60.2,59.0,59.45,596100
2018-05-17,1526515200,59.3,59.65,58.9,59.05,959600
2018-05-18,1526601600,59.1,59.6,58.85,59.3,506900
2018-05-21,1526860800,59.4,61.45,59.25,60.55,712600
2018-05-22,1526947200,60.9,61.2,59.55,59.6,286400
2018-05-23,1527033600,59.35,59.5,58.9,59.2,367600
2018-05-24,1527120000,59.15,59.3,58.4,59.1,518600
2018-05-25,1527206400,58.75,59.35,58.6,58.95,401800
2018-05-29,1527552000,58.6,59.9,58.4,59.25,460900
2018-05-30,1527638400,59.65,61.05,59.5,60.3,282800
2018-05-31,1527724800,60.15,60.75,58.8,59.35,371200
2018-06-01,1527811200,59.75,61.0,59.75,60.55,593600
2018-06-04,1528070400,60.8,61.1,60.1,60.3,198200
2018-06-05,1528156800,60.4,61.2,60.3,61.0,256300
2018-06-06,1528243200,61.05,61.15,60.0,60.25,273500
2018-06-07,1528329600,60.4,61.9,60.4,61.75,544300
2018-06-08,1528416000,61.6,61.9,60.65,61.7,434200
2018-06-11,1528675200,61.5,62.03,61.45,61.75,165600
2018-06-12,1528761600,61.85,63.0,61.45,62.4,412500
2018-06-13,1528848000,62.45,62.95,61.43,62.2,628900
2018-06-14,1528934400,62.2,62.4,61.35,62.2,379700
2018-06-15,1529020800,60.6,62.2,60.6,62.0,479000
2018-06-18,1529280000,62.85,62.85,61.6,62.5,415900
2018-06-19,1529366400,62.0,62.25,60.85,61.85,649700
2018-06-20,1529452800,61.9,62.28,60.3,60.4,820500
2018-06-21,1529539200,60.2,60.2,58.6,58.8,432400
2018-06-22,1529625600,59.4,60.25,59.3,59.95,731000
2018-06-25,1529884800,59.9,60.1,58.8,59.5,950400
2018-06-26,1529971200,60.85,60.85,57.2,57.45,1044600
2018-06-27,1530057600,56.65,57.66,55.55,56.35,928400
2018-06-28,1530144000,56.15,56.75,55.3,56.65,799900
2018-06-29,1530230400,56.8,57.7,56.8,57.1,453100
2018-07-02,1530489600,56.55,57.6,55.95,57.55,405000
2018-07-03,1530576000,57.6,58.35,57.2,57.65,272900
2018-07-05,1530748800,58.0,58.0,57.05,57.75,320900
2018-07-06,1530835200,57.75,58.45,57.2,58.1,291500
2018-07-09,1531094400,58.3,59.65,58.15,59.2,762300
2018-07-10,1531180800,58.95,59.6,58.05,58.3,408400
2018-07-11,1531267200,57.5,58.9,57.05,58.5,393800
2018-07-12,1531353600,59.1,59.1,57.75,58.15,544300
2018-07-13,1531440000,58.3,58.9,58.3,58.4,274500
2018-07-16,1531699200,58.55,58.55,57.65,58.25,214600
2018-07-17,1531785600,58.35,58.95,58.3,58.65,291800
2018-07-18,1531872000,58.9,59.6,58.55,59.2,362900
2018-07-19,1531958400,59.0,59.85,58.75,59.5,332200
2018-07-20,1532044800,59.1,59.85,58.85,59.35,211800
2018-07-23,1532304000,59.4,59.95,59.25,59.6,226900
2018-07-24,1532390400,60.0,60.3,58.8,58.8,226500
2018-07-25,1532476800,58.5,58.7,57.78,58.25,285500
2018-07-26,1532563200,58.3,59.35,58.05,58.95,246900
2018-07-27,1532649600,59.0,59.25,58.2,58.65,406100
2018-07-30,1532908800,58.75,59.45,58.2,58.55,675600
2018-07-31,1532995200,58.75,61.33,58.4,61.0,653200
2018-08-01,1533081600,60.8,61.25,59.85,60.15,758700
2018-08-02,1533168000,59.0,60.45,56.95,57.8,1110800
2018-08-03,1533254400,58.1,59.9,57.7,59.05,696400
2018-08-06,1533513600,59.15,60.15,59.05,59.75,493100
2018-08-07,1533600000,59.95,61.05,59.95,60.85,446500
2018-08-08,1533686400,60.6,60.85,59.15,60.0,319500
2018-08-09,1533772800,59.95,60.77,59.57,59.85,247900
2018-08-10,1533859200,59.65,59.65,58.4,58.95,245900
2018-08-13,1534118400,59.15,59.15,58.15,58.7,468600
2018-08-14,1534204800,58.8,59.25,58.6,59.05,201600
2018-08-15,1534291200,58.75,58.75,57.75,58.35,582000
2018-08-16,1534377600,58.9,60.5,58.83,60.1,387600
2018-08-17,1534464000,59.75,60.3,59.15,59.7,342500
2018-08-20,1534723200,59.75,60.75,59.65,60.3,367200
2018-08-21,1534809600,60.6,61.85,60.35,61.7,197500
2018-08-22,1534896000,61.45,61.85,61.21,61.7,176700
2018-08-23,1534982400,61.55,61.65,60.65,61.15,271100
2018-08-24,1535068800,61.3,61.65,60.65,61.45,224100
2018-08-27,1535328000,61.65,62.8,61.4,61.8,229500
2018-08-28,1535414400,61.8,62.7,61.75,62.2,433900
2018-08-29,1535500800,62.25,62.5,61.3,61.85,138100
2018-08-30,1535587200,61.95,61.95,60.7,60.8,169500
2018-08-31,1535673600,60.45,61.35,60.1,61.15,231000
2018-09-04,1536019200,61.1,61.4,60.15,60.7,304800
2018-09-05,1536105600,60.35,61.05,60.2,60.4,233300
2018-09-06,1536192000,60.45,61.0,59.6,59.9,240700
2018-09-07,1536278400,59.5,59.5,57.8,58.05,343300
2018-09-10,1536537600,58.15,60.2,57.9,59.75,491100
2018-09-11,1536624000,59.7,60.28,59.2,60.05,288300
2018-09-12,1536710400,59.95,60.8,59.75,60.3,302400
2018-09-13,1536796800,60.55,60.95,60.45,60.9,136100
2018-09-14,1536883200,60.9,61.9,60.55,60.55,391100
2018-09-17,1537142400,60.6,61.25,60.3,60.35,248500
2018-09-18,1537228800,60.4,61.7,59.65,61.35,252600
2018-09-19,1537315200,61.35,62.5,61.35,61.55,311500
2018-09-20,1537401600,61.9,62.5,61.9,62.4,282600
2018-09-21,1537488000,62.7,63.2,62.1,62.2,293500
2018-09-24,1537747200,61.9,62.0,60.65,61.1,257800
2018-09-25,1537833600,61.3,61.6,60.65,61.35,158400
2018-09-26,1537920000,61.35,61.7,60.9,60.95,177100
2018-09-27,1538006400,61.25,61.75,61.0,61.1,231300
2018-09-28,1538092800,60.9,62.2,60.9,61.45,225500
2018-10-01,1538352000,61.59,61.96,59.86,60.34,223200
2018-10-02,1538438400,60.34,61.15,59.96,60.07,336900
2018-10-03,1538524800,60.2,61.22,59.75,61.12,241500
2018-10-04,1538611200,61.13,61.13,59.63,60.19,250300
2018-10-05,1538697600,60.19,60.75,59.07,59.14,533000
2018-10-08,1538956800,58.85,58.85,57.58,58.2,637500
2018-10-09,1539043200,58.15,58.51,57.3,57.89,346900
2018-10-10,1539129600,57.49,57.88,54.04,54.22,1021500
2018-10-11,1539216000,54.07,54.1,52.06,52.12,1110300
2018-10-12,1539302400,53.06,53.06,51.44,51.82,948300
