Date,Time,Open,High,Low,Close,Volume
2017-08-17,1502928000,14.55,14.55,14.25,14.38,346500
2017-08-18,1503014400,14.29,14.46,14.17,14.21,376100
2017-08-21,1503273600,14.17,14.25,13.9,14.17,290300
2017-08-22,1503360000,14.17,14.29,14.17,14.29,311100
2017-08-23,1503446400,14.34,14.76,14.29,14.67,401000
2017-08-24,1503532800,14.63,14.93,14.5,14.88,551700
2017-08-25,1503619200,14.84,15.09,14.72,15.05,643500
2017-08-28,1503878400,15.01,15.18,14.76,14.97,428400
2017-08-29,1503964800,14.97,15.05,14.8,14.97,484900
2017-08-30,1504051200,14.92,15.43,14.83,15.09,650900
2017-08-31,1504137600,15.13,15.47,15.0,15.3,489000
2017-09-01,1504224000,15.3,15.43,15.09,15.13,487700
2017-09-05,1504569600,15.09,15.13,14.87,14.96,445900
2017-09-06,1504656000,14.87,14.92,14.62,14.7,494500
2017-09-07,1504742400,14.66,14.66,14.4,14.53,367600
2017-09-08,1504828800,14.53,14.83,14.53,14.53,323400
2017-09-11,1505088000,14.53,14.7,14.36,14.45,356000
2017-09-12,1505174400,14.58,14.58,14.32,14.49,327200
2017-09-13,1505260800,14.53,14.66,14.28,14.32,613500
2017-09-14,1505347200,14.36,14.7,14.32,14.4,668600
2017-09-15,1505433600,14.4,14.58,14.06,14.23,1347200
2017-09-18,1505692800,14.23,14.62,14.15,14.45,781900
2017-09-19,1505779200,14.45,14.7,14.4,14.53,467700
2017-09-20,1505865600,14.58,14.87,14.53,14.79,374300
2017-09-21,1505952000,14.83,14.83,14.28,14.62,992700
2017-09-22,1506038400,14.53,14.66,14.32,14.36,341900
2017-09-25,1506297600,14.4,14.4,13.77,13.85,1185600
2017-09-26,1506384000,13.94,14.15,13.8,14.11,429200
2017-09-27,1506470400,14.28,14.4,14.11,14.23,518300
2017-09-28,1506556800,14.23,14.3,13.68,13.77,988100
2017-09-29,1506643200,13.72,13.95,13.72,13.81,430200
2017-10-02,1506902400,13.89,13.94,13.64,13.89,529800
2017-10-03,1506988800,13.94,14.02,13.81,13.98,392100
2017-10-04,1507075200,14.02,14.36,13.98,14.32,498500
2017-10-05,1507161600,14.28,14.7,14.28,14.45,703600
2017-10-06,1507248000,14.4,14.53,14.23,14.36,568000
2017-10-09,1507507200,14.32,14.4,14.15,14.32,351200
2017-10-10,1507593600,14.36,14.38,14.19,14.23,270700
2017-10-11,1507680000,14.19,14.26,14.06,14.19,590400
2017-10-12,1507766400,14.11,14.4,14.02,14.36,506300
2017-10-13,1507852800,14.36,14.53,14.28,14.53,469100
2017-10-16,1508112000,14.49,14.58,13.89,13.98,661800
2017-10-17,1508198400,13.98,14.06,13.42,13.47,834400
2017-10-18,1508284800,13.21,13.21,12.36,12.4,2338300
2017-10-19,1508371200,12.36,12.44,11.98,12.23,1405500
2017-10-20,1508457600,12.32,12.36,12.02,12.27,1107400
2017-10-23,1508716800,12.23,12.66,12.19,12.57,564200
2017-10-24,1508803200,12.57,12.7,12.25,12.36,468900
2017-10-25,1508889600,12.53,12.66,12.36,12.53,843700
2017-10-26,1508976000,12.49,12.61,12.4,12.57,697100
2017-10-27,1509062400,12.49,12.53,12.1,12.15,1016800
2017-10-30,1509321600,12.1,12.27,12.06,12.15,381600
2017-10-31,1509408000,12.1,12.36,12.02,12.06,423300
2017-11-01,1509494400,12.02,12.34,11.98,12.1,492000
2017-11-02,1509580800,12.15,12.19,11.72,11.81,469900
2017-11-03,1509667200,12.23,12.27,11.38,11.46,644300
2017-11-06,1509926400,11.46,11.46,11.17,11.38,771600
2017-11-07,1510012800,11.93,13.72,11.53,13.34,2026500
2017-11-08,1510099200,12.96,13.81,12.96,13.6,1216500
2017-11-09,1510185600,13.68,14.11,13.68,14.02,796800
2017-11-10,1510272000,14.02,14.36,13.85,14.06,794600
2017-11-13,1510531200,14.06,14.15,13.79,13.85,463500
2017-11-14,1510617600,13.77,13.85,13.55,13.6,364200
2017-11-15,1510704000,13.55,13.89,13.47,13.81,339800
2017-11-16,1510790400,13.77,13.89,13.3,13.34,400100
2017-11-17,1510876800,13.34,13.47,13.11,13.34,297200
2017-11-20,1511136000,13.25,13.51,13.25,13.47,692200
2017-11-21,1511222400,13.47,13.6,13.25,13.3,330500
2017-11-22,1511308800,13.34,13.38,13.0,13.0,323100
2017-11-24,1511481600,13.13,13.21,12.76,13.13,234300
2017-11-27,1511740800,13.08,13.38,12.83,13.21,463700
2017-11-28,1511827200,13.3,13.42,13.04,13.17,552300
2017-11-29,1511913600,13.13,13.71,13.0,13.55,848900
2017-11-30,1512000000,13.76,14.26,13.63,14.11,990600
2017-12-01,1512086400,14.06,15.1,14.02,15.06,1095500
2017-12-04,1512345600,15.1,15.27,14.63,14.67,690800
2017-12-05,1512432000,14.71,14.82,14.19,14.37,476400
2017-12-06,1512518400,14.24,14.45,13.98,14.02,475800
2017-12-07,1512604800,14.06,14.65,13.98,14.54,404200
2017-12-08,1512691200,14.58,14.63,14.41,14.58,544100
2017-12-11,1512950400,14.58,15.1,14.46,15.06,716300
2017-12-12,1513036800,15.1,15.45,15.06,15.27,570400
2017-12-13,1513123200,15.32,15.49,15.23,15.4,458900
2017-12-14,1513209600,15.36,15.69,15.36,15.49,534100
2017-12-15,1513296000,15.53,15.82,15.53,15.75,878600
2017-12-18,1513555200,15.79,15.88,15.23,15.36,528600
2017-12-19,1513641600,15.36,15.62,15.19,15.58,402500
2017-12-20,1513728000,15.53,15.77,15.45,15.53,252200
2017-12-21,1513814400,15.58,15.82,15.45,15.71,460900
2017-12-22,1513900800,15.75,15.75,15.51,15.58,180800
2017-12-26,1514246400,15.58,15.75,15.45,15.71,196000
2017-12-27,1514332800,15.71,15.84,15.64,15.84,246800
2017-12-28,1514419200,15.79,15.92,15.62,15.84,371900
2017-12-29,1514505600,15.92,16.01,15.58,15.84,467400
2018-01-02,1514851200,15.84,15.92,15.56,15.88,406100
2018-01-03,1514937600,15.88,16.23,15.88,16.18,511500
2018-01-04,1515024000,16.14,16.27,15.97,16.05,265500
2018-01-05,1515110400,16.1,16.27,15.97,16.14,301900
2018-01-08,1515369600,16.14,16.14,15.75,16.05,281100
2018-01-09,1515456000,16.14,16.14,15.75,15.97,342100
2018-01-10,1515542400,16.01,16.23,15.88,16.14,167400
2018-01-11,1515628800,16.1,16.4,15.75,16.27,252500
2018-01-12,1515715200,16.36,16.62,16.23,16.44,295700
2018-01-16,1516060800,16.44,16.66,16.01,16.23,396400
2018-01-17,1516147200,16.36,16.44,15.97,16.27,448200
2018-01-18,1516233600,16.27,16.27,15.95,16.18,203300
2018-01-19,1516320000,16.18,16.27,16.1,16.23,164800
2018-01-22,1516579200,16.27,16.31,16.01,16.23,290700
2018-01-23,1516665600,16.27,16.44,16.14,16.4,405300
2018-01-24,1516752000,16.4,16.75,16.23,16.66,296600
2018-01-25,1516838400,16.75,17.05,16.51,16.66,268200
2018-01-26,1516924800,16.66,17.05,16.49,16.66,279300
2018-01-29,1517184000,16.7,17.01,16.62,16.83,486400
2018-01-30,1517270400,16.79,16.92,16.49,16.62,276400
2018-01-31,1517356800,16.57,16.7,16.44,16.53,374000
2018-02-01,1517443200,16.53,17.18,16.53,17.09,391400
2018-02-02,1517529600,16.83,17.14,16.62,16.79,417300
2018-02-05,1517788800,16.79,17.09,16.49,16.83,537400
2018-02-06,1517875200,17.05,18.09,16.96,17.96,1355500
2018-02-07,1517961600,17.96,17.96,17.22,17.35,674000
2018-02-08,1518048000,18.74,23.15,18.56,22.93,5019400
2018-02-09,1518134400,22.46,25.01,22.33,24.19,3448100
2018-02-12,1518393600,24.28,24.28,22.67,23.71,1958900
2018-02-13,1518480000,23.76,25.1,23.28,24.58,2144700
2018-02-14,1518566400,24.58,25.01,23.99,24.62,1239500
2018-02-15,1518652800,24.66,24.66,23.89,24.1,1120700
2018-02-16,1518739200,24.1,24.92,23.93,24.53,935700
2018-02-20,1519084800,24.53,26.53,24.53,26.27,1238800
2018-02-21,1519171200,26.27,29.42,22.67,25.31,1759200
2018-02-22,1519257600,25.27,25.51,24.45,24.77,577300
2018-02-23,1519344000,24.92,25.44,24.88,25.14,525000
2018-02-26,1519603200,25.44,25.83,24.86,25.23,611600
2018-02-27,1519689600,25.31,25.83,25.14,25.49,455800
2018-02-28,1519776000,25.7,25.91,25.39,25.91,676500
2018-03-01,1519862400,25.96,26.0,25.13,25.65,646200
2018-03-02,1519948800,25.65,26.87,25.43,26.26,879000
2018-03-05,1520208000,26.18,28.01,26.09,27.96,1043000
2018-03-06,1520294400,27.92,28.27,27.27,27.79,781400
2018-03-07,1520380800,27.92,28.66,27.66,28.4,406000
2018-03-08,1520467200,28.36,28.97,28.18,28.71,586100
2018-03-09,1520553600,28.84,29.62,28.62,28.97,571900
2018-03-12,1520812800,29.01,29.1,28.58,28.66,557800
2018-03-13,1520899200,29.01,29.49,28.58,28.75,599300
2018-03-14,1520985600,28.97,29.54,28.75,29.19,472100
2018-03-15,1521072000,29.32,29.36,28.53,28.79,432700
2018-03-16,1521158400,28.79,29.01,28.31,28.31,998800
2018-03-19,1521417600,28.31,29.06,28.05,28.71,549600
2018-03-20,1521504000,28.71,29.4,28.53,29.27,556700
2018-03-21,1521590400,29.36,29.36,28.53,28.58,350000
2018-03-22,1521676800,28.49,28.97,28.25,28.27,490900
2018-03-23,1521763200,28.36,28.75,28.23,28.23,391200
2018-03-26,1522022400,28.49,28.79,28.36,28.62,320900
2018-03-27,1522108800,28.84,30.71,28.79,29.4,1428400
2018-03-28,1522195200,29.67,29.84,28.36,28.38,1123500
2018-03-29,1522281600,28.53,29.06,28.44,28.79,726900
2018-04-02,1522627200,28.97,29.71,28.62,29.27,547100
2018-04-03,1522713600,29.27,29.45,28.75,29.23,476400
2018-04-04,1522800000,29.06,30.39,28.8,29.8,920900
2018-04-05,1522886400,30.36,31.72,30.19,31.54,1121800
2018-04-06,1522972800,31.54,31.93,30.76,31.15,626700
2018-04-09,1523232000,31.59,32.15,31.24,31.45,544400
2018-04-10,1523318400,31.67,31.97,31.0,31.15,594800
2018-04-11,1523404800,31.19,31.41,30.89,30.93,356300
2018-04-12,1523491200,31.15,31.63,31.06,31.41,480500
2018-04-13,1523577600,31.45,31.8,30.93,31.06,387400
2018-04-16,1523836800,31.19,32.07,31.15,31.67,317500
2018-04-17,1523923200,31.98,33.03,31.59,32.07,759500
2018-04-18,1524009600,32.33,32.68,31.67,31.76,548800
2018-04-19,1524096000,31.59,32.76,31.59,32.33,422000
2018-04-20,1524182400,32.2,32.89,32.15,32.63,376700
2018-04-23,1524441600,32.85,32.89,32.0,32.02,450900
2018-04-24,1524528000,31.11,31.5,29.8,30.67,1197400
2018-04-25,1524614400,30.63,31.15,29.84,30.71,707500
2018-04-26,1524700800,30.8,31.19,30.43,31.06,423400
2018-04-27,1524787200,31.15,31.19,30.45,31.15,431000
2018-04-30,1525046400,31.32,31.89,31.15,31.41,358800
2018-05-01,1525132800,31.24,31.59,31.11,31.45,349000
2018-05-02,1525219200,31.37,31.89,31.13,31.63,468000
2018-05-03,1525305600,31.59,31.85,30.97,31.37,896300
2018-05-04,1525392000,30.89,31.28,28.23,29.71,1738200
2018-05-07,1525651200,30.32,30.54,28.84,29.8,929400
2018-05-08,1525737600,29.8,29.93,28.88,29.1,636200
2018-05-09,1525824000,27.66,27.92,26.18,27.44,1956800
2018-05-10,1525910400,27.44,27.44,25.57,25.78,3067400
2018-05-11,1525996800,25.09,25.74,24.74,25.48,12326200
2018-05-14,1526256000,25.83,26.61,25.48,26.0,3022800
2018-05-15,1526342400,25.96,26.83,25.96,26.74,2937100
2018-05-16,1526428800,26.57,26.96,26.26,26.44,1713600
2018-05-17,1526515200,26.44,26.83,26.31,26.39,849400
2018-05-18,1526601600,26.48,26.57,25.78,25.96,1171400
2018-05-21,1526860800,26.18,26.52,25.96,26.0,1205200
2018-05-22,1526947200,26.0,26.18,25.35,25.39,1301000
2018-05-23,1527033600,25.74,25.96,25.3,25.48,1898700
2018-05-24,1527120000,25.48,26.31,25.4,25.91,1096200
2018-05-25,1527206400,25.91,26.42,25.83,26.13,2284800
2018-05-29,1527552000,26.57,27.46,26.48,27.14,2082900
2018-05-30,1527638400,27.53,27.62,26.74,27.4,1596500
2018-05-31,1527724800,27.26,27.56,27.08,27.3,1352600
2018-06-01,1527811200,27.39,27.43,26.86,27.12,591700
2018-06-04,1528070400,27.26,27.39,26.47,27.12,1340000
2018-06-05,1528156800,27.04,27.38,26.55,26.95,790500
2018-06-06,1528243200,27.04,27.34,26.77,26.95,1309500
2018-06-07,1528329600,26.95,27.39,26.82,27.26,1106300
2018-06-08,1528416000,27.3,27.43,26.71,27.26,1435900
2018-06-11,1528675200,27.17,27.21,26.25,26.47,1000700
2018-06-12,1528761600,26.55,26.6,25.94,26.51,1163500
2018-06-13,1528848000,26.51,26.82,26.29,26.38,933800
2018-06-14,1528934400,26.51,26.95,26.25,26.64,929400
2018-06-15,1529020800,26.42,26.64,25.23,26.51,1424800
2018-06-18,1529280000,26.55,26.77,26.2,26.47,778900
2018-06-19,1529366400,26.2,26.51,26.03,26.11,675700
2018-06-20,1529452800,26.25,26.25,25.81,26.07,542900
2018-06-21,1529539200,26.07,26.25,25.69,26.16,992100
2018-06-22,1529625600,26.11,26.42,25.96,26.2,4866900
2018-06-25,1529884800,26.38,26.47,25.67,26.25,1064800
2018-06-26,1529971200,26.03,26.25,24.93,25.23,1953900
2018-06-27,1530057600,25.19,25.19,23.65,23.83,2041900
2018-06-28,1530144000,23.87,24.25,23.26,23.34,1604100
2018-06-29,1530230400,23.96,23.96,23.08,23.34,1170800
2018-07-02,1530489600,23.04,23.61,22.51,23.3,1258100
2018-07-03,1530576000,23.17,23.52,22.73,23.43,733600
2018-07-05,1530748800,23.43,23.52,22.9,23.08,1346700
2018-07-06,1530835200,23.12,23.48,22.99,23.39,541400
2018-07-09,1531094400,23.43,23.74,23.04,23.17,1013300
2018-07-10,1531180800,23.3,23.39,22.86,23.19,762200
2018-07-11,1531267200,22.9,23.96,22.9,23.52,787500
2018-07-12,1531353600,23.43,23.43,22.82,22.95,754500
2018-07-13,1531440000,23.04,23.08,22.68,22.68,531100
2018-07-16,1531699200,22.64,22.95,22.25,22.86,601300
2018-07-17,1531785600,22.95,23.39,22.9,23.3,743600
2018-07-18,1531872000,23.3,23.39,22.93,23.34,528000
2018-07-19,1531958400,23.21,23.26,23.04,23.17,365300
2018-07-20,1532044800,23.21,23.21,22.99,22.99,454700
2018-07-23,1532304000,22.99,23.48,22.99,23.39,751900
2018-07-24,1532390400,23.52,23.65,22.44,22.46,739500
2018-07-25,1532476800,22.38,22.95,22.33,22.77,765400
2018-07-26,1532563200,22.77,22.86,22.11,22.55,1154000
2018-07-27,1532649600,20.22,20.22,18.46,18.82,4806000
2018-07-30,1532908800,18.51,18.95,18.16,18.18,2604000
2018-07-31,1532995200,18.33,18.38,17.28,17.72,2809600
2018-08-01,1533081600,17.67,18.2,17.61,17.72,1202600
2018-08-02,1533168000,17.89,18.42,17.63,18.16,1172400
2018-08-03,1533254400,18.07,18.24,17.63,17.67,749100
2018-08-06,1533513600,17.8,17.85,17.45,17.5,842700
2018-08-07,1533600000,17.63,18.49,17.59,17.94,1245000
2018-08-08,1533686400,17.85,18.6,17.85,17.98,1043300
2018-08-09,1533772800,17.98,18.49,17.98,18.33,751300
2018-08-10,1533859200,18.29,18.77,18.2,18.55,1206100
2018-08-13,1534118400,18.64,18.77,18.16,18.24,673400
2018-08-14,1534204800,18.24,18.82,18.16,18.55,844100
2018-08-15,1534291200,18.51,19.43,18.46,18.95,1141000
2018-08-16,1534377600,18.95,19.17,18.82,18.86,795100
2018-08-17,1534464000,18.73,19.34,18.73,19.21,955700
2018-08-20,1534723200,19.3,19.48,19.17,19.3,855300
2018-08-21,1534809600,19.43,19.56,18.95,19.12,997500
2018-08-22,1534896000,19.08,19.7,18.95,19.56,807100
2018-08-23,1534982400,19.56,19.78,19.39,19.52,1010200
2018-08-24,1535068800,19.61,19.83,19.34,19.65,695600
2018-08-27,1535328000,19.65,20.09,19.61,19.83,874200
2018-08-28,1535414400,19.92,19.99,19.34,19.48,647000
2018-08-29,1535500800,19.43,19.56,19.12,19.17,637300
2018-08-30,1535587200,19.16,19.74,18.89,19.6,849400
2018-08-31,1535673600,19.65,19.65,18.94,19.38,489300
2018-09-04,1536019200,19.43,19.51,18.98,19.2,463300
2018-09-05,1536105600,18.98,19.47,18.98,19.29,711300
2018-09-06,1536192000,19.34,19.47,18.94,19.07,384100
2018-09-07,1536278400,19.11,19.51,18.94,19.43,360300
2018-09-10,1536537600,19.38,19.63,19.11,19.38,545600
2018-09-11,1536624000,19.34,19.69,19.03,19.16,833700
2018-09-12,1536710400,18.94,18.98,18.18,18.63,1057100
2018-09-13,1536796800,18.63,19.11,18.63,19.03,469500
2018-09-14,1536883200,19.16,19.87,19.09,19.43,868700
2018-09-17,1537142400,19.43,19.51,18.94,19.38,796400
2018-09-18,1537228800,19.38,19.74,19.25,19.56,720700
2018-09-19,1537315200,19.43,19.96,19.11,19.78,696200
2018-09-20,1537401600,19.96,20.14,19.56,19.87,622300
2018-09-21,1537488000,19.87,19.87,19.43,19.51,899800
2018-09-24,1537747200,19.34,19.51,18.45,19.07,988400
2018-09-25,1537833600,19.07,19.11,18.71,18.85,700700
2018-09-26,1537920000,18.89,18.94,18.43,18.67,488500
2018-09-27,1538006400,18.76,19.11,18.43,18.67,525700
2018-09-28,1538092800,18.58,18.76,18.05,18.18,625400
2018-10-01,1538352000,18.07,18.14,17.75,17.9,1207300
2018-10-02,1538438400,17.84,18.19,17.8,18.04,871400
2018-10-03,1538524800,18.14,18.39,17.86,18.36,1029900
2018-10-04,1538611200,18.28,20.7,18.27,20.23,3290900
2018-10-05,1538697600,20.17,20.76,19.83,19.97,1703200
2018-10-08,1538956800,19.99,20.37,19.7,19.93,806900
2018-10-09,1539043200,19.83,19.91,19.19,19.29,924300
2018-10-10,1539129600,19.41,20.1,19.2,20.0,1617400
