Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,15.16,15.35,14.99,15.28,172200
2017-08-28,1503878400,15.33,15.38,15.24,15.32,182500
2017-08-29,1503964800,15.23,15.35,14.91,15.04,192100
2017-08-30,1504051200,15.05,15.25,14.98,15.2,140300
2017-08-31,1504137600,15.28,15.53,15.16,15.31,106000
2017-09-01,1504224000,15.39,15.53,15.28,15.43,105500
2017-09-05,1504569600,15.4,15.41,14.95,14.99,171000
2017-09-06,1504656000,15.05,15.11,14.79,15.02,186900
2017-09-07,1504742400,15.04,15.16,14.91,15.11,182600
2017-09-08,1504828800,15.04,15.16,14.87,15.11,105800
2017-09-11,1505088000,15.28,15.58,15.27,15.52,127400
2017-09-12,1505174400,15.54,16.02,15.54,16.02,200800
2017-09-13,1505260800,15.99,16.05,15.77,15.84,172900
2017-09-14,1505347200,15.81,15.84,15.6,15.7,132000
2017-09-15,1505433600,15.72,16.06,15.57,16.05,261900
2017-09-18,1505692800,16.06,16.08,15.83,15.97,193200
2017-09-19,1505779200,15.97,16.19,15.86,15.93,171100
2017-09-20,1505865600,15.93,16.3,15.87,16.19,125900
2017-09-21,1505952000,16.28,16.28,15.8,15.88,146800
2017-09-22,1506038400,16.05,18.47,16.03,18.14,659800
2017-09-25,1506297600,18.09,18.11,17.46,17.57,346500
2017-09-26,1506384000,17.54,18.35,17.53,18.14,246200
2017-09-27,1506470400,18.19,18.62,17.98,18.59,315500
2017-09-28,1506556800,18.54,18.79,18.33,18.35,224700
2017-09-29,1506643200,18.35,18.35,18.06,18.16,157800
2017-10-02,1506902400,18.16,18.73,18.16,18.72,239700
2017-10-03,1506988800,18.74,19.31,18.62,19.26,253800
2017-10-04,1507075200,19.3,19.3,18.81,18.9,182100
2017-10-05,1507161600,18.97,19.28,18.87,19.17,198700
2017-10-06,1507248000,19.05,19.3,18.38,18.38,216100
2017-10-09,1507507200,18.54,18.85,18.43,18.8,219300
2017-10-10,1507593600,18.8,18.93,18.55,18.7,107400
2017-10-11,1507680000,18.7,18.77,18.55,18.67,129700
2017-10-12,1507766400,18.63,18.79,18.49,18.71,121700
2017-10-13,1507852800,18.79,18.85,18.58,18.74,123700
2017-10-16,1508112000,18.71,18.84,18.01,18.24,197800
2017-10-17,1508198400,18.32,18.32,17.77,17.81,189800
2017-10-18,1508284800,17.85,18.6,17.84,18.53,250800
2017-10-19,1508371200,18.5,18.5,18.03,18.36,111600
2017-10-20,1508457600,18.56,18.63,18.23,18.26,126400
2017-10-23,1508716800,18.22,18.31,17.89,18.16,166100
2017-10-24,1508803200,18.26,18.63,18.14,18.32,150000
2017-10-25,1508889600,18.38,18.45,17.95,18.36,99600
2017-10-26,1508976000,18.42,18.66,18.3,18.56,111700
2017-10-27,1509062400,18.56,18.66,18.16,18.61,155300
2017-10-30,1509321600,18.5,18.63,17.61,17.65,231400
2017-10-31,1509408000,17.69,18.67,17.68,18.3,275100
2017-11-01,1509494400,17.34,19.08,16.91,18.0,315700
2017-11-02,1509580800,17.99,18.44,17.77,18.22,148700
2017-11-03,1509667200,18.22,18.48,18.02,18.44,145200
2017-11-06,1509926400,18.22,18.29,17.87,18.1,146800
2017-11-07,1510012800,18.11,18.22,17.7,18.0,194900
2017-11-08,1510099200,18.02,18.09,17.74,17.87,228600
2017-11-09,1510185600,17.81,18.43,17.81,18.11,158400
2017-11-10,1510272000,18.01,18.35,17.83,17.97,87900
2017-11-13,1510531200,17.86,17.86,17.53,17.58,125600
2017-11-14,1510617600,17.56,17.75,17.34,17.59,93400
2017-11-15,1510704000,17.43,17.43,16.71,16.8,318600
2017-11-16,1510790400,16.87,17.54,16.77,17.48,237800
2017-11-17,1510876800,17.34,18.05,17.34,17.7,169100
2017-11-20,1511136000,17.72,17.79,17.33,17.71,117100
2017-11-21,1511222400,17.81,17.98,17.58,17.71,140600
2017-11-22,1511308800,17.71,17.82,17.62,17.71,185200
2017-11-24,1511481600,17.74,17.82,17.51,17.77,81100
2017-11-27,1511740800,17.82,17.85,17.5,17.62,261800
2017-11-28,1511827200,17.65,17.96,17.4,17.84,328200
2017-11-29,1511913600,17.84,18.36,17.53,18.35,484500
2017-11-30,1512000000,18.36,18.48,17.92,18.33,377800
2017-12-01,1512086400,18.27,18.43,17.74,17.94,133800
2017-12-04,1512345600,18.16,18.76,18.06,18.66,235300
2017-12-05,1512432000,18.67,18.7,18.31,18.49,179300
2017-12-06,1512518400,18.54,18.58,18.17,18.47,122900
2017-12-07,1512604800,18.45,18.93,18.36,18.75,191300
2017-12-08,1512691200,18.74,18.79,18.29,18.47,128200
2017-12-11,1512950400,18.41,18.88,18.18,18.7,176300
2017-12-12,1513036800,18.68,18.85,18.45,18.5,97600
2017-12-13,1513123200,18.47,18.67,18.4,18.48,115500
2017-12-14,1513209600,18.54,18.55,18.13,18.26,111700
2017-12-15,1513296000,18.29,18.73,18.14,18.55,324500
2017-12-18,1513555200,18.71,18.99,18.51,18.93,178800
2017-12-19,1513641600,18.95,18.95,18.47,18.51,109800
2017-12-20,1513728000,18.65,19.33,18.5,19.02,217200
2017-12-21,1513814400,19.06,19.26,18.74,19.19,121200
2017-12-22,1513900800,19.3,19.33,18.85,18.99,110500
2017-12-26,1514246400,18.93,19.22,18.93,18.96,55000
2017-12-27,1514332800,18.93,19.02,18.63,18.7,97500
2017-12-28,1514419200,18.73,18.73,18.47,18.65,69600
2017-12-29,1514505600,18.71,18.71,18.41,18.41,130600
2018-01-02,1514851200,18.52,19.01,18.47,18.9,129900
2018-01-03,1514937600,18.92,18.92,17.94,18.07,300300
2018-01-04,1515024000,18.25,18.49,18.08,18.3,123400
2018-01-05,1515110400,18.37,18.7,18.23,18.58,138400
2018-01-08,1515369600,18.57,18.8,18.37,18.74,86200
2018-01-09,1515456000,18.78,18.88,18.47,18.49,92500
2018-01-10,1515542400,18.41,18.52,18.16,18.43,83600
2018-01-11,1515628800,18.49,19.12,18.27,18.94,233400
2018-01-12,1515715200,19.0,19.75,18.9,19.69,218100
2018-01-16,1516060800,19.73,20.0,19.27,19.41,161800
2018-01-17,1516147200,19.56,19.62,19.33,19.61,98100
2018-01-18,1516233600,19.56,19.68,19.2,19.46,125700
2018-01-19,1516320000,19.46,19.55,19.2,19.29,193100
2018-01-22,1516579200,19.25,19.67,19.2,19.63,151700
2018-01-23,1516665600,19.65,19.68,19.24,19.46,113100
2018-01-24,1516752000,19.58,19.61,19.3,19.32,107300
2018-01-25,1516838400,19.41,19.48,19.09,19.24,184500
2018-01-26,1516924800,19.31,19.39,19.02,19.38,241900
2018-01-29,1517184000,19.31,19.41,18.92,18.92,172600
2018-01-30,1517270400,18.74,18.81,18.54,18.55,175000
2018-01-31,1517356800,18.63,18.76,17.99,18.01,173600
2018-02-01,1517443200,17.97,18.22,17.75,18.06,150200
2018-02-02,1517529600,17.95,17.95,17.21,17.35,205100
2018-02-05,1517788800,17.16,17.32,16.4,16.45,209900
2018-02-06,1517875200,16.1,16.93,15.98,16.87,223400
2018-02-07,1517961600,16.8,17.12,16.72,16.92,127300
2018-02-08,1518048000,17.01,17.03,16.4,16.43,167400
2018-02-09,1518134400,16.65,16.76,15.93,16.57,199600
2018-02-12,1518393600,16.75,16.83,16.26,16.63,130400
2018-02-13,1518480000,16.55,16.82,16.46,16.71,176300
2018-02-14,1518566400,16.65,17.25,16.56,17.19,156600
2018-02-15,1518652800,17.33,17.49,16.9,17.44,164000
2018-02-16,1518739200,17.43,18.34,17.43,18.06,247500
2018-02-20,1519084800,17.74,18.22,17.74,17.96,395200
2018-02-21,1519171200,18.93,23.0,18.93,22.66,2045900
2018-02-22,1519257600,22.31,25.26,22.24,24.04,1544800
2018-02-23,1519344000,24.07,25.36,23.62,25.16,890600
2018-02-26,1519603200,25.24,25.48,22.55,22.56,1217700
2018-02-27,1519689600,22.75,23.4,21.78,21.92,857100
2018-02-28,1519776000,22.03,22.27,21.43,21.49,346500
2018-03-01,1519862400,21.55,22.21,21.12,21.56,426500
2018-03-02,1519948800,21.43,22.09,21.13,21.65,567100
2018-03-05,1520208000,21.59,22.06,21.14,21.52,581500
2018-03-06,1520294400,21.52,21.78,21.13,21.38,369300
2018-03-07,1520380800,21.21,21.52,20.89,21.17,606600
2018-03-08,1520467200,21.27,21.27,20.78,21.09,325900
2018-03-09,1520553600,21.2,21.8,21.15,21.69,446700
2018-03-12,1520812800,21.78,22.13,21.35,21.74,460000
2018-03-13,1520899200,21.87,22.1,21.53,21.8,469600
2018-03-14,1520985600,21.96,22.08,21.56,21.6,479200
2018-03-15,1521072000,21.6,21.89,21.16,21.83,489400
2018-03-16,1521158400,21.78,22.23,21.52,22.04,509400
2018-03-19,1521417600,21.87,22.53,21.83,22.14,478200
2018-03-20,1521504000,22.18,22.49,22.07,22.29,252200
2018-03-21,1521590400,22.29,22.39,22.06,22.35,286800
2018-03-22,1521676800,22.14,22.42,21.96,22.04,307500
2018-03-23,1521763200,22.12,22.12,20.94,20.98,339300
2018-03-26,1522022400,21.32,21.4,20.49,21.22,345400
2018-03-27,1522108800,21.26,21.47,20.97,21.08,254600
2018-03-28,1522195200,21.08,21.19,20.83,21.05,151500
2018-03-29,1522281600,21.17,21.28,20.85,20.88,193700
2018-04-02,1522627200,20.8,20.89,20.08,20.32,253900
2018-04-03,1522713600,20.4,20.68,20.33,20.55,158200
2018-04-04,1522800000,20.2,20.83,20.2,20.77,190800
2018-04-05,1522886400,20.91,20.92,20.63,20.84,194300
2018-04-06,1522972800,20.66,20.94,20.29,20.49,277800
2018-04-09,1523232000,20.61,20.85,20.49,20.66,200700
2018-04-10,1523318400,20.94,21.08,20.84,20.94,166500
2018-04-11,1523404800,20.84,20.98,20.66,20.9,179100
2018-04-12,1523491200,21.03,21.28,20.75,20.89,385400
2018-04-13,1523577600,20.96,21.01,20.51,20.68,147600
2018-04-16,1523836800,20.84,20.95,20.59,20.92,322800
2018-04-17,1523923200,21.04,21.27,20.89,21.23,265400
2018-04-18,1524009600,21.24,21.56,20.87,21.43,264800
2018-04-19,1524096000,21.45,21.66,21.22,21.46,237600
2018-04-20,1524182400,21.44,21.51,21.11,21.28,242100
2018-04-23,1524441600,21.3,21.41,21.05,21.17,295500
2018-04-24,1524528000,21.34,21.45,21.03,21.2,236800
2018-04-25,1524614400,21.05,21.1,20.7,20.87,418700
2018-04-26,1524700800,20.95,20.95,20.35,20.47,222300
2018-04-27,1524787200,20.55,20.93,20.4,20.61,272000
2018-04-30,1525046400,20.66,20.73,20.33,20.35,168700
2018-05-01,1525132800,20.3,20.3,19.68,20.03,302500
2018-05-02,1525219200,17.79,18.91,16.47,17.25,1272200
2018-05-03,1525305600,17.3,17.32,15.57,15.68,1005400
2018-05-04,1525392000,15.61,15.69,14.98,15.15,942500
2018-05-07,1525651200,15.12,15.62,14.6,15.52,939100
2018-05-08,1525737600,15.48,16.16,15.34,15.4,571100
2018-05-09,1525824000,15.38,15.53,15.2,15.46,530700
2018-05-10,1525910400,15.51,15.57,15.35,15.46,416500
2018-05-11,1525996800,15.4,15.78,15.34,15.7,462000
2018-05-14,1526256000,15.91,16.41,15.83,15.85,540800
2018-05-15,1526342400,15.75,16.0,15.71,15.88,441300
2018-05-16,1526428800,15.86,16.54,15.86,16.25,438000
2018-05-17,1526515200,16.18,16.43,16.13,16.26,384900
2018-05-18,1526601600,16.28,16.38,16.0,16.25,614000
2018-05-21,1526860800,16.36,16.7,16.34,16.62,255900
2018-05-22,1526947200,16.63,16.82,16.33,16.38,289500
2018-05-23,1527033600,16.27,16.47,16.11,16.24,339100
2018-05-24,1527120000,16.25,16.3,15.98,16.11,213600
2018-05-25,1527206400,16.11,16.32,15.93,16.25,303900
2018-05-29,1527552000,16.17,16.71,16.12,16.61,301700
2018-05-30,1527638400,16.72,17.0,16.56,16.57,389600
2018-05-31,1527724800,16.62,16.76,16.44,16.53,250500
2018-06-01,1527811200,16.66,16.77,16.29,16.32,415600
2018-06-04,1528070400,16.32,16.86,16.31,16.65,340400
2018-06-05,1528156800,16.65,16.84,16.48,16.67,284600
2018-06-06,1528243200,16.64,16.97,16.61,16.92,237200
2018-06-07,1528329600,16.94,17.31,16.79,17.16,373000
2018-06-08,1528416000,17.14,17.29,16.87,17.0,302400
2018-06-11,1528675200,16.99,17.42,16.99,17.35,273800
2018-06-12,1528761600,17.35,17.38,16.99,17.05,314700
2018-06-13,1528848000,17.04,17.11,16.53,16.68,425400
2018-06-14,1528934400,16.73,16.94,16.54,16.73,361700
2018-06-15,1529020800,16.67,17.14,16.65,17.11,539600
2018-06-18,1529280000,17.45,18.14,17.45,18.13,585300
2018-06-19,1529366400,17.95,18.4,17.54,18.38,539500
2018-06-20,1529452800,18.4,18.47,17.76,17.97,516000
2018-06-21,1529539200,18.01,18.21,17.65,18.05,354900
2018-06-22,1529625600,18.15,18.39,17.86,18.05,544600
2018-06-25,1529884800,18.02,18.24,17.79,18.2,338500
2018-06-26,1529971200,18.16,18.23,17.62,17.65,218900
2018-06-27,1530057600,17.69,17.69,17.1,17.13,198900
2018-06-28,1530144000,17.09,17.38,16.86,17.33,324300
2018-06-29,1530230400,17.41,17.62,17.36,17.42,328700
2018-07-02,1530489600,17.32,17.91,17.24,17.91,219200
2018-07-03,1530576000,17.97,18.28,17.92,18.22,135500
2018-07-05,1530748800,18.27,18.27,17.28,18.09,296700
2018-07-06,1530835200,18.2,18.21,17.72,17.92,217400
2018-07-09,1531094400,17.97,18.31,17.88,18.01,168300
2018-07-10,1531180800,18.03,18.03,17.57,17.66,167900
2018-07-11,1531267200,17.6,17.83,17.4,17.63,179300
2018-07-12,1531353600,17.69,17.69,17.09,17.24,194300
2018-07-13,1531440000,17.25,17.67,17.25,17.34,150400
2018-07-16,1531699200,17.36,17.41,16.89,17.0,259000
2018-07-17,1531785600,16.98,17.19,16.78,16.84,143200
2018-07-18,1531872000,16.78,16.96,16.66,16.8,245400
2018-07-19,1531958400,16.84,16.91,16.73,16.8,378300
2018-07-20,1532044800,16.81,16.83,16.67,16.68,358600
2018-07-23,1532304000,16.65,17.05,16.53,16.68,367900
2018-07-24,1532390400,16.72,16.8,16.48,16.62,173800
2018-07-25,1532476800,16.62,16.76,16.5,16.7,191700
2018-07-26,1532563200,16.79,16.95,16.6,16.72,130500
2018-07-27,1532649600,16.75,16.97,16.54,16.64,226900
2018-07-30,1532908800,16.65,17.04,16.65,16.89,369300
2018-07-31,1532995200,16.99,17.3,16.94,17.19,264400
2018-08-01,1533081600,18.4,20.85,18.01,20.76,1046700
2018-08-02,1533168000,20.67,20.69,17.99,18.44,452100
2018-08-03,1533254400,18.37,18.81,18.12,18.33,211100
2018-08-06,1533513600,18.37,18.41,17.75,17.81,332800
2018-08-07,1533600000,17.76,18.11,17.72,18.03,323300
2018-08-08,1533686400,18.02,18.37,18.0,18.24,186000
2018-08-09,1533772800,18.24,18.4,18.21,18.32,159700
2018-08-10,1533859200,18.3,18.3,18.11,18.2,159900
2018-08-13,1534118400,18.22,18.44,18.18,18.29,284100
2018-08-14,1534204800,18.37,18.64,18.37,18.56,225700
2018-08-15,1534291200,18.55,18.76,18.4,18.45,253600
2018-08-16,1534377600,18.46,19.06,18.44,18.98,314500
2018-08-17,1534464000,18.94,19.24,18.81,19.19,302400
2018-08-20,1534723200,19.2,19.7,19.2,19.57,262300
2018-08-21,1534809600,19.66,20.03,19.53,19.9,234900
2018-08-22,1534896000,19.93,20.09,19.85,20.0,255800
2018-08-23,1534982400,20.01,20.15,19.45,19.96,225100
2018-08-24,1535068800,20.07,20.07,19.75,19.9,287800
2018-08-27,1535328000,19.93,20.2,19.72,19.87,157500
2018-08-28,1535414400,19.85,19.99,19.48,19.59,157300
2018-08-29,1535500800,19.59,19.59,19.27,19.45,148700
2018-08-30,1535587200,19.47,19.48,18.93,19.36,203700
2018-08-31,1535673600,19.37,19.49,19.17,19.3,150300
2018-09-04,1536019200,19.26,19.44,18.91,18.98,139300
2018-09-05,1536105600,18.93,19.26,18.81,19.08,119600
2018-09-06,1536192000,19.07,19.22,18.76,18.82,155900
2018-09-07,1536278400,18.81,18.85,17.99,18.25,422500
2018-09-10,1536537600,18.25,18.34,17.68,17.81,334000
2018-09-11,1536624000,17.75,17.75,17.06,17.2,366300
2018-09-12,1536710400,17.2,17.28,16.8,16.89,340800
2018-09-13,1536796800,16.95,17.16,16.82,17.11,341200
2018-09-14,1536883200,17.15,17.74,17.03,17.63,205000
2018-09-17,1537142400,17.64,17.95,17.5,17.83,213800
2018-09-18,1537228800,17.83,18.2,17.58,17.98,204100
2018-09-19,1537315200,17.98,18.35,17.84,18.12,173900
2018-09-20,1537401600,18.26,18.59,18.02,18.53,200000
2018-09-21,1537488000,18.6,18.81,18.47,18.7,527700
2018-09-24,1537747200,18.69,18.95,18.61,18.92,194200
2018-09-25,1537833600,18.94,18.94,18.49,18.53,219900
2018-09-26,1537920000,18.58,18.59,18.19,18.19,141600
2018-09-27,1538006400,18.27,18.27,17.82,17.83,120000
2018-09-28,1538092800,17.83,17.95,17.63,17.66,144000
2018-10-01,1538352000,17.7,17.87,17.09,17.17,269000
2018-10-02,1538438400,17.1,17.29,16.39,16.43,265900
2018-10-03,1538524800,16.53,17.07,16.27,16.96,442200
2018-10-04,1538611200,16.96,16.96,16.12,16.2,320600
2018-10-05,1538697600,16.2,16.28,15.68,16.01,423100
2018-10-08,1538956800,15.98,16.52,15.94,16.11,234800
2018-10-09,1539043200,16.07,16.21,15.77,15.8,238700
2018-10-10,1539129600,15.78,16.16,15.46,15.47,359800
2018-10-11,1539216000,15.43,15.48,14.97,15.04,573000
2018-10-12,1539302400,15.2,15.27,14.14,14.26,396300
2018-10-15,1539561600,14.65,14.87,14.03,14.65,277500
