Date,Time,Open,High,Low,Close,Volume
2017-10-20,1508457600,10.08,10.08,9.91,9.98,117800
2017-10-23,1508716800,9.91,10.15,9.8,10.09,205200
2017-10-24,1508803200,10.17,10.18,9.83,10.0,362200
2017-10-25,1508889600,10.02,10.2,9.96,10.08,303000
2017-10-26,1508976000,10.12,10.45,10.01,10.2,160500
2017-10-27,1509062400,10.2,10.47,10.19,10.3,192900
2017-10-30,1509321600,10.22,10.25,9.4,9.86,377700
2017-10-31,1509408000,9.85,10.02,9.74,9.85,394100
2017-11-01,1509494400,9.92,9.98,9.47,9.49,133600
2017-11-02,1509580800,9.48,9.74,9.41,9.72,175500
2017-11-03,1509667200,9.72,10.01,9.7,9.99,95700
2017-11-06,1509926400,9.96,10.15,9.92,9.93,74800
2017-11-07,1510012800,9.92,9.96,9.83,9.95,132600
2017-11-08,1510099200,9.87,9.9,9.73,9.86,135600
2017-11-09,1510185600,9.79,9.83,9.74,9.81,71000
2017-11-10,1510272000,9.75,9.8,9.51,9.53,99700
2017-11-13,1510531200,9.45,9.45,9.03,9.05,231600
2017-11-14,1510617600,9.02,9.14,8.8,9.13,247500
2017-11-15,1510704000,9.09,9.25,9.08,9.2,99300
2017-11-16,1510790400,9.19,9.46,9.19,9.21,138900
2017-11-17,1510876800,9.16,9.2,8.86,9.1,277200
2017-11-20,1511136000,9.1,9.31,9.05,9.29,76600
2017-11-21,1511222400,9.34,9.52,9.34,9.49,132400
2017-11-22,1511308800,9.51,9.73,9.47,9.48,83800
2017-11-24,1511481600,9.49,9.57,9.27,9.42,41200
2017-11-27,1511740800,9.35,9.64,9.35,9.53,91100
2017-11-28,1511827200,9.58,9.77,9.44,9.69,134000
2017-11-29,1511913600,9.7,9.85,9.56,9.64,71000
2017-11-30,1512000000,9.63,9.87,9.62,9.81,128800
2017-12-01,1512086400,9.81,9.82,9.32,9.46,136500
2017-12-04,1512345600,9.49,9.65,9.14,9.21,116600
2017-12-05,1512432000,9.2,9.42,9.18,9.2,196800
2017-12-06,1512518400,9.22,9.37,9.17,9.27,96000
2017-12-07,1512604800,9.28,9.53,9.2,9.51,170000
2017-12-08,1512691200,9.25,9.48,8.63,8.79,388700
2017-12-11,1512950400,8.82,9.03,8.75,8.93,158200
2017-12-12,1513036800,8.99,9.06,8.71,8.72,312000
2017-12-13,1513123200,8.77,8.94,8.76,8.8,157200
2017-12-14,1513209600,8.82,8.9,8.45,8.52,190100
2017-12-15,1513296000,8.52,8.93,8.52,8.78,324300
2017-12-18,1513555200,8.82,8.92,8.6,8.66,80500
2017-12-19,1513641600,8.73,8.93,8.71,8.77,218300
2017-12-20,1513728000,8.81,8.95,8.79,8.84,99600
2017-12-21,1513814400,8.85,8.94,8.75,8.75,65800
2017-12-22,1513900800,8.69,8.77,8.68,8.68,67000
2017-12-26,1514246400,8.65,8.71,8.38,8.41,103200
2017-12-27,1514332800,8.41,8.54,8.35,8.41,94800
2017-12-28,1514419200,8.39,8.41,8.19,8.33,171000
2017-12-29,1514505600,8.33,8.37,8.11,8.15,258500
2018-01-02,1514851200,8.09,8.28,7.95,8.25,255800
2018-01-03,1514937600,8.25,8.26,8.12,8.17,168800
2018-01-04,1515024000,8.19,8.42,8.12,8.36,145400
2018-01-05,1515110400,8.36,8.4,8.22,8.36,136100
2018-01-08,1515369600,8.36,8.37,8.12,8.13,104700
2018-01-09,1515456000,8.12,8.27,8.07,8.19,99200
2018-01-10,1515542400,8.15,8.23,8.01,8.07,122500
2018-01-11,1515628800,8.1,8.21,8.01,8.02,115100
2018-01-12,1515715200,8.01,8.01,7.44,7.63,474400
2018-01-16,1516060800,7.58,7.95,7.53,7.74,327800
2018-01-17,1516147200,7.76,7.84,7.67,7.75,238100
2018-01-18,1516233600,7.69,7.85,7.69,7.79,163900
2018-01-19,1516320000,7.74,8.0,7.74,7.96,148000
2018-01-22,1516579200,7.98,8.1,7.97,8.09,200000
2018-01-23,1516665600,8.11,8.14,7.78,7.93,265800
2018-01-24,1516752000,7.93,7.98,7.72,7.84,149300
2018-01-25,1516838400,7.88,7.93,7.71,7.78,96800
2018-01-26,1516924800,7.83,7.85,7.68,7.75,100900
2018-01-29,1517184000,7.71,7.79,7.6,7.64,327200
2018-01-30,1517270400,7.59,7.69,7.51,7.66,171000
2018-01-31,1517356800,7.68,7.72,7.3,7.36,158800
2018-02-01,1517443200,7.35,7.39,7.16,7.3,176400
2018-02-02,1517529600,7.29,7.39,7.18,7.27,148000
2018-02-05,1517788800,7.26,7.4,6.95,6.98,218400
2018-02-06,1517875200,6.87,7.18,6.74,6.84,299400
2018-02-07,1517961600,6.84,7.01,6.81,6.96,188500
2018-02-08,1518048000,6.95,7.09,6.73,6.74,188700
2018-02-09,1518134400,6.72,6.91,6.61,6.86,212100
2018-02-12,1518393600,6.86,6.9,6.69,6.73,106100
2018-02-13,1518480000,6.67,6.85,6.57,6.8,102100
2018-02-14,1518566400,6.75,6.96,6.75,6.9,107900
2018-02-15,1518652800,6.95,7.0,6.84,6.98,198900
2018-02-16,1518739200,6.98,7.08,6.84,6.89,69400
2018-02-20,1519084800,6.86,6.91,6.78,6.79,67800
2018-02-21,1519171200,6.79,7.0,6.79,6.94,85000
2018-02-22,1519257600,6.97,7.0,6.8,6.8,138700
2018-02-23,1519344000,6.86,6.88,6.74,6.76,115100
2018-02-26,1519603200,6.76,6.79,6.63,6.69,136500
2018-02-27,1519689600,6.68,6.75,6.5,6.6,141500
2018-02-28,1519776000,6.6,6.67,6.33,6.33,165800
2018-03-01,1519862400,6.31,6.68,6.31,6.47,297800
2018-03-02,1519948800,6.41,6.8,6.36,6.6,264900
2018-03-05,1520208000,6.6,6.7,6.51,6.59,94000
2018-03-06,1520294400,6.61,6.64,6.45,6.55,97600
2018-03-07,1520380800,6.54,6.83,6.54,6.79,139500
2018-03-08,1520467200,6.79,6.92,6.66,6.85,219200
2018-03-09,1520553600,6.9,7.27,6.78,7.21,216200
2018-03-12,1520812800,7.28,7.36,7.06,7.19,142400
2018-03-13,1520899200,7.24,7.24,6.57,6.7,262600
2018-03-14,1520985600,6.68,6.85,6.63,6.73,206900
2018-03-15,1521072000,6.71,6.78,6.35,6.35,253200
2018-03-16,1521158400,6.36,6.65,6.36,6.48,438400
2018-03-19,1521417600,6.48,6.52,6.37,6.45,237400
2018-03-20,1521504000,6.44,6.49,6.23,6.24,149400
2018-03-21,1521590400,6.18,6.39,6.11,6.17,220400
2018-03-22,1521676800,6.13,6.28,5.83,5.97,251100
2018-03-23,1521763200,5.95,5.98,5.62,5.66,254300
2018-03-26,1522022400,5.7,5.79,5.61,5.71,230800
2018-03-27,1522108800,5.71,5.74,5.42,5.44,184200
2018-03-28,1522195200,5.44,5.51,5.38,5.43,293500
2018-03-29,1522281600,5.45,5.68,5.35,5.48,750200
2018-04-02,1522627200,5.5,5.58,5.37,5.51,241500
2018-04-03,1522713600,5.49,5.69,5.46,5.59,155300
2018-04-04,1522800000,5.54,5.85,5.5,5.84,324800
2018-04-05,1522886400,5.87,6.03,5.75,6.01,236700
2018-04-06,1522972800,5.99,6.09,5.95,6.02,194300
2018-04-09,1523232000,6.05,6.06,5.8,6.01,275000
2018-04-10,1523318400,6.08,6.18,6.0,6.02,147100
2018-04-11,1523404800,6.0,6.13,6.0,6.04,97500
2018-04-12,1523491200,6.07,6.12,5.96,6.02,124000
2018-04-13,1523577600,6.03,6.12,5.96,6.06,215900
2018-04-16,1523836800,6.09,6.22,6.04,6.15,120000
2018-04-17,1523923200,6.19,6.29,6.11,6.22,110200
2018-04-18,1524009600,6.25,6.25,6.07,6.15,115200
2018-04-19,1524096000,6.15,6.23,6.13,6.16,147200
2018-04-20,1524182400,6.16,6.23,6.13,6.15,146600
2018-04-23,1524441600,6.18,6.19,5.99,6.05,232600
2018-04-24,1524528000,6.06,6.16,6.0,6.11,159200
2018-04-25,1524614400,6.11,6.15,6.0,6.1,134400
2018-04-26,1524700800,6.1,6.1,5.98,6.05,125300
2018-04-27,1524787200,6.05,6.14,5.99,6.05,114300
2018-04-30,1525046400,6.05,6.11,5.99,6.0,151300
2018-05-01,1525132800,5.99,6.14,5.95,6.09,104800
2018-05-02,1525219200,6.09,6.23,6.09,6.13,98500
2018-05-03,1525305600,6.12,6.16,5.99,6.06,79900
2018-05-04,1525392000,6.02,6.11,6.0,6.06,119800
2018-05-07,1525651200,6.12,6.24,6.05,6.22,65100
2018-05-08,1525737600,6.18,6.19,6.02,6.1,143900
2018-05-09,1525824000,6.12,6.13,6.0,6.07,145400
2018-05-10,1525910400,6.07,6.32,6.07,6.22,108900
2018-05-11,1525996800,6.23,6.42,6.2,6.39,124200
2018-05-14,1526256000,6.39,6.52,6.35,6.44,206100
2018-05-15,1526342400,6.42,6.78,6.35,6.75,171700
2018-05-16,1526428800,6.75,6.88,6.67,6.72,167500
2018-05-17,1526515200,6.72,6.82,6.67,6.78,70800
2018-05-18,1526601600,6.82,6.89,6.45,6.48,144100
2018-05-21,1526860800,6.51,6.59,6.51,6.55,56800
2018-05-22,1526947200,6.54,6.57,6.4,6.47,107000
2018-05-23,1527033600,6.46,6.72,6.44,6.69,125100
2018-05-24,1527120000,6.7,6.7,6.52,6.54,60600
2018-05-25,1527206400,6.53,6.65,6.53,6.57,68400
2018-05-29,1527552000,6.56,6.59,6.41,6.54,133300
2018-05-30,1527638400,6.6,6.76,6.55,6.58,87800
2018-05-31,1527724800,6.58,6.58,6.46,6.5,135000
2018-06-01,1527811200,6.57,6.67,6.48,6.59,106700
2018-06-04,1528070400,6.6,6.66,6.45,6.49,80900
2018-06-05,1528156800,6.48,6.57,6.41,6.51,56400
2018-06-06,1528243200,6.49,6.58,6.42,6.5,255900
2018-06-07,1528329600,6.54,6.66,6.54,6.61,116800
2018-06-08,1528416000,6.62,6.73,6.56,6.58,120000
2018-06-11,1528675200,6.57,6.73,6.57,6.7,313000
2018-06-12,1528761600,6.15,6.18,5.96,6.1,517100
2018-06-13,1528848000,6.08,6.11,5.92,5.98,170700
2018-06-14,1528934400,5.98,6.01,5.75,5.85,381200
2018-06-15,1529020800,5.83,5.83,5.53,5.55,194100
2018-06-18,1529280000,5.51,5.58,5.35,5.54,151400
2018-06-19,1529366400,5.49,5.54,5.4,5.48,119100
2018-06-20,1529452800,5.48,5.51,5.37,5.49,96800
2018-06-21,1529539200,5.5,5.52,5.34,5.37,140900
2018-06-22,1529625600,5.4,5.4,5.2,5.24,659800
2018-06-25,1529884800,5.22,5.48,5.22,5.31,112500
2018-06-26,1529971200,5.3,5.46,5.25,5.45,116500
2018-06-27,1530057600,5.44,5.44,5.06,5.06,139500
2018-06-28,1530144000,5.04,5.12,4.97,5.1,152000
2018-06-29,1530230400,5.1,5.21,5.07,5.19,141900
2018-07-02,1530489600,5.12,5.27,5.12,5.13,102100
2018-07-03,1530576000,5.15,5.3,5.13,5.3,43600
2018-07-05,1530748800,5.31,5.53,5.28,5.52,313100
2018-07-06,1530835200,5.51,5.74,5.48,5.53,160400
2018-07-09,1531094400,5.57,5.6,5.32,5.41,129300
2018-07-10,1531180800,5.42,5.42,5.1,5.14,121400
2018-07-11,1531267200,5.11,5.2,5.0,5.06,170500
2018-07-12,1531353600,5.13,5.38,5.03,5.15,240700
2018-07-13,1531440000,5.16,5.26,5.08,5.11,113700
2018-07-16,1531699200,5.14,5.15,4.85,4.9,161900
2018-07-17,1531785600,4.9,5.02,4.87,4.91,91300
2018-07-18,1531872000,4.98,5.01,4.77,4.79,71400
2018-07-19,1531958400,4.79,4.84,4.77,4.78,95200
2018-07-20,1532044800,4.78,4.83,4.75,4.78,133600
2018-07-23,1532304000,4.77,4.85,4.74,4.84,166000
2018-07-24,1532390400,4.87,4.92,4.71,4.72,108100
2018-07-25,1532476800,4.81,4.81,4.25,4.28,146500
2018-07-26,1532563200,4.29,4.41,4.26,4.35,89800
2018-07-27,1532649600,4.36,4.36,4.19,4.26,140800
2018-07-30,1532908800,4.25,4.37,4.25,4.32,98400
2018-07-31,1532995200,4.32,4.46,4.28,4.42,80700
2018-08-01,1533081600,4.45,4.46,4.35,4.41,66400
2018-08-02,1533168000,4.39,4.46,4.36,4.45,47700
2018-08-03,1533254400,4.39,4.5,4.39,4.48,390000
2018-08-06,1533513600,4.49,4.54,4.28,4.35,100800
2018-08-07,1533600000,4.35,4.41,4.01,4.04,111900
2018-08-08,1533686400,4.05,4.07,3.95,4.03,197100
2018-08-09,1533772800,4.02,4.28,4.0,4.26,123300
2018-08-10,1533859200,4.25,4.28,4.11,4.14,75900
2018-08-13,1534118400,4.14,4.19,4.01,4.08,58400
2018-08-14,1534204800,4.09,4.13,4.01,4.12,56000
2018-08-15,1534291200,4.13,4.13,3.99,4.0,44000
2018-08-16,1534377600,4.01,4.11,4.01,4.06,49700
2018-08-17,1534464000,4.05,4.15,4.01,4.07,115600
2018-08-20,1534723200,4.1,4.11,3.98,4.0,57300
2018-08-21,1534809600,4.01,4.19,4.01,4.19,60000
2018-08-22,1534896000,4.19,4.35,4.19,4.32,100900
2018-08-23,1534982400,4.31,4.47,4.31,4.4,118600
2018-08-24,1535068800,4.41,4.47,4.25,4.42,134200
2018-08-27,1535328000,4.02,4.65,3.99,4.54,144800
2018-08-28,1535414400,4.54,4.71,4.5,4.66,111300
2018-08-29,1535500800,4.67,4.79,4.61,4.73,137000
2018-08-30,1535587200,4.73,4.73,4.62,4.68,105000
2018-08-31,1535673600,4.66,4.66,4.49,4.59,138700
2018-09-04,1536019200,4.56,4.58,4.5,4.57,86200
2018-09-05,1536105600,4.56,4.58,4.45,4.56,220700
2018-09-06,1536192000,4.54,4.67,4.52,4.65,58800
2018-09-07,1536278400,4.64,4.95,4.62,4.88,269400
2018-09-10,1536537600,4.96,5.0,4.84,4.94,323000
2018-09-11,1536624000,4.94,4.94,4.68,4.83,110000
2018-09-12,1536710400,4.82,4.82,4.68,4.7,74700
2018-09-13,1536796800,4.73,4.81,4.65,4.78,84200
2018-09-14,1536883200,4.79,4.85,4.74,4.82,75700
2018-09-17,1537142400,4.81,4.81,4.56,4.67,117700
2018-09-18,1537228800,4.68,4.68,4.52,4.54,52300
2018-09-19,1537315200,4.53,4.6,4.35,4.39,89900
2018-09-20,1537401600,4.41,4.45,4.33,4.34,87100
2018-09-21,1537488000,4.34,4.43,4.04,4.09,600400
2018-09-24,1537747200,4.09,4.09,3.8,3.84,200300
2018-09-25,1537833600,3.86,3.96,3.81,3.81,202700
2018-09-26,1537920000,3.82,3.95,3.82,3.88,91100
2018-09-27,1538006400,3.91,4.19,3.89,4.06,182800
2018-09-28,1538092800,4.04,4.13,4.0,4.12,108500
2018-10-01,1538352000,4.13,4.19,3.95,4.03,75500
2018-10-02,1538438400,4.0,4.01,3.89,3.92,80100
2018-10-03,1538524800,3.93,4.55,3.93,4.2,543900
2018-10-04,1538611200,4.25,4.25,3.95,3.99,123900
2018-10-05,1538697600,3.98,3.98,3.77,3.88,305300
2018-10-08,1538956800,3.88,3.97,3.82,3.95,117800
2018-10-09,1539043200,3.92,4.11,3.9,4.06,107500
2018-10-10,1539129600,4.04,4.11,3.86,3.88,102300
2018-10-11,1539216000,3.89,3.92,3.73,3.75,187700
2018-10-12,1539302400,3.79,4.13,3.76,4.05,593100
2018-10-15,1539561600,4.0,4.25,4.0,4.13,107200
